Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1041, 10410023, 10410610, 23, 610
0, 1042, 10420023, 10420538, 23, 538
0, 1043, 10430023, 10430538, 23, 538
0, 1044, 10440023, 10440596, 23, 596
0, 1045, 10450023, 10450538, 23, 538
0, 1046, 10460023, 10460538, 23, 538
0, 1047, 10470023, 10470596, 23, 596
0, 1048, 10480023, 10480538, 23, 538
0, 1049, 10490023, 10490538, 23, 538
0, 105, 1050023, 1053555, 23, 3555
0, 1050, 10500023, 10502956, 23, 2956
0, 1051, 10510023, 10510538, 23, 538
0, 1052, 10520023, 10520538, 23, 538
0, 1053, 10530023, 10530596, 23, 596
0, 1054, 10540023, 10540538, 23, 538
0, 1055, 10550023, 10550538, 23, 538
0, 1056, 10560023, 10561595, 23, 1595
0, 1057, 10570023, 10570538, 23, 538
0, 1058, 10580023, 10580538, 23, 538
0, 1059, 10590023, 10590596, 23, 596
0, 106, 1060023, 1060538, 23, 538
0, 1060, 10600023, 10600538, 23, 538
0, 1061, 10610023, 10610538, 23, 538
0, 1062, 10620023, 10621184, 23, 1184
0, 1063, 10630023, 10630538, 23, 538
0, 1064, 10640023, 10640538, 23, 538
0, 1065, 10650023, 10652956, 23, 2956
0, 1066, 10660023, 10660538, 23, 538
0, 1067, 10670023, 10670538, 23, 538
0, 1068, 10680023, 10681184, 23, 1184
0, 1069, 10690023, 10690538, 23, 538
0, 107, 1070023, 1070538, 23, 538
0, 1070, 10700023, 10700538, 23, 538
0, 1071, 10710023, 10710596, 23, 596
0, 1072, 10720023, 10720538, 23, 538
0, 1073, 10730023, 10730538, 23, 538
0, 1074, 10740023, 10740610, 23, 610
0, 1075, 10750023, 10750538, 23, 538
0, 1076, 10760023, 10760538, 23, 538
0, 1077, 10770023, 10770596, 23, 596
0, 1078, 10780023, 10780538, 23, 538
0, 1079, 10790023, 10790538, 23, 538
0, 108, 1080023, 1080596, 23, 596
0, 1080, 10800023, 10802956, 23, 2956
0, 1081, 10810023, 10810538, 23, 538
0, 1082, 10820023, 10820538, 23, 538
0, 1083, 10830023, 10830596, 23, 596
0, 1084, 10840023, 10840538, 23, 538
0, 1085, 10850023, 10850538, 23, 538
0, 1086, 10860023, 10860596, 23, 596
0, 1087, 10870023, 10870538, 23, 538
0, 1088, 10880023, 10880538, 23, 538
0, 1089, 10890023, 10891184, 23, 1184
0, 109, 1090023, 1090538, 23, 538
0, 1090, 10900023, 10900538, 23, 538
0, 1091, 10910023, 10910538, 23, 538
0, 1092, 10920023, 10920596, 23, 596
0, 1093, 10930023, 10930538, 23, 538
0, 1094, 10940023, 10940538, 23, 538
0, 1095, 10950023, 10953555, 23, 3555
0, 1096, 10960023, 10960538, 23, 538
0, 1097, 10970023, 10970538, 23, 538
0, 1098, 10980023, 10980596, 23, 596
0, 1099, 10990023, 10990538, 23, 538
0, 11, 110023, 110538, 23, 538
0, 110, 1100023, 1100538, 23, 538
0, 1100, 11000023, 11000538, 23, 538
0, 1101, 11010023, 11011184, 23, 1184
0, 1102, 11020023, 11020538, 23, 538
0, 1103, 11030023, 11030538, 23, 538
0, 1104, 11040023, 11041184, 23, 1184
0, 1105, 11050023, 11050538, 23, 538
0, 1106, 11060023, 11060538, 23, 538
0, 1107, 11070023, 11070610, 23, 610
0, 1108, 11080023, 11080538, 23, 538
0, 1109, 11090023, 11090538, 23, 538
0, 111, 1110023, 1111184, 23, 1184
0, 1110, 11100023, 11102956, 23, 2956
0, 1111, 11110023, 11110538, 23, 538
0, 1112, 11120023, 11120538, 23, 538
0, 1113, 11130023, 11130596, 23, 596
0, 1114, 11140023, 11140538, 23, 538
0, 1115, 11150023, 11150538, 23, 538
0, 1116, 11160023, 11160596, 23, 596
0, 1117, 11170023, 11170538, 23, 538
0, 1118, 11180023, 11180538, 23, 538
0, 1119, 11190023, 11190596, 23, 596
0, 112, 1120023, 1120538, 23, 538
0, 1120, 11200023, 11200661, 23, 661
0, 1121, 11210023, 11210538, 23, 538
0, 1122, 11220023, 11221184, 23, 1184
0, 1123, 11230023, 11230538, 23, 538
0, 1124, 11240023, 11240538, 23, 538
0, 1125, 11250023, 11252956, 23, 2956
0, 1126, 11260023, 11260538, 23, 538
0, 1127, 11270023, 11270538, 23, 538
0, 1128, 11280023, 11281595, 23, 1595
0, 1129, 11290023, 11290538, 23, 538
0, 113, 1130023, 1130538, 23, 538
0, 1130, 11300023, 11300538, 23, 538
0, 1131, 11310023, 11310596, 23, 596
0, 1132, 11320023, 11320538, 23, 538
0, 1133, 11330023, 11330538, 23, 538
0, 1134, 11340023, 11341184, 23, 1184
0, 1135, 11350023, 11350538, 23, 538
0, 1136, 11360023, 11360538, 23, 538
0, 1137, 11370023, 11370596, 23, 596
0, 1138, 11380023, 11380538, 23, 538
0, 1139, 11390023, 11390538, 23, 538
0, 114, 1140023, 1140596, 23, 596
0, 1140, 11400023, 11402956, 23, 2956
0, 1141, 11410023, 11410538, 23, 538
0, 1142, 11420023, 11420538, 23, 538
0, 1143, 11430023, 11430596, 23, 596
0, 1144, 11440023, 11440538, 23, 538
0, 1145, 11450023, 11450538, 23, 538
0, 1146, 11460023, 11460596, 23, 596
0, 1147, 11470023, 11470538, 23, 538
0, 1148, 11480023, 11480538, 23, 538
0, 1149, 11490023, 11490596, 23, 596
0, 115, 1150023, 1150538, 23, 538
0, 1150, 11500023, 11500538, 23, 538
0, 1151, 11510023, 11510538, 23, 538
0, 1152, 11520023, 11521184, 23, 1184
0, 1153, 11530023, 11530538, 23, 538
0, 1154, 11540023, 11540538, 23, 538
0, 1155, 11550023, 11553555, 23, 3555
0, 1156, 11560023, 11560538, 23, 538
0, 1157, 11570023, 11570538, 23, 538
0, 1158, 11580023, 11580596, 23, 596
0, 1159, 11590023, 11590538, 23, 538
0, 116, 1160023, 1160538, 23, 538
0, 1160, 11600023, 11600661, 23, 661
0, 1161, 11610023, 11611184, 23, 1184
0, 1162, 11620023, 11620538, 23, 538
0, 1163, 11630023, 11630538, 23, 538
0, 1164, 11640023, 11640596, 23, 596
0, 1165, 11650023, 11650538, 23, 538
0, 1166, 11660023, 11660538, 23, 538
0, 1167, 11670023, 11671184, 23, 1184
0, 1168, 11680023, 11680538, 23, 538
0, 1169, 11690023, 11690538, 23, 538
0, 117, 1170023, 1170610, 23, 610
0, 1170, 11700023, 11702956, 23, 2956
0, 1171, 11710023, 11710538, 23, 538
0, 1172, 11720023, 11720538, 23, 538
0, 1173, 11730023, 11730610, 23, 610
0, 1174, 11740023, 11740538, 23, 538
0, 1175, 11750023, 11750538, 23, 538
0, 1176, 11760023, 11761184, 23, 1184
0, 1177, 11770023, 11770538, 23, 538
0, 1178, 11780023, 11780538, 23, 538
0, 1179, 11790023, 11790596, 23, 596
0, 118, 1180023, 1180538, 23, 538
0, 1180, 11800023, 11800538, 23, 538
0, 1181, 11810023, 11810538, 23, 538
0, 1182, 11820023, 11820596, 23, 596
0, 1183, 11830023, 11830538, 23, 538
0, 1184, 11840023, 11840538, 23, 538
0, 1185, 11850023, 11852956, 23, 2956
0, 1186, 11860023, 11860538, 23, 538
0, 1187, 11870023, 11870538, 23, 538
0, 1188, 11880023, 11881184, 23, 1184
0, 1189, 11890023, 11890538, 23, 538
0, 119, 1190023, 1190538, 23, 538
0, 1190, 11900023, 11900538, 23, 538
0, 1191, 11910023, 11910596, 23, 596
0, 1192, 11920023, 11920538, 23, 538
0, 1193, 11930023, 11930538, 23, 538
0, 1194, 11940023, 11941184, 23, 1184
0, 1195, 11950023, 11950538, 23, 538
0, 1196, 11960023, 11960538, 23, 538
0, 1197, 11970023, 11970596, 23, 596
0, 1198, 11980023, 11980538, 23, 538
0, 1199, 11990023, 11990538, 23, 538
0, 12, 120023, 121184, 23, 1184
0, 120, 1200023, 1202956, 23, 2956
0, 1200, 12000023, 12003555, 23, 3555
0, 1201, 12010023, 12010538, 23, 538
0, 1202, 12020023, 12020538, 23, 538
0, 1203, 12030023, 12030596, 23, 596
0, 1204, 12040023, 12040538, 23, 538
0, 1205, 12050023, 12050538, 23, 538
0, 1206, 12060023, 12060610, 23, 610
0, 1207, 12070023, 12070538, 23, 538
0, 1208, 12080023, 12080538, 23, 538
0, 1209, 12090023, 12090596, 23, 596
0, 121, 1210023, 1210538, 23, 538
0, 1210, 12100023, 12100538, 23, 538
0, 1211, 12110023, 12110538, 23, 538
0, 1212, 12120023, 12120596, 23, 596
0, 1213, 12130023, 12130538, 23, 538
0, 1214, 12140023, 12140538, 23, 538
0, 1215, 12150023, 12152956, 23, 2956
0, 1216, 12160023, 12160538, 23, 538
0, 1217, 12170023, 12170538, 23, 538
0, 1218, 12180023, 12180596, 23, 596
0, 1219, 12190023, 12190538, 23, 538
0, 122, 1220023, 1220538, 23, 538
0, 1220, 12200023, 12200538, 23, 538
0, 1221, 12210023, 12211184, 23, 1184
0, 1222, 12220023, 12220538, 23, 538
0, 1223, 12230023, 12230538, 23, 538
0, 1224, 12240023, 12241184, 23, 1184
0, 1225, 12250023, 12250538, 23, 538
0, 1226, 12260023, 12260538, 23, 538
0, 1227, 12270023, 12271184, 23, 1184
0, 1228, 12280023, 12280538, 23, 538
0, 1229, 12290023, 12290538, 23, 538
0, 123, 1230023, 1230596, 23, 596
0, 1230, 12300023, 12302956, 23, 2956
0, 1231, 12310023, 12310538, 23, 538
0, 1232, 12320023, 12320538, 23, 538
0, 1233, 12330023, 12331184, 23, 1184
0, 1234, 12340023, 12340538, 23, 538
0, 1235, 12350023, 12350538, 23, 538
0, 1236, 12360023, 12360596, 23, 596
0, 1237, 12370023, 12370538, 23, 538
0, 1238, 12380023, 12380538, 23, 538
0, 1239, 12390023, 12390610, 23, 610
0, 124, 1240023, 1240538, 23, 538
0, 1240, 12400023, 12400661, 23, 661
0, 1241, 12410023, 12410538, 23, 538
0, 1242, 12420023, 12420596, 23, 596
0, 1243, 12430023, 12430538, 23, 538
0, 1244, 12440023, 12440538, 23, 538
0, 1245, 12450023, 12452956, 23, 2956
0, 1246, 12460023, 12460538, 23, 538
0, 1247, 12470023, 12470538, 23, 538
0, 1248, 12480023, 12481184, 23, 1184
0, 1249, 12490023, 12490538, 23, 538
0, 125, 1250023, 1250538, 23, 538
0, 1250, 12500023, 12500538, 23, 538
0, 1251, 12510023, 12510596, 23, 596
0, 1252, 12520023, 12520538, 23, 538
0, 1253, 12530023, 12530538, 23, 538
0, 1254, 12540023, 12541184, 23, 1184
0, 1255, 12550023, 12550538, 23, 538
0, 1256, 12560023, 12560538, 23, 538
0, 1257, 12570023, 12570596, 23, 596
0, 1258, 12580023, 12580538, 23, 538
0, 1259, 12590023, 12590538, 23, 538
0, 126, 1260023, 1260596, 23, 596
0, 1260, 12600023, 12603555, 23, 3555
0, 1261, 12610023, 12610538, 23, 538
0, 1262, 12620023, 12620538, 23, 538
0, 1263, 12630023, 12630596, 23, 596
0, 1264, 12640023, 12640538, 23, 538
0, 1265, 12650023, 12650538, 23, 538
0, 1266, 12660023, 12661184, 23, 1184
0, 1267, 12670023, 12670538, 23, 538
0, 1268, 12680023, 12680538, 23, 538
0, 1269, 12690023, 12690596, 23, 596
0, 127, 1270023, 1270538, 23, 538
0, 1270, 12700023, 12700538, 23, 538
0, 1271, 12710023, 12710538, 23, 538
0, 1272, 12720023, 12721184, 23, 1184
0, 1273, 12730023, 12730538, 23, 538
0, 1274, 12740023, 12740538, 23, 538
0, 1275, 12750023, 12752956, 23, 2956
0, 1276, 12760023, 12760538, 23, 538
0, 1277, 12770023, 12770538, 23, 538
0, 1278, 12780023, 12780596, 23, 596
0, 1279, 12790023, 12790538, 23, 538
0, 128, 1280023, 1280538, 23, 538
0, 1280, 12800023, 12800661, 23, 661
0, 1281, 12810023, 12810596, 23, 596
0, 1282, 12820023, 12820538, 23, 538
0, 1283, 12830023, 12830538, 23, 538
0, 1284, 12840023, 12840596, 23, 596
0, 1285, 12850023, 12850538, 23, 538
0, 1286, 12860023, 12860538, 23, 538
0, 1287, 12870023, 12871184, 23, 1184
0, 1288, 12880023, 12880538, 23, 538
0, 1289, 12890023, 12890538, 23, 538
0, 129, 1290023, 1290596, 23, 596
0, 1290, 12900023, 12902956, 23, 2956
0, 1291, 12910023, 12910538, 23, 538
0, 1292, 12920023, 12920538, 23, 538
0, 1293, 12930023, 12931184, 23, 1184
0, 1294, 12940023, 12940538, 23, 538
0, 1295, 12950023, 12950538, 23, 538
0, 1296, 12960023, 12961184, 23, 1184
0, 1297, 12970023, 12970538, 23, 538
0, 1298, 12980023, 12980538, 23, 538
0, 1299, 12990023, 12991184, 23, 1184
0, 13, 130023, 130538, 23, 538
0, 130, 1300023, 1300538, 23, 538
0, 1300, 13000023, 13000538, 23, 538
0, 1301, 13010023, 13010538, 23, 538
0, 1302, 13020023, 13020596, 23, 596
0, 1303, 13030023, 13030538, 23, 538
0, 1304, 13040023, 13040538, 23, 538
0, 1305, 13050023, 13052956, 23, 2956
0, 1306, 13060023, 13060538, 23, 538
0, 1307, 13070023, 13070538, 23, 538
0, 1308, 13080023, 13080596, 23, 596
0, 1309, 13090023, 13090538, 23, 538
0, 131, 1310023, 1310538, 23, 538
0, 1310, 13100023, 13100538, 23, 538
0, 1311, 13110023, 13110596, 23, 596
0, 1312, 13120023, 13120538, 23, 538
0, 1313, 13130023, 13130538, 23, 538
0, 1314, 13140023, 13140596, 23, 596
0, 1315, 13150023, 13150538, 23, 538
0, 1316, 13160023, 13160538, 23, 538
0, 1317, 13170023, 13170596, 23, 596
0, 1318, 13180023, 13180538, 23, 538
0, 1319, 13190023, 13190538, 23, 538
0, 132, 1320023, 1321184, 23, 1184
0, 133, 1330023, 1330538, 23, 538
0, 134, 1340023, 1340538, 23, 538
0, 135, 1350023, 1352956, 23, 2956
0, 136, 1360023, 1360538, 23, 538
0, 137, 1370023, 1370538, 23, 538
0, 138, 1380023, 1381184, 23, 1184
0, 139, 1390023, 1390538, 23, 538
0, 14, 140023, 140538, 23, 538
0, 140, 1400023, 1400538, 23, 538
0, 141, 1410023, 1410596, 23, 596
0, 142, 1420023, 1420538, 23, 538
0, 143, 1430023, 1430538, 23, 538
0, 144, 1440023, 1441595, 23, 1595
0, 145, 1450023, 1450538, 23, 538
0, 146, 1460023, 1460538, 23, 538
0, 147, 1470023, 1470596, 23, 596
0, 148, 1480023, 1480538, 23, 538
0, 149, 1490023, 1490538, 23, 538
0, 15, 150023, 152956, 23, 2956
0, 150, 1500023, 1502956, 23, 2956
0, 151, 1510023, 1510538, 23, 538
0, 152, 1520023, 1520538, 23, 538
0, 153, 1530023, 1530596, 23, 596
0, 154, 1540023, 1540538, 23, 538
0, 155, 1550023, 1550538, 23, 538
0, 156, 1560023, 1560596, 23, 596
0, 157, 1570023, 1570538, 23, 538
0, 158, 1580023, 1580538, 23, 538
0, 159, 1590023, 1590596, 23, 596
0, 16, 160023, 160538, 23, 538
0, 160, 1600023, 1601595, 23, 1595
0, 161, 1610023, 1610538, 23, 538
0, 162, 1620023, 1620596, 23, 596
0, 163, 1630023, 1630538, 23, 538
0, 164, 1640023, 1640538, 23, 538
0, 165, 1650023, 1653555, 23, 3555
0, 166, 1660023, 1660538, 23, 538
0, 167, 1670023, 1670538, 23, 538
0, 168, 1680023, 1681184, 23, 1184
0, 169, 1690023, 1690538, 23, 538
0, 17, 170023, 170538, 23, 538
0, 170, 1700023, 1700538, 23, 538
0, 171, 1710023, 1711184, 23, 1184
0, 172, 1720023, 1720538, 23, 538
0, 173, 1730023, 1730538, 23, 538
0, 174, 1740023, 1740596, 23, 596
0, 175, 1750023, 1750538, 23, 538
0, 176, 1760023, 1760538, 23, 538
0, 177, 1770023, 1771184, 23, 1184
0, 178, 1780023, 1780538, 23, 538
0, 179, 1790023, 1790538, 23, 538
0, 18, 180023, 180610, 23, 610
0, 180, 1800023, 1802956, 23, 2956
0, 181, 1810023, 1810538, 23, 538
0, 182, 1820023, 1820538, 23, 538
0, 183, 1830023, 1830610, 23, 610
0, 184, 1840023, 1840538, 23, 538
0, 185, 1850023, 1850538, 23, 538
0, 186, 1860023, 1860596, 23, 596
0, 187, 1870023, 1870538, 23, 538
0, 188, 1880023, 1880538, 23, 538
0, 189, 1890023, 1890596, 23, 596
0, 19, 190023, 190538, 23, 538
0, 190, 1900023, 1900538, 23, 538
0, 191, 1910023, 1910538, 23, 538
0, 192, 1920023, 1921184, 23, 1184
0, 193, 1930023, 1930538, 23, 538
0, 194, 1940023, 1940538, 23, 538
0, 195, 1950023, 1952956, 23, 2956
0, 196, 1960023, 1960538, 23, 538
0, 197, 1970023, 1970538, 23, 538
0, 198, 1980023, 1981184, 23, 1184
0, 199, 1990023, 1990538, 23, 538
0, 2, 20023, 20538, 23, 538
0, 20, 200023, 200538, 23, 538
0, 200, 2000023, 2000661, 23, 661
0, 201, 2010023, 2010596, 23, 596
0, 202, 2020023, 2020538, 23, 538
0, 203, 2030023, 2030538, 23, 538
0, 204, 2040023, 2041184, 23, 1184
0, 205, 2050023, 2050538, 23, 538
0, 206, 2060023, 2060538, 23, 538
0, 207, 2070023, 2070596, 23, 596
0, 208, 2080023, 2080538, 23, 538
0, 209, 2090023, 2090538, 23, 538
0, 21, 210023, 210596, 23, 596
0, 210, 2100023, 2103555, 23, 3555
0, 211, 2110023, 2110538, 23, 538
0, 212, 2120023, 2120538, 23, 538
0, 213, 2130023, 2130596, 23, 596
0, 214, 2140023, 2140538, 23, 538
0, 215, 2150023, 2150538, 23, 538
0, 216, 2160023, 2161184, 23, 1184
0, 217, 2170023, 2170538, 23, 538
0, 218, 2180023, 2180538, 23, 538
0, 219, 2190023, 2190596, 23, 596
0, 22, 220023, 220538, 23, 538
0, 220, 2200023, 2200538, 23, 538
0, 221, 2210023, 2210538, 23, 538
0, 222, 2220023, 2220596, 23, 596
0, 223, 2230023, 2230538, 23, 538
0, 224, 2240023, 2240538, 23, 538
0, 225, 2250023, 2252956, 23, 2956
0, 226, 2260023, 2260538, 23, 538
0, 227, 2270023, 2270538, 23, 538
0, 228, 2280023, 2280596, 23, 596
0, 229, 2290023, 2290538, 23, 538
0, 23, 230023, 230538, 23, 538
0, 230, 2300023, 2300538, 23, 538
0, 231, 2310023, 2311184, 23, 1184
0, 232, 2320023, 2320538, 23, 538
0, 233, 2330023, 2330538, 23, 538
0, 234, 2340023, 2340596, 23, 596
0, 235, 2350023, 2350538, 23, 538
0, 236, 2360023, 2360538, 23, 538
0, 237, 2370023, 2371184, 23, 1184
0, 238, 2380023, 2380538, 23, 538
0, 239, 2390023, 2390538, 23, 538
0, 24, 240023, 241184, 23, 1184
0, 240, 2400023, 2402956, 23, 2956
0, 241, 2410023, 2410538, 23, 538
0, 242, 2420023, 2420538, 23, 538
0, 243, 2430023, 2431184, 23, 1184
0, 244, 2440023, 2440538, 23, 538
0, 245, 2450023, 2450538, 23, 538
0, 246, 2460023, 2460596, 23, 596
0, 247, 2470023, 2470538, 23, 538
0, 248, 2480023, 2480538, 23, 538
0, 249, 2490023, 2490610, 23, 610
0, 25, 250023, 250538, 23, 538
0, 250, 2500023, 2500538, 23, 538
0, 251, 2510023, 2510538, 23, 538
0, 252, 2520023, 2520596, 23, 596
0, 253, 2530023, 2530538, 23, 538
0, 254, 2540023, 2540538, 23, 538
0, 255, 2550023, 2552956, 23, 2956
0, 256, 2560023, 2560538, 23, 538
0, 257, 2570023, 2570538, 23, 538
0, 258, 2580023, 2580596, 23, 596
0, 259, 2590023, 2590538, 23, 538
0, 26, 260023, 260538, 23, 538
0, 260, 2600023, 2600538, 23, 538
0, 261, 2610023, 2610596, 23, 596
0, 262, 2620023, 2620538, 23, 538
0, 263, 2630023, 2630538, 23, 538
0, 264, 2640023, 2641595, 23, 1595
0, 265, 2650023, 2650538, 23, 538
0, 266, 2660023, 2660538, 23, 538
0, 267, 2670023, 2670596, 23, 596
0, 268, 2680023, 2680538, 23, 538
0, 269, 2690023, 2690538, 23, 538
0, 27, 270023, 270596, 23, 596
0, 270, 2700023, 2703555, 23, 3555
0, 271, 2710023, 2710538, 23, 538
0, 272, 2720023, 2720538, 23, 538
0, 273, 2730023, 2730596, 23, 596
0, 274, 2740023, 2740538, 23, 538
0, 275, 2750023, 2750538, 23, 538
0, 276, 2760023, 2761184, 23, 1184
0, 277, 2770023, 2770538, 23, 538
0, 278, 2780023, 2780538, 23, 538
0, 279, 2790023, 2790596, 23, 596
0, 28, 280023, 280538, 23, 538
0, 280, 2800023, 2800661, 23, 661
0, 281, 2810023, 2810538, 23, 538
0, 282, 2820023, 2820610, 23, 610
0, 283, 2830023, 2830538, 23, 538
0, 284, 2840023, 2840538, 23, 538
0, 285, 2850023, 2852956, 23, 2956
0, 286, 2860023, 2860538, 23, 538
0, 287, 2870023, 2870538, 23, 538
0, 288, 2880023, 2881184, 23, 1184
0, 289, 2890023, 2890538, 23, 538
0, 29, 290023, 290538, 23, 538
0, 290, 2900023, 2900538, 23, 538
0, 291, 2910023, 2910596, 23, 596
0, 292, 2920023, 2920538, 23, 538
0, 293, 2930023, 2930538, 23, 538
0, 294, 2940023, 2940596, 23, 596
0, 295, 2950023, 2950538, 23, 538
0, 296, 2960023, 2960538, 23, 538
0, 297, 2970023, 2971184, 23, 1184
0, 298, 2980023, 2980538, 23, 538
0, 299, 2990023, 2990538, 23, 538
0, 3, 30023, 30596, 23, 596
0, 30, 300023, 302956, 23, 2956
0, 300, 3000023, 3002956, 23, 2956
0, 301, 3010023, 3010538, 23, 538
0, 302, 3020023, 3020538, 23, 538
0, 303, 3030023, 3031184, 23, 1184
0, 304, 3040023, 3040538, 23, 538
0, 305, 3050023, 3050538, 23, 538
0, 306, 3060023, 3060596, 23, 596
0, 307, 3070023, 3070538, 23, 538
0, 308, 3080023, 3080538, 23, 538
0, 309, 3090023, 3091184, 23, 1184
0, 31, 310023, 310538, 23, 538
0, 310, 3100023, 3100538, 23, 538
0, 311, 3110023, 3110538, 23, 538
0, 312, 3120023, 3121184, 23, 1184
0, 313, 3130023, 3130538, 23, 538
0, 314, 3140023, 3140538, 23, 538
0, 315, 3150023, 3152956, 23, 2956
0, 316, 3160023, 3160538, 23, 538
0, 317, 3170023, 3170538, 23, 538
0, 318, 3180023, 3180596, 23, 596
0, 319, 3190023, 3190538, 23, 538
0, 32, 320023, 320538, 23, 538
0, 320, 3200023, 3201595, 23, 1595
0, 321, 3210023, 3210596, 23, 596
0, 322, 3220023, 3220538, 23, 538
0, 323, 3230023, 3230538, 23, 538
0, 324, 3240023, 3240596, 23, 596
0, 325, 3250023, 3250538, 23, 538
0, 326, 3260023, 3260538, 23, 538
0, 327, 3270023, 3270596, 23, 596
0, 328, 3280023, 3280538, 23, 538
0, 329, 3290023, 3290538, 23, 538
0, 33, 330023, 331184, 23, 1184
0, 330, 3300023, 3303555, 23, 3555
0, 331, 3310023, 3310538, 23, 538
0, 332, 3320023, 3320538, 23, 538
0, 333, 3330023, 3330596, 23, 596
0, 334, 3340023, 3340538, 23, 538
0, 335, 3350023, 3350538, 23, 538
0, 336, 3360023, 3361595, 23, 1595
0, 337, 3370023, 3370538, 23, 538
0, 338, 3380023, 3380538, 23, 538
0, 339, 3390023, 3390596, 23, 596
0, 34, 340023, 340538, 23, 538
0, 340, 3400023, 3400538, 23, 538
0, 341, 3410023, 3410538, 23, 538
0, 342, 3420023, 3421184, 23, 1184
0, 343, 3430023, 3430538, 23, 538
0, 344, 3440023, 3440538, 23, 538
0, 345, 3450023, 3452956, 23, 2956
0, 346, 3460023, 3460538, 23, 538
0, 347, 3470023, 3470538, 23, 538
0, 348, 3480023, 3480610, 23, 610
0, 349, 3490023, 3490538, 23, 538
0, 35, 350023, 350538, 23, 538
0, 350, 3500023, 3500538, 23, 538
0, 351, 3510023, 3510596, 23, 596
0, 352, 3520023, 3520538, 23, 538
0, 353, 3530023, 3530538, 23, 538
0, 354, 3540023, 3540596, 23, 596
0, 355, 3550023, 3550538, 23, 538
0, 356, 3560023, 3560538, 23, 538
0, 357, 3570023, 3570596, 23, 596
0, 358, 3580023, 3580538, 23, 538
0, 359, 3590023, 3590538, 23, 538
0, 36, 360023, 360596, 23, 596
0, 360, 3600023, 3602956, 23, 2956
0, 361, 3610023, 3610538, 23, 538
0, 362, 3620023, 3620538, 23, 538
0, 363, 3630023, 3631184, 23, 1184
0, 364, 3640023, 3640538, 23, 538
0, 365, 3650023, 3650538, 23, 538
0, 366, 3660023, 3660596, 23, 596
0, 367, 3670023, 3670538, 23, 538
0, 368, 3680023, 3680538, 23, 538
0, 369, 3690023, 3691184, 23, 1184
0, 37, 370023, 370538, 23, 538
0, 370, 3700023, 3700538, 23, 538
0, 371, 3710023, 3710538, 23, 538
0, 372, 3720023, 3720596, 23, 596
0, 373, 3730023, 3730538, 23, 538
0, 374, 3740023, 3740538, 23, 538
0, 375, 3750023, 3753555, 23, 3555
0, 376, 3760023, 3760538, 23, 538
0, 377, 3770023, 3770538, 23, 538
0, 378, 3780023, 3780596, 23, 596
0, 379, 3790023, 3790538, 23, 538
0, 38, 380023, 380538, 23, 538
0, 380, 3800023, 3800538, 23, 538
0, 381, 3810023, 3810610, 23, 610
0, 382, 3820023, 3820538, 23, 538
0, 383, 3830023, 3830538, 23, 538
0, 384, 3840023, 3841184, 23, 1184
0, 385, 3850023, 3850538, 23, 538
0, 386, 3860023, 3860538, 23, 538
0, 387, 3870023, 3870596, 23, 596
0, 388, 3880023, 3880538, 23, 538
0, 389, 3890023, 3890538, 23, 538
0, 39, 390023, 391184, 23, 1184
0, 390, 3900023, 3902956, 23, 2956
0, 391, 3910023, 3910538, 23, 538
