Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 105, 1050144, 1051626, 144, 1626
0, 1050, 10500144, 10501626, 144, 1626
0, 1051, 10510144, 10510739, 144, 739
0, 1052, 10520144, 10520739, 144, 739
0, 1053, 10530144, 10530739, 144, 739
0, 1054, 10540144, 10540739, 144, 739
0, 1055, 10550144, 10550739, 144, 739
0, 1056, 10560144, 10561759, 144, 1759
0, 1057, 10570144, 10570739, 144, 739
0, 1058, 10580144, 10580739, 144, 739
0, 1059, 10590144, 10590739, 144, 739
0, 106, 1060144, 1060739, 144, 739
0, 1060, 10600144, 10600739, 144, 739
0, 1061, 10610144, 10610739, 144, 739
0, 1062, 10620144, 10621139, 144, 1139
0, 1063, 10630144, 10630739, 144, 739
0, 1064, 10640144, 10643544, 144, 3544
0, 1065, 10650144, 10651626, 144, 1626
0, 1066, 10660144, 10660739, 144, 739
0, 1067, 10670144, 10670739, 144, 739
0, 1068, 10680144, 10681139, 144, 1139
0, 1069, 10690144, 10690739, 144, 739
0, 107, 1070144, 1070739, 144, 739
0, 1070, 10700144, 10700739, 144, 739
0, 1071, 10710144, 10710739, 144, 739
0, 1072, 10720144, 10723544, 144, 3544
0, 1073, 10730144, 10730739, 144, 739
0, 1074, 10740144, 10740739, 144, 739
0, 1075, 10750144, 10750739, 144, 739
0, 1076, 10760144, 10760739, 144, 739
0, 1077, 10770144, 10770739, 144, 739
0, 1078, 10780144, 10780739, 144, 739
0, 1079, 10790144, 10790739, 144, 739
0, 108, 1080144, 1081626, 144, 1626
0, 1080, 10800144, 10804372, 144, 4372
0, 1081, 10810144, 10810739, 144, 739
0, 1082, 10820144, 10820739, 144, 739
0, 1083, 10830144, 10830739, 144, 739
0, 1084, 10840144, 10840739, 144, 739
0, 1085, 10850144, 10850739, 144, 739
0, 1086, 10860144, 10861139, 144, 1139
0, 1087, 10870144, 10870739, 144, 739
0, 1088, 10880144, 10881759, 144, 1759
0, 1089, 10890144, 10890739, 144, 739
0, 109, 1090144, 1090739, 144, 739
0, 1090, 10900144, 10900739, 144, 739
0, 1091, 10910144, 10910739, 144, 739
0, 1092, 10920144, 10921626, 144, 1626
0, 1093, 10930144, 10930739, 144, 739
0, 1094, 10940144, 10940739, 144, 739
0, 1095, 10950144, 10950739, 144, 739
0, 1096, 10960144, 10961759, 144, 1759
0, 1097, 10970144, 10970739, 144, 739
0, 1098, 10980144, 10981139, 144, 1139
0, 1099, 10990144, 10990739, 144, 739
0, 11, 110144, 110739, 144, 739
0, 110, 1100144, 1100739, 144, 739
0, 1100, 11000144, 11001759, 144, 1759
0, 1101, 11010144, 11010739, 144, 739
0, 1102, 11020144, 11020739, 144, 739
0, 1103, 11030144, 11030739, 144, 739
0, 1104, 11040144, 11041759, 144, 1759
0, 1105, 11050144, 11050739, 144, 739
0, 1106, 11060144, 11060739, 144, 739
0, 1107, 11070144, 11070739, 144, 739
0, 1108, 11080144, 11080739, 144, 739
0, 1109, 11090144, 11090739, 144, 739
0, 111, 1110144, 1110739, 144, 739
0, 1110, 11100144, 11101139, 144, 1139
0, 1111, 11110144, 11110739, 144, 739
0, 1112, 11120144, 11121759, 144, 1759
0, 1113, 11130144, 11130739, 144, 739
0, 1114, 11140144, 11140739, 144, 739
0, 1115, 11150144, 11150739, 144, 739
0, 1116, 11160144, 11161626, 144, 1626
0, 1117, 11170144, 11170739, 144, 739
0, 1118, 11180144, 11180739, 144, 739
0, 1119, 11190144, 11190739, 144, 739
0, 112, 1120144, 1123544, 144, 3544
0, 1120, 11200144, 11204372, 144, 4372
0, 1121, 11210144, 11210739, 144, 739
0, 1122, 11220144, 11220739, 144, 739
0, 1123, 11230144, 11230739, 144, 739
0, 1124, 11240144, 11240739, 144, 739
0, 1125, 11250144, 11250739, 144, 739
0, 1126, 11260144, 11260739, 144, 739
0, 1127, 11270144, 11270739, 144, 739
0, 1128, 11280144, 11283544, 144, 3544
0, 1129, 11290144, 11290739, 144, 739
0, 113, 1130144, 1130739, 144, 739
0, 1130, 11300144, 11300739, 144, 739
0, 1131, 11310144, 11310739, 144, 739
0, 1132, 11320144, 11320739, 144, 739
0, 1133, 11330144, 11330739, 144, 739
0, 1134, 11340144, 11341626, 144, 1626
0, 1135, 11350144, 11350739, 144, 739
0, 1136, 11360144, 11361759, 144, 1759
0, 1137, 11370144, 11370739, 144, 739
0, 1138, 11380144, 11380739, 144, 739
0, 1139, 11390144, 11390739, 144, 739
0, 114, 1140144, 1140739, 144, 739
0, 1140, 11400144, 11401626, 144, 1626
0, 1141, 11410144, 11410739, 144, 739
0, 1142, 11420144, 11420739, 144, 739
0, 1143, 11430144, 11430739, 144, 739
0, 1144, 11440144, 11441791, 144, 1791
0, 1145, 11450144, 11450739, 144, 739
0, 1146, 11460144, 11460739, 144, 739
0, 1147, 11470144, 11470739, 144, 739
0, 1148, 11480144, 11480739, 144, 739
0, 1149, 11490144, 11490739, 144, 739
0, 115, 1150144, 1150739, 144, 739
0, 1150, 11500144, 11500739, 144, 739
0, 1151, 11510144, 11510739, 144, 739
0, 1152, 11520144, 11523544, 144, 3544
0, 1153, 11530144, 11530739, 144, 739
0, 1154, 11540144, 11540739, 144, 739
0, 1155, 11550144, 11550739, 144, 739
0, 1156, 11560144, 11560739, 144, 739
0, 1157, 11570144, 11570739, 144, 739
0, 1158, 11580144, 11580739, 144, 739
0, 1159, 11590144, 11590739, 144, 739
0, 116, 1160144, 1160739, 144, 739
0, 1160, 11600144, 11603544, 144, 3544
0, 1161, 11610144, 11610739, 144, 739
0, 1162, 11620144, 11620739, 144, 739
0, 1163, 11630144, 11630739, 144, 739
0, 1164, 11640144, 11641139, 144, 1139
0, 1165, 11650144, 11650739, 144, 739
0, 1166, 11660144, 11660739, 144, 739
0, 1167, 11670144, 11670739, 144, 739
0, 1168, 11680144, 11681759, 144, 1759
0, 1169, 11690144, 11690739, 144, 739
0, 117, 1170144, 1170739, 144, 739
0, 1170, 11700144, 11703544, 144, 3544
0, 1171, 11710144, 11710739, 144, 739
0, 1172, 11720144, 11720739, 144, 739
0, 1173, 11730144, 11730739, 144, 739
0, 1174, 11740144, 11740739, 144, 739
0, 1175, 11750144, 11750739, 144, 739
0, 1176, 11760144, 11763544, 144, 3544
0, 1177, 11770144, 11770739, 144, 739
0, 1178, 11780144, 11780739, 144, 739
0, 1179, 11790144, 11790739, 144, 739
0, 118, 1180144, 1180739, 144, 739
0, 1180, 11800144, 11801759, 144, 1759
0, 1181, 11810144, 11810739, 144, 739
0, 1182, 11820144, 11820739, 144, 739
0, 1183, 11830144, 11830739, 144, 739
0, 1184, 11840144, 11843544, 144, 3544
0, 1185, 11850144, 11850739, 144, 739
0, 1186, 11860144, 11860739, 144, 739
0, 1187, 11870144, 11870739, 144, 739
0, 1188, 11880144, 11881626, 144, 1626
0, 1189, 11890144, 11890739, 144, 739
0, 119, 1190144, 1190739, 144, 739
0, 1190, 11900144, 11900739, 144, 739
0, 1191, 11910144, 11910739, 144, 739
0, 1192, 11920144, 11921759, 144, 1759
0, 1193, 11930144, 11930739, 144, 739
0, 1194, 11940144, 11940739, 144, 739
0, 1195, 11950144, 11950739, 144, 739
0, 1196, 11960144, 11960739, 144, 739
0, 1197, 11970144, 11970739, 144, 739
0, 1198, 11980144, 11980739, 144, 739
0, 1199, 11990144, 11990739, 144, 739
0, 12, 120144, 121139, 144, 1139
0, 120, 1200144, 1204372, 144, 4372
0, 1200, 12000144, 12003544, 144, 3544
0, 1201, 12010144, 12010739, 144, 739
0, 1202, 12020144, 12020739, 144, 739
0, 1203, 12030144, 12030739, 144, 739
0, 1204, 12040144, 12040739, 144, 739
0, 1205, 12050144, 12050739, 144, 739
0, 1206, 12060144, 12061139, 144, 1139
0, 1207, 12070144, 12070739, 144, 739
0, 1208, 12080144, 12081759, 144, 1759
0, 1209, 12090144, 12090739, 144, 739
0, 121, 1210144, 1210739, 144, 739
0, 1210, 12100144, 12100739, 144, 739
0, 1211, 12110144, 12110739, 144, 739
0, 1212, 12120144, 12121626, 144, 1626
0, 1213, 12130144, 12130739, 144, 739
0, 1214, 12140144, 12140739, 144, 739
0, 1215, 12150144, 12150739, 144, 739
0, 1216, 12160144, 12161791, 144, 1791
0, 1217, 12170144, 12170739, 144, 739
0, 1218, 12180144, 12181139, 144, 1139
0, 1219, 12190144, 12190739, 144, 739
0, 122, 1220144, 1220739, 144, 739
0, 1220, 12200144, 12200739, 144, 739
0, 1221, 12210144, 12210739, 144, 739
0, 1222, 12220144, 12220739, 144, 739
0, 1223, 12230144, 12230739, 144, 739
0, 1224, 12240144, 12243544, 144, 3544
0, 1225, 12250144, 12251791, 144, 1791
0, 1226, 12260144, 12260739, 144, 739
0, 1227, 12270144, 12270739, 144, 739
0, 1228, 12280144, 12280739, 144, 739
0, 1229, 12290144, 12290739, 144, 739
0, 123, 1230144, 1230739, 144, 739
0, 1230, 12300144, 12301139, 144, 1139
0, 1231, 12310144, 12310739, 144, 739
0, 1232, 12320144, 12323544, 144, 3544
0, 1233, 12330144, 12331626, 144, 1626
0, 1234, 12340144, 12340739, 144, 739
0, 1235, 12350144, 12350739, 144, 739
0, 1236, 12360144, 12361139, 144, 1139
0, 1237, 12370144, 12370739, 144, 739
0, 1238, 12380144, 12380739, 144, 739
0, 1239, 12390144, 12390739, 144, 739
0, 124, 1240144, 1240739, 144, 739
0, 1240, 12400144, 12404372, 144, 4372
0, 1241, 12410144, 12410739, 144, 739
0, 1242, 12420144, 12421139, 144, 1139
0, 1243, 12430144, 12430739, 144, 739
0, 1244, 12440144, 12440739, 144, 739
0, 1245, 12450144, 12450739, 144, 739
0, 1246, 12460144, 12460739, 144, 739
0, 1247, 12470144, 12470739, 144, 739
0, 1248, 12480144, 12481759, 144, 1759
0, 1249, 12490144, 12490739, 144, 739
0, 125, 1250144, 1250739, 144, 739
0, 1250, 12500144, 12500739, 144, 739
0, 1251, 12510144, 12510739, 144, 739
0, 1252, 12520144, 12520739, 144, 739
0, 1253, 12530144, 12530739, 144, 739
0, 1254, 12540144, 12541139, 144, 1139
0, 1255, 12550144, 12550739, 144, 739
0, 1256, 12560144, 12561759, 144, 1759
0, 1257, 12570144, 12570739, 144, 739
0, 1258, 12580144, 12580739, 144, 739
0, 1259, 12590144, 12590739, 144, 739
0, 126, 1260144, 1261626, 144, 1626
0, 1260, 12600144, 12603544, 144, 3544
0, 1261, 12610144, 12610739, 144, 739
0, 1262, 12620144, 12620739, 144, 739
0, 1263, 12630144, 12630739, 144, 739
0, 1264, 12640144, 12641759, 144, 1759
0, 1265, 12650144, 12650739, 144, 739
0, 1266, 12660144, 12660739, 144, 739
0, 1267, 12670144, 12670739, 144, 739
0, 1268, 12680144, 12680739, 144, 739
0, 1269, 12690144, 12690739, 144, 739
0, 127, 1270144, 1270739, 144, 739
0, 1270, 12700144, 12700739, 144, 739
0, 1271, 12710144, 12710739, 144, 739
0, 1272, 12720144, 12721759, 144, 1759
0, 1273, 12730144, 12730739, 144, 739
0, 1274, 12740144, 12740739, 144, 739
0, 1275, 12750144, 12750739, 144, 739
0, 1276, 12760144, 12760739, 144, 739
0, 1277, 12770144, 12770739, 144, 739
0, 1278, 12780144, 12781139, 144, 1139
0, 1279, 12790144, 12790739, 144, 739
0, 128, 1280144, 1281759, 144, 1759
0, 1280, 12800144, 12803544, 144, 3544
0, 1281, 12810144, 12810739, 144, 739
0, 1282, 12820144, 12820739, 144, 739
0, 1283, 12830144, 12830739, 144, 739
0, 1284, 12840144, 12841139, 144, 1139
0, 1285, 12850144, 12850739, 144, 739
0, 1286, 12860144, 12860739, 144, 739
0, 1287, 12870144, 12870739, 144, 739
0, 1288, 12880144, 12883544, 144, 3544
0, 1289, 12890144, 12890739, 144, 739
0, 129, 1290144, 1290739, 144, 739
0, 1290, 12900144, 12901139, 144, 1139
0, 1291, 12910144, 12910739, 144, 739
0, 1292, 12920144, 12920739, 144, 739
0, 1293, 12930144, 12930739, 144, 739
0, 1294, 12940144, 12940739, 144, 739
0, 1295, 12950144, 12950739, 144, 739
0, 1296, 12960144, 12964372, 144, 4372
0, 1297, 12970144, 12970739, 144, 739
0, 1298, 12980144, 12980739, 144, 739
0, 1299, 12990144, 12990739, 144, 739
0, 13, 130144, 130739, 144, 739
0, 130, 1300144, 1300739, 144, 739
0, 1300, 13000144, 13000739, 144, 739
0, 1301, 13010144, 13010739, 144, 739
0, 1302, 13020144, 13021139, 144, 1139
0, 1303, 13030144, 13030739, 144, 739
0, 1304, 13040144, 13041759, 144, 1759
0, 1305, 13050144, 13051626, 144, 1626
0, 1306, 13060144, 13060739, 144, 739
0, 1307, 13070144, 13070739, 144, 739
0, 1308, 13080144, 13081139, 144, 1139
0, 1309, 13090144, 13090739, 144, 739
0, 131, 1310144, 1310739, 144, 739
0, 1310, 13100144, 13100739, 144, 739
0, 1311, 13110144, 13110739, 144, 739
0, 1312, 13120144, 13121759, 144, 1759
0, 1313, 13130144, 13130739, 144, 739
0, 1314, 13140144, 13141139, 144, 1139
0, 1315, 13150144, 13150739, 144, 739
0, 1316, 13160144, 13160739, 144, 739
0, 1317, 13170144, 13170739, 144, 739
0, 1318, 13180144, 13180739, 144, 739
0, 1319, 13190144, 13190739, 144, 739
0, 132, 1320144, 1321139, 144, 1139
0, 1320, 13200144, 13203544, 144, 3544
0, 1321, 13210144, 13210739, 144, 739
0, 1322, 13220144, 13220739, 144, 739
0, 1323, 13230144, 13230739, 144, 739
0, 1324, 13240144, 13241759, 144, 1759
0, 1325, 13250144, 13250739, 144, 739
0, 1326, 13260144, 13260739, 144, 739
0, 1327, 13270144, 13270739, 144, 739
0, 1328, 13280144, 13281759, 144, 1759
0, 1329, 13290144, 13290739, 144, 739
0, 133, 1330144, 1330739, 144, 739
0, 1330, 13300144, 13300739, 144, 739
0, 1331, 13310144, 13310739, 144, 739
0, 1332, 13320144, 13321626, 144, 1626
0, 1333, 13330144, 13330739, 144, 739
0, 1334, 13340144, 13340739, 144, 739
0, 1335, 13350144, 13350739, 144, 739
0, 1336, 13360144, 13361759, 144, 1759
0, 1337, 13370144, 13370739, 144, 739
0, 1338, 13380144, 13381139, 144, 1139
0, 1339, 13390144, 13390739, 144, 739
0, 134, 1340144, 1340739, 144, 739
0, 1340, 13400144, 13400739, 144, 739
0, 1341, 13410144, 13410739, 144, 739
0, 1342, 13420144, 13420739, 144, 739
0, 1343, 13430144, 13430739, 144, 739
0, 1344, 13440144, 13443544, 144, 3544
0, 1345, 13450144, 13450739, 144, 739
0, 1346, 13460144, 13460739, 144, 739
0, 1347, 13470144, 13470739, 144, 739
0, 1348, 13480144, 13480739, 144, 739
0, 1349, 13490144, 13490739, 144, 739
0, 135, 1350144, 1350739, 144, 739
0, 1350, 13500144, 13501626, 144, 1626
0, 1351, 13510144, 13510739, 144, 739
0, 1352, 13520144, 13523544, 144, 3544
0, 1353, 13530144, 13530739, 144, 739
0, 1354, 13540144, 13540739, 144, 739
0, 1355, 13550144, 13550739, 144, 739
0, 1356, 13560144, 13561139, 144, 1139
0, 1357, 13570144, 13570739, 144, 739
0, 1358, 13580144, 13580739, 144, 739
0, 1359, 13590144, 13590739, 144, 739
0, 136, 1360144, 1361791, 144, 1791
0, 1360, 13600144, 13603544, 144, 3544
0, 1361, 13610144, 13610739, 144, 739
0, 1362, 13620144, 13620739, 144, 739
0, 1363, 13630144, 13630739, 144, 739
0, 1364, 13640144, 13640739, 144, 739
0, 1365, 13650144, 13650739, 144, 739
0, 1366, 13660144, 13660739, 144, 739
0, 1367, 13670144, 13670739, 144, 739
0, 1368, 13680144, 13683544, 144, 3544
0, 1369, 13690144, 13690739, 144, 739
0, 137, 1370144, 1370739, 144, 739
0, 1370, 13700144, 13700739, 144, 739
0, 1371, 13710144, 13710739, 144, 739
0, 1372, 13720144, 13720739, 144, 739
0, 1373, 13730144, 13730739, 144, 739
0, 1374, 13740144, 13740739, 144, 739
0, 1375, 13750144, 13750739, 144, 739
0, 1376, 13760144, 13761759, 144, 1759
0, 1377, 13770144, 13770739, 144, 739
0, 1378, 13780144, 13780739, 144, 739
0, 1379, 13790144, 13790739, 144, 739
0, 138, 1380144, 1380739, 144, 739
0, 1380, 13800144, 13801759, 144, 1759
0, 1381, 13810144, 13810739, 144, 739
0, 1382, 13820144, 13820739, 144, 739
0, 1383, 13830144, 13830739, 144, 739
0, 1384, 13840144, 13841759, 144, 1759
0, 1385, 13850144, 13850739, 144, 739
0, 1386, 13860144, 13861626, 144, 1626
0, 1387, 13870144, 13870739, 144, 739
0, 1388, 13880144, 13880739, 144, 739
0, 1389, 13890144, 13890739, 144, 739
0, 139, 1390144, 1390739, 144, 739
0, 1390, 13900144, 13900739, 144, 739
0, 1391, 13910144, 13910739, 144, 739
0, 1392, 13920144, 13921759, 144, 1759
0, 1393, 13930144, 13930739, 144, 739
0, 1394, 13940144, 13940739, 144, 739
0, 1395, 13950144, 13950739, 144, 739
0, 1396, 13960144, 13960739, 144, 739
0, 1397, 13970144, 13970739, 144, 739
0, 1398, 13980144, 13980739, 144, 739
0, 1399, 13990144, 13990739, 144, 739
0, 14, 140144, 140739, 144, 739
0, 140, 1400144, 1401759, 144, 1759
0, 1400, 14000144, 14004372, 144, 4372
0, 1401, 14010144, 14010739, 144, 739
0, 1402, 14020144, 14020739, 144, 739
0, 1403, 14030144, 14030739, 144, 739
0, 1404, 14040144, 14041626, 144, 1626
0, 1405, 14050144, 14050739, 144, 739
0, 1406, 14060144, 14060739, 144, 739
0, 1407, 14070144, 14070739, 144, 739
0, 1408, 14080144, 14083544, 144, 3544
0, 1409, 14090144, 14090739, 144, 739
0, 141, 1410144, 1410739, 144, 739
0, 1410, 14100144, 14101139, 144, 1139
0, 1411, 14110144, 14110739, 144, 739
0, 1412, 14120144, 14120739, 144, 739
0, 1413, 14130144, 14130739, 144, 739
0, 1414, 14140144, 14140739, 144, 739
0, 1415, 14150144, 14150739, 144, 739
0, 1416, 14160144, 14161759, 144, 1759
0, 1417, 14170144, 14170739, 144, 739
0, 1418, 14180144, 14180739, 144, 739
0, 1419, 14190144, 14190739, 144, 739
0, 142, 1420144, 1420739, 144, 739
0, 1420, 14200144, 14200739, 144, 739
0, 1421, 14210144, 14210739, 144, 739
0, 1422, 14220144, 14221626, 144, 1626
0, 1423, 14230144, 14230739, 144, 739
0, 1424, 14240144, 14241759, 144, 1759
0, 1425, 14250144, 14250739, 144, 739
0, 1426, 14260144, 14260739, 144, 739
0, 1427, 14270144, 14270739, 144, 739
0, 1428, 14280144, 14281626, 144, 1626
0, 1429, 14290144, 14290739, 144, 739
0, 143, 1430144, 1430739, 144, 739
0, 1430, 14300144, 14300739, 144, 739
0, 1431, 14310144, 14310739, 144, 739
0, 1432, 14320144, 14321791, 144, 1791
0, 1433, 14330144, 14330739, 144, 739
0, 1434, 14340144, 14340739, 144, 739
0, 1435, 14350144, 14350739, 144, 739
0, 1436, 14360144, 14360739, 144, 739
0, 1437, 14370144, 14370739, 144, 739
0, 1438, 14380144, 14380739, 144, 739
0, 1439, 14390144, 14390739, 144, 739
0, 144, 1440144, 1443544, 144, 3544
0, 1440, 14400144, 14404372, 144, 4372
0, 1441, 14410144, 14410739, 144, 739
0, 1442, 14420144, 14420739, 144, 739
0, 1443, 14430144, 14430739, 144, 739
0, 1444, 14440144, 14440739, 144, 739
0, 1445, 14450144, 14450739, 144, 739
0, 1446, 14460144, 14460739, 144, 739
0, 1447, 14470144, 14470739, 144, 739
0, 1448, 14480144, 14481759, 144, 1759
0, 1449, 14490144, 14491626, 144, 1626
0, 145, 1450144, 1450739, 144, 739
0, 1450, 14500144, 14501791, 144, 1791
0, 1451, 14510144, 14510739, 144, 739
0, 1452, 14520144, 14521139, 144, 1139
0, 1453, 14530144, 14530739, 144, 739
0, 1454, 14540144, 14540739, 144, 739
0, 1455, 14550144, 14550739, 144, 739
0, 1456, 14560144, 14563544, 144, 3544
0, 1457, 14570144, 14570739, 144, 739
0, 1458, 14580144, 14581139, 144, 1139
0, 1459, 14590144, 14590739, 144, 739
0, 146, 1460144, 1460739, 144, 739
0, 1460, 14600144, 14600739, 144, 739
0, 1461, 14610144, 14610739, 144, 739
0, 1462, 14620144, 14620739, 144, 739
0, 1463, 14630144, 14630739, 144, 739
0, 1464, 14640144, 14643544, 144, 3544
0, 1465, 14650144, 14650739, 144, 739
0, 1466, 14660144, 14660739, 144, 739
0, 1467, 14670144, 14670739, 144, 739
0, 1468, 14680144, 14680739, 144, 739
0, 1469, 14690144, 14690739, 144, 739
0, 147, 1470144, 1470739, 144, 739
0, 1470, 14700144, 14701626, 144, 1626
0, 1471, 14710144, 14710739, 144, 739
0, 1472, 14720144, 14721759, 144, 1759
0, 1473, 14730144, 14730739, 144, 739
0, 1474, 14740144, 14740739, 144, 739
0, 1475, 14750144, 14750739, 144, 739
0, 1476, 14760144, 14761626, 144, 1626
0, 1477, 14770144, 14770739, 144, 739
0, 1478, 14780144, 14780739, 144, 739
0, 1479, 14790144, 14790739, 144, 739
0, 148, 1480144, 1480739, 144, 739
0, 1480, 14800144, 14803544, 144, 3544
0, 1481, 14810144, 14810739, 144, 739
0, 1482, 14820144, 14820739, 144, 739
0, 1483, 14830144, 14830739, 144, 739
0, 1484, 14840144, 14840739, 144, 739
0, 1485, 14850144, 14851626, 144, 1626
0, 1486, 14860144, 14860739, 144, 739
0, 1487, 14870144, 14870739, 144, 739
0, 1488, 14880144, 14881759, 144, 1759
0, 1489, 14890144, 14890739, 144, 739
0, 149, 1490144, 1490739, 144, 739
0, 1490, 14900144, 14900739, 144, 739
0, 1491, 14910144, 14910739, 144, 739
0, 1492, 14920144, 14920739, 144, 739
0, 1493, 14930144, 14930739, 144, 739
0, 1494, 14940144, 14941139, 144, 1139
0, 1495, 14950144, 14950739, 144, 739
0, 1496, 14960144, 14961759, 144, 1759
0, 1497, 14970144, 14970739, 144, 739
0, 1498, 14980144, 14980739, 144, 739
0, 1499, 14990144, 14990739, 144, 739
0, 15, 150144, 150739, 144, 739
0, 150, 1500144, 1501139, 144, 1139
0, 1500, 15000144, 15001626, 144, 1626
0, 1501, 15010144, 15010739, 144, 739
0, 1502, 15020144, 15020739, 144, 739
0, 1503, 15030144, 15030739, 144, 739
0, 1504, 15040144, 15041791, 144, 1791
0, 1505, 15050144, 15050739, 144, 739
0, 1506, 15060144, 15061139, 144, 1139
0, 1507, 15070144, 15070739, 144, 739
0, 1508, 15080144, 15080739, 144, 739
0, 1509, 15090144, 15090739, 144, 739
0, 151, 1510144, 1510739, 144, 739
0, 1510, 15100144, 15100739, 144, 739
0, 1511, 15110144, 15110739, 144, 739
0, 1512, 15120144, 15124372, 144, 4372
0, 1513, 15130144, 15132414, 144, 2414
0, 1514, 15140144, 15140739, 144, 739
0, 1515, 15150144, 15150739, 144, 739
0, 1516, 15160144, 15160739, 144, 739
0, 1517, 15170144, 15170739, 144, 739
0, 1518, 15180144, 15180739, 144, 739
0, 1519, 15190144, 15190739, 144, 739
0, 152, 1520144, 1521759, 144, 1759
0, 1520, 15200144, 15204372, 144, 4372
0, 1521, 15210144, 15210739, 144, 739
0, 1522, 15220144, 15220739, 144, 739
0, 1523, 15230144, 15230739, 144, 739
0, 1524, 15240144, 15241139, 144, 1139
0, 1525, 15250144, 15250739, 144, 739
0, 1526, 15260144, 15260739, 144, 739
0, 1527, 15270144, 15270739, 144, 739
0, 1528, 15280144, 15281759, 144, 1759
0, 1529, 15290144, 15290739, 144, 739
0, 153, 1530144, 1530739, 144, 739
0, 1530, 15300144, 15301626, 144, 1626
0, 1531, 15310144, 15310739, 144, 739
0, 1532, 15320144, 15320739, 144, 739
0, 1533, 15330144, 15330739, 144, 739
0, 1534, 15340144, 15340739, 144, 739
0, 1535, 15350144, 15350739, 144, 739
0, 1536, 15360144, 15361759, 144, 1759
0, 1537, 15370144, 15370739, 144, 739
0, 1538, 15380144, 15380739, 144, 739
0, 1539, 15390144, 15390739, 144, 739
0, 154, 1540144, 1540739, 144, 739
0, 1540, 15400144, 15401791, 144, 1791
0, 1541, 15410144, 15410739, 144, 739
0, 1542, 15420144, 15420739, 144, 739
0, 1543, 15430144, 15430739, 144, 739
0, 1544, 15440144, 15441759, 144, 1759
0, 1545, 15450144, 15450739, 144, 739
0, 1546, 15460144, 15460739, 144, 739
0, 1547, 15470144, 15470739, 144, 739
0, 1548, 15480144, 15481759, 144, 1759
0, 1549, 15490144, 15490739, 144, 739
0, 155, 1550144, 1550739, 144, 739
0, 1550, 15500144, 15500739, 144, 739
0, 1551, 15510144, 15510739, 144, 739
0, 1552, 15520144, 15521759, 144, 1759
0, 1553, 15530144, 15530739, 144, 739
0, 1554, 15540144, 15541139, 144, 1139
0, 1555, 15550144, 15550739, 144, 739
0, 1556, 15560144, 15560739, 144, 739
0, 1557, 15570144, 15570739, 144, 739
0, 1558, 15580144, 15580739, 144, 739
0, 1559, 15590144, 15590739, 144, 739
0, 156, 1560144, 1561139, 144, 1139
0, 1560, 15600144, 15603544, 144, 3544
0, 1561, 15610144, 15610739, 144, 739
0, 1562, 15620144, 15620739, 144, 739
0, 1563, 15630144, 15630739, 144, 739
0, 1564, 15640144, 15640739, 144, 739
