Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1012, 15180135, 15180975, 135, 975
0, 10120, 151800135, 151803890, 135, 3890
0, 10121, 151815135, 151815975, 135, 975
0, 10122, 151830135, 151832375, 135, 2375
0, 10123, 151845135, 151845975, 135, 975
0, 10124, 151860135, 151860975, 135, 975
0, 10125, 151875135, 151875975, 135, 975
0, 10126, 151890135, 151890975, 135, 975
0, 10127, 151905135, 151905975, 135, 975
0, 10128, 151920135, 151923890, 135, 3890
0, 10129, 151935135, 151935975, 135, 975
0, 1013, 15195135, 15195975, 135, 975
0, 10130, 151950135, 151950975, 135, 975
0, 10131, 151965135, 151965975, 135, 975
0, 10132, 151980135, 151980975, 135, 975
0, 10133, 151995135, 151995975, 135, 975
0, 10134, 152010135, 152011559, 135, 1559
0, 10135, 152025135, 152025975, 135, 975
0, 10136, 152040135, 152043890, 135, 3890
0, 10137, 152055135, 152055975, 135, 975
0, 10138, 152070135, 152070975, 135, 975
0, 10139, 152085135, 152085975, 135, 975
0, 1014, 15210135, 15211559, 135, 1559
0, 10140, 152100135, 152105199, 135, 5199
0, 10141, 152115135, 152115975, 135, 975
0, 10142, 152130135, 152130975, 135, 975
0, 10143, 152145135, 152145975, 135, 975
0, 10144, 152160135, 152160975, 135, 975
0, 10145, 152175135, 152175975, 135, 975
0, 10146, 152190135, 152190975, 135, 975
0, 10147, 152205135, 152205975, 135, 975
0, 10148, 152220135, 152220975, 135, 975
0, 10149, 152235135, 152235975, 135, 975
0, 1015, 15225135, 15225975, 135, 975
0, 10150, 152250135, 152252375, 135, 2375
0, 10151, 152265135, 152265975, 135, 975
0, 10152, 152280135, 152283890, 135, 3890
0, 10153, 152295135, 152295975, 135, 975
0, 10154, 152310135, 152310975, 135, 975
0, 10155, 152325135, 152325975, 135, 975
0, 10156, 152340135, 152340975, 135, 975
0, 10157, 152355135, 152355975, 135, 975
0, 10158, 152370135, 152370975, 135, 975
0, 10159, 152385135, 152385975, 135, 975
0, 1016, 15240135, 15240975, 135, 975
0, 10160, 152400135, 152403890, 135, 3890
0, 10161, 152415135, 152415975, 135, 975
0, 10162, 152430135, 152430975, 135, 975
0, 10163, 152445135, 152445975, 135, 975
0, 10164, 152460135, 152464996, 135, 4996
0, 10165, 152475135, 152475975, 135, 975
0, 10166, 152490135, 152490975, 135, 975
0, 10167, 152505135, 152505975, 135, 975
0, 10168, 152520135, 152520975, 135, 975
0, 10169, 152535135, 152535975, 135, 975
0, 1017, 15255135, 15255975, 135, 975
0, 10170, 152550135, 152551559, 135, 1559
0, 10171, 152565135, 152565975, 135, 975
0, 10172, 152580135, 152580975, 135, 975
0, 10173, 152595135, 152595975, 135, 975
0, 10174, 152610135, 152610975, 135, 975
0, 10175, 152625135, 152625975, 135, 975
0, 10176, 152640135, 152643890, 135, 3890
0, 10177, 152655135, 152655975, 135, 975
0, 10178, 152670135, 152670975, 135, 975
0, 10179, 152685135, 152685975, 135, 975
0, 1018, 15270135, 15270975, 135, 975
0, 10180, 152700135, 152700975, 135, 975
0, 10181, 152715135, 152715975, 135, 975
0, 10182, 152730135, 152730975, 135, 975
0, 10183, 152745135, 152745975, 135, 975
0, 10184, 152760135, 152760975, 135, 975
0, 10185, 152775135, 152775975, 135, 975
0, 10186, 152790135, 152790975, 135, 975
0, 10187, 152805135, 152805975, 135, 975
0, 10188, 152820135, 152822766, 135, 2766
0, 10189, 152835135, 152835975, 135, 975
0, 1019, 15285135, 15285975, 135, 975
0, 10190, 152850135, 152850975, 135, 975
0, 10191, 152865135, 152865975, 135, 975
0, 10192, 152880135, 152884996, 135, 4996
0, 10193, 152895135, 152895975, 135, 975
0, 10194, 152910135, 152910975, 135, 975
0, 10195, 152925135, 152925975, 135, 975
0, 10196, 152940135, 152940975, 135, 975
0, 10197, 152955135, 152955975, 135, 975
0, 10198, 152970135, 152970975, 135, 975
0, 10199, 152985135, 152985975, 135, 975
0, 102, 1530135, 1530975, 135, 975
0, 1020, 15300135, 15304996, 135, 4996
0, 10200, 153000135, 153004996, 135, 4996
0, 10201, 153015135, 153015975, 135, 975
0, 10202, 153030135, 153030975, 135, 975
0, 10203, 153045135, 153045975, 135, 975
0, 10204, 153060135, 153060975, 135, 975
0, 10205, 153075135, 153075975, 135, 975
0, 10206, 153090135, 153092375, 135, 2375
0, 10207, 153105135, 153105975, 135, 975
0, 10208, 153120135, 153120975, 135, 975
0, 10209, 153135135, 153135975, 135, 975
0, 1021, 15315135, 15315975, 135, 975
0, 10210, 153150135, 153150975, 135, 975
0, 10211, 153165135, 153165975, 135, 975
0, 10212, 153180135, 153181559, 135, 1559
0, 10213, 153195135, 153195975, 135, 975
0, 10214, 153210135, 153210975, 135, 975
0, 10215, 153225135, 153225975, 135, 975
0, 10216, 153240135, 153240975, 135, 975
0, 10217, 153255135, 153255975, 135, 975
0, 10218, 153270135, 153272023, 135, 2023
0, 10219, 153285135, 153285975, 135, 975
0, 1022, 15330135, 15330975, 135, 975
0, 10220, 153300135, 153304996, 135, 4996
0, 10221, 153315135, 153315975, 135, 975
0, 10222, 153330135, 153330975, 135, 975
0, 10223, 153345135, 153345975, 135, 975
0, 10224, 153360135, 153363890, 135, 3890
0, 10225, 153375135, 153375975, 135, 975
0, 10226, 153390135, 153390975, 135, 975
0, 10227, 153405135, 153407375, 135, 2375
0, 10228, 153420135, 153420975, 135, 975
0, 10229, 153435135, 153435975, 135, 975
0, 1023, 15345135, 15345975, 135, 975
0, 10230, 153450135, 153451559, 135, 1559
0, 10231, 153465135, 153465975, 135, 975
0, 10232, 153480135, 153482023, 135, 2023
0, 10233, 153495135, 153495975, 135, 975
0, 10234, 153510135, 153510975, 135, 975
0, 10235, 153525135, 153525975, 135, 975
0, 10236, 153540135, 153541559, 135, 1559
0, 10237, 153555135, 153555975, 135, 975
0, 10238, 153570135, 153570975, 135, 975
0, 10239, 153585135, 153585975, 135, 975
0, 1024, 15360135, 15360975, 135, 975
0, 10240, 153600135, 153603890, 135, 3890
0, 10241, 153615135, 153615975, 135, 975
0, 10242, 153630135, 153630975, 135, 975
0, 10243, 153645135, 153645975, 135, 975
0, 10244, 153660135, 153660975, 135, 975
0, 10245, 153675135, 153675975, 135, 975
0, 10246, 153690135, 153690975, 135, 975
0, 10247, 153705135, 153705975, 135, 975
0, 10248, 153720135, 153724996, 135, 4996
0, 10249, 153735135, 153735975, 135, 975
0, 1025, 15375135, 15375975, 135, 975
0, 10250, 153750135, 153750975, 135, 975
0, 10251, 153765135, 153765975, 135, 975
0, 10252, 153780135, 153780975, 135, 975
0, 10253, 153795135, 153795975, 135, 975
0, 10254, 153810135, 153810975, 135, 975
0, 10255, 153825135, 153825975, 135, 975
0, 10256, 153840135, 153840975, 135, 975
0, 10257, 153855135, 153855975, 135, 975
0, 10258, 153870135, 153870975, 135, 975
0, 10259, 153885135, 153885975, 135, 975
0, 1026, 15390135, 15390975, 135, 975
0, 10260, 153900135, 153904996, 135, 4996
0, 10261, 153915135, 153915975, 135, 975
0, 10262, 153930135, 153930975, 135, 975
0, 10263, 153945135, 153945975, 135, 975
0, 10264, 153960135, 153960975, 135, 975
0, 10265, 153975135, 153975975, 135, 975
0, 10266, 153990135, 153991559, 135, 1559
0, 10267, 154005135, 154005975, 135, 975
0, 10268, 154020135, 154020975, 135, 975
0, 10269, 154035135, 154035975, 135, 975
0, 1027, 15405135, 15405975, 135, 975
0, 10270, 154050135, 154050975, 135, 975
0, 10271, 154065135, 154065975, 135, 975
0, 10272, 154080135, 154083890, 135, 3890
0, 10273, 154095135, 154095975, 135, 975
0, 10274, 154110135, 154110975, 135, 975
0, 10275, 154125135, 154125975, 135, 975
0, 10276, 154140135, 154142375, 135, 2375
0, 10277, 154155135, 154155975, 135, 975
0, 10278, 154170135, 154170975, 135, 975
0, 10279, 154185135, 154185975, 135, 975
0, 1028, 15420135, 15420975, 135, 975
0, 10280, 154200135, 154203890, 135, 3890
0, 10281, 154215135, 154215975, 135, 975
0, 10282, 154230135, 154230975, 135, 975
0, 10283, 154245135, 154245975, 135, 975
0, 10284, 154260135, 154261559, 135, 1559
0, 10285, 154275135, 154275975, 135, 975
0, 10286, 154290135, 154290975, 135, 975
0, 10287, 154305135, 154305975, 135, 975
0, 10288, 154320135, 154322023, 135, 2023
0, 10289, 154335135, 154335975, 135, 975
0, 1029, 15435135, 15435975, 135, 975
0, 10290, 154350135, 154354996, 135, 4996
0, 10291, 154365135, 154365975, 135, 975
0, 10292, 154380135, 154380975, 135, 975
0, 10293, 154395135, 154395975, 135, 975
0, 10294, 154410135, 154410975, 135, 975
0, 10295, 154425135, 154425975, 135, 975
0, 10296, 154440135, 154444996, 135, 4996
0, 10297, 154455135, 154455975, 135, 975
0, 10298, 154470135, 154470975, 135, 975
0, 10299, 154485135, 154485975, 135, 975
0, 103, 1545135, 1545975, 135, 975
0, 1030, 15450135, 15450975, 135, 975
0, 10300, 154500135, 154500975, 135, 975
0, 10301, 154515135, 154515975, 135, 975
0, 10302, 154530135, 154531559, 135, 1559
0, 10303, 154545135, 154545975, 135, 975
0, 10304, 154560135, 154563890, 135, 3890
0, 10305, 154575135, 154575975, 135, 975
0, 10306, 154590135, 154590975, 135, 975
0, 10307, 154605135, 154605975, 135, 975
0, 10308, 154620135, 154621559, 135, 1559
0, 10309, 154635135, 154635975, 135, 975
0, 1031, 15465135, 15465975, 135, 975
0, 10310, 154650135, 154650975, 135, 975
0, 10311, 154665135, 154665975, 135, 975
0, 10312, 154680135, 154680975, 135, 975
0, 10313, 154695135, 154695975, 135, 975
0, 10314, 154710135, 154710975, 135, 975
0, 10315, 154725135, 154725975, 135, 975
0, 10316, 154740135, 154740975, 135, 975
0, 10317, 154755135, 154755975, 135, 975
0, 10318, 154770135, 154772375, 135, 2375
0, 10319, 154785135, 154785975, 135, 975
0, 1032, 15480135, 15483890, 135, 3890
0, 10320, 154800135, 154804996, 135, 4996
0, 10321, 154815135, 154815975, 135, 975
0, 10322, 154830135, 154830975, 135, 975
0, 10323, 154845135, 154845975, 135, 975
0, 10324, 154860135, 154860975, 135, 975
0, 10325, 154875135, 154875975, 135, 975
0, 10326, 154890135, 154890975, 135, 975
0, 10327, 154905135, 154905975, 135, 975
0, 10328, 154920135, 154920975, 135, 975
0, 10329, 154935135, 154935975, 135, 975
0, 1033, 15495135, 15495975, 135, 975
0, 10330, 154950135, 154950975, 135, 975
0, 10331, 154965135, 154965975, 135, 975
0, 10332, 154980135, 154984996, 135, 4996
0, 10333, 154995135, 154995975, 135, 975
0, 10334, 155010135, 155010975, 135, 975
0, 10335, 155025135, 155025975, 135, 975
0, 10336, 155040135, 155040975, 135, 975
0, 10337, 155055135, 155055975, 135, 975
0, 10338, 155070135, 155070975, 135, 975
0, 10339, 155085135, 155085975, 135, 975
0, 1034, 15510135, 15510975, 135, 975
0, 10340, 155100135, 155100975, 135, 975
0, 10341, 155115135, 155115975, 135, 975
0, 10342, 155130135, 155130975, 135, 975
0, 10343, 155145135, 155145975, 135, 975
0, 10344, 155160135, 155163890, 135, 3890
0, 10345, 155175135, 155175975, 135, 975
0, 10346, 155190135, 155190975, 135, 975
0, 10347, 155205135, 155205975, 135, 975
0, 10348, 155220135, 155220975, 135, 975
0, 10349, 155235135, 155235975, 135, 975
0, 1035, 15525135, 15525975, 135, 975
0, 10350, 155250135, 155251559, 135, 1559
0, 10351, 155265135, 155265975, 135, 975
0, 10352, 155280135, 155280975, 135, 975
0, 10353, 155295135, 155295975, 135, 975
0, 10354, 155310135, 155310975, 135, 975
0, 10355, 155325135, 155325975, 135, 975
0, 10356, 155340135, 155341559, 135, 1559
0, 10357, 155355135, 155355975, 135, 975
0, 10358, 155370135, 155370975, 135, 975
0, 10359, 155385135, 155385975, 135, 975
0, 1036, 15540135, 15542766, 135, 2766
0, 10360, 155400135, 155404996, 135, 4996
0, 10361, 155415135, 155415975, 135, 975
0, 10362, 155430135, 155430975, 135, 975
0, 10363, 155445135, 155445975, 135, 975
0, 10364, 155460135, 155460975, 135, 975
0, 10365, 155475135, 155475975, 135, 975
0, 10366, 155490135, 155490975, 135, 975
0, 10367, 155505135, 155505975, 135, 975
0, 10368, 155520135, 155523890, 135, 3890
0, 10369, 155535135, 155535975, 135, 975
0, 1037, 15555135, 15555975, 135, 975
0, 10370, 155550135, 155550975, 135, 975
0, 10371, 155565135, 155565975, 135, 975
0, 10372, 155580135, 155580975, 135, 975
0, 10373, 155595135, 155595975, 135, 975
0, 10374, 155610135, 155614996, 135, 4996
0, 10375, 155625135, 155625975, 135, 975
0, 10376, 155640135, 155640975, 135, 975
0, 10377, 155655135, 155655975, 135, 975
0, 10378, 155670135, 155670975, 135, 975
0, 10379, 155685135, 155685975, 135, 975
0, 1038, 15570135, 15570975, 135, 975
0, 10380, 155700135, 155704996, 135, 4996
0, 10381, 155715135, 155715975, 135, 975
0, 10382, 155730135, 155730975, 135, 975
0, 10383, 155745135, 155745975, 135, 975
0, 10384, 155760135, 155760975, 135, 975
0, 10385, 155775135, 155775975, 135, 975
0, 10386, 155790135, 155791559, 135, 1559
0, 10387, 155805135, 155805975, 135, 975
0, 10388, 155820135, 155822375, 135, 2375
0, 10389, 155835135, 155835975, 135, 975
0, 1039, 15585135, 15585975, 135, 975
0, 10390, 155850135, 155850975, 135, 975
0, 10391, 155865135, 155865975, 135, 975
0, 10392, 155880135, 155883890, 135, 3890
0, 10393, 155895135, 155895975, 135, 975
0, 10394, 155910135, 155910975, 135, 975
0, 10395, 155925135, 155925975, 135, 975
0, 10396, 155940135, 155940975, 135, 975
0, 10397, 155955135, 155955975, 135, 975
0, 10398, 155970135, 155970975, 135, 975
0, 10399, 155985135, 155985975, 135, 975
0, 104, 1560135, 1563890, 135, 3890
0, 1040, 15600135, 15604996, 135, 4996
0, 10400, 156000135, 156004996, 135, 4996
0, 10401, 156015135, 156015975, 135, 975
0, 10402, 156030135, 156030975, 135, 975
0, 10403, 156045135, 156045975, 135, 975
0, 10404, 156060135, 156061559, 135, 1559
0, 10405, 156075135, 156075975, 135, 975
0, 10406, 156090135, 156090975, 135, 975
0, 10407, 156105135, 156105975, 135, 975
0, 10408, 156120135, 156120975, 135, 975
0, 10409, 156135135, 156135975, 135, 975
0, 1041, 15615135, 15615975, 135, 975
0, 10410, 156150135, 156151559, 135, 1559
0, 10411, 156165135, 156165975, 135, 975
0, 10412, 156180135, 156180975, 135, 975
0, 10413, 156195135, 156195975, 135, 975
0, 10414, 156210135, 156210975, 135, 975
0, 10415, 156225135, 156225975, 135, 975
0, 10416, 156240135, 156244996, 135, 4996
0, 10417, 156255135, 156255975, 135, 975
0, 10418, 156270135, 156270975, 135, 975
0, 10419, 156285135, 156285975, 135, 975
0, 1042, 15630135, 15630975, 135, 975
0, 10420, 156300135, 156300975, 135, 975
0, 10421, 156315135, 156315975, 135, 975
0, 10422, 156330135, 156331559, 135, 1559
0, 10423, 156345135, 156345975, 135, 975
0, 10424, 156360135, 156360975, 135, 975
0, 10425, 156375135, 156375975, 135, 975
0, 10426, 156390135, 156390975, 135, 975
0, 10427, 156405135, 156405975, 135, 975
0, 10428, 156420135, 156422023, 135, 2023
0, 10429, 156435135, 156435975, 135, 975
0, 1043, 15645135, 15645975, 135, 975
0, 10430, 156450135, 156452375, 135, 2375
0, 10431, 156465135, 156465975, 135, 975
0, 10432, 156480135, 156480975, 135, 975
0, 10433, 156495135, 156495975, 135, 975
0, 10434, 156510135, 156510975, 135, 975
0, 10435, 156525135, 156525975, 135, 975
0, 10436, 156540135, 156540975, 135, 975
0, 10437, 156555135, 156556950, 135, 1950
0, 10438, 156570135, 156570975, 135, 975
0, 10439, 156585135, 156585975, 135, 975
0, 1044, 15660135, 15661559, 135, 1559
0, 10440, 156600135, 156604996, 135, 4996
0, 10441, 156615135, 156615975, 135, 975
0, 10442, 156630135, 156630975, 135, 975
0, 10443, 156645135, 156645975, 135, 975
0, 10444, 156660135, 156662375, 135, 2375
0, 10445, 156675135, 156675975, 135, 975
0, 10446, 156690135, 156690975, 135, 975
0, 10447, 156705135, 156705975, 135, 975
0, 10448, 156720135, 156722766, 135, 2766
0, 10449, 156735135, 156735975, 135, 975
0, 1045, 15675135, 15675975, 135, 975
0, 10450, 156750135, 156750975, 135, 975
0, 10451, 156765135, 156765975, 135, 975
0, 10452, 156780135, 156784996, 135, 4996
0, 10453, 156795135, 156795975, 135, 975
0, 10454, 156810135, 156810975, 135, 975
0, 10455, 156825135, 156825975, 135, 975
0, 10456, 156840135, 156842023, 135, 2023
0, 10457, 156855135, 156855975, 135, 975
0, 10458, 156870135, 156872375, 135, 2375
0, 10459, 156885135, 156885975, 135, 975
0, 1046, 15690135, 15690975, 135, 975
0, 10460, 156900135, 156900975, 135, 975
0, 10461, 156915135, 156915975, 135, 975
0, 10462, 156930135, 156930975, 135, 975
0, 10463, 156945135, 156945975, 135, 975
0, 10464, 156960135, 156963890, 135, 3890
0, 10465, 156975135, 156975975, 135, 975
0, 10466, 156990135, 156990975, 135, 975
0, 10467, 157005135, 157005975, 135, 975
0, 10468, 157020135, 157020975, 135, 975
0, 10469, 157035135, 157035975, 135, 975
0, 1047, 15705135, 15705975, 135, 975
0, 10470, 157050135, 157052023, 135, 2023
0, 10471, 157065135, 157065975, 135, 975
0, 10472, 157080135, 157083890, 135, 3890
0, 10473, 157095135, 157095975, 135, 975
0, 10474, 157110135, 157110975, 135, 975
0, 10475, 157125135, 157125975, 135, 975
0, 10476, 157140135, 157141559, 135, 1559
0, 10477, 157155135, 157155975, 135, 975
0, 10478, 157170135, 157170975, 135, 975
0, 10479, 157185135, 157185975, 135, 975
0, 1048, 15720135, 15722023, 135, 2023
0, 10480, 157200135, 157203890, 135, 3890
0, 10481, 157215135, 157215975, 135, 975
0, 10482, 157230135, 157230975, 135, 975
0, 10483, 157245135, 157245975, 135, 975
0, 10484, 157260135, 157260975, 135, 975
0, 10485, 157275135, 157275975, 135, 975
0, 10486, 157290135, 157290975, 135, 975
0, 10487, 157305135, 157305975, 135, 975
0, 10488, 157320135, 157323890, 135, 3890
0, 10489, 157335135, 157335975, 135, 975
0, 1049, 15735135, 15735975, 135, 975
0, 10490, 157350135, 157350975, 135, 975
0, 10491, 157365135, 157365975, 135, 975
0, 10492, 157380135, 157380975, 135, 975
0, 10493, 157395135, 157395975, 135, 975
0, 10494, 157410135, 157410975, 135, 975
0, 10495, 157425135, 157425975, 135, 975
0, 10496, 157440135, 157440975, 135, 975
0, 10497, 157455135, 157455975, 135, 975
0, 10498, 157470135, 157470975, 135, 975
0, 10499, 157485135, 157485975, 135, 975
0, 105, 1575135, 1575975, 135, 975
0, 1050, 15750135, 15754996, 135, 4996
0, 10500, 157500135, 157505199, 135, 5199
0, 10501, 157515135, 157515975, 135, 975
0, 10502, 157530135, 157530975, 135, 975
0, 10503, 157545135, 157545975, 135, 975
0, 10504, 157560135, 157563890, 135, 3890
0, 10505, 157575135, 157575975, 135, 975
0, 10506, 157590135, 157590975, 135, 975
0, 10507, 157605135, 157605975, 135, 975
0, 10508, 157620135, 157620975, 135, 975
0, 10509, 157635135, 157635975, 135, 975
0, 1051, 15765135, 15765975, 135, 975
0, 10510, 157650135, 157650975, 135, 975
0, 10511, 157665135, 157665975, 135, 975
0, 10512, 157680135, 157683890, 135, 3890
0, 10513, 157695135, 157695975, 135, 975
0, 10514, 157710135, 157710975, 135, 975
0, 10515, 157725135, 157725975, 135, 975
0, 10516, 157740135, 157740975, 135, 975
0, 10517, 157755135, 157755975, 135, 975
0, 10518, 157770135, 157770975, 135, 975
0, 10519, 157785135, 157785975, 135, 975
0, 1052, 15780135, 15780975, 135, 975
0, 10520, 157800135, 157803890, 135, 3890
0, 10521, 157815135, 157815975, 135, 975
0, 10522, 157830135, 157830975, 135, 975
0, 10523, 157845135, 157845975, 135, 975
0, 10524, 157860135, 157861559, 135, 1559
0, 10525, 157875135, 157875975, 135, 975
0, 10526, 157890135, 157890975, 135, 975
0, 10527, 157905135, 157905975, 135, 975
0, 10528, 157920135, 157923890, 135, 3890
0, 10529, 157935135, 157935975, 135, 975
0, 1053, 15795135, 15795975, 135, 975
0, 10530, 157950135, 157954996, 135, 4996
0, 10531, 157965135, 157965975, 135, 975
0, 10532, 157980135, 157980975, 135, 975
0, 10533, 157995135, 157995975, 135, 975
0, 10534, 158010135, 158010975, 135, 975
0, 10535, 158025135, 158025975, 135, 975
0, 10536, 158040135, 158043890, 135, 3890
0, 10537, 158055135, 158055975, 135, 975
0, 10538, 158070135, 158070975, 135, 975
0, 10539, 158085135, 158085975, 135, 975
0, 1054, 15810135, 15810975, 135, 975
0, 10540, 158100135, 158102023, 135, 2023
0, 10541, 158115135, 158115975, 135, 975
0, 10542, 158130135, 158132375, 135, 2375
0, 10543, 158145135, 158145975, 135, 975
0, 10544, 158160135, 158160975, 135, 975
0, 10545, 158175135, 158175975, 135, 975
0, 10546, 158190135, 158190975, 135, 975
0, 10547, 158205135, 158205975, 135, 975
0, 10548, 158220135, 158221559, 135, 1559
0, 10549, 158235135, 158235975, 135, 975
0, 1055, 15825135, 15825975, 135, 975
0, 10550, 158250135, 158250975, 135, 975
0, 10551, 158265135, 158265975, 135, 975
0, 10552, 158280135, 158282766, 135, 2766
0, 10553, 158295135, 158295975, 135, 975
0, 10554, 158310135, 158311559, 135, 1559
0, 10555, 158325135, 158325975, 135, 975
0, 10556, 158340135, 158344996, 135, 4996
0, 10557, 158355135, 158355975, 135, 975
0, 10558, 158370135, 158370975, 135, 975
0, 10559, 158385135, 158385975, 135, 975
0, 1056, 15840135, 15843890, 135, 3890
0, 10560, 158400135, 158404996, 135, 4996
0, 10561, 158415135, 158415975, 135, 975
