Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 176, 2640672, 2642008, 672, 2008
0, 177, 2655672, 2656870, 672, 1870
0, 178, 2670672, 2671870, 672, 1870
0, 179, 2685672, 2686870, 672, 1870
0, 18, 270672, 271870, 672, 1870
0, 180, 2700672, 2704130, 672, 4130
0, 181, 2715672, 2716870, 672, 1870
0, 182, 2730672, 2732825, 672, 2825
0, 183, 2745672, 2746870, 672, 1870
0, 184, 2760672, 2762008, 672, 2008
0, 185, 2775672, 2776870, 672, 1870
0, 186, 2790672, 2791870, 672, 1870
0, 187, 2805672, 2806870, 672, 1870
0, 188, 2820672, 2822008, 672, 2008
0, 189, 2835672, 2836870, 672, 1870
0, 19, 285672, 286870, 672, 1870
0, 190, 2850672, 2852687, 672, 2687
0, 191, 2865672, 2866870, 672, 1870
0, 192, 2880672, 2882008, 672, 2008
0, 193, 2895672, 2896870, 672, 1870
0, 194, 2910672, 2911870, 672, 1870
0, 195, 2925672, 2927687, 672, 2687
0, 196, 2940672, 2942008, 672, 2008
0, 197, 2955672, 2956870, 672, 1870
0, 198, 2970672, 2971870, 672, 1870
0, 199, 2985672, 2986870, 672, 1870
0, 2, 30672, 31870, 672, 1870
0, 20, 300672, 304130, 672, 4130
0, 200, 3000672, 3004130, 672, 4130
0, 201, 3015672, 3016870, 672, 1870
0, 202, 3030672, 3031870, 672, 1870
0, 203, 3045672, 3046870, 672, 1870
0, 204, 3060672, 3063552, 672, 3552
0, 205, 3075672, 3076870, 672, 1870
0, 206, 3090672, 3091870, 672, 1870
0, 207, 3105672, 3106870, 672, 1870
0, 208, 3120672, 3124130, 672, 4130
0, 209, 3135672, 3136870, 672, 1870
0, 21, 315672, 316870, 672, 1870
0, 210, 3150672, 3152687, 672, 2687
0, 211, 3165672, 3166870, 672, 1870
0, 212, 3180672, 3182008, 672, 2008
0, 213, 3195672, 3196870, 672, 1870
0, 214, 3210672, 3211870, 672, 1870
0, 215, 3225672, 3226870, 672, 1870
0, 216, 3240672, 3242008, 672, 2008
0, 217, 3255672, 3256870, 672, 1870
0, 218, 3270672, 3271870, 672, 1870
0, 219, 3285672, 3286870, 672, 1870
0, 22, 330672, 331870, 672, 1870
0, 220, 3300672, 3304130, 672, 4130
0, 221, 3315672, 3316870, 672, 1870
0, 222, 3330672, 3331870, 672, 1870
0, 223, 3345672, 3346870, 672, 1870
0, 224, 3360672, 3362008, 672, 2008
0, 225, 3375672, 3376870, 672, 1870
0, 226, 3390672, 3391870, 672, 1870
0, 227, 3405672, 3406870, 672, 1870
0, 228, 3420672, 3422008, 672, 2008
0, 229, 3435672, 3436870, 672, 1870
0, 23, 345672, 346870, 672, 1870
0, 230, 3450672, 3453552, 672, 3552
0, 231, 3465672, 3466870, 672, 1870
0, 232, 3480672, 3482008, 672, 2008
0, 233, 3495672, 3496870, 672, 1870
0, 234, 3510672, 3512825, 672, 2825
0, 235, 3525672, 3526870, 672, 1870
0, 236, 3540672, 3542008, 672, 2008
0, 237, 3555672, 3556870, 672, 1870
0, 238, 3570672, 3571870, 672, 1870
0, 239, 3585672, 3586870, 672, 1870
0, 24, 360672, 362008, 672, 2008
0, 240, 3600672, 3604130, 672, 4130
0, 241, 3615672, 3616870, 672, 1870
0, 242, 3630672, 3631870, 672, 1870
0, 243, 3645672, 3646870, 672, 1870
0, 244, 3660672, 3662008, 672, 2008
0, 245, 3675672, 3676870, 672, 1870
0, 246, 3690672, 3691870, 672, 1870
0, 247, 3705672, 3706870, 672, 1870
0, 248, 3720672, 3722008, 672, 2008
0, 249, 3735672, 3736870, 672, 1870
0, 25, 375672, 376870, 672, 1870
0, 250, 3750672, 3752687, 672, 2687
0, 251, 3765672, 3766870, 672, 1870
0, 252, 3780672, 3782008, 672, 2008
0, 253, 3795672, 3796870, 672, 1870
0, 254, 3810672, 3811870, 672, 1870
0, 255, 3825672, 3826870, 672, 1870
0, 256, 3840672, 3843552, 672, 3552
0, 257, 3855672, 3856870, 672, 1870
0, 258, 3870672, 3871870, 672, 1870
0, 259, 3885672, 3886870, 672, 1870
0, 26, 390672, 392825, 672, 2825
0, 27, 405672, 406870, 672, 1870
0, 28, 420672, 422008, 672, 2008
0, 29, 435672, 436870, 672, 1870
0, 3, 45672, 46870, 672, 1870
0, 30, 450672, 452687, 672, 2687
0, 31, 465672, 466870, 672, 1870
0, 32, 480672, 482008, 672, 2008
0, 33, 495672, 496870, 672, 1870
0, 34, 510672, 511870, 672, 1870
0, 35, 525672, 527227, 672, 2227
0, 36, 540672, 542008, 672, 2008
0, 37, 555672, 556870, 672, 1870
0, 38, 570672, 571870, 672, 1870
0, 39, 585672, 586870, 672, 1870
0, 4, 60672, 62008, 672, 2008
0, 40, 600672, 604130, 672, 4130
0, 41, 615672, 616870, 672, 1870
0, 42, 630672, 631870, 672, 1870
0, 43, 645672, 646870, 672, 1870
0, 44, 660672, 662008, 672, 2008
0, 45, 675672, 676870, 672, 1870
0, 46, 690672, 691870, 672, 1870
0, 47, 705672, 706870, 672, 1870
0, 48, 720672, 723552, 672, 3552
0, 49, 735672, 736870, 672, 1870
0, 5, 75672, 76870, 672, 1870
0, 50, 750672, 752687, 672, 2687
0, 51, 765672, 766870, 672, 1870
0, 52, 780672, 784130, 672, 4130
0, 53, 795672, 796870, 672, 1870
0, 54, 810672, 811870, 672, 1870
0, 55, 825672, 826870, 672, 1870
0, 56, 840672, 842008, 672, 2008
0, 57, 855672, 856870, 672, 1870
0, 58, 870672, 871870, 672, 1870
0, 59, 885672, 886870, 672, 1870
0, 6, 90672, 91870, 672, 1870
0, 60, 900672, 904130, 672, 4130
0, 61, 915672, 916870, 672, 1870
0, 62, 930672, 931870, 672, 1870
0, 63, 945672, 946870, 672, 1870
0, 64, 960672, 962008, 672, 2008
0, 65, 975672, 977687, 672, 2687
0, 66, 990672, 991870, 672, 1870
0, 67, 1005672, 1006870, 672, 1870
0, 68, 1020672, 1022008, 672, 2008
0, 69, 1035672, 1036870, 672, 1870
0, 7, 105672, 106870, 672, 1870
0, 70, 1050672, 1052687, 672, 2687
0, 71, 1065672, 1066870, 672, 1870
0, 72, 1080672, 1082008, 672, 2008
0, 73, 1095672, 1096870, 672, 1870
0, 74, 1110672, 1111870, 672, 1870
0, 75, 1125672, 1126870, 672, 1870
0, 76, 1140672, 1142008, 672, 2008
0, 77, 1155672, 1156870, 672, 1870
0, 78, 1170672, 1172825, 672, 2825
0, 79, 1185672, 1186870, 672, 1870
0, 8, 120672, 122008, 672, 2008
0, 80, 1200672, 1204130, 672, 4130
0, 81, 1215672, 1216870, 672, 1870
0, 82, 1230672, 1231870, 672, 1870
0, 83, 1245672, 1246870, 672, 1870
0, 84, 1260672, 1262008, 672, 2008
0, 85, 1275672, 1276870, 672, 1870
0, 86, 1290672, 1291870, 672, 1870
0, 87, 1305672, 1306870, 672, 1870
0, 88, 1320672, 1322008, 672, 2008
0, 89, 1335672, 1336870, 672, 1870
0, 9, 135672, 136870, 672, 1870
0, 90, 1350672, 1352687, 672, 2687
0, 91, 1365672, 1366870, 672, 1870
0, 92, 1380672, 1382008, 672, 2008
0, 93, 1395672, 1396870, 672, 1870
0, 94, 1410672, 1411870, 672, 1870
0, 95, 1425672, 1426870, 672, 1870
0, 96, 1440672, 1442008, 672, 2008
0, 97, 1455672, 1456870, 672, 1870
0, 98, 1470672, 1471870, 672, 1870
0, 99, 1485672, 1486870, 672, 1870
1, 0, 84, 4657, 84, 4657
1, 1, 20084, 21139, 84, 1139
1, 10, 200084, 201956, 84, 1956
1, 100, 2000084, 2001496, 84, 1496
1, 101, 2020084, 2021139, 84, 1139
1, 102, 2040084, 2042009, 84, 2009
1, 103, 2060084, 2061139, 84, 1139
1, 104, 2080084, 2081139, 84, 1139
1, 105, 2100084, 2104269, 84, 4269
1, 106, 2120084, 2121139, 84, 1139
1, 107, 2140084, 2141139, 84, 1139
1, 108, 2160084, 2162009, 84, 2009
1, 109, 2180084, 2181139, 84, 1139
1, 11, 220084, 221139, 84, 1139
1, 110, 2200084, 2201496, 84, 1496
1, 111, 2220084, 2222009, 84, 2009
1, 112, 2240084, 2241139, 84, 1139
1, 113, 2260084, 2261139, 84, 1139
1, 114, 2280084, 2283149, 84, 3149
1, 115, 2300084, 2301496, 84, 1496
1, 116, 2320084, 2321139, 84, 1139
1, 117, 2340084, 2344269, 84, 4269
1, 118, 2360084, 2361139, 84, 1139
1, 119, 2380084, 2381139, 84, 1139
1, 12, 240084, 242009, 84, 2009
1, 120, 2400084, 2404269, 84, 4269
1, 121, 2420084, 2421139, 84, 1139
1, 122, 2440084, 2441139, 84, 1139
1, 123, 2460084, 2462009, 84, 2009
1, 124, 2480084, 2481139, 84, 1139
1, 125, 2500084, 2501496, 84, 1496
1, 126, 2520084, 2522009, 84, 2009
1, 127, 2540084, 2541139, 84, 1139
1, 128, 2560084, 2561139, 84, 1139
1, 129, 2580084, 2582009, 84, 2009
1, 13, 260084, 261139, 84, 1139
1, 130, 2600084, 2602094, 84, 2094
1, 131, 2620084, 2621139, 84, 1139
1, 132, 2640084, 2642009, 84, 2009
1, 133, 2660084, 2661139, 84, 1139
1, 134, 2680084, 2681139, 84, 1139
1, 135, 2700084, 2704269, 84, 4269
1, 136, 2720084, 2721139, 84, 1139
1, 137, 2740084, 2741139, 84, 1139
1, 138, 2760084, 2762009, 84, 2009
1, 139, 2780084, 2781139, 84, 1139
1, 14, 280084, 281139, 84, 1139
1, 140, 2800084, 2801956, 84, 1956
1, 141, 2820084, 2822009, 84, 2009
1, 142, 2840084, 2841139, 84, 1139
1, 143, 2860084, 2861139, 84, 1139
1, 144, 2880084, 2882009, 84, 2009
1, 145, 2900084, 2901496, 84, 1496
1, 146, 2920084, 2921139, 84, 1139
1, 147, 2940084, 2942009, 84, 2009
1, 148, 2960084, 2961139, 84, 1139
1, 149, 2980084, 2981139, 84, 1139
1, 15, 300084, 304269, 84, 4269
1, 150, 3000084, 3004269, 84, 4269
1, 151, 3020084, 3021139, 84, 1139
1, 152, 3040084, 3041139, 84, 1139
1, 153, 3060084, 3063149, 84, 3149
1, 154, 3080084, 3081139, 84, 1139
1, 155, 3100084, 3101496, 84, 1496
1, 156, 3120084, 3124269, 84, 4269
1, 157, 3140084, 3141139, 84, 1139
1, 158, 3160084, 3161139, 84, 1139
1, 159, 3180084, 3182009, 84, 2009
1, 16, 320084, 321139, 84, 1139
1, 160, 3200084, 3201496, 84, 1496
1, 161, 3220084, 3221139, 84, 1139
1, 162, 3240084, 3242009, 84, 2009
1, 163, 3260084, 3261139, 84, 1139
1, 164, 3280084, 3281139, 84, 1139
1, 165, 3300084, 3304269, 84, 4269
1, 166, 3320084, 3321139, 84, 1139
1, 167, 3340084, 3341139, 84, 1139
1, 168, 3360084, 3362009, 84, 2009
1, 169, 3380084, 3381139, 84, 1139
1, 17, 340084, 341139, 84, 1139
1, 170, 3400084, 3401496, 84, 1496
1, 171, 3420084, 3422009, 84, 2009
1, 172, 3440084, 3441139, 84, 1139
1, 173, 3460084, 3461139, 84, 1139
1, 174, 3480084, 3482009, 84, 2009
1, 175, 3500084, 3501496, 84, 1496
1, 176, 3520084, 3521139, 84, 1139
1, 177, 3540084, 3542009, 84, 2009
1, 178, 3560084, 3561139, 84, 1139
1, 179, 3580084, 3581139, 84, 1139
1, 18, 360084, 362009, 84, 2009
1, 180, 3600084, 3604269, 84, 4269
1, 181, 3620084, 3621139, 84, 1139
1, 182, 3640084, 3641139, 84, 1139
1, 183, 3660084, 3662009, 84, 2009
1, 184, 3680084, 3681139, 84, 1139
1, 185, 3700084, 3701496, 84, 1496
1, 186, 3720084, 3722009, 84, 2009
1, 187, 3740084, 3741139, 84, 1139
1, 188, 3760084, 3761139, 84, 1139
1, 189, 3780084, 3782009, 84, 2009
1, 19, 380084, 381139, 84, 1139
1, 190, 3800084, 3801496, 84, 1496
1, 191, 3820084, 3821139, 84, 1139
1, 192, 3840084, 3843149, 84, 3149
1, 193, 3860084, 3861139, 84, 1139
1, 194, 3880084, 3881139, 84, 1139
1, 2, 40084, 41139, 84, 1139
1, 20, 400084, 401496, 84, 1496
1, 21, 420084, 422009, 84, 2009
1, 22, 440084, 441139, 84, 1139
1, 23, 460084, 461139, 84, 1139
1, 24, 480084, 482009, 84, 2009
1, 25, 500084, 501496, 84, 1496
1, 26, 520084, 521139, 84, 1139
1, 27, 540084, 542009, 84, 2009
1, 28, 560084, 561139, 84, 1139
1, 29, 580084, 581139, 84, 1139
1, 3, 60084, 62009, 84, 2009
1, 30, 600084, 604269, 84, 4269
1, 31, 620084, 621139, 84, 1139
1, 32, 640084, 641139, 84, 1139
1, 33, 660084, 662009, 84, 2009
1, 34, 680084, 681139, 84, 1139
1, 35, 700084, 701496, 84, 1496
1, 36, 720084, 723149, 84, 3149
1, 37, 740084, 741139, 84, 1139
1, 38, 760084, 761139, 84, 1139
1, 39, 780084, 784269, 84, 4269
1, 4, 80084, 81139, 84, 1139
1, 40, 800084, 801496, 84, 1496
1, 41, 820084, 821139, 84, 1139
1, 42, 840084, 842009, 84, 2009
1, 43, 860084, 861139, 84, 1139
1, 44, 880084, 881139, 84, 1139
1, 45, 900084, 904269, 84, 4269
1, 46, 920084, 921139, 84, 1139
1, 47, 940084, 941139, 84, 1139
1, 48, 960084, 962009, 84, 2009
1, 49, 980084, 981139, 84, 1139
1, 5, 100084, 101496, 84, 1496
1, 50, 1000084, 1001496, 84, 1496
1, 51, 1020084, 1022009, 84, 2009
1, 52, 1040084, 1041139, 84, 1139
1, 53, 1060084, 1061139, 84, 1139
1, 54, 1080084, 1082009, 84, 2009
1, 55, 1100084, 1101496, 84, 1496
1, 56, 1120084, 1121139, 84, 1139
1, 57, 1140084, 1142009, 84, 2009
1, 58, 1160084, 1161139, 84, 1139
1, 59, 1180084, 1181139, 84, 1139
1, 6, 120084, 122009, 84, 2009
1, 60, 1200084, 1204269, 84, 4269
1, 61, 1220084, 1221139, 84, 1139
1, 62, 1240084, 1241139, 84, 1139
1, 63, 1260084, 1262009, 84, 2009
1, 64, 1280084, 1281139, 84, 1139
1, 65, 1300084, 1302094, 84, 2094
1, 66, 1320084, 1322009, 84, 2009
1, 67, 1340084, 1341139, 84, 1139
1, 68, 1360084, 1361139, 84, 1139
1, 69, 1380084, 1382009, 84, 2009
1, 7, 140084, 141139, 84, 1139
1, 70, 1400084, 1401496, 84, 1496
1, 71, 1420084, 1421139, 84, 1139
1, 72, 1440084, 1442009, 84, 2009
1, 73, 1460084, 1461139, 84, 1139
1, 74, 1480084, 1481139, 84, 1139
1, 75, 1500084, 1504269, 84, 4269
1, 76, 1520084, 1521139, 84, 1139
1, 77, 1540084, 1541139, 84, 1139
1, 78, 1560084, 1564269, 84, 4269
1, 79, 1580084, 1581139, 84, 1139
1, 8, 160084, 161139, 84, 1139
1, 80, 1600084, 1601496, 84, 1496
1, 81, 1620084, 1622009, 84, 2009
1, 82, 1640084, 1641139, 84, 1139
1, 83, 1660084, 1661139, 84, 1139
1, 84, 1680084, 1682009, 84, 2009
1, 85, 1700084, 1701496, 84, 1496
1, 86, 1720084, 1721139, 84, 1139
1, 87, 1740084, 1742009, 84, 2009
1, 88, 1760084, 1761139, 84, 1139
1, 89, 1780084, 1781139, 84, 1139
1, 9, 180084, 182009, 84, 2009
1, 90, 1800084, 1804269, 84, 4269
1, 91, 1820084, 1821139, 84, 1139
1, 92, 1840084, 1841139, 84, 1139
1, 93, 1860084, 1862009, 84, 2009
1, 94, 1880084, 1881139, 84, 1139
1, 95, 1900084, 1901496, 84, 1496
1, 96, 1920084, 1922009, 84, 2009
1, 97, 1940084, 1941139, 84, 1139
1, 98, 1960084, 1961139, 84, 1139
1, 99, 1980084, 1982009, 84, 2009
2, 0, 2187, 7914, 2187, 7914
2, 1, 22187, 24645, 2187, 4645
2, 10, 202187, 205141, 2187, 5141
2, 100, 2002187, 2004784, 2187, 4784
2, 101, 2022187, 2024645, 2187, 4645
2, 102, 2042187, 2044784, 2187, 4784
2, 103, 2062187, 2064645, 2187, 4645
2, 104, 2082187, 2084645, 2187, 4645
2, 105, 2102187, 2106471, 2187, 6471
2, 106, 2122187, 2124645, 2187, 4645
2, 107, 2142187, 2144645, 2187, 4645
2, 108, 2162187, 2164784, 2187, 4784
2, 109, 2182187, 2184645, 2187, 4645
2, 11, 222187, 224645, 2187, 4645
2, 110, 2202187, 2204784, 2187, 4784
2, 111, 2222187, 2224784, 2187, 4784
2, 112, 2242187, 2244645, 2187, 4645
2, 113, 2262187, 2264645, 2187, 4645
2, 114, 2282187, 2285654, 2187, 5654
2, 115, 2302187, 2304784, 2187, 4784
2, 116, 2322187, 2324645, 2187, 4645
2, 117, 2342187, 2346609, 2187, 6609
2, 118, 2362187, 2364645, 2187, 4645
2, 119, 2382187, 2384645, 2187, 4645
2, 12, 242187, 244784, 2187, 4784
2, 120, 2402187, 2406471, 2187, 6471
2, 121, 2422187, 2424645, 2187, 4645
2, 122, 2442187, 2444645, 2187, 4645
2, 123, 2462187, 2464784, 2187, 4784
2, 124, 2482187, 2484645, 2187, 4645
2, 125, 2502187, 2504784, 2187, 4784
2, 126, 2522187, 2524784, 2187, 4784
2, 127, 2542187, 2544645, 2187, 4645
2, 128, 2562187, 2564645, 2187, 4645
2, 129, 2582187, 2584784, 2187, 4784
2, 13, 262187, 264645, 2187, 4645
2, 130, 2602187, 2605600, 2187, 5600
2, 131, 2622187, 2624645, 2187, 4645
2, 132, 2642187, 2644784, 2187, 4784
2, 133, 2662187, 2664645, 2187, 4645
2, 134, 2682187, 2684645, 2187, 4645
2, 135, 2702187, 2706471, 2187, 6471
2, 136, 2722187, 2724645, 2187, 4645
2, 137, 2742187, 2744645, 2187, 4645
2, 138, 2762187, 2764784, 2187, 4784
2, 139, 2782187, 2784645, 2187, 4645
2, 14, 282187, 284645, 2187, 4645
2, 140, 2802187, 2805141, 2187, 5141
2, 141, 2822187, 2824784, 2187, 4784
2, 142, 2842187, 2844645, 2187, 4645
2, 143, 2862187, 2864645, 2187, 4645
2, 144, 2882187, 2884784, 2187, 4784
2, 145, 2902187, 2904784, 2187, 4784
2, 146, 2922187, 2924645, 2187, 4645
2, 147, 2942187, 2944784, 2187, 4784
2, 148, 2962187, 2964645, 2187, 4645
2, 149, 2982187, 2984645, 2187, 4645
2, 15, 302187, 306471, 2187, 6471
2, 150, 3002187, 3006471, 2187, 6471
2, 151, 3022187, 3024645, 2187, 4645
2, 152, 3042187, 3044645, 2187, 4645
2, 153, 3062187, 3065654, 2187, 5654
2, 154, 3082187, 3084645, 2187, 4645
2, 155, 3102187, 3104784, 2187, 4784
2, 156, 3122187, 3126609, 2187, 6609
2, 157, 3142187, 3144645, 2187, 4645
2, 158, 3162187, 3164645, 2187, 4645
2, 159, 3182187, 3184784, 2187, 4784
2, 16, 322187, 324645, 2187, 4645
2, 160, 3202187, 3204784, 2187, 4784
2, 161, 3222187, 3224645, 2187, 4645
2, 162, 3242187, 3244784, 2187, 4784
2, 163, 3262187, 3264645, 2187, 4645
2, 164, 3282187, 3284645, 2187, 4645
2, 165, 3302187, 3306471, 2187, 6471
2, 166, 3322187, 3324645, 2187, 4645
2, 167, 3342187, 3344645, 2187, 4645
2, 168, 3362187, 3364784, 2187, 4784
2, 169, 3382187, 3384645, 2187, 4645
2, 17, 342187, 344645, 2187, 4645
2, 170, 3402187, 3404784, 2187, 4784
2, 171, 3422187, 3424784, 2187, 4784
2, 172, 3442187, 3444645, 2187, 4645
2, 173, 3462187, 3464645, 2187, 4645
2, 174, 3482187, 3484784, 2187, 4784
2, 175, 3502187, 3504784, 2187, 4784
2, 176, 3522187, 3524645, 2187, 4645
2, 177, 3542187, 3544784, 2187, 4784
2, 178, 3562187, 3564645, 2187, 4645
2, 179, 3582187, 3584645, 2187, 4645
2, 18, 362187, 364784, 2187, 4784
2, 180, 3602187, 3606471, 2187, 6471
2, 181, 3622187, 3624645, 2187, 4645
2, 182, 3642187, 3644645, 2187, 4645
2, 183, 3662187, 3664784, 2187, 4784
2, 184, 3682187, 3684645, 2187, 4645
2, 185, 3702187, 3704784, 2187, 4784
2, 186, 3722187, 3724784, 2187, 4784
2, 187, 3742187, 3744645, 2187, 4645
2, 188, 3762187, 3764645, 2187, 4645
2, 189, 3782187, 3784784, 2187, 4784
2, 19, 382187, 384645, 2187, 4645
2, 190, 3802187, 3804784, 2187, 4784
2, 191, 3822187, 3824645, 2187, 4645
2, 192, 3842187, 3845654, 2187, 5654
2, 193, 3862187, 3864645, 2187, 4645
2, 194, 3882187, 3884645, 2187, 4645
2, 2, 42187, 44645, 2187, 4645
2, 20, 402187, 404784, 2187, 4784
2, 21, 422187, 424784, 2187, 4784
2, 22, 442187, 444645, 2187, 4645
2, 23, 462187, 464645, 2187, 4645
2, 24, 482187, 484784, 2187, 4784
2, 25, 502187, 504784, 2187, 4784
2, 26, 522187, 524645, 2187, 4645
2, 27, 542187, 544784, 2187, 4784
2, 28, 562187, 564645, 2187, 4645
2, 29, 582187, 584645, 2187, 4645
2, 3, 62187, 64784, 2187, 4784
2, 30, 602187, 606471, 2187, 6471
2, 31, 622187, 624645, 2187, 4645
2, 32, 642187, 644645, 2187, 4645
2, 33, 662187, 664784, 2187, 4784
2, 34, 682187, 684645, 2187, 4645
2, 35, 702187, 704784, 2187, 4784
2, 36, 722187, 725654, 2187, 5654
2, 37, 742187, 744645, 2187, 4645
2, 38, 762187, 764645, 2187, 4645
2, 39, 782187, 786609, 2187, 6609
2, 4, 82187, 84645, 2187, 4645
2, 40, 802187, 804784, 2187, 4784
2, 41, 822187, 824645, 2187, 4645
2, 42, 842187, 844784, 2187, 4784
2, 43, 862187, 864645, 2187, 4645
2, 44, 882187, 884645, 2187, 4645
2, 45, 902187, 906471, 2187, 6471
2, 46, 922187, 924645, 2187, 4645
2, 47, 942187, 944645, 2187, 4645
2, 48, 962187, 964784, 2187, 4784
2, 49, 982187, 984645, 2187, 4645
2, 5, 102187, 104784, 2187, 4784
2, 50, 1002187, 1004784, 2187, 4784
2, 51, 1022187, 1024784, 2187, 4784
2, 52, 1042187, 1044645, 2187, 4645
2, 53, 1062187, 1064645, 2187, 4645
2, 54, 1082187, 1084784, 2187, 4784
2, 55, 1102187, 1104784, 2187, 4784
2, 56, 1122187, 1124645, 2187, 4645
2, 57, 1142187, 1144784, 2187, 4784
2, 58, 1162187, 1164645, 2187, 4645
2, 59, 1182187, 1184645, 2187, 4645
2, 6, 122187, 124784, 2187, 4784
2, 60, 1202187, 1206471, 2187, 6471
2, 61, 1222187, 1224645, 2187, 4645
2, 62, 1242187, 1244645, 2187, 4645
2, 63, 1262187, 1264784, 2187, 4784
2, 64, 1282187, 1284645, 2187, 4645
2, 65, 1302187, 1305600, 2187, 5600
2, 66, 1322187, 1324784, 2187, 4784
2, 67, 1342187, 1344645, 2187, 4645
2, 68, 1362187, 1364645, 2187, 4645
2, 69, 1382187, 1384784, 2187, 4784
2, 7, 142187, 144645, 2187, 4645
2, 70, 1402187, 1404784, 2187, 4784
2, 71, 1422187, 1424645, 2187, 4645
2, 72, 1442187, 1444784, 2187, 4784
2, 73, 1462187, 1464645, 2187, 4645
2, 74, 1482187, 1484645, 2187, 4645
2, 75, 1502187, 1506794, 2187, 6794
2, 76, 1522187, 1524645, 2187, 4645
2, 77, 1542187, 1544645, 2187, 4645
2, 78, 1562187, 1566609, 2187, 6609
2, 79, 1582187, 1584645, 2187, 4645
2, 8, 162187, 164645, 2187, 4645
2, 80, 1602187, 1604784, 2187, 4784
2, 81, 1622187, 1624784, 2187, 4784
2, 82, 1642187, 1644645, 2187, 4645
2, 83, 1662187, 1664645, 2187, 4645
2, 84, 1682187, 1684784, 2187, 4784
2, 85, 1702187, 1704784, 2187, 4784
2, 86, 1722187, 1724645, 2187, 4645
2, 87, 1742187, 1744784, 2187, 4784
2, 88, 1762187, 1764645, 2187, 4645
2, 89, 1782187, 1784645, 2187, 4645
2, 9, 182187, 184784, 2187, 4784
