Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10121, 101210207, 101210844, 207, 844
0, 10122, 101220207, 101222122, 207, 2122
0, 10123, 101230207, 101230844, 207, 844
0, 10124, 101240207, 101242122, 207, 2122
0, 10125, 101250207, 101250844, 207, 844
0, 10126, 101260207, 101260844, 207, 844
0, 10127, 101270207, 101270844, 207, 844
0, 10128, 101280207, 101282122, 207, 2122
0, 10129, 101290207, 101290844, 207, 844
0, 1013, 10130207, 10130844, 207, 844
0, 10130, 101300207, 101302122, 207, 2122
0, 10131, 101310207, 101310844, 207, 844
0, 10132, 101320207, 101322122, 207, 2122
0, 10133, 101330207, 101330844, 207, 844
0, 10134, 101340207, 101342263, 207, 2263
0, 10135, 101350207, 101350844, 207, 844
0, 10136, 101360207, 101362769, 207, 2769
0, 10137, 101370207, 101370844, 207, 844
0, 10138, 101380207, 101380844, 207, 844
0, 10139, 101390207, 101390844, 207, 844
0, 1014, 10140207, 10142122, 207, 2122
0, 10140, 101400207, 101402769, 207, 2769
0, 10141, 101410207, 101410844, 207, 844
0, 10142, 101420207, 101420844, 207, 844
0, 10143, 101430207, 101430844, 207, 844
0, 10144, 101440207, 101442122, 207, 2122
0, 10145, 101450207, 101450844, 207, 844
0, 10146, 101460207, 101462045, 207, 2045
0, 10147, 101470207, 101470844, 207, 844
0, 10148, 101480207, 101482769, 207, 2769
0, 10149, 101490207, 101490844, 207, 844
0, 1015, 10150207, 10150844, 207, 844
0, 10150, 101500207, 101502122, 207, 2122
0, 10151, 101510207, 101510844, 207, 844
0, 10152, 101520207, 101522769, 207, 2769
0, 10153, 101530207, 101530844, 207, 844
0, 10154, 101540207, 101540844, 207, 844
0, 10155, 101550207, 101550844, 207, 844
0, 10156, 101560207, 101562122, 207, 2122
0, 10157, 101570207, 101570844, 207, 844
0, 10158, 101580207, 101582045, 207, 2045
0, 10159, 101590207, 101590844, 207, 844
0, 1016, 10160207, 10162122, 207, 2122
0, 10160, 101600207, 101602263, 207, 2263
0, 10161, 101610207, 101610844, 207, 844
0, 10162, 101620207, 101620844, 207, 844
0, 10163, 101630207, 101630844, 207, 844
0, 10164, 101640207, 101642769, 207, 2769
0, 10165, 101650207, 101650844, 207, 844
0, 10166, 101660207, 101662769, 207, 2769
0, 10167, 101670207, 101670844, 207, 844
0, 10168, 101680207, 101682122, 207, 2122
0, 10169, 101690207, 101690844, 207, 844
0, 1017, 10170207, 10170844, 207, 844
0, 10170, 101700207, 101702682, 207, 2682
0, 10171, 101710207, 101710844, 207, 844
0, 10172, 101720207, 101722122, 207, 2122
0, 10173, 101730207, 101730844, 207, 844
0, 10174, 101740207, 101740844, 207, 844
0, 10175, 101750207, 101750844, 207, 844
0, 10176, 101760207, 101762122, 207, 2122
0, 10177, 101770207, 101770844, 207, 844
0, 10178, 101780207, 101782122, 207, 2122
0, 10179, 101790207, 101790844, 207, 844
0, 1018, 10180207, 10180844, 207, 844
0, 10180, 101800207, 101802122, 207, 2122
0, 10181, 101810207, 101810844, 207, 844
0, 10182, 101820207, 101822045, 207, 2045
0, 10183, 101830207, 101830844, 207, 844
0, 10184, 101840207, 101842769, 207, 2769
0, 10185, 101850207, 101850844, 207, 844
0, 10186, 101860207, 101862122, 207, 2122
0, 10187, 101870207, 101870844, 207, 844
0, 10188, 101880207, 101882769, 207, 2769
0, 10189, 101890207, 101890844, 207, 844
0, 1019, 10190207, 10190844, 207, 844
0, 10190, 101900207, 101900844, 207, 844
0, 10191, 101910207, 101910844, 207, 844
0, 10192, 101920207, 101923065, 207, 3065
0, 10193, 101930207, 101930844, 207, 844
0, 10194, 101940207, 101942045, 207, 2045
0, 10195, 101950207, 101950844, 207, 844
0, 10196, 101960207, 101962122, 207, 2122
0, 10197, 101970207, 101970844, 207, 844
0, 10198, 101980207, 101980844, 207, 844
0, 10199, 101990207, 101990844, 207, 844
0, 102, 1020207, 1022045, 207, 2045
0, 1020, 10200207, 10202682, 207, 2682
0, 10200, 102000207, 102002682, 207, 2682
0, 10201, 102010207, 102010844, 207, 844
0, 10202, 102020207, 102022122, 207, 2122
0, 10203, 102030207, 102030844, 207, 844
0, 10204, 102040207, 102042122, 207, 2122
0, 10205, 102050207, 102050844, 207, 844
0, 10206, 102060207, 102062769, 207, 2769
0, 10207, 102070207, 102070844, 207, 844
0, 10208, 102080207, 102082122, 207, 2122
0, 10209, 102090207, 102090844, 207, 844
0, 1021, 10210207, 10210844, 207, 844
0, 10210, 102100207, 102100844, 207, 844
0, 10211, 102110207, 102110844, 207, 844
0, 10212, 102120207, 102122263, 207, 2263
0, 10213, 102130207, 102130844, 207, 844
0, 10214, 102140207, 102140844, 207, 844
0, 10215, 102150207, 102150844, 207, 844
0, 10216, 102160207, 102162122, 207, 2122
0, 10217, 102170207, 102170844, 207, 844
0, 10218, 102180207, 102182122, 207, 2122
0, 10219, 102190207, 102190844, 207, 844
0, 1022, 10220207, 10222769, 207, 2769
0, 10220, 102200207, 102203065, 207, 3065
0, 10221, 102210207, 102210844, 207, 844
0, 10222, 102220207, 102220844, 207, 844
0, 10223, 102230207, 102230844, 207, 844
0, 10224, 102240207, 102242769, 207, 2769
0, 10225, 102250207, 102250844, 207, 844
0, 10226, 102260207, 102260844, 207, 844
0, 10227, 102270207, 102270844, 207, 844
0, 10228, 102280207, 102282122, 207, 2122
0, 10229, 102290207, 102290844, 207, 844
0, 1023, 10230207, 10230844, 207, 844
0, 10230, 102300207, 102302122, 207, 2122
0, 10231, 102310207, 102310844, 207, 844
0, 10232, 102320207, 102322122, 207, 2122
0, 10233, 102330207, 102330844, 207, 844
0, 10234, 102340207, 102342122, 207, 2122
0, 10235, 102350207, 102350844, 207, 844
0, 10236, 102360207, 102362122, 207, 2122
0, 10237, 102370207, 102370844, 207, 844
0, 10238, 102380207, 102382263, 207, 2263
0, 10239, 102390207, 102390844, 207, 844
0, 1024, 10240207, 10242122, 207, 2122
0, 10240, 102400207, 102402122, 207, 2122
0, 10241, 102410207, 102410844, 207, 844
0, 10242, 102420207, 102422122, 207, 2122
0, 10243, 102430207, 102430844, 207, 844
0, 10244, 102440207, 102442769, 207, 2769
0, 10245, 102450207, 102450844, 207, 844
0, 10246, 102460207, 102460844, 207, 844
0, 10247, 102470207, 102470844, 207, 844
0, 10248, 102480207, 102482769, 207, 2769
0, 10249, 102490207, 102490844, 207, 844
0, 1025, 10250207, 10250844, 207, 844
0, 10250, 102500207, 102500844, 207, 844
0, 10251, 102510207, 102510844, 207, 844
0, 10252, 102520207, 102522122, 207, 2122
0, 10253, 102530207, 102530844, 207, 844
0, 10254, 102540207, 102542045, 207, 2045
0, 10255, 102550207, 102550844, 207, 844
0, 10256, 102560207, 102562769, 207, 2769
0, 10257, 102570207, 102570844, 207, 844
0, 10258, 102580207, 102580844, 207, 844
0, 10259, 102590207, 102590844, 207, 844
0, 1026, 10260207, 10262122, 207, 2122
0, 10260, 102600207, 102602769, 207, 2769
0, 10261, 102610207, 102610844, 207, 844
0, 10262, 102620207, 102622122, 207, 2122
0, 10263, 102630207, 102630844, 207, 844
0, 10264, 102640207, 102642263, 207, 2263
0, 10265, 102650207, 102650844, 207, 844
0, 10266, 102660207, 102662045, 207, 2045
0, 10267, 102670207, 102670844, 207, 844
0, 10268, 102680207, 102682122, 207, 2122
0, 10269, 102690207, 102690844, 207, 844
0, 1027, 10270207, 10270844, 207, 844
0, 10270, 102700207, 102702122, 207, 2122
0, 10271, 102710207, 102710844, 207, 844
0, 10272, 102720207, 102722122, 207, 2122
0, 10273, 102730207, 102730844, 207, 844
0, 10274, 102740207, 102742122, 207, 2122
0, 10275, 102750207, 102750844, 207, 844
0, 10276, 102760207, 102762769, 207, 2769
0, 10277, 102770207, 102770844, 207, 844
0, 10278, 102780207, 102782122, 207, 2122
0, 10279, 102790207, 102790844, 207, 844
0, 1028, 10280207, 10282122, 207, 2122
0, 10280, 102800207, 102802122, 207, 2122
0, 10281, 102810207, 102810844, 207, 844
0, 10282, 102820207, 102820844, 207, 844
0, 10283, 102830207, 102830933, 207, 933
0, 10284, 102840207, 102842122, 207, 2122
0, 10285, 102850207, 102850844, 207, 844
0, 10286, 102860207, 102860844, 207, 844
0, 10287, 102870207, 102870844, 207, 844
0, 10288, 102880207, 102882122, 207, 2122
0, 10289, 102890207, 102890844, 207, 844
0, 1029, 10290207, 10290844, 207, 844
0, 10290, 102900207, 102902682, 207, 2682
0, 10291, 102910207, 102910844, 207, 844
0, 10292, 102920207, 102922769, 207, 2769
0, 10293, 102930207, 102930844, 207, 844
0, 10294, 102940207, 102940844, 207, 844
0, 10295, 102950207, 102950844, 207, 844
0, 10296, 102960207, 102963065, 207, 3065
0, 10297, 102970207, 102970844, 207, 844
0, 10298, 102980207, 102980933, 207, 933
0, 10299, 102990207, 102990844, 207, 844
0, 103, 1030207, 1030844, 207, 844
0, 1030, 10300207, 10300844, 207, 844
0, 10300, 103000207, 103002122, 207, 2122
0, 10301, 103010207, 103010844, 207, 844
0, 10302, 103020207, 103022045, 207, 2045
0, 10303, 103030207, 103030844, 207, 844
0, 10304, 103040207, 103042769, 207, 2769
0, 10305, 103050207, 103050844, 207, 844
0, 10306, 103060207, 103060844, 207, 844
0, 10307, 103070207, 103070844, 207, 844
0, 10308, 103080207, 103082122, 207, 2122
0, 10309, 103090207, 103090844, 207, 844
0, 1031, 10310207, 10310844, 207, 844
0, 10310, 103100207, 103102122, 207, 2122
0, 10311, 103110207, 103110844, 207, 844
0, 10312, 103120207, 103122122, 207, 2122
0, 10313, 103130207, 103130844, 207, 844
0, 10314, 103140207, 103142122, 207, 2122
0, 10315, 103150207, 103150844, 207, 844
0, 10316, 103160207, 103162263, 207, 2263
0, 10317, 103170207, 103170844, 207, 844
0, 10318, 103180207, 103182122, 207, 2122
0, 10319, 103190207, 103190844, 207, 844
0, 1032, 10320207, 10322122, 207, 2122
0, 10320, 103200207, 103202682, 207, 2682
0, 10321, 103210207, 103210844, 207, 844
0, 10322, 103220207, 103222122, 207, 2122
0, 10323, 103230207, 103230844, 207, 844
0, 10324, 103240207, 103242122, 207, 2122
0, 10325, 103250207, 103250844, 207, 844
0, 10326, 103260207, 103262045, 207, 2045
0, 10327, 103270207, 103270844, 207, 844
0, 10328, 103280207, 103282769, 207, 2769
0, 10329, 103290207, 103290844, 207, 844
0, 1033, 10330207, 10330844, 207, 844
0, 10330, 103300207, 103300844, 207, 844
0, 10331, 103310207, 103310844, 207, 844
0, 10332, 103320207, 103323065, 207, 3065
0, 10333, 103330207, 103330844, 207, 844
0, 10334, 103340207, 103340844, 207, 844
0, 10335, 103350207, 103350844, 207, 844
0, 10336, 103360207, 103362122, 207, 2122
0, 10337, 103370207, 103370844, 207, 844
0, 10338, 103380207, 103382045, 207, 2045
0, 10339, 103390207, 103390844, 207, 844
0, 1034, 10340207, 10342122, 207, 2122
0, 10340, 103400207, 103402122, 207, 2122
0, 10341, 103410207, 103410844, 207, 844
0, 10342, 103420207, 103422122, 207, 2122
0, 10343, 103430207, 103430844, 207, 844
0, 10344, 103440207, 103442122, 207, 2122
0, 10345, 103450207, 103450844, 207, 844
0, 10346, 103460207, 103462769, 207, 2769
0, 10347, 103470207, 103470844, 207, 844
0, 10348, 103480207, 103482769, 207, 2769
0, 10349, 103490207, 103490844, 207, 844
0, 1035, 10350207, 10350844, 207, 844
0, 10350, 103500207, 103502682, 207, 2682
0, 10351, 103510207, 103510844, 207, 844
0, 10352, 103520207, 103522122, 207, 2122
0, 10353, 103530207, 103530844, 207, 844
0, 10354, 103540207, 103540844, 207, 844
0, 10355, 103550207, 103550844, 207, 844
0, 10356, 103560207, 103562122, 207, 2122
0, 10357, 103570207, 103570844, 207, 844
0, 10358, 103580207, 103580933, 207, 933
0, 10359, 103590207, 103590844, 207, 844
0, 1036, 10360207, 10362769, 207, 2769
0, 10360, 103600207, 103602769, 207, 2769
0, 10361, 103610207, 103610844, 207, 844
0, 10362, 103620207, 103622045, 207, 2045
0, 10363, 103630207, 103630844, 207, 844
0, 10364, 103640207, 103642769, 207, 2769
0, 10365, 103650207, 103650844, 207, 844
0, 10366, 103660207, 103660844, 207, 844
0, 10367, 103670207, 103670844, 207, 844
0, 10368, 103680207, 103682769, 207, 2769
0, 10369, 103690207, 103690844, 207, 844
0, 1037, 10370207, 10370844, 207, 844
0, 10370, 103700207, 103700844, 207, 844
0, 10371, 103710207, 103710844, 207, 844
0, 10372, 103720207, 103722122, 207, 2122
0, 10373, 103730207, 103730844, 207, 844
0, 10374, 103740207, 103742769, 207, 2769
0, 10375, 103750207, 103750844, 207, 844
0, 10376, 103760207, 103762122, 207, 2122
0, 10377, 103770207, 103770844, 207, 844
0, 10378, 103780207, 103780844, 207, 844
0, 10379, 103790207, 103790844, 207, 844
0, 1038, 10380207, 10382045, 207, 2045
0, 10380, 103800207, 103802682, 207, 2682
0, 10381, 103810207, 103810844, 207, 844
0, 10382, 103820207, 103822122, 207, 2122
0, 10383, 103830207, 103830844, 207, 844
0, 10384, 103840207, 103842122, 207, 2122
0, 10385, 103850207, 103850844, 207, 844
0, 10386, 103860207, 103862122, 207, 2122
0, 10387, 103870207, 103870844, 207, 844
0, 10388, 103880207, 103882769, 207, 2769
0, 10389, 103890207, 103890844, 207, 844
0, 1039, 10390207, 10390844, 207, 844
0, 10390, 103900207, 103900844, 207, 844
0, 10391, 103910207, 103910844, 207, 844
0, 10392, 103920207, 103922122, 207, 2122
0, 10393, 103930207, 103930844, 207, 844
0, 10394, 103940207, 103942122, 207, 2122
0, 10395, 103950207, 103952045, 207, 2045
0, 10396, 103960207, 103962122, 207, 2122
0, 10397, 103970207, 103970844, 207, 844
0, 10398, 103980207, 103982045, 207, 2045
0, 10399, 103990207, 103990844, 207, 844
0, 104, 1040207, 1043065, 207, 3065
0, 1040, 10400207, 10403065, 207, 3065
0, 10400, 104000207, 104003065, 207, 3065
0, 10401, 104010207, 104010844, 207, 844
0, 10402, 104020207, 104022122, 207, 2122
0, 10403, 104030207, 104030844, 207, 844
0, 10404, 104040207, 104042769, 207, 2769
0, 10405, 104050207, 104050844, 207, 844
0, 10406, 104060207, 104060844, 207, 844
0, 10407, 104070207, 104070844, 207, 844
0, 10408, 104080207, 104082122, 207, 2122
0, 10409, 104090207, 104090844, 207, 844
0, 1041, 10410207, 10410844, 207, 844
0, 10410, 104100207, 104102122, 207, 2122
0, 10411, 104110207, 104110844, 207, 844
0, 10412, 104120207, 104122122, 207, 2122
0, 10413, 104130207, 104130844, 207, 844
0, 10414, 104140207, 104140844, 207, 844
0, 10415, 104150207, 104150844, 207, 844
0, 10416, 104160207, 104162769, 207, 2769
0, 10417, 104170207, 104170844, 207, 844
0, 10418, 104180207, 104182122, 207, 2122
0, 10419, 104190207, 104190844, 207, 844
0, 1042, 10420207, 10420844, 207, 844
0, 10420, 104200207, 104202263, 207, 2263
0, 10421, 104210207, 104210844, 207, 844
0, 10422, 104220207, 104222122, 207, 2122
0, 10423, 104230207, 104230844, 207, 844
0, 10424, 104240207, 104242122, 207, 2122
0, 10425, 104250207, 104250844, 207, 844
0, 10426, 104260207, 104262122, 207, 2122
0, 10427, 104270207, 104270844, 207, 844
0, 10428, 104280207, 104282122, 207, 2122
0, 10429, 104290207, 104290844, 207, 844
0, 1043, 10430207, 10430844, 207, 844
0, 10430, 104300207, 104302122, 207, 2122
0, 10431, 104310207, 104310844, 207, 844
0, 10432, 104320207, 104322122, 207, 2122
0, 10433, 104330207, 104330844, 207, 844
0, 10434, 104340207, 104342045, 207, 2045
0, 10435, 104350207, 104350844, 207, 844
0, 10436, 104360207, 104362769, 207, 2769
0, 10437, 104370207, 104370844, 207, 844
0, 10438, 104380207, 104380844, 207, 844
0, 10439, 104390207, 104390844, 207, 844
0, 1044, 10440207, 10442769, 207, 2769
0, 10440, 104400207, 104402769, 207, 2769
0, 10441, 104410207, 104410844, 207, 844
0, 10442, 104420207, 104420844, 207, 844
0, 10443, 104430207, 104430844, 207, 844
0, 10444, 104440207, 104442769, 207, 2769
0, 10445, 104450207, 104450844, 207, 844
0, 10446, 104460207, 104462122, 207, 2122
0, 10447, 104470207, 104470844, 207, 844
0, 10448, 104480207, 104482122, 207, 2122
0, 10449, 104490207, 104490844, 207, 844
0, 1045, 10450207, 10450844, 207, 844
0, 10450, 104500207, 104500844, 207, 844
0, 10451, 104510207, 104510844, 207, 844
0, 10452, 104520207, 104522769, 207, 2769
0, 10453, 104530207, 104530844, 207, 844
0, 10454, 104540207, 104542122, 207, 2122
0, 10455, 104550207, 104550844, 207, 844
0, 10456, 104560207, 104562122, 207, 2122
0, 10457, 104570207, 104570844, 207, 844
0, 10458, 104580207, 104582769, 207, 2769
0, 10459, 104590207, 104590844, 207, 844
0, 1046, 10460207, 10460844, 207, 844
0, 10460, 104600207, 104602122, 207, 2122
0, 10461, 104610207, 104610844, 207, 844
0, 10462, 104620207, 104620844, 207, 844
0, 10463, 104630207, 104630844, 207, 844
0, 10464, 104640207, 104642122, 207, 2122
0, 10465, 104650207, 104650844, 207, 844
0, 10466, 104660207, 104660844, 207, 844
0, 10467, 104670207, 104670844, 207, 844
0, 10468, 104680207, 104682122, 207, 2122
0, 10469, 104690207, 104690844, 207, 844
0, 1047, 10470207, 10470844, 207, 844
0, 10470, 104700207, 104702122, 207, 2122
0, 10471, 104710207, 104710844, 207, 844
0, 10472, 104720207, 104723065, 207, 3065
0, 10473, 104730207, 104730844, 207, 844
0, 10474, 104740207, 104740844, 207, 844
0, 10475, 104750207, 104750844, 207, 844
0, 10476, 104760207, 104762769, 207, 2769
0, 10477, 104770207, 104770844, 207, 844
0, 10478, 104780207, 104782122, 207, 2122
0, 10479, 104790207, 104790844, 207, 844
0, 1048, 10480207, 10482122, 207, 2122
0, 10480, 104800207, 104802122, 207, 2122
0, 10481, 104810207, 104810844, 207, 844
0, 10482, 104820207, 104822045, 207, 2045
0, 10483, 104830207, 104830844, 207, 844
0, 10484, 104840207, 104842122, 207, 2122
0, 10485, 104850207, 104852045, 207, 2045
0, 10486, 104860207, 104862122, 207, 2122
0, 10487, 104870207, 104870844, 207, 844
0, 10488, 104880207, 104882122, 207, 2122
0, 10489, 104890207, 104890844, 207, 844
0, 1049, 10490207, 10490844, 207, 844
0, 10490, 104900207, 104902122, 207, 2122
0, 10491, 104910207, 104910844, 207, 844
0, 10492, 104920207, 104922122, 207, 2122
0, 10493, 104930207, 104930844, 207, 844
0, 10494, 104940207, 104942122, 207, 2122
0, 10495, 104950207, 104950844, 207, 844
0, 10496, 104960207, 104962122, 207, 2122
0, 10497, 104970207, 104970844, 207, 844
0, 10498, 104980207, 104982122, 207, 2122
0, 10499, 104990207, 104990844, 207, 844
0, 105, 1050207, 1050844, 207, 844
0, 1050, 10500207, 10502682, 207, 2682
0, 10500, 105000207, 105002769, 207, 2769
0, 10501, 105010207, 105010844, 207, 844
0, 10502, 105020207, 105020844, 207, 844
0, 10503, 105030207, 105030844, 207, 844
0, 10504, 105040207, 105042769, 207, 2769
0, 10505, 105050207, 105050844, 207, 844
0, 10506, 105060207, 105062045, 207, 2045
0, 10507, 105070207, 105070844, 207, 844
0, 10508, 105080207, 105082769, 207, 2769
0, 10509, 105090207, 105090844, 207, 844
0, 1051, 10510207, 10510844, 207, 844
0, 10510, 105100207, 105100844, 207, 844
0, 10511, 105110207, 105110844, 207, 844
0, 10512, 105120207, 105122769, 207, 2769
0, 10513, 105130207, 105130844, 207, 844
0, 10514, 105140207, 105142122, 207, 2122
0, 10515, 105150207, 105150844, 207, 844
0, 10516, 105160207, 105162122, 207, 2122
0, 10517, 105170207, 105170844, 207, 844
0, 10518, 105180207, 105182045, 207, 2045
0, 10519, 105190207, 105190844, 207, 844
0, 1052, 10520207, 10522122, 207, 2122
0, 10520, 105200207, 105202122, 207, 2122
0, 10521, 105210207, 105210844, 207, 844
0, 10522, 105220207, 105220844, 207, 844
0, 10523, 105230207, 105230844, 207, 844
0, 10524, 105240207, 105242263, 207, 2263
0, 10525, 105250207, 105250844, 207, 844
0, 10526, 105260207, 105262122, 207, 2122
0, 10527, 105270207, 105270844, 207, 844
0, 10528, 105280207, 105282769, 207, 2769
0, 10529, 105290207, 105290844, 207, 844
0, 1053, 10530207, 10530844, 207, 844
0, 10530, 105300207, 105302769, 207, 2769
0, 10531, 105310207, 105310844, 207, 844
0, 10532, 105320207, 105322122, 207, 2122
0, 10533, 105330207, 105330844, 207, 844
0, 10534, 105340207, 105340844, 207, 844
0, 10535, 105350207, 105350844, 207, 844
0, 10536, 105360207, 105362122, 207, 2122
0, 10537, 105370207, 105370844, 207, 844
0, 10538, 105380207, 105380933, 207, 933
0, 10539, 105390207, 105390844, 207, 844
0, 1054, 10540207, 10540844, 207, 844
0, 10540, 105400207, 105402122, 207, 2122
0, 10541, 105410207, 105410844, 207, 844
0, 10542, 105420207, 105422122, 207, 2122
0, 10543, 105430207, 105430844, 207, 844
0, 10544, 105440207, 105442769, 207, 2769
0, 10545, 105450207, 105450844, 207, 844
0, 10546, 105460207, 105460844, 207, 844
0, 10547, 105470207, 105470844, 207, 844
0, 10548, 105480207, 105482769, 207, 2769
0, 10549, 105490207, 105490844, 207, 844
0, 1055, 10550207, 10550844, 207, 844
0, 10550, 105500207, 105502122, 207, 2122
0, 10551, 105510207, 105510844, 207, 844
0, 10552, 105520207, 105522122, 207, 2122
0, 10553, 105530207, 105530844, 207, 844
0, 10554, 105540207, 105542045, 207, 2045
0, 10555, 105550207, 105550844, 207, 844
0, 10556, 105560207, 105563065, 207, 3065
