Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 177, 1770397, 1771879, 397, 1879
0, 178, 1780397, 1781161, 397, 1161
0, 179, 1790397, 1791161, 397, 1161
0, 18, 180397, 181879, 397, 1879
0, 180, 1800397, 1802128, 397, 2128
0, 181, 1810397, 1811161, 397, 1161
0, 182, 1820397, 1821161, 397, 1161
0, 183, 1830397, 1831879, 397, 1879
0, 184, 1840397, 1841161, 397, 1161
0, 185, 1850397, 1851161, 397, 1161
0, 186, 1860397, 1861879, 397, 1879
0, 187, 1870397, 1871161, 397, 1161
0, 188, 1880397, 1881161, 397, 1161
0, 189, 1890397, 1891879, 397, 1879
0, 19, 190397, 191161, 397, 1161
0, 190, 1900397, 1901161, 397, 1161
0, 191, 1910397, 1911161, 397, 1161
0, 192, 1920397, 1921879, 397, 1879
0, 193, 1930397, 1931161, 397, 1161
0, 194, 1940397, 1941161, 397, 1161
0, 195, 1950397, 1952128, 397, 2128
0, 196, 1960397, 1961161, 397, 1161
0, 197, 1970397, 1971161, 397, 1161
0, 198, 1980397, 1982128, 397, 2128
0, 199, 1990397, 1991161, 397, 1161
0, 2, 20397, 21161, 397, 1161
0, 20, 200397, 201161, 397, 1161
0, 200, 2000397, 2001161, 397, 1161
0, 201, 2010397, 2011879, 397, 1879
0, 202, 2020397, 2021161, 397, 1161
0, 203, 2030397, 2031161, 397, 1161
0, 204, 2040397, 2041879, 397, 1879
0, 205, 2050397, 2051161, 397, 1161
0, 206, 2060397, 2061161, 397, 1161
0, 207, 2070397, 2071879, 397, 1879
0, 208, 2080397, 2081161, 397, 1161
0, 209, 2090397, 2091161, 397, 1161
0, 21, 210397, 211879, 397, 1879
0, 210, 2100397, 2102128, 397, 2128
0, 211, 2110397, 2111161, 397, 1161
0, 212, 2120397, 2121161, 397, 1161
0, 213, 2130397, 2131879, 397, 1879
0, 214, 2140397, 2141161, 397, 1161
0, 215, 2150397, 2151161, 397, 1161
0, 216, 2160397, 2161879, 397, 1879
0, 217, 2170397, 2171161, 397, 1161
0, 218, 2180397, 2181161, 397, 1161
0, 219, 2190397, 2191879, 397, 1879
0, 22, 220397, 221161, 397, 1161
0, 220, 2200397, 2201161, 397, 1161
0, 221, 2210397, 2211161, 397, 1161
0, 222, 2220397, 2221879, 397, 1879
0, 223, 2230397, 2231161, 397, 1161
0, 224, 2240397, 2241161, 397, 1161
0, 225, 2250397, 2252128, 397, 2128
0, 226, 2260397, 2261161, 397, 1161
0, 227, 2270397, 2271161, 397, 1161
0, 228, 2280397, 2281879, 397, 1879
0, 229, 2290397, 2291161, 397, 1161
0, 23, 230397, 231161, 397, 1161
0, 230, 2300397, 2301161, 397, 1161
0, 231, 2310397, 2312128, 397, 2128
0, 232, 2320397, 2321161, 397, 1161
0, 233, 2330397, 2331161, 397, 1161
0, 234, 2340397, 2341879, 397, 1879
0, 235, 2350397, 2351161, 397, 1161
0, 236, 2360397, 2361161, 397, 1161
0, 237, 2370397, 2371879, 397, 1879
0, 238, 2380397, 2381161, 397, 1161
0, 239, 2390397, 2391161, 397, 1161
0, 24, 240397, 241879, 397, 1879
0, 240, 2400397, 2402128, 397, 2128
0, 241, 2410397, 2411161, 397, 1161
0, 242, 2420397, 2421161, 397, 1161
0, 243, 2430397, 2431879, 397, 1879
0, 244, 2440397, 2441161, 397, 1161
0, 245, 2450397, 2451161, 397, 1161
0, 246, 2460397, 2461879, 397, 1879
0, 247, 2470397, 2471161, 397, 1161
0, 248, 2480397, 2481161, 397, 1161
0, 249, 2490397, 2491879, 397, 1879
0, 25, 250397, 251161, 397, 1161
0, 250, 2500397, 2501161, 397, 1161
0, 251, 2510397, 2511161, 397, 1161
0, 252, 2520397, 2521879, 397, 1879
0, 253, 2530397, 2531161, 397, 1161
0, 254, 2540397, 2541161, 397, 1161
0, 255, 2550397, 2552128, 397, 2128
0, 256, 2560397, 2561161, 397, 1161
0, 257, 2570397, 2571161, 397, 1161
0, 258, 2580397, 2581879, 397, 1879
0, 259, 2590397, 2591161, 397, 1161
0, 26, 260397, 261161, 397, 1161
0, 260, 2600397, 2601161, 397, 1161
0, 261, 2610397, 2611879, 397, 1879
0, 262, 2620397, 2621161, 397, 1161
0, 263, 2630397, 2631161, 397, 1161
0, 264, 2640397, 2642128, 397, 2128
0, 265, 2650397, 2651161, 397, 1161
0, 266, 2660397, 2661161, 397, 1161
0, 267, 2670397, 2671879, 397, 1879
0, 268, 2680397, 2681161, 397, 1161
0, 269, 2690397, 2691161, 397, 1161
0, 27, 270397, 271879, 397, 1879
0, 270, 2700397, 2702128, 397, 2128
0, 271, 2710397, 2711161, 397, 1161
0, 272, 2720397, 2721161, 397, 1161
0, 273, 2730397, 2731879, 397, 1879
0, 274, 2740397, 2741161, 397, 1161
0, 275, 2750397, 2751161, 397, 1161
0, 276, 2760397, 2761879, 397, 1879
0, 277, 2770397, 2771161, 397, 1161
0, 278, 2780397, 2781161, 397, 1161
0, 279, 2790397, 2791879, 397, 1879
0, 28, 280397, 281161, 397, 1161
0, 280, 2800397, 2801161, 397, 1161
0, 281, 2810397, 2811161, 397, 1161
0, 282, 2820397, 2821879, 397, 1879
0, 283, 2830397, 2831161, 397, 1161
0, 284, 2840397, 2841161, 397, 1161
0, 285, 2850397, 2852128, 397, 2128
0, 286, 2860397, 2861161, 397, 1161
0, 287, 2870397, 2871161, 397, 1161
0, 288, 2880397, 2881879, 397, 1879
0, 289, 2890397, 2891161, 397, 1161
0, 29, 290397, 291161, 397, 1161
0, 290, 2900397, 2901161, 397, 1161
0, 291, 2910397, 2911879, 397, 1879
0, 292, 2920397, 2921161, 397, 1161
0, 293, 2930397, 2931161, 397, 1161
0, 294, 2940397, 2941879, 397, 1879
0, 295, 2950397, 2951161, 397, 1161
0, 296, 2960397, 2961161, 397, 1161
0, 297, 2970397, 2972128, 397, 2128
0, 298, 2980397, 2981161, 397, 1161
0, 299, 2990397, 2991161, 397, 1161
0, 3, 30397, 31879, 397, 1879
0, 30, 300397, 302128, 397, 2128
0, 300, 3000397, 3002128, 397, 2128
0, 301, 3010397, 3011161, 397, 1161
0, 302, 3020397, 3021161, 397, 1161
0, 303, 3030397, 3031879, 397, 1879
0, 304, 3040397, 3041161, 397, 1161
0, 305, 3050397, 3051161, 397, 1161
0, 306, 3060397, 3061879, 397, 1879
0, 307, 3070397, 3071161, 397, 1161
0, 308, 3080397, 3081161, 397, 1161
0, 309, 3090397, 3091879, 397, 1879
0, 31, 310397, 311161, 397, 1161
0, 310, 3100397, 3101161, 397, 1161
0, 311, 3110397, 3111161, 397, 1161
0, 312, 3120397, 3121879, 397, 1879
0, 313, 3130397, 3131161, 397, 1161
0, 314, 3140397, 3141161, 397, 1161
0, 315, 3150397, 3152128, 397, 2128
0, 316, 3160397, 3161161, 397, 1161
0, 317, 3170397, 3171161, 397, 1161
0, 318, 3180397, 3181879, 397, 1879
0, 319, 3190397, 3191161, 397, 1161
0, 32, 320397, 321161, 397, 1161
0, 320, 3200397, 3201161, 397, 1161
0, 321, 3210397, 3211879, 397, 1879
0, 322, 3220397, 3221161, 397, 1161
0, 323, 3230397, 3231161, 397, 1161
0, 324, 3240397, 3241879, 397, 1879
0, 325, 3250397, 3251161, 397, 1161
0, 326, 3260397, 3261161, 397, 1161
0, 327, 3270397, 3271879, 397, 1879
0, 328, 3280397, 3281161, 397, 1161
0, 329, 3290397, 3291161, 397, 1161
0, 33, 330397, 332128, 397, 2128
0, 330, 3300397, 3303145, 397, 3145
0, 331, 3310397, 3311161, 397, 1161
0, 332, 3320397, 3321161, 397, 1161
0, 333, 3330397, 3331879, 397, 1879
0, 334, 3340397, 3341161, 397, 1161
0, 335, 3350397, 3351161, 397, 1161
0, 336, 3360397, 3361879, 397, 1879
0, 337, 3370397, 3371161, 397, 1161
0, 338, 3380397, 3381161, 397, 1161
0, 339, 3390397, 3391879, 397, 1879
0, 34, 340397, 341161, 397, 1161
0, 340, 3400397, 3401161, 397, 1161
0, 341, 3410397, 3411161, 397, 1161
0, 342, 3420397, 3421879, 397, 1879
0, 343, 3430397, 3431161, 397, 1161
0, 344, 3440397, 3441161, 397, 1161
0, 345, 3450397, 3452128, 397, 2128
0, 346, 3460397, 3461161, 397, 1161
0, 347, 3470397, 3471161, 397, 1161
0, 348, 3480397, 3481879, 397, 1879
0, 349, 3490397, 3491161, 397, 1161
0, 35, 350397, 351161, 397, 1161
0, 350, 3500397, 3501161, 397, 1161
0, 351, 3510397, 3511879, 397, 1879
0, 352, 3520397, 3521161, 397, 1161
0, 353, 3530397, 3531161, 397, 1161
0, 354, 3540397, 3541879, 397, 1879
0, 355, 3550397, 3551161, 397, 1161
0, 356, 3560397, 3561161, 397, 1161
0, 357, 3570397, 3571879, 397, 1879
0, 358, 3580397, 3581161, 397, 1161
0, 359, 3590397, 3591161, 397, 1161
0, 36, 360397, 361879, 397, 1879
0, 360, 3600397, 3602128, 397, 2128
0, 361, 3610397, 3611161, 397, 1161
0, 362, 3620397, 3621161, 397, 1161
0, 363, 3630397, 3632128, 397, 2128
0, 364, 3640397, 3641161, 397, 1161
0, 365, 3650397, 3651161, 397, 1161
0, 366, 3660397, 3661879, 397, 1879
0, 367, 3670397, 3671161, 397, 1161
0, 368, 3680397, 3681161, 397, 1161
0, 369, 3690397, 3691879, 397, 1879
0, 37, 370397, 371161, 397, 1161
0, 370, 3700397, 3701161, 397, 1161
0, 371, 3710397, 3711161, 397, 1161
0, 372, 3720397, 3721879, 397, 1879
0, 373, 3730397, 3731161, 397, 1161
0, 374, 3740397, 3741161, 397, 1161
0, 375, 3750397, 3752128, 397, 2128
0, 376, 3760397, 3761161, 397, 1161
0, 377, 3770397, 3771161, 397, 1161
0, 378, 3780397, 3781879, 397, 1879
0, 379, 3790397, 3791161, 397, 1161
0, 38, 380397, 381161, 397, 1161
0, 380, 3800397, 3801161, 397, 1161
0, 381, 3810397, 3811879, 397, 1879
0, 382, 3820397, 3821161, 397, 1161
0, 383, 3830397, 3831161, 397, 1161
0, 384, 3840397, 3841879, 397, 1879
0, 385, 3850397, 3851161, 397, 1161
0, 386, 3860397, 3861161, 397, 1161
0, 387, 3870397, 3871879, 397, 1879
0, 388, 3880397, 3881161, 397, 1161
0, 389, 3890397, 3891161, 397, 1161
0, 39, 390397, 391879, 397, 1879
0, 390, 3900397, 3902128, 397, 2128
0, 391, 3910397, 3911161, 397, 1161
0, 392, 3920397, 3921161, 397, 1161
0, 393, 3930397, 3931879, 397, 1879
0, 394, 3940397, 3941161, 397, 1161
0, 395, 3950397, 3951161, 397, 1161
0, 396, 3960397, 3962128, 397, 2128
0, 397, 3970397, 3971161, 397, 1161
0, 398, 3980397, 3981161, 397, 1161
0, 399, 3990397, 3991879, 397, 1879
0, 4, 40397, 41161, 397, 1161
0, 40, 400397, 401161, 397, 1161
0, 400, 4000397, 4001161, 397, 1161
0, 401, 4010397, 4011161, 397, 1161
0, 402, 4020397, 4021879, 397, 1879
0, 403, 4030397, 4031161, 397, 1161
0, 404, 4040397, 4041161, 397, 1161
0, 405, 4050397, 4052128, 397, 2128
0, 406, 4060397, 4061161, 397, 1161
0, 407, 4070397, 4071161, 397, 1161
0, 408, 4080397, 4081879, 397, 1879
0, 409, 4090397, 4091161, 397, 1161
0, 41, 410397, 411161, 397, 1161
0, 410, 4100397, 4101161, 397, 1161
0, 411, 4110397, 4111879, 397, 1879
0, 412, 4120397, 4121161, 397, 1161
0, 413, 4130397, 4131161, 397, 1161
0, 414, 4140397, 4141879, 397, 1879
0, 415, 4150397, 4151161, 397, 1161
0, 416, 4160397, 4161161, 397, 1161
0, 417, 4170397, 4171879, 397, 1879
0, 418, 4180397, 4181161, 397, 1161
0, 419, 4190397, 4191161, 397, 1161
0, 42, 420397, 421879, 397, 1879
0, 420, 4200397, 4202128, 397, 2128
0, 421, 4210397, 4211161, 397, 1161
0, 422, 4220397, 4221161, 397, 1161
0, 423, 4230397, 4231879, 397, 1879
0, 424, 4240397, 4241161, 397, 1161
0, 425, 4250397, 4251161, 397, 1161
0, 426, 4260397, 4261879, 397, 1879
0, 427, 4270397, 4271161, 397, 1161
0, 428, 4280397, 4281161, 397, 1161
0, 429, 4290397, 4292128, 397, 2128
0, 43, 430397, 431161, 397, 1161
0, 430, 4300397, 4301161, 397, 1161
0, 431, 4310397, 4311161, 397, 1161
0, 432, 4320397, 4321879, 397, 1879
0, 433, 4330397, 4331161, 397, 1161
0, 434, 4340397, 4341161, 397, 1161
0, 435, 4350397, 4352128, 397, 2128
0, 436, 4360397, 4361161, 397, 1161
0, 437, 4370397, 4371161, 397, 1161
0, 438, 4380397, 4381879, 397, 1879
0, 439, 4390397, 4391161, 397, 1161
0, 44, 440397, 441161, 397, 1161
0, 440, 4400397, 4401161, 397, 1161
0, 441, 4410397, 4411879, 397, 1879
0, 442, 4420397, 4421161, 397, 1161
0, 443, 4430397, 4431161, 397, 1161
0, 444, 4440397, 4441879, 397, 1879
0, 445, 4450397, 4451161, 397, 1161
0, 446, 4460397, 4461161, 397, 1161
0, 447, 4470397, 4471879, 397, 1879
0, 448, 4480397, 4481161, 397, 1161
0, 449, 4490397, 4491161, 397, 1161
0, 45, 450397, 452128, 397, 2128
0, 450, 4500397, 4502128, 397, 2128
0, 451, 4510397, 4511161, 397, 1161
0, 452, 4520397, 4521161, 397, 1161
0, 453, 4530397, 4531879, 397, 1879
0, 454, 4540397, 4541161, 397, 1161
0, 455, 4550397, 4551161, 397, 1161
0, 456, 4560397, 4561879, 397, 1879
0, 457, 4570397, 4571161, 397, 1161
0, 458, 4580397, 4581161, 397, 1161
0, 459, 4590397, 4591879, 397, 1879
0, 46, 460397, 461161, 397, 1161
0, 460, 4600397, 4601161, 397, 1161
0, 461, 4610397, 4611161, 397, 1161
0, 462, 4620397, 4622128, 397, 2128
0, 463, 4630397, 4631161, 397, 1161
0, 464, 4640397, 4641161, 397, 1161
0, 465, 4650397, 4652128, 397, 2128
0, 466, 4660397, 4661161, 397, 1161
0, 467, 4670397, 4671161, 397, 1161
0, 468, 4680397, 4681879, 397, 1879
0, 469, 4690397, 4691161, 397, 1161
0, 47, 470397, 471161, 397, 1161
0, 470, 4700397, 4701161, 397, 1161
0, 471, 4710397, 4711879, 397, 1879
0, 472, 4720397, 4721161, 397, 1161
0, 473, 4730397, 4731161, 397, 1161
0, 474, 4740397, 4741879, 397, 1879
0, 475, 4750397, 4751161, 397, 1161
0, 476, 4760397, 4761161, 397, 1161
0, 477, 4770397, 4771879, 397, 1879
0, 478, 4780397, 4781161, 397, 1161
0, 479, 4790397, 4791161, 397, 1161
0, 48, 480397, 481879, 397, 1879
0, 480, 4800397, 4802128, 397, 2128
0, 481, 4810397, 4811161, 397, 1161
0, 482, 4820397, 4821161, 397, 1161
0, 483, 4830397, 4831879, 397, 1879
0, 484, 4840397, 4841161, 397, 1161
0, 485, 4850397, 4851161, 397, 1161
0, 486, 4860397, 4861879, 397, 1879
0, 487, 4870397, 4871161, 397, 1161
0, 488, 4880397, 4881161, 397, 1161
0, 489, 4890397, 4891879, 397, 1879
0, 49, 490397, 491161, 397, 1161
0, 490, 4900397, 4901161, 397, 1161
0, 491, 4910397, 4911161, 397, 1161
0, 492, 4920397, 4921879, 397, 1879
0, 493, 4930397, 4931161, 397, 1161
0, 494, 4940397, 4941161, 397, 1161
0, 5, 50397, 51161, 397, 1161
0, 50, 500397, 501161, 397, 1161
0, 51, 510397, 511879, 397, 1879
0, 52, 520397, 521161, 397, 1161
0, 53, 530397, 531161, 397, 1161
0, 54, 540397, 541879, 397, 1879
0, 55, 550397, 551161, 397, 1161
0, 56, 560397, 561161, 397, 1161
0, 57, 570397, 571879, 397, 1879
0, 58, 580397, 581161, 397, 1161
0, 59, 590397, 591161, 397, 1161
0, 6, 60397, 61879, 397, 1879
0, 60, 600397, 602128, 397, 2128
0, 61, 610397, 611161, 397, 1161
0, 62, 620397, 621161, 397, 1161
0, 63, 630397, 631879, 397, 1879
0, 64, 640397, 641161, 397, 1161
0, 65, 650397, 651161, 397, 1161
0, 66, 660397, 662128, 397, 2128
0, 67, 670397, 671161, 397, 1161
0, 68, 680397, 681161, 397, 1161
0, 69, 690397, 691879, 397, 1879
0, 7, 70397, 71161, 397, 1161
0, 70, 700397, 701161, 397, 1161
0, 71, 710397, 711161, 397, 1161
0, 72, 720397, 721879, 397, 1879
0, 73, 730397, 731161, 397, 1161
0, 74, 740397, 741161, 397, 1161
0, 75, 750397, 752128, 397, 2128
0, 76, 760397, 761161, 397, 1161
0, 77, 770397, 771161, 397, 1161
0, 78, 780397, 781879, 397, 1879
0, 79, 790397, 791161, 397, 1161
0, 8, 80397, 81161, 397, 1161
0, 80, 800397, 801161, 397, 1161
0, 81, 810397, 811879, 397, 1879
0, 82, 820397, 821161, 397, 1161
0, 83, 830397, 831161, 397, 1161
0, 84, 840397, 841879, 397, 1879
0, 85, 850397, 851161, 397, 1161
0, 86, 860397, 861161, 397, 1161
0, 87, 870397, 871879, 397, 1879
0, 88, 880397, 881161, 397, 1161
0, 89, 890397, 891161, 397, 1161
0, 9, 90397, 91879, 397, 1879
0, 90, 900397, 902128, 397, 2128
0, 91, 910397, 911161, 397, 1161
0, 92, 920397, 921161, 397, 1161
0, 93, 930397, 931879, 397, 1879
0, 94, 940397, 941161, 397, 1161
0, 95, 950397, 951161, 397, 1161
0, 96, 960397, 961879, 397, 1879
0, 97, 970397, 971161, 397, 1161
0, 98, 980397, 981161, 397, 1161
0, 99, 990397, 992128, 397, 2128
1, 0, 365, 3753, 365, 3753
1, 1, 15365, 16358, 365, 1358
1, 10, 150365, 152736, 365, 2736
1, 100, 1500365, 1502736, 365, 2736
1, 101, 1515365, 1516358, 365, 1358
1, 102, 1530365, 1532218, 365, 2218
1, 103, 1545365, 1546358, 365, 1358
1, 104, 1560365, 1562076, 365, 2076
1, 105, 1575365, 1576713, 365, 1713
1, 106, 1590365, 1592076, 365, 2076
1, 107, 1605365, 1607076, 365, 2076
1, 108, 1620365, 1622218, 365, 2218
1, 109, 1635365, 1636358, 365, 1358
1, 11, 165365, 167076, 365, 2076
1, 110, 1650365, 1653753, 365, 3753
1, 111, 1665365, 1666358, 365, 1358
1, 112, 1680365, 1682076, 365, 2076
1, 113, 1695365, 1696358, 365, 1358
1, 114, 1710365, 1712218, 365, 2218
1, 115, 1725365, 1726713, 365, 1713
1, 116, 1740365, 1742076, 365, 2076
1, 117, 1755365, 1757076, 365, 2076
1, 118, 1770365, 1772076, 365, 2076
1, 119, 1785365, 1786358, 365, 1358
1, 12, 180365, 182218, 365, 2218
1, 120, 1800365, 1802736, 365, 2736
1, 121, 1815365, 1817076, 365, 2076
1, 122, 1830365, 1832076, 365, 2076
1, 123, 1845365, 1846358, 365, 1358
1, 124, 1860365, 1862076, 365, 2076
1, 125, 1875365, 1876713, 365, 1713
1, 126, 1890365, 1892218, 365, 2218
1, 127, 1905365, 1907076, 365, 2076
1, 128, 1920365, 1922076, 365, 2076
1, 129, 1935365, 1936358, 365, 1358
1, 13, 195365, 196358, 365, 1358
1, 130, 1950365, 1952736, 365, 2736
1, 131, 1965365, 1966358, 365, 1358
1, 132, 1980365, 1982736, 365, 2736
1, 133, 1995365, 1996358, 365, 1358
1, 134, 2010365, 2012076, 365, 2076
1, 135, 2025365, 2026713, 365, 1713
1, 136, 2040365, 2042076, 365, 2076
1, 137, 2055365, 2057076, 365, 2076
1, 138, 2070365, 2072218, 365, 2218
1, 139, 2085365, 2086358, 365, 1358
1, 14, 210365, 212076, 365, 2076
1, 140, 2100365, 2102736, 365, 2736
1, 141, 2115365, 2116358, 365, 1358
1, 142, 2130365, 2132076, 365, 2076
1, 143, 2145365, 2147076, 365, 2076
1, 144, 2160365, 2162218, 365, 2218
1, 145, 2175365, 2176713, 365, 1713
1, 146, 2190365, 2192076, 365, 2076
1, 147, 2205365, 2207076, 365, 2076
1, 148, 2220365, 2222076, 365, 2076
1, 149, 2235365, 2236358, 365, 1358
1, 15, 225365, 226713, 365, 1713
1, 150, 2250365, 2252736, 365, 2736
1, 151, 2265365, 2266358, 365, 1358
1, 152, 2280365, 2282076, 365, 2076
1, 153, 2295365, 2296358, 365, 1358
1, 154, 2310365, 2312736, 365, 2736
1, 155, 2325365, 2326713, 365, 1713
1, 156, 2340365, 2342218, 365, 2218
1, 157, 2355365, 2357076, 365, 2076
1, 158, 2370365, 2372076, 365, 2076
1, 159, 2385365, 2386358, 365, 1358
1, 16, 240365, 242076, 365, 2076
1, 160, 2400365, 2402736, 365, 2736
1, 161, 2415365, 2416358, 365, 1358
1, 162, 2430365, 2432218, 365, 2218
1, 163, 2445365, 2446358, 365, 1358
1, 164, 2460365, 2462076, 365, 2076
1, 165, 2475365, 2477076, 365, 2076
1, 166, 2490365, 2492076, 365, 2076
1, 167, 2505365, 2507076, 365, 2076
1, 168, 2520365, 2522218, 365, 2218
1, 169, 2535365, 2536358, 365, 1358
1, 17, 255365, 257076, 365, 2076
1, 170, 2550365, 2552736, 365, 2736
1, 171, 2565365, 2566358, 365, 1358
1, 172, 2580365, 2582076, 365, 2076
1, 173, 2595365, 2596358, 365, 1358
1, 174, 2610365, 2612218, 365, 2218
1, 175, 2625365, 2626713, 365, 1713
1, 176, 2640365, 2642736, 365, 2736
1, 177, 2655365, 2657076, 365, 2076
1, 178, 2670365, 2672076, 365, 2076
1, 179, 2685365, 2686358, 365, 1358
1, 18, 270365, 272218, 365, 2218
1, 180, 2700365, 2702736, 365, 2736
1, 181, 2715365, 2716358, 365, 1358
1, 182, 2730365, 2732076, 365, 2076
1, 183, 2745365, 2746358, 365, 1358
1, 184, 2760365, 2762076, 365, 2076
1, 185, 2775365, 2776713, 365, 1713
1, 186, 2790365, 2792218, 365, 2218
1, 187, 2805365, 2807236, 365, 2236
1, 188, 2820365, 2822076, 365, 2076
1, 189, 2835365, 2836358, 365, 1358
1, 19, 285365, 286358, 365, 1358
1, 190, 2850365, 2852736, 365, 2736
1, 191, 2865365, 2866358, 365, 1358
1, 192, 2880365, 2882218, 365, 2218
1, 193, 2895365, 2896358, 365, 1358
1, 194, 2910365, 2912076, 365, 2076
1, 195, 2925365, 2926713, 365, 1713
1, 196, 2940365, 2942076, 365, 2076
1, 197, 2955365, 2957076, 365, 2076
1, 198, 2970365, 2972736, 365, 2736
1, 199, 2985365, 2986358, 365, 1358
1, 2, 30365, 32076, 365, 2076
1, 20, 300365, 302736, 365, 2736
1, 200, 3000365, 3002736, 365, 2736
1, 201, 3015365, 3016358, 365, 1358
1, 202, 3030365, 3032076, 365, 2076
1, 203, 3045365, 3046358, 365, 1358
1, 204, 3060365, 3062218, 365, 2218
1, 205, 3075365, 3076713, 365, 1713
1, 206, 3090365, 3092076, 365, 2076
1, 207, 3105365, 3107076, 365, 2076
1, 208, 3120365, 3122076, 365, 2076
1, 209, 3135365, 3137076, 365, 2076
1, 21, 315365, 316358, 365, 1358
1, 210, 3150365, 3152736, 365, 2736
1, 211, 3165365, 3166358, 365, 1358
1, 212, 3180365, 3182076, 365, 2076
1, 213, 3195365, 3196358, 365, 1358
1, 214, 3210365, 3212076, 365, 2076
1, 215, 3225365, 3226713, 365, 1713
1, 216, 3240365, 3242218, 365, 2218
1, 217, 3255365, 3257076, 365, 2076
1, 218, 3270365, 3272076, 365, 2076
1, 219, 3285365, 3286358, 365, 1358
1, 22, 330365, 332736, 365, 2736
1, 220, 3300365, 3303753, 365, 3753
1, 221, 3315365, 3316358, 365, 1358
1, 222, 3330365, 3332218, 365, 2218
1, 223, 3345365, 3346358, 365, 1358
1, 224, 3360365, 3362076, 365, 2076
1, 225, 3375365, 3376713, 365, 1713
1, 226, 3390365, 3392076, 365, 2076
1, 227, 3405365, 3407076, 365, 2076
1, 228, 3420365, 3422218, 365, 2218
1, 229, 3435365, 3436358, 365, 1358
1, 23, 345365, 346358, 365, 1358
1, 230, 3450365, 3452736, 365, 2736
1, 231, 3465365, 3467076, 365, 2076
