Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1139, 11390197, 11390828, 197, 828
0, 114, 1140197, 1140828, 197, 828
0, 1140, 11400197, 11401890, 197, 1890
0, 1141, 11410197, 11410828, 197, 828
0, 1142, 11420197, 11420828, 197, 828
0, 1143, 11430197, 11430828, 197, 828
0, 1144, 11440197, 11442164, 197, 2164
0, 1145, 11450197, 11450828, 197, 828
0, 1146, 11460197, 11460828, 197, 828
0, 1147, 11470197, 11470828, 197, 828
0, 1148, 11480197, 11480828, 197, 828
0, 1149, 11490197, 11490828, 197, 828
0, 115, 1150197, 1150828, 197, 828
0, 1150, 11500197, 11500828, 197, 828
0, 1151, 11510197, 11510828, 197, 828
0, 1152, 11520197, 11523898, 197, 3898
0, 1153, 11530197, 11530828, 197, 828
0, 1154, 11540197, 11540828, 197, 828
0, 1155, 11550197, 11550828, 197, 828
0, 1156, 11560197, 11560828, 197, 828
0, 1157, 11570197, 11570828, 197, 828
0, 1158, 11580197, 11580828, 197, 828
0, 1159, 11590197, 11590828, 197, 828
0, 116, 1160197, 1160828, 197, 828
0, 1160, 11600197, 11602164, 197, 2164
0, 1161, 11610197, 11612615, 197, 2615
0, 1162, 11620197, 11620828, 197, 828
0, 1163, 11630197, 11630828, 197, 828
0, 1164, 11640197, 11640999, 197, 999
0, 1165, 11650197, 11650828, 197, 828
0, 1166, 11660197, 11660828, 197, 828
0, 1167, 11670197, 11670828, 197, 828
0, 1168, 11680197, 11682164, 197, 2164
0, 1169, 11690197, 11690828, 197, 828
0, 117, 1170197, 1170828, 197, 828
0, 1170, 11700197, 11701890, 197, 1890
0, 1171, 11710197, 11710828, 197, 828
0, 1172, 11720197, 11720828, 197, 828
0, 1173, 11730197, 11730828, 197, 828
0, 1174, 11740197, 11740828, 197, 828
0, 1175, 11750197, 11750828, 197, 828
0, 1176, 11760197, 11764869, 197, 4869
0, 1177, 11770197, 11770828, 197, 828
0, 1178, 11780197, 11780828, 197, 828
0, 1179, 11790197, 11790828, 197, 828
0, 118, 1180197, 1180828, 197, 828
0, 1180, 11800197, 11800828, 197, 828
0, 1181, 11810197, 11810828, 197, 828
0, 1182, 11820197, 11820828, 197, 828
0, 1183, 11830197, 11830828, 197, 828
0, 1184, 11840197, 11842164, 197, 2164
0, 1185, 11850197, 11851890, 197, 1890
0, 1186, 11860197, 11860828, 197, 828
0, 1187, 11870197, 11870828, 197, 828
0, 1188, 11880197, 11882164, 197, 2164
0, 1189, 11890197, 11890828, 197, 828
0, 119, 1190197, 1190828, 197, 828
0, 1190, 11900197, 11900828, 197, 828
0, 1191, 11910197, 11910828, 197, 828
0, 1192, 11920197, 11922164, 197, 2164
0, 1193, 11930197, 11930828, 197, 828
0, 1194, 11940197, 11940999, 197, 999
0, 1195, 11950197, 11950828, 197, 828
0, 1196, 11960197, 11960828, 197, 828
0, 1197, 11970197, 11970828, 197, 828
0, 1198, 11980197, 11980828, 197, 828
0, 1199, 11990197, 11990828, 197, 828
0, 12, 120197, 120999, 197, 999
0, 120, 1200197, 1202475, 197, 2475
0, 1200, 12000197, 12002475, 197, 2475
0, 1201, 12010197, 12010828, 197, 828
0, 1202, 12020197, 12020828, 197, 828
0, 1203, 12030197, 12030828, 197, 828
0, 1204, 12040197, 12040828, 197, 828
0, 1205, 12050197, 12050828, 197, 828
0, 1206, 12060197, 12060999, 197, 999
0, 1207, 12070197, 12070828, 197, 828
0, 1208, 12080197, 12082475, 197, 2475
0, 1209, 12090197, 12090828, 197, 828
0, 121, 1210197, 1210828, 197, 828
0, 1210, 12100197, 12100828, 197, 828
0, 1211, 12110197, 12110828, 197, 828
0, 1212, 12120197, 12120999, 197, 999
0, 1213, 12130197, 12130828, 197, 828
0, 1214, 12140197, 12140828, 197, 828
0, 1215, 12150197, 12151890, 197, 1890
0, 1216, 12160197, 12162164, 197, 2164
0, 1217, 12170197, 12170828, 197, 828
0, 1218, 12180197, 12180999, 197, 999
0, 1219, 12190197, 12190828, 197, 828
0, 122, 1220197, 1220828, 197, 828
0, 1220, 12200197, 12200828, 197, 828
0, 1221, 12210197, 12210828, 197, 828
0, 1222, 12220197, 12220828, 197, 828
0, 1223, 12230197, 12230828, 197, 828
0, 1224, 12240197, 12243508, 197, 3508
0, 1225, 12250197, 12250828, 197, 828
0, 1226, 12260197, 12260828, 197, 828
0, 1227, 12270197, 12270828, 197, 828
0, 1228, 12280197, 12280828, 197, 828
0, 1229, 12290197, 12290828, 197, 828
0, 123, 1230197, 1230828, 197, 828
0, 1230, 12300197, 12300999, 197, 999
0, 1231, 12310197, 12310828, 197, 828
0, 1232, 12320197, 12322475, 197, 2475
0, 1233, 12330197, 12332615, 197, 2615
0, 1234, 12340197, 12340828, 197, 828
0, 1235, 12350197, 12350828, 197, 828
0, 1236, 12360197, 12362164, 197, 2164
0, 1237, 12370197, 12370828, 197, 828
0, 1238, 12380197, 12380828, 197, 828
0, 1239, 12390197, 12390828, 197, 828
0, 124, 1240197, 1240828, 197, 828
0, 1240, 12400197, 12402164, 197, 2164
0, 1241, 12410197, 12410828, 197, 828
0, 1242, 12420197, 12420999, 197, 999
0, 1243, 12430197, 12430828, 197, 828
0, 1244, 12440197, 12440828, 197, 828
0, 1245, 12450197, 12450828, 197, 828
0, 1246, 12460197, 12460828, 197, 828
0, 1247, 12470197, 12470828, 197, 828
0, 1248, 12480197, 12482475, 197, 2475
0, 1249, 12490197, 12490828, 197, 828
0, 125, 1250197, 1250828, 197, 828
0, 1250, 12500197, 12500828, 197, 828
0, 1251, 12510197, 12510828, 197, 828
0, 1252, 12520197, 12520828, 197, 828
0, 1253, 12530197, 12530828, 197, 828
0, 1254, 12540197, 12540828, 197, 828
0, 1255, 12550197, 12550828, 197, 828
0, 1256, 12560197, 12562164, 197, 2164
0, 1257, 12570197, 12572615, 197, 2615
0, 1258, 12580197, 12580828, 197, 828
0, 1259, 12590197, 12590828, 197, 828
0, 126, 1260197, 1262475, 197, 2475
0, 1260, 12600197, 12602475, 197, 2475
0, 1261, 12610197, 12610828, 197, 828
0, 1262, 12620197, 12620828, 197, 828
0, 1263, 12630197, 12630828, 197, 828
0, 1264, 12640197, 12642475, 197, 2475
0, 1265, 12650197, 12650828, 197, 828
0, 1266, 12660197, 12660828, 197, 828
0, 1267, 12670197, 12670828, 197, 828
0, 1268, 12680197, 12680828, 197, 828
0, 1269, 12690197, 12690828, 197, 828
0, 127, 1270197, 1270828, 197, 828
0, 1270, 12700197, 12700828, 197, 828
0, 1271, 12710197, 12710828, 197, 828
0, 1272, 12720197, 12722475, 197, 2475
0, 1273, 12730197, 12730828, 197, 828
0, 1274, 12740197, 12740828, 197, 828
0, 1275, 12750197, 12750828, 197, 828
0, 1276, 12760197, 12760828, 197, 828
0, 1277, 12770197, 12770828, 197, 828
0, 1278, 12780197, 12782475, 197, 2475
0, 1279, 12790197, 12790828, 197, 828
0, 128, 1280197, 1282164, 197, 2164
0, 1280, 12800197, 12802164, 197, 2164
0, 1281, 12810197, 12812615, 197, 2615
0, 1282, 12820197, 12820828, 197, 828
0, 1283, 12830197, 12830828, 197, 828
0, 1284, 12840197, 12840999, 197, 999
0, 1285, 12850197, 12850828, 197, 828
0, 1286, 12860197, 12860828, 197, 828
0, 1287, 12870197, 12870828, 197, 828
0, 1288, 12880197, 12882475, 197, 2475
0, 1289, 12890197, 12890828, 197, 828
0, 129, 1290197, 1290828, 197, 828
0, 1290, 12900197, 12900999, 197, 999
0, 1291, 12910197, 12910828, 197, 828
0, 1292, 12920197, 12920828, 197, 828
0, 1293, 12930197, 12930828, 197, 828
0, 1294, 12940197, 12940828, 197, 828
0, 1295, 12950197, 12950828, 197, 828
0, 1296, 12960197, 12963508, 197, 3508
0, 1297, 12970197, 12970828, 197, 828
0, 1298, 12980197, 12980828, 197, 828
0, 1299, 12990197, 12990828, 197, 828
0, 13, 130197, 130828, 197, 828
0, 130, 1300197, 1300828, 197, 828
0, 1300, 13000197, 13000828, 197, 828
0, 1301, 13010197, 13010828, 197, 828
0, 1302, 13020197, 13020999, 197, 999
0, 1303, 13030197, 13030828, 197, 828
0, 1304, 13040197, 13042164, 197, 2164
0, 1305, 13050197, 13052615, 197, 2615
0, 1306, 13060197, 13060828, 197, 828
0, 1307, 13070197, 13070828, 197, 828
0, 1308, 13080197, 13080999, 197, 999
0, 1309, 13090197, 13090828, 197, 828
0, 131, 1310197, 1310828, 197, 828
0, 1310, 13100197, 13100828, 197, 828
0, 1311, 13110197, 13110828, 197, 828
0, 1312, 13120197, 13122164, 197, 2164
0, 1313, 13130197, 13130828, 197, 828
0, 1314, 13140197, 13140999, 197, 999
0, 1315, 13150197, 13150828, 197, 828
0, 1316, 13160197, 13160828, 197, 828
0, 1317, 13170197, 13170828, 197, 828
0, 1318, 13180197, 13180828, 197, 828
0, 1319, 13190197, 13190828, 197, 828
0, 132, 1320197, 1320999, 197, 999
0, 1320, 13200197, 13203898, 197, 3898
0, 1321, 13210197, 13210828, 197, 828
0, 1322, 13220197, 13220828, 197, 828
0, 1323, 13230197, 13230828, 197, 828
0, 1324, 13240197, 13240828, 197, 828
0, 1325, 13250197, 13250828, 197, 828
0, 1326, 13260197, 13260828, 197, 828
0, 1327, 13270197, 13270828, 197, 828
0, 1328, 13280197, 13282164, 197, 2164
0, 1329, 13290197, 13290828, 197, 828
0, 133, 1330197, 1330828, 197, 828
0, 1330, 13300197, 13300828, 197, 828
0, 1331, 13310197, 13310828, 197, 828
0, 1332, 13320197, 13322164, 197, 2164
0, 1333, 13330197, 13330828, 197, 828
0, 1334, 13340197, 13340828, 197, 828
0, 1335, 13350197, 13350828, 197, 828
0, 1336, 13360197, 13362164, 197, 2164
0, 1337, 13370197, 13370828, 197, 828
0, 1338, 13380197, 13380828, 197, 828
0, 1339, 13390197, 13390828, 197, 828
0, 134, 1340197, 1340828, 197, 828
0, 1340, 13400197, 13400828, 197, 828
0, 1341, 13410197, 13410828, 197, 828
0, 1342, 13420197, 13420828, 197, 828
0, 1343, 13430197, 13430828, 197, 828
0, 1344, 13440197, 13444869, 197, 4869
0, 1345, 13450197, 13450828, 197, 828
0, 1346, 13460197, 13460828, 197, 828
0, 1347, 13470197, 13470828, 197, 828
0, 1348, 13480197, 13480828, 197, 828
0, 1349, 13490197, 13490828, 197, 828
0, 135, 1350197, 1350828, 197, 828
0, 1350, 13500197, 13501890, 197, 1890
0, 1351, 13510197, 13510828, 197, 828
0, 1352, 13520197, 13522164, 197, 2164
0, 1353, 13530197, 13530828, 197, 828
0, 1354, 13540197, 13540828, 197, 828
0, 1355, 13550197, 13550828, 197, 828
0, 1356, 13560197, 13560999, 197, 999
0, 1357, 13570197, 13570828, 197, 828
0, 1358, 13580197, 13580828, 197, 828
0, 1359, 13590197, 13590828, 197, 828
0, 136, 1360197, 1362164, 197, 2164
0, 1360, 13600197, 13602164, 197, 2164
0, 1361, 13610197, 13610828, 197, 828
0, 1362, 13620197, 13620999, 197, 999
0, 1363, 13630197, 13630828, 197, 828
0, 1364, 13640197, 13640828, 197, 828
0, 1365, 13650197, 13650828, 197, 828
0, 1366, 13660197, 13660828, 197, 828
0, 1367, 13670197, 13670828, 197, 828
0, 1368, 13680197, 13683508, 197, 3508
0, 1369, 13690197, 13690828, 197, 828
0, 137, 1370197, 1370828, 197, 828
0, 1370, 13700197, 13700828, 197, 828
0, 1371, 13710197, 13710828, 197, 828
0, 1372, 13720197, 13720828, 197, 828
0, 1373, 13730197, 13730828, 197, 828
0, 1374, 13740197, 13740828, 197, 828
0, 1375, 13750197, 13750828, 197, 828
0, 1376, 13760197, 13762475, 197, 2475
0, 1377, 13770197, 13772615, 197, 2615
0, 1378, 13780197, 13780828, 197, 828
0, 1379, 13790197, 13790828, 197, 828
0, 138, 1380197, 1380828, 197, 828
0, 1380, 13800197, 13801890, 197, 1890
0, 1381, 13810197, 13810828, 197, 828
0, 1382, 13820197, 13820828, 197, 828
0, 1383, 13830197, 13830828, 197, 828
0, 1384, 13840197, 13842164, 197, 2164
0, 1385, 13850197, 13850828, 197, 828
0, 1386, 13860197, 13862475, 197, 2475
0, 1387, 13870197, 13870828, 197, 828
0, 1388, 13880197, 13880828, 197, 828
0, 1389, 13890197, 13890828, 197, 828
0, 139, 1390197, 1390828, 197, 828
0, 1390, 13900197, 13900828, 197, 828
0, 1391, 13910197, 13910828, 197, 828
0, 1392, 13920197, 13922475, 197, 2475
0, 1393, 13930197, 13930828, 197, 828
0, 1394, 13940197, 13940828, 197, 828
0, 1395, 13950197, 13950828, 197, 828
0, 1396, 13960197, 13960828, 197, 828
0, 1397, 13970197, 13970828, 197, 828
0, 1398, 13980197, 13980828, 197, 828
0, 1399, 13990197, 13990828, 197, 828
0, 14, 140197, 140828, 197, 828
0, 140, 1400197, 1400828, 197, 828
0, 1400, 14000197, 14002475, 197, 2475
0, 1401, 14010197, 14010828, 197, 828
0, 1402, 14020197, 14020828, 197, 828
0, 1403, 14030197, 14030828, 197, 828
0, 1404, 14040197, 14042475, 197, 2475
0, 1405, 14050197, 14050828, 197, 828
0, 1406, 14060197, 14060828, 197, 828
0, 1407, 14070197, 14070828, 197, 828
0, 1408, 14080197, 14082164, 197, 2164
0, 1409, 14090197, 14090828, 197, 828
0, 141, 1410197, 1410828, 197, 828
0, 1410, 14100197, 14100999, 197, 999
0, 1411, 14110197, 14110828, 197, 828
0, 1412, 14120197, 14120828, 197, 828
0, 1413, 14130197, 14130828, 197, 828
0, 1414, 14140197, 14140828, 197, 828
0, 1415, 14150197, 14150828, 197, 828
0, 1416, 14160197, 14162475, 197, 2475
0, 1417, 14170197, 14170828, 197, 828
0, 1418, 14180197, 14180828, 197, 828
0, 1419, 14190197, 14190828, 197, 828
0, 142, 1420197, 1420828, 197, 828
0, 1420, 14200197, 14200828, 197, 828
0, 1421, 14210197, 14210828, 197, 828
0, 1422, 14220197, 14220999, 197, 999
0, 1423, 14230197, 14230828, 197, 828
0, 1424, 14240197, 14242164, 197, 2164
0, 1425, 14250197, 14252615, 197, 2615
0, 1426, 14260197, 14260828, 197, 828
0, 1427, 14270197, 14270828, 197, 828
0, 1428, 14280197, 14282164, 197, 2164
0, 1429, 14290197, 14290828, 197, 828
0, 143, 1430197, 1430828, 197, 828
0, 1430, 14300197, 14300828, 197, 828
0, 1431, 14310197, 14310828, 197, 828
0, 1432, 14320197, 14322475, 197, 2475
0, 1433, 14330197, 14330828, 197, 828
0, 1434, 14340197, 14340828, 197, 828
0, 1435, 14350197, 14350828, 197, 828
0, 1436, 14360197, 14360828, 197, 828
0, 1437, 14370197, 14370828, 197, 828
0, 1438, 14380197, 14380828, 197, 828
0, 1439, 14390197, 14390828, 197, 828
0, 144, 1440197, 1443898, 197, 3898
0, 1440, 14400197, 14403508, 197, 3508
0, 1441, 14410197, 14410828, 197, 828
0, 1442, 14420197, 14420828, 197, 828
0, 1443, 14430197, 14430828, 197, 828
0, 1444, 14440197, 14440828, 197, 828
0, 1445, 14450197, 14450828, 197, 828
0, 1446, 14460197, 14460999, 197, 999
0, 1447, 14470197, 14470828, 197, 828
0, 1448, 14480197, 14482164, 197, 2164
0, 1449, 14490197, 14493508, 197, 3508
0, 145, 1450197, 1450828, 197, 828
0, 1450, 14500197, 14500828, 197, 828
0, 1451, 14510197, 14510828, 197, 828
0, 1452, 14520197, 14520999, 197, 999
0, 1453, 14530197, 14530828, 197, 828
0, 1454, 14540197, 14540828, 197, 828
0, 1455, 14550197, 14550828, 197, 828
0, 1456, 14560197, 14562475, 197, 2475
0, 1457, 14570197, 14570828, 197, 828
0, 1458, 14580197, 14580999, 197, 999
0, 1459, 14590197, 14590828, 197, 828
0, 146, 1460197, 1460828, 197, 828
0, 1460, 14600197, 14600828, 197, 828
0, 1461, 14610197, 14610828, 197, 828
0, 1462, 14620197, 14620828, 197, 828
0, 1463, 14630197, 14630828, 197, 828
0, 1464, 14640197, 14642475, 197, 2475
0, 1465, 14650197, 14650828, 197, 828
0, 1466, 14660197, 14660828, 197, 828
0, 1467, 14670197, 14670828, 197, 828
0, 1468, 14680197, 14680828, 197, 828
0, 1469, 14690197, 14690828, 197, 828
0, 147, 1470197, 1470828, 197, 828
0, 1470, 14700197, 14701890, 197, 1890
0, 1471, 14710197, 14710828, 197, 828
0, 1472, 14720197, 14722164, 197, 2164
0, 1473, 14730197, 14730828, 197, 828
0, 1474, 14740197, 14740828, 197, 828
0, 1475, 14750197, 14750828, 197, 828
0, 1476, 14760197, 14762164, 197, 2164
0, 1477, 14770197, 14770828, 197, 828
0, 1478, 14780197, 14780828, 197, 828
0, 1479, 14790197, 14790828, 197, 828
0, 148, 1480197, 1480828, 197, 828
0, 1480, 14800197, 14802164, 197, 2164
0, 1481, 14810197, 14810828, 197, 828
0, 1482, 14820197, 14820828, 197, 828
0, 1483, 14830197, 14830828, 197, 828
0, 1484, 14840197, 14840828, 197, 828
0, 1485, 14850197, 14850828, 197, 828
0, 1486, 14860197, 14860828, 197, 828
0, 1487, 14870197, 14870828, 197, 828
0, 1488, 14880197, 14883898, 197, 3898
0, 1489, 14890197, 14890828, 197, 828
0, 149, 1490197, 1490828, 197, 828
0, 1490, 14900197, 14900828, 197, 828
0, 1491, 14910197, 14910828, 197, 828
0, 1492, 14920197, 14920828, 197, 828
0, 1493, 14930197, 14930828, 197, 828
0, 1494, 14940197, 14940999, 197, 999
0, 1495, 14950197, 14950828, 197, 828
0, 1496, 14960197, 14962164, 197, 2164
0, 1497, 14970197, 14970828, 197, 828
0, 1498, 14980197, 14980828, 197, 828
0, 1499, 14990197, 14990828, 197, 828
0, 15, 150197, 150828, 197, 828
0, 150, 1500197, 1500999, 197, 999
0, 1500, 15000197, 15001890, 197, 1890
0, 1501, 15010197, 15010828, 197, 828
0, 1502, 15020197, 15020828, 197, 828
0, 1503, 15030197, 15030828, 197, 828
0, 1504, 15040197, 15042164, 197, 2164
0, 1505, 15050197, 15050828, 197, 828
0, 1506, 15060197, 15060828, 197, 828
0, 1507, 15070197, 15070828, 197, 828
0, 1508, 15080197, 15080828, 197, 828
0, 1509, 15090197, 15090828, 197, 828
0, 151, 1510197, 1510828, 197, 828
0, 1510, 15100197, 15100828, 197, 828
0, 1511, 15110197, 15110828, 197, 828
0, 1512, 15120197, 15124869, 197, 4869
0, 1513, 15130197, 15130828, 197, 828
0, 1514, 15140197, 15140828, 197, 828
0, 1515, 15150197, 15150828, 197, 828
0, 1516, 15160197, 15160828, 197, 828
0, 1517, 15170197, 15170828, 197, 828
0, 1518, 15180197, 15180828, 197, 828
0, 1519, 15190197, 15190828, 197, 828
0, 152, 1520197, 1522164, 197, 2164
0, 1520, 15200197, 15202164, 197, 2164
0, 1521, 15210197, 15212615, 197, 2615
0, 1522, 15220197, 15220828, 197, 828
0, 1523, 15230197, 15230828, 197, 828
0, 1524, 15240197, 15240999, 197, 999
0, 1525, 15250197, 15250828, 197, 828
0, 1526, 15260197, 15260828, 197, 828
0, 1527, 15270197, 15270828, 197, 828
0, 1528, 15280197, 15282164, 197, 2164
0, 1529, 15290197, 15290828, 197, 828
0, 153, 1530197, 1532615, 197, 2615
0, 1530, 15300197, 15302475, 197, 2475
0, 1531, 15310197, 15310828, 197, 828
0, 1532, 15320197, 15320828, 197, 828
0, 1533, 15330197, 15330828, 197, 828
0, 1534, 15340197, 15340828, 197, 828
0, 1535, 15350197, 15350828, 197, 828
0, 1536, 15360197, 15362475, 197, 2475
0, 1537, 15370197, 15370828, 197, 828
0, 1538, 15380197, 15380828, 197, 828
0, 1539, 15390197, 15390828, 197, 828
0, 154, 1540197, 1540828, 197, 828
0, 1540, 15400197, 15400828, 197, 828
0, 1541, 15410197, 15410828, 197, 828
0, 1542, 15420197, 15420828, 197, 828
0, 1543, 15430197, 15430828, 197, 828
0, 1544, 15440197, 15442475, 197, 2475
0, 1545, 15450197, 15451890, 197, 1890
0, 1546, 15460197, 15460828, 197, 828
0, 1547, 15470197, 15470828, 197, 828
0, 1548, 15480197, 15482164, 197, 2164
0, 1549, 15490197, 15490828, 197, 828
0, 155, 1550197, 1550828, 197, 828
0, 1550, 15500197, 15500828, 197, 828
0, 1551, 15510197, 15510828, 197, 828
0, 1552, 15520197, 15522164, 197, 2164
0, 1553, 15530197, 15530828, 197, 828
0, 1554, 15540197, 15540999, 197, 999
0, 1555, 15550197, 15550828, 197, 828
0, 1556, 15560197, 15560828, 197, 828
0, 1557, 15570197, 15570828, 197, 828
0, 1558, 15580197, 15580828, 197, 828
0, 1559, 15590197, 15590828, 197, 828
0, 156, 1560197, 1560999, 197, 999
0, 1560, 15600197, 15602475, 197, 2475
0, 1561, 15610197, 15610828, 197, 828
0, 1562, 15620197, 15620828, 197, 828
0, 1563, 15630197, 15630828, 197, 828
0, 1564, 15640197, 15640828, 197, 828
0, 1565, 15650197, 15650828, 197, 828
