Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1071, 10710032, 10711975, 32, 1975
0, 1072, 10720032, 10721079, 32, 1079
0, 1073, 10730032, 10731032, 32, 1032
0, 1074, 10740032, 10741079, 32, 1079
0, 1075, 10750032, 10751079, 32, 1079
0, 1076, 10760032, 10761079, 32, 1079
0, 1077, 10770032, 10771079, 32, 1079
0, 1078, 10780032, 10781079, 32, 1079
0, 1079, 10790032, 10791032, 32, 1032
0, 108, 1080032, 1081420, 32, 1420
0, 1080, 10800032, 10801420, 32, 1420
0, 1081, 10810032, 10811032, 32, 1032
0, 1082, 10820032, 10821079, 32, 1079
0, 1083, 10830032, 10831079, 32, 1079
0, 1084, 10840032, 10841079, 32, 1079
0, 1085, 10850032, 10851079, 32, 1079
0, 1086, 10860032, 10861079, 32, 1079
0, 1087, 10870032, 10871032, 32, 1032
0, 1088, 10880032, 10881079, 32, 1079
0, 1089, 10890032, 10891975, 32, 1975
0, 109, 1090032, 1091079, 32, 1079
0, 1090, 10900032, 10901032, 32, 1032
0, 1091, 10910032, 10911032, 32, 1032
0, 11, 110032, 111079, 32, 1079
0, 110, 1100032, 1101032, 32, 1032
0, 111, 1110032, 1111079, 32, 1079
0, 112, 1120032, 1121420, 32, 1420
0, 113, 1130032, 1131032, 32, 1032
0, 114, 1140032, 1141079, 32, 1079
0, 115, 1150032, 1151032, 32, 1032
0, 116, 1160032, 1161420, 32, 1420
0, 117, 1170032, 1171079, 32, 1079
0, 118, 1180032, 1181032, 32, 1032
0, 119, 1190032, 1191079, 32, 1079
0, 12, 120032, 121420, 32, 1420
0, 120, 1200032, 1201420, 32, 1420
0, 121, 1210032, 1211032, 32, 1032
0, 122, 1220032, 1221032, 32, 1032
0, 123, 1230032, 1231975, 32, 1975
0, 124, 1240032, 1241079, 32, 1079
0, 125, 1250032, 1251032, 32, 1032
0, 126, 1260032, 1261975, 32, 1975
0, 127, 1270032, 1271032, 32, 1032
0, 128, 1280032, 1281079, 32, 1079
0, 129, 1290032, 1291079, 32, 1079
0, 13, 130032, 131032, 32, 1032
0, 130, 1300032, 1301079, 32, 1079
0, 131, 1310032, 1311032, 32, 1032
0, 132, 1320032, 1321420, 32, 1420
0, 133, 1330032, 1331079, 32, 1079
0, 134, 1340032, 1341032, 32, 1032
0, 135, 1350032, 1351079, 32, 1079
0, 136, 1360032, 1361079, 32, 1079
0, 137, 1370032, 1371079, 32, 1079
0, 138, 1380032, 1381079, 32, 1079
0, 139, 1390032, 1391032, 32, 1032
0, 14, 140032, 141079, 32, 1079
0, 140, 1400032, 1401420, 32, 1420
0, 141, 1410032, 1411079, 32, 1079
0, 142, 1420032, 1421032, 32, 1032
0, 143, 1430032, 1431032, 32, 1032
0, 144, 1440032, 1441975, 32, 1975
0, 145, 1450032, 1451032, 32, 1032
0, 146, 1460032, 1461032, 32, 1032
0, 147, 1470032, 1471975, 32, 1975
0, 148, 1480032, 1481079, 32, 1079
0, 149, 1490032, 1491032, 32, 1032
0, 15, 150032, 151079, 32, 1079
0, 150, 1500032, 1501079, 32, 1079
0, 151, 1510032, 1511079, 32, 1079
0, 152, 1520032, 1521079, 32, 1079
0, 153, 1530032, 1531079, 32, 1079
0, 154, 1540032, 1541079, 32, 1079
0, 155, 1550032, 1551032, 32, 1032
0, 156, 1560032, 1561420, 32, 1420
0, 157, 1570032, 1571032, 32, 1032
0, 158, 1580032, 1581079, 32, 1079
0, 159, 1590032, 1591079, 32, 1079
0, 16, 160032, 161079, 32, 1079
0, 160, 1600032, 1601079, 32, 1079
0, 161, 1610032, 1611079, 32, 1079
0, 162, 1620032, 1621079, 32, 1079
0, 163, 1630032, 1631032, 32, 1032
0, 164, 1640032, 1641079, 32, 1079
0, 165, 1650032, 1651975, 32, 1975
0, 166, 1660032, 1661032, 32, 1032
0, 167, 1670032, 1671032, 32, 1032
0, 168, 1680032, 1681975, 32, 1975
0, 169, 1690032, 1691032, 32, 1032
0, 17, 170032, 171032, 32, 1032
0, 170, 1700032, 1701032, 32, 1032
0, 171, 1710032, 1711079, 32, 1079
0, 172, 1720032, 1721420, 32, 1420
0, 173, 1730032, 1731032, 32, 1032
0, 174, 1740032, 1741079, 32, 1079
0, 175, 1750032, 1751079, 32, 1079
0, 176, 1760032, 1761079, 32, 1079
0, 177, 1770032, 1771079, 32, 1079
0, 178, 1780032, 1781032, 32, 1032
0, 179, 1790032, 1791079, 32, 1079
0, 18, 180032, 181975, 32, 1975
0, 180, 1800032, 1801420, 32, 1420
0, 181, 1810032, 1811032, 32, 1032
0, 182, 1820032, 1821079, 32, 1079
0, 183, 1830032, 1831079, 32, 1079
0, 184, 1840032, 1841079, 32, 1079
0, 185, 1850032, 1851032, 32, 1032
0, 186, 1860032, 1861975, 32, 1975
0, 187, 1870032, 1871032, 32, 1032
0, 188, 1880032, 1881079, 32, 1079
0, 189, 1890032, 1891975, 32, 1975
0, 19, 190032, 191032, 32, 1032
0, 190, 1900032, 1901032, 32, 1032
0, 191, 1910032, 1911032, 32, 1032
0, 192, 1920032, 1921420, 32, 1420
0, 193, 1930032, 1931079, 32, 1079
0, 194, 1940032, 1941032, 32, 1032
0, 195, 1950032, 1951079, 32, 1079
0, 196, 1960032, 1961420, 32, 1420
0, 197, 1970032, 1971032, 32, 1032
0, 198, 1980032, 1981079, 32, 1079
0, 199, 1990032, 1991032, 32, 1032
0, 2, 20032, 21032, 32, 1032
0, 20, 200032, 201079, 32, 1079
0, 200, 2000032, 2001420, 32, 1420
0, 201, 2010032, 2011079, 32, 1079
0, 202, 2020032, 2021032, 32, 1032
0, 203, 2030032, 2031079, 32, 1079
0, 204, 2040032, 2041420, 32, 1420
0, 205, 2050032, 2051032, 32, 1032
0, 206, 2060032, 2061032, 32, 1032
0, 207, 2070032, 2071975, 32, 1975
0, 208, 2080032, 2081079, 32, 1079
0, 209, 2090032, 2091032, 32, 1032
0, 21, 210032, 211975, 32, 1975
0, 210, 2100032, 2101975, 32, 1975
0, 211, 2110032, 2111032, 32, 1032
0, 212, 2120032, 2121079, 32, 1079
0, 213, 2130032, 2131079, 32, 1079
0, 214, 2140032, 2141079, 32, 1079
0, 215, 2150032, 2151032, 32, 1032
0, 216, 2160032, 2161420, 32, 1420
0, 217, 2170032, 2171079, 32, 1079
0, 218, 2180032, 2181032, 32, 1032
0, 219, 2190032, 2191079, 32, 1079
0, 22, 220032, 221032, 32, 1032
0, 220, 2200032, 2201079, 32, 1079
0, 221, 2210032, 2211079, 32, 1079
0, 222, 2220032, 2221079, 32, 1079
0, 223, 2230032, 2231032, 32, 1032
0, 224, 2240032, 2241420, 32, 1420
0, 225, 2250032, 2251079, 32, 1079
0, 226, 2260032, 2261032, 32, 1032
0, 227, 2270032, 2271032, 32, 1032
0, 228, 2280032, 2281975, 32, 1975
0, 229, 2290032, 2291032, 32, 1032
0, 23, 230032, 231032, 32, 1032
0, 230, 2300032, 2301032, 32, 1032
0, 231, 2310032, 2311975, 32, 1975
0, 232, 2320032, 2321079, 32, 1079
0, 233, 2330032, 2331032, 32, 1032
0, 234, 2340032, 2341079, 32, 1079
0, 235, 2350032, 2351079, 32, 1079
0, 236, 2360032, 2361079, 32, 1079
0, 237, 2370032, 2371079, 32, 1079
0, 238, 2380032, 2381079, 32, 1079
0, 239, 2390032, 2391032, 32, 1032
0, 24, 240032, 241420, 32, 1420
0, 240, 2400032, 2401420, 32, 1420
0, 241, 2410032, 2411032, 32, 1032
0, 242, 2420032, 2421079, 32, 1079
0, 243, 2430032, 2431079, 32, 1079
0, 244, 2440032, 2441079, 32, 1079
0, 245, 2450032, 2451079, 32, 1079
0, 246, 2460032, 2461079, 32, 1079
0, 247, 2470032, 2471032, 32, 1032
0, 248, 2480032, 2481079, 32, 1079
0, 249, 2490032, 2491975, 32, 1975
0, 25, 250032, 251079, 32, 1079
0, 250, 2500032, 2501032, 32, 1032
0, 251, 2510032, 2511032, 32, 1032
0, 252, 2520032, 2521975, 32, 1975
0, 253, 2530032, 2531032, 32, 1032
0, 254, 2540032, 2541032, 32, 1032
0, 255, 2550032, 2551079, 32, 1079
0, 256, 2560032, 2561420, 32, 1420
0, 257, 2570032, 2571032, 32, 1032
0, 258, 2580032, 2581079, 32, 1079
0, 259, 2590032, 2591079, 32, 1079
0, 26, 260032, 261032, 32, 1032
0, 260, 2600032, 2601079, 32, 1079
0, 261, 2610032, 2611079, 32, 1079
0, 262, 2620032, 2621032, 32, 1032
0, 263, 2630032, 2631079, 32, 1079
0, 264, 2640032, 2641420, 32, 1420
0, 265, 2650032, 2651032, 32, 1032
0, 266, 2660032, 2661079, 32, 1079
0, 267, 2670032, 2671079, 32, 1079
0, 268, 2680032, 2681079, 32, 1079
0, 269, 2690032, 2691032, 32, 1032
0, 27, 270032, 271079, 32, 1079
0, 270, 2700032, 2701975, 32, 1975
0, 271, 2710032, 2711032, 32, 1032
0, 272, 2720032, 2721079, 32, 1079
0, 273, 2730032, 2731975, 32, 1975
0, 274, 2740032, 2741032, 32, 1032
0, 275, 2750032, 2751032, 32, 1032
0, 276, 2760032, 2761420, 32, 1420
0, 277, 2770032, 2771079, 32, 1079
0, 278, 2780032, 2781032, 32, 1032
0, 279, 2790032, 2791079, 32, 1079
0, 28, 280032, 281420, 32, 1420
0, 280, 2800032, 2801420, 32, 1420
0, 281, 2810032, 2811032, 32, 1032
0, 282, 2820032, 2821079, 32, 1079
0, 283, 2830032, 2831032, 32, 1032
0, 284, 2840032, 2841420, 32, 1420
0, 285, 2850032, 2851079, 32, 1079
0, 286, 2860032, 2861032, 32, 1032
0, 287, 2870032, 2871079, 32, 1079
0, 288, 2880032, 2881420, 32, 1420
0, 289, 2890032, 2891032, 32, 1032
0, 29, 290032, 291032, 32, 1032
0, 290, 2900032, 2901032, 32, 1032
0, 291, 2910032, 2911975, 32, 1975
0, 292, 2920032, 2921079, 32, 1079
0, 293, 2930032, 2931032, 32, 1032
0, 294, 2940032, 2941975, 32, 1975
0, 295, 2950032, 2951032, 32, 1032
0, 296, 2960032, 2961079, 32, 1079
0, 297, 2970032, 2971079, 32, 1079
0, 298, 2980032, 2981079, 32, 1079
0, 299, 2990032, 2991032, 32, 1032
0, 3, 30032, 31079, 32, 1079
0, 30, 300032, 301079, 32, 1079
0, 300, 3000032, 3001420, 32, 1420
0, 301, 3010032, 3011079, 32, 1079
0, 302, 3020032, 3021032, 32, 1032
0, 303, 3030032, 3031079, 32, 1079
0, 304, 3040032, 3041079, 32, 1079
0, 305, 3050032, 3051079, 32, 1079
0, 306, 3060032, 3061079, 32, 1079
0, 307, 3070032, 3071032, 32, 1032
0, 308, 3080032, 3081420, 32, 1420
0, 309, 3090032, 3091079, 32, 1079
0, 31, 310032, 311032, 32, 1032
0, 310, 3100032, 3101032, 32, 1032
0, 311, 3110032, 3111032, 32, 1032
0, 312, 3120032, 3121975, 32, 1975
0, 313, 3130032, 3131032, 32, 1032
0, 314, 3140032, 3141032, 32, 1032
0, 315, 3150032, 3151975, 32, 1975
0, 316, 3160032, 3161079, 32, 1079
0, 317, 3170032, 3171032, 32, 1032
0, 318, 3180032, 3181079, 32, 1079
0, 319, 3190032, 3191079, 32, 1079
0, 32, 320032, 321420, 32, 1420
0, 320, 3200032, 3201079, 32, 1079
0, 321, 3210032, 3211079, 32, 1079
0, 322, 3220032, 3221079, 32, 1079
0, 323, 3230032, 3231032, 32, 1032
0, 324, 3240032, 3241420, 32, 1420
0, 325, 3250032, 3251032, 32, 1032
0, 326, 3260032, 3261079, 32, 1079
0, 327, 3270032, 3271079, 32, 1079
0, 328, 3280032, 3281079, 32, 1079
0, 329, 3290032, 3291079, 32, 1079
0, 33, 330032, 331079, 32, 1079
0, 330, 3300032, 3301079, 32, 1079
0, 331, 3310032, 3311032, 32, 1032
0, 332, 3320032, 3321079, 32, 1079
0, 333, 3330032, 3331975, 32, 1975
0, 334, 3340032, 3341032, 32, 1032
0, 335, 3350032, 3351032, 32, 1032
0, 336, 3360032, 3361975, 32, 1975
0, 337, 3370032, 3371032, 32, 1032
0, 338, 3380032, 3381032, 32, 1032
0, 339, 3390032, 3391079, 32, 1079
0, 34, 340032, 341032, 32, 1032
0, 340, 3400032, 3401420, 32, 1420
0, 341, 3410032, 3411032, 32, 1032
0, 342, 3420032, 3421079, 32, 1079
0, 343, 3430032, 3431079, 32, 1079
0, 344, 3440032, 3441079, 32, 1079
0, 345, 3450032, 3451079, 32, 1079
0, 346, 3460032, 3461032, 32, 1032
0, 347, 3470032, 3471079, 32, 1079
0, 348, 3480032, 3481420, 32, 1420
0, 349, 3490032, 3491032, 32, 1032
0, 35, 350032, 351079, 32, 1079
0, 350, 3500032, 3501079, 32, 1079
0, 351, 3510032, 3511079, 32, 1079
0, 352, 3520032, 3521079, 32, 1079
0, 353, 3530032, 3531032, 32, 1032
0, 354, 3540032, 3541975, 32, 1975
0, 355, 3550032, 3551032, 32, 1032
0, 356, 3560032, 3561079, 32, 1079
0, 357, 3570032, 3571975, 32, 1975
0, 358, 3580032, 3581032, 32, 1032
0, 359, 3590032, 3591032, 32, 1032
0, 36, 360032, 361420, 32, 1420
0, 360, 3600032, 3601420, 32, 1420
0, 361, 3610032, 3611079, 32, 1079
0, 362, 3620032, 3621032, 32, 1032
0, 363, 3630032, 3631079, 32, 1079
0, 364, 3640032, 3641420, 32, 1420
0, 365, 3650032, 3651032, 32, 1032
0, 366, 3660032, 3661079, 32, 1079
0, 367, 3670032, 3671032, 32, 1032
0, 368, 3680032, 3681420, 32, 1420
0, 369, 3690032, 3691079, 32, 1079
0, 37, 370032, 371032, 32, 1032
0, 370, 3700032, 3701032, 32, 1032
0, 371, 3710032, 3711079, 32, 1079
0, 372, 3720032, 3721420, 32, 1420
0, 373, 3730032, 3731032, 32, 1032
0, 374, 3740032, 3741032, 32, 1032
0, 375, 3750032, 3751975, 32, 1975
0, 376, 3760032, 3761079, 32, 1079
0, 377, 3770032, 3771032, 32, 1032
0, 378, 3780032, 3781975, 32, 1975
0, 379, 3790032, 3791032, 32, 1032
0, 38, 380032, 381032, 32, 1032
0, 380, 3800032, 3801079, 32, 1079
0, 381, 3810032, 3811079, 32, 1079
0, 382, 3820032, 3821079, 32, 1079
0, 383, 3830032, 3831032, 32, 1032
0, 384, 3840032, 3841420, 32, 1420
0, 385, 3850032, 3851079, 32, 1079
0, 386, 3860032, 3861032, 32, 1032
0, 387, 3870032, 3871079, 32, 1079
0, 388, 3880032, 3881079, 32, 1079
0, 389, 3890032, 3891079, 32, 1079
0, 39, 390032, 391975, 32, 1975
0, 390, 3900032, 3901079, 32, 1079
0, 391, 3910032, 3911032, 32, 1032
0, 392, 3920032, 3921420, 32, 1420
0, 393, 3930032, 3931079, 32, 1079
0, 394, 3940032, 3941032, 32, 1032
0, 395, 3950032, 3951032, 32, 1032
0, 396, 3960032, 3961975, 32, 1975
0, 397, 3970032, 3971032, 32, 1032
0, 398, 3980032, 3981032, 32, 1032
0, 399, 3990032, 3991975, 32, 1975
0, 4, 40032, 41420, 32, 1420
0, 40, 400032, 401079, 32, 1079
0, 400, 4000032, 4001079, 32, 1079
0, 401, 4010032, 4011032, 32, 1032
0, 402, 4020032, 4021079, 32, 1079
0, 403, 4030032, 4031079, 32, 1079
0, 404, 4040032, 4041079, 32, 1079
0, 405, 4050032, 4051079, 32, 1079
0, 406, 4060032, 4061079, 32, 1079
0, 407, 4070032, 4071032, 32, 1032
0, 408, 4080032, 4081420, 32, 1420
0, 409, 4090032, 4091032, 32, 1032
0, 41, 410032, 411032, 32, 1032
0, 410, 4100032, 4101079, 32, 1079
0, 411, 4110032, 4111079, 32, 1079
0, 412, 4120032, 4121079, 32, 1079
0, 413, 4130032, 4131079, 32, 1079
0, 414, 4140032, 4141079, 32, 1079
0, 415, 4150032, 4151032, 32, 1032
0, 416, 4160032, 4161079, 32, 1079
0, 417, 4170032, 4171975, 32, 1975
0, 418, 4180032, 4181032, 32, 1032
0, 419, 4190032, 4191032, 32, 1032
0, 42, 420032, 421975, 32, 1975
0, 420, 4200032, 4201975, 32, 1975
0, 421, 4210032, 4211032, 32, 1032
0, 422, 4220032, 4221032, 32, 1032
0, 423, 4230032, 4231079, 32, 1079
0, 424, 4240032, 4241420, 32, 1420
0, 425, 4250032, 4251032, 32, 1032
0, 426, 4260032, 4261079, 32, 1079
0, 427, 4270032, 4271079, 32, 1079
0, 428, 4280032, 4281079, 32, 1079
0, 429, 4290032, 4291079, 32, 1079
0, 43, 430032, 431032, 32, 1032
0, 430, 4300032, 4301032, 32, 1032
0, 431, 4310032, 4311079, 32, 1079
0, 432, 4320032, 4321420, 32, 1420
0, 433, 4330032, 4331032, 32, 1032
0, 434, 4340032, 4341079, 32, 1079
0, 435, 4350032, 4351079, 32, 1079
0, 436, 4360032, 4361079, 32, 1079
0, 437, 4370032, 4371032, 32, 1032
0, 438, 4380032, 4381975, 32, 1975
0, 439, 4390032, 4391032, 32, 1032
0, 44, 440032, 441079, 32, 1079
0, 440, 4400032, 4401079, 32, 1079
0, 441, 4410032, 4411975, 32, 1975
0, 442, 4420032, 4421032, 32, 1032
0, 443, 4430032, 4431032, 32, 1032
0, 444, 4440032, 4441420, 32, 1420
0, 445, 4450032, 4451079, 32, 1079
0, 446, 4460032, 4461032, 32, 1032
0, 447, 4470032, 4471079, 32, 1079
0, 448, 4480032, 4481420, 32, 1420
0, 449, 4490032, 4491032, 32, 1032
0, 45, 450032, 451079, 32, 1079
0, 450, 4500032, 4501079, 32, 1079
0, 451, 4510032, 4511032, 32, 1032
0, 452, 4520032, 4521420, 32, 1420
0, 453, 4530032, 4531079, 32, 1079
0, 454, 4540032, 4541032, 32, 1032
0, 455, 4550032, 4551079, 32, 1079
0, 456, 4560032, 4561420, 32, 1420
0, 457, 4570032, 4571032, 32, 1032
0, 458, 4580032, 4581032, 32, 1032
0, 459, 4590032, 4591975, 32, 1975
0, 46, 460032, 461079, 32, 1079
0, 460, 4600032, 4601079, 32, 1079
0, 461, 4610032, 4611032, 32, 1032
0, 462, 4620032, 4621975, 32, 1975
0, 463, 4630032, 4631032, 32, 1032
0, 464, 4640032, 4641079, 32, 1079
0, 465, 4650032, 4651079, 32, 1079
0, 466, 4660032, 4661079, 32, 1079
0, 467, 4670032, 4671032, 32, 1032
0, 468, 4680032, 4681420, 32, 1420
0, 469, 4690032, 4691079, 32, 1079
0, 47, 470032, 471032, 32, 1032
0, 470, 4700032, 4701032, 32, 1032
0, 471, 4710032, 4711079, 32, 1079
0, 472, 4720032, 4721079, 32, 1079
0, 473, 4730032, 4731079, 32, 1079
0, 474, 4740032, 4741079, 32, 1079
0, 475, 4750032, 4751032, 32, 1032
0, 476, 4760032, 4761420, 32, 1420
0, 477, 4770032, 4771079, 32, 1079
0, 478, 4780032, 4781032, 32, 1032
0, 479, 4790032, 4791032, 32, 1032
0, 48, 480032, 481420, 32, 1420
0, 480, 4800032, 4801975, 32, 1975
0, 481, 4810032, 4811032, 32, 1032
0, 482, 4820032, 4821032, 32, 1032
0, 483, 4830032, 4831975, 32, 1975
0, 484, 4840032, 4841079, 32, 1079
0, 485, 4850032, 4851032, 32, 1032
0, 486, 4860032, 4861079, 32, 1079
0, 487, 4870032, 4871079, 32, 1079
0, 488, 4880032, 4881079, 32, 1079
0, 489, 4890032, 4891079, 32, 1079
0, 49, 490032, 491079, 32, 1079
0, 490, 4900032, 4901079, 32, 1079
0, 491, 4910032, 4911032, 32, 1032
0, 492, 4920032, 4921420, 32, 1420
0, 493, 4930032, 4931032, 32, 1032
0, 494, 4940032, 4941079, 32, 1079
0, 495, 4950032, 4951079, 32, 1079
0, 496, 4960032, 4961079, 32, 1079
0, 497, 4970032, 4971079, 32, 1079
0, 498, 4980032, 4981079, 32, 1079
0, 499, 4990032, 4991032, 32, 1032
0, 5, 50032, 51032, 32, 1032
0, 50, 500032, 501032, 32, 1032
0, 500, 5000032, 5001079, 32, 1079
0, 501, 5010032, 5011975, 32, 1975
0, 502, 5020032, 5021032, 32, 1032
0, 503, 5030032, 5031032, 32, 1032
0, 504, 5040032, 5041975, 32, 1975
0, 505, 5050032, 5051032, 32, 1032
0, 506, 5060032, 5061032, 32, 1032
0, 507, 5070032, 5071079, 32, 1079
0, 508, 5080032, 5081420, 32, 1420
0, 509, 5090032, 5091032, 32, 1032
0, 51, 510032, 511079, 32, 1079
0, 510, 5100032, 5101079, 32, 1079
0, 511, 5110032, 5111079, 32, 1079
0, 512, 5120032, 5121079, 32, 1079
0, 513, 5130032, 5131079, 32, 1079
0, 514, 5140032, 5141032, 32, 1032
0, 515, 5150032, 5151079, 32, 1079
0, 516, 5160032, 5161420, 32, 1420
0, 517, 5170032, 5171032, 32, 1032
0, 518, 5180032, 5181079, 32, 1079
0, 519, 5190032, 5191079, 32, 1079
0, 52, 520032, 521079, 32, 1079
0, 520, 5200032, 5201079, 32, 1079
0, 521, 5210032, 5211032, 32, 1032
0, 522, 5220032, 5221975, 32, 1975
0, 523, 5230032, 5231032, 32, 1032
0, 524, 5240032, 5241079, 32, 1079
0, 525, 5250032, 5251975, 32, 1975
0, 526, 5260032, 5261032, 32, 1032
0, 527, 5270032, 5271032, 32, 1032
0, 528, 5280032, 5281420, 32, 1420
0, 529, 5290032, 5291079, 32, 1079
0, 53, 530032, 531079, 32, 1079
0, 530, 5300032, 5301032, 32, 1032
0, 531, 5310032, 5311079, 32, 1079
0, 532, 5320032, 5321420, 32, 1420
0, 533, 5330032, 5331032, 32, 1032
0, 534, 5340032, 5341079, 32, 1079
0, 535, 5350032, 5351032, 32, 1032
0, 536, 5360032, 5361420, 32, 1420
0, 537, 5370032, 5371079, 32, 1079
0, 538, 5380032, 5381032, 32, 1032
0, 539, 5390032, 5391079, 32, 1079
0, 54, 540032, 541079, 32, 1079
0, 540, 5400032, 5401420, 32, 1420
0, 541, 5410032, 5411032, 32, 1032
0, 542, 5420032, 5421032, 32, 1032
0, 543, 5430032, 5431975, 32, 1975
0, 544, 5440032, 5441079, 32, 1079
0, 545, 5450032, 5451032, 32, 1032
0, 546, 5460032, 5461975, 32, 1975
0, 547, 5470032, 5471032, 32, 1032
0, 548, 5480032, 5481079, 32, 1079
0, 549, 5490032, 5491079, 32, 1079
0, 55, 550032, 551032, 32, 1032
0, 550, 5500032, 5501079, 32, 1079
0, 551, 5510032, 5511032, 32, 1032
0, 552, 5520032, 5521420, 32, 1420
0, 553, 5530032, 5531079, 32, 1079
0, 554, 5540032, 5541032, 32, 1032
0, 555, 5550032, 5551079, 32, 1079
0, 556, 5560032, 5561079, 32, 1079
0, 557, 5570032, 5571079, 32, 1079
0, 558, 5580032, 5581079, 32, 1079
0, 559, 5590032, 5591032, 32, 1032
0, 56, 560032, 561420, 32, 1420
0, 560, 5600032, 5601420, 32, 1420
0, 561, 5610032, 5611079, 32, 1079
0, 562, 5620032, 5621032, 32, 1032
0, 563, 5630032, 5631032, 32, 1032
0, 564, 5640032, 5641975, 32, 1975
0, 565, 5650032, 5651032, 32, 1032
0, 566, 5660032, 5661032, 32, 1032
0, 567, 5670032, 5671975, 32, 1975
0, 568, 5680032, 5681079, 32, 1079
0, 569, 5690032, 5691032, 32, 1032
0, 57, 570032, 571079, 32, 1079
0, 570, 5700032, 5701079, 32, 1079
0, 571, 5710032, 5711079, 32, 1079
0, 572, 5720032, 5721079, 32, 1079
0, 573, 5730032, 5731079, 32, 1079
0, 574, 5740032, 5741079, 32, 1079
0, 575, 5750032, 5751032, 32, 1032
0, 576, 5760032, 5761420, 32, 1420
0, 577, 5770032, 5771032, 32, 1032
0, 578, 5780032, 5781079, 32, 1079
0, 579, 5790032, 5791079, 32, 1079
0, 58, 580032, 581032, 32, 1032
0, 580, 5800032, 5801079, 32, 1079
0, 581, 5810032, 5811079, 32, 1079
0, 582, 5820032, 5821079, 32, 1079
0, 583, 5830032, 5831032, 32, 1032
0, 584, 5840032, 5841079, 32, 1079
0, 585, 5850032, 5851975, 32, 1975
0, 586, 5860032, 5861032, 32, 1032
