Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1069, 10690021, 10690535, 21, 535
0, 107, 1070021, 1070535, 21, 535
0, 1070, 10700021, 10700535, 21, 535
0, 1071, 10710021, 10710535, 21, 535
0, 1072, 10720021, 10721022, 21, 1022
0, 1073, 10730021, 10731022, 21, 1022
0, 1074, 10740021, 10740535, 21, 535
0, 1075, 10750021, 10750535, 21, 535
0, 1076, 10760021, 10761022, 21, 1022
0, 1077, 10770021, 10770535, 21, 535
0, 1078, 10780021, 10780985, 21, 985
0, 1079, 10790021, 10790535, 21, 535
0, 108, 1080021, 1081022, 21, 1022
0, 1080, 10800021, 10801134, 21, 1134
0, 1081, 10810021, 10810535, 21, 535
0, 1082, 10820021, 10820535, 21, 535
0, 1083, 10830021, 10830535, 21, 535
0, 1084, 10840021, 10841134, 21, 1134
0, 1085, 10850021, 10850985, 21, 985
0, 1086, 10860021, 10860535, 21, 535
0, 1087, 10870021, 10870535, 21, 535
0, 1088, 10880021, 10881134, 21, 1134
0, 1089, 10890021, 10891022, 21, 1022
0, 109, 1090021, 1090535, 21, 535
0, 1090, 10900021, 10900535, 21, 535
0, 1091, 10910021, 10910535, 21, 535
0, 1092, 10920021, 10921134, 21, 1134
0, 1093, 10930021, 10930535, 21, 535
0, 1094, 10940021, 10940535, 21, 535
0, 1095, 10950021, 10950535, 21, 535
0, 1096, 10960021, 10961134, 21, 1134
0, 1097, 10970021, 10970535, 21, 535
0, 1098, 10980021, 10980535, 21, 535
0, 1099, 10990021, 10990535, 21, 535
0, 11, 110021, 110535, 21, 535
0, 110, 1100021, 1100535, 21, 535
0, 1100, 11000021, 11001134, 21, 1134
0, 1101, 11010021, 11010535, 21, 535
0, 1102, 11020021, 11020535, 21, 535
0, 1103, 11030021, 11030535, 21, 535
0, 1104, 11040021, 11041134, 21, 1134
0, 1105, 11050021, 11050535, 21, 535
0, 1106, 11060021, 11060985, 21, 985
0, 1107, 11070021, 11070535, 21, 535
0, 1108, 11080021, 11081022, 21, 1022
0, 1109, 11090021, 11090535, 21, 535
0, 111, 1110021, 1110535, 21, 535
0, 1110, 11100021, 11100535, 21, 535
0, 1111, 11110021, 11110535, 21, 535
0, 1112, 11120021, 11121022, 21, 1022
0, 1113, 11130021, 11130985, 21, 985
0, 1114, 11140021, 11140535, 21, 535
0, 1115, 11150021, 11150535, 21, 535
0, 1116, 11160021, 11161022, 21, 1022
0, 1117, 11170021, 11170535, 21, 535
0, 1118, 11180021, 11180535, 21, 535
0, 1119, 11190021, 11190535, 21, 535
0, 112, 1120021, 1121134, 21, 1134
0, 1120, 11200021, 11201134, 21, 1134
0, 1121, 11210021, 11210535, 21, 535
0, 1122, 11220021, 11220535, 21, 535
0, 1123, 11230021, 11230535, 21, 535
0, 1124, 11240021, 11241022, 21, 1022
0, 1125, 11250021, 11250535, 21, 535
0, 1126, 11260021, 11260535, 21, 535
0, 1127, 11270021, 11270535, 21, 535
0, 1128, 11280021, 11281134, 21, 1134
0, 1129, 11290021, 11290535, 21, 535
0, 113, 1130021, 1130535, 21, 535
0, 1130, 11300021, 11300535, 21, 535
0, 1131, 11310021, 11310535, 21, 535
0, 1132, 11320021, 11321022, 21, 1022
0, 1133, 11330021, 11331022, 21, 1022
0, 1134, 11340021, 11340985, 21, 985
0, 1135, 11350021, 11350535, 21, 535
0, 1136, 11360021, 11361022, 21, 1022
0, 1137, 11370021, 11370535, 21, 535
0, 1138, 11380021, 11380535, 21, 535
0, 1139, 11390021, 11390535, 21, 535
0, 114, 1140021, 1140535, 21, 535
0, 1140, 11400021, 11401134, 21, 1134
0, 1141, 11410021, 11411022, 21, 1022
0, 1142, 11420021, 11420535, 21, 535
0, 1143, 11430021, 11430535, 21, 535
0, 1144, 11440021, 11441134, 21, 1134
0, 1145, 11450021, 11450535, 21, 535
0, 1146, 11460021, 11460535, 21, 535
0, 1147, 11470021, 11470535, 21, 535
0, 1148, 11480021, 11481150, 21, 1150
0, 1149, 11490021, 11490535, 21, 535
0, 115, 1150021, 1150535, 21, 535
0, 1150, 11500021, 11500535, 21, 535
0, 1151, 11510021, 11510535, 21, 535
0, 1152, 11520021, 11521022, 21, 1022
0, 1153, 11530021, 11530535, 21, 535
0, 1154, 11540021, 11540535, 21, 535
0, 1155, 11550021, 11551022, 21, 1022
0, 1156, 11560021, 11561134, 21, 1134
0, 1157, 11570021, 11570535, 21, 535
0, 1158, 11580021, 11580535, 21, 535
0, 1159, 11590021, 11590535, 21, 535
0, 116, 1160021, 1161134, 21, 1134
0, 1160, 11600021, 11601022, 21, 1022
0, 1161, 11610021, 11610535, 21, 535
0, 1162, 11620021, 11620792, 21, 792
0, 1163, 11630021, 11630535, 21, 535
0, 1164, 11640021, 11641134, 21, 1134
0, 1165, 11650021, 11650535, 21, 535
0, 1166, 11660021, 11660535, 21, 535
0, 1167, 11670021, 11670535, 21, 535
0, 1168, 11680021, 11681022, 21, 1022
0, 1169, 11690021, 11690985, 21, 985
0, 117, 1170021, 1170535, 21, 535
0, 1170, 11700021, 11700535, 21, 535
0, 1171, 11710021, 11710535, 21, 535
0, 1172, 11720021, 11721134, 21, 1134
0, 1173, 11730021, 11730535, 21, 535
0, 1174, 11740021, 11740535, 21, 535
0, 1175, 11750021, 11750535, 21, 535
0, 1176, 11760021, 11761134, 21, 1134
0, 1177, 11770021, 11770535, 21, 535
0, 1178, 11780021, 11780535, 21, 535
0, 1179, 11790021, 11790535, 21, 535
0, 118, 1180021, 1180535, 21, 535
0, 1180, 11800021, 11801022, 21, 1022
0, 1181, 11810021, 11810535, 21, 535
0, 1182, 11820021, 11820535, 21, 535
0, 1183, 11830021, 11830985, 21, 985
0, 1184, 11840021, 11841022, 21, 1022
0, 1185, 11850021, 11850535, 21, 535
0, 1186, 11860021, 11860535, 21, 535
0, 1187, 11870021, 11870535, 21, 535
0, 1188, 11880021, 11881134, 21, 1134
0, 1189, 11890021, 11890535, 21, 535
0, 119, 1190021, 1190535, 21, 535
0, 1190, 11900021, 11900792, 21, 792
0, 1191, 11910021, 11910535, 21, 535
0, 1192, 11920021, 11921022, 21, 1022
0, 1193, 11930021, 11930535, 21, 535
0, 1194, 11940021, 11940792, 21, 792
0, 1195, 11950021, 11950535, 21, 535
0, 1196, 11960021, 11961022, 21, 1022
0, 1197, 11970021, 11970985, 21, 985
0, 1198, 11980021, 11980535, 21, 535
0, 1199, 11990021, 11990535, 21, 535
0, 12, 120021, 121022, 21, 1022
0, 120, 1200021, 1201134, 21, 1134
0, 1200, 12000021, 12001134, 21, 1134
0, 1201, 12010021, 12010535, 21, 535
0, 1202, 12020021, 12020535, 21, 535
0, 1203, 12030021, 12030535, 21, 535
0, 1204, 12040021, 12041134, 21, 1134
0, 1205, 12050021, 12050535, 21, 535
0, 1206, 12060021, 12060535, 21, 535
0, 1207, 12070021, 12070535, 21, 535
0, 1208, 12080021, 12081134, 21, 1134
0, 1209, 12090021, 12090535, 21, 535
0, 121, 1210021, 1211022, 21, 1022
0, 1210, 12100021, 12100535, 21, 535
0, 1211, 12110021, 12110535, 21, 535
0, 1212, 12120021, 12121022, 21, 1022
0, 1213, 12130021, 12130535, 21, 535
0, 1214, 12140021, 12140535, 21, 535
0, 1215, 12150021, 12150535, 21, 535
0, 1216, 12160021, 12161220, 21, 1220
0, 1217, 12170021, 12170535, 21, 535
0, 1218, 12180021, 12180792, 21, 792
0, 1219, 12190021, 12190535, 21, 535
0, 122, 1220021, 1220535, 21, 535
0, 1220, 12200021, 12201022, 21, 1022
0, 1221, 12210021, 12210535, 21, 535
0, 1222, 12220021, 12220535, 21, 535
0, 1223, 12230021, 12230535, 21, 535
0, 1224, 12240021, 12241134, 21, 1134
0, 1225, 12250021, 12250985, 21, 985
0, 1226, 12260021, 12260535, 21, 535
0, 1227, 12270021, 12270535, 21, 535
0, 1228, 12280021, 12281022, 21, 1022
0, 1229, 12290021, 12290535, 21, 535
0, 123, 1230021, 1230535, 21, 535
0, 1230, 12300021, 12300535, 21, 535
0, 1231, 12310021, 12310535, 21, 535
0, 1232, 12320021, 12321150, 21, 1150
0, 1233, 12330021, 12330535, 21, 535
0, 1234, 12340021, 12340535, 21, 535
0, 1235, 12350021, 12350535, 21, 535
0, 1236, 12360021, 12361022, 21, 1022
0, 1237, 12370021, 12370535, 21, 535
0, 1238, 12380021, 12380792, 21, 792
0, 1239, 12390021, 12390985, 21, 985
0, 124, 1240021, 1241022, 21, 1022
0, 1240, 12400021, 12401022, 21, 1022
0, 1241, 12410021, 12410535, 21, 535
0, 1242, 12420021, 12420535, 21, 535
0, 1243, 12430021, 12430535, 21, 535
0, 1244, 12440021, 12441022, 21, 1022
0, 1245, 12450021, 12450535, 21, 535
0, 1246, 12460021, 12460985, 21, 985
0, 1247, 12470021, 12470535, 21, 535
0, 1248, 12480021, 12481022, 21, 1022
0, 1249, 12490021, 12490535, 21, 535
0, 125, 1250021, 1250535, 21, 535
0, 1250, 12500021, 12500535, 21, 535
0, 1251, 12510021, 12510535, 21, 535
0, 1252, 12520021, 12521022, 21, 1022
0, 1253, 12530021, 12531022, 21, 1022
0, 1254, 12540021, 12540792, 21, 792
0, 1255, 12550021, 12550535, 21, 535
0, 1256, 12560021, 12561022, 21, 1022
0, 1257, 12570021, 12570535, 21, 535
0, 1258, 12580021, 12580535, 21, 535
0, 1259, 12590021, 12590535, 21, 535
0, 126, 1260021, 1260792, 21, 792
0, 1260, 12600021, 12601220, 21, 1220
0, 1261, 12610021, 12610535, 21, 535
0, 1262, 12620021, 12620535, 21, 535
0, 1263, 12630021, 12630535, 21, 535
0, 1264, 12640021, 12641022, 21, 1022
0, 1265, 12650021, 12650535, 21, 535
0, 1266, 12660021, 12660535, 21, 535
0, 1267, 12670021, 12670535, 21, 535
0, 1268, 12680021, 12681134, 21, 1134
0, 1269, 12690021, 12690535, 21, 535
0, 127, 1270021, 1270535, 21, 535
0, 1270, 12700021, 12700535, 21, 535
0, 1271, 12710021, 12710535, 21, 535
0, 1272, 12720021, 12721022, 21, 1022
0, 1273, 12730021, 12730535, 21, 535
0, 1274, 12740021, 12740792, 21, 792
0, 1275, 12750021, 12750535, 21, 535
0, 1276, 12760021, 12763969, 21, 3969
0, 1277, 12770021, 12770535, 21, 535
0, 1278, 12780021, 12780535, 21, 535
0, 1279, 12790021, 12790535, 21, 535
0, 128, 1280021, 1281134, 21, 1134
0, 1280, 12800021, 12801022, 21, 1022
0, 1281, 12810021, 12810985, 21, 985
0, 1282, 12820021, 12820535, 21, 535
0, 1283, 12830021, 12830535, 21, 535
0, 1284, 12840021, 12841134, 21, 1134
0, 1285, 12850021, 12850535, 21, 535
0, 1286, 12860021, 12860535, 21, 535
0, 1287, 12870021, 12870535, 21, 535
0, 1288, 12880021, 12881134, 21, 1134
0, 1289, 12890021, 12890535, 21, 535
0, 129, 1290021, 1290535, 21, 535
0, 1290, 12900021, 12900535, 21, 535
0, 1291, 12910021, 12910535, 21, 535
0, 1292, 12920021, 12921022, 21, 1022
0, 1293, 12930021, 12930535, 21, 535
0, 1294, 12940021, 12940535, 21, 535
0, 1295, 12950021, 12950535, 21, 535
0, 1296, 12960021, 12961022, 21, 1022
0, 1297, 12970021, 12970535, 21, 535
0, 1298, 12980021, 12980792, 21, 792
0, 1299, 12990021, 12990535, 21, 535
0, 13, 130021, 130535, 21, 535
0, 130, 1300021, 1300535, 21, 535
0, 1300, 13000021, 13001022, 21, 1022
0, 1301, 13010021, 13010535, 21, 535
0, 1302, 13020021, 13020792, 21, 792
0, 1303, 13030021, 13030535, 21, 535
0, 1304, 13040021, 13041134, 21, 1134
0, 1305, 13050021, 13050535, 21, 535
0, 1306, 13060021, 13060535, 21, 535
0, 1307, 13070021, 13070535, 21, 535
0, 1308, 13080021, 13081022, 21, 1022
0, 1309, 13090021, 13091022, 21, 1022
0, 131, 1310021, 1310535, 21, 535
0, 1310, 13100021, 13100535, 21, 535
0, 1311, 13110021, 13110535, 21, 535
0, 1312, 13120021, 13121022, 21, 1022
0, 1313, 13130021, 13130535, 21, 535
0, 1314, 13140021, 13140535, 21, 535
0, 1315, 13150021, 13150535, 21, 535
0, 1316, 13160021, 13161134, 21, 1134
0, 1317, 13170021, 13170535, 21, 535
0, 1318, 13180021, 13180535, 21, 535
0, 1319, 13190021, 13190535, 21, 535
0, 132, 1320021, 1321134, 21, 1134
0, 1320, 13200021, 13203969, 21, 3969
0, 1321, 13210021, 13210535, 21, 535
0, 1322, 13220021, 13220535, 21, 535
0, 1323, 13230021, 13230535, 21, 535
0, 1324, 13240021, 13241022, 21, 1022
0, 1325, 13250021, 13250535, 21, 535
0, 1326, 13260021, 13260535, 21, 535
0, 1327, 13270021, 13270535, 21, 535
0, 1328, 13280021, 13281134, 21, 1134
0, 1329, 13290021, 13290535, 21, 535
0, 133, 1330021, 1330985, 21, 985
0, 1330, 13300021, 13300792, 21, 792
0, 1331, 13310021, 13310535, 21, 535
0, 1332, 13320021, 13321022, 21, 1022
0, 1333, 13330021, 13330535, 21, 535
0, 1334, 13340021, 13340535, 21, 535
0, 1335, 13350021, 13350535, 21, 535
0, 1336, 13360021, 13361134, 21, 1134
0, 1337, 13370021, 13371022, 21, 1022
0, 1338, 13380021, 13380535, 21, 535
0, 1339, 13390021, 13390535, 21, 535
0, 134, 1340021, 1340535, 21, 535
0, 1340, 13400021, 13401022, 21, 1022
0, 1341, 13410021, 13410535, 21, 535
0, 1342, 13420021, 13420535, 21, 535
0, 1343, 13430021, 13430535, 21, 535
0, 1344, 13440021, 13441150, 21, 1150
0, 1345, 13450021, 13450535, 21, 535
0, 1346, 13460021, 13460535, 21, 535
0, 1347, 13470021, 13470535, 21, 535
0, 1348, 13480021, 13481134, 21, 1134
0, 1349, 13490021, 13490535, 21, 535
0, 135, 1350021, 1350535, 21, 535
0, 1350, 13500021, 13500535, 21, 535
0, 1351, 13510021, 13510985, 21, 985
0, 1352, 13520021, 13521022, 21, 1022
0, 1353, 13530021, 13530535, 21, 535
0, 1354, 13540021, 13540535, 21, 535
0, 1355, 13550021, 13550535, 21, 535
0, 1356, 13560021, 13561022, 21, 1022
0, 1357, 13570021, 13570535, 21, 535
0, 1358, 13580021, 13580985, 21, 985
0, 1359, 13590021, 13590535, 21, 535
0, 136, 1360021, 1361134, 21, 1134
0, 1360, 13600021, 13601022, 21, 1022
0, 1361, 13610021, 13610535, 21, 535
0, 1362, 13620021, 13620535, 21, 535
0, 1363, 13630021, 13630535, 21, 535
0, 1364, 13640021, 13641134, 21, 1134
0, 1365, 13650021, 13651022, 21, 1022
0, 1366, 13660021, 13660535, 21, 535
0, 1367, 13670021, 13670535, 21, 535
0, 1368, 13680021, 13681022, 21, 1022
0, 1369, 13690021, 13690535, 21, 535
0, 137, 1370021, 1370535, 21, 535
0, 1370, 13700021, 13700535, 21, 535
0, 1371, 13710021, 13710535, 21, 535
0, 1372, 13720021, 13721134, 21, 1134
0, 1373, 13730021, 13730535, 21, 535
0, 1374, 13740021, 13740535, 21, 535
0, 1375, 13750021, 13750535, 21, 535
0, 1376, 13760021, 13761022, 21, 1022
0, 1377, 13770021, 13770535, 21, 535
0, 1378, 13780021, 13780535, 21, 535
0, 1379, 13790021, 13790535, 21, 535
0, 138, 1380021, 1380535, 21, 535
0, 1380, 13800021, 13801134, 21, 1134
0, 1381, 13810021, 13811022, 21, 1022
0, 1382, 13820021, 13820535, 21, 535
0, 1383, 13830021, 13830535, 21, 535
0, 1384, 13840021, 13841022, 21, 1022
0, 1385, 13850021, 13850535, 21, 535
0, 1386, 13860021, 13860985, 21, 985
0, 1387, 13870021, 13870535, 21, 535
0, 1388, 13880021, 13881134, 21, 1134
0, 1389, 13890021, 13890535, 21, 535
0, 139, 1390021, 1390535, 21, 535
0, 1390, 13900021, 13900535, 21, 535
0, 1391, 13910021, 13910535, 21, 535
0, 1392, 13920021, 13921134, 21, 1134
0, 1393, 13930021, 13930985, 21, 985
0, 1394, 13940021, 13940535, 21, 535
0, 1395, 13950021, 13950535, 21, 535
0, 1396, 13960021, 13961134, 21, 1134
0, 1397, 13970021, 13970535, 21, 535
0, 1398, 13980021, 13980535, 21, 535
0, 1399, 13990021, 13990535, 21, 535
0, 14, 140021, 140792, 21, 792
0, 140, 1400021, 1401134, 21, 1134
0, 1400, 14000021, 14001134, 21, 1134
0, 1401, 14010021, 14010535, 21, 535
0, 1402, 14020021, 14020535, 21, 535
0, 1403, 14030021, 14030535, 21, 535
0, 1404, 14040021, 14041134, 21, 1134
0, 1405, 14050021, 14050535, 21, 535
0, 1406, 14060021, 14060535, 21, 535
0, 1407, 14070021, 14070535, 21, 535
0, 1408, 14080021, 14081134, 21, 1134
0, 1409, 14090021, 14090535, 21, 535
0, 141, 1410021, 1410535, 21, 535
0, 1410, 14100021, 14100535, 21, 535
0, 1411, 14110021, 14110535, 21, 535
0, 1412, 14120021, 14121022, 21, 1022
0, 1413, 14130021, 14130535, 21, 535
0, 1414, 14140021, 14140985, 21, 985
0, 1415, 14150021, 14150535, 21, 535
0, 1416, 14160021, 14161022, 21, 1022
0, 1417, 14170021, 14170535, 21, 535
0, 1418, 14180021, 14180535, 21, 535
0, 1419, 14190021, 14190535, 21, 535
0, 142, 1420021, 1420535, 21, 535
0, 1420, 14200021, 14201022, 21, 1022
0, 1421, 14210021, 14210985, 21, 985
0, 1422, 14220021, 14220535, 21, 535
0, 1423, 14230021, 14230535, 21, 535
0, 1424, 14240021, 14241022, 21, 1022
0, 1425, 14250021, 14251022, 21, 1022
0, 1426, 14260021, 14260535, 21, 535
0, 1427, 14270021, 14270535, 21, 535
0, 1428, 14280021, 14281134, 21, 1134
0, 1429, 14290021, 14290535, 21, 535
0, 143, 1430021, 1430535, 21, 535
0, 1430, 14300021, 14300535, 21, 535
0, 1431, 14310021, 14310535, 21, 535
0, 1432, 14320021, 14321022, 21, 1022
0, 1433, 14330021, 14330535, 21, 535
0, 1434, 14340021, 14340535, 21, 535
0, 1435, 14350021, 14350535, 21, 535
0, 1436, 14360021, 14361134, 21, 1134
0, 1437, 14370021, 14370535, 21, 535
0, 1438, 14380021, 14380535, 21, 535
0, 1439, 14390021, 14390535, 21, 535
0, 144, 1440021, 1441134, 21, 1134
0, 1440, 14400021, 14401134, 21, 1134
0, 1441, 14410021, 14411022, 21, 1022
0, 1442, 14420021, 14420792, 21, 792
0, 1443, 14430021, 14430535, 21, 535
0, 1444, 14440021, 14441022, 21, 1022
0, 1445, 14450021, 14450535, 21, 535
0, 1446, 14460021, 14460535, 21, 535
0, 1447, 14470021, 14470535, 21, 535
0, 1448, 14480021, 14481134, 21, 1134
0, 1449, 14490021, 14491022, 21, 1022
0, 145, 1450021, 1450535, 21, 535
0, 1450, 14500021, 14500535, 21, 535
0, 1451, 14510021, 14510535, 21, 535
0, 1452, 14520021, 14521134, 21, 1134
0, 1453, 14530021, 14530535, 21, 535
0, 1454, 14540021, 14540535, 21, 535
0, 1455, 14550021, 14550535, 21, 535
0, 1456, 14560021, 14561150, 21, 1150
0, 1457, 14570021, 14570535, 21, 535
0, 1458, 14580021, 14580535, 21, 535
0, 1459, 14590021, 14590535, 21, 535
0, 146, 1460021, 1460535, 21, 535
0, 1460, 14600021, 14601022, 21, 1022
0, 1461, 14610021, 14610535, 21, 535
0, 1462, 14620021, 14620535, 21, 535
0, 1463, 14630021, 14631022, 21, 1022
0, 1464, 14640021, 14641134, 21, 1134
0, 1465, 14650021, 14650535, 21, 535
0, 1466, 14660021, 14660535, 21, 535
0, 1467, 14670021, 14670535, 21, 535
0, 1468, 14680021, 14681022, 21, 1022
0, 1469, 14690021, 14690535, 21, 535
0, 147, 1470021, 1470535, 21, 535
0, 1470, 14700021, 14700985, 21, 985
0, 1471, 14710021, 14710535, 21, 535
0, 1472, 14720021, 14721022, 21, 1022
0, 1473, 14730021, 14730535, 21, 535
0, 1474, 14740021, 14740535, 21, 535
0, 1475, 14750021, 14750535, 21, 535
0, 1476, 14760021, 14761022, 21, 1022
0, 1477, 14770021, 14770985, 21, 985
0, 1478, 14780021, 14780535, 21, 535
0, 1479, 14790021, 14790535, 21, 535
0, 148, 1480021, 1481022, 21, 1022
0, 1480, 14800021, 14801134, 21, 1134
0, 1481, 14810021, 14810535, 21, 535
0, 1482, 14820021, 14820535, 21, 535
0, 1483, 14830021, 14830535, 21, 535
0, 1484, 14840021, 14841134, 21, 1134
0, 1485, 14850021, 14851022, 21, 1022
0, 1486, 14860021, 14860535, 21, 535
0, 1487, 14870021, 14870535, 21, 535
0, 1488, 14880021, 14881022, 21, 1022
0, 1489, 14890021, 14890535, 21, 535
0, 149, 1490021, 1490535, 21, 535
0, 1490, 14900021, 14900535, 21, 535
0, 1491, 14910021, 14910985, 21, 985
0, 1492, 14920021, 14921022, 21, 1022
0, 1493, 14930021, 14930535, 21, 535
0, 1494, 14940021, 14940535, 21, 535
0, 1495, 14950021, 14950535, 21, 535
0, 1496, 14960021, 14961134, 21, 1134
0, 1497, 14970021, 14970535, 21, 535
0, 1498, 14980021, 14980792, 21, 792
0, 1499, 14990021, 14990535, 21, 535
0, 15, 150021, 150535, 21, 535
0, 150, 1500021, 1500535, 21, 535
0, 1500, 15000021, 15001134, 21, 1134
0, 1501, 15010021, 15010535, 21, 535
0, 1502, 15020021, 15020535, 21, 535
0, 1503, 15030021, 15030535, 21, 535
0, 1504, 15040021, 15041022, 21, 1022
0, 1505, 15050021, 15050985, 21, 985
0, 1506, 15060021, 15060535, 21, 535
0, 1507, 15070021, 15070535, 21, 535
0, 1508, 15080021, 15081134, 21, 1134
0, 1509, 15090021, 15090535, 21, 535
0, 151, 1510021, 1510535, 21, 535
0, 1510, 15100021, 15100535, 21, 535
0, 1511, 15110021, 15110535, 21, 535
0, 1512, 15120021, 15121134, 21, 1134
0, 1513, 15130021, 15130535, 21, 535
0, 1514, 15140021, 15140535, 21, 535
0, 1515, 15150021, 15150535, 21, 535
0, 1516, 15160021, 15161134, 21, 1134
0, 1517, 15170021, 15170535, 21, 535
0, 1518, 15180021, 15180535, 21, 535
0, 1519, 15190021, 15190535, 21, 535
0, 152, 1520021, 1521022, 21, 1022
0, 1520, 15200021, 15201022, 21, 1022
0, 1521, 15210021, 15210535, 21, 535
0, 1522, 15220021, 15220535, 21, 535
0, 1523, 15230021, 15230535, 21, 535
0, 1524, 15240021, 15241220, 21, 1220
0, 1525, 15250021, 15250535, 21, 535
0, 1526, 15260021, 15260792, 21, 792
0, 1527, 15270021, 15270535, 21, 535
0, 1528, 15280021, 15281022, 21, 1022
0, 1529, 15290021, 15290535, 21, 535
0, 153, 1530021, 1530535, 21, 535
0, 1530, 15300021, 15300535, 21, 535
0, 1531, 15310021, 15310535, 21, 535
0, 1532, 15320021, 15321022, 21, 1022
0, 1533, 15330021, 15330985, 21, 985
0, 1534, 15340021, 15340535, 21, 535
0, 1535, 15350021, 15350535, 21, 535
0, 1536, 15360021, 15361022, 21, 1022
0, 1537, 15370021, 15370535, 21, 535
0, 1538, 15380021, 15380535, 21, 535
0, 1539, 15390021, 15390535, 21, 535
0, 154, 1540021, 1540985, 21, 985
0, 1540, 15400021, 15401150, 21, 1150
0, 1541, 15410021, 15410535, 21, 535
0, 1542, 15420021, 15420535, 21, 535
0, 1543, 15430021, 15430535, 21, 535
0, 1544, 15440021, 15441022, 21, 1022
0, 1545, 15450021, 15450535, 21, 535
0, 1546, 15460021, 15460792, 21, 792
0, 1547, 15470021, 15470535, 21, 535
0, 1548, 15480021, 15481022, 21, 1022
0, 1549, 15490021, 15490535, 21, 535
0, 155, 1550021, 1550535, 21, 535
0, 1550, 15500021, 15500535, 21, 535
0, 1551, 15510021, 15510535, 21, 535
0, 1552, 15520021, 15521022, 21, 1022
0, 1553, 15530021, 15530535, 21, 535
0, 1554, 15540021, 15540985, 21, 985
0, 1555, 15550021, 15550535, 21, 535
0, 1556, 15560021, 15561022, 21, 1022
0, 1557, 15570021, 15570535, 21, 535
0, 1558, 15580021, 15580535, 21, 535
0, 1559, 15590021, 15590535, 21, 535
0, 156, 1560021, 1561022, 21, 1022
0, 1560, 15600021, 15601134, 21, 1134
0, 1561, 15610021, 15611022, 21, 1022
0, 1562, 15620021, 15620535, 21, 535
0, 1563, 15630021, 15630535, 21, 535
