Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10218, 102181556, 102184553, 1556, 4553
0, 10219, 102191556, 102193092, 1556, 3092
0, 1022, 10221556, 10223092, 1556, 3092
0, 10220, 102201556, 102203092, 1556, 3092
0, 10221, 102211556, 102213092, 1556, 3092
0, 10222, 102221556, 102223092, 1556, 3092
0, 10223, 102231556, 102233092, 1556, 3092
0, 10224, 102241556, 102243197, 1556, 3197
0, 10225, 102251556, 102253092, 1556, 3092
0, 10226, 102261556, 102263092, 1556, 3092
0, 10227, 102271556, 102273145, 1556, 3145
0, 10228, 102281556, 102283092, 1556, 3092
0, 10229, 102291556, 102293092, 1556, 3092
0, 1023, 10231556, 10233092, 1556, 3092
0, 10230, 102301556, 102305091, 1556, 5091
0, 10231, 102311556, 102313092, 1556, 3092
0, 10232, 102321556, 102323092, 1556, 3092
0, 10233, 102331556, 102333092, 1556, 3092
0, 10234, 102341556, 102343092, 1556, 3092
0, 10235, 102351556, 102353092, 1556, 3092
0, 10236, 102361556, 102365091, 1556, 5091
0, 10237, 102371556, 102373092, 1556, 3092
0, 10238, 102381556, 102383092, 1556, 3092
0, 10239, 102391556, 102393092, 1556, 3092
0, 1024, 10241556, 10243092, 1556, 3092
0, 10240, 102401556, 102403092, 1556, 3092
0, 10241, 102411556, 102413145, 1556, 3145
0, 10242, 102421556, 102423197, 1556, 3197
0, 10243, 102431556, 102433092, 1556, 3092
0, 10244, 102441556, 102443092, 1556, 3092
0, 10245, 102451556, 102453092, 1556, 3092
0, 10246, 102461556, 102463092, 1556, 3092
0, 10247, 102471556, 102473092, 1556, 3092
0, 10248, 102481556, 102484485, 1556, 4485
0, 10249, 102491556, 102493092, 1556, 3092
0, 1025, 10251556, 10253092, 1556, 3092
0, 10250, 102501556, 102503092, 1556, 3092
0, 10251, 102511556, 102513092, 1556, 3092
0, 10252, 102521556, 102523092, 1556, 3092
0, 10253, 102531556, 102533092, 1556, 3092
0, 10254, 102541556, 102543092, 1556, 3092
0, 10255, 102551556, 102553145, 1556, 3145
0, 10256, 102561556, 102563092, 1556, 3092
0, 10257, 102571556, 102573092, 1556, 3092
0, 10258, 102581556, 102583092, 1556, 3092
0, 10259, 102591556, 102593092, 1556, 3092
0, 1026, 10261556, 10263197, 1556, 3197
0, 10260, 102601556, 102603197, 1556, 3197
0, 10261, 102611556, 102613092, 1556, 3092
0, 10262, 102621556, 102623092, 1556, 3092
0, 10263, 102631556, 102633092, 1556, 3092
0, 10264, 102641556, 102643092, 1556, 3092
0, 10265, 102651556, 102653092, 1556, 3092
0, 10266, 102661556, 102663092, 1556, 3092
0, 10267, 102671556, 102673092, 1556, 3092
0, 10268, 102681556, 102683092, 1556, 3092
0, 10269, 102691556, 102694223, 1556, 4223
0, 1027, 10271556, 10273092, 1556, 3092
0, 10270, 102701556, 102703092, 1556, 3092
0, 10271, 102711556, 102713092, 1556, 3092
0, 10272, 102721556, 102723092, 1556, 3092
0, 10273, 102731556, 102733092, 1556, 3092
0, 10274, 102741556, 102743092, 1556, 3092
0, 10275, 102751556, 102753092, 1556, 3092
0, 10276, 102761556, 102763092, 1556, 3092
0, 10277, 102771556, 102773092, 1556, 3092
0, 10278, 102781556, 102783197, 1556, 3197
0, 10279, 102791556, 102793092, 1556, 3092
0, 1028, 10281556, 10283092, 1556, 3092
0, 10280, 102801556, 102803092, 1556, 3092
0, 10281, 102811556, 102813092, 1556, 3092
0, 10282, 102821556, 102823092, 1556, 3092
0, 10283, 102831556, 102833145, 1556, 3145
0, 10284, 102841556, 102843092, 1556, 3092
0, 10285, 102851556, 102853092, 1556, 3092
0, 10286, 102861556, 102863092, 1556, 3092
0, 10287, 102871556, 102873092, 1556, 3092
0, 10288, 102881556, 102883092, 1556, 3092
0, 10289, 102891556, 102893092, 1556, 3092
0, 1029, 10291556, 10294223, 1556, 4223
0, 10290, 102901556, 102904485, 1556, 4485
0, 10291, 102911556, 102913092, 1556, 3092
0, 10292, 102921556, 102923092, 1556, 3092
0, 10293, 102931556, 102933092, 1556, 3092
0, 10294, 102941556, 102943092, 1556, 3092
0, 10295, 102951556, 102953092, 1556, 3092
0, 10296, 102961556, 102965091, 1556, 5091
0, 10297, 102971556, 102973145, 1556, 3145
0, 10298, 102981556, 102983092, 1556, 3092
0, 10299, 102991556, 102993092, 1556, 3092
0, 103, 1031556, 1033092, 1556, 3092
0, 1030, 10301556, 10303092, 1556, 3092
0, 10300, 103001556, 103003092, 1556, 3092
0, 10301, 103011556, 103013092, 1556, 3092
0, 10302, 103021556, 103025091, 1556, 5091
0, 10303, 103031556, 103033092, 1556, 3092
0, 10304, 103041556, 103043092, 1556, 3092
0, 10305, 103051556, 103053092, 1556, 3092
0, 10306, 103061556, 103063092, 1556, 3092
0, 10307, 103071556, 103073092, 1556, 3092
0, 10308, 103081556, 103083092, 1556, 3092
0, 10309, 103091556, 103093092, 1556, 3092
0, 1031, 10311556, 10313092, 1556, 3092
0, 10310, 103101556, 103103092, 1556, 3092
0, 10311, 103111556, 103113145, 1556, 3145
0, 10312, 103121556, 103123092, 1556, 3092
0, 10313, 103131556, 103133092, 1556, 3092
0, 10314, 103141556, 103143197, 1556, 3197
0, 10315, 103151556, 103153092, 1556, 3092
0, 10316, 103161556, 103163092, 1556, 3092
0, 10317, 103171556, 103173092, 1556, 3092
0, 10318, 103181556, 103183145, 1556, 3145
0, 10319, 103191556, 103193092, 1556, 3092
0, 1032, 10321556, 10323092, 1556, 3092
0, 10320, 103201556, 103203092, 1556, 3092
0, 10321, 103211556, 103213092, 1556, 3092
0, 10322, 103221556, 103223092, 1556, 3092
0, 10323, 103231556, 103233092, 1556, 3092
0, 10324, 103241556, 103243092, 1556, 3092
0, 10325, 103251556, 103253092, 1556, 3092
0, 10326, 103261556, 103263092, 1556, 3092
0, 10327, 103271556, 103273092, 1556, 3092
0, 10328, 103281556, 103283092, 1556, 3092
0, 10329, 103291556, 103293092, 1556, 3092
0, 1033, 10331556, 10333092, 1556, 3092
0, 10330, 103301556, 103303092, 1556, 3092
0, 10331, 103311556, 103313092, 1556, 3092
0, 10332, 103321556, 103324485, 1556, 4485
0, 10333, 103331556, 103333092, 1556, 3092
0, 10334, 103341556, 103343092, 1556, 3092
0, 10335, 103351556, 103353092, 1556, 3092
0, 10336, 103361556, 103363092, 1556, 3092
0, 10337, 103371556, 103373092, 1556, 3092
0, 10338, 103381556, 103383092, 1556, 3092
0, 10339, 103391556, 103393145, 1556, 3145
0, 1034, 10341556, 10343092, 1556, 3092
0, 10340, 103401556, 103403092, 1556, 3092
0, 10341, 103411556, 103413092, 1556, 3092
0, 10342, 103421556, 103423092, 1556, 3092
0, 10343, 103431556, 103433092, 1556, 3092
0, 10344, 103441556, 103443092, 1556, 3092
0, 10345, 103451556, 103453092, 1556, 3092
0, 10346, 103461556, 103463145, 1556, 3145
0, 10347, 103471556, 103473092, 1556, 3092
0, 10348, 103481556, 103483092, 1556, 3092
0, 10349, 103491556, 103493092, 1556, 3092
0, 1035, 10351556, 10353092, 1556, 3092
0, 10350, 103501556, 103503197, 1556, 3197
0, 10351, 103511556, 103513092, 1556, 3092
0, 10352, 103521556, 103523092, 1556, 3092
0, 10353, 103531556, 103533145, 1556, 3145
0, 10354, 103541556, 103543092, 1556, 3092
0, 10355, 103551556, 103553092, 1556, 3092
0, 10356, 103561556, 103563092, 1556, 3092
0, 10357, 103571556, 103573092, 1556, 3092
0, 10358, 103581556, 103583092, 1556, 3092
0, 10359, 103591556, 103593092, 1556, 3092
0, 1036, 10361556, 10363092, 1556, 3092
0, 10360, 103601556, 103603092, 1556, 3092
0, 10361, 103611556, 103613092, 1556, 3092
0, 10362, 103621556, 103625091, 1556, 5091
0, 10363, 103631556, 103633092, 1556, 3092
0, 10364, 103641556, 103643092, 1556, 3092
0, 10365, 103651556, 103653092, 1556, 3092
0, 10366, 103661556, 103663092, 1556, 3092
0, 10367, 103671556, 103673092, 1556, 3092
0, 10368, 103681556, 103685091, 1556, 5091
0, 10369, 103691556, 103693092, 1556, 3092
0, 1037, 10371556, 10373092, 1556, 3092
0, 10370, 103701556, 103703092, 1556, 3092
0, 10371, 103711556, 103713092, 1556, 3092
0, 10372, 103721556, 103723092, 1556, 3092
0, 10373, 103731556, 103733092, 1556, 3092
0, 10374, 103741556, 103744553, 1556, 4553
0, 10375, 103751556, 103753092, 1556, 3092
0, 10376, 103761556, 103763092, 1556, 3092
0, 10377, 103771556, 103773092, 1556, 3092
0, 10378, 103781556, 103783092, 1556, 3092
0, 10379, 103791556, 103793092, 1556, 3092
0, 1038, 10381556, 10383092, 1556, 3092
0, 10380, 103801556, 103803092, 1556, 3092
0, 10381, 103811556, 103813145, 1556, 3145
0, 10382, 103821556, 103823092, 1556, 3092
0, 10383, 103831556, 103833092, 1556, 3092
0, 10384, 103841556, 103843092, 1556, 3092
0, 10385, 103851556, 103853092, 1556, 3092
0, 10386, 103861556, 103863197, 1556, 3197
0, 10387, 103871556, 103873092, 1556, 3092
0, 10388, 103881556, 103883092, 1556, 3092
0, 10389, 103891556, 103893092, 1556, 3092
0, 1039, 10391556, 10393092, 1556, 3092
0, 10390, 103901556, 103903092, 1556, 3092
0, 10391, 103911556, 103913092, 1556, 3092
0, 10392, 103921556, 103923092, 1556, 3092
0, 10393, 103931556, 103933092, 1556, 3092
0, 10394, 103941556, 103943092, 1556, 3092
0, 10395, 103951556, 103954223, 1556, 4223
0, 10396, 103961556, 103963092, 1556, 3092
0, 10397, 103971556, 103973092, 1556, 3092
0, 10398, 103981556, 103983092, 1556, 3092
0, 10399, 103991556, 103993092, 1556, 3092
0, 104, 1041556, 1043092, 1556, 3092
0, 1040, 10401556, 10403092, 1556, 3092
0, 10400, 104001556, 104003092, 1556, 3092
0, 10401, 104011556, 104013092, 1556, 3092
0, 10402, 104021556, 104023092, 1556, 3092
0, 10403, 104031556, 104033092, 1556, 3092
0, 10404, 104041556, 104043197, 1556, 3197
0, 10405, 104051556, 104053092, 1556, 3092
0, 10406, 104061556, 104063092, 1556, 3092
0, 10407, 104071556, 104073092, 1556, 3092
0, 10408, 104081556, 104083092, 1556, 3092
0, 10409, 104091556, 104093092, 1556, 3092
0, 1041, 10411556, 10413092, 1556, 3092
0, 10410, 104101556, 104103092, 1556, 3092
0, 10411, 104111556, 104113092, 1556, 3092
0, 10412, 104121556, 104123092, 1556, 3092
0, 10413, 104131556, 104133092, 1556, 3092
0, 10414, 104141556, 104143092, 1556, 3092
0, 10415, 104151556, 104153092, 1556, 3092
0, 10416, 104161556, 104164485, 1556, 4485
0, 10417, 104171556, 104173092, 1556, 3092
0, 10418, 104181556, 104183092, 1556, 3092
0, 10419, 104191556, 104193092, 1556, 3092
0, 1042, 10421556, 10423092, 1556, 3092
0, 10420, 104201556, 104203092, 1556, 3092
0, 10421, 104211556, 104213092, 1556, 3092
0, 10422, 104221556, 104223197, 1556, 3197
0, 10423, 104231556, 104234223, 1556, 4223
0, 10424, 104241556, 104243092, 1556, 3092
0, 10425, 104251556, 104253092, 1556, 3092
0, 10426, 104261556, 104263092, 1556, 3092
0, 10427, 104271556, 104273092, 1556, 3092
0, 10428, 104281556, 104285091, 1556, 5091
0, 10429, 104291556, 104293092, 1556, 3092
0, 1043, 10431556, 10433092, 1556, 3092
0, 10430, 104301556, 104303092, 1556, 3092
0, 10431, 104311556, 104313092, 1556, 3092
0, 10432, 104321556, 104323092, 1556, 3092
0, 10433, 104331556, 104333092, 1556, 3092
0, 10434, 104341556, 104345091, 1556, 5091
0, 10435, 104351556, 104353092, 1556, 3092
0, 10436, 104361556, 104363092, 1556, 3092
0, 10437, 104371556, 104373145, 1556, 3145
0, 10438, 104381556, 104383092, 1556, 3092
0, 10439, 104391556, 104393092, 1556, 3092
0, 1044, 10441556, 10443197, 1556, 3197
0, 10440, 104401556, 104403197, 1556, 3197
0, 10441, 104411556, 104413092, 1556, 3092
0, 10442, 104421556, 104423092, 1556, 3092
0, 10443, 104431556, 104433092, 1556, 3092
0, 10444, 104441556, 104443092, 1556, 3092
0, 10445, 104451556, 104453092, 1556, 3092
0, 10446, 104461556, 104463092, 1556, 3092
0, 10447, 104471556, 104473092, 1556, 3092
0, 10448, 104481556, 104483092, 1556, 3092
0, 10449, 104491556, 104493092, 1556, 3092
0, 1045, 10451556, 10453092, 1556, 3092
0, 10450, 104501556, 104503092, 1556, 3092
0, 10451, 104511556, 104513092, 1556, 3092
0, 10452, 104521556, 104524553, 1556, 4553
0, 10453, 104531556, 104533092, 1556, 3092
0, 10454, 104541556, 104543092, 1556, 3092
0, 10455, 104551556, 104553092, 1556, 3092
0, 10456, 104561556, 104563092, 1556, 3092
0, 10457, 104571556, 104573092, 1556, 3092
0, 10458, 104581556, 104584485, 1556, 4485
0, 10459, 104591556, 104593092, 1556, 3092
0, 1046, 10461556, 10463092, 1556, 3092
0, 10460, 104601556, 104603092, 1556, 3092
0, 10461, 104611556, 104613092, 1556, 3092
0, 10462, 104621556, 104623092, 1556, 3092
0, 10463, 104631556, 104633092, 1556, 3092
0, 10464, 104641556, 104643092, 1556, 3092
0, 10465, 104651556, 104654223, 1556, 4223
0, 10466, 104661556, 104663092, 1556, 3092
0, 10467, 104671556, 104673092, 1556, 3092
0, 10468, 104681556, 104683092, 1556, 3092
0, 10469, 104691556, 104693092, 1556, 3092
0, 1047, 10471556, 10473092, 1556, 3092
0, 10470, 104701556, 104703092, 1556, 3092
0, 10471, 104711556, 104713092, 1556, 3092
0, 10472, 104721556, 104723145, 1556, 3145
0, 10473, 104731556, 104733092, 1556, 3092
0, 10474, 104741556, 104743092, 1556, 3092
0, 10475, 104751556, 104753092, 1556, 3092
0, 10476, 104761556, 104763197, 1556, 3197
0, 10477, 104771556, 104773092, 1556, 3092
0, 10478, 104781556, 104783092, 1556, 3092
0, 10479, 104791556, 104793145, 1556, 3145
0, 1048, 10481556, 10483092, 1556, 3092
0, 10480, 104801556, 104803092, 1556, 3092
0, 10481, 104811556, 104813092, 1556, 3092
0, 10482, 104821556, 104823092, 1556, 3092
0, 10483, 104831556, 104833092, 1556, 3092
0, 10484, 104841556, 104843092, 1556, 3092
0, 10485, 104851556, 104853092, 1556, 3092
0, 10486, 104861556, 104863092, 1556, 3092
0, 10487, 104871556, 104873092, 1556, 3092
0, 10488, 104881556, 104883092, 1556, 3092
0, 10489, 104891556, 104893092, 1556, 3092
0, 1049, 10491556, 10493092, 1556, 3092
0, 10490, 104901556, 104903092, 1556, 3092
0, 10491, 104911556, 104913092, 1556, 3092
0, 10492, 104921556, 104923092, 1556, 3092
0, 10493, 104931556, 104933092, 1556, 3092
0, 10494, 104941556, 104945091, 1556, 5091
0, 10495, 104951556, 104953092, 1556, 3092
0, 10496, 104961556, 104963092, 1556, 3092
0, 10497, 104971556, 104973092, 1556, 3092
0, 10498, 104981556, 104983092, 1556, 3092
0, 10499, 104991556, 104993092, 1556, 3092
0, 105, 1051556, 1054223, 1556, 4223
0, 1050, 10501556, 10504485, 1556, 4485
0, 10500, 105001556, 105005091, 1556, 5091
0, 10501, 105011556, 105013092, 1556, 3092
0, 10502, 105021556, 105023092, 1556, 3092
0, 10503, 105031556, 105033092, 1556, 3092
0, 10504, 105041556, 105043092, 1556, 3092
0, 10505, 105051556, 105053092, 1556, 3092
0, 10506, 105061556, 105063092, 1556, 3092
0, 10507, 105071556, 105073145, 1556, 3145
0, 10508, 105081556, 105083092, 1556, 3092
0, 10509, 105091556, 105093092, 1556, 3092
0, 1051, 10511556, 10513092, 1556, 3092
0, 10510, 105101556, 105103092, 1556, 3092
0, 10511, 105111556, 105113092, 1556, 3092
0, 10512, 105121556, 105123197, 1556, 3197
0, 10513, 105131556, 105133092, 1556, 3092
0, 10514, 105141556, 105143092, 1556, 3092
0, 10515, 105151556, 105153092, 1556, 3092
0, 10516, 105161556, 105163092, 1556, 3092
0, 10517, 105171556, 105173092, 1556, 3092
0, 10518, 105181556, 105183092, 1556, 3092
0, 10519, 105191556, 105193092, 1556, 3092
