Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 290, 2901629, 2903214, 1629, 3214
0, 291, 2911629, 2913267, 1629, 3267
0, 292, 2921629, 2923214, 1629, 3214
0, 293, 2931629, 2933214, 1629, 3214
0, 294, 2941629, 2943267, 1629, 3267
0, 295, 2951629, 2953328, 1629, 3328
0, 296, 2961629, 2963214, 1629, 3214
0, 297, 2971629, 2973328, 1629, 3328
0, 298, 2981629, 2983214, 1629, 3214
0, 299, 2991629, 2993214, 1629, 3214
0, 3, 31629, 33267, 1629, 3267
0, 30, 301629, 304080, 1629, 4080
0, 300, 3001629, 3003429, 1629, 3429
0, 301, 3011629, 3013214, 1629, 3214
0, 302, 3021629, 3023214, 1629, 3214
0, 303, 3031629, 3033267, 1629, 3267
0, 304, 3041629, 3043214, 1629, 3214
0, 305, 3051629, 3053328, 1629, 3328
0, 306, 3061629, 3063328, 1629, 3328
0, 307, 3071629, 3073214, 1629, 3214
0, 308, 3081629, 3083214, 1629, 3214
0, 309, 3091629, 3093267, 1629, 3267
0, 31, 311629, 313214, 1629, 3214
0, 310, 3101629, 3103214, 1629, 3214
0, 311, 3111629, 3113214, 1629, 3214
0, 312, 3121629, 3123267, 1629, 3267
0, 313, 3131629, 3133214, 1629, 3214
0, 314, 3141629, 3143214, 1629, 3214
0, 315, 3151629, 3154156, 1629, 4156
0, 316, 3161629, 3163214, 1629, 3214
0, 317, 3171629, 3173214, 1629, 3214
0, 318, 3181629, 3183267, 1629, 3267
0, 319, 3191629, 3193214, 1629, 3214
0, 32, 321629, 323214, 1629, 3214
0, 320, 3201629, 3203214, 1629, 3214
0, 321, 3211629, 3213267, 1629, 3267
0, 322, 3221629, 3223214, 1629, 3214
0, 323, 3231629, 3233328, 1629, 3328
0, 324, 3241629, 3244080, 1629, 4080
0, 325, 3251629, 3253214, 1629, 3214
0, 326, 3261629, 3263214, 1629, 3214
0, 327, 3271629, 3273267, 1629, 3267
0, 328, 3281629, 3283214, 1629, 3214
0, 329, 3291629, 3293214, 1629, 3214
0, 33, 331629, 333267, 1629, 3267
0, 330, 3301629, 3303429, 1629, 3429
0, 331, 3311629, 3313214, 1629, 3214
0, 332, 3321629, 3323214, 1629, 3214
0, 333, 3331629, 3334080, 1629, 4080
0, 334, 3341629, 3343214, 1629, 3214
0, 335, 3351629, 3353214, 1629, 3214
0, 336, 3361629, 3363267, 1629, 3267
0, 337, 3371629, 3373214, 1629, 3214
0, 338, 3381629, 3383214, 1629, 3214
0, 339, 3391629, 3393267, 1629, 3267
0, 34, 341629, 343214, 1629, 3214
0, 340, 3401629, 3403214, 1629, 3214
0, 341, 3411629, 3413214, 1629, 3214
0, 342, 3421629, 3424080, 1629, 4080
0, 343, 3431629, 3433214, 1629, 3214
0, 344, 3441629, 3443214, 1629, 3214
0, 345, 3451629, 3453429, 1629, 3429
0, 346, 3461629, 3463214, 1629, 3214
0, 347, 3471629, 3473214, 1629, 3214
0, 348, 3481629, 3483267, 1629, 3267
0, 349, 3491629, 3493214, 1629, 3214
0, 35, 351629, 353214, 1629, 3214
0, 350, 3501629, 3503214, 1629, 3214
0, 351, 3511629, 3513328, 1629, 3328
0, 352, 3521629, 3523214, 1629, 3214
0, 353, 3531629, 3533214, 1629, 3214
0, 354, 3541629, 3543267, 1629, 3267
0, 355, 3551629, 3553214, 1629, 3214
0, 356, 3561629, 3563214, 1629, 3214
0, 357, 3571629, 3573267, 1629, 3267
0, 358, 3581629, 3583214, 1629, 3214
0, 359, 3591629, 3593214, 1629, 3214
0, 36, 361629, 363328, 1629, 3328
0, 360, 3601629, 3604080, 1629, 4080
0, 361, 3611629, 3613214, 1629, 3214
0, 362, 3621629, 3623214, 1629, 3214
0, 363, 3631629, 3633267, 1629, 3267
0, 364, 3641629, 3643214, 1629, 3214
0, 365, 3651629, 3653214, 1629, 3214
0, 366, 3661629, 3663267, 1629, 3267
0, 367, 3671629, 3673214, 1629, 3214
0, 368, 3681629, 3683214, 1629, 3214
0, 369, 3691629, 3693328, 1629, 3328
0, 37, 371629, 373214, 1629, 3214
0, 370, 3701629, 3703214, 1629, 3214
0, 371, 3711629, 3713214, 1629, 3214
0, 372, 3721629, 3723328, 1629, 3328
0, 373, 3731629, 3733214, 1629, 3214
0, 374, 3741629, 3743214, 1629, 3214
0, 375, 3751629, 3753429, 1629, 3429
0, 376, 3761629, 3763214, 1629, 3214
0, 377, 3771629, 3773214, 1629, 3214
0, 378, 3781629, 3783328, 1629, 3328
0, 379, 3791629, 3793214, 1629, 3214
0, 38, 381629, 383328, 1629, 3328
0, 380, 3801629, 3803328, 1629, 3328
0, 381, 3811629, 3813429, 1629, 3429
0, 382, 3821629, 3823214, 1629, 3214
0, 383, 3831629, 3833214, 1629, 3214
0, 384, 3841629, 3843267, 1629, 3267
0, 385, 3851629, 3853214, 1629, 3214
0, 386, 3861629, 3863214, 1629, 3214
0, 387, 3871629, 3873328, 1629, 3328
0, 388, 3881629, 3883214, 1629, 3214
0, 389, 3891629, 3893214, 1629, 3214
0, 39, 391629, 393429, 1629, 3429
0, 390, 3901629, 3907437, 1629, 7437
0, 391, 3911629, 3913214, 1629, 3214
0, 392, 3921629, 3923214, 1629, 3214
0, 393, 3931629, 3933267, 1629, 3267
0, 394, 3941629, 3943214, 1629, 3214
0, 395, 3951629, 3953214, 1629, 3214
0, 396, 3961629, 3963328, 1629, 3328
0, 397, 3971629, 3973214, 1629, 3214
0, 398, 3981629, 3983214, 1629, 3214
0, 399, 3991629, 3993429, 1629, 3429
0, 4, 41629, 43214, 1629, 3214
0, 40, 401629, 403214, 1629, 3214
0, 400, 4001629, 4003328, 1629, 3328
0, 401, 4011629, 4013214, 1629, 3214
0, 402, 4021629, 4023267, 1629, 3267
0, 403, 4031629, 4033214, 1629, 3214
0, 404, 4041629, 4043214, 1629, 3214
0, 405, 4051629, 4054080, 1629, 4080
0, 406, 4061629, 4063214, 1629, 3214
0, 407, 4071629, 4073214, 1629, 3214
0, 408, 4081629, 4083267, 1629, 3267
0, 409, 4091629, 4093214, 1629, 3214
0, 41, 411629, 413214, 1629, 3214
0, 410, 4101629, 4103328, 1629, 3328
0, 411, 4111629, 4113267, 1629, 3267
0, 412, 4121629, 4123214, 1629, 3214
0, 413, 4131629, 4133214, 1629, 3214
0, 414, 4141629, 4143328, 1629, 3328
0, 415, 4151629, 4153214, 1629, 3214
0, 416, 4161629, 4163214, 1629, 3214
0, 417, 4171629, 4173267, 1629, 3267
0, 418, 4181629, 4183214, 1629, 3214
0, 419, 4191629, 4193328, 1629, 3328
0, 42, 421629, 423267, 1629, 3267
0, 420, 4201629, 4203429, 1629, 3429
0, 421, 4211629, 4213214, 1629, 3214
0, 422, 4221629, 4223214, 1629, 3214
0, 423, 4231629, 4233328, 1629, 3328
0, 424, 4241629, 4243214, 1629, 3214
0, 425, 4251629, 4253214, 1629, 3214
0, 426, 4261629, 4263267, 1629, 3267
0, 427, 4271629, 4273214, 1629, 3214
0, 428, 4281629, 4283836, 1629, 3836
0, 429, 4291629, 4293328, 1629, 3328
0, 43, 431629, 433214, 1629, 3214
0, 430, 4301629, 4303214, 1629, 3214
0, 431, 4311629, 4313214, 1629, 3214
0, 432, 4321629, 4323328, 1629, 3328
0, 433, 4331629, 4333214, 1629, 3214
0, 434, 4341629, 4343214, 1629, 3214
0, 435, 4351629, 4353429, 1629, 3429
0, 436, 4361629, 4363214, 1629, 3214
0, 437, 4371629, 4373328, 1629, 3328
0, 438, 4381629, 4383429, 1629, 3429
0, 439, 4391629, 4393214, 1629, 3214
0, 44, 441629, 443214, 1629, 3214
0, 440, 4401629, 4403214, 1629, 3214
0, 441, 4411629, 4413328, 1629, 3328
0, 442, 4421629, 4423214, 1629, 3214
0, 443, 4431629, 4433214, 1629, 3214
0, 444, 4441629, 4443267, 1629, 3267
0, 445, 4451629, 4453214, 1629, 3214
0, 446, 4461629, 4463214, 1629, 3214
0, 447, 4471629, 4473429, 1629, 3429
0, 448, 4481629, 4483214, 1629, 3214
0, 449, 4491629, 4493214, 1629, 3214
0, 45, 451629, 454080, 1629, 4080
0, 450, 4501629, 4504080, 1629, 4080
0, 451, 4511629, 4513214, 1629, 3214
0, 452, 4521629, 4523214, 1629, 3214
0, 453, 4531629, 4533267, 1629, 3267
0, 454, 4541629, 4543214, 1629, 3214
0, 455, 4551629, 4553214, 1629, 3214
0, 456, 4561629, 4563429, 1629, 3429
0, 457, 4571629, 4573214, 1629, 3214
0, 458, 4581629, 4583214, 1629, 3214
0, 459, 4591629, 4593328, 1629, 3328
0, 46, 461629, 463214, 1629, 3214
0, 460, 4601629, 4603214, 1629, 3214
0, 461, 4611629, 4613214, 1629, 3214
0, 462, 4621629, 4623267, 1629, 3267
0, 463, 4631629, 4633214, 1629, 3214
0, 464, 4641629, 4643214, 1629, 3214
0, 465, 4651629, 4653429, 1629, 3429
0, 466, 4661629, 4663214, 1629, 3214
0, 467, 4671629, 4673214, 1629, 3214
0, 468, 4681629, 4683328, 1629, 3328
0, 469, 4691629, 4693214, 1629, 3214
0, 47, 471629, 473214, 1629, 3214
0, 470, 4701629, 4703214, 1629, 3214
0, 471, 4711629, 4713267, 1629, 3267
0, 472, 4721629, 4723214, 1629, 3214
0, 473, 4731629, 4733214, 1629, 3214
0, 474, 4741629, 4743267, 1629, 3267
0, 475, 4751629, 4753328, 1629, 3328
0, 476, 4761629, 4763214, 1629, 3214
0, 477, 4771629, 4773328, 1629, 3328
0, 478, 4781629, 4783214, 1629, 3214
0, 479, 4791629, 4793214, 1629, 3214
0, 48, 481629, 483429, 1629, 3429
0, 480, 4801629, 4803429, 1629, 3429
0, 481, 4811629, 4813214, 1629, 3214
0, 482, 4821629, 4823214, 1629, 3214
0, 483, 4831629, 4833267, 1629, 3267
0, 484, 4841629, 4843214, 1629, 3214
0, 485, 4851629, 4853328, 1629, 3328
0, 486, 4861629, 4863429, 1629, 3429
0, 487, 4871629, 4873214, 1629, 3214
0, 488, 4881629, 4883214, 1629, 3214
0, 489, 4891629, 4893267, 1629, 3267
0, 49, 491629, 493214, 1629, 3214
0, 490, 4901629, 4903214, 1629, 3214
0, 491, 4911629, 4913214, 1629, 3214
0, 492, 4921629, 4923267, 1629, 3267
0, 493, 4931629, 4933214, 1629, 3214
0, 494, 4941629, 4943214, 1629, 3214
0, 495, 4951629, 4957437, 1629, 7437
0, 496, 4961629, 4963214, 1629, 3214
0, 497, 4971629, 4973214, 1629, 3214
0, 498, 4981629, 4983267, 1629, 3267
0, 499, 4991629, 4993214, 1629, 3214
0, 5, 51629, 53214, 1629, 3214
0, 50, 501629, 503214, 1629, 3214
0, 500, 5001629, 5003214, 1629, 3214
0, 501, 5011629, 5013267, 1629, 3267
0, 502, 5021629, 5023214, 1629, 3214
0, 503, 5031629, 5033214, 1629, 3214
0, 504, 5041629, 5044080, 1629, 4080
0, 505, 5051629, 5053214, 1629, 3214
0, 506, 5061629, 5063214, 1629, 3214
0, 507, 5071629, 5073267, 1629, 3267
0, 508, 5081629, 5083214, 1629, 3214
0, 509, 5091629, 5093214, 1629, 3214
0, 51, 511629, 513267, 1629, 3267
0, 510, 5101629, 5103429, 1629, 3429
0, 511, 5111629, 5113214, 1629, 3214
0, 512, 5121629, 5123214, 1629, 3214
0, 513, 5131629, 5134080, 1629, 4080
0, 514, 5141629, 5143214, 1629, 3214
0, 515, 5151629, 5153214, 1629, 3214
0, 516, 5161629, 5163267, 1629, 3267
0, 517, 5171629, 5173214, 1629, 3214
0, 518, 5181629, 5183214, 1629, 3214
0, 519, 5191629, 5193267, 1629, 3267
0, 52, 521629, 523214, 1629, 3214
0, 520, 5201629, 5203214, 1629, 3214
0, 521, 5211629, 5213214, 1629, 3214
0, 522, 5221629, 5223328, 1629, 3328
0, 523, 5231629, 5233214, 1629, 3214
0, 524, 5241629, 5243214, 1629, 3214
0, 525, 5251629, 5253429, 1629, 3429
0, 526, 5261629, 5263214, 1629, 3214
0, 527, 5271629, 5273214, 1629, 3214
0, 528, 5281629, 5283267, 1629, 3267
0, 529, 5291629, 5293214, 1629, 3214
0, 53, 531629, 533214, 1629, 3214
0, 530, 5301629, 5303214, 1629, 3214
0, 531, 5311629, 5313328, 1629, 3328
0, 532, 5321629, 5323214, 1629, 3214
0, 533, 5331629, 5333328, 1629, 3328
0, 534, 5341629, 5343267, 1629, 3267
0, 535, 5351629, 5353214, 1629, 3214
0, 536, 5361629, 5363214, 1629, 3214
0, 537, 5371629, 5373267, 1629, 3267
0, 538, 5381629, 5383214, 1629, 3214
0, 539, 5391629, 5393214, 1629, 3214
0, 54, 541629, 543328, 1629, 3328
0, 540, 5401629, 5404080, 1629, 4080
0, 541, 5411629, 5413214, 1629, 3214
0, 542, 5421629, 5423214, 1629, 3214
0, 543, 5431629, 5433328, 1629, 3328
0, 544, 5441629, 5443214, 1629, 3214
0, 545, 5451629, 5453214, 1629, 3214
0, 546, 5461629, 5463267, 1629, 3267
0, 547, 5471629, 5473214, 1629, 3214
0, 548, 5481629, 5483214, 1629, 3214
0, 549, 5491629, 5493328, 1629, 3328
0, 55, 551629, 553214, 1629, 3214
0, 550, 5501629, 5503214, 1629, 3214
0, 551, 5511629, 5513214, 1629, 3214
0, 552, 5521629, 5523429, 1629, 3429
0, 553, 5531629, 5533214, 1629, 3214
0, 554, 5541629, 5543214, 1629, 3214
0, 555, 5551629, 5553429, 1629, 3429
0, 556, 5561629, 5563214, 1629, 3214
0, 557, 5571629, 5573214, 1629, 3214
0, 558, 5581629, 5583328, 1629, 3328
0, 559, 5591629, 5593214, 1629, 3214
0, 56, 561629, 563214, 1629, 3214
0, 560, 5601629, 5603214, 1629, 3214
0, 561, 5611629, 5613429, 1629, 3429
0, 562, 5621629, 5623214, 1629, 3214
0, 563, 5631629, 5633214, 1629, 3214
0, 564, 5641629, 5643267, 1629, 3267
0, 565, 5651629, 5653214, 1629, 3214
0, 566, 5661629, 5663214, 1629, 3214
0, 567, 5671629, 5673328, 1629, 3328
0, 568, 5681629, 5683214, 1629, 3214
0, 569, 5691629, 5693214, 1629, 3214
0, 57, 571629, 573429, 1629, 3429
0, 570, 5701629, 5707437, 1629, 7437
0, 571, 5711629, 5713214, 1629, 3214
0, 572, 5721629, 5723214, 1629, 3214
0, 573, 5731629, 5733267, 1629, 3267
0, 574, 5741629, 5743214, 1629, 3214
0, 575, 5751629, 5753214, 1629, 3214
0, 576, 5761629, 5763328, 1629, 3328
0, 577, 5771629, 5773214, 1629, 3214
0, 578, 5781629, 5783214, 1629, 3214
0, 579, 5791629, 5793267, 1629, 3267
0, 58, 581629, 583214, 1629, 3214
0, 580, 5801629, 5803328, 1629, 3328
0, 581, 5811629, 5813214, 1629, 3214
0, 582, 5821629, 5823267, 1629, 3267
0, 583, 5831629, 5833214, 1629, 3214
0, 584, 5841629, 5843214, 1629, 3214
0, 585, 5851629, 5854080, 1629, 4080
0, 586, 5861629, 5863214, 1629, 3214
0, 587, 5871629, 5873214, 1629, 3214
0, 588, 5881629, 5883267, 1629, 3267
0, 589, 5891629, 5893214, 1629, 3214
0, 59, 591629, 593214, 1629, 3214
0, 590, 5901629, 5903836, 1629, 3836
0, 591, 5911629, 5913267, 1629, 3267
0, 592, 5921629, 5923214, 1629, 3214
0, 593, 5931629, 5933214, 1629, 3214
0, 594, 5941629, 5943328, 1629, 3328
0, 595, 5951629, 5953214, 1629, 3214
0, 596, 5961629, 5963214, 1629, 3214
0, 597, 5971629, 5973267, 1629, 3267
0, 598, 5981629, 5983214, 1629, 3214
0, 599, 5991629, 5993328, 1629, 3328
0, 6, 61629, 63267, 1629, 3267
0, 60, 601629, 603429, 1629, 3429
0, 600, 6001629, 6004080, 1629, 4080
0, 601, 6011629, 6013214, 1629, 3214
0, 602, 6021629, 6023214, 1629, 3214
0, 603, 6031629, 6033328, 1629, 3328
0, 604, 6041629, 6043214, 1629, 3214
0, 605, 6051629, 6053214, 1629, 3214
0, 606, 6061629, 6063267, 1629, 3267
0, 607, 6071629, 6073214, 1629, 3214
0, 608, 6081629, 6083836, 1629, 3836
0, 609, 6091629, 6093429, 1629, 3429
0, 61, 611629, 613214, 1629, 3214
0, 610, 6101629, 6103214, 1629, 3214
0, 611, 6111629, 6113214, 1629, 3214
0, 612, 6121629, 6123328, 1629, 3328
0, 613, 6131629, 6133214, 1629, 3214
0, 614, 6141629, 6143214, 1629, 3214
0, 615, 6151629, 6153429, 1629, 3429
0, 616, 6161629, 6163214, 1629, 3214
0, 617, 6171629, 6173214, 1629, 3214
0, 618, 6181629, 6183429, 1629, 3429
0, 619, 6191629, 6193214, 1629, 3214
0, 62, 621629, 623214, 1629, 3214
0, 620, 6201629, 6203214, 1629, 3214
0, 621, 6211629, 6213328, 1629, 3328
0, 622, 6221629, 6223214, 1629, 3214
0, 623, 6231629, 6233214, 1629, 3214
0, 624, 6241629, 6243267, 1629, 3267
0, 625, 6251629, 6253214, 1629, 3214
0, 626, 6261629, 6263214, 1629, 3214
0, 627, 6271629, 6273429, 1629, 3429
0, 628, 6281629, 6283214, 1629, 3214
0, 629, 6291629, 6293214, 1629, 3214
0, 63, 631629, 633328, 1629, 3328
0, 630, 6301629, 6304080, 1629, 4080
0, 631, 6311629, 6313214, 1629, 3214
0, 632, 6321629, 6323214, 1629, 3214
0, 633, 6331629, 6333267, 1629, 3267
0, 634, 6341629, 6343214, 1629, 3214
0, 635, 6351629, 6353214, 1629, 3214
0, 636, 6361629, 6363267, 1629, 3267
0, 637, 6371629, 6373214, 1629, 3214
0, 638, 6381629, 6383214, 1629, 3214
0, 639, 6391629, 6393328, 1629, 3328
0, 64, 641629, 643214, 1629, 3214
0, 640, 6401629, 6403214, 1629, 3214
0, 641, 6411629, 6413214, 1629, 3214
0, 642, 6421629, 6423267, 1629, 3267
0, 643, 6431629, 6433214, 1629, 3214
0, 644, 6441629, 6443214, 1629, 3214
0, 645, 6451629, 6453429, 1629, 3429
0, 646, 6461629, 6463214, 1629, 3214
0, 647, 6471629, 6473214, 1629, 3214
0, 648, 6481629, 6483328, 1629, 3328
