Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 233, 2330032, 2330552, 32, 552
0, 234, 2340032, 2340552, 32, 552
0, 235, 2350032, 2350552, 32, 552
0, 236, 2360032, 2360552, 32, 552
0, 237, 2370032, 2370552, 32, 552
0, 238, 2380032, 2380552, 32, 552
0, 239, 2390032, 2390552, 32, 552
0, 24, 240032, 243559, 32, 3559
0, 240, 2400032, 2403559, 32, 3559
0, 241, 2410032, 2410552, 32, 552
0, 242, 2420032, 2420552, 32, 552
0, 243, 2430032, 2430552, 32, 552
0, 244, 2440032, 2440552, 32, 552
0, 245, 2450032, 2450945, 32, 945
0, 246, 2460032, 2460552, 32, 552
0, 247, 2470032, 2470552, 32, 552
0, 248, 2480032, 2483559, 32, 3559
0, 249, 2490032, 2490552, 32, 552
0, 25, 250032, 250945, 32, 945
0, 250, 2500032, 2500945, 32, 945
0, 251, 2510032, 2510552, 32, 552
0, 252, 2520032, 2521778, 32, 1778
0, 253, 2530032, 2530552, 32, 552
0, 254, 2540032, 2540552, 32, 552
0, 255, 2550032, 2550652, 32, 652
0, 256, 2560032, 2563559, 32, 3559
0, 257, 2570032, 2570552, 32, 552
0, 258, 2580032, 2580552, 32, 552
0, 259, 2590032, 2590552, 32, 552
0, 26, 260032, 260552, 32, 552
0, 260, 2600032, 2601778, 32, 1778
0, 261, 2610032, 2610552, 32, 552
0, 262, 2620032, 2620552, 32, 552
0, 263, 2630032, 2630552, 32, 552
0, 264, 2640032, 2643559, 32, 3559
0, 265, 2650032, 2650945, 32, 945
0, 266, 2660032, 2660552, 32, 552
0, 267, 2670032, 2670552, 32, 552
0, 268, 2680032, 2680552, 32, 552
0, 269, 2690032, 2690552, 32, 552
0, 27, 270032, 270552, 32, 552
0, 270, 2700032, 2700945, 32, 945
0, 271, 2710032, 2710552, 32, 552
0, 272, 2720032, 2723559, 32, 3559
0, 273, 2730032, 2730652, 32, 652
0, 274, 2740032, 2740552, 32, 552
0, 275, 2750032, 2750552, 32, 552
0, 276, 2760032, 2760652, 32, 652
0, 277, 2770032, 2770552, 32, 552
0, 278, 2780032, 2780552, 32, 552
0, 279, 2790032, 2790552, 32, 552
0, 28, 280032, 281778, 32, 1778
0, 280, 2800032, 2803559, 32, 3559
0, 281, 2810032, 2810552, 32, 552
0, 282, 2820032, 2820552, 32, 552
0, 283, 2830032, 2830552, 32, 552
0, 284, 2840032, 2840552, 32, 552
0, 285, 2850032, 2850652, 32, 652
0, 286, 2860032, 2860552, 32, 552
0, 287, 2870032, 2870552, 32, 552
0, 288, 2880032, 2883559, 32, 3559
0, 289, 2890032, 2890552, 32, 552
0, 29, 290032, 290552, 32, 552
0, 290, 2900032, 2900945, 32, 945
0, 291, 2910032, 2910552, 32, 552
0, 292, 2920032, 2920552, 32, 552
0, 293, 2930032, 2930552, 32, 552
0, 294, 2940032, 2940652, 32, 652
0, 295, 2950032, 2950552, 32, 552
0, 296, 2960032, 2963559, 32, 3559
0, 297, 2970032, 2970552, 32, 552
0, 298, 2980032, 2980552, 32, 552
0, 299, 2990032, 2990552, 32, 552
0, 3, 30032, 30552, 32, 552
0, 30, 300032, 300945, 32, 945
0, 300, 3000032, 3001778, 32, 1778
0, 301, 3010032, 3010552, 32, 552
0, 302, 3020032, 3020552, 32, 552
0, 303, 3030032, 3030552, 32, 552
0, 304, 3040032, 3043559, 32, 3559
0, 305, 3050032, 3050945, 32, 945
0, 306, 3060032, 3060552, 32, 552
0, 307, 3070032, 3070552, 32, 552
0, 308, 3080032, 3081778, 32, 1778
0, 309, 3090032, 3090552, 32, 552
0, 31, 310032, 310552, 32, 552
0, 310, 3100032, 3100945, 32, 945
0, 311, 3110032, 3110552, 32, 552
0, 312, 3120032, 3123559, 32, 3559
0, 313, 3130032, 3130552, 32, 552
0, 314, 3140032, 3140552, 32, 552
0, 315, 3150032, 3150945, 32, 945
0, 316, 3160032, 3160552, 32, 552
0, 317, 3170032, 3170552, 32, 552
0, 318, 3180032, 3180552, 32, 552
0, 319, 3190032, 3190552, 32, 552
0, 32, 320032, 323559, 32, 3559
0, 320, 3200032, 3203559, 32, 3559
0, 321, 3210032, 3210552, 32, 552
0, 322, 3220032, 3220552, 32, 552
0, 323, 3230032, 3230552, 32, 552
0, 324, 3240032, 3240652, 32, 652
0, 325, 3250032, 3250552, 32, 552
0, 326, 3260032, 3260552, 32, 552
0, 327, 3270032, 3270552, 32, 552
0, 328, 3280032, 3283559, 32, 3559
0, 329, 3290032, 3290552, 32, 552
0, 33, 330032, 330552, 32, 552
0, 330, 3300032, 3300945, 32, 945
0, 331, 3310032, 3310552, 32, 552
0, 332, 3320032, 3320552, 32, 552
0, 333, 3330032, 3330552, 32, 552
0, 334, 3340032, 3340552, 32, 552
0, 335, 3350032, 3350552, 32, 552
0, 336, 3360032, 3363559, 32, 3559
0, 337, 3370032, 3370552, 32, 552
0, 338, 3380032, 3380552, 32, 552
0, 339, 3390032, 3390552, 32, 552
0, 34, 340032, 340552, 32, 552
0, 340, 3400032, 3401778, 32, 1778
0, 341, 3410032, 3410552, 32, 552
0, 342, 3420032, 3420552, 32, 552
0, 343, 3430032, 3430552, 32, 552
0, 344, 3440032, 3443559, 32, 3559
0, 345, 3450032, 3450945, 32, 945
0, 346, 3460032, 3460552, 32, 552
0, 347, 3470032, 3470552, 32, 552
0, 348, 3480032, 3480652, 32, 652
0, 349, 3490032, 3490552, 32, 552
0, 35, 350032, 350945, 32, 945
0, 350, 3500032, 3501778, 32, 1778
0, 351, 3510032, 3510552, 32, 552
0, 352, 3520032, 3523559, 32, 3559
0, 353, 3530032, 3530552, 32, 552
0, 354, 3540032, 3540552, 32, 552
0, 355, 3550032, 3550552, 32, 552
0, 356, 3560032, 3560552, 32, 552
0, 357, 3570032, 3570552, 32, 552
0, 358, 3580032, 3580552, 32, 552
0, 359, 3590032, 3590552, 32, 552
0, 36, 360032, 360652, 32, 652
0, 360, 3600032, 3603559, 32, 3559
0, 361, 3610032, 3610552, 32, 552
0, 362, 3620032, 3620552, 32, 552
0, 363, 3630032, 3630552, 32, 552
0, 364, 3640032, 3641778, 32, 1778
0, 365, 3650032, 3650552, 32, 552
0, 366, 3660032, 3660552, 32, 552
0, 367, 3670032, 3670552, 32, 552
0, 368, 3680032, 3683559, 32, 3559
0, 369, 3690032, 3690552, 32, 552
0, 37, 370032, 370552, 32, 552
0, 370, 3700032, 3700945, 32, 945
0, 371, 3710032, 3710552, 32, 552
0, 372, 3720032, 3720652, 32, 652
0, 373, 3730032, 3730552, 32, 552
0, 374, 3740032, 3740552, 32, 552
0, 375, 3750032, 3750652, 32, 652
0, 376, 3760032, 3763559, 32, 3559
0, 377, 3770032, 3770552, 32, 552
0, 378, 3780032, 3780652, 32, 652
0, 379, 3790032, 3790552, 32, 552
0, 38, 380032, 380552, 32, 552
0, 380, 3800032, 3801778, 32, 1778
0, 381, 3810032, 3810552, 32, 552
0, 382, 3820032, 3820552, 32, 552
0, 383, 3830032, 3830552, 32, 552
0, 384, 3840032, 3843559, 32, 3559
0, 385, 3850032, 3851778, 32, 1778
0, 386, 3860032, 3860552, 32, 552
0, 387, 3870032, 3870552, 32, 552
0, 388, 3880032, 3880552, 32, 552
0, 389, 3890032, 3890552, 32, 552
0, 39, 390032, 390552, 32, 552
0, 390, 3900032, 3900945, 32, 945
0, 391, 3910032, 3910552, 32, 552
0, 392, 3920032, 3923559, 32, 3559
0, 393, 3930032, 3930552, 32, 552
0, 394, 3940032, 3940552, 32, 552
0, 395, 3950032, 3950552, 32, 552
0, 396, 3960032, 3960652, 32, 652
0, 397, 3970032, 3970552, 32, 552
0, 398, 3980032, 3980552, 32, 552
0, 399, 3990032, 3990552, 32, 552
0, 4, 40032, 40552, 32, 552
0, 40, 400032, 403559, 32, 3559
0, 400, 4000032, 4003559, 32, 3559
0, 401, 4010032, 4010552, 32, 552
0, 402, 4020032, 4020552, 32, 552
0, 403, 4030032, 4030552, 32, 552
0, 404, 4040032, 4040552, 32, 552
0, 405, 4050032, 4050652, 32, 652
0, 406, 4060032, 4060552, 32, 552
0, 407, 4070032, 4070552, 32, 552
0, 408, 4080032, 4083559, 32, 3559
0, 409, 4090032, 4090552, 32, 552
0, 41, 410032, 410552, 32, 552
0, 410, 4100032, 4100945, 32, 945
0, 411, 4110032, 4110552, 32, 552
0, 412, 4120032, 4120552, 32, 552
0, 413, 4130032, 4130552, 32, 552
0, 414, 4140032, 4140552, 32, 552
0, 415, 4150032, 4150552, 32, 552
0, 416, 4160032, 4163559, 32, 3559
0, 417, 4170032, 4170552, 32, 552
0, 418, 4180032, 4180552, 32, 552
0, 419, 4190032, 4190552, 32, 552
0, 42, 420032, 420652, 32, 652
0, 420, 4200032, 4202606, 32, 2606
0, 421, 4210032, 4210552, 32, 552
0, 422, 4220032, 4220552, 32, 552
0, 423, 4230032, 4230552, 32, 552
0, 424, 4240032, 4243559, 32, 3559
0, 425, 4250032, 4250945, 32, 945
0, 426, 4260032, 4260552, 32, 552
0, 427, 4270032, 4270552, 32, 552
0, 428, 4280032, 4280552, 32, 552
0, 429, 4290032, 4290552, 32, 552
0, 43, 430032, 430552, 32, 552
0, 430, 4300032, 4300945, 32, 945
0, 431, 4310032, 4310552, 32, 552
0, 432, 4320032, 4323559, 32, 3559
0, 433, 4330032, 4330552, 32, 552
0, 434, 4340032, 4340552, 32, 552
0, 435, 4350032, 4350652, 32, 652
0, 436, 4360032, 4360552, 32, 552
0, 437, 4370032, 4370552, 32, 552
0, 438, 4380032, 4380552, 32, 552
0, 439, 4390032, 4390552, 32, 552
0, 44, 440032, 440552, 32, 552
0, 440, 4400032, 4403559, 32, 3559
0, 441, 4410032, 4410652, 32, 652
0, 442, 4420032, 4420552, 32, 552
0, 443, 4430032, 4430552, 32, 552
0, 444, 4440032, 4440652, 32, 652
0, 445, 4450032, 4450552, 32, 552
0, 446, 4460032, 4460552, 32, 552
0, 447, 4470032, 4470552, 32, 552
0, 448, 4480032, 4483559, 32, 3559
0, 449, 4490032, 4490552, 32, 552
0, 45, 450032, 450652, 32, 652
0, 450, 4500032, 4500945, 32, 945
0, 451, 4510032, 4510552, 32, 552
0, 452, 4520032, 4520552, 32, 552
0, 453, 4530032, 4530552, 32, 552
0, 454, 4540032, 4540552, 32, 552
0, 455, 4550032, 4550945, 32, 945
0, 456, 4560032, 4563559, 32, 3559
0, 457, 4570032, 4570552, 32, 552
0, 458, 4580032, 4580552, 32, 552
0, 459, 4590032, 4590552, 32, 552
0, 46, 460032, 460552, 32, 552
0, 460, 4600032, 4601778, 32, 1778
0, 461, 4610032, 4610552, 32, 552
0, 462, 4620032, 4620652, 32, 652
0, 463, 4630032, 4630552, 32, 552
0, 464, 4640032, 4643559, 32, 3559
0, 465, 4650032, 4650945, 32, 945
0, 466, 4660032, 4660552, 32, 552
0, 467, 4670032, 4670552, 32, 552
0, 468, 4680032, 4680652, 32, 652
0, 469, 4690032, 4690552, 32, 552
0, 47, 470032, 470552, 32, 552
0, 470, 4700032, 4700945, 32, 945
0, 471, 4710032, 4710552, 32, 552
0, 472, 4720032, 4723559, 32, 3559
0, 473, 4730032, 4730552, 32, 552
0, 474, 4740032, 4740552, 32, 552
0, 475, 4750032, 4750552, 32, 552
0, 476, 4760032, 4761778, 32, 1778
0, 477, 4770032, 4770552, 32, 552
0, 478, 4780032, 4780552, 32, 552
0, 479, 4790032, 4790552, 32, 552
0, 48, 480032, 483559, 32, 3559
0, 480, 4800032, 4803559, 32, 3559
0, 481, 4810032, 4810552, 32, 552
0, 482, 4820032, 4820552, 32, 552
0, 483, 4830032, 4830552, 32, 552
0, 484, 4840032, 4840552, 32, 552
0, 485, 4850032, 4850552, 32, 552
0, 486, 4860032, 4860552, 32, 552
0, 487, 4870032, 4870552, 32, 552
0, 488, 4880032, 4883559, 32, 3559
0, 489, 4890032, 4890552, 32, 552
0, 49, 490032, 490552, 32, 552
0, 490, 4900032, 4901778, 32, 1778
0, 491, 4910032, 4910552, 32, 552
0, 492, 4920032, 4920652, 32, 652
0, 493, 4930032, 4930552, 32, 552
0, 494, 4940032, 4940552, 32, 552
0, 495, 4950032, 4950652, 32, 652
0, 496, 4960032, 4963559, 32, 3559
0, 497, 4970032, 4970552, 32, 552
0, 498, 4980032, 4980552, 32, 552
0, 499, 4990032, 4990552, 32, 552
0, 5, 50032, 50552, 32, 552
0, 50, 500032, 500945, 32, 945
0, 500, 5000032, 5001778, 32, 1778
0, 501, 5010032, 5010552, 32, 552
0, 502, 5020032, 5020552, 32, 552
0, 503, 5030032, 5030552, 32, 552
0, 504, 5040032, 5043559, 32, 3559
0, 505, 5050032, 5050945, 32, 945
0, 506, 5060032, 5060552, 32, 552
0, 507, 5070032, 5070552, 32, 552
0, 508, 5080032, 5080552, 32, 552
0, 509, 5090032, 5090552, 32, 552
0, 51, 510032, 510552, 32, 552
0, 510, 5100032, 5100945, 32, 945
0, 511, 5110032, 5110552, 32, 552
0, 512, 5120032, 5123559, 32, 3559
0, 513, 5130032, 5130552, 32, 552
0, 514, 5140032, 5140552, 32, 552
0, 515, 5150032, 5150552, 32, 552
0, 516, 5160032, 5160652, 32, 652
0, 517, 5170032, 5170552, 32, 552
0, 518, 5180032, 5180552, 32, 552
0, 519, 5190032, 5190552, 32, 552
0, 52, 520032, 520552, 32, 552
0, 520, 5200032, 5203559, 32, 3559
0, 521, 5210032, 5210552, 32, 552
0, 522, 5220032, 5220552, 32, 552
0, 523, 5230032, 5230552, 32, 552
0, 524, 5240032, 5240552, 32, 552
0, 525, 5250032, 5250945, 32, 945
0, 526, 5260032, 5260552, 32, 552
0, 527, 5270032, 5270552, 32, 552
0, 528, 5280032, 5283559, 32, 3559
0, 529, 5290032, 5290552, 32, 552
0, 53, 530032, 530552, 32, 552
0, 530, 5300032, 5300945, 32, 945
0, 531, 5310032, 5310552, 32, 552
0, 532, 5320032, 5321778, 32, 1778
0, 533, 5330032, 5330552, 32, 552
0, 534, 5340032, 5340552, 32, 552
0, 535, 5350032, 5350552, 32, 552
0, 536, 5360032, 5363559, 32, 3559
0, 537, 5370032, 5370552, 32, 552
0, 538, 5380032, 5380552, 32, 552
0, 539, 5390032, 5390552, 32, 552
0, 54, 540032, 540552, 32, 552
0, 540, 5400032, 5401778, 32, 1778
0, 541, 5410032, 5410552, 32, 552
0, 542, 5420032, 5420552, 32, 552
0, 543, 5430032, 5430552, 32, 552
0, 544, 5440032, 5443559, 32, 3559
0, 545, 5450032, 5450945, 32, 945
0, 546, 5460032, 5460652, 32, 652
0, 547, 5470032, 5470552, 32, 552
0, 548, 5480032, 5480552, 32, 552
0, 549, 5490032, 5490552, 32, 552
0, 55, 550032, 550552, 32, 552
0, 550, 5500032, 5500945, 32, 945
0, 551, 5510032, 5510552, 32, 552
0, 552, 5520032, 5523559, 32, 3559
0, 553, 5530032, 5530552, 32, 552
0, 554, 5540032, 5540552, 32, 552
0, 555, 5550032, 5550652, 32, 652
0, 556, 5560032, 5560552, 32, 552
0, 557, 5570032, 5570552, 32, 552
0, 558, 5580032, 5580552, 32, 552
0, 559, 5590032, 5590552, 32, 552
0, 56, 560032, 563559, 32, 3559
0, 560, 5600032, 5603559, 32, 3559
0, 561, 5610032, 5610552, 32, 552
0, 562, 5620032, 5620552, 32, 552
0, 563, 5630032, 5630552, 32, 552
0, 564, 5640032, 5640652, 32, 652
0, 565, 5650032, 5650552, 32, 552
0, 566, 5660032, 5660552, 32, 552
0, 567, 5670032, 5670552, 32, 552
0, 568, 5680032, 5683559, 32, 3559
0, 569, 5690032, 5690552, 32, 552
0, 57, 570032, 570552, 32, 552
0, 570, 5700032, 5700945, 32, 945
0, 571, 5710032, 5710552, 32, 552
0, 572, 5720032, 5720552, 32, 552
0, 573, 5730032, 5730552, 32, 552
0, 574, 5740032, 5740552, 32, 552
0, 575, 5750032, 5750552, 32, 552
0, 576, 5760032, 5763559, 32, 3559
0, 577, 5770032, 5770552, 32, 552
0, 578, 5780032, 5780552, 32, 552
0, 579, 5790032, 5790552, 32, 552
0, 58, 580032, 580552, 32, 552
0, 580, 5800032, 5801778, 32, 1778
0, 581, 5810032, 5810552, 32, 552
0, 582, 5820032, 5820552, 32, 552
0, 583, 5830032, 5830552, 32, 552
0, 584, 5840032, 5843559, 32, 3559
0, 585, 5850032, 5850945, 32, 945
0, 586, 5860032, 5860552, 32, 552
0, 587, 5870032, 5870552, 32, 552
0, 588, 5880032, 5881778, 32, 1778
0, 589, 5890032, 5890552, 32, 552
0, 59, 590032, 590552, 32, 552
0, 590, 5900032, 5900945, 32, 945
0, 591, 5910032, 5910552, 32, 552
0, 592, 5920032, 5923559, 32, 3559
0, 593, 5930032, 5930552, 32, 552
0, 594, 5940032, 5940552, 32, 552
0, 595, 5950032, 5950945, 32, 945
0, 596, 5960032, 5960552, 32, 552
0, 597, 5970032, 5970552, 32, 552
0, 598, 5980032, 5980552, 32, 552
0, 599, 5990032, 5990552, 32, 552
0, 6, 60032, 60552, 32, 552
0, 60, 600032, 601778, 32, 1778
0, 600, 6000032, 6003559, 32, 3559
0, 601, 6010032, 6010552, 32, 552
0, 602, 6020032, 6020552, 32, 552
0, 603, 6030032, 6030552, 32, 552
0, 604, 6040032, 6040552, 32, 552
0, 605, 6050032, 6050552, 32, 552
0, 606, 6060032, 6060552, 32, 552
0, 607, 6070032, 6070552, 32, 552
0, 608, 6080032, 6083559, 32, 3559
0, 609, 6090032, 6090652, 32, 652
0, 61, 610032, 610552, 32, 552
0, 610, 6100032, 6100945, 32, 945
0, 611, 6110032, 6110552, 32, 552
0, 612, 6120032, 6120652, 32, 652
0, 613, 6130032, 6130552, 32, 552
0, 614, 6140032, 6140552, 32, 552
0, 615, 6150032, 6150652, 32, 652
0, 616, 6160032, 6163559, 32, 3559
0, 617, 6170032, 6170552, 32, 552
0, 618, 6180032, 6180552, 32, 552
0, 619, 6190032, 6190552, 32, 552
0, 62, 620032, 620552, 32, 552
0, 620, 6200032, 6201778, 32, 1778
0, 621, 6210032, 6210552, 32, 552
0, 622, 6220032, 6220552, 32, 552
0, 623, 6230032, 6230552, 32, 552
0, 624, 6240032, 6243559, 32, 3559
0, 625, 6250032, 6250945, 32, 945
0, 626, 6260032, 6260552, 32, 552
0, 627, 6270032, 6270552, 32, 552
0, 628, 6280032, 6280552, 32, 552
0, 629, 6290032, 6290552, 32, 552
0, 63, 630032, 630552, 32, 552
0, 630, 6300032, 6301778, 32, 1778
0, 631, 6310032, 6310552, 32, 552
0, 632, 6320032, 6323559, 32, 3559
0, 633, 6330032, 6330552, 32, 552
0, 634, 6340032, 6340552, 32, 552
0, 635, 6350032, 6350552, 32, 552
0, 636, 6360032, 6360652, 32, 652
0, 637, 6370032, 6370552, 32, 552
0, 638, 6380032, 6380552, 32, 552
0, 639, 6390032, 6390552, 32, 552
0, 64, 640032, 643559, 32, 3559
0, 640, 6400032, 6403559, 32, 3559
0, 641, 6410032, 6410552, 32, 552
0, 642, 6420032, 6420552, 32, 552
0, 643, 6430032, 6430552, 32, 552
0, 644, 6440032, 6441778, 32, 1778
0, 645, 6450032, 6450652, 32, 652
0, 646, 6460032, 6460552, 32, 552
0, 647, 6470032, 6470552, 32, 552
0, 648, 6480032, 6483559, 32, 3559
0, 649, 6490032, 6490552, 32, 552
0, 65, 650032, 650945, 32, 945
0, 650, 6500032, 6500945, 32, 945
0, 651, 6510032, 6510552, 32, 552
0, 652, 6520032, 6520552, 32, 552
0, 653, 6530032, 6530552, 32, 552
0, 654, 6540032, 6540552, 32, 552
0, 655, 6550032, 6550552, 32, 552
0, 656, 6560032, 6563559, 32, 3559
0, 657, 6570032, 6570552, 32, 552
0, 658, 6580032, 6580552, 32, 552
0, 659, 6590032, 6590552, 32, 552
0, 66, 660032, 660552, 32, 552
0, 660, 6600032, 6601778, 32, 1778
0, 661, 6610032, 6610552, 32, 552
0, 662, 6620032, 6620552, 32, 552
0, 663, 6630032, 6630552, 32, 552
0, 664, 6640032, 6643559, 32, 3559
0, 665, 6650032, 6651778, 32, 1778
0, 666, 6660032, 6660552, 32, 552
0, 667, 6670032, 6670552, 32, 552
0, 668, 6680032, 6680552, 32, 552
0, 669, 6690032, 6690552, 32, 552
0, 67, 670032, 670552, 32, 552
0, 670, 6700032, 6700945, 32, 945
0, 671, 6710032, 6710552, 32, 552
0, 672, 6720032, 6723559, 32, 3559
0, 673, 6730032, 6730552, 32, 552
0, 674, 6740032, 6740552, 32, 552
0, 675, 6750032, 6750652, 32, 652
0, 676, 6760032, 6760552, 32, 552
0, 677, 6770032, 6770552, 32, 552
0, 678, 6780032, 6780552, 32, 552
0, 679, 6790032, 6790552, 32, 552
0, 68, 680032, 680552, 32, 552
0, 680, 6800032, 6803559, 32, 3559
0, 681, 6810032, 6810552, 32, 552
0, 682, 6820032, 6820552, 32, 552
0, 683, 6830032, 6830552, 32, 552
0, 684, 6840032, 6840652, 32, 652
0, 685, 6850032, 6850552, 32, 552
0, 686, 6860032, 6860552, 32, 552
0, 687, 6870032, 6870552, 32, 552
0, 688, 6880032, 6883559, 32, 3559
0, 689, 6890032, 6890552, 32, 552
0, 69, 690032, 690552, 32, 552
0, 690, 6900032, 6900945, 32, 945
0, 691, 6910032, 6910552, 32, 552
0, 692, 6920032, 6920552, 32, 552
0, 693, 6930032, 6930552, 32, 552
0, 694, 6940032, 6940552, 32, 552
0, 695, 6950032, 6950552, 32, 552
0, 696, 6960032, 6963559, 32, 3559
