Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1196, 17940808, 17942096, 808, 2096
0, 1197, 17955808, 17957096, 808, 2096
0, 1198, 17970808, 17972096, 808, 2096
0, 1199, 17985808, 17987096, 808, 2096
0, 12, 180808, 183981, 808, 3981
0, 120, 1800808, 1803981, 808, 3981
0, 1200, 18000808, 18003981, 808, 3981
0, 1201, 18015808, 18017096, 808, 2096
0, 1202, 18030808, 18032096, 808, 2096
0, 1203, 18045808, 18047096, 808, 2096
0, 1204, 18060808, 18062096, 808, 2096
0, 1205, 18075808, 18077096, 808, 2096
0, 1206, 18090808, 18092897, 808, 2897
0, 1207, 18105808, 18107096, 808, 2096
0, 1208, 18120808, 18122096, 808, 2096
0, 1209, 18135808, 18137096, 808, 2096
0, 121, 1815808, 1817096, 808, 2096
0, 1210, 18150808, 18152096, 808, 2096
0, 1211, 18165808, 18167096, 808, 2096
0, 1212, 18180808, 18183981, 808, 3981
0, 1213, 18195808, 18197096, 808, 2096
0, 1214, 18210808, 18212096, 808, 2096
0, 1215, 18225808, 18227096, 808, 2096
0, 1216, 18240808, 18242096, 808, 2096
0, 1217, 18255808, 18257096, 808, 2096
0, 1218, 18270808, 18273981, 808, 3981
0, 1219, 18285808, 18287096, 808, 2096
0, 122, 1830808, 1832096, 808, 2096
0, 1220, 18300808, 18302416, 808, 2416
0, 1221, 18315808, 18317096, 808, 2096
0, 1222, 18330808, 18332096, 808, 2096
0, 1223, 18345808, 18347096, 808, 2096
0, 1224, 18360808, 18364974, 808, 4974
0, 1225, 18375808, 18377717, 808, 2717
0, 1226, 18390808, 18392096, 808, 2096
0, 1227, 18405808, 18407096, 808, 2096
0, 1228, 18420808, 18422096, 808, 2096
0, 1229, 18435808, 18437096, 808, 2096
0, 123, 1845808, 1847096, 808, 2096
0, 1230, 18450808, 18453612, 808, 3612
0, 1231, 18465808, 18467096, 808, 2096
0, 1232, 18480808, 18482096, 808, 2096
0, 1233, 18495808, 18497096, 808, 2096
0, 1234, 18510808, 18512096, 808, 2096
0, 1235, 18525808, 18527096, 808, 2096
0, 1236, 18540808, 18543981, 808, 3981
0, 1237, 18555808, 18557096, 808, 2096
0, 1238, 18570808, 18572096, 808, 2096
0, 1239, 18585808, 18587096, 808, 2096
0, 124, 1860808, 1862096, 808, 2096
0, 1240, 18600808, 18602416, 808, 2416
0, 1241, 18615808, 18617096, 808, 2096
0, 1242, 18630808, 18632897, 808, 2897
0, 1243, 18645808, 18647096, 808, 2096
0, 1244, 18660808, 18662096, 808, 2096
0, 1245, 18675808, 18677096, 808, 2096
0, 1246, 18690808, 18692096, 808, 2096
0, 1247, 18705808, 18707096, 808, 2096
0, 1248, 18720808, 18723981, 808, 3981
0, 1249, 18735808, 18737096, 808, 2096
0, 125, 1875808, 1877096, 808, 2096
0, 1250, 18750808, 18752096, 808, 2096
0, 1251, 18765808, 18767096, 808, 2096
0, 1252, 18780808, 18782096, 808, 2096
0, 1253, 18795808, 18797096, 808, 2096
0, 1254, 18810808, 18812897, 808, 2897
0, 1255, 18825808, 18827096, 808, 2096
0, 1256, 18840808, 18842096, 808, 2096
0, 1257, 18855808, 18857096, 808, 2096
0, 1258, 18870808, 18872096, 808, 2096
0, 1259, 18885808, 18887096, 808, 2096
0, 126, 1890808, 1893981, 808, 3981
0, 1260, 18900808, 18904639, 808, 4639
0, 1261, 18915808, 18917096, 808, 2096
0, 1262, 18930808, 18932096, 808, 2096
0, 1263, 18945808, 18947096, 808, 2096
0, 1264, 18960808, 18962096, 808, 2096
0, 1265, 18975808, 18977096, 808, 2096
0, 1266, 18990808, 18992897, 808, 2897
0, 1267, 19005808, 19007096, 808, 2096
0, 1268, 19020808, 19022096, 808, 2096
0, 1269, 19035808, 19037096, 808, 2096
0, 127, 1905808, 1907096, 808, 2096
0, 1270, 19050808, 19052096, 808, 2096
0, 1271, 19065808, 19067096, 808, 2096
0, 1272, 19080808, 19083981, 808, 3981
0, 1273, 19095808, 19097096, 808, 2096
0, 1274, 19110808, 19112096, 808, 2096
0, 1275, 19125808, 19127717, 808, 2717
0, 1276, 19140808, 19142096, 808, 2096
0, 1277, 19155808, 19157096, 808, 2096
0, 1278, 19170808, 19172897, 808, 2897
0, 1279, 19185808, 19187096, 808, 2096
0, 128, 1920808, 1922096, 808, 2096
0, 1280, 19200808, 19202416, 808, 2416
0, 1281, 19215808, 19217897, 808, 2897
0, 1282, 19230808, 19232096, 808, 2096
0, 1283, 19245808, 19247096, 808, 2096
0, 1284, 19260808, 19263981, 808, 3981
0, 1285, 19275808, 19277096, 808, 2096
0, 1286, 19290808, 19292096, 808, 2096
0, 1287, 19305808, 19307096, 808, 2096
0, 1288, 19320808, 19322096, 808, 2096
0, 1289, 19335808, 19337096, 808, 2096
0, 129, 1935808, 1937096, 808, 2096
0, 1290, 19350808, 19352897, 808, 2897
0, 1291, 19365808, 19367096, 808, 2096
0, 1292, 19380808, 19382096, 808, 2096
0, 1293, 19395808, 19397096, 808, 2096
0, 1294, 19410808, 19412096, 808, 2096
0, 1295, 19425808, 19427096, 808, 2096
0, 1296, 19440808, 19443981, 808, 3981
0, 1297, 19455808, 19457096, 808, 2096
0, 1298, 19470808, 19472096, 808, 2096
0, 1299, 19485808, 19487096, 808, 2096
0, 13, 195808, 197096, 808, 2096
0, 130, 1950808, 1952096, 808, 2096
0, 1300, 19500808, 19502416, 808, 2416
0, 1301, 19515808, 19517096, 808, 2096
0, 1302, 19530808, 19533981, 808, 3981
0, 1303, 19545808, 19547096, 808, 2096
0, 1304, 19560808, 19562096, 808, 2096
0, 1305, 19575808, 19577096, 808, 2096
0, 1306, 19590808, 19592096, 808, 2096
0, 1307, 19605808, 19607096, 808, 2096
0, 1308, 19620808, 19623981, 808, 3981
0, 1309, 19635808, 19638981, 808, 3981
0, 131, 1965808, 1967096, 808, 2096
0, 1310, 19650808, 19652096, 808, 2096
0, 1311, 19665808, 19667096, 808, 2096
0, 1312, 19680808, 19682096, 808, 2096
0, 1313, 19695808, 19697096, 808, 2096
0, 1314, 19710808, 19712897, 808, 2897
0, 1315, 19725808, 19727717, 808, 2717
0, 1316, 19740808, 19742096, 808, 2096
0, 1317, 19755808, 19757096, 808, 2096
0, 1318, 19770808, 19772096, 808, 2096
0, 1319, 19785808, 19787096, 808, 2096
0, 132, 1980808, 1983981, 808, 3981
0, 1320, 19800808, 19803981, 808, 3981
0, 1321, 19815808, 19817096, 808, 2096
0, 1322, 19830808, 19832096, 808, 2096
0, 1323, 19845808, 19847096, 808, 2096
0, 1324, 19860808, 19862096, 808, 2096
0, 1325, 19875808, 19877096, 808, 2096
0, 1326, 19890808, 19893981, 808, 3981
0, 1327, 19905808, 19907096, 808, 2096
0, 1328, 19920808, 19922096, 808, 2096
0, 1329, 19935808, 19937096, 808, 2096
0, 133, 1995808, 1997096, 808, 2096
0, 1330, 19950808, 19952416, 808, 2416
0, 1331, 19965808, 19967096, 808, 2096
0, 1332, 19980808, 19983981, 808, 3981
0, 1333, 19995808, 19997096, 808, 2096
0, 1334, 20010808, 20012096, 808, 2096
0, 1335, 20025808, 20027096, 808, 2096
0, 1336, 20040808, 20042096, 808, 2096
0, 1337, 20055808, 20057096, 808, 2096
0, 1338, 20070808, 20072897, 808, 2897
0, 1339, 20085808, 20087096, 808, 2096
0, 134, 2010808, 2012096, 808, 2096
0, 1340, 20100808, 20102416, 808, 2416
0, 1341, 20115808, 20117096, 808, 2096
0, 1342, 20130808, 20132096, 808, 2096
0, 1343, 20145808, 20147096, 808, 2096
0, 1344, 20160808, 20164639, 808, 4639
0, 1345, 20175808, 20177096, 808, 2096
0, 1346, 20190808, 20192096, 808, 2096
0, 1347, 20205808, 20207096, 808, 2096
0, 1348, 20220808, 20222096, 808, 2096
0, 1349, 20235808, 20237096, 808, 2096
0, 135, 2025808, 2027096, 808, 2096
0, 1350, 20250808, 20252897, 808, 2897
0, 1351, 20265808, 20267096, 808, 2096
0, 1352, 20280808, 20282096, 808, 2096
0, 1353, 20295808, 20297096, 808, 2096
0, 1354, 20310808, 20312096, 808, 2096
0, 1355, 20325808, 20327096, 808, 2096
0, 1356, 20340808, 20343981, 808, 3981
0, 1357, 20355808, 20357096, 808, 2096
0, 1358, 20370808, 20372096, 808, 2096
0, 1359, 20385808, 20387096, 808, 2096
0, 136, 2040808, 2042096, 808, 2096
0, 1360, 20400808, 20402717, 808, 2717
0, 1361, 20415808, 20417096, 808, 2096
0, 1362, 20430808, 20432897, 808, 2897
0, 1363, 20445808, 20447096, 808, 2096
0, 1364, 20460808, 20462096, 808, 2096
0, 1365, 20475808, 20477717, 808, 2717
0, 1366, 20490808, 20492096, 808, 2096
0, 1367, 20505808, 20507096, 808, 2096
0, 1368, 20520808, 20523981, 808, 3981
0, 1369, 20535808, 20537096, 808, 2096
0, 137, 2055808, 2057096, 808, 2096
0, 1370, 20550808, 20552096, 808, 2096
0, 1371, 20565808, 20567096, 808, 2096
0, 1372, 20580808, 20582096, 808, 2096
0, 1373, 20595808, 20597096, 808, 2096
0, 1374, 20610808, 20612897, 808, 2897
0, 1375, 20625808, 20627096, 808, 2096
0, 1376, 20640808, 20642096, 808, 2096
0, 1377, 20655808, 20657096, 808, 2096
0, 1378, 20670808, 20672096, 808, 2096
0, 1379, 20685808, 20687096, 808, 2096
0, 138, 2070808, 2072897, 808, 2897
0, 1380, 20700808, 20703981, 808, 3981
0, 1381, 20715808, 20717096, 808, 2096
0, 1382, 20730808, 20732096, 808, 2096
0, 1383, 20745808, 20747096, 808, 2096
0, 1384, 20760808, 20762096, 808, 2096
0, 1385, 20775808, 20777096, 808, 2096
0, 1386, 20790808, 20793981, 808, 3981
0, 1387, 20805808, 20807096, 808, 2096
0, 1388, 20820808, 20822096, 808, 2096
0, 1389, 20835808, 20837096, 808, 2096
0, 139, 2085808, 2087096, 808, 2096
0, 1390, 20850808, 20852096, 808, 2096
0, 1391, 20865808, 20867096, 808, 2096
0, 1392, 20880808, 20883981, 808, 3981
0, 1393, 20895808, 20897096, 808, 2096
0, 1394, 20910808, 20912096, 808, 2096
0, 1395, 20925808, 20927096, 808, 2096
0, 1396, 20940808, 20942096, 808, 2096
0, 1397, 20955808, 20957096, 808, 2096
0, 1398, 20970808, 20972897, 808, 2897
0, 1399, 20985808, 20987096, 808, 2096
0, 14, 210808, 212096, 808, 2096
0, 140, 2100808, 2102717, 808, 2717
0, 1400, 21000808, 21003612, 808, 3612
0, 1401, 21015808, 21017096, 808, 2096
0, 1402, 21030808, 21032096, 808, 2096
0, 1403, 21045808, 21047096, 808, 2096
0, 1404, 21060808, 21063981, 808, 3981
0, 1405, 21075808, 21077096, 808, 2096
0, 1406, 21090808, 21092096, 808, 2096
0, 1407, 21105808, 21107096, 808, 2096
0, 1408, 21120808, 21122096, 808, 2096
0, 1409, 21135808, 21137096, 808, 2096
0, 141, 2115808, 2117096, 808, 2096
0, 1410, 21150808, 21152897, 808, 2897
0, 1411, 21165808, 21167096, 808, 2096
0, 1412, 21180808, 21182096, 808, 2096
0, 1413, 21195808, 21197096, 808, 2096
0, 1414, 21210808, 21212096, 808, 2096
0, 1415, 21225808, 21227096, 808, 2096
0, 1416, 21240808, 21243981, 808, 3981
0, 1417, 21255808, 21257096, 808, 2096
0, 1418, 21270808, 21272096, 808, 2096
0, 1419, 21285808, 21287096, 808, 2096
0, 142, 2130808, 2132096, 808, 2096
0, 1420, 21300808, 21302416, 808, 2416
0, 1421, 21315808, 21317096, 808, 2096
0, 1422, 21330808, 21332897, 808, 2897
0, 1423, 21345808, 21347096, 808, 2096
0, 1424, 21360808, 21362096, 808, 2096
0, 1425, 21375808, 21377096, 808, 2096
0, 1426, 21390808, 21392096, 808, 2096
0, 1427, 21405808, 21407096, 808, 2096
0, 1428, 21420808, 21424974, 808, 4974
0, 1429, 21435808, 21437096, 808, 2096
0, 143, 2145808, 2147096, 808, 2096
0, 1430, 21450808, 21452096, 808, 2096
0, 1431, 21465808, 21467096, 808, 2096
0, 1432, 21480808, 21482096, 808, 2096
0, 1433, 21495808, 21497096, 808, 2096
0, 1434, 21510808, 21513612, 808, 3612
0, 1435, 21525808, 21527717, 808, 2717
0, 1436, 21540808, 21542096, 808, 2096
0, 1437, 21555808, 21557096, 808, 2096
0, 1438, 21570808, 21572096, 808, 2096
0, 1439, 21585808, 21587096, 808, 2096
0, 144, 2160808, 2163981, 808, 3981
0, 1440, 21600808, 21603981, 808, 3981
0, 1441, 21615808, 21617096, 808, 2096
0, 1442, 21630808, 21632096, 808, 2096
0, 1443, 21645808, 21647096, 808, 2096
0, 1444, 21660808, 21662096, 808, 2096
0, 1445, 21675808, 21677096, 808, 2096
0, 1446, 21690808, 21692897, 808, 2897
0, 1447, 21705808, 21707096, 808, 2096
0, 1448, 21720808, 21722096, 808, 2096
0, 1449, 21735808, 21737096, 808, 2096
0, 145, 2175808, 2177096, 808, 2096
0, 1450, 21750808, 21752096, 808, 2096
0, 1451, 21765808, 21767096, 808, 2096
0, 1452, 21780808, 21783981, 808, 3981
0, 1453, 21795808, 21797096, 808, 2096
0, 1454, 21810808, 21812096, 808, 2096
0, 1455, 21825808, 21827096, 808, 2096
0, 1456, 21840808, 21842096, 808, 2096
0, 1457, 21855808, 21857096, 808, 2096
0, 1458, 21870808, 21872897, 808, 2897
0, 1459, 21885808, 21887096, 808, 2096
0, 146, 2190808, 2192096, 808, 2096
0, 1460, 21900808, 21902416, 808, 2416
0, 1461, 21915808, 21917096, 808, 2096
0, 1462, 21930808, 21932096, 808, 2096
0, 1463, 21945808, 21947096, 808, 2096
0, 1464, 21960808, 21963981, 808, 3981
0, 1465, 21975808, 21977096, 808, 2096
0, 1466, 21990808, 21992096, 808, 2096
0, 1467, 22005808, 22007096, 808, 2096
0, 1468, 22020808, 22022096, 808, 2096
0, 1469, 22035808, 22037096, 808, 2096
0, 147, 2205808, 2207096, 808, 2096
0, 1470, 22050808, 22053981, 808, 3981
0, 1471, 22065808, 22067096, 808, 2096
0, 1472, 22080808, 22082096, 808, 2096
0, 1473, 22095808, 22097096, 808, 2096
0, 1474, 22110808, 22112096, 808, 2096
0, 1475, 22125808, 22127096, 808, 2096
0, 1476, 22140808, 22143981, 808, 3981
0, 1477, 22155808, 22157096, 808, 2096
0, 1478, 22170808, 22172096, 808, 2096
0, 1479, 22185808, 22187096, 808, 2096
0, 148, 2220808, 2222096, 808, 2096
0, 1480, 22200808, 22202416, 808, 2416
0, 1481, 22215808, 22217096, 808, 2096
0, 1482, 22230808, 22232897, 808, 2897
0, 1483, 22245808, 22247096, 808, 2096
0, 1484, 22260808, 22262096, 808, 2096
0, 1485, 22275808, 22277717, 808, 2717
0, 1486, 22290808, 22292096, 808, 2096
0, 1487, 22305808, 22307096, 808, 2096
0, 1488, 22320808, 22323981, 808, 3981
0, 1489, 22335808, 22337096, 808, 2096
0, 149, 2235808, 2237096, 808, 2096
0, 1490, 22350808, 22352096, 808, 2096
0, 1491, 22365808, 22367096, 808, 2096
0, 1492, 22380808, 22382096, 808, 2096
0, 1493, 22395808, 22397096, 808, 2096
0, 1494, 22410808, 22412897, 808, 2897
0, 1495, 22425808, 22427096, 808, 2096
0, 1496, 22440808, 22442096, 808, 2096
0, 1497, 22455808, 22457096, 808, 2096
0, 1498, 22470808, 22472096, 808, 2096
0, 1499, 22485808, 22487096, 808, 2096
0, 15, 225808, 227096, 808, 2096
0, 150, 2250808, 2252897, 808, 2897
0, 1500, 22500808, 22503981, 808, 3981
0, 1501, 22515808, 22517096, 808, 2096
0, 1502, 22530808, 22532096, 808, 2096
0, 1503, 22545808, 22547096, 808, 2096
0, 1504, 22560808, 22562096, 808, 2096
0, 1505, 22575808, 22577096, 808, 2096
0, 1506, 22590808, 22592897, 808, 2897
0, 1507, 22605808, 22607096, 808, 2096
0, 1508, 22620808, 22622096, 808, 2096
0, 1509, 22635808, 22637096, 808, 2096
0, 151, 2265808, 2267096, 808, 2096
0, 1510, 22650808, 22652096, 808, 2096
0, 1511, 22665808, 22667096, 808, 2096
0, 1512, 22680808, 22684639, 808, 4639
0, 1513, 22695808, 22697096, 808, 2096
0, 1514, 22710808, 22712096, 808, 2096
0, 1515, 22725808, 22727096, 808, 2096
0, 1516, 22740808, 22742096, 808, 2096
0, 1517, 22755808, 22757096, 808, 2096
0, 1518, 22770808, 22772897, 808, 2897
0, 1519, 22785808, 22788612, 808, 3612
0, 152, 2280808, 2282096, 808, 2096
0, 1520, 22800808, 22802416, 808, 2416
0, 1521, 22815808, 22817096, 808, 2096
0, 1522, 22830808, 22832096, 808, 2096
0, 1523, 22845808, 22847096, 808, 2096
0, 1524, 22860808, 22863981, 808, 3981
0, 1525, 22875808, 22877096, 808, 2096
0, 1526, 22890808, 22892096, 808, 2096
0, 1527, 22905808, 22907096, 808, 2096
0, 1528, 22920808, 22922096, 808, 2096
0, 1529, 22935808, 22937096, 808, 2096
0, 153, 2295808, 2297096, 808, 2096
0, 1530, 22950808, 22953981, 808, 3981
0, 1531, 22965808, 22967096, 808, 2096
0, 1532, 22980808, 22982096, 808, 2096
0, 1533, 22995808, 22997096, 808, 2096
0, 1534, 23010808, 23012096, 808, 2096
0, 1535, 23025808, 23027096, 808, 2096
0, 1536, 23040808, 23043981, 808, 3981
0, 1537, 23055808, 23057096, 808, 2096
0, 1538, 23070808, 23072096, 808, 2096
0, 1539, 23085808, 23087096, 808, 2096
0, 154, 2310808, 2312096, 808, 2096
0, 1540, 23100808, 23102717, 808, 2717
0, 1541, 23115808, 23117096, 808, 2096
0, 1542, 23130808, 23132897, 808, 2897
0, 1543, 23145808, 23147096, 808, 2096
0, 1544, 23160808, 23162096, 808, 2096
0, 1545, 23175808, 23177096, 808, 2096
