Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10077, 100770539, 100771397, 539, 1397
0, 10078, 100780539, 100781397, 539, 1397
0, 10079, 100790539, 100791397, 539, 1397
0, 1008, 10080539, 10082376, 539, 2376
0, 10080, 100800539, 100802411, 539, 2411
0, 10081, 100810539, 100812137, 539, 2137
0, 10082, 100820539, 100821397, 539, 1397
0, 10083, 100830539, 100831397, 539, 1397
0, 10084, 100840539, 100841397, 539, 1397
0, 10085, 100850539, 100851397, 539, 1397
0, 10086, 100860539, 100861460, 539, 1460
0, 10087, 100870539, 100871397, 539, 1397
0, 10088, 100880539, 100881397, 539, 1397
0, 10089, 100890539, 100892247, 539, 2247
0, 1009, 10090539, 10091397, 539, 1397
0, 10090, 100900539, 100901956, 539, 1956
0, 10091, 100910539, 100911397, 539, 1397
0, 10092, 100920539, 100922119, 539, 2119
0, 10093, 100930539, 100931397, 539, 1397
0, 10094, 100940539, 100941397, 539, 1397
0, 10095, 100950539, 100951397, 539, 1397
0, 10096, 100960539, 100961397, 539, 1397
0, 10097, 100970539, 100971397, 539, 1397
0, 10098, 100980539, 100982137, 539, 2137
0, 10099, 100990539, 100991956, 539, 1956
0, 101, 1010539, 1011397, 539, 1397
0, 1010, 10100539, 10101397, 539, 1397
0, 10100, 101000539, 101002247, 539, 2247
0, 10101, 101010539, 101011460, 539, 1460
0, 10102, 101020539, 101021397, 539, 1397
0, 10103, 101030539, 101031397, 539, 1397
0, 10104, 101040539, 101042119, 539, 2119
0, 10105, 101050539, 101051397, 539, 1397
0, 10106, 101060539, 101061397, 539, 1397
0, 10107, 101070539, 101071460, 539, 1460
0, 10108, 101080539, 101082376, 539, 2376
0, 10109, 101090539, 101091397, 539, 1397
0, 1011, 10110539, 10111397, 539, 1397
0, 10110, 101100539, 101102119, 539, 2119
0, 10111, 101110539, 101111397, 539, 1397
0, 10112, 101120539, 101122247, 539, 2247
0, 10113, 101130539, 101131397, 539, 1397
0, 10114, 101140539, 101141397, 539, 1397
0, 10115, 101150539, 101151397, 539, 1397
0, 10116, 101160539, 101162247, 539, 2247
0, 10117, 101170539, 101171397, 539, 1397
0, 10118, 101180539, 101182247, 539, 2247
0, 10119, 101190539, 101191460, 539, 1460
0, 1012, 10120539, 10121397, 539, 1397
0, 10120, 101200539, 101202247, 539, 2247
0, 10121, 101210539, 101211397, 539, 1397
0, 10122, 101220539, 101221460, 539, 1460
0, 10123, 101230539, 101231397, 539, 1397
0, 10124, 101240539, 101241397, 539, 1397
0, 10125, 101250539, 101251460, 539, 1460
0, 10126, 101260539, 101261397, 539, 1397
0, 10127, 101270539, 101271397, 539, 1397
0, 10128, 101280539, 101282247, 539, 2247
0, 10129, 101290539, 101291397, 539, 1397
0, 1013, 10130539, 10131397, 539, 1397
0, 10130, 101300539, 101301397, 539, 1397
0, 10131, 101310539, 101311397, 539, 1397
0, 10132, 101320539, 101322137, 539, 2137
0, 10133, 101330539, 101331397, 539, 1397
0, 10134, 101340539, 101342119, 539, 2119
0, 10135, 101350539, 101351397, 539, 1397
0, 10136, 101360539, 101361397, 539, 1397
0, 10137, 101370539, 101372119, 539, 2119
0, 10138, 101380539, 101381397, 539, 1397
0, 10139, 101390539, 101391397, 539, 1397
0, 1014, 10140539, 10141460, 539, 1460
0, 10140, 101400539, 101402119, 539, 2119
0, 10141, 101410539, 101411397, 539, 1397
0, 10142, 101420539, 101421397, 539, 1397
0, 10143, 101430539, 101431460, 539, 1460
0, 10144, 101440539, 101441956, 539, 1956
0, 10145, 101450539, 101451397, 539, 1397
0, 10146, 101460539, 101462247, 539, 2247
0, 10147, 101470539, 101471397, 539, 1397
0, 10148, 101480539, 101482376, 539, 2376
0, 10149, 101490539, 101491460, 539, 1460
0, 1015, 10150539, 10151397, 539, 1397
0, 10150, 101500539, 101501397, 539, 1397
0, 10151, 101510539, 101511397, 539, 1397
0, 10152, 101520539, 101522247, 539, 2247
0, 10153, 101530539, 101531397, 539, 1397
0, 10154, 101540539, 101541397, 539, 1397
0, 10155, 101550539, 101551397, 539, 1397
0, 10156, 101560539, 101562376, 539, 2376
0, 10157, 101570539, 101571397, 539, 1397
0, 10158, 101580539, 101582119, 539, 2119
0, 10159, 101590539, 101591397, 539, 1397
0, 1016, 10160539, 10161397, 539, 1397
0, 10160, 101600539, 101601397, 539, 1397
0, 10161, 101610539, 101611460, 539, 1460
0, 10162, 101620539, 101621397, 539, 1397
0, 10163, 101630539, 101631397, 539, 1397
0, 10164, 101640539, 101642119, 539, 2119
0, 10165, 101650539, 101651397, 539, 1397
0, 10166, 101660539, 101662247, 539, 2247
0, 10167, 101670539, 101671460, 539, 1460
0, 10168, 101680539, 101681397, 539, 1397
0, 10169, 101690539, 101691397, 539, 1397
0, 1017, 10170539, 10172247, 539, 2247
0, 10170, 101700539, 101702119, 539, 2119
0, 10171, 101710539, 101711397, 539, 1397
0, 10172, 101720539, 101721397, 539, 1397
0, 10173, 101730539, 101731397, 539, 1397
0, 10174, 101740539, 101741397, 539, 1397
0, 10175, 101750539, 101752247, 539, 2247
0, 10176, 101760539, 101762247, 539, 2247
0, 10177, 101770539, 101771397, 539, 1397
0, 10178, 101780539, 101781397, 539, 1397
0, 10179, 101790539, 101791460, 539, 1460
0, 1018, 10180539, 10181956, 539, 1956
0, 10180, 101800539, 101801956, 539, 1956
0, 10181, 101810539, 101811397, 539, 1397
0, 10182, 101820539, 101821460, 539, 1460
0, 10183, 101830539, 101831397, 539, 1397
0, 10184, 101840539, 101842411, 539, 2411
0, 10185, 101850539, 101851460, 539, 1460
0, 10186, 101860539, 101861397, 539, 1397
0, 10187, 101870539, 101871397, 539, 1397
0, 10188, 101880539, 101882247, 539, 2247
0, 10189, 101890539, 101891397, 539, 1397
0, 1019, 10190539, 10191397, 539, 1397
0, 10190, 101900539, 101901397, 539, 1397
0, 10191, 101910539, 101911397, 539, 1397
0, 10192, 101920539, 101921397, 539, 1397
0, 10193, 101930539, 101931397, 539, 1397
0, 10194, 101940539, 101942247, 539, 2247
0, 10195, 101950539, 101951397, 539, 1397
0, 10196, 101960539, 101962247, 539, 2247
0, 10197, 101970539, 101971460, 539, 1460
0, 10198, 101980539, 101981397, 539, 1397
0, 10199, 101990539, 101991397, 539, 1397
0, 102, 1020539, 1022119, 539, 2119
0, 1020, 10200539, 10202137, 539, 2137
0, 10200, 102000539, 102002137, 539, 2137
0, 10201, 102010539, 102011397, 539, 1397
0, 10202, 102020539, 102021397, 539, 1397
0, 10203, 102030539, 102032119, 539, 2119
0, 10204, 102040539, 102042247, 539, 2247
0, 10205, 102050539, 102051397, 539, 1397
0, 10206, 102060539, 102062119, 539, 2119
0, 10207, 102070539, 102071397, 539, 1397
0, 10208, 102080539, 102081397, 539, 1397
0, 10209, 102090539, 102091397, 539, 1397
0, 1021, 10210539, 10211397, 539, 1397
0, 10210, 102100539, 102101397, 539, 1397
0, 10211, 102110539, 102111397, 539, 1397
0, 10212, 102120539, 102122119, 539, 2119
0, 10213, 102130539, 102131397, 539, 1397
0, 10214, 102140539, 102141397, 539, 1397
0, 10215, 102150539, 102152119, 539, 2119
0, 10216, 102160539, 102161956, 539, 1956
0, 10217, 102170539, 102171397, 539, 1397
0, 10218, 102180539, 102181460, 539, 1460
0, 10219, 102190539, 102191397, 539, 1397
0, 1022, 10220539, 10221397, 539, 1397
0, 10220, 102200539, 102202247, 539, 2247
0, 10221, 102210539, 102211397, 539, 1397
0, 10222, 102220539, 102222247, 539, 2247
0, 10223, 102230539, 102231397, 539, 1397
0, 10224, 102240539, 102242376, 539, 2376
0, 10225, 102250539, 102251397, 539, 1397
0, 10226, 102260539, 102261397, 539, 1397
0, 10227, 102270539, 102271397, 539, 1397
0, 10228, 102280539, 102281397, 539, 1397
0, 10229, 102290539, 102291397, 539, 1397
0, 1023, 10230539, 10231397, 539, 1397
0, 10230, 102300539, 102301460, 539, 1460
0, 10231, 102310539, 102311397, 539, 1397
0, 10232, 102320539, 102322376, 539, 2376
0, 10233, 102330539, 102332119, 539, 2119
0, 10234, 102340539, 102342137, 539, 2137
0, 10235, 102350539, 102351397, 539, 1397
0, 10236, 102360539, 102362119, 539, 2119
0, 10237, 102370539, 102371397, 539, 1397
0, 10238, 102380539, 102381397, 539, 1397
0, 10239, 102390539, 102391397, 539, 1397
0, 1024, 10240539, 10241397, 539, 1397
0, 10240, 102400539, 102401397, 539, 1397
0, 10241, 102410539, 102411397, 539, 1397
0, 10242, 102420539, 102422247, 539, 2247
0, 10243, 102430539, 102431397, 539, 1397
0, 10244, 102440539, 102441397, 539, 1397
0, 10245, 102450539, 102451397, 539, 1397
0, 10246, 102460539, 102461397, 539, 1397
0, 10247, 102470539, 102471397, 539, 1397
0, 10248, 102480539, 102482119, 539, 2119
0, 10249, 102490539, 102491397, 539, 1397
0, 1025, 10250539, 10251397, 539, 1397
0, 10250, 102500539, 102501397, 539, 1397
0, 10251, 102510539, 102512247, 539, 2247
0, 10252, 102520539, 102522247, 539, 2247
0, 10253, 102530539, 102531397, 539, 1397
0, 10254, 102540539, 102541460, 539, 1460
0, 10255, 102550539, 102551397, 539, 1397
0, 10256, 102560539, 102562247, 539, 2247
0, 10257, 102570539, 102571397, 539, 1397
0, 10258, 102580539, 102581397, 539, 1397
0, 10259, 102590539, 102591397, 539, 1397
0, 1026, 10260539, 10262376, 539, 2376
0, 10260, 102600539, 102602411, 539, 2411
0, 10261, 102610539, 102611397, 539, 1397
0, 10262, 102620539, 102621397, 539, 1397
0, 10263, 102630539, 102631397, 539, 1397
0, 10264, 102640539, 102641397, 539, 1397
0, 10265, 102650539, 102651397, 539, 1397
0, 10266, 102660539, 102661460, 539, 1460
0, 10267, 102670539, 102671397, 539, 1397
0, 10268, 102680539, 102682137, 539, 2137
0, 10269, 102690539, 102691460, 539, 1460
0, 1027, 10270539, 10271397, 539, 1397
0, 10270, 102700539, 102702247, 539, 2247
0, 10271, 102710539, 102711397, 539, 1397
0, 10272, 102720539, 102722247, 539, 2247
0, 10273, 102730539, 102731397, 539, 1397
0, 10274, 102740539, 102741397, 539, 1397
0, 10275, 102750539, 102751397, 539, 1397
0, 10276, 102760539, 102761397, 539, 1397
0, 10277, 102770539, 102771397, 539, 1397
0, 10278, 102780539, 102782119, 539, 2119
0, 10279, 102790539, 102791956, 539, 1956
0, 1028, 10280539, 10282247, 539, 2247
0, 10280, 102800539, 102802247, 539, 2247
0, 10281, 102810539, 102811460, 539, 1460
0, 10282, 102820539, 102821397, 539, 1397
0, 10283, 102830539, 102831397, 539, 1397
0, 10284, 102840539, 102842119, 539, 2119
0, 10285, 102850539, 102851397, 539, 1397
0, 10286, 102860539, 102861397, 539, 1397
0, 10287, 102870539, 102871460, 539, 1460
0, 10288, 102880539, 102881956, 539, 1956
0, 10289, 102890539, 102891397, 539, 1397
0, 1029, 10290539, 10291397, 539, 1397
0, 10290, 102900539, 102902119, 539, 2119
0, 10291, 102910539, 102911397, 539, 1397
0, 10292, 102920539, 102922247, 539, 2247
0, 10293, 102930539, 102931397, 539, 1397
0, 10294, 102940539, 102941397, 539, 1397
0, 10295, 102950539, 102951397, 539, 1397
0, 10296, 102960539, 102962247, 539, 2247
0, 10297, 102970539, 102971397, 539, 1397
0, 10298, 102980539, 102982247, 539, 2247
0, 10299, 102990539, 102991460, 539, 1460
0, 103, 1030539, 1031397, 539, 1397
0, 1030, 10300539, 10301397, 539, 1397
0, 10300, 103000539, 103002247, 539, 2247
0, 10301, 103010539, 103011397, 539, 1397
0, 10302, 103020539, 103022119, 539, 2119
0, 10303, 103030539, 103031397, 539, 1397
0, 10304, 103040539, 103041397, 539, 1397
0, 10305, 103050539, 103051460, 539, 1460
0, 10306, 103060539, 103061397, 539, 1397
0, 10307, 103070539, 103071397, 539, 1397
0, 10308, 103080539, 103082376, 539, 2376
0, 10309, 103090539, 103091397, 539, 1397
0, 1031, 10310539, 10311397, 539, 1397
0, 10310, 103100539, 103102247, 539, 2247
0, 10311, 103110539, 103111397, 539, 1397
0, 10312, 103120539, 103121397, 539, 1397
0, 10313, 103130539, 103131397, 539, 1397
0, 10314, 103140539, 103142119, 539, 2119
0, 10315, 103150539, 103151397, 539, 1397
0, 10316, 103160539, 103161397, 539, 1397
0, 10317, 103170539, 103172119, 539, 2119
0, 10318, 103180539, 103181397, 539, 1397
0, 10319, 103190539, 103192137, 539, 2137
0, 1032, 10320539, 10322119, 539, 2119
0, 10320, 103200539, 103202119, 539, 2119
0, 10321, 103210539, 103211397, 539, 1397
0, 10322, 103220539, 103221397, 539, 1397
0, 10323, 103230539, 103231460, 539, 1460
0, 10324, 103240539, 103241956, 539, 1956
0, 10325, 103250539, 103251397, 539, 1397
0, 10326, 103260539, 103261460, 539, 1460
0, 10327, 103270539, 103271397, 539, 1397
0, 10328, 103280539, 103282376, 539, 2376
0, 10329, 103290539, 103291460, 539, 1460
0, 1033, 10330539, 10331397, 539, 1397
0, 10330, 103300539, 103301397, 539, 1397
0, 10331, 103310539, 103311397, 539, 1397
0, 10332, 103320539, 103322247, 539, 2247
0, 10333, 103330539, 103331397, 539, 1397
0, 10334, 103340539, 103341397, 539, 1397
0, 10335, 103350539, 103351397, 539, 1397
0, 10336, 103360539, 103362376, 539, 2376
0, 10337, 103370539, 103371397, 539, 1397
0, 10338, 103380539, 103382119, 539, 2119
0, 10339, 103390539, 103391397, 539, 1397
0, 1034, 10340539, 10341397, 539, 1397
0, 10340, 103400539, 103401397, 539, 1397
0, 10341, 103410539, 103411460, 539, 1460
0, 10342, 103420539, 103421397, 539, 1397
0, 10343, 103430539, 103431397, 539, 1397
0, 10344, 103440539, 103442119, 539, 2119
0, 10345, 103450539, 103451397, 539, 1397
0, 10346, 103460539, 103462376, 539, 2376
0, 10347, 103470539, 103471460, 539, 1460
0, 10348, 103480539, 103482247, 539, 2247
0, 10349, 103490539, 103491397, 539, 1397
0, 1035, 10350539, 10351460, 539, 1460
0, 10350, 103500539, 103502119, 539, 2119
0, 10351, 103510539, 103511397, 539, 1397
0, 10352, 103520539, 103521397, 539, 1397
0, 10353, 103530539, 103531460, 539, 1460
0, 10354, 103540539, 103541397, 539, 1397
0, 10355, 103550539, 103552247, 539, 2247
0, 10356, 103560539, 103562247, 539, 2247
0, 10357, 103570539, 103571397, 539, 1397
0, 10358, 103580539, 103581397, 539, 1397
0, 10359, 103590539, 103591460, 539, 1460
0, 1036, 10360539, 10362376, 539, 2376
0, 10360, 103600539, 103601956, 539, 1956
0, 10361, 103610539, 103611397, 539, 1397
0, 10362, 103620539, 103621460, 539, 1460
0, 10363, 103630539, 103631397, 539, 1397
0, 10364, 103640539, 103642247, 539, 2247
0, 10365, 103650539, 103652119, 539, 2119
0, 10366, 103660539, 103661397, 539, 1397
0, 10367, 103670539, 103671397, 539, 1397
0, 10368, 103680539, 103682247, 539, 2247
0, 10369, 103690539, 103691397, 539, 1397
0, 1037, 10370539, 10371397, 539, 1397
0, 10370, 103700539, 103701397, 539, 1397
0, 10371, 103710539, 103711397, 539, 1397
0, 10372, 103720539, 103721397, 539, 1397
0, 10373, 103730539, 103731397, 539, 1397
0, 10374, 103740539, 103742247, 539, 2247
0, 10375, 103750539, 103751397, 539, 1397
0, 10376, 103760539, 103762247, 539, 2247
0, 10377, 103770539, 103771460, 539, 1460
0, 10378, 103780539, 103781397, 539, 1397
0, 10379, 103790539, 103791397, 539, 1397
0, 1038, 10380539, 10382119, 539, 2119
0, 10380, 103800539, 103802119, 539, 2119
0, 10381, 103810539, 103811397, 539, 1397
0, 10382, 103820539, 103821397, 539, 1397
0, 10383, 103830539, 103831397, 539, 1397
0, 10384, 103840539, 103842376, 539, 2376
0, 10385, 103850539, 103851397, 539, 1397
0, 10386, 103860539, 103862247, 539, 2247
0, 10387, 103870539, 103871397, 539, 1397
0, 10388, 103880539, 103881397, 539, 1397
0, 10389, 103890539, 103891397, 539, 1397
0, 1039, 10390539, 10391397, 539, 1397
0, 10390, 103900539, 103901397, 539, 1397
0, 10391, 103910539, 103911397, 539, 1397
0, 10392, 103920539, 103922119, 539, 2119
0, 10393, 103930539, 103931397, 539, 1397
0, 10394, 103940539, 103941397, 539, 1397
0, 10395, 103950539, 103952119, 539, 2119
0, 10396, 103960539, 103961956, 539, 1956
0, 10397, 103970539, 103971397, 539, 1397
0, 10398, 103980539, 103981460, 539, 1460
0, 10399, 103990539, 103991397, 539, 1397
0, 104, 1040539, 1042247, 539, 2247
0, 1040, 10400539, 10402247, 539, 2247
0, 10400, 104000539, 104002247, 539, 2247
0, 10401, 104010539, 104011397, 539, 1397
0, 10402, 104020539, 104021397, 539, 1397
0, 10403, 104030539, 104031397, 539, 1397
0, 10404, 104040539, 104042376, 539, 2376
0, 10405, 104050539, 104051397, 539, 1397
0, 10406, 104060539, 104061397, 539, 1397
0, 10407, 104070539, 104071397, 539, 1397
0, 10408, 104080539, 104081397, 539, 1397
0, 10409, 104090539, 104091397, 539, 1397
0, 1041, 10410539, 10411397, 539, 1397
0, 10410, 104100539, 104101460, 539, 1460
0, 10411, 104110539, 104111397, 539, 1397
0, 10412, 104120539, 104122376, 539, 2376
0, 10413, 104130539, 104132119, 539, 2119
0, 10414, 104140539, 104141956, 539, 1956
0, 10415, 104150539, 104151397, 539, 1397
0, 10416, 104160539, 104162119, 539, 2119
0, 10417, 104170539, 104171397, 539, 1397
0, 10418, 104180539, 104181397, 539, 1397
0, 10419, 104190539, 104191397, 539, 1397
0, 1042, 10420539, 10421397, 539, 1397
0, 10420, 104200539, 104201397, 539, 1397
0, 10421, 104210539, 104211397, 539, 1397
0, 10422, 104220539, 104222376, 539, 2376
0, 10423, 104230539, 104231397, 539, 1397
0, 10424, 104240539, 104242247, 539, 2247
0, 10425, 104250539, 104251397, 539, 1397
0, 10426, 104260539, 104261397, 539, 1397
0, 10427, 104270539, 104271397, 539, 1397
0, 10428, 104280539, 104282119, 539, 2119
0, 10429, 104290539, 104291397, 539, 1397
0, 1043, 10430539, 10431397, 539, 1397
0, 10430, 104300539, 104301397, 539, 1397
0, 10431, 104310539, 104312247, 539, 2247
0, 10432, 104320539, 104322247, 539, 2247
0, 10433, 104330539, 104331397, 539, 1397
0, 10434, 104340539, 104341460, 539, 1460
0, 10435, 104350539, 104351397, 539, 1397
0, 10436, 104360539, 104362247, 539, 2247
0, 10437, 104370539, 104371397, 539, 1397
0, 10438, 104380539, 104381397, 539, 1397
0, 10439, 104390539, 104391397, 539, 1397
0, 1044, 10440539, 10442247, 539, 2247
0, 10440, 104400539, 104402247, 539, 2247
0, 10441, 104410539, 104411956, 539, 1956
0, 10442, 104420539, 104421397, 539, 1397
0, 10443, 104430539, 104431460, 539, 1460
0, 10444, 104440539, 104441397, 539, 1397
0, 10445, 104450539, 104451397, 539, 1397
0, 10446, 104460539, 104461460, 539, 1460
0, 10447, 104470539, 104471397, 539, 1397
0, 10448, 104480539, 104481397, 539, 1397
0, 10449, 104490539, 104491460, 539, 1460
0, 1045, 10450539, 10451956, 539, 1956
0, 10450, 104500539, 104502247, 539, 2247
0, 10451, 104510539, 104511397, 539, 1397
0, 10452, 104520539, 104522247, 539, 2247
0, 10453, 104530539, 104531397, 539, 1397
0, 10454, 104540539, 104541397, 539, 1397
0, 10455, 104550539, 104551460, 539, 1460
0, 10456, 104560539, 104561397, 539, 1397
0, 10457, 104570539, 104571397, 539, 1397
0, 10458, 104580539, 104582119, 539, 2119
0, 10459, 104590539, 104591397, 539, 1397
0, 1046, 10460539, 10461397, 539, 1397
0, 10460, 104600539, 104602376, 539, 2376
0, 10461, 104610539, 104611460, 539, 1460
0, 10462, 104620539, 104621397, 539, 1397
0, 10463, 104630539, 104631397, 539, 1397
0, 10464, 104640539, 104642119, 539, 2119
0, 10465, 104650539, 104651397, 539, 1397
0, 10466, 104660539, 104661397, 539, 1397
0, 10467, 104670539, 104671460, 539, 1460
0, 10468, 104680539, 104681956, 539, 1956
0, 10469, 104690539, 104691397, 539, 1397
0, 1047, 10470539, 10471460, 539, 1460
0, 10470, 104700539, 104702119, 539, 2119
0, 10471, 104710539, 104711397, 539, 1397
0, 10472, 104720539, 104722247, 539, 2247
0, 10473, 104730539, 104731397, 539, 1397
0, 10474, 104740539, 104741397, 539, 1397
0, 10475, 104750539, 104751397, 539, 1397
0, 10476, 104760539, 104762247, 539, 2247
0, 10477, 104770539, 104771397, 539, 1397
0, 10478, 104780539, 104781397, 539, 1397
0, 10479, 104790539, 104792119, 539, 2119
0, 1048, 10480539, 10481397, 539, 1397
0, 10480, 104800539, 104802247, 539, 2247
0, 10481, 104810539, 104811397, 539, 1397
0, 10482, 104820539, 104821460, 539, 1460
0, 10483, 104830539, 104831397, 539, 1397
0, 10484, 104840539, 104841397, 539, 1397
0, 10485, 104850539, 104851460, 539, 1460
0, 10486, 104860539, 104861397, 539, 1397
0, 10487, 104870539, 104871397, 539, 1397
0, 10488, 104880539, 104882376, 539, 2376
0, 10489, 104890539, 104891397, 539, 1397
0, 1049, 10490539, 10491397, 539, 1397
0, 10490, 104900539, 104902247, 539, 2247
0, 10491, 104910539, 104911397, 539, 1397
0, 10492, 104920539, 104921397, 539, 1397
0, 10493, 104930539, 104931397, 539, 1397
0, 10494, 104940539, 104942119, 539, 2119
0, 10495, 104950539, 104951397, 539, 1397
0, 10496, 104960539, 104961397, 539, 1397
0, 10497, 104970539, 104971397, 539, 1397
0, 10498, 104980539, 104982247, 539, 2247
0, 10499, 104990539, 104991397, 539, 1397
0, 105, 1050539, 1052119, 539, 2119
0, 1050, 10500539, 10501460, 539, 1460
0, 10500, 105000539, 105002247, 539, 2247
0, 10501, 105010539, 105011397, 539, 1397
0, 10502, 105020539, 105021397, 539, 1397
0, 10503, 105030539, 105031460, 539, 1460
0, 10504, 105040539, 105041956, 539, 1956
0, 10505, 105050539, 105051397, 539, 1397
0, 10506, 105060539, 105062119, 539, 2119
0, 10507, 105070539, 105071397, 539, 1397
0, 10508, 105080539, 105082376, 539, 2376
0, 10509, 105090539, 105091460, 539, 1460
0, 1051, 10510539, 10511397, 539, 1397
0, 10510, 105100539, 105101397, 539, 1397
0, 10511, 105110539, 105111397, 539, 1397
0, 10512, 105120539, 105122247, 539, 2247
0, 10513, 105130539, 105131397, 539, 1397
0, 10514, 105140539, 105141397, 539, 1397
0, 10515, 105150539, 105151397, 539, 1397
0, 10516, 105160539, 105161397, 539, 1397
0, 10517, 105170539, 105172247, 539, 2247
0, 10518, 105180539, 105182119, 539, 2119
0, 10519, 105190539, 105191397, 539, 1397
0, 1052, 10520539, 10521397, 539, 1397
0, 10520, 105200539, 105201397, 539, 1397
0, 10521, 105210539, 105211460, 539, 1460
0, 10522, 105220539, 105221397, 539, 1397
0, 10523, 105230539, 105231397, 539, 1397
0, 10524, 105240539, 105242119, 539, 2119
0, 10525, 105250539, 105251397, 539, 1397
0, 10526, 105260539, 105262376, 539, 2376
0, 10527, 105270539, 105271460, 539, 1460
0, 10528, 105280539, 105282247, 539, 2247
0, 10529, 105290539, 105291397, 539, 1397
0, 1053, 10530539, 10531460, 539, 1460
0, 10530, 105300539, 105302119, 539, 2119
0, 10531, 105310539, 105311397, 539, 1397
0, 10532, 105320539, 105321397, 539, 1397
0, 10533, 105330539, 105331397, 539, 1397
0, 10534, 105340539, 105341397, 539, 1397
0, 10535, 105350539, 105351397, 539, 1397
0, 10536, 105360539, 105362376, 539, 2376
0, 10537, 105370539, 105371397, 539, 1397
0, 10538, 105380539, 105381397, 539, 1397
0, 10539, 105390539, 105391460, 539, 1460
0, 1054, 10540539, 10541956, 539, 1956
0, 10540, 105400539, 105402137, 539, 2137
0, 10541, 105410539, 105411397, 539, 1397
