Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 18, 181556, 183563, 1556, 3563
0, 19, 191556, 193092, 1556, 3092
0, 2, 21556, 23513, 1556, 3513
0, 20, 201556, 203563, 1556, 3563
0, 21, 211556, 213092, 1556, 3092
0, 22, 221556, 223513, 1556, 3513
0, 23, 231556, 233092, 1556, 3092
0, 24, 241556, 243563, 1556, 3563
0, 25, 251556, 253092, 1556, 3092
0, 26, 261556, 263513, 1556, 3513
0, 27, 271556, 273193, 1556, 3193
0, 28, 281556, 283542, 1556, 3542
0, 29, 291556, 293092, 1556, 3092
0, 3, 31556, 33092, 1556, 3092
0, 30, 301556, 303563, 1556, 3563
0, 31, 311556, 313092, 1556, 3092
0, 32, 321556, 323563, 1556, 3563
0, 33, 331556, 333092, 1556, 3092
0, 34, 341556, 343513, 1556, 3513
0, 35, 351556, 353092, 1556, 3092
0, 36, 361556, 364205, 1556, 4205
0, 37, 371556, 373092, 1556, 3092
0, 38, 381556, 383513, 1556, 3513
0, 39, 391556, 393092, 1556, 3092
0, 4, 41556, 43542, 1556, 3542
0, 40, 401556, 403563, 1556, 3563
0, 41, 411556, 413092, 1556, 3092
0, 42, 421556, 423542, 1556, 3542
0, 43, 431556, 433092, 1556, 3092
0, 44, 441556, 443542, 1556, 3542
0, 45, 451556, 453563, 1556, 3563
0, 46, 461556, 463513, 1556, 3513
0, 47, 471556, 473092, 1556, 3092
0, 48, 481556, 483563, 1556, 3563
0, 49, 491556, 493092, 1556, 3092
0, 5, 51556, 53092, 1556, 3092
0, 50, 501556, 503563, 1556, 3563
0, 51, 511556, 513092, 1556, 3092
0, 52, 521556, 523542, 1556, 3542
0, 53, 531556, 533092, 1556, 3092
0, 54, 541556, 543563, 1556, 3563
0, 55, 551556, 553092, 1556, 3092
0, 56, 561556, 563542, 1556, 3542
0, 57, 571556, 573092, 1556, 3092
0, 58, 581556, 583513, 1556, 3513
0, 59, 591556, 593092, 1556, 3092
0, 6, 61556, 63542, 1556, 3542
0, 60, 601556, 604205, 1556, 4205
0, 61, 611556, 613092, 1556, 3092
0, 62, 621556, 623513, 1556, 3513
0, 63, 631556, 633193, 1556, 3193
0, 64, 641556, 643542, 1556, 3542
0, 65, 651556, 653092, 1556, 3092
0, 66, 661556, 663542, 1556, 3542
0, 67, 671556, 673092, 1556, 3092
0, 68, 681556, 683563, 1556, 3563
0, 69, 691556, 693092, 1556, 3092
0, 7, 71556, 73092, 1556, 3092
0, 70, 701556, 703542, 1556, 3542
0, 71, 711556, 713092, 1556, 3092
0, 72, 721556, 724205, 1556, 4205
0, 73, 731556, 733092, 1556, 3092
0, 74, 741556, 743513, 1556, 3513
0, 75, 751556, 753193, 1556, 3193
0, 76, 761556, 763542, 1556, 3542
0, 77, 771556, 773092, 1556, 3092
0, 78, 781556, 783542, 1556, 3542
0, 79, 791556, 793092, 1556, 3092
0, 8, 81556, 83542, 1556, 3542
0, 80, 801556, 803563, 1556, 3563
0, 81, 811556, 813193, 1556, 3193
0, 82, 821556, 823513, 1556, 3513
0, 83, 831556, 833092, 1556, 3092
0, 84, 841556, 843563, 1556, 3563
0, 85, 851556, 853092, 1556, 3092
0, 86, 861556, 863542, 1556, 3542
0, 87, 871556, 873092, 1556, 3092
0, 88, 881556, 883542, 1556, 3542
0, 89, 891556, 893092, 1556, 3092
0, 9, 91556, 93193, 1556, 3193
0, 90, 901556, 904205, 1556, 4205
0, 91, 911556, 913092, 1556, 3092
0, 92, 921556, 923542, 1556, 3542
0, 93, 931556, 933092, 1556, 3092
0, 94, 941556, 943513, 1556, 3513
0, 95, 951556, 953092, 1556, 3092
0, 96, 961556, 963563, 1556, 3563
0, 97, 971556, 973092, 1556, 3092
0, 98, 981556, 983513, 1556, 3513
0, 99, 991556, 993193, 1556, 3193
1, 0, 284, 2477, 284, 2477
1, 1, 10284, 10972, 284, 972
1, 10, 100284, 101422, 284, 1422
1, 100, 1000284, 1002085, 284, 2085
1, 101, 1010284, 1010972, 284, 972
1, 102, 1020284, 1021422, 284, 1422
1, 103, 1030284, 1030972, 284, 972
1, 104, 1040284, 1042085, 284, 2085
1, 105, 1050284, 1051073, 284, 1073
1, 106, 1060284, 1061393, 284, 1393
1, 107, 1070284, 1070972, 284, 972
1, 108, 1080284, 1082356, 284, 2356
1, 109, 1090284, 1090972, 284, 972
1, 11, 110284, 110972, 284, 972
1, 110, 1100284, 1101422, 284, 1422
1, 111, 1110284, 1110972, 284, 972
1, 112, 1120284, 1121422, 284, 1422
1, 113, 1130284, 1130972, 284, 972
1, 114, 1140284, 1141422, 284, 1422
1, 115, 1150284, 1150972, 284, 972
1, 116, 1160284, 1161422, 284, 1422
1, 117, 1170284, 1171073, 284, 1073
1, 118, 1180284, 1181393, 284, 1393
1, 119, 1190284, 1190972, 284, 972
1, 12, 120284, 122085, 284, 2085
1, 120, 1200284, 1202356, 284, 2356
1, 121, 1210284, 1210972, 284, 972
1, 122, 1220284, 1221422, 284, 1422
1, 123, 1230284, 1230972, 284, 972
1, 124, 1240284, 1241422, 284, 1422
1, 125, 1250284, 1250972, 284, 972
1, 126, 1260284, 1262085, 284, 2085
1, 127, 1270284, 1270972, 284, 972
1, 128, 1280284, 1281422, 284, 1422
1, 129, 1290284, 1290972, 284, 972
1, 13, 130284, 130972, 284, 972
1, 130, 1300284, 1301422, 284, 1422
1, 131, 1310284, 1310972, 284, 972
1, 132, 1320284, 1322085, 284, 2085
1, 133, 1330284, 1330972, 284, 972
1, 134, 1340284, 1341393, 284, 1393
1, 135, 1350284, 1352356, 284, 2356
1, 136, 1360284, 1361422, 284, 1422
1, 137, 1370284, 1370972, 284, 972
1, 138, 1380284, 1381422, 284, 1422
1, 139, 1390284, 1390972, 284, 972
1, 14, 140284, 141422, 284, 1422
1, 140, 1400284, 1402477, 284, 2477
1, 141, 1410284, 1410972, 284, 972
1, 142, 1420284, 1421393, 284, 1393
1, 143, 1430284, 1430972, 284, 972
1, 144, 1440284, 1442356, 284, 2356
1, 145, 1450284, 1450972, 284, 972
1, 146, 1460284, 1461393, 284, 1393
1, 147, 1470284, 1470972, 284, 972
1, 148, 1480284, 1481422, 284, 1422
1, 149, 1490284, 1490972, 284, 972
1, 15, 150284, 151073, 284, 1073
1, 150, 1500284, 1502085, 284, 2085
1, 151, 1510284, 1510972, 284, 972
1, 152, 1520284, 1521422, 284, 1422
1, 153, 1530284, 1531073, 284, 1073
1, 154, 1540284, 1541393, 284, 1393
1, 155, 1550284, 1550972, 284, 972
1, 156, 1560284, 1562085, 284, 2085
1, 157, 1570284, 1570972, 284, 972
1, 158, 1580284, 1581422, 284, 1422
1, 159, 1590284, 1590972, 284, 972
1, 16, 160284, 161422, 284, 1422
1, 160, 1600284, 1602085, 284, 2085
1, 161, 1610284, 1610972, 284, 972
1, 162, 1620284, 1622085, 284, 2085
1, 163, 1630284, 1630972, 284, 972
1, 164, 1640284, 1641422, 284, 1422
1, 165, 1650284, 1651073, 284, 1073
1, 166, 1660284, 1661393, 284, 1393
1, 167, 1670284, 1670972, 284, 972
1, 168, 1680284, 1682085, 284, 2085
1, 169, 1690284, 1690972, 284, 972
1, 17, 170284, 170972, 284, 972
1, 170, 1700284, 1701422, 284, 1422
1, 171, 1710284, 1711073, 284, 1073
1, 172, 1720284, 1721422, 284, 1422
1, 173, 1730284, 1730972, 284, 972
1, 174, 1740284, 1741422, 284, 1422
1, 175, 1750284, 1750972, 284, 972
1, 176, 1760284, 1762085, 284, 2085
1, 177, 1770284, 1770972, 284, 972
1, 178, 1780284, 1781393, 284, 1393
1, 179, 1790284, 1790972, 284, 972
1, 18, 180284, 182085, 284, 2085
1, 19, 190284, 190972, 284, 972
1, 2, 20284, 21393, 284, 1393
1, 20, 200284, 202085, 284, 2085
1, 21, 210284, 210972, 284, 972
1, 22, 220284, 221393, 284, 1393
1, 23, 230284, 230972, 284, 972
1, 24, 240284, 242085, 284, 2085
1, 25, 250284, 250972, 284, 972
1, 26, 260284, 261393, 284, 1393
1, 27, 270284, 271073, 284, 1073
1, 28, 280284, 281422, 284, 1422
1, 29, 290284, 290972, 284, 972
1, 3, 30284, 30972, 284, 972
1, 30, 300284, 302085, 284, 2085
1, 31, 310284, 310972, 284, 972
1, 32, 320284, 322085, 284, 2085
1, 33, 330284, 330972, 284, 972
1, 34, 340284, 341393, 284, 1393
1, 35, 350284, 350972, 284, 972
1, 36, 360284, 362356, 284, 2356
1, 37, 370284, 370972, 284, 972
1, 38, 380284, 381393, 284, 1393
1, 39, 390284, 390972, 284, 972
1, 4, 40284, 41422, 284, 1422
1, 40, 400284, 402085, 284, 2085
1, 41, 410284, 410972, 284, 972
1, 42, 420284, 421422, 284, 1422
1, 43, 430284, 430972, 284, 972
1, 44, 440284, 441422, 284, 1422
1, 45, 450284, 452356, 284, 2356
1, 46, 460284, 461393, 284, 1393
1, 47, 470284, 470972, 284, 972
1, 48, 480284, 482085, 284, 2085
1, 49, 490284, 490972, 284, 972
1, 5, 50284, 50972, 284, 972
1, 50, 500284, 502085, 284, 2085
1, 51, 510284, 510972, 284, 972
1, 52, 520284, 521422, 284, 1422
1, 53, 530284, 530972, 284, 972
1, 54, 540284, 542085, 284, 2085
1, 55, 550284, 550972, 284, 972
1, 56, 560284, 561422, 284, 1422
1, 57, 570284, 570972, 284, 972
1, 58, 580284, 581393, 284, 1393
1, 59, 590284, 590972, 284, 972
1, 6, 60284, 61422, 284, 1422
1, 60, 600284, 602356, 284, 2356
1, 61, 610284, 610972, 284, 972
1, 62, 620284, 621393, 284, 1393
1, 63, 630284, 631073, 284, 1073
1, 64, 640284, 641422, 284, 1422
1, 65, 650284, 650972, 284, 972
1, 66, 660284, 661422, 284, 1422
1, 67, 670284, 670972, 284, 972
1, 68, 680284, 682085, 284, 2085
1, 69, 690284, 690972, 284, 972
1, 7, 70284, 70972, 284, 972
1, 70, 700284, 701422, 284, 1422
1, 71, 710284, 710972, 284, 972
1, 72, 720284, 722356, 284, 2356
1, 73, 730284, 730972, 284, 972
1, 74, 740284, 741393, 284, 1393
1, 75, 750284, 751073, 284, 1073
1, 76, 760284, 761422, 284, 1422
1, 77, 770284, 770972, 284, 972
1, 78, 780284, 781422, 284, 1422
1, 79, 790284, 790972, 284, 972
1, 8, 80284, 81422, 284, 1422
1, 80, 800284, 802085, 284, 2085
1, 81, 810284, 811073, 284, 1073
1, 82, 820284, 821393, 284, 1393
1, 83, 830284, 830972, 284, 972
1, 84, 840284, 842085, 284, 2085
1, 85, 850284, 850972, 284, 972
1, 86, 860284, 861422, 284, 1422
1, 87, 870284, 870972, 284, 972
1, 88, 880284, 881422, 284, 1422
1, 89, 890284, 890972, 284, 972
1, 9, 90284, 91073, 284, 1073
1, 90, 900284, 902356, 284, 2356
1, 91, 910284, 910972, 284, 972
1, 92, 920284, 921422, 284, 1422
1, 93, 930284, 930972, 284, 972
1, 94, 940284, 941393, 284, 1393
1, 95, 950284, 950972, 284, 972
1, 96, 960284, 962085, 284, 2085
1, 97, 970284, 970972, 284, 972
1, 98, 980284, 981393, 284, 1393
1, 99, 990284, 991073, 284, 1073
2, 0, 669, 3619, 669, 3619
2, 1, 20669, 22114, 669, 2114
2, 10, 200669, 202564, 669, 2564
2, 11, 220669, 222114, 669, 2114
2, 12, 240669, 242564, 669, 2564
2, 13, 260669, 262114, 669, 2114
2, 14, 280669, 282535, 669, 2535
2, 15, 300669, 302564, 669, 2564
2, 16, 320669, 322564, 669, 2564
2, 17, 340669, 342114, 669, 2114
2, 18, 360669, 363498, 669, 3498
2, 19, 380669, 382114, 669, 2114
2, 2, 40669, 42535, 669, 2535
2, 20, 400669, 402564, 669, 2564
2, 21, 420669, 422535, 669, 2535
2, 22, 440669, 442535, 669, 2535
2, 23, 460669, 462114, 669, 2114
2, 24, 480669, 482564, 669, 2564
2, 25, 500669, 502564, 669, 2564
2, 26, 520669, 522535, 669, 2535
2, 27, 540669, 542564, 669, 2564
2, 28, 560669, 562535, 669, 2535
2, 29, 580669, 582114, 669, 2114
2, 3, 60669, 62535, 669, 2535
2, 30, 600669, 603498, 669, 3498
2, 31, 620669, 622114, 669, 2114
2, 32, 640669, 642535, 669, 2535
2, 33, 660669, 662535, 669, 2535
2, 34, 680669, 682564, 669, 2564
2, 35, 700669, 702535, 669, 2535
2, 36, 720669, 723498, 669, 3498
2, 37, 740669, 742114, 669, 2114
2, 38, 760669, 762535, 669, 2535
2, 39, 780669, 782535, 669, 2535
2, 4, 80669, 82535, 669, 2535
2, 40, 800669, 802564, 669, 2564
2, 41, 820669, 822114, 669, 2114
2, 42, 840669, 842564, 669, 2564
2, 43, 860669, 862535, 669, 2535
2, 44, 880669, 882535, 669, 2535
2, 45, 900669, 903498, 669, 3498
2, 46, 920669, 922535, 669, 2535
2, 47, 940669, 942114, 669, 2114
2, 48, 960669, 962564, 669, 2564
2, 49, 980669, 982114, 669, 2114
2, 5, 100669, 102535, 669, 2535
2, 50, 1000669, 1002564, 669, 2564
2, 51, 1020669, 1022535, 669, 2535
2, 52, 1040669, 1042564, 669, 2564
2, 53, 1060669, 1062114, 669, 2114
2, 54, 1080669, 1083498, 669, 3498
2, 55, 1100669, 1102535, 669, 2535
2, 56, 1120669, 1122535, 669, 2535
2, 57, 1140669, 1142535, 669, 2535
2, 58, 1160669, 1162535, 669, 2535
2, 59, 1180669, 1182114, 669, 2114
2, 6, 120669, 122564, 669, 2564
2, 60, 1200669, 1203498, 669, 3498
2, 61, 1220669, 1222535, 669, 2535
2, 62, 1240669, 1242535, 669, 2535
2, 63, 1260669, 1262564, 669, 2564
2, 64, 1280669, 1282535, 669, 2535
2, 65, 1300669, 1302535, 669, 2535
2, 66, 1320669, 1322564, 669, 2564
2, 67, 1340669, 1342114, 669, 2114
2, 68, 1360669, 1362535, 669, 2535
2, 69, 1380669, 1382535, 669, 2535
2, 7, 140669, 142535, 669, 2535
2, 70, 1400669, 1403619, 669, 3619
2, 71, 1420669, 1422114, 669, 2114
2, 72, 1440669, 1443498, 669, 3498
2, 73, 1460669, 1462114, 669, 2114
2, 74, 1480669, 1482535, 669, 2535
2, 75, 1500669, 1502564, 669, 2564
2, 76, 1520669, 1522535, 669, 2535
2, 77, 1540669, 1542114, 669, 2114
2, 78, 1560669, 1562564, 669, 2564
2, 79, 1580669, 1582535, 669, 2535
2, 8, 160669, 162535, 669, 2535
2, 80, 1600669, 1602564, 669, 2564
2, 81, 1620669, 1622564, 669, 2564
2, 82, 1640669, 1642535, 669, 2535
2, 83, 1660669, 1662114, 669, 2114
2, 84, 1680669, 1682564, 669, 2564
2, 85, 1700669, 1702535, 669, 2535
2, 86, 1720669, 1722535, 669, 2535
2, 87, 1740669, 1742535, 669, 2535
2, 88, 1760669, 1762564, 669, 2564
2, 89, 1780669, 1782114, 669, 2114
2, 9, 180669, 182564, 669, 2564
3, 0, 271, 4070, 271, 4070
3, 1, 20271, 21451, 271, 1451
3, 10, 200271, 202956, 271, 2956
3, 11, 220271, 221451, 271, 1451
3, 12, 240271, 242835, 271, 2835
3, 13, 260271, 261451, 271, 1451
3, 14, 280271, 281872, 271, 1872
3, 15, 300271, 302835, 271, 2835
3, 16, 320271, 322986, 271, 2986
3, 17, 340271, 341451, 271, 1451
3, 18, 360271, 363949, 271, 3949
3, 19, 380271, 381451, 271, 1451
3, 2, 40271, 41872, 271, 1872
3, 20, 400271, 402956, 271, 2956
3, 21, 420271, 421872, 271, 1872
3, 22, 440271, 441872, 271, 1872
3, 23, 460271, 461451, 271, 1451
3, 24, 480271, 482835, 271, 2835
3, 25, 500271, 502956, 271, 2956
3, 26, 520271, 521872, 271, 1872
3, 27, 540271, 542835, 271, 2835
3, 28, 560271, 561872, 271, 1872
3, 29, 580271, 581451, 271, 1451
3, 3, 60271, 61872, 271, 1872
3, 30, 600271, 602956, 271, 2956
3, 31, 620271, 621451, 271, 1451
3, 32, 640271, 641872, 271, 1872
3, 33, 660271, 661872, 271, 1872
3, 34, 680271, 682986, 271, 2986
3, 35, 700271, 701872, 271, 1872
3, 36, 720271, 723949, 271, 3949
3, 37, 740271, 741451, 271, 1451
3, 38, 760271, 761872, 271, 1872
3, 39, 780271, 781872, 271, 1872
3, 4, 80271, 81872, 271, 1872
3, 40, 800271, 802956, 271, 2956
3, 41, 820271, 821451, 271, 1451
3, 42, 840271, 842835, 271, 2835
3, 43, 860271, 861872, 271, 1872
3, 44, 880271, 881872, 271, 1872
3, 45, 900271, 902956, 271, 2956
3, 46, 920271, 921872, 271, 1872
3, 47, 940271, 941451, 271, 1451
3, 48, 960271, 962835, 271, 2835
3, 49, 980271, 981451, 271, 1451
3, 5, 100271, 101872, 271, 1872
3, 50, 1000271, 1002956, 271, 2956
3, 51, 1020271, 1021872, 271, 1872
3, 52, 1040271, 1042986, 271, 2986
3, 53, 1060271, 1061451, 271, 1451
3, 54, 1080271, 1083949, 271, 3949
3, 55, 1100271, 1101872, 271, 1872
3, 56, 1120271, 1121872, 271, 1872
3, 57, 1140271, 1141872, 271, 1872
3, 58, 1160271, 1161872, 271, 1872
3, 59, 1180271, 1181451, 271, 1451
3, 6, 120271, 122835, 271, 2835
3, 60, 1200271, 1202956, 271, 2956
3, 61, 1220271, 1221872, 271, 1872
3, 62, 1240271, 1241872, 271, 1872
3, 63, 1260271, 1262835, 271, 2835
3, 64, 1280271, 1281872, 271, 1872
3, 65, 1300271, 1301872, 271, 1872
3, 66, 1320271, 1322835, 271, 2835
3, 67, 1340271, 1341451, 271, 1451
3, 68, 1360271, 1361872, 271, 1872
3, 69, 1380271, 1381872, 271, 1872
3, 7, 140271, 141872, 271, 1872
3, 70, 1400271, 1404014, 271, 4014
3, 71, 1420271, 1421451, 271, 1451
3, 72, 1440271, 1443949, 271, 3949
3, 73, 1460271, 1461451, 271, 1451
3, 74, 1480271, 1481872, 271, 1872
3, 75, 1500271, 1502835, 271, 2835
3, 76, 1520271, 1521872, 271, 1872
3, 77, 1540271, 1541451, 271, 1451
3, 78, 1560271, 1562835, 271, 2835
3, 79, 1580271, 1581872, 271, 1872
3, 8, 160271, 161872, 271, 1872
3, 80, 1600271, 1602956, 271, 2956
3, 81, 1620271, 1622835, 271, 2835
3, 82, 1640271, 1641872, 271, 1872
3, 83, 1660271, 1661451, 271, 1451
3, 84, 1680271, 1682835, 271, 2835
3, 85, 1700271, 1701872, 271, 1872
3, 86, 1720271, 1721872, 271, 1872
3, 87, 1740271, 1741872, 271, 1872
3, 88, 1760271, 1762986, 271, 2986
3, 89, 1780271, 1781451, 271, 1451
3, 9, 180271, 182835, 271, 2835
4, 0, 254, 4492, 254, 4492
4, 1, 20254, 21422, 254, 1422
4, 10, 200254, 202927, 254, 2927
4, 11, 220254, 221422, 254, 1422
4, 12, 240254, 242806, 254, 2806
4, 13, 260254, 261422, 254, 1422
4, 14, 280254, 281873, 254, 1873
4, 15, 300254, 302806, 254, 2806
4, 16, 320254, 322987, 254, 2987
4, 17, 340254, 341422, 254, 1422
4, 18, 360254, 364371, 254, 4371
4, 19, 380254, 381422, 254, 1422
4, 2, 40254, 41873, 254, 1873
4, 20, 400254, 402927, 254, 2927
4, 21, 420254, 421974, 254, 1974
4, 22, 440254, 441873, 254, 1873
4, 23, 460254, 461422, 254, 1422
4, 24, 480254, 482806, 254, 2806
4, 25, 500254, 502927, 254, 2927
4, 26, 520254, 521873, 254, 1873
4, 27, 540254, 542806, 254, 2806
4, 28, 560254, 561873, 254, 1873
4, 29, 580254, 581422, 254, 1422
4, 3, 60254, 61974, 254, 1974
4, 30, 600254, 603378, 254, 3378
4, 31, 620254, 621422, 254, 1422
4, 32, 640254, 641873, 254, 1873
4, 33, 660254, 661974, 254, 1974
4, 34, 680254, 682987, 254, 2987
4, 35, 700254, 701873, 254, 1873
4, 36, 720254, 724371, 254, 4371
4, 37, 740254, 741422, 254, 1422
4, 38, 760254, 761873, 254, 1873
4, 39, 780254, 781974, 254, 1974
4, 4, 80254, 81873, 254, 1873
4, 40, 800254, 802927, 254, 2927
4, 41, 820254, 821422, 254, 1422
4, 42, 840254, 842806, 254, 2806
4, 43, 860254, 861873, 254, 1873
4, 44, 880254, 881873, 254, 1873
4, 45, 900254, 903378, 254, 3378
4, 46, 920254, 921873, 254, 1873
4, 47, 940254, 941422, 254, 1422
4, 48, 960254, 962806, 254, 2806
4, 49, 980254, 981422, 254, 1422
4, 5, 100254, 101873, 254, 1873
4, 50, 1000254, 1002927, 254, 2927
4, 51, 1020254, 1021974, 254, 1974
4, 52, 1040254, 1042987, 254, 2987
4, 53, 1060254, 1061422, 254, 1422
4, 54, 1080254, 1084371, 254, 4371
4, 55, 1100254, 1101873, 254, 1873
4, 56, 1120254, 1121873, 254, 1873
4, 57, 1140254, 1141974, 254, 1974
4, 58, 1160254, 1161873, 254, 1873
4, 59, 1180254, 1181422, 254, 1422
4, 6, 120254, 122806, 254, 2806
4, 60, 1200254, 1203378, 254, 3378
4, 61, 1220254, 1221873, 254, 1873
4, 62, 1240254, 1241873, 254, 1873
4, 63, 1260254, 1262806, 254, 2806
4, 64, 1280254, 1281873, 254, 1873
4, 65, 1300254, 1301873, 254, 1873
4, 66, 1320254, 1322806, 254, 2806
4, 67, 1340254, 1341422, 254, 1422
4, 68, 1360254, 1361873, 254, 1873
4, 69, 1380254, 1381974, 254, 1974
4, 7, 140254, 141873, 254, 1873
4, 70, 1400254, 1404436, 254, 4436
4, 71, 1420254, 1421422, 254, 1422
4, 72, 1440254, 1444371, 254, 4371
4, 73, 1460254, 1461422, 254, 1422
4, 74, 1480254, 1481873, 254, 1873
4, 75, 1500254, 1502806, 254, 2806
4, 76, 1520254, 1521873, 254, 1873
4, 77, 1540254, 1541422, 254, 1422
4, 78, 1560254, 1562806, 254, 2806
4, 79, 1580254, 1581873, 254, 1873
4, 8, 160254, 161873, 254, 1873
4, 80, 1600254, 1602927, 254, 2927
4, 81, 1620254, 1622806, 254, 2806
4, 82, 1640254, 1641873, 254, 1873
4, 83, 1660254, 1661422, 254, 1422
4, 84, 1680254, 1682806, 254, 2806
4, 85, 1700254, 1701873, 254, 1873
4, 86, 1720254, 1721873, 254, 1873
4, 87, 1740254, 1741974, 254, 1974
4, 88, 1760254, 1762987, 254, 2987
4, 89, 1780254, 1781422, 254, 1422
4, 9, 180254, 182806, 254, 2806
5, 0, 904, 5711, 904, 5711
5, 1, 25904, 27756, 904, 2756
5, 10, 250904, 252756, 904, 2756
5, 11, 275904, 277756, 904, 2756
5, 12, 300904, 303480, 904, 3480
5, 13, 325904, 327756, 904, 2756
5, 14, 350904, 352756, 904, 2756
5, 15, 375904, 377756, 904, 2756
5, 16, 400904, 403379, 904, 3379
5, 17, 425904, 427756, 904, 2756
5, 18, 450904, 452857, 904, 2857
5, 19, 475904, 477756, 904, 2756
5, 2, 50904, 52756, 904, 2756
5, 20, 500904, 503379, 904, 3379
5, 21, 525904, 527756, 904, 2756
5, 22, 550904, 552756, 904, 2756
5, 23, 575904, 577756, 904, 2756
5, 24, 600904, 604172, 904, 4172
5, 25, 625904, 627756, 904, 2756
5, 26, 650904, 652756, 904, 2756
5, 27, 675904, 677756, 904, 2756
5, 28, 700904, 702928, 904, 2928
5, 29, 725904, 727756, 904, 2756
5, 3, 75904, 77756, 904, 2756
5, 30, 750904, 752756, 904, 2756
5, 31, 775904, 777756, 904, 2756
5, 32, 800904, 803379, 904, 3379
5, 33, 825904, 827756, 904, 2756
5, 34, 850904, 852756, 904, 2756
5, 35, 875904, 877756, 904, 2756
5, 36, 900904, 904172, 904, 4172
5, 37, 925904, 927756, 904, 2756
5, 38, 950904, 952756, 904, 2756
5, 39, 975904, 977756, 904, 2756
