Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10061, 100610371, 100611117, 371, 1117
0, 10062, 100620371, 100622085, 371, 2085
0, 10063, 100630371, 100631117, 371, 1117
0, 10064, 100640371, 100641117, 371, 1117
0, 10065, 100650371, 100651505, 371, 1505
0, 10066, 100660371, 100661117, 371, 1117
0, 10067, 100670371, 100671117, 371, 1117
0, 10068, 100680371, 100681748, 371, 1748
0, 10069, 100690371, 100691117, 371, 1117
0, 1007, 10070371, 10071117, 371, 1117
0, 10070, 100700371, 100701117, 371, 1117
0, 10071, 100710371, 100711505, 371, 1505
0, 10072, 100720371, 100721117, 371, 1117
0, 10073, 100730371, 100731117, 371, 1117
0, 10074, 100740371, 100742085, 371, 2085
0, 10075, 100750371, 100751117, 371, 1117
0, 10076, 100760371, 100761117, 371, 1117
0, 10077, 100770371, 100771117, 371, 1117
0, 10078, 100780371, 100781117, 371, 1117
0, 10079, 100790371, 100791117, 371, 1117
0, 1008, 10080371, 10082505, 371, 2505
0, 10080, 100800371, 100802639, 371, 2639
0, 10081, 100810371, 100811117, 371, 1117
0, 10082, 100820371, 100821117, 371, 1117
0, 10083, 100830371, 100831117, 371, 1117
0, 10084, 100840371, 100841117, 371, 1117
0, 10085, 100850371, 100851117, 371, 1117
0, 10086, 100860371, 100861748, 371, 1748
0, 10087, 100870371, 100871117, 371, 1117
0, 10088, 100880371, 100881117, 371, 1117
0, 10089, 100890371, 100891505, 371, 1505
0, 1009, 10090371, 10091117, 371, 1117
0, 10090, 100900371, 100901117, 371, 1117
0, 10091, 100910371, 100911117, 371, 1117
0, 10092, 100920371, 100921748, 371, 1748
0, 10093, 100930371, 100931117, 371, 1117
0, 10094, 100940371, 100941117, 371, 1117
0, 10095, 100950371, 100951748, 371, 1748
0, 10096, 100960371, 100961117, 371, 1117
0, 10097, 100970371, 100971117, 371, 1117
0, 10098, 100980371, 100982085, 371, 2085
0, 10099, 100990371, 100991117, 371, 1117
0, 101, 1010371, 1011117, 371, 1117
0, 1010, 10100371, 10101117, 371, 1117
0, 10100, 101000371, 101001117, 371, 1117
0, 10101, 101010371, 101011505, 371, 1505
0, 10102, 101020371, 101021117, 371, 1117
0, 10103, 101030371, 101031117, 371, 1117
0, 10104, 101040371, 101041748, 371, 1748
0, 10105, 101050371, 101051117, 371, 1117
0, 10106, 101060371, 101061117, 371, 1117
0, 10107, 101070371, 101071505, 371, 1505
0, 10108, 101080371, 101081117, 371, 1117
0, 10109, 101090371, 101091117, 371, 1117
0, 1011, 10110371, 10111117, 371, 1117
0, 10110, 101100371, 101102085, 371, 2085
0, 10111, 101110371, 101111117, 371, 1117
0, 10112, 101120371, 101121117, 371, 1117
0, 10113, 101130371, 101131117, 371, 1117
0, 10114, 101140371, 101141117, 371, 1117
0, 10115, 101150371, 101151117, 371, 1117
0, 10116, 101160371, 101162505, 371, 2505
0, 10117, 101170371, 101171117, 371, 1117
0, 10118, 101180371, 101181117, 371, 1117
0, 10119, 101190371, 101191117, 371, 1117
0, 1012, 10120371, 10121117, 371, 1117
0, 10120, 101200371, 101201117, 371, 1117
0, 10121, 101210371, 101211117, 371, 1117
0, 10122, 101220371, 101222085, 371, 2085
0, 10123, 101230371, 101231117, 371, 1117
0, 10124, 101240371, 101241117, 371, 1117
0, 10125, 101250371, 101251748, 371, 1748
0, 10126, 101260371, 101261117, 371, 1117
0, 10127, 101270371, 101271117, 371, 1117
0, 10128, 101280371, 101281748, 371, 1748
0, 10129, 101290371, 101291117, 371, 1117
0, 1013, 10130371, 10131117, 371, 1117
0, 10130, 101300371, 101302085, 371, 2085
0, 10131, 101310371, 101311308, 371, 1308
0, 10132, 101320371, 101321117, 371, 1117
0, 10133, 101330371, 101331117, 371, 1117
0, 10134, 101340371, 101342085, 371, 2085
0, 10135, 101350371, 101351117, 371, 1117
0, 10136, 101360371, 101361117, 371, 1117
0, 10137, 101370371, 101371505, 371, 1505
0, 10138, 101380371, 101381117, 371, 1117
0, 10139, 101390371, 101391117, 371, 1117
0, 1014, 10140371, 10141748, 371, 1748
0, 10140, 101400371, 101402085, 371, 2085
0, 10141, 101410371, 101411117, 371, 1117
0, 10142, 101420371, 101421117, 371, 1117
0, 10143, 101430371, 101431748, 371, 1748
0, 10144, 101440371, 101441117, 371, 1117
0, 10145, 101450371, 101451117, 371, 1117
0, 10146, 101460371, 101461748, 371, 1748
0, 10147, 101470371, 101471117, 371, 1117
0, 10148, 101480371, 101481117, 371, 1117
0, 10149, 101490371, 101491472, 371, 1472
0, 1015, 10150371, 10151117, 371, 1117
0, 10150, 101500371, 101501117, 371, 1117
0, 10151, 101510371, 101511117, 371, 1117
0, 10152, 101520371, 101522085, 371, 2085
0, 10153, 101530371, 101531117, 371, 1117
0, 10154, 101540371, 101541117, 371, 1117
0, 10155, 101550371, 101551505, 371, 1505
0, 10156, 101560371, 101561117, 371, 1117
0, 10157, 101570371, 101571117, 371, 1117
0, 10158, 101580371, 101582085, 371, 2085
0, 10159, 101590371, 101591117, 371, 1117
0, 1016, 10160371, 10161117, 371, 1117
0, 10160, 101600371, 101601117, 371, 1117
0, 10161, 101610371, 101611505, 371, 1505
0, 10162, 101620371, 101621117, 371, 1117
0, 10163, 101630371, 101631117, 371, 1117
0, 10164, 101640371, 101642085, 371, 2085
0, 10165, 101650371, 101651117, 371, 1117
0, 10166, 101660371, 101661308, 371, 1308
0, 10167, 101670371, 101671117, 371, 1117
0, 10168, 101680371, 101681117, 371, 1117
0, 10169, 101690371, 101691117, 371, 1117
0, 1017, 10170371, 10171505, 371, 1505
0, 10170, 101700371, 101702505, 371, 2505
0, 10171, 101710371, 101711117, 371, 1117
0, 10172, 101720371, 101721117, 371, 1117
0, 10173, 101730371, 101731308, 371, 1308
0, 10174, 101740371, 101741117, 371, 1117
0, 10175, 101750371, 101751117, 371, 1117
0, 10176, 101760371, 101761748, 371, 1748
0, 10177, 101770371, 101771117, 371, 1117
0, 10178, 101780371, 101781117, 371, 1117
0, 10179, 101790371, 101791748, 371, 1748
0, 1018, 10180371, 10181117, 371, 1117
0, 10180, 101800371, 101801117, 371, 1117
0, 10181, 101810371, 101811117, 371, 1117
0, 10182, 101820371, 101821748, 371, 1748
0, 10183, 101830371, 101831117, 371, 1117
0, 10184, 101840371, 101841117, 371, 1117
0, 10185, 101850371, 101851748, 371, 1748
0, 10186, 101860371, 101861117, 371, 1117
0, 10187, 101870371, 101871117, 371, 1117
0, 10188, 101880371, 101882085, 371, 2085
0, 10189, 101890371, 101891117, 371, 1117
0, 1019, 10190371, 10191117, 371, 1117
0, 10190, 101900371, 101901117, 371, 1117
0, 10191, 101910371, 101911117, 371, 1117
0, 10192, 101920371, 101921117, 371, 1117
0, 10193, 101930371, 101931117, 371, 1117
0, 10194, 101940371, 101941748, 371, 1748
0, 10195, 101950371, 101951117, 371, 1117
0, 10196, 101960371, 101961117, 371, 1117
0, 10197, 101970371, 101971505, 371, 1505
0, 10198, 101980371, 101981117, 371, 1117
0, 10199, 101990371, 101991117, 371, 1117
0, 102, 1020371, 1021748, 371, 1748
0, 1020, 10200371, 10202085, 371, 2085
0, 10200, 102000371, 102002505, 371, 2505
0, 10201, 102010371, 102011117, 371, 1117
0, 10202, 102020371, 102021117, 371, 1117
0, 10203, 102030371, 102031117, 371, 1117
0, 10204, 102040371, 102041117, 371, 1117
0, 10205, 102050371, 102051117, 371, 1117
0, 10206, 102060371, 102062505, 371, 2505
0, 10207, 102070371, 102071117, 371, 1117
0, 10208, 102080371, 102081117, 371, 1117
0, 10209, 102090371, 102091117, 371, 1117
0, 1021, 10210371, 10211117, 371, 1117
0, 10210, 102100371, 102101117, 371, 1117
0, 10211, 102110371, 102111117, 371, 1117
0, 10212, 102120371, 102121748, 371, 1748
0, 10213, 102130371, 102131117, 371, 1117
0, 10214, 102140371, 102141117, 371, 1117
0, 10215, 102150371, 102151748, 371, 1748
0, 10216, 102160371, 102161117, 371, 1117
0, 10217, 102170371, 102171117, 371, 1117
0, 10218, 102180371, 102181748, 371, 1748
0, 10219, 102190371, 102191117, 371, 1117
0, 1022, 10220371, 10221117, 371, 1117
0, 10220, 102200371, 102202085, 371, 2085
0, 10221, 102210371, 102211505, 371, 1505
0, 10222, 102220371, 102221117, 371, 1117
0, 10223, 102230371, 102231117, 371, 1117
0, 10224, 102240371, 102242085, 371, 2085
0, 10225, 102250371, 102251117, 371, 1117
0, 10226, 102260371, 102261117, 371, 1117
0, 10227, 102270371, 102271505, 371, 1505
0, 10228, 102280371, 102281117, 371, 1117
0, 10229, 102290371, 102291117, 371, 1117
0, 1023, 10230371, 10231505, 371, 1505
0, 10230, 102300371, 102302085, 371, 2085
0, 10231, 102310371, 102311117, 371, 1117
0, 10232, 102320371, 102321117, 371, 1117
0, 10233, 102330371, 102331505, 371, 1505
0, 10234, 102340371, 102341117, 371, 1117
0, 10235, 102350371, 102351117, 371, 1117
0, 10236, 102360371, 102361748, 371, 1748
0, 10237, 102370371, 102371117, 371, 1117
0, 10238, 102380371, 102381117, 371, 1117
0, 10239, 102390371, 102391117, 371, 1117
0, 1024, 10240371, 10241117, 371, 1117
0, 10240, 102400371, 102401117, 371, 1117
0, 10241, 102410371, 102411117, 371, 1117
0, 10242, 102420371, 102422505, 371, 2505
0, 10243, 102430371, 102431117, 371, 1117
0, 10244, 102440371, 102441117, 371, 1117
0, 10245, 102450371, 102451505, 371, 1505
0, 10246, 102460371, 102461117, 371, 1117
0, 10247, 102470371, 102471117, 371, 1117
0, 10248, 102480371, 102482085, 371, 2085
0, 10249, 102490371, 102491117, 371, 1117
0, 1025, 10250371, 10251117, 371, 1117
0, 10250, 102500371, 102501117, 371, 1117
0, 10251, 102510371, 102511505, 371, 1505
0, 10252, 102520371, 102521117, 371, 1117
0, 10253, 102530371, 102531117, 371, 1117
0, 10254, 102540371, 102541748, 371, 1748
0, 10255, 102550371, 102551117, 371, 1117
0, 10256, 102560371, 102561117, 371, 1117
0, 10257, 102570371, 102571308, 371, 1308
0, 10258, 102580371, 102581117, 371, 1117
0, 10259, 102590371, 102591117, 371, 1117
0, 1026, 10260371, 10262085, 371, 2085
0, 10260, 102600371, 102602505, 371, 2505
0, 10261, 102610371, 102611117, 371, 1117
0, 10262, 102620371, 102621117, 371, 1117
0, 10263, 102630371, 102631505, 371, 1505
0, 10264, 102640371, 102641117, 371, 1117
0, 10265, 102650371, 102651117, 371, 1117
0, 10266, 102660371, 102661748, 371, 1748
0, 10267, 102670371, 102671117, 371, 1117
0, 10268, 102680371, 102681117, 371, 1117
0, 10269, 102690371, 102691748, 371, 1748
0, 1027, 10270371, 10271117, 371, 1117
0, 10270, 102700371, 102701117, 371, 1117
0, 10271, 102710371, 102711117, 371, 1117
0, 10272, 102720371, 102721748, 371, 1748
0, 10273, 102730371, 102731117, 371, 1117
0, 10274, 102740371, 102741117, 371, 1117
0, 10275, 102750371, 102751505, 371, 1505
0, 10276, 102760371, 102761117, 371, 1117
0, 10277, 102770371, 102771117, 371, 1117
0, 10278, 102780371, 102782085, 371, 2085
0, 10279, 102790371, 102791117, 371, 1117
0, 1028, 10280371, 10281117, 371, 1117
0, 10280, 102800371, 102801117, 371, 1117
0, 10281, 102810371, 102811117, 371, 1117
0, 10282, 102820371, 102821117, 371, 1117
0, 10283, 102830371, 102831117, 371, 1117
0, 10284, 102840371, 102842085, 371, 2085
0, 10285, 102850371, 102851117, 371, 1117
0, 10286, 102860371, 102861117, 371, 1117
0, 10287, 102870371, 102871505, 371, 1505
0, 10288, 102880371, 102881117, 371, 1117
0, 10289, 102890371, 102891117, 371, 1117
0, 1029, 10290371, 10291505, 371, 1505
0, 10290, 102900371, 102902505, 371, 2505
0, 10291, 102910371, 102911117, 371, 1117
0, 10292, 102920371, 102921117, 371, 1117
0, 10293, 102930371, 102931117, 371, 1117
0, 10294, 102940371, 102941117, 371, 1117
0, 10295, 102950371, 102951117, 371, 1117
0, 10296, 102960371, 102962085, 371, 2085
0, 10297, 102970371, 102971117, 371, 1117
0, 10298, 102980371, 102981117, 371, 1117
0, 10299, 102990371, 102991308, 371, 1308
0, 103, 1030371, 1031117, 371, 1117
0, 1030, 10300371, 10301117, 371, 1117
0, 10300, 103000371, 103001117, 371, 1117
0, 10301, 103010371, 103011117, 371, 1117
0, 10302, 103020371, 103021748, 371, 1748
0, 10303, 103030371, 103031117, 371, 1117
0, 10304, 103040371, 103041117, 371, 1117
0, 10305, 103050371, 103052639, 371, 2639
0, 10306, 103060371, 103061117, 371, 1117
0, 10307, 103070371, 103071117, 371, 1117
0, 10308, 103080371, 103081748, 371, 1748
0, 10309, 103090371, 103091117, 371, 1117
0, 1031, 10310371, 10311117, 371, 1117
0, 10310, 103100371, 103101117, 371, 1117
0, 10311, 103110371, 103111505, 371, 1505
0, 10312, 103120371, 103121117, 371, 1117
0, 10313, 103130371, 103131117, 371, 1117
0, 10314, 103140371, 103142085, 371, 2085
0, 10315, 103150371, 103151117, 371, 1117
0, 10316, 103160371, 103161117, 371, 1117
0, 10317, 103170371, 103171117, 371, 1117
0, 10318, 103180371, 103181117, 371, 1117
0, 10319, 103190371, 103191117, 371, 1117
0, 1032, 10320371, 10321748, 371, 1748
0, 10320, 103200371, 103202085, 371, 2085
0, 10321, 103210371, 103211117, 371, 1117
0, 10322, 103220371, 103221117, 371, 1117
0, 10323, 103230371, 103231505, 371, 1505
0, 10324, 103240371, 103241117, 371, 1117
0, 10325, 103250371, 103251117, 371, 1117
0, 10326, 103260371, 103262085, 371, 2085
0, 10327, 103270371, 103271117, 371, 1117
0, 10328, 103280371, 103281117, 371, 1117
0, 10329, 103290371, 103291117, 371, 1117
0, 1033, 10330371, 10331117, 371, 1117
0, 10330, 103300371, 103301117, 371, 1117
0, 10331, 103310371, 103311117, 371, 1117
0, 10332, 103320371, 103322505, 371, 2505
0, 10333, 103330371, 103331117, 371, 1117
0, 10334, 103340371, 103341117, 371, 1117
0, 10335, 103350371, 103351505, 371, 1505
0, 10336, 103360371, 103361117, 371, 1117
0, 10337, 103370371, 103371117, 371, 1117
0, 10338, 103380371, 103381748, 371, 1748
0, 10339, 103390371, 103391117, 371, 1117
0, 1034, 10340371, 10341117, 371, 1117
0, 10340, 103400371, 103401117, 371, 1117
0, 10341, 103410371, 103411505, 371, 1505
0, 10342, 103420371, 103421117, 371, 1117
0, 10343, 103430371, 103431117, 371, 1117
0, 10344, 103440371, 103441748, 371, 1748
0, 10345, 103450371, 103451117, 371, 1117
0, 10346, 103460371, 103461117, 371, 1117
0, 10347, 103470371, 103471505, 371, 1505
0, 10348, 103480371, 103481117, 371, 1117
0, 10349, 103490371, 103491117, 371, 1117
0, 1035, 10350371, 10351748, 371, 1748
0, 10350, 103500371, 103502505, 371, 2505
0, 10351, 103510371, 103511117, 371, 1117
0, 10352, 103520371, 103521117, 371, 1117
0, 10353, 103530371, 103531505, 371, 1505
0, 10354, 103540371, 103541117, 371, 1117
0, 10355, 103550371, 103551117, 371, 1117
0, 10356, 103560371, 103561748, 371, 1748
0, 10357, 103570371, 103571117, 371, 1117
0, 10358, 103580371, 103581117, 371, 1117
0, 10359, 103590371, 103591505, 371, 1505
0, 1036, 10360371, 10361117, 371, 1117
0, 10360, 103600371, 103601117, 371, 1117
0, 10361, 103610371, 103611117, 371, 1117
0, 10362, 103620371, 103621748, 371, 1748
0, 10363, 103630371, 103631117, 371, 1117
0, 10364, 103640371, 103641117, 371, 1117
0, 10365, 103650371, 103651505, 371, 1505
0, 10366, 103660371, 103661117, 371, 1117
0, 10367, 103670371, 103671117, 371, 1117
0, 10368, 103680371, 103682505, 371, 2505
0, 10369, 103690371, 103691117, 371, 1117
0, 1037, 10370371, 10371117, 371, 1117
0, 10370, 103700371, 103701117, 371, 1117
0, 10371, 103710371, 103711117, 371, 1117
0, 10372, 103720371, 103721117, 371, 1117
0, 10373, 103730371, 103731117, 371, 1117
0, 10374, 103740371, 103742085, 371, 2085
0, 10375, 103750371, 103751117, 371, 1117
0, 10376, 103760371, 103761117, 371, 1117
0, 10377, 103770371, 103771505, 371, 1505
0, 10378, 103780371, 103781117, 371, 1117
0, 10379, 103790371, 103791117, 371, 1117
0, 1038, 10380371, 10381748, 371, 1748
0, 10380, 103800371, 103802085, 371, 2085
0, 10381, 103810371, 103811117, 371, 1117
0, 10382, 103820371, 103821117, 371, 1117
0, 10383, 103830371, 103831308, 371, 1308
0, 10384, 103840371, 103841117, 371, 1117
0, 10385, 103850371, 103851117, 371, 1117
0, 10386, 103860371, 103862085, 371, 2085
0, 10387, 103870371, 103871117, 371, 1117
0, 10388, 103880371, 103881117, 371, 1117
0, 10389, 103890371, 103891505, 371, 1505
0, 1039, 10390371, 10391117, 371, 1117
0, 10390, 103900371, 103901117, 371, 1117
0, 10391, 103910371, 103911117, 371, 1117
0, 10392, 103920371, 103921748, 371, 1748
0, 10393, 103930371, 103931117, 371, 1117
0, 10394, 103940371, 103941117, 371, 1117
0, 10395, 103950371, 103952639, 371, 2639
0, 10396, 103960371, 103961117, 371, 1117
0, 10397, 103970371, 103971117, 371, 1117
0, 10398, 103980371, 103981748, 371, 1748
0, 10399, 103990371, 103991117, 371, 1117
0, 104, 1040371, 1041117, 371, 1117
0, 1040, 10400371, 10401117, 371, 1117
0, 10400, 104000371, 104001117, 371, 1117
0, 10401, 104010371, 104011117, 371, 1117
0, 10402, 104020371, 104021117, 371, 1117
0, 10403, 104030371, 104031117, 371, 1117
0, 10404, 104040371, 104042085, 371, 2085
0, 10405, 104050371, 104051117, 371, 1117
0, 10406, 104060371, 104061117, 371, 1117
0, 10407, 104070371, 104071117, 371, 1117
0, 10408, 104080371, 104081117, 371, 1117
0, 10409, 104090371, 104091117, 371, 1117
0, 1041, 10410371, 10411117, 371, 1117
0, 10410, 104100371, 104102505, 371, 2505
0, 10411, 104110371, 104111117, 371, 1117
0, 10412, 104120371, 104121117, 371, 1117
0, 10413, 104130371, 104131505, 371, 1505
0, 10414, 104140371, 104141117, 371, 1117
0, 10415, 104150371, 104151117, 371, 1117
0, 10416, 104160371, 104162085, 371, 2085
0, 10417, 104170371, 104171117, 371, 1117
0, 10418, 104180371, 104181117, 371, 1117
0, 10419, 104190371, 104191117, 371, 1117
0, 1042, 10420371, 10421117, 371, 1117
0, 10420, 104200371, 104201117, 371, 1117
0, 10421, 104210371, 104211117, 371, 1117
0, 10422, 104220371, 104222085, 371, 2085
0, 10423, 104230371, 104231117, 371, 1117
0, 10424, 104240371, 104241117, 371, 1117
0, 10425, 104250371, 104251505, 371, 1505
0, 10426, 104260371, 104261117, 371, 1117
0, 10427, 104270371, 104271117, 371, 1117
0, 10428, 104280371, 104281748, 371, 1748
0, 10429, 104290371, 104291117, 371, 1117
0, 1043, 10430371, 10431117, 371, 1117
0, 10430, 104300371, 104301117, 371, 1117
0, 10431, 104310371, 104311748, 371, 1748
0, 10432, 104320371, 104321117, 371, 1117
0, 10433, 104330371, 104331117, 371, 1117
0, 10434, 104340371, 104341748, 371, 1748
0, 10435, 104350371, 104351117, 371, 1117
0, 10436, 104360371, 104361117, 371, 1117
0, 10437, 104370371, 104371505, 371, 1505
0, 10438, 104380371, 104381117, 371, 1117
0, 10439, 104390371, 104391117, 371, 1117
0, 1044, 10440371, 10442505, 371, 2505
0, 10440, 104400371, 104402505, 371, 2505
0, 10441, 104410371, 104411117, 371, 1117
0, 10442, 104420371, 104421117, 371, 1117
0, 10443, 104430371, 104431117, 371, 1117
0, 10444, 104440371, 104441117, 371, 1117
0, 10445, 104450371, 104451117, 371, 1117
0, 10446, 104460371, 104461748, 371, 1748
0, 10447, 104470371, 104471117, 371, 1117
0, 10448, 104480371, 104481117, 371, 1117
0, 10449, 104490371, 104491505, 371, 1505
0, 1045, 10450371, 10451117, 371, 1117
0, 10450, 104500371, 104501117, 371, 1117
0, 10451, 104510371, 104511117, 371, 1117
0, 10452, 104520371, 104522085, 371, 2085
0, 10453, 104530371, 104531117, 371, 1117
0, 10454, 104540371, 104541117, 371, 1117
0, 10455, 104550371, 104551505, 371, 1505
0, 10456, 104560371, 104561117, 371, 1117
0, 10457, 104570371, 104571117, 371, 1117
0, 10458, 104580371, 104582505, 371, 2505
0, 10459, 104590371, 104591117, 371, 1117
0, 1046, 10460371, 10461117, 371, 1117
0, 10460, 104600371, 104601117, 371, 1117
0, 10461, 104610371, 104611117, 371, 1117
0, 10462, 104620371, 104621117, 371, 1117
0, 10463, 104630371, 104631117, 371, 1117
0, 10464, 104640371, 104641748, 371, 1748
0, 10465, 104650371, 104651117, 371, 1117
0, 10466, 104660371, 104661117, 371, 1117
0, 10467, 104670371, 104671505, 371, 1505
0, 10468, 104680371, 104681117, 371, 1117
0, 10469, 104690371, 104691117, 371, 1117
0, 1047, 10470371, 10471117, 371, 1117
0, 10470, 104700371, 104702085, 371, 2085
0, 10471, 104710371, 104711117, 371, 1117
0, 10472, 104720371, 104721472, 371, 1472
0, 10473, 104730371, 104731505, 371, 1505
0, 10474, 104740371, 104741117, 371, 1117
0, 10475, 104750371, 104751117, 371, 1117
0, 10476, 104760371, 104762085, 371, 2085
0, 10477, 104770371, 104771117, 371, 1117
0, 10478, 104780371, 104781117, 371, 1117
0, 10479, 104790371, 104791505, 371, 1505
0, 1048, 10480371, 10481117, 371, 1117
0, 10480, 104800371, 104801117, 371, 1117
0, 10481, 104810371, 104811117, 371, 1117
0, 10482, 104820371, 104821748, 371, 1748
0, 10483, 104830371, 104831117, 371, 1117
0, 10484, 104840371, 104841117, 371, 1117
0, 10485, 104850371, 104851748, 371, 1748
0, 10486, 104860371, 104861117, 371, 1117
0, 10487, 104870371, 104871117, 371, 1117
0, 10488, 104880371, 104881748, 371, 1748
0, 10489, 104890371, 104891117, 371, 1117
0, 1049, 10490371, 10491117, 371, 1117
0, 10490, 104900371, 104901117, 371, 1117
0, 10491, 104910371, 104911117, 371, 1117
0, 10492, 104920371, 104921117, 371, 1117
0, 10493, 104930371, 104931117, 371, 1117
0, 10494, 104940371, 104942505, 371, 2505
0, 10495, 104950371, 104951117, 371, 1117
0, 10496, 104960371, 104961117, 371, 1117
0, 10497, 104970371, 104971117, 371, 1117
0, 10498, 104980371, 104981117, 371, 1117
0, 10499, 104990371, 104991117, 371, 1117
0, 105, 1050371, 1051748, 371, 1748
0, 1050, 10500371, 10502505, 371, 2505
0, 10500, 105000371, 105002505, 371, 2505
0, 10501, 105010371, 105011117, 371, 1117
0, 10502, 105020371, 105021117, 371, 1117
0, 10503, 105030371, 105031505, 371, 1505
0, 10504, 105040371, 105041117, 371, 1117
0, 10505, 105050371, 105051117, 371, 1117
0, 10506, 105060371, 105061748, 371, 1748
0, 10507, 105070371, 105071117, 371, 1117
0, 10508, 105080371, 105081117, 371, 1117
0, 10509, 105090371, 105091308, 371, 1308
0, 1051, 10510371, 10511117, 371, 1117
0, 10510, 105100371, 105101117, 371, 1117
0, 10511, 105110371, 105111117, 371, 1117
0, 10512, 105120371, 105122085, 371, 2085
0, 10513, 105130371, 105131117, 371, 1117
0, 10514, 105140371, 105141117, 371, 1117
0, 10515, 105150371, 105151748, 371, 1748
0, 10516, 105160371, 105161117, 371, 1117
0, 10517, 105170371, 105171117, 371, 1117
0, 10518, 105180371, 105181748, 371, 1748
0, 10519, 105190371, 105191117, 371, 1117
0, 1052, 10520371, 10521117, 371, 1117
0, 10520, 105200371, 105201117, 371, 1117
0, 10521, 105210371, 105211748, 371, 1748
0, 10522, 105220371, 105221117, 371, 1117
0, 10523, 105230371, 105231117, 371, 1117
0, 10524, 105240371, 105241748, 371, 1748
0, 10525, 105250371, 105251117, 371, 1117
0, 10526, 105260371, 105261117, 371, 1117
0, 10527, 105270371, 105271117, 371, 1117
0, 10528, 105280371, 105281117, 371, 1117
0, 10529, 105290371, 105291117, 371, 1117
0, 1053, 10530371, 10531505, 371, 1505
0, 10530, 105300371, 105302505, 371, 2505
0, 10531, 105310371, 105311117, 371, 1117
0, 10532, 105320371, 105321117, 371, 1117
0, 10533, 105330371, 105331117, 371, 1117
0, 10534, 105340371, 105341117, 371, 1117
0, 10535, 105350371, 105351117, 371, 1117
0, 10536, 105360371, 105362085, 371, 2085
0, 10537, 105370371, 105371117, 371, 1117
0, 10538, 105380371, 105381117, 371, 1117
0, 10539, 105390371, 105391505, 371, 1505
0, 1054, 10540371, 10541117, 371, 1117
0, 10540, 105400371, 105401117, 371, 1117
0, 10541, 105410371, 105411117, 371, 1117
