Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1150, 11501292, 11502825, 1292, 2825
0, 1151, 11511292, 11512652, 1292, 2652
0, 1152, 11521292, 11523424, 1292, 3424
0, 1153, 11531292, 11532652, 1292, 2652
0, 1154, 11541292, 11542652, 1292, 2652
0, 1155, 11551292, 11553424, 1292, 3424
0, 1156, 11561292, 11563591, 1292, 3591
0, 1157, 11571292, 11572825, 1292, 2825
0, 1158, 11581292, 11582652, 1292, 2652
0, 1159, 11591292, 11592652, 1292, 2652
0, 116, 1161292, 1163424, 1292, 3424
0, 1160, 11601292, 11603591, 1292, 3591
0, 1161, 11611292, 11612652, 1292, 2652
0, 1162, 11621292, 11622928, 1292, 2928
0, 1163, 11631292, 11632652, 1292, 2652
0, 1164, 11641292, 11643424, 1292, 3424
0, 1165, 11651292, 11653424, 1292, 3424
0, 1166, 11661292, 11662652, 1292, 2652
0, 1167, 11671292, 11672652, 1292, 2652
0, 1168, 11681292, 11683424, 1292, 3424
0, 1169, 11691292, 11692928, 1292, 2928
0, 117, 1171292, 1172652, 1292, 2652
0, 1170, 11701292, 11702825, 1292, 2825
0, 1171, 11711292, 11712652, 1292, 2652
0, 1172, 11721292, 11723424, 1292, 3424
0, 1173, 11731292, 11732825, 1292, 2825
0, 1174, 11741292, 11742825, 1292, 2825
0, 1175, 11751292, 11752825, 1292, 2825
0, 1176, 11761292, 11763438, 1292, 3438
0, 1177, 11771292, 11772652, 1292, 2652
0, 1178, 11781292, 11782652, 1292, 2652
0, 1179, 11791292, 11792652, 1292, 2652
0, 118, 1181292, 1182652, 1292, 2652
0, 1180, 11801292, 11803591, 1292, 3591
0, 1181, 11811292, 11812652, 1292, 2652
0, 1182, 11821292, 11822825, 1292, 2825
0, 1183, 11831292, 11832928, 1292, 2928
0, 1184, 11841292, 11843424, 1292, 3424
0, 1185, 11851292, 11852825, 1292, 2825
0, 1186, 11861292, 11862652, 1292, 2652
0, 1187, 11871292, 11872652, 1292, 2652
0, 1188, 11881292, 11883424, 1292, 3424
0, 1189, 11891292, 11892652, 1292, 2652
0, 119, 1191292, 1193424, 1292, 3424
0, 1190, 11901292, 11903438, 1292, 3438
0, 1191, 11911292, 11912825, 1292, 2825
0, 1192, 11921292, 11923424, 1292, 3424
0, 1193, 11931292, 11932652, 1292, 2652
0, 1194, 11941292, 11942652, 1292, 2652
0, 1195, 11951292, 11952825, 1292, 2825
0, 1196, 11961292, 11963424, 1292, 3424
0, 1197, 11971292, 11972928, 1292, 2928
0, 1198, 11981292, 11982652, 1292, 2652
0, 1199, 11991292, 11992825, 1292, 2825
0, 12, 121292, 123424, 1292, 3424
0, 120, 1201292, 1203591, 1292, 3591
0, 1200, 12001292, 12003591, 1292, 3591
0, 1201, 12011292, 12012652, 1292, 2652
0, 1202, 12021292, 12022652, 1292, 2652
0, 1203, 12031292, 12032652, 1292, 2652
0, 1204, 12041292, 12043438, 1292, 3438
0, 1205, 12051292, 12052825, 1292, 2825
0, 1206, 12061292, 12062652, 1292, 2652
0, 1207, 12071292, 12072825, 1292, 2825
0, 1208, 12081292, 12083530, 1292, 3530
0, 1209, 12091292, 12092652, 1292, 2652
0, 121, 1211292, 1212652, 1292, 2652
0, 1210, 12101292, 12102825, 1292, 2825
0, 1211, 12111292, 12112928, 1292, 2928
0, 1212, 12121292, 12123424, 1292, 3424
0, 1213, 12131292, 12132652, 1292, 2652
0, 1214, 12141292, 12142652, 1292, 2652
0, 1215, 12151292, 12152825, 1292, 2825
0, 1216, 12161292, 12163591, 1292, 3591
0, 1217, 12171292, 12172652, 1292, 2652
0, 1218, 12181292, 12182928, 1292, 2928
0, 1219, 12191292, 12192652, 1292, 2652
0, 122, 1221292, 1222652, 1292, 2652
0, 1220, 12201292, 12203591, 1292, 3591
0, 1221, 12211292, 12212652, 1292, 2652
0, 1222, 12221292, 12222652, 1292, 2652
0, 1223, 12231292, 12232652, 1292, 2652
0, 1224, 12241292, 12243591, 1292, 3591
0, 1225, 12251292, 12253438, 1292, 3438
0, 1226, 12261292, 12262652, 1292, 2652
0, 1227, 12271292, 12272652, 1292, 2652
0, 1228, 12281292, 12283424, 1292, 3424
0, 1229, 12291292, 12292652, 1292, 2652
0, 123, 1231292, 1232652, 1292, 2652
0, 1230, 12301292, 12302825, 1292, 2825
0, 1231, 12311292, 12312652, 1292, 2652
0, 1232, 12321292, 12323438, 1292, 3438
0, 1233, 12331292, 12332825, 1292, 2825
0, 1234, 12341292, 12342652, 1292, 2652
0, 1235, 12351292, 12352825, 1292, 2825
0, 1236, 12361292, 12363424, 1292, 3424
0, 1237, 12371292, 12372652, 1292, 2652
0, 1238, 12381292, 12382652, 1292, 2652
0, 1239, 12391292, 12392928, 1292, 2928
0, 124, 1241292, 1243424, 1292, 3424
0, 1240, 12401292, 12403591, 1292, 3591
0, 1241, 12411292, 12412825, 1292, 2825
0, 1242, 12421292, 12422825, 1292, 2825
0, 1243, 12431292, 12432652, 1292, 2652
0, 1244, 12441292, 12443424, 1292, 3424
0, 1245, 12451292, 12452825, 1292, 2825
0, 1246, 12461292, 12462928, 1292, 2928
0, 1247, 12471292, 12472652, 1292, 2652
0, 1248, 12481292, 12483424, 1292, 3424
0, 1249, 12491292, 12492652, 1292, 2652
0, 125, 1251292, 1252825, 1292, 2825
0, 1250, 12501292, 12503424, 1292, 3424
0, 1251, 12511292, 12512652, 1292, 2652
0, 1252, 12521292, 12523424, 1292, 3424
0, 1253, 12531292, 12532928, 1292, 2928
0, 1254, 12541292, 12542652, 1292, 2652
0, 1255, 12551292, 12552825, 1292, 2825
0, 1256, 12561292, 12563424, 1292, 3424
0, 1257, 12571292, 12572652, 1292, 2652
0, 1258, 12581292, 12582825, 1292, 2825
0, 1259, 12591292, 12592825, 1292, 2825
0, 126, 1261292, 1262928, 1292, 2928
0, 1260, 12601292, 12603591, 1292, 3591
0, 1261, 12611292, 12612652, 1292, 2652
0, 1262, 12621292, 12622652, 1292, 2652
0, 1263, 12631292, 12632652, 1292, 2652
0, 1264, 12641292, 12643424, 1292, 3424
0, 1265, 12651292, 12652825, 1292, 2825
0, 1266, 12661292, 12662652, 1292, 2652
0, 1267, 12671292, 12673424, 1292, 3424
0, 1268, 12681292, 12683424, 1292, 3424
0, 1269, 12691292, 12692652, 1292, 2652
0, 127, 1271292, 1272652, 1292, 2652
0, 1270, 12701292, 12702825, 1292, 2825
0, 1271, 12711292, 12712652, 1292, 2652
0, 1272, 12721292, 12723424, 1292, 3424
0, 1273, 12731292, 12732652, 1292, 2652
0, 1274, 12741292, 12742928, 1292, 2928
0, 1275, 12751292, 12753424, 1292, 3424
0, 1276, 12761292, 12763530, 1292, 3530
0, 1277, 12771292, 12772652, 1292, 2652
0, 1278, 12781292, 12782652, 1292, 2652
0, 1279, 12791292, 12792652, 1292, 2652
0, 128, 1281292, 1283591, 1292, 3591
0, 1280, 12801292, 12803591, 1292, 3591
0, 1281, 12811292, 12812928, 1292, 2928
0, 1282, 12821292, 12822652, 1292, 2652
0, 1283, 12831292, 12832652, 1292, 2652
0, 1284, 12841292, 12843591, 1292, 3591
0, 1285, 12851292, 12852825, 1292, 2825
0, 1286, 12861292, 12862652, 1292, 2652
0, 1287, 12871292, 12872652, 1292, 2652
0, 1288, 12881292, 12883438, 1292, 3438
0, 1289, 12891292, 12892652, 1292, 2652
0, 129, 1291292, 1292652, 1292, 2652
0, 1290, 12901292, 12902825, 1292, 2825
0, 1291, 12911292, 12912652, 1292, 2652
0, 1292, 12921292, 12923591, 1292, 3591
0, 1293, 12931292, 12932825, 1292, 2825
0, 1294, 12941292, 12942652, 1292, 2652
0, 1295, 12951292, 12953424, 1292, 3424
0, 1296, 12961292, 12963424, 1292, 3424
0, 1297, 12971292, 12972652, 1292, 2652
0, 1298, 12981292, 12982652, 1292, 2652
0, 1299, 12991292, 12992652, 1292, 2652
0, 13, 131292, 132652, 1292, 2652
0, 130, 1301292, 1302825, 1292, 2825
0, 1300, 13001292, 13003591, 1292, 3591
0, 1301, 13011292, 13012825, 1292, 2825
0, 1302, 13021292, 13022928, 1292, 2928
0, 1303, 13031292, 13032652, 1292, 2652
0, 1304, 13041292, 13043424, 1292, 3424
0, 1305, 13051292, 13052825, 1292, 2825
0, 1306, 13061292, 13062652, 1292, 2652
0, 1307, 13071292, 13072652, 1292, 2652
0, 1308, 13081292, 13083424, 1292, 3424
0, 1309, 13091292, 13093424, 1292, 3424
0, 131, 1311292, 1312652, 1292, 2652
0, 1310, 13101292, 13103424, 1292, 3424
0, 1311, 13111292, 13112652, 1292, 2652
0, 1312, 13121292, 13123424, 1292, 3424
0, 1313, 13131292, 13132652, 1292, 2652
0, 1314, 13141292, 13142652, 1292, 2652
0, 1315, 13151292, 13152825, 1292, 2825
0, 1316, 13161292, 13163438, 1292, 3438
0, 1317, 13171292, 13172652, 1292, 2652
0, 1318, 13181292, 13182825, 1292, 2825
0, 1319, 13191292, 13192652, 1292, 2652
0, 132, 1321292, 1323424, 1292, 3424
0, 1320, 13201292, 13203591, 1292, 3591
0, 1321, 13211292, 13212652, 1292, 2652
0, 1322, 13221292, 13222652, 1292, 2652
0, 1323, 13231292, 13232928, 1292, 2928
0, 1324, 13241292, 13243424, 1292, 3424
0, 1325, 13251292, 13252825, 1292, 2825
0, 1326, 13261292, 13262825, 1292, 2825
0, 1327, 13271292, 13272825, 1292, 2825
0, 1328, 13281292, 13283424, 1292, 3424
0, 1329, 13291292, 13292652, 1292, 2652
0, 133, 1331292, 1332928, 1292, 2928
0, 1330, 13301292, 13303424, 1292, 3424
0, 1331, 13311292, 13312652, 1292, 2652
0, 1332, 13321292, 13323424, 1292, 3424
0, 1333, 13331292, 13332652, 1292, 2652
0, 1334, 13341292, 13342652, 1292, 2652
0, 1335, 13351292, 13353424, 1292, 3424
0, 1336, 13361292, 13363424, 1292, 3424
0, 1337, 13371292, 13372928, 1292, 2928
0, 1338, 13381292, 13382652, 1292, 2652
0, 1339, 13391292, 13392652, 1292, 2652
0, 134, 1341292, 1342652, 1292, 2652
0, 1340, 13401292, 13403591, 1292, 3591
0, 1341, 13411292, 13412652, 1292, 2652
0, 1342, 13421292, 13422652, 1292, 2652
0, 1343, 13431292, 13432825, 1292, 2825
0, 1344, 13441292, 13443530, 1292, 3530
0, 1345, 13451292, 13452825, 1292, 2825
0, 1346, 13461292, 13462652, 1292, 2652
0, 1347, 13471292, 13472652, 1292, 2652
0, 1348, 13481292, 13483424, 1292, 3424
0, 1349, 13491292, 13492652, 1292, 2652
0, 135, 1351292, 1352825, 1292, 2825
0, 1350, 13501292, 13502825, 1292, 2825
0, 1351, 13511292, 13512928, 1292, 2928
0, 1352, 13521292, 13523591, 1292, 3591
0, 1353, 13531292, 13532652, 1292, 2652
0, 1354, 13541292, 13542652, 1292, 2652
0, 1355, 13551292, 13552825, 1292, 2825
0, 1356, 13561292, 13563424, 1292, 3424
0, 1357, 13571292, 13572652, 1292, 2652
0, 1358, 13581292, 13582928, 1292, 2928
0, 1359, 13591292, 13592652, 1292, 2652
0, 136, 1361292, 1363591, 1292, 3591
0, 1360, 13601292, 13604360, 1292, 4360
0, 1361, 13611292, 13612825, 1292, 2825
0, 1362, 13621292, 13622652, 1292, 2652
0, 1363, 13631292, 13632652, 1292, 2652
0, 1364, 13641292, 13643424, 1292, 3424
0, 1365, 13651292, 13653424, 1292, 3424
0, 1366, 13661292, 13662652, 1292, 2652
0, 1367, 13671292, 13672652, 1292, 2652
0, 1368, 13681292, 13683424, 1292, 3424
0, 1369, 13691292, 13692825, 1292, 2825
0, 137, 1371292, 1372825, 1292, 2825
0, 1370, 13701292, 13702825, 1292, 2825
0, 1371, 13711292, 13712652, 1292, 2652
0, 1372, 13721292, 13723438, 1292, 3438
0, 1373, 13731292, 13732652, 1292, 2652
0, 1374, 13741292, 13742652, 1292, 2652
0, 1375, 13751292, 13752825, 1292, 2825
0, 1376, 13761292, 13763424, 1292, 3424
0, 1377, 13771292, 13772825, 1292, 2825
0, 1378, 13781292, 13782825, 1292, 2825
0, 1379, 13791292, 13792928, 1292, 2928
0, 138, 1381292, 1382652, 1292, 2652
0, 1380, 13801292, 13803591, 1292, 3591
0, 1381, 13811292, 13812652, 1292, 2652
0, 1382, 13821292, 13822652, 1292, 2652
0, 1383, 13831292, 13832652, 1292, 2652
0, 1384, 13841292, 13843424, 1292, 3424
0, 1385, 13851292, 13852825, 1292, 2825
0, 1386, 13861292, 13863424, 1292, 3424
0, 1387, 13871292, 13872652, 1292, 2652
0, 1388, 13881292, 13883424, 1292, 3424
0, 1389, 13891292, 13892652, 1292, 2652
0, 139, 1391292, 1392652, 1292, 2652
0, 1390, 13901292, 13902825, 1292, 2825
0, 1391, 13911292, 13912652, 1292, 2652
0, 1392, 13921292, 13923424, 1292, 3424
0, 1393, 13931292, 13932928, 1292, 2928
0, 1394, 13941292, 13942825, 1292, 2825
0, 1395, 13951292, 13953424, 1292, 3424
0, 1396, 13961292, 13963424, 1292, 3424
0, 1397, 13971292, 13972652, 1292, 2652
0, 1398, 13981292, 13982652, 1292, 2652
0, 1399, 13991292, 13992652, 1292, 2652
0, 14, 141292, 142928, 1292, 2928
0, 140, 1401292, 1403591, 1292, 3591
0, 1400, 14001292, 14003591, 1292, 3591
0, 1401, 14011292, 14012652, 1292, 2652
0, 1402, 14021292, 14022652, 1292, 2652
0, 1403, 14031292, 14032825, 1292, 2825
0, 1404, 14041292, 14043424, 1292, 3424
0, 1405, 14051292, 14052825, 1292, 2825
0, 1406, 14061292, 14062652, 1292, 2652
0, 1407, 14071292, 14072928, 1292, 2928
0, 1408, 14081292, 14083424, 1292, 3424
0, 1409, 14091292, 14092652, 1292, 2652
0, 141, 1411292, 1412652, 1292, 2652
0, 1410, 14101292, 14102825, 1292, 2825
0, 1411, 14111292, 14112825, 1292, 2825
0, 1412, 14121292, 14123530, 1292, 3530
0, 1413, 14131292, 14132652, 1292, 2652
0, 1414, 14141292, 14142928, 1292, 2928
0, 1415, 14151292, 14152825, 1292, 2825
0, 1416, 14161292, 14163424, 1292, 3424
0, 1417, 14171292, 14172652, 1292, 2652
0, 1418, 14181292, 14182652, 1292, 2652
0, 1419, 14191292, 14192652, 1292, 2652
0, 142, 1421292, 1422652, 1292, 2652
0, 1420, 14201292, 14204360, 1292, 4360
0, 1421, 14211292, 14212928, 1292, 2928
0, 1422, 14221292, 14222652, 1292, 2652
0, 1423, 14231292, 14232652, 1292, 2652
0, 1424, 14241292, 14243424, 1292, 3424
0, 1425, 14251292, 14252825, 1292, 2825
0, 1426, 14261292, 14262652, 1292, 2652
0, 1427, 14271292, 14272652, 1292, 2652
0, 1428, 14281292, 14283591, 1292, 3591
0, 1429, 14291292, 14292825, 1292, 2825
0, 143, 1431292, 1432652, 1292, 2652
0, 1430, 14301292, 14302825, 1292, 2825
0, 1431, 14311292, 14312652, 1292, 2652
0, 1432, 14321292, 14323424, 1292, 3424
0, 1433, 14331292, 14332652, 1292, 2652
0, 1434, 14341292, 14342652, 1292, 2652
0, 1435, 14351292, 14353424, 1292, 3424
0, 1436, 14361292, 14363424, 1292, 3424
0, 1437, 14371292, 14372825, 1292, 2825
0, 1438, 14381292, 14382652, 1292, 2652
0, 1439, 14391292, 14392652, 1292, 2652
0, 144, 1441292, 1443424, 1292, 3424
0, 1440, 14401292, 14403591, 1292, 3591
0, 1441, 14411292, 14412652, 1292, 2652
0, 1442, 14421292, 14422928, 1292, 2928
0, 1443, 14431292, 14432652, 1292, 2652
0, 1444, 14441292, 14443424, 1292, 3424
0, 1445, 14451292, 14453424, 1292, 3424
0, 1446, 14461292, 14462825, 1292, 2825
0, 1447, 14471292, 14472652, 1292, 2652
0, 1448, 14481292, 14483424, 1292, 3424
0, 1449, 14491292, 14492928, 1292, 2928
0, 145, 1451292, 1453424, 1292, 3424
0, 1450, 14501292, 14502825, 1292, 2825
0, 1451, 14511292, 14512652, 1292, 2652
0, 1452, 14521292, 14523424, 1292, 3424
0, 1453, 14531292, 14532652, 1292, 2652
0, 1454, 14541292, 14542825, 1292, 2825
0, 1455, 14551292, 14552825, 1292, 2825
0, 1456, 14561292, 14563438, 1292, 3438
0, 1457, 14571292, 14572652, 1292, 2652
0, 1458, 14581292, 14582652, 1292, 2652
0, 1459, 14591292, 14592652, 1292, 2652
0, 146, 1461292, 1462652, 1292, 2652
0, 1460, 14601292, 14603591, 1292, 3591
0, 1461, 14611292, 14612652, 1292, 2652
0, 1462, 14621292, 14622825, 1292, 2825
0, 1463, 14631292, 14633424, 1292, 3424
0, 1464, 14641292, 14643424, 1292, 3424
0, 1465, 14651292, 14652825, 1292, 2825
0, 1466, 14661292, 14662652, 1292, 2652
0, 1467, 14671292, 14672652, 1292, 2652
0, 1468, 14681292, 14683424, 1292, 3424
0, 1469, 14691292, 14692652, 1292, 2652
0, 147, 1471292, 1472928, 1292, 2928
0, 1470, 14701292, 14703424, 1292, 3424
0, 1471, 14711292, 14712825, 1292, 2825
0, 1472, 14721292, 14723424, 1292, 3424
0, 1473, 14731292, 14732652, 1292, 2652
0, 1474, 14741292, 14742652, 1292, 2652
0, 1475, 14751292, 14752825, 1292, 2825
0, 1476, 14761292, 14763424, 1292, 3424
0, 1477, 14771292, 14772928, 1292, 2928
0, 1478, 14781292, 14782652, 1292, 2652
0, 1479, 14791292, 14792825, 1292, 2825
0, 148, 1481292, 1483424, 1292, 3424
0, 1480, 14801292, 14803591, 1292, 3591
0, 1481, 14811292, 14812652, 1292, 2652
0, 1482, 14821292, 14822652, 1292, 2652
0, 1483, 14831292, 14832652, 1292, 2652
0, 1484, 14841292, 14843438, 1292, 3438
0, 1485, 14851292, 14852825, 1292, 2825
0, 1486, 14861292, 14862652, 1292, 2652
0, 1487, 14871292, 14872652, 1292, 2652
0, 1488, 14881292, 14883591, 1292, 3591
0, 1489, 14891292, 14892652, 1292, 2652
0, 149, 1491292, 1492652, 1292, 2652
0, 1490, 14901292, 14902825, 1292, 2825
0, 1491, 14911292, 14912928, 1292, 2928
0, 1492, 14921292, 14923424, 1292, 3424
0, 1493, 14931292, 14932652, 1292, 2652
0, 1494, 14941292, 14942652, 1292, 2652
0, 1495, 14951292, 14952825, 1292, 2825
0, 1496, 14961292, 14963591, 1292, 3591
0, 1497, 14971292, 14972825, 1292, 2825
0, 1498, 14981292, 14982928, 1292, 2928
0, 1499, 14991292, 14992652, 1292, 2652
0, 15, 151292, 152825, 1292, 2825
0, 150, 1501292, 1502825, 1292, 2825
0, 1500, 15001292, 15003591, 1292, 3591
0, 1501, 15011292, 15012652, 1292, 2652
0, 1502, 15021292, 15022652, 1292, 2652
0, 1503, 15031292, 15032652, 1292, 2652
0, 1504, 15041292, 15043424, 1292, 3424
0, 1505, 15051292, 15053438, 1292, 3438
0, 1506, 15061292, 15062652, 1292, 2652
0, 1507, 15071292, 15072652, 1292, 2652
0, 1508, 15081292, 15083424, 1292, 3424
0, 1509, 15091292, 15092652, 1292, 2652
0, 151, 1511292, 1512652, 1292, 2652
0, 1510, 15101292, 15102825, 1292, 2825
0, 1511, 15111292, 15112652, 1292, 2652
0, 1512, 15121292, 15123438, 1292, 3438
0, 1513, 15131292, 15132825, 1292, 2825
0, 1514, 15141292, 15142825, 1292, 2825
0, 1515, 15151292, 15152825, 1292, 2825
0, 1516, 15161292, 15163424, 1292, 3424
0, 1517, 15171292, 15172652, 1292, 2652
0, 1518, 15181292, 15182652, 1292, 2652
0, 1519, 15191292, 15192928, 1292, 2928
0, 152, 1521292, 1523424, 1292, 3424
0, 1520, 15201292, 15203591, 1292, 3591
0, 1521, 15211292, 15212652, 1292, 2652
0, 1522, 15221292, 15222825, 1292, 2825
