Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 185, 2775149, 2775998, 149, 998
0, 186, 2790149, 2790998, 149, 998
0, 187, 2805149, 2805998, 149, 998
0, 188, 2820149, 2820998, 149, 998
0, 189, 2835149, 2839194, 149, 4194
0, 19, 285149, 285998, 149, 998
0, 190, 2850149, 2850998, 149, 998
0, 191, 2865149, 2865998, 149, 998
0, 192, 2880149, 2884194, 149, 4194
0, 193, 2895149, 2895998, 149, 998
0, 194, 2910149, 2910998, 149, 998
0, 195, 2925149, 2927057, 149, 2057
0, 196, 2940149, 2941476, 149, 1476
0, 197, 2955149, 2955998, 149, 998
0, 198, 2970149, 2970998, 149, 998
0, 199, 2985149, 2985998, 149, 998
0, 2, 30149, 30998, 149, 998
0, 20, 300149, 300998, 149, 998
0, 200, 3000149, 3001291, 149, 1291
0, 201, 3015149, 3015998, 149, 998
0, 202, 3030149, 3030998, 149, 998
0, 203, 3045149, 3046476, 149, 1476
0, 204, 3060149, 3060998, 149, 998
0, 205, 3075149, 3075998, 149, 998
0, 206, 3090149, 3090998, 149, 998
0, 207, 3105149, 3105998, 149, 998
0, 208, 3120149, 3120998, 149, 998
0, 209, 3135149, 3135998, 149, 998
0, 21, 315149, 319194, 149, 4194
0, 210, 3150149, 3154194, 149, 4194
0, 211, 3165149, 3165998, 149, 998
0, 212, 3180149, 3180998, 149, 998
0, 213, 3195149, 3195998, 149, 998
0, 214, 3210149, 3210998, 149, 998
0, 215, 3225149, 3225998, 149, 998
0, 216, 3240149, 3244194, 149, 4194
0, 217, 3255149, 3255998, 149, 998
0, 218, 3270149, 3270998, 149, 998
0, 219, 3285149, 3285998, 149, 998
0, 22, 330149, 330998, 149, 998
0, 220, 3300149, 3300998, 149, 998
0, 221, 3315149, 3315998, 149, 998
0, 222, 3330149, 3330998, 149, 998
0, 223, 3345149, 3345998, 149, 998
0, 224, 3360149, 3364215, 149, 4215
0, 225, 3375149, 3376291, 149, 1291
0, 226, 3390149, 3390998, 149, 998
0, 227, 3405149, 3405998, 149, 998
0, 228, 3420149, 3420998, 149, 998
0, 229, 3435149, 3435998, 149, 998
0, 23, 345149, 345998, 149, 998
0, 230, 3450149, 3450998, 149, 998
0, 231, 3465149, 3469194, 149, 4194
0, 232, 3480149, 3480998, 149, 998
0, 233, 3495149, 3495998, 149, 998
0, 234, 3510149, 3510998, 149, 998
0, 235, 3525149, 3525998, 149, 998
0, 236, 3540149, 3540998, 149, 998
0, 237, 3555149, 3555998, 149, 998
0, 238, 3570149, 3570998, 149, 998
0, 239, 3585149, 3585998, 149, 998
0, 24, 360149, 364194, 149, 4194
0, 240, 3600149, 3604194, 149, 4194
0, 241, 3615149, 3615998, 149, 998
0, 242, 3630149, 3630998, 149, 998
0, 243, 3645149, 3647421, 149, 2421
0, 244, 3660149, 3660998, 149, 998
0, 245, 3675149, 3676476, 149, 1476
0, 246, 3690149, 3690998, 149, 998
0, 247, 3705149, 3705998, 149, 998
0, 248, 3720149, 3720998, 149, 998
0, 249, 3735149, 3735998, 149, 998
0, 25, 375149, 375998, 149, 998
0, 250, 3750149, 3750998, 149, 998
0, 251, 3765149, 3765998, 149, 998
0, 252, 3780149, 3784215, 149, 4215
0, 253, 3795149, 3795998, 149, 998
0, 254, 3810149, 3810998, 149, 998
0, 255, 3825149, 3826291, 149, 1291
0, 256, 3840149, 3840998, 149, 998
0, 257, 3855149, 3855998, 149, 998
0, 258, 3870149, 3870998, 149, 998
0, 259, 3885149, 3886476, 149, 1476
0, 26, 390149, 390998, 149, 998
0, 260, 3900149, 3900998, 149, 998
0, 261, 3915149, 3915998, 149, 998
0, 262, 3930149, 3930998, 149, 998
0, 263, 3945149, 3945998, 149, 998
0, 264, 3960149, 3964194, 149, 4194
0, 265, 3975149, 3975998, 149, 998
0, 266, 3990149, 3990998, 149, 998
0, 267, 4005149, 4005998, 149, 998
0, 268, 4020149, 4020998, 149, 998
0, 269, 4035149, 4035998, 149, 998
0, 27, 405149, 405998, 149, 998
0, 270, 4050149, 4051291, 149, 1291
0, 271, 4065149, 4065998, 149, 998
0, 272, 4080149, 4080998, 149, 998
0, 273, 4095149, 4099194, 149, 4194
0, 274, 4110149, 4110998, 149, 998
0, 275, 4125149, 4125998, 149, 998
0, 276, 4140149, 4140998, 149, 998
0, 277, 4155149, 4155998, 149, 998
0, 278, 4170149, 4170998, 149, 998
0, 279, 4185149, 4185998, 149, 998
0, 28, 420149, 421476, 149, 1476
0, 280, 4200149, 4204215, 149, 4215
0, 281, 4215149, 4215998, 149, 998
0, 282, 4230149, 4230998, 149, 998
0, 283, 4245149, 4245998, 149, 998
0, 284, 4260149, 4260998, 149, 998
0, 285, 4275149, 4277057, 149, 2057
0, 286, 4290149, 4290998, 149, 998
0, 287, 4305149, 4305998, 149, 998
0, 288, 4320149, 4324194, 149, 4194
0, 289, 4335149, 4335998, 149, 998
0, 29, 435149, 435998, 149, 998
0, 290, 4350149, 4350998, 149, 998
0, 291, 4365149, 4365998, 149, 998
0, 292, 4380149, 4380998, 149, 998
0, 293, 4395149, 4395998, 149, 998
0, 294, 4410149, 4414194, 149, 4194
0, 295, 4425149, 4425998, 149, 998
0, 296, 4440149, 4440998, 149, 998
0, 297, 4455149, 4455998, 149, 998
0, 298, 4470149, 4470998, 149, 998
0, 299, 4485149, 4485998, 149, 998
0, 3, 45149, 45998, 149, 998
0, 30, 450149, 451291, 149, 1291
0, 300, 4500149, 4502057, 149, 2057
0, 301, 4515149, 4515998, 149, 998
0, 302, 4530149, 4530998, 149, 998
0, 303, 4545149, 4545998, 149, 998
0, 304, 4560149, 4560998, 149, 998
0, 305, 4575149, 4575998, 149, 998
0, 306, 4590149, 4590998, 149, 998
0, 307, 4605149, 4605998, 149, 998
0, 308, 4620149, 4621476, 149, 1476
0, 309, 4635149, 4635998, 149, 998
0, 31, 465149, 465998, 149, 998
0, 310, 4650149, 4650998, 149, 998
0, 311, 4665149, 4665998, 149, 998
0, 312, 4680149, 4684194, 149, 4194
0, 313, 4695149, 4695998, 149, 998
0, 314, 4710149, 4710998, 149, 998
0, 315, 4725149, 4729194, 149, 4194
0, 316, 4740149, 4740998, 149, 998
0, 317, 4755149, 4755998, 149, 998
0, 318, 4770149, 4770998, 149, 998
0, 319, 4785149, 4785998, 149, 998
0, 32, 480149, 480998, 149, 998
0, 320, 4800149, 4802057, 149, 2057
0, 321, 4815149, 4815998, 149, 998
0, 322, 4830149, 4830998, 149, 998
0, 323, 4845149, 4845998, 149, 998
0, 324, 4860149, 4860998, 149, 998
0, 325, 4875149, 4875998, 149, 998
0, 326, 4890149, 4890998, 149, 998
0, 327, 4905149, 4905998, 149, 998
0, 328, 4920149, 4920998, 149, 998
0, 329, 4935149, 4935998, 149, 998
0, 33, 495149, 495998, 149, 998
0, 330, 4950149, 4951291, 149, 1291
0, 331, 4965149, 4965998, 149, 998
0, 332, 4980149, 4980998, 149, 998
0, 333, 4995149, 4995998, 149, 998
0, 334, 5010149, 5010998, 149, 998
0, 335, 5025149, 5025998, 149, 998
0, 336, 5040149, 5044778, 149, 4778
0, 337, 5055149, 5055998, 149, 998
0, 338, 5070149, 5070998, 149, 998
0, 339, 5085149, 5085998, 149, 998
0, 34, 510149, 510998, 149, 998
0, 340, 5100149, 5100998, 149, 998
0, 341, 5115149, 5115998, 149, 998
0, 342, 5130149, 5130998, 149, 998
0, 343, 5145149, 5145998, 149, 998
0, 344, 5160149, 5160998, 149, 998
0, 345, 5175149, 5176291, 149, 1291
0, 346, 5190149, 5190998, 149, 998
0, 347, 5205149, 5205998, 149, 998
0, 348, 5220149, 5223595, 149, 3595
0, 349, 5235149, 5235998, 149, 998
0, 35, 525149, 527057, 149, 2057
0, 350, 5250149, 5251476, 149, 1476
0, 351, 5265149, 5265998, 149, 998
0, 352, 5280149, 5280998, 149, 998
0, 353, 5295149, 5295998, 149, 998
0, 354, 5310149, 5310998, 149, 998
0, 355, 5325149, 5326291, 149, 1291
0, 356, 5340149, 5340998, 149, 998
0, 357, 5355149, 5359194, 149, 4194
0, 358, 5370149, 5370998, 149, 998
0, 359, 5385149, 5385998, 149, 998
0, 36, 540149, 540998, 149, 998
0, 360, 5400149, 5404194, 149, 4194
0, 361, 5415149, 5415998, 149, 998
0, 362, 5430149, 5430998, 149, 998
0, 363, 5445149, 5445998, 149, 998
0, 364, 5460149, 5461476, 149, 1476
0, 365, 5475149, 5475998, 149, 998
0, 366, 5490149, 5490998, 149, 998
0, 367, 5505149, 5505998, 149, 998
0, 368, 5520149, 5520998, 149, 998
0, 369, 5535149, 5535998, 149, 998
0, 37, 555149, 555998, 149, 998
0, 370, 5550149, 5550998, 149, 998
0, 371, 5565149, 5566476, 149, 1476
0, 372, 5580149, 5580998, 149, 998
0, 373, 5595149, 5595998, 149, 998
0, 374, 5610149, 5610998, 149, 998
0, 375, 5625149, 5626291, 149, 1291
0, 376, 5640149, 5640998, 149, 998
0, 377, 5655149, 5655998, 149, 998
0, 378, 5670149, 5674194, 149, 4194
0, 379, 5685149, 5685998, 149, 998
0, 38, 570149, 570998, 149, 998
0, 380, 5700149, 5700998, 149, 998
0, 381, 5715149, 5715998, 149, 998
0, 382, 5730149, 5730998, 149, 998
0, 383, 5745149, 5745998, 149, 998
0, 384, 5760149, 5764194, 149, 4194
0, 385, 5775149, 5776476, 149, 1476
0, 386, 5790149, 5790998, 149, 998
0, 387, 5805149, 5805998, 149, 998
0, 388, 5820149, 5820998, 149, 998
0, 389, 5835149, 5835998, 149, 998
0, 39, 585149, 585998, 149, 998
0, 390, 5850149, 5852057, 149, 2057
0, 391, 5865149, 5865998, 149, 998
0, 392, 5880149, 5884215, 149, 4215
0, 393, 5895149, 5895998, 149, 998
0, 394, 5910149, 5910998, 149, 998
0, 395, 5925149, 5925998, 149, 998
0, 396, 5940149, 5940998, 149, 998
0, 397, 5955149, 5955998, 149, 998
0, 398, 5970149, 5970998, 149, 998
0, 399, 5985149, 5989194, 149, 4194
0, 4, 60149, 60998, 149, 998
0, 40, 600149, 602057, 149, 2057
0, 400, 6000149, 6001291, 149, 1291
0, 401, 6015149, 6015998, 149, 998
0, 402, 6030149, 6030998, 149, 998
0, 403, 6045149, 6045998, 149, 998
0, 404, 6060149, 6060998, 149, 998
0, 405, 6075149, 6076291, 149, 1291
0, 406, 6090149, 6090998, 149, 998
0, 407, 6105149, 6105998, 149, 998
0, 408, 6120149, 6124194, 149, 4194
0, 409, 6135149, 6135998, 149, 998
0, 41, 615149, 615998, 149, 998
0, 410, 6150149, 6150998, 149, 998
0, 411, 6165149, 6167421, 149, 2421
0, 412, 6180149, 6180998, 149, 998
0, 413, 6195149, 6195998, 149, 998
0, 414, 6210149, 6210998, 149, 998
0, 415, 6225149, 6225998, 149, 998
0, 416, 6240149, 6240998, 149, 998
0, 417, 6255149, 6255998, 149, 998
0, 418, 6270149, 6270998, 149, 998
0, 419, 6285149, 6285998, 149, 998
0, 42, 630149, 634194, 149, 4194
0, 420, 6300149, 6304215, 149, 4215
0, 421, 6315149, 6315998, 149, 998
0, 422, 6330149, 6330998, 149, 998
0, 423, 6345149, 6345998, 149, 998
0, 424, 6360149, 6360998, 149, 998
0, 425, 6375149, 6375998, 149, 998
0, 426, 6390149, 6390998, 149, 998
0, 427, 6405149, 6406476, 149, 1476
0, 428, 6420149, 6420998, 149, 998
0, 429, 6435149, 6435998, 149, 998
0, 43, 645149, 645998, 149, 998
0, 430, 6450149, 6450998, 149, 998
0, 431, 6465149, 6465998, 149, 998
0, 432, 6480149, 6484194, 149, 4194
0, 433, 6495149, 6495998, 149, 998
0, 434, 6510149, 6510998, 149, 998
0, 435, 6525149, 6527057, 149, 2057
0, 436, 6540149, 6540998, 149, 998
0, 437, 6555149, 6555998, 149, 998
0, 438, 6570149, 6570998, 149, 998
0, 439, 6585149, 6585998, 149, 998
0, 44, 660149, 660998, 149, 998
0, 440, 6600149, 6601291, 149, 1291
0, 441, 6615149, 6619194, 149, 4194
0, 442, 6630149, 6630998, 149, 998
0, 443, 6645149, 6645998, 149, 998
0, 444, 6660149, 6660998, 149, 998
0, 445, 6675149, 6675998, 149, 998
0, 446, 6690149, 6690998, 149, 998
0, 447, 6705149, 6705998, 149, 998
0, 448, 6720149, 6724215, 149, 4215
0, 449, 6735149, 6735998, 149, 998
0, 45, 675149, 676291, 149, 1291
0, 450, 6750149, 6751291, 149, 1291
0, 451, 6765149, 6765998, 149, 998
0, 452, 6780149, 6780998, 149, 998
0, 453, 6795149, 6795998, 149, 998
0, 454, 6810149, 6810998, 149, 998
0, 455, 6825149, 6826476, 149, 1476
0, 456, 6840149, 6844194, 149, 4194
0, 457, 6855149, 6855998, 149, 998
0, 458, 6870149, 6870998, 149, 998
0, 459, 6885149, 6885998, 149, 998
0, 46, 690149, 690998, 149, 998
0, 460, 6900149, 6901291, 149, 1291
0, 461, 6915149, 6915998, 149, 998
0, 462, 6930149, 6934194, 149, 4194
0, 463, 6945149, 6945998, 149, 998
0, 464, 6960149, 6960998, 149, 998
0, 465, 6975149, 6976291, 149, 1291
0, 466, 6990149, 6990998, 149, 998
0, 467, 7005149, 7005998, 149, 998
0, 468, 7020149, 7020998, 149, 998
0, 469, 7035149, 7035998, 149, 998
0, 47, 705149, 705998, 149, 998
0, 470, 7050149, 7050998, 149, 998
0, 471, 7065149, 7065998, 149, 998
0, 472, 7080149, 7080998, 149, 998
0, 473, 7095149, 7095998, 149, 998
0, 474, 7110149, 7110998, 149, 998
0, 475, 7125149, 7125998, 149, 998
0, 476, 7140149, 7141476, 149, 1476
0, 477, 7155149, 7155998, 149, 998
0, 478, 7170149, 7170998, 149, 998
0, 479, 7185149, 7185998, 149, 998
0, 48, 720149, 724194, 149, 4194
0, 480, 7200149, 7204194, 149, 4194
0, 481, 7215149, 7215998, 149, 998
0, 482, 7230149, 7230998, 149, 998
0, 483, 7245149, 7249194, 149, 4194
0, 484, 7260149, 7260998, 149, 998
0, 485, 7275149, 7275998, 149, 998
0, 486, 7290149, 7290998, 149, 998
0, 487, 7305149, 7305998, 149, 998
0, 488, 7320149, 7320998, 149, 998
0, 489, 7335149, 7335998, 149, 998
0, 49, 735149, 735998, 149, 998
0, 490, 7350149, 7351476, 149, 1476
0, 491, 7365149, 7365998, 149, 998
0, 492, 7380149, 7380998, 149, 998
0, 493, 7395149, 7395998, 149, 998
0, 494, 7410149, 7410998, 149, 998
0, 495, 7425149, 7427057, 149, 2057
0, 496, 7440149, 7440998, 149, 998
0, 497, 7455149, 7455998, 149, 998
0, 498, 7470149, 7470998, 149, 998
0, 499, 7485149, 7485998, 149, 998
0, 5, 75149, 75998, 149, 998
0, 50, 750149, 750998, 149, 998
0, 500, 7500149, 7500998, 149, 998
0, 501, 7515149, 7515998, 149, 998
0, 502, 7530149, 7530998, 149, 998
0, 503, 7545149, 7545998, 149, 998
0, 504, 7560149, 7564778, 149, 4778
0, 505, 7575149, 7575998, 149, 998
0, 506, 7590149, 7590998, 149, 998
0, 507, 7605149, 7605998, 149, 998
0, 508, 7620149, 7620998, 149, 998
0, 509, 7635149, 7635998, 149, 998
0, 51, 765149, 765998, 149, 998
0, 510, 7650149, 7651291, 149, 1291
0, 511, 7665149, 7665998, 149, 998
0, 512, 7680149, 7680998, 149, 998
0, 513, 7695149, 7695998, 149, 998
0, 514, 7710149, 7710998, 149, 998
0, 515, 7725149, 7725998, 149, 998
0, 516, 7740149, 7743595, 149, 3595
0, 517, 7755149, 7755998, 149, 998
0, 518, 7770149, 7770998, 149, 998
0, 519, 7785149, 7785998, 149, 998
0, 52, 780149, 780998, 149, 998
0, 520, 7800149, 7801291, 149, 1291
0, 521, 7815149, 7815998, 149, 998
0, 522, 7830149, 7830998, 149, 998
0, 523, 7845149, 7845998, 149, 998
0, 524, 7860149, 7860998, 149, 998
0, 525, 7875149, 7879194, 149, 4194
0, 526, 7890149, 7890998, 149, 998
0, 527, 7905149, 7905998, 149, 998
0, 528, 7920149, 7924194, 149, 4194
0, 529, 7935149, 7935998, 149, 998
0, 53, 795149, 795998, 149, 998
0, 530, 7950149, 7950998, 149, 998
0, 531, 7965149, 7965998, 149, 998
0, 532, 7980149, 7981476, 149, 1476
0, 533, 7995149, 7995998, 149, 998
0, 534, 8010149, 8010998, 149, 998
0, 535, 8025149, 8025998, 149, 998
0, 536, 8040149, 8040998, 149, 998
0, 537, 8055149, 8055998, 149, 998
0, 538, 8070149, 8070998, 149, 998
0, 539, 8085149, 8086476, 149, 1476
0, 54, 810149, 810998, 149, 998
0, 540, 8100149, 8102057, 149, 2057
0, 541, 8115149, 8115998, 149, 998
0, 542, 8130149, 8130998, 149, 998
0, 543, 8145149, 8145998, 149, 998
0, 544, 8160149, 8160998, 149, 998
0, 545, 8175149, 8175998, 149, 998
0, 546, 8190149, 8194194, 149, 4194
0, 547, 8205149, 8205998, 149, 998
0, 548, 8220149, 8220998, 149, 998
0, 549, 8235149, 8235998, 149, 998
0, 55, 825149, 825998, 149, 998
0, 550, 8250149, 8250998, 149, 998
0, 551, 8265149, 8265998, 149, 998
0, 552, 8280149, 8284194, 149, 4194
0, 553, 8295149, 8295998, 149, 998
0, 554, 8310149, 8310998, 149, 998
0, 555, 8325149, 8327057, 149, 2057
0, 556, 8340149, 8340998, 149, 998
0, 557, 8355149, 8355998, 149, 998
0, 558, 8370149, 8370998, 149, 998
0, 559, 8385149, 8385998, 149, 998
0, 56, 840149, 844215, 149, 4215
0, 560, 8400149, 8404215, 149, 4215
0, 561, 8415149, 8415998, 149, 998
0, 562, 8430149, 8430998, 149, 998
0, 563, 8445149, 8445998, 149, 998
0, 564, 8460149, 8460998, 149, 998
0, 565, 8475149, 8475998, 149, 998
0, 566, 8490149, 8490998, 149, 998
0, 567, 8505149, 8509194, 149, 4194
0, 568, 8520149, 8520998, 149, 998
0, 569, 8535149, 8535998, 149, 998
0, 57, 855149, 855998, 149, 998
0, 570, 8550149, 8551291, 149, 1291
0, 571, 8565149, 8565998, 149, 998
0, 572, 8580149, 8580998, 149, 998
0, 573, 8595149, 8595998, 149, 998
0, 574, 8610149, 8610998, 149, 998
0, 575, 8625149, 8625998, 149, 998
0, 576, 8640149, 8644194, 149, 4194
0, 577, 8655149, 8655998, 149, 998
0, 578, 8670149, 8670998, 149, 998
0, 579, 8685149, 8687421, 149, 2421
0, 58, 870149, 870998, 149, 998
0, 580, 8700149, 8700998, 149, 998
0, 581, 8715149, 8715998, 149, 998
0, 582, 8730149, 8730998, 149, 998
0, 583, 8745149, 8745998, 149, 998
0, 584, 8760149, 8760998, 149, 998
0, 585, 8775149, 8776291, 149, 1291
0, 586, 8790149, 8790998, 149, 998
0, 587, 8805149, 8805998, 149, 998
0, 588, 8820149, 8824215, 149, 4215
0, 589, 8835149, 8835998, 149, 998
0, 59, 885149, 885998, 149, 998
0, 590, 8850149, 8850998, 149, 998
0, 591, 8865149, 8865998, 149, 998
0, 592, 8880149, 8880998, 149, 998
0, 593, 8895149, 8895998, 149, 998
0, 594, 8910149, 8910998, 149, 998
0, 595, 8925149, 8927057, 149, 2057
0, 596, 8940149, 8940998, 149, 998
0, 597, 8955149, 8955998, 149, 998
0, 598, 8970149, 8970998, 149, 998
0, 599, 8985149, 8985998, 149, 998
0, 6, 90149, 90998, 149, 998
0, 60, 900149, 902057, 149, 2057
0, 600, 9000149, 9004194, 149, 4194
0, 601, 9015149, 9015998, 149, 998
0, 602, 9030149, 9030998, 149, 998
0, 603, 9045149, 9045998, 149, 998
0, 604, 9060149, 9060998, 149, 998
0, 605, 9075149, 9075998, 149, 998
0, 606, 9090149, 9090998, 149, 998
0, 607, 9105149, 9105998, 149, 998
0, 608, 9120149, 9120998, 149, 998
0, 609, 9135149, 9139194, 149, 4194
0, 61, 915149, 915998, 149, 998
0, 610, 9150149, 9150998, 149, 998
0, 611, 9165149, 9165998, 149, 998
0, 612, 9180149, 9180998, 149, 998
0, 613, 9195149, 9195998, 149, 998
0, 614, 9210149, 9210998, 149, 998
0, 615, 9225149, 9226291, 149, 1291
0, 616, 9240149, 9244215, 149, 4215
0, 617, 9255149, 9255998, 149, 998
0, 618, 9270149, 9270998, 149, 998
0, 619, 9285149, 9285998, 149, 998
0, 62, 930149, 930998, 149, 998
0, 620, 9300149, 9300998, 149, 998
0, 621, 9315149, 9315998, 149, 998
0, 622, 9330149, 9330998, 149, 998
0, 623, 9345149, 9345998, 149, 998
0, 624, 9360149, 9364194, 149, 4194
0, 625, 9375149, 9375998, 149, 998
0, 626, 9390149, 9390998, 149, 998
0, 627, 9405149, 9405998, 149, 998
0, 628, 9420149, 9420998, 149, 998
0, 629, 9435149, 9435998, 149, 998
0, 63, 945149, 949194, 149, 4194
0, 630, 9450149, 9454194, 149, 4194
0, 631, 9465149, 9465998, 149, 998
0, 632, 9480149, 9480998, 149, 998
0, 633, 9495149, 9495998, 149, 998
0, 634, 9510149, 9510998, 149, 998
0, 635, 9525149, 9526291, 149, 1291
0, 636, 9540149, 9540998, 149, 998
0, 637, 9555149, 9555998, 149, 998
0, 638, 9570149, 9570998, 149, 998
0, 639, 9585149, 9585998, 149, 998
0, 64, 960149, 960998, 149, 998
0, 640, 9600149, 9601291, 149, 1291
0, 641, 9615149, 9615998, 149, 998
0, 642, 9630149, 9630998, 149, 998
0, 643, 9645149, 9645998, 149, 998
0, 644, 9660149, 9661476, 149, 1476
0, 645, 9675149, 9676291, 149, 1291
0, 646, 9690149, 9690998, 149, 998
0, 647, 9705149, 9705998, 149, 998
0, 648, 9720149, 9724194, 149, 4194
0, 649, 9735149, 9735998, 149, 998
0, 65, 975149, 975998, 149, 998
0, 650, 9750149, 9750998, 149, 998
0, 651, 9765149, 9769194, 149, 4194
0, 652, 9780149, 9780998, 149, 998
0, 653, 9795149, 9795998, 149, 998
0, 654, 9810149, 9810998, 149, 998
0, 655, 9825149, 9825998, 149, 998
0, 656, 9840149, 9840998, 149, 998
0, 657, 9855149, 9855998, 149, 998
0, 658, 9870149, 9870998, 149, 998
0, 659, 9885149, 9885998, 149, 998
0, 66, 990149, 990998, 149, 998
0, 660, 9900149, 9902057, 149, 2057
0, 661, 9915149, 9915998, 149, 998
0, 662, 9930149, 9930998, 149, 998
0, 663, 9945149, 9945998, 149, 998
0, 664, 9960149, 9960998, 149, 998
0, 665, 9975149, 9976476, 149, 1476
0, 666, 9990149, 9990998, 149, 998
0, 667, 10005149, 10005998, 149, 998
0, 668, 10020149, 10020998, 149, 998
0, 669, 10035149, 10035998, 149, 998
0, 67, 1005149, 1005998, 149, 998
0, 670, 10050149, 10050998, 149, 998
0, 671, 10065149, 10065998, 149, 998
0, 672, 10080149, 10084778, 149, 4778
0, 673, 10095149, 10095998, 149, 998
0, 674, 10110149, 10110998, 149, 998
0, 675, 10125149, 10127057, 149, 2057
0, 676, 10140149, 10140998, 149, 998
0, 677, 10155149, 10155998, 149, 998
0, 678, 10170149, 10170998, 149, 998
0, 679, 10185149, 10185998, 149, 998
0, 68, 1020149, 1020998, 149, 998
0, 680, 10200149, 10201291, 149, 1291
0, 681, 10215149, 10215998, 149, 998
0, 682, 10230149, 10230998, 149, 998
0, 683, 10245149, 10245998, 149, 998
0, 684, 10260149, 10263595, 149, 3595
0, 685, 10275149, 10275998, 149, 998
0, 686, 10290149, 10290998, 149, 998
0, 687, 10305149, 10305998, 149, 998
0, 688, 10320149, 10320998, 149, 998
0, 689, 10335149, 10335998, 149, 998
0, 69, 1035149, 1035998, 149, 998
0, 690, 10350149, 10351291, 149, 1291
0, 691, 10365149, 10365998, 149, 998
0, 692, 10380149, 10380998, 149, 998
0, 693, 10395149, 10399194, 149, 4194
0, 694, 10410149, 10410998, 149, 998
0, 695, 10425149, 10425998, 149, 998
