Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1267, 12670347, 12671077, 347, 1077
0, 1268, 12680347, 12681077, 347, 1077
0, 1269, 12690347, 12691774, 347, 1774
0, 127, 1270347, 1271077, 347, 1077
0, 1270, 12700347, 12701077, 347, 1077
0, 1271, 12710347, 12711077, 347, 1077
0, 1272, 12720347, 12721812, 347, 1812
0, 1273, 12730347, 12731077, 347, 1077
0, 1274, 12740347, 12741077, 347, 1077
0, 1275, 12750347, 12751488, 347, 1488
0, 1276, 12760347, 12761077, 347, 1077
0, 1277, 12770347, 12771077, 347, 1077
0, 1278, 12780347, 12782306, 347, 2306
0, 1279, 12790347, 12791077, 347, 1077
0, 128, 1280347, 1281077, 347, 1077
0, 1280, 12800347, 12801077, 347, 1077
0, 1281, 12810347, 12811774, 347, 1774
0, 1282, 12820347, 12821077, 347, 1077
0, 1283, 12830347, 12831077, 347, 1077
0, 1284, 12840347, 12841812, 347, 1812
0, 1285, 12850347, 12851077, 347, 1077
0, 1286, 12860347, 12861077, 347, 1077
0, 1287, 12870347, 12871774, 347, 1774
0, 1288, 12880347, 12881077, 347, 1077
0, 1289, 12890347, 12891077, 347, 1077
0, 129, 1290347, 1291133, 347, 1133
0, 1290, 12900347, 12901812, 347, 1812
0, 1291, 12910347, 12911077, 347, 1077
0, 1292, 12920347, 12921077, 347, 1077
0, 1293, 12930347, 12931133, 347, 1133
0, 1294, 12940347, 12941077, 347, 1077
0, 1295, 12950347, 12951077, 347, 1077
0, 1296, 12960347, 12962306, 347, 2306
0, 1297, 12970347, 12971077, 347, 1077
0, 1298, 12980347, 12981077, 347, 1077
0, 1299, 12990347, 12991133, 347, 1133
0, 13, 130347, 131077, 347, 1077
0, 130, 1300347, 1301077, 347, 1077
0, 1300, 13000347, 13001077, 347, 1077
0, 1301, 13010347, 13011077, 347, 1077
0, 1302, 13020347, 13022787, 347, 2787
0, 1303, 13030347, 13031077, 347, 1077
0, 1304, 13040347, 13041077, 347, 1077
0, 1305, 13050347, 13051774, 347, 1774
0, 1306, 13060347, 13061077, 347, 1077
0, 1307, 13070347, 13071077, 347, 1077
0, 1308, 13080347, 13081812, 347, 1812
0, 1309, 13090347, 13091077, 347, 1077
0, 131, 1310347, 1311077, 347, 1077
0, 1310, 13100347, 13101077, 347, 1077
0, 1311, 13110347, 13111133, 347, 1133
0, 1312, 13120347, 13121077, 347, 1077
0, 1313, 13130347, 13131077, 347, 1077
0, 1314, 13140347, 13142306, 347, 2306
0, 1315, 13150347, 13151077, 347, 1077
0, 1316, 13160347, 13161077, 347, 1077
0, 1317, 13170347, 13171133, 347, 1133
0, 1318, 13180347, 13181077, 347, 1077
0, 1319, 13190347, 13191077, 347, 1077
0, 132, 1320347, 1321812, 347, 1812
0, 1320, 13200347, 13201812, 347, 1812
0, 1321, 13210347, 13211077, 347, 1077
0, 1322, 13220347, 13221077, 347, 1077
0, 1323, 13230347, 13232306, 347, 2306
0, 1324, 13240347, 13241077, 347, 1077
0, 1325, 13250347, 13251077, 347, 1077
0, 1326, 13260347, 13261812, 347, 1812
0, 1327, 13270347, 13271077, 347, 1077
0, 1328, 13280347, 13281077, 347, 1077
0, 1329, 13290347, 13291133, 347, 1133
0, 133, 1330347, 1331077, 347, 1077
0, 1330, 13300347, 13301077, 347, 1077
0, 1331, 13310347, 13311077, 347, 1077
0, 1332, 13320347, 13322306, 347, 2306
0, 1333, 13330347, 13331077, 347, 1077
0, 1334, 13340347, 13341077, 347, 1077
0, 1335, 13350347, 13351133, 347, 1133
0, 1336, 13360347, 13361077, 347, 1077
0, 1337, 13370347, 13371077, 347, 1077
0, 1338, 13380347, 13381812, 347, 1812
0, 1339, 13390347, 13391077, 347, 1077
0, 134, 1340347, 1341077, 347, 1077
0, 1340, 13400347, 13401077, 347, 1077
0, 1341, 13410347, 13411774, 347, 1774
0, 1342, 13420347, 13421077, 347, 1077
0, 1343, 13430347, 13431077, 347, 1077
0, 1344, 13440347, 13442787, 347, 2787
0, 1345, 13450347, 13451077, 347, 1077
0, 1346, 13460347, 13461077, 347, 1077
0, 1347, 13470347, 13471133, 347, 1133
0, 1348, 13480347, 13481077, 347, 1077
0, 1349, 13490347, 13491077, 347, 1077
0, 135, 1350347, 1351774, 347, 1774
0, 1350, 13500347, 13502306, 347, 2306
0, 1351, 13510347, 13511077, 347, 1077
0, 1352, 13520347, 13521077, 347, 1077
0, 1353, 13530347, 13531133, 347, 1133
0, 1354, 13540347, 13541077, 347, 1077
0, 1355, 13550347, 13551077, 347, 1077
0, 1356, 13560347, 13561812, 347, 1812
0, 1357, 13570347, 13571077, 347, 1077
0, 1358, 13580347, 13581077, 347, 1077
0, 1359, 13590347, 13591774, 347, 1774
0, 136, 1360347, 1361077, 347, 1077
0, 1360, 13600347, 13601077, 347, 1077
0, 1361, 13610347, 13611077, 347, 1077
0, 1362, 13620347, 13621812, 347, 1812
0, 1363, 13630347, 13631077, 347, 1077
0, 1364, 13640347, 13641077, 347, 1077
0, 1365, 13650347, 13651774, 347, 1774
0, 1366, 13660347, 13661077, 347, 1077
0, 1367, 13670347, 13671077, 347, 1077
0, 1368, 13680347, 13682306, 347, 2306
0, 1369, 13690347, 13691077, 347, 1077
0, 137, 1370347, 1371077, 347, 1077
0, 1370, 13700347, 13701077, 347, 1077
0, 1371, 13710347, 13711133, 347, 1133
0, 1372, 13720347, 13721077, 347, 1077
0, 1373, 13730347, 13731077, 347, 1077
0, 1374, 13740347, 13741812, 347, 1812
0, 1375, 13750347, 13751077, 347, 1077
0, 1376, 13760347, 13761077, 347, 1077
0, 1377, 13770347, 13771774, 347, 1774
0, 1378, 13780347, 13781077, 347, 1077
0, 1379, 13790347, 13791077, 347, 1077
0, 138, 1380347, 1381812, 347, 1812
0, 1380, 13800347, 13801812, 347, 1812
0, 1381, 13810347, 13811077, 347, 1077
0, 1382, 13820347, 13821077, 347, 1077
0, 1383, 13830347, 13831133, 347, 1133
0, 1384, 13840347, 13841077, 347, 1077
0, 1385, 13850347, 13851077, 347, 1077
0, 1386, 13860347, 13862787, 347, 2787
0, 1387, 13870347, 13871077, 347, 1077
0, 1388, 13880347, 13881077, 347, 1077
0, 1389, 13890347, 13891133, 347, 1133
0, 139, 1390347, 1391077, 347, 1077
0, 1390, 13900347, 13901077, 347, 1077
0, 1391, 13910347, 13911077, 347, 1077
0, 1392, 13920347, 13921812, 347, 1812
0, 1393, 13930347, 13931077, 347, 1077
0, 1394, 13940347, 13941077, 347, 1077
0, 1395, 13950347, 13951774, 347, 1774
0, 1396, 13960347, 13961077, 347, 1077
0, 1397, 13970347, 13971077, 347, 1077
0, 1398, 13980347, 13981812, 347, 1812
0, 1399, 13990347, 13991077, 347, 1077
0, 14, 140347, 141077, 347, 1077
0, 140, 1400347, 1401077, 347, 1077
0, 1400, 14000347, 14001077, 347, 1077
0, 1401, 14010347, 14011133, 347, 1133
0, 1402, 14020347, 14021077, 347, 1077
0, 1403, 14030347, 14031077, 347, 1077
0, 1404, 14040347, 14042306, 347, 2306
0, 1405, 14050347, 14051077, 347, 1077
0, 1406, 14060347, 14061077, 347, 1077
0, 1407, 14070347, 14071774, 347, 1774
0, 1408, 14080347, 14081077, 347, 1077
0, 1409, 14090347, 14091077, 347, 1077
0, 141, 1410347, 1411133, 347, 1133
0, 1410, 14100347, 14101812, 347, 1812
0, 1411, 14110347, 14111077, 347, 1077
0, 1412, 14120347, 14121077, 347, 1077
0, 1413, 14130347, 14131774, 347, 1774
0, 1414, 14140347, 14141077, 347, 1077
0, 1415, 14150347, 14151077, 347, 1077
0, 1416, 14160347, 14161812, 347, 1812
0, 1417, 14170347, 14171077, 347, 1077
0, 1418, 14180347, 14181077, 347, 1077
0, 1419, 14190347, 14191133, 347, 1133
0, 142, 1420347, 1421077, 347, 1077
0, 1420, 14200347, 14201077, 347, 1077
0, 1421, 14210347, 14211077, 347, 1077
0, 1422, 14220347, 14222306, 347, 2306
0, 1423, 14230347, 14231077, 347, 1077
0, 1424, 14240347, 14241077, 347, 1077
0, 1425, 14250347, 14251133, 347, 1133
0, 1426, 14260347, 14261077, 347, 1077
0, 1427, 14270347, 14271077, 347, 1077
0, 1428, 14280347, 14282787, 347, 2787
0, 1429, 14290347, 14291077, 347, 1077
0, 143, 1430347, 1431077, 347, 1077
0, 1430, 14300347, 14301077, 347, 1077
0, 1431, 14310347, 14311774, 347, 1774
0, 1432, 14320347, 14321077, 347, 1077
0, 1433, 14330347, 14331077, 347, 1077
0, 1434, 14340347, 14341812, 347, 1812
0, 1435, 14350347, 14351077, 347, 1077
0, 1436, 14360347, 14361077, 347, 1077
0, 1437, 14370347, 14371133, 347, 1133
0, 1438, 14380347, 14381077, 347, 1077
0, 1439, 14390347, 14391077, 347, 1077
0, 144, 1440347, 1442306, 347, 2306
0, 1440, 14400347, 14402306, 347, 2306
0, 1441, 14410347, 14411077, 347, 1077
0, 1442, 14420347, 14421077, 347, 1077
0, 1443, 14430347, 14431133, 347, 1133
0, 1444, 14440347, 14441077, 347, 1077
0, 1445, 14450347, 14451077, 347, 1077
0, 1446, 14460347, 14461812, 347, 1812
0, 1447, 14470347, 14471077, 347, 1077
0, 1448, 14480347, 14481077, 347, 1077
0, 1449, 14490347, 14492306, 347, 2306
0, 145, 1450347, 1451077, 347, 1077
0, 1450, 14500347, 14501077, 347, 1077
0, 1451, 14510347, 14511077, 347, 1077
0, 1452, 14520347, 14521812, 347, 1812
0, 1453, 14530347, 14531077, 347, 1077
0, 1454, 14540347, 14541077, 347, 1077
0, 1455, 14550347, 14551133, 347, 1133
0, 1456, 14560347, 14561077, 347, 1077
0, 1457, 14570347, 14571077, 347, 1077
0, 1458, 14580347, 14582306, 347, 2306
0, 1459, 14590347, 14591077, 347, 1077
0, 146, 1460347, 1461077, 347, 1077
0, 1460, 14600347, 14601077, 347, 1077
0, 1461, 14610347, 14611133, 347, 1133
0, 1462, 14620347, 14621077, 347, 1077
0, 1463, 14630347, 14631077, 347, 1077
0, 1464, 14640347, 14641812, 347, 1812
0, 1465, 14650347, 14651077, 347, 1077
0, 1466, 14660347, 14661077, 347, 1077
0, 1467, 14670347, 14671774, 347, 1774
0, 1468, 14680347, 14681077, 347, 1077
0, 1469, 14690347, 14691077, 347, 1077
0, 147, 1470347, 1471774, 347, 1774
0, 1470, 14700347, 14702787, 347, 2787
0, 1471, 14710347, 14711077, 347, 1077
0, 1472, 14720347, 14721077, 347, 1077
0, 1473, 14730347, 14731133, 347, 1133
0, 1474, 14740347, 14741077, 347, 1077
0, 1475, 14750347, 14751077, 347, 1077
0, 1476, 14760347, 14762306, 347, 2306
0, 1477, 14770347, 14771077, 347, 1077
0, 1478, 14780347, 14781077, 347, 1077
0, 1479, 14790347, 14791488, 347, 1488
0, 148, 1480347, 1481077, 347, 1077
0, 1480, 14800347, 14801077, 347, 1077
0, 1481, 14810347, 14811077, 347, 1077
0, 1482, 14820347, 14821812, 347, 1812
0, 1483, 14830347, 14831077, 347, 1077
0, 1484, 14840347, 14841077, 347, 1077
0, 1485, 14850347, 14851774, 347, 1774
0, 1486, 14860347, 14861077, 347, 1077
0, 1487, 14870347, 14871077, 347, 1077
0, 1488, 14880347, 14881812, 347, 1812
0, 1489, 14890347, 14891077, 347, 1077
0, 149, 1490347, 1491077, 347, 1077
0, 1490, 14900347, 14901077, 347, 1077
0, 1491, 14910347, 14911774, 347, 1774
0, 1492, 14920347, 14921077, 347, 1077
0, 1493, 14930347, 14931077, 347, 1077
0, 1494, 14940347, 14942306, 347, 2306
0, 1495, 14950347, 14951077, 347, 1077
0, 1496, 14960347, 14961077, 347, 1077
0, 1497, 14970347, 14971133, 347, 1133
0, 1498, 14980347, 14981077, 347, 1077
0, 1499, 14990347, 14991077, 347, 1077
0, 15, 150347, 151133, 347, 1133
0, 150, 1500347, 1501812, 347, 1812
0, 1500, 15000347, 15001812, 347, 1812
0, 1501, 15010347, 15011077, 347, 1077
0, 1502, 15020347, 15021077, 347, 1077
0, 1503, 15030347, 15031774, 347, 1774
0, 1504, 15040347, 15041077, 347, 1077
0, 1505, 15050347, 15051077, 347, 1077
0, 1506, 15060347, 15061812, 347, 1812
0, 1507, 15070347, 15071077, 347, 1077
0, 1508, 15080347, 15081077, 347, 1077
0, 1509, 15090347, 15091133, 347, 1133
0, 151, 1510347, 1511077, 347, 1077
0, 1510, 15100347, 15101077, 347, 1077
0, 1511, 15110347, 15111077, 347, 1077
0, 1512, 15120347, 15122787, 347, 2787
0, 1513, 15130347, 15131077, 347, 1077
0, 1514, 15140347, 15141077, 347, 1077
0, 1515, 15150347, 15151133, 347, 1133
0, 1516, 15160347, 15161077, 347, 1077
0, 1517, 15170347, 15171077, 347, 1077
0, 1518, 15180347, 15181812, 347, 1812
0, 1519, 15190347, 15191077, 347, 1077
0, 152, 1520347, 1521077, 347, 1077
0, 1520, 15200347, 15201077, 347, 1077
0, 1521, 15210347, 15211774, 347, 1774
0, 1522, 15220347, 15221077, 347, 1077
0, 1523, 15230347, 15231077, 347, 1077
0, 1524, 15240347, 15241812, 347, 1812
0, 1525, 15250347, 15251077, 347, 1077
0, 1526, 15260347, 15261077, 347, 1077
0, 1527, 15270347, 15271133, 347, 1133
0, 1528, 15280347, 15281077, 347, 1077
0, 1529, 15290347, 15291077, 347, 1077
0, 153, 1530347, 1531774, 347, 1774
0, 1530, 15300347, 15302306, 347, 2306
0, 1531, 15310347, 15311077, 347, 1077
0, 1532, 15320347, 15321077, 347, 1077
0, 1533, 15330347, 15331774, 347, 1774
0, 1534, 15340347, 15341077, 347, 1077
0, 1535, 15350347, 15351077, 347, 1077
0, 1536, 15360347, 15361812, 347, 1812
0, 1537, 15370347, 15371077, 347, 1077
0, 1538, 15380347, 15381077, 347, 1077
0, 1539, 15390347, 15391774, 347, 1774
0, 154, 1540347, 1541077, 347, 1077
0, 1540, 15400347, 15401077, 347, 1077
0, 1541, 15410347, 15411077, 347, 1077
0, 1542, 15420347, 15421812, 347, 1812
0, 1543, 15430347, 15431077, 347, 1077
0, 1544, 15440347, 15441077, 347, 1077
0, 1545, 15450347, 15451133, 347, 1133
