Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 20, 201597, 203194, 1597, 3194
0, 200, 2001597, 2003967, 1597, 3967
0, 201, 2011597, 2013194, 1597, 3194
0, 202, 2021597, 2023161, 1597, 3161
0, 203, 2031597, 2033161, 1597, 3161
0, 204, 2041597, 2043223, 1597, 3223
0, 205, 2051597, 2053194, 1597, 3194
0, 206, 2061597, 2063161, 1597, 3161
0, 207, 2071597, 2073223, 1597, 3223
0, 208, 2081597, 2083161, 1597, 3161
0, 209, 2091597, 2093161, 1597, 3161
0, 21, 211597, 213223, 1597, 3223
0, 210, 2101597, 2103967, 1597, 3967
0, 211, 2111597, 2113161, 1597, 3161
0, 212, 2121597, 2123161, 1597, 3161
0, 213, 2131597, 2133194, 1597, 3194
0, 214, 2141597, 2143161, 1597, 3161
0, 215, 2151597, 2153194, 1597, 3194
0, 216, 2161597, 2163408, 1597, 3408
0, 217, 2171597, 2173161, 1597, 3161
0, 218, 2181597, 2183161, 1597, 3161
0, 219, 2191597, 2193194, 1597, 3194
0, 22, 221597, 223161, 1597, 3161
0, 220, 2201597, 2203194, 1597, 3194
0, 221, 2211597, 2213161, 1597, 3161
0, 222, 2221597, 2223223, 1597, 3223
0, 223, 2231597, 2233161, 1597, 3161
0, 224, 2241597, 2243194, 1597, 3194
0, 225, 2251597, 2253408, 1597, 3408
0, 226, 2261597, 2263161, 1597, 3161
0, 227, 2271597, 2273161, 1597, 3161
0, 228, 2281597, 2283408, 1597, 3408
0, 229, 2291597, 2293161, 1597, 3161
0, 23, 231597, 233161, 1597, 3161
0, 230, 2301597, 2303194, 1597, 3194
0, 231, 2311597, 2313223, 1597, 3223
0, 232, 2321597, 2323161, 1597, 3161
0, 233, 2331597, 2333161, 1597, 3161
0, 234, 2341597, 2343223, 1597, 3223
0, 235, 2351597, 2353899, 1597, 3899
0, 236, 2361597, 2363161, 1597, 3161
0, 237, 2371597, 2373194, 1597, 3194
0, 238, 2381597, 2383161, 1597, 3161
0, 239, 2391597, 2393161, 1597, 3161
0, 24, 241597, 243408, 1597, 3408
0, 240, 2401597, 2403967, 1597, 3967
0, 241, 2411597, 2413161, 1597, 3161
0, 242, 2421597, 2423161, 1597, 3161
0, 243, 2431597, 2433194, 1597, 3194
0, 244, 2441597, 2443161, 1597, 3161
0, 245, 2451597, 2453967, 1597, 3967
0, 246, 2461597, 2463223, 1597, 3223
0, 247, 2471597, 2473161, 1597, 3161
0, 248, 2481597, 2483161, 1597, 3161
0, 249, 2491597, 2493223, 1597, 3223
0, 25, 251597, 253899, 1597, 3899
0, 250, 2501597, 2503194, 1597, 3194
0, 251, 2511597, 2513161, 1597, 3161
0, 252, 2521597, 2523408, 1597, 3408
0, 253, 2531597, 2533161, 1597, 3161
0, 254, 2541597, 2543161, 1597, 3161
0, 255, 2551597, 2553408, 1597, 3408
0, 256, 2561597, 2563194, 1597, 3194
0, 257, 2571597, 2573161, 1597, 3161
0, 258, 2581597, 2583223, 1597, 3223
0, 259, 2591597, 2593161, 1597, 3161
0, 26, 261597, 263161, 1597, 3161
0, 260, 2601597, 2603194, 1597, 3194
0, 261, 2611597, 2613194, 1597, 3194
0, 262, 2621597, 2623161, 1597, 3161
0, 263, 2631597, 2633161, 1597, 3161
0, 264, 2641597, 2643408, 1597, 3408
0, 265, 2651597, 2653194, 1597, 3194
0, 266, 2661597, 2663161, 1597, 3161
0, 267, 2671597, 2673194, 1597, 3194
0, 268, 2681597, 2683161, 1597, 3161
0, 269, 2691597, 2693161, 1597, 3161
0, 27, 271597, 273194, 1597, 3194
0, 270, 2701597, 2703899, 1597, 3899
0, 271, 2711597, 2713161, 1597, 3161
0, 272, 2721597, 2723161, 1597, 3161
0, 273, 2731597, 2733223, 1597, 3223
0, 274, 2741597, 2743161, 1597, 3161
0, 275, 2751597, 2753194, 1597, 3194
0, 276, 2761597, 2763223, 1597, 3223
0, 277, 2771597, 2773161, 1597, 3161
0, 278, 2781597, 2783161, 1597, 3161
0, 279, 2791597, 2793194, 1597, 3194
0, 28, 281597, 283161, 1597, 3161
0, 280, 2801597, 2804470, 1597, 4470
0, 281, 2811597, 2813161, 1597, 3161
0, 282, 2821597, 2823223, 1597, 3223
0, 283, 2831597, 2833161, 1597, 3161
0, 284, 2841597, 2843161, 1597, 3161
0, 285, 2851597, 2853408, 1597, 3408
0, 286, 2861597, 2863161, 1597, 3161
0, 287, 2871597, 2873161, 1597, 3161
0, 288, 2881597, 2883408, 1597, 3408
0, 289, 2891597, 2893161, 1597, 3161
0, 29, 291597, 293161, 1597, 3161
0, 290, 2901597, 2903194, 1597, 3194
0, 291, 2911597, 2913223, 1597, 3223
0, 292, 2921597, 2923161, 1597, 3161
0, 293, 2931597, 2933161, 1597, 3161
0, 294, 2941597, 2943408, 1597, 3408
0, 295, 2951597, 2953194, 1597, 3194
0, 296, 2961597, 2963161, 1597, 3161
0, 297, 2971597, 2973194, 1597, 3194
0, 298, 2981597, 2983161, 1597, 3161
0, 299, 2991597, 2993161, 1597, 3161
0, 3, 31597, 33194, 1597, 3194
0, 30, 301597, 303544, 1597, 3544
0, 300, 3001597, 3003544, 1597, 3544
0, 301, 3011597, 3013161, 1597, 3161
0, 302, 3021597, 3023161, 1597, 3161
0, 303, 3031597, 3033194, 1597, 3194
0, 304, 3041597, 3043161, 1597, 3161
0, 305, 3051597, 3053899, 1597, 3899
0, 306, 3061597, 3063223, 1597, 3223
0, 307, 3071597, 3073161, 1597, 3161
0, 308, 3081597, 3083161, 1597, 3161
0, 309, 3091597, 3093194, 1597, 3194
0, 31, 311597, 313161, 1597, 3161
0, 310, 3101597, 3103194, 1597, 3194
0, 311, 3111597, 3113161, 1597, 3161
0, 312, 3121597, 3123544, 1597, 3544
0, 313, 3131597, 3133161, 1597, 3161
0, 314, 3141597, 3143161, 1597, 3161
0, 315, 3151597, 3153967, 1597, 3967
0, 316, 3161597, 3163161, 1597, 3161
0, 317, 3171597, 3173161, 1597, 3161
0, 318, 3181597, 3183223, 1597, 3223
0, 319, 3191597, 3193161, 1597, 3161
0, 32, 321597, 323194, 1597, 3194
0, 320, 3201597, 3203967, 1597, 3967
0, 321, 3211597, 3213194, 1597, 3194
0, 322, 3221597, 3223161, 1597, 3161
0, 323, 3231597, 3233161, 1597, 3161
0, 324, 3241597, 3243223, 1597, 3223
0, 325, 3251597, 3253194, 1597, 3194
0, 326, 3261597, 3263161, 1597, 3161
0, 327, 3271597, 3273194, 1597, 3194
0, 328, 3281597, 3283161, 1597, 3161
0, 329, 3291597, 3293161, 1597, 3161
0, 33, 331597, 333194, 1597, 3194
0, 330, 3301597, 3303544, 1597, 3544
0, 331, 3311597, 3313161, 1597, 3161
0, 332, 3321597, 3323161, 1597, 3161
0, 333, 3331597, 3333223, 1597, 3223
0, 334, 3341597, 3343161, 1597, 3161
0, 335, 3351597, 3353194, 1597, 3194
0, 336, 3361597, 3363544, 1597, 3544
0, 337, 3371597, 3373161, 1597, 3161
0, 338, 3381597, 3383161, 1597, 3161
0, 339, 3391597, 3393194, 1597, 3194
0, 34, 341597, 343161, 1597, 3161
0, 340, 3401597, 3403899, 1597, 3899
0, 341, 3411597, 3413161, 1597, 3161
0, 342, 3421597, 3423223, 1597, 3223
0, 343, 3431597, 3433161, 1597, 3161
0, 344, 3441597, 3443161, 1597, 3161
0, 345, 3451597, 3453408, 1597, 3408
0, 346, 3461597, 3463161, 1597, 3161
0, 347, 3471597, 3473161, 1597, 3161
0, 348, 3481597, 3483223, 1597, 3223
0, 349, 3491597, 3493161, 1597, 3161
0, 35, 351597, 353967, 1597, 3967
0, 350, 3501597, 3503967, 1597, 3967
0, 351, 3511597, 3513194, 1597, 3194
0, 352, 3521597, 3523161, 1597, 3161
0, 353, 3531597, 3533161, 1597, 3161
0, 354, 3541597, 3543408, 1597, 3408
0, 355, 3551597, 3553194, 1597, 3194
0, 356, 3561597, 3563161, 1597, 3161
0, 357, 3571597, 3573223, 1597, 3223
0, 358, 3581597, 3583161, 1597, 3161
0, 359, 3591597, 3593161, 1597, 3161
0, 36, 361597, 363223, 1597, 3223
0, 360, 3601597, 3603967, 1597, 3967
0, 361, 3611597, 3613161, 1597, 3161
0, 362, 3621597, 3623161, 1597, 3161
0, 363, 3631597, 3633194, 1597, 3194
0, 364, 3641597, 3643161, 1597, 3161
0, 365, 3651597, 3653194, 1597, 3194
0, 366, 3661597, 3663223, 1597, 3223
0, 367, 3671597, 3673161, 1597, 3161
0, 368, 3681597, 3683194, 1597, 3194
0, 369, 3691597, 3693194, 1597, 3194
0, 37, 371597, 373161, 1597, 3161
0, 370, 3701597, 3703194, 1597, 3194
0, 371, 3711597, 3713161, 1597, 3161
0, 372, 3721597, 3723223, 1597, 3223
0, 373, 3731597, 3733161, 1597, 3161
0, 374, 3741597, 3743161, 1597, 3161
0, 375, 3751597, 3753899, 1597, 3899
0, 376, 3761597, 3763161, 1597, 3161
0, 377, 3771597, 3773161, 1597, 3161
0, 378, 3781597, 3783408, 1597, 3408
0, 379, 3791597, 3793161, 1597, 3161
0, 38, 381597, 383161, 1597, 3161
0, 380, 3801597, 3803194, 1597, 3194
0, 381, 3811597, 3813194, 1597, 3194
0, 382, 3821597, 3823161, 1597, 3161
0, 383, 3831597, 3833161, 1597, 3161
0, 384, 3841597, 3843408, 1597, 3408
0, 385, 3851597, 3853967, 1597, 3967
0, 386, 3861597, 3863161, 1597, 3161
0, 387, 3871597, 3873194, 1597, 3194
0, 388, 3881597, 3883161, 1597, 3161
0, 389, 3891597, 3893161, 1597, 3161
0, 39, 391597, 393223, 1597, 3223
0, 390, 3901597, 3903544, 1597, 3544
0, 391, 3911597, 3913161, 1597, 3161
0, 392, 3921597, 3923194, 1597, 3194
0, 393, 3931597, 3933194, 1597, 3194
0, 394, 3941597, 3943161, 1597, 3161
0, 395, 3951597, 3953194, 1597, 3194
0, 396, 3961597, 3963408, 1597, 3408
0, 397, 3971597, 3973161, 1597, 3161
0, 398, 3981597, 3983161, 1597, 3161
0, 399, 3991597, 3993223, 1597, 3223
0, 4, 41597, 43161, 1597, 3161
0, 40, 401597, 403967, 1597, 3967
0, 400, 4001597, 4003967, 1597, 3967
0, 401, 4011597, 4013161, 1597, 3161
0, 402, 4021597, 4023223, 1597, 3223
0, 403, 4031597, 4033161, 1597, 3161
0, 404, 4041597, 4043161, 1597, 3161
0, 405, 4051597, 4053408, 1597, 3408
0, 406, 4061597, 4063161, 1597, 3161
0, 407, 4071597, 4073161, 1597, 3161
0, 408, 4081597, 4083408, 1597, 3408
0, 409, 4091597, 4093161, 1597, 3161
0, 41, 411597, 413161, 1597, 3161
0, 410, 4101597, 4103899, 1597, 3899
0, 411, 4111597, 4113194, 1597, 3194
0, 412, 4121597, 4123161, 1597, 3161
0, 413, 4131597, 4133161, 1597, 3161
0, 414, 4141597, 4143223, 1597, 3223
0, 415, 4151597, 4153194, 1597, 3194
0, 416, 4161597, 4163161, 1597, 3161
0, 417, 4171597, 4173223, 1597, 3223
0, 418, 4181597, 4183161, 1597, 3161
0, 419, 4191597, 4193161, 1597, 3161
0, 42, 421597, 423408, 1597, 3408
0, 420, 4201597, 4203967, 1597, 3967
0, 421, 4211597, 4213161, 1597, 3161
0, 422, 4221597, 4223161, 1597, 3161
0, 423, 4231597, 4233194, 1597, 3194
0, 424, 4241597, 4243194, 1597, 3194
0, 425, 4251597, 4253194, 1597, 3194
0, 426, 4261597, 4263223, 1597, 3223
0, 427, 4271597, 4273161, 1597, 3161
0, 428, 4281597, 4283161, 1597, 3161
0, 429, 4291597, 4293194, 1597, 3194
0, 43, 431597, 433161, 1597, 3161
0, 430, 4301597, 4303194, 1597, 3194
0, 431, 4311597, 4313161, 1597, 3161
0, 432, 4321597, 4323408, 1597, 3408
0, 433, 4331597, 4333161, 1597, 3161
0, 434, 4341597, 4343161, 1597, 3161
0, 435, 4351597, 4353408, 1597, 3408
0, 436, 4361597, 4363161, 1597, 3161
0, 437, 4371597, 4373161, 1597, 3161
0, 438, 4381597, 4383408, 1597, 3408
0, 439, 4391597, 4393161, 1597, 3161
0, 44, 441597, 443161, 1597, 3161
0, 440, 4401597, 4403967, 1597, 3967
0, 441, 4411597, 4413223, 1597, 3223
0, 442, 4421597, 4423161, 1597, 3161
0, 443, 4431597, 4433161, 1597, 3161
0, 444, 4441597, 4443223, 1597, 3223
0, 445, 4451597, 4453899, 1597, 3899
0, 446, 4461597, 4463161, 1597, 3161
0, 447, 4471597, 4473194, 1597, 3194
0, 448, 4481597, 4483194, 1597, 3194
0, 449, 4491597, 4493161, 1597, 3161
0, 45, 451597, 453408, 1597, 3408
0, 450, 4501597, 4503544, 1597, 3544
0, 451, 4511597, 4513161, 1597, 3161
0, 452, 4521597, 4523161, 1597, 3161
0, 453, 4531597, 4533194, 1597, 3194
0, 454, 4541597, 4543161, 1597, 3161
0, 455, 4551597, 4553967, 1597, 3967
0, 456, 4561597, 4563408, 1597, 3408
0, 457, 4571597, 4573161, 1597, 3161
0, 458, 4581597, 4583161, 1597, 3161
0, 459, 4591597, 4593223, 1597, 3223
0, 46, 461597, 463161, 1597, 3161
0, 460, 4601597, 4603194, 1597, 3194
0, 461, 4611597, 4613161, 1597, 3161
0, 462, 4621597, 4623408, 1597, 3408
0, 463, 4631597, 4633161, 1597, 3161
0, 464, 4641597, 4643161, 1597, 3161
0, 465, 4651597, 4653408, 1597, 3408
0, 466, 4661597, 4663161, 1597, 3161
0, 467, 4671597, 4673161, 1597, 3161
0, 468, 4681597, 4683223, 1597, 3223
0, 469, 4691597, 4693161, 1597, 3161
0, 47, 471597, 473161, 1597, 3161
0, 470, 4701597, 4703194, 1597, 3194
0, 471, 4711597, 4713194, 1597, 3194
0, 472, 4721597, 4723161, 1597, 3161
0, 473, 4731597, 4733161, 1597, 3161
0, 474, 4741597, 4743223, 1597, 3223
0, 475, 4751597, 4753194, 1597, 3194
0, 476, 4761597, 4763161, 1597, 3161
0, 477, 4771597, 4773194, 1597, 3194
0, 478, 4781597, 4783161, 1597, 3161
0, 479, 4791597, 4793161, 1597, 3161
0, 48, 481597, 483408, 1597, 3408
0, 480, 4801597, 4803967, 1597, 3967
0, 481, 4811597, 4813161, 1597, 3161
0, 482, 4821597, 4823161, 1597, 3161
0, 483, 4831597, 4833223, 1597, 3223
0, 484, 4841597, 4843161, 1597, 3161
0, 485, 4851597, 4853194, 1597, 3194
0, 486, 4861597, 4863223, 1597, 3223
0, 487, 4871597, 4873161, 1597, 3161
0, 488, 4881597, 4883161, 1597, 3161
0, 489, 4891597, 4893194, 1597, 3194
0, 49, 491597, 493161, 1597, 3161
0, 490, 4901597, 4903967, 1597, 3967
0, 491, 4911597, 4913161, 1597, 3161
0, 492, 4921597, 4923223, 1597, 3223
0, 493, 4931597, 4933161, 1597, 3161
0, 494, 4941597, 4943161, 1597, 3161
0, 495, 4951597, 4953408, 1597, 3408
0, 496, 4961597, 4963161, 1597, 3161
0, 497, 4971597, 4973161, 1597, 3161
0, 498, 4981597, 4983223, 1597, 3223
0, 499, 4991597, 4993161, 1597, 3161
0, 5, 51597, 53194, 1597, 3194
0, 50, 501597, 503194, 1597, 3194
0, 500, 5001597, 5003194, 1597, 3194
0, 501, 5011597, 5013223, 1597, 3223
0, 502, 5021597, 5023161, 1597, 3161
0, 503, 5031597, 5033161, 1597, 3161
0, 504, 5041597, 5043544, 1597, 3544
0, 505, 5051597, 5053194, 1597, 3194
0, 506, 5061597, 5063161, 1597, 3161
0, 507, 5071597, 5073194, 1597, 3194
0, 508, 5081597, 5083161, 1597, 3161
0, 509, 5091597, 5093161, 1597, 3161
0, 51, 511597, 513194, 1597, 3194
0, 510, 5101597, 5103544, 1597, 3544
0, 511, 5111597, 5113161, 1597, 3161
0, 512, 5121597, 5123161, 1597, 3161
0, 513, 5131597, 5133194, 1597, 3194
0, 514, 5141597, 5143161, 1597, 3161
0, 515, 5151597, 5153899, 1597, 3899
0, 516, 5161597, 5163223, 1597, 3223
0, 517, 5171597, 5173161, 1597, 3161
0, 518, 5181597, 5183161, 1597, 3161
0, 519, 5191597, 5193194, 1597, 3194
0, 52, 521597, 523161, 1597, 3161
0, 520, 5201597, 5203967, 1597, 3967
0, 521, 5211597, 5213161, 1597, 3161
0, 522, 5221597, 5223408, 1597, 3408
0, 523, 5231597, 5233161, 1597, 3161
0, 524, 5241597, 5243161, 1597, 3161
0, 525, 5251597, 5253967, 1597, 3967
0, 526, 5261597, 5263161, 1597, 3161
0, 527, 5271597, 5273161, 1597, 3161
0, 528, 5281597, 5283408, 1597, 3408
0, 529, 5291597, 5293161, 1597, 3161
0, 53, 531597, 533161, 1597, 3161
0, 530, 5301597, 5303194, 1597, 3194
0, 531, 5311597, 5313194, 1597, 3194
0, 532, 5321597, 5323161, 1597, 3161
0, 533, 5331597, 5333161, 1597, 3161
0, 534, 5341597, 5343223, 1597, 3223
0, 535, 5351597, 5353194, 1597, 3194
0, 536, 5361597, 5363194, 1597, 3194
0, 537, 5371597, 5373194, 1597, 3194
0, 538, 5381597, 5383161, 1597, 3161
0, 539, 5391597, 5393161, 1597, 3161
0, 54, 541597, 543223, 1597, 3223
0, 540, 5401597, 5403544, 1597, 3544
0, 541, 5411597, 5413161, 1597, 3161
0, 542, 5421597, 5423161, 1597, 3161
0, 543, 5431597, 5433223, 1597, 3223
0, 544, 5441597, 5443161, 1597, 3161
0, 545, 5451597, 5453194, 1597, 3194
0, 546, 5461597, 5463408, 1597, 3408
0, 547, 5471597, 5473161, 1597, 3161
0, 548, 5481597, 5483161, 1597, 3161
0, 549, 5491597, 5493194, 1597, 3194
0, 55, 551597, 553194, 1597, 3194
0, 550, 5501597, 5503899, 1597, 3899
0, 551, 5511597, 5513161, 1597, 3161
0, 552, 5521597, 5523408, 1597, 3408
0, 553, 5531597, 5533161, 1597, 3161
0, 554, 5541597, 5543161, 1597, 3161
0, 555, 5551597, 5553408, 1597, 3408
0, 556, 5561597, 5563161, 1597, 3161
0, 557, 5571597, 5573161, 1597, 3161
0, 558, 5581597, 5583223, 1597, 3223
0, 559, 5591597, 5593161, 1597, 3161
0, 56, 561597, 563194, 1597, 3194
0, 560, 5601597, 5604470, 1597, 4470
0, 561, 5611597, 5613194, 1597, 3194
0, 562, 5621597, 5623161, 1597, 3161
0, 563, 5631597, 5633161, 1597, 3161
0, 564, 5641597, 5643408, 1597, 3408
0, 565, 5651597, 5653194, 1597, 3194
0, 566, 5661597, 5663161, 1597, 3161
0, 567, 5671597, 5673223, 1597, 3223
0, 568, 5681597, 5683161, 1597, 3161
0, 569, 5691597, 5693161, 1597, 3161
0, 57, 571597, 573194, 1597, 3194
0, 570, 5701597, 5703544, 1597, 3544
0, 571, 5711597, 5713161, 1597, 3161
0, 572, 5721597, 5723161, 1597, 3161
0, 573, 5731597, 5733194, 1597, 3194
0, 574, 5741597, 5743161, 1597, 3161
0, 575, 5751597, 5753194, 1597, 3194
0, 576, 5761597, 5763408, 1597, 3408
0, 577, 5771597, 5773161, 1597, 3161
0, 578, 5781597, 5783161, 1597, 3161
0, 579, 5791597, 5793194, 1597, 3194
0, 58, 581597, 583161, 1597, 3161
0, 580, 5801597, 5803194, 1597, 3194
0, 581, 5811597, 5813161, 1597, 3161
0, 582, 5821597, 5823223, 1597, 3223
0, 583, 5831597, 5833161, 1597, 3161
0, 584, 5841597, 5843161, 1597, 3161
0, 585, 5851597, 5853899, 1597, 3899
0, 586, 5861597, 5863161, 1597, 3161
0, 587, 5871597, 5873161, 1597, 3161
0, 588, 5881597, 5883408, 1597, 3408
0, 589, 5891597, 5893161, 1597, 3161
0, 59, 591597, 593161, 1597, 3161
0, 590, 5901597, 5903194, 1597, 3194
0, 591, 5911597, 5913194, 1597, 3194
0, 592, 5921597, 5923194, 1597, 3194
0, 593, 5931597, 5933161, 1597, 3161
0, 594, 5941597, 5943223, 1597, 3223
0, 595, 5951597, 5953967, 1597, 3967
0, 596, 5961597, 5963161, 1597, 3161
0, 597, 5971597, 5973194, 1597, 3194
0, 598, 5981597, 5983161, 1597, 3161
0, 599, 5991597, 5993161, 1597, 3161
0, 6, 61597, 63223, 1597, 3223
0, 60, 601597, 603899, 1597, 3899
0, 600, 6001597, 6003967, 1597, 3967
0, 601, 6011597, 6013161, 1597, 3161
0, 602, 6021597, 6023161, 1597, 3161
0, 603, 6031597, 6033194, 1597, 3194
0, 604, 6041597, 6043161, 1597, 3161
0, 605, 6051597, 6053194, 1597, 3194
0, 606, 6061597, 6063408, 1597, 3408
0, 607, 6071597, 6073161, 1597, 3161
0, 608, 6081597, 6083161, 1597, 3161
0, 609, 6091597, 6093223, 1597, 3223
0, 61, 611597, 613161, 1597, 3161
0, 610, 6101597, 6103194, 1597, 3194
0, 611, 6111597, 6113161, 1597, 3161
0, 612, 6121597, 6123223, 1597, 3223
0, 613, 6131597, 6133161, 1597, 3161
0, 614, 6141597, 6143161, 1597, 3161
0, 615, 6151597, 6153408, 1597, 3408
0, 616, 6161597, 6163194, 1597, 3194
0, 617, 6171597, 6173161, 1597, 3161
0, 618, 6181597, 6183223, 1597, 3223
0, 619, 6191597, 6193161, 1597, 3161
0, 62, 621597, 623161, 1597, 3161
0, 620, 6201597, 6203899, 1597, 3899
0, 621, 6211597, 6213194, 1597, 3194
0, 622, 6221597, 6223161, 1597, 3161
0, 623, 6231597, 6233161, 1597, 3161
0, 624, 6241597, 6243408, 1597, 3408
0, 625, 6251597, 6253194, 1597, 3194
0, 626, 6261597, 6263161, 1597, 3161
0, 627, 6271597, 6273223, 1597, 3223
0, 628, 6281597, 6283161, 1597, 3161
0, 629, 6291597, 6293161, 1597, 3161
0, 63, 631597, 633223, 1597, 3223
0, 630, 6301597, 6303967, 1597, 3967
0, 631, 6311597, 6313161, 1597, 3161
0, 632, 6321597, 6323161, 1597, 3161
0, 633, 6331597, 6333194, 1597, 3194
0, 634, 6341597, 6343161, 1597, 3161
0, 635, 6351597, 6353194, 1597, 3194
0, 636, 6361597, 6363223, 1597, 3223
0, 637, 6371597, 6373161, 1597, 3161
0, 638, 6381597, 6383161, 1597, 3161
0, 639, 6391597, 6393194, 1597, 3194
0, 64, 641597, 643161, 1597, 3161
0, 640, 6401597, 6403967, 1597, 3967
0, 641, 6411597, 6413161, 1597, 3161
0, 642, 6421597, 6423223, 1597, 3223
0, 643, 6431597, 6433161, 1597, 3161
0, 644, 6441597, 6443161, 1597, 3161
0, 645, 6451597, 6453408, 1597, 3408
0, 646, 6461597, 6463161, 1597, 3161
0, 647, 6471597, 6473161, 1597, 3161
0, 648, 6481597, 6483544, 1597, 3544
