Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 151, 1510582, 1511469, 582, 1469
0, 152, 1520582, 1522583, 582, 2583
0, 153, 1530582, 1531469, 582, 1469
0, 154, 1540582, 1542583, 582, 2583
0, 155, 1550582, 1551469, 582, 1469
0, 156, 1560582, 1562863, 582, 2863
0, 157, 1570582, 1571469, 582, 1469
0, 158, 1580582, 1582583, 582, 2583
0, 159, 1590582, 1591469, 582, 1469
0, 16, 160582, 162583, 582, 2583
0, 160, 1600582, 1602583, 582, 2583
0, 161, 1610582, 1611469, 582, 1469
0, 162, 1620582, 1622611, 582, 2611
0, 163, 1630582, 1631469, 582, 1469
0, 164, 1640582, 1642583, 582, 2583
0, 165, 1650582, 1652149, 582, 2149
0, 166, 1660582, 1661469, 582, 1469
0, 167, 1670582, 1671469, 582, 1469
0, 168, 1680582, 1683043, 582, 3043
0, 169, 1690582, 1691469, 582, 1469
0, 17, 170582, 171469, 582, 1469
0, 170, 1700582, 1701469, 582, 1469
0, 171, 1710582, 1711469, 582, 1469
0, 172, 1720582, 1722583, 582, 2583
0, 173, 1730582, 1731469, 582, 1469
0, 174, 1740582, 1742611, 582, 2611
0, 175, 1750582, 1751469, 582, 1469
0, 176, 1760582, 1762583, 582, 2583
0, 177, 1770582, 1771469, 582, 1469
0, 178, 1780582, 1781469, 582, 1469
0, 179, 1790582, 1791469, 582, 1469
0, 18, 180582, 182611, 582, 2611
0, 180, 1800582, 1803043, 582, 3043
0, 181, 1810582, 1811469, 582, 1469
0, 182, 1820582, 1822583, 582, 2583
0, 183, 1830582, 1831469, 582, 1469
0, 184, 1840582, 1842583, 582, 2583
0, 185, 1850582, 1851469, 582, 1469
0, 186, 1860582, 1862611, 582, 2611
0, 187, 1870582, 1871469, 582, 1469
0, 188, 1880582, 1882611, 582, 2611
0, 189, 1890582, 1892149, 582, 2149
0, 19, 190582, 191469, 582, 1469
0, 190, 1900582, 1901469, 582, 1469
0, 191, 1910582, 1911469, 582, 1469
0, 192, 1920582, 1922863, 582, 2863
0, 193, 1930582, 1931469, 582, 1469
0, 194, 1940582, 1941469, 582, 1469
0, 195, 1950582, 1952149, 582, 2149
0, 196, 1960582, 1962611, 582, 2611
0, 197, 1970582, 1971469, 582, 1469
0, 198, 1980582, 1982611, 582, 2611
0, 199, 1990582, 1991469, 582, 1469
0, 2, 20582, 21469, 582, 1469
0, 20, 200582, 202583, 582, 2583
0, 200, 2000582, 2002583, 582, 2583
0, 201, 2010582, 2011469, 582, 1469
0, 202, 2020582, 2021469, 582, 1469
0, 203, 2030582, 2031469, 582, 1469
0, 204, 2040582, 2042863, 582, 2863
0, 205, 2050582, 2051469, 582, 1469
0, 206, 2060582, 2061469, 582, 1469
0, 207, 2070582, 2071469, 582, 1469
0, 208, 2080582, 2082583, 582, 2583
0, 209, 2090582, 2091469, 582, 1469
0, 21, 210582, 212149, 582, 2149
0, 210, 2100582, 2103148, 582, 3148
0, 211, 2110582, 2111469, 582, 1469
0, 212, 2120582, 2122583, 582, 2583
0, 213, 2130582, 2131469, 582, 1469
0, 214, 2140582, 2141469, 582, 1469
0, 215, 2150582, 2151469, 582, 1469
0, 216, 2160582, 2162863, 582, 2863
0, 217, 2170582, 2171469, 582, 1469
0, 218, 2180582, 2182583, 582, 2583
0, 219, 2190582, 2191469, 582, 1469
0, 22, 220582, 221469, 582, 1469
0, 220, 2200582, 2202583, 582, 2583
0, 221, 2210582, 2211469, 582, 1469
0, 222, 2220582, 2222611, 582, 2611
0, 223, 2230582, 2231469, 582, 1469
0, 224, 2240582, 2242611, 582, 2611
0, 225, 2250582, 2252149, 582, 2149
0, 226, 2260582, 2261469, 582, 1469
0, 227, 2270582, 2271469, 582, 1469
0, 228, 2280582, 2282863, 582, 2863
0, 229, 2290582, 2291469, 582, 1469
0, 23, 230582, 231469, 582, 1469
0, 230, 2300582, 2301469, 582, 1469
0, 231, 2310582, 2312149, 582, 2149
0, 232, 2320582, 2322583, 582, 2583
0, 233, 2330582, 2331469, 582, 1469
0, 234, 2340582, 2342611, 582, 2611
0, 235, 2350582, 2351469, 582, 1469
0, 236, 2360582, 2362583, 582, 2583
0, 237, 2370582, 2371469, 582, 1469
0, 238, 2380582, 2382583, 582, 2583
0, 239, 2390582, 2391469, 582, 1469
0, 24, 240582, 242863, 582, 2863
0, 240, 2400582, 2403043, 582, 3043
0, 241, 2410582, 2411469, 582, 1469
0, 242, 2420582, 2421469, 582, 1469
0, 243, 2430582, 2431469, 582, 1469
0, 244, 2440582, 2442583, 582, 2583
0, 245, 2450582, 2451469, 582, 1469
0, 246, 2460582, 2462611, 582, 2611
0, 247, 2470582, 2471469, 582, 1469
0, 248, 2480582, 2482611, 582, 2611
0, 249, 2490582, 2491469, 582, 1469
0, 25, 250582, 251469, 582, 1469
0, 250, 2500582, 2501469, 582, 1469
0, 251, 2510582, 2511469, 582, 1469
0, 252, 2520582, 2523043, 582, 3043
0, 253, 2530582, 2531469, 582, 1469
0, 254, 2540582, 2541469, 582, 1469
0, 255, 2550582, 2552149, 582, 2149
0, 256, 2560582, 2562583, 582, 2583
0, 257, 2570582, 2571469, 582, 1469
0, 258, 2580582, 2582611, 582, 2611
0, 259, 2590582, 2591469, 582, 1469
0, 26, 260582, 261469, 582, 1469
0, 260, 2600582, 2602583, 582, 2583
0, 261, 2610582, 2611469, 582, 1469
0, 262, 2620582, 2621469, 582, 1469
0, 263, 2630582, 2631469, 582, 1469
0, 264, 2640582, 2642863, 582, 2863
0, 265, 2650582, 2651469, 582, 1469
0, 266, 2660582, 2662583, 582, 2583
0, 267, 2670582, 2671469, 582, 1469
0, 268, 2680582, 2682583, 582, 2583
0, 269, 2690582, 2691469, 582, 1469
0, 27, 270582, 271469, 582, 1469
0, 270, 2700582, 2702863, 582, 2863
0, 271, 2710582, 2711469, 582, 1469
0, 272, 2720582, 2722583, 582, 2583
0, 273, 2730582, 2732149, 582, 2149
0, 274, 2740582, 2741469, 582, 1469
0, 275, 2750582, 2751469, 582, 1469
0, 276, 2760582, 2762863, 582, 2863
0, 277, 2770582, 2771469, 582, 1469
0, 278, 2780582, 2782583, 582, 2583
0, 279, 2790582, 2791469, 582, 1469
0, 28, 280582, 282611, 582, 2611
0, 280, 2800582, 2802611, 582, 2611
0, 281, 2810582, 2811469, 582, 1469
0, 282, 2820582, 2822611, 582, 2611
0, 283, 2830582, 2831469, 582, 1469
0, 284, 2840582, 2842583, 582, 2583
0, 285, 2850582, 2852149, 582, 2149
0, 286, 2860582, 2861469, 582, 1469
0, 287, 2870582, 2871469, 582, 1469
0, 288, 2880582, 2882863, 582, 2863
0, 289, 2890582, 2891469, 582, 1469
0, 29, 290582, 291469, 582, 1469
0, 290, 2900582, 2901469, 582, 1469
0, 291, 2910582, 2911469, 582, 1469
0, 292, 2920582, 2922583, 582, 2583
0, 293, 2930582, 2931469, 582, 1469
0, 294, 2940582, 2942863, 582, 2863
0, 295, 2950582, 2951469, 582, 1469
0, 296, 2960582, 2962583, 582, 2583
0, 297, 2970582, 2971469, 582, 1469
0, 298, 2980582, 2981469, 582, 1469
0, 299, 2990582, 2991469, 582, 1469
0, 3, 30582, 31469, 582, 1469
0, 30, 300582, 302863, 582, 2863
0, 300, 3000582, 3003043, 582, 3043
0, 301, 3010582, 3011469, 582, 1469
0, 302, 3020582, 3021469, 582, 1469
0, 303, 3030582, 3031469, 582, 1469
0, 304, 3040582, 3042583, 582, 2583
0, 305, 3050582, 3051469, 582, 1469
0, 306, 3060582, 3062611, 582, 2611
0, 307, 3070582, 3071469, 582, 1469
0, 308, 3080582, 3083043, 582, 3043
0, 309, 3090582, 3091469, 582, 1469
0, 31, 310582, 311469, 582, 1469
0, 310, 3100582, 3101469, 582, 1469
0, 311, 3110582, 3111469, 582, 1469
0, 312, 3120582, 3122863, 582, 2863
0, 313, 3130582, 3131469, 582, 1469
0, 314, 3140582, 3141469, 582, 1469
0, 315, 3150582, 3152611, 582, 2611
0, 316, 3160582, 3162583, 582, 2583
0, 317, 3170582, 3171469, 582, 1469
0, 318, 3180582, 3182611, 582, 2611
0, 319, 3190582, 3191469, 582, 1469
0, 32, 320582, 322583, 582, 2583
0, 320, 3200582, 3202583, 582, 2583
0, 321, 3210582, 3211469, 582, 1469
0, 322, 3220582, 3222583, 582, 2583
0, 323, 3230582, 3231469, 582, 1469
0, 324, 3240582, 3242863, 582, 2863
0, 325, 3250582, 3251469, 582, 1469
0, 326, 3260582, 3261469, 582, 1469
0, 327, 3270582, 3271469, 582, 1469
0, 328, 3280582, 3282583, 582, 2583
0, 329, 3290582, 3291469, 582, 1469
0, 33, 330582, 331469, 582, 1469
0, 330, 3300582, 3302863, 582, 2863
0, 331, 3310582, 3311469, 582, 1469
0, 332, 3320582, 3322583, 582, 2583
0, 333, 3330582, 3331469, 582, 1469
0, 334, 3340582, 3341469, 582, 1469
0, 335, 3350582, 3351469, 582, 1469
0, 336, 3360582, 3363043, 582, 3043
0, 337, 3370582, 3371469, 582, 1469
0, 338, 3380582, 3382583, 582, 2583
0, 339, 3390582, 3391469, 582, 1469
0, 34, 340582, 341469, 582, 1469
0, 340, 3400582, 3402583, 582, 2583
0, 341, 3410582, 3411469, 582, 1469
0, 342, 3420582, 3422611, 582, 2611
0, 343, 3430582, 3431469, 582, 1469
0, 344, 3440582, 3442583, 582, 2583
0, 345, 3450582, 3452149, 582, 2149
0, 346, 3460582, 3461469, 582, 1469
0, 347, 3470582, 3471469, 582, 1469
0, 348, 3480582, 3482863, 582, 2863
0, 349, 3490582, 3491469, 582, 1469
0, 35, 350582, 351469, 582, 1469
0, 350, 3500582, 3502583, 582, 2583
0, 351, 3510582, 3511469, 582, 1469
0, 352, 3520582, 3522583, 582, 2583
0, 353, 3530582, 3531469, 582, 1469
0, 354, 3540582, 3542611, 582, 2611
0, 355, 3550582, 3551469, 582, 1469
0, 356, 3560582, 3562583, 582, 2583
0, 357, 3570582, 3572149, 582, 2149
0, 358, 3580582, 3581469, 582, 1469
0, 359, 3590582, 3591469, 582, 1469
0, 36, 360582, 362863, 582, 2863
0, 360, 3600582, 3603043, 582, 3043
0, 361, 3610582, 3611469, 582, 1469
0, 362, 3620582, 3621469, 582, 1469
0, 363, 3630582, 3631469, 582, 1469
0, 364, 3640582, 3642611, 582, 2611
0, 365, 3650582, 3651469, 582, 1469
0, 366, 3660582, 3662611, 582, 2611
0, 367, 3670582, 3671469, 582, 1469
0, 368, 3680582, 3682611, 582, 2611
0, 369, 3690582, 3691469, 582, 1469
0, 37, 370582, 371469, 582, 1469
0, 370, 3700582, 3701469, 582, 1469
0, 371, 3710582, 3711469, 582, 1469
0, 372, 3720582, 3722863, 582, 2863
0, 373, 3730582, 3731469, 582, 1469
0, 374, 3740582, 3741469, 582, 1469
0, 375, 3750582, 3752149, 582, 2149
0, 376, 3760582, 3762583, 582, 2583
0, 377, 3770582, 3771469, 582, 1469
0, 378, 3780582, 3782863, 582, 2863
0, 379, 3790582, 3791469, 582, 1469
0, 38, 380582, 382583, 582, 2583
0, 380, 3800582, 3802583, 582, 2583
0, 381, 3810582, 3811469, 582, 1469
0, 382, 3820582, 3821469, 582, 1469
0, 383, 3830582, 3831469, 582, 1469
0, 384, 3840582, 3842863, 582, 2863
0, 385, 3850582, 3851469, 582, 1469
0, 386, 3860582, 3861469, 582, 1469
0, 387, 3870582, 3871469, 582, 1469
0, 388, 3880582, 3882583, 582, 2583
0, 389, 3890582, 3891469, 582, 1469
0, 39, 390582, 391469, 582, 1469
0, 390, 3900582, 3902863, 582, 2863
0, 391, 3910582, 3911469, 582, 1469
0, 392, 3920582, 3922611, 582, 2611
0, 393, 3930582, 3931469, 582, 1469
0, 394, 3940582, 3941469, 582, 1469
0, 395, 3950582, 3951469, 582, 1469
0, 396, 3960582, 3962863, 582, 2863
0, 397, 3970582, 3971469, 582, 1469
0, 398, 3980582, 3982583, 582, 2583
0, 399, 3990582, 3992149, 582, 2149
0, 4, 40582, 42583, 582, 2583
0, 40, 400582, 402583, 582, 2583
0, 400, 4000582, 4002583, 582, 2583
0, 401, 4010582, 4011469, 582, 1469
0, 402, 4020582, 4022611, 582, 2611
0, 403, 4030582, 4031469, 582, 1469
0, 404, 4040582, 4042583, 582, 2583
0, 405, 4050582, 4052149, 582, 2149
0, 406, 4060582, 4062583, 582, 2583
0, 407, 4070582, 4071469, 582, 1469
0, 408, 4080582, 4082863, 582, 2863
0, 409, 4090582, 4091469, 582, 1469
0, 41, 410582, 411469, 582, 1469
0, 410, 4100582, 4101469, 582, 1469
0, 411, 4110582, 4111469, 582, 1469
0, 412, 4120582, 4122583, 582, 2583
0, 413, 4130582, 4131469, 582, 1469
0, 414, 4140582, 4142611, 582, 2611
0, 415, 4150582, 4151469, 582, 1469
0, 416, 4160582, 4162583, 582, 2583
0, 417, 4170582, 4171469, 582, 1469
0, 418, 4180582, 4181469, 582, 1469
0, 419, 4190582, 4191469, 582, 1469
0, 42, 420582, 422863, 582, 2863
0, 43, 430582, 431469, 582, 1469
0, 44, 440582, 442583, 582, 2583
0, 45, 450582, 452149, 582, 2149
0, 46, 460582, 461469, 582, 1469
0, 47, 470582, 471469, 582, 1469
0, 48, 480582, 482863, 582, 2863
0, 49, 490582, 491469, 582, 1469
0, 5, 50582, 51469, 582, 1469
0, 50, 500582, 501469, 582, 1469
0, 51, 510582, 511469, 582, 1469
0, 52, 520582, 522583, 582, 2583
0, 53, 530582, 531469, 582, 1469
0, 54, 540582, 542611, 582, 2611
0, 55, 550582, 551469, 582, 1469
0, 56, 560582, 562611, 582, 2611
0, 57, 570582, 571469, 582, 1469
0, 58, 580582, 581469, 582, 1469
0, 59, 590582, 591469, 582, 1469
0, 6, 60582, 62611, 582, 2611
0, 60, 600582, 603043, 582, 3043
0, 61, 610582, 611469, 582, 1469
0, 62, 620582, 621469, 582, 1469
0, 63, 630582, 632149, 582, 2149
0, 64, 640582, 642583, 582, 2583
0, 65, 650582, 651469, 582, 1469
0, 66, 660582, 662611, 582, 2611
0, 67, 670582, 671469, 582, 1469
0, 68, 680582, 682611, 582, 2611
0, 69, 690582, 691469, 582, 1469
0, 7, 70582, 71469, 582, 1469
0, 70, 700582, 702583, 582, 2583
0, 71, 710582, 711469, 582, 1469
0, 72, 720582, 722863, 582, 2863
0, 73, 730582, 731469, 582, 1469
0, 74, 740582, 741469, 582, 1469
0, 75, 750582, 752149, 582, 2149
0, 76, 760582, 762583, 582, 2583
0, 77, 770582, 771469, 582, 1469
0, 78, 780582, 782611, 582, 2611
0, 79, 790582, 791469, 582, 1469
0, 8, 80582, 82611, 582, 2611
0, 80, 800582, 802583, 582, 2583
0, 81, 810582, 811469, 582, 1469
0, 82, 820582, 821469, 582, 1469
0, 83, 830582, 831469, 582, 1469
0, 84, 840582, 843043, 582, 3043
0, 85, 850582, 851469, 582, 1469
0, 86, 860582, 861469, 582, 1469
0, 87, 870582, 871469, 582, 1469
0, 88, 880582, 882583, 582, 2583
0, 89, 890582, 891469, 582, 1469
0, 9, 90582, 91469, 582, 1469
0, 90, 900582, 902863, 582, 2863
0, 91, 910582, 911469, 582, 1469
0, 92, 920582, 922583, 582, 2583
0, 93, 930582, 931469, 582, 1469
0, 94, 940582, 941469, 582, 1469
0, 95, 950582, 951469, 582, 1469
0, 96, 960582, 962863, 582, 2863
0, 97, 970582, 971469, 582, 1469
0, 98, 980582, 982611, 582, 2611
0, 99, 990582, 991469, 582, 1469
1, 0, 686, 4291, 686, 4291
1, 1, 10686, 11643, 686, 1643
1, 10, 100686, 101643, 686, 1643
1, 100, 1000686, 1002612, 686, 2612
1, 101, 1010686, 1011643, 686, 1643
1, 102, 1020686, 1023037, 686, 3037
1, 103, 1030686, 1031643, 686, 1643
1, 104, 1040686, 1042612, 686, 2612
1, 105, 1050686, 1053292, 686, 3292
1, 106, 1060686, 1061643, 686, 1643
1, 107, 1070686, 1071643, 686, 1643
1, 108, 1080686, 1083217, 686, 3217
1, 109, 1090686, 1091643, 686, 1643
1, 11, 110686, 111643, 686, 1643
1, 110, 1100686, 1101643, 686, 1643
1, 111, 1110686, 1111643, 686, 1643
1, 112, 1120686, 1123217, 686, 3217
1, 113, 1130686, 1131643, 686, 1643
1, 114, 1140686, 1143037, 686, 3037
1, 115, 1150686, 1151643, 686, 1643
1, 116, 1160686, 1162612, 686, 2612
1, 117, 1170686, 1171643, 686, 1643
1, 118, 1180686, 1181643, 686, 1643
1, 119, 1190686, 1191643, 686, 1643
1, 12, 120686, 123217, 686, 3217
1, 120, 1200686, 1203322, 686, 3322
1, 121, 1210686, 1211643, 686, 1643
1, 122, 1220686, 1221643, 686, 1643
1, 123, 1230686, 1231643, 686, 1643
1, 124, 1240686, 1242612, 686, 2612
1, 125, 1250686, 1251643, 686, 1643
1, 126, 1260686, 1263322, 686, 3322
1, 127, 1270686, 1271643, 686, 1643
1, 128, 1280686, 1283217, 686, 3217
1, 129, 1290686, 1291643, 686, 1643
1, 13, 130686, 131643, 686, 1643
1, 130, 1300686, 1301643, 686, 1643
1, 131, 1310686, 1311643, 686, 1643
1, 132, 1320686, 1323217, 686, 3217
1, 133, 1330686, 1331643, 686, 1643
1, 134, 1340686, 1341643, 686, 1643
1, 135, 1350686, 1352323, 686, 2323
1, 136, 1360686, 1362612, 686, 2612
1, 137, 1370686, 1371643, 686, 1643
1, 138, 1380686, 1383037, 686, 3037
1, 139, 1390686, 1391643, 686, 1643
1, 14, 140686, 142612, 686, 2612
1, 140, 1400686, 1403217, 686, 3217
1, 141, 1410686, 1411643, 686, 1643
1, 142, 1420686, 1421643, 686, 1643
1, 143, 1430686, 1431643, 686, 1643
1, 144, 1440686, 1443217, 686, 3217
1, 145, 1450686, 1451643, 686, 1643
1, 146, 1460686, 1461643, 686, 1643
1, 147, 1470686, 1472323, 686, 2323
1, 148, 1480686, 1482612, 686, 2612
1, 149, 1490686, 1491643, 686, 1643
1, 15, 150686, 152323, 686, 2323
1, 150, 1500686, 1503322, 686, 3322
1, 151, 1510686, 1511643, 686, 1643
1, 152, 1520686, 1522612, 686, 2612
1, 153, 1530686, 1531643, 686, 1643
1, 154, 1540686, 1542612, 686, 2612
1, 155, 1550686, 1551643, 686, 1643
1, 156, 1560686, 1563217, 686, 3217
1, 157, 1570686, 1571643, 686, 1643
1, 158, 1580686, 1582612, 686, 2612
1, 159, 1590686, 1591643, 686, 1643
1, 16, 160686, 162612, 686, 2612
1, 160, 1600686, 1602612, 686, 2612
1, 161, 1610686, 1611643, 686, 1643
1, 162, 1620686, 1623037, 686, 3037
1, 163, 1630686, 1631643, 686, 1643
1, 164, 1640686, 1642612, 686, 2612
1, 165, 1650686, 1652323, 686, 2323
1, 166, 1660686, 1661643, 686, 1643
1, 167, 1670686, 1671643, 686, 1643
1, 168, 1680686, 1683322, 686, 3322
1, 169, 1690686, 1691643, 686, 1643
1, 17, 170686, 171643, 686, 1643
1, 170, 1700686, 1701643, 686, 1643
1, 171, 1710686, 1711643, 686, 1643
1, 172, 1720686, 1722612, 686, 2612
1, 173, 1730686, 1731643, 686, 1643
1, 174, 1740686, 1743037, 686, 3037
1, 175, 1750686, 1751643, 686, 1643
1, 176, 1760686, 1762612, 686, 2612
1, 177, 1770686, 1771643, 686, 1643
1, 178, 1780686, 1781643, 686, 1643
1, 179, 1790686, 1791643, 686, 1643
1, 18, 180686, 183037, 686, 3037
1, 180, 1800686, 1803322, 686, 3322
1, 181, 1810686, 1811643, 686, 1643
1, 182, 1820686, 1822612, 686, 2612
1, 183, 1830686, 1831643, 686, 1643
1, 184, 1840686, 1842612, 686, 2612
1, 185, 1850686, 1851643, 686, 1643
1, 186, 1860686, 1863037, 686, 3037
1, 187, 1870686, 1871643, 686, 1643
1, 188, 1880686, 1883217, 686, 3217
1, 189, 1890686, 1892323, 686, 2323
1, 19, 190686, 191643, 686, 1643
1, 190, 1900686, 1901643, 686, 1643
1, 191, 1910686, 1911643, 686, 1643
1, 192, 1920686, 1923217, 686, 3217
1, 193, 1930686, 1931643, 686, 1643
1, 194, 1940686, 1941643, 686, 1643
1, 195, 1950686, 1952323, 686, 2323
1, 196, 1960686, 1963217, 686, 3217
1, 197, 1970686, 1971643, 686, 1643
1, 198, 1980686, 1983037, 686, 3037
1, 199, 1990686, 1991643, 686, 1643
1, 2, 20686, 21643, 686, 1643
1, 20, 200686, 202612, 686, 2612
1, 200, 2000686, 2002612, 686, 2612
1, 201, 2010686, 2011643, 686, 1643
1, 202, 2020686, 2021643, 686, 1643
1, 203, 2030686, 2031643, 686, 1643
1, 204, 2040686, 2043217, 686, 3217
1, 205, 2050686, 2051643, 686, 1643
1, 206, 2060686, 2061643, 686, 1643
1, 207, 2070686, 2071643, 686, 1643
1, 208, 2080686, 2082612, 686, 2612
1, 209, 2090686, 2091643, 686, 1643
1, 21, 210686, 212323, 686, 2323
1, 210, 2100686, 2104291, 686, 4291
1, 211, 2110686, 2111643, 686, 1643
1, 212, 2120686, 2122612, 686, 2612
1, 213, 2130686, 2131643, 686, 1643
1, 214, 2140686, 2141643, 686, 1643
1, 215, 2150686, 2151643, 686, 1643
1, 216, 2160686, 2163217, 686, 3217
1, 217, 2170686, 2171643, 686, 1643
1, 218, 2180686, 2182612, 686, 2612
1, 219, 2190686, 2191643, 686, 1643
1, 22, 220686, 221643, 686, 1643
1, 220, 2200686, 2202612, 686, 2612
1, 221, 2210686, 2211643, 686, 1643
1, 222, 2220686, 2223037, 686, 3037
1, 223, 2230686, 2231643, 686, 1643
1, 224, 2240686, 2243217, 686, 3217
1, 225, 2250686, 2252323, 686, 2323
1, 226, 2260686, 2261643, 686, 1643
1, 227, 2270686, 2271643, 686, 1643
1, 228, 2280686, 2283217, 686, 3217
1, 229, 2290686, 2291643, 686, 1643
1, 23, 230686, 231643, 686, 1643
1, 230, 2300686, 2301643, 686, 1643
1, 231, 2310686, 2312323, 686, 2323
1, 232, 2320686, 2322612, 686, 2612
1, 233, 2330686, 2331643, 686, 1643
1, 234, 2340686, 2343037, 686, 3037
1, 235, 2350686, 2351643, 686, 1643
1, 236, 2360686, 2362612, 686, 2612
1, 237, 2370686, 2371643, 686, 1643
1, 238, 2380686, 2382612, 686, 2612
1, 239, 2390686, 2391643, 686, 1643
1, 24, 240686, 243217, 686, 3217
1, 240, 2400686, 2403322, 686, 3322
1, 241, 2410686, 2411643, 686, 1643
1, 242, 2420686, 2421643, 686, 1643
1, 243, 2430686, 2431643, 686, 1643
1, 244, 2440686, 2442612, 686, 2612
1, 245, 2450686, 2451643, 686, 1643
1, 246, 2460686, 2463037, 686, 3037
1, 247, 2470686, 2471643, 686, 1643
1, 248, 2480686, 2483217, 686, 3217
1, 249, 2490686, 2491643, 686, 1643
1, 25, 250686, 251643, 686, 1643
1, 250, 2500686, 2501643, 686, 1643
1, 251, 2510686, 2511643, 686, 1643
1, 252, 2520686, 2523322, 686, 3322
1, 253, 2530686, 2531643, 686, 1643
1, 254, 2540686, 2541643, 686, 1643
1, 255, 2550686, 2552323, 686, 2323
1, 256, 2560686, 2562612, 686, 2612
1, 257, 2570686, 2571643, 686, 1643
1, 258, 2580686, 2583037, 686, 3037
1, 259, 2590686, 2591643, 686, 1643
1, 26, 260686, 261643, 686, 1643
1, 260, 2600686, 2602612, 686, 2612
1, 261, 2610686, 2611643, 686, 1643
1, 262, 2620686, 2621643, 686, 1643
1, 263, 2630686, 2631643, 686, 1643
1, 264, 2640686, 2643217, 686, 3217
1, 265, 2650686, 2651643, 686, 1643
1, 266, 2660686, 2662612, 686, 2612
1, 267, 2670686, 2671643, 686, 1643
1, 268, 2680686, 2682612, 686, 2612
1, 269, 2690686, 2691643, 686, 1643
1, 27, 270686, 271643, 686, 1643
1, 270, 2700686, 2703322, 686, 3322
1, 271, 2710686, 2711643, 686, 1643
1, 272, 2720686, 2722612, 686, 2612
1, 273, 2730686, 2732323, 686, 2323
1, 274, 2740686, 2741643, 686, 1643
1, 275, 2750686, 2751643, 686, 1643
1, 276, 2760686, 2763217, 686, 3217
1, 277, 2770686, 2771643, 686, 1643
1, 278, 2780686, 2782612, 686, 2612
1, 279, 2790686, 2791643, 686, 1643
1, 28, 280686, 283217, 686, 3217
1, 280, 2800686, 2803217, 686, 3217
1, 281, 2810686, 2811643, 686, 1643
1, 282, 2820686, 2823037, 686, 3037
1, 283, 2830686, 2831643, 686, 1643
1, 284, 2840686, 2842612, 686, 2612
1, 285, 2850686, 2852323, 686, 2323
1, 286, 2860686, 2861643, 686, 1643
1, 287, 2870686, 2871643, 686, 1643
1, 288, 2880686, 2883217, 686, 3217
1, 289, 2890686, 2891643, 686, 1643
1, 29, 290686, 291643, 686, 1643
1, 290, 2900686, 2901643, 686, 1643
1, 291, 2910686, 2911643, 686, 1643
1, 292, 2920686, 2922612, 686, 2612
1, 293, 2930686, 2931643, 686, 1643
1, 294, 2940686, 2943322, 686, 3322
1, 295, 2950686, 2951643, 686, 1643
1, 296, 2960686, 2962612, 686, 2612
1, 297, 2970686, 2971643, 686, 1643
1, 298, 2980686, 2981643, 686, 1643
1, 299, 2990686, 2991643, 686, 1643
1, 3, 30686, 31643, 686, 1643
1, 30, 300686, 303322, 686, 3322
