Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 262, 0, 9223372036854775807, 0, 9223372036854771877
0, 263, 0, 9223372036854775807, 0, 9223372036854771862
0, 264, 0, 9223372036854775807, 0, 9223372036854771847
0, 265, 0, 9223372036854775807, 0, 9223372036854771832
0, 266, 0, 9223372036854775807, 0, 9223372036854771817
0, 267, 0, 9223372036854775807, 0, 9223372036854771802
0, 268, 0, 9223372036854775807, 0, 9223372036854771787
0, 269, 0, 9223372036854775807, 0, 9223372036854771772
0, 27, 0, 9223372036854775807, 0, 9223372036854775402
0, 270, 0, 9223372036854775807, 0, 9223372036854771757
0, 271, 0, 9223372036854775807, 0, 9223372036854771742
0, 272, 0, 9223372036854775807, 0, 9223372036854771727
0, 273, 0, 9223372036854775807, 0, 9223372036854771712
0, 274, 0, 9223372036854775807, 0, 9223372036854771697
0, 275, 0, 9223372036854775807, 0, 9223372036854771682
0, 276, 0, 9223372036854775807, 0, 9223372036854771667
0, 277, 0, 9223372036854775807, 0, 9223372036854771652
0, 278, 0, 9223372036854775807, 0, 9223372036854771637
0, 279, 0, 9223372036854775807, 0, 9223372036854771622
0, 28, 0, 9223372036854775807, 0, 9223372036854775387
0, 280, 0, 9223372036854775807, 0, 9223372036854771607
0, 281, 0, 9223372036854775807, 0, 9223372036854771592
0, 282, 0, 9223372036854775807, 0, 9223372036854771577
0, 283, 0, 9223372036854775807, 0, 9223372036854771562
0, 284, 0, 9223372036854775807, 0, 9223372036854771547
0, 285, 0, 9223372036854775807, 0, 9223372036854771532
0, 286, 0, 9223372036854775807, 0, 9223372036854771517
0, 287, 0, 9223372036854775807, 0, 9223372036854771502
0, 288, 0, 9223372036854775807, 0, 9223372036854771487
0, 289, 0, 9223372036854775807, 0, 9223372036854771472
0, 29, 0, 9223372036854775807, 0, 9223372036854775372
0, 290, 0, 9223372036854775807, 0, 9223372036854771457
0, 291, 0, 9223372036854775807, 0, 9223372036854771442
0, 292, 0, 9223372036854775807, 0, 9223372036854771427
0, 293, 0, 9223372036854775807, 0, 9223372036854771412
0, 294, 0, 9223372036854775807, 0, 9223372036854771397
0, 295, 0, 9223372036854775807, 0, 9223372036854771382
0, 296, 0, 9223372036854775807, 0, 9223372036854771367
0, 297, 0, 9223372036854775807, 0, 9223372036854771352
0, 298, 0, 9223372036854775807, 0, 9223372036854771337
0, 299, 0, 9223372036854775807, 0, 9223372036854771322
0, 3, 0, 9223372036854775807, 0, 9223372036854775762
0, 30, 0, 9223372036854775807, 0, 9223372036854775357
0, 300, 0, 9223372036854775807, 0, 9223372036854771307
0, 301, 0, 9223372036854775807, 0, 9223372036854771292
0, 302, 0, 9223372036854775807, 0, 9223372036854771277
0, 303, 0, 9223372036854775807, 0, 9223372036854771262
0, 304, 0, 9223372036854775807, 0, 9223372036854771247
0, 305, 0, 9223372036854775807, 0, 9223372036854771232
0, 306, 0, 9223372036854775807, 0, 9223372036854771217
0, 307, 0, 9223372036854775807, 0, 9223372036854771202
0, 308, 0, 9223372036854775807, 0, 9223372036854771187
0, 309, 0, 9223372036854775807, 0, 9223372036854771172
0, 31, 0, 9223372036854775807, 0, 9223372036854775342
0, 310, 0, 9223372036854775807, 0, 9223372036854771157
0, 311, 0, 9223372036854775807, 0, 9223372036854771142
0, 312, 0, 9223372036854775807, 0, 9223372036854771127
0, 313, 0, 9223372036854775807, 0, 9223372036854771112
0, 314, 0, 9223372036854775807, 0, 9223372036854771097
0, 315, 0, 9223372036854775807, 0, 9223372036854771082
0, 316, 0, 9223372036854775807, 0, 9223372036854771067
0, 317, 0, 9223372036854775807, 0, 9223372036854771052
0, 318, 0, 9223372036854775807, 0, 9223372036854771037
0, 319, 0, 9223372036854775807, 0, 9223372036854771022
0, 32, 0, 9223372036854775807, 0, 9223372036854775327
0, 320, 0, 9223372036854775807, 0, 9223372036854771007
0, 321, 0, 9223372036854775807, 0, 9223372036854770992
0, 322, 0, 9223372036854775807, 0, 9223372036854770977
0, 323, 0, 9223372036854775807, 0, 9223372036854770962
0, 324, 0, 9223372036854775807, 0, 9223372036854770947
0, 325, 0, 9223372036854775807, 0, 9223372036854770932
0, 326, 0, 9223372036854775807, 0, 9223372036854770917
0, 327, 0, 9223372036854775807, 0, 9223372036854770902
0, 328, 0, 9223372036854775807, 0, 9223372036854770887
0, 329, 0, 9223372036854775807, 0, 9223372036854770872
0, 33, 0, 9223372036854775807, 0, 9223372036854775312
0, 330, 0, 9223372036854775807, 0, 9223372036854770857
0, 331, 0, 9223372036854775807, 0, 9223372036854770842
0, 332, 0, 9223372036854775807, 0, 9223372036854770827
0, 333, 0, 9223372036854775807, 0, 9223372036854770812
0, 334, 0, 9223372036854775807, 0, 9223372036854770797
0, 335, 0, 9223372036854775807, 0, 9223372036854770782
0, 336, 0, 9223372036854775807, 0, 9223372036854770767
0, 337, 0, 9223372036854775807, 0, 9223372036854770752
0, 338, 0, 9223372036854775807, 0, 9223372036854770737
0, 339, 0, 9223372036854775807, 0, 9223372036854770722
0, 34, 0, 9223372036854775807, 0, 9223372036854775297
0, 340, 0, 9223372036854775807, 0, 9223372036854770707
0, 341, 0, 9223372036854775807, 0, 9223372036854770692
0, 342, 0, 9223372036854775807, 0, 9223372036854770677
0, 343, 0, 9223372036854775807, 0, 9223372036854770662
0, 344, 0, 9223372036854775807, 0, 9223372036854770647
0, 345, 0, 9223372036854775807, 0, 9223372036854770632
0, 346, 0, 9223372036854775807, 0, 9223372036854770617
0, 347, 0, 9223372036854775807, 0, 9223372036854770602
0, 348, 0, 9223372036854775807, 0, 9223372036854770587
0, 349, 0, 9223372036854775807, 0, 9223372036854770572
0, 35, 0, 9223372036854775807, 0, 9223372036854775282
0, 350, 0, 9223372036854775807, 0, 9223372036854770557
0, 351, 0, 9223372036854775807, 0, 9223372036854770542
0, 352, 0, 9223372036854775807, 0, 9223372036854770527
0, 353, 0, 9223372036854775807, 0, 9223372036854770512
0, 354, 0, 9223372036854775807, 0, 9223372036854770497
0, 355, 0, 9223372036854775807, 0, 9223372036854770482
0, 356, 0, 9223372036854775807, 0, 9223372036854770467
0, 357, 0, 9223372036854775807, 0, 9223372036854770452
0, 358, 0, 9223372036854775807, 0, 9223372036854770437
0, 359, 0, 9223372036854775807, 0, 9223372036854770422
0, 36, 0, 9223372036854775807, 0, 9223372036854775267
0, 360, 0, 9223372036854775807, 0, 9223372036854770407
0, 361, 0, 9223372036854775807, 0, 9223372036854770392
0, 362, 0, 9223372036854775807, 0, 9223372036854770377
0, 363, 0, 9223372036854775807, 0, 9223372036854770362
0, 364, 0, 9223372036854775807, 0, 9223372036854770347
0, 365, 0, 9223372036854775807, 0, 9223372036854770332
0, 366, 0, 9223372036854775807, 0, 9223372036854770317
0, 367, 0, 9223372036854775807, 0, 9223372036854770302
0, 368, 0, 9223372036854775807, 0, 9223372036854770287
0, 369, 0, 9223372036854775807, 0, 9223372036854770272
0, 37, 0, 9223372036854775807, 0, 9223372036854775252
0, 370, 0, 9223372036854775807, 0, 9223372036854770257
0, 371, 0, 9223372036854775807, 0, 9223372036854770242
0, 372, 0, 9223372036854775807, 0, 9223372036854770227
0, 373, 0, 9223372036854775807, 0, 9223372036854770212
0, 374, 0, 9223372036854775807, 0, 9223372036854770197
0, 375, 0, 9223372036854775807, 0, 9223372036854770182
0, 376, 0, 9223372036854775807, 0, 9223372036854770167
0, 377, 0, 9223372036854775807, 0, 9223372036854770152
0, 378, 0, 9223372036854775807, 0, 9223372036854770137
0, 379, 0, 9223372036854775807, 0, 9223372036854770122
0, 38, 0, 9223372036854775807, 0, 9223372036854775237
0, 380, 0, 9223372036854775807, 0, 9223372036854770107
0, 381, 0, 9223372036854775807, 0, 9223372036854770092
0, 382, 0, 9223372036854775807, 0, 9223372036854770077
0, 383, 0, 9223372036854775807, 0, 9223372036854770062
0, 384, 0, 9223372036854775807, 0, 9223372036854770047
0, 385, 0, 9223372036854775807, 0, 9223372036854770032
0, 386, 0, 9223372036854775807, 0, 9223372036854770017
0, 387, 0, 9223372036854775807, 0, 9223372036854770002
0, 388, 0, 9223372036854775807, 0, 9223372036854769987
0, 389, 0, 9223372036854775807, 0, 9223372036854769972
0, 39, 0, 9223372036854775807, 0, 9223372036854775222
0, 390, 0, 9223372036854775807, 0, 9223372036854769957
0, 391, 0, 9223372036854775807, 0, 9223372036854769942
0, 392, 0, 9223372036854775807, 0, 9223372036854769927
0, 393, 0, 9223372036854775807, 0, 9223372036854769912
0, 394, 0, 9223372036854775807, 0, 9223372036854769897
0, 395, 0, 9223372036854775807, 0, 9223372036854769882
0, 396, 0, 9223372036854775807, 0, 9223372036854769867
0, 397, 0, 9223372036854775807, 0, 9223372036854769852
0, 398, 0, 9223372036854775807, 0, 9223372036854769837
0, 399, 0, 9223372036854775807, 0, 9223372036854769822
0, 4, 0, 9223372036854775807, 0, 9223372036854775747
0, 40, 0, 9223372036854775807, 0, 9223372036854775207
0, 400, 0, 9223372036854775807, 0, 9223372036854769807
0, 401, 0, 9223372036854775807, 0, 9223372036854769792
0, 402, 0, 9223372036854775807, 0, 9223372036854769777
0, 403, 0, 9223372036854775807, 0, 9223372036854769762
0, 404, 0, 9223372036854775807, 0, 9223372036854769747
0, 405, 0, 9223372036854775807, 0, 9223372036854769732
0, 406, 0, 9223372036854775807, 0, 9223372036854769717
0, 407, 0, 9223372036854775807, 0, 9223372036854769702
0, 408, 0, 9223372036854775807, 0, 9223372036854769687
0, 409, 0, 9223372036854775807, 0, 9223372036854769672
0, 41, 0, 9223372036854775807, 0, 9223372036854775192
0, 410, 0, 9223372036854775807, 0, 9223372036854769657
0, 411, 0, 9223372036854775807, 0, 9223372036854769642
0, 412, 0, 9223372036854775807, 0, 9223372036854769627
0, 413, 0, 9223372036854775807, 0, 9223372036854769612
0, 414, 0, 9223372036854775807, 0, 9223372036854769597
0, 415, 0, 9223372036854775807, 0, 9223372036854769582
0, 416, 0, 9223372036854775807, 0, 9223372036854769567
0, 417, 0, 9223372036854775807, 0, 9223372036854769552
0, 418, 0, 9223372036854775807, 0, 9223372036854769537
0, 419, 0, 9223372036854775807, 0, 9223372036854769522
0, 42, 0, 9223372036854775807, 0, 9223372036854775177
0, 43, 0, 9223372036854775807, 0, 9223372036854775162
0, 44, 0, 9223372036854775807, 0, 9223372036854775147
0, 45, 0, 9223372036854775807, 0, 9223372036854775132
0, 46, 0, 9223372036854775807, 0, 9223372036854775117
0, 47, 0, 9223372036854775807, 0, 9223372036854775102
0, 48, 0, 9223372036854775807, 0, 9223372036854775087
0, 49, 0, 9223372036854775807, 0, 9223372036854775072
0, 5, 0, 9223372036854775807, 0, 9223372036854775732
0, 50, 0, 9223372036854775807, 0, 9223372036854775057
0, 51, 0, 9223372036854775807, 0, 9223372036854775042
0, 52, 0, 9223372036854775807, 0, 9223372036854775027
0, 53, 0, 9223372036854775807, 0, 9223372036854775012
0, 54, 0, 9223372036854775807, 0, 9223372036854774997
0, 55, 0, 9223372036854775807, 0, 9223372036854774982
0, 56, 0, 9223372036854775807, 0, 9223372036854774967
0, 57, 0, 9223372036854775807, 0, 9223372036854774952
0, 58, 0, 9223372036854775807, 0, 9223372036854774937
0, 59, 0, 9223372036854775807, 0, 9223372036854774922
0, 6, 0, 9223372036854775807, 0, 9223372036854775717
0, 60, 0, 9223372036854775807, 0, 9223372036854774907
0, 61, 0, 9223372036854775807, 0, 9223372036854774892
0, 62, 0, 9223372036854775807, 0, 9223372036854774877
0, 63, 0, 9223372036854775807, 0, 9223372036854774862
0, 64, 0, 9223372036854775807, 0, 9223372036854774847
0, 65, 0, 9223372036854775807, 0, 9223372036854774832
0, 66, 0, 9223372036854775807, 0, 9223372036854774817
0, 67, 0, 9223372036854775807, 0, 9223372036854774802
0, 68, 0, 9223372036854775807, 0, 9223372036854774787
0, 69, 0, 9223372036854775807, 0, 9223372036854774772
0, 7, 0, 9223372036854775807, 0, 9223372036854775702
0, 70, 0, 9223372036854775807, 0, 9223372036854774757
0, 71, 0, 9223372036854775807, 0, 9223372036854774742
0, 72, 0, 9223372036854775807, 0, 9223372036854774727
0, 73, 0, 9223372036854775807, 0, 9223372036854774712
0, 74, 0, 9223372036854775807, 0, 9223372036854774697
0, 75, 0, 9223372036854775807, 0, 9223372036854774682
0, 76, 0, 9223372036854775807, 0, 9223372036854774667
0, 77, 0, 9223372036854775807, 0, 9223372036854774652
0, 78, 0, 9223372036854775807, 0, 9223372036854774637
0, 79, 0, 9223372036854775807, 0, 9223372036854774622
0, 8, 0, 9223372036854775807, 0, 9223372036854775687
0, 80, 0, 9223372036854775807, 0, 9223372036854774607
0, 81, 0, 9223372036854775807, 0, 9223372036854774592
0, 82, 0, 9223372036854775807, 0, 9223372036854774577
0, 83, 0, 9223372036854775807, 0, 9223372036854774562
0, 84, 0, 9223372036854775807, 0, 9223372036854774547
0, 85, 0, 9223372036854775807, 0, 9223372036854774532
0, 86, 0, 9223372036854775807, 0, 9223372036854774517
0, 87, 0, 9223372036854775807, 0, 9223372036854774502
0, 88, 0, 9223372036854775807, 0, 9223372036854774487
0, 89, 0, 9223372036854775807, 0, 9223372036854774472
0, 9, 0, 9223372036854775807, 0, 9223372036854775672
0, 90, 0, 9223372036854775807, 0, 9223372036854774457
0, 91, 0, 9223372036854775807, 0, 9223372036854774442
0, 92, 0, 9223372036854775807, 0, 9223372036854774427
0, 93, 0, 9223372036854775807, 0, 9223372036854774412
0, 94, 0, 9223372036854775807, 0, 9223372036854774397
0, 95, 0, 9223372036854775807, 0, 9223372036854774382
0, 96, 0, 9223372036854775807, 0, 9223372036854774367
0, 97, 0, 9223372036854775807, 0, 9223372036854774352
0, 98, 0, 9223372036854775807, 0, 9223372036854774337
0, 99, 0, 9223372036854775807, 0, 9223372036854774322
1, 0, 6, 9, 6, 9
1, 1, 0, 9223372036854775807, 0, 9223372036854775792
1, 10, 0, 9223372036854775807, 0, 9223372036854775657
1, 100, 0, 9223372036854775807, 0, 9223372036854774307
1, 101, 0, 9223372036854775807, 0, 9223372036854774292
1, 102, 0, 9223372036854775807, 0, 9223372036854774277
1, 103, 0, 9223372036854775807, 0, 9223372036854774262
1, 104, 0, 9223372036854775807, 0, 9223372036854774247
1, 105, 0, 9223372036854775807, 0, 9223372036854774232
1, 106, 0, 9223372036854775807, 0, 9223372036854774217
1, 107, 0, 9223372036854775807, 0, 9223372036854774202
1, 108, 0, 9223372036854775807, 0, 9223372036854774187
1, 109, 0, 9223372036854775807, 0, 9223372036854774172
1, 11, 0, 9223372036854775807, 0, 9223372036854775642
1, 110, 0, 9223372036854775807, 0, 9223372036854774157
1, 111, 0, 9223372036854775807, 0, 9223372036854774142
1, 112, 0, 9223372036854775807, 0, 9223372036854774127
1, 113, 0, 9223372036854775807, 0, 9223372036854774112
1, 114, 0, 9223372036854775807, 0, 9223372036854774097
1, 115, 0, 9223372036854775807, 0, 9223372036854774082
1, 116, 0, 9223372036854775807, 0, 9223372036854774067
1, 117, 0, 9223372036854775807, 0, 9223372036854774052
1, 118, 0, 9223372036854775807, 0, 9223372036854774037
1, 119, 0, 9223372036854775807, 0, 9223372036854774022
1, 12, 0, 9223372036854775807, 0, 9223372036854775627
1, 120, 0, 9223372036854775807, 0, 9223372036854774007
1, 121, 0, 9223372036854775807, 0, 9223372036854773992
1, 122, 0, 9223372036854775807, 0, 9223372036854773977
1, 123, 0, 9223372036854775807, 0, 9223372036854773962
1, 124, 0, 9223372036854775807, 0, 9223372036854773947
1, 125, 0, 9223372036854775807, 0, 9223372036854773932
1, 126, 0, 9223372036854775807, 0, 9223372036854773917
1, 127, 0, 9223372036854775807, 0, 9223372036854773902
1, 128, 0, 9223372036854775807, 0, 9223372036854773887
1, 129, 0, 9223372036854775807, 0, 9223372036854773872
1, 13, 0, 9223372036854775807, 0, 9223372036854775612
1, 130, 0, 9223372036854775807, 0, 9223372036854773857
1, 131, 0, 9223372036854775807, 0, 9223372036854773842
1, 132, 0, 9223372036854775807, 0, 9223372036854773827
1, 133, 0, 9223372036854775807, 0, 9223372036854773812
1, 134, 0, 9223372036854775807, 0, 9223372036854773797
1, 135, 0, 9223372036854775807, 0, 9223372036854773782
1, 136, 0, 9223372036854775807, 0, 9223372036854773767
1, 137, 0, 9223372036854775807, 0, 9223372036854773752
1, 138, 0, 9223372036854775807, 0, 9223372036854773737
1, 139, 0, 9223372036854775807, 0, 9223372036854773722
1, 14, 0, 9223372036854775807, 0, 9223372036854775597
1, 140, 0, 9223372036854775807, 0, 9223372036854773707
1, 141, 0, 9223372036854775807, 0, 9223372036854773692
1, 142, 0, 9223372036854775807, 0, 9223372036854773677
1, 143, 0, 9223372036854775807, 0, 9223372036854773662
1, 144, 0, 9223372036854775807, 0, 9223372036854773647
1, 145, 0, 9223372036854775807, 0, 9223372036854773632
1, 146, 0, 9223372036854775807, 0, 9223372036854773617
1, 147, 0, 9223372036854775807, 0, 9223372036854773602
1, 148, 0, 9223372036854775807, 0, 9223372036854773587
1, 149, 0, 9223372036854775807, 0, 9223372036854773572
1, 15, 0, 9223372036854775807, 0, 9223372036854775582
1, 150, 0, 9223372036854775807, 0, 9223372036854773557
1, 151, 0, 9223372036854775807, 0, 9223372036854773542
1, 152, 0, 9223372036854775807, 0, 9223372036854773527
