Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 18, 272, 273, 2, 3
0, 180, 2702, 2703, 2, 3
0, 181, 2717, 2718, 2, 3
0, 182, 2732, 2735, 2, 5
0, 183, 2747, 2748, 2, 3
0, 184, 2762, 2763, 2, 3
0, 185, 2777, 2778, 2, 3
0, 186, 2792, 2793, 2, 3
0, 187, 2807, 2815, 2, 10
0, 188, 0, 9223372036854775807, 0, 9223372036854772987
0, 189, 0, 9223372036854775807, 0, 9223372036854772972
0, 19, 287, 291, 2, 6
0, 190, 0, 9223372036854775807, 0, 9223372036854772957
0, 191, 0, 9223372036854775807, 0, 9223372036854772942
0, 192, 0, 9223372036854775807, 0, 9223372036854772927
0, 193, 0, 9223372036854775807, 0, 9223372036854772912
0, 194, 0, 9223372036854775807, 0, 9223372036854772897
0, 195, 0, 9223372036854775807, 0, 9223372036854772882
0, 196, 0, 9223372036854775807, 0, 9223372036854772867
0, 197, 0, 9223372036854775807, 0, 9223372036854772852
0, 198, 0, 9223372036854775807, 0, 9223372036854772837
0, 199, 0, 9223372036854775807, 0, 9223372036854772822
0, 2, 32, 35, 2, 5
0, 20, 302, 303, 2, 3
0, 200, 0, 9223372036854775807, 0, 9223372036854772807
0, 201, 0, 9223372036854775807, 0, 9223372036854772792
0, 202, 0, 9223372036854775807, 0, 9223372036854772777
0, 203, 0, 9223372036854775807, 0, 9223372036854772762
0, 204, 0, 9223372036854775807, 0, 9223372036854772747
0, 205, 0, 9223372036854775807, 0, 9223372036854772732
0, 206, 0, 9223372036854775807, 0, 9223372036854772717
0, 207, 0, 9223372036854775807, 0, 9223372036854772702
0, 208, 0, 9223372036854775807, 0, 9223372036854772687
0, 209, 0, 9223372036854775807, 0, 9223372036854772672
0, 21, 317, 318, 2, 3
0, 210, 0, 9223372036854775807, 0, 9223372036854772657
0, 211, 0, 9223372036854775807, 0, 9223372036854772642
0, 212, 0, 9223372036854775807, 0, 9223372036854772627
0, 213, 0, 9223372036854775807, 0, 9223372036854772612
0, 214, 0, 9223372036854775807, 0, 9223372036854772597
0, 215, 0, 9223372036854775807, 0, 9223372036854772582
0, 216, 0, 9223372036854775807, 0, 9223372036854772567
0, 217, 0, 9223372036854775807, 0, 9223372036854772552
0, 218, 0, 9223372036854775807, 0, 9223372036854772537
0, 219, 0, 9223372036854775807, 0, 9223372036854772522
0, 22, 332, 335, 2, 5
0, 220, 0, 9223372036854775807, 0, 9223372036854772507
0, 221, 0, 9223372036854775807, 0, 9223372036854772492
0, 222, 0, 9223372036854775807, 0, 9223372036854772477
0, 223, 0, 9223372036854775807, 0, 9223372036854772462
0, 224, 0, 9223372036854775807, 0, 9223372036854772447
0, 225, 0, 9223372036854775807, 0, 9223372036854772432
0, 226, 0, 9223372036854775807, 0, 9223372036854772417
0, 227, 0, 9223372036854775807, 0, 9223372036854772402
0, 228, 0, 9223372036854775807, 0, 9223372036854772387
0, 229, 0, 9223372036854775807, 0, 9223372036854772372
0, 23, 347, 348, 2, 3
0, 230, 0, 9223372036854775807, 0, 9223372036854772357
0, 231, 0, 9223372036854775807, 0, 9223372036854772342
0, 232, 0, 9223372036854775807, 0, 9223372036854772327
0, 233, 0, 9223372036854775807, 0, 9223372036854772312
0, 234, 0, 9223372036854775807, 0, 9223372036854772297
0, 235, 0, 9223372036854775807, 0, 9223372036854772282
0, 236, 0, 9223372036854775807, 0, 9223372036854772267
0, 237, 0, 9223372036854775807, 0, 9223372036854772252
0, 238, 0, 9223372036854775807, 0, 9223372036854772237
0, 239, 0, 9223372036854775807, 0, 9223372036854772222
0, 24, 362, 363, 2, 3
0, 240, 0, 9223372036854775807, 0, 9223372036854772207
0, 241, 0, 9223372036854775807, 0, 9223372036854772192
0, 242, 0, 9223372036854775807, 0, 9223372036854772177
0, 243, 0, 9223372036854775807, 0, 9223372036854772162
0, 244, 0, 9223372036854775807, 0, 9223372036854772147
0, 245, 0, 9223372036854775807, 0, 9223372036854772132
0, 246, 0, 9223372036854775807, 0, 9223372036854772117
0, 247, 0, 9223372036854775807, 0, 9223372036854772102
0, 248, 0, 9223372036854775807, 0, 9223372036854772087
0, 249, 0, 9223372036854775807, 0, 9223372036854772072
0, 25, 377, 378, 2, 3
0, 250, 0, 9223372036854775807, 0, 9223372036854772057
0, 251, 0, 9223372036854775807, 0, 9223372036854772042
0, 252, 0, 9223372036854775807, 0, 9223372036854772027
0, 253, 0, 9223372036854775807, 0, 9223372036854772012
0, 254, 0, 9223372036854775807, 0, 9223372036854771997
0, 255, 0, 9223372036854775807, 0, 9223372036854771982
0, 256, 0, 9223372036854775807, 0, 9223372036854771967
0, 257, 0, 9223372036854775807, 0, 9223372036854771952
0, 258, 0, 9223372036854775807, 0, 9223372036854771937
0, 259, 0, 9223372036854775807, 0, 9223372036854771922
0, 26, 392, 393, 2, 3
0, 260, 0, 9223372036854775807, 0, 9223372036854771907
0, 261, 0, 9223372036854775807, 0, 9223372036854771892
0, 262, 0, 9223372036854775807, 0, 9223372036854771877
0, 263, 0, 9223372036854775807, 0, 9223372036854771862
0, 264, 0, 9223372036854775807, 0, 9223372036854771847
0, 265, 0, 9223372036854775807, 0, 9223372036854771832
0, 266, 0, 9223372036854775807, 0, 9223372036854771817
0, 267, 0, 9223372036854775807, 0, 9223372036854771802
0, 268, 0, 9223372036854775807, 0, 9223372036854771787
0, 269, 0, 9223372036854775807, 0, 9223372036854771772
0, 27, 407, 408, 2, 3
0, 270, 0, 9223372036854775807, 0, 9223372036854771757
0, 271, 0, 9223372036854775807, 0, 9223372036854771742
0, 272, 0, 9223372036854775807, 0, 9223372036854771727
0, 273, 0, 9223372036854775807, 0, 9223372036854771712
0, 274, 0, 9223372036854775807, 0, 9223372036854771697
0, 275, 0, 9223372036854775807, 0, 9223372036854771682
0, 276, 0, 9223372036854775807, 0, 9223372036854771667
0, 277, 0, 9223372036854775807, 0, 9223372036854771652
0, 278, 0, 9223372036854775807, 0, 9223372036854771637
0, 279, 0, 9223372036854775807, 0, 9223372036854771622
0, 28, 422, 423, 2, 3
0, 280, 0, 9223372036854775807, 0, 9223372036854771607
0, 281, 0, 9223372036854775807, 0, 9223372036854771592
0, 282, 0, 9223372036854775807, 0, 9223372036854771577
0, 283, 0, 9223372036854775807, 0, 9223372036854771562
0, 284, 0, 9223372036854775807, 0, 9223372036854771547
0, 285, 0, 9223372036854775807, 0, 9223372036854771532
0, 286, 0, 9223372036854775807, 0, 9223372036854771517
0, 287, 0, 9223372036854775807, 0, 9223372036854771502
0, 288, 0, 9223372036854775807, 0, 9223372036854771487
0, 289, 0, 9223372036854775807, 0, 9223372036854771472
0, 29, 437, 438, 2, 3
0, 290, 0, 9223372036854775807, 0, 9223372036854771457
0, 291, 0, 9223372036854775807, 0, 9223372036854771442
0, 292, 0, 9223372036854775807, 0, 9223372036854771427
0, 293, 0, 9223372036854775807, 0, 9223372036854771412
0, 294, 0, 9223372036854775807, 0, 9223372036854771397
0, 295, 0, 9223372036854775807, 0, 9223372036854771382
0, 296, 0, 9223372036854775807, 0, 9223372036854771367
0, 297, 0, 9223372036854775807, 0, 9223372036854771352
0, 298, 0, 9223372036854775807, 0, 9223372036854771337
0, 299, 0, 9223372036854775807, 0, 9223372036854771322
0, 3, 47, 48, 2, 3
0, 30, 452, 453, 2, 3
0, 300, 0, 9223372036854775807, 0, 9223372036854771307
0, 301, 0, 9223372036854775807, 0, 9223372036854771292
0, 302, 0, 9223372036854775807, 0, 9223372036854771277
0, 303, 0, 9223372036854775807, 0, 9223372036854771262
0, 304, 0, 9223372036854775807, 0, 9223372036854771247
0, 305, 0, 9223372036854775807, 0, 9223372036854771232
0, 306, 0, 9223372036854775807, 0, 9223372036854771217
0, 307, 0, 9223372036854775807, 0, 9223372036854771202
0, 308, 0, 9223372036854775807, 0, 9223372036854771187
0, 309, 0, 9223372036854775807, 0, 9223372036854771172
0, 31, 467, 468, 2, 3
0, 310, 0, 9223372036854775807, 0, 9223372036854771157
0, 311, 0, 9223372036854775807, 0, 9223372036854771142
0, 312, 0, 9223372036854775807, 0, 9223372036854771127
0, 313, 0, 9223372036854775807, 0, 9223372036854771112
0, 314, 0, 9223372036854775807, 0, 9223372036854771097
0, 315, 0, 9223372036854775807, 0, 9223372036854771082
0, 316, 0, 9223372036854775807, 0, 9223372036854771067
0, 317, 0, 9223372036854775807, 0, 9223372036854771052
0, 318, 0, 9223372036854775807, 0, 9223372036854771037
0, 319, 0, 9223372036854775807, 0, 9223372036854771022
0, 32, 482, 483, 2, 3
0, 320, 0, 9223372036854775807, 0, 9223372036854771007
0, 321, 0, 9223372036854775807, 0, 9223372036854770992
0, 322, 0, 9223372036854775807, 0, 9223372036854770977
0, 323, 0, 9223372036854775807, 0, 9223372036854770962
0, 324, 0, 9223372036854775807, 0, 9223372036854770947
0, 325, 0, 9223372036854775807, 0, 9223372036854770932
0, 326, 0, 9223372036854775807, 0, 9223372036854770917
0, 327, 0, 9223372036854775807, 0, 9223372036854770902
0, 328, 0, 9223372036854775807, 0, 9223372036854770887
0, 329, 0, 9223372036854775807, 0, 9223372036854770872
0, 33, 497, 498, 2, 3
0, 330, 0, 9223372036854775807, 0, 9223372036854770857
0, 331, 0, 9223372036854775807, 0, 9223372036854770842
0, 332, 0, 9223372036854775807, 0, 9223372036854770827
0, 333, 0, 9223372036854775807, 0, 9223372036854770812
0, 334, 0, 9223372036854775807, 0, 9223372036854770797
0, 335, 0, 9223372036854775807, 0, 9223372036854770782
0, 336, 0, 9223372036854775807, 0, 9223372036854770767
0, 337, 0, 9223372036854775807, 0, 9223372036854770752
0, 338, 0, 9223372036854775807, 0, 9223372036854770737
0, 339, 0, 9223372036854775807, 0, 9223372036854770722
0, 34, 512, 514, 2, 4
0, 340, 0, 9223372036854775807, 0, 9223372036854770707
0, 341, 0, 9223372036854775807, 0, 9223372036854770692
0, 342, 0, 9223372036854775807, 0, 9223372036854770677
0, 343, 0, 9223372036854775807, 0, 9223372036854770662
0, 344, 0, 9223372036854775807, 0, 9223372036854770647
0, 345, 0, 9223372036854775807, 0, 9223372036854770632
0, 346, 0, 9223372036854775807, 0, 9223372036854770617
0, 347, 0, 9223372036854775807, 0, 9223372036854770602
0, 348, 0, 9223372036854775807, 0, 9223372036854770587
0, 349, 0, 9223372036854775807, 0, 9223372036854770572
0, 35, 527, 528, 2, 3
0, 350, 0, 9223372036854775807, 0, 9223372036854770557
0, 351, 0, 9223372036854775807, 0, 9223372036854770542
0, 352, 0, 9223372036854775807, 0, 9223372036854770527
0, 353, 0, 9223372036854775807, 0, 9223372036854770512
0, 354, 0, 9223372036854775807, 0, 9223372036854770497
0, 355, 0, 9223372036854775807, 0, 9223372036854770482
0, 356, 0, 9223372036854775807, 0, 9223372036854770467
0, 357, 0, 9223372036854775807, 0, 9223372036854770452
0, 358, 0, 9223372036854775807, 0, 9223372036854770437
0, 359, 0, 9223372036854775807, 0, 9223372036854770422
0, 36, 542, 543, 2, 3
0, 360, 0, 9223372036854775807, 0, 9223372036854770407
0, 361, 0, 9223372036854775807, 0, 9223372036854770392
0, 362, 0, 9223372036854775807, 0, 9223372036854770377
0, 363, 0, 9223372036854775807, 0, 9223372036854770362
0, 364, 0, 9223372036854775807, 0, 9223372036854770347
0, 365, 0, 9223372036854775807, 0, 9223372036854770332
0, 366, 0, 9223372036854775807, 0, 9223372036854770317
0, 367, 0, 9223372036854775807, 0, 9223372036854770302
0, 368, 0, 9223372036854775807, 0, 9223372036854770287
0, 369, 0, 9223372036854775807, 0, 9223372036854770272
0, 37, 557, 558, 2, 3
0, 370, 0, 9223372036854775807, 0, 9223372036854770257
0, 371, 0, 9223372036854775807, 0, 9223372036854770242
0, 372, 0, 9223372036854775807, 0, 9223372036854770227
0, 373, 0, 9223372036854775807, 0, 9223372036854770212
0, 374, 0, 9223372036854775807, 0, 9223372036854770197
0, 375, 0, 9223372036854775807, 0, 9223372036854770182
0, 376, 0, 9223372036854775807, 0, 9223372036854770167
0, 377, 0, 9223372036854775807, 0, 9223372036854770152
0, 378, 0, 9223372036854775807, 0, 9223372036854770137
0, 379, 0, 9223372036854775807, 0, 9223372036854770122
0, 38, 572, 573, 2, 3
0, 380, 0, 9223372036854775807, 0, 9223372036854770107
0, 381, 0, 9223372036854775807, 0, 9223372036854770092
0, 382, 0, 9223372036854775807, 0, 9223372036854770077
0, 383, 0, 9223372036854775807, 0, 9223372036854770062
0, 384, 0, 9223372036854775807, 0, 9223372036854770047
0, 385, 0, 9223372036854775807, 0, 9223372036854770032
0, 386, 0, 9223372036854775807, 0, 9223372036854770017
0, 387, 0, 9223372036854775807, 0, 9223372036854770002
0, 388, 0, 9223372036854775807, 0, 9223372036854769987
0, 389, 0, 9223372036854775807, 0, 9223372036854769972
0, 39, 587, 588, 2, 3
0, 390, 0, 9223372036854775807, 0, 9223372036854769957
0, 391, 0, 9223372036854775807, 0, 9223372036854769942
0, 392, 0, 9223372036854775807, 0, 9223372036854769927
0, 393, 0, 9223372036854775807, 0, 9223372036854769912
0, 394, 0, 9223372036854775807, 0, 9223372036854769897
0, 395, 0, 9223372036854775807, 0, 9223372036854769882
0, 396, 0, 9223372036854775807, 0, 9223372036854769867
0, 397, 0, 9223372036854775807, 0, 9223372036854769852
0, 398, 0, 9223372036854775807, 0, 9223372036854769837
0, 399, 0, 9223372036854775807, 0, 9223372036854769822
0, 4, 62, 63, 2, 3
0, 40, 602, 603, 2, 3
0, 400, 0, 9223372036854775807, 0, 9223372036854769807
0, 401, 0, 9223372036854775807, 0, 9223372036854769792
0, 402, 0, 9223372036854775807, 0, 9223372036854769777
0, 403, 0, 9223372036854775807, 0, 9223372036854769762
0, 404, 0, 9223372036854775807, 0, 9223372036854769747
0, 405, 0, 9223372036854775807, 0, 9223372036854769732
0, 406, 0, 9223372036854775807, 0, 9223372036854769717
0, 407, 0, 9223372036854775807, 0, 9223372036854769702
0, 408, 0, 9223372036854775807, 0, 9223372036854769687
0, 409, 0, 9223372036854775807, 0, 9223372036854769672
0, 41, 617, 618, 2, 3
0, 410, 0, 9223372036854775807, 0, 9223372036854769657
0, 411, 0, 9223372036854775807, 0, 9223372036854769642
0, 412, 0, 9223372036854775807, 0, 9223372036854769627
0, 413, 0, 9223372036854775807, 0, 9223372036854769612
0, 414, 0, 9223372036854775807, 0, 9223372036854769597
0, 415, 0, 9223372036854775807, 0, 9223372036854769582
0, 416, 0, 9223372036854775807, 0, 9223372036854769567
0, 417, 0, 9223372036854775807, 0, 9223372036854769552
0, 418, 0, 9223372036854775807, 0, 9223372036854769537
0, 419, 0, 9223372036854775807, 0, 9223372036854769522
0, 42, 632, 633, 2, 3
0, 43, 647, 648, 2, 3
0, 44, 662, 663, 2, 3
0, 45, 677, 678, 2, 3
0, 46, 692, 693, 2, 3
0, 47, 707, 713, 2, 8
0, 48, 722, 723, 2, 3
0, 49, 737, 738, 2, 3
0, 5, 77, 78, 2, 3
0, 50, 752, 753, 2, 3
0, 51, 767, 768, 2, 3
0, 52, 782, 786, 2, 6
0, 53, 797, 798, 2, 3
0, 54, 812, 813, 2, 3
0, 55, 827, 828, 2, 3
0, 56, 842, 843, 2, 3
0, 57, 857, 858, 2, 3
0, 58, 872, 873, 2, 3
0, 59, 887, 888, 2, 3
0, 6, 92, 93, 2, 3
0, 60, 902, 903, 2, 3
0, 61, 917, 918, 2, 3
0, 62, 932, 935, 2, 5
0, 63, 947, 948, 2, 3
0, 64, 962, 963, 2, 3
0, 65, 977, 978, 2, 3
0, 66, 992, 993, 2, 3
0, 67, 1007, 1011, 2, 6
0, 68, 1022, 1023, 2, 3
0, 69, 1037, 1038, 2, 3
0, 7, 107, 111, 2, 6
0, 70, 1052, 1053, 2, 3
0, 71, 1067, 1068, 2, 3
0, 72, 1082, 1083, 2, 3
0, 73, 1097, 1098, 2, 3
0, 74, 1112, 1113, 2, 3
0, 75, 1127, 1128, 2, 3
0, 76, 1142, 1143, 2, 3
0, 77, 1157, 1158, 2, 3
0, 78, 1172, 1173, 2, 3
0, 79, 1187, 1188, 2, 3
0, 8, 122, 123, 2, 3
0, 80, 1202, 1203, 2, 3
0, 81, 1217, 1218, 2, 3
0, 82, 1232, 1238, 2, 8
0, 83, 1247, 1248, 2, 3
0, 84, 1262, 1263, 2, 3
0, 85, 1277, 1278, 2, 3
0, 86, 1292, 1293, 2, 3
0, 87, 1307, 1311, 2, 6
0, 88, 1322, 1323, 2, 3
0, 89, 1337, 1338, 2, 3
0, 9, 137, 138, 2, 3
0, 90, 1352, 1353, 2, 3
0, 91, 1367, 1368, 2, 3
0, 92, 1382, 1384, 2, 4
0, 93, 1397, 1398, 2, 3
0, 94, 1412, 1416, 2, 6
0, 95, 1427, 1428, 2, 3
0, 96, 1442, 1443, 2, 3
0, 97, 1457, 1458, 2, 3
0, 98, 1472, 1473, 2, 3
0, 99, 1487, 1488, 2, 3
1, 0, 5, 7, 5, 7
1, 1, 20, 25, 5, 10
1, 10, 155, 159, 5, 9
1, 100, 1505, 1507, 5, 7
1, 101, 1520, 1522, 5, 7
1, 102, 1535, 1539, 5, 9
1, 103, 1552, 1555, 7, 10
1, 104, 1565, 1567, 5, 7
1, 105, 1580, 1582, 5, 7
1, 106, 1595, 1601, 5, 11
1, 107, 1610, 1618, 5, 13
1, 108, 1625, 1627, 5, 7
1, 109, 1640, 1642, 5, 7
1, 11, 170, 172, 5, 7
1, 110, 1655, 1657, 5, 7
1, 111, 1670, 1672, 5, 7
1, 112, 1685, 1689, 5, 9
1, 113, 1700, 1702, 5, 7
1, 114, 1715, 1717, 5, 7
1, 115, 1730, 1735, 5, 10
1, 116, 1745, 1747, 5, 7
1, 117, 1760, 1765, 5, 10
1, 118, 1775, 1777, 5, 7
1, 119, 1790, 1792, 5, 7
1, 12, 185, 189, 5, 9
1, 120, 1805, 1807, 5, 7
1, 121, 1820, 1822, 5, 7
1, 122, 1835, 1842, 5, 12
1, 123, 1850, 1852, 5, 7
1, 124, 1865, 1870, 5, 10
1, 125, 1880, 1882, 5, 7
1, 126, 1895, 1897, 5, 7
1, 127, 1910, 1919, 5, 14
1, 128, 1925, 1927, 5, 7
1, 129, 1940, 1942, 5, 7
1, 13, 200, 202, 5, 7
1, 130, 1955, 1957, 5, 7
1, 131, 1970, 1972, 5, 7
1, 132, 1985, 1987, 5, 7
1, 133, 2000, 2002, 5, 7
1, 134, 2015, 2019, 5, 9
1, 135, 2030, 2032, 5, 7
1, 136, 2045, 2050, 5, 10
1, 137, 2060, 2065, 5, 10
1, 138, 2075, 2077, 5, 7
1, 139, 2090, 2095, 5, 10
1, 14, 215, 219, 5, 9
1, 140, 2105, 2107, 5, 7
1, 141, 2120, 2122, 5, 7
1, 142, 2135, 2140, 5, 10
1, 143, 2150, 2152, 5, 7
1, 144, 2165, 2167, 5, 7
1, 145, 2180, 2182, 5, 7
1, 146, 2195, 2197, 5, 7
1, 147, 2210, 2214, 5, 9
1, 148, 2225, 2227, 5, 7
1, 149, 2240, 2242, 5, 7
1, 15, 230, 232, 5, 7
1, 150, 2255, 2257, 5, 7
1, 151, 2270, 2275, 5, 10
1, 152, 2285, 2291, 5, 11
1, 153, 2300, 2302, 5, 7
1, 154, 2315, 2319, 5, 9
1, 155, 2330, 2332, 5, 7
1, 156, 2345, 2347, 5, 7
1, 157, 2360, 2369, 5, 14
1, 158, 2375, 2377, 5, 7
1, 159, 2390, 2394, 5, 9
1, 16, 245, 247, 5, 7
1, 160, 2405, 2407, 5, 7
1, 161, 2420, 2422, 5, 7
1, 162, 2435, 2439, 5, 9
1, 163, 2450, 2452, 5, 7
1, 164, 2465, 2467, 5, 7
1, 165, 2480, 2482, 5, 7
1, 166, 2495, 2500, 5, 10
1, 167, 2510, 2516, 5, 11
1, 168, 2525, 2527, 5, 7
1, 169, 2540, 2546, 5, 11
1, 17, 260, 267, 5, 12
1, 170, 2555, 2557, 5, 7
1, 171, 2570, 2572, 5, 7
1, 172, 2585, 2589, 5, 9
1, 173, 2600, 2602, 5, 7
1, 174, 2615, 2617, 5, 7
1, 175, 2630, 2632, 5, 7
1, 176, 2645, 2647, 5, 7
1, 177, 2660, 2662, 5, 7
1, 178, 2675, 2680, 5, 10
1, 179, 2690, 2692, 5, 7
1, 18, 275, 277, 5, 7
1, 180, 2705, 2707, 5, 7
1, 181, 2720, 2722, 5, 7
1, 182, 2735, 2740, 5, 10
1, 183, 2750, 2752, 5, 7
1, 184, 2765, 2767, 5, 7
1, 185, 2780, 2782, 5, 7
1, 186, 2795, 2797, 5, 7
1, 187, 2812, 2821, 7, 16
1, 188, 0, 9223372036854775807, 0, 9223372036854772987
1, 189, 0, 9223372036854775807, 0, 9223372036854772972
1, 19, 292, 298, 7, 13
1, 190, 0, 9223372036854775807, 0, 9223372036854772957
1, 191, 0, 9223372036854775807, 0, 9223372036854772942
1, 192, 0, 9223372036854775807, 0, 9223372036854772927
1, 193, 0, 9223372036854775807, 0, 9223372036854772912
1, 194, 0, 9223372036854775807, 0, 9223372036854772897
1, 195, 0, 9223372036854775807, 0, 9223372036854772882
1, 196, 0, 9223372036854775807, 0, 9223372036854772867
1, 197, 0, 9223372036854775807, 0, 9223372036854772852
1, 198, 0, 9223372036854775807, 0, 9223372036854772837
1, 199, 0, 9223372036854775807, 0, 9223372036854772822
1, 2, 35, 41, 5, 11
1, 20, 305, 307, 5, 7
1, 200, 0, 9223372036854775807, 0, 9223372036854772807
1, 201, 0, 9223372036854775807, 0, 9223372036854772792
1, 202, 0, 9223372036854775807, 0, 9223372036854772777
1, 203, 0, 9223372036854775807, 0, 9223372036854772762
1, 204, 0, 9223372036854775807, 0, 9223372036854772747
1, 205, 0, 9223372036854775807, 0, 9223372036854772732
1, 206, 0, 9223372036854775807, 0, 9223372036854772717
1, 207, 0, 9223372036854775807, 0, 9223372036854772702
1, 208, 0, 9223372036854775807, 0, 9223372036854772687
1, 209, 0, 9223372036854775807, 0, 9223372036854772672
1, 21, 320, 322, 5, 7
1, 210, 0, 9223372036854775807, 0, 9223372036854772657
1, 211, 0, 9223372036854775807, 0, 9223372036854772642
1, 212, 0, 9223372036854775807, 0, 9223372036854772627
1, 213, 0, 9223372036854775807, 0, 9223372036854772612
1, 214, 0, 9223372036854775807, 0, 9223372036854772597
1, 215, 0, 9223372036854775807, 0, 9223372036854772582
1, 216, 0, 9223372036854775807, 0, 9223372036854772567
1, 217, 0, 9223372036854775807, 0, 9223372036854772552
1, 218, 0, 9223372036854775807, 0, 9223372036854772537
1, 219, 0, 9223372036854775807, 0, 9223372036854772522
1, 22, 335, 342, 5, 12
1, 220, 0, 9223372036854775807, 0, 9223372036854772507
1, 221, 0, 9223372036854775807, 0, 9223372036854772492
1, 222, 0, 9223372036854775807, 0, 9223372036854772477
1, 223, 0, 9223372036854775807, 0, 9223372036854772462
1, 224, 0, 9223372036854775807, 0, 9223372036854772447
1, 225, 0, 9223372036854775807, 0, 9223372036854772432
1, 226, 0, 9223372036854775807, 0, 9223372036854772417
1, 227, 0, 9223372036854775807, 0, 9223372036854772402
1, 228, 0, 9223372036854775807, 0, 9223372036854772387
1, 229, 0, 9223372036854775807, 0, 9223372036854772372
1, 23, 350, 352, 5, 7
1, 230, 0, 9223372036854775807, 0, 9223372036854772357
1, 231, 0, 9223372036854775807, 0, 9223372036854772342
1, 232, 0, 9223372036854775807, 0, 9223372036854772327
1, 233, 0, 9223372036854775807, 0, 9223372036854772312
1, 234, 0, 9223372036854775807, 0, 9223372036854772297
1, 235, 0, 9223372036854775807, 0, 9223372036854772282
1, 236, 0, 9223372036854775807, 0, 9223372036854772267
1, 237, 0, 9223372036854775807, 0, 9223372036854772252
1, 238, 0, 9223372036854775807, 0, 9223372036854772237
1, 239, 0, 9223372036854775807, 0, 9223372036854772222
1, 24, 365, 367, 5, 7
1, 240, 0, 9223372036854775807, 0, 9223372036854772207
1, 241, 0, 9223372036854775807, 0, 9223372036854772192
1, 242, 0, 9223372036854775807, 0, 9223372036854772177
1, 243, 0, 9223372036854775807, 0, 9223372036854772162
1, 244, 0, 9223372036854775807, 0, 9223372036854772147
1, 245, 0, 9223372036854775807, 0, 9223372036854772132
1, 246, 0, 9223372036854775807, 0, 9223372036854772117
1, 247, 0, 9223372036854775807, 0, 9223372036854772102
1, 248, 0, 9223372036854775807, 0, 9223372036854772087
