Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,577,8655,8655,6,9,8670,577
0,578,8670,8670,6,9,8685,578
0,579,8685,8685,6,9,8700,579
0,58,870,870,6,9,885,58
0,580,8700,8700,6,9,8715,580
0,581,8715,8715,6,9,8730,581
0,582,8730,8730,6,9,8745,582
0,583,8745,8745,6,9,8760,583
0,584,8760,8760,6,9,8775,584
0,585,8775,8775,6,9,8790,585
0,586,8790,8790,6,9,8805,586
0,587,8805,8805,6,9,8820,587
0,588,8820,8820,6,9,8835,588
0,589,8835,8835,6,9,8850,589
0,59,885,885,6,9,900,59
0,590,8850,8850,6,9,8865,590
0,591,8865,8865,6,9,8880,591
0,592,8880,8880,6,9,8895,592
0,593,8895,8895,6,9,8910,593
0,594,8910,8910,6,9,8925,594
0,595,8925,8925,6,9,8940,595
0,596,8940,8940,6,9,8955,596
0,597,8955,8955,6,9,8970,597
0,598,8970,8970,6,9,8985,598
0,599,8985,8985,6,9,9000,599
0,6,90,90,6,9,105,6
0,60,900,900,6,9,915,60
0,600,9000,9000,6,9,9015,600
0,601,9015,9015,6,9,9030,601
0,602,9030,9030,6,9,9045,602
0,603,9045,9045,6,9,9060,603
0,604,9060,9060,6,9,9075,604
0,605,9075,9075,6,9,9090,605
0,606,9090,9090,6,9,9105,606
0,607,9105,9105,6,9,9120,607
0,608,9120,9120,6,9,9135,608
0,609,9135,9135,6,9,9150,609
0,61,915,915,6,9,930,61
0,610,9150,9150,6,9,9165,610
0,611,9165,9165,6,9,9180,611
0,612,9180,9180,6,9,9195,612
0,613,9195,9195,6,9,9210,613
0,614,9210,9210,6,9,9225,614
0,615,9225,9225,6,9,9240,615
0,616,9240,9240,6,9,9255,616
0,617,9255,9255,6,9,9270,617
0,618,9270,9270,6,9,9285,618
0,619,9285,9285,6,9,9300,619
0,62,930,930,6,9,945,62
0,620,9300,9300,6,9,9315,620
0,621,9315,9315,6,9,9330,621
0,622,9330,9330,6,9,9345,622
0,623,9345,9345,6,9,9360,623
0,624,9360,9360,6,9,9375,624
0,625,9375,9375,6,9,9390,625
0,626,9390,9390,6,9,9405,626
0,627,9405,9405,6,9,9420,627
0,628,9420,9420,6,9,9435,628
0,629,9435,9435,6,9,9450,629
0,63,945,945,6,9,960,63
0,630,9450,9450,6,9,9465,630
0,631,9465,9465,6,9,9480,631
0,632,9480,9480,6,9,9495,632
0,633,9495,9495,6,9,9510,633
0,634,9510,9510,6,9,9525,634
0,635,9525,9525,6,9,9540,635
0,636,9540,9540,6,9,9555,636
0,637,9555,9555,6,9,9570,637
0,638,9570,9570,6,9,9585,638
0,639,9585,9585,6,9,9600,639
0,64,960,960,6,9,975,64
0,640,9600,9600,6,9,9615,640
0,641,9615,9615,6,9,9630,641
0,642,9630,9630,6,9,9645,642
0,643,9645,9645,6,9,9660,643
0,644,9660,9660,6,9,9675,644
0,645,9675,9675,6,9,9690,645
0,646,9690,9690,6,9,9705,646
0,647,9705,9705,6,9,9720,647
0,648,9720,9720,6,9,9735,648
0,649,9735,9735,6,9,9750,649
0,65,975,975,6,9,990,65
0,650,9750,9750,6,9,9765,650
0,651,9765,9765,6,9,9780,651
0,652,9780,9780,6,9,9795,652
0,653,9795,9795,6,9,9810,653
0,654,9810,9810,6,9,9825,654
0,655,9825,9825,6,9,9840,655
0,656,9840,9840,6,9,9855,656
0,657,9855,9855,6,9,9870,657
0,658,9870,9870,6,9,9885,658
0,659,9885,9885,6,9,9900,659
0,66,990,990,6,9,1005,66
0,660,9900,9900,6,9,9915,660
0,661,9915,9915,6,9,9930,661
0,662,9930,9930,6,9,9945,662
0,663,9945,9945,6,9,9960,663
0,664,9960,9960,6,9,9975,664
0,665,9975,9975,6,9,9990,665
0,666,9990,9990,6,9,10005,666
0,667,10005,10005,6,9,10020,667
0,668,10020,10020,6,9,10035,668
0,669,10035,10035,6,9,10050,669
0,67,1005,1005,6,9,1020,67
0,670,10050,10050,6,9,10065,670
0,671,10065,10065,6,9,10080,671
0,672,10080,10080,6,9,10095,672
0,673,10095,10095,6,9,10110,673
0,674,10110,10110,6,9,10125,674
0,675,10125,10125,6,9,10140,675
0,676,10140,10140,6,9,10155,676
0,677,10155,10155,6,9,10170,677
0,678,10170,10170,6,9,10185,678
0,679,10185,10185,6,9,10200,679
0,68,1020,1020,6,9,1035,68
0,680,10200,10200,6,9,10215,680
0,681,10215,10215,6,9,10230,681
0,682,10230,10230,6,9,10245,682
0,683,10245,10245,6,9,10260,683
0,684,10260,10260,6,9,10275,684
0,685,10275,10275,6,9,10290,685
0,686,10290,10290,6,9,10305,686
0,687,10305,10305,6,9,10320,687
0,688,10320,10320,6,9,10335,688
0,689,10335,10335,6,9,10350,689
0,69,1035,1035,6,9,1050,69
0,690,10350,10350,6,9,10365,690
0,691,10365,10365,6,9,10380,691
0,692,10380,10380,6,9,10395,692
0,693,10395,10395,6,9,10410,693
0,694,10410,10410,6,9,10425,694
0,695,10425,10425,6,9,10440,695
0,696,10440,10440,6,9,10455,696
0,697,10455,10455,6,9,10470,697
0,698,10470,10470,6,9,10485,698
0,699,10485,10485,6,9,10500,699
0,7,105,105,6,9,120,7
0,70,1050,1050,6,9,1065,70
0,700,10500,10500,6,9,10515,700
0,701,10515,10515,6,9,10530,701
0,702,10530,10530,6,9,10545,702
0,703,10545,10545,6,9,10560,703
0,704,10560,10560,6,9,10575,704
0,705,10575,10575,6,9,10590,705
0,706,10590,10590,6,9,10605,706
0,707,10605,10605,6,9,10620,707
0,708,10620,10620,6,9,10635,708
0,709,10635,10635,6,9,10650,709
0,71,1065,1065,6,9,1080,71
0,710,10650,10650,6,9,10665,710
0,711,10665,10665,6,9,10680,711
0,712,10680,10680,6,9,10695,712
0,713,10695,10695,6,9,10710,713
0,714,10710,10710,6,9,10725,714
0,715,10725,10725,6,9,10740,715
0,716,10740,10740,6,9,10755,716
0,717,10755,10755,6,9,10770,717
0,718,10770,10770,6,9,10785,718
0,719,10785,10785,6,9,10800,719
0,72,1080,1080,6,9,1095,72
0,720,10800,10800,6,9,10815,720
0,721,10815,10815,6,9,10830,721
0,722,10830,10830,6,9,10845,722
0,723,10845,10845,6,9,10860,723
0,724,10860,10860,6,9,10875,724
0,725,10875,10875,6,9,10890,725
0,726,10890,10890,6,9,10905,726
0,727,10905,10905,6,9,10920,727
0,728,10920,10920,6,9,10935,728
0,729,10935,10935,6,9,10950,729
0,73,1095,1095,6,9,1110,73
0,730,10950,10950,6,9,10965,730
0,731,10965,10965,6,9,10980,731
0,732,10980,10980,6,9,10995,732
0,733,10995,10995,6,9,11010,733
0,734,11010,11010,6,9,11025,734
0,735,11025,11025,6,9,11040,735
0,736,11040,11040,6,9,11055,736
0,737,11055,11055,6,9,11070,737
0,738,11070,11070,6,9,11085,738
0,739,11085,11085,6,9,11100,739
0,74,1110,1110,6,9,1125,74
0,740,11100,11100,6,9,11115,740
0,741,11115,11115,6,9,11130,741
0,742,11130,11130,6,9,11145,742
0,743,11145,11145,6,9,11160,743
0,744,11160,11160,6,9,11175,744
0,745,11175,11175,6,9,11190,745
0,746,11190,11190,6,9,11205,746
0,747,11205,11205,6,9,11220,747
0,748,11220,11220,6,9,11235,748
0,749,11235,11235,6,9,11250,749
0,75,1125,1125,6,9,1140,75
0,750,11250,11250,6,9,11265,750
0,751,11265,11265,6,9,11280,751
0,752,11280,11280,6,9,11295,752
0,753,11295,11295,6,9,11310,753
0,754,11310,11310,6,9,11325,754
0,755,11325,11325,6,9,11340,755
0,756,11340,11340,6,9,11355,756
0,757,11355,11355,6,9,11370,757
0,758,11370,11370,6,9,11385,758
0,759,11385,11385,6,9,11400,759
0,76,1140,1140,6,9,1155,76
0,760,11400,11400,6,9,11415,760
0,761,11415,11415,6,9,11430,761
0,762,11430,11430,6,9,11445,762
0,763,11445,11445,6,9,11460,763
0,764,11460,11460,6,9,11475,764
0,765,11475,11475,6,9,11490,765
0,766,11490,11490,6,9,11505,766
0,767,11505,11505,6,9,11520,767
0,768,11520,11520,6,9,11535,768
0,769,11535,11535,6,9,11550,769
0,77,1155,1155,6,9,1170,77
0,770,11550,11550,6,9,11565,770
0,771,11565,11565,6,9,11580,771
0,772,11580,11580,6,9,11595,772
0,773,11595,11595,6,9,11610,773
0,774,11610,11610,6,9,11625,774
0,775,11625,11625,6,9,11640,775
0,776,11640,11640,6,9,11655,776
0,777,11655,11655,6,9,11670,777
0,778,11670,11670,6,9,11685,778
0,779,11685,11685,6,9,11700,779
0,78,1170,1170,6,9,1185,78
0,780,11700,11700,6,9,11715,780
0,781,11715,11715,6,9,11730,781
0,782,11730,11730,6,9,11745,782
0,783,11745,11745,6,9,11760,783
0,784,11760,11760,6,9,11775,784
0,785,11775,11775,6,9,11790,785
0,786,11790,11790,6,9,11805,786
0,787,11805,11805,6,9,11820,787
0,788,11820,11820,6,9,11835,788
0,789,11835,11835,6,9,11850,789
0,79,1185,1185,6,9,1200,79
0,790,11850,11850,6,9,11865,790
0,791,11865,11865,6,9,11880,791
0,792,11880,11880,6,9,11895,792
0,793,11895,11895,6,9,11910,793
0,794,11910,11910,6,9,11925,794
0,795,11925,11925,6,9,11940,795
0,796,11940,11940,6,9,11955,796
0,797,11955,11955,6,9,11970,797
0,798,11970,11970,6,9,11985,798
0,799,11985,11985,6,9,12000,799
0,8,120,120,6,9,135,8
0,80,1200,1200,6,9,1215,80
0,800,12000,12000,6,9,12015,800
0,801,12015,12015,6,9,12030,801
0,802,12030,12030,6,9,12045,802
0,803,12045,12045,6,9,12060,803
0,804,12060,12060,6,9,12075,804
0,805,12075,12075,6,9,12090,805
0,806,12090,12090,6,9,12105,806
0,807,12105,12105,6,9,12120,807
0,808,12120,12120,6,9,12135,808
0,809,12135,12135,6,9,12150,809
0,81,1215,1215,6,9,1230,81
0,810,12150,12150,6,9,12165,810
0,811,12165,12165,6,9,12180,811
0,812,12180,12180,6,9,12195,812
0,813,12195,12195,6,9,12210,813
0,814,12210,12210,6,9,12225,814
0,815,12225,12225,6,9,12240,815
0,816,12240,12240,6,9,12255,816
0,817,12255,12255,6,9,12270,817
0,818,12270,12270,6,9,12285,818
0,819,12285,12285,6,9,12300,819
0,82,1230,1230,6,9,1245,82
0,820,12300,12300,6,9,12315,820
0,821,12315,12315,6,9,12330,821
0,822,12330,12330,6,9,12345,822
0,823,12345,12345,6,9,12360,823
0,824,12360,12360,6,9,12375,824
0,825,12375,12375,6,9,12390,825
0,826,12390,12390,6,9,12405,826
0,827,12405,12405,6,9,12420,827
0,828,12420,12420,6,9,12435,828
0,829,12435,12435,6,9,12450,829
0,83,1245,1245,6,9,1260,83
0,830,12450,12450,6,9,12465,830
0,831,12465,12465,6,9,12480,831
0,832,12480,12480,6,9,12495,832
0,833,12495,12495,6,9,12510,833
0,834,12510,12510,6,9,12525,834
0,835,12525,12525,6,9,12540,835
0,836,12540,12540,6,9,12555,836
0,837,12555,12555,6,9,12570,837
0,838,12570,12570,6,9,12585,838
0,839,12585,12585,6,9,12600,839
0,84,1260,1260,6,9,1275,84
0,840,12600,12600,6,9,12615,840
0,841,12615,12615,6,9,12630,841
0,842,12630,12630,6,9,12645,842
0,843,12645,12645,6,9,12660,843
0,844,12660,12660,6,9,12675,844
0,845,12675,12675,6,9,12690,845
0,846,12690,12690,6,9,12705,846
0,847,12705,12705,6,9,12720,847
0,848,12720,12720,6,9,12735,848
0,849,12735,12735,6,9,12750,849
0,85,1275,1275,6,9,1290,85
0,850,12750,12750,6,9,12765,850
0,851,12765,12765,6,9,12780,851
0,852,12780,12780,6,9,12795,852
0,853,12795,12795,6,9,12810,853
0,854,12810,12810,6,9,12825,854
0,855,12825,12825,6,9,12840,855
0,856,12840,12840,6,9,12855,856
0,857,12855,12855,6,9,12870,857
0,858,12870,12870,6,9,12885,858
0,859,12885,12885,6,9,12900,859
0,86,1290,1290,6,9,1305,86
0,860,12900,12900,6,9,12915,860
0,861,12915,12915,6,9,12930,861
0,862,12930,12930,6,9,12945,862
0,863,12945,12945,6,9,12960,863
0,864,12960,12960,6,9,12975,864
0,865,12975,12975,6,9,12990,865
0,866,12990,12990,6,9,13005,866
0,867,13005,13005,6,9,13020,867
0,868,13020,13020,6,9,13035,868
0,869,13035,13035,6,9,13050,869
0,87,1305,1305,6,9,1320,87
0,870,13050,13050,6,9,13065,870
0,871,13065,13065,6,9,13080,871
0,872,13080,13080,6,9,13095,872
0,873,13095,13095,6,9,13110,873
0,874,13110,13110,6,9,13125,874
0,875,13125,13125,6,9,13140,875
0,876,13140,13140,6,9,13155,876
0,877,13155,13155,6,9,13170,877
0,878,13170,13170,6,9,13185,878
0,879,13185,13185,6,9,13200,879
0,88,1320,1320,6,9,1335,88
0,880,13200,13200,6,9,13215,880
0,881,13215,13215,6,9,13230,881
0,882,13230,13230,6,9,13245,882
0,883,13245,13245,6,9,13260,883
0,884,13260,13260,6,9,13275,884
0,885,13275,13275,6,9,13290,885
0,886,13290,13290,6,9,13305,886
0,887,13305,13305,6,9,13320,887
0,888,13320,13320,6,9,13335,888
0,889,13335,13335,6,9,13350,889
0,89,1335,1335,6,9,1350,89
0,890,13350,13350,6,9,13365,890
0,891,13365,13365,6,9,13380,891
0,892,13380,13380,6,9,13395,892
0,893,13395,13395,6,9,13410,893
0,894,13410,13410,6,9,13425,894
0,895,13425,13425,6,9,13440,895
0,896,13440,13440,6,9,13455,896
0,897,13455,13455,6,9,13470,897
0,898,13470,13470,6,9,13485,898
0,899,13485,13485,6,9,13500,899
0,9,135,135,6,9,150,9
0,90,1350,1350,6,9,1365,90
0,900,13500,13500,6,9,13515,900
0,901,13515,13515,6,9,13530,901
0,902,13530,13530,6,9,13545,902
0,903,13545,13545,6,9,13560,903
0,904,13560,13560,6,9,13575,904
0,905,13575,13575,6,9,13590,905
0,906,13590,13590,6,9,13605,906
0,907,13605,13605,6,9,13620,907
0,908,13620,13620,6,9,13635,908
0,909,13635,13635,6,9,13650,909
0,91,1365,1365,6,9,1380,91
0,910,13650,13650,6,9,13665,910
0,911,13665,13665,6,9,13680,911
0,912,13680,13680,6,9,13695,912
0,913,13695,13695,6,9,13710,913
0,914,13710,13710,6,9,13725,914
0,915,13725,13725,6,9,13740,915
0,916,13740,13740,6,9,13755,916
0,917,13755,13755,6,9,13770,917
0,918,13770,13770,6,9,13785,918
0,919,13785,13785,6,9,13800,919
0,92,1380,1380,6,9,1395,92
0,920,13800,13800,6,9,13815,920
0,921,13815,13815,6,9,13830,921
0,922,13830,13830,6,9,13845,922
0,923,13845,13845,6,9,13860,923
0,924,13860,13860,6,9,13875,924
0,925,13875,13875,6,9,13890,925
0,926,13890,13890,6,9,13905,926
0,927,13905,13905,6,9,13920,927
0,928,13920,13920,6,9,13935,928
0,929,13935,13935,6,9,13950,929
0,93,1395,1395,6,9,1410,93
0,930,13950,13950,6,9,13965,930
0,931,13965,13965,6,9,13980,931
0,932,13980,13980,6,9,13995,932
0,933,13995,13995,6,9,14010,933
0,934,14010,14010,6,9,14025,934
0,935,14025,14025,6,9,14040,935
0,936,14040,14040,6,9,14055,936
0,937,14055,14055,6,9,14070,937
0,938,14070,14070,6,9,14085,938
0,939,14085,14085,6,9,14100,939
0,94,1410,1410,6,9,1425,94
0,940,14100,14100,6,9,14115,940
0,941,14115,14115,6,9,14130,941
0,942,14130,14130,6,9,14145,942
0,943,14145,14145,6,9,14160,943
0,944,14160,14160,6,9,14175,944
0,945,14175,14175,6,9,14190,945
0,946,14190,14190,6,9,14205,946
0,947,14205,14205,6,9,14220,947
0,948,14220,14220,6,9,14235,948
0,949,14235,14235,6,9,14250,949
0,95,1425,1425,6,9,1440,95
0,950,14250,14250,6,9,14265,950
0,951,14265,14265,6,9,14280,951
0,952,14280,14280,6,9,14295,952
0,953,14295,14295,6,9,14310,953
0,954,14310,14310,6,9,14325,954
0,955,14325,14325,6,9,14340,955
0,956,14340,14340,6,9,14355,956
0,957,14355,14355,6,9,14370,957
0,958,14370,14370,6,9,14385,958
0,959,14385,14385,6,9,14400,959
0,96,1440,1440,6,9,1455,96
0,960,14400,14400,6,9,14415,960
0,961,14415,14415,6,9,14430,961
0,962,14430,14430,6,9,14445,962
0,963,14445,14445,6,9,14460,963
0,964,14460,14460,6,9,14475,964
0,965,14475,14475,6,9,14490,965
0,966,14490,14490,6,9,14505,966
0,967,14505,14505,6,9,14520,967
0,968,14520,14520,6,9,14535,968
0,969,14535,14535,6,9,14550,969
0,97,1455,1455,6,9,1470,97
0,970,14550,14550,6,9,14565,970
0,971,14565,14565,6,9,14580,971
0,972,14580,14580,6,9,14595,972
0,973,14595,14595,6,9,14610,973
0,974,14610,14610,6,9,14625,974
0,975,14625,14625,6,9,14640,975
0,976,14640,14640,6,9,14655,976
0,977,14655,14655,6,9,14670,977
0,978,14670,14670,6,9,14685,978
0,979,14685,14685,6,9,14700,979
0,98,1470,1470,6,9,1485,98
0,980,14700,14700,6,9,14715,980
0,981,14715,14715,6,9,14730,981
0,982,14730,14730,6,9,14745,982
0,983,14745,14745,6,9,14760,983
0,984,14760,14760,6,9,14775,984
0,985,14775,14775,6,9,14790,985
0,986,14790,14790,6,9,14805,986
0,987,14805,14805,6,9,14820,987
0,988,14820,14820,6,9,14835,988
0,989,14835,14835,6,9,14850,989
0,99,1485,1485,6,9,1500,99
0,990,14850,14850,6,9,14865,990
0,991,14865,14865,6,9,14880,991
0,992,14880,14880,6,9,14895,992
0,993,14895,14895,6,9,14910,993
0,994,14910,14910,6,9,14925,994
0,995,14925,14925,6,9,14940,995
0,996,14940,14940,6,9,14955,996
0,997,14955,14955,6,9,14970,997
0,998,14970,14970,6,9,14985,998
0,999,14985,14985,6,9,15000,999
1,0,0,0,3,5,15,1190
1,1,15,15,3,5,30,1191
1,10,150,150,3,5,165,1200
1,100,1500,1500,3,5,1515,1290
1,1000,15000,15000,3,5,15015,2190
1,1001,15015,15015,3,5,15030,2191
1,1002,15030,15030,3,5,15045,2192
1,1003,15045,15045,3,5,15060,2193
1,1004,15060,15060,3,5,15075,2194
1,1005,15075,15075,3,5,15090,2195
1,1006,15090,15090,3,5,15105,2196
1,1007,15105,15105,3,5,15120,2197
1,1008,15120,15120,3,5,15135,2198
1,1009,15135,15135,3,5,15150,2199
1,101,1515,1515,3,5,1530,1291
1,1010,15150,15150,3,5,15165,2200
1,1011,15165,15165,3,5,15180,2201
1,1012,15180,15180,3,5,15195,2202
1,1013,15195,15195,3,5,15210,2203
1,1014,15210,15210,3,5,15225,2204
1,1015,15225,15225,3,5,15240,2205
1,1016,15240,15240,3,5,15255,2206
1,1017,15255,15255,3,5,15270,2207
1,1018,15270,15270,3,5,15285,2208
1,1019,15285,15285,3,5,15300,2209
1,102,1530,1530,3,5,1545,1292
1,1020,15300,15300,3,5,15315,2210
1,1021,15315,15315,3,5,15330,2211
1,1022,15330,15330,3,5,15345,2212
1,1023,15345,15345,3,5,15360,2213
1,1024,15360,15360,3,5,15375,2214
1,1025,15375,15375,3,5,15390,2215
1,1026,15390,15390,3,5,15405,2216
1,1027,15405,15405,3,5,15420,2217
1,1028,15420,15420,3,5,15435,2218
1,1029,15435,15435,3,5,15450,2219
1,103,1545,1545,3,5,1560,1293
1,1030,15450,15450,3,5,15465,2220
1,1031,15465,15465,3,5,15480,2221
1,1032,15480,15480,3,5,15495,2222
1,1033,15495,15495,3,5,15510,2223
1,1034,15510,15510,3,5,15525,2224
1,1035,15525,15525,3,5,15540,2225
1,1036,15540,15540,3,5,15555,2226
1,1037,15555,15555,3,5,15570,2227
1,1038,15570,15570,3,5,15585,2228
1,1039,15585,15585,3,5,15600,2229
1,104,1560,1560,3,5,1575,1294
1,1040,15600,15600,3,5,15615,2230
1,1041,15615,15615,3,5,15630,2231
1,1042,15630,15630,3,5,15645,2232
1,1043,15645,15645,3,5,15660,2233
1,1044,15660,15660,3,5,15675,2234
1,1045,15675,15675,3,5,15690,2235
1,1046,15690,15690,3,5,15705,2236
1,1047,15705,15705,3,5,15720,2237
1,1048,15720,15720,3,5,15735,2238
1,1049,15735,15735,3,5,15750,2239
1,105,1575,1575,3,5,1590,1295
1,1050,15750,15750,3,5,15765,2240
1,1051,15765,15765,3,5,15780,2241
1,1052,15780,15780,3,5,15795,2242
1,1053,15795,15795,3,5,15810,2243
1,1054,15810,15810,3,5,15825,2244
1,1055,15825,15825,3,5,15840,2245
1,1056,15840,15840,3,5,15855,2246
1,1057,15855,15855,3,5,15870,2247
1,1058,15870,15870,3,5,15885,2248
1,1059,15885,15885,3,5,15900,2249
1,106,1590,1590,3,5,1605,1296
1,1060,15900,15900,3,5,15915,2250
1,1061,15915,15915,3,5,15930,2251
1,1062,15930,15930,3,5,15945,2252
1,1063,15945,15945,3,5,15960,2253
1,1064,15960,15960,3,5,15975,2254
1,1065,15975,15975,3,5,15990,2255
1,1066,15990,15990,3,5,16005,2256
1,1067,16005,16005,3,5,16020,2257
1,1068,16020,16020,3,5,16035,2258
1,1069,16035,16035,3,5,16050,2259
1,107,1605,1605,3,5,1620,1297
1,1070,16050,16050,3,5,16065,2260
1,1071,16065,16065,3,5,16080,2261
1,1072,16080,16080,3,5,16095,2262
1,1073,16095,16095,3,5,16110,2263
1,1074,16110,16110,3,5,16125,2264
1,1075,16125,16125,3,5,16140,2265
1,1076,16140,16140,3,5,16155,2266
1,1077,16155,16155,3,5,16170,2267
1,1078,16170,16170,3,5,16185,2268
1,1079,16185,16185,3,5,16200,2269
1,108,1620,1620,3,5,1635,1298
1,1080,16200,16200,3,5,16215,2270
1,1081,16215,16215,3,5,16230,2271
1,1082,16230,16230,3,5,16245,2272
1,1083,16245,16245,3,5,16260,2273
1,1084,16260,16260,3,5,16275,2274
1,1085,16275,16275,3,5,16290,2275
1,1086,16290,16290,3,5,16305,2276
1,1087,16305,16305,3,5,16320,2277
1,1088,16320,16320,3,5,16335,2278
1,1089,16335,16335,3,5,16350,2279
1,109,1635,1635,3,5,1650,1299
1,1090,16350,16350,3,5,16365,2280
1,1091,16365,16365,3,5,16380,2281
1,1092,16380,16380,3,5,16395,2282
1,1093,16395,16395,3,5,16410,2283
1,1094,16410,16410,3,5,16425,2284
1,1095,16425,16425,3,5,16440,2285
1,1096,16440,16440,3,5,16455,2286
1,1097,16455,16455,3,5,16470,2287
1,1098,16470,16470,3,5,16485,2288
1,1099,16485,16485,3,5,16500,2289
1,11,165,165,3,5,180,1201
1,110,1650,1650,3,5,1665,1300
1,1100,16500,16500,3,5,16515,2290
1,1101,16515,16515,3,5,16530,2291
1,1102,16530,16530,3,5,16545,2292
1,1103,16545,16545,3,5,16560,2293
1,1104,16560,16560,3,5,16575,2294
1,1105,16575,16575,3,5,16590,2295
1,1106,16590,16590,3,5,16605,2296
1,1107,16605,16605,3,5,16620,2297
1,1108,16620,16620,3,5,16635,2298
1,1109,16635,16635,3,5,16650,2299
1,111,1665,1665,3,5,1680,1301
1,1110,16650,16650,3,5,16665,2300
1,1111,16665,16665,3,5,16680,2301
1,1112,16680,16680,3,5,16695,2302
1,1113,16695,16695,3,5,16710,2303
1,1114,16710,16710,3,5,16725,2304
1,1115,16725,16725,3,5,16740,2305
1,1116,16740,16740,3,5,16755,2306
1,1117,16755,16755,3,5,16770,2307
1,1118,16770,16770,3,5,16785,2308
1,1119,16785,16785,3,5,16800,2309
1,112,1680,1680,3,5,1695,1302
1,1120,16800,16800,3,5,16815,2310
1,1121,16815,16815,3,5,16830,2311
1,1122,16830,16830,3,5,16845,2312
1,1123,16845,16845,3,5,16860,2313
1,1124,16860,16860,3,5,16875,2314
1,1125,16875,16875,3,5,16890,2315
1,1126,16890,16890,3,5,16905,2316
1,1127,16905,16905,3,5,16920,2317
1,1128,16920,16920,3,5,16935,2318
1,1129,16935,16935,3,5,16950,2319
1,113,1695,1695,3,5,1710,1303
1,1130,16950,16950,3,5,16965,2320
1,1131,16965,16965,3,5,16980,2321
1,1132,16980,16980,3,5,16995,2322
1,1133,16995,16995,3,5,17010,2323
1,1134,17010,17010,3,5,17025,2324
1,1135,17025,17025,3,5,17040,2325
1,1136,17040,17040,3,5,17055,2326
1,1137,17055,17055,3,5,17070,2327
1,1138,17070,17070,3,5,17085,2328
1,1139,17085,17085,3,5,17100,2329
1,114,1710,1710,3,5,1725,1304
1,1140,17100,17100,3,5,17115,2330
1,1141,17115,17115,3,5,17130,2331
1,1142,17130,17130,3,5,17145,2332
1,1143,17145,17145,3,5,17160,2333
1,1144,17160,17160,3,5,17175,2334
1,1145,17175,17175,3,5,17190,2335
1,1146,17190,17190,3,5,17205,2336
1,1147,17205,17205,3,5,17220,2337
1,1148,17220,17220,3,5,17235,2338
1,1149,17235,17235,3,5,17250,2339
1,115,1725,1725,3,5,1740,1305
1,1150,17250,17250,3,5,17265,2340
1,1151,17265,17265,3,5,17280,2341
1,1152,17280,17280,3,5,17295,2342
1,1153,17295,17295,3,5,17310,2343
1,1154,17310,17310,3,5,17325,2344
1,1155,17325,17325,3,5,17340,2345
1,1156,17340,17340,3,5,17355,2346
1,1157,17355,17355,3,5,17370,2347
1,1158,17370,17370,3,5,17385,2348
1,1159,17385,17385,3,5,17400,2349
1,116,1740,1740,3,5,1755,1306
1,1160,17400,17400,3,5,17415,2350
1,1161,17415,17415,3,5,17430,2351
1,1162,17430,17430,3,5,17445,2352
1,1163,17445,17445,3,5,17460,2353
1,1164,17460,17460,3,5,17475,2354
1,1165,17475,17475,3,5,17490,2355
1,1166,17490,17490,3,5,17505,2356
1,1167,17505,17505,3,5,17520,2357
1,1168,17520,17520,3,5,17535,2358
1,1169,17535,17535,3,5,17550,2359
1,117,1755,1755,3,5,1770,1307
1,1170,17550,17550,3,5,17565,2360
1,1171,17565,17565,3,5,17580,2361
1,1172,17580,17580,3,5,17595,2362
1,1173,17595,17595,3,5,17610,2363
1,1174,17610,17610,3,5,17625,2364
1,1175,17625,17625,3,5,17640,2365
1,1176,17640,17640,3,5,17655,2366
1,1177,17655,17655,3,5,17670,2367
1,1178,17670,17670,3,5,17685,2368
1,1179,17685,17685,3,5,17700,2369
1,118,1770,1770,3,5,1785,1308
1,1180,17700,17700,3,5,17715,2370
1,1181,17715,17715,3,5,17730,2371
1,1182,17730,17730,3,5,17745,2372
1,1183,17745,17745,3,5,17760,2373
1,1184,17760,17760,3,5,17775,2374
1,1185,17775,17775,3,5,17790,2375
1,1186,17790,17790,3,5,17805,2376
1,1187,17805,17805,3,5,17820,2377
1,1188,17820,17820,3,5,17835,2378
1,1189,17835,17835,3,5,17850,2379
1,119,1785,1785,3,5,1800,1309
1,12,180,180,3,5,195,1202
1,120,1800,1800,3,5,1815,1310
1,121,1815,1815,3,5,1830,1311
1,122,1830,1830,3,5,1845,1312
1,123,1845,1845,3,5,1860,1313
1,124,1860,1860,3,5,1875,1314
1,125,1875,1875,3,5,1890,1315
1,126,1890,1890,3,5,1905,1316
1,127,1905,1905,3,5,1920,1317
1,128,1920,1920,3,5,1935,1318
1,129,1935,1935,3,5,1950,1319
1,13,195,195,3,5,210,1203
1,130,1950,1950,3,5,1965,1320
1,131,1965,1965,3,5,1980,1321
1,132,1980,1980,3,5,1995,1322
1,133,1995,1995,3,5,2010,1323
1,134,2010,2010,3,5,2025,1324
1,135,2025,2025,3,5,2040,1325
1,136,2040,2040,3,5,2055,1326
1,137,2055,2055,3,5,2070,1327
1,138,2070,2070,3,5,2085,1328
1,139,2085,2085,3,5,2100,1329
1,14,210,210,3,5,225,1204
1,140,2100,2100,3,5,2115,1330
1,141,2115,2115,3,5,2130,1331
1,142,2130,2130,3,5,2145,1332
1,143,2145,2145,3,5,2160,1333
1,144,2160,2160,3,5,2175,1334
1,145,2175,2175,3,5,2190,1335
1,146,2190,2190,3,5,2205,1336
1,147,2205,2205,3,5,2220,1337
