Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,397,3970,3970,5,7,3980,397
0,398,3980,3980,5,7,3990,398
0,399,3990,3990,5,7,4000,399
0,4,40,40,5,7,50,4
0,40,400,400,5,7,410,40
0,400,4000,4000,5,7,4010,400
0,401,4010,4010,5,7,4020,401
0,402,4020,4020,5,7,4030,402
0,403,4030,4030,5,7,4040,403
0,404,4040,4040,5,7,4050,404
0,405,4050,4050,5,7,4060,405
0,406,4060,4060,5,7,4070,406
0,407,4070,4070,5,7,4080,407
0,408,4080,4080,5,7,4090,408
0,409,4090,4090,5,7,4100,409
0,41,410,410,5,7,420,41
0,410,4100,4100,5,7,4110,410
0,411,4110,4110,5,7,4120,411
0,412,4120,4120,5,7,4130,412
0,413,4130,4130,5,7,4140,413
0,414,4140,4140,5,7,4150,414
0,415,4150,4150,5,7,4160,415
0,416,4160,4160,5,7,4170,416
0,417,4170,4170,5,7,4180,417
0,418,4180,4180,5,7,4190,418
0,419,4190,4190,5,7,4200,419
0,42,420,420,5,7,430,42
0,420,4200,4200,5,7,4210,420
0,421,4210,4210,5,7,4220,421
0,422,4220,4220,5,7,4230,422
0,423,4230,4230,5,7,4240,423
0,424,4240,4240,5,7,4250,424
0,425,4250,4250,5,7,4260,425
0,426,4260,4260,5,7,4270,426
0,427,4270,4270,5,7,4280,427
0,428,4280,4280,5,7,4290,428
0,429,4290,4290,5,7,4300,429
0,43,430,430,5,7,440,43
0,430,4300,4300,5,7,4310,430
0,431,4310,4310,5,7,4320,431
0,432,4320,4320,5,7,4330,432
0,433,4330,4330,5,7,4340,433
0,434,4340,4340,5,7,4350,434
0,435,4350,4350,5,7,4360,435
0,436,4360,4360,5,7,4370,436
0,437,4370,4370,5,7,4380,437
0,438,4380,4380,5,7,4390,438
0,439,4390,4390,5,7,4400,439
0,44,440,440,5,7,450,44
0,440,4400,4400,5,7,4410,440
0,441,4410,4410,5,7,4420,441
0,442,4420,4420,5,7,4430,442
0,443,4430,4430,5,7,4440,443
0,444,4440,4440,5,7,4450,444
0,445,4450,4450,5,7,4460,445
0,446,4460,4460,5,7,4470,446
0,447,4470,4470,5,7,4480,447
0,448,4480,4480,5,7,4490,448
0,449,4490,4490,5,7,4500,449
0,45,450,450,5,7,460,45
0,450,4500,4500,5,7,4510,450
0,451,4510,4510,5,7,4520,451
0,452,4520,4520,5,7,4530,452
0,453,4530,4530,5,7,4540,453
0,454,4540,4540,5,7,4550,454
0,455,4550,4550,5,7,4560,455
0,456,4560,4560,5,7,4570,456
0,457,4570,4570,5,7,4580,457
0,458,4580,4580,5,7,4590,458
0,459,4590,4590,5,7,4600,459
0,46,460,460,5,7,470,46
0,460,4600,4600,5,7,4610,460
0,461,4610,4610,5,7,4620,461
0,462,4620,4620,5,7,4630,462
0,463,4630,4630,5,7,4640,463
0,464,4640,4640,5,7,4650,464
0,465,4650,4650,5,7,4660,465
0,466,4660,4660,5,7,4670,466
0,467,4670,4670,5,7,4680,467
0,468,4680,4680,5,7,4690,468
0,469,4690,4690,5,7,4700,469
0,47,470,470,5,7,480,47
0,470,4700,4700,5,7,4710,470
0,471,4710,4710,5,7,4720,471
0,472,4720,4720,5,7,4730,472
0,473,4730,4730,5,7,4740,473
0,474,4740,4740,5,7,4750,474
0,475,4750,4750,5,7,4760,475
0,476,4760,4760,5,7,4770,476
0,477,4770,4770,5,7,4780,477
0,478,4780,4780,5,7,4790,478
0,479,4790,4790,5,7,4800,479
0,48,480,480,5,7,490,48
0,480,4800,4800,5,7,4810,480
0,481,4810,4810,5,7,4820,481
0,482,4820,4820,5,7,4830,482
0,483,4830,4830,5,7,4840,483
0,484,4840,4840,5,7,4850,484
0,485,4850,4850,5,7,4860,485
0,486,4860,4860,5,7,4870,486
0,487,4870,4870,5,7,4880,487
0,488,4880,4880,5,7,4890,488
0,489,4890,4890,5,7,4900,489
0,49,490,490,5,7,500,49
0,490,4900,4900,5,7,4910,490
0,491,4910,4910,5,7,4920,491
0,492,4920,4920,5,7,4930,492
0,493,4930,4930,5,7,4940,493
0,494,4940,4940,5,7,4950,494
0,495,4950,4950,5,7,4960,495
0,496,4960,4960,5,7,4970,496
0,497,4970,4970,5,7,4980,497
0,498,4980,4980,5,7,4990,498
0,499,4990,4990,5,7,5000,499
0,5,50,50,5,7,60,5
0,50,500,500,5,7,510,50
0,500,5000,5000,5,7,5010,500
0,501,5010,5010,5,7,5020,501
0,502,5020,5020,5,7,5030,502
0,503,5030,5030,5,7,5040,503
0,504,5040,5040,5,7,5050,504
0,505,5050,5050,5,7,5060,505
0,506,5060,5060,5,7,5070,506
0,507,5070,5070,5,7,5080,507
0,508,5080,5080,5,7,5090,508
0,509,5090,5090,5,7,5100,509
0,51,510,510,5,7,520,51
0,510,5100,5100,5,7,5110,510
0,511,5110,5110,5,7,5120,511
0,512,5120,5120,5,7,5130,512
0,513,5130,5130,5,7,5140,513
0,514,5140,5140,5,7,5150,514
0,515,5150,5150,5,7,5160,515
0,516,5160,5160,5,7,5170,516
0,517,5170,5170,5,7,5180,517
0,518,5180,5180,5,7,5190,518
0,519,5190,5190,5,7,5200,519
0,52,520,520,5,7,530,52
0,520,5200,5200,5,7,5210,520
0,521,5210,5210,5,7,5220,521
0,522,5220,5220,5,7,5230,522
0,523,5230,5230,5,7,5240,523
0,524,5240,5240,5,7,5250,524
0,525,5250,5250,5,7,5260,525
0,526,5260,5260,5,7,5270,526
0,527,5270,5270,5,7,5280,527
0,528,5280,5280,5,7,5290,528
0,529,5290,5290,5,7,5300,529
0,53,530,530,5,7,540,53
0,530,5300,5300,5,7,5310,530
0,531,5310,5310,5,7,5320,531
0,532,5320,5320,5,7,5330,532
0,533,5330,5330,5,7,5340,533
0,534,5340,5340,5,7,5350,534
0,535,5350,5350,5,7,5360,535
0,536,5360,5360,5,7,5370,536
0,537,5370,5370,5,7,5380,537
0,538,5380,5380,5,7,5390,538
0,539,5390,5390,5,7,5400,539
0,54,540,540,5,7,550,54
0,540,5400,5400,5,7,5410,540
0,541,5410,5410,5,7,5420,541
0,542,5420,5420,5,7,5430,542
0,543,5430,5430,5,7,5440,543
0,544,5440,5440,5,7,5450,544
0,545,5450,5450,5,7,5460,545
0,546,5460,5460,5,7,5470,546
0,547,5470,5470,5,7,5480,547
0,548,5480,5480,5,7,5490,548
0,549,5490,5490,5,7,5500,549
0,55,550,550,5,7,560,55
0,550,5500,5500,5,7,5510,550
0,551,5510,5510,5,7,5520,551
0,552,5520,5520,5,7,5530,552
0,553,5530,5530,5,7,5540,553
0,554,5540,5540,5,7,5550,554
0,555,5550,5550,5,7,5560,555
0,556,5560,5560,5,7,5570,556
0,557,5570,5570,5,7,5580,557
0,558,5580,5580,5,7,5590,558
0,559,5590,5590,5,7,5600,559
0,56,560,560,5,7,570,56
0,560,5600,5600,5,7,5610,560
0,561,5610,5610,5,7,5620,561
0,562,5620,5620,5,7,5630,562
0,563,5630,5630,5,7,5640,563
0,564,5640,5640,5,7,5650,564
0,565,5650,5650,5,7,5660,565
0,566,5660,5660,5,7,5670,566
0,567,5670,5670,5,7,5680,567
0,568,5680,5680,5,7,5690,568
0,569,5690,5690,5,7,5700,569
0,57,570,570,5,7,580,57
0,570,5700,5700,5,7,5710,570
0,571,5710,5710,5,7,5720,571
0,572,5720,5720,5,7,5730,572
0,573,5730,5730,5,7,5740,573
0,574,5740,5740,5,7,5750,574
0,575,5750,5750,5,7,5760,575
0,576,5760,5760,5,7,5770,576
0,577,5770,5770,5,7,5780,577
0,578,5780,5780,5,7,5790,578
0,579,5790,5790,5,7,5800,579
0,58,580,580,5,7,590,58
0,580,5800,5800,5,7,5810,580
0,581,5810,5810,5,7,5820,581
0,582,5820,5820,5,7,5830,582
0,583,5830,5830,5,7,5840,583
0,584,5840,5840,5,7,5850,584
0,585,5850,5850,5,7,5860,585
0,586,5860,5860,5,7,5870,586
0,587,5870,5870,5,7,5880,587
0,588,5880,5880,5,7,5890,588
0,589,5890,5890,5,7,5900,589
0,59,590,590,5,7,600,59
0,590,5900,5900,5,7,5910,590
0,591,5910,5910,5,7,5920,591
0,592,5920,5920,5,7,5930,592
0,593,5930,5930,5,7,5940,593
0,594,5940,5940,5,7,5950,594
0,595,5950,5950,5,7,5960,595
0,596,5960,5960,5,7,5970,596
0,597,5970,5970,5,7,5980,597
0,598,5980,5980,5,7,5990,598
0,599,5990,5990,5,7,6000,599
0,6,60,60,5,7,70,6
0,60,600,600,5,7,610,60
0,600,6000,6000,5,7,6010,600
0,601,6010,6010,5,7,6020,601
0,602,6020,6020,5,7,6030,602
0,603,6030,6030,5,7,6040,603
0,604,6040,6040,5,7,6050,604
0,605,6050,6050,5,7,6060,605
0,606,6060,6060,5,7,6070,606
0,607,6070,6070,5,7,6080,607
0,608,6080,6080,5,7,6090,608
0,609,6090,6090,5,7,6100,609
0,61,610,610,5,7,620,61
0,610,6100,6100,5,7,6110,610
0,611,6110,6110,5,7,6120,611
0,612,6120,6120,5,7,6130,612
0,613,6130,6130,5,7,6140,613
0,614,6140,6140,5,7,6150,614
0,615,6150,6150,5,7,6160,615
0,616,6160,6160,5,7,6170,616
0,617,6170,6170,5,7,6180,617
0,618,6180,6180,5,7,6190,618
0,619,6190,6190,5,7,6200,619
0,62,620,620,5,7,630,62
0,620,6200,6200,5,7,6210,620
0,621,6210,6210,5,7,6220,621
0,622,6220,6220,5,7,6230,622
0,623,6230,6230,5,7,6240,623
0,624,6240,6240,5,7,6250,624
0,625,6250,6250,5,7,6260,625
0,626,6260,6260,5,7,6270,626
0,627,6270,6270,5,7,6280,627
0,628,6280,6280,5,7,6290,628
0,629,6290,6290,5,7,6300,629
0,63,630,630,5,7,640,63
0,630,6300,6300,5,7,6310,630
0,631,6310,6310,5,7,6320,631
0,632,6320,6320,5,7,6330,632
0,633,6330,6330,5,7,6340,633
0,634,6340,6340,5,7,6350,634
0,635,6350,6350,5,7,6360,635
0,636,6360,6360,5,7,6370,636
0,637,6370,6370,5,7,6380,637
0,638,6380,6380,5,7,6390,638
0,639,6390,6390,5,7,6400,639
0,64,640,640,5,7,650,64
0,640,6400,6400,5,7,6410,640
0,641,6410,6410,5,7,6420,641
0,642,6420,6420,5,7,6430,642
0,643,6430,6430,5,7,6440,643
0,644,6440,6440,5,7,6450,644
0,645,6450,6450,5,7,6460,645
0,646,6460,6460,5,7,6470,646
0,647,6470,6470,5,7,6480,647
0,648,6480,6480,5,7,6490,648
0,649,6490,6490,5,7,6500,649
0,65,650,650,5,7,660,65
0,650,6500,6500,5,7,6510,650
0,651,6510,6510,5,7,6520,651
0,652,6520,6520,5,7,6530,652
0,653,6530,6530,5,7,6540,653
0,654,6540,6540,5,7,6550,654
0,655,6550,6550,5,7,6560,655
0,656,6560,6560,5,7,6570,656
0,657,6570,6570,5,7,6580,657
0,658,6580,6580,5,7,6590,658
0,659,6590,6590,5,7,6600,659
0,66,660,660,5,7,670,66
0,660,6600,6600,5,7,6610,660
0,661,6610,6610,5,7,6620,661
0,662,6620,6620,5,7,6630,662
0,663,6630,6630,5,7,6640,663
0,664,6640,6640,5,7,6650,664
0,665,6650,6650,5,7,6660,665
0,666,6660,6660,5,7,6670,666
0,667,6670,6670,5,7,6680,667
0,668,6680,6680,5,7,6690,668
0,669,6690,6690,5,7,6700,669
0,67,670,670,5,7,680,67
0,670,6700,6700,5,7,6710,670
0,671,6710,6710,5,7,6720,671
0,672,6720,6720,5,7,6730,672
0,673,6730,6730,5,7,6740,673
0,674,6740,6740,5,7,6750,674
0,675,6750,6750,5,7,6760,675
0,676,6760,6760,5,7,6770,676
0,677,6770,6770,5,7,6780,677
0,678,6780,6780,5,7,6790,678
0,679,6790,6790,5,7,6800,679
0,68,680,680,5,7,690,68
0,680,6800,6800,5,7,6810,680
0,681,6810,6810,5,7,6820,681
0,682,6820,6820,5,7,6830,682
0,683,6830,6830,5,7,6840,683
0,684,6840,6840,5,7,6850,684
0,685,6850,6850,5,7,6860,685
0,686,6860,6860,5,7,6870,686
0,687,6870,6870,5,7,6880,687
0,688,6880,6880,5,7,6890,688
0,689,6890,6890,5,7,6900,689
0,69,690,690,5,7,700,69
0,690,6900,6900,5,7,6910,690
0,691,6910,6910,5,7,6920,691
0,692,6920,6920,5,7,6930,692
0,693,6930,6930,5,7,6940,693
0,694,6940,6940,5,7,6950,694
0,695,6950,6950,5,7,6960,695
0,696,6960,6960,5,7,6970,696
0,697,6970,6970,5,7,6980,697
0,698,6980,6980,5,7,6990,698
0,699,6990,6990,5,7,7000,699
0,7,70,70,5,7,80,7
0,70,700,700,5,7,710,70
0,700,7000,7000,5,7,7010,700
0,701,7010,7010,5,7,7020,701
0,702,7020,7020,5,7,7030,702
0,703,7030,7030,5,7,7040,703
0,704,7040,7040,5,7,7050,704
0,705,7050,7050,5,7,7060,705
0,706,7060,7060,5,7,7070,706
0,707,7070,7070,5,7,7080,707
0,708,7080,7080,5,7,7090,708
0,709,7090,7090,5,7,7100,709
0,71,710,710,5,7,720,71
0,710,7100,7100,5,7,7110,710
0,711,7110,7110,5,7,7120,711
0,712,7120,7120,5,7,7130,712
0,713,7130,7130,5,7,7140,713
0,714,7140,7140,5,7,7150,714
0,715,7150,7150,5,7,7160,715
0,716,7160,7160,5,7,7170,716
0,717,7170,7170,5,7,7180,717
0,718,7180,7180,5,7,7190,718
0,719,7190,7190,5,7,7200,719
0,72,720,720,5,7,730,72
0,720,7200,7200,5,7,7210,720
0,721,7210,7210,5,7,7220,721
0,722,7220,7220,5,7,7230,722
0,723,7230,7230,5,7,7240,723
0,724,7240,7240,5,7,7250,724
0,725,7250,7250,5,7,7260,725
0,726,7260,7260,5,7,7270,726
0,727,7270,7270,5,7,7280,727
0,728,7280,7280,5,7,7290,728
0,729,7290,7290,5,7,7300,729
0,73,730,730,5,7,740,73
0,730,7300,7300,5,7,7310,730
0,731,7310,7310,5,7,7320,731
0,732,7320,7320,5,7,7330,732
0,733,7330,7330,5,7,7340,733
0,734,7340,7340,5,7,7350,734
0,735,7350,7350,5,7,7360,735
0,736,7360,7360,5,7,7370,736
0,737,7370,7370,5,7,7380,737
0,738,7380,7380,5,7,7390,738
0,739,7390,7390,5,7,7400,739
0,74,740,740,5,7,750,74
0,740,7400,7400,5,7,7410,740
0,741,7410,7410,5,7,7420,741
0,742,7420,7420,5,7,7430,742
0,743,7430,7430,5,7,7440,743
0,744,7440,7440,5,7,7450,744
0,745,7450,7450,5,7,7460,745
0,746,7460,7460,5,7,7470,746
0,747,7470,7470,5,7,7480,747
0,748,7480,7480,5,7,7490,748
0,749,7490,7490,5,7,7500,749
0,75,750,750,5,7,760,75
0,750,7500,7500,5,7,7510,750
0,751,7510,7510,5,7,7520,751
0,752,7520,7520,5,7,7530,752
0,753,7530,7530,5,7,7540,753
0,754,7540,7540,5,7,7550,754
0,755,7550,7550,5,7,7560,755
0,756,7560,7560,5,7,7570,756
0,757,7570,7570,5,7,7580,757
0,758,7580,7580,5,7,7590,758
0,759,7590,7590,5,7,7600,759
0,76,760,760,5,7,770,76
0,760,7600,7600,5,7,7610,760
0,761,7610,7610,5,7,7620,761
0,762,7620,7620,5,7,7630,762
0,763,7630,7630,5,7,7640,763
0,764,7640,7640,5,7,7650,764
0,765,7650,7650,5,7,7660,765
0,766,7660,7660,5,7,7670,766
0,767,7670,7670,5,7,7680,767
0,768,7680,7680,5,7,7690,768
0,769,7690,7690,5,7,7700,769
0,77,770,770,5,7,780,77
0,770,7700,7700,5,7,7710,770
0,771,7710,7710,5,7,7720,771
0,772,7720,7720,5,7,7730,772
0,773,7730,7730,5,7,7740,773
0,774,7740,7740,5,7,7750,774
0,775,7750,7750,5,7,7760,775
0,776,7760,7760,5,7,7770,776
0,777,7770,7770,5,7,7780,777
0,778,7780,7780,5,7,7790,778
0,779,7790,7790,5,7,7800,779
0,78,780,780,5,7,790,78
0,780,7800,7800,5,7,7810,780
0,781,7810,7810,5,7,7820,781
0,782,7820,7820,5,7,7830,782
0,783,7830,7830,5,7,7840,783
0,784,7840,7840,5,7,7850,784
0,785,7850,7850,5,7,7860,785
0,786,7860,7860,5,7,7870,786
0,787,7870,7870,5,7,7880,787
0,788,7880,7880,5,7,7890,788
0,789,7890,7890,5,7,7900,789
0,79,790,790,5,7,800,79
0,790,7900,7900,5,7,7910,790
0,791,7910,7910,5,7,7920,791
0,792,7920,7920,5,7,7930,792
0,793,7930,7930,5,7,7940,793
0,794,7940,7940,5,7,7950,794
0,795,7950,7950,5,7,7960,795
0,796,7960,7960,5,7,7970,796
0,797,7970,7970,5,7,7980,797
0,798,7980,7980,5,7,7990,798
0,799,7990,7990,5,7,8000,799
0,8,80,80,5,7,90,8
0,80,800,800,5,7,810,80
0,800,8000,8000,5,7,8010,800
0,801,8010,8010,5,7,8020,801
0,802,8020,8020,5,7,8030,802
0,803,8030,8030,5,7,8040,803
0,804,8040,8040,5,7,8050,804
0,805,8050,8050,5,7,8060,805
0,806,8060,8060,5,7,8070,806
0,807,8070,8070,5,7,8080,807
0,808,8080,8080,5,7,8090,808
0,809,8090,8090,5,7,8100,809
0,81,810,810,5,7,820,81
0,810,8100,8100,5,7,8110,810
0,811,8110,8110,5,7,8120,811
0,812,8120,8120,5,7,8130,812
0,813,8130,8130,5,7,8140,813
0,814,8140,8140,5,7,8150,814
0,815,8150,8150,5,7,8160,815
0,816,8160,8160,5,7,8170,816
0,817,8170,8170,5,7,8180,817
0,818,8180,8180,5,7,8190,818
0,819,8190,8190,5,7,8200,819
0,82,820,820,5,7,830,82
0,820,8200,8200,5,7,8210,820
0,821,8210,8210,5,7,8220,821
0,822,8220,8220,5,7,8230,822
0,823,8230,8230,5,7,8240,823
0,824,8240,8240,5,7,8250,824
0,825,8250,8250,5,7,8260,825
0,826,8260,8260,5,7,8270,826
0,827,8270,8270,5,7,8280,827
0,828,8280,8280,5,7,8290,828
0,829,8290,8290,5,7,8300,829
0,83,830,830,5,7,840,83
0,830,8300,8300,5,7,8310,830
0,831,8310,8310,5,7,8320,831
0,832,8320,8320,5,7,8330,832
0,833,8330,8330,5,7,8340,833
0,834,8340,8340,5,7,8350,834
0,835,8350,8350,5,7,8360,835
0,836,8360,8360,5,7,8370,836
0,837,8370,8370,5,7,8380,837
0,838,8380,8380,5,7,8390,838
0,839,8390,8390,5,7,8400,839
0,84,840,840,5,7,850,84
0,840,8400,8400,5,7,8410,840
0,841,8410,8410,5,7,8420,841
0,842,8420,8420,5,7,8430,842
0,843,8430,8430,5,7,8440,843
0,844,8440,8440,5,7,8450,844
0,845,8450,8450,5,7,8460,845
0,846,8460,8460,5,7,8470,846
0,847,8470,8470,5,7,8480,847
0,848,8480,8480,5,7,8490,848
0,849,8490,8490,5,7,8500,849
0,85,850,850,5,7,860,85
0,850,8500,8500,5,7,8510,850
0,851,8510,8510,5,7,8520,851
0,852,8520,8520,5,7,8530,852
0,853,8530,8530,5,7,8540,853
0,854,8540,8540,5,7,8550,854
0,855,8550,8550,5,7,8560,855
0,856,8560,8560,5,7,8570,856
0,857,8570,8570,5,7,8580,857
0,858,8580,8580,5,7,8590,858
0,859,8590,8590,5,7,8600,859
0,86,860,860,5,7,870,86
0,860,8600,8600,5,7,8610,860
0,861,8610,8610,5,7,8620,861
0,862,8620,8620,5,7,8630,862
0,863,8630,8630,5,7,8640,863
0,864,8640,8640,5,7,8650,864
0,865,8650,8650,5,7,8660,865
0,866,8660,8660,5,7,8670,866
0,867,8670,8670,5,7,8680,867
0,868,8680,8680,5,7,8690,868
0,869,8690,8690,5,7,8700,869
0,87,870,870,5,7,880,87
0,870,8700,8700,5,7,8710,870
0,871,8710,8710,5,7,8720,871
0,872,8720,8720,5,7,8730,872
0,873,8730,8730,5,7,8740,873
0,874,8740,8740,5,7,8750,874
0,875,8750,8750,5,7,8760,875
0,876,8760,8760,5,7,8770,876
0,877,8770,8770,5,7,8780,877
0,878,8780,8780,5,7,8790,878
0,879,8790,8790,5,7,8800,879
0,88,880,880,5,7,890,88
0,880,8800,8800,5,7,8810,880
0,881,8810,8810,5,7,8820,881
0,882,8820,8820,5,7,8830,882
0,883,8830,8830,5,7,8840,883
0,884,8840,8840,5,7,8850,884
0,885,8850,8850,5,7,8860,885
0,886,8860,8860,5,7,8870,886
0,887,8870,8870,5,7,8880,887
0,888,8880,8880,5,7,8890,888
0,889,8890,8890,5,7,8900,889
0,89,890,890,5,7,900,89
0,890,8900,8900,5,7,8910,890
0,891,8910,8910,5,7,8920,891
0,892,8920,8920,5,7,8930,892
0,893,8930,8930,5,7,8940,893
0,894,8940,8940,5,7,8950,894
0,895,8950,8950,5,7,8960,895
0,896,8960,8960,5,7,8970,896
0,897,8970,8970,5,7,8980,897
0,898,8980,8980,5,7,8990,898
0,899,8990,8990,5,7,9000,899
0,9,90,90,5,7,100,9
0,90,900,900,5,7,910,90
0,900,9000,9000,5,7,9010,900
0,901,9010,9010,5,7,9020,901
0,902,9020,9020,5,7,9030,902
0,903,9030,9030,5,7,9040,903
0,904,9040,9040,5,7,9050,904
0,905,9050,9050,5,7,9060,905
0,906,9060,9060,5,7,9070,906
0,907,9070,9070,5,7,9080,907
0,908,9080,9080,5,7,9090,908
0,909,9090,9090,5,7,9100,909
0,91,910,910,5,7,920,91
0,910,9100,9100,5,7,9110,910
0,911,9110,9110,5,7,9120,911
0,912,9120,9120,5,7,9130,912
0,913,9130,9130,5,7,9140,913
0,914,9140,9140,5,7,9150,914
0,915,9150,9150,5,7,9160,915
0,916,9160,9160,5,7,9170,916
0,917,9170,9170,5,7,9180,917
0,918,9180,9180,5,7,9190,918
0,919,9190,9190,5,7,9200,919
0,92,920,920,5,7,930,92
0,920,9200,9200,5,7,9210,920
0,921,9210,9210,5,7,9220,921
0,922,9220,9220,5,7,9230,922
0,923,9230,9230,5,7,9240,923
0,924,9240,9240,5,7,9250,924
0,925,9250,9250,5,7,9260,925
0,926,9260,9260,5,7,9270,926
0,927,9270,9270,5,7,9280,927
0,928,9280,9280,5,7,9290,928
0,929,9290,9290,5,7,9300,929
0,93,930,930,5,7,940,93
0,930,9300,9300,5,7,9310,930
0,931,9310,9310,5,7,9320,931
0,932,9320,9320,5,7,9330,932
0,933,9330,9330,5,7,9340,933
0,934,9340,9340,5,7,9350,934
0,935,9350,9350,5,7,9360,935
0,936,9360,9360,5,7,9370,936
0,937,9370,9370,5,7,9380,937
0,938,9380,9380,5,7,9390,938
0,939,9390,9390,5,7,9400,939
0,94,940,940,5,7,950,94
0,940,9400,9400,5,7,9410,940
0,941,9410,9410,5,7,9420,941
0,942,9420,9420,5,7,9430,942
0,943,9430,9430,5,7,9440,943
0,944,9440,9440,5,7,9450,944
0,945,9450,9450,5,7,9460,945
0,946,9460,9460,5,7,9470,946
0,947,9470,9470,5,7,9480,947
0,948,9480,9480,5,7,9490,948
0,949,9490,9490,5,7,9500,949
0,95,950,950,5,7,960,95
0,950,9500,9500,5,7,9510,950
0,951,9510,9510,5,7,9520,951
0,952,9520,9520,5,7,9530,952
0,953,9530,9530,5,7,9540,953
0,954,9540,9540,5,7,9550,954
0,955,9550,9550,5,7,9560,955
0,956,9560,9560,5,7,9570,956
0,957,9570,9570,5,7,9580,957
0,958,9580,9580,5,7,9590,958
0,959,9590,9590,5,7,9600,959
0,96,960,960,5,7,970,96
0,960,9600,9600,5,7,9610,960
0,961,9610,9610,5,7,9620,961
0,962,9620,9620,5,7,9630,962
0,963,9630,9630,5,7,9640,963
0,964,9640,9640,5,7,9650,964
0,965,9650,9650,5,7,9660,965
0,966,9660,9660,5,7,9670,966
0,967,9670,9670,5,7,9680,967
0,968,9680,9680,5,7,9690,968
0,969,9690,9690,5,7,9700,969
0,97,970,970,5,7,980,97
0,970,9700,9700,5,7,9710,970
0,971,9710,9710,5,7,9720,971
0,972,9720,9720,5,7,9730,972
0,973,9730,9730,5,7,9740,973
0,974,9740,9740,5,7,9750,974
0,975,9750,9750,5,7,9760,975
0,976,9760,9760,5,7,9770,976
0,977,9770,9770,5,7,9780,977
0,978,9780,9780,5,7,9790,978
0,979,9790,9790,5,7,9800,979
0,98,980,980,5,7,990,98
0,980,9800,9800,5,7,9810,980
0,981,9810,9810,5,7,9820,981
0,982,9820,9820,5,7,9830,982
0,983,9830,9830,5,7,9840,983
0,984,9840,9840,5,7,9850,984
0,985,9850,9850,5,7,9860,985
0,986,9860,9860,5,7,9870,986
0,987,9870,9870,5,7,9880,987
0,988,9880,9880,5,7,9890,988
0,989,9890,9890,5,7,9900,989
0,99,990,990,5,7,1000,99
0,990,9900,9900,5,7,9910,990
0,991,9910,9910,5,7,9920,991
0,992,9920,9920,5,7,9930,992
0,993,9930,9930,5,7,9940,993
0,994,9940,9940,5,7,9950,994
0,995,9950,9950,5,7,9960,995
0,996,9960,9960,5,7,9970,996
0,997,9970,9970,5,7,9980,997
0,998,9980,9980,5,7,9990,998
0,999,9990,9990,5,7,10000,999
1,0,0,1,2,3,20,1368
1,1,20,21,2,3,40,1369
1,10,200,201,2,3,220,1378
1,100,2000,2001,2,3,2020,1468
1,101,2020,2021,2,3,2040,1469
1,102,2040,2041,2,3,2060,1470
1,103,2060,2061,2,3,2080,1471
1,104,2080,2081,2,3,2100,1472
1,105,2100,2101,2,3,2120,1473
1,106,2120,2121,2,3,2140,1474
1,107,2140,2141,2,3,2160,1475
1,108,2160,2161,2,3,2180,1476
1,109,2180,2181,2,3,2200,1477
1,11,220,221,2,3,240,1379
1,110,2200,2201,2,3,2220,1478
1,111,2220,2221,2,3,2240,1479
1,112,2240,2241,2,3,2260,1480
1,113,2260,2261,2,3,2280,1481
1,114,2280,2281,2,3,2300,1482
1,115,2300,2301,2,3,2320,1483
1,116,2320,2321,2,3,2340,1484
1,117,2340,2341,2,3,2360,1485
1,118,2360,2361,2,3,2380,1486
1,119,2380,2381,2,3,2400,1487
1,12,240,241,2,3,260,1380
1,120,2400,2401,2,3,2420,1488
1,121,2420,2421,2,3,2440,1489
1,122,2440,2441,2,3,2460,1490
1,123,2460,2461,2,3,2480,1491
1,124,2480,2481,2,3,2500,1492
1,125,2500,2501,2,3,2520,1493
1,126,2520,2521,2,3,2540,1494
1,127,2540,2541,2,3,2560,1495
1,128,2560,2561,2,3,2580,1496
1,129,2580,2581,2,3,2600,1497
1,13,260,261,2,3,280,1381
1,130,2600,2601,2,3,2620,1498
1,131,2620,2621,2,3,2640,1499
1,132,2640,2641,2,3,2660,1500
1,133,2660,2661,2,3,2680,1501
1,134,2680,2681,2,3,2700,1502
1,135,2700,2701,2,3,2720,1503
1,136,2720,2721,2,3,2740,1504
1,137,2740,2741,2,3,2760,1505
1,138,2760,2761,2,3,2780,1506
1,139,2780,2781,2,3,2800,1507
1,14,280,281,2,3,300,1382
1,140,2800,2801,2,3,2820,1508
1,141,2820,2821,2,3,2840,1509
1,142,2840,2841,2,3,2860,1510
1,143,2860,2861,2,3,2880,1511
1,144,2880,2881,2,3,2900,1512
1,145,2900,2901,2,3,2920,1513
1,146,2920,2921,2,3,2940,1514
1,147,2940,2941,2,3,2960,1515
1,148,2960,2961,2,3,2980,1516
1,149,2980,2981,2,3,3000,1517
1,15,300,301,2,3,320,1383
1,150,3000,3001,2,3,3020,1518
1,151,3020,3021,2,3,3040,1519
1,152,3040,3041,2,3,3060,1520
1,153,3060,3061,2,3,3080,1521
1,154,3080,3081,2,3,3100,1522
1,155,3100,3101,2,3,3120,1523
1,156,3120,3121,2,3,3140,1524
1,157,3140,3141,2,3,3160,1525
1,158,3160,3161,2,3,3180,1526
1,159,3180,3181,2,3,3200,1527
1,16,320,321,2,3,340,1384
1,160,3200,3201,2,3,3220,1528
1,161,3220,3221,2,3,3240,1529
1,162,3240,3241,2,3,3260,1530
1,163,3260,3261,2,3,3280,1531
