Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,209,2090,2090,2,3,2100,836
1,21,210,210,2,3,220,648
1,210,2100,2100,2,3,2110,837
1,211,2110,2110,2,3,2120,838
1,212,2120,2120,2,3,2130,839
1,213,2130,2130,2,3,2140,840
1,214,2140,2140,2,3,2150,841
1,215,2150,2150,2,3,2160,842
1,216,2160,2160,2,3,2170,843
1,217,2170,2170,2,3,2180,844
1,218,2180,2180,2,3,2190,845
1,219,2190,2190,2,3,2200,846
1,22,220,220,2,3,230,649
1,220,2200,2200,2,3,2210,847
1,221,2210,2210,2,3,2220,848
1,222,2220,2220,2,3,2230,849
1,223,2230,2230,2,3,2240,850
1,224,2240,2240,2,3,2250,851
1,225,2250,2250,2,3,2260,852
1,226,2260,2260,2,3,2270,853
1,227,2270,2270,2,3,2280,854
1,228,2280,2280,2,3,2290,855
1,229,2290,2290,2,3,2300,856
1,23,230,230,2,3,240,650
1,230,2300,2300,2,3,2310,857
1,231,2310,2310,2,3,2320,858
1,232,2320,2320,2,3,2330,859
1,233,2330,2330,2,3,2340,860
1,234,2340,2340,2,3,2350,861
1,235,2350,2350,2,3,2360,862
1,236,2360,2360,2,3,2370,863
1,237,2370,2370,2,3,2380,864
1,238,2380,2380,2,3,2390,865
1,239,2390,2390,2,3,2400,866
1,24,240,240,2,3,250,651
1,240,2400,2400,2,3,2410,867
1,241,2410,2410,2,3,2420,868
1,242,2420,2420,2,3,2430,869
1,243,2430,2430,2,3,2440,870
1,244,2440,2440,2,3,2450,871
1,245,2450,2450,2,3,2460,872
1,246,2460,2460,2,3,2470,873
1,247,2470,2470,2,3,2480,874
1,248,2480,2480,2,3,2490,875
1,249,2490,2490,2,3,2500,876
1,25,250,250,2,3,260,652
1,250,2500,2500,2,3,2510,877
1,251,2510,2510,2,3,2520,878
1,252,2520,2520,2,3,2530,879
1,253,2530,2530,2,3,2540,880
1,254,2540,2540,2,3,2550,881
1,255,2550,2550,2,3,2560,882
1,256,2560,2560,2,3,2570,883
1,257,2570,2570,2,3,2580,884
1,258,2580,2580,2,3,2590,885
1,259,2590,2590,2,3,2600,886
1,26,260,260,2,3,270,653
1,260,2600,2600,2,3,2610,887
1,261,2610,2610,2,3,2620,888
1,262,2620,2620,2,3,2630,889
1,263,2630,2630,2,3,2640,890
1,264,2640,2640,2,3,2650,891
1,265,2650,2650,2,3,2660,892
1,266,2660,2660,2,3,2670,893
1,267,2670,2670,2,3,2680,894
1,268,2680,2680,2,3,2690,895
1,269,2690,2690,2,3,2700,896
1,27,270,270,2,3,280,654
1,270,2700,2700,2,3,2710,897
1,271,2710,2710,2,3,2720,898
1,272,2720,2720,2,3,2730,899
1,273,2730,2730,2,3,2740,900
1,274,2740,2740,2,3,2750,901
1,275,2750,2750,2,3,2760,902
1,276,2760,2760,2,3,2770,903
1,277,2770,2770,2,3,2780,904
1,278,2780,2780,2,3,2790,905
1,279,2790,2790,2,3,2800,906
1,28,280,280,2,3,290,655
1,280,2800,2800,2,3,2810,907
1,281,2810,2810,2,3,2820,908
1,282,2820,2820,2,3,2830,909
1,283,2830,2830,2,3,2840,910
1,284,2840,2840,2,3,2850,911
1,285,2850,2850,2,3,2860,912
1,286,2860,2860,2,3,2870,913
1,287,2870,2870,2,3,2880,914
1,288,2880,2880,2,3,2890,915
1,289,2890,2890,2,3,2900,916
1,29,290,290,2,3,300,656
1,290,2900,2900,2,3,2910,917
1,291,2910,2910,2,3,2920,918
1,292,2920,2920,2,3,2930,919
1,293,2930,2930,2,3,2940,920
1,294,2940,2940,2,3,2950,921
1,295,2950,2950,2,3,2960,922
1,296,2960,2960,2,3,2970,923
1,297,2970,2970,2,3,2980,924
1,298,2980,2980,2,3,2990,925
1,299,2990,2990,2,3,3000,926
1,3,30,30,2,3,40,630
1,30,300,300,2,3,310,657
1,300,3000,3000,2,3,3010,927
1,301,3010,3010,2,3,3020,928
1,302,3020,3020,2,3,3030,929
1,303,3030,3030,2,3,3040,930
1,304,3040,3040,2,3,3050,931
1,305,3050,3050,2,3,3060,932
1,306,3060,3060,2,3,3070,933
1,307,3070,3070,2,3,3080,934
1,308,3080,3080,2,3,3090,935
1,309,3090,3090,2,3,3100,936
1,31,310,310,2,3,320,658
1,310,3100,3100,2,3,3110,937
1,311,3110,3110,2,3,3120,938
1,312,3120,3120,2,3,3130,939
1,313,3130,3130,2,3,3140,940
1,314,3140,3140,2,3,3150,941
1,315,3150,3150,2,3,3160,942
1,316,3160,3160,2,3,3170,943
1,317,3170,3170,2,3,3180,944
1,318,3180,3180,2,3,3190,945
1,319,3190,3190,2,3,3200,946
1,32,320,320,2,3,330,659
1,320,3200,3200,2,3,3210,947
1,321,3210,3210,2,3,3220,948
1,322,3220,3220,2,3,3230,949
1,323,3230,3230,2,3,3240,950
1,324,3240,3240,2,3,3250,951
1,325,3250,3250,2,3,3260,952
1,326,3260,3260,2,3,3270,953
1,327,3270,3270,2,3,3280,954
1,328,3280,3280,2,3,3290,955
1,329,3290,3290,2,3,3300,956
1,33,330,330,2,3,340,660
1,330,3300,3300,2,3,3310,957
1,331,3310,3310,2,3,3320,958
1,332,3320,3320,2,3,3330,959
1,333,3330,3330,2,3,3340,960
1,334,3340,3340,2,3,3350,961
1,335,3350,3350,2,3,3360,962
1,336,3360,3360,2,3,3370,963
1,337,3370,3370,2,3,3380,964
1,338,3380,3380,2,3,3390,965
1,339,3390,3390,2,3,3400,966
1,34,340,340,2,3,350,661
1,340,3400,3400,2,3,3410,967
1,341,3410,3410,2,3,3420,968
1,342,3420,3420,2,3,3430,969
1,343,3430,3430,2,3,3440,970
1,344,3440,3440,2,3,3450,971
1,345,3450,3450,2,3,3460,972
1,346,3460,3460,2,3,3470,973
1,347,3470,3470,2,3,3480,974
1,348,3480,3480,2,3,3490,975
1,349,3490,3490,2,3,3500,976
1,35,350,350,2,3,360,662
1,350,3500,3500,2,3,3510,977
1,351,3510,3510,2,3,3520,978
1,352,3520,3520,2,3,3530,979
1,353,3530,3530,2,3,3540,980
1,354,3540,3540,2,3,3550,981
1,355,3550,3550,2,3,3560,982
1,356,3560,3560,2,3,3570,983
1,357,3570,3570,2,3,3580,984
1,358,3580,3580,2,3,3590,985
1,359,3590,3590,2,3,3600,986
1,36,360,360,2,3,370,663
1,360,3600,3600,2,3,3610,987
1,361,3610,3610,2,3,3620,988
1,362,3620,3620,2,3,3630,989
1,363,3630,3630,2,3,3640,990
1,364,3640,3640,2,3,3650,991
1,365,3650,3650,2,3,3660,992
1,366,3660,3660,2,3,3670,993
1,367,3670,3670,2,3,3680,994
1,368,3680,3680,2,3,3690,995
1,369,3690,3690,2,3,3700,996
1,37,370,370,2,3,380,664
1,370,3700,3700,2,3,3710,997
1,371,3710,3710,2,3,3720,998
1,372,3720,3720,2,3,3730,999
1,373,3730,3730,2,3,3740,1000
1,374,3740,3740,2,3,3750,1001
1,375,3750,3750,2,3,3760,1002
1,376,3760,3760,2,3,3770,1003
1,377,3770,3770,2,3,3780,1004
1,378,3780,3780,2,3,3790,1005
1,379,3790,3790,2,3,3800,1006
1,38,380,380,2,3,390,665
1,380,3800,3800,2,3,3810,1007
1,381,3810,3810,2,3,3820,1008
1,382,3820,3820,2,3,3830,1009
1,383,3830,3830,2,3,3840,1010
1,384,3840,3840,2,3,3850,1011
1,385,3850,3850,2,3,3860,1012
1,386,3860,3860,2,3,3870,1013
1,387,3870,3870,2,3,3880,1014
1,388,3880,3880,2,3,3890,1015
1,389,3890,3890,2,3,3900,1016
1,39,390,390,2,3,400,666
1,390,3900,3900,2,3,3910,1017
1,391,3910,3910,2,3,3920,1018
1,392,3920,3920,2,3,3930,1019
1,393,3930,3930,2,3,3940,1020
1,394,3940,3940,2,3,3950,1021
1,395,3950,3950,2,3,3960,1022
1,396,3960,3960,2,3,3970,1023
1,397,3970,3970,2,3,3980,1024
1,398,3980,3980,2,3,3990,1025
1,399,3990,3990,2,3,4000,1026
1,4,40,40,2,3,50,631
1,40,400,400,2,3,410,667
1,400,4000,4000,2,3,4010,1027
1,401,4010,4010,2,3,4020,1028
1,402,4020,4020,2,3,4030,1029
1,403,4030,4030,2,3,4040,1030
1,404,4040,4040,2,3,4050,1031
1,405,4050,4050,2,3,4060,1032
1,406,4060,4060,2,3,4070,1033
1,407,4070,4070,2,3,4080,1034
1,408,4080,4080,2,3,4090,1035
1,409,4090,4090,2,3,4100,1036
1,41,410,410,2,3,420,668
1,410,4100,4100,2,3,4110,1037
1,411,4110,4110,2,3,4120,1038
1,412,4120,4120,2,3,4130,1039
1,413,4130,4130,2,3,4140,1040
1,414,4140,4140,2,3,4150,1041
1,415,4150,4150,2,3,4160,1042
1,416,4160,4160,2,3,4170,1043
1,417,4170,4170,2,3,4180,1044
1,418,4180,4180,2,3,4190,1045
1,419,4190,4190,2,3,4200,1046
1,42,420,420,2,3,430,669
1,420,4200,4200,2,3,4210,1047
1,421,4210,4210,2,3,4220,1048
1,422,4220,4220,2,3,4230,1049
1,423,4230,4230,2,3,4240,1050
1,424,4240,4240,2,3,4250,1051
1,425,4250,4250,2,3,4260,1052
1,426,4260,4260,2,3,4270,1053
1,427,4270,4270,2,3,4280,1054
1,428,4280,4280,2,3,4290,1055
1,429,4290,4290,2,3,4300,1056
1,43,430,430,2,3,440,670
1,430,4300,4300,2,3,4310,1057
1,431,4310,4310,2,3,4320,1058
1,432,4320,4320,2,3,4330,1059
1,433,4330,4330,2,3,4340,1060
1,434,4340,4340,2,3,4350,1061
1,435,4350,4350,2,3,4360,1062
1,436,4360,4360,2,3,4370,1063
1,437,4370,4370,2,3,4380,1064
1,438,4380,4380,2,3,4390,1065
1,439,4390,4390,2,3,4400,1066
1,44,440,440,2,3,450,671
1,440,4400,4400,2,3,4410,1067
1,441,4410,4410,2,3,4420,1068
1,442,4420,4420,2,3,4430,1069
1,443,4430,4430,2,3,4440,1070
1,444,4440,4440,2,3,4450,1071
1,445,4450,4450,2,3,4460,1072
1,446,4460,4460,2,3,4470,1073
1,447,4470,4470,2,3,4480,1074
1,448,4480,4480,2,3,4490,1075
1,449,4490,4490,2,3,4500,1076
1,45,450,450,2,3,460,672
1,450,4500,4500,2,3,4510,1077
1,451,4510,4510,2,3,4520,1078
1,452,4520,4520,2,3,4530,1079
1,453,4530,4530,2,3,4540,1080
1,454,4540,4540,2,3,4550,1081
1,455,4550,4550,2,3,4560,1082
1,456,4560,4560,2,3,4570,1083
1,457,4570,4570,2,3,4580,1084
1,458,4580,4580,2,3,4590,1085
1,459,4590,4590,2,3,4600,1086
1,46,460,460,2,3,470,673
1,460,4600,4600,2,3,4610,1087
1,461,4610,4610,2,3,4620,1088
1,462,4620,4620,2,3,4630,1089
1,463,4630,4630,2,3,4640,1090
1,464,4640,4640,2,3,4650,1091
1,465,4650,4650,2,3,4660,1092
1,466,4660,4660,2,3,4670,1093
1,467,4670,4670,2,3,4680,1094
1,468,4680,4680,2,3,4690,1095
1,469,4690,4690,2,3,4700,1096
1,47,470,470,2,3,480,674
1,470,4700,4700,2,3,4710,1097
1,471,4710,4710,2,3,4720,1098
1,472,4720,4720,2,3,4730,1099
1,473,4730,4730,2,3,4740,1100
1,474,4740,4740,2,3,4750,1101
1,475,4750,4750,2,3,4760,1102
1,476,4760,4760,2,3,4770,1103
1,477,4770,4770,2,3,4780,1104
1,478,4780,4780,2,3,4790,1105
1,479,4790,4790,2,3,4800,1106
1,48,480,480,2,3,490,675
1,480,4800,4800,2,3,4810,1107
1,481,4810,4810,2,3,4820,1108
1,482,4820,4820,2,3,4830,1109
1,483,4830,4830,2,3,4840,1110
1,484,4840,4840,2,3,4850,1111
1,485,4850,4850,2,3,4860,1112
1,486,4860,4860,2,3,4870,1113
1,487,4870,4870,2,3,4880,1114
1,488,4880,4880,2,3,4890,1115
1,489,4890,4890,2,3,4900,1116
1,49,490,490,2,3,500,676
1,490,4900,4900,2,3,4910,1117
1,491,4910,4910,2,3,4920,1118
1,492,4920,4920,2,3,4930,1119
1,493,4930,4930,2,3,4940,1120
1,494,4940,4940,2,3,4950,1121
1,495,4950,4950,2,3,4960,1122
1,496,4960,4960,2,3,4970,1123
1,497,4970,4970,2,3,4980,1124
1,498,4980,4980,2,3,4990,1125
1,499,4990,4990,2,3,5000,1126
1,5,50,50,2,3,60,632
1,50,500,500,2,3,510,677
1,500,5000,5000,2,3,5010,1127
1,501,5010,5010,2,3,5020,1128
1,502,5020,5020,2,3,5030,1129
1,503,5030,5030,2,3,5040,1130
1,504,5040,5040,2,3,5050,1131
1,505,5050,5050,2,3,5060,1132
1,506,5060,5060,2,3,5070,1133
1,507,5070,5070,2,3,5080,1134
1,508,5080,5080,2,3,5090,1135
1,509,5090,5090,2,3,5100,1136
1,51,510,510,2,3,520,678
1,510,5100,5100,2,3,5110,1137
1,511,5110,5110,2,3,5120,1138
1,512,5120,5120,2,3,5130,1139
1,513,5130,5130,2,3,5140,1140
1,514,5140,5140,2,3,5150,1141
1,515,5150,5150,2,3,5160,1142
1,516,5160,5160,2,3,5170,1143
1,517,5170,5170,2,3,5180,1144
1,518,5180,5180,2,3,5190,1145
1,519,5190,5190,2,3,5200,1146
1,52,520,520,2,3,530,679
1,520,5200,5200,2,3,5210,1147
1,521,5210,5210,2,3,5220,1148
1,522,5220,5220,2,3,5230,1149
1,523,5230,5230,2,3,5240,1150
1,524,5240,5240,2,3,5250,1151
1,525,5250,5250,2,3,5260,1152
1,526,5260,5260,2,3,5270,1153
1,527,5270,5270,2,3,5280,1154
1,528,5280,5280,2,3,5290,1155
1,529,5290,5290,2,3,5300,1156
1,53,530,530,2,3,540,680
1,530,5300,5300,2,3,5310,1157
1,531,5310,5310,2,3,5320,1158
1,532,5320,5320,2,3,5330,1159
1,533,5330,5330,2,3,5340,1160
1,534,5340,5340,2,3,5350,1161
1,535,5350,5350,2,3,5360,1162
1,536,5360,5360,2,3,5370,1163
1,537,5370,5370,2,3,5380,1164
1,538,5380,5380,2,3,5390,1165
1,539,5390,5390,2,3,5400,1166
1,54,540,540,2,3,550,681
1,540,5400,5400,2,3,5410,1167
1,541,5410,5410,2,3,5420,1168
1,542,5420,5420,2,3,5430,1169
1,543,5430,5430,2,3,5440,1170
1,544,5440,5440,2,3,5450,1171
1,545,5450,5450,2,3,5460,1172
1,546,5460,5460,2,3,5470,1173
1,547,5470,5470,2,3,5480,1174
1,548,5480,5480,2,3,5490,1175
1,549,5490,5490,2,3,5500,1176
1,55,550,550,2,3,560,682
1,550,5500,5500,2,3,5510,1177
1,551,5510,5510,2,3,5520,1178
1,552,5520,5520,2,3,5530,1179
1,553,5530,5530,2,3,5540,1180
1,554,5540,5540,2,3,5550,1181
1,555,5550,5550,2,3,5560,1182
1,556,5560,5560,2,3,5570,1183
1,557,5570,5570,2,3,5580,1184
1,558,5580,5580,2,3,5590,1185
1,559,5590,5590,2,3,5600,1186
1,56,560,560,2,3,570,683
1,560,5600,5600,2,3,5610,1187
1,561,5610,5610,2,3,5620,1188
1,562,5620,5620,2,3,5630,1189
1,563,5630,5630,2,3,5640,1190
1,564,5640,5640,2,3,5650,1191
1,565,5650,5650,2,3,5660,1192
1,566,5660,5660,2,3,5670,1193
1,567,5670,5670,2,3,5680,1194
1,568,5680,5680,2,3,5690,1195
1,569,5690,5690,2,3,5700,1196
1,57,570,570,2,3,580,684
1,570,5700,5700,2,3,5710,1197
1,571,5710,5710,2,3,5720,1198
1,572,5720,5720,2,3,5730,1199
1,573,5730,5730,2,3,5740,1200
1,574,5740,5740,2,3,5750,1201
1,575,5750,5750,2,3,5760,1202
1,576,5760,5760,2,3,5770,1203
1,577,5770,5770,2,3,5780,1204
1,578,5780,5780,2,3,5790,1205
1,579,5790,5790,2,3,5800,1206
1,58,580,580,2,3,590,685
1,580,5800,5800,2,3,5810,1207
1,581,5810,5810,2,3,5820,1208
1,582,5820,5820,2,3,5830,1209
1,583,5830,5830,2,3,5840,1210
1,584,5840,5840,2,3,5850,1211
1,585,5850,5850,2,3,5860,1212
1,586,5860,5860,2,3,5870,1213
1,587,5870,5870,2,3,5880,1214
1,588,5880,5880,2,3,5890,1215
1,589,5890,5890,2,3,5900,1216
1,59,590,590,2,3,600,686
1,590,5900,5900,2,3,5910,1217
1,591,5910,5910,2,3,5920,1218
1,592,5920,5920,2,3,5930,1219
1,593,5930,5930,2,3,5940,1220
1,594,5940,5940,2,3,5950,1221
1,595,5950,5950,2,3,5960,1222
1,596,5960,5960,2,3,5970,1223
1,597,5970,5970,2,3,5980,1224
1,598,5980,5980,2,3,5990,1225
1,599,5990,5990,2,3,6000,1226
1,6,60,60,2,3,70,633
1,60,600,600,2,3,610,687
1,600,6000,6000,2,3,6010,1227
1,601,6010,6010,2,3,6020,1228
1,602,6020,6020,2,3,6030,1229
1,603,6030,6030,2,3,6040,1230
1,604,6040,6040,2,3,6050,1231
1,605,6050,6050,2,3,6060,1232
1,606,6060,6060,2,3,6070,1233
1,607,6070,6070,2,3,6080,1234
1,608,6080,6080,2,3,6090,1235
1,609,6090,6090,2,3,6100,1236
1,61,610,610,2,3,620,688
1,610,6100,6100,2,3,6110,1237
1,611,6110,6110,2,3,6120,1238
1,612,6120,6120,2,3,6130,1239
1,613,6130,6130,2,3,6140,1240
1,614,6140,6140,2,3,6150,1241
1,615,6150,6150,2,3,6160,1242
1,616,6160,6160,2,3,6170,1243
1,617,6170,6170,2,3,6180,1244
1,618,6180,6180,2,3,6190,1245
1,619,6190,6190,2,3,6200,1246
1,62,620,620,2,3,630,689
1,620,6200,6200,2,3,6210,1247
1,621,6210,6210,2,3,6220,1248
1,622,6220,6220,2,3,6230,1249
1,623,6230,6230,2,3,6240,1250
1,624,6240,6240,2,3,6250,1251
1,625,6250,6250,2,3,6260,1252
1,626,6260,6260,2,3,6270,1253
1,63,630,630,2,3,640,690
1,64,640,640,2,3,650,691
1,65,650,650,2,3,660,692
1,66,660,660,2,3,670,693
1,67,670,670,2,3,680,694
1,68,680,680,2,3,690,695
1,69,690,690,2,3,700,696
1,7,70,70,2,3,80,634
1,70,700,700,2,3,710,697
1,71,710,710,2,3,720,698
1,72,720,720,2,3,730,699
1,73,730,730,2,3,740,700
1,74,740,740,2,3,750,701
1,75,750,750,2,3,760,702
1,76,760,760,2,3,770,703
1,77,770,770,2,3,780,704
1,78,780,780,2,3,790,705
1,79,790,790,2,3,800,706
1,8,80,80,2,3,90,635
1,80,800,800,2,3,810,707
1,81,810,810,2,3,820,708
1,82,820,820,2,3,830,709
1,83,830,830,2,3,840,710
1,84,840,840,2,3,850,711
1,85,850,850,2,3,860,712
1,86,860,860,2,3,870,713
1,87,870,870,2,3,880,714
1,88,880,880,2,3,890,715
1,89,890,890,2,3,900,716
1,9,90,90,2,3,100,636
1,90,900,900,2,3,910,717
1,91,910,910,2,3,920,718
1,92,920,920,2,3,930,719
1,93,930,930,2,3,940,720
1,94,940,940,2,3,950,721
1,95,950,950,2,3,960,722
1,96,960,960,2,3,970,723
1,97,970,970,2,3,980,724
1,98,980,980,2,3,990,725
1,99,990,990,2,3,1000,726
2,0,0,0,4,6,10,1254
2,1,10,10,4,6,20,1255
2,10,100,100,4,6,110,1264
2,100,1000,1000,4,6,1010,1354
2,101,1010,1010,4,6,1020,1355
2,102,1020,1020,4,6,1030,1356
2,103,1030,1030,4,6,1040,1357
2,104,1040,1040,4,6,1050,1358
2,105,1050,1050,4,6,1060,1359
2,106,1060,1060,4,6,1070,1360
2,107,1070,1070,4,6,1080,1361
2,108,1080,1080,4,6,1090,1362
2,109,1090,1090,4,6,1100,1363
2,11,110,110,4,6,120,1265
2,110,1100,1100,4,6,1110,1364
2,111,1110,1110,4,6,1120,1365
2,112,1120,1120,4,6,1130,1366
2,113,1130,1130,4,6,1140,1367
2,114,1140,1140,4,6,1150,1368
2,115,1150,1150,4,6,1160,1369
2,116,1160,1160,4,6,1170,1370
2,117,1170,1170,4,6,1180,1371
2,118,1180,1180,4,6,1190,1372
2,119,1190,1190,4,6,1200,1373
2,12,120,120,4,6,130,1266
2,120,1200,1200,4,6,1210,1374
2,121,1210,1210,4,6,1220,1375
2,122,1220,1220,4,6,1230,1376
2,123,1230,1230,4,6,1240,1377
2,124,1240,1240,4,6,1250,1378
2,125,1250,1250,4,6,1260,1379
2,126,1260,1260,4,6,1270,1380
2,127,1270,1270,4,6,1280,1381
2,128,1280,1280,4,6,1290,1382
2,129,1290,1290,4,6,1300,1383
2,13,130,130,4,6,140,1267
2,130,1300,1300,4,6,1310,1384
2,131,1310,1310,4,6,1320,1385
2,132,1320,1320,4,6,1330,1386
2,133,1330,1330,4,6,1340,1387
2,134,1340,1340,4,6,1350,1388
2,135,1350,1350,4,6,1360,1389
2,136,1360,1360,4,6,1370,1390
2,137,1370,1370,4,6,1380,1391
2,138,1380,1380,4,6,1390,1392
2,139,1390,1390,4,6,1400,1393
2,14,140,140,4,6,150,1268
2,140,1400,1400,4,6,1410,1394
2,141,1410,1410,4,6,1420,1395
2,142,1420,1420,4,6,1430,1396
2,143,1430,1430,4,6,1440,1397
2,144,1440,1440,4,6,1450,1398
2,145,1450,1450,4,6,1460,1399
2,146,1460,1460,4,6,1470,1400
2,147,1470,1470,4,6,1480,1401
2,148,1480,1480,4,6,1490,1402
2,149,1490,1490,4,6,1500,1403
2,15,150,150,4,6,160,1269
2,150,1500,1500,4,6,1510,1404
2,151,1510,1510,4,6,1520,1405
2,152,1520,1520,4,6,1530,1406
2,153,1530,1530,4,6,1540,1407
2,154,1540,1540,4,6,1550,1408
2,155,1550,1550,4,6,1560,1409
2,156,1560,1560,4,6,1570,1410
2,157,1570,1570,4,6,1580,1411
2,158,1580,1580,4,6,1590,1412
2,159,1590,1590,4,6,1600,1413
2,16,160,160,4,6,170,1270
2,160,1600,1600,4,6,1610,1414
2,161,1610,1610,4,6,1620,1415
2,162,1620,1620,4,6,1630,1416
2,163,1630,1630,4,6,1640,1417
2,164,1640,1640,4,6,1650,1418
2,165,1650,1650,4,6,1660,1419
2,166,1660,1660,4,6,1670,1420
2,167,1670,1670,4,6,1680,1421
2,168,1680,1680,4,6,1690,1422
2,169,1690,1690,4,6,1700,1423
2,17,170,170,4,6,180,1271
2,170,1700,1700,4,6,1710,1424
2,171,1710,1710,4,6,1720,1425
2,172,1720,1720,4,6,1730,1426
2,173,1730,1730,4,6,1740,1427
2,174,1740,1740,4,6,1750,1428
2,175,1750,1750,4,6,1760,1429
2,176,1760,1760,4,6,1770,1430
2,177,1770,1770,4,6,1780,1431
2,178,1780,1780,4,6,1790,1432
2,179,1790,1790,4,6,1800,1433
2,18,180,180,4,6,190,1272
2,180,1800,1800,4,6,1810,1434
2,181,1810,1810,4,6,1820,1435
2,182,1820,1820,4,6,1830,1436
2,183,1830,1830,4,6,1840,1437
2,184,1840,1840,4,6,1850,1438
2,185,1850,1850,4,6,1860,1439
2,186,1860,1860,4,6,1870,1440
2,187,1870,1870,4,6,1880,1441
2,188,1880,1880,4,6,1890,1442
2,189,1890,1890,4,6,1900,1443
2,19,190,190,4,6,200,1273
2,190,1900,1900,4,6,1910,1444
2,191,1910,1910,4,6,1920,1445
2,192,1920,1920,4,6,1930,1446
2,193,1930,1930,4,6,1940,1447
2,194,1940,1940,4,6,1950,1448
2,195,1950,1950,4,6,1960,1449
2,196,1960,1960,4,6,1970,1450
2,197,1970,1970,4,6,1980,1451
2,198,1980,1980,4,6,1990,1452
2,199,1990,1990,4,6,2000,1453
2,2,20,20,4,6,30,1256
2,20,200,200,4,6,210,1274
2,200,2000,2000,4,6,2010,1454
2,201,2010,2010,4,6,2020,1455
2,202,2020,2020,4,6,2030,1456
2,203,2030,2030,4,6,2040,1457
2,204,2040,2040,4,6,2050,1458
2,205,2050,2050,4,6,2060,1459
2,206,2060,2060,4,6,2070,1460
2,207,2070,2070,4,6,2080,1461
2,208,2080,2080,4,6,2090,1462
2,209,2090,2090,4,6,2100,1463
2,21,210,210,4,6,220,1275
2,210,2100,2100,4,6,2110,1464
2,211,2110,2110,4,6,2120,1465
2,212,2120,2120,4,6,2130,1466
2,213,2130,2130,4,6,2140,1467
2,214,2140,2140,4,6,2150,1468
2,215,2150,2150,4,6,2160,1469
2,216,2160,2160,4,6,2170,1470
2,217,2170,2170,4,6,2180,1471
2,218,2180,2180,4,6,2190,1472
2,219,2190,2190,4,6,2200,1473
2,22,220,220,4,6,230,1276
2,220,2200,2200,4,6,2210,1474
2,221,2210,2210,4,6,2220,1475
2,222,2220,2220,4,6,2230,1476
2,223,2230,2230,4,6,2240,1477
2,224,2240,2240,4,6,2250,1478
2,225,2250,2250,4,6,2260,1479
2,226,2260,2260,4,6,2270,1480
2,227,2270,2270,4,6,2280,1481
2,228,2280,2280,4,6,2290,1482
2,229,2290,2290,4,6,2300,1483
2,23,230,230,4,6,240,1277
2,230,2300,2300,4,6,2310,1484
2,231,2310,2310,4,6,2320,1485
2,232,2320,2320,4,6,2330,1486
2,233,2330,2330,4,6,2340,1487
2,234,2340,2340,4,6,2350,1488
2,235,2350,2350,4,6,2360,1489
2,236,2360,2360,4,6,2370,1490
2,237,2370,2370,4,6,2380,1491
2,238,2380,2380,4,6,2390,1492
2,239,2390,2390,4,6,2400,1493
2,24,240,240,4,6,250,1278
2,240,2400,2400,4,6,2410,1494
2,241,2410,2410,4,6,2420,1495
2,242,2420,2420,4,6,2430,1496
2,243,2430,2430,4,6,2440,1497
2,244,2440,2440,4,6,2450,1498
2,245,2450,2450,4,6,2460,1499
2,246,2460,2460,4,6,2470,1500
2,247,2470,2470,4,6,2480,1501
2,248,2480,2480,4,6,2490,1502
2,249,2490,2490,4,6,2500,1503
2,25,250,250,4,6,260,1279
2,250,2500,2500,4,6,2510,1504
2,251,2510,2510,4,6,2520,1505
2,252,2520,2520,4,6,2530,1506
2,253,2530,2530,4,6,2540,1507
2,254,2540,2540,4,6,2550,1508
2,255,2550,2550,4,6,2560,1509
2,256,2560,2560,4,6,2570,1510
2,257,2570,2570,4,6,2580,1511
2,258,2580,2580,4,6,2590,1512
2,259,2590,2590,4,6,2600,1513
2,26,260,260,4,6,270,1280
2,260,2600,2600,4,6,2610,1514
2,261,2610,2610,4,6,2620,1515
2,262,2620,2620,4,6,2630,1516
2,263,2630,2630,4,6,2640,1517
2,264,2640,2640,4,6,2650,1518
2,265,2650,2650,4,6,2660,1519
2,266,2660,2660,4,6,2670,1520
2,267,2670,2670,4,6,2680,1521
2,268,2680,2680,4,6,2690,1522
2,269,2690,2690,4,6,2700,1523
2,27,270,270,4,6,280,1281
2,270,2700,2700,4,6,2710,1524
2,271,2710,2710,4,6,2720,1525
2,272,2720,2720,4,6,2730,1526
2,273,2730,2730,4,6,2740,1527
2,274,2740,2740,4,6,2750,1528
2,275,2750,2750,4,6,2760,1529
2,276,2760,2760,4,6,2770,1530
2,277,2770,2770,4,6,2780,1531
2,278,2780,2780,4,6,2790,1532
2,279,2790,2790,4,6,2800,1533
2,28,280,280,4,6,290,1282
2,280,2800,2800,4,6,2810,1534
2,281,2810,2810,4,6,2820,1535
2,282,2820,2820,4,6,2830,1536
2,283,2830,2830,4,6,2840,1537
2,284,2840,2840,4,6,2850,1538
2,285,2850,2850,4,6,2860,1539
2,286,2860,2860,4,6,2870,1540
2,287,2870,2870,4,6,2880,1541
2,288,2880,2880,4,6,2890,1542
2,289,2890,2890,4,6,2900,1543
2,29,290,290,4,6,300,1283
2,290,2900,2900,4,6,2910,1544
2,291,2910,2910,4,6,2920,1545
2,292,2920,2920,4,6,2930,1546
2,293,2930,2930,4,6,2940,1547
2,294,2940,2940,4,6,2950,1548
2,295,2950,2950,4,6,2960,1549
2,296,2960,2960,4,6,2970,1550
2,297,2970,2970,4,6,2980,1551
2,298,2980,2980,4,6,2990,1552
