Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,4206,126180,126181,1,1,126210,4206
0,4207,126210,126211,1,1,126240,4207
0,4208,126240,126241,1,1,126270,4208
0,4209,126270,126271,1,1,126300,4209
0,421,12630,12631,1,1,12660,421
0,4210,126300,126301,1,1,126330,4210
0,4211,126330,126331,1,1,126360,4211
0,4212,126360,126361,1,1,126390,4212
0,4213,126390,126391,1,1,126420,4213
0,4214,126420,126421,1,1,126450,4214
0,4215,126450,126451,1,1,126480,4215
0,4216,126480,126481,1,1,126510,4216
0,4217,126510,126511,1,1,126540,4217
0,4218,126540,126541,1,1,126570,4218
0,4219,126570,126571,1,1,126600,4219
0,422,12660,12661,1,1,12690,422
0,4220,126600,126601,1,1,126630,4220
0,4221,126630,126631,1,1,126660,4221
0,4222,126660,126661,1,1,126690,4222
0,4223,126690,126691,1,1,126720,4223
0,4224,126720,126721,1,1,126750,4224
0,4225,126750,126751,1,1,126780,4225
0,4226,126780,126781,1,1,126810,4226
0,4227,126810,126811,1,1,126840,4227
0,4228,126840,126841,1,1,126870,4228
0,4229,126870,126871,1,1,126900,4229
0,423,12690,12691,1,1,12720,423
0,4230,126900,126901,1,1,126930,4230
0,4231,126930,126931,1,1,126960,4231
0,4232,126960,126961,1,1,126990,4232
0,4233,126990,126991,1,1,127020,4233
0,4234,127020,127021,1,1,127050,4234
0,4235,127050,127051,1,1,127080,4235
0,4236,127080,127081,1,1,127110,4236
0,4237,127110,127111,1,1,127140,4237
0,4238,127140,127141,1,1,127170,4238
0,4239,127170,127171,1,1,127200,4239
0,424,12720,12721,1,1,12750,424
0,4240,127200,127201,1,1,127230,4240
0,4241,127230,127231,1,1,127260,4241
0,4242,127260,127261,1,1,127290,4242
0,4243,127290,127291,1,1,127320,4243
0,4244,127320,127321,1,1,127350,4244
0,4245,127350,127351,1,1,127380,4245
0,4246,127380,127381,1,1,127410,4246
0,4247,127410,127411,1,1,127440,4247
0,4248,127440,127441,1,1,127470,4248
0,4249,127470,127471,1,1,127500,4249
0,425,12750,12751,1,1,12780,425
0,4250,127500,127501,1,1,127530,4250
0,4251,127530,127531,1,1,127560,4251
0,4252,127560,127561,1,1,127590,4252
0,4253,127590,127591,1,1,127620,4253
0,4254,127620,127621,1,1,127650,4254
0,4255,127650,127651,1,1,127680,4255
0,4256,127680,127681,1,1,127710,4256
0,4257,127710,127711,1,1,127740,4257
0,4258,127740,127741,1,1,127770,4258
0,4259,127770,127771,1,1,127800,4259
0,426,12780,12781,1,1,12810,426
0,4260,127800,127801,1,1,127830,4260
0,4261,127830,127831,1,1,127860,4261
0,4262,127860,127861,1,1,127890,4262
0,4263,127890,127891,1,1,127920,4263
0,4264,127920,127921,1,1,127950,4264
0,4265,127950,127951,1,1,127980,4265
0,4266,127980,127981,1,1,128010,4266
0,4267,128010,128011,1,1,128040,4267
0,4268,128040,128041,1,1,128070,4268
0,4269,128070,128071,1,1,128100,4269
0,427,12810,12811,1,1,12840,427
0,4270,128100,128101,1,1,128130,4270
0,4271,128130,128131,1,1,128160,4271
0,4272,128160,128161,1,1,128190,4272
0,4273,128190,128191,1,1,128220,4273
0,4274,128220,128221,1,1,128250,4274
0,4275,128250,128251,1,1,128280,4275
0,4276,128280,128281,1,1,128310,4276
0,4277,128310,128311,1,1,128340,4277
0,4278,128340,128341,1,1,128370,4278
0,4279,128370,128371,1,1,128400,4279
0,428,12840,12841,1,1,12870,428
0,4280,128400,128401,1,1,128430,4280
0,4281,128430,128431,1,1,128460,4281
0,4282,128460,128461,1,1,128490,4282
0,4283,128490,128491,1,1,128520,4283
0,4284,128520,128521,1,1,128550,4284
0,4285,128550,128551,1,1,128580,4285
0,4286,128580,128581,1,1,128610,4286
0,4287,128610,128611,1,1,128640,4287
0,4288,128640,128641,1,1,128670,4288
0,4289,128670,128671,1,1,128700,4289
0,429,12870,12871,1,1,12900,429
0,43,1290,1291,1,1,1320,43
0,430,12900,12901,1,1,12930,430
0,431,12930,12931,1,1,12960,431
0,432,12960,12961,1,1,12990,432
0,433,12990,12991,1,1,13020,433
0,434,13020,13021,1,1,13050,434
0,435,13050,13051,1,1,13080,435
0,436,13080,13081,1,1,13110,436
0,437,13110,13111,1,1,13140,437
0,438,13140,13141,1,1,13170,438
0,439,13170,13171,1,1,13200,439
0,44,1320,1321,1,1,1350,44
0,440,13200,13201,1,1,13230,440
0,441,13230,13231,1,1,13260,441
0,442,13260,13261,1,1,13290,442
0,443,13290,13291,1,1,13320,443
0,444,13320,13321,1,1,13350,444
0,445,13350,13351,1,1,13380,445
0,446,13380,13381,1,1,13410,446
0,447,13410,13411,1,1,13440,447
0,448,13440,13441,1,1,13470,448
0,449,13470,13471,1,1,13500,449
0,45,1350,1351,1,1,1380,45
0,450,13500,13501,1,1,13530,450
0,451,13530,13531,1,1,13560,451
0,452,13560,13561,1,1,13590,452
0,453,13590,13591,1,1,13620,453
0,454,13620,13621,1,1,13650,454
0,455,13650,13651,1,1,13680,455
0,456,13680,13681,1,1,13710,456
0,457,13710,13711,1,1,13740,457
0,458,13740,13741,1,1,13770,458
0,459,13770,13771,1,1,13800,459
0,46,1380,1381,1,1,1410,46
0,460,13800,13801,1,1,13830,460
0,461,13830,13831,1,1,13860,461
0,462,13860,13861,1,1,13890,462
0,463,13890,13891,1,1,13920,463
0,464,13920,13921,1,1,13950,464
0,465,13950,13951,1,1,13980,465
0,466,13980,13981,1,1,14010,466
0,467,14010,14011,1,1,14040,467
0,468,14040,14041,1,1,14070,468
0,469,14070,14071,1,1,14100,469
0,47,1410,1411,1,1,1440,47
0,470,14100,14101,1,1,14130,470
0,471,14130,14131,1,1,14160,471
0,472,14160,14161,1,1,14190,472
0,473,14190,14191,1,1,14220,473
0,474,14220,14221,1,1,14250,474
0,475,14250,14251,1,1,14280,475
0,476,14280,14281,1,1,14310,476
0,477,14310,14311,1,1,14340,477
0,478,14340,14341,1,1,14370,478
0,479,14370,14371,1,1,14400,479
0,48,1440,1441,1,1,1470,48
0,480,14400,14401,1,1,14430,480
0,481,14430,14431,1,1,14460,481
0,482,14460,14461,1,1,14490,482
0,483,14490,14491,1,1,14520,483
0,484,14520,14521,1,1,14550,484
0,485,14550,14551,1,1,14580,485
0,486,14580,14581,1,1,14610,486
0,487,14610,14611,1,1,14640,487
0,488,14640,14641,1,1,14670,488
0,489,14670,14671,1,1,14700,489
0,49,1470,1471,1,1,1500,49
0,490,14700,14701,1,1,14730,490
0,491,14730,14731,1,1,14760,491
0,492,14760,14761,1,1,14790,492
0,493,14790,14791,1,1,14820,493
0,494,14820,14821,1,1,14850,494
0,495,14850,14851,1,1,14880,495
0,496,14880,14881,1,1,14910,496
0,497,14910,14911,1,1,14940,497
0,498,14940,14941,1,1,14970,498
0,499,14970,14971,1,1,15000,499
0,5,150,151,1,1,180,5
0,50,1500,1501,1,1,1530,50
0,500,15000,15001,1,1,15030,500
0,501,15030,15031,1,1,15060,501
0,502,15060,15061,1,1,15090,502
0,503,15090,15091,1,1,15120,503
0,504,15120,15121,1,1,15150,504
0,505,15150,15151,1,1,15180,505
0,506,15180,15181,1,1,15210,506
0,507,15210,15211,1,1,15240,507
0,508,15240,15241,1,1,15270,508
0,509,15270,15271,1,1,15300,509
0,51,1530,1531,1,1,1560,51
0,510,15300,15301,1,1,15330,510
0,511,15330,15331,1,1,15360,511
0,512,15360,15361,1,1,15390,512
0,513,15390,15391,1,1,15420,513
0,514,15420,15421,1,1,15450,514
0,515,15450,15451,1,1,15480,515
0,516,15480,15481,1,1,15510,516
0,517,15510,15511,1,1,15540,517
0,518,15540,15541,1,1,15570,518
0,519,15570,15571,1,1,15600,519
0,52,1560,1561,1,1,1590,52
0,520,15600,15601,1,1,15630,520
0,521,15630,15631,1,1,15660,521
0,522,15660,15661,1,1,15690,522
0,523,15690,15691,1,1,15720,523
0,524,15720,15721,1,1,15750,524
0,525,15750,15751,1,1,15780,525
0,526,15780,15781,1,1,15810,526
0,527,15810,15811,1,1,15840,527
0,528,15840,15841,1,1,15870,528
0,529,15870,15871,1,1,15900,529
0,53,1590,1591,1,1,1620,53
0,530,15900,15901,1,1,15930,530
0,531,15930,15931,1,1,15960,531
0,532,15960,15961,1,1,15990,532
0,533,15990,15991,1,1,16020,533
0,534,16020,16021,1,1,16050,534
0,535,16050,16051,1,1,16080,535
0,536,16080,16081,1,1,16110,536
0,537,16110,16111,1,1,16140,537
0,538,16140,16141,1,1,16170,538
0,539,16170,16171,1,1,16200,539
0,54,1620,1621,1,1,1650,54
0,540,16200,16201,1,1,16230,540
0,541,16230,16231,1,1,16260,541
0,542,16260,16261,1,1,16290,542
0,543,16290,16291,1,1,16320,543
0,544,16320,16321,1,1,16350,544
0,545,16350,16351,1,1,16380,545
0,546,16380,16381,1,1,16410,546
0,547,16410,16411,1,1,16440,547
0,548,16440,16441,1,1,16470,548
0,549,16470,16471,1,1,16500,549
0,55,1650,1651,1,1,1680,55
0,550,16500,16501,1,1,16530,550
0,551,16530,16531,1,1,16560,551
0,552,16560,16561,1,1,16590,552
0,553,16590,16591,1,1,16620,553
0,554,16620,16621,1,1,16650,554
0,555,16650,16651,1,1,16680,555
0,556,16680,16681,1,1,16710,556
0,557,16710,16711,1,1,16740,557
0,558,16740,16741,1,1,16770,558
0,559,16770,16771,1,1,16800,559
0,56,1680,1681,1,1,1710,56
0,560,16800,16801,1,1,16830,560
0,561,16830,16831,1,1,16860,561
0,562,16860,16861,1,1,16890,562
0,563,16890,16891,1,1,16920,563
0,564,16920,16921,1,1,16950,564
0,565,16950,16951,1,1,16980,565
0,566,16980,16981,1,1,17010,566
0,567,17010,17011,1,1,17040,567
0,568,17040,17041,1,1,17070,568
0,569,17070,17071,1,1,17100,569
0,57,1710,1711,1,1,1740,57
0,570,17100,17101,1,1,17130,570
0,571,17130,17131,1,1,17160,571
0,572,17160,17161,1,1,17190,572
0,573,17190,17191,1,1,17220,573
0,574,17220,17221,1,1,17250,574
0,575,17250,17251,1,1,17280,575
0,576,17280,17281,1,1,17310,576
0,577,17310,17311,1,1,17340,577
0,578,17340,17341,1,1,17370,578
0,579,17370,17371,1,1,17400,579
0,58,1740,1741,1,1,1770,58
0,580,17400,17401,1,1,17430,580
0,581,17430,17431,1,1,17460,581
0,582,17460,17461,1,1,17490,582
0,583,17490,17491,1,1,17520,583
0,584,17520,17521,1,1,17550,584
0,585,17550,17551,1,1,17580,585
0,586,17580,17581,1,1,17610,586
0,587,17610,17611,1,1,17640,587
0,588,17640,17641,1,1,17670,588
0,589,17670,17671,1,1,17700,589
0,59,1770,1771,1,1,1800,59
0,590,17700,17701,1,1,17730,590
0,591,17730,17731,1,1,17760,591
0,592,17760,17761,1,1,17790,592
0,593,17790,17791,1,1,17820,593
0,594,17820,17821,1,1,17850,594
0,595,17850,17851,1,1,17880,595
0,596,17880,17881,1,1,17910,596
0,597,17910,17911,1,1,17940,597
0,598,17940,17941,1,1,17970,598
0,599,17970,17971,1,1,18000,599
0,6,180,181,1,1,210,6
0,60,1800,1801,1,1,1830,60
0,600,18000,18001,1,1,18030,600
0,601,18030,18031,1,1,18060,601
0,602,18060,18061,1,1,18090,602
0,603,18090,18091,1,1,18120,603
0,604,18120,18121,1,1,18150,604
0,605,18150,18151,1,1,18180,605
0,606,18180,18181,1,1,18210,606
0,607,18210,18211,1,1,18240,607
0,608,18240,18241,1,1,18270,608
0,609,18270,18271,1,1,18300,609
0,61,1830,1831,1,1,1860,61
0,610,18300,18301,1,1,18330,610
0,611,18330,18331,1,1,18360,611
0,612,18360,18361,1,1,18390,612
0,613,18390,18391,1,1,18420,613
0,614,18420,18421,1,1,18450,614
0,615,18450,18451,1,1,18480,615
0,616,18480,18481,1,1,18510,616
0,617,18510,18511,1,1,18540,617
0,618,18540,18541,1,1,18570,618
0,619,18570,18571,1,1,18600,619
0,62,1860,1861,1,1,1890,62
0,620,18600,18601,1,1,18630,620
0,621,18630,18631,1,1,18660,621
0,622,18660,18661,1,1,18690,622
0,623,18690,18691,1,1,18720,623
0,624,18720,18721,1,1,18750,624
0,625,18750,18751,1,1,18780,625
0,626,18780,18781,1,1,18810,626
0,627,18810,18811,1,1,18840,627
0,628,18840,18841,1,1,18870,628
0,629,18870,18871,1,1,18900,629
0,63,1890,1891,1,1,1920,63
0,630,18900,18901,1,1,18930,630
0,631,18930,18931,1,1,18960,631
0,632,18960,18961,1,1,18990,632
0,633,18990,18991,1,1,19020,633
0,634,19020,19021,1,1,19050,634
0,635,19050,19051,1,1,19080,635
0,636,19080,19081,1,1,19110,636
0,637,19110,19111,1,1,19140,637
0,638,19140,19141,1,1,19170,638
0,639,19170,19171,1,1,19200,639
0,64,1920,1921,1,1,1950,64
0,640,19200,19201,1,1,19230,640
0,641,19230,19231,1,1,19260,641
0,642,19260,19261,1,1,19290,642
0,643,19290,19291,1,1,19320,643
0,644,19320,19321,1,1,19350,644
0,645,19350,19351,1,1,19380,645
0,646,19380,19381,1,1,19410,646
0,647,19410,19411,1,1,19440,647
0,648,19440,19441,1,1,19470,648
0,649,19470,19471,1,1,19500,649
0,65,1950,1951,1,1,1980,65
0,650,19500,19501,1,1,19530,650
0,651,19530,19531,1,1,19560,651
0,652,19560,19561,1,1,19590,652
0,653,19590,19591,1,1,19620,653
0,654,19620,19621,1,1,19650,654
0,655,19650,19651,1,1,19680,655
0,656,19680,19681,1,1,19710,656
0,657,19710,19711,1,1,19740,657
0,658,19740,19741,1,1,19770,658
0,659,19770,19771,1,1,19800,659
0,66,1980,1981,1,1,2010,66
0,660,19800,19801,1,1,19830,660
0,661,19830,19831,1,1,19860,661
0,662,19860,19861,1,1,19890,662
0,663,19890,19891,1,1,19920,663
0,664,19920,19921,1,1,19950,664
0,665,19950,19951,1,1,19980,665
0,666,19980,19981,1,1,20010,666
0,667,20010,20011,1,1,20040,667
0,668,20040,20041,1,1,20070,668
0,669,20070,20071,1,1,20100,669
0,67,2010,2011,1,1,2040,67
0,670,20100,20101,1,1,20130,670
0,671,20130,20131,1,1,20160,671
0,672,20160,20161,1,1,20190,672
0,673,20190,20191,1,1,20220,673
0,674,20220,20221,1,1,20250,674
0,675,20250,20251,1,1,20280,675
0,676,20280,20281,1,1,20310,676
0,677,20310,20311,1,1,20340,677
0,678,20340,20341,1,1,20370,678
0,679,20370,20371,1,1,20400,679
0,68,2040,2041,1,1,2070,68
0,680,20400,20401,1,1,20430,680
0,681,20430,20431,1,1,20460,681
0,682,20460,20461,1,1,20490,682
0,683,20490,20491,1,1,20520,683
0,684,20520,20521,1,1,20550,684
0,685,20550,20551,1,1,20580,685
0,686,20580,20581,1,1,20610,686
0,687,20610,20611,1,1,20640,687
0,688,20640,20641,1,1,20670,688
0,689,20670,20671,1,1,20700,689
0,69,2070,2071,1,1,2100,69
0,690,20700,20701,1,1,20730,690
0,691,20730,20731,1,1,20760,691
0,692,20760,20761,1,1,20790,692
0,693,20790,20791,1,1,20820,693
0,694,20820,20821,1,1,20850,694
0,695,20850,20851,1,1,20880,695
0,696,20880,20881,1,1,20910,696
0,697,20910,20911,1,1,20940,697
0,698,20940,20941,1,1,20970,698
0,699,20970,20971,1,1,21000,699
0,7,210,211,1,1,240,7
0,70,2100,2101,1,1,2130,70
0,700,21000,21001,1,1,21030,700
0,701,21030,21031,1,1,21060,701
0,702,21060,21061,1,1,21090,702
0,703,21090,21091,1,1,21120,703
0,704,21120,21121,1,1,21150,704
0,705,21150,21151,1,1,21180,705
0,706,21180,21181,1,1,21210,706
0,707,21210,21211,1,1,21240,707
0,708,21240,21241,1,1,21270,708
0,709,21270,21271,1,1,21300,709
0,71,2130,2131,1,1,2160,71
0,710,21300,21301,1,1,21330,710
0,711,21330,21331,1,1,21360,711
0,712,21360,21361,1,1,21390,712
0,713,21390,21391,1,1,21420,713
0,714,21420,21421,1,1,21450,714
0,715,21450,21451,1,1,21480,715
0,716,21480,21481,1,1,21510,716
0,717,21510,21511,1,1,21540,717
0,718,21540,21541,1,1,21570,718
0,719,21570,21571,1,1,21600,719
0,72,2160,2161,1,1,2190,72
0,720,21600,21601,1,1,21630,720
0,721,21630,21631,1,1,21660,721
0,722,21660,21661,1,1,21690,722
0,723,21690,21691,1,1,21720,723
0,724,21720,21721,1,1,21750,724
0,725,21750,21751,1,1,21780,725
0,726,21780,21781,1,1,21810,726
0,727,21810,21811,1,1,21840,727
0,728,21840,21841,1,1,21870,728
0,729,21870,21871,1,1,21900,729
0,73,2190,2191,1,1,2220,73
0,730,21900,21901,1,1,21930,730
0,731,21930,21931,1,1,21960,731
0,732,21960,21961,1,1,21990,732
0,733,21990,21991,1,1,22020,733
0,734,22020,22021,1,1,22050,734
0,735,22050,22051,1,1,22080,735
0,736,22080,22081,1,1,22110,736
0,737,22110,22111,1,1,22140,737
0,738,22140,22141,1,1,22170,738
0,739,22170,22171,1,1,22200,739
0,74,2220,2221,1,1,2250,74
0,740,22200,22201,1,1,22230,740
0,741,22230,22231,1,1,22260,741
0,742,22260,22261,1,1,22290,742
0,743,22290,22291,1,1,22320,743
0,744,22320,22321,1,1,22350,744
0,745,22350,22351,1,1,22380,745
0,746,22380,22381,1,1,22410,746
0,747,22410,22411,1,1,22440,747
0,748,22440,22441,1,1,22470,748
0,749,22470,22471,1,1,22500,749
0,75,2250,2251,1,1,2280,75
0,750,22500,22501,1,1,22530,750
0,751,22530,22531,1,1,22560,751
0,752,22560,22561,1,1,22590,752
0,753,22590,22591,1,1,22620,753
0,754,22620,22621,1,1,22650,754
0,755,22650,22651,1,1,22680,755
0,756,22680,22681,1,1,22710,756
0,757,22710,22711,1,1,22740,757
0,758,22740,22741,1,1,22770,758
0,759,22770,22771,1,1,22800,759
0,76,2280,2281,1,1,2310,76
0,760,22800,22801,1,1,22830,760
0,761,22830,22831,1,1,22860,761
0,762,22860,22861,1,1,22890,762
0,763,22890,22891,1,1,22920,763
0,764,22920,22921,1,1,22950,764
0,765,22950,22951,1,1,22980,765
0,766,22980,22981,1,1,23010,766
0,767,23010,23011,1,1,23040,767
0,768,23040,23041,1,1,23070,768
0,769,23070,23071,1,1,23100,769
0,77,2310,2311,1,1,2340,77
0,770,23100,23101,1,1,23130,770
0,771,23130,23131,1,1,23160,771
0,772,23160,23161,1,1,23190,772
0,773,23190,23191,1,1,23220,773
0,774,23220,23221,1,1,23250,774
0,775,23250,23251,1,1,23280,775
0,776,23280,23281,1,1,23310,776
0,777,23310,23311,1,1,23340,777
0,778,23340,23341,1,1,23370,778
0,779,23370,23371,1,1,23400,779
0,78,2340,2341,1,1,2370,78
0,780,23400,23401,1,1,23430,780
0,781,23430,23431,1,1,23460,781
0,782,23460,23461,1,1,23490,782
0,783,23490,23491,1,1,23520,783
0,784,23520,23521,1,1,23550,784
0,785,23550,23551,1,1,23580,785
0,786,23580,23581,1,1,23610,786
0,787,23610,23611,1,1,23640,787
0,788,23640,23641,1,1,23670,788
0,789,23670,23671,1,1,23700,789
0,79,2370,2371,1,1,2400,79
0,790,23700,23701,1,1,23730,790
0,791,23730,23731,1,1,23760,791
0,792,23760,23761,1,1,23790,792
0,793,23790,23791,1,1,23820,793
0,794,23820,23821,1,1,23850,794
0,795,23850,23851,1,1,23880,795
0,796,23880,23881,1,1,23910,796
0,797,23910,23911,1,1,23940,797
0,798,23940,23941,1,1,23970,798
0,799,23970,23971,1,1,24000,799
0,8,240,241,1,1,270,8
0,80,2400,2401,1,1,2430,80
0,800,24000,24001,1,1,24030,800
0,801,24030,24031,1,1,24060,801
0,802,24060,24061,1,1,24090,802
0,803,24090,24091,1,1,24120,803
0,804,24120,24121,1,1,24150,804
0,805,24150,24151,1,1,24180,805
0,806,24180,24181,1,1,24210,806
0,807,24210,24211,1,1,24240,807
0,808,24240,24241,1,1,24270,808
0,809,24270,24271,1,1,24300,809
0,81,2430,2431,1,1,2460,81
0,810,24300,24301,1,1,24330,810
0,811,24330,24331,1,1,24360,811
0,812,24360,24361,1,1,24390,812
0,813,24390,24391,1,1,24420,813
0,814,24420,24421,1,1,24450,814
0,815,24450,24451,1,1,24480,815
0,816,24480,24481,1,1,24510,816
0,817,24510,24511,1,1,24540,817
0,818,24540,24541,1,1,24570,818
0,819,24570,24571,1,1,24600,819
0,82,2460,2461,1,1,2490,82
0,820,24600,24601,1,1,24630,820
0,821,24630,24631,1,1,24660,821
0,822,24660,24661,1,1,24690,822
0,823,24690,24691,1,1,24720,823
0,824,24720,24721,1,1,24750,824
0,825,24750,24751,1,1,24780,825
0,826,24780,24781,1,1,24810,826
0,827,24810,24811,1,1,24840,827
0,828,24840,24841,1,1,24870,828
0,829,24870,24871,1,1,24900,829
0,83,2490,2491,1,1,2520,83
0,830,24900,24901,1,1,24930,830
0,831,24930,24931,1,1,24960,831
0,832,24960,24961,1,1,24990,832
0,833,24990,24991,1,1,25020,833
0,834,25020,25021,1,1,25050,834
0,835,25050,25051,1,1,25080,835
0,836,25080,25081,1,1,25110,836
0,837,25110,25111,1,1,25140,837
0,838,25140,25141,1,1,25170,838
0,839,25170,25171,1,1,25200,839
0,84,2520,2521,1,1,2550,84
0,840,25200,25201,1,1,25230,840
0,841,25230,25231,1,1,25260,841
0,842,25260,25261,1,1,25290,842
0,843,25290,25291,1,1,25320,843
0,844,25320,25321,1,1,25350,844
0,845,25350,25351,1,1,25380,845
0,846,25380,25381,1,1,25410,846
0,847,25410,25411,1,1,25440,847
0,848,25440,25441,1,1,25470,848
0,849,25470,25471,1,1,25500,849
0,85,2550,2551,1,1,2580,85
0,850,25500,25501,1,1,25530,850
0,851,25530,25531,1,1,25560,851
0,852,25560,25561,1,1,25590,852
0,853,25590,25591,1,1,25620,853
0,854,25620,25621,1,1,25650,854
0,855,25650,25651,1,1,25680,855
0,856,25680,25681,1,1,25710,856
0,857,25710,25711,1,1,25740,857
0,858,25740,25741,1,1,25770,858
0,859,25770,25771,1,1,25800,859
0,86,2580,2581,1,1,2610,86
0,860,25800,25801,1,1,25830,860
0,861,25830,25831,1,1,25860,861
0,862,25860,25861,1,1,25890,862
0,863,25890,25891,1,1,25920,863
0,864,25920,25921,1,1,25950,864
0,865,25950,25951,1,1,25980,865
0,866,25980,25981,1,1,26010,866
0,867,26010,26011,1,1,26040,867
0,868,26040,26041,1,1,26070,868
0,869,26070,26071,1,1,26100,869
0,87,2610,2611,1,1,2640,87
0,870,26100,26101,1,1,26130,870
0,871,26130,26131,1,1,26160,871
0,872,26160,26161,1,1,26190,872
0,873,26190,26191,1,1,26220,873
0,874,26220,26221,1,1,26250,874
0,875,26250,26251,1,1,26280,875
0,876,26280,26281,1,1,26310,876
0,877,26310,26311,1,1,26340,877
0,878,26340,26341,1,1,26370,878
0,879,26370,26371,1,1,26400,879
0,88,2640,2641,1,1,2670,88
0,880,26400,26401,1,1,26430,880
0,881,26430,26431,1,1,26460,881
0,882,26460,26461,1,1,26490,882
0,883,26490,26491,1,1,26520,883
0,884,26520,26521,1,1,26550,884
0,885,26550,26551,1,1,26580,885
0,886,26580,26581,1,1,26610,886
0,887,26610,26611,1,1,26640,887
0,888,26640,26641,1,1,26670,888
0,889,26670,26671,1,1,26700,889
0,89,2670,2671,1,1,2700,89
0,890,26700,26701,1,1,26730,890
0,891,26730,26731,1,1,26760,891
0,892,26760,26761,1,1,26790,892
0,893,26790,26791,1,1,26820,893
0,894,26820,26821,1,1,26850,894
0,895,26850,26851,1,1,26880,895
0,896,26880,26881,1,1,26910,896
0,897,26910,26911,1,1,26940,897
0,898,26940,26941,1,1,26970,898
0,899,26970,26971,1,1,27000,899
0,9,270,271,1,1,300,9
0,90,2700,2701,1,1,2730,90
0,900,27000,27001,1,1,27030,900
0,901,27030,27031,1,1,27060,901
0,902,27060,27061,1,1,27090,902
0,903,27090,27091,1,1,27120,903
0,904,27120,27121,1,1,27150,904
0,905,27150,27151,1,1,27180,905
0,906,27180,27181,1,1,27210,906
0,907,27210,27211,1,1,27240,907
0,908,27240,27241,1,1,27270,908
0,909,27270,27271,1,1,27300,909
0,91,2730,2731,1,1,2760,91
0,910,27300,27301,1,1,27330,910
0,911,27330,27331,1,1,27360,911
0,912,27360,27361,1,1,27390,912
0,913,27390,27391,1,1,27420,913
0,914,27420,27421,1,1,27450,914
0,915,27450,27451,1,1,27480,915
0,916,27480,27481,1,1,27510,916
0,917,27510,27511,1,1,27540,917
0,918,27540,27541,1,1,27570,918
0,919,27570,27571,1,1,27600,919
0,92,2760,2761,1,1,2790,92
0,920,27600,27601,1,1,27630,920
0,921,27630,27631,1,1,27660,921
0,922,27660,27661,1,1,27690,922
0,923,27690,27691,1,1,27720,923
0,924,27720,27721,1,1,27750,924
0,925,27750,27751,1,1,27780,925
0,926,27780,27781,1,1,27810,926
0,927,27810,27811,1,1,27840,927
0,928,27840,27841,1,1,27870,928
0,929,27870,27871,1,1,27900,929
0,93,2790,2791,1,1,2820,93
0,930,27900,27901,1,1,27930,930
0,931,27930,27931,1,1,27960,931
0,932,27960,27961,1,1,27990,932
0,933,27990,27991,1,1,28020,933
0,934,28020,28021,1,1,28050,934
0,935,28050,28051,1,1,28080,935
0,936,28080,28081,1,1,28110,936
0,937,28110,28111,1,1,28140,937
0,938,28140,28141,1,1,28170,938
0,939,28170,28171,1,1,28200,939
0,94,2820,2821,1,1,2850,94
0,940,28200,28201,1,1,28230,940
0,941,28230,28231,1,1,28260,941
0,942,28260,28261,1,1,28290,942
0,943,28290,28291,1,1,28320,943
0,944,28320,28321,1,1,28350,944
0,945,28350,28351,1,1,28380,945
0,946,28380,28381,1,1,28410,946
0,947,28410,28411,1,1,28440,947
0,948,28440,28441,1,1,28470,948
0,949,28470,28471,1,1,28500,949
0,95,2850,2851,1,1,2880,95
0,950,28500,28501,1,1,28530,950
0,951,28530,28531,1,1,28560,951
0,952,28560,28561,1,1,28590,952
0,953,28590,28591,1,1,28620,953
0,954,28620,28621,1,1,28650,954
0,955,28650,28651,1,1,28680,955
0,956,28680,28681,1,1,28710,956
0,957,28710,28711,1,1,28740,957
0,958,28740,28741,1,1,28770,958
0,959,28770,28771,1,1,28800,959
0,96,2880,2881,1,1,2910,96
0,960,28800,28801,1,1,28830,960
0,961,28830,28831,1,1,28860,961
0,962,28860,28861,1,1,28890,962
0,963,28890,28891,1,1,28920,963
0,964,28920,28921,1,1,28950,964
0,965,28950,28951,1,1,28980,965
0,966,28980,28981,1,1,29010,966
0,967,29010,29011,1,1,29040,967
0,968,29040,29041,1,1,29070,968
0,969,29070,29071,1,1,29100,969
0,97,2910,2911,1,1,2940,97
0,970,29100,29101,1,1,29130,970
0,971,29130,29131,1,1,29160,971
0,972,29160,29161,1,1,29190,972
0,973,29190,29191,1,1,29220,973
0,974,29220,29221,1,1,29250,974
0,975,29250,29251,1,1,29280,975
0,976,29280,29281,1,1,29310,976
0,977,29310,29311,1,1,29340,977
0,978,29340,29341,1,1,29370,978
0,979,29370,29371,1,1,29400,979
0,98,2940,2941,1,1,2970,98
0,980,29400,29401,1,1,29430,980
0,981,29430,29431,1,1,29460,981
0,982,29460,29461,1,1,29490,982
0,983,29490,29491,1,1,29520,983
0,984,29520,29521,1,1,29550,984
0,985,29550,29551,1,1,29580,985
0,986,29580,29581,1,1,29610,986
0,987,29610,29611,1,1,29640,987
0,988,29640,29641,1,1,29670,988
0,989,29670,29671,1,1,29700,989
0,99,2970,2971,1,1,3000,99
0,990,29700,29701,1,1,29730,990
0,991,29730,29731,1,1,29760,991
0,992,29760,29761,1,1,29790,992
0,993,29790,29791,1,1,29820,993
0,994,29820,29821,1,1,29850,994
0,995,29850,29851,1,1,29880,995
0,996,29880,29881,1,1,29910,996
0,997,29910,29911,1,1,29940,997
0,998,29940,29941,1,1,29970,998
0,999,29970,29971,1,1,30000,999
1,0,0,2,9,14,45,4290
