Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,593,5930,5930,2,2,5940,593
0,594,5940,5940,2,2,5950,594
0,595,5950,5950,2,2,5960,595
0,596,5960,5960,2,2,5970,596
0,597,5970,5970,2,2,5980,597
0,598,5980,5980,2,2,5990,598
0,599,5990,5990,2,2,6000,599
0,6,60,60,2,2,70,6
0,60,600,600,2,2,610,60
0,600,6000,6000,2,2,6010,600
0,601,6010,6010,2,2,6020,601
0,602,6020,6020,2,2,6030,602
0,603,6030,6030,2,2,6040,603
0,604,6040,6040,2,2,6050,604
0,605,6050,6050,2,2,6060,605
0,606,6060,6060,2,2,6070,606
0,607,6070,6070,2,2,6080,607
0,608,6080,6080,2,2,6090,608
0,609,6090,6090,2,2,6100,609
0,61,610,610,2,2,620,61
0,610,6100,6100,2,2,6110,610
0,611,6110,6110,2,2,6120,611
0,612,6120,6120,2,2,6130,612
0,613,6130,6130,2,2,6140,613
0,614,6140,6140,2,2,6150,614
0,615,6150,6150,2,2,6160,615
0,616,6160,6160,2,2,6170,616
0,617,6170,6170,2,2,6180,617
0,618,6180,6180,2,2,6190,618
0,619,6190,6190,2,2,6200,619
0,62,620,620,2,2,630,62
0,620,6200,6200,2,2,6210,620
0,621,6210,6210,2,2,6220,621
0,622,6220,6220,2,2,6230,622
0,623,6230,6230,2,2,6240,623
0,624,6240,6240,2,2,6250,624
0,625,6250,6250,2,2,6260,625
0,626,6260,6260,2,2,6270,626
0,627,6270,6270,2,2,6280,627
0,628,6280,6280,2,2,6290,628
0,629,6290,6290,2,2,6300,629
0,63,630,630,2,2,640,63
0,630,6300,6300,2,2,6310,630
0,631,6310,6310,2,2,6320,631
0,632,6320,6320,2,2,6330,632
0,633,6330,6330,2,2,6340,633
0,634,6340,6340,2,2,6350,634
0,635,6350,6350,2,2,6360,635
0,636,6360,6360,2,2,6370,636
0,637,6370,6370,2,2,6380,637
0,638,6380,6380,2,2,6390,638
0,639,6390,6390,2,2,6400,639
0,64,640,640,2,2,650,64
0,640,6400,6400,2,2,6410,640
0,641,6410,6410,2,2,6420,641
0,642,6420,6420,2,2,6430,642
0,643,6430,6430,2,2,6440,643
0,644,6440,6440,2,2,6450,644
0,645,6450,6450,2,2,6460,645
0,646,6460,6460,2,2,6470,646
0,647,6470,6470,2,2,6480,647
0,648,6480,6480,2,2,6490,648
0,649,6490,6490,2,2,6500,649
0,65,650,650,2,2,660,65
0,650,6500,6500,2,2,6510,650
0,651,6510,6510,2,2,6520,651
0,652,6520,6520,2,2,6530,652
0,653,6530,6530,2,2,6540,653
0,654,6540,6540,2,2,6550,654
0,655,6550,6550,2,2,6560,655
0,656,6560,6560,2,2,6570,656
0,657,6570,6570,2,2,6580,657
0,658,6580,6580,2,2,6590,658
0,659,6590,6590,2,2,6600,659
0,66,660,660,2,2,670,66
0,660,6600,6600,2,2,6610,660
0,661,6610,6610,2,2,6620,661
0,662,6620,6620,2,2,6630,662
0,663,6630,6630,2,2,6640,663
0,664,6640,6640,2,2,6650,664
0,665,6650,6650,2,2,6660,665
0,666,6660,6660,2,2,6670,666
0,667,6670,6670,2,2,6680,667
0,668,6680,6680,2,2,6690,668
0,669,6690,6690,2,2,6700,669
0,67,670,670,2,2,680,67
0,670,6700,6700,2,2,6710,670
0,671,6710,6710,2,2,6720,671
0,672,6720,6720,2,2,6730,672
0,673,6730,6730,2,2,6740,673
0,674,6740,6740,2,2,6750,674
0,675,6750,6750,2,2,6760,675
0,676,6760,6760,2,2,6770,676
0,677,6770,6770,2,2,6780,677
0,678,6780,6780,2,2,6790,678
0,679,6790,6790,2,2,6800,679
0,68,680,680,2,2,690,68
0,680,6800,6800,2,2,6810,680
0,681,6810,6810,2,2,6820,681
0,682,6820,6820,2,2,6830,682
0,683,6830,6830,2,2,6840,683
0,684,6840,6840,2,2,6850,684
0,685,6850,6850,2,2,6860,685
0,686,6860,6860,2,2,6870,686
0,687,6870,6870,2,2,6880,687
0,688,6880,6880,2,2,6890,688
0,689,6890,6890,2,2,6900,689
0,69,690,690,2,2,700,69
0,690,6900,6900,2,2,6910,690
0,691,6910,6910,2,2,6920,691
0,692,6920,6920,2,2,6930,692
0,693,6930,6930,2,2,6940,693
0,694,6940,6940,2,2,6950,694
0,695,6950,6950,2,2,6960,695
0,696,6960,6960,2,2,6970,696
0,697,6970,6970,2,2,6980,697
0,698,6980,6980,2,2,6990,698
0,699,6990,6990,2,2,7000,699
0,7,70,70,2,2,80,7
0,70,700,700,2,2,710,70
0,700,7000,7000,2,2,7010,700
0,701,7010,7010,2,2,7020,701
0,702,7020,7020,2,2,7030,702
0,703,7030,7030,2,2,7040,703
0,704,7040,7040,2,2,7050,704
0,705,7050,7050,2,2,7060,705
0,706,7060,7060,2,2,7070,706
0,707,7070,7070,2,2,7080,707
0,708,7080,7080,2,2,7090,708
0,709,7090,7090,2,2,7100,709
0,71,710,710,2,2,720,71
0,710,7100,7100,2,2,7110,710
0,711,7110,7110,2,2,7120,711
0,712,7120,7120,2,2,7130,712
0,713,7130,7130,2,2,7140,713
0,714,7140,7140,2,2,7150,714
0,715,7150,7150,2,2,7160,715
0,716,7160,7160,2,2,7170,716
0,717,7170,7170,2,2,7180,717
0,718,7180,7180,2,2,7190,718
0,719,7190,7190,2,2,7200,719
0,72,720,720,2,2,730,72
0,720,7200,7200,2,2,7210,720
0,721,7210,7210,2,2,7220,721
0,722,7220,7220,2,2,7230,722
0,723,7230,7230,2,2,7240,723
0,724,7240,7240,2,2,7250,724
0,725,7250,7250,2,2,7260,725
0,726,7260,7260,2,2,7270,726
0,727,7270,7270,2,2,7280,727
0,728,7280,7280,2,2,7290,728
0,729,7290,7290,2,2,7300,729
0,73,730,730,2,2,740,73
0,730,7300,7300,2,2,7310,730
0,731,7310,7310,2,2,7320,731
0,732,7320,7320,2,2,7330,732
0,733,7330,7330,2,2,7340,733
0,734,7340,7340,2,2,7350,734
0,735,7350,7350,2,2,7360,735
0,736,7360,7360,2,2,7370,736
0,737,7370,7370,2,2,7380,737
0,738,7380,7380,2,2,7390,738
0,739,7390,7390,2,2,7400,739
0,74,740,740,2,2,750,74
0,740,7400,7400,2,2,7410,740
0,741,7410,7410,2,2,7420,741
0,742,7420,7420,2,2,7430,742
0,743,7430,7430,2,2,7440,743
0,744,7440,7440,2,2,7450,744
0,745,7450,7450,2,2,7460,745
0,746,7460,7460,2,2,7470,746
0,747,7470,7470,2,2,7480,747
0,748,7480,7480,2,2,7490,748
0,749,7490,7490,2,2,7500,749
0,75,750,750,2,2,760,75
0,750,7500,7500,2,2,7510,750
0,751,7510,7510,2,2,7520,751
0,752,7520,7520,2,2,7530,752
0,753,7530,7530,2,2,7540,753
0,754,7540,7540,2,2,7550,754
0,755,7550,7550,2,2,7560,755
0,756,7560,7560,2,2,7570,756
0,757,7570,7570,2,2,7580,757
0,758,7580,7580,2,2,7590,758
0,759,7590,7590,2,2,7600,759
0,76,760,760,2,2,770,76
0,760,7600,7600,2,2,7610,760
0,761,7610,7610,2,2,7620,761
0,762,7620,7620,2,2,7630,762
0,763,7630,7630,2,2,7640,763
0,764,7640,7640,2,2,7650,764
0,765,7650,7650,2,2,7660,765
0,766,7660,7660,2,2,7670,766
0,767,7670,7670,2,2,7680,767
0,768,7680,7680,2,2,7690,768
0,769,7690,7690,2,2,7700,769
0,77,770,770,2,2,780,77
0,770,7700,7700,2,2,7710,770
0,771,7710,7710,2,2,7720,771
0,772,7720,7720,2,2,7730,772
0,773,7730,7730,2,2,7740,773
0,774,7740,7740,2,2,7750,774
0,775,7750,7750,2,2,7760,775
0,776,7760,7760,2,2,7770,776
0,777,7770,7770,2,2,7780,777
0,778,7780,7780,2,2,7790,778
0,779,7790,7790,2,2,7800,779
0,78,780,780,2,2,790,78
0,780,7800,7800,2,2,7810,780
0,781,7810,7810,2,2,7820,781
0,782,7820,7820,2,2,7830,782
0,783,7830,7830,2,2,7840,783
0,784,7840,7840,2,2,7850,784
0,785,7850,7850,2,2,7860,785
0,786,7860,7860,2,2,7870,786
0,787,7870,7870,2,2,7880,787
0,788,7880,7880,2,2,7890,788
0,789,7890,7890,2,2,7900,789
0,79,790,790,2,2,800,79
0,790,7900,7900,2,2,7910,790
0,791,7910,7910,2,2,7920,791
0,792,7920,7920,2,2,7930,792
0,793,7930,7930,2,2,7940,793
0,794,7940,7940,2,2,7950,794
0,795,7950,7950,2,2,7960,795
0,796,7960,7960,2,2,7970,796
0,797,7970,7970,2,2,7980,797
0,798,7980,7980,2,2,7990,798
0,799,7990,7990,2,2,8000,799
0,8,80,80,2,2,90,8
0,80,800,800,2,2,810,80
0,800,8000,8000,2,2,8010,800
0,801,8010,8010,2,2,8020,801
0,802,8020,8020,2,2,8030,802
0,803,8030,8030,2,2,8040,803
0,804,8040,8040,2,2,8050,804
0,805,8050,8050,2,2,8060,805
0,806,8060,8060,2,2,8070,806
0,807,8070,8070,2,2,8080,807
0,808,8080,8080,2,2,8090,808
0,809,8090,8090,2,2,8100,809
0,81,810,810,2,2,820,81
0,810,8100,8100,2,2,8110,810
0,811,8110,8110,2,2,8120,811
0,812,8120,8120,2,2,8130,812
0,813,8130,8130,2,2,8140,813
0,814,8140,8140,2,2,8150,814
0,815,8150,8150,2,2,8160,815
0,816,8160,8160,2,2,8170,816
0,817,8170,8170,2,2,8180,817
0,818,8180,8180,2,2,8190,818
0,819,8190,8190,2,2,8200,819
0,82,820,820,2,2,830,82
0,820,8200,8200,2,2,8210,820
0,821,8210,8210,2,2,8220,821
0,822,8220,8220,2,2,8230,822
0,823,8230,8230,2,2,8240,823
0,824,8240,8240,2,2,8250,824
0,825,8250,8250,2,2,8260,825
0,826,8260,8260,2,2,8270,826
0,827,8270,8270,2,2,8280,827
0,828,8280,8280,2,2,8290,828
0,829,8290,8290,2,2,8300,829
0,83,830,830,2,2,840,83
0,830,8300,8300,2,2,8310,830
0,831,8310,8310,2,2,8320,831
0,832,8320,8320,2,2,8330,832
0,833,8330,8330,2,2,8340,833
0,834,8340,8340,2,2,8350,834
0,835,8350,8350,2,2,8360,835
0,836,8360,8360,2,2,8370,836
0,837,8370,8370,2,2,8380,837
0,838,8380,8380,2,2,8390,838
0,839,8390,8390,2,2,8400,839
0,84,840,840,2,2,850,84
0,840,8400,8400,2,2,8410,840
0,841,8410,8410,2,2,8420,841
0,842,8420,8420,2,2,8430,842
0,843,8430,8430,2,2,8440,843
0,844,8440,8440,2,2,8450,844
0,845,8450,8450,2,2,8460,845
0,846,8460,8460,2,2,8470,846
0,847,8470,8470,2,2,8480,847
0,848,8480,8480,2,2,8490,848
0,849,8490,8490,2,2,8500,849
0,85,850,850,2,2,860,85
0,850,8500,8500,2,2,8510,850
0,851,8510,8510,2,2,8520,851
0,852,8520,8520,2,2,8530,852
0,853,8530,8530,2,2,8540,853
0,854,8540,8540,2,2,8550,854
0,855,8550,8550,2,2,8560,855
0,856,8560,8560,2,2,8570,856
0,857,8570,8570,2,2,8580,857
0,858,8580,8580,2,2,8590,858
0,859,8590,8590,2,2,8600,859
0,86,860,860,2,2,870,86
0,860,8600,8600,2,2,8610,860
0,861,8610,8610,2,2,8620,861
0,862,8620,8620,2,2,8630,862
0,863,8630,8630,2,2,8640,863
0,864,8640,8640,2,2,8650,864
0,865,8650,8650,2,2,8660,865
0,866,8660,8660,2,2,8670,866
0,867,8670,8670,2,2,8680,867
0,868,8680,8680,2,2,8690,868
0,869,8690,8690,2,2,8700,869
0,87,870,870,2,2,880,87
0,870,8700,8700,2,2,8710,870
0,871,8710,8710,2,2,8720,871
0,872,8720,8720,2,2,8730,872
0,873,8730,8730,2,2,8740,873
0,874,8740,8740,2,2,8750,874
0,875,8750,8750,2,2,8760,875
0,876,8760,8760,2,2,8770,876
0,877,8770,8770,2,2,8780,877
0,878,8780,8780,2,2,8790,878
0,879,8790,8790,2,2,8800,879
0,88,880,880,2,2,890,88
0,880,8800,8800,2,2,8810,880
0,881,8810,8810,2,2,8820,881
0,882,8820,8820,2,2,8830,882
0,883,8830,8830,2,2,8840,883
0,884,8840,8840,2,2,8850,884
0,885,8850,8850,2,2,8860,885
0,886,8860,8860,2,2,8870,886
0,887,8870,8870,2,2,8880,887
0,888,8880,8880,2,2,8890,888
0,889,8890,8890,2,2,8900,889
0,89,890,890,2,2,900,89
0,890,8900,8900,2,2,8910,890
0,891,8910,8910,2,2,8920,891
0,892,8920,8920,2,2,8930,892
0,893,8930,8930,2,2,8940,893
0,894,8940,8940,2,2,8950,894
0,895,8950,8950,2,2,8960,895
0,896,8960,8960,2,2,8970,896
0,897,8970,8970,2,2,8980,897
0,898,8980,8980,2,2,8990,898
0,899,8990,8990,2,2,9000,899
0,9,90,90,2,2,100,9
0,90,900,900,2,2,910,90
0,900,9000,9000,2,2,9010,900
0,901,9010,9010,2,2,9020,901
0,902,9020,9020,2,2,9030,902
0,903,9030,9030,2,2,9040,903
0,904,9040,9040,2,2,9050,904
0,905,9050,9050,2,2,9060,905
0,906,9060,9060,2,2,9070,906
0,907,9070,9070,2,2,9080,907
0,908,9080,9080,2,2,9090,908
0,909,9090,9090,2,2,9100,909
0,91,910,910,2,2,920,91
0,910,9100,9100,2,2,9110,910
0,911,9110,9110,2,2,9120,911
0,912,9120,9120,2,2,9130,912
0,913,9130,9130,2,2,9140,913
0,914,9140,9140,2,2,9150,914
0,915,9150,9150,2,2,9160,915
0,916,9160,9160,2,2,9170,916
0,917,9170,9170,2,2,9180,917
0,918,9180,9180,2,2,9190,918
0,919,9190,9190,2,2,9200,919
0,92,920,920,2,2,930,92
0,920,9200,9200,2,2,9210,920
0,921,9210,9210,2,2,9220,921
0,922,9220,9220,2,2,9230,922
0,923,9230,9230,2,2,9240,923
0,924,9240,9240,2,2,9250,924
0,925,9250,9250,2,2,9260,925
0,926,9260,9260,2,2,9270,926
0,927,9270,9270,2,2,9280,927
0,928,9280,9280,2,2,9290,928
0,929,9290,9290,2,2,9300,929
0,93,930,930,2,2,940,93
0,930,9300,9300,2,2,9310,930
0,931,9310,9310,2,2,9320,931
0,932,9320,9320,2,2,9330,932
0,933,9330,9330,2,2,9340,933
0,934,9340,9340,2,2,9350,934
0,935,9350,9350,2,2,9360,935
0,936,9360,9360,2,2,9370,936
0,937,9370,9370,2,2,9380,937
0,938,9380,9380,2,2,9390,938
0,939,9390,9390,2,2,9400,939
0,94,940,940,2,2,950,94
0,940,9400,9400,2,2,9410,940
0,941,9410,9410,2,2,9420,941
0,942,9420,9420,2,2,9430,942
0,943,9430,9430,2,2,9440,943
0,944,9440,9440,2,2,9450,944
0,945,9450,9450,2,2,9460,945
0,946,9460,9460,2,2,9470,946
0,947,9470,9470,2,2,9480,947
0,948,9480,9480,2,2,9490,948
0,949,9490,9490,2,2,9500,949
0,95,950,950,2,2,960,95
0,950,9500,9500,2,2,9510,950
0,951,9510,9510,2,2,9520,951
0,952,9520,9520,2,2,9530,952
0,953,9530,9530,2,2,9540,953
0,954,9540,9540,2,2,9550,954
0,955,9550,9550,2,2,9560,955
0,956,9560,9560,2,2,9570,956
0,957,9570,9570,2,2,9580,957
0,958,9580,9580,2,2,9590,958
0,959,9590,9590,2,2,9600,959
0,96,960,960,2,2,970,96
0,960,9600,9600,2,2,9610,960
0,961,9610,9610,2,2,9620,961
0,962,9620,9620,2,2,9630,962
0,963,9630,9630,2,2,9640,963
0,964,9640,9640,2,2,9650,964
0,965,9650,9650,2,2,9660,965
0,966,9660,9660,2,2,9670,966
0,967,9670,9670,2,2,9680,967
0,968,9680,9680,2,2,9690,968
0,969,9690,9690,2,2,9700,969
0,97,970,970,2,2,980,97
0,970,9700,9700,2,2,9710,970
0,971,9710,9710,2,2,9720,971
0,972,9720,9720,2,2,9730,972
0,973,9730,9730,2,2,9740,973
0,974,9740,9740,2,2,9750,974
0,975,9750,9750,2,2,9760,975
0,976,9760,9760,2,2,9770,976
0,977,9770,9770,2,2,9780,977
0,978,9780,9780,2,2,9790,978
0,979,9790,9790,2,2,9800,979
0,98,980,980,2,2,990,98
0,980,9800,9800,2,2,9810,980
0,981,9810,9810,2,2,9820,981
0,982,9820,9820,2,2,9830,982
0,983,9830,9830,2,2,9840,983
0,984,9840,9840,2,2,9850,984
0,985,9850,9850,2,2,9860,985
0,986,9860,9860,2,2,9870,986
0,987,9870,9870,2,2,9880,987
0,988,9880,9880,2,2,9890,988
0,989,9890,9890,2,2,9900,989
0,99,990,990,2,2,1000,99
0,990,9900,9900,2,2,9910,990
0,991,9910,9910,2,2,9920,991
0,992,9920,9920,2,2,9930,992
0,993,9930,9930,2,2,9940,993
0,994,9940,9940,2,2,9950,994
0,995,9950,9950,2,2,9960,995
0,996,9960,9960,2,2,9970,996
0,997,9970,9970,2,2,9980,997
0,998,9980,9980,2,2,9990,998
0,999,9990,9990,2,2,10000,999
1,0,0,0,1,1,15,1881
1,1,15,15,1,1,30,1882
1,10,150,150,1,1,165,1891
1,100,1500,1500,1,1,1515,1981
1,1000,15000,15000,1,1,15015,2881
1,1001,15015,15015,1,1,15030,2882
1,1002,15030,15030,1,1,15045,2883
1,1003,15045,15045,1,1,15060,2884
1,1004,15060,15060,1,1,15075,2885
1,1005,15075,15075,1,1,15090,2886
1,1006,15090,15090,1,1,15105,2887
1,1007,15105,15105,1,1,15120,2888
1,1008,15120,15120,1,1,15135,2889
1,1009,15135,15135,1,1,15150,2890
1,101,1515,1515,1,1,1530,1982
1,1010,15150,15150,1,1,15165,2891
1,1011,15165,15165,1,1,15180,2892
1,1012,15180,15180,1,1,15195,2893
1,1013,15195,15195,1,1,15210,2894
1,1014,15210,15210,1,1,15225,2895
1,1015,15225,15225,1,1,15240,2896
1,1016,15240,15240,1,1,15255,2897
1,1017,15255,15255,1,1,15270,2898
1,1018,15270,15270,1,1,15285,2899
1,1019,15285,15285,1,1,15300,2900
1,102,1530,1530,1,1,1545,1983
1,1020,15300,15300,1,1,15315,2901
1,1021,15315,15315,1,1,15330,2902
1,1022,15330,15330,1,1,15345,2903
1,1023,15345,15345,1,1,15360,2904
1,1024,15360,15360,1,1,15375,2905
1,1025,15375,15375,1,1,15390,2906
1,1026,15390,15390,1,1,15405,2907
1,1027,15405,15405,1,1,15420,2908
1,1028,15420,15420,1,1,15435,2909
1,1029,15435,15435,1,1,15450,2910
1,103,1545,1545,1,1,1560,1984
1,1030,15450,15450,1,1,15465,2911
1,1031,15465,15465,1,1,15480,2912
1,1032,15480,15480,1,1,15495,2913
1,1033,15495,15495,1,1,15510,2914
1,1034,15510,15510,1,1,15525,2915
1,1035,15525,15525,1,1,15540,2916
1,1036,15540,15540,1,1,15555,2917
1,1037,15555,15555,1,1,15570,2918
1,1038,15570,15570,1,1,15585,2919
1,1039,15585,15585,1,1,15600,2920
1,104,1560,1560,1,1,1575,1985
1,1040,15600,15600,1,1,15615,2921
1,1041,15615,15615,1,1,15630,2922
1,1042,15630,15630,1,1,15645,2923
1,1043,15645,15645,1,1,15660,2924
1,1044,15660,15660,1,1,15675,2925
1,1045,15675,15675,1,1,15690,2926
1,1046,15690,15690,1,1,15705,2927
1,1047,15705,15705,1,1,15720,2928
1,1048,15720,15720,1,1,15735,2929
1,1049,15735,15735,1,1,15750,2930
1,105,1575,1575,1,1,1590,1986
1,1050,15750,15750,1,1,15765,2931
1,1051,15765,15765,1,1,15780,2932
1,1052,15780,15780,1,1,15795,2933
1,1053,15795,15795,1,1,15810,2934
1,1054,15810,15810,1,1,15825,2935
1,1055,15825,15825,1,1,15840,2936
1,1056,15840,15840,1,1,15855,2937
1,1057,15855,15855,1,1,15870,2938
1,1058,15870,15870,1,1,15885,2939
1,1059,15885,15885,1,1,15900,2940
1,106,1590,1590,1,1,1605,1987
1,1060,15900,15900,1,1,15915,2941
1,1061,15915,15915,1,1,15930,2942
1,1062,15930,15930,1,1,15945,2943
1,1063,15945,15945,1,1,15960,2944
1,1064,15960,15960,1,1,15975,2945
1,1065,15975,15975,1,1,15990,2946
1,1066,15990,15990,1,1,16005,2947
1,1067,16005,16005,1,1,16020,2948
1,1068,16020,16020,1,1,16035,2949
1,1069,16035,16035,1,1,16050,2950
1,107,1605,1605,1,1,1620,1988
1,1070,16050,16050,1,1,16065,2951
1,1071,16065,16065,1,1,16080,2952
1,1072,16080,16080,1,1,16095,2953
1,1073,16095,16095,1,1,16110,2954
1,1074,16110,16110,1,1,16125,2955
1,1075,16125,16125,1,1,16140,2956
1,1076,16140,16140,1,1,16155,2957
1,1077,16155,16155,1,1,16170,2958
1,1078,16170,16170,1,1,16185,2959
1,1079,16185,16185,1,1,16200,2960
1,108,1620,1620,1,1,1635,1989
1,1080,16200,16200,1,1,16215,2961
1,1081,16215,16215,1,1,16230,2962
1,1082,16230,16230,1,1,16245,2963
1,1083,16245,16245,1,1,16260,2964
1,1084,16260,16260,1,1,16275,2965
1,1085,16275,16275,1,1,16290,2966
1,1086,16290,16290,1,1,16305,2967
1,1087,16305,16305,1,1,16320,2968
1,1088,16320,16320,1,1,16335,2969
1,1089,16335,16335,1,1,16350,2970
1,109,1635,1635,1,1,1650,1990
1,1090,16350,16350,1,1,16365,2971
1,1091,16365,16365,1,1,16380,2972
1,1092,16380,16380,1,1,16395,2973
1,1093,16395,16395,1,1,16410,2974
1,1094,16410,16410,1,1,16425,2975
1,1095,16425,16425,1,1,16440,2976
1,1096,16440,16440,1,1,16455,2977
1,1097,16455,16455,1,1,16470,2978
1,1098,16470,16470,1,1,16485,2979
1,1099,16485,16485,1,1,16500,2980
1,11,165,165,1,1,180,1892
1,110,1650,1650,1,1,1665,1991
1,1100,16500,16500,1,1,16515,2981
1,1101,16515,16515,1,1,16530,2982
1,1102,16530,16530,1,1,16545,2983
1,1103,16545,16545,1,1,16560,2984
1,1104,16560,16560,1,1,16575,2985
1,1105,16575,16575,1,1,16590,2986
1,1106,16590,16590,1,1,16605,2987
1,1107,16605,16605,1,1,16620,2988
1,1108,16620,16620,1,1,16635,2989
1,1109,16635,16635,1,1,16650,2990
1,111,1665,1665,1,1,1680,1992
1,1110,16650,16650,1,1,16665,2991
1,1111,16665,16665,1,1,16680,2992
1,1112,16680,16680,1,1,16695,2993
1,1113,16695,16695,1,1,16710,2994
1,1114,16710,16710,1,1,16725,2995
1,1115,16725,16725,1,1,16740,2996
1,1116,16740,16740,1,1,16755,2997
1,1117,16755,16755,1,1,16770,2998
1,1118,16770,16770,1,1,16785,2999
1,1119,16785,16785,1,1,16800,3000
1,112,1680,1680,1,1,1695,1993
1,1120,16800,16800,1,1,16815,3001
1,1121,16815,16815,1,1,16830,3002
1,1122,16830,16830,1,1,16845,3003
1,1123,16845,16845,1,1,16860,3004
1,1124,16860,16860,1,1,16875,3005
1,1125,16875,16875,1,1,16890,3006
1,1126,16890,16890,1,1,16905,3007
1,1127,16905,16905,1,1,16920,3008
1,1128,16920,16920,1,1,16935,3009
1,1129,16935,16935,1,1,16950,3010
1,113,1695,1695,1,1,1710,1994
1,1130,16950,16950,1,1,16965,3011
1,1131,16965,16965,1,1,16980,3012
1,1132,16980,16980,1,1,16995,3013
1,1133,16995,16995,1,1,17010,3014
1,1134,17010,17010,1,1,17025,3015
1,1135,17025,17025,1,1,17040,3016
1,1136,17040,17040,1,1,17055,3017
1,1137,17055,17055,1,1,17070,3018
1,1138,17070,17070,1,1,17085,3019
1,1139,17085,17085,1,1,17100,3020
1,114,1710,1710,1,1,1725,1995
1,1140,17100,17100,1,1,17115,3021
1,1141,17115,17115,1,1,17130,3022
1,1142,17130,17130,1,1,17145,3023
1,1143,17145,17145,1,1,17160,3024
1,1144,17160,17160,1,1,17175,3025
1,1145,17175,17175,1,1,17190,3026
1,1146,17190,17190,1,1,17205,3027
1,1147,17205,17205,1,1,17220,3028
1,1148,17220,17220,1,1,17235,3029
1,1149,17235,17235,1,1,17250,3030
1,115,1725,1725,1,1,1740,1996
1,1150,17250,17250,1,1,17265,3031
1,1151,17265,17265,1,1,17280,3032
1,1152,17280,17280,1,1,17295,3033
1,1153,17295,17295,1,1,17310,3034
1,1154,17310,17310,1,1,17325,3035
1,1155,17325,17325,1,1,17340,3036
1,1156,17340,17340,1,1,17355,3037
1,1157,17355,17355,1,1,17370,3038
1,1158,17370,17370,1,1,17385,3039
1,1159,17385,17385,1,1,17400,3040
1,116,1740,1740,1,1,1755,1997
1,1160,17400,17400,1,1,17415,3041
1,1161,17415,17415,1,1,17430,3042
1,1162,17430,17430,1,1,17445,3043
1,1163,17445,17445,1,1,17460,3044
1,1164,17460,17460,1,1,17475,3045
1,1165,17475,17475,1,1,17490,3046
1,1166,17490,17490,1,1,17505,3047
1,1167,17505,17505,1,1,17520,3048
1,1168,17520,17520,1,1,17535,3049
1,1169,17535,17535,1,1,17550,3050
1,117,1755,1755,1,1,1770,1998
1,1170,17550,17550,1,1,17565,3051
1,1171,17565,17565,1,1,17580,3052
1,1172,17580,17580,1,1,17595,3053
1,1173,17595,17595,1,1,17610,3054
1,1174,17610,17610,1,1,17625,3055
1,1175,17625,17625,1,1,17640,3056
1,1176,17640,17640,1,1,17655,3057
1,1177,17655,17655,1,1,17670,3058
1,1178,17670,17670,1,1,17685,3059
1,1179,17685,17685,1,1,17700,3060
1,118,1770,1770,1,1,1785,1999
1,1180,17700,17700,1,1,17715,3061
1,1181,17715,17715,1,1,17730,3062
1,1182,17730,17730,1,1,17745,3063
1,1183,17745,17745,1,1,17760,3064
1,1184,17760,17760,1,1,17775,3065
1,1185,17775,17775,1,1,17790,3066
1,1186,17790,17790,1,1,17805,3067
1,1187,17805,17805,1,1,17820,3068
1,1188,17820,17820,1,1,17835,3069
1,1189,17835,17835,1,1,17850,3070
1,119,1785,1785,1,1,1800,2000
1,1190,17850,17850,1,1,17865,3071
1,1191,17865,17865,1,1,17880,3072
1,1192,17880,17880,1,1,17895,3073
1,1193,17895,17895,1,1,17910,3074
1,1194,17910,17910,1,1,17925,3075
1,1195,17925,17925,1,1,17940,3076
1,1196,17940,17940,1,1,17955,3077
1,1197,17955,17955,1,1,17970,3078
1,1198,17970,17970,1,1,17985,3079
1,1199,17985,17985,1,1,18000,3080
1,12,180,180,1,1,195,1893
1,120,1800,1800,1,1,1815,2001
1,1200,18000,18000,1,1,18015,3081
1,1201,18015,18015,1,1,18030,3082
1,1202,18030,18030,1,1,18045,3083
1,1203,18045,18045,1,1,18060,3084
1,1204,18060,18060,1,1,18075,3085
1,1205,18075,18075,1,1,18090,3086
1,1206,18090,18090,1,1,18105,3087
1,1207,18105,18105,1,1,18120,3088
1,1208,18120,18120,1,1,18135,3089
1,1209,18135,18135,1,1,18150,3090
1,121,1815,1815,1,1,1830,2002
1,1210,18150,18150,1,1,18165,3091
1,1211,18165,18165,1,1,18180,3092
1,1212,18180,18180,1,1,18195,3093
1,1213,18195,18195,1,1,18210,3094
1,1214,18210,18210,1,1,18225,3095
1,1215,18225,18225,1,1,18240,3096
1,1216,18240,18240,1,1,18255,3097
1,1217,18255,18255,1,1,18270,3098
1,1218,18270,18270,1,1,18285,3099
1,1219,18285,18285,1,1,18300,3100
1,122,1830,1830,1,1,1845,2003
1,1220,18300,18300,1,1,18315,3101
1,1221,18315,18315,1,1,18330,3102
1,1222,18330,18330,1,1,18345,3103
1,1223,18345,18345,1,1,18360,3104
1,1224,18360,18360,1,1,18375,3105
1,1225,18375,18375,1,1,18390,3106
1,1226,18390,18390,1,1,18405,3107
1,1227,18405,18405,1,1,18420,3108
1,1228,18420,18420,1,1,18435,3109
1,1229,18435,18435,1,1,18450,3110
1,123,1845,1845,1,1,1860,2004
1,1230,18450,18450,1,1,18465,3111
1,1231,18465,18465,1,1,18480,3112
1,1232,18480,18480,1,1,18495,3113
1,1233,18495,18495,1,1,18510,3114
1,1234,18510,18510,1,1,18525,3115
1,1235,18525,18525,1,1,18540,3116
