Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,83,1245,1245,5,7,1260,83
0,84,1260,1260,5,7,1275,84
0,85,1275,1275,5,7,1290,85
0,86,1290,1290,5,7,1305,86
0,87,1305,1305,5,7,1320,87
0,88,1320,1320,5,7,1335,88
0,89,1335,1335,5,7,1350,89
0,9,135,135,5,7,150,9
0,90,1350,1350,5,7,1365,90
0,91,1365,1365,5,7,1380,91
0,92,1380,1380,5,7,1395,92
0,93,1395,1395,5,7,1410,93
0,94,1410,1410,5,7,1425,94
0,95,1425,1425,5,7,1440,95
0,96,1440,1440,5,7,1455,96
0,97,1455,1455,5,7,1470,97
0,98,1470,1470,5,7,1485,98
0,99,1485,1485,5,7,1500,99
1,0,0,1,4,6,25,760
1,1,25,26,4,6,50,761
1,10,250,251,4,6,275,770
1,100,2500,2501,4,6,2525,860
1,101,2525,2526,4,6,2550,861
1,102,2550,2551,4,6,2575,862
1,103,2575,2576,4,6,2600,863
1,104,2600,2601,4,6,2625,864
1,105,2625,2626,4,6,2650,865
1,106,2650,2651,4,6,2675,866
1,107,2675,2676,4,6,2700,867
1,108,2700,2701,4,6,2725,868
1,109,2725,2726,4,6,2750,869
1,11,275,276,4,6,300,771
1,110,2750,2751,4,6,2775,870
1,111,2775,2776,4,6,2800,871
1,112,2800,2801,4,6,2825,872
1,113,2825,2826,4,6,2850,873
1,114,2850,2851,4,6,2875,874
1,115,2875,2876,4,6,2900,875
1,116,2900,2901,4,6,2925,876
1,117,2925,2926,4,6,2950,877
1,118,2950,2951,4,6,2975,878
1,119,2975,2976,4,6,3000,879
1,12,300,301,4,6,325,772
1,120,3000,3001,4,6,3025,880
1,121,3025,3026,4,6,3050,881
1,122,3050,3051,4,6,3075,882
1,123,3075,3076,4,6,3100,883
1,124,3100,3101,4,6,3125,884
1,125,3125,3126,4,6,3150,885
1,126,3150,3151,4,6,3175,886
1,127,3175,3176,4,6,3200,887
1,128,3200,3201,4,6,3225,888
1,129,3225,3226,4,6,3250,889
1,13,325,326,4,6,350,773
1,130,3250,3251,4,6,3275,890
1,131,3275,3276,4,6,3300,891
1,132,3300,3301,4,6,3325,892
1,133,3325,3326,4,6,3350,893
1,134,3350,3351,4,6,3375,894
1,135,3375,3376,4,6,3400,895
1,136,3400,3401,4,6,3425,896
1,137,3425,3426,4,6,3450,897
1,138,3450,3451,4,6,3475,898
1,139,3475,3476,4,6,3500,899
1,14,350,351,4,6,375,774
1,140,3500,3501,4,6,3525,900
1,141,3525,3526,4,6,3550,901
1,142,3550,3551,4,6,3575,902
1,143,3575,3576,4,6,3600,903
1,144,3600,3601,4,6,3625,904
1,145,3625,3626,4,6,3650,905
1,146,3650,3651,4,6,3675,906
1,147,3675,3676,4,6,3700,907
1,148,3700,3701,4,6,3725,908
1,149,3725,3726,4,6,3750,909
1,15,375,376,4,6,400,775
1,150,3750,3751,4,6,3775,910
1,151,3775,3776,4,6,3800,911
1,152,3800,3801,4,6,3825,912
1,153,3825,3826,4,6,3850,913
1,154,3850,3851,4,6,3875,914
1,155,3875,3876,4,6,3900,915
1,156,3900,3901,4,6,3925,916
1,157,3925,3926,4,6,3950,917
1,158,3950,3951,4,6,3975,918
1,159,3975,3976,4,6,4000,919
1,16,400,401,4,6,425,776
1,160,4000,4001,4,6,4025,920
1,161,4025,4026,4,6,4050,921
1,162,4050,4051,4,6,4075,922
1,163,4075,4076,4,6,4100,923
1,164,4100,4101,4,6,4125,924
1,165,4125,4126,4,6,4150,925
1,166,4150,4151,4,6,4175,926
1,167,4175,4176,4,6,4200,927
1,168,4200,4201,4,6,4225,928
1,169,4225,4226,4,6,4250,929
1,17,425,426,4,6,450,777
1,170,4250,4251,4,6,4275,930
1,171,4275,4276,4,6,4300,931
1,172,4300,4301,4,6,4325,932
1,173,4325,4326,4,6,4350,933
1,174,4350,4351,4,6,4375,934
1,175,4375,4376,4,6,4400,935
1,176,4400,4401,4,6,4425,936
1,177,4425,4426,4,6,4450,937
1,178,4450,4451,4,6,4475,938
1,179,4475,4476,4,6,4500,939
1,18,450,451,4,6,475,778
1,180,4500,4501,4,6,4525,940
1,181,4525,4526,4,6,4550,941
1,182,4550,4551,4,6,4575,942
1,183,4575,4576,4,6,4600,943
1,184,4600,4601,4,6,4625,944
1,185,4625,4626,4,6,4650,945
1,186,4650,4651,4,6,4675,946
1,187,4675,4676,4,6,4700,947
1,188,4700,4701,4,6,4725,948
1,189,4725,4726,4,6,4750,949
1,19,475,476,4,6,500,779
1,190,4750,4751,4,6,4775,950
1,191,4775,4776,4,6,4800,951
1,192,4800,4801,4,6,4825,952
1,193,4825,4826,4,6,4850,953
1,194,4850,4851,4,6,4875,954
1,195,4875,4876,4,6,4900,955
1,196,4900,4901,4,6,4925,956
1,197,4925,4926,4,6,4950,957
1,198,4950,4951,4,6,4975,958
1,199,4975,4976,4,6,5000,959
1,2,50,51,4,6,75,762
1,20,500,501,4,6,525,780
1,200,5000,5001,4,6,5025,960
1,201,5025,5026,4,6,5050,961
1,202,5050,5051,4,6,5075,962
1,203,5075,5076,4,6,5100,963
1,204,5100,5101,4,6,5125,964
1,205,5125,5126,4,6,5150,965
1,206,5150,5151,4,6,5175,966
1,207,5175,5176,4,6,5200,967
1,208,5200,5201,4,6,5225,968
1,209,5225,5226,4,6,5250,969
1,21,525,526,4,6,550,781
1,210,5250,5251,4,6,5275,970
1,211,5275,5276,4,6,5300,971
1,212,5300,5301,4,6,5325,972
1,213,5325,5326,4,6,5350,973
1,214,5350,5351,4,6,5375,974
1,215,5375,5376,4,6,5400,975
1,216,5400,5401,4,6,5425,976
1,217,5425,5426,4,6,5450,977
1,218,5450,5451,4,6,5475,978
1,219,5475,5476,4,6,5500,979
1,22,550,551,4,6,575,782
1,220,5500,5501,4,6,5525,980
1,221,5525,5526,4,6,5550,981
1,222,5550,5551,4,6,5575,982
1,223,5575,5576,4,6,5600,983
1,224,5600,5601,4,6,5625,984
1,225,5625,5626,4,6,5650,985
1,226,5650,5651,4,6,5675,986
1,227,5675,5676,4,6,5700,987
1,228,5700,5701,4,6,5725,988
1,229,5725,5726,4,6,5750,989
1,23,575,576,4,6,600,783
1,230,5750,5751,4,6,5775,990
1,231,5775,5776,4,6,5800,991
1,232,5800,5801,4,6,5825,992
1,233,5825,5826,4,6,5850,993
1,234,5850,5851,4,6,5875,994
1,235,5875,5876,4,6,5900,995
1,236,5900,5901,4,6,5925,996
1,237,5925,5926,4,6,5950,997
1,238,5950,5951,4,6,5975,998
1,239,5975,5976,4,6,6000,999
1,24,600,601,4,6,625,784
1,240,6000,6001,4,6,6025,1000
1,241,6025,6026,4,6,6050,1001
1,242,6050,6051,4,6,6075,1002
1,243,6075,6076,4,6,6100,1003
1,244,6100,6101,4,6,6125,1004
1,245,6125,6126,4,6,6150,1005
1,246,6150,6151,4,6,6175,1006
1,247,6175,6176,4,6,6200,1007
1,248,6200,6201,4,6,6225,1008
1,249,6225,6226,4,6,6250,1009
1,25,625,626,4,6,650,785
1,250,6250,6251,4,6,6275,1010
1,251,6275,6276,4,6,6300,1011
1,252,6300,6301,4,6,6325,1012
1,253,6325,6326,4,6,6350,1013
1,254,6350,6351,4,6,6375,1014
1,255,6375,6376,4,6,6400,1015
1,256,6400,6401,4,6,6425,1016
1,257,6425,6426,4,6,6450,1017
1,258,6450,6451,4,6,6475,1018
1,259,6475,6476,4,6,6500,1019
1,26,650,651,4,6,675,786
1,260,6500,6501,4,6,6525,1020
1,261,6525,6526,4,6,6550,1021
1,262,6550,6551,4,6,6575,1022
1,263,6575,6576,4,6,6600,1023
1,264,6600,6601,4,6,6625,1024
1,265,6625,6626,4,6,6650,1025
1,266,6650,6651,4,6,6675,1026
1,267,6675,6676,4,6,6700,1027
1,268,6700,6701,4,6,6725,1028
1,269,6725,6726,4,6,6750,1029
1,27,675,676,4,6,700,787
1,270,6750,6751,4,6,6775,1030
1,271,6775,6776,4,6,6800,1031
1,272,6800,6801,4,6,6825,1032
1,273,6825,6826,4,6,6850,1033
1,274,6850,6851,4,6,6875,1034
1,275,6875,6876,4,6,6900,1035
1,276,6900,6901,4,6,6925,1036
1,277,6925,6926,4,6,6950,1037
1,278,6950,6951,4,6,6975,1038
1,279,6975,6976,4,6,7000,1039
1,28,700,701,4,6,725,788
1,280,7000,7001,4,6,7025,1040
1,281,7025,7026,4,6,7050,1041
1,282,7050,7051,4,6,7075,1042
1,283,7075,7076,4,6,7100,1043
1,284,7100,7101,4,6,7125,1044
1,285,7125,7126,4,6,7150,1045
1,286,7150,7151,4,6,7175,1046
1,287,7175,7176,4,6,7200,1047
1,288,7200,7201,4,6,7225,1048
1,289,7225,7226,4,6,7250,1049
1,29,725,726,4,6,750,789
1,290,7250,7251,4,6,7275,1050
1,291,7275,7276,4,6,7300,1051
1,292,7300,7301,4,6,7325,1052
1,293,7325,7326,4,6,7350,1053
1,294,7350,7351,4,6,7375,1054
1,295,7375,7376,4,6,7400,1055
1,296,7400,7401,4,6,7425,1056
1,297,7425,7426,4,6,7450,1057
1,298,7450,7451,4,6,7475,1058
1,299,7475,7476,4,6,7500,1059
1,3,75,76,4,6,100,763
1,30,750,751,4,6,775,790
1,300,7500,7501,4,6,7525,1060
1,301,7525,7526,4,6,7550,1061
1,302,7550,7551,4,6,7575,1062
1,303,7575,7576,4,6,7600,1063
1,304,7600,7601,4,6,7625,1064
1,305,7625,7626,4,6,7650,1065
1,306,7650,7651,4,6,7675,1066
1,307,7675,7676,4,6,7700,1067
1,308,7700,7701,4,6,7725,1068
1,309,7725,7726,4,6,7750,1069
1,31,775,776,4,6,800,791
1,310,7750,7751,4,6,7775,1070
1,311,7775,7776,4,6,7800,1071
1,312,7800,7801,4,6,7825,1072
1,313,7825,7826,4,6,7850,1073
1,314,7850,7851,4,6,7875,1074
1,315,7875,7876,4,6,7900,1075
1,316,7900,7901,4,6,7925,1076
1,317,7925,7926,4,6,7950,1077
1,318,7950,7951,4,6,7975,1078
1,319,7975,7976,4,6,8000,1079
1,32,800,801,4,6,825,792
1,320,8000,8001,4,6,8025,1080
1,321,8025,8026,4,6,8050,1081
1,322,8050,8051,4,6,8075,1082
1,323,8075,8076,4,6,8100,1083
1,324,8100,8101,4,6,8125,1084
1,325,8125,8126,4,6,8150,1085
1,326,8150,8151,4,6,8175,1086
1,327,8175,8176,4,6,8200,1087
1,328,8200,8201,4,6,8225,1088
1,329,8225,8226,4,6,8250,1089
1,33,825,826,4,6,850,793
1,330,8250,8251,4,6,8275,1090
1,331,8275,8276,4,6,8300,1091
1,332,8300,8301,4,6,8325,1092
1,333,8325,8326,4,6,8350,1093
1,334,8350,8351,4,6,8375,1094
1,335,8375,8376,4,6,8400,1095
1,336,8400,8401,4,6,8425,1096
1,337,8425,8426,4,6,8450,1097
1,338,8450,8451,4,6,8475,1098
1,339,8475,8476,4,6,8500,1099
1,34,850,851,4,6,875,794
1,340,8500,8501,4,6,8525,1100
1,341,8525,8526,4,6,8550,1101
1,342,8550,8551,4,6,8575,1102
1,343,8575,8576,4,6,8600,1103
1,344,8600,8601,4,6,8625,1104
1,345,8625,8626,4,6,8650,1105
1,346,8650,8651,4,6,8675,1106
1,347,8675,8676,4,6,8700,1107
1,348,8700,8701,4,6,8725,1108
1,349,8725,8726,4,6,8750,1109
1,35,875,876,4,6,900,795
1,350,8750,8751,4,6,8775,1110
1,351,8775,8776,4,6,8800,1111
1,352,8800,8801,4,6,8825,1112
1,353,8825,8826,4,6,8850,1113
1,354,8850,8851,4,6,8875,1114
1,355,8875,8876,4,6,8900,1115
1,356,8900,8901,4,6,8925,1116
1,357,8925,8926,4,6,8950,1117
1,358,8950,8951,4,6,8975,1118
1,359,8975,8976,4,6,9000,1119
1,36,900,901,4,6,925,796
1,360,9000,9001,4,6,9025,1120
1,361,9025,9026,4,6,9050,1121
1,362,9050,9051,4,6,9075,1122
1,363,9075,9076,4,6,9100,1123
1,364,9100,9101,4,6,9125,1124
1,365,9125,9126,4,6,9150,1125
1,366,9150,9151,4,6,9175,1126
1,367,9175,9176,4,6,9200,1127
1,368,9200,9201,4,6,9225,1128
1,369,9225,9226,4,6,9250,1129
1,37,925,926,4,6,950,797
1,370,9250,9251,4,6,9275,1130
1,371,9275,9276,4,6,9300,1131
1,372,9300,9301,4,6,9325,1132
1,373,9325,9326,4,6,9350,1133
1,374,9350,9351,4,6,9375,1134
1,375,9375,9376,4,6,9400,1135
1,376,9400,9401,4,6,9425,1136
1,377,9425,9426,4,6,9450,1137
1,378,9450,9451,4,6,9475,1138
1,379,9475,9476,4,6,9500,1139
1,38,950,951,4,6,975,798
1,380,9500,9501,4,6,9525,1140
1,381,9525,9526,4,6,9550,1141
1,382,9550,9551,4,6,9575,1142
1,383,9575,9576,4,6,9600,1143
1,384,9600,9601,4,6,9625,1144
1,385,9625,9626,4,6,9650,1145
1,386,9650,9651,4,6,9675,1146
1,387,9675,9676,4,6,9700,1147
1,388,9700,9701,4,6,9725,1148
1,389,9725,9726,4,6,9750,1149
1,39,975,976,4,6,1000,799
1,390,9750,9751,4,6,9775,1150
1,391,9775,9776,4,6,9800,1151
1,392,9800,9801,4,6,9825,1152
1,393,9825,9826,4,6,9850,1153
1,394,9850,9851,4,6,9875,1154
1,395,9875,9876,4,6,9900,1155
1,396,9900,9901,4,6,9925,1156
1,397,9925,9926,4,6,9950,1157
1,398,9950,9951,4,6,9975,1158
1,399,9975,9976,4,6,10000,1159
1,4,100,101,4,6,125,764
1,40,1000,1001,4,6,1025,800
1,400,10000,10001,4,6,10025,1160
1,401,10025,10026,4,6,10050,1161
1,402,10050,10051,4,6,10075,1162
1,403,10075,10076,4,6,10100,1163
1,404,10100,10101,4,6,10125,1164
1,405,10125,10126,4,6,10150,1165
1,406,10150,10151,4,6,10175,1166
1,407,10175,10176,4,6,10200,1167
1,408,10200,10201,4,6,10225,1168
1,409,10225,10226,4,6,10250,1169
1,41,1025,1026,4,6,1050,801
1,410,10250,10251,4,6,10275,1170
1,411,10275,10276,4,6,10300,1171
1,412,10300,10301,4,6,10325,1172
1,413,10325,10326,4,6,10350,1173
1,414,10350,10351,4,6,10375,1174
1,415,10375,10376,4,6,10400,1175
1,416,10400,10401,4,6,10425,1176
1,417,10425,10426,4,6,10450,1177
1,418,10450,10451,4,6,10475,1178
1,419,10475,10476,4,6,10500,1179
1,42,1050,1051,4,6,1075,802
1,420,10500,10501,4,6,10525,1180
1,421,10525,10526,4,6,10550,1181
1,422,10550,10551,4,6,10575,1182
1,423,10575,10576,4,6,10600,1183
1,424,10600,10601,4,6,10625,1184
1,425,10625,10626,4,6,10650,1185
1,426,10650,10651,4,6,10675,1186
1,427,10675,10676,4,6,10700,1187
1,428,10700,10701,4,6,10725,1188
1,429,10725,10726,4,6,10750,1189
1,43,1075,1076,4,6,1100,803
1,430,10750,10751,4,6,10775,1190
1,431,10775,10776,4,6,10800,1191
1,432,10800,10801,4,6,10825,1192
1,433,10825,10826,4,6,10850,1193
1,434,10850,10851,4,6,10875,1194
1,435,10875,10876,4,6,10900,1195
1,436,10900,10901,4,6,10925,1196
1,437,10925,10926,4,6,10950,1197
1,438,10950,10951,4,6,10975,1198
1,439,10975,10976,4,6,11000,1199
1,44,1100,1101,4,6,1125,804
1,440,11000,11001,4,6,11025,1200
1,441,11025,11026,4,6,11050,1201
1,442,11050,11051,4,6,11075,1202
1,443,11075,11076,4,6,11100,1203
1,444,11100,11101,4,6,11125,1204
1,445,11125,11126,4,6,11150,1205
1,446,11150,11151,4,6,11175,1206
1,447,11175,11176,4,6,11200,1207
1,448,11200,11201,4,6,11225,1208
1,449,11225,11226,4,6,11250,1209
1,45,1125,1126,4,6,1150,805
1,450,11250,11251,4,6,11275,1210
1,451,11275,11276,4,6,11300,1211
1,452,11300,11301,4,6,11325,1212
1,453,11325,11326,4,6,11350,1213
1,454,11350,11351,4,6,11375,1214
1,455,11375,11376,4,6,11400,1215
1,46,1150,1151,4,6,1175,806
1,47,1175,1176,4,6,1200,807
1,48,1200,1201,4,6,1225,808
1,49,1225,1226,4,6,1250,809
1,5,125,126,4,6,150,765
1,50,1250,1251,4,6,1275,810
1,51,1275,1276,4,6,1300,811
1,52,1300,1301,4,6,1325,812
1,53,1325,1326,4,6,1350,813
1,54,1350,1351,4,6,1375,814
1,55,1375,1376,4,6,1400,815
1,56,1400,1401,4,6,1425,816
1,57,1425,1426,4,6,1450,817
1,58,1450,1451,4,6,1475,818
1,59,1475,1476,4,6,1500,819
1,6,150,151,4,6,175,766
1,60,1500,1501,4,6,1525,820
1,61,1525,1526,4,6,1550,821
1,62,1550,1551,4,6,1575,822
1,63,1575,1576,4,6,1600,823
1,64,1600,1601,4,6,1625,824
1,65,1625,1626,4,6,1650,825
1,66,1650,1651,4,6,1675,826
1,67,1675,1676,4,6,1700,827
1,68,1700,1701,4,6,1725,828
1,69,1725,1726,4,6,1750,829
1,7,175,176,4,6,200,767
1,70,1750,1751,4,6,1775,830
1,71,1775,1776,4,6,1800,831
1,72,1800,1801,4,6,1825,832
1,73,1825,1826,4,6,1850,833
1,74,1850,1851,4,6,1875,834
1,75,1875,1876,4,6,1900,835
1,76,1900,1901,4,6,1925,836
1,77,1925,1926,4,6,1950,837
1,78,1950,1951,4,6,1975,838
1,79,1975,1976,4,6,2000,839
1,8,200,201,4,6,225,768
1,80,2000,2001,4,6,2025,840
1,81,2025,2026,4,6,2050,841
1,82,2050,2051,4,6,2075,842
1,83,2075,2076,4,6,2100,843
1,84,2100,2101,4,6,2125,844
1,85,2125,2126,4,6,2150,845
1,86,2150,2151,4,6,2175,846
1,87,2175,2176,4,6,2200,847
1,88,2200,2201,4,6,2225,848
1,89,2225,2226,4,6,2250,849
1,9,225,226,4,6,250,769
1,90,2250,2251,4,6,2275,850
1,91,2275,2276,4,6,2300,851
1,92,2300,2301,4,6,2325,852
1,93,2325,2326,4,6,2350,853
1,94,2350,2351,4,6,2375,854
1,95,2375,2376,4,6,2400,855
1,96,2400,2401,4,6,2425,856
1,97,2425,2426,4,6,2450,857
1,98,2450,2451,4,6,2475,858
1,99,2475,2476,4,6,2500,859
2,0,0,1,2,3,25,1216
2,1,25,26,2,3,50,1217
2,10,250,251,2,3,275,1226
2,100,2500,2501,2,3,2525,1316
2,101,2525,2526,2,3,2550,1317
2,102,2550,2551,2,3,2575,1318
2,103,2575,2576,2,3,2600,1319
2,104,2600,2601,2,3,2625,1320
2,105,2625,2626,2,3,2650,1321
2,106,2650,2651,2,3,2675,1322
2,107,2675,2676,2,3,2700,1323
2,108,2700,2701,2,3,2725,1324
2,109,2725,2726,2,3,2750,1325
2,11,275,276,2,3,300,1227
2,110,2750,2751,2,3,2775,1326
2,111,2775,2776,2,3,2800,1327
2,112,2800,2801,2,3,2825,1328
2,113,2825,2826,2,3,2850,1329
2,114,2850,2851,2,3,2875,1330
2,115,2875,2876,2,3,2900,1331
2,116,2900,2901,2,3,2925,1332
2,117,2925,2926,2,3,2950,1333
2,118,2950,2951,2,3,2975,1334
2,119,2975,2976,2,3,3000,1335
2,12,300,301,2,3,325,1228
2,120,3000,3001,2,3,3025,1336
2,121,3025,3026,2,3,3050,1337
2,122,3050,3051,2,3,3075,1338
2,123,3075,3076,2,3,3100,1339
2,124,3100,3101,2,3,3125,1340
2,125,3125,3126,2,3,3150,1341
2,126,3150,3151,2,3,3175,1342
2,127,3175,3176,2,3,3200,1343
2,128,3200,3201,2,3,3225,1344
2,129,3225,3226,2,3,3250,1345
2,13,325,326,2,3,350,1229
2,130,3250,3251,2,3,3275,1346
2,131,3275,3276,2,3,3300,1347
2,132,3300,3301,2,3,3325,1348
2,133,3325,3326,2,3,3350,1349
2,134,3350,3351,2,3,3375,1350
2,135,3375,3376,2,3,3400,1351
2,136,3400,3401,2,3,3425,1352
2,137,3425,3426,2,3,3450,1353
2,138,3450,3451,2,3,3475,1354
2,139,3475,3476,2,3,3500,1355
2,14,350,351,2,3,375,1230
2,140,3500,3501,2,3,3525,1356
2,141,3525,3526,2,3,3550,1357
2,142,3550,3551,2,3,3575,1358
2,143,3575,3576,2,3,3600,1359
2,144,3600,3601,2,3,3625,1360
2,145,3625,3626,2,3,3650,1361
2,146,3650,3651,2,3,3675,1362
2,147,3675,3676,2,3,3700,1363
2,148,3700,3701,2,3,3725,1364
2,149,3725,3726,2,3,3750,1365
2,15,375,376,2,3,400,1231
2,150,3750,3751,2,3,3775,1366
2,151,3775,3776,2,3,3800,1367
2,152,3800,3801,2,3,3825,1368
2,153,3825,3826,2,3,3850,1369
2,154,3850,3851,2,3,3875,1370
2,155,3875,3876,2,3,3900,1371
2,156,3900,3901,2,3,3925,1372
2,157,3925,3926,2,3,3950,1373
2,158,3950,3951,2,3,3975,1374
2,159,3975,3976,2,3,4000,1375
2,16,400,401,2,3,425,1232
2,160,4000,4001,2,3,4025,1376
2,161,4025,4026,2,3,4050,1377
2,162,4050,4051,2,3,4075,1378
2,163,4075,4076,2,3,4100,1379
2,164,4100,4101,2,3,4125,1380
2,165,4125,4126,2,3,4150,1381
2,166,4150,4151,2,3,4175,1382
2,167,4175,4176,2,3,4200,1383
2,168,4200,4201,2,3,4225,1384
2,169,4225,4226,2,3,4250,1385
2,17,425,426,2,3,450,1233
2,170,4250,4251,2,3,4275,1386
2,171,4275,4276,2,3,4300,1387
2,172,4300,4301,2,3,4325,1388
2,173,4325,4326,2,3,4350,1389
2,174,4350,4351,2,3,4375,1390
2,175,4375,4376,2,3,4400,1391
2,176,4400,4401,2,3,4425,1392
2,177,4425,4426,2,3,4450,1393
2,178,4450,4451,2,3,4475,1394
2,179,4475,4476,2,3,4500,1395
2,18,450,451,2,3,475,1234
2,180,4500,4501,2,3,4525,1396
2,181,4525,4526,2,3,4550,1397
2,182,4550,4551,2,3,4575,1398
2,183,4575,4576,2,3,4600,1399
2,184,4600,4601,2,3,4625,1400
2,185,4625,4626,2,3,4650,1401
2,186,4650,4651,2,3,4675,1402
2,187,4675,4676,2,3,4700,1403
2,188,4700,4701,2,3,4725,1404
2,189,4725,4726,2,3,4750,1405
2,19,475,476,2,3,500,1235
2,190,4750,4751,2,3,4775,1406
2,191,4775,4776,2,3,4800,1407
2,192,4800,4801,2,3,4825,1408
2,193,4825,4826,2,3,4850,1409
2,194,4850,4851,2,3,4875,1410
2,195,4875,4876,2,3,4900,1411
2,196,4900,4901,2,3,4925,1412
2,197,4925,4926,2,3,4950,1413
2,198,4950,4951,2,3,4975,1414
2,199,4975,4976,2,3,5000,1415
2,2,50,51,2,3,75,1218
2,20,500,501,2,3,525,1236
2,200,5000,5001,2,3,5025,1416
2,201,5025,5026,2,3,5050,1417
2,202,5050,5051,2,3,5075,1418
2,203,5075,5076,2,3,5100,1419
2,204,5100,5101,2,3,5125,1420
2,205,5125,5126,2,3,5150,1421
2,206,5150,5151,2,3,5175,1422
2,207,5175,5176,2,3,5200,1423
2,208,5200,5201,2,3,5225,1424
2,209,5225,5226,2,3,5250,1425
2,21,525,526,2,3,550,1237
2,210,5250,5251,2,3,5275,1426
2,211,5275,5276,2,3,5300,1427
2,212,5300,5301,2,3,5325,1428
2,213,5325,5326,2,3,5350,1429
2,214,5350,5351,2,3,5375,1430
2,215,5375,5376,2,3,5400,1431
2,216,5400,5401,2,3,5425,1432
2,217,5425,5426,2,3,5450,1433
2,218,5450,5451,2,3,5475,1434
2,219,5475,5476,2,3,5500,1435
2,22,550,551,2,3,575,1238
2,220,5500,5501,2,3,5525,1436
2,221,5525,5526,2,3,5550,1437
2,222,5550,5551,2,3,5575,1438
2,223,5575,5576,2,3,5600,1439
2,224,5600,5601,2,3,5625,1440
2,225,5625,5626,2,3,5650,1441
2,226,5650,5651,2,3,5675,1442
2,227,5675,5676,2,3,5700,1443
2,228,5700,5701,2,3,5725,1444
2,229,5725,5726,2,3,5750,1445
2,23,575,576,2,3,600,1239
2,230,5750,5751,2,3,5775,1446
2,231,5775,5776,2,3,5800,1447
2,232,5800,5801,2,3,5825,1448
2,233,5825,5826,2,3,5850,1449
2,234,5850,5851,2,3,5875,1450
2,235,5875,5876,2,3,5900,1451
2,236,5900,5901,2,3,5925,1452
2,237,5925,5926,2,3,5950,1453
2,238,5950,5951,2,3,5975,1454
2,239,5975,5976,2,3,6000,1455
2,24,600,601,2,3,625,1240
2,240,6000,6001,2,3,6025,1456
2,241,6025,6026,2,3,6050,1457
2,242,6050,6051,2,3,6075,1458
2,243,6075,6076,2,3,6100,1459
2,244,6100,6101,2,3,6125,1460
2,245,6125,6126,2,3,6150,1461
2,246,6150,6151,2,3,6175,1462
2,247,6175,6176,2,3,6200,1463
2,248,6200,6201,2,3,6225,1464
2,249,6225,6226,2,3,6250,1465
2,25,625,626,2,3,650,1241
2,250,6250,6251,2,3,6275,1466
2,251,6275,6276,2,3,6300,1467
2,252,6300,6301,2,3,6325,1468
2,253,6325,6326,2,3,6350,1469
2,254,6350,6351,2,3,6375,1470
2,255,6375,6376,2,3,6400,1471
2,256,6400,6401,2,3,6425,1472
2,257,6425,6426,2,3,6450,1473
2,258,6450,6451,2,3,6475,1474
2,259,6475,6476,2,3,6500,1475
2,26,650,651,2,3,675,1242
2,260,6500,6501,2,3,6525,1476
2,261,6525,6526,2,3,6550,1477
2,262,6550,6551,2,3,6575,1478
2,263,6575,6576,2,3,6600,1479
2,264,6600,6601,2,3,6625,1480
2,265,6625,6626,2,3,6650,1481
2,266,6650,6651,2,3,6675,1482
2,267,6675,6676,2,3,6700,1483
2,268,6700,6701,2,3,6725,1484
2,269,6725,6726,2,3,6750,1485
2,27,675,676,2,3,700,1243
2,270,6750,6751,2,3,6775,1486
2,271,6775,6776,2,3,6800,1487
2,272,6800,6801,2,3,6825,1488
2,273,6825,6826,2,3,6850,1489
2,274,6850,6851,2,3,6875,1490
2,275,6875,6876,2,3,6900,1491
2,276,6900,6901,2,3,6925,1492
2,277,6925,6926,2,3,6950,1493
2,278,6950,6951,2,3,6975,1494
2,279,6975,6976,2,3,7000,1495
2,28,700,701,2,3,725,1244
2,280,7000,7001,2,3,7025,1496
2,281,7025,7026,2,3,7050,1497
2,282,7050,7051,2,3,7075,1498
2,283,7075,7076,2,3,7100,1499
2,284,7100,7101,2,3,7125,1500
2,285,7125,7126,2,3,7150,1501
2,286,7150,7151,2,3,7175,1502
2,287,7175,7176,2,3,7200,1503
2,288,7200,7201,2,3,7225,1504
2,289,7225,7226,2,3,7250,1505
2,29,725,726,2,3,750,1245
2,290,7250,7251,2,3,7275,1506
2,291,7275,7276,2,3,7300,1507
2,292,7300,7301,2,3,7325,1508
2,293,7325,7326,2,3,7350,1509
2,294,7350,7351,2,3,7375,1510
2,295,7375,7376,2,3,7400,1511
2,296,7400,7401,2,3,7425,1512
2,297,7425,7426,2,3,7450,1513
2,298,7450,7451,2,3,7475,1514
2,299,7475,7476,2,3,7500,1515
2,3,75,76,2,3,100,1219
2,30,750,751,2,3,775,1246
2,300,7500,7501,2,3,7525,1516
2,301,7525,7526,2,3,7550,1517
2,302,7550,7551,2,3,7575,1518
2,303,7575,7576,2,3,7600,1519
2,304,7600,7601,2,3,7625,1520
2,305,7625,7626,2,3,7650,1521
2,306,7650,7651,2,3,7675,1522
2,307,7675,7676,2,3,7700,1523
2,308,7700,7701,2,3,7725,1524
2,309,7725,7726,2,3,7750,1525
2,31,775,776,2,3,800,1247
2,310,7750,7751,2,3,7775,1526
2,311,7775,7776,2,3,7800,1527
2,312,7800,7801,2,3,7825,1528
2,313,7825,7826,2,3,7850,1529
2,314,7850,7851,2,3,7875,1530
2,315,7875,7876,2,3,7900,1531
2,316,7900,7901,2,3,7925,1532
2,317,7925,7926,2,3,7950,1533
2,318,7950,7951,2,3,7975,1534
2,319,7975,7976,2,3,8000,1535
2,32,800,801,2,3,825,1248
