Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,29,1305,1307,2,2,1350,755
3,3,135,137,2,2,180,729
3,30,1350,1352,2,2,1395,756
3,31,1395,1397,2,2,1440,757
3,32,1440,1442,2,2,1485,758
3,33,1485,1487,2,2,1530,759
3,34,1530,1532,2,2,1575,760
3,35,1575,1577,2,2,1620,761
3,36,1620,1622,2,2,1665,762
3,37,1665,1667,2,2,1710,763
3,38,1710,1712,2,2,1755,764
3,39,1755,1757,2,2,1800,765
3,4,180,182,2,2,225,730
3,40,1800,1802,2,2,1845,766
3,41,1845,1847,2,2,1890,767
3,42,1890,1892,2,2,1935,768
3,43,1935,1937,2,2,1980,769
3,44,1980,1982,2,2,2025,770
3,45,2025,2027,2,2,2070,771
3,46,2070,2072,2,2,2115,772
3,47,2115,2117,2,2,2160,773
3,48,2160,2162,2,2,2205,774
3,49,2205,2207,2,2,2250,775
3,5,225,227,2,2,270,731
3,50,2250,2252,2,2,2295,776
3,51,2295,2297,2,2,2340,777
3,52,2340,2342,2,2,2385,778
3,53,2385,2387,2,2,2430,779
3,54,2430,2432,2,2,2475,780
3,55,2475,2477,2,2,2520,781
3,56,2520,2522,2,2,2565,782
3,57,2565,2567,2,2,2610,783
3,58,2610,2612,2,2,2655,784
3,59,2655,2657,2,2,2700,785
3,6,270,272,2,2,315,732
3,60,2700,2702,2,2,2745,786
3,61,2745,2747,2,2,2790,787
3,62,2790,2792,2,2,2835,788
3,63,2835,2837,2,2,2880,789
3,64,2880,2882,2,2,2925,790
3,65,2925,2927,2,2,2970,791
3,66,2970,2972,2,2,3015,792
3,67,3015,3017,2,2,3060,793
3,68,3060,3062,2,2,3105,794
3,69,3105,3107,2,2,3150,795
3,7,315,317,2,2,360,733
3,70,3150,3152,2,2,3195,796
3,71,3195,3197,2,2,3240,797
3,72,3240,3242,2,2,3285,798
3,73,3285,3287,2,2,3330,799
3,74,3330,3332,2,2,3375,800
3,75,3375,3377,2,2,3420,801
3,76,3420,3422,2,2,3465,802
3,77,3465,3467,2,2,3510,803
3,78,3510,3512,2,2,3555,804
3,79,3555,3557,2,2,3600,805
3,8,360,362,2,2,405,734
3,80,3600,3602,2,2,3645,806
3,81,3645,3647,2,2,3690,807
3,82,3690,3692,2,2,3735,808
3,83,3735,3737,2,2,3780,809
3,84,3780,3782,2,2,3825,810
3,85,3825,3827,2,2,3870,811
3,86,3870,3872,2,2,3915,812
3,87,3915,3917,2,2,3960,813
3,88,3960,3962,2,2,4005,814
3,89,4005,4007,2,2,4050,815
3,9,405,407,2,2,450,735
3,90,4050,4052,2,2,4095,816
3,91,4095,4097,2,2,4140,817
3,92,4140,4142,2,2,4185,818
3,93,4185,4187,2,2,4230,819
3,94,4230,4232,2,2,4275,820
3,95,4275,4277,2,2,4320,821
3,96,4320,4322,2,2,4365,822
3,97,4365,4367,2,2,4410,823
3,98,4410,4412,2,2,4455,824
3,99,4455,4457,2,2,4500,825
4,0,0,2,3,5,45,836
4,1,45,47,3,5,90,837
4,10,450,452,3,5,495,846
4,100,4500,4502,3,5,4545,936
4,101,4545,4547,3,5,4590,937
4,102,4590,4592,3,5,4635,938
4,103,4635,4637,3,5,4680,939
4,104,4680,4682,3,5,4725,940
4,105,4725,4727,3,5,4770,941
4,106,4770,4772,3,5,4815,942
4,107,4815,4817,3,5,4860,943
4,108,4860,4862,3,5,4905,944
4,109,4905,4907,3,5,4950,945
4,11,495,497,3,5,540,847
4,12,540,542,3,5,585,848
4,13,585,587,3,5,630,849
4,14,630,632,3,5,675,850
4,15,675,677,3,5,720,851
4,16,720,722,3,5,765,852
4,17,765,767,3,5,810,853
4,18,810,812,3,5,855,854
4,19,855,857,3,5,900,855
4,2,90,92,3,5,135,838
4,20,900,902,3,5,945,856
4,21,945,947,3,5,990,857
4,22,990,992,3,5,1035,858
4,23,1035,1037,3,5,1080,859
4,24,1080,1082,3,5,1125,860
4,25,1125,1127,3,5,1170,861
4,26,1170,1172,3,5,1215,862
4,27,1215,1217,3,5,1260,863
4,28,1260,1262,3,5,1305,864
4,29,1305,1307,3,5,1350,865
4,3,135,137,3,5,180,839
4,30,1350,1352,3,5,1395,866
4,31,1395,1397,3,5,1440,867
4,32,1440,1442,3,5,1485,868
4,33,1485,1487,3,5,1530,869
4,34,1530,1532,3,5,1575,870
4,35,1575,1577,3,5,1620,871
4,36,1620,1622,3,5,1665,872
4,37,1665,1667,3,5,1710,873
4,38,1710,1712,3,5,1755,874
4,39,1755,1757,3,5,1800,875
4,4,180,182,3,5,225,840
4,40,1800,1802,3,5,1845,876
4,41,1845,1847,3,5,1890,877
4,42,1890,1892,3,5,1935,878
4,43,1935,1937,3,5,1980,879
4,44,1980,1982,3,5,2025,880
4,45,2025,2027,3,5,2070,881
4,46,2070,2072,3,5,2115,882
4,47,2115,2117,3,5,2160,883
4,48,2160,2162,3,5,2205,884
4,49,2205,2207,3,5,2250,885
4,5,225,227,3,5,270,841
4,50,2250,2252,3,5,2295,886
4,51,2295,2297,3,5,2340,887
4,52,2340,2342,3,5,2385,888
4,53,2385,2387,3,5,2430,889
4,54,2430,2432,3,5,2475,890
4,55,2475,2477,3,5,2520,891
4,56,2520,2522,3,5,2565,892
4,57,2565,2567,3,5,2610,893
4,58,2610,2612,3,5,2655,894
4,59,2655,2657,3,5,2700,895
4,6,270,272,3,5,315,842
4,60,2700,2702,3,5,2745,896
4,61,2745,2747,3,5,2790,897
4,62,2790,2792,3,5,2835,898
4,63,2835,2837,3,5,2880,899
4,64,2880,2882,3,5,2925,900
4,65,2925,2927,3,5,2970,901
4,66,2970,2972,3,5,3015,902
4,67,3015,3017,3,5,3060,903
4,68,3060,3062,3,5,3105,904
4,69,3105,3107,3,5,3150,905
4,7,315,317,3,5,360,843
4,70,3150,3152,3,5,3195,906
4,71,3195,3197,3,5,3240,907
4,72,3240,3242,3,5,3285,908
4,73,3285,3287,3,5,3330,909
4,74,3330,3332,3,5,3375,910
4,75,3375,3377,3,5,3420,911
4,76,3420,3422,3,5,3465,912
4,77,3465,3467,3,5,3510,913
4,78,3510,3512,3,5,3555,914
4,79,3555,3557,3,5,3600,915
4,8,360,362,3,5,405,844
4,80,3600,3602,3,5,3645,916
4,81,3645,3647,3,5,3690,917
4,82,3690,3692,3,5,3735,918
4,83,3735,3737,3,5,3780,919
4,84,3780,3782,3,5,3825,920
4,85,3825,3827,3,5,3870,921
4,86,3870,3872,3,5,3915,922
4,87,3915,3917,3,5,3960,923
4,88,3960,3962,3,5,4005,924
4,89,4005,4007,3,5,4050,925
4,9,405,407,3,5,450,845
4,90,4050,4052,3,5,4095,926
4,91,4095,4097,3,5,4140,927
4,92,4140,4142,3,5,4185,928
4,93,4185,4187,3,5,4230,929
4,94,4230,4232,3,5,4275,930
4,95,4275,4277,3,5,4320,931
4,96,4320,4322,3,5,4365,932
4,97,4365,4367,3,5,4410,933
4,98,4410,4412,3,5,4455,934
4,99,4455,4457,3,5,4500,935
5,0,0,2,15,25,50,946
5,1,50,52,15,25,100,947
5,10,500,502,15,25,550,956
5,11,550,552,15,25,600,957
5,12,600,602,15,25,650,958
5,13,650,652,15,25,700,959
5,14,700,702,15,25,750,960
5,15,750,752,15,25,800,961
5,16,800,802,15,25,850,962
5,17,850,852,15,25,900,963
5,18,900,902,15,25,950,964
5,19,950,952,15,25,1000,965
5,2,100,102,15,25,150,948
5,20,1000,1002,15,25,1050,966
5,21,1050,1052,15,25,1100,967
5,22,1100,1102,15,25,1150,968
5,23,1150,1152,15,25,1200,969
5,24,1200,1202,15,25,1250,970
5,25,1250,1252,15,25,1300,971
5,26,1300,1302,15,25,1350,972
5,27,1350,1352,15,25,1400,973
5,28,1400,1402,15,25,1450,974
5,29,1450,1452,15,25,1500,975
5,3,150,152,15,25,200,949
5,30,1500,1502,15,25,1550,976
5,31,1550,1552,15,25,1600,977
5,32,1600,1602,15,25,1650,978
5,33,1650,1652,15,25,1700,979
5,34,1700,1702,15,25,1750,980
5,35,1750,1752,15,25,1800,981
5,36,1800,1802,15,25,1850,982
5,37,1850,1852,15,25,1900,983
5,38,1900,1902,15,25,1950,984
5,39,1950,1952,15,25,2000,985
5,4,200,202,15,25,250,950
5,40,2000,2002,15,25,2050,986
5,41,2050,2052,15,25,2100,987
5,42,2100,2102,15,25,2150,988
5,43,2150,2152,15,25,2200,989
5,44,2200,2202,15,25,2250,990
5,45,2250,2252,15,25,2300,991
5,46,2300,2302,15,25,2350,992
5,47,2350,2352,15,25,2400,993
5,48,2400,2402,15,25,2450,994
5,49,2450,2452,15,25,2500,995
5,5,250,252,15,25,300,951
5,50,2500,2502,15,25,2550,996
5,51,2550,2552,15,25,2600,997
5,52,2600,2602,15,25,2650,998
5,53,2650,2652,15,25,2700,999
5,54,2700,2702,15,25,2750,1000
5,55,2750,2752,15,25,2800,1001
5,56,2800,2802,15,25,2850,1002
5,57,2850,2852,15,25,2900,1003
5,58,2900,2902,15,25,2950,1004
5,59,2950,2952,15,25,3000,1005
5,6,300,302,15,25,350,952
5,60,3000,3002,15,25,3050,1006
5,61,3050,3052,15,25,3100,1007
5,62,3100,3102,15,25,3150,1008
5,63,3150,3152,15,25,3200,1009
5,64,3200,3202,15,25,3250,1010
5,65,3250,3252,15,25,3300,1011
5,66,3300,3302,15,25,3350,1012
5,67,3350,3352,15,25,3400,1013
5,68,3400,3402,15,25,3450,1014
5,69,3450,3452,15,25,3500,1015
5,7,350,352,15,25,400,953
5,70,3500,3502,15,25,3550,1016
5,71,3550,3552,15,25,3600,1017
5,72,3600,3602,15,25,3650,1018
5,73,3650,3652,15,25,3700,1019
5,74,3700,3702,15,25,3750,1020
5,75,3750,3752,15,25,3800,1021
5,76,3800,3802,15,25,3850,1022
5,77,3850,3852,15,25,3900,1023
5,78,3900,3902,15,25,3950,1024
5,79,3950,3952,15,25,4000,1025
5,8,400,402,15,25,450,954
5,80,4000,4002,15,25,4050,1026
5,81,4050,4052,15,25,4100,1027
5,82,4100,4102,15,25,4150,1028
5,83,4150,4152,15,25,4200,1029
5,84,4200,4202,15,25,4250,1030
5,85,4250,4252,15,25,4300,1031
5,86,4300,4302,15,25,4350,1032
5,87,4350,4352,15,25,4400,1033
5,88,4400,4402,15,25,4450,1034
5,89,4450,4452,15,25,4500,1035
5,9,450,452,15,25,500,955
5,90,4500,4502,15,25,4550,1036
5,91,4550,4552,15,25,4600,1037
5,92,4600,4602,15,25,4650,1038
5,93,4650,4652,15,25,4700,1039
5,94,4700,4702,15,25,4750,1040
5,95,4750,4752,15,25,4800,1041
5,96,4800,4802,15,25,4850,1042
5,97,4850,4852,15,25,4900,1043
5,98,4900,4902,15,25,4950,1044
6,0,0,2,18,30,55,1045
6,1,55,57,18,30,110,1046
6,10,550,552,18,30,605,1055
6,11,605,607,18,30,660,1056
6,12,660,662,18,30,715,1057
6,13,715,717,18,30,770,1058
6,14,770,772,18,30,825,1059
6,15,825,827,18,30,880,1060
6,16,880,882,18,30,935,1061
6,17,935,937,18,30,990,1062
6,18,990,992,18,30,1045,1063
6,19,1045,1047,18,30,1100,1064
6,2,110,112,18,30,165,1047
6,20,1100,1102,18,30,1155,1065
6,21,1155,1157,18,30,1210,1066
6,22,1210,1212,18,30,1265,1067
6,23,1265,1267,18,30,1320,1068
6,24,1320,1322,18,30,1375,1069
6,25,1375,1377,18,30,1430,1070
6,26,1430,1432,18,30,1485,1071
6,27,1485,1487,18,30,1540,1072
6,28,1540,1542,18,30,1595,1073
6,29,1595,1597,18,30,1650,1074
6,3,165,167,18,30,220,1048
6,30,1650,1652,18,30,1705,1075
6,31,1705,1707,18,30,1760,1076
6,32,1760,1762,18,30,1815,1077
6,33,1815,1817,18,30,1870,1078
6,34,1870,1872,18,30,1925,1079
6,35,1925,1927,18,30,1980,1080
6,36,1980,1982,18,30,2035,1081
6,37,2035,2037,18,30,2090,1082
6,38,2090,2092,18,30,2145,1083
6,39,2145,2147,18,30,2200,1084
6,4,220,222,18,30,275,1049
6,40,2200,2202,18,30,2255,1085
6,41,2255,2257,18,30,2310,1086
6,42,2310,2312,18,30,2365,1087
6,43,2365,2367,18,30,2420,1088
6,44,2420,2422,18,30,2475,1089
6,45,2475,2477,18,30,2530,1090
6,46,2530,2532,18,30,2585,1091
6,47,2585,2587,18,30,2640,1092
6,48,2640,2642,18,30,2695,1093
6,49,2695,2697,18,30,2750,1094
6,5,275,277,18,30,330,1050
6,50,2750,2752,18,30,2805,1095
6,51,2805,2807,18,30,2860,1096
6,52,2860,2862,18,30,2915,1097
6,53,2915,2917,18,30,2970,1098
6,54,2970,2972,18,30,3025,1099
6,55,3025,3027,18,30,3080,1100
6,56,3080,3082,18,30,3135,1101
6,57,3135,3137,18,30,3190,1102
6,58,3190,3192,18,30,3245,1103
6,59,3245,3247,18,30,3300,1104
6,6,330,332,18,30,385,1051
6,60,3300,3302,18,30,3355,1105
6,61,3355,3357,18,30,3410,1106
6,62,3410,3412,18,30,3465,1107
6,63,3465,3467,18,30,3520,1108
6,64,3520,3522,18,30,3575,1109
6,65,3575,3577,18,30,3630,1110
6,66,3630,3632,18,30,3685,1111
6,67,3685,3687,18,30,3740,1112
6,68,3740,3742,18,30,3795,1113
6,69,3795,3797,18,30,3850,1114
6,7,385,387,18,30,440,1052
6,70,3850,3852,18,30,3905,1115
6,71,3905,3907,18,30,3960,1116
6,72,3960,3962,18,30,4015,1117
6,73,4015,4017,18,30,4070,1118
6,74,4070,4072,18,30,4125,1119
6,75,4125,4127,18,30,4180,1120
6,76,4180,4182,18,30,4235,1121
6,77,4235,4237,18,30,4290,1122
6,78,4290,4292,18,30,4345,1123
6,79,4345,4347,18,30,4400,1124
6,8,440,442,18,30,495,1053
6,80,4400,4402,18,30,4455,1125
6,81,4455,4457,18,30,4510,1126
6,82,4510,4512,18,30,4565,1127
6,83,4565,4567,18,30,4620,1128
6,84,4620,4622,18,30,4675,1129
6,85,4675,4677,18,30,4730,1130
6,86,4730,4732,18,30,4785,1131
6,87,4785,4787,18,30,4840,1132
6,88,4840,4842,18,30,4895,1133
6,89,4895,4897,18,30,4950,1134
6,9,495,497,18,30,550,1054
7,0,0,3,3,5,75,1135
7,1,75,78,3,5,150,1136
7,10,750,753,3,5,825,1145
7,11,825,828,3,5,900,1146
7,12,900,903,3,5,975,1147
7,13,975,978,3,5,1050,1148
7,14,1050,1053,3,5,1125,1149
7,15,1125,1128,3,5,1200,1150
7,16,1200,1203,3,5,1275,1151
7,17,1275,1278,3,5,1350,1152
7,18,1350,1353,3,5,1425,1153
7,19,1425,1428,3,5,1500,1154
7,2,150,153,3,5,225,1137
7,20,1500,1503,3,5,1575,1155
7,21,1575,1578,3,5,1650,1156
7,22,1650,1653,3,5,1725,1157
7,23,1725,1728,3,5,1800,1158
7,24,1800,1803,3,5,1875,1159
7,25,1875,1878,3,5,1950,1160
7,26,1950,1953,3,5,2025,1161
7,27,2025,2028,3,5,2100,1162
7,28,2100,2103,3,5,2175,1163
7,29,2175,2178,3,5,2250,1164
7,3,225,228,3,5,300,1138
7,30,2250,2253,3,5,2325,1165
7,31,2325,2328,3,5,2400,1166
7,32,2400,2403,3,5,2475,1167
7,33,2475,2478,3,5,2550,1168
7,34,2550,2553,3,5,2625,1169
7,35,2625,2628,3,5,2700,1170
7,36,2700,2703,3,5,2775,1171
7,37,2775,2778,3,5,2850,1172
7,38,2850,2853,3,5,2925,1173
7,39,2925,2928,3,5,3000,1174
7,4,300,303,3,5,375,1139
7,40,3000,3003,3,5,3075,1175
7,41,3075,3078,3,5,3150,1176
7,42,3150,3153,3,5,3225,1177
7,43,3225,3228,3,5,3300,1178
7,44,3300,3303,3,5,3375,1179
7,45,3375,3378,3,5,3450,1180
7,46,3450,3453,3,5,3525,1181
7,47,3525,3528,3,5,3600,1182
7,48,3600,3603,3,5,3675,1183
7,49,3675,3678,3,5,3750,1184
7,5,375,378,3,5,450,1140
7,50,3750,3753,3,5,3825,1185
7,51,3825,3828,3,5,3900,1186
7,52,3900,3903,3,5,3975,1187
7,53,3975,3978,3,5,4050,1188
7,54,4050,4053,3,5,4125,1189
7,55,4125,4128,3,5,4200,1190
7,56,4200,4203,3,5,4275,1191
7,57,4275,4278,3,5,4350,1192
7,58,4350,4353,3,5,4425,1193
7,59,4425,4428,3,5,4500,1194
7,6,450,453,3,5,525,1141
7,60,4500,4503,3,5,4575,1195
7,61,4575,4578,3,5,4650,1196
7,62,4650,4653,3,5,4725,1197
7,63,4725,4728,3,5,4800,1198
7,64,4800,4803,3,5,4875,1199
7,65,4875,4878,3,5,4950,1200
7,7,525,528,3,5,600,1142
7,8,600,603,3,5,675,1143
7,9,675,678,3,5,750,1144
