Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,749,74900,74905,26,43,75000,1407
0,75,7500,7505,26,43,7600,138
0,750,75000,75005,26,43,75100,1412
0,751,75100,75105,26,43,75200,1413
0,752,75200,75205,26,43,75300,1415
0,753,75300,75305,26,43,75400,1416
0,754,75400,75405,26,43,75500,1418
0,755,75500,75505,26,43,75600,1420
0,756,75600,75605,26,43,75700,1422
0,757,75700,75705,26,43,75800,1423
0,758,75800,75805,26,43,75900,1425
0,759,75900,75905,26,43,76000,1426
0,76,7600,7605,26,43,7700,140
0,760,76000,76005,26,43,76100,1431
0,761,76100,76105,26,43,76200,1432
0,762,76200,76205,26,43,76300,1434
0,763,76300,76305,26,43,76400,1435
0,764,76400,76405,26,43,76500,1437
0,765,76500,76505,26,43,76600,1439
0,766,76600,76605,26,43,76700,1441
0,767,76700,76705,26,43,76800,1442
0,768,76800,76805,26,43,76900,1444
0,769,76900,76905,26,43,77000,1445
0,77,7700,7705,26,43,7800,141
0,770,77000,77005,26,43,77100,1449
0,771,77100,77105,26,43,77200,1450
0,772,77200,77205,26,43,77300,1452
0,773,77300,77305,26,43,77400,1453
0,774,77400,77405,26,43,77500,1455
0,775,77500,77505,26,43,77600,1457
0,776,77600,77605,26,43,77700,1459
0,777,77700,77705,26,43,77800,1460
0,778,77800,77805,26,43,77900,1462
0,779,77900,77905,26,43,78000,1463
0,78,7800,7805,26,43,7900,143
0,780,78000,78005,26,43,78100,1468
0,781,78100,78105,26,43,78200,1469
0,782,78200,78205,26,43,78300,1471
0,783,78300,78305,26,43,78400,1472
0,784,78400,78405,26,43,78500,1474
0,785,78500,78505,26,43,78600,1476
0,786,78600,78605,26,43,78700,1478
0,787,78700,78705,26,43,78800,1479
0,788,78800,78805,26,43,78900,1481
0,789,78900,78905,26,43,79000,1482
0,79,7900,7905,26,43,8000,144
0,790,79000,79005,26,43,79100,1486
0,791,79100,79105,26,43,79200,1487
0,792,79200,79205,26,43,79300,1489
0,793,79300,79305,26,43,79400,1490
0,794,79400,79405,26,43,79500,1492
0,795,79500,79505,26,43,79600,1494
0,796,79600,79605,26,43,79700,1496
0,797,79700,79705,26,43,79800,1497
0,798,79800,79805,26,43,79900,1499
0,799,79900,79905,26,43,80000,1500
0,8,800,805,26,43,900,13
0,80,8000,8005,26,43,8100,149
0,800,80000,80005,26,43,80100,1508
0,801,80100,80105,26,43,80200,1509
0,802,80200,80205,26,43,80300,1511
0,803,80300,80305,26,43,80400,1512
0,804,80400,80405,26,43,80500,1514
0,805,80500,80505,26,43,80600,1516
0,806,80600,80605,26,43,80700,1518
0,807,80700,80705,26,43,80800,1519
0,808,80800,80805,26,43,80900,1521
0,809,80900,80905,26,43,81000,1522
0,81,8100,8105,26,43,8200,150
0,810,81000,81005,26,43,81100,1526
0,811,81100,81105,26,43,81200,1527
0,812,81200,81205,26,43,81300,1529
0,813,81300,81305,26,43,81400,1530
0,814,81400,81405,26,43,81500,1532
0,815,81500,81505,26,43,81600,1534
0,816,81600,81605,26,43,81700,1536
0,817,81700,81705,26,43,81800,1537
0,818,81800,81805,26,43,81900,1539
0,819,81900,81905,26,43,82000,1540
0,82,8200,8205,26,43,8300,152
0,820,82000,82005,26,43,82100,1545
0,821,82100,82105,26,43,82200,1546
0,822,82200,82205,26,43,82300,1548
0,823,82300,82305,26,43,82400,1549
0,824,82400,82405,26,43,82500,1551
0,825,82500,82505,26,43,82600,1553
0,826,82600,82605,26,43,82700,1555
0,827,82700,82705,26,43,82800,1556
0,828,82800,82805,26,43,82900,1558
0,829,82900,82905,26,43,83000,1559
0,83,8300,8305,26,43,8400,153
0,830,83000,83005,26,43,83100,1563
0,831,83100,83105,26,43,83200,1564
0,832,83200,83205,26,43,83300,1566
0,833,83300,83305,26,43,83400,1567
0,834,83400,83405,26,43,83500,1569
0,835,83500,83505,26,43,83600,1571
0,836,83600,83605,26,43,83700,1573
0,837,83700,83705,26,43,83800,1574
0,838,83800,83805,26,43,83900,1576
0,839,83900,83905,26,43,84000,1577
0,84,8400,8405,26,43,8500,155
0,840,84000,84005,26,43,84100,1582
0,841,84100,84105,26,43,84200,1583
0,842,84200,84205,26,43,84300,1585
0,843,84300,84305,26,43,84400,1586
0,844,84400,84405,26,43,84500,1588
0,845,84500,84505,26,43,84600,1590
0,846,84600,84605,26,43,84700,1592
0,847,84700,84705,26,43,84800,1593
0,848,84800,84805,26,43,84900,1595
0,849,84900,84905,26,43,85000,1596
0,85,8500,8505,26,43,8600,157
0,850,85000,85005,26,43,85100,1601
0,851,85100,85105,26,43,85200,1602
0,852,85200,85205,26,43,85300,1604
0,853,85300,85305,26,43,85400,1605
0,854,85400,85405,26,43,85500,1607
0,855,85500,85505,26,43,85600,1609
0,856,85600,85605,26,43,85700,1611
0,857,85700,85705,26,43,85800,1612
0,858,85800,85805,26,43,85900,1614
0,859,85900,85905,26,43,86000,1615
0,86,8600,8605,26,43,8700,159
0,860,86000,86005,26,43,86100,1620
0,861,86100,86105,26,43,86200,1621
0,862,86200,86205,26,43,86300,1623
0,863,86300,86305,26,43,86400,1624
0,864,86400,86405,26,43,86500,1626
0,865,86500,86505,26,43,86600,1628
0,866,86600,86605,26,43,86700,1630
0,867,86700,86705,26,43,86800,1631
0,868,86800,86805,26,43,86900,1633
0,869,86900,86905,26,43,87000,1634
0,87,8700,8705,26,43,8800,160
0,870,87000,87005,26,43,87100,1638
0,871,87100,87105,26,43,87200,1639
0,872,87200,87205,26,43,87300,1641
0,873,87300,87305,26,43,87400,1642
0,874,87400,87405,26,43,87500,1644
0,875,87500,87505,26,43,87600,1646
0,876,87600,87605,26,43,87700,1648
0,877,87700,87705,26,43,87800,1649
0,878,87800,87805,26,43,87900,1651
0,879,87900,87905,26,43,88000,1652
0,88,8800,8805,26,43,8900,162
0,880,88000,88005,26,43,88100,1657
0,881,88100,88105,26,43,88200,1658
0,882,88200,88205,26,43,88300,1660
0,883,88300,88305,26,43,88400,1661
0,884,88400,88405,26,43,88500,1663
0,885,88500,88505,26,43,88600,1665
0,886,88600,88605,26,43,88700,1667
0,887,88700,88705,26,43,88800,1668
0,888,88800,88805,26,43,88900,1670
0,889,88900,88905,26,43,89000,1671
0,89,8900,8905,26,43,9000,163
0,890,89000,89005,26,43,89100,1675
0,891,89100,89105,26,43,89200,1676
0,892,89200,89205,26,43,89300,1678
0,893,89300,89305,26,43,89400,1679
0,894,89400,89405,26,43,89500,1681
0,895,89500,89505,26,43,89600,1683
0,896,89600,89605,26,43,89700,1685
0,897,89700,89705,26,43,89800,1686
0,898,89800,89805,26,43,89900,1688
0,899,89900,89905,26,43,90000,1689
0,9,900,905,26,43,1000,14
0,90,9000,9005,26,43,9100,167
0,900,90000,90005,26,43,90100,1696
0,901,90100,90105,26,43,90200,1697
0,902,90200,90205,26,43,90300,1699
0,903,90300,90305,26,43,90400,1700
0,904,90400,90405,26,43,90500,1702
0,905,90500,90505,26,43,90600,1704
0,906,90600,90605,26,43,90700,1706
0,907,90700,90705,26,43,90800,1707
0,908,90800,90805,26,43,90900,1709
0,909,90900,90905,26,43,91000,1710
0,91,9100,9105,26,43,9200,168
0,910,91000,91005,26,43,91100,1714
0,911,91100,91105,26,43,91200,1715
0,912,91200,91205,26,43,91300,1717
0,913,91300,91305,26,43,91400,1718
0,914,91400,91405,26,43,91500,1720
0,915,91500,91505,26,43,91600,1722
0,916,91600,91605,26,43,91700,1724
0,917,91700,91705,26,43,91800,1725
0,918,91800,91805,26,43,91900,1727
0,919,91900,91905,26,43,92000,1728
0,92,9200,9205,26,43,9300,170
0,920,92000,92005,26,43,92100,1733
0,921,92100,92105,26,43,92200,1734
0,922,92200,92205,26,43,92300,1736
0,923,92300,92305,26,43,92400,1737
0,924,92400,92405,26,43,92500,1739
0,925,92500,92505,26,43,92600,1741
0,926,92600,92605,26,43,92700,1743
0,927,92700,92705,26,43,92800,1744
0,928,92800,92805,26,43,92900,1746
0,929,92900,92905,26,43,93000,1747
0,93,9300,9305,26,43,9400,171
0,930,93000,93005,26,43,93100,1751
0,931,93100,93105,26,43,93200,1752
0,932,93200,93205,26,43,93300,1754
0,933,93300,93305,26,43,93400,1755
0,934,93400,93405,26,43,93500,1757
0,935,93500,93505,26,43,93600,1759
0,936,93600,93605,26,43,93700,1761
0,937,93700,93705,26,43,93800,1762
0,938,93800,93805,26,43,93900,1764
0,939,93900,93905,26,43,94000,1765
0,94,9400,9405,26,43,9500,173
0,940,94000,94005,26,43,94100,1770
0,941,94100,94105,26,43,94200,1771
0,942,94200,94205,26,43,94300,1773
0,943,94300,94305,26,43,94400,1774
0,944,94400,94405,26,43,94500,1776
0,945,94500,94505,26,43,94600,1778
0,946,94600,94605,26,43,94700,1780
0,947,94700,94705,26,43,94800,1781
0,948,94800,94805,26,43,94900,1783
0,949,94900,94905,26,43,95000,1784
0,95,9500,9505,26,43,9600,175
0,950,95000,95005,26,43,95100,1789
0,951,95100,95105,26,43,95200,1790
0,952,95200,95205,26,43,95300,1792
0,953,95300,95305,26,43,95400,1793
0,954,95400,95405,26,43,95500,1795
0,955,95500,95505,26,43,95600,1797
0,956,95600,95605,26,43,95700,1799
0,957,95700,95705,26,43,95800,1800
0,958,95800,95805,26,43,95900,1802
0,959,95900,95905,26,43,96000,1803
0,96,9600,9605,26,43,9700,177
0,960,96000,96005,26,43,96100,1808
0,961,96100,96105,26,43,96200,1809
0,962,96200,96205,26,43,96300,1811
0,963,96300,96305,26,43,96400,1812
0,964,96400,96405,26,43,96500,1814
0,965,96500,96505,26,43,96600,1816
0,966,96600,96605,26,43,96700,1818
0,967,96700,96705,26,43,96800,1819
0,968,96800,96805,26,43,96900,1821
0,969,96900,96905,26,43,97000,1822
0,97,9700,9705,26,43,9800,178
0,970,97000,97005,26,43,97100,1826
0,971,97100,97105,26,43,97200,1827
0,972,97200,97205,26,43,97300,1829
0,973,97300,97305,26,43,97400,1830
0,974,97400,97405,26,43,97500,1832
0,975,97500,97505,26,43,97600,1834
0,976,97600,97605,26,43,97700,1836
0,977,97700,97705,26,43,97800,1837
0,978,97800,97805,26,43,97900,1839
0,979,97900,97905,26,43,98000,1840
0,98,9800,9805,26,43,9900,180
0,980,98000,98005,26,43,98100,1845
0,981,98100,98105,26,43,98200,1846
0,982,98200,98205,26,43,98300,1848
0,983,98300,98305,26,43,98400,1849
0,984,98400,98405,26,43,98500,1851
0,985,98500,98505,26,43,98600,1853
0,986,98600,98605,26,43,98700,1855
0,987,98700,98705,26,43,98800,1856
0,988,98800,98805,26,43,98900,1858
0,989,98900,98905,26,43,99000,1859
0,99,9900,9905,26,43,10000,181
0,990,99000,99005,26,43,99100,1863
0,991,99100,99105,26,43,99200,1864
0,992,99200,99205,26,43,99300,1866
0,993,99300,99305,26,43,99400,1867
0,994,99400,99405,26,43,99500,1869
0,995,99500,99505,26,43,99600,1871
0,996,99600,99605,26,43,99700,1873
0,997,99700,99705,26,43,99800,1874
0,998,99800,99805,26,43,99900,1876
0,999,99900,99905,26,43,100000,1877
1,0,0,10,1,1,200,2
1,1,200,210,1,1,400,5
1,10,2000,2010,1,1,2200,39
1,100,20000,20010,1,1,20200,379
1,101,20200,20210,1,1,20400,382
1,102,20400,20410,1,1,20600,386
1,103,20600,20610,1,1,20800,389
1,104,20800,20810,1,1,21000,392
1,105,21000,21010,1,1,21200,397
1,106,21200,21210,1,1,21400,400
1,107,21400,21410,1,1,21600,404
1,108,21600,21610,1,1,21800,407
1,109,21800,21810,1,1,22000,410
1,11,2200,2210,1,1,2400,42
1,110,22000,22010,1,1,22200,416
1,111,22200,22210,1,1,22400,419
1,112,22400,22410,1,1,22600,423
1,113,22600,22610,1,1,22800,426
1,114,22800,22810,1,1,23000,429
1,115,23000,23010,1,1,23200,434
1,116,23200,23210,1,1,23400,437
1,117,23400,23410,1,1,23600,441
1,118,23600,23610,1,1,23800,444
1,119,23800,23810,1,1,24000,447
1,12,2400,2410,1,1,2600,46
1,120,24000,24010,1,1,24200,453
1,121,24200,24210,1,1,24400,456
1,122,24400,24410,1,1,24600,460
1,123,24600,24610,1,1,24800,463
1,124,24800,24810,1,1,25000,466
1,125,25000,25010,1,1,25200,472
1,126,25200,25210,1,1,25400,475
1,127,25400,25410,1,1,25600,479
1,128,25600,25610,1,1,25800,482
1,129,25800,25810,1,1,26000,485
1,13,2600,2610,1,1,2800,49
1,130,26000,26010,1,1,26200,491
1,131,26200,26210,1,1,26400,494
1,132,26400,26410,1,1,26600,498
1,133,26600,26610,1,1,26800,501
1,134,26800,26810,1,1,27000,504
1,135,27000,27010,1,1,27200,509
1,136,27200,27210,1,1,27400,512
1,137,27400,27410,1,1,27600,516
1,138,27600,27610,1,1,27800,519
1,139,27800,27810,1,1,28000,522
1,14,2800,2810,1,1,3000,52
1,140,28000,28010,1,1,28200,528
1,141,28200,28210,1,1,28400,531
1,142,28400,28410,1,1,28600,535
1,143,28600,28610,1,1,28800,538
1,144,28800,28810,1,1,29000,541
1,145,29000,29010,1,1,29200,546
1,146,29200,29210,1,1,29400,549
1,147,29400,29410,1,1,29600,553
1,148,29600,29610,1,1,29800,556
1,149,29800,29810,1,1,30000,559
1,15,3000,3010,1,1,3200,57
1,150,30000,30010,1,1,30200,567
1,151,30200,30210,1,1,30400,570
1,152,30400,30410,1,1,30600,574
1,153,30600,30610,1,1,30800,577
1,154,30800,30810,1,1,31000,580
1,155,31000,31010,1,1,31200,585
1,156,31200,31210,1,1,31400,588
1,157,31400,31410,1,1,31600,592
1,158,31600,31610,1,1,31800,595
1,159,31800,31810,1,1,32000,598
1,16,3200,3210,1,1,3400,60
1,160,32000,32010,1,1,32200,604
1,161,32200,32210,1,1,32400,607
1,162,32400,32410,1,1,32600,611
1,163,32600,32610,1,1,32800,614
1,164,32800,32810,1,1,33000,617
1,165,33000,33010,1,1,33200,622
1,166,33200,33210,1,1,33400,625
1,167,33400,33410,1,1,33600,629
1,168,33600,33610,1,1,33800,632
1,169,33800,33810,1,1,34000,635
1,17,3400,3410,1,1,3600,64
1,170,34000,34010,1,1,34200,641
1,171,34200,34210,1,1,34400,644
1,172,34400,34410,1,1,34600,648
1,173,34600,34610,1,1,34800,651
1,174,34800,34810,1,1,35000,654
1,175,35000,35010,1,1,35200,660
1,176,35200,35210,1,1,35400,663
1,177,35400,35410,1,1,35600,667
1,178,35600,35610,1,1,35800,670
1,179,35800,35810,1,1,36000,673
1,18,3600,3610,1,1,3800,67
1,180,36000,36010,1,1,36200,679
1,181,36200,36210,1,1,36400,682
1,182,36400,36410,1,1,36600,686
1,183,36600,36610,1,1,36800,689
1,184,36800,36810,1,1,37000,692
1,185,37000,37010,1,1,37200,697
1,186,37200,37210,1,1,37400,700
1,187,37400,37410,1,1,37600,704
1,188,37600,37610,1,1,37800,707
1,189,37800,37810,1,1,38000,710
1,19,3800,3810,1,1,4000,70
1,190,38000,38010,1,1,38200,716
1,191,38200,38210,1,1,38400,719
1,192,38400,38410,1,1,38600,723
1,193,38600,38610,1,1,38800,726
1,194,38800,38810,1,1,39000,729
1,195,39000,39010,1,1,39200,734
1,196,39200,39210,1,1,39400,737
1,197,39400,39410,1,1,39600,741
1,198,39600,39610,1,1,39800,744
1,199,39800,39810,1,1,40000,747
1,2,400,410,1,1,600,9
1,20,4000,4010,1,1,4200,76
1,200,40000,40010,1,1,40200,756
1,201,40200,40210,1,1,40400,759
1,202,40400,40410,1,1,40600,763
1,203,40600,40610,1,1,40800,766
1,204,40800,40810,1,1,41000,769
1,205,41000,41010,1,1,41200,774
1,206,41200,41210,1,1,41400,777
1,207,41400,41410,1,1,41600,781
1,208,41600,41610,1,1,41800,784
1,209,41800,41810,1,1,42000,787
1,21,4200,4210,1,1,4400,79
1,210,42000,42010,1,1,42200,793
1,211,42200,42210,1,1,42400,796
1,212,42400,42410,1,1,42600,800
1,213,42600,42610,1,1,42800,803
1,214,42800,42810,1,1,43000,806
1,215,43000,43010,1,1,43200,811
1,216,43200,43210,1,1,43400,814
1,217,43400,43410,1,1,43600,818
1,218,43600,43610,1,1,43800,821
1,219,43800,43810,1,1,44000,824
1,22,4400,4410,1,1,4600,83
1,220,44000,44010,1,1,44200,830
1,221,44200,44210,1,1,44400,833
1,222,44400,44410,1,1,44600,837
1,223,44600,44610,1,1,44800,840
1,224,44800,44810,1,1,45000,843
1,225,45000,45010,1,1,45200,849
1,226,45200,45210,1,1,45400,852
1,227,45400,45410,1,1,45600,856
1,228,45600,45610,1,1,45800,859
1,229,45800,45810,1,1,46000,862
1,23,4600,4610,1,1,4800,86
1,230,46000,46010,1,1,46200,868
1,231,46200,46210,1,1,46400,871
1,232,46400,46410,1,1,46600,875
1,233,46600,46610,1,1,46800,878
1,234,46800,46810,1,1,47000,881
1,235,47000,47010,1,1,47200,886
1,236,47200,47210,1,1,47400,889
1,237,47400,47410,1,1,47600,893
1,238,47600,47610,1,1,47800,896
1,239,47800,47810,1,1,48000,899
1,24,4800,4810,1,1,5000,89
1,240,48000,48010,1,1,48200,905
1,241,48200,48210,1,1,48400,908
1,242,48400,48410,1,1,48600,912
1,243,48600,48610,1,1,48800,915
1,244,48800,48810,1,1,49000,918
1,245,49000,49010,1,1,49200,923
1,246,49200,49210,1,1,49400,926
1,247,49400,49410,1,1,49600,930
1,248,49600,49610,1,1,49800,933
1,249,49800,49810,1,1,50000,936
1,25,5000,5010,1,1,5200,95
1,250,50000,50010,1,1,50200,944
1,251,50200,50210,1,1,50400,947
1,252,50400,50410,1,1,50600,951
1,253,50600,50610,1,1,50800,954
1,254,50800,50810,1,1,51000,957
1,255,51000,51010,1,1,51200,962
1,256,51200,51210,1,1,51400,965
1,257,51400,51410,1,1,51600,969
1,258,51600,51610,1,1,51800,972
1,259,51800,51810,1,1,52000,975
1,26,5200,5210,1,1,5400,98
1,260,52000,52010,1,1,52200,981
1,261,52200,52210,1,1,52400,984
1,262,52400,52410,1,1,52600,988
1,263,52600,52610,1,1,52800,991
1,264,52800,52810,1,1,53000,994
1,265,53000,53010,1,1,53200,999
1,266,53200,53210,1,1,53400,1002
1,267,53400,53410,1,1,53600,1006
1,268,53600,53610,1,1,53800,1009
1,269,53800,53810,1,1,54000,1012
1,27,5400,5410,1,1,5600,102
1,270,54000,54010,1,1,54200,1018
1,271,54200,54210,1,1,54400,1021
1,272,54400,54410,1,1,54600,1025
1,273,54600,54610,1,1,54800,1028
1,274,54800,54810,1,1,55000,1031
1,275,55000,55010,1,1,55200,1037
1,276,55200,55210,1,1,55400,1040
1,277,55400,55410,1,1,55600,1044
1,278,55600,55610,1,1,55800,1047
1,279,55800,55810,1,1,56000,1050
1,28,5600,5610,1,1,5800,105
1,280,56000,56010,1,1,56200,1056
1,281,56200,56210,1,1,56400,1059
1,282,56400,56410,1,1,56600,1063
1,283,56600,56610,1,1,56800,1066
1,284,56800,56810,1,1,57000,1069
1,285,57000,57010,1,1,57200,1074
1,286,57200,57210,1,1,57400,1077
1,287,57400,57410,1,1,57600,1081
1,288,57600,57610,1,1,57800,1084
1,289,57800,57810,1,1,58000,1087
1,29,5800,5810,1,1,6000,108
1,290,58000,58010,1,1,58200,1093
1,291,58200,58210,1,1,58400,1096
1,292,58400,58410,1,1,58600,1100
1,293,58600,58610,1,1,58800,1103
1,294,58800,58810,1,1,59000,1106
1,295,59000,59010,1,1,59200,1111
1,296,59200,59210,1,1,59400,1114
1,297,59400,59410,1,1,59600,1118
1,298,59600,59610,1,1,59800,1121
1,299,59800,59810,1,1,60000,1124
1,3,600,610,1,1,800,12
1,30,6000,6010,1,1,6200,114
1,300,60000,60010,1,1,60200,1133
1,301,60200,60210,1,1,60400,1136
1,302,60400,60410,1,1,60600,1140
1,303,60600,60610,1,1,60800,1143
1,304,60800,60810,1,1,61000,1146
1,305,61000,61010,1,1,61200,1151
1,306,61200,61210,1,1,61400,1154
1,307,61400,61410,1,1,61600,1158
1,308,61600,61610,1,1,61800,1161
1,309,61800,61810,1,1,62000,1164
1,31,6200,6210,1,1,6400,117
1,310,62000,62010,1,1,62200,1170
1,311,62200,62210,1,1,62400,1173
1,312,62400,62410,1,1,62600,1177
1,313,62600,62610,1,1,62800,1180
1,314,62800,62810,1,1,63000,1183
1,315,63000,63010,1,1,63200,1188
1,316,63200,63210,1,1,63400,1191
1,317,63400,63410,1,1,63600,1195
1,318,63600,63610,1,1,63800,1198
1,319,63800,63810,1,1,64000,1201
1,32,6400,6410,1,1,6600,121
1,320,64000,64010,1,1,64200,1207
1,321,64200,64210,1,1,64400,1210
1,322,64400,64410,1,1,64600,1214
1,323,64600,64610,1,1,64800,1217
1,324,64800,64810,1,1,65000,1220
1,325,65000,65010,1,1,65200,1226
1,326,65200,65210,1,1,65400,1229
1,327,65400,65410,1,1,65600,1233
1,328,65600,65610,1,1,65800,1236
1,329,65800,65810,1,1,66000,1239
1,33,6600,6610,1,1,6800,124
1,330,66000,66010,1,1,66200,1245
1,331,66200,66210,1,1,66400,1248
1,332,66400,66410,1,1,66600,1252
1,333,66600,66610,1,1,66800,1255
1,334,66800,66810,1,1,67000,1258
1,335,67000,67010,1,1,67200,1263
1,336,67200,67210,1,1,67400,1266
1,337,67400,67410,1,1,67600,1270
1,338,67600,67610,1,1,67800,1273
1,339,67800,67810,1,1,68000,1276
1,34,6800,6810,1,1,7000,127
1,340,68000,68010,1,1,68200,1282
1,341,68200,68210,1,1,68400,1285
1,342,68400,68410,1,1,68600,1289
1,343,68600,68610,1,1,68800,1292
1,344,68800,68810,1,1,69000,1295
1,345,69000,69010,1,1,69200,1300
1,346,69200,69210,1,1,69400,1303
1,347,69400,69410,1,1,69600,1307
1,348,69600,69610,1,1,69800,1310
1,349,69800,69810,1,1,70000,1313
1,35,7000,7010,1,1,7200,132
1,350,70000,70010,1,1,70200,1321
1,351,70200,70210,1,1,70400,1324
1,352,70400,70410,1,1,70600,1328
1,353,70600,70610,1,1,70800,1331
1,354,70800,70810,1,1,71000,1334
1,355,71000,71010,1,1,71200,1339
1,356,71200,71210,1,1,71400,1342
1,357,71400,71410,1,1,71600,1346
1,358,71600,71610,1,1,71800,1349
1,359,71800,71810,1,1,72000,1352
1,36,7200,7210,1,1,7400,135
1,360,72000,72010,1,1,72200,1358
1,361,72200,72210,1,1,72400,1361
1,362,72400,72410,1,1,72600,1365
1,363,72600,72610,1,1,72800,1368
1,364,72800,72810,1,1,73000,1371
1,365,73000,73010,1,1,73200,1376
1,366,73200,73210,1,1,73400,1379
1,367,73400,73410,1,1,73600,1383
1,368,73600,73610,1,1,73800,1386
1,369,73800,73810,1,1,74000,1389
1,37,7400,7410,1,1,7600,139
1,370,74000,74010,1,1,74200,1395
1,371,74200,74210,1,1,74400,1398
1,372,74400,74410,1,1,74600,1402
1,373,74600,74610,1,1,74800,1405
1,374,74800,74810,1,1,75000,1408
1,375,75000,75010,1,1,75200,1414
1,376,75200,75210,1,1,75400,1417
1,377,75400,75410,1,1,75600,1421
1,378,75600,75610,1,1,75800,1424
1,379,75800,75810,1,1,76000,1427
1,38,7600,7610,1,1,7800,142
1,380,76000,76010,1,1,76200,1433
1,381,76200,76210,1,1,76400,1436
1,382,76400,76410,1,1,76600,1440
1,383,76600,76610,1,1,76800,1443
1,384,76800,76810,1,1,77000,1446
1,385,77000,77010,1,1,77200,1451
1,386,77200,77210,1,1,77400,1454
1,387,77400,77410,1,1,77600,1458
1,388,77600,77610,1,1,77800,1461
1,389,77800,77810,1,1,78000,1464
1,39,7800,7810,1,1,8000,145
1,390,78000,78010,1,1,78200,1470
1,391,78200,78210,1,1,78400,1473
1,392,78400,78410,1,1,78600,1477
1,393,78600,78610,1,1,78800,1480
1,394,78800,78810,1,1,79000,1483
1,395,79000,79010,1,1,79200,1488
1,396,79200,79210,1,1,79400,1491
1,397,79400,79410,1,1,79600,1495
1,398,79600,79610,1,1,79800,1498
1,399,79800,79810,1,1,80000,1501
1,4,800,810,1,1,1000,15
1,40,8000,8010,1,1,8200,151
1,400,80000,80010,1,1,80200,1510
1,401,80200,80210,1,1,80400,1513
1,402,80400,80410,1,1,80600,1517
1,403,80600,80610,1,1,80800,1520
1,404,80800,80810,1,1,81000,1523
1,405,81000,81010,1,1,81200,1528
1,406,81200,81210,1,1,81400,1531
1,407,81400,81410,1,1,81600,1535
1,408,81600,81610,1,1,81800,1538
1,409,81800,81810,1,1,82000,1541
1,41,8200,8210,1,1,8400,154
1,410,82000,82010,1,1,82200,1547
1,411,82200,82210,1,1,82400,1550
1,412,82400,82410,1,1,82600,1554
1,413,82600,82610,1,1,82800,1557
1,414,82800,82810,1,1,83000,1560
1,415,83000,83010,1,1,83200,1565
1,416,83200,83210,1,1,83400,1568
1,417,83400,83410,1,1,83600,1572
1,418,83600,83610,1,1,83800,1575
1,419,83800,83810,1,1,84000,1578
1,42,8400,8410,1,1,8600,158
1,420,84000,84010,1,1,84200,1584
1,421,84200,84210,1,1,84400,1587
1,422,84400,84410,1,1,84600,1591
1,423,84600,84610,1,1,84800,1594
1,424,84800,84810,1,1,85000,1597
1,425,85000,85010,1,1,85200,1603
1,426,85200,85210,1,1,85400,1606
1,427,85400,85410,1,1,85600,1610
1,428,85600,85610,1,1,85800,1613
1,429,85800,85810,1,1,86000,1616
1,43,8600,8610,1,1,8800,161
1,430,86000,86010,1,1,86200,1622
1,431,86200,86210,1,1,86400,1625
1,432,86400,86410,1,1,86600,1629
1,433,86600,86610,1,1,86800,1632
1,434,86800,86810,1,1,87000,1635
1,435,87000,87010,1,1,87200,1640
1,436,87200,87210,1,1,87400,1643
1,437,87400,87410,1,1,87600,1647
1,438,87600,87610,1,1,87800,1650
1,439,87800,87810,1,1,88000,1653
1,44,8800,8810,1,1,9000,164
1,440,88000,88010,1,1,88200,1659
1,441,88200,88210,1,1,88400,1662
1,442,88400,88410,1,1,88600,1666
1,443,88600,88610,1,1,88800,1669
1,444,88800,88810,1,1,89000,1672
1,445,89000,89010,1,1,89200,1677
1,446,89200,89210,1,1,89400,1680
1,447,89400,89410,1,1,89600,1684
1,448,89600,89610,1,1,89800,1687
1,449,89800,89810,1,1,90000,1690
1,45,9000,9010,1,1,9200,169
1,450,90000,90010,1,1,90200,1698
1,451,90200,90210,1,1,90400,1701
1,452,90400,90410,1,1,90600,1705
1,453,90600,90610,1,1,90800,1708
1,454,90800,90810,1,1,91000,1711
1,455,91000,91010,1,1,91200,1716
1,456,91200,91210,1,1,91400,1719
1,457,91400,91410,1,1,91600,1723
1,458,91600,91610,1,1,91800,1726
1,459,91800,91810,1,1,92000,1729
1,46,9200,9210,1,1,9400,172
1,460,92000,92010,1,1,92200,1735
1,461,92200,92210,1,1,92400,1738
1,462,92400,92410,1,1,92600,1742
1,463,92600,92610,1,1,92800,1745
1,464,92800,92810,1,1,93000,1748
1,465,93000,93010,1,1,93200,1753
1,466,93200,93210,1,1,93400,1756
1,467,93400,93410,1,1,93600,1760
1,468,93600,93610,1,1,93800,1763
1,469,93800,93810,1,1,94000,1766
1,47,9400,9410,1,1,9600,176
1,470,94000,94010,1,1,94200,1772
1,471,94200,94210,1,1,94400,1775
1,472,94400,94410,1,1,94600,1779
1,473,94600,94610,1,1,94800,1782
1,474,94800,94810,1,1,95000,1785
1,475,95000,95010,1,1,95200,1791
1,476,95200,95210,1,1,95400,1794
1,477,95400,95410,1,1,95600,1798
1,478,95600,95610,1,1,95800,1801
1,479,95800,95810,1,1,96000,1804
1,48,9600,9610,1,1,9800,179
1,480,96000,96010,1,1,96200,1810
1,481,96200,96210,1,1,96400,1813
1,482,96400,96410,1,1,96600,1817
1,483,96600,96610,1,1,96800,1820
1,484,96800,96810,1,1,97000,1823
1,485,97000,97010,1,1,97200,1828
1,486,97200,97210,1,1,97400,1831
1,487,97400,97410,1,1,97600,1835
