Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,747,74700,74705,6,10,74800,1485
0,748,74800,74805,6,10,74900,1487
0,749,74900,74905,6,10,75000,1488
0,75,7500,7505,6,10,7600,145
0,750,75000,75005,6,10,75100,1494
0,751,75100,75105,6,10,75200,1495
0,752,75200,75205,6,10,75300,1497
0,753,75300,75305,6,10,75400,1498
0,754,75400,75405,6,10,75500,1500
0,755,75500,75505,6,10,75600,1502
0,756,75600,75605,6,10,75700,1504
0,757,75700,75705,6,10,75800,1505
0,758,75800,75805,6,10,75900,1507
0,759,75900,75905,6,10,76000,1508
0,76,7600,7605,6,10,7700,147
0,760,76000,76005,6,10,76100,1514
0,761,76100,76105,6,10,76200,1515
0,762,76200,76205,6,10,76300,1517
0,763,76300,76305,6,10,76400,1518
0,764,76400,76405,6,10,76500,1520
0,765,76500,76505,6,10,76600,1522
0,766,76600,76605,6,10,76700,1524
0,767,76700,76705,6,10,76800,1525
0,768,76800,76805,6,10,76900,1527
0,769,76900,76905,6,10,77000,1528
0,77,7700,7705,6,10,7800,148
0,770,77000,77005,6,10,77100,1533
0,771,77100,77105,6,10,77200,1534
0,772,77200,77205,6,10,77300,1536
0,773,77300,77305,6,10,77400,1537
0,774,77400,77405,6,10,77500,1539
0,775,77500,77505,6,10,77600,1541
0,776,77600,77605,6,10,77700,1543
0,777,77700,77705,6,10,77800,1544
0,778,77800,77805,6,10,77900,1546
0,779,77900,77905,6,10,78000,1547
0,78,7800,7805,6,10,7900,150
0,780,78000,78005,6,10,78100,1553
0,781,78100,78105,6,10,78200,1554
0,782,78200,78205,6,10,78300,1556
0,783,78300,78305,6,10,78400,1557
0,784,78400,78405,6,10,78500,1559
0,785,78500,78505,6,10,78600,1561
0,786,78600,78605,6,10,78700,1563
0,787,78700,78705,6,10,78800,1564
0,788,78800,78805,6,10,78900,1566
0,789,78900,78905,6,10,79000,1567
0,79,7900,7905,6,10,8000,151
0,790,79000,79005,6,10,79100,1572
0,791,79100,79105,6,10,79200,1573
0,792,79200,79205,6,10,79300,1575
0,793,79300,79305,6,10,79400,1576
0,794,79400,79405,6,10,79500,1578
0,795,79500,79505,6,10,79600,1580
0,796,79600,79605,6,10,79700,1582
0,797,79700,79705,6,10,79800,1583
0,798,79800,79805,6,10,79900,1585
0,799,79900,79905,6,10,80000,1586
0,8,800,805,6,10,900,13
0,80,8000,8005,6,10,8100,157
0,800,80000,80005,6,10,80100,1596
0,801,80100,80105,6,10,80200,1597
0,802,80200,80205,6,10,80300,1599
0,803,80300,80305,6,10,80400,1600
0,804,80400,80405,6,10,80500,1602
0,805,80500,80505,6,10,80600,1604
0,806,80600,80605,6,10,80700,1606
0,807,80700,80705,6,10,80800,1607
0,808,80800,80805,6,10,80900,1609
0,809,80900,80905,6,10,81000,1610
0,81,8100,8105,6,10,8200,158
0,810,81000,81005,6,10,81100,1615
0,811,81100,81105,6,10,81200,1616
0,812,81200,81205,6,10,81300,1618
0,813,81300,81305,6,10,81400,1619
0,814,81400,81405,6,10,81500,1621
0,815,81500,81505,6,10,81600,1623
0,816,81600,81605,6,10,81700,1625
0,817,81700,81705,6,10,81800,1626
0,818,81800,81805,6,10,81900,1628
0,819,81900,81905,6,10,82000,1629
0,82,8200,8205,6,10,8300,160
0,820,82000,82005,6,10,82100,1635
0,821,82100,82105,6,10,82200,1636
0,822,82200,82205,6,10,82300,1638
0,823,82300,82305,6,10,82400,1639
0,824,82400,82405,6,10,82500,1641
0,825,82500,82505,6,10,82600,1643
0,826,82600,82605,6,10,82700,1645
0,827,82700,82705,6,10,82800,1646
0,828,82800,82805,6,10,82900,1648
0,829,82900,82905,6,10,83000,1649
0,83,8300,8305,6,10,8400,161
0,830,83000,83005,6,10,83100,1654
0,831,83100,83105,6,10,83200,1655
0,832,83200,83205,6,10,83300,1657
0,833,83300,83305,6,10,83400,1658
0,834,83400,83405,6,10,83500,1660
0,835,83500,83505,6,10,83600,1662
0,836,83600,83605,6,10,83700,1664
0,837,83700,83705,6,10,83800,1665
0,838,83800,83805,6,10,83900,1667
0,839,83900,83905,6,10,84000,1668
0,84,8400,8405,6,10,8500,163
0,840,84000,84005,6,10,84100,1674
0,841,84100,84105,6,10,84200,1675
0,842,84200,84205,6,10,84300,1677
0,843,84300,84305,6,10,84400,1678
0,844,84400,84405,6,10,84500,1680
0,845,84500,84505,6,10,84600,1682
0,846,84600,84605,6,10,84700,1684
0,847,84700,84705,6,10,84800,1685
0,848,84800,84805,6,10,84900,1687
0,849,84900,84905,6,10,85000,1688
0,85,8500,8505,6,10,8600,165
0,850,85000,85005,6,10,85100,1694
0,851,85100,85105,6,10,85200,1695
0,852,85200,85205,6,10,85300,1697
0,853,85300,85305,6,10,85400,1698
0,854,85400,85405,6,10,85500,1700
0,855,85500,85505,6,10,85600,1702
0,856,85600,85605,6,10,85700,1704
0,857,85700,85705,6,10,85800,1705
0,858,85800,85805,6,10,85900,1707
0,859,85900,85905,6,10,86000,1708
0,86,8600,8605,6,10,8700,167
0,860,86000,86005,6,10,86100,1714
0,861,86100,86105,6,10,86200,1715
0,862,86200,86205,6,10,86300,1717
0,863,86300,86305,6,10,86400,1718
0,864,86400,86405,6,10,86500,1720
0,865,86500,86505,6,10,86600,1722
0,866,86600,86605,6,10,86700,1724
0,867,86700,86705,6,10,86800,1725
0,868,86800,86805,6,10,86900,1727
0,869,86900,86905,6,10,87000,1728
0,87,8700,8705,6,10,8800,168
0,870,87000,87005,6,10,87100,1733
0,871,87100,87105,6,10,87200,1734
0,872,87200,87205,6,10,87300,1736
0,873,87300,87305,6,10,87400,1737
0,874,87400,87405,6,10,87500,1739
0,875,87500,87505,6,10,87600,1741
0,876,87600,87605,6,10,87700,1743
0,877,87700,87705,6,10,87800,1744
0,878,87800,87805,6,10,87900,1746
0,879,87900,87905,6,10,88000,1747
0,88,8800,8805,6,10,8900,170
0,880,88000,88005,6,10,88100,1753
0,881,88100,88105,6,10,88200,1754
0,882,88200,88205,6,10,88300,1756
0,883,88300,88305,6,10,88400,1757
0,884,88400,88405,6,10,88500,1759
0,885,88500,88505,6,10,88600,1761
0,886,88600,88605,6,10,88700,1763
0,887,88700,88705,6,10,88800,1764
0,888,88800,88805,6,10,88900,1766
0,889,88900,88905,6,10,89000,1767
0,89,8900,8905,6,10,9000,171
0,890,89000,89005,6,10,89100,1772
0,891,89100,89105,6,10,89200,1773
0,892,89200,89205,6,10,89300,1775
0,893,89300,89305,6,10,89400,1776
0,894,89400,89405,6,10,89500,1778
0,895,89500,89505,6,10,89600,1780
0,896,89600,89605,6,10,89700,1782
0,897,89700,89705,6,10,89800,1783
0,898,89800,89805,6,10,89900,1785
0,899,89900,89905,6,10,90000,1786
0,9,900,905,6,10,1000,14
0,90,9000,9005,6,10,9100,176
0,900,90000,90005,6,10,90100,1795
0,901,90100,90105,6,10,90200,1796
0,902,90200,90205,6,10,90300,1798
0,903,90300,90305,6,10,90400,1799
0,904,90400,90405,6,10,90500,1801
0,905,90500,90505,6,10,90600,1803
0,906,90600,90605,6,10,90700,1805
0,907,90700,90705,6,10,90800,1806
0,908,90800,90805,6,10,90900,1808
0,909,90900,90905,6,10,91000,1809
0,91,9100,9105,6,10,9200,177
0,910,91000,91005,6,10,91100,1814
0,911,91100,91105,6,10,91200,1815
0,912,91200,91205,6,10,91300,1817
0,913,91300,91305,6,10,91400,1818
0,914,91400,91405,6,10,91500,1820
0,915,91500,91505,6,10,91600,1822
0,916,91600,91605,6,10,91700,1824
0,917,91700,91705,6,10,91800,1825
0,918,91800,91805,6,10,91900,1827
0,919,91900,91905,6,10,92000,1828
0,92,9200,9205,6,10,9300,179
0,920,92000,92005,6,10,92100,1834
0,921,92100,92105,6,10,92200,1835
0,922,92200,92205,6,10,92300,1837
0,923,92300,92305,6,10,92400,1838
0,924,92400,92405,6,10,92500,1840
0,925,92500,92505,6,10,92600,1842
0,926,92600,92605,6,10,92700,1844
0,927,92700,92705,6,10,92800,1845
0,928,92800,92805,6,10,92900,1847
0,929,92900,92905,6,10,93000,1848
0,93,9300,9305,6,10,9400,180
0,930,93000,93005,6,10,93100,1853
0,931,93100,93105,6,10,93200,1854
0,932,93200,93205,6,10,93300,1856
0,933,93300,93305,6,10,93400,1857
0,934,93400,93405,6,10,93500,1859
0,935,93500,93505,6,10,93600,1861
0,936,93600,93605,6,10,93700,1863
0,937,93700,93705,6,10,93800,1864
0,938,93800,93805,6,10,93900,1866
0,939,93900,93905,6,10,94000,1867
0,94,9400,9405,6,10,9500,182
0,940,94000,94005,6,10,94100,1873
0,941,94100,94105,6,10,94200,1874
0,942,94200,94205,6,10,94300,1876
0,943,94300,94305,6,10,94400,1877
0,944,94400,94405,6,10,94500,1879
0,945,94500,94505,6,10,94600,1881
0,946,94600,94605,6,10,94700,1883
0,947,94700,94705,6,10,94800,1884
0,948,94800,94805,6,10,94900,1886
0,949,94900,94905,6,10,95000,1887
0,95,9500,9505,6,10,9600,184
0,950,95000,95005,6,10,95100,1893
0,951,95100,95105,6,10,95200,1894
0,952,95200,95205,6,10,95300,1896
0,953,95300,95305,6,10,95400,1897
0,954,95400,95405,6,10,95500,1899
0,955,95500,95505,6,10,95600,1901
0,956,95600,95605,6,10,95700,1903
0,957,95700,95705,6,10,95800,1904
0,958,95800,95805,6,10,95900,1906
0,959,95900,95905,6,10,96000,1907
0,96,9600,9605,6,10,9700,186
0,960,96000,96005,6,10,96100,1913
0,961,96100,96105,6,10,96200,1914
0,962,96200,96205,6,10,96300,1916
0,963,96300,96305,6,10,96400,1917
0,964,96400,96405,6,10,96500,1919
0,965,96500,96505,6,10,96600,1921
0,966,96600,96605,6,10,96700,1923
0,967,96700,96705,6,10,96800,1924
0,968,96800,96805,6,10,96900,1926
0,969,96900,96905,6,10,97000,1927
0,97,9700,9705,6,10,9800,187
0,970,97000,97005,6,10,97100,1932
0,971,97100,97105,6,10,97200,1933
0,972,97200,97205,6,10,97300,1935
0,973,97300,97305,6,10,97400,1936
0,974,97400,97405,6,10,97500,1938
0,975,97500,97505,6,10,97600,1940
0,976,97600,97605,6,10,97700,1942
0,977,97700,97705,6,10,97800,1943
0,978,97800,97805,6,10,97900,1945
0,979,97900,97905,6,10,98000,1946
0,98,9800,9805,6,10,9900,189
0,980,98000,98005,6,10,98100,1952
0,981,98100,98105,6,10,98200,1953
0,982,98200,98205,6,10,98300,1955
0,983,98300,98305,6,10,98400,1956
0,984,98400,98405,6,10,98500,1958
0,985,98500,98505,6,10,98600,1960
0,986,98600,98605,6,10,98700,1962
0,987,98700,98705,6,10,98800,1963
0,988,98800,98805,6,10,98900,1965
0,989,98900,98905,6,10,99000,1966
0,99,9900,9905,6,10,10000,190
0,990,99000,99005,6,10,99100,1971
0,991,99100,99105,6,10,99200,1972
0,992,99200,99205,6,10,99300,1974
0,993,99300,99305,6,10,99400,1975
0,994,99400,99405,6,10,99500,1977
0,995,99500,99505,6,10,99600,1979
0,996,99600,99605,6,10,99700,1981
0,997,99700,99705,6,10,99800,1982
0,998,99800,99805,6,10,99900,1984
0,999,99900,99905,6,10,100000,1985
1,0,0,10,2,3,200,2
1,1,200,210,2,3,400,5
1,10,2000,2010,2,3,2200,41
1,100,20000,20010,2,3,20200,401
1,101,20200,20210,2,3,20400,404
1,102,20400,20410,2,3,20600,408
1,103,20600,20610,2,3,20800,411
1,104,20800,20810,2,3,21000,414
1,105,21000,21010,2,3,21200,420
1,106,21200,21210,2,3,21400,423
1,107,21400,21410,2,3,21600,427
1,108,21600,21610,2,3,21800,430
1,109,21800,21810,2,3,22000,433
1,11,2200,2210,2,3,2400,44
1,110,22000,22010,2,3,22200,440
1,111,22200,22210,2,3,22400,443
1,112,22400,22410,2,3,22600,447
1,113,22600,22610,2,3,22800,450
1,114,22800,22810,2,3,23000,453
1,115,23000,23010,2,3,23200,459
1,116,23200,23210,2,3,23400,462
1,117,23400,23410,2,3,23600,466
1,118,23600,23610,2,3,23800,469
1,119,23800,23810,2,3,24000,472
1,12,2400,2410,2,3,2600,48
1,120,24000,24010,2,3,24200,479
1,121,24200,24210,2,3,24400,482
1,122,24400,24410,2,3,24600,486
1,123,24600,24610,2,3,24800,489
1,124,24800,24810,2,3,25000,492
1,125,25000,25010,2,3,25200,499
1,126,25200,25210,2,3,25400,502
1,127,25400,25410,2,3,25600,506
1,128,25600,25610,2,3,25800,509
1,129,25800,25810,2,3,26000,512
1,13,2600,2610,2,3,2800,51
1,130,26000,26010,2,3,26200,519
1,131,26200,26210,2,3,26400,522
1,132,26400,26410,2,3,26600,526
1,133,26600,26610,2,3,26800,529
1,134,26800,26810,2,3,27000,532
1,135,27000,27010,2,3,27200,538
1,136,27200,27210,2,3,27400,541
1,137,27400,27410,2,3,27600,545
1,138,27600,27610,2,3,27800,548
1,139,27800,27810,2,3,28000,551
1,14,2800,2810,2,3,3000,54
1,140,28000,28010,2,3,28200,558
1,141,28200,28210,2,3,28400,561
1,142,28400,28410,2,3,28600,565
1,143,28600,28610,2,3,28800,568
1,144,28800,28810,2,3,29000,571
1,145,29000,29010,2,3,29200,577
1,146,29200,29210,2,3,29400,580
1,147,29400,29410,2,3,29600,584
1,148,29600,29610,2,3,29800,587
1,149,29800,29810,2,3,30000,590
1,15,3000,3010,2,3,3200,60
1,150,30000,30010,2,3,30200,600
1,151,30200,30210,2,3,30400,603
1,152,30400,30410,2,3,30600,607
1,153,30600,30610,2,3,30800,610
1,154,30800,30810,2,3,31000,613
1,155,31000,31010,2,3,31200,619
1,156,31200,31210,2,3,31400,622
1,157,31400,31410,2,3,31600,626
1,158,31600,31610,2,3,31800,629
1,159,31800,31810,2,3,32000,632
1,16,3200,3210,2,3,3400,63
1,160,32000,32010,2,3,32200,639
1,161,32200,32210,2,3,32400,642
1,162,32400,32410,2,3,32600,646
1,163,32600,32610,2,3,32800,649
1,164,32800,32810,2,3,33000,652
1,165,33000,33010,2,3,33200,658
1,166,33200,33210,2,3,33400,661
1,167,33400,33410,2,3,33600,665
1,168,33600,33610,2,3,33800,668
1,169,33800,33810,2,3,34000,671
1,17,3400,3410,2,3,3600,67
1,170,34000,34010,2,3,34200,678
1,171,34200,34210,2,3,34400,681
1,172,34400,34410,2,3,34600,685
1,173,34600,34610,2,3,34800,688
1,174,34800,34810,2,3,35000,691
1,175,35000,35010,2,3,35200,698
1,176,35200,35210,2,3,35400,701
1,177,35400,35410,2,3,35600,705
1,178,35600,35610,2,3,35800,708
1,179,35800,35810,2,3,36000,711
1,18,3600,3610,2,3,3800,70
1,180,36000,36010,2,3,36200,718
1,181,36200,36210,2,3,36400,721
1,182,36400,36410,2,3,36600,725
1,183,36600,36610,2,3,36800,728
1,184,36800,36810,2,3,37000,731
1,185,37000,37010,2,3,37200,737
1,186,37200,37210,2,3,37400,740
1,187,37400,37410,2,3,37600,744
1,188,37600,37610,2,3,37800,747
1,189,37800,37810,2,3,38000,750
1,19,3800,3810,2,3,4000,73
1,190,38000,38010,2,3,38200,757
1,191,38200,38210,2,3,38400,760
1,192,38400,38410,2,3,38600,764
1,193,38600,38610,2,3,38800,767
1,194,38800,38810,2,3,39000,770
1,195,39000,39010,2,3,39200,776
1,196,39200,39210,2,3,39400,779
1,197,39400,39410,2,3,39600,783
1,198,39600,39610,2,3,39800,786
1,199,39800,39810,2,3,40000,789
1,2,400,410,2,3,600,9
1,20,4000,4010,2,3,4200,80
1,200,40000,40010,2,3,40200,800
1,201,40200,40210,2,3,40400,803
1,202,40400,40410,2,3,40600,807
1,203,40600,40610,2,3,40800,810
1,204,40800,40810,2,3,41000,813
1,205,41000,41010,2,3,41200,819
1,206,41200,41210,2,3,41400,822
1,207,41400,41410,2,3,41600,826
1,208,41600,41610,2,3,41800,829
1,209,41800,41810,2,3,42000,832
1,21,4200,4210,2,3,4400,83
1,210,42000,42010,2,3,42200,839
1,211,42200,42210,2,3,42400,842
1,212,42400,42410,2,3,42600,846
1,213,42600,42610,2,3,42800,849
1,214,42800,42810,2,3,43000,852
1,215,43000,43010,2,3,43200,858
1,216,43200,43210,2,3,43400,861
1,217,43400,43410,2,3,43600,865
1,218,43600,43610,2,3,43800,868
1,219,43800,43810,2,3,44000,871
1,22,4400,4410,2,3,4600,87
1,220,44000,44010,2,3,44200,878
1,221,44200,44210,2,3,44400,881
1,222,44400,44410,2,3,44600,885
1,223,44600,44610,2,3,44800,888
1,224,44800,44810,2,3,45000,891
1,225,45000,45010,2,3,45200,898
1,226,45200,45210,2,3,45400,901
1,227,45400,45410,2,3,45600,905
1,228,45600,45610,2,3,45800,908
1,229,45800,45810,2,3,46000,911
1,23,4600,4610,2,3,4800,90
1,230,46000,46010,2,3,46200,918
1,231,46200,46210,2,3,46400,921
1,232,46400,46410,2,3,46600,925
1,233,46600,46610,2,3,46800,928
1,234,46800,46810,2,3,47000,931
1,235,47000,47010,2,3,47200,937
1,236,47200,47210,2,3,47400,940
1,237,47400,47410,2,3,47600,944
1,238,47600,47610,2,3,47800,947
1,239,47800,47810,2,3,48000,950
1,24,4800,4810,2,3,5000,93
1,240,48000,48010,2,3,48200,957
1,241,48200,48210,2,3,48400,960
1,242,48400,48410,2,3,48600,964
1,243,48600,48610,2,3,48800,967
1,244,48800,48810,2,3,49000,970
1,245,49000,49010,2,3,49200,976
1,246,49200,49210,2,3,49400,979
1,247,49400,49410,2,3,49600,983
1,248,49600,49610,2,3,49800,986
1,249,49800,49810,2,3,50000,989
1,25,5000,5010,2,3,5200,100
1,250,50000,50010,2,3,50200,999
1,251,50200,50210,2,3,50400,1002
1,252,50400,50410,2,3,50600,1006
1,253,50600,50610,2,3,50800,1009
1,254,50800,50810,2,3,51000,1012
1,255,51000,51010,2,3,51200,1018
1,256,51200,51210,2,3,51400,1021
1,257,51400,51410,2,3,51600,1025
1,258,51600,51610,2,3,51800,1028
1,259,51800,51810,2,3,52000,1031
1,26,5200,5210,2,3,5400,103
1,260,52000,52010,2,3,52200,1038
1,261,52200,52210,2,3,52400,1041
1,262,52400,52410,2,3,52600,1045
1,263,52600,52610,2,3,52800,1048
1,264,52800,52810,2,3,53000,1051
1,265,53000,53010,2,3,53200,1057
1,266,53200,53210,2,3,53400,1060
1,267,53400,53410,2,3,53600,1064
1,268,53600,53610,2,3,53800,1067
1,269,53800,53810,2,3,54000,1070
1,27,5400,5410,2,3,5600,107
1,270,54000,54010,2,3,54200,1077
1,271,54200,54210,2,3,54400,1080
1,272,54400,54410,2,3,54600,1084
1,273,54600,54610,2,3,54800,1087
1,274,54800,54810,2,3,55000,1090
1,275,55000,55010,2,3,55200,1097
1,276,55200,55210,2,3,55400,1100
1,277,55400,55410,2,3,55600,1104
1,278,55600,55610,2,3,55800,1107
1,279,55800,55810,2,3,56000,1110
1,28,5600,5610,2,3,5800,110
1,280,56000,56010,2,3,56200,1117
1,281,56200,56210,2,3,56400,1120
1,282,56400,56410,2,3,56600,1124
1,283,56600,56610,2,3,56800,1127
1,284,56800,56810,2,3,57000,1130
1,285,57000,57010,2,3,57200,1136
1,286,57200,57210,2,3,57400,1139
1,287,57400,57410,2,3,57600,1143
1,288,57600,57610,2,3,57800,1146
1,289,57800,57810,2,3,58000,1149
1,29,5800,5810,2,3,6000,113
1,290,58000,58010,2,3,58200,1156
1,291,58200,58210,2,3,58400,1159
1,292,58400,58410,2,3,58600,1163
1,293,58600,58610,2,3,58800,1166
1,294,58800,58810,2,3,59000,1169
1,295,59000,59010,2,3,59200,1175
1,296,59200,59210,2,3,59400,1178
1,297,59400,59410,2,3,59600,1182
1,298,59600,59610,2,3,59800,1185
1,299,59800,59810,2,3,60000,1188
1,3,600,610,2,3,800,12
1,30,6000,6010,2,3,6200,120
1,300,60000,60010,2,3,60200,1199
1,301,60200,60210,2,3,60400,1202
1,302,60400,60410,2,3,60600,1206
1,303,60600,60610,2,3,60800,1209
1,304,60800,60810,2,3,61000,1212
1,305,61000,61010,2,3,61200,1218
1,306,61200,61210,2,3,61400,1221
1,307,61400,61410,2,3,61600,1225
1,308,61600,61610,2,3,61800,1228
1,309,61800,61810,2,3,62000,1231
1,31,6200,6210,2,3,6400,123
1,310,62000,62010,2,3,62200,1238
1,311,62200,62210,2,3,62400,1241
1,312,62400,62410,2,3,62600,1245
1,313,62600,62610,2,3,62800,1248
1,314,62800,62810,2,3,63000,1251
1,315,63000,63010,2,3,63200,1257
1,316,63200,63210,2,3,63400,1260
1,317,63400,63410,2,3,63600,1264
1,318,63600,63610,2,3,63800,1267
1,319,63800,63810,2,3,64000,1270
1,32,6400,6410,2,3,6600,127
1,320,64000,64010,2,3,64200,1277
1,321,64200,64210,2,3,64400,1280
1,322,64400,64410,2,3,64600,1284
1,323,64600,64610,2,3,64800,1287
1,324,64800,64810,2,3,65000,1290
1,325,65000,65010,2,3,65200,1297
1,326,65200,65210,2,3,65400,1300
1,327,65400,65410,2,3,65600,1304
1,328,65600,65610,2,3,65800,1307
1,329,65800,65810,2,3,66000,1310
1,33,6600,6610,2,3,6800,130
1,330,66000,66010,2,3,66200,1317
1,331,66200,66210,2,3,66400,1320
1,332,66400,66410,2,3,66600,1324
1,333,66600,66610,2,3,66800,1327
1,334,66800,66810,2,3,67000,1330
1,335,67000,67010,2,3,67200,1336
1,336,67200,67210,2,3,67400,1339
1,337,67400,67410,2,3,67600,1343
1,338,67600,67610,2,3,67800,1346
1,339,67800,67810,2,3,68000,1349
1,34,6800,6810,2,3,7000,133
1,340,68000,68010,2,3,68200,1356
1,341,68200,68210,2,3,68400,1359
1,342,68400,68410,2,3,68600,1363
1,343,68600,68610,2,3,68800,1366
1,344,68800,68810,2,3,69000,1369
1,345,69000,69010,2,3,69200,1375
1,346,69200,69210,2,3,69400,1378
1,347,69400,69410,2,3,69600,1382
1,348,69600,69610,2,3,69800,1385
1,349,69800,69810,2,3,70000,1388
1,35,7000,7010,2,3,7200,139
1,350,70000,70010,2,3,70200,1398
1,351,70200,70210,2,3,70400,1401
1,352,70400,70410,2,3,70600,1405
1,353,70600,70610,2,3,70800,1408
1,354,70800,70810,2,3,71000,1411
1,355,71000,71010,2,3,71200,1417
1,356,71200,71210,2,3,71400,1420
1,357,71400,71410,2,3,71600,1424
1,358,71600,71610,2,3,71800,1427
1,359,71800,71810,2,3,72000,1430
1,36,7200,7210,2,3,7400,142
1,360,72000,72010,2,3,72200,1437
1,361,72200,72210,2,3,72400,1440
1,362,72400,72410,2,3,72600,1444
1,363,72600,72610,2,3,72800,1447
1,364,72800,72810,2,3,73000,1450
1,365,73000,73010,2,3,73200,1456
1,366,73200,73210,2,3,73400,1459
1,367,73400,73410,2,3,73600,1463
1,368,73600,73610,2,3,73800,1466
1,369,73800,73810,2,3,74000,1469
1,37,7400,7410,2,3,7600,146
1,370,74000,74010,2,3,74200,1476
1,371,74200,74210,2,3,74400,1479
1,372,74400,74410,2,3,74600,1483
1,373,74600,74610,2,3,74800,1486
1,374,74800,74810,2,3,75000,1489
1,375,75000,75010,2,3,75200,1496
1,376,75200,75210,2,3,75400,1499
1,377,75400,75410,2,3,75600,1503
1,378,75600,75610,2,3,75800,1506
1,379,75800,75810,2,3,76000,1509
1,38,7600,7610,2,3,7800,149
1,380,76000,76010,2,3,76200,1516
1,381,76200,76210,2,3,76400,1519
1,382,76400,76410,2,3,76600,1523
1,383,76600,76610,2,3,76800,1526
1,384,76800,76810,2,3,77000,1529
1,385,77000,77010,2,3,77200,1535
1,386,77200,77210,2,3,77400,1538
1,387,77400,77410,2,3,77600,1542
1,388,77600,77610,2,3,77800,1545
1,389,77800,77810,2,3,78000,1548
1,39,7800,7810,2,3,8000,152
1,390,78000,78010,2,3,78200,1555
1,391,78200,78210,2,3,78400,1558
1,392,78400,78410,2,3,78600,1562
1,393,78600,78610,2,3,78800,1565
1,394,78800,78810,2,3,79000,1568
1,395,79000,79010,2,3,79200,1574
1,396,79200,79210,2,3,79400,1577
1,397,79400,79410,2,3,79600,1581
1,398,79600,79610,2,3,79800,1584
1,399,79800,79810,2,3,80000,1587
1,4,800,810,2,3,1000,15
1,40,8000,8010,2,3,8200,159
1,400,80000,80010,2,3,80200,1598
1,401,80200,80210,2,3,80400,1601
1,402,80400,80410,2,3,80600,1605
1,403,80600,80610,2,3,80800,1608
1,404,80800,80810,2,3,81000,1611
1,405,81000,81010,2,3,81200,1617
1,406,81200,81210,2,3,81400,1620
1,407,81400,81410,2,3,81600,1624
1,408,81600,81610,2,3,81800,1627
1,409,81800,81810,2,3,82000,1630
1,41,8200,8210,2,3,8400,162
1,410,82000,82010,2,3,82200,1637
1,411,82200,82210,2,3,82400,1640
1,412,82400,82410,2,3,82600,1644
1,413,82600,82610,2,3,82800,1647
1,414,82800,82810,2,3,83000,1650
1,415,83000,83010,2,3,83200,1656
1,416,83200,83210,2,3,83400,1659
1,417,83400,83410,2,3,83600,1663
1,418,83600,83610,2,3,83800,1666
1,419,83800,83810,2,3,84000,1669
1,42,8400,8410,2,3,8600,166
1,420,84000,84010,2,3,84200,1676
1,421,84200,84210,2,3,84400,1679
1,422,84400,84410,2,3,84600,1683
1,423,84600,84610,2,3,84800,1686
1,424,84800,84810,2,3,85000,1689
1,425,85000,85010,2,3,85200,1696
1,426,85200,85210,2,3,85400,1699
1,427,85400,85410,2,3,85600,1703
1,428,85600,85610,2,3,85800,1706
1,429,85800,85810,2,3,86000,1709
1,43,8600,8610,2,3,8800,169
1,430,86000,86010,2,3,86200,1716
1,431,86200,86210,2,3,86400,1719
1,432,86400,86410,2,3,86600,1723
1,433,86600,86610,2,3,86800,1726
1,434,86800,86810,2,3,87000,1729
1,435,87000,87010,2,3,87200,1735
1,436,87200,87210,2,3,87400,1738
1,437,87400,87410,2,3,87600,1742
1,438,87600,87610,2,3,87800,1745
1,439,87800,87810,2,3,88000,1748
1,44,8800,8810,2,3,9000,172
1,440,88000,88010,2,3,88200,1755
1,441,88200,88210,2,3,88400,1758
1,442,88400,88410,2,3,88600,1762
1,443,88600,88610,2,3,88800,1765
1,444,88800,88810,2,3,89000,1768
1,445,89000,89010,2,3,89200,1774
1,446,89200,89210,2,3,89400,1777
1,447,89400,89410,2,3,89600,1781
1,448,89600,89610,2,3,89800,1784
1,449,89800,89810,2,3,90000,1787
1,45,9000,9010,2,3,9200,178
1,450,90000,90010,2,3,90200,1797
1,451,90200,90210,2,3,90400,1800
1,452,90400,90410,2,3,90600,1804
1,453,90600,90610,2,3,90800,1807
1,454,90800,90810,2,3,91000,1810
1,455,91000,91010,2,3,91200,1816
1,456,91200,91210,2,3,91400,1819
1,457,91400,91410,2,3,91600,1823
1,458,91600,91610,2,3,91800,1826
1,459,91800,91810,2,3,92000,1829
1,46,9200,9210,2,3,9400,181
1,460,92000,92010,2,3,92200,1836
1,461,92200,92210,2,3,92400,1839
1,462,92400,92410,2,3,92600,1843
1,463,92600,92610,2,3,92800,1846
1,464,92800,92810,2,3,93000,1849
1,465,93000,93010,2,3,93200,1855
1,466,93200,93210,2,3,93400,1858
1,467,93400,93410,2,3,93600,1862
1,468,93600,93610,2,3,93800,1865
1,469,93800,93810,2,3,94000,1868
1,47,9400,9410,2,3,9600,185
1,470,94000,94010,2,3,94200,1875
1,471,94200,94210,2,3,94400,1878
1,472,94400,94410,2,3,94600,1882
1,473,94600,94610,2,3,94800,1885
1,474,94800,94810,2,3,95000,1888
1,475,95000,95010,2,3,95200,1895
1,476,95200,95210,2,3,95400,1898
1,477,95400,95410,2,3,95600,1902
1,478,95600,95610,2,3,95800,1905
1,479,95800,95810,2,3,96000,1908
1,48,9600,9610,2,3,9800,188
1,480,96000,96010,2,3,96200,1915
1,481,96200,96210,2,3,96400,1918
1,482,96400,96410,2,3,96600,1922
1,483,96600,96610,2,3,96800,1925
1,484,96800,96810,2,3,97000,1928
1,485,97000,97010,2,3,97200,1934
