Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 277, 27732, 27758, 32, 58
0, 278, 27832, 27858, 32, 58
0, 279, 27932, 27958, 32, 58
0, 28, 2832, 2858, 32, 58
0, 280, 28032, 28079, 32, 79
0, 281, 28132, 28158, 32, 58
0, 282, 28232, 28258, 32, 58
0, 283, 28332, 28373, 32, 73
0, 284, 28432, 28458, 32, 58
0, 285, 28532, 28567, 32, 67
0, 286, 28632, 28661, 32, 61
0, 287, 28732, 28758, 32, 58
0, 288, 28832, 28858, 32, 58
0, 289, 28932, 28958, 32, 58
0, 29, 2932, 2958, 32, 58
0, 290, 29032, 29079, 32, 79
0, 291, 29132, 29158, 32, 58
0, 292, 29232, 29258, 32, 58
0, 293, 29332, 29358, 32, 58
0, 294, 29432, 29458, 32, 58
0, 295, 29532, 29558, 32, 58
0, 296, 29632, 29658, 32, 58
0, 297, 29732, 29758, 32, 58
0, 298, 29832, 29858, 32, 58
0, 299, 29932, 29958, 32, 58
0, 3, 332, 373, 32, 73
0, 30, 3032, 3079, 32, 79
0, 300, 30032, 30095, 32, 95
0, 301, 30132, 30195, 32, 95
0, 302, 30232, 30295, 32, 95
0, 303, 30332, 30371, 32, 71
0, 304, 30432, 30474, 32, 74
0, 305, 30532, 30581, 32, 81
0, 306, 30632, 30658, 32, 58
0, 307, 30732, 30758, 32, 58
0, 308, 30832, 30858, 32, 58
0, 309, 30932, 30958, 32, 58
0, 31, 3132, 3158, 32, 58
0, 310, 31032, 31079, 32, 79
0, 311, 31132, 31158, 32, 58
0, 312, 31232, 31258, 32, 58
0, 313, 31332, 31358, 32, 58
0, 314, 31432, 31458, 32, 58
0, 315, 31532, 31558, 32, 58
0, 316, 31632, 31658, 32, 58
0, 317, 31732, 31758, 32, 58
0, 318, 31832, 31858, 32, 58
0, 319, 31932, 31958, 32, 58
0, 32, 3232, 3258, 32, 58
0, 320, 32032, 32079, 32, 79
0, 321, 32132, 32158, 32, 58
0, 322, 32232, 32258, 32, 58
0, 323, 32332, 32373, 32, 73
0, 324, 32432, 32458, 32, 58
0, 325, 32532, 32567, 32, 67
0, 326, 32632, 32661, 32, 61
0, 327, 32732, 32758, 32, 58
0, 328, 32832, 32858, 32, 58
0, 329, 32932, 32958, 32, 58
0, 33, 3332, 3358, 32, 58
0, 330, 33032, 33079, 32, 79
0, 331, 33132, 33158, 32, 58
0, 332, 33232, 33258, 32, 58
0, 333, 33332, 33358, 32, 58
0, 334, 33432, 33458, 32, 58
0, 335, 33532, 33558, 32, 58
0, 336, 33632, 33658, 32, 58
0, 337, 33732, 33758, 32, 58
0, 338, 33832, 33858, 32, 58
0, 339, 33932, 33958, 32, 58
0, 34, 3432, 3458, 32, 58
0, 340, 34032, 34079, 32, 79
0, 341, 34132, 34158, 32, 58
0, 342, 34232, 34258, 32, 58
0, 343, 34332, 34373, 32, 73
0, 344, 34432, 34458, 32, 58
0, 345, 34532, 34567, 32, 67
0, 346, 34632, 34661, 32, 61
0, 347, 34732, 34758, 32, 58
0, 348, 34832, 34858, 32, 58
0, 349, 34932, 34958, 32, 58
0, 35, 3532, 3558, 32, 58
0, 350, 35032, 35092, 32, 92
0, 351, 35132, 35158, 32, 58
0, 352, 35232, 35258, 32, 58
0, 353, 35332, 35358, 32, 58
0, 354, 35432, 35458, 32, 58
0, 355, 35532, 35558, 32, 58
0, 356, 35632, 35658, 32, 58
0, 357, 35732, 35758, 32, 58
0, 358, 35832, 35858, 32, 58
0, 359, 35932, 35958, 32, 58
0, 36, 3632, 3658, 32, 58
0, 360, 36032, 36079, 32, 79
0, 361, 36132, 36158, 32, 58
0, 362, 36232, 36258, 32, 58
0, 363, 36332, 36373, 32, 73
0, 364, 36432, 36458, 32, 58
0, 365, 36532, 36567, 32, 67
0, 366, 36632, 36661, 32, 61
0, 367, 36732, 36758, 32, 58
0, 368, 36832, 36858, 32, 58
0, 369, 36932, 36958, 32, 58
0, 37, 3732, 3758, 32, 58
0, 370, 37032, 37079, 32, 79
0, 371, 37132, 37158, 32, 58
0, 372, 37232, 37258, 32, 58
0, 373, 37332, 37358, 32, 58
0, 374, 37432, 37458, 32, 58
0, 375, 37532, 37558, 32, 58
0, 376, 37632, 37658, 32, 58
0, 377, 37732, 37758, 32, 58
0, 378, 37832, 37858, 32, 58
0, 379, 37932, 37958, 32, 58
0, 38, 3832, 3858, 32, 58
0, 380, 38032, 38079, 32, 79
0, 381, 38132, 38158, 32, 58
0, 382, 38232, 38258, 32, 58
0, 383, 38332, 38373, 32, 73
0, 384, 38432, 38458, 32, 58
0, 385, 38532, 38567, 32, 67
0, 386, 38632, 38661, 32, 61
0, 387, 38732, 38758, 32, 58
0, 388, 38832, 38858, 32, 58
0, 389, 38932, 38958, 32, 58
0, 39, 3932, 3958, 32, 58
0, 390, 39032, 39079, 32, 79
0, 391, 39132, 39158, 32, 58
0, 392, 39232, 39258, 32, 58
0, 393, 39332, 39358, 32, 58
0, 394, 39432, 39458, 32, 58
0, 395, 39532, 39558, 32, 58
0, 396, 39632, 39658, 32, 58
0, 397, 39732, 39758, 32, 58
0, 398, 39832, 39858, 32, 58
0, 399, 39932, 39958, 32, 58
0, 4, 432, 476, 32, 76
0, 40, 4032, 4079, 32, 79
0, 400, 40032, 40095, 32, 95
0, 401, 40132, 40195, 32, 95
0, 402, 40232, 40295, 32, 95
0, 403, 40332, 40373, 32, 73
0, 404, 40432, 40476, 32, 76
0, 405, 40532, 40581, 32, 81
0, 406, 40632, 40662, 32, 62
0, 407, 40732, 40758, 32, 58
0, 408, 40832, 40858, 32, 58
0, 409, 40932, 40958, 32, 58
0, 41, 4132, 4158, 32, 58
0, 410, 41032, 41079, 32, 79
0, 411, 41132, 41158, 32, 58
0, 412, 41232, 41262, 32, 62
0, 413, 41332, 41358, 32, 58
0, 414, 41432, 41458, 32, 58
0, 415, 41532, 41558, 32, 58
0, 416, 41632, 41658, 32, 58
0, 417, 41732, 41758, 32, 58
0, 418, 41832, 41858, 32, 58
0, 419, 41932, 41958, 32, 58
0, 42, 4232, 4259, 32, 59
0, 420, 42032, 42079, 32, 79
0, 421, 42132, 42158, 32, 58
0, 422, 42232, 42258, 32, 58
0, 423, 42332, 42373, 32, 73
0, 424, 42432, 42458, 32, 58
0, 425, 42532, 42567, 32, 67
0, 426, 42632, 42661, 32, 61
0, 427, 42732, 42758, 32, 58
0, 428, 42832, 42858, 32, 58
0, 429, 42932, 42958, 32, 58
0, 43, 4332, 4373, 32, 73
0, 430, 43032, 43079, 32, 79
0, 431, 43132, 43158, 32, 58
0, 432, 43232, 43258, 32, 58
0, 433, 43332, 43358, 32, 58
0, 434, 43432, 43458, 32, 58
0, 435, 43532, 43558, 32, 58
0, 436, 43632, 43658, 32, 58
0, 437, 43732, 43758, 32, 58
0, 438, 43832, 43858, 32, 58
0, 439, 43932, 43958, 32, 58
0, 44, 4432, 4459, 32, 59
0, 440, 44032, 44079, 32, 79
0, 441, 44132, 44158, 32, 58
0, 442, 44232, 44258, 32, 58
0, 443, 44332, 44373, 32, 73
0, 444, 44432, 44458, 32, 58
0, 445, 44532, 44567, 32, 67
0, 446, 44632, 44661, 32, 61
0, 447, 44732, 44758, 32, 58
0, 448, 44832, 44858, 32, 58
0, 449, 44932, 44958, 32, 58
0, 45, 4532, 4567, 32, 67
0, 450, 45032, 45092, 32, 92
0, 451, 45132, 45158, 32, 58
0, 452, 45232, 45258, 32, 58
0, 453, 45332, 45358, 32, 58
0, 454, 45432, 45458, 32, 58
0, 455, 45532, 45558, 32, 58
0, 456, 45632, 45658, 32, 58
0, 457, 45732, 45758, 32, 58
0, 458, 45832, 45858, 32, 58
0, 459, 45932, 45958, 32, 58
0, 46, 4632, 4661, 32, 61
0, 460, 46032, 46079, 32, 79
0, 461, 46132, 46158, 32, 58
0, 462, 46232, 46258, 32, 58
0, 463, 46332, 46373, 32, 73
0, 464, 46432, 46458, 32, 58
0, 465, 46532, 46567, 32, 67
0, 466, 46632, 46661, 32, 61
0, 467, 46732, 46758, 32, 58
0, 468, 46832, 46858, 32, 58
0, 469, 46932, 46958, 32, 58
0, 47, 4732, 4758, 32, 58
0, 470, 47032, 47079, 32, 79
0, 471, 47132, 47158, 32, 58
0, 472, 47232, 47258, 32, 58
0, 473, 47332, 47358, 32, 58
0, 474, 47432, 47458, 32, 58
0, 475, 47532, 47558, 32, 58
0, 476, 47632, 47658, 32, 58
0, 477, 47732, 47758, 32, 58
0, 478, 47832, 47858, 32, 58
0, 479, 47932, 47958, 32, 58
0, 48, 4832, 4858, 32, 58
0, 480, 48032, 48079, 32, 79
0, 481, 48132, 48158, 32, 58
0, 482, 48232, 48258, 32, 58
0, 483, 48332, 48373, 32, 73
0, 484, 48432, 48458, 32, 58
0, 485, 48532, 48567, 32, 67
0, 486, 48632, 48661, 32, 61
0, 487, 48732, 48758, 32, 58
0, 488, 48832, 48858, 32, 58
0, 489, 48932, 48958, 32, 58
0, 49, 4932, 4958, 32, 58
0, 490, 49032, 49079, 32, 79
0, 491, 49132, 49158, 32, 58
0, 492, 49232, 49258, 32, 58
0, 493, 49332, 49358, 32, 58
0, 494, 49432, 49458, 32, 58
0, 495, 49532, 49558, 32, 58
0, 496, 49632, 49658, 32, 58
0, 497, 49732, 49758, 32, 58
0, 498, 49832, 49858, 32, 58
0, 499, 49932, 49958, 32, 58
0, 5, 532, 581, 32, 81
0, 50, 5032, 5092, 32, 92
0, 500, 50032, 50095, 32, 95
0, 501, 50132, 50195, 32, 95
0, 502, 50232, 50295, 32, 95
0, 503, 50332, 50371, 32, 71
0, 504, 50432, 50474, 32, 74
0, 505, 50532, 50581, 32, 81
0, 506, 50632, 50658, 32, 58
0, 507, 50732, 50758, 32, 58
0, 508, 50832, 50858, 32, 58
0, 509, 50932, 50958, 32, 58
0, 51, 5132, 5158, 32, 58
0, 510, 51032, 51079, 32, 79
0, 511, 51132, 51158, 32, 58
0, 512, 51232, 51258, 32, 58
0, 513, 51332, 51358, 32, 58
0, 514, 51432, 51458, 32, 58
0, 515, 51532, 51558, 32, 58
0, 516, 51632, 51658, 32, 58
0, 517, 51732, 51758, 32, 58
0, 518, 51832, 51858, 32, 58
0, 519, 51932, 51958, 32, 58
0, 52, 5232, 5259, 32, 59
0, 520, 52032, 52079, 32, 79
0, 521, 52132, 52158, 32, 58
0, 522, 52232, 52258, 32, 58
0, 523, 52332, 52373, 32, 73
0, 524, 52432, 52458, 32, 58
0, 525, 52532, 52567, 32, 67
0, 526, 52632, 52661, 32, 61
0, 527, 52732, 52758, 32, 58
0, 528, 52832, 52858, 32, 58
0, 529, 52932, 52958, 32, 58
0, 53, 5332, 5358, 32, 58
0, 530, 53032, 53079, 32, 79
0, 531, 53132, 53158, 32, 58
0, 532, 53232, 53258, 32, 58
0, 533, 53332, 53358, 32, 58
0, 534, 53432, 53458, 32, 58
0, 535, 53532, 53558, 32, 58
0, 536, 53632, 53658, 32, 58
0, 537, 53732, 53758, 32, 58
0, 538, 53832, 53858, 32, 58
0, 539, 53932, 53958, 32, 58
0, 54, 5432, 5458, 32, 58
0, 540, 54032, 54079, 32, 79
0, 541, 54132, 54158, 32, 58
0, 542, 54232, 54258, 32, 58
0, 543, 54332, 54373, 32, 73
0, 544, 54432, 54458, 32, 58
0, 545, 54532, 54567, 32, 67
0, 546, 54632, 54661, 32, 61
0, 547, 54732, 54758, 32, 58
0, 548, 54832, 54858, 32, 58
0, 549, 54932, 54958, 32, 58
0, 55, 5532, 5558, 32, 58
0, 550, 55032, 55092, 32, 92
0, 551, 55132, 55158, 32, 58
0, 552, 55232, 55258, 32, 58
0, 553, 55332, 55358, 32, 58
0, 554, 55432, 55458, 32, 58
0, 555, 55532, 55558, 32, 58
0, 556, 55632, 55658, 32, 58
0, 557, 55732, 55758, 32, 58
0, 558, 55832, 55858, 32, 58
0, 559, 55932, 55958, 32, 58
0, 56, 5632, 5658, 32, 58
0, 560, 56032, 56079, 32, 79
0, 561, 56132, 56158, 32, 58
0, 562, 56232, 56258, 32, 58
0, 563, 56332, 56373, 32, 73
0, 564, 56432, 56458, 32, 58
0, 565, 56532, 56567, 32, 67
0, 566, 56632, 56661, 32, 61
0, 567, 56732, 56758, 32, 58
0, 568, 56832, 56858, 32, 58
0, 569, 56932, 56958, 32, 58
0, 57, 5732, 5758, 32, 58
0, 570, 57032, 57079, 32, 79
0, 571, 57132, 57158, 32, 58
0, 572, 57232, 57258, 32, 58
0, 573, 57332, 57358, 32, 58
0, 574, 57432, 57458, 32, 58
0, 575, 57532, 57558, 32, 58
0, 576, 57632, 57658, 32, 58
0, 577, 57732, 57758, 32, 58
0, 578, 57832, 57858, 32, 58
0, 579, 57932, 57958, 32, 58
0, 58, 5832, 5858, 32, 58
0, 580, 58032, 58079, 32, 79
0, 581, 58132, 58158, 32, 58
0, 582, 58232, 58258, 32, 58
0, 583, 58332, 58373, 32, 73
0, 584, 58432, 58458, 32, 58
0, 585, 58532, 58567, 32, 67
0, 586, 58632, 58661, 32, 61
0, 587, 58732, 58758, 32, 58
0, 588, 58832, 58858, 32, 58
0, 589, 58932, 58958, 32, 58
0, 59, 5932, 5958, 32, 58
0, 590, 59032, 59079, 32, 79
0, 591, 59132, 59158, 32, 58
0, 592, 59232, 59258, 32, 58
0, 593, 59332, 59358, 32, 58
0, 594, 59432, 59458, 32, 58
0, 595, 59532, 59558, 32, 58
0, 596, 59632, 59658, 32, 58
0, 597, 59732, 59758, 32, 58
0, 598, 59832, 59858, 32, 58
0, 599, 59932, 59958, 32, 58
0, 6, 632, 662, 32, 62
0, 60, 6032, 6079, 32, 79
0, 600, 60032, 60095, 32, 95
0, 601, 60132, 60195, 32, 95
0, 602, 60232, 60295, 32, 95
0, 603, 60332, 60373, 32, 73
0, 604, 60432, 60476, 32, 76
0, 605, 60532, 60581, 32, 81
0, 606, 60632, 60662, 32, 62
0, 607, 60732, 60758, 32, 58
0, 608, 60832, 60858, 32, 58
0, 609, 60932, 60958, 32, 58
0, 61, 6132, 6158, 32, 58
0, 610, 61032, 61079, 32, 79
0, 611, 61132, 61158, 32, 58
0, 612, 61232, 61262, 32, 62
0, 613, 61332, 61358, 32, 58
0, 614, 61432, 61458, 32, 58
0, 615, 61532, 61558, 32, 58
0, 616, 61632, 61658, 32, 58
0, 617, 61732, 61758, 32, 58
0, 618, 61832, 61858, 32, 58
0, 619, 61932, 61958, 32, 58
0, 62, 6232, 6258, 32, 58
0, 620, 62032, 62079, 32, 79
0, 621, 62132, 62158, 32, 58
0, 622, 62232, 62258, 32, 58
0, 623, 62332, 62373, 32, 73
0, 624, 62432, 62458, 32, 58
0, 625, 62532, 62567, 32, 67
0, 626, 62632, 62661, 32, 61
0, 627, 62732, 62758, 32, 58
0, 628, 62832, 62858, 32, 58
0, 629, 62932, 62958, 32, 58
0, 63, 6332, 6373, 32, 73
0, 630, 63032, 63079, 32, 79
0, 631, 63132, 63158, 32, 58
0, 632, 63232, 63258, 32, 58
0, 633, 63332, 63358, 32, 58
0, 634, 63432, 63458, 32, 58
0, 635, 63532, 63558, 32, 58
0, 636, 63632, 63658, 32, 58
0, 637, 63732, 63758, 32, 58
0, 638, 63832, 63858, 32, 58
0, 639, 63932, 63958, 32, 58
0, 64, 6432, 6458, 32, 58
0, 640, 64032, 64079, 32, 79
0, 641, 64132, 64158, 32, 58
0, 642, 64232, 64258, 32, 58
0, 643, 64332, 64373, 32, 73
0, 644, 64432, 64458, 32, 58
0, 645, 64532, 64567, 32, 67
0, 646, 64632, 64661, 32, 61
0, 647, 64732, 64758, 32, 58
0, 648, 64832, 64858, 32, 58
0, 649, 64932, 64958, 32, 58
0, 65, 6532, 6567, 32, 67
0, 650, 65032, 65092, 32, 92
0, 651, 65132, 65158, 32, 58
0, 652, 65232, 65258, 32, 58
0, 653, 65332, 65358, 32, 58
0, 654, 65432, 65458, 32, 58
0, 655, 65532, 65558, 32, 58
0, 656, 65632, 65658, 32, 58
0, 657, 65732, 65758, 32, 58
0, 658, 65832, 65858, 32, 58
0, 659, 65932, 65958, 32, 58
0, 66, 6632, 6661, 32, 61
0, 660, 66032, 66079, 32, 79
0, 661, 66132, 66158, 32, 58
0, 662, 66232, 66258, 32, 58
0, 663, 66332, 66373, 32, 73
0, 664, 66432, 66458, 32, 58
0, 665, 66532, 66567, 32, 67
0, 666, 66632, 66661, 32, 61
0, 667, 66732, 66758, 32, 58
0, 668, 66832, 66858, 32, 58
0, 669, 66932, 66958, 32, 58
0, 67, 6732, 6758, 32, 58
0, 670, 67032, 67079, 32, 79
0, 671, 67132, 67158, 32, 58
0, 672, 67232, 67258, 32, 58
0, 673, 67332, 67358, 32, 58
0, 674, 67432, 67458, 32, 58
0, 675, 67532, 67558, 32, 58
0, 676, 67632, 67658, 32, 58
0, 677, 67732, 67758, 32, 58
0, 678, 67832, 67858, 32, 58
0, 679, 67932, 67958, 32, 58
0, 68, 6832, 6858, 32, 58
0, 680, 68032, 68079, 32, 79
0, 681, 68132, 68158, 32, 58
0, 682, 68232, 68258, 32, 58
0, 683, 68332, 68373, 32, 73
0, 684, 68432, 68458, 32, 58
0, 685, 68532, 68567, 32, 67
0, 686, 68632, 68661, 32, 61
0, 687, 68732, 68758, 32, 58
0, 688, 68832, 68858, 32, 58
0, 689, 68932, 68958, 32, 58
0, 69, 6932, 6958, 32, 58
0, 690, 69032, 69079, 32, 79
0, 691, 69132, 69158, 32, 58
0, 692, 69232, 69258, 32, 58
0, 693, 69332, 69358, 32, 58
0, 694, 69432, 69458, 32, 58
0, 695, 69532, 69558, 32, 58
0, 696, 69632, 69658, 32, 58
0, 697, 69732, 69758, 32, 58
0, 698, 69832, 69858, 32, 58
0, 699, 69932, 69958, 32, 58
0, 7, 732, 759, 32, 59
0, 70, 7032, 7079, 32, 79
0, 700, 70032, 70095, 32, 95
0, 701, 70132, 70195, 32, 95
0, 702, 70232, 70295, 32, 95
0, 703, 70332, 70371, 32, 71
0, 704, 70432, 70474, 32, 74
0, 705, 70532, 70581, 32, 81
0, 706, 70632, 70658, 32, 58
0, 707, 70732, 70758, 32, 58
0, 708, 70832, 70858, 32, 58
0, 709, 70932, 70958, 32, 58
0, 71, 7132, 7158, 32, 58
0, 710, 71032, 71079, 32, 79
0, 711, 71132, 71158, 32, 58
0, 712, 71232, 71258, 32, 58
0, 713, 71332, 71358, 32, 58
0, 714, 71432, 71458, 32, 58
0, 715, 71532, 71558, 32, 58
0, 716, 71632, 71658, 32, 58
0, 717, 71732, 71758, 32, 58
0, 718, 71832, 71858, 32, 58
0, 719, 71932, 71958, 32, 58
0, 72, 7232, 7258, 32, 58
0, 720, 72032, 72079, 32, 79
0, 721, 72132, 72158, 32, 58
0, 722, 72232, 72258, 32, 58
0, 723, 72332, 72373, 32, 73
0, 724, 72432, 72458, 32, 58
0, 725, 72532, 72567, 32, 67
0, 726, 72632, 72661, 32, 61
0, 727, 72732, 72758, 32, 58
0, 728, 72832, 72858, 32, 58
0, 729, 72932, 72958, 32, 58
0, 73, 7332, 7358, 32, 58
0, 730, 73032, 73079, 32, 79
0, 731, 73132, 73158, 32, 58
0, 732, 73232, 73258, 32, 58
0, 733, 73332, 73358, 32, 58
0, 734, 73432, 73458, 32, 58
0, 735, 73532, 73558, 32, 58
0, 736, 73632, 73658, 32, 58
0, 737, 73732, 73758, 32, 58
0, 738, 73832, 73858, 32, 58
0, 739, 73932, 73958, 32, 58
0, 74, 7432, 7458, 32, 58
0, 740, 74032, 74079, 32, 79
0, 741, 74132, 74158, 32, 58
0, 742, 74232, 74258, 32, 58
0, 743, 74332, 74373, 32, 73
0, 744, 74432, 74458, 32, 58
0, 745, 74532, 74567, 32, 67
0, 746, 74632, 74661, 32, 61
0, 747, 74732, 74758, 32, 58
0, 748, 74832, 74858, 32, 58
0, 749, 74932, 74958, 32, 58
0, 75, 7532, 7558, 32, 58
0, 750, 75032, 75092, 32, 92
0, 751, 75132, 75158, 32, 58
0, 752, 75232, 75258, 32, 58
0, 753, 75332, 75358, 32, 58
0, 754, 75432, 75458, 32, 58
0, 755, 75532, 75558, 32, 58
0, 756, 75632, 75658, 32, 58
0, 757, 75732, 75758, 32, 58
0, 758, 75832, 75858, 32, 58
0, 759, 75932, 75958, 32, 58
