Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 148, 0, 9223372036854775807, 0, 9223372036854774327
0, 149, 0, 9223372036854775807, 0, 9223372036854774317
0, 15, 0, 9223372036854775807, 0, 9223372036854775657
0, 150, 0, 9223372036854775807, 0, 9223372036854774307
0, 151, 0, 9223372036854775807, 0, 9223372036854774297
0, 152, 0, 9223372036854775807, 0, 9223372036854774287
0, 153, 0, 9223372036854775807, 0, 9223372036854774277
0, 154, 0, 9223372036854775807, 0, 9223372036854774267
0, 155, 0, 9223372036854775807, 0, 9223372036854774257
0, 156, 0, 9223372036854775807, 0, 9223372036854774247
0, 157, 0, 9223372036854775807, 0, 9223372036854774237
0, 158, 0, 9223372036854775807, 0, 9223372036854774227
0, 159, 0, 9223372036854775807, 0, 9223372036854774217
0, 16, 0, 9223372036854775807, 0, 9223372036854775647
0, 160, 0, 9223372036854775807, 0, 9223372036854774207
0, 161, 0, 9223372036854775807, 0, 9223372036854774197
0, 162, 0, 9223372036854775807, 0, 9223372036854774187
0, 163, 0, 9223372036854775807, 0, 9223372036854774177
0, 164, 0, 9223372036854775807, 0, 9223372036854774167
0, 165, 0, 9223372036854775807, 0, 9223372036854774157
0, 166, 0, 9223372036854775807, 0, 9223372036854774147
0, 167, 0, 9223372036854775807, 0, 9223372036854774137
0, 168, 0, 9223372036854775807, 0, 9223372036854774127
0, 169, 0, 9223372036854775807, 0, 9223372036854774117
0, 17, 0, 9223372036854775807, 0, 9223372036854775637
0, 170, 0, 9223372036854775807, 0, 9223372036854774107
0, 171, 0, 9223372036854775807, 0, 9223372036854774097
0, 172, 0, 9223372036854775807, 0, 9223372036854774087
0, 173, 0, 9223372036854775807, 0, 9223372036854774077
0, 174, 0, 9223372036854775807, 0, 9223372036854774067
0, 175, 0, 9223372036854775807, 0, 9223372036854774057
0, 176, 0, 9223372036854775807, 0, 9223372036854774047
0, 177, 0, 9223372036854775807, 0, 9223372036854774037
0, 178, 0, 9223372036854775807, 0, 9223372036854774027
0, 179, 0, 9223372036854775807, 0, 9223372036854774017
0, 18, 0, 9223372036854775807, 0, 9223372036854775627
0, 180, 0, 9223372036854775807, 0, 9223372036854774007
0, 181, 0, 9223372036854775807, 0, 9223372036854773997
0, 182, 0, 9223372036854775807, 0, 9223372036854773987
0, 183, 0, 9223372036854775807, 0, 9223372036854773977
0, 184, 0, 9223372036854775807, 0, 9223372036854773967
0, 185, 0, 9223372036854775807, 0, 9223372036854773957
0, 186, 0, 9223372036854775807, 0, 9223372036854773947
0, 187, 0, 9223372036854775807, 0, 9223372036854773937
0, 188, 0, 9223372036854775807, 0, 9223372036854773927
0, 189, 0, 9223372036854775807, 0, 9223372036854773917
0, 19, 0, 9223372036854775807, 0, 9223372036854775617
0, 190, 0, 9223372036854775807, 0, 9223372036854773907
0, 191, 0, 9223372036854775807, 0, 9223372036854773897
0, 192, 0, 9223372036854775807, 0, 9223372036854773887
0, 193, 0, 9223372036854775807, 0, 9223372036854773877
0, 194, 0, 9223372036854775807, 0, 9223372036854773867
0, 195, 0, 9223372036854775807, 0, 9223372036854773857
0, 196, 0, 9223372036854775807, 0, 9223372036854773847
0, 197, 0, 9223372036854775807, 0, 9223372036854773837
0, 198, 0, 9223372036854775807, 0, 9223372036854773827
0, 199, 0, 9223372036854775807, 0, 9223372036854773817
0, 2, 0, 9223372036854775807, 0, 9223372036854775787
0, 20, 0, 9223372036854775807, 0, 9223372036854775607
0, 200, 0, 9223372036854775807, 0, 9223372036854773807
0, 201, 0, 9223372036854775807, 0, 9223372036854773797
0, 202, 0, 9223372036854775807, 0, 9223372036854773787
0, 203, 0, 9223372036854775807, 0, 9223372036854773777
0, 204, 0, 9223372036854775807, 0, 9223372036854773767
0, 205, 0, 9223372036854775807, 0, 9223372036854773757
0, 206, 0, 9223372036854775807, 0, 9223372036854773747
0, 207, 0, 9223372036854775807, 0, 9223372036854773737
0, 208, 0, 9223372036854775807, 0, 9223372036854773727
0, 209, 0, 9223372036854775807, 0, 9223372036854773717
0, 21, 0, 9223372036854775807, 0, 9223372036854775597
0, 210, 0, 9223372036854775807, 0, 9223372036854773707
0, 211, 0, 9223372036854775807, 0, 9223372036854773697
0, 212, 0, 9223372036854775807, 0, 9223372036854773687
0, 213, 0, 9223372036854775807, 0, 9223372036854773677
0, 214, 0, 9223372036854775807, 0, 9223372036854773667
0, 215, 0, 9223372036854775807, 0, 9223372036854773657
0, 216, 0, 9223372036854775807, 0, 9223372036854773647
0, 217, 0, 9223372036854775807, 0, 9223372036854773637
0, 218, 0, 9223372036854775807, 0, 9223372036854773627
0, 219, 0, 9223372036854775807, 0, 9223372036854773617
0, 22, 0, 9223372036854775807, 0, 9223372036854775587
0, 220, 0, 9223372036854775807, 0, 9223372036854773607
0, 221, 0, 9223372036854775807, 0, 9223372036854773597
0, 222, 0, 9223372036854775807, 0, 9223372036854773587
0, 223, 0, 9223372036854775807, 0, 9223372036854773577
0, 224, 0, 9223372036854775807, 0, 9223372036854773567
0, 225, 0, 9223372036854775807, 0, 9223372036854773557
0, 226, 0, 9223372036854775807, 0, 9223372036854773547
0, 227, 0, 9223372036854775807, 0, 9223372036854773537
0, 228, 0, 9223372036854775807, 0, 9223372036854773527
0, 229, 0, 9223372036854775807, 0, 9223372036854773517
0, 23, 0, 9223372036854775807, 0, 9223372036854775577
0, 230, 0, 9223372036854775807, 0, 9223372036854773507
0, 231, 0, 9223372036854775807, 0, 9223372036854773497
0, 232, 0, 9223372036854775807, 0, 9223372036854773487
0, 233, 0, 9223372036854775807, 0, 9223372036854773477
0, 234, 0, 9223372036854775807, 0, 9223372036854773467
0, 235, 0, 9223372036854775807, 0, 9223372036854773457
0, 236, 0, 9223372036854775807, 0, 9223372036854773447
0, 237, 0, 9223372036854775807, 0, 9223372036854773437
0, 238, 0, 9223372036854775807, 0, 9223372036854773427
0, 239, 0, 9223372036854775807, 0, 9223372036854773417
0, 24, 0, 9223372036854775807, 0, 9223372036854775567
0, 240, 0, 9223372036854775807, 0, 9223372036854773407
0, 241, 0, 9223372036854775807, 0, 9223372036854773397
0, 242, 0, 9223372036854775807, 0, 9223372036854773387
0, 243, 0, 9223372036854775807, 0, 9223372036854773377
0, 244, 0, 9223372036854775807, 0, 9223372036854773367
0, 245, 0, 9223372036854775807, 0, 9223372036854773357
0, 246, 0, 9223372036854775807, 0, 9223372036854773347
0, 247, 0, 9223372036854775807, 0, 9223372036854773337
0, 248, 0, 9223372036854775807, 0, 9223372036854773327
0, 249, 0, 9223372036854775807, 0, 9223372036854773317
0, 25, 0, 9223372036854775807, 0, 9223372036854775557
0, 250, 0, 9223372036854775807, 0, 9223372036854773307
0, 251, 0, 9223372036854775807, 0, 9223372036854773297
0, 252, 0, 9223372036854775807, 0, 9223372036854773287
0, 253, 0, 9223372036854775807, 0, 9223372036854773277
0, 254, 0, 9223372036854775807, 0, 9223372036854773267
0, 255, 0, 9223372036854775807, 0, 9223372036854773257
0, 256, 0, 9223372036854775807, 0, 9223372036854773247
0, 257, 0, 9223372036854775807, 0, 9223372036854773237
0, 258, 0, 9223372036854775807, 0, 9223372036854773227
0, 259, 0, 9223372036854775807, 0, 9223372036854773217
0, 26, 0, 9223372036854775807, 0, 9223372036854775547
0, 260, 0, 9223372036854775807, 0, 9223372036854773207
0, 261, 0, 9223372036854775807, 0, 9223372036854773197
0, 262, 0, 9223372036854775807, 0, 9223372036854773187
0, 263, 0, 9223372036854775807, 0, 9223372036854773177
0, 264, 0, 9223372036854775807, 0, 9223372036854773167
0, 265, 0, 9223372036854775807, 0, 9223372036854773157
0, 266, 0, 9223372036854775807, 0, 9223372036854773147
0, 267, 0, 9223372036854775807, 0, 9223372036854773137
0, 268, 0, 9223372036854775807, 0, 9223372036854773127
0, 269, 0, 9223372036854775807, 0, 9223372036854773117
0, 27, 0, 9223372036854775807, 0, 9223372036854775537
0, 270, 0, 9223372036854775807, 0, 9223372036854773107
0, 271, 0, 9223372036854775807, 0, 9223372036854773097
0, 272, 0, 9223372036854775807, 0, 9223372036854773087
0, 273, 0, 9223372036854775807, 0, 9223372036854773077
0, 274, 0, 9223372036854775807, 0, 9223372036854773067
0, 275, 0, 9223372036854775807, 0, 9223372036854773057
0, 276, 0, 9223372036854775807, 0, 9223372036854773047
0, 277, 0, 9223372036854775807, 0, 9223372036854773037
0, 278, 0, 9223372036854775807, 0, 9223372036854773027
0, 279, 0, 9223372036854775807, 0, 9223372036854773017
0, 28, 0, 9223372036854775807, 0, 9223372036854775527
0, 280, 0, 9223372036854775807, 0, 9223372036854773007
0, 281, 0, 9223372036854775807, 0, 9223372036854772997
0, 282, 0, 9223372036854775807, 0, 9223372036854772987
0, 283, 0, 9223372036854775807, 0, 9223372036854772977
0, 284, 0, 9223372036854775807, 0, 9223372036854772967
0, 285, 0, 9223372036854775807, 0, 9223372036854772957
0, 286, 0, 9223372036854775807, 0, 9223372036854772947
0, 287, 0, 9223372036854775807, 0, 9223372036854772937
0, 288, 0, 9223372036854775807, 0, 9223372036854772927
0, 289, 0, 9223372036854775807, 0, 9223372036854772917
0, 29, 0, 9223372036854775807, 0, 9223372036854775517
0, 290, 0, 9223372036854775807, 0, 9223372036854772907
0, 291, 0, 9223372036854775807, 0, 9223372036854772897
0, 292, 0, 9223372036854775807, 0, 9223372036854772887
0, 293, 0, 9223372036854775807, 0, 9223372036854772877
0, 294, 0, 9223372036854775807, 0, 9223372036854772867
0, 295, 0, 9223372036854775807, 0, 9223372036854772857
0, 296, 0, 9223372036854775807, 0, 9223372036854772847
0, 297, 0, 9223372036854775807, 0, 9223372036854772837
0, 298, 0, 9223372036854775807, 0, 9223372036854772827
0, 299, 0, 9223372036854775807, 0, 9223372036854772817
0, 3, 0, 9223372036854775807, 0, 9223372036854775777
0, 30, 0, 9223372036854775807, 0, 9223372036854775507
0, 300, 0, 9223372036854775807, 0, 9223372036854772807
0, 301, 0, 9223372036854775807, 0, 9223372036854772797
0, 302, 0, 9223372036854775807, 0, 9223372036854772787
0, 303, 0, 9223372036854775807, 0, 9223372036854772777
0, 304, 0, 9223372036854775807, 0, 9223372036854772767
0, 305, 0, 9223372036854775807, 0, 9223372036854772757
0, 306, 0, 9223372036854775807, 0, 9223372036854772747
0, 307, 0, 9223372036854775807, 0, 9223372036854772737
0, 308, 0, 9223372036854775807, 0, 9223372036854772727
0, 309, 0, 9223372036854775807, 0, 9223372036854772717
0, 31, 0, 9223372036854775807, 0, 9223372036854775497
0, 310, 0, 9223372036854775807, 0, 9223372036854772707
0, 311, 0, 9223372036854775807, 0, 9223372036854772697
0, 312, 0, 9223372036854775807, 0, 9223372036854772687
0, 313, 0, 9223372036854775807, 0, 9223372036854772677
0, 314, 0, 9223372036854775807, 0, 9223372036854772667
0, 315, 0, 9223372036854775807, 0, 9223372036854772657
0, 316, 0, 9223372036854775807, 0, 9223372036854772647
0, 317, 0, 9223372036854775807, 0, 9223372036854772637
0, 318, 0, 9223372036854775807, 0, 9223372036854772627
0, 319, 0, 9223372036854775807, 0, 9223372036854772617
0, 32, 0, 9223372036854775807, 0, 9223372036854775487
0, 320, 0, 9223372036854775807, 0, 9223372036854772607
0, 321, 0, 9223372036854775807, 0, 9223372036854772597
0, 322, 0, 9223372036854775807, 0, 9223372036854772587
0, 323, 0, 9223372036854775807, 0, 9223372036854772577
0, 324, 0, 9223372036854775807, 0, 9223372036854772567
0, 325, 0, 9223372036854775807, 0, 9223372036854772557
0, 326, 0, 9223372036854775807, 0, 9223372036854772547
0, 327, 0, 9223372036854775807, 0, 9223372036854772537
0, 328, 0, 9223372036854775807, 0, 9223372036854772527
0, 329, 0, 9223372036854775807, 0, 9223372036854772517
0, 33, 0, 9223372036854775807, 0, 9223372036854775477
0, 330, 0, 9223372036854775807, 0, 9223372036854772507
0, 331, 0, 9223372036854775807, 0, 9223372036854772497
0, 332, 0, 9223372036854775807, 0, 9223372036854772487
0, 333, 0, 9223372036854775807, 0, 9223372036854772477
0, 334, 0, 9223372036854775807, 0, 9223372036854772467
0, 335, 0, 9223372036854775807, 0, 9223372036854772457
0, 336, 0, 9223372036854775807, 0, 9223372036854772447
0, 337, 0, 9223372036854775807, 0, 9223372036854772437
0, 338, 0, 9223372036854775807, 0, 9223372036854772427
0, 339, 0, 9223372036854775807, 0, 9223372036854772417
0, 34, 0, 9223372036854775807, 0, 9223372036854775467
0, 340, 0, 9223372036854775807, 0, 9223372036854772407
0, 341, 0, 9223372036854775807, 0, 9223372036854772397
0, 342, 0, 9223372036854775807, 0, 9223372036854772387
0, 343, 0, 9223372036854775807, 0, 9223372036854772377
0, 344, 0, 9223372036854775807, 0, 9223372036854772367
0, 345, 0, 9223372036854775807, 0, 9223372036854772357
0, 346, 0, 9223372036854775807, 0, 9223372036854772347
0, 347, 0, 9223372036854775807, 0, 9223372036854772337
0, 348, 0, 9223372036854775807, 0, 9223372036854772327
0, 349, 0, 9223372036854775807, 0, 9223372036854772317
0, 35, 0, 9223372036854775807, 0, 9223372036854775457
0, 350, 0, 9223372036854775807, 0, 9223372036854772307
0, 351, 0, 9223372036854775807, 0, 9223372036854772297
0, 352, 0, 9223372036854775807, 0, 9223372036854772287
0, 353, 0, 9223372036854775807, 0, 9223372036854772277
0, 354, 0, 9223372036854775807, 0, 9223372036854772267
0, 355, 0, 9223372036854775807, 0, 9223372036854772257
0, 356, 0, 9223372036854775807, 0, 9223372036854772247
0, 357, 0, 9223372036854775807, 0, 9223372036854772237
0, 358, 0, 9223372036854775807, 0, 9223372036854772227
0, 359, 0, 9223372036854775807, 0, 9223372036854772217
0, 36, 0, 9223372036854775807, 0, 9223372036854775447
0, 360, 0, 9223372036854775807, 0, 9223372036854772207
0, 361, 0, 9223372036854775807, 0, 9223372036854772197
0, 362, 0, 9223372036854775807, 0, 9223372036854772187
0, 363, 0, 9223372036854775807, 0, 9223372036854772177
0, 364, 0, 9223372036854775807, 0, 9223372036854772167
0, 365, 0, 9223372036854775807, 0, 9223372036854772157
0, 366, 0, 9223372036854775807, 0, 9223372036854772147
0, 367, 0, 9223372036854775807, 0, 9223372036854772137
0, 368, 0, 9223372036854775807, 0, 9223372036854772127
0, 369, 0, 9223372036854775807, 0, 9223372036854772117
0, 37, 0, 9223372036854775807, 0, 9223372036854775437
0, 370, 0, 9223372036854775807, 0, 9223372036854772107
0, 371, 0, 9223372036854775807, 0, 9223372036854772097
0, 372, 0, 9223372036854775807, 0, 9223372036854772087
0, 373, 0, 9223372036854775807, 0, 9223372036854772077
0, 374, 0, 9223372036854775807, 0, 9223372036854772067
0, 375, 0, 9223372036854775807, 0, 9223372036854772057
0, 376, 0, 9223372036854775807, 0, 9223372036854772047
0, 377, 0, 9223372036854775807, 0, 9223372036854772037
0, 378, 0, 9223372036854775807, 0, 9223372036854772027
0, 379, 0, 9223372036854775807, 0, 9223372036854772017
0, 38, 0, 9223372036854775807, 0, 9223372036854775427
0, 380, 0, 9223372036854775807, 0, 9223372036854772007
0, 381, 0, 9223372036854775807, 0, 9223372036854771997
0, 382, 0, 9223372036854775807, 0, 9223372036854771987
0, 383, 0, 9223372036854775807, 0, 9223372036854771977
0, 384, 0, 9223372036854775807, 0, 9223372036854771967
0, 385, 0, 9223372036854775807, 0, 9223372036854771957
0, 386, 0, 9223372036854775807, 0, 9223372036854771947
0, 387, 0, 9223372036854775807, 0, 9223372036854771937
0, 388, 0, 9223372036854775807, 0, 9223372036854771927
0, 389, 0, 9223372036854775807, 0, 9223372036854771917
0, 39, 0, 9223372036854775807, 0, 9223372036854775417
0, 390, 0, 9223372036854775807, 0, 9223372036854771907
0, 391, 0, 9223372036854775807, 0, 9223372036854771897
0, 392, 0, 9223372036854775807, 0, 9223372036854771887
0, 393, 0, 9223372036854775807, 0, 9223372036854771877
0, 394, 0, 9223372036854775807, 0, 9223372036854771867
0, 395, 0, 9223372036854775807, 0, 9223372036854771857
0, 396, 0, 9223372036854775807, 0, 9223372036854771847
0, 397, 0, 9223372036854775807, 0, 9223372036854771837
0, 398, 0, 9223372036854775807, 0, 9223372036854771827
0, 399, 0, 9223372036854775807, 0, 9223372036854771817
0, 4, 0, 9223372036854775807, 0, 9223372036854775767
0, 40, 0, 9223372036854775807, 0, 9223372036854775407
0, 400, 0, 9223372036854775807, 0, 9223372036854771807
0, 401, 0, 9223372036854775807, 0, 9223372036854771797
0, 402, 0, 9223372036854775807, 0, 9223372036854771787
0, 403, 0, 9223372036854775807, 0, 9223372036854771777
0, 404, 0, 9223372036854775807, 0, 9223372036854771767
0, 405, 0, 9223372036854775807, 0, 9223372036854771757
0, 406, 0, 9223372036854775807, 0, 9223372036854771747
0, 407, 0, 9223372036854775807, 0, 9223372036854771737
0, 408, 0, 9223372036854775807, 0, 9223372036854771727
0, 409, 0, 9223372036854775807, 0, 9223372036854771717
0, 41, 0, 9223372036854775807, 0, 9223372036854775397
0, 410, 0, 9223372036854775807, 0, 9223372036854771707
0, 411, 0, 9223372036854775807, 0, 9223372036854771697
0, 412, 0, 9223372036854775807, 0, 9223372036854771687
0, 413, 0, 9223372036854775807, 0, 9223372036854771677
0, 414, 0, 9223372036854775807, 0, 9223372036854771667
0, 415, 0, 9223372036854775807, 0, 9223372036854771657
0, 416, 0, 9223372036854775807, 0, 9223372036854771647
0, 417, 0, 9223372036854775807, 0, 9223372036854771637
0, 418, 0, 9223372036854775807, 0, 9223372036854771627
0, 419, 0, 9223372036854775807, 0, 9223372036854771617
0, 42, 0, 9223372036854775807, 0, 9223372036854775387
0, 420, 0, 9223372036854775807, 0, 9223372036854771607
0, 421, 0, 9223372036854775807, 0, 9223372036854771597
0, 422, 0, 9223372036854775807, 0, 9223372036854771587
0, 423, 0, 9223372036854775807, 0, 9223372036854771577
0, 424, 0, 9223372036854775807, 0, 9223372036854771567
0, 425, 0, 9223372036854775807, 0, 9223372036854771557
0, 426, 0, 9223372036854775807, 0, 9223372036854771547
0, 427, 0, 9223372036854775807, 0, 9223372036854771537
0, 428, 0, 9223372036854775807, 0, 9223372036854771527
0, 429, 0, 9223372036854775807, 0, 9223372036854771517
0, 43, 0, 9223372036854775807, 0, 9223372036854775377
0, 430, 0, 9223372036854775807, 0, 9223372036854771507
0, 431, 0, 9223372036854775807, 0, 9223372036854771497
0, 432, 0, 9223372036854775807, 0, 9223372036854771487
0, 433, 0, 9223372036854775807, 0, 9223372036854771477
0, 434, 0, 9223372036854775807, 0, 9223372036854771467
0, 435, 0, 9223372036854775807, 0, 9223372036854771457
0, 436, 0, 9223372036854775807, 0, 9223372036854771447
0, 437, 0, 9223372036854775807, 0, 9223372036854771437
0, 438, 0, 9223372036854775807, 0, 9223372036854771427
0, 439, 0, 9223372036854775807, 0, 9223372036854771417
0, 44, 0, 9223372036854775807, 0, 9223372036854775367
0, 440, 0, 9223372036854775807, 0, 9223372036854771407
0, 441, 0, 9223372036854775807, 0, 9223372036854771397
0, 442, 0, 9223372036854775807, 0, 9223372036854771387
0, 443, 0, 9223372036854775807, 0, 9223372036854771377
0, 444, 0, 9223372036854775807, 0, 9223372036854771367
0, 445, 0, 9223372036854775807, 0, 9223372036854771357
0, 446, 0, 9223372036854775807, 0, 9223372036854771347
0, 447, 0, 9223372036854775807, 0, 9223372036854771337
0, 448, 0, 9223372036854775807, 0, 9223372036854771327
0, 449, 0, 9223372036854775807, 0, 9223372036854771317
0, 45, 0, 9223372036854775807, 0, 9223372036854775357
0, 450, 0, 9223372036854775807, 0, 9223372036854771307
0, 451, 0, 9223372036854775807, 0, 9223372036854771297
0, 452, 0, 9223372036854775807, 0, 9223372036854771287
0, 453, 0, 9223372036854775807, 0, 9223372036854771277
0, 454, 0, 9223372036854775807, 0, 9223372036854771267
0, 455, 0, 9223372036854775807, 0, 9223372036854771257
0, 456, 0, 9223372036854775807, 0, 9223372036854771247
0, 457, 0, 9223372036854775807, 0, 9223372036854771237
0, 458, 0, 9223372036854775807, 0, 9223372036854771227
0, 459, 0, 9223372036854775807, 0, 9223372036854771217
0, 46, 0, 9223372036854775807, 0, 9223372036854775347
0, 460, 0, 9223372036854775807, 0, 9223372036854771207
0, 461, 0, 9223372036854775807, 0, 9223372036854771197
0, 462, 0, 9223372036854775807, 0, 9223372036854771187
0, 463, 0, 9223372036854775807, 0, 9223372036854771177
0, 464, 0, 9223372036854775807, 0, 9223372036854771167
0, 465, 0, 9223372036854775807, 0, 9223372036854771157
0, 466, 0, 9223372036854775807, 0, 9223372036854771147
0, 467, 0, 9223372036854775807, 0, 9223372036854771137
0, 468, 0, 9223372036854775807, 0, 9223372036854771127
0, 469, 0, 9223372036854775807, 0, 9223372036854771117
0, 47, 0, 9223372036854775807, 0, 9223372036854775337
0, 470, 0, 9223372036854775807, 0, 9223372036854771107
0, 471, 0, 9223372036854775807, 0, 9223372036854771097
0, 472, 0, 9223372036854775807, 0, 9223372036854771087
0, 473, 0, 9223372036854775807, 0, 9223372036854771077
0, 474, 0, 9223372036854775807, 0, 9223372036854771067
0, 475, 0, 9223372036854775807, 0, 9223372036854771057
0, 476, 0, 9223372036854775807, 0, 9223372036854771047
0, 477, 0, 9223372036854775807, 0, 9223372036854771037
0, 478, 0, 9223372036854775807, 0, 9223372036854771027
0, 479, 0, 9223372036854775807, 0, 9223372036854771017
0, 48, 0, 9223372036854775807, 0, 9223372036854775327
0, 480, 0, 9223372036854775807, 0, 9223372036854771007
0, 481, 0, 9223372036854775807, 0, 9223372036854770997
0, 482, 0, 9223372036854775807, 0, 9223372036854770987
0, 483, 0, 9223372036854775807, 0, 9223372036854770977
0, 484, 0, 9223372036854775807, 0, 9223372036854770967
0, 485, 0, 9223372036854775807, 0, 9223372036854770957
0, 486, 0, 9223372036854775807, 0, 9223372036854770947
0, 487, 0, 9223372036854775807, 0, 9223372036854770937
0, 488, 0, 9223372036854775807, 0, 9223372036854770927
0, 489, 0, 9223372036854775807, 0, 9223372036854770917
0, 49, 0, 9223372036854775807, 0, 9223372036854775317
0, 490, 0, 9223372036854775807, 0, 9223372036854770907
0, 491, 0, 9223372036854775807, 0, 9223372036854770897
0, 492, 0, 9223372036854775807, 0, 9223372036854770887
0, 493, 0, 9223372036854775807, 0, 9223372036854770877
0, 494, 0, 9223372036854775807, 0, 9223372036854770867
0, 495, 0, 9223372036854775807, 0, 9223372036854770857
0, 496, 0, 9223372036854775807, 0, 9223372036854770847
0, 497, 0, 9223372036854775807, 0, 9223372036854770837
0, 498, 0, 9223372036854775807, 0, 9223372036854770827
0, 499, 0, 9223372036854775807, 0, 9223372036854770817
0, 5, 0, 9223372036854775807, 0, 9223372036854775757
0, 50, 0, 9223372036854775807, 0, 9223372036854775307
0, 500, 0, 9223372036854775807, 0, 9223372036854770807
0, 501, 0, 9223372036854775807, 0, 9223372036854770797
0, 502, 0, 9223372036854775807, 0, 9223372036854770787
0, 503, 0, 9223372036854775807, 0, 9223372036854770777
0, 504, 0, 9223372036854775807, 0, 9223372036854770767
0, 505, 0, 9223372036854775807, 0, 9223372036854770757
0, 506, 0, 9223372036854775807, 0, 9223372036854770747
0, 507, 0, 9223372036854775807, 0, 9223372036854770737
0, 508, 0, 9223372036854775807, 0, 9223372036854770727
0, 509, 0, 9223372036854775807, 0, 9223372036854770717
0, 51, 0, 9223372036854775807, 0, 9223372036854775297
0, 510, 0, 9223372036854775807, 0, 9223372036854770707
0, 511, 0, 9223372036854775807, 0, 9223372036854770697
0, 512, 0, 9223372036854775807, 0, 9223372036854770687
0, 513, 0, 9223372036854775807, 0, 9223372036854770677
0, 514, 0, 9223372036854775807, 0, 9223372036854770667
0, 515, 0, 9223372036854775807, 0, 9223372036854770657
0, 516, 0, 9223372036854775807, 0, 9223372036854770647
0, 517, 0, 9223372036854775807, 0, 9223372036854770637
0, 518, 0, 9223372036854775807, 0, 9223372036854770627
0, 519, 0, 9223372036854775807, 0, 9223372036854770617
0, 52, 0, 9223372036854775807, 0, 9223372036854775287
0, 520, 0, 9223372036854775807, 0, 9223372036854770607
0, 521, 0, 9223372036854775807, 0, 9223372036854770597
0, 522, 0, 9223372036854775807, 0, 9223372036854770587
0, 523, 0, 9223372036854775807, 0, 9223372036854770577
0, 524, 0, 9223372036854775807, 0, 9223372036854770567
0, 525, 0, 9223372036854775807, 0, 9223372036854770557
0, 526, 0, 9223372036854775807, 0, 9223372036854770547
0, 527, 0, 9223372036854775807, 0, 9223372036854770537
0, 528, 0, 9223372036854775807, 0, 9223372036854770527
0, 529, 0, 9223372036854775807, 0, 9223372036854770517
0, 53, 0, 9223372036854775807, 0, 9223372036854775277
0, 530, 0, 9223372036854775807, 0, 9223372036854770507
