Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1629, 24436, 24436, 1, 1
0, 163, 2446, 2446, 1, 1
0, 1630, 24451, 24451, 1, 1
0, 1631, 24466, 24466, 1, 1
0, 1632, 24481, 24481, 1, 1
0, 1633, 24496, 24496, 1, 1
0, 1634, 24511, 24511, 1, 1
0, 1635, 24526, 24526, 1, 1
0, 1636, 24541, 24541, 1, 1
0, 1637, 24556, 24556, 1, 1
0, 1638, 24571, 24571, 1, 1
0, 1639, 24586, 24586, 1, 1
0, 164, 2461, 2461, 1, 1
0, 1640, 24601, 24601, 1, 1
0, 1641, 24616, 24616, 1, 1
0, 1642, 24631, 24631, 1, 1
0, 1643, 24646, 24654, 1, 9
0, 1644, 24661, 24661, 1, 1
0, 1645, 24676, 24676, 1, 1
0, 1646, 24691, 24691, 1, 1
0, 1647, 24706, 24710, 1, 5
0, 1648, 24721, 24721, 1, 1
0, 1649, 24736, 24736, 1, 1
0, 165, 2476, 2476, 1, 1
0, 1650, 24751, 24751, 1, 1
0, 1651, 24766, 24766, 1, 1
0, 1652, 24781, 24781, 1, 1
0, 1653, 24796, 24796, 1, 1
0, 1654, 24811, 24811, 1, 1
0, 1655, 24826, 24826, 1, 1
0, 1656, 24841, 24841, 1, 1
0, 1657, 24856, 24856, 1, 1
0, 1658, 24871, 24871, 1, 1
0, 1659, 24886, 24886, 1, 1
0, 166, 2491, 2491, 1, 1
0, 1660, 24901, 24901, 1, 1
0, 1661, 24916, 24916, 1, 1
0, 1662, 24931, 24931, 1, 1
0, 1663, 24946, 24946, 1, 1
0, 1664, 24961, 24961, 1, 1
0, 1665, 24976, 24976, 1, 1
0, 1666, 24991, 24991, 1, 1
0, 1667, 25006, 25006, 1, 1
0, 1668, 25021, 25021, 1, 1
0, 1669, 25036, 25036, 1, 1
0, 167, 2506, 2506, 1, 1
0, 1670, 25051, 25051, 1, 1
0, 1671, 25066, 25066, 1, 1
0, 1672, 25081, 25081, 1, 1
0, 1673, 25096, 25096, 1, 1
0, 1674, 25111, 25111, 1, 1
0, 1675, 25126, 25126, 1, 1
0, 1676, 25141, 25141, 1, 1
0, 1677, 25156, 25156, 1, 1
0, 1678, 25171, 25171, 1, 1
0, 1679, 25186, 25186, 1, 1
0, 168, 2521, 2521, 1, 1
0, 1680, 25201, 25201, 1, 1
0, 1681, 25216, 25216, 1, 1
0, 1682, 25231, 25231, 1, 1
0, 1683, 25246, 25246, 1, 1
0, 1684, 25261, 25261, 1, 1
0, 1685, 25276, 25276, 1, 1
0, 1686, 25291, 25291, 1, 1
0, 1687, 25306, 25306, 1, 1
0, 1688, 25321, 25321, 1, 1
0, 1689, 25336, 25336, 1, 1
0, 169, 2536, 2536, 1, 1
0, 1690, 25351, 25351, 1, 1
0, 1691, 25366, 25366, 1, 1
0, 1692, 25381, 25381, 1, 1
0, 1693, 25396, 25396, 1, 1
0, 1694, 25411, 25411, 1, 1
0, 1695, 25426, 25426, 1, 1
0, 1696, 25441, 25441, 1, 1
0, 1697, 25456, 25456, 1, 1
0, 1698, 25471, 25471, 1, 1
0, 1699, 25486, 25486, 1, 1
0, 17, 256, 256, 1, 1
0, 170, 2551, 2551, 1, 1
0, 1700, 25501, 25501, 1, 1
0, 1701, 25516, 25516, 1, 1
0, 1702, 25531, 25531, 1, 1
0, 1703, 25546, 25546, 1, 1
0, 1704, 25561, 25561, 1, 1
0, 1705, 25576, 25576, 1, 1
0, 1706, 25591, 25591, 1, 1
0, 1707, 25606, 25606, 1, 1
0, 1708, 25621, 25621, 1, 1
0, 1709, 25636, 25636, 1, 1
0, 171, 2566, 2566, 1, 1
0, 1710, 25651, 25651, 1, 1
0, 1711, 25666, 25666, 1, 1
0, 1712, 25681, 25681, 1, 1
0, 1713, 25696, 25696, 1, 1
0, 1714, 25711, 25711, 1, 1
0, 1715, 25726, 25726, 1, 1
0, 172, 2581, 2581, 1, 1
0, 173, 2596, 2596, 1, 1
0, 174, 2611, 2611, 1, 1
0, 175, 2626, 2626, 1, 1
0, 176, 2641, 2641, 1, 1
0, 177, 2656, 2656, 1, 1
0, 178, 2671, 2671, 1, 1
0, 179, 2686, 2686, 1, 1
0, 18, 271, 271, 1, 1
0, 180, 2701, 2701, 1, 1
0, 181, 2716, 2716, 1, 1
0, 182, 2731, 2731, 1, 1
0, 183, 2746, 2746, 1, 1
0, 184, 2761, 2761, 1, 1
0, 185, 2776, 2776, 1, 1
0, 186, 2791, 2791, 1, 1
0, 187, 2806, 2806, 1, 1
0, 188, 2821, 2821, 1, 1
0, 189, 2836, 2836, 1, 1
0, 19, 286, 286, 1, 1
0, 190, 2851, 2851, 1, 1
0, 191, 2866, 2871, 1, 6
0, 192, 2881, 2881, 1, 1
0, 193, 2896, 2896, 1, 1
0, 194, 2911, 2911, 1, 1
0, 195, 2926, 2926, 1, 1
0, 196, 2941, 2941, 1, 1
0, 197, 2956, 2956, 1, 1
0, 198, 2971, 2971, 1, 1
0, 199, 2986, 2986, 1, 1
0, 2, 31, 31, 1, 1
0, 20, 301, 301, 1, 1
0, 200, 3001, 3001, 1, 1
0, 201, 3016, 3016, 1, 1
0, 202, 3031, 3031, 1, 1
0, 203, 3046, 3046, 1, 1
0, 204, 3061, 3061, 1, 1
0, 205, 3076, 3076, 1, 1
0, 206, 3091, 3091, 1, 1
0, 207, 3106, 3106, 1, 1
0, 208, 3121, 3121, 1, 1
0, 209, 3136, 3136, 1, 1
0, 21, 316, 316, 1, 1
0, 210, 3151, 3151, 1, 1
0, 211, 3166, 3166, 1, 1
0, 212, 3181, 3181, 1, 1
0, 213, 3196, 3196, 1, 1
0, 214, 3211, 3211, 1, 1
0, 215, 3226, 3226, 1, 1
0, 216, 3241, 3241, 1, 1
0, 217, 3256, 3256, 1, 1
0, 218, 3271, 3271, 1, 1
0, 219, 3286, 3286, 1, 1
0, 22, 331, 331, 1, 1
0, 220, 3301, 3301, 1, 1
0, 221, 3316, 3316, 1, 1
0, 222, 3331, 3331, 1, 1
0, 223, 3346, 3346, 1, 1
0, 224, 3361, 3361, 1, 1
0, 225, 3376, 3376, 1, 1
0, 226, 3391, 3391, 1, 1
0, 227, 3406, 3406, 1, 1
0, 228, 3421, 3421, 1, 1
0, 229, 3436, 3436, 1, 1
0, 23, 346, 346, 1, 1
0, 230, 3451, 3451, 1, 1
0, 231, 3466, 3466, 1, 1
0, 232, 3481, 3481, 1, 1
0, 233, 3496, 3496, 1, 1
0, 234, 3511, 3511, 1, 1
0, 235, 3526, 3526, 1, 1
0, 236, 3541, 3541, 1, 1
0, 237, 3556, 3556, 1, 1
0, 238, 3571, 3571, 1, 1
0, 239, 3586, 3592, 1, 7
0, 24, 361, 361, 1, 1
0, 240, 3601, 3601, 1, 1
0, 241, 3616, 3616, 1, 1
0, 242, 3631, 3631, 1, 1
0, 243, 3646, 3646, 1, 1
0, 244, 3661, 3661, 1, 1
0, 245, 3676, 3676, 1, 1
0, 246, 3691, 3691, 1, 1
0, 247, 3706, 3706, 1, 1
0, 248, 3721, 3721, 1, 1
0, 249, 3736, 3736, 1, 1
0, 25, 376, 376, 1, 1
0, 250, 3751, 3751, 1, 1
0, 251, 3766, 3766, 1, 1
0, 252, 3781, 3781, 1, 1
0, 253, 3796, 3796, 1, 1
0, 254, 3811, 3811, 1, 1
0, 255, 3826, 3826, 1, 1
0, 256, 3841, 3841, 1, 1
0, 257, 3856, 3856, 1, 1
0, 258, 3871, 3871, 1, 1
0, 259, 3886, 3886, 1, 1
0, 26, 391, 391, 1, 1
0, 260, 3901, 3901, 1, 1
0, 261, 3916, 3916, 1, 1
0, 262, 3931, 3931, 1, 1
0, 263, 3946, 3946, 1, 1
0, 264, 3961, 3961, 1, 1
0, 265, 3976, 3976, 1, 1
0, 266, 3991, 3991, 1, 1
0, 267, 4006, 4006, 1, 1
0, 268, 4021, 4021, 1, 1
0, 269, 4036, 4036, 1, 1
0, 27, 406, 406, 1, 1
0, 270, 4051, 4051, 1, 1
0, 271, 4066, 4066, 1, 1
0, 272, 4081, 4081, 1, 1
0, 273, 4096, 4096, 1, 1
0, 274, 4111, 4111, 1, 1
0, 275, 4126, 4126, 1, 1
0, 276, 4141, 4141, 1, 1
0, 277, 4156, 4156, 1, 1
0, 278, 4171, 4171, 1, 1
0, 279, 4186, 4186, 1, 1
0, 28, 421, 421, 1, 1
0, 280, 4201, 4201, 1, 1
0, 281, 4216, 4216, 1, 1
0, 282, 4231, 4231, 1, 1
0, 283, 4246, 4246, 1, 1
0, 284, 4261, 4261, 1, 1
0, 285, 4276, 4276, 1, 1
0, 286, 4291, 4291, 1, 1
0, 287, 4306, 4306, 1, 1
0, 288, 4321, 4321, 1, 1
0, 289, 4336, 4336, 1, 1
0, 29, 436, 436, 1, 1
0, 290, 4351, 4351, 1, 1
0, 291, 4366, 4366, 1, 1
0, 292, 4381, 4381, 1, 1
0, 293, 4396, 4396, 1, 1
0, 294, 4411, 4411, 1, 1
0, 295, 4426, 4426, 1, 1
0, 296, 4441, 4441, 1, 1
0, 297, 4456, 4456, 1, 1
0, 298, 4471, 4471, 1, 1
0, 299, 4486, 4486, 1, 1
0, 3, 46, 46, 1, 1
0, 30, 451, 451, 1, 1
0, 300, 4501, 4501, 1, 1
0, 301, 4516, 4516, 1, 1
0, 302, 4531, 4531, 1, 1
0, 303, 4546, 4546, 1, 1
0, 304, 4561, 4561, 1, 1
0, 305, 4576, 4576, 1, 1
0, 306, 4591, 4591, 1, 1
0, 307, 4606, 4606, 1, 1
0, 308, 4621, 4621, 1, 1
0, 309, 4636, 4636, 1, 1
0, 31, 466, 466, 1, 1
0, 310, 4651, 4651, 1, 1
0, 311, 4666, 4666, 1, 1
0, 312, 4681, 4681, 1, 1
0, 313, 4696, 4696, 1, 1
0, 314, 4711, 4711, 1, 1
0, 315, 4726, 4726, 1, 1
0, 316, 4741, 4741, 1, 1
0, 317, 4756, 4756, 1, 1
0, 318, 4771, 4771, 1, 1
0, 319, 4786, 4786, 1, 1
0, 32, 481, 481, 1, 1
0, 320, 4801, 4801, 1, 1
0, 321, 4816, 4816, 1, 1
0, 322, 4831, 4831, 1, 1
0, 323, 4846, 4846, 1, 1
0, 324, 4861, 4861, 1, 1
0, 325, 4876, 4876, 1, 1
0, 326, 4891, 4891, 1, 1
0, 327, 4906, 4906, 1, 1
0, 328, 4921, 4921, 1, 1
0, 329, 4936, 4936, 1, 1
0, 33, 496, 496, 1, 1
0, 330, 4951, 4951, 1, 1
0, 331, 4966, 4966, 1, 1
0, 332, 4981, 4981, 1, 1
0, 333, 4996, 4996, 1, 1
0, 334, 5011, 5016, 1, 6
0, 335, 5026, 5026, 1, 1
0, 336, 5041, 5041, 1, 1
0, 337, 5056, 5056, 1, 1
0, 338, 5071, 5071, 1, 1
0, 339, 5086, 5086, 1, 1
0, 34, 511, 511, 1, 1
0, 340, 5101, 5101, 1, 1
0, 341, 5116, 5116, 1, 1
0, 342, 5131, 5131, 1, 1
0, 343, 5146, 5146, 1, 1
0, 344, 5161, 5161, 1, 1
0, 345, 5176, 5176, 1, 1
0, 346, 5191, 5191, 1, 1
0, 347, 5206, 5206, 1, 1
0, 348, 5221, 5221, 1, 1
0, 349, 5236, 5236, 1, 1
0, 35, 526, 526, 1, 1
0, 350, 5251, 5251, 1, 1
0, 351, 5266, 5266, 1, 1
0, 352, 5281, 5281, 1, 1
0, 353, 5296, 5296, 1, 1
0, 354, 5311, 5311, 1, 1
0, 355, 5326, 5326, 1, 1
0, 356, 5341, 5341, 1, 1
0, 357, 5356, 5356, 1, 1
0, 358, 5371, 5371, 1, 1
0, 359, 5386, 5386, 1, 1
0, 36, 541, 541, 1, 1
0, 360, 5401, 5401, 1, 1
0, 361, 5416, 5416, 1, 1
0, 362, 5431, 5431, 1, 1
0, 363, 5446, 5446, 1, 1
0, 364, 5461, 5461, 1, 1
0, 365, 5476, 5476, 1, 1
0, 366, 5491, 5491, 1, 1
0, 367, 5506, 5506, 1, 1
0, 368, 5521, 5521, 1, 1
0, 369, 5536, 5536, 1, 1
0, 37, 556, 556, 1, 1
0, 370, 5551, 5551, 1, 1
0, 371, 5566, 5566, 1, 1
0, 372, 5581, 5581, 1, 1
0, 373, 5596, 5596, 1, 1
0, 374, 5611, 5611, 1, 1
0, 375, 5626, 5626, 1, 1
0, 376, 5641, 5641, 1, 1
0, 377, 5656, 5656, 1, 1
0, 378, 5671, 5671, 1, 1
0, 379, 5686, 5686, 1, 1
0, 38, 571, 571, 1, 1
0, 380, 5701, 5701, 1, 1
0, 381, 5716, 5716, 1, 1
0, 382, 5731, 5734, 1, 4
0, 383, 5746, 5746, 1, 1
0, 384, 5761, 5761, 1, 1
0, 385, 5776, 5776, 1, 1
0, 386, 5791, 5791, 1, 1
0, 387, 5806, 5806, 1, 1
0, 388, 5821, 5821, 1, 1
0, 389, 5836, 5836, 1, 1
0, 39, 586, 586, 1, 1
0, 390, 5851, 5851, 1, 1
0, 391, 5866, 5866, 1, 1
0, 392, 5881, 5881, 1, 1
0, 393, 5896, 5896, 1, 1
0, 394, 5911, 5911, 1, 1
0, 395, 5926, 5926, 1, 1
0, 396, 5941, 5941, 1, 1
0, 397, 5956, 5956, 1, 1
0, 398, 5971, 5971, 1, 1
0, 399, 5986, 5986, 1, 1
0, 4, 61, 61, 1, 1
0, 40, 601, 601, 1, 1
0, 400, 6001, 6001, 1, 1
0, 401, 6016, 6016, 1, 1
0, 402, 6031, 6031, 1, 1
0, 403, 6046, 6046, 1, 1
0, 404, 6061, 6061, 1, 1
0, 405, 6076, 6076, 1, 1
0, 406, 6091, 6091, 1, 1
0, 407, 6106, 6106, 1, 1
0, 408, 6121, 6121, 1, 1
0, 409, 6136, 6136, 1, 1
0, 41, 616, 616, 1, 1
0, 410, 6151, 6151, 1, 1
0, 411, 6166, 6166, 1, 1
0, 412, 6181, 6181, 1, 1
0, 413, 6196, 6196, 1, 1
0, 414, 6211, 6211, 1, 1
0, 415, 6226, 6226, 1, 1
0, 416, 6241, 6241, 1, 1
0, 417, 6256, 6256, 1, 1
0, 418, 6271, 6271, 1, 1
0, 419, 6286, 6286, 1, 1
0, 42, 631, 631, 1, 1
0, 420, 6301, 6301, 1, 1
0, 421, 6316, 6316, 1, 1
0, 422, 6331, 6331, 1, 1
0, 423, 6346, 6346, 1, 1
0, 424, 6361, 6361, 1, 1
0, 425, 6376, 6376, 1, 1
0, 426, 6391, 6391, 1, 1
0, 427, 6406, 6406, 1, 1
0, 428, 6421, 6421, 1, 1
0, 429, 6436, 6436, 1, 1
0, 43, 646, 646, 1, 1
0, 430, 6451, 6451, 1, 1
0, 431, 6466, 6466, 1, 1
0, 432, 6481, 6481, 1, 1
0, 433, 6496, 6496, 1, 1
0, 434, 6511, 6511, 1, 1
0, 435, 6526, 6526, 1, 1
0, 436, 6541, 6541, 1, 1
0, 437, 6556, 6556, 1, 1
0, 438, 6571, 6571, 1, 1
0, 439, 6586, 6586, 1, 1
0, 44, 661, 661, 1, 1
0, 440, 6601, 6601, 1, 1
0, 441, 6616, 6616, 1, 1
0, 442, 6631, 6631, 1, 1
0, 443, 6646, 6646, 1, 1
0, 444, 6661, 6661, 1, 1
0, 445, 6676, 6676, 1, 1
0, 446, 6691, 6691, 1, 1
0, 447, 6706, 6706, 1, 1
0, 448, 6721, 6721, 1, 1
0, 449, 6736, 6736, 1, 1
0, 45, 676, 676, 1, 1
0, 450, 6751, 6751, 1, 1
0, 451, 6766, 6766, 1, 1
0, 452, 6781, 6781, 1, 1
0, 453, 6796, 6796, 1, 1
0, 454, 6811, 6811, 1, 1
0, 455, 6826, 6826, 1, 1
0, 456, 6841, 6841, 1, 1
0, 457, 6856, 6856, 1, 1
0, 458, 6871, 6871, 1, 1
0, 459, 6886, 6886, 1, 1
0, 46, 691, 691, 1, 1
0, 460, 6901, 6901, 1, 1
0, 461, 6916, 6916, 1, 1
0, 462, 6931, 6931, 1, 1
0, 463, 6946, 6946, 1, 1
0, 464, 6961, 6961, 1, 1
0, 465, 6976, 6976, 1, 1
0, 466, 6991, 6991, 1, 1
0, 467, 7006, 7006, 1, 1
0, 468, 7021, 7021, 1, 1
0, 469, 7036, 7036, 1, 1
0, 47, 706, 706, 1, 1
0, 470, 7051, 7051, 1, 1
0, 471, 7066, 7066, 1, 1
0, 472, 7081, 7081, 1, 1
0, 473, 7096, 7096, 1, 1
0, 474, 7111, 7111, 1, 1
0, 475, 7126, 7126, 1, 1
0, 476, 7141, 7141, 1, 1
0, 477, 7156, 7161, 1, 6
0, 478, 7171, 7171, 1, 1
0, 479, 7186, 7186, 1, 1
0, 48, 721, 726, 1, 6
0, 480, 7201, 7201, 1, 1
0, 481, 7216, 7216, 1, 1
0, 482, 7231, 7231, 1, 1
0, 483, 7246, 7246, 1, 1
0, 484, 7261, 7261, 1, 1
0, 485, 7276, 7276, 1, 1
0, 486, 7291, 7291, 1, 1
0, 487, 7306, 7306, 1, 1
0, 488, 7321, 7321, 1, 1
0, 489, 7336, 7336, 1, 1
0, 49, 736, 736, 1, 1
0, 490, 7351, 7351, 1, 1
0, 491, 7366, 7366, 1, 1
0, 492, 7381, 7381, 1, 1
0, 493, 7396, 7396, 1, 1
0, 494, 7411, 7411, 1, 1
0, 495, 7426, 7426, 1, 1
0, 496, 7441, 7441, 1, 1
0, 497, 7456, 7456, 1, 1
0, 498, 7471, 7471, 1, 1
0, 499, 7486, 7494, 1, 9
0, 5, 76, 76, 1, 1
0, 50, 751, 751, 1, 1
0, 500, 7501, 7501, 1, 1
0, 501, 7516, 7516, 1, 1
0, 502, 7531, 7531, 1, 1
0, 503, 7546, 7550, 1, 5
0, 504, 7561, 7561, 1, 1
0, 505, 7576, 7576, 1, 1
0, 506, 7591, 7591, 1, 1
0, 507, 7606, 7606, 1, 1
0, 508, 7621, 7621, 1, 1
0, 509, 7636, 7636, 1, 1
0, 51, 766, 766, 1, 1
0, 510, 7651, 7651, 1, 1
0, 511, 7666, 7666, 1, 1
0, 512, 7681, 7681, 1, 1
0, 513, 7696, 7696, 1, 1
0, 514, 7711, 7711, 1, 1
0, 515, 7726, 7726, 1, 1
0, 516, 7741, 7741, 1, 1
0, 517, 7756, 7756, 1, 1
0, 518, 7771, 7771, 1, 1
0, 519, 7786, 7786, 1, 1
0, 52, 781, 781, 1, 1
0, 520, 7801, 7801, 1, 1
0, 521, 7816, 7816, 1, 1
0, 522, 7831, 7831, 1, 1
0, 523, 7846, 7846, 1, 1
0, 524, 7861, 7861, 1, 1
0, 525, 7876, 7876, 1, 1
0, 526, 7891, 7891, 1, 1
0, 527, 7906, 7906, 1, 1
0, 528, 7921, 7921, 1, 1
0, 529, 7936, 7936, 1, 1
0, 53, 796, 796, 1, 1
0, 530, 7951, 7951, 1, 1
0, 531, 7966, 7966, 1, 1
0, 532, 7981, 7981, 1, 1
0, 533, 7996, 7996, 1, 1
0, 534, 8011, 8011, 1, 1
0, 535, 8026, 8026, 1, 1
0, 536, 8041, 8041, 1, 1
0, 537, 8056, 8056, 1, 1
0, 538, 8071, 8071, 1, 1
0, 539, 8086, 8086, 1, 1
0, 54, 811, 811, 1, 1
0, 540, 8101, 8101, 1, 1
0, 541, 8116, 8116, 1, 1
0, 542, 8131, 8131, 1, 1
0, 543, 8146, 8146, 1, 1
0, 544, 8161, 8161, 1, 1
0, 545, 8176, 8176, 1, 1
0, 546, 8191, 8191, 1, 1
0, 547, 8206, 8206, 1, 1
0, 548, 8221, 8221, 1, 1
0, 549, 8236, 8236, 1, 1
0, 55, 826, 826, 1, 1
0, 550, 8251, 8251, 1, 1
0, 551, 8266, 8266, 1, 1
0, 552, 8281, 8281, 1, 1
0, 553, 8296, 8296, 1, 1
0, 554, 8311, 8311, 1, 1
0, 555, 8326, 8326, 1, 1
0, 556, 8341, 8341, 1, 1
0, 557, 8356, 8356, 1, 1
0, 558, 8371, 8371, 1, 1
0, 559, 8386, 8386, 1, 1
0, 56, 841, 841, 1, 1
0, 560, 8401, 8401, 1, 1
0, 561, 8416, 8416, 1, 1
0, 562, 8431, 8431, 1, 1
0, 563, 8446, 8446, 1, 1
0, 564, 8461, 8461, 1, 1
0, 565, 8476, 8476, 1, 1
0, 566, 8491, 8491, 1, 1
0, 567, 8506, 8506, 1, 1
0, 568, 8521, 8521, 1, 1
0, 569, 8536, 8536, 1, 1
0, 57, 856, 856, 1, 1
0, 570, 8551, 8551, 1, 1
0, 571, 8566, 8566, 1, 1
0, 572, 8581, 8581, 1, 1
0, 573, 8596, 8596, 1, 1
0, 574, 8611, 8611, 1, 1
0, 575, 8626, 8626, 1, 1
0, 576, 8641, 8641, 1, 1
0, 577, 8656, 8656, 1, 1
0, 578, 8671, 8671, 1, 1
0, 579, 8686, 8686, 1, 1
0, 58, 871, 871, 1, 1
0, 580, 8701, 8701, 1, 1
0, 581, 8716, 8716, 1, 1
0, 582, 8731, 8731, 1, 1
0, 583, 8746, 8746, 1, 1
0, 584, 8761, 8761, 1, 1
0, 585, 8776, 8776, 1, 1
0, 586, 8791, 8791, 1, 1
0, 587, 8806, 8806, 1, 1
0, 588, 8821, 8821, 1, 1
0, 589, 8836, 8836, 1, 1
0, 59, 886, 886, 1, 1
0, 590, 8851, 8851, 1, 1
0, 591, 8866, 8866, 1, 1
0, 592, 8881, 8881, 1, 1
0, 593, 8896, 8896, 1, 1
0, 594, 8911, 8911, 1, 1
0, 595, 8926, 8926, 1, 1
0, 596, 8941, 8941, 1, 1
0, 597, 8956, 8956, 1, 1
0, 598, 8971, 8971, 1, 1
0, 599, 8986, 8986, 1, 1
0, 6, 91, 91, 1, 1
0, 60, 901, 901, 1, 1
0, 600, 9001, 9001, 1, 1
0, 601, 9016, 9016, 1, 1
0, 602, 9031, 9031, 1, 1
0, 603, 9046, 9046, 1, 1
0, 604, 9061, 9061, 1, 1
0, 605, 9076, 9076, 1, 1
0, 606, 9091, 9091, 1, 1
0, 607, 9106, 9106, 1, 1
0, 608, 9121, 9121, 1, 1
0, 609, 9136, 9136, 1, 1
0, 61, 916, 916, 1, 1
0, 610, 9151, 9151, 1, 1
0, 611, 9166, 9166, 1, 1
0, 612, 9181, 9181, 1, 1
0, 613, 9196, 9196, 1, 1
0, 614, 9211, 9211, 1, 1
0, 615, 9226, 9226, 1, 1
0, 616, 9241, 9241, 1, 1
0, 617, 9256, 9256, 1, 1
0, 618, 9271, 9271, 1, 1
0, 619, 9286, 9286, 1, 1
0, 62, 931, 931, 1, 1
0, 620, 9301, 9306, 1, 6
0, 621, 9316, 9316, 1, 1
0, 622, 9331, 9331, 1, 1
0, 623, 9346, 9346, 1, 1
0, 624, 9361, 9361, 1, 1
0, 625, 9376, 9376, 1, 1
0, 626, 9391, 9391, 1, 1
0, 627, 9406, 9406, 1, 1
0, 628, 9421, 9421, 1, 1
0, 629, 9436, 9436, 1, 1
0, 63, 946, 946, 1, 1
0, 630, 9451, 9451, 1, 1
0, 631, 9466, 9466, 1, 1
0, 632, 9481, 9481, 1, 1
0, 633, 9496, 9496, 1, 1
0, 634, 9511, 9511, 1, 1
0, 635, 9526, 9526, 1, 1
0, 636, 9541, 9541, 1, 1
0, 637, 9556, 9556, 1, 1
0, 638, 9571, 9571, 1, 1
0, 639, 9586, 9586, 1, 1
0, 64, 961, 961, 1, 1
0, 640, 9601, 9601, 1, 1
0, 641, 9616, 9616, 1, 1
0, 642, 9631, 9631, 1, 1
0, 643, 9646, 9646, 1, 1
0, 644, 9661, 9661, 1, 1
0, 645, 9676, 9676, 1, 1
0, 646, 9691, 9691, 1, 1
0, 647, 9706, 9706, 1, 1
0, 648, 9721, 9721, 1, 1
0, 649, 9736, 9736, 1, 1
0, 65, 976, 976, 1, 1
0, 650, 9751, 9751, 1, 1
0, 651, 9766, 9766, 1, 1
0, 652, 9781, 9781, 1, 1
0, 653, 9796, 9796, 1, 1
0, 654, 9811, 9811, 1, 1
0, 655, 9826, 9826, 1, 1
0, 656, 9841, 9841, 1, 1
0, 657, 9856, 9856, 1, 1
0, 658, 9871, 9871, 1, 1
0, 659, 9886, 9886, 1, 1
0, 66, 991, 991, 1, 1
0, 660, 9901, 9901, 1, 1
0, 661, 9916, 9916, 1, 1
0, 662, 9931, 9931, 1, 1
0, 663, 9946, 9946, 1, 1
0, 664, 9961, 9961, 1, 1
0, 665, 9976, 9976, 1, 1
0, 666, 9991, 9991, 1, 1
0, 667, 10006, 10006, 1, 1
0, 668, 10021, 10021, 1, 1
0, 669, 10036, 10036, 1, 1
0, 67, 1006, 1006, 1, 1
0, 670, 10051, 10051, 1, 1
0, 671, 10066, 10066, 1, 1
0, 672, 10081, 10081, 1, 1
0, 673, 10096, 10096, 1, 1
0, 674, 10111, 10111, 1, 1
0, 675, 10126, 10126, 1, 1
0, 676, 10141, 10141, 1, 1
0, 677, 10156, 10156, 1, 1
0, 678, 10171, 10171, 1, 1
0, 679, 10186, 10186, 1, 1
0, 68, 1021, 1021, 1, 1
0, 680, 10201, 10201, 1, 1
0, 681, 10216, 10216, 1, 1
0, 682, 10231, 10231, 1, 1
0, 683, 10246, 10246, 1, 1
0, 684, 10261, 10261, 1, 1
0, 685, 10276, 10276, 1, 1
0, 686, 10291, 10291, 1, 1
0, 687, 10306, 10306, 1, 1
0, 688, 10321, 10321, 1, 1
0, 689, 10336, 10336, 1, 1
0, 69, 1036, 1036, 1, 1
0, 690, 10351, 10351, 1, 1
0, 691, 10366, 10366, 1, 1
0, 692, 10381, 10381, 1, 1
0, 693, 10396, 10396, 1, 1
0, 694, 10411, 10411, 1, 1
0, 695, 10426, 10426, 1, 1
0, 696, 10441, 10441, 1, 1
0, 697, 10456, 10456, 1, 1
0, 698, 10471, 10471, 1, 1
0, 699, 10486, 10486, 1, 1
0, 7, 106, 106, 1, 1
0, 70, 1051, 1051, 1, 1
0, 700, 10501, 10501, 1, 1
0, 701, 10516, 10516, 1, 1
0, 702, 10531, 10531, 1, 1
0, 703, 10546, 10546, 1, 1
0, 704, 10561, 10561, 1, 1
0, 705, 10576, 10576, 1, 1
0, 706, 10591, 10591, 1, 1
0, 707, 10606, 10606, 1, 1
0, 708, 10621, 10621, 1, 1
0, 709, 10636, 10636, 1, 1
0, 71, 1066, 1066, 1, 1
0, 710, 10651, 10651, 1, 1
0, 711, 10666, 10666, 1, 1
0, 712, 10681, 10681, 1, 1
0, 713, 10696, 10696, 1, 1
0, 714, 10711, 10711, 1, 1
0, 715, 10726, 10726, 1, 1
0, 716, 10741, 10741, 1, 1
0, 717, 10756, 10756, 1, 1
0, 718, 10771, 10771, 1, 1
0, 719, 10786, 10786, 1, 1
0, 72, 1081, 1081, 1, 1
0, 720, 10801, 10801, 1, 1
0, 721, 10816, 10816, 1, 1
0, 722, 10831, 10831, 1, 1
0, 723, 10846, 10846, 1, 1
0, 724, 10861, 10861, 1, 1
0, 725, 10876, 10876, 1, 1
0, 726, 10891, 10891, 1, 1
0, 727, 10906, 10906, 1, 1
0, 728, 10921, 10921, 1, 1
0, 729, 10936, 10936, 1, 1
0, 73, 1096, 1096, 1, 1
0, 730, 10951, 10951, 1, 1
0, 731, 10966, 10966, 1, 1
0, 732, 10981, 10981, 1, 1
0, 733, 10996, 10996, 1, 1
0, 734, 11011, 11011, 1, 1
0, 735, 11026, 11026, 1, 1
0, 736, 11041, 11041, 1, 1
0, 737, 11056, 11056, 1, 1
0, 738, 11071, 11071, 1, 1
0, 739, 11086, 11086, 1, 1
0, 74, 1111, 1111, 1, 1
0, 740, 11101, 11101, 1, 1
0, 741, 11116, 11116, 1, 1
0, 742, 11131, 11131, 1, 1
0, 743, 11146, 11146, 1, 1
0, 744, 11161, 11161, 1, 1
0, 745, 11176, 11176, 1, 1
0, 746, 11191, 11191, 1, 1
0, 747, 11206, 11206, 1, 1
