Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 108, 1081, 1081, 1, 1
1, 109, 1091, 1091, 1, 1
1, 11, 111, 111, 1, 1
1, 110, 1101, 1101, 1, 1
1, 111, 1111, 1111, 1, 1
1, 112, 1121, 1121, 1, 1
1, 113, 1131, 1131, 1, 1
1, 114, 1141, 1141, 1, 1
1, 115, 1151, 1151, 1, 1
1, 116, 1161, 1161, 1, 1
1, 117, 1171, 1171, 1, 1
1, 118, 1181, 1181, 1, 1
1, 119, 1191, 1191, 1, 1
1, 12, 121, 121, 1, 1
1, 120, 1201, 1201, 1, 1
1, 121, 1211, 1211, 1, 1
1, 122, 1221, 1221, 1, 1
1, 123, 1231, 1231, 1, 1
1, 124, 1241, 1241, 1, 1
1, 125, 1251, 1251, 1, 1
1, 126, 1261, 1261, 1, 1
1, 127, 1271, 1271, 1, 1
1, 128, 1281, 1281, 1, 1
1, 129, 1291, 1291, 1, 1
1, 13, 131, 131, 1, 1
1, 130, 1301, 1301, 1, 1
1, 131, 1311, 1311, 1, 1
1, 132, 1321, 1321, 1, 1
1, 133, 1331, 1331, 1, 1
1, 134, 1341, 1341, 1, 1
1, 135, 1351, 1351, 1, 1
1, 136, 1361, 1361, 1, 1
1, 137, 1371, 1371, 1, 1
1, 138, 1381, 1381, 1, 1
1, 139, 1391, 1391, 1, 1
1, 14, 141, 141, 1, 1
1, 140, 1401, 1401, 1, 1
1, 141, 1411, 1411, 1, 1
1, 142, 1421, 1421, 1, 1
1, 143, 1431, 1431, 1, 1
1, 144, 1441, 1441, 1, 1
1, 145, 1451, 1451, 1, 1
1, 146, 1461, 1461, 1, 1
1, 147, 1471, 1471, 1, 1
1, 148, 1481, 1481, 1, 1
1, 149, 1491, 1491, 1, 1
1, 15, 151, 151, 1, 1
1, 150, 1501, 1501, 1, 1
1, 151, 1511, 1511, 1, 1
1, 152, 1521, 1521, 1, 1
1, 153, 1531, 1531, 1, 1
1, 154, 1541, 1541, 1, 1
1, 155, 1551, 1551, 1, 1
1, 156, 1561, 1561, 1, 1
1, 157, 1571, 1571, 1, 1
1, 158, 1581, 1581, 1, 1
1, 159, 1591, 1591, 1, 1
1, 16, 161, 161, 1, 1
1, 160, 1601, 1601, 1, 1
1, 161, 1611, 1611, 1, 1
1, 162, 1621, 1621, 1, 1
1, 163, 1631, 1631, 1, 1
1, 164, 1641, 1641, 1, 1
1, 165, 1651, 1651, 1, 1
1, 166, 1661, 1661, 1, 1
1, 167, 1671, 1671, 1, 1
1, 168, 1681, 1681, 1, 1
1, 169, 1691, 1691, 1, 1
1, 17, 171, 171, 1, 1
1, 170, 1701, 1701, 1, 1
1, 171, 1711, 1711, 1, 1
1, 172, 1721, 1721, 1, 1
1, 173, 1731, 1731, 1, 1
1, 174, 1741, 1741, 1, 1
1, 175, 1751, 1751, 1, 1
1, 176, 1761, 1761, 1, 1
1, 177, 1771, 1771, 1, 1
1, 178, 1781, 1781, 1, 1
1, 179, 1791, 1791, 1, 1
1, 18, 181, 181, 1, 1
1, 180, 1801, 1801, 1, 1
1, 181, 1811, 1811, 1, 1
1, 182, 1821, 1821, 1, 1
1, 183, 1831, 1831, 1, 1
1, 184, 1841, 1841, 1, 1
1, 185, 1851, 1851, 1, 1
1, 186, 1861, 1861, 1, 1
1, 187, 1871, 1871, 1, 1
1, 188, 1881, 1881, 1, 1
1, 189, 1891, 1891, 1, 1
1, 19, 191, 191, 1, 1
1, 190, 1901, 1901, 1, 1
1, 191, 1911, 1911, 1, 1
1, 192, 1921, 1921, 1, 1
1, 193, 1931, 1931, 1, 1
1, 194, 1941, 1941, 1, 1
1, 195, 1951, 1951, 1, 1
1, 196, 1961, 1961, 1, 1
1, 197, 1971, 1971, 1, 1
1, 198, 1981, 1981, 1, 1
1, 199, 1991, 1991, 1, 1
1, 2, 21, 21, 1, 1
1, 20, 201, 201, 1, 1
1, 200, 2001, 2001, 1, 1
1, 201, 2011, 2011, 1, 1
1, 202, 2021, 2021, 1, 1
1, 203, 2031, 2031, 1, 1
1, 204, 2041, 2041, 1, 1
1, 205, 2051, 2051, 1, 1
1, 206, 2061, 2061, 1, 1
1, 207, 2071, 2071, 1, 1
1, 208, 2081, 2081, 1, 1
1, 209, 2091, 2091, 1, 1
1, 21, 211, 211, 1, 1
1, 210, 2101, 2101, 1, 1
1, 211, 2111, 2111, 1, 1
1, 212, 2121, 2121, 1, 1
1, 213, 2131, 2131, 1, 1
1, 214, 2141, 2141, 1, 1
1, 215, 2151, 2151, 1, 1
1, 216, 2161, 2161, 1, 1
1, 217, 2171, 2171, 1, 1
1, 218, 2181, 2181, 1, 1
1, 219, 2191, 2191, 1, 1
1, 22, 221, 221, 1, 1
1, 220, 2201, 2201, 1, 1
1, 221, 2211, 2211, 1, 1
1, 222, 2221, 2221, 1, 1
1, 223, 2231, 2231, 1, 1
1, 224, 2241, 2241, 1, 1
1, 225, 2251, 2251, 1, 1
1, 226, 2261, 2261, 1, 1
1, 227, 2271, 2271, 1, 1
1, 228, 2281, 2281, 1, 1
1, 229, 2291, 2291, 1, 1
1, 23, 231, 231, 1, 1
1, 230, 2301, 2301, 1, 1
1, 231, 2311, 2311, 1, 1
1, 232, 2321, 2321, 1, 1
1, 233, 2331, 2331, 1, 1
1, 234, 2341, 2341, 1, 1
1, 235, 2351, 2351, 1, 1
1, 236, 2361, 2361, 1, 1
1, 237, 2371, 2371, 1, 1
1, 238, 2381, 2381, 1, 1
1, 239, 2391, 2391, 1, 1
1, 24, 241, 241, 1, 1
1, 240, 2401, 2401, 1, 1
1, 241, 2411, 2411, 1, 1
1, 242, 2421, 2421, 1, 1
1, 243, 2431, 2431, 1, 1
1, 244, 2441, 2441, 1, 1
1, 245, 2451, 2451, 1, 1
1, 246, 2461, 2461, 1, 1
1, 247, 2471, 2471, 1, 1
1, 248, 2481, 2481, 1, 1
1, 249, 2491, 2491, 1, 1
1, 25, 251, 251, 1, 1
1, 250, 2501, 2501, 1, 1
1, 251, 2511, 2511, 1, 1
1, 252, 2521, 2521, 1, 1
1, 253, 2531, 2531, 1, 1
1, 254, 2541, 2541, 1, 1
1, 255, 2551, 2551, 1, 1
1, 256, 2561, 2561, 1, 1
1, 257, 2571, 2571, 1, 1
1, 258, 2581, 2581, 1, 1
1, 259, 2591, 2591, 1, 1
1, 26, 261, 261, 1, 1
1, 260, 2601, 2601, 1, 1
1, 261, 2611, 2611, 1, 1
1, 262, 2621, 2621, 1, 1
1, 263, 2631, 2631, 1, 1
1, 264, 2641, 2641, 1, 1
1, 265, 2651, 2651, 1, 1
1, 266, 2661, 2661, 1, 1
1, 267, 2671, 2671, 1, 1
1, 268, 2681, 2681, 1, 1
1, 269, 2691, 2691, 1, 1
1, 27, 271, 271, 1, 1
1, 270, 2701, 2701, 1, 1
1, 271, 2711, 2711, 1, 1
1, 272, 2721, 2721, 1, 1
1, 273, 2731, 2731, 1, 1
1, 274, 2741, 2741, 1, 1
1, 275, 2751, 2751, 1, 1
1, 276, 2761, 2761, 1, 1
1, 277, 2771, 2771, 1, 1
1, 278, 2781, 2781, 1, 1
1, 279, 2791, 2791, 1, 1
1, 28, 281, 281, 1, 1
1, 280, 2801, 2801, 1, 1
1, 281, 2811, 2811, 1, 1
1, 282, 2821, 2821, 1, 1
1, 283, 2831, 2831, 1, 1
1, 284, 2841, 2841, 1, 1
1, 285, 2851, 2851, 1, 1
1, 286, 2861, 2861, 1, 1
1, 287, 2871, 2871, 1, 1
1, 288, 2881, 2881, 1, 1
1, 289, 2891, 2891, 1, 1
1, 29, 291, 291, 1, 1
1, 290, 2901, 2901, 1, 1
1, 291, 2911, 2911, 1, 1
1, 292, 2921, 2921, 1, 1
1, 293, 2931, 2931, 1, 1
1, 294, 2941, 2941, 1, 1
1, 295, 2951, 2951, 1, 1
1, 296, 2961, 2961, 1, 1
1, 297, 2971, 2971, 1, 1
1, 298, 2981, 2981, 1, 1
1, 299, 2991, 2991, 1, 1
1, 3, 31, 31, 1, 1
1, 30, 301, 301, 1, 1
1, 300, 3001, 3001, 1, 1
1, 301, 3011, 3011, 1, 1
1, 302, 3021, 3021, 1, 1
1, 303, 3031, 3031, 1, 1
1, 304, 3041, 3041, 1, 1
1, 305, 3051, 3051, 1, 1
1, 306, 3061, 3061, 1, 1
1, 307, 3071, 3071, 1, 1
1, 308, 3081, 3081, 1, 1
1, 309, 3091, 3091, 1, 1
1, 31, 311, 311, 1, 1
1, 310, 3101, 3101, 1, 1
1, 311, 3111, 3111, 1, 1
1, 312, 3121, 3121, 1, 1
1, 313, 3131, 3131, 1, 1
1, 314, 3141, 3141, 1, 1
1, 315, 3151, 3151, 1, 1
1, 316, 3161, 3161, 1, 1
1, 317, 3171, 3171, 1, 1
1, 318, 3181, 3181, 1, 1
1, 319, 3191, 3191, 1, 1
1, 32, 321, 321, 1, 1
1, 320, 3201, 3201, 1, 1
1, 321, 3211, 3211, 1, 1
1, 322, 3221, 3221, 1, 1
1, 323, 3231, 3231, 1, 1
1, 324, 3241, 3241, 1, 1
1, 325, 3251, 3251, 1, 1
1, 326, 3261, 3261, 1, 1
1, 327, 3271, 3271, 1, 1
1, 328, 3281, 3281, 1, 1
1, 329, 3291, 3291, 1, 1
1, 33, 331, 331, 1, 1
1, 330, 3301, 3301, 1, 1
1, 331, 3311, 3311, 1, 1
1, 332, 3321, 3321, 1, 1
1, 333, 3331, 3331, 1, 1
1, 334, 3341, 3341, 1, 1
1, 335, 3351, 3351, 1, 1
1, 336, 3361, 3361, 1, 1
1, 337, 3371, 3371, 1, 1
1, 338, 3381, 3381, 1, 1
1, 339, 3391, 3391, 1, 1
1, 34, 341, 341, 1, 1
1, 340, 3401, 3401, 1, 1
1, 341, 3411, 3411, 1, 1
1, 342, 3421, 3421, 1, 1
1, 343, 3431, 3431, 1, 1
1, 344, 3441, 3441, 1, 1
1, 345, 3451, 3451, 1, 1
1, 346, 3461, 3461, 1, 1
1, 347, 3471, 3471, 1, 1
1, 348, 3481, 3481, 1, 1
1, 349, 3491, 3491, 1, 1
1, 35, 351, 351, 1, 1
1, 350, 3501, 3501, 1, 1
1, 351, 3511, 3511, 1, 1
1, 352, 3521, 3521, 1, 1
1, 353, 3531, 3531, 1, 1
1, 354, 3541, 3541, 1, 1
1, 355, 3551, 3551, 1, 1
1, 356, 3561, 3561, 1, 1
1, 357, 3571, 3571, 1, 1
1, 358, 3581, 3581, 1, 1
1, 359, 3591, 3591, 1, 1
1, 36, 361, 361, 1, 1
1, 37, 371, 371, 1, 1
1, 38, 381, 381, 1, 1
1, 39, 391, 391, 1, 1
1, 4, 41, 41, 1, 1
1, 40, 401, 401, 1, 1
1, 41, 411, 411, 1, 1
1, 42, 421, 421, 1, 1
1, 43, 431, 431, 1, 1
1, 44, 441, 441, 1, 1
1, 45, 451, 451, 1, 1
1, 46, 461, 461, 1, 1
1, 47, 471, 471, 1, 1
1, 48, 481, 481, 1, 1
1, 49, 491, 491, 1, 1
1, 5, 51, 51, 1, 1
1, 50, 501, 501, 1, 1
1, 51, 511, 511, 1, 1
1, 52, 521, 521, 1, 1
1, 53, 531, 531, 1, 1
1, 54, 541, 541, 1, 1
1, 55, 551, 551, 1, 1
1, 56, 561, 561, 1, 1
1, 57, 571, 571, 1, 1
1, 58, 581, 581, 1, 1
1, 59, 591, 591, 1, 1
1, 6, 61, 61, 1, 1
1, 60, 601, 601, 1, 1
1, 61, 611, 611, 1, 1
1, 62, 621, 621, 1, 1
1, 63, 631, 631, 1, 1
1, 64, 641, 641, 1, 1
1, 65, 651, 651, 1, 1
1, 66, 661, 661, 1, 1
1, 67, 671, 671, 1, 1
1, 68, 681, 681, 1, 1
1, 69, 691, 691, 1, 1
1, 7, 71, 71, 1, 1
1, 70, 701, 701, 1, 1
1, 71, 711, 711, 1, 1
1, 72, 721, 721, 1, 1
1, 73, 731, 731, 1, 1
1, 74, 741, 741, 1, 1
1, 75, 751, 751, 1, 1
1, 76, 761, 761, 1, 1
1, 77, 771, 771, 1, 1
1, 78, 781, 781, 1, 1
1, 79, 791, 791, 1, 1
1, 8, 81, 81, 1, 1
1, 80, 801, 801, 1, 1
1, 81, 811, 811, 1, 1
1, 82, 821, 821, 1, 1
1, 83, 831, 831, 1, 1
1, 84, 841, 841, 1, 1
1, 85, 851, 851, 1, 1
1, 86, 861, 861, 1, 1
1, 87, 871, 871, 1, 1
1, 88, 881, 881, 1, 1
1, 89, 891, 891, 1, 1
1, 9, 91, 91, 1, 1
1, 90, 901, 901, 1, 1
1, 91, 911, 911, 1, 1
1, 92, 921, 921, 1, 1
1, 93, 931, 931, 1, 1
1, 94, 941, 941, 1, 1
1, 95, 951, 951, 1, 1
1, 96, 961, 961, 1, 1
1, 97, 971, 971, 1, 1
1, 98, 981, 981, 1, 1
1, 99, 991, 991, 1, 1
2, 0, 3, 4, 3, 4
2, 1, 18, 19, 3, 4
2, 10, 153, 154, 3, 4
2, 100, 1503, 1504, 3, 4
2, 101, 1518, 1519, 3, 4
2, 102, 1533, 1534, 3, 4
2, 103, 1548, 1549, 3, 4
2, 104, 1563, 1564, 3, 4
2, 105, 1578, 1579, 3, 4
2, 106, 1593, 1594, 3, 4
2, 107, 1608, 1609, 3, 4
2, 108, 1623, 1624, 3, 4
2, 109, 1638, 1639, 3, 4
2, 11, 168, 169, 3, 4
2, 110, 1653, 1654, 3, 4
2, 111, 1668, 1669, 3, 4
2, 112, 1683, 1684, 3, 4
2, 113, 1698, 1699, 3, 4
2, 114, 1713, 1714, 3, 4
2, 115, 1728, 1729, 3, 4
2, 116, 1743, 1744, 3, 4
2, 117, 1758, 1759, 3, 4
2, 118, 1773, 1774, 3, 4
2, 119, 1788, 1789, 3, 4
2, 12, 183, 184, 3, 4
2, 120, 1803, 1804, 3, 4
2, 121, 1818, 1819, 3, 4
2, 122, 1833, 1834, 3, 4
2, 123, 1848, 1849, 3, 4
2, 124, 1863, 1864, 3, 4
2, 125, 1878, 1879, 3, 4
2, 126, 1893, 1894, 3, 4
2, 127, 1908, 1909, 3, 4
2, 128, 1923, 1924, 3, 4
2, 129, 1938, 1939, 3, 4
