Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 427, 4271, 4271, 1, 1
0, 428, 4281, 4281, 1, 1
0, 429, 4291, 4291, 1, 1
0, 43, 431, 431, 1, 1
0, 430, 4301, 4301, 1, 1
0, 431, 4311, 4311, 1, 1
0, 432, 4321, 4321, 1, 1
0, 433, 4331, 4331, 1, 1
0, 434, 4341, 4341, 1, 1
0, 435, 4351, 4351, 1, 1
0, 436, 4361, 4361, 1, 1
0, 437, 4371, 4371, 1, 1
0, 438, 4381, 4381, 1, 1
0, 439, 4391, 4391, 1, 1
0, 44, 441, 441, 1, 1
0, 440, 4401, 4401, 1, 1
0, 441, 4411, 4411, 1, 1
0, 442, 4421, 4421, 1, 1
0, 443, 4431, 4431, 1, 1
0, 444, 4441, 4441, 1, 1
0, 445, 4451, 4451, 1, 1
0, 446, 4461, 4461, 1, 1
0, 447, 4471, 4471, 1, 1
0, 448, 4481, 4481, 1, 1
0, 449, 4491, 4491, 1, 1
0, 45, 451, 451, 1, 1
0, 450, 4501, 4501, 1, 1
0, 451, 4511, 4511, 1, 1
0, 452, 4521, 4521, 1, 1
0, 453, 4531, 4531, 1, 1
0, 454, 4541, 4541, 1, 1
0, 455, 4551, 4551, 1, 1
0, 456, 4561, 4561, 1, 1
0, 457, 4571, 4571, 1, 1
0, 458, 4581, 4581, 1, 1
0, 459, 4591, 4591, 1, 1
0, 46, 461, 461, 1, 1
0, 460, 4601, 4601, 1, 1
0, 461, 4611, 4611, 1, 1
0, 462, 4621, 4621, 1, 1
0, 463, 4631, 4631, 1, 1
0, 464, 4641, 4641, 1, 1
0, 465, 4651, 4651, 1, 1
0, 466, 4661, 4661, 1, 1
0, 467, 4671, 4671, 1, 1
0, 468, 4681, 4681, 1, 1
0, 469, 4691, 4691, 1, 1
0, 47, 471, 471, 1, 1
0, 470, 4701, 4701, 1, 1
0, 471, 4711, 4711, 1, 1
0, 472, 4721, 4721, 1, 1
0, 473, 4731, 4731, 1, 1
0, 474, 4741, 4741, 1, 1
0, 475, 4751, 4751, 1, 1
0, 476, 4761, 4761, 1, 1
0, 477, 4771, 4771, 1, 1
0, 478, 4781, 4781, 1, 1
0, 479, 4791, 4791, 1, 1
0, 48, 481, 481, 1, 1
0, 480, 4801, 4801, 1, 1
0, 481, 4811, 4811, 1, 1
0, 482, 4821, 4821, 1, 1
0, 483, 4831, 4831, 1, 1
0, 484, 4841, 4841, 1, 1
0, 485, 4851, 4851, 1, 1
0, 486, 4861, 4861, 1, 1
0, 487, 4871, 4871, 1, 1
0, 488, 4881, 4881, 1, 1
0, 489, 4891, 4891, 1, 1
0, 49, 491, 491, 1, 1
0, 490, 4901, 4901, 1, 1
0, 491, 4911, 4911, 1, 1
0, 492, 4921, 4921, 1, 1
0, 493, 4931, 4931, 1, 1
0, 494, 4941, 4941, 1, 1
0, 495, 4951, 4951, 1, 1
0, 496, 4961, 4961, 1, 1
0, 497, 4971, 4971, 1, 1
0, 498, 4981, 4981, 1, 1
0, 499, 4991, 4991, 1, 1
0, 5, 51, 51, 1, 1
0, 50, 501, 501, 1, 1
0, 500, 5001, 5001, 1, 1
0, 501, 5011, 5011, 1, 1
0, 502, 5021, 5021, 1, 1
0, 503, 5031, 5031, 1, 1
0, 504, 5041, 5041, 1, 1
0, 505, 5051, 5051, 1, 1
0, 506, 5061, 5061, 1, 1
0, 507, 5071, 5071, 1, 1
0, 508, 5081, 5081, 1, 1
0, 509, 5091, 5091, 1, 1
0, 51, 511, 511, 1, 1
0, 52, 521, 521, 1, 1
0, 53, 531, 531, 1, 1
0, 54, 541, 541, 1, 1
0, 55, 551, 551, 1, 1
0, 56, 561, 561, 1, 1
0, 57, 571, 571, 1, 1
0, 58, 581, 581, 1, 1
0, 59, 591, 591, 1, 1
0, 6, 61, 61, 1, 1
0, 60, 601, 601, 1, 1
0, 61, 611, 611, 1, 1
0, 62, 621, 621, 1, 1
0, 63, 631, 631, 1, 1
0, 64, 641, 641, 1, 1
0, 65, 651, 651, 1, 1
0, 66, 661, 661, 1, 1
0, 67, 671, 671, 1, 1
0, 68, 681, 681, 1, 1
0, 69, 691, 691, 1, 1
0, 7, 71, 71, 1, 1
0, 70, 701, 701, 1, 1
0, 71, 711, 711, 1, 1
0, 72, 721, 721, 1, 1
0, 73, 731, 731, 1, 1
0, 74, 741, 741, 1, 1
0, 75, 751, 751, 1, 1
0, 76, 761, 761, 1, 1
0, 77, 771, 771, 1, 1
0, 78, 781, 781, 1, 1
0, 79, 791, 791, 1, 1
0, 8, 81, 81, 1, 1
0, 80, 801, 801, 1, 1
0, 81, 811, 811, 1, 1
0, 82, 821, 821, 1, 1
0, 83, 831, 831, 1, 1
0, 84, 841, 841, 1, 1
0, 85, 851, 851, 1, 1
0, 86, 861, 861, 1, 1
0, 87, 871, 871, 1, 1
0, 88, 881, 881, 1, 1
0, 89, 891, 891, 1, 1
0, 9, 91, 91, 1, 1
0, 90, 901, 901, 1, 1
0, 91, 911, 911, 1, 1
0, 92, 921, 921, 1, 1
0, 93, 931, 931, 1, 1
0, 94, 941, 941, 1, 1
0, 95, 951, 951, 1, 1
0, 96, 961, 961, 1, 1
0, 97, 971, 971, 1, 1
0, 98, 981, 981, 1, 1
0, 99, 991, 991, 1, 1
1, 0, 1, 1, 1, 1
1, 1, 16, 16, 1, 1
1, 10, 151, 151, 1, 1
1, 100, 1501, 1501, 1, 1
1, 101, 1516, 1516, 1, 1
1, 102, 1531, 1531, 1, 1
1, 103, 1546, 1546, 1, 1
1, 104, 1561, 1561, 1, 1
1, 105, 1576, 1576, 1, 1
1, 106, 1591, 1591, 1, 1
1, 107, 1606, 1606, 1, 1
1, 108, 1621, 1621, 1, 1
1, 109, 1636, 1636, 1, 1
1, 11, 166, 166, 1, 1
1, 110, 1651, 1651, 1, 1
1, 111, 1666, 1666, 1, 1
1, 112, 1681, 1681, 1, 1
1, 113, 1696, 1696, 1, 1
1, 114, 1711, 1712, 1, 2
1, 115, 1726, 1726, 1, 1
1, 116, 1741, 1741, 1, 1
1, 117, 1756, 1756, 1, 1
1, 118, 1771, 1771, 1, 1
1, 119, 1786, 1786, 1, 1
1, 12, 181, 181, 1, 1
1, 120, 1801, 1801, 1, 1
1, 121, 1816, 1816, 1, 1
1, 122, 1831, 1831, 1, 1
1, 123, 1846, 1846, 1, 1
1, 124, 1861, 1861, 1, 1
1, 125, 1876, 1876, 1, 1
1, 126, 1891, 1891, 1, 1
1, 127, 1906, 1906, 1, 1
1, 128, 1921, 1921, 1, 1
1, 129, 1936, 1936, 1, 1
1, 13, 196, 196, 1, 1
1, 130, 1951, 1951, 1, 1
1, 131, 1966, 1966, 1, 1
1, 132, 1981, 1981, 1, 1
1, 133, 1996, 1996, 1, 1
1, 134, 2011, 2011, 1, 1
1, 135, 2026, 2026, 1, 1
1, 136, 2041, 2041, 1, 1
1, 137, 2056, 2056, 1, 1
1, 138, 2071, 2071, 1, 1
1, 139, 2086, 2086, 1, 1
1, 14, 211, 211, 1, 1
1, 140, 2101, 2101, 1, 1
1, 141, 2116, 2116, 1, 1
1, 142, 2131, 2131, 1, 1
1, 143, 2146, 2146, 1, 1
1, 144, 2161, 2161, 1, 1
1, 145, 2176, 2176, 1, 1
1, 146, 2191, 2191, 1, 1
1, 147, 2206, 2206, 1, 1
1, 148, 2221, 2221, 1, 1
1, 149, 2236, 2236, 1, 1
1, 15, 226, 226, 1, 1
1, 150, 2251, 2251, 1, 1
1, 151, 2266, 2266, 1, 1
1, 152, 2281, 2281, 1, 1
1, 153, 2296, 2296, 1, 1
1, 154, 2311, 2311, 1, 1
1, 155, 2326, 2326, 1, 1
1, 156, 2341, 2341, 1, 1
1, 157, 2356, 2356, 1, 1
1, 158, 2371, 2371, 1, 1
1, 159, 2386, 2386, 1, 1
1, 16, 241, 241, 1, 1
1, 160, 2401, 2401, 1, 1
1, 161, 2416, 2416, 1, 1
1, 162, 2431, 2431, 1, 1
1, 163, 2446, 2446, 1, 1
1, 164, 2461, 2461, 1, 1
1, 165, 2476, 2476, 1, 1
1, 166, 2491, 2491, 1, 1
1, 167, 2506, 2506, 1, 1
1, 168, 2521, 2521, 1, 1
1, 169, 2536, 2536, 1, 1
1, 17, 256, 256, 1, 1
1, 170, 2551, 2551, 1, 1
1, 171, 2566, 2566, 1, 1
1, 172, 2581, 2581, 1, 1
1, 173, 2596, 2596, 1, 1
1, 174, 2611, 2611, 1, 1
1, 175, 2626, 2626, 1, 1
1, 176, 2641, 2641, 1, 1
1, 177, 2656, 2656, 1, 1
1, 178, 2671, 2671, 1, 1
1, 179, 2686, 2686, 1, 1
1, 18, 271, 271, 1, 1
1, 180, 2701, 2701, 1, 1
1, 181, 2716, 2716, 1, 1
1, 182, 2731, 2731, 1, 1
1, 183, 2746, 2746, 1, 1
1, 184, 2761, 2761, 1, 1
1, 185, 2776, 2776, 1, 1
1, 186, 2791, 2791, 1, 1
1, 187, 2806, 2806, 1, 1
1, 188, 2821, 2821, 1, 1
1, 189, 2836, 2836, 1, 1
1, 19, 286, 286, 1, 1
1, 190, 2851, 2851, 1, 1
1, 191, 2866, 2866, 1, 1
1, 192, 2881, 2881, 1, 1
1, 193, 2896, 2896, 1, 1
1, 194, 2911, 2911, 1, 1
1, 195, 2926, 2926, 1, 1
1, 196, 2941, 2941, 1, 1
1, 197, 2956, 2956, 1, 1
1, 198, 2971, 2971, 1, 1
1, 199, 2986, 2986, 1, 1
1, 2, 31, 31, 1, 1
1, 20, 301, 301, 1, 1
1, 200, 3001, 3001, 1, 1
1, 201, 3016, 3016, 1, 1
1, 202, 3031, 3031, 1, 1
1, 203, 3046, 3046, 1, 1
1, 204, 3061, 3061, 1, 1
1, 205, 3076, 3076, 1, 1
1, 206, 3091, 3091, 1, 1
1, 207, 3106, 3106, 1, 1
1, 208, 3121, 3121, 1, 1
1, 209, 3136, 3136, 1, 1
1, 21, 316, 316, 1, 1
1, 210, 3151, 3151, 1, 1
1, 211, 3166, 3166, 1, 1
1, 212, 3181, 3181, 1, 1
1, 213, 3196, 3196, 1, 1
1, 214, 3211, 3211, 1, 1
1, 215, 3226, 3226, 1, 1
1, 216, 3241, 3241, 1, 1
1, 217, 3256, 3256, 1, 1
1, 218, 3271, 3271, 1, 1
1, 219, 3286, 3286, 1, 1
1, 22, 331, 331, 1, 1
1, 220, 3301, 3301, 1, 1
1, 221, 3316, 3316, 1, 1
1, 222, 3331, 3331, 1, 1
1, 223, 3346, 3346, 1, 1
1, 224, 3361, 3361, 1, 1
1, 225, 3376, 3376, 1, 1
1, 226, 3391, 3391, 1, 1
1, 227, 3406, 3406, 1, 1
1, 228, 3421, 3421, 1, 1
1, 229, 3436, 3436, 1, 1
1, 23, 346, 346, 1, 1
1, 230, 3451, 3451, 1, 1
1, 231, 3466, 3466, 1, 1
1, 232, 3481, 3481, 1, 1
1, 233, 3496, 3496, 1, 1
1, 234, 3511, 3511, 1, 1
1, 235, 3526, 3526, 1, 1
1, 236, 3541, 3541, 1, 1
1, 237, 3556, 3556, 1, 1
1, 238, 3571, 3571, 1, 1
1, 239, 3586, 3586, 1, 1
1, 24, 361, 361, 1, 1
1, 240, 3601, 3601, 1, 1
1, 241, 3616, 3616, 1, 1
1, 242, 3631, 3631, 1, 1
1, 243, 3646, 3646, 1, 1
1, 244, 3661, 3661, 1, 1
1, 245, 3676, 3676, 1, 1
1, 246, 3691, 3691, 1, 1
1, 247, 3706, 3706, 1, 1
1, 248, 3721, 3721, 1, 1
1, 249, 3736, 3736, 1, 1
1, 25, 376, 376, 1, 1
1, 250, 3751, 3751, 1, 1
1, 251, 3766, 3766, 1, 1
1, 252, 3781, 3781, 1, 1
1, 253, 3796, 3796, 1, 1
1, 254, 3811, 3811, 1, 1
1, 255, 3826, 3826, 1, 1
1, 256, 3841, 3841, 1, 1
1, 257, 3856, 3856, 1, 1
1, 258, 3871, 3871, 1, 1
1, 259, 3886, 3886, 1, 1
1, 26, 391, 391, 1, 1
1, 260, 3901, 3901, 1, 1
1, 261, 3916, 3916, 1, 1
1, 262, 3931, 3931, 1, 1
1, 263, 3946, 3946, 1, 1
1, 264, 3961, 3961, 1, 1
1, 265, 3976, 3976, 1, 1
1, 266, 3991, 3991, 1, 1
1, 267, 4006, 4006, 1, 1
1, 268, 4021, 4021, 1, 1
1, 269, 4036, 4036, 1, 1
1, 27, 406, 406, 1, 1
1, 270, 4051, 4051, 1, 1
1, 271, 4066, 4066, 1, 1
1, 272, 4081, 4081, 1, 1
1, 273, 4096, 4096, 1, 1
1, 274, 4111, 4111, 1, 1
1, 275, 4126, 4126, 1, 1
1, 276, 4141, 4141, 1, 1
1, 277, 4156, 4156, 1, 1
1, 278, 4171, 4171, 1, 1
1, 279, 4186, 4186, 1, 1
1, 28, 421, 421, 1, 1
1, 280, 4201, 4201, 1, 1
1, 281, 4216, 4216, 1, 1
1, 282, 4231, 4231, 1, 1
1, 283, 4246, 4246, 1, 1
1, 284, 4261, 4261, 1, 1
1, 285, 4276, 4276, 1, 1
1, 286, 4291, 4291, 1, 1
1, 287, 4306, 4306, 1, 1
1, 288, 4321, 4321, 1, 1
1, 289, 4336, 4336, 1, 1
1, 29, 436, 436, 1, 1
1, 290, 4351, 4351, 1, 1
1, 291, 4366, 4366, 1, 1
1, 292, 4381, 4381, 1, 1
1, 293, 4396, 4396, 1, 1
1, 294, 4411, 4411, 1, 1
1, 295, 4426, 4426, 1, 1
1, 296, 4441, 4441, 1, 1
1, 297, 4456, 4456, 1, 1
1, 298, 4471, 4471, 1, 1
1, 299, 4486, 4486, 1, 1
1, 3, 46, 46, 1, 1
1, 30, 451, 451, 1, 1
1, 300, 4501, 4501, 1, 1
1, 301, 4516, 4516, 1, 1
1, 302, 4531, 4531, 1, 1
1, 303, 4546, 4546, 1, 1
1, 304, 4561, 4561, 1, 1
1, 305, 4576, 4576, 1, 1
1, 306, 4591, 4591, 1, 1
1, 307, 4606, 4606, 1, 1
1, 308, 4621, 4621, 1, 1
1, 309, 4636, 4636, 1, 1
1, 31, 466, 466, 1, 1
