Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 331, 3312, 3312, 2, 2
0, 332, 3322, 3322, 2, 2
0, 333, 3332, 3333, 2, 3
0, 334, 3342, 3342, 2, 2
0, 335, 3352, 3352, 2, 2
0, 336, 3362, 3362, 2, 2
0, 337, 3372, 3373, 2, 3
0, 338, 3382, 3382, 2, 2
0, 339, 3392, 3392, 2, 2
0, 34, 342, 342, 2, 2
0, 340, 3402, 3402, 2, 2
0, 341, 3412, 3414, 2, 4
0, 342, 3422, 3422, 2, 2
0, 343, 3432, 3432, 2, 2
0, 344, 3442, 3442, 2, 2
0, 345, 3452, 3453, 2, 3
0, 346, 3462, 3462, 2, 2
0, 347, 3472, 3472, 2, 2
0, 348, 3482, 3482, 2, 2
0, 349, 3492, 3492, 2, 2
0, 35, 352, 352, 2, 2
0, 350, 3502, 3502, 2, 2
0, 351, 3512, 3512, 2, 2
0, 352, 3522, 3522, 2, 2
0, 353, 3532, 3532, 2, 2
0, 354, 3542, 3542, 2, 2
0, 355, 3552, 3552, 2, 2
0, 356, 3562, 3562, 2, 2
0, 357, 3572, 3572, 2, 2
0, 358, 3582, 3582, 2, 2
0, 359, 3592, 3592, 2, 2
0, 36, 362, 362, 2, 2
0, 360, 3602, 3602, 2, 2
0, 361, 3612, 3612, 2, 2
0, 362, 3622, 3622, 2, 2
0, 363, 3632, 3632, 2, 2
0, 364, 3642, 3642, 2, 2
0, 365, 3652, 3653, 2, 3
0, 366, 3662, 3662, 2, 2
0, 367, 3672, 3672, 2, 2
0, 368, 3682, 3682, 2, 2
0, 369, 3692, 3692, 2, 2
0, 37, 372, 373, 2, 3
0, 370, 3702, 3702, 2, 2
0, 371, 3712, 3712, 2, 2
0, 372, 3722, 3722, 2, 2
0, 373, 3732, 3733, 2, 3
0, 374, 3742, 3742, 2, 2
0, 375, 3752, 3752, 2, 2
0, 376, 3762, 3762, 2, 2
0, 377, 3772, 3772, 2, 2
0, 378, 3782, 3782, 2, 2
0, 379, 3792, 3792, 2, 2
0, 38, 382, 382, 2, 2
0, 380, 3802, 3802, 2, 2
0, 381, 3812, 3812, 2, 2
0, 382, 3822, 3822, 2, 2
0, 383, 3832, 3832, 2, 2
0, 384, 3842, 3842, 2, 2
0, 385, 3852, 3852, 2, 2
0, 386, 3862, 3862, 2, 2
0, 387, 3872, 3872, 2, 2
0, 388, 3882, 3882, 2, 2
0, 389, 3892, 3892, 2, 2
0, 39, 392, 392, 2, 2
0, 390, 3902, 3902, 2, 2
0, 391, 3912, 3912, 2, 2
0, 392, 3922, 3922, 2, 2
0, 393, 3932, 3939, 2, 9
0, 394, 3942, 3942, 2, 2
0, 395, 3952, 3952, 2, 2
0, 396, 3962, 3962, 2, 2
0, 397, 3972, 3972, 2, 2
0, 398, 3982, 3982, 2, 2
0, 399, 3992, 3992, 2, 2
0, 4, 42, 42, 2, 2
0, 40, 402, 402, 2, 2
0, 400, 4002, 4002, 2, 2
0, 401, 4012, 4019, 2, 9
0, 402, 4022, 4022, 2, 2
0, 403, 4032, 4032, 2, 2
0, 404, 4042, 4042, 2, 2
0, 405, 4052, 4052, 2, 2
0, 406, 4062, 4062, 2, 2
0, 407, 4072, 4072, 2, 2
0, 408, 4082, 4082, 2, 2
0, 409, 4092, 4099, 2, 9
0, 41, 412, 412, 2, 2
0, 410, 4102, 4102, 2, 2
0, 411, 4112, 4112, 2, 2
0, 412, 4122, 4122, 2, 2
0, 413, 4132, 4132, 2, 2
0, 414, 4142, 4142, 2, 2
0, 415, 4152, 4152, 2, 2
0, 416, 4162, 4162, 2, 2
0, 417, 4172, 4172, 2, 2
0, 418, 4182, 4182, 2, 2
0, 419, 4192, 4192, 2, 2
0, 42, 422, 422, 2, 2
0, 420, 4202, 4202, 2, 2
0, 421, 4212, 4214, 2, 4
0, 422, 4222, 4222, 2, 2
0, 423, 4232, 4232, 2, 2
0, 424, 4242, 4242, 2, 2
0, 425, 4252, 4252, 2, 2
0, 426, 4262, 4262, 2, 2
0, 427, 4272, 4272, 2, 2
0, 428, 4282, 4282, 2, 2
0, 429, 4292, 4293, 2, 3
0, 43, 432, 432, 2, 2
0, 430, 4302, 4302, 2, 2
0, 431, 4312, 4312, 2, 2
0, 432, 4322, 4322, 2, 2
0, 433, 4332, 4332, 2, 2
0, 434, 4342, 4342, 2, 2
0, 435, 4352, 4352, 2, 2
0, 436, 4362, 4362, 2, 2
0, 437, 4372, 4372, 2, 2
0, 438, 4382, 4382, 2, 2
0, 439, 4392, 4392, 2, 2
0, 44, 442, 442, 2, 2
0, 440, 4402, 4402, 2, 2
0, 441, 4412, 4412, 2, 2
0, 442, 4422, 4422, 2, 2
0, 443, 4432, 4432, 2, 2
0, 444, 4442, 4442, 2, 2
0, 445, 4452, 4452, 2, 2
0, 446, 4462, 4462, 2, 2
0, 447, 4472, 4472, 2, 2
0, 448, 4482, 4482, 2, 2
0, 449, 4492, 4493, 2, 3
0, 45, 452, 452, 2, 2
0, 450, 4502, 4502, 2, 2
0, 451, 4512, 4512, 2, 2
0, 452, 4522, 4522, 2, 2
0, 453, 4532, 4532, 2, 2
0, 454, 4542, 4542, 2, 2
0, 455, 4552, 4552, 2, 2
0, 456, 4562, 4562, 2, 2
0, 457, 4572, 4573, 2, 3
0, 458, 4582, 4582, 2, 2
0, 459, 4592, 4592, 2, 2
0, 46, 462, 462, 2, 2
0, 460, 4602, 4602, 2, 2
0, 461, 4612, 4612, 2, 2
0, 462, 4622, 4622, 2, 2
0, 463, 4632, 4632, 2, 2
0, 464, 4642, 4642, 2, 2
0, 465, 4652, 4652, 2, 2
0, 466, 4662, 4662, 2, 2
0, 467, 4672, 4672, 2, 2
0, 468, 4682, 4682, 2, 2
0, 469, 4692, 4693, 2, 3
0, 47, 472, 472, 2, 2
0, 470, 4702, 4702, 2, 2
0, 471, 4712, 4712, 2, 2
0, 472, 4722, 4722, 2, 2
0, 473, 4732, 4732, 2, 2
0, 474, 4742, 4742, 2, 2
0, 475, 4752, 4752, 2, 2
0, 476, 4762, 4762, 2, 2
0, 477, 4772, 4779, 2, 9
0, 478, 4782, 4782, 2, 2
0, 479, 4792, 4792, 2, 2
0, 48, 482, 482, 2, 2
0, 480, 4802, 4802, 2, 2
0, 481, 4812, 4812, 2, 2
0, 482, 4822, 4822, 2, 2
0, 483, 4832, 4832, 2, 2
0, 484, 4842, 4842, 2, 2
0, 485, 4852, 4859, 2, 9
0, 486, 4862, 4862, 2, 2
0, 487, 4872, 4872, 2, 2
0, 488, 4882, 4882, 2, 2
0, 489, 4892, 4892, 2, 2
0, 49, 492, 492, 2, 2
0, 490, 4902, 4902, 2, 2
0, 491, 4912, 4912, 2, 2
0, 492, 4922, 4922, 2, 2
0, 493, 4932, 4932, 2, 2
0, 494, 4942, 4942, 2, 2
0, 495, 4952, 4952, 2, 2
0, 496, 4962, 4962, 2, 2
0, 497, 4972, 4972, 2, 2
0, 498, 4982, 4982, 2, 2
0, 499, 4992, 4992, 2, 2
0, 5, 52, 52, 2, 2
0, 50, 502, 502, 2, 2
0, 500, 5002, 5002, 2, 2
0, 501, 5012, 5012, 2, 2
0, 502, 5022, 5022, 2, 2
0, 503, 5032, 5032, 2, 2
0, 504, 5042, 5042, 2, 2
0, 505, 5052, 5053, 2, 3
0, 506, 5062, 5062, 2, 2
0, 507, 5072, 5072, 2, 2
0, 508, 5082, 5082, 2, 2
0, 509, 5092, 5092, 2, 2
0, 51, 512, 512, 2, 2
0, 510, 5102, 5102, 2, 2
0, 511, 5112, 5112, 2, 2
0, 512, 5122, 5122, 2, 2
0, 513, 5132, 5133, 2, 3
0, 514, 5142, 5142, 2, 2
0, 515, 5152, 5152, 2, 2
0, 516, 5162, 5162, 2, 2
0, 517, 5172, 5172, 2, 2
0, 518, 5182, 5182, 2, 2
0, 519, 5192, 5192, 2, 2
0, 52, 522, 522, 2, 2
0, 520, 5202, 5202, 2, 2
0, 521, 5212, 5212, 2, 2
0, 522, 5222, 5222, 2, 2
0, 523, 5232, 5232, 2, 2
0, 524, 5242, 5242, 2, 2
0, 525, 5252, 5252, 2, 2
0, 526, 5262, 5262, 2, 2
0, 527, 5272, 5272, 2, 2
0, 528, 5282, 5282, 2, 2
0, 529, 5292, 5292, 2, 2
0, 53, 532, 532, 2, 2
0, 530, 5302, 5302, 2, 2
0, 531, 5312, 5312, 2, 2
0, 532, 5322, 5322, 2, 2
0, 533, 5332, 5333, 2, 3
0, 534, 5342, 5342, 2, 2
0, 535, 5352, 5352, 2, 2
0, 536, 5362, 5362, 2, 2
0, 537, 5372, 5373, 2, 3
0, 538, 5382, 5382, 2, 2
0, 539, 5392, 5392, 2, 2
0, 54, 542, 542, 2, 2
0, 540, 5402, 5402, 2, 2
0, 541, 5412, 5414, 2, 4
0, 542, 5422, 5422, 2, 2
0, 543, 5432, 5432, 2, 2
0, 544, 5442, 5442, 2, 2
0, 545, 5452, 5453, 2, 3
0, 546, 5462, 5462, 2, 2
0, 547, 5472, 5472, 2, 2
0, 548, 5482, 5482, 2, 2
0, 549, 5492, 5492, 2, 2
0, 55, 552, 552, 2, 2
0, 550, 5502, 5502, 2, 2
0, 551, 5512, 5512, 2, 2
0, 552, 5522, 5522, 2, 2
0, 553, 5532, 5532, 2, 2
0, 554, 5542, 5542, 2, 2
0, 555, 5552, 5552, 2, 2
0, 556, 5562, 5562, 2, 2
0, 557, 5572, 5572, 2, 2
0, 558, 5582, 5582, 2, 2
0, 559, 5592, 5592, 2, 2
0, 56, 562, 562, 2, 2
0, 560, 5602, 5602, 2, 2
0, 561, 5612, 5614, 2, 4
0, 562, 5622, 5622, 2, 2
0, 563, 5632, 5632, 2, 2
0, 564, 5642, 5642, 2, 2
0, 565, 5652, 5652, 2, 2
0, 566, 5662, 5662, 2, 2
0, 567, 5672, 5672, 2, 2
0, 568, 5682, 5682, 2, 2
0, 569, 5692, 5693, 2, 3
0, 57, 572, 573, 2, 3
0, 570, 5702, 5702, 2, 2
0, 571, 5712, 5712, 2, 2
0, 572, 5722, 5722, 2, 2
0, 573, 5732, 5732, 2, 2
0, 574, 5742, 5742, 2, 2
0, 575, 5752, 5752, 2, 2
0, 576, 5762, 5762, 2, 2
0, 577, 5772, 5772, 2, 2
0, 578, 5782, 5782, 2, 2
0, 579, 5792, 5792, 2, 2
0, 58, 582, 582, 2, 2
0, 580, 5802, 5802, 2, 2
0, 581, 5812, 5812, 2, 2
0, 582, 5822, 5822, 2, 2
0, 583, 5832, 5832, 2, 2
0, 584, 5842, 5842, 2, 2
0, 585, 5852, 5852, 2, 2
0, 586, 5862, 5862, 2, 2
0, 587, 5872, 5872, 2, 2
0, 588, 5882, 5882, 2, 2
0, 589, 5892, 5896, 2, 6
0, 59, 592, 592, 2, 2
0, 590, 5902, 5902, 2, 2
0, 591, 5912, 5912, 2, 2
0, 592, 5922, 5922, 2, 2
0, 593, 5932, 5932, 2, 2
0, 594, 5942, 5942, 2, 2
0, 595, 5952, 5952, 2, 2
0, 596, 5962, 5962, 2, 2
0, 597, 5972, 5979, 2, 9
0, 598, 5982, 5982, 2, 2
0, 599, 5992, 5992, 2, 2
0, 6, 62, 62, 2, 2
0, 60, 602, 602, 2, 2
0, 600, 6002, 6002, 2, 2
0, 601, 6012, 6012, 2, 2
0, 602, 6022, 6022, 2, 2
0, 603, 6032, 6032, 2, 2
0, 604, 6042, 6042, 2, 2
0, 605, 6052, 6057, 2, 7
0, 606, 6062, 6062, 2, 2
0, 607, 6072, 6072, 2, 2
0, 608, 6082, 6082, 2, 2
0, 609, 6092, 6092, 2, 2
0, 61, 612, 614, 2, 4
0, 610, 6102, 6102, 2, 2
0, 611, 6112, 6112, 2, 2
0, 612, 6122, 6122, 2, 2
0, 613, 6132, 6133, 2, 3
0, 614, 6142, 6142, 2, 2
0, 615, 6152, 6152, 2, 2
0, 616, 6162, 6162, 2, 2
0, 617, 6172, 6173, 2, 3
0, 618, 6182, 6182, 2, 2
0, 619, 6192, 6192, 2, 2
0, 62, 622, 622, 2, 2
0, 620, 6202, 6202, 2, 2
0, 621, 6212, 6212, 2, 2
0, 622, 6222, 6222, 2, 2
0, 623, 6232, 6232, 2, 2
0, 624, 6242, 6242, 2, 2
0, 625, 6252, 6253, 2, 3
0, 626, 6262, 6262, 2, 2
0, 627, 6272, 6272, 2, 2
0, 628, 6282, 6282, 2, 2
0, 629, 6292, 6292, 2, 2
0, 63, 632, 632, 2, 2
0, 630, 6302, 6302, 2, 2
0, 631, 6312, 6312, 2, 2
0, 632, 6322, 6322, 2, 2
0, 633, 6332, 6332, 2, 2
0, 634, 6342, 6342, 2, 2
0, 635, 6352, 6352, 2, 2
0, 636, 6362, 6362, 2, 2
0, 637, 6372, 6372, 2, 2
0, 638, 6382, 6382, 2, 2
0, 639, 6392, 6392, 2, 2
0, 64, 642, 642, 2, 2
0, 640, 6402, 6402, 2, 2
0, 641, 6412, 6412, 2, 2
0, 642, 6422, 6422, 2, 2
0, 643, 6432, 6432, 2, 2
0, 644, 6442, 6442, 2, 2
0, 645, 6452, 6453, 2, 3
0, 646, 6462, 6462, 2, 2
0, 647, 6472, 6472, 2, 2
0, 648, 6482, 6482, 2, 2
0, 649, 6492, 6492, 2, 2
0, 65, 652, 653, 2, 3
0, 650, 6502, 6502, 2, 2
0, 651, 6512, 6512, 2, 2
0, 652, 6522, 6522, 2, 2
0, 653, 6532, 6533, 2, 3
0, 654, 6542, 6542, 2, 2
0, 655, 6552, 6552, 2, 2
0, 656, 6562, 6562, 2, 2
0, 657, 6572, 6572, 2, 2
0, 658, 6582, 6582, 2, 2
0, 659, 6592, 6592, 2, 2
0, 66, 662, 662, 2, 2
0, 660, 6602, 6602, 2, 2
0, 661, 6612, 6612, 2, 2
0, 662, 6622, 6622, 2, 2
0, 663, 6632, 6632, 2, 2
0, 664, 6642, 6642, 2, 2
0, 665, 6652, 6652, 2, 2
0, 666, 6662, 6662, 2, 2
0, 667, 6672, 6672, 2, 2
0, 668, 6682, 6682, 2, 2
0, 669, 6692, 6692, 2, 2
0, 67, 672, 672, 2, 2
0, 670, 6702, 6702, 2, 2
0, 671, 6712, 6712, 2, 2
0, 672, 6722, 6722, 2, 2
0, 673, 6732, 6739, 2, 9
0, 674, 6742, 6742, 2, 2
0, 675, 6752, 6752, 2, 2
0, 676, 6762, 6762, 2, 2
0, 677, 6772, 6772, 2, 2
0, 678, 6782, 6782, 2, 2
0, 679, 6792, 6792, 2, 2
0, 68, 682, 682, 2, 2
0, 680, 6802, 6802, 2, 2
0, 681, 6812, 6820, 2, 10
0, 682, 6822, 6822, 2, 2
0, 683, 6832, 6832, 2, 2
0, 684, 6842, 6842, 2, 2
0, 685, 6852, 6852, 2, 2
0, 686, 6862, 6862, 2, 2
0, 687, 6872, 6872, 2, 2
0, 688, 6882, 6882, 2, 2
0, 689, 6892, 6893, 2, 3
0, 69, 692, 693, 2, 3
0, 690, 6902, 6902, 2, 2
0, 691, 6912, 6912, 2, 2
0, 692, 6922, 6922, 2, 2
0, 693, 6932, 6932, 2, 2
0, 694, 6942, 6942, 2, 2
0, 695, 6952, 6952, 2, 2
0, 696, 6962, 6962, 2, 2
0, 697, 6972, 6972, 2, 2
0, 698, 6982, 6982, 2, 2
0, 699, 6992, 6992, 2, 2
0, 7, 72, 72, 2, 2
0, 70, 702, 702, 2, 2
0, 700, 7002, 7002, 2, 2
0, 701, 7012, 7014, 2, 4
0, 702, 7022, 7022, 2, 2
0, 703, 7032, 7032, 2, 2
0, 704, 7042, 7042, 2, 2
0, 705, 7052, 7052, 2, 2
0, 706, 7062, 7062, 2, 2
0, 707, 7072, 7072, 2, 2
0, 708, 7082, 7082, 2, 2
0, 709, 7092, 7093, 2, 3
0, 71, 712, 712, 2, 2
0, 710, 7102, 7102, 2, 2
0, 711, 7112, 7112, 2, 2
0, 712, 7122, 7122, 2, 2
0, 713, 7132, 7132, 2, 2
0, 714, 7142, 7142, 2, 2
0, 715, 7152, 7152, 2, 2
0, 716, 7162, 7162, 2, 2
0, 717, 7172, 7172, 2, 2
0, 718, 7182, 7182, 2, 2
0, 719, 7192, 7192, 2, 2
0, 72, 722, 722, 2, 2
0, 720, 7202, 7202, 2, 2
0, 721, 7212, 7212, 2, 2
0, 722, 7222, 7222, 2, 2
0, 723, 7232, 7232, 2, 2
0, 724, 7242, 7242, 2, 2
0, 725, 7252, 7252, 2, 2
0, 726, 7262, 7262, 2, 2
0, 727, 7272, 7272, 2, 2
0, 728, 7282, 7282, 2, 2
0, 729, 7292, 7293, 2, 3
0, 73, 732, 732, 2, 2
0, 730, 7302, 7302, 2, 2
0, 731, 7312, 7312, 2, 2
0, 732, 7322, 7322, 2, 2
0, 733, 7332, 7332, 2, 2
0, 734, 7342, 7342, 2, 2
0, 735, 7352, 7352, 2, 2
0, 736, 7362, 7362, 2, 2
0, 737, 7372, 7373, 2, 3
0, 738, 7382, 7382, 2, 2
0, 739, 7392, 7392, 2, 2
0, 74, 742, 742, 2, 2
0, 740, 7402, 7402, 2, 2
0, 741, 7412, 7414, 2, 4
0, 742, 7422, 7422, 2, 2
0, 743, 7432, 7432, 2, 2
0, 744, 7442, 7442, 2, 2
0, 745, 7452, 7452, 2, 2
0, 746, 7462, 7462, 2, 2
0, 747, 7472, 7472, 2, 2
0, 748, 7482, 7482, 2, 2
0, 749, 7492, 7493, 2, 3
0, 75, 752, 752, 2, 2
0, 750, 7502, 7502, 2, 2
0, 751, 7512, 7512, 2, 2
0, 752, 7522, 7522, 2, 2
0, 753, 7532, 7532, 2, 2
0, 754, 7542, 7542, 2, 2
0, 755, 7552, 7552, 2, 2
0, 756, 7562, 7562, 2, 2
0, 757, 7572, 7579, 2, 9
0, 758, 7582, 7582, 2, 2
0, 759, 7592, 7592, 2, 2
0, 76, 762, 762, 2, 2
0, 760, 7602, 7602, 2, 2
0, 761, 7612, 7612, 2, 2
0, 762, 7622, 7622, 2, 2
0, 763, 7632, 7632, 2, 2
0, 764, 7642, 7642, 2, 2
0, 765, 7652, 7653, 2, 3
0, 766, 7662, 7662, 2, 2
0, 767, 7672, 7672, 2, 2
0, 768, 7682, 7682, 2, 2
0, 769, 7692, 7692, 2, 2
0, 77, 772, 772, 2, 2
0, 770, 7702, 7702, 2, 2
0, 771, 7712, 7712, 2, 2
0, 772, 7722, 7722, 2, 2
0, 773, 7732, 7732, 2, 2
0, 774, 7742, 7742, 2, 2
0, 775, 7752, 7752, 2, 2
0, 776, 7762, 7762, 2, 2
0, 777, 7772, 7772, 2, 2
0, 778, 7782, 7782, 2, 2
0, 779, 7792, 7792, 2, 2
0, 78, 782, 782, 2, 2
0, 780, 7802, 7802, 2, 2
0, 781, 7812, 7812, 2, 2
0, 782, 7822, 7822, 2, 2
0, 783, 7832, 7832, 2, 2
0, 784, 7842, 7842, 2, 2
0, 785, 7852, 7853, 2, 3
0, 786, 7862, 7862, 2, 2
0, 787, 7872, 7872, 2, 2
0, 788, 7882, 7882, 2, 2
0, 789, 7892, 7892, 2, 2
0, 79, 792, 792, 2, 2
0, 790, 7902, 7902, 2, 2
0, 791, 7912, 7912, 2, 2
0, 792, 7922, 7922, 2, 2
0, 793, 7932, 7937, 2, 7
0, 794, 7942, 7942, 2, 2
0, 795, 7952, 7952, 2, 2
0, 796, 7962, 7962, 2, 2
0, 797, 7972, 7972, 2, 2
0, 798, 7982, 7982, 2, 2
0, 799, 7992, 7992, 2, 2
0, 8, 82, 82, 2, 2
0, 80, 802, 802, 2, 2
0, 800, 8002, 8002, 2, 2
0, 801, 8012, 8012, 2, 2
0, 802, 8022, 8022, 2, 2
0, 803, 8032, 8032, 2, 2
0, 804, 8042, 8042, 2, 2
0, 805, 8052, 8052, 2, 2
0, 806, 8062, 8062, 2, 2
0, 807, 8072, 8072, 2, 2
0, 808, 8082, 8082, 2, 2
0, 809, 8092, 8093, 2, 3
0, 81, 812, 812, 2, 2
0, 810, 8102, 8102, 2, 2
0, 811, 8112, 8112, 2, 2
0, 812, 8122, 8122, 2, 2
0, 813, 8132, 8133, 2, 3
0, 814, 8142, 8142, 2, 2
0, 815, 8152, 8152, 2, 2
0, 816, 8162, 8162, 2, 2
0, 817, 8172, 8173, 2, 3
0, 818, 8182, 8182, 2, 2
0, 819, 8192, 8192, 2, 2
0, 82, 822, 822, 2, 2
0, 820, 8202, 8202, 2, 2
0, 821, 8212, 8214, 2, 4
0, 822, 8222, 8222, 2, 2
0, 823, 8232, 8232, 2, 2
0, 824, 8242, 8242, 2, 2
0, 825, 8252, 8252, 2, 2
0, 826, 8262, 8262, 2, 2
0, 827, 8272, 8272, 2, 2
0, 828, 8282, 8282, 2, 2
0, 829, 8292, 8292, 2, 2
0, 83, 832, 832, 2, 2
0, 830, 8302, 8302, 2, 2
0, 831, 8312, 8312, 2, 2
0, 832, 8322, 8322, 2, 2
0, 833, 8332, 8332, 2, 2
0, 834, 8342, 8342, 2, 2
0, 835, 8352, 8352, 2, 2
0, 836, 8362, 8362, 2, 2
0, 837, 8372, 8372, 2, 2
0, 838, 8382, 8382, 2, 2
0, 839, 8392, 8392, 2, 2
0, 84, 842, 842, 2, 2
0, 840, 8402, 8402, 2, 2
0, 841, 8412, 8414, 2, 4
0, 842, 8422, 8422, 2, 2
0, 843, 8432, 8432, 2, 2
0, 844, 8442, 8442, 2, 2
0, 845, 8452, 8452, 2, 2
0, 846, 8462, 8462, 2, 2
0, 847, 8472, 8472, 2, 2
0, 848, 8482, 8482, 2, 2
0, 849, 8492, 8493, 2, 3
0, 85, 852, 853, 2, 3
0, 850, 8502, 8502, 2, 2
0, 851, 8512, 8512, 2, 2
0, 852, 8522, 8522, 2, 2
0, 853, 8532, 8532, 2, 2
0, 854, 8542, 8542, 2, 2
0, 855, 8552, 8552, 2, 2
0, 856, 8562, 8562, 2, 2
0, 857, 8572, 8572, 2, 2
0, 858, 8582, 8582, 2, 2
0, 859, 8592, 8592, 2, 2
0, 86, 862, 862, 2, 2
0, 860, 8602, 8602, 2, 2
0, 861, 8612, 8612, 2, 2
0, 862, 8622, 8622, 2, 2
0, 863, 8632, 8632, 2, 2
0, 864, 8642, 8642, 2, 2
0, 865, 8652, 8652, 2, 2
0, 866, 8662, 8662, 2, 2
0, 867, 8672, 8672, 2, 2
0, 868, 8682, 8682, 2, 2
0, 869, 8692, 8699, 2, 9
0, 87, 872, 872, 2, 2
0, 870, 8702, 8702, 2, 2
0, 871, 8712, 8712, 2, 2
0, 872, 8722, 8722, 2, 2
0, 873, 8732, 8732, 2, 2
0, 874, 8742, 8742, 2, 2
0, 875, 8752, 8752, 2, 2
0, 876, 8762, 8762, 2, 2
0, 877, 8772, 8779, 2, 9
0, 878, 8782, 8782, 2, 2
0, 879, 8792, 8792, 2, 2
0, 88, 882, 882, 2, 2
0, 880, 8802, 8802, 2, 2
0, 881, 8812, 8812, 2, 2
0, 882, 8822, 8822, 2, 2
0, 883, 8832, 8832, 2, 2
0, 884, 8842, 8842, 2, 2
0, 885, 8852, 8859, 2, 9
0, 886, 8862, 8862, 2, 2
0, 887, 8872, 8872, 2, 2
0, 888, 8882, 8882, 2, 2
0, 889, 8892, 8892, 2, 2
0, 89, 892, 892, 2, 2
0, 890, 8902, 8902, 2, 2
0, 891, 8912, 8912, 2, 2
0, 892, 8922, 8922, 2, 2
0, 893, 8932, 8932, 2, 2
0, 894, 8942, 8942, 2, 2
0, 895, 8952, 8952, 2, 2
0, 896, 8962, 8962, 2, 2
0, 897, 8972, 8973, 2, 3
0, 898, 8982, 8982, 2, 2
0, 899, 8992, 8992, 2, 2
0, 9, 92, 99, 2, 9
0, 90, 902, 902, 2, 2
0, 900, 9002, 9002, 2, 2
0, 901, 9012, 9012, 2, 2
0, 902, 9022, 9022, 2, 2
0, 903, 9032, 9032, 2, 2
0, 904, 9042, 9042, 2, 2
0, 905, 9052, 9053, 2, 3
0, 906, 9062, 9062, 2, 2
0, 907, 9072, 9072, 2, 2
0, 908, 9082, 9082, 2, 2
0, 909, 9092, 9092, 2, 2
0, 91, 912, 912, 2, 2
0, 910, 9102, 9102, 2, 2
0, 911, 9112, 9112, 2, 2
0, 912, 9122, 9122, 2, 2
0, 913, 9132, 9132, 2, 2
0, 914, 9142, 9142, 2, 2
0, 915, 9152, 9152, 2, 2
0, 916, 9162, 9162, 2, 2
0, 917, 9172, 9172, 2, 2
0, 918, 9182, 9182, 2, 2
0, 919, 9192, 9192, 2, 2
0, 92, 922, 922, 2, 2
0, 920, 9202, 9202, 2, 2
0, 921, 9212, 9212, 2, 2
0, 922, 9222, 9222, 2, 2
0, 923, 9232, 9232, 2, 2
0, 924, 9242, 9242, 2, 2
0, 925, 9252, 9253, 2, 3
0, 926, 9262, 9262, 2, 2
0, 927, 9272, 9272, 2, 2
0, 928, 9282, 9282, 2, 2
0, 929, 9292, 9292, 2, 2
0, 93, 932, 933, 2, 3
0, 930, 9302, 9302, 2, 2
0, 931, 9312, 9312, 2, 2
0, 932, 9322, 9322, 2, 2
0, 933, 9332, 9333, 2, 3
0, 934, 9342, 9342, 2, 2
0, 935, 9352, 9352, 2, 2
0, 936, 9362, 9362, 2, 2
0, 937, 9372, 9372, 2, 2
0, 938, 9382, 9382, 2, 2
0, 939, 9392, 9392, 2, 2
0, 94, 942, 942, 2, 2
0, 940, 9402, 9402, 2, 2
0, 941, 9412, 9412, 2, 2
0, 942, 9422, 9422, 2, 2
0, 943, 9432, 9432, 2, 2
0, 944, 9442, 9442, 2, 2
0, 945, 9452, 9453, 2, 3
0, 946, 9462, 9462, 2, 2
0, 947, 9472, 9472, 2, 2
0, 948, 9482, 9482, 2, 2
0, 949, 9492, 9492, 2, 2
0, 95, 952, 952, 2, 2
0, 950, 9502, 9502, 2, 2
0, 951, 9512, 9512, 2, 2
0, 952, 9522, 9522, 2, 2
0, 953, 9532, 9539, 2, 9
0, 954, 9542, 9542, 2, 2
0, 955, 9552, 9552, 2, 2
0, 956, 9562, 9562, 2, 2
0, 957, 9572, 9572, 2, 2
0, 958, 9582, 9582, 2, 2
0, 959, 9592, 9592, 2, 2
0, 96, 962, 962, 2, 2
0, 960, 9602, 9602, 2, 2
0, 961, 9612, 9620, 2, 10
0, 962, 9622, 9622, 2, 2
0, 963, 9632, 9632, 2, 2
0, 964, 9642, 9642, 2, 2
0, 965, 9652, 9652, 2, 2
0, 966, 9662, 9662, 2, 2
0, 967, 9672, 9672, 2, 2
0, 968, 9682, 9682, 2, 2
0, 969, 9692, 9692, 2, 2
0, 97, 972, 972, 2, 2
0, 970, 9702, 9702, 2, 2
0, 971, 9712, 9712, 2, 2
0, 972, 9722, 9722, 2, 2
0, 973, 9732, 9732, 2, 2
0, 974, 9742, 9742, 2, 2
0, 975, 9752, 9752, 2, 2
0, 976, 9762, 9762, 2, 2
0, 977, 9772, 9772, 2, 2
0, 978, 9782, 9782, 2, 2
0, 979, 9792, 9792, 2, 2
0, 98, 982, 982, 2, 2
0, 980, 9802, 9802, 2, 2
0, 981, 9812, 9814, 2, 4
0, 982, 9822, 9822, 2, 2
0, 983, 9832, 9832, 2, 2
0, 984, 9842, 9842, 2, 2
0, 985, 9852, 9852, 2, 2
0, 986, 9862, 9862, 2, 2
0, 987, 9872, 9872, 2, 2
0, 988, 9882, 9882, 2, 2
0, 989, 9892, 9893, 2, 3
0, 99, 992, 992, 2, 2
0, 990, 9902, 9902, 2, 2
0, 991, 9912, 9912, 2, 2
0, 992, 9922, 9922, 2, 2
0, 993, 9932, 9932, 2, 2
0, 994, 9942, 9942, 2, 2
0, 995, 9952, 9952, 2, 2
0, 996, 9962, 9962, 2, 2
0, 997, 9972, 9972, 2, 2
0, 998, 9982, 9982, 2, 2
0, 999, 9992, 9992, 2, 2
1, 0, 1, 3, 1, 3
1, 1, 21, 23, 1, 3
