Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1072, 0, 9223372036854775807, 0, 9223372036854765087
0, 1073, 0, 9223372036854775807, 0, 9223372036854765077
0, 1074, 0, 9223372036854775807, 0, 9223372036854765067
0, 1075, 0, 9223372036854775807, 0, 9223372036854765057
0, 1076, 0, 9223372036854775807, 0, 9223372036854765047
0, 1077, 0, 9223372036854775807, 0, 9223372036854765037
0, 1078, 0, 9223372036854775807, 0, 9223372036854765027
0, 1079, 0, 9223372036854775807, 0, 9223372036854765017
0, 108, 0, 9223372036854775807, 0, 9223372036854774727
0, 1080, 0, 9223372036854775807, 0, 9223372036854765007
0, 1081, 0, 9223372036854775807, 0, 9223372036854764997
0, 1082, 0, 9223372036854775807, 0, 9223372036854764987
0, 1083, 0, 9223372036854775807, 0, 9223372036854764977
0, 1084, 0, 9223372036854775807, 0, 9223372036854764967
0, 1085, 0, 9223372036854775807, 0, 9223372036854764957
0, 1086, 0, 9223372036854775807, 0, 9223372036854764947
0, 1087, 0, 9223372036854775807, 0, 9223372036854764937
0, 1088, 0, 9223372036854775807, 0, 9223372036854764927
0, 1089, 0, 9223372036854775807, 0, 9223372036854764917
0, 109, 0, 9223372036854775807, 0, 9223372036854774717
0, 1090, 0, 9223372036854775807, 0, 9223372036854764907
0, 1091, 0, 9223372036854775807, 0, 9223372036854764897
0, 1092, 0, 9223372036854775807, 0, 9223372036854764887
0, 1093, 0, 9223372036854775807, 0, 9223372036854764877
0, 1094, 0, 9223372036854775807, 0, 9223372036854764867
0, 1095, 0, 9223372036854775807, 0, 9223372036854764857
0, 1096, 0, 9223372036854775807, 0, 9223372036854764847
0, 1097, 0, 9223372036854775807, 0, 9223372036854764837
0, 1098, 0, 9223372036854775807, 0, 9223372036854764827
0, 1099, 0, 9223372036854775807, 0, 9223372036854764817
0, 11, 114, 121, 4, 11
0, 110, 0, 9223372036854775807, 0, 9223372036854774707
0, 1100, 0, 9223372036854775807, 0, 9223372036854764807
0, 1101, 0, 9223372036854775807, 0, 9223372036854764797
0, 1102, 0, 9223372036854775807, 0, 9223372036854764787
0, 1103, 0, 9223372036854775807, 0, 9223372036854764777
0, 1104, 0, 9223372036854775807, 0, 9223372036854764767
0, 1105, 0, 9223372036854775807, 0, 9223372036854764757
0, 1106, 0, 9223372036854775807, 0, 9223372036854764747
0, 1107, 0, 9223372036854775807, 0, 9223372036854764737
0, 1108, 0, 9223372036854775807, 0, 9223372036854764727
0, 1109, 0, 9223372036854775807, 0, 9223372036854764717
0, 111, 0, 9223372036854775807, 0, 9223372036854774697
0, 1110, 0, 9223372036854775807, 0, 9223372036854764707
0, 1111, 0, 9223372036854775807, 0, 9223372036854764697
0, 1112, 0, 9223372036854775807, 0, 9223372036854764687
0, 1113, 0, 9223372036854775807, 0, 9223372036854764677
0, 1114, 0, 9223372036854775807, 0, 9223372036854764667
0, 1115, 0, 9223372036854775807, 0, 9223372036854764657
0, 1116, 0, 9223372036854775807, 0, 9223372036854764647
0, 1117, 0, 9223372036854775807, 0, 9223372036854764637
0, 1118, 0, 9223372036854775807, 0, 9223372036854764627
0, 1119, 0, 9223372036854775807, 0, 9223372036854764617
0, 112, 0, 9223372036854775807, 0, 9223372036854774687
0, 1120, 0, 9223372036854775807, 0, 9223372036854764607
0, 1121, 0, 9223372036854775807, 0, 9223372036854764597
0, 1122, 0, 9223372036854775807, 0, 9223372036854764587
0, 1123, 0, 9223372036854775807, 0, 9223372036854764577
0, 1124, 0, 9223372036854775807, 0, 9223372036854764567
0, 1125, 0, 9223372036854775807, 0, 9223372036854764557
0, 1126, 0, 9223372036854775807, 0, 9223372036854764547
0, 1127, 0, 9223372036854775807, 0, 9223372036854764537
0, 1128, 0, 9223372036854775807, 0, 9223372036854764527
0, 1129, 0, 9223372036854775807, 0, 9223372036854764517
0, 113, 0, 9223372036854775807, 0, 9223372036854774677
0, 1130, 0, 9223372036854775807, 0, 9223372036854764507
0, 1131, 0, 9223372036854775807, 0, 9223372036854764497
0, 1132, 0, 9223372036854775807, 0, 9223372036854764487
0, 1133, 0, 9223372036854775807, 0, 9223372036854764477
0, 1134, 0, 9223372036854775807, 0, 9223372036854764467
0, 1135, 0, 9223372036854775807, 0, 9223372036854764457
0, 1136, 0, 9223372036854775807, 0, 9223372036854764447
0, 1137, 0, 9223372036854775807, 0, 9223372036854764437
0, 1138, 0, 9223372036854775807, 0, 9223372036854764427
0, 1139, 0, 9223372036854775807, 0, 9223372036854764417
0, 114, 0, 9223372036854775807, 0, 9223372036854774667
0, 1140, 0, 9223372036854775807, 0, 9223372036854764407
0, 1141, 0, 9223372036854775807, 0, 9223372036854764397
0, 1142, 0, 9223372036854775807, 0, 9223372036854764387
0, 1143, 0, 9223372036854775807, 0, 9223372036854764377
0, 1144, 0, 9223372036854775807, 0, 9223372036854764367
0, 1145, 0, 9223372036854775807, 0, 9223372036854764357
0, 1146, 0, 9223372036854775807, 0, 9223372036854764347
0, 1147, 0, 9223372036854775807, 0, 9223372036854764337
0, 1148, 0, 9223372036854775807, 0, 9223372036854764327
0, 1149, 0, 9223372036854775807, 0, 9223372036854764317
0, 115, 0, 9223372036854775807, 0, 9223372036854774657
0, 1150, 0, 9223372036854775807, 0, 9223372036854764307
0, 1151, 0, 9223372036854775807, 0, 9223372036854764297
0, 1152, 0, 9223372036854775807, 0, 9223372036854764287
0, 1153, 0, 9223372036854775807, 0, 9223372036854764277
0, 1154, 0, 9223372036854775807, 0, 9223372036854764267
0, 1155, 0, 9223372036854775807, 0, 9223372036854764257
0, 1156, 0, 9223372036854775807, 0, 9223372036854764247
0, 1157, 0, 9223372036854775807, 0, 9223372036854764237
0, 1158, 0, 9223372036854775807, 0, 9223372036854764227
0, 1159, 0, 9223372036854775807, 0, 9223372036854764217
0, 116, 0, 9223372036854775807, 0, 9223372036854774647
0, 1160, 0, 9223372036854775807, 0, 9223372036854764207
0, 1161, 0, 9223372036854775807, 0, 9223372036854764197
0, 1162, 0, 9223372036854775807, 0, 9223372036854764187
0, 1163, 0, 9223372036854775807, 0, 9223372036854764177
0, 1164, 0, 9223372036854775807, 0, 9223372036854764167
0, 1165, 0, 9223372036854775807, 0, 9223372036854764157
0, 1166, 0, 9223372036854775807, 0, 9223372036854764147
0, 1167, 0, 9223372036854775807, 0, 9223372036854764137
0, 1168, 0, 9223372036854775807, 0, 9223372036854764127
0, 1169, 0, 9223372036854775807, 0, 9223372036854764117
0, 117, 0, 9223372036854775807, 0, 9223372036854774637
0, 1170, 0, 9223372036854775807, 0, 9223372036854764107
0, 1171, 0, 9223372036854775807, 0, 9223372036854764097
0, 1172, 0, 9223372036854775807, 0, 9223372036854764087
0, 1173, 0, 9223372036854775807, 0, 9223372036854764077
0, 1174, 0, 9223372036854775807, 0, 9223372036854764067
0, 1175, 0, 9223372036854775807, 0, 9223372036854764057
0, 1176, 0, 9223372036854775807, 0, 9223372036854764047
0, 1177, 0, 9223372036854775807, 0, 9223372036854764037
0, 1178, 0, 9223372036854775807, 0, 9223372036854764027
0, 1179, 0, 9223372036854775807, 0, 9223372036854764017
0, 118, 0, 9223372036854775807, 0, 9223372036854774627
0, 1180, 0, 9223372036854775807, 0, 9223372036854764007
0, 1181, 0, 9223372036854775807, 0, 9223372036854763997
0, 1182, 0, 9223372036854775807, 0, 9223372036854763987
0, 1183, 0, 9223372036854775807, 0, 9223372036854763977
0, 1184, 0, 9223372036854775807, 0, 9223372036854763967
0, 1185, 0, 9223372036854775807, 0, 9223372036854763957
0, 1186, 0, 9223372036854775807, 0, 9223372036854763947
0, 1187, 0, 9223372036854775807, 0, 9223372036854763937
0, 1188, 0, 9223372036854775807, 0, 9223372036854763927
0, 1189, 0, 9223372036854775807, 0, 9223372036854763917
0, 119, 0, 9223372036854775807, 0, 9223372036854774617
0, 1190, 0, 9223372036854775807, 0, 9223372036854763907
0, 1191, 0, 9223372036854775807, 0, 9223372036854763897
0, 1192, 0, 9223372036854775807, 0, 9223372036854763887
0, 1193, 0, 9223372036854775807, 0, 9223372036854763877
0, 1194, 0, 9223372036854775807, 0, 9223372036854763867
0, 1195, 0, 9223372036854775807, 0, 9223372036854763857
0, 1196, 0, 9223372036854775807, 0, 9223372036854763847
0, 1197, 0, 9223372036854775807, 0, 9223372036854763837
0, 1198, 0, 9223372036854775807, 0, 9223372036854763827
0, 1199, 0, 9223372036854775807, 0, 9223372036854763817
0, 12, 0, 9223372036854775807, 0, 9223372036854775687
0, 120, 0, 9223372036854775807, 0, 9223372036854774607
0, 1200, 0, 9223372036854775807, 0, 9223372036854763807
0, 1201, 0, 9223372036854775807, 0, 9223372036854763797
0, 1202, 0, 9223372036854775807, 0, 9223372036854763787
0, 1203, 0, 9223372036854775807, 0, 9223372036854763777
0, 1204, 0, 9223372036854775807, 0, 9223372036854763767
0, 1205, 0, 9223372036854775807, 0, 9223372036854763757
0, 1206, 0, 9223372036854775807, 0, 9223372036854763747
0, 1207, 0, 9223372036854775807, 0, 9223372036854763737
0, 1208, 0, 9223372036854775807, 0, 9223372036854763727
0, 1209, 0, 9223372036854775807, 0, 9223372036854763717
0, 121, 0, 9223372036854775807, 0, 9223372036854774597
0, 1210, 0, 9223372036854775807, 0, 9223372036854763707
0, 1211, 0, 9223372036854775807, 0, 9223372036854763697
0, 1212, 0, 9223372036854775807, 0, 9223372036854763687
0, 1213, 0, 9223372036854775807, 0, 9223372036854763677
0, 1214, 0, 9223372036854775807, 0, 9223372036854763667
0, 1215, 0, 9223372036854775807, 0, 9223372036854763657
0, 1216, 0, 9223372036854775807, 0, 9223372036854763647
0, 1217, 0, 9223372036854775807, 0, 9223372036854763637
0, 1218, 0, 9223372036854775807, 0, 9223372036854763627
0, 1219, 0, 9223372036854775807, 0, 9223372036854763617
0, 122, 0, 9223372036854775807, 0, 9223372036854774587
0, 1220, 0, 9223372036854775807, 0, 9223372036854763607
0, 1221, 0, 9223372036854775807, 0, 9223372036854763597
0, 1222, 0, 9223372036854775807, 0, 9223372036854763587
0, 1223, 0, 9223372036854775807, 0, 9223372036854763577
0, 1224, 0, 9223372036854775807, 0, 9223372036854763567
0, 1225, 0, 9223372036854775807, 0, 9223372036854763557
0, 1226, 0, 9223372036854775807, 0, 9223372036854763547
0, 1227, 0, 9223372036854775807, 0, 9223372036854763537
0, 1228, 0, 9223372036854775807, 0, 9223372036854763527
0, 1229, 0, 9223372036854775807, 0, 9223372036854763517
0, 123, 0, 9223372036854775807, 0, 9223372036854774577
0, 1230, 0, 9223372036854775807, 0, 9223372036854763507
0, 1231, 0, 9223372036854775807, 0, 9223372036854763497
0, 1232, 0, 9223372036854775807, 0, 9223372036854763487
0, 1233, 0, 9223372036854775807, 0, 9223372036854763477
0, 1234, 0, 9223372036854775807, 0, 9223372036854763467
0, 1235, 0, 9223372036854775807, 0, 9223372036854763457
0, 1236, 0, 9223372036854775807, 0, 9223372036854763447
0, 1237, 0, 9223372036854775807, 0, 9223372036854763437
0, 1238, 0, 9223372036854775807, 0, 9223372036854763427
0, 1239, 0, 9223372036854775807, 0, 9223372036854763417
0, 124, 0, 9223372036854775807, 0, 9223372036854774567
0, 1240, 0, 9223372036854775807, 0, 9223372036854763407
0, 1241, 0, 9223372036854775807, 0, 9223372036854763397
0, 1242, 0, 9223372036854775807, 0, 9223372036854763387
0, 1243, 0, 9223372036854775807, 0, 9223372036854763377
0, 1244, 0, 9223372036854775807, 0, 9223372036854763367
0, 1245, 0, 9223372036854775807, 0, 9223372036854763357
0, 1246, 0, 9223372036854775807, 0, 9223372036854763347
0, 1247, 0, 9223372036854775807, 0, 9223372036854763337
0, 1248, 0, 9223372036854775807, 0, 9223372036854763327
0, 1249, 0, 9223372036854775807, 0, 9223372036854763317
0, 125, 0, 9223372036854775807, 0, 9223372036854774557
0, 1250, 0, 9223372036854775807, 0, 9223372036854763307
0, 1251, 0, 9223372036854775807, 0, 9223372036854763297
0, 1252, 0, 9223372036854775807, 0, 9223372036854763287
0, 1253, 0, 9223372036854775807, 0, 9223372036854763277
0, 1254, 0, 9223372036854775807, 0, 9223372036854763267
0, 1255, 0, 9223372036854775807, 0, 9223372036854763257
0, 1256, 0, 9223372036854775807, 0, 9223372036854763247
0, 1257, 0, 9223372036854775807, 0, 9223372036854763237
0, 1258, 0, 9223372036854775807, 0, 9223372036854763227
0, 1259, 0, 9223372036854775807, 0, 9223372036854763217
0, 126, 0, 9223372036854775807, 0, 9223372036854774547
0, 1260, 0, 9223372036854775807, 0, 9223372036854763207
0, 1261, 0, 9223372036854775807, 0, 9223372036854763197
0, 1262, 0, 9223372036854775807, 0, 9223372036854763187
0, 1263, 0, 9223372036854775807, 0, 9223372036854763177
0, 1264, 0, 9223372036854775807, 0, 9223372036854763167
0, 1265, 0, 9223372036854775807, 0, 9223372036854763157
0, 1266, 0, 9223372036854775807, 0, 9223372036854763147
0, 1267, 0, 9223372036854775807, 0, 9223372036854763137
0, 1268, 0, 9223372036854775807, 0, 9223372036854763127
0, 1269, 0, 9223372036854775807, 0, 9223372036854763117
0, 127, 0, 9223372036854775807, 0, 9223372036854774537
0, 1270, 0, 9223372036854775807, 0, 9223372036854763107
0, 1271, 0, 9223372036854775807, 0, 9223372036854763097
0, 1272, 0, 9223372036854775807, 0, 9223372036854763087
0, 1273, 0, 9223372036854775807, 0, 9223372036854763077
0, 1274, 0, 9223372036854775807, 0, 9223372036854763067
0, 1275, 0, 9223372036854775807, 0, 9223372036854763057
0, 1276, 0, 9223372036854775807, 0, 9223372036854763047
0, 1277, 0, 9223372036854775807, 0, 9223372036854763037
0, 1278, 0, 9223372036854775807, 0, 9223372036854763027
0, 1279, 0, 9223372036854775807, 0, 9223372036854763017
0, 128, 0, 9223372036854775807, 0, 9223372036854774527
0, 1280, 0, 9223372036854775807, 0, 9223372036854763007
0, 1281, 0, 9223372036854775807, 0, 9223372036854762997
0, 1282, 0, 9223372036854775807, 0, 9223372036854762987
0, 1283, 0, 9223372036854775807, 0, 9223372036854762977
0, 1284, 0, 9223372036854775807, 0, 9223372036854762967
0, 1285, 0, 9223372036854775807, 0, 9223372036854762957
0, 1286, 0, 9223372036854775807, 0, 9223372036854762947
0, 1287, 0, 9223372036854775807, 0, 9223372036854762937
0, 1288, 0, 9223372036854775807, 0, 9223372036854762927
0, 1289, 0, 9223372036854775807, 0, 9223372036854762917
0, 129, 0, 9223372036854775807, 0, 9223372036854774517
0, 1290, 0, 9223372036854775807, 0, 9223372036854762907
0, 1291, 0, 9223372036854775807, 0, 9223372036854762897
0, 1292, 0, 9223372036854775807, 0, 9223372036854762887
0, 1293, 0, 9223372036854775807, 0, 9223372036854762877
0, 1294, 0, 9223372036854775807, 0, 9223372036854762867
0, 1295, 0, 9223372036854775807, 0, 9223372036854762857
0, 1296, 0, 9223372036854775807, 0, 9223372036854762847
0, 1297, 0, 9223372036854775807, 0, 9223372036854762837
0, 1298, 0, 9223372036854775807, 0, 9223372036854762827
0, 1299, 0, 9223372036854775807, 0, 9223372036854762817
0, 13, 0, 9223372036854775807, 0, 9223372036854775677
0, 130, 0, 9223372036854775807, 0, 9223372036854774507
0, 1300, 0, 9223372036854775807, 0, 9223372036854762807
0, 1301, 0, 9223372036854775807, 0, 9223372036854762797
0, 1302, 0, 9223372036854775807, 0, 9223372036854762787
0, 1303, 0, 9223372036854775807, 0, 9223372036854762777
0, 1304, 0, 9223372036854775807, 0, 9223372036854762767
0, 1305, 0, 9223372036854775807, 0, 9223372036854762757
0, 1306, 0, 9223372036854775807, 0, 9223372036854762747
0, 1307, 0, 9223372036854775807, 0, 9223372036854762737
0, 1308, 0, 9223372036854775807, 0, 9223372036854762727
0, 1309, 0, 9223372036854775807, 0, 9223372036854762717
0, 131, 0, 9223372036854775807, 0, 9223372036854774497
0, 1310, 0, 9223372036854775807, 0, 9223372036854762707
0, 1311, 0, 9223372036854775807, 0, 9223372036854762697
0, 1312, 0, 9223372036854775807, 0, 9223372036854762687
0, 1313, 0, 9223372036854775807, 0, 9223372036854762677
0, 1314, 0, 9223372036854775807, 0, 9223372036854762667
0, 1315, 0, 9223372036854775807, 0, 9223372036854762657
0, 1316, 0, 9223372036854775807, 0, 9223372036854762647
0, 1317, 0, 9223372036854775807, 0, 9223372036854762637
0, 1318, 0, 9223372036854775807, 0, 9223372036854762627
0, 1319, 0, 9223372036854775807, 0, 9223372036854762617
0, 132, 0, 9223372036854775807, 0, 9223372036854774487
0, 1320, 0, 9223372036854775807, 0, 9223372036854762607
0, 1321, 0, 9223372036854775807, 0, 9223372036854762597
0, 1322, 0, 9223372036854775807, 0, 9223372036854762587
0, 1323, 0, 9223372036854775807, 0, 9223372036854762577
0, 1324, 0, 9223372036854775807, 0, 9223372036854762567
0, 1325, 0, 9223372036854775807, 0, 9223372036854762557
0, 1326, 0, 9223372036854775807, 0, 9223372036854762547
0, 1327, 0, 9223372036854775807, 0, 9223372036854762537
0, 1328, 0, 9223372036854775807, 0, 9223372036854762527
0, 1329, 0, 9223372036854775807, 0, 9223372036854762517
0, 133, 0, 9223372036854775807, 0, 9223372036854774477
0, 1330, 0, 9223372036854775807, 0, 9223372036854762507
0, 1331, 0, 9223372036854775807, 0, 9223372036854762497
0, 1332, 0, 9223372036854775807, 0, 9223372036854762487
0, 1333, 0, 9223372036854775807, 0, 9223372036854762477
0, 1334, 0, 9223372036854775807, 0, 9223372036854762467
0, 1335, 0, 9223372036854775807, 0, 9223372036854762457
0, 1336, 0, 9223372036854775807, 0, 9223372036854762447
0, 1337, 0, 9223372036854775807, 0, 9223372036854762437
0, 1338, 0, 9223372036854775807, 0, 9223372036854762427
0, 1339, 0, 9223372036854775807, 0, 9223372036854762417
0, 134, 0, 9223372036854775807, 0, 9223372036854774467
0, 1340, 0, 9223372036854775807, 0, 9223372036854762407
0, 1341, 0, 9223372036854775807, 0, 9223372036854762397
0, 1342, 0, 9223372036854775807, 0, 9223372036854762387
0, 1343, 0, 9223372036854775807, 0, 9223372036854762377
0, 1344, 0, 9223372036854775807, 0, 9223372036854762367
0, 1345, 0, 9223372036854775807, 0, 9223372036854762357
0, 1346, 0, 9223372036854775807, 0, 9223372036854762347
0, 1347, 0, 9223372036854775807, 0, 9223372036854762337
0, 1348, 0, 9223372036854775807, 0, 9223372036854762327
0, 1349, 0, 9223372036854775807, 0, 9223372036854762317
0, 135, 0, 9223372036854775807, 0, 9223372036854774457
0, 1350, 0, 9223372036854775807, 0, 9223372036854762307
0, 1351, 0, 9223372036854775807, 0, 9223372036854762297
0, 1352, 0, 9223372036854775807, 0, 9223372036854762287
0, 1353, 0, 9223372036854775807, 0, 9223372036854762277
0, 1354, 0, 9223372036854775807, 0, 9223372036854762267
0, 1355, 0, 9223372036854775807, 0, 9223372036854762257
0, 1356, 0, 9223372036854775807, 0, 9223372036854762247
0, 1357, 0, 9223372036854775807, 0, 9223372036854762237
0, 1358, 0, 9223372036854775807, 0, 9223372036854762227
0, 1359, 0, 9223372036854775807, 0, 9223372036854762217
0, 136, 0, 9223372036854775807, 0, 9223372036854774447
0, 1360, 0, 9223372036854775807, 0, 9223372036854762207
0, 1361, 0, 9223372036854775807, 0, 9223372036854762197
0, 1362, 0, 9223372036854775807, 0, 9223372036854762187
0, 1363, 0, 9223372036854775807, 0, 9223372036854762177
0, 1364, 0, 9223372036854775807, 0, 9223372036854762167
0, 1365, 0, 9223372036854775807, 0, 9223372036854762157
0, 1366, 0, 9223372036854775807, 0, 9223372036854762147
0, 1367, 0, 9223372036854775807, 0, 9223372036854762137
0, 1368, 0, 9223372036854775807, 0, 9223372036854762127
0, 1369, 0, 9223372036854775807, 0, 9223372036854762117
0, 137, 0, 9223372036854775807, 0, 9223372036854774437
0, 1370, 0, 9223372036854775807, 0, 9223372036854762107
0, 1371, 0, 9223372036854775807, 0, 9223372036854762097
0, 1372, 0, 9223372036854775807, 0, 9223372036854762087
0, 1373, 0, 9223372036854775807, 0, 9223372036854762077
0, 1374, 0, 9223372036854775807, 0, 9223372036854762067
0, 1375, 0, 9223372036854775807, 0, 9223372036854762057
0, 1376, 0, 9223372036854775807, 0, 9223372036854762047
0, 1377, 0, 9223372036854775807, 0, 9223372036854762037
0, 1378, 0, 9223372036854775807, 0, 9223372036854762027
0, 1379, 0, 9223372036854775807, 0, 9223372036854762017
0, 138, 0, 9223372036854775807, 0, 9223372036854774427
0, 1380, 0, 9223372036854775807, 0, 9223372036854762007
0, 1381, 0, 9223372036854775807, 0, 9223372036854761997
0, 1382, 0, 9223372036854775807, 0, 9223372036854761987
0, 1383, 0, 9223372036854775807, 0, 9223372036854761977
0, 1384, 0, 9223372036854775807, 0, 9223372036854761967
0, 1385, 0, 9223372036854775807, 0, 9223372036854761957
0, 1386, 0, 9223372036854775807, 0, 9223372036854761947
0, 1387, 0, 9223372036854775807, 0, 9223372036854761937
0, 1388, 0, 9223372036854775807, 0, 9223372036854761927
0, 1389, 0, 9223372036854775807, 0, 9223372036854761917
0, 139, 0, 9223372036854775807, 0, 9223372036854774417
0, 1390, 0, 9223372036854775807, 0, 9223372036854761907
0, 1391, 0, 9223372036854775807, 0, 9223372036854761897
0, 1392, 0, 9223372036854775807, 0, 9223372036854761887
0, 1393, 0, 9223372036854775807, 0, 9223372036854761877
0, 1394, 0, 9223372036854775807, 0, 9223372036854761867
0, 1395, 0, 9223372036854775807, 0, 9223372036854761857
0, 1396, 0, 9223372036854775807, 0, 9223372036854761847
0, 1397, 0, 9223372036854775807, 0, 9223372036854761837
0, 1398, 0, 9223372036854775807, 0, 9223372036854761827
0, 1399, 0, 9223372036854775807, 0, 9223372036854761817
0, 14, 0, 9223372036854775807, 0, 9223372036854775667
0, 140, 0, 9223372036854775807, 0, 9223372036854774407
0, 1400, 0, 9223372036854775807, 0, 9223372036854761807
0, 1401, 0, 9223372036854775807, 0, 9223372036854761797
0, 1402, 0, 9223372036854775807, 0, 9223372036854761787
0, 1403, 0, 9223372036854775807, 0, 9223372036854761777
0, 1404, 0, 9223372036854775807, 0, 9223372036854761767
0, 1405, 0, 9223372036854775807, 0, 9223372036854761757
0, 1406, 0, 9223372036854775807, 0, 9223372036854761747
0, 1407, 0, 9223372036854775807, 0, 9223372036854761737
0, 1408, 0, 9223372036854775807, 0, 9223372036854761727
0, 1409, 0, 9223372036854775807, 0, 9223372036854761717
0, 141, 0, 9223372036854775807, 0, 9223372036854774397
0, 1410, 0, 9223372036854775807, 0, 9223372036854761707
0, 1411, 0, 9223372036854775807, 0, 9223372036854761697
0, 1412, 0, 9223372036854775807, 0, 9223372036854761687
0, 1413, 0, 9223372036854775807, 0, 9223372036854761677
0, 1414, 0, 9223372036854775807, 0, 9223372036854761667
0, 1415, 0, 9223372036854775807, 0, 9223372036854761657
0, 1416, 0, 9223372036854775807, 0, 9223372036854761647
0, 1417, 0, 9223372036854775807, 0, 9223372036854761637
