Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1064, 0, 9223372036854775807, 0, 9223372036854754527
0, 1065, 0, 9223372036854775807, 0, 9223372036854754507
0, 1066, 0, 9223372036854775807, 0, 9223372036854754487
0, 1067, 0, 9223372036854775807, 0, 9223372036854754467
0, 1068, 0, 9223372036854775807, 0, 9223372036854754447
0, 1069, 0, 9223372036854775807, 0, 9223372036854754427
0, 107, 0, 9223372036854775807, 0, 9223372036854773667
0, 1070, 0, 9223372036854775807, 0, 9223372036854754407
0, 1071, 0, 9223372036854775807, 0, 9223372036854754387
0, 1072, 0, 9223372036854775807, 0, 9223372036854754367
0, 1073, 0, 9223372036854775807, 0, 9223372036854754347
0, 1074, 0, 9223372036854775807, 0, 9223372036854754327
0, 1075, 0, 9223372036854775807, 0, 9223372036854754307
0, 1076, 0, 9223372036854775807, 0, 9223372036854754287
0, 1077, 0, 9223372036854775807, 0, 9223372036854754267
0, 1078, 0, 9223372036854775807, 0, 9223372036854754247
0, 1079, 0, 9223372036854775807, 0, 9223372036854754227
0, 108, 0, 9223372036854775807, 0, 9223372036854773647
0, 1080, 0, 9223372036854775807, 0, 9223372036854754207
0, 1081, 0, 9223372036854775807, 0, 9223372036854754187
0, 1082, 0, 9223372036854775807, 0, 9223372036854754167
0, 1083, 0, 9223372036854775807, 0, 9223372036854754147
0, 1084, 0, 9223372036854775807, 0, 9223372036854754127
0, 1085, 0, 9223372036854775807, 0, 9223372036854754107
0, 1086, 0, 9223372036854775807, 0, 9223372036854754087
0, 1087, 0, 9223372036854775807, 0, 9223372036854754067
0, 1088, 0, 9223372036854775807, 0, 9223372036854754047
0, 1089, 0, 9223372036854775807, 0, 9223372036854754027
0, 109, 0, 9223372036854775807, 0, 9223372036854773627
0, 1090, 0, 9223372036854775807, 0, 9223372036854754007
0, 1091, 0, 9223372036854775807, 0, 9223372036854753987
0, 1092, 0, 9223372036854775807, 0, 9223372036854753967
0, 1093, 0, 9223372036854775807, 0, 9223372036854753947
0, 1094, 0, 9223372036854775807, 0, 9223372036854753927
0, 1095, 0, 9223372036854775807, 0, 9223372036854753907
0, 1096, 0, 9223372036854775807, 0, 9223372036854753887
0, 1097, 0, 9223372036854775807, 0, 9223372036854753867
0, 1098, 0, 9223372036854775807, 0, 9223372036854753847
0, 1099, 0, 9223372036854775807, 0, 9223372036854753827
0, 11, 0, 9223372036854775807, 0, 9223372036854775587
0, 110, 0, 9223372036854775807, 0, 9223372036854773607
0, 1100, 0, 9223372036854775807, 0, 9223372036854753807
0, 1101, 0, 9223372036854775807, 0, 9223372036854753787
0, 1102, 0, 9223372036854775807, 0, 9223372036854753767
0, 1103, 0, 9223372036854775807, 0, 9223372036854753747
0, 1104, 0, 9223372036854775807, 0, 9223372036854753727
0, 1105, 0, 9223372036854775807, 0, 9223372036854753707
0, 1106, 0, 9223372036854775807, 0, 9223372036854753687
0, 1107, 0, 9223372036854775807, 0, 9223372036854753667
0, 1108, 0, 9223372036854775807, 0, 9223372036854753647
0, 1109, 0, 9223372036854775807, 0, 9223372036854753627
0, 111, 0, 9223372036854775807, 0, 9223372036854773587
0, 1110, 0, 9223372036854775807, 0, 9223372036854753607
0, 1111, 0, 9223372036854775807, 0, 9223372036854753587
0, 1112, 0, 9223372036854775807, 0, 9223372036854753567
0, 1113, 0, 9223372036854775807, 0, 9223372036854753547
0, 1114, 0, 9223372036854775807, 0, 9223372036854753527
0, 1115, 0, 9223372036854775807, 0, 9223372036854753507
0, 1116, 0, 9223372036854775807, 0, 9223372036854753487
0, 1117, 0, 9223372036854775807, 0, 9223372036854753467
0, 1118, 0, 9223372036854775807, 0, 9223372036854753447
0, 1119, 0, 9223372036854775807, 0, 9223372036854753427
0, 112, 0, 9223372036854775807, 0, 9223372036854773567
0, 1120, 0, 9223372036854775807, 0, 9223372036854753407
0, 1121, 0, 9223372036854775807, 0, 9223372036854753387
0, 1122, 0, 9223372036854775807, 0, 9223372036854753367
0, 1123, 0, 9223372036854775807, 0, 9223372036854753347
0, 1124, 0, 9223372036854775807, 0, 9223372036854753327
0, 1125, 0, 9223372036854775807, 0, 9223372036854753307
0, 1126, 0, 9223372036854775807, 0, 9223372036854753287
0, 1127, 0, 9223372036854775807, 0, 9223372036854753267
0, 1128, 0, 9223372036854775807, 0, 9223372036854753247
0, 1129, 0, 9223372036854775807, 0, 9223372036854753227
0, 113, 0, 9223372036854775807, 0, 9223372036854773547
0, 1130, 0, 9223372036854775807, 0, 9223372036854753207
0, 1131, 0, 9223372036854775807, 0, 9223372036854753187
0, 1132, 0, 9223372036854775807, 0, 9223372036854753167
0, 1133, 0, 9223372036854775807, 0, 9223372036854753147
0, 1134, 0, 9223372036854775807, 0, 9223372036854753127
0, 1135, 0, 9223372036854775807, 0, 9223372036854753107
0, 1136, 0, 9223372036854775807, 0, 9223372036854753087
0, 1137, 0, 9223372036854775807, 0, 9223372036854753067
0, 1138, 0, 9223372036854775807, 0, 9223372036854753047
0, 1139, 0, 9223372036854775807, 0, 9223372036854753027
0, 114, 0, 9223372036854775807, 0, 9223372036854773527
0, 1140, 0, 9223372036854775807, 0, 9223372036854753007
0, 1141, 0, 9223372036854775807, 0, 9223372036854752987
0, 1142, 0, 9223372036854775807, 0, 9223372036854752967
0, 1143, 0, 9223372036854775807, 0, 9223372036854752947
0, 1144, 0, 9223372036854775807, 0, 9223372036854752927
0, 1145, 0, 9223372036854775807, 0, 9223372036854752907
0, 1146, 0, 9223372036854775807, 0, 9223372036854752887
0, 1147, 0, 9223372036854775807, 0, 9223372036854752867
0, 1148, 0, 9223372036854775807, 0, 9223372036854752847
0, 1149, 0, 9223372036854775807, 0, 9223372036854752827
0, 115, 0, 9223372036854775807, 0, 9223372036854773507
0, 1150, 0, 9223372036854775807, 0, 9223372036854752807
0, 1151, 0, 9223372036854775807, 0, 9223372036854752787
0, 1152, 0, 9223372036854775807, 0, 9223372036854752767
0, 1153, 0, 9223372036854775807, 0, 9223372036854752747
0, 1154, 0, 9223372036854775807, 0, 9223372036854752727
0, 1155, 0, 9223372036854775807, 0, 9223372036854752707
0, 1156, 0, 9223372036854775807, 0, 9223372036854752687
0, 1157, 0, 9223372036854775807, 0, 9223372036854752667
0, 1158, 0, 9223372036854775807, 0, 9223372036854752647
0, 1159, 0, 9223372036854775807, 0, 9223372036854752627
0, 116, 0, 9223372036854775807, 0, 9223372036854773487
0, 1160, 0, 9223372036854775807, 0, 9223372036854752607
0, 1161, 0, 9223372036854775807, 0, 9223372036854752587
0, 1162, 0, 9223372036854775807, 0, 9223372036854752567
0, 1163, 0, 9223372036854775807, 0, 9223372036854752547
0, 1164, 0, 9223372036854775807, 0, 9223372036854752527
0, 1165, 0, 9223372036854775807, 0, 9223372036854752507
0, 1166, 0, 9223372036854775807, 0, 9223372036854752487
0, 1167, 0, 9223372036854775807, 0, 9223372036854752467
0, 1168, 0, 9223372036854775807, 0, 9223372036854752447
0, 1169, 0, 9223372036854775807, 0, 9223372036854752427
0, 117, 0, 9223372036854775807, 0, 9223372036854773467
0, 1170, 0, 9223372036854775807, 0, 9223372036854752407
0, 1171, 0, 9223372036854775807, 0, 9223372036854752387
0, 1172, 0, 9223372036854775807, 0, 9223372036854752367
0, 1173, 0, 9223372036854775807, 0, 9223372036854752347
0, 1174, 0, 9223372036854775807, 0, 9223372036854752327
0, 1175, 0, 9223372036854775807, 0, 9223372036854752307
0, 1176, 0, 9223372036854775807, 0, 9223372036854752287
0, 1177, 0, 9223372036854775807, 0, 9223372036854752267
0, 1178, 0, 9223372036854775807, 0, 9223372036854752247
0, 1179, 0, 9223372036854775807, 0, 9223372036854752227
0, 118, 0, 9223372036854775807, 0, 9223372036854773447
0, 1180, 0, 9223372036854775807, 0, 9223372036854752207
0, 1181, 0, 9223372036854775807, 0, 9223372036854752187
0, 1182, 0, 9223372036854775807, 0, 9223372036854752167
0, 1183, 0, 9223372036854775807, 0, 9223372036854752147
0, 1184, 0, 9223372036854775807, 0, 9223372036854752127
0, 1185, 0, 9223372036854775807, 0, 9223372036854752107
0, 1186, 0, 9223372036854775807, 0, 9223372036854752087
0, 1187, 0, 9223372036854775807, 0, 9223372036854752067
0, 1188, 0, 9223372036854775807, 0, 9223372036854752047
0, 1189, 0, 9223372036854775807, 0, 9223372036854752027
0, 119, 0, 9223372036854775807, 0, 9223372036854773427
0, 1190, 0, 9223372036854775807, 0, 9223372036854752007
0, 1191, 0, 9223372036854775807, 0, 9223372036854751987
0, 1192, 0, 9223372036854775807, 0, 9223372036854751967
0, 1193, 0, 9223372036854775807, 0, 9223372036854751947
0, 1194, 0, 9223372036854775807, 0, 9223372036854751927
0, 1195, 0, 9223372036854775807, 0, 9223372036854751907
0, 1196, 0, 9223372036854775807, 0, 9223372036854751887
0, 1197, 0, 9223372036854775807, 0, 9223372036854751867
0, 1198, 0, 9223372036854775807, 0, 9223372036854751847
0, 1199, 0, 9223372036854775807, 0, 9223372036854751827
0, 12, 0, 9223372036854775807, 0, 9223372036854775567
0, 120, 0, 9223372036854775807, 0, 9223372036854773407
0, 1200, 0, 9223372036854775807, 0, 9223372036854751807
0, 1201, 0, 9223372036854775807, 0, 9223372036854751787
0, 1202, 0, 9223372036854775807, 0, 9223372036854751767
0, 1203, 0, 9223372036854775807, 0, 9223372036854751747
0, 1204, 0, 9223372036854775807, 0, 9223372036854751727
0, 1205, 0, 9223372036854775807, 0, 9223372036854751707
0, 1206, 0, 9223372036854775807, 0, 9223372036854751687
0, 1207, 0, 9223372036854775807, 0, 9223372036854751667
0, 1208, 0, 9223372036854775807, 0, 9223372036854751647
0, 1209, 0, 9223372036854775807, 0, 9223372036854751627
0, 121, 0, 9223372036854775807, 0, 9223372036854773387
0, 1210, 0, 9223372036854775807, 0, 9223372036854751607
0, 1211, 0, 9223372036854775807, 0, 9223372036854751587
0, 1212, 0, 9223372036854775807, 0, 9223372036854751567
0, 1213, 0, 9223372036854775807, 0, 9223372036854751547
0, 1214, 0, 9223372036854775807, 0, 9223372036854751527
0, 1215, 0, 9223372036854775807, 0, 9223372036854751507
0, 1216, 0, 9223372036854775807, 0, 9223372036854751487
0, 1217, 0, 9223372036854775807, 0, 9223372036854751467
0, 1218, 0, 9223372036854775807, 0, 9223372036854751447
0, 1219, 0, 9223372036854775807, 0, 9223372036854751427
0, 122, 0, 9223372036854775807, 0, 9223372036854773367
0, 1220, 0, 9223372036854775807, 0, 9223372036854751407
0, 1221, 0, 9223372036854775807, 0, 9223372036854751387
0, 1222, 0, 9223372036854775807, 0, 9223372036854751367
0, 1223, 0, 9223372036854775807, 0, 9223372036854751347
0, 1224, 0, 9223372036854775807, 0, 9223372036854751327
0, 1225, 0, 9223372036854775807, 0, 9223372036854751307
0, 1226, 0, 9223372036854775807, 0, 9223372036854751287
0, 1227, 0, 9223372036854775807, 0, 9223372036854751267
0, 1228, 0, 9223372036854775807, 0, 9223372036854751247
0, 1229, 0, 9223372036854775807, 0, 9223372036854751227
0, 123, 0, 9223372036854775807, 0, 9223372036854773347
0, 1230, 0, 9223372036854775807, 0, 9223372036854751207
0, 1231, 0, 9223372036854775807, 0, 9223372036854751187
0, 1232, 0, 9223372036854775807, 0, 9223372036854751167
0, 1233, 0, 9223372036854775807, 0, 9223372036854751147
0, 1234, 0, 9223372036854775807, 0, 9223372036854751127
0, 1235, 0, 9223372036854775807, 0, 9223372036854751107
0, 1236, 0, 9223372036854775807, 0, 9223372036854751087
0, 1237, 0, 9223372036854775807, 0, 9223372036854751067
0, 1238, 0, 9223372036854775807, 0, 9223372036854751047
0, 1239, 0, 9223372036854775807, 0, 9223372036854751027
0, 124, 0, 9223372036854775807, 0, 9223372036854773327
0, 1240, 0, 9223372036854775807, 0, 9223372036854751007
0, 1241, 0, 9223372036854775807, 0, 9223372036854750987
0, 1242, 0, 9223372036854775807, 0, 9223372036854750967
0, 1243, 0, 9223372036854775807, 0, 9223372036854750947
0, 1244, 0, 9223372036854775807, 0, 9223372036854750927
0, 1245, 0, 9223372036854775807, 0, 9223372036854750907
0, 1246, 0, 9223372036854775807, 0, 9223372036854750887
0, 1247, 0, 9223372036854775807, 0, 9223372036854750867
0, 1248, 0, 9223372036854775807, 0, 9223372036854750847
0, 1249, 0, 9223372036854775807, 0, 9223372036854750827
0, 125, 0, 9223372036854775807, 0, 9223372036854773307
0, 1250, 0, 9223372036854775807, 0, 9223372036854750807
0, 1251, 0, 9223372036854775807, 0, 9223372036854750787
0, 1252, 0, 9223372036854775807, 0, 9223372036854750767
0, 1253, 0, 9223372036854775807, 0, 9223372036854750747
0, 1254, 0, 9223372036854775807, 0, 9223372036854750727
0, 1255, 0, 9223372036854775807, 0, 9223372036854750707
0, 1256, 0, 9223372036854775807, 0, 9223372036854750687
0, 1257, 0, 9223372036854775807, 0, 9223372036854750667
0, 1258, 0, 9223372036854775807, 0, 9223372036854750647
0, 1259, 0, 9223372036854775807, 0, 9223372036854750627
0, 126, 0, 9223372036854775807, 0, 9223372036854773287
0, 1260, 0, 9223372036854775807, 0, 9223372036854750607
0, 1261, 0, 9223372036854775807, 0, 9223372036854750587
0, 1262, 0, 9223372036854775807, 0, 9223372036854750567
0, 1263, 0, 9223372036854775807, 0, 9223372036854750547
0, 1264, 0, 9223372036854775807, 0, 9223372036854750527
0, 1265, 0, 9223372036854775807, 0, 9223372036854750507
0, 1266, 0, 9223372036854775807, 0, 9223372036854750487
0, 1267, 0, 9223372036854775807, 0, 9223372036854750467
0, 1268, 0, 9223372036854775807, 0, 9223372036854750447
0, 1269, 0, 9223372036854775807, 0, 9223372036854750427
0, 127, 0, 9223372036854775807, 0, 9223372036854773267
0, 1270, 0, 9223372036854775807, 0, 9223372036854750407
0, 1271, 0, 9223372036854775807, 0, 9223372036854750387
0, 1272, 0, 9223372036854775807, 0, 9223372036854750367
0, 1273, 0, 9223372036854775807, 0, 9223372036854750347
0, 1274, 0, 9223372036854775807, 0, 9223372036854750327
0, 1275, 0, 9223372036854775807, 0, 9223372036854750307
0, 1276, 0, 9223372036854775807, 0, 9223372036854750287
0, 1277, 0, 9223372036854775807, 0, 9223372036854750267
0, 1278, 0, 9223372036854775807, 0, 9223372036854750247
0, 1279, 0, 9223372036854775807, 0, 9223372036854750227
0, 128, 0, 9223372036854775807, 0, 9223372036854773247
0, 1280, 0, 9223372036854775807, 0, 9223372036854750207
0, 1281, 0, 9223372036854775807, 0, 9223372036854750187
0, 1282, 0, 9223372036854775807, 0, 9223372036854750167
0, 1283, 0, 9223372036854775807, 0, 9223372036854750147
0, 1284, 0, 9223372036854775807, 0, 9223372036854750127
0, 1285, 0, 9223372036854775807, 0, 9223372036854750107
0, 1286, 0, 9223372036854775807, 0, 9223372036854750087
0, 1287, 0, 9223372036854775807, 0, 9223372036854750067
0, 1288, 0, 9223372036854775807, 0, 9223372036854750047
0, 1289, 0, 9223372036854775807, 0, 9223372036854750027
0, 129, 0, 9223372036854775807, 0, 9223372036854773227
0, 1290, 0, 9223372036854775807, 0, 9223372036854750007
0, 1291, 0, 9223372036854775807, 0, 9223372036854749987
0, 1292, 0, 9223372036854775807, 0, 9223372036854749967
0, 1293, 0, 9223372036854775807, 0, 9223372036854749947
0, 1294, 0, 9223372036854775807, 0, 9223372036854749927
0, 1295, 0, 9223372036854775807, 0, 9223372036854749907
0, 1296, 0, 9223372036854775807, 0, 9223372036854749887
0, 1297, 0, 9223372036854775807, 0, 9223372036854749867
0, 1298, 0, 9223372036854775807, 0, 9223372036854749847
0, 1299, 0, 9223372036854775807, 0, 9223372036854749827
0, 13, 0, 9223372036854775807, 0, 9223372036854775547
0, 130, 0, 9223372036854775807, 0, 9223372036854773207
0, 1300, 0, 9223372036854775807, 0, 9223372036854749807
0, 1301, 0, 9223372036854775807, 0, 9223372036854749787
0, 1302, 0, 9223372036854775807, 0, 9223372036854749767
0, 1303, 0, 9223372036854775807, 0, 9223372036854749747
0, 1304, 0, 9223372036854775807, 0, 9223372036854749727
0, 1305, 0, 9223372036854775807, 0, 9223372036854749707
0, 1306, 0, 9223372036854775807, 0, 9223372036854749687
0, 1307, 0, 9223372036854775807, 0, 9223372036854749667
0, 1308, 0, 9223372036854775807, 0, 9223372036854749647
0, 1309, 0, 9223372036854775807, 0, 9223372036854749627
0, 131, 0, 9223372036854775807, 0, 9223372036854773187
0, 1310, 0, 9223372036854775807, 0, 9223372036854749607
0, 1311, 0, 9223372036854775807, 0, 9223372036854749587
0, 1312, 0, 9223372036854775807, 0, 9223372036854749567
0, 1313, 0, 9223372036854775807, 0, 9223372036854749547
0, 1314, 0, 9223372036854775807, 0, 9223372036854749527
0, 1315, 0, 9223372036854775807, 0, 9223372036854749507
0, 1316, 0, 9223372036854775807, 0, 9223372036854749487
0, 1317, 0, 9223372036854775807, 0, 9223372036854749467
0, 1318, 0, 9223372036854775807, 0, 9223372036854749447
0, 1319, 0, 9223372036854775807, 0, 9223372036854749427
0, 132, 0, 9223372036854775807, 0, 9223372036854773167
0, 1320, 0, 9223372036854775807, 0, 9223372036854749407
0, 1321, 0, 9223372036854775807, 0, 9223372036854749387
0, 1322, 0, 9223372036854775807, 0, 9223372036854749367
0, 1323, 0, 9223372036854775807, 0, 9223372036854749347
0, 1324, 0, 9223372036854775807, 0, 9223372036854749327
0, 1325, 0, 9223372036854775807, 0, 9223372036854749307
0, 1326, 0, 9223372036854775807, 0, 9223372036854749287
0, 1327, 0, 9223372036854775807, 0, 9223372036854749267
0, 1328, 0, 9223372036854775807, 0, 9223372036854749247
0, 1329, 0, 9223372036854775807, 0, 9223372036854749227
0, 133, 0, 9223372036854775807, 0, 9223372036854773147
0, 1330, 0, 9223372036854775807, 0, 9223372036854749207
0, 1331, 0, 9223372036854775807, 0, 9223372036854749187
0, 1332, 0, 9223372036854775807, 0, 9223372036854749167
0, 1333, 0, 9223372036854775807, 0, 9223372036854749147
0, 1334, 0, 9223372036854775807, 0, 9223372036854749127
0, 1335, 0, 9223372036854775807, 0, 9223372036854749107
0, 1336, 0, 9223372036854775807, 0, 9223372036854749087
0, 1337, 0, 9223372036854775807, 0, 9223372036854749067
0, 1338, 0, 9223372036854775807, 0, 9223372036854749047
0, 1339, 0, 9223372036854775807, 0, 9223372036854749027
0, 134, 0, 9223372036854775807, 0, 9223372036854773127
0, 1340, 0, 9223372036854775807, 0, 9223372036854749007
0, 1341, 0, 9223372036854775807, 0, 9223372036854748987
0, 1342, 0, 9223372036854775807, 0, 9223372036854748967
0, 1343, 0, 9223372036854775807, 0, 9223372036854748947
0, 1344, 0, 9223372036854775807, 0, 9223372036854748927
0, 1345, 0, 9223372036854775807, 0, 9223372036854748907
0, 1346, 0, 9223372036854775807, 0, 9223372036854748887
0, 1347, 0, 9223372036854775807, 0, 9223372036854748867
0, 1348, 0, 9223372036854775807, 0, 9223372036854748847
0, 1349, 0, 9223372036854775807, 0, 9223372036854748827
0, 135, 0, 9223372036854775807, 0, 9223372036854773107
0, 1350, 0, 9223372036854775807, 0, 9223372036854748807
0, 1351, 0, 9223372036854775807, 0, 9223372036854748787
0, 1352, 0, 9223372036854775807, 0, 9223372036854748767
0, 1353, 0, 9223372036854775807, 0, 9223372036854748747
0, 1354, 0, 9223372036854775807, 0, 9223372036854748727
0, 1355, 0, 9223372036854775807, 0, 9223372036854748707
0, 1356, 0, 9223372036854775807, 0, 9223372036854748687
0, 1357, 0, 9223372036854775807, 0, 9223372036854748667
0, 1358, 0, 9223372036854775807, 0, 9223372036854748647
0, 1359, 0, 9223372036854775807, 0, 9223372036854748627
0, 136, 0, 9223372036854775807, 0, 9223372036854773087
0, 1360, 0, 9223372036854775807, 0, 9223372036854748607
0, 1361, 0, 9223372036854775807, 0, 9223372036854748587
0, 1362, 0, 9223372036854775807, 0, 9223372036854748567
0, 1363, 0, 9223372036854775807, 0, 9223372036854748547
0, 1364, 0, 9223372036854775807, 0, 9223372036854748527
0, 1365, 0, 9223372036854775807, 0, 9223372036854748507
0, 1366, 0, 9223372036854775807, 0, 9223372036854748487
0, 1367, 0, 9223372036854775807, 0, 9223372036854748467
0, 1368, 0, 9223372036854775807, 0, 9223372036854748447
0, 1369, 0, 9223372036854775807, 0, 9223372036854748427
0, 137, 0, 9223372036854775807, 0, 9223372036854773067
0, 1370, 0, 9223372036854775807, 0, 9223372036854748407
0, 1371, 0, 9223372036854775807, 0, 9223372036854748387
0, 1372, 0, 9223372036854775807, 0, 9223372036854748367
0, 1373, 0, 9223372036854775807, 0, 9223372036854748347
0, 1374, 0, 9223372036854775807, 0, 9223372036854748327
0, 1375, 0, 9223372036854775807, 0, 9223372036854748307
0, 1376, 0, 9223372036854775807, 0, 9223372036854748287
0, 1377, 0, 9223372036854775807, 0, 9223372036854748267
0, 1378, 0, 9223372036854775807, 0, 9223372036854748247
0, 1379, 0, 9223372036854775807, 0, 9223372036854748227
0, 138, 0, 9223372036854775807, 0, 9223372036854773047
0, 1380, 0, 9223372036854775807, 0, 9223372036854748207
0, 1381, 0, 9223372036854775807, 0, 9223372036854748187
0, 1382, 0, 9223372036854775807, 0, 9223372036854748167
0, 1383, 0, 9223372036854775807, 0, 9223372036854748147
0, 1384, 0, 9223372036854775807, 0, 9223372036854748127
0, 1385, 0, 9223372036854775807, 0, 9223372036854748107
0, 1386, 0, 9223372036854775807, 0, 9223372036854748087
0, 1387, 0, 9223372036854775807, 0, 9223372036854748067
0, 1388, 0, 9223372036854775807, 0, 9223372036854748047
0, 1389, 0, 9223372036854775807, 0, 9223372036854748027
0, 139, 0, 9223372036854775807, 0, 9223372036854773027
0, 1390, 0, 9223372036854775807, 0, 9223372036854748007
0, 1391, 0, 9223372036854775807, 0, 9223372036854747987
0, 1392, 0, 9223372036854775807, 0, 9223372036854747967
0, 1393, 0, 9223372036854775807, 0, 9223372036854747947
0, 1394, 0, 9223372036854775807, 0, 9223372036854747927
0, 1395, 0, 9223372036854775807, 0, 9223372036854747907
0, 1396, 0, 9223372036854775807, 0, 9223372036854747887
0, 1397, 0, 9223372036854775807, 0, 9223372036854747867
0, 1398, 0, 9223372036854775807, 0, 9223372036854747847
0, 1399, 0, 9223372036854775807, 0, 9223372036854747827
0, 14, 0, 9223372036854775807, 0, 9223372036854775527
0, 140, 0, 9223372036854775807, 0, 9223372036854773007
0, 1400, 0, 9223372036854775807, 0, 9223372036854747807
0, 1401, 0, 9223372036854775807, 0, 9223372036854747787
0, 1402, 0, 9223372036854775807, 0, 9223372036854747767
0, 1403, 0, 9223372036854775807, 0, 9223372036854747747
0, 1404, 0, 9223372036854775807, 0, 9223372036854747727
0, 1405, 0, 9223372036854775807, 0, 9223372036854747707
0, 1406, 0, 9223372036854775807, 0, 9223372036854747687
0, 1407, 0, 9223372036854775807, 0, 9223372036854747667
0, 1408, 0, 9223372036854775807, 0, 9223372036854747647
0, 1409, 0, 9223372036854775807, 0, 9223372036854747627
0, 141, 0, 9223372036854775807, 0, 9223372036854772987
0, 1410, 0, 9223372036854775807, 0, 9223372036854747607
0, 1411, 0, 9223372036854775807, 0, 9223372036854747587
0, 1412, 0, 9223372036854775807, 0, 9223372036854747567
0, 1413, 0, 9223372036854775807, 0, 9223372036854747547
0, 1414, 0, 9223372036854775807, 0, 9223372036854747527
0, 1415, 0, 9223372036854775807, 0, 9223372036854747507
0, 1416, 0, 9223372036854775807, 0, 9223372036854747487
