Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
4, 10, 203, 205, 3, 5
4, 100, 2003, 2005, 3, 5
4, 101, 2023, 2025, 3, 5
4, 102, 2043, 2046, 3, 6
4, 103, 2063, 2065, 3, 5
4, 104, 2083, 2085, 3, 5
4, 11, 223, 225, 3, 5
4, 12, 243, 246, 3, 6
4, 13, 263, 265, 3, 5
4, 14, 283, 285, 3, 5
4, 15, 303, 308, 3, 8
4, 16, 323, 325, 3, 5
4, 17, 343, 345, 3, 5
4, 18, 363, 366, 3, 6
4, 19, 383, 387, 3, 7
4, 2, 43, 45, 3, 5
4, 20, 403, 405, 3, 5
4, 21, 423, 426, 3, 6
4, 22, 443, 445, 3, 5
4, 23, 463, 468, 3, 8
4, 24, 483, 486, 3, 6
4, 25, 503, 505, 3, 5
4, 26, 523, 525, 3, 5
4, 27, 543, 546, 3, 6
4, 28, 563, 565, 3, 5
4, 29, 583, 585, 3, 5
4, 3, 63, 66, 3, 6
4, 30, 603, 617, 3, 17
4, 31, 623, 625, 3, 5
4, 32, 643, 645, 3, 5
4, 33, 663, 666, 3, 6
4, 34, 683, 687, 3, 7
4, 35, 703, 705, 3, 5
4, 36, 723, 726, 3, 6
4, 37, 743, 745, 3, 5
4, 38, 763, 765, 3, 5
4, 39, 783, 786, 3, 6
4, 4, 83, 87, 3, 7
4, 40, 803, 805, 3, 5
4, 41, 823, 825, 3, 5
4, 42, 843, 846, 3, 6
4, 43, 863, 865, 3, 5
4, 44, 883, 887, 3, 7
4, 45, 903, 908, 3, 8
4, 46, 923, 925, 3, 5
4, 47, 943, 945, 3, 5
4, 48, 963, 966, 3, 6
4, 49, 983, 989, 3, 9
4, 5, 103, 105, 3, 5
4, 50, 1003, 1005, 3, 5
4, 51, 1023, 1026, 3, 6
4, 52, 1043, 1045, 3, 5
4, 53, 1063, 1068, 3, 8
4, 54, 1083, 1086, 3, 6
4, 55, 1103, 1105, 3, 5
4, 56, 1123, 1125, 3, 5
4, 57, 1143, 1146, 3, 6
4, 58, 1163, 1165, 3, 5
4, 59, 1183, 1185, 3, 5
4, 6, 123, 126, 3, 6
4, 60, 1203, 1208, 3, 8
4, 61, 1223, 1225, 3, 5
4, 62, 1243, 1245, 3, 5
4, 63, 1263, 1266, 3, 6
4, 64, 1283, 1287, 3, 7
4, 65, 1303, 1305, 3, 5
4, 66, 1323, 1326, 3, 6
4, 67, 1343, 1345, 3, 5
4, 68, 1363, 1365, 3, 5
4, 69, 1383, 1386, 3, 6
4, 7, 143, 145, 3, 5
4, 70, 1403, 1405, 3, 5
4, 71, 1423, 1425, 3, 5
4, 72, 1443, 1446, 3, 6
4, 73, 1463, 1465, 3, 5
4, 74, 1483, 1487, 3, 7
4, 75, 1503, 1508, 3, 8
4, 76, 1523, 1525, 3, 5
4, 77, 1543, 1545, 3, 5
4, 78, 1563, 1566, 3, 6
4, 79, 1583, 1590, 3, 10
4, 8, 163, 165, 3, 5
4, 80, 1603, 1605, 3, 5
4, 81, 1623, 1626, 3, 6
4, 82, 1643, 1645, 3, 5
4, 83, 1663, 1667, 3, 7
4, 84, 1683, 1687, 3, 7
4, 85, 1703, 1705, 3, 5
4, 86, 1723, 1725, 3, 5
4, 87, 1743, 1746, 3, 6
4, 88, 1763, 1765, 3, 5
4, 89, 1783, 1785, 3, 5
4, 9, 183, 188, 3, 8
4, 90, 1803, 1808, 3, 8
4, 91, 1823, 1825, 3, 5
4, 92, 1843, 1845, 3, 5
4, 93, 1863, 1866, 3, 6
4, 94, 1883, 1887, 3, 7
4, 95, 1903, 1905, 3, 5
4, 96, 1923, 1926, 3, 6
4, 97, 1943, 1945, 3, 5
4, 98, 1963, 1965, 3, 5
4, 99, 1983, 1986, 3, 6
5, 0, 4, 15, 4, 15
5, 1, 29, 32, 4, 7
5, 10, 254, 257, 4, 7
5, 11, 279, 282, 4, 7
5, 12, 304, 310, 4, 10
5, 13, 329, 332, 4, 7
5, 14, 354, 357, 4, 7
5, 15, 379, 382, 4, 7
5, 16, 404, 408, 4, 8
5, 17, 429, 432, 4, 7
5, 18, 454, 458, 4, 8
5, 19, 479, 482, 4, 7
5, 2, 54, 57, 4, 7
5, 20, 504, 508, 4, 8
5, 21, 529, 533, 4, 8
5, 22, 554, 557, 4, 7
5, 23, 579, 582, 4, 7
5, 24, 604, 612, 4, 12
5, 25, 629, 632, 4, 7
5, 26, 654, 657, 4, 7
5, 27, 679, 682, 4, 7
5, 28, 704, 709, 4, 9
5, 29, 729, 732, 4, 7
5, 3, 79, 83, 4, 8
5, 30, 754, 758, 4, 8
5, 31, 779, 782, 4, 7
5, 32, 804, 808, 4, 8
5, 33, 829, 832, 4, 7
5, 34, 854, 857, 4, 7
5, 35, 879, 882, 4, 7
5, 36, 904, 910, 4, 10
5, 37, 929, 932, 4, 7
5, 38, 954, 957, 4, 7
5, 39, 979, 982, 4, 7
5, 4, 104, 108, 4, 8
5, 40, 1004, 1008, 4, 8
5, 41, 1029, 1032, 4, 7
5, 42, 1054, 1060, 4, 10
5, 43, 1079, 1082, 4, 7
5, 44, 1104, 1108, 4, 8
5, 45, 1129, 1133, 4, 8
5, 46, 1154, 1157, 4, 7
5, 47, 1179, 1182, 4, 7
5, 48, 1204, 1210, 4, 10
5, 49, 1229, 1232, 4, 7
5, 5, 129, 132, 4, 7
5, 50, 1254, 1257, 4, 7
5, 51, 1279, 1282, 4, 7
5, 52, 1304, 1309, 4, 9
5, 53, 1329, 1332, 4, 7
5, 54, 1354, 1358, 4, 8
5, 55, 1379, 1382, 4, 7
5, 56, 1404, 1409, 4, 9
5, 57, 1429, 1432, 4, 7
5, 58, 1454, 1457, 4, 7
5, 59, 1479, 1482, 4, 7
5, 6, 154, 158, 4, 8
5, 60, 1504, 1510, 4, 10
5, 61, 1529, 1532, 4, 7
5, 62, 1554, 1557, 4, 7
5, 63, 1579, 1583, 4, 8
5, 64, 1604, 1608, 4, 8
5, 65, 1629, 1632, 4, 7
5, 66, 1654, 1660, 4, 10
5, 67, 1679, 1682, 4, 7
5, 68, 1704, 1708, 4, 8
5, 69, 1729, 1733, 4, 8
5, 7, 179, 182, 4, 7
5, 70, 1754, 1757, 4, 7
5, 71, 1779, 1782, 4, 7
5, 72, 1804, 1810, 4, 10
5, 73, 1829, 1832, 4, 7
5, 74, 1854, 1857, 4, 7
5, 75, 1879, 1882, 4, 7
5, 76, 1904, 1908, 4, 8
5, 77, 1929, 1932, 4, 7
5, 78, 1954, 1958, 4, 8
5, 79, 1979, 1982, 4, 7
5, 8, 204, 208, 4, 8
5, 80, 2004, 2009, 4, 9
5, 81, 2029, 2032, 4, 7
5, 82, 2054, 2057, 4, 7
5, 83, 2079, 2082, 4, 7
5, 9, 229, 232, 4, 7
6, 0, 6, 16, 6, 16
6, 1, 41, 45, 6, 10
6, 10, 356, 362, 6, 12
6, 11, 391, 395, 6, 10
6, 12, 426, 432, 6, 12
6, 13, 461, 465, 6, 10
6, 14, 496, 500, 6, 10
6, 15, 531, 538, 6, 13
6, 16, 566, 571, 6, 11
6, 17, 601, 605, 6, 10
6, 18, 636, 641, 6, 11
6, 19, 671, 675, 6, 10
6, 2, 76, 80, 6, 10
6, 20, 706, 713, 6, 13
6, 21, 741, 745, 6, 10
6, 22, 776, 780, 6, 10
6, 23, 811, 815, 6, 10
6, 24, 846, 852, 6, 12
6, 25, 881, 887, 6, 12
6, 26, 916, 922, 6, 12
6, 27, 951, 955, 6, 10
6, 28, 986, 994, 6, 14
6, 29, 1021, 1025, 6, 10
6, 3, 111, 115, 6, 10
6, 30, 1056, 1064, 6, 14
6, 31, 1091, 1095, 6, 10
6, 32, 1126, 1131, 6, 11
6, 33, 1161, 1165, 6, 10
6, 34, 1196, 1200, 6, 10
6, 35, 1231, 1236, 6, 11
6, 36, 1266, 1272, 6, 12
6, 37, 1301, 1305, 6, 10
6, 38, 1336, 1340, 6, 10
6, 39, 1371, 1375, 6, 10
6, 4, 146, 151, 6, 11
6, 40, 1406, 1413, 6, 13
6, 41, 1441, 1445, 6, 10
6, 42, 1476, 1481, 6, 11
6, 43, 1511, 1516, 6, 11
6, 44, 1546, 1551, 6, 11
6, 45, 1581, 1588, 6, 13
6, 46, 1616, 1620, 6, 10
6, 47, 1651, 1655, 6, 10
6, 48, 1686, 1692, 6, 12
6, 49, 1721, 1725, 6, 10
6, 5, 181, 186, 6, 11
6, 50, 1756, 1762, 6, 12
6, 51, 1791, 1795, 6, 10
6, 52, 1826, 1831, 6, 11
6, 53, 1861, 1865, 6, 10
6, 54, 1896, 1901, 6, 11
6, 55, 1931, 1937, 6, 12
6, 56, 1966, 1972, 6, 12
6, 57, 2001, 2005, 6, 10
6, 58, 2036, 2042, 6, 12
6, 59, 2071, 2075, 6, 10
6, 6, 216, 221, 6, 11
6, 7, 251, 255, 6, 10
6, 8, 286, 291, 6, 11
6, 9, 321, 325, 6, 10
7, 0, 5, 16, 5, 16
7, 1, 80, 86, 5, 11
7, 10, 755, 761, 5, 11
7, 11, 830, 836, 5, 11
7, 12, 905, 915, 5, 15
7, 13, 980, 986, 5, 11
7, 14, 1055, 1066, 5, 16
7, 15, 1130, 1136, 5, 11
7, 16, 1205, 1215, 5, 15
7, 17, 1280, 1286, 5, 11
7, 18, 1355, 1361, 5, 11
7, 19, 1430, 1436, 5, 11
7, 2, 155, 161, 5, 11
7, 20, 1505, 1517, 5, 17
7, 21, 1580, 1592, 5, 17
7, 22, 1655, 1664, 5, 14
7, 23, 1730, 1736, 5, 11
7, 24, 1805, 1815, 5, 15
7, 25, 1880, 1886, 5, 11
7, 26, 1955, 1961, 5, 11
7, 27, 2030, 2036, 5, 11
7, 3, 230, 236, 5, 11
7, 4, 305, 315, 5, 15
7, 5, 380, 386, 5, 11
7, 6, 455, 461, 5, 11
7, 7, 530, 541, 5, 16
7, 8, 605, 615, 5, 15
7, 9, 680, 686, 5, 11
