Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 171, 17102, 17108, 2, 8
0, 172, 17202, 17208, 2, 8
0, 173, 17302, 17308, 2, 8
0, 174, 17402, 17408, 2, 8
0, 175, 17502, 17508, 2, 8
0, 176, 17602, 17608, 2, 8
0, 177, 17702, 17708, 2, 8
0, 178, 17802, 17808, 2, 8
0, 179, 17902, 17908, 2, 8
0, 18, 1802, 1808, 2, 8
0, 180, 18002, 18010, 2, 10
0, 181, 18102, 18108, 2, 8
0, 182, 18202, 18208, 2, 8
0, 183, 18302, 18308, 2, 8
0, 184, 18402, 18408, 2, 8
0, 185, 18502, 18508, 2, 8
0, 186, 18602, 18608, 2, 8
0, 187, 18702, 18708, 2, 8
0, 188, 18802, 18808, 2, 8
0, 189, 18902, 18908, 2, 8
0, 19, 1902, 1908, 2, 8
0, 190, 19002, 19008, 2, 8
0, 191, 19102, 19108, 2, 8
0, 192, 19202, 19208, 2, 8
0, 193, 19302, 19308, 2, 8
0, 194, 19402, 19408, 2, 8
0, 195, 19502, 19508, 2, 8
0, 196, 19602, 19608, 2, 8
0, 197, 19702, 19708, 2, 8
0, 198, 19802, 19808, 2, 8
0, 199, 19902, 19908, 2, 8
0, 2, 202, 210, 2, 10
0, 20, 2002, 2010, 2, 10
0, 200, 20002, 20091, 2, 91
0, 201, 20102, 20126, 2, 26
0, 202, 20202, 20210, 2, 10
0, 203, 20302, 20308, 2, 8
0, 204, 20402, 20408, 2, 8
0, 205, 20502, 20508, 2, 8
0, 206, 20602, 20610, 2, 10
0, 207, 20702, 20708, 2, 8
0, 208, 20802, 20808, 2, 8
0, 209, 20902, 20908, 2, 8
0, 21, 2102, 2108, 2, 8
0, 210, 21002, 21008, 2, 8
0, 211, 21102, 21108, 2, 8
0, 212, 21202, 21208, 2, 8
0, 213, 21302, 21308, 2, 8
0, 214, 21402, 21408, 2, 8
0, 215, 21502, 21508, 2, 8
0, 216, 21602, 21608, 2, 8
0, 217, 21702, 21708, 2, 8
0, 218, 21802, 21808, 2, 8
0, 219, 21902, 21908, 2, 8
0, 22, 2202, 2208, 2, 8
0, 220, 22002, 22010, 2, 10
0, 221, 22102, 22108, 2, 8
0, 222, 22202, 22208, 2, 8
0, 223, 22302, 22308, 2, 8
0, 224, 22402, 22408, 2, 8
0, 225, 22502, 22508, 2, 8
0, 226, 22602, 22608, 2, 8
0, 227, 22702, 22708, 2, 8
0, 228, 22802, 22808, 2, 8
0, 229, 22902, 22908, 2, 8
0, 23, 2302, 2308, 2, 8
0, 230, 23002, 23008, 2, 8
0, 231, 23102, 23108, 2, 8
0, 232, 23202, 23208, 2, 8
0, 233, 23302, 23308, 2, 8
0, 234, 23402, 23408, 2, 8
0, 235, 23502, 23508, 2, 8
0, 236, 23602, 23608, 2, 8
0, 237, 23702, 23708, 2, 8
0, 238, 23802, 23808, 2, 8
0, 239, 23902, 23908, 2, 8
0, 24, 2402, 2408, 2, 8
0, 240, 24002, 24010, 2, 10
0, 241, 24102, 24108, 2, 8
0, 242, 24202, 24208, 2, 8
0, 243, 24302, 24308, 2, 8
0, 244, 24402, 24408, 2, 8
0, 245, 24502, 24508, 2, 8
0, 246, 24602, 24608, 2, 8
0, 247, 24702, 24708, 2, 8
0, 248, 24802, 24808, 2, 8
0, 249, 24902, 24908, 2, 8
0, 25, 2502, 2508, 2, 8
0, 250, 25002, 25010, 2, 10
0, 251, 25102, 25108, 2, 8
0, 252, 25202, 25208, 2, 8
0, 253, 25302, 25308, 2, 8
0, 254, 25402, 25408, 2, 8
0, 255, 25502, 25508, 2, 8
0, 256, 25602, 25608, 2, 8
0, 257, 25702, 25708, 2, 8
0, 258, 25802, 25808, 2, 8
0, 259, 25902, 25908, 2, 8
0, 26, 2602, 2608, 2, 8
0, 260, 26002, 26010, 2, 10
0, 261, 26102, 26108, 2, 8
0, 262, 26202, 26208, 2, 8
0, 263, 26302, 26308, 2, 8
0, 264, 26402, 26408, 2, 8
0, 265, 26502, 26508, 2, 8
0, 266, 26602, 26608, 2, 8
0, 267, 26702, 26708, 2, 8
0, 268, 26802, 26808, 2, 8
0, 269, 26902, 26908, 2, 8
0, 27, 2702, 2708, 2, 8
0, 270, 27002, 27008, 2, 8
0, 271, 27102, 27108, 2, 8
0, 272, 27202, 27208, 2, 8
0, 273, 27302, 27308, 2, 8
0, 274, 27402, 27408, 2, 8
0, 275, 27502, 27508, 2, 8
0, 276, 27602, 27608, 2, 8
0, 277, 27702, 27708, 2, 8
0, 278, 27802, 27808, 2, 8
0, 279, 27902, 27908, 2, 8
0, 28, 2802, 2808, 2, 8
0, 280, 28002, 28010, 2, 10
0, 281, 28102, 28108, 2, 8
0, 282, 28202, 28208, 2, 8
0, 283, 28302, 28308, 2, 8
0, 284, 28402, 28408, 2, 8
0, 285, 28502, 28508, 2, 8
0, 286, 28602, 28608, 2, 8
0, 287, 28702, 28708, 2, 8
0, 288, 28802, 28808, 2, 8
0, 289, 28902, 28908, 2, 8
0, 29, 2902, 2908, 2, 8
0, 290, 29002, 29008, 2, 8
0, 291, 29102, 29108, 2, 8
0, 292, 29202, 29208, 2, 8
0, 293, 29302, 29308, 2, 8
0, 294, 29402, 29408, 2, 8
0, 295, 29502, 29508, 2, 8
0, 296, 29602, 29608, 2, 8
0, 297, 29702, 29708, 2, 8
0, 298, 29802, 29808, 2, 8
0, 299, 29902, 29908, 2, 8
0, 3, 302, 308, 2, 8
0, 30, 3002, 3008, 2, 8
0, 300, 30002, 30091, 2, 91
0, 301, 30102, 30126, 2, 26
0, 302, 30202, 30210, 2, 10
0, 303, 30302, 30308, 2, 8
0, 304, 30402, 30408, 2, 8
0, 305, 30502, 30508, 2, 8
0, 306, 30602, 30608, 2, 8
0, 307, 30702, 30708, 2, 8
0, 308, 30802, 30808, 2, 8
0, 309, 30902, 30908, 2, 8
0, 31, 3102, 3108, 2, 8
0, 310, 31002, 31008, 2, 8
0, 311, 31102, 31108, 2, 8
0, 312, 31202, 31208, 2, 8
0, 313, 31302, 31308, 2, 8
0, 314, 31402, 31408, 2, 8
0, 315, 31502, 31508, 2, 8
0, 316, 31602, 31608, 2, 8
0, 317, 31702, 31708, 2, 8
0, 318, 31802, 31808, 2, 8
0, 319, 31902, 31908, 2, 8
0, 32, 3202, 3208, 2, 8
0, 320, 32002, 32010, 2, 10
0, 321, 32102, 32108, 2, 8
0, 322, 32202, 32208, 2, 8
0, 323, 32302, 32308, 2, 8
0, 324, 32402, 32408, 2, 8
0, 325, 32502, 32508, 2, 8
0, 326, 32602, 32608, 2, 8
0, 327, 32702, 32708, 2, 8
0, 328, 32802, 32808, 2, 8
0, 329, 32902, 32908, 2, 8
0, 33, 3302, 3308, 2, 8
0, 330, 33002, 33008, 2, 8
0, 331, 33102, 33108, 2, 8
0, 332, 33202, 33208, 2, 8
0, 333, 33302, 33308, 2, 8
0, 334, 33402, 33408, 2, 8
0, 335, 33502, 33508, 2, 8
0, 336, 33602, 33608, 2, 8
0, 337, 33702, 33708, 2, 8
0, 338, 33802, 33808, 2, 8
0, 339, 33902, 33908, 2, 8
0, 34, 3402, 3408, 2, 8
0, 340, 34002, 34010, 2, 10
0, 341, 34102, 34108, 2, 8
0, 342, 34202, 34208, 2, 8
0, 343, 34302, 34308, 2, 8
0, 344, 34402, 34408, 2, 8
0, 345, 34502, 34508, 2, 8
0, 346, 34602, 34608, 2, 8
0, 347, 34702, 34708, 2, 8
0, 348, 34802, 34808, 2, 8
0, 349, 34902, 34908, 2, 8
0, 35, 3502, 3508, 2, 8
0, 350, 35002, 35010, 2, 10
0, 351, 35102, 35108, 2, 8
0, 352, 35202, 35208, 2, 8
0, 353, 35302, 35308, 2, 8
0, 354, 35402, 35408, 2, 8
0, 355, 35502, 35508, 2, 8
0, 356, 35602, 35608, 2, 8
0, 357, 35702, 35708, 2, 8
0, 358, 35802, 35808, 2, 8
0, 359, 35902, 35908, 2, 8
0, 36, 3602, 3608, 2, 8
0, 360, 36002, 36010, 2, 10
0, 361, 36102, 36108, 2, 8
0, 362, 36202, 36208, 2, 8
0, 363, 36302, 36308, 2, 8
0, 364, 36402, 36408, 2, 8
0, 365, 36502, 36508, 2, 8
0, 366, 36602, 36608, 2, 8
0, 367, 36702, 36708, 2, 8
0, 368, 36802, 36808, 2, 8
0, 369, 36902, 36908, 2, 8
0, 37, 3702, 3708, 2, 8
0, 370, 37002, 37008, 2, 8
0, 371, 37102, 37108, 2, 8
0, 372, 37202, 37208, 2, 8
0, 373, 37302, 37308, 2, 8
0, 374, 37402, 37408, 2, 8
0, 375, 37502, 37508, 2, 8
0, 376, 37602, 37608, 2, 8
0, 377, 37702, 37708, 2, 8
0, 378, 37802, 37808, 2, 8
0, 379, 37902, 37908, 2, 8
0, 38, 3802, 3808, 2, 8
0, 380, 38002, 38010, 2, 10
0, 381, 38102, 38108, 2, 8
0, 382, 38202, 38208, 2, 8
0, 383, 38302, 38308, 2, 8
0, 384, 38402, 38408, 2, 8
0, 385, 38502, 38508, 2, 8
0, 386, 38602, 38608, 2, 8
0, 387, 38702, 38708, 2, 8
0, 388, 38802, 38808, 2, 8
0, 389, 38902, 38908, 2, 8
0, 39, 3902, 3908, 2, 8
0, 390, 39002, 39008, 2, 8
0, 391, 39102, 39108, 2, 8
0, 392, 39202, 39208, 2, 8
0, 393, 39302, 39308, 2, 8
0, 394, 39402, 39408, 2, 8
0, 395, 39502, 39508, 2, 8
0, 396, 39602, 39608, 2, 8
0, 397, 39702, 39708, 2, 8
0, 398, 39802, 39808, 2, 8
0, 399, 39902, 39908, 2, 8
0, 4, 402, 408, 2, 8
0, 40, 4002, 4010, 2, 10
0, 400, 40002, 40091, 2, 91
0, 401, 40102, 40126, 2, 26
0, 402, 40202, 40210, 2, 10
0, 403, 40302, 40308, 2, 8
0, 404, 40402, 40408, 2, 8
0, 405, 40502, 40508, 2, 8
0, 406, 40602, 40610, 2, 10
0, 407, 40702, 40708, 2, 8
0, 408, 40802, 40808, 2, 8
0, 409, 40902, 40908, 2, 8
0, 41, 4102, 4108, 2, 8
0, 410, 41002, 41008, 2, 8
0, 411, 41102, 41108, 2, 8
0, 412, 41202, 41208, 2, 8
0, 413, 41302, 41308, 2, 8
0, 414, 41402, 41408, 2, 8
0, 415, 41502, 41508, 2, 8
0, 416, 41602, 41608, 2, 8
0, 417, 41702, 41708, 2, 8
0, 418, 41802, 41808, 2, 8
0, 419, 41902, 41908, 2, 8
0, 42, 4202, 4208, 2, 8
0, 420, 42002, 42010, 2, 10
0, 421, 42102, 42108, 2, 8
0, 422, 42202, 42208, 2, 8
0, 423, 42302, 42308, 2, 8
0, 424, 42402, 42408, 2, 8
0, 425, 42502, 42508, 2, 8
0, 426, 42602, 42608, 2, 8
0, 427, 42702, 42708, 2, 8
0, 428, 42802, 42808, 2, 8
0, 429, 42902, 42908, 2, 8
0, 43, 4302, 4308, 2, 8
0, 430, 43002, 43008, 2, 8
0, 431, 43102, 43108, 2, 8
0, 432, 43202, 43208, 2, 8
0, 433, 43302, 43308, 2, 8
0, 434, 43402, 43408, 2, 8
0, 435, 43502, 43508, 2, 8
0, 436, 43602, 43608, 2, 8
0, 437, 43702, 43708, 2, 8
0, 438, 43802, 43808, 2, 8
0, 439, 43902, 43908, 2, 8
0, 44, 4402, 4408, 2, 8
0, 440, 44002, 44010, 2, 10
0, 441, 44102, 44108, 2, 8
0, 442, 44202, 44208, 2, 8
0, 443, 44302, 44308, 2, 8
0, 444, 44402, 44408, 2, 8
0, 445, 44502, 44508, 2, 8
0, 446, 44602, 44608, 2, 8
0, 447, 44702, 44708, 2, 8
0, 448, 44802, 44808, 2, 8
0, 449, 44902, 44908, 2, 8
0, 45, 4502, 4508, 2, 8
0, 450, 45002, 45010, 2, 10
0, 451, 45102, 45108, 2, 8
0, 452, 45202, 45208, 2, 8
0, 453, 45302, 45308, 2, 8
0, 454, 45402, 45408, 2, 8
0, 455, 45502, 45508, 2, 8
0, 456, 45602, 45608, 2, 8
0, 457, 45702, 45708, 2, 8
0, 458, 45802, 45808, 2, 8
0, 459, 45902, 45908, 2, 8
0, 46, 4602, 4608, 2, 8
0, 460, 46002, 46010, 2, 10
0, 461, 46102, 46108, 2, 8
0, 462, 46202, 46208, 2, 8
0, 463, 46302, 46308, 2, 8
0, 464, 46402, 46408, 2, 8
0, 465, 46502, 46508, 2, 8
0, 466, 46602, 46608, 2, 8
0, 467, 46702, 46708, 2, 8
0, 468, 46802, 46808, 2, 8
0, 469, 46902, 46908, 2, 8
0, 47, 4702, 4708, 2, 8
0, 470, 47002, 47008, 2, 8
0, 471, 47102, 47108, 2, 8
0, 472, 47202, 47208, 2, 8
0, 473, 47302, 47308, 2, 8
0, 474, 47402, 47408, 2, 8
0, 475, 47502, 47508, 2, 8
0, 476, 47602, 47608, 2, 8
0, 477, 47702, 47708, 2, 8
0, 478, 47802, 47808, 2, 8
0, 479, 47902, 47908, 2, 8
0, 48, 4802, 4808, 2, 8
0, 480, 48002, 48010, 2, 10
0, 481, 48102, 48108, 2, 8
0, 482, 48202, 48208, 2, 8
0, 483, 48302, 48308, 2, 8
0, 484, 48402, 48408, 2, 8
0, 485, 48502, 48508, 2, 8
0, 486, 48602, 48608, 2, 8
0, 487, 48702, 48708, 2, 8
0, 488, 48802, 48808, 2, 8
0, 489, 48902, 48908, 2, 8
0, 49, 4902, 4908, 2, 8
0, 490, 49002, 49008, 2, 8
0, 491, 49102, 49108, 2, 8
0, 492, 49202, 49208, 2, 8
0, 493, 49302, 49308, 2, 8
0, 494, 49402, 49408, 2, 8
0, 495, 49502, 49508, 2, 8
0, 496, 49602, 49608, 2, 8
0, 497, 49702, 49708, 2, 8
0, 498, 49802, 49808, 2, 8
0, 499, 49902, 49908, 2, 8
0, 5, 502, 508, 2, 8
0, 50, 5002, 5010, 2, 10
0, 500, 50002, 50091, 2, 91
0, 501, 50102, 50126, 2, 26
0, 502, 50202, 50210, 2, 10
0, 503, 50302, 50308, 2, 8
0, 504, 50402, 50408, 2, 8
0, 505, 50502, 50508, 2, 8
0, 506, 50602, 50608, 2, 8
0, 507, 50702, 50708, 2, 8
0, 508, 50802, 50808, 2, 8
0, 509, 50902, 50908, 2, 8
0, 51, 5102, 5108, 2, 8
0, 510, 51002, 51008, 2, 8
0, 511, 51102, 51108, 2, 8
0, 512, 51202, 51208, 2, 8
0, 513, 51302, 51308, 2, 8
0, 514, 51402, 51408, 2, 8
0, 515, 51502, 51508, 2, 8
0, 516, 51602, 51608, 2, 8
0, 517, 51702, 51708, 2, 8
0, 518, 51802, 51808, 2, 8
0, 519, 51902, 51908, 2, 8
0, 52, 5202, 5208, 2, 8
0, 520, 52002, 52010, 2, 10
0, 521, 52102, 52108, 2, 8
0, 522, 52202, 52208, 2, 8
0, 523, 52302, 52308, 2, 8
0, 524, 52402, 52408, 2, 8
0, 525, 52502, 52508, 2, 8
0, 526, 52602, 52608, 2, 8
0, 527, 52702, 52708, 2, 8
0, 528, 52802, 52808, 2, 8
0, 529, 52902, 52908, 2, 8
0, 53, 5302, 5308, 2, 8
0, 530, 53002, 53008, 2, 8
0, 531, 53102, 53108, 2, 8
0, 532, 53202, 53208, 2, 8
0, 533, 53302, 53308, 2, 8
0, 534, 53402, 53408, 2, 8
0, 535, 53502, 53508, 2, 8
0, 536, 53602, 53608, 2, 8
0, 537, 53702, 53708, 2, 8
0, 538, 53802, 53808, 2, 8
0, 539, 53902, 53908, 2, 8
0, 54, 5402, 5408, 2, 8
0, 540, 54002, 54010, 2, 10
0, 541, 54102, 54108, 2, 8
0, 542, 54202, 54208, 2, 8
0, 543, 54302, 54308, 2, 8
0, 544, 54402, 54408, 2, 8
0, 545, 54502, 54508, 2, 8
0, 546, 54602, 54608, 2, 8
0, 547, 54702, 54708, 2, 8
0, 548, 54802, 54808, 2, 8
0, 549, 54902, 54908, 2, 8
0, 55, 5502, 5508, 2, 8
0, 550, 55002, 55010, 2, 10
0, 551, 55102, 55108, 2, 8
0, 552, 55202, 55208, 2, 8
0, 553, 55302, 55308, 2, 8
0, 554, 55402, 55408, 2, 8
0, 555, 55502, 55508, 2, 8
0, 556, 55602, 55608, 2, 8
0, 557, 55702, 55708, 2, 8
0, 558, 55802, 55808, 2, 8
0, 559, 55902, 55908, 2, 8
0, 56, 5602, 5608, 2, 8
0, 560, 56002, 56010, 2, 10
0, 561, 56102, 56108, 2, 8
0, 562, 56202, 56208, 2, 8
0, 563, 56302, 56308, 2, 8
0, 564, 56402, 56408, 2, 8
0, 565, 56502, 56508, 2, 8
0, 566, 56602, 56608, 2, 8
0, 567, 56702, 56708, 2, 8
0, 568, 56802, 56808, 2, 8
0, 569, 56902, 56908, 2, 8
0, 57, 5702, 5708, 2, 8
0, 570, 57002, 57008, 2, 8
0, 571, 57102, 57108, 2, 8
0, 572, 57202, 57208, 2, 8
0, 573, 57302, 57308, 2, 8
0, 574, 57402, 57408, 2, 8
0, 575, 57502, 57508, 2, 8
0, 576, 57602, 57608, 2, 8
0, 577, 57702, 57708, 2, 8
0, 578, 57802, 57808, 2, 8
0, 579, 57902, 57908, 2, 8
0, 58, 5802, 5808, 2, 8
0, 580, 58002, 58010, 2, 10
0, 581, 58102, 58108, 2, 8
0, 582, 58202, 58208, 2, 8
0, 583, 58302, 58308, 2, 8
0, 584, 58402, 58408, 2, 8
0, 585, 58502, 58508, 2, 8
0, 586, 58602, 58608, 2, 8
0, 587, 58702, 58708, 2, 8
0, 588, 58802, 58808, 2, 8
0, 589, 58902, 58908, 2, 8
0, 59, 5902, 5908, 2, 8
0, 590, 59002, 59008, 2, 8
0, 591, 59102, 59108, 2, 8
0, 592, 59202, 59208, 2, 8
0, 593, 59302, 59308, 2, 8
0, 594, 59402, 59408, 2, 8
0, 595, 59502, 59508, 2, 8
0, 596, 59602, 59608, 2, 8
0, 597, 59702, 59708, 2, 8
0, 598, 59802, 59808, 2, 8
0, 599, 59902, 59908, 2, 8
0, 6, 602, 610, 2, 10
0, 60, 6002, 6010, 2, 10
0, 600, 60002, 60091, 2, 91
0, 601, 60102, 60126, 2, 26
0, 602, 60202, 60210, 2, 10
0, 603, 60302, 60308, 2, 8
0, 604, 60402, 60408, 2, 8
0, 605, 60502, 60508, 2, 8
0, 606, 60602, 60610, 2, 10
0, 607, 60702, 60708, 2, 8
0, 608, 60802, 60808, 2, 8
0, 609, 60902, 60908, 2, 8
0, 61, 6102, 6108, 2, 8
0, 610, 61002, 61008, 2, 8
0, 611, 61102, 61108, 2, 8
0, 612, 61202, 61208, 2, 8
0, 613, 61302, 61308, 2, 8
0, 614, 61402, 61408, 2, 8
0, 615, 61502, 61508, 2, 8
0, 616, 61602, 61608, 2, 8
0, 617, 61702, 61708, 2, 8
0, 618, 61802, 61808, 2, 8
0, 619, 61902, 61908, 2, 8
0, 62, 6202, 6208, 2, 8
0, 620, 62002, 62010, 2, 10
0, 621, 62102, 62108, 2, 8
0, 622, 62202, 62208, 2, 8
0, 623, 62302, 62308, 2, 8
0, 624, 62402, 62408, 2, 8
0, 625, 62502, 62508, 2, 8
0, 626, 62602, 62608, 2, 8
0, 627, 62702, 62708, 2, 8
0, 628, 62802, 62808, 2, 8
0, 629, 62902, 62908, 2, 8
0, 63, 6302, 6308, 2, 8
0, 630, 63002, 63008, 2, 8
0, 631, 63102, 63108, 2, 8
0, 632, 63202, 63208, 2, 8
0, 633, 63302, 63308, 2, 8
0, 634, 63402, 63408, 2, 8
0, 635, 63502, 63508, 2, 8
0, 636, 63602, 63608, 2, 8
0, 637, 63702, 63708, 2, 8
0, 638, 63802, 63808, 2, 8
0, 639, 63902, 63908, 2, 8
0, 64, 6402, 6408, 2, 8
0, 640, 64002, 64010, 2, 10
0, 641, 64102, 64108, 2, 8
0, 642, 64202, 64208, 2, 8
0, 643, 64302, 64308, 2, 8
0, 644, 64402, 64408, 2, 8
0, 645, 64502, 64508, 2, 8
0, 646, 64602, 64608, 2, 8
0, 647, 64702, 64708, 2, 8
0, 648, 64802, 64808, 2, 8
0, 649, 64902, 64908, 2, 8
0, 65, 6502, 6508, 2, 8
0, 650, 65002, 65010, 2, 10
0, 651, 65102, 65108, 2, 8
0, 652, 65202, 65208, 2, 8
0, 653, 65302, 65308, 2, 8
0, 654, 65402, 65408, 2, 8
0, 655, 65502, 65508, 2, 8
0, 656, 65602, 65608, 2, 8
0, 657, 65702, 65708, 2, 8
0, 658, 65802, 65808, 2, 8
0, 659, 65902, 65908, 2, 8
0, 66, 6602, 6608, 2, 8
0, 660, 66002, 66010, 2, 10
0, 661, 66102, 66108, 2, 8
0, 662, 66202, 66208, 2, 8
0, 663, 66302, 66308, 2, 8
0, 664, 66402, 66408, 2, 8
0, 665, 66502, 66508, 2, 8
0, 666, 66602, 66608, 2, 8
0, 667, 66702, 66708, 2, 8
0, 668, 66802, 66808, 2, 8
0, 669, 66902, 66908, 2, 8
0, 67, 6702, 6708, 2, 8
0, 670, 67002, 67008, 2, 8
0, 671, 67102, 67108, 2, 8
0, 672, 67202, 67208, 2, 8
0, 673, 67302, 67308, 2, 8
0, 674, 67402, 67408, 2, 8
0, 675, 67502, 67508, 2, 8
0, 676, 67602, 67608, 2, 8
0, 677, 67702, 67708, 2, 8
0, 678, 67802, 67808, 2, 8
0, 679, 67902, 67908, 2, 8
0, 68, 6802, 6808, 2, 8
0, 680, 68002, 68010, 2, 10
0, 681, 68102, 68108, 2, 8
0, 682, 68202, 68208, 2, 8
0, 683, 68302, 68308, 2, 8
0, 684, 68402, 68408, 2, 8
0, 685, 68502, 68508, 2, 8
0, 686, 68602, 68608, 2, 8
0, 687, 68702, 68708, 2, 8
0, 688, 68802, 68808, 2, 8
0, 689, 68902, 68908, 2, 8
0, 69, 6902, 6908, 2, 8
0, 690, 69002, 69008, 2, 8
0, 691, 69102, 69108, 2, 8
0, 692, 69202, 69208, 2, 8
0, 693, 69302, 69308, 2, 8
0, 694, 69402, 69408, 2, 8
0, 695, 69502, 69508, 2, 8
0, 696, 69602, 69608, 2, 8
0, 697, 69702, 69708, 2, 8
0, 698, 69802, 69808, 2, 8
0, 699, 69902, 69908, 2, 8
0, 7, 702, 708, 2, 8
0, 70, 7002, 7008, 2, 8
0, 700, 70002, 70091, 2, 91
0, 701, 70102, 70126, 2, 26
0, 702, 70202, 70210, 2, 10
0, 703, 70302, 70308, 2, 8
0, 704, 70402, 70408, 2, 8
0, 705, 70502, 70508, 2, 8
0, 706, 70602, 70608, 2, 8
0, 707, 70702, 70708, 2, 8
0, 708, 70802, 70808, 2, 8
0, 709, 70902, 70908, 2, 8
0, 71, 7102, 7108, 2, 8
0, 710, 71002, 71008, 2, 8
0, 711, 71102, 71108, 2, 8
0, 712, 71202, 71208, 2, 8
0, 713, 71302, 71308, 2, 8
0, 714, 71402, 71408, 2, 8
0, 715, 71502, 71508, 2, 8
0, 716, 71602, 71608, 2, 8
0, 717, 71702, 71708, 2, 8
0, 718, 71802, 71808, 2, 8
0, 719, 71902, 71908, 2, 8
0, 72, 7202, 7208, 2, 8
0, 720, 72002, 72010, 2, 10
0, 721, 72102, 72108, 2, 8
0, 722, 72202, 72208, 2, 8
0, 723, 72302, 72308, 2, 8
0, 724, 72402, 72408, 2, 8
0, 725, 72502, 72508, 2, 8
0, 726, 72602, 72608, 2, 8
0, 727, 72702, 72708, 2, 8
0, 728, 72802, 72808, 2, 8
0, 729, 72902, 72908, 2, 8
0, 73, 7302, 7308, 2, 8
0, 730, 73002, 73008, 2, 8
0, 731, 73102, 73108, 2, 8
0, 732, 73202, 73208, 2, 8
0, 733, 73302, 73308, 2, 8
0, 734, 73402, 73408, 2, 8
0, 735, 73502, 73508, 2, 8
0, 736, 73602, 73608, 2, 8
0, 737, 73702, 73708, 2, 8
0, 738, 73802, 73808, 2, 8
0, 739, 73902, 73908, 2, 8
0, 74, 7402, 7408, 2, 8
0, 740, 74002, 74010, 2, 10
0, 741, 74102, 74108, 2, 8
0, 742, 74202, 74208, 2, 8
0, 743, 74302, 74308, 2, 8
0, 744, 74402, 74408, 2, 8
0, 745, 74502, 74508, 2, 8
0, 746, 74602, 74608, 2, 8
0, 747, 74702, 74708, 2, 8
0, 748, 74802, 74808, 2, 8
0, 749, 74902, 74908, 2, 8
0, 75, 7502, 7508, 2, 8
0, 750, 75002, 75010, 2, 10
0, 751, 75102, 75108, 2, 8
0, 752, 75202, 75208, 2, 8
0, 753, 75302, 75308, 2, 8
0, 754, 75402, 75408, 2, 8
0, 755, 75502, 75508, 2, 8
0, 756, 75602, 75608, 2, 8
0, 757, 75702, 75708, 2, 8
0, 758, 75802, 75808, 2, 8
0, 759, 75902, 75908, 2, 8
