Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 278, 27834, 27861, 34, 61
0, 279, 27934, 27961, 34, 61
0, 28, 2834, 2861, 34, 61
0, 280, 28034, 28061, 34, 61
0, 281, 28134, 28161, 34, 61
0, 282, 28234, 28261, 34, 61
0, 283, 28334, 28361, 34, 61
0, 284, 28434, 28461, 34, 61
0, 285, 28534, 28561, 34, 61
0, 286, 28634, 28661, 34, 61
0, 287, 28734, 28761, 34, 61
0, 288, 28834, 28861, 34, 61
0, 289, 28934, 28961, 34, 61
0, 29, 2934, 2961, 34, 61
0, 290, 29034, 29061, 34, 61
0, 291, 29134, 29161, 34, 61
0, 292, 29234, 29261, 34, 61
0, 293, 29334, 29361, 34, 61
0, 294, 29434, 29461, 34, 61
0, 295, 29534, 29561, 34, 61
0, 296, 29634, 29661, 34, 61
0, 297, 29734, 29761, 34, 61
0, 298, 29834, 29861, 34, 61
0, 299, 29934, 29961, 34, 61
0, 3, 334, 361, 34, 61
0, 30, 3034, 3061, 34, 61
0, 300, 30034, 30073, 34, 73
0, 301, 30134, 30185, 34, 85
0, 302, 30234, 30285, 34, 85
0, 303, 30334, 30361, 34, 61
0, 304, 30434, 30461, 34, 61
0, 305, 30534, 30561, 34, 61
0, 306, 30634, 30661, 34, 61
0, 307, 30734, 30761, 34, 61
0, 308, 30834, 30861, 34, 61
0, 309, 30934, 30961, 34, 61
0, 31, 3134, 3161, 34, 61
0, 310, 31034, 31061, 34, 61
0, 311, 31134, 31161, 34, 61
0, 312, 31234, 31261, 34, 61
0, 313, 31334, 31361, 34, 61
0, 314, 31434, 31461, 34, 61
0, 315, 31534, 31561, 34, 61
0, 316, 31634, 31661, 34, 61
0, 317, 31734, 31761, 34, 61
0, 318, 31834, 31861, 34, 61
0, 319, 31934, 31961, 34, 61
0, 32, 3234, 3261, 34, 61
0, 320, 32034, 32061, 34, 61
0, 321, 32134, 32161, 34, 61
0, 322, 32234, 32261, 34, 61
0, 323, 32334, 32361, 34, 61
0, 324, 32434, 32461, 34, 61
0, 325, 32534, 32561, 34, 61
0, 326, 32634, 32661, 34, 61
0, 327, 32734, 32761, 34, 61
0, 328, 32834, 32861, 34, 61
0, 329, 32934, 32961, 34, 61
0, 33, 3334, 3361, 34, 61
0, 330, 33034, 33061, 34, 61
0, 331, 33134, 33161, 34, 61
0, 332, 33234, 33261, 34, 61
0, 333, 33334, 33361, 34, 61
0, 334, 33434, 33461, 34, 61
0, 335, 33534, 33561, 34, 61
0, 336, 33634, 33661, 34, 61
0, 337, 33734, 33761, 34, 61
0, 338, 33834, 33861, 34, 61
0, 339, 33934, 33961, 34, 61
0, 34, 3434, 3461, 34, 61
0, 340, 34034, 34061, 34, 61
0, 341, 34134, 34161, 34, 61
0, 342, 34234, 34261, 34, 61
0, 343, 34334, 34361, 34, 61
0, 344, 34434, 34461, 34, 61
0, 345, 34534, 34561, 34, 61
0, 346, 34634, 34661, 34, 61
0, 347, 34734, 34761, 34, 61
0, 348, 34834, 34861, 34, 61
0, 349, 34934, 34961, 34, 61
0, 35, 3534, 3561, 34, 61
0, 350, 35034, 35061, 34, 61
0, 351, 35134, 35161, 34, 61
0, 352, 35234, 35261, 34, 61
0, 353, 35334, 35361, 34, 61
0, 354, 35434, 35461, 34, 61
0, 355, 35534, 35561, 34, 61
0, 356, 35634, 35661, 34, 61
0, 357, 35734, 35761, 34, 61
0, 358, 35834, 35861, 34, 61
0, 359, 35934, 35961, 34, 61
0, 36, 3634, 3661, 34, 61
0, 360, 36034, 36061, 34, 61
0, 361, 36134, 36161, 34, 61
0, 362, 36234, 36261, 34, 61
0, 363, 36334, 36361, 34, 61
0, 364, 36434, 36461, 34, 61
0, 365, 36534, 36561, 34, 61
0, 366, 36634, 36661, 34, 61
0, 367, 36734, 36761, 34, 61
0, 368, 36834, 36861, 34, 61
0, 369, 36934, 36961, 34, 61
0, 37, 3734, 3761, 34, 61
0, 370, 37034, 37061, 34, 61
0, 371, 37134, 37161, 34, 61
0, 372, 37234, 37261, 34, 61
0, 373, 37334, 37361, 34, 61
0, 374, 37434, 37461, 34, 61
0, 375, 37534, 37561, 34, 61
0, 376, 37634, 37661, 34, 61
0, 377, 37734, 37761, 34, 61
0, 378, 37834, 37861, 34, 61
0, 379, 37934, 37961, 34, 61
0, 38, 3834, 3861, 34, 61
0, 380, 38034, 38061, 34, 61
0, 381, 38134, 38161, 34, 61
0, 382, 38234, 38261, 34, 61
0, 383, 38334, 38361, 34, 61
0, 384, 38434, 38461, 34, 61
0, 385, 38534, 38561, 34, 61
0, 386, 38634, 38661, 34, 61
0, 387, 38734, 38761, 34, 61
0, 388, 38834, 38861, 34, 61
0, 389, 38934, 38961, 34, 61
0, 39, 3934, 3961, 34, 61
0, 390, 39034, 39061, 34, 61
0, 391, 39134, 39161, 34, 61
0, 392, 39234, 39261, 34, 61
0, 393, 39334, 39361, 34, 61
0, 394, 39434, 39461, 34, 61
0, 395, 39534, 39561, 34, 61
0, 396, 39634, 39661, 34, 61
0, 397, 39734, 39761, 34, 61
0, 398, 39834, 39861, 34, 61
0, 399, 39934, 39961, 34, 61
0, 4, 434, 462, 34, 62
0, 40, 4034, 4061, 34, 61
0, 400, 40034, 40073, 34, 73
0, 401, 40134, 40185, 34, 85
0, 402, 40234, 40285, 34, 85
0, 403, 40334, 40361, 34, 61
0, 404, 40434, 40462, 34, 62
0, 405, 40534, 40561, 34, 61
0, 406, 40634, 40661, 34, 61
0, 407, 40734, 40761, 34, 61
0, 408, 40834, 40861, 34, 61
0, 409, 40934, 40961, 34, 61
0, 41, 4134, 4161, 34, 61
0, 410, 41034, 41061, 34, 61
0, 411, 41134, 41161, 34, 61
0, 412, 41234, 41261, 34, 61
0, 413, 41334, 41361, 34, 61
0, 414, 41434, 41461, 34, 61
0, 415, 41534, 41561, 34, 61
0, 416, 41634, 41661, 34, 61
0, 417, 41734, 41761, 34, 61
0, 418, 41834, 41861, 34, 61
0, 419, 41934, 41961, 34, 61
0, 42, 4234, 4261, 34, 61
0, 420, 42034, 42061, 34, 61
0, 421, 42134, 42161, 34, 61
0, 422, 42234, 42261, 34, 61
0, 423, 42334, 42361, 34, 61
0, 424, 42434, 42461, 34, 61
0, 425, 42534, 42561, 34, 61
0, 426, 42634, 42661, 34, 61
0, 427, 42734, 42761, 34, 61
0, 428, 42834, 42861, 34, 61
0, 429, 42934, 42961, 34, 61
0, 43, 4334, 4361, 34, 61
0, 430, 43034, 43061, 34, 61
0, 431, 43134, 43161, 34, 61
0, 432, 43234, 43261, 34, 61
0, 433, 43334, 43361, 34, 61
0, 434, 43434, 43461, 34, 61
0, 435, 43534, 43561, 34, 61
0, 436, 43634, 43661, 34, 61
0, 437, 43734, 43761, 34, 61
0, 438, 43834, 43861, 34, 61
0, 439, 43934, 43961, 34, 61
0, 44, 4434, 4461, 34, 61
0, 440, 44034, 44061, 34, 61
0, 441, 44134, 44161, 34, 61
0, 442, 44234, 44261, 34, 61
0, 443, 44334, 44361, 34, 61
0, 444, 44434, 44461, 34, 61
0, 445, 44534, 44561, 34, 61
0, 446, 44634, 44661, 34, 61
0, 447, 44734, 44761, 34, 61
0, 448, 44834, 44861, 34, 61
0, 449, 44934, 44961, 34, 61
0, 45, 4534, 4561, 34, 61
0, 450, 45034, 45061, 34, 61
0, 451, 45134, 45161, 34, 61
0, 452, 45234, 45261, 34, 61
0, 453, 45334, 45361, 34, 61
0, 454, 45434, 45461, 34, 61
0, 455, 45534, 45561, 34, 61
0, 456, 45634, 45661, 34, 61
0, 457, 45734, 45761, 34, 61
0, 458, 45834, 45861, 34, 61
0, 459, 45934, 45961, 34, 61
0, 46, 4634, 4661, 34, 61
0, 460, 46034, 46061, 34, 61
0, 461, 46134, 46161, 34, 61
0, 462, 46234, 46261, 34, 61
0, 463, 46334, 46361, 34, 61
0, 464, 46434, 46461, 34, 61
0, 465, 46534, 46561, 34, 61
0, 466, 46634, 46661, 34, 61
0, 467, 46734, 46761, 34, 61
0, 468, 46834, 46861, 34, 61
0, 469, 46934, 46961, 34, 61
0, 47, 4734, 4761, 34, 61
0, 470, 47034, 47061, 34, 61
0, 471, 47134, 47161, 34, 61
0, 472, 47234, 47261, 34, 61
0, 473, 47334, 47361, 34, 61
0, 474, 47434, 47461, 34, 61
0, 475, 47534, 47561, 34, 61
0, 476, 47634, 47661, 34, 61
0, 477, 47734, 47761, 34, 61
0, 478, 47834, 47861, 34, 61
0, 479, 47934, 47961, 34, 61
0, 48, 4834, 4861, 34, 61
0, 480, 48034, 48061, 34, 61
0, 481, 48134, 48161, 34, 61
0, 482, 48234, 48261, 34, 61
0, 483, 48334, 48361, 34, 61
0, 484, 48434, 48461, 34, 61
0, 485, 48534, 48561, 34, 61
0, 486, 48634, 48661, 34, 61
0, 487, 48734, 48761, 34, 61
0, 488, 48834, 48861, 34, 61
0, 489, 48934, 48961, 34, 61
0, 49, 4934, 4961, 34, 61
0, 490, 49034, 49061, 34, 61
0, 491, 49134, 49161, 34, 61
0, 492, 49234, 49261, 34, 61
0, 493, 49334, 49361, 34, 61
0, 494, 49434, 49461, 34, 61
0, 495, 49534, 49561, 34, 61
0, 496, 49634, 49661, 34, 61
0, 497, 49734, 49761, 34, 61
0, 498, 49834, 49861, 34, 61
0, 499, 49934, 49961, 34, 61
0, 5, 534, 561, 34, 61
0, 50, 5034, 5061, 34, 61
0, 500, 50034, 50073, 34, 73
0, 501, 50134, 50185, 34, 85
0, 502, 50234, 50285, 34, 85
0, 503, 50334, 50361, 34, 61
0, 504, 50434, 50461, 34, 61
0, 505, 50534, 50561, 34, 61
0, 506, 50634, 50661, 34, 61
0, 507, 50734, 50761, 34, 61
0, 508, 50834, 50861, 34, 61
0, 509, 50934, 50961, 34, 61
0, 51, 5134, 5161, 34, 61
0, 510, 51034, 51061, 34, 61
0, 511, 51134, 51161, 34, 61
0, 512, 51234, 51261, 34, 61
0, 513, 51334, 51361, 34, 61
0, 514, 51434, 51461, 34, 61
0, 515, 51534, 51561, 34, 61
0, 516, 51634, 51661, 34, 61
0, 517, 51734, 51761, 34, 61
0, 518, 51834, 51861, 34, 61
0, 519, 51934, 51961, 34, 61
0, 52, 5234, 5261, 34, 61
0, 520, 52034, 52061, 34, 61
0, 521, 52134, 52161, 34, 61
0, 522, 52234, 52261, 34, 61
0, 523, 52334, 52361, 34, 61
0, 524, 52434, 52461, 34, 61
0, 525, 52534, 52561, 34, 61
0, 526, 52634, 52661, 34, 61
0, 527, 52734, 52761, 34, 61
0, 528, 52834, 52861, 34, 61
0, 529, 52934, 52961, 34, 61
0, 53, 5334, 5361, 34, 61
0, 530, 53034, 53061, 34, 61
0, 531, 53134, 53161, 34, 61
0, 532, 53234, 53261, 34, 61
0, 533, 53334, 53361, 34, 61
0, 534, 53434, 53461, 34, 61
0, 535, 53534, 53561, 34, 61
0, 536, 53634, 53661, 34, 61
0, 537, 53734, 53761, 34, 61
0, 538, 53834, 53861, 34, 61
0, 539, 53934, 53961, 34, 61
0, 54, 5434, 5461, 34, 61
0, 540, 54034, 54061, 34, 61
0, 541, 54134, 54161, 34, 61
0, 542, 54234, 54261, 34, 61
0, 543, 54334, 54361, 34, 61
0, 544, 54434, 54461, 34, 61
0, 545, 54534, 54561, 34, 61
0, 546, 54634, 54661, 34, 61
0, 547, 54734, 54761, 34, 61
0, 548, 54834, 54861, 34, 61
0, 549, 54934, 54961, 34, 61
0, 55, 5534, 5561, 34, 61
0, 550, 55034, 55061, 34, 61
0, 551, 55134, 55161, 34, 61
0, 552, 55234, 55261, 34, 61
0, 553, 55334, 55361, 34, 61
0, 554, 55434, 55461, 34, 61
0, 555, 55534, 55561, 34, 61
0, 556, 55634, 55661, 34, 61
0, 557, 55734, 55761, 34, 61
0, 558, 55834, 55861, 34, 61
0, 559, 55934, 55961, 34, 61
0, 56, 5634, 5661, 34, 61
0, 560, 56034, 56061, 34, 61
0, 561, 56134, 56161, 34, 61
0, 562, 56234, 56261, 34, 61
0, 563, 56334, 56361, 34, 61
0, 564, 56434, 56461, 34, 61
0, 565, 56534, 56561, 34, 61
0, 566, 56634, 56661, 34, 61
0, 567, 56734, 56761, 34, 61
0, 568, 56834, 56861, 34, 61
0, 569, 56934, 56961, 34, 61
0, 57, 5734, 5761, 34, 61
0, 570, 57034, 57061, 34, 61
0, 571, 57134, 57161, 34, 61
0, 572, 57234, 57261, 34, 61
0, 573, 57334, 57361, 34, 61
0, 574, 57434, 57461, 34, 61
0, 575, 57534, 57561, 34, 61
0, 576, 57634, 57661, 34, 61
0, 577, 57734, 57761, 34, 61
0, 578, 57834, 57861, 34, 61
0, 579, 57934, 57961, 34, 61
0, 58, 5834, 5861, 34, 61
0, 580, 58034, 58061, 34, 61
0, 581, 58134, 58161, 34, 61
0, 582, 58234, 58261, 34, 61
0, 583, 58334, 58361, 34, 61
0, 584, 58434, 58461, 34, 61
0, 585, 58534, 58561, 34, 61
0, 586, 58634, 58661, 34, 61
0, 587, 58734, 58761, 34, 61
0, 588, 58834, 58861, 34, 61
0, 589, 58934, 58961, 34, 61
0, 59, 5934, 5961, 34, 61
0, 590, 59034, 59061, 34, 61
0, 591, 59134, 59161, 34, 61
0, 592, 59234, 59261, 34, 61
0, 593, 59334, 59361, 34, 61
0, 594, 59434, 59461, 34, 61
0, 595, 59534, 59561, 34, 61
0, 596, 59634, 59661, 34, 61
0, 597, 59734, 59761, 34, 61
0, 598, 59834, 59861, 34, 61
0, 599, 59934, 59961, 34, 61
0, 6, 634, 661, 34, 61
0, 60, 6034, 6061, 34, 61
0, 600, 60034, 60073, 34, 73
0, 601, 60134, 60185, 34, 85
0, 602, 60234, 60285, 34, 85
0, 603, 60334, 60361, 34, 61
0, 604, 60434, 60462, 34, 62
0, 605, 60534, 60561, 34, 61
0, 606, 60634, 60661, 34, 61
0, 607, 60734, 60761, 34, 61
0, 608, 60834, 60861, 34, 61
0, 609, 60934, 60961, 34, 61
0, 61, 6134, 6161, 34, 61
0, 610, 61034, 61061, 34, 61
0, 611, 61134, 61161, 34, 61
0, 612, 61234, 61261, 34, 61
0, 613, 61334, 61361, 34, 61
0, 614, 61434, 61461, 34, 61
0, 615, 61534, 61561, 34, 61
0, 616, 61634, 61661, 34, 61
0, 617, 61734, 61761, 34, 61
0, 618, 61834, 61861, 34, 61
0, 619, 61934, 61961, 34, 61
0, 62, 6234, 6261, 34, 61
0, 620, 62034, 62061, 34, 61
0, 621, 62134, 62161, 34, 61
0, 622, 62234, 62261, 34, 61
0, 623, 62334, 62361, 34, 61
0, 624, 62434, 62461, 34, 61
0, 625, 62534, 62561, 34, 61
0, 626, 62634, 62661, 34, 61
0, 627, 62734, 62761, 34, 61
0, 628, 62834, 62861, 34, 61
0, 629, 62934, 62961, 34, 61
0, 63, 6334, 6361, 34, 61
0, 630, 63034, 63061, 34, 61
0, 631, 63134, 63161, 34, 61
0, 632, 63234, 63261, 34, 61
0, 633, 63334, 63361, 34, 61
0, 634, 63434, 63461, 34, 61
0, 635, 63534, 63561, 34, 61
0, 636, 63634, 63661, 34, 61
0, 637, 63734, 63761, 34, 61
0, 638, 63834, 63861, 34, 61
0, 639, 63934, 63961, 34, 61
0, 64, 6434, 6461, 34, 61
0, 640, 64034, 64061, 34, 61
0, 641, 64134, 64161, 34, 61
0, 642, 64234, 64261, 34, 61
0, 643, 64334, 64361, 34, 61
0, 644, 64434, 64461, 34, 61
0, 645, 64534, 64561, 34, 61
0, 646, 64634, 64661, 34, 61
0, 647, 64734, 64761, 34, 61
0, 648, 64834, 64861, 34, 61
0, 649, 64934, 64961, 34, 61
0, 65, 6534, 6561, 34, 61
0, 650, 65034, 65061, 34, 61
0, 651, 65134, 65161, 34, 61
0, 652, 65234, 65261, 34, 61
0, 653, 65334, 65361, 34, 61
0, 654, 65434, 65461, 34, 61
0, 655, 65534, 65561, 34, 61
0, 656, 65634, 65661, 34, 61
0, 657, 65734, 65761, 34, 61
0, 658, 65834, 65861, 34, 61
0, 659, 65934, 65961, 34, 61
0, 66, 6634, 6661, 34, 61
0, 660, 66034, 66061, 34, 61
0, 661, 66134, 66161, 34, 61
0, 662, 66234, 66261, 34, 61
0, 663, 66334, 66361, 34, 61
0, 664, 66434, 66461, 34, 61
0, 665, 66534, 66561, 34, 61
0, 666, 66634, 66661, 34, 61
0, 667, 66734, 66761, 34, 61
0, 668, 66834, 66861, 34, 61
0, 669, 66934, 66961, 34, 61
0, 67, 6734, 6761, 34, 61
0, 670, 67034, 67061, 34, 61
0, 671, 67134, 67161, 34, 61
0, 672, 67234, 67261, 34, 61
0, 673, 67334, 67361, 34, 61
0, 674, 67434, 67461, 34, 61
0, 675, 67534, 67561, 34, 61
0, 676, 67634, 67661, 34, 61
0, 677, 67734, 67761, 34, 61
0, 678, 67834, 67861, 34, 61
0, 679, 67934, 67961, 34, 61
0, 68, 6834, 6861, 34, 61
0, 680, 68034, 68061, 34, 61
0, 681, 68134, 68161, 34, 61
0, 682, 68234, 68261, 34, 61
0, 683, 68334, 68361, 34, 61
0, 684, 68434, 68461, 34, 61
0, 685, 68534, 68561, 34, 61
0, 686, 68634, 68661, 34, 61
0, 687, 68734, 68761, 34, 61
0, 688, 68834, 68861, 34, 61
0, 689, 68934, 68961, 34, 61
0, 69, 6934, 6961, 34, 61
0, 690, 69034, 69061, 34, 61
0, 691, 69134, 69161, 34, 61
0, 692, 69234, 69261, 34, 61
0, 693, 69334, 69361, 34, 61
0, 694, 69434, 69461, 34, 61
0, 695, 69534, 69561, 34, 61
0, 696, 69634, 69661, 34, 61
0, 697, 69734, 69761, 34, 61
0, 698, 69834, 69861, 34, 61
0, 699, 69934, 69961, 34, 61
0, 7, 734, 761, 34, 61
0, 70, 7034, 7061, 34, 61
0, 700, 70034, 70073, 34, 73
0, 701, 70134, 70185, 34, 85
0, 702, 70234, 70285, 34, 85
0, 703, 70334, 70361, 34, 61
0, 704, 70434, 70461, 34, 61
0, 705, 70534, 70561, 34, 61
0, 706, 70634, 70661, 34, 61
0, 707, 70734, 70761, 34, 61
0, 708, 70834, 70861, 34, 61
0, 709, 70934, 70961, 34, 61
0, 71, 7134, 7161, 34, 61
0, 710, 71034, 71061, 34, 61
0, 711, 71134, 71161, 34, 61
0, 712, 71234, 71261, 34, 61
0, 713, 71334, 71361, 34, 61
0, 714, 71434, 71461, 34, 61
0, 715, 71534, 71561, 34, 61
0, 716, 71634, 71661, 34, 61
0, 717, 71734, 71761, 34, 61
0, 718, 71834, 71861, 34, 61
0, 719, 71934, 71961, 34, 61
0, 72, 7234, 7261, 34, 61
0, 720, 72034, 72061, 34, 61
0, 721, 72134, 72161, 34, 61
0, 722, 72234, 72261, 34, 61
0, 723, 72334, 72361, 34, 61
0, 724, 72434, 72461, 34, 61
0, 725, 72534, 72561, 34, 61
0, 726, 72634, 72661, 34, 61
0, 727, 72734, 72761, 34, 61
0, 728, 72834, 72861, 34, 61
0, 729, 72934, 72961, 34, 61
0, 73, 7334, 7361, 34, 61
0, 730, 73034, 73061, 34, 61
0, 731, 73134, 73161, 34, 61
0, 732, 73234, 73261, 34, 61
0, 733, 73334, 73361, 34, 61
0, 734, 73434, 73461, 34, 61
0, 735, 73534, 73561, 34, 61
0, 736, 73634, 73661, 34, 61
0, 737, 73734, 73761, 34, 61
0, 738, 73834, 73861, 34, 61
0, 739, 73934, 73961, 34, 61
0, 74, 7434, 7461, 34, 61
0, 740, 74034, 74061, 34, 61
0, 741, 74134, 74161, 34, 61
0, 742, 74234, 74261, 34, 61
0, 743, 74334, 74361, 34, 61
0, 744, 74434, 74461, 34, 61
0, 745, 74534, 74561, 34, 61
0, 746, 74634, 74661, 34, 61
0, 747, 74734, 74761, 34, 61
0, 748, 74834, 74861, 34, 61
0, 749, 74934, 74961, 34, 61
0, 75, 7534, 7561, 34, 61
0, 750, 75034, 75061, 34, 61
0, 751, 75134, 75161, 34, 61
0, 752, 75234, 75261, 34, 61
0, 753, 75334, 75361, 34, 61
0, 754, 75434, 75461, 34, 61
0, 755, 75534, 75561, 34, 61
0, 756, 75634, 75661, 34, 61
0, 757, 75734, 75761, 34, 61
0, 758, 75834, 75861, 34, 61
0, 759, 75934, 75961, 34, 61
