Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 224, 22415, 22429, 15, 29
0, 225, 22515, 22529, 15, 29
0, 226, 22615, 22629, 15, 29
0, 227, 22715, 22729, 15, 29
0, 228, 22815, 22829, 15, 29
0, 229, 22915, 22929, 15, 29
0, 23, 2315, 2329, 15, 29
0, 230, 23015, 23029, 15, 29
0, 231, 23115, 23129, 15, 29
0, 232, 23215, 23229, 15, 29
0, 233, 23315, 23329, 15, 29
0, 234, 23415, 23429, 15, 29
0, 235, 23515, 23529, 15, 29
0, 236, 23615, 23629, 15, 29
0, 237, 23715, 23729, 15, 29
0, 238, 23815, 23829, 15, 29
0, 239, 23915, 23929, 15, 29
0, 24, 2415, 2429, 15, 29
0, 240, 24015, 24040, 15, 40
0, 241, 24115, 24129, 15, 29
0, 242, 24215, 24229, 15, 29
0, 243, 24315, 24329, 15, 29
0, 244, 24415, 24429, 15, 29
0, 245, 24515, 24529, 15, 29
0, 246, 24615, 24629, 15, 29
0, 247, 24715, 24729, 15, 29
0, 248, 24815, 24829, 15, 29
0, 249, 24915, 24929, 15, 29
0, 25, 2515, 2529, 15, 29
0, 250, 25015, 25030, 15, 30
0, 251, 25115, 25129, 15, 29
0, 252, 25215, 25229, 15, 29
0, 253, 25315, 25329, 15, 29
0, 254, 25415, 25429, 15, 29
0, 255, 25515, 25529, 15, 29
0, 256, 25615, 25629, 15, 29
0, 257, 25715, 25729, 15, 29
0, 258, 25815, 25829, 15, 29
0, 259, 25915, 25929, 15, 29
0, 26, 2615, 2629, 15, 29
0, 260, 26015, 26040, 15, 40
0, 261, 26115, 26129, 15, 29
0, 262, 26215, 26229, 15, 29
0, 263, 26315, 26329, 15, 29
0, 264, 26415, 26429, 15, 29
0, 265, 26515, 26529, 15, 29
0, 266, 26615, 26629, 15, 29
0, 267, 26715, 26729, 15, 29
0, 268, 26815, 26829, 15, 29
0, 269, 26915, 26929, 15, 29
0, 27, 2715, 2729, 15, 29
0, 270, 27015, 27029, 15, 29
0, 271, 27115, 27129, 15, 29
0, 272, 27215, 27229, 15, 29
0, 273, 27315, 27329, 15, 29
0, 274, 27415, 27429, 15, 29
0, 275, 27515, 27529, 15, 29
0, 276, 27615, 27629, 15, 29
0, 277, 27715, 27729, 15, 29
0, 278, 27815, 27829, 15, 29
0, 279, 27915, 27929, 15, 29
0, 28, 2815, 2829, 15, 29
0, 280, 28015, 28040, 15, 40
0, 281, 28115, 28129, 15, 29
0, 282, 28215, 28229, 15, 29
0, 283, 28315, 28329, 15, 29
0, 284, 28415, 28429, 15, 29
0, 285, 28515, 28529, 15, 29
0, 286, 28615, 28629, 15, 29
0, 287, 28715, 28729, 15, 29
0, 288, 28815, 28829, 15, 29
0, 289, 28915, 28929, 15, 29
0, 29, 2915, 2929, 15, 29
0, 290, 29015, 29029, 15, 29
0, 291, 29115, 29129, 15, 29
0, 292, 29215, 29229, 15, 29
0, 293, 29315, 29329, 15, 29
0, 294, 29415, 29429, 15, 29
0, 295, 29515, 29529, 15, 29
0, 296, 29615, 29629, 15, 29
0, 297, 29715, 29729, 15, 29
0, 298, 29815, 29829, 15, 29
0, 299, 29915, 29929, 15, 29
0, 3, 315, 370, 15, 70
0, 30, 3015, 3029, 15, 29
0, 300, 30015, 30092, 15, 92
0, 301, 30115, 30192, 15, 92
0, 302, 30215, 30284, 15, 84
0, 303, 30315, 30370, 15, 70
0, 304, 30415, 30440, 15, 40
0, 305, 30515, 30529, 15, 29
0, 306, 30615, 30629, 15, 29
0, 307, 30715, 30729, 15, 29
0, 308, 30815, 30829, 15, 29
0, 309, 30915, 30929, 15, 29
0, 31, 3115, 3129, 15, 29
0, 310, 31015, 31029, 15, 29
0, 311, 31115, 31129, 15, 29
0, 312, 31215, 31229, 15, 29
0, 313, 31315, 31329, 15, 29
0, 314, 31415, 31429, 15, 29
0, 315, 31515, 31529, 15, 29
0, 316, 31615, 31629, 15, 29
0, 317, 31715, 31729, 15, 29
0, 318, 31815, 31829, 15, 29
0, 319, 31915, 31929, 15, 29
0, 32, 3215, 3229, 15, 29
0, 320, 32015, 32040, 15, 40
0, 321, 32115, 32129, 15, 29
0, 322, 32215, 32229, 15, 29
0, 323, 32315, 32329, 15, 29
0, 324, 32415, 32429, 15, 29
0, 325, 32515, 32529, 15, 29
0, 326, 32615, 32629, 15, 29
0, 327, 32715, 32729, 15, 29
0, 328, 32815, 32829, 15, 29
0, 329, 32915, 32929, 15, 29
0, 33, 3315, 3329, 15, 29
0, 330, 33015, 33029, 15, 29
0, 331, 33115, 33129, 15, 29
0, 332, 33215, 33229, 15, 29
0, 333, 33315, 33329, 15, 29
0, 334, 33415, 33429, 15, 29
0, 335, 33515, 33529, 15, 29
0, 336, 33615, 33629, 15, 29
0, 337, 33715, 33729, 15, 29
0, 338, 33815, 33829, 15, 29
0, 339, 33915, 33929, 15, 29
0, 34, 3415, 3429, 15, 29
0, 340, 34015, 34040, 15, 40
0, 341, 34115, 34129, 15, 29
0, 342, 34215, 34229, 15, 29
0, 343, 34315, 34329, 15, 29
0, 344, 34415, 34429, 15, 29
0, 345, 34515, 34529, 15, 29
0, 346, 34615, 34629, 15, 29
0, 347, 34715, 34729, 15, 29
0, 348, 34815, 34829, 15, 29
0, 349, 34915, 34929, 15, 29
0, 35, 3515, 3529, 15, 29
0, 350, 35015, 35030, 15, 30
0, 351, 35115, 35129, 15, 29
0, 352, 35215, 35229, 15, 29
0, 353, 35315, 35329, 15, 29
0, 354, 35415, 35429, 15, 29
0, 355, 35515, 35529, 15, 29
0, 356, 35615, 35629, 15, 29
0, 357, 35715, 35729, 15, 29
0, 358, 35815, 35829, 15, 29
0, 359, 35915, 35929, 15, 29
0, 36, 3615, 3629, 15, 29
0, 360, 36015, 36040, 15, 40
0, 361, 36115, 36129, 15, 29
0, 362, 36215, 36229, 15, 29
0, 363, 36315, 36329, 15, 29
0, 364, 36415, 36429, 15, 29
0, 365, 36515, 36529, 15, 29
0, 366, 36615, 36629, 15, 29
0, 367, 36715, 36729, 15, 29
0, 368, 36815, 36829, 15, 29
0, 369, 36915, 36929, 15, 29
0, 37, 3715, 3729, 15, 29
0, 370, 37015, 37029, 15, 29
0, 371, 37115, 37129, 15, 29
0, 372, 37215, 37229, 15, 29
0, 373, 37315, 37329, 15, 29
0, 374, 37415, 37429, 15, 29
0, 375, 37515, 37529, 15, 29
0, 376, 37615, 37629, 15, 29
0, 377, 37715, 37729, 15, 29
0, 378, 37815, 37829, 15, 29
0, 379, 37915, 37929, 15, 29
0, 38, 3815, 3829, 15, 29
0, 380, 38015, 38040, 15, 40
0, 381, 38115, 38129, 15, 29
0, 382, 38215, 38229, 15, 29
0, 383, 38315, 38329, 15, 29
0, 384, 38415, 38429, 15, 29
0, 385, 38515, 38529, 15, 29
0, 386, 38615, 38629, 15, 29
0, 387, 38715, 38729, 15, 29
0, 388, 38815, 38829, 15, 29
0, 389, 38915, 38929, 15, 29
0, 39, 3915, 3929, 15, 29
0, 390, 39015, 39029, 15, 29
0, 391, 39115, 39129, 15, 29
0, 392, 39215, 39229, 15, 29
0, 393, 39315, 39329, 15, 29
0, 394, 39415, 39429, 15, 29
0, 395, 39515, 39529, 15, 29
0, 396, 39615, 39629, 15, 29
0, 397, 39715, 39729, 15, 29
0, 398, 39815, 39829, 15, 29
0, 399, 39915, 39929, 15, 29
0, 4, 415, 440, 15, 40
0, 40, 4015, 4040, 15, 40
0, 400, 40015, 40092, 15, 92
0, 401, 40115, 40192, 15, 92
0, 402, 40215, 40284, 15, 84
0, 403, 40315, 40370, 15, 70
0, 404, 40415, 40440, 15, 40
0, 405, 40515, 40529, 15, 29
0, 406, 40615, 40629, 15, 29
0, 407, 40715, 40729, 15, 29
0, 408, 40815, 40829, 15, 29
0, 409, 40915, 40929, 15, 29
0, 41, 4115, 4129, 15, 29
0, 410, 41015, 41029, 15, 29
0, 411, 41115, 41129, 15, 29
0, 412, 41215, 41229, 15, 29
0, 413, 41315, 41329, 15, 29
0, 414, 41415, 41429, 15, 29
0, 415, 41515, 41529, 15, 29
0, 416, 41615, 41629, 15, 29
0, 417, 41715, 41729, 15, 29
0, 418, 41815, 41829, 15, 29
0, 419, 41915, 41929, 15, 29
0, 42, 4215, 4229, 15, 29
0, 420, 42015, 42040, 15, 40
0, 421, 42115, 42129, 15, 29
0, 422, 42215, 42229, 15, 29
0, 423, 42315, 42329, 15, 29
0, 424, 42415, 42429, 15, 29
0, 425, 42515, 42529, 15, 29
0, 426, 42615, 42629, 15, 29
0, 427, 42715, 42729, 15, 29
0, 428, 42815, 42829, 15, 29
0, 429, 42915, 42929, 15, 29
0, 43, 4315, 4329, 15, 29
0, 430, 43015, 43029, 15, 29
0, 431, 43115, 43129, 15, 29
0, 432, 43215, 43229, 15, 29
0, 433, 43315, 43329, 15, 29
0, 434, 43415, 43429, 15, 29
0, 435, 43515, 43529, 15, 29
0, 436, 43615, 43629, 15, 29
0, 437, 43715, 43729, 15, 29
0, 438, 43815, 43829, 15, 29
0, 439, 43915, 43929, 15, 29
0, 44, 4415, 4429, 15, 29
0, 440, 44015, 44040, 15, 40
0, 441, 44115, 44129, 15, 29
0, 442, 44215, 44229, 15, 29
0, 443, 44315, 44329, 15, 29
0, 444, 44415, 44429, 15, 29
0, 445, 44515, 44529, 15, 29
0, 446, 44615, 44629, 15, 29
0, 447, 44715, 44729, 15, 29
0, 448, 44815, 44829, 15, 29
0, 449, 44915, 44929, 15, 29
0, 45, 4515, 4529, 15, 29
0, 450, 45015, 45030, 15, 30
0, 451, 45115, 45129, 15, 29
0, 452, 45215, 45229, 15, 29
0, 453, 45315, 45329, 15, 29
0, 454, 45415, 45429, 15, 29
0, 455, 45515, 45529, 15, 29
0, 456, 45615, 45629, 15, 29
0, 457, 45715, 45729, 15, 29
0, 458, 45815, 45829, 15, 29
0, 459, 45915, 45929, 15, 29
0, 46, 4615, 4629, 15, 29
0, 460, 46015, 46040, 15, 40
0, 461, 46115, 46129, 15, 29
0, 462, 46215, 46229, 15, 29
0, 463, 46315, 46329, 15, 29
0, 464, 46415, 46429, 15, 29
0, 465, 46515, 46529, 15, 29
0, 466, 46615, 46629, 15, 29
0, 467, 46715, 46729, 15, 29
0, 468, 46815, 46829, 15, 29
0, 469, 46915, 46929, 15, 29
0, 47, 4715, 4729, 15, 29
0, 470, 47015, 47029, 15, 29
0, 471, 47115, 47129, 15, 29
0, 472, 47215, 47229, 15, 29
0, 473, 47315, 47329, 15, 29
0, 474, 47415, 47429, 15, 29
0, 475, 47515, 47529, 15, 29
0, 476, 47615, 47629, 15, 29
0, 477, 47715, 47729, 15, 29
0, 478, 47815, 47829, 15, 29
0, 479, 47915, 47929, 15, 29
0, 48, 4815, 4829, 15, 29
0, 480, 48015, 48040, 15, 40
0, 481, 48115, 48129, 15, 29
0, 482, 48215, 48229, 15, 29
0, 483, 48315, 48329, 15, 29
0, 484, 48415, 48429, 15, 29
0, 485, 48515, 48529, 15, 29
0, 486, 48615, 48629, 15, 29
0, 487, 48715, 48729, 15, 29
0, 488, 48815, 48829, 15, 29
0, 489, 48915, 48929, 15, 29
0, 49, 4915, 4929, 15, 29
0, 490, 49015, 49029, 15, 29
0, 491, 49115, 49129, 15, 29
0, 492, 49215, 49229, 15, 29
0, 493, 49315, 49329, 15, 29
0, 494, 49415, 49429, 15, 29
0, 495, 49515, 49529, 15, 29
0, 496, 49615, 49629, 15, 29
0, 497, 49715, 49729, 15, 29
0, 498, 49815, 49829, 15, 29
0, 499, 49915, 49929, 15, 29
0, 5, 515, 529, 15, 29
0, 50, 5015, 5030, 15, 30
0, 500, 50015, 50092, 15, 92
0, 501, 50115, 50192, 15, 92
0, 502, 50215, 50284, 15, 84
0, 503, 50315, 50370, 15, 70
0, 504, 50415, 50440, 15, 40
0, 505, 50515, 50529, 15, 29
0, 506, 50615, 50629, 15, 29
0, 507, 50715, 50729, 15, 29
0, 508, 50815, 50829, 15, 29
0, 509, 50915, 50929, 15, 29
0, 51, 5115, 5129, 15, 29
0, 510, 51015, 51029, 15, 29
0, 511, 51115, 51129, 15, 29
0, 512, 51215, 51229, 15, 29
0, 513, 51315, 51329, 15, 29
0, 514, 51415, 51429, 15, 29
0, 515, 51515, 51529, 15, 29
0, 516, 51615, 51629, 15, 29
0, 517, 51715, 51729, 15, 29
0, 518, 51815, 51829, 15, 29
0, 519, 51915, 51929, 15, 29
0, 52, 5215, 5229, 15, 29
0, 520, 52015, 52040, 15, 40
0, 521, 52115, 52129, 15, 29
0, 522, 52215, 52229, 15, 29
0, 523, 52315, 52329, 15, 29
0, 524, 52415, 52429, 15, 29
0, 525, 52515, 52529, 15, 29
0, 526, 52615, 52629, 15, 29
0, 527, 52715, 52729, 15, 29
0, 528, 52815, 52829, 15, 29
0, 529, 52915, 52929, 15, 29
0, 53, 5315, 5329, 15, 29
0, 530, 53015, 53029, 15, 29
0, 531, 53115, 53129, 15, 29
0, 532, 53215, 53229, 15, 29
0, 533, 53315, 53329, 15, 29
0, 534, 53415, 53429, 15, 29
0, 535, 53515, 53529, 15, 29
0, 536, 53615, 53629, 15, 29
0, 537, 53715, 53729, 15, 29
0, 538, 53815, 53829, 15, 29
0, 539, 53915, 53929, 15, 29
0, 54, 5415, 5429, 15, 29
0, 540, 54015, 54040, 15, 40
0, 541, 54115, 54129, 15, 29
0, 542, 54215, 54229, 15, 29
0, 543, 54315, 54329, 15, 29
0, 544, 54415, 54429, 15, 29
0, 545, 54515, 54529, 15, 29
0, 546, 54615, 54629, 15, 29
0, 547, 54715, 54729, 15, 29
0, 548, 54815, 54829, 15, 29
0, 549, 54915, 54929, 15, 29
0, 55, 5515, 5529, 15, 29
0, 550, 55015, 55030, 15, 30
0, 551, 55115, 55129, 15, 29
0, 552, 55215, 55229, 15, 29
0, 553, 55315, 55329, 15, 29
0, 554, 55415, 55429, 15, 29
0, 555, 55515, 55529, 15, 29
0, 556, 55615, 55629, 15, 29
0, 557, 55715, 55729, 15, 29
0, 558, 55815, 55829, 15, 29
0, 559, 55915, 55929, 15, 29
0, 56, 5615, 5629, 15, 29
0, 560, 56015, 56040, 15, 40
0, 561, 56115, 56129, 15, 29
0, 562, 56215, 56229, 15, 29
0, 563, 56315, 56329, 15, 29
0, 564, 56415, 56429, 15, 29
0, 565, 56515, 56529, 15, 29
0, 566, 56615, 56629, 15, 29
0, 567, 56715, 56729, 15, 29
0, 568, 56815, 56829, 15, 29
0, 569, 56915, 56929, 15, 29
0, 57, 5715, 5729, 15, 29
0, 570, 57015, 57029, 15, 29
0, 571, 57115, 57129, 15, 29
0, 572, 57215, 57229, 15, 29
0, 573, 57315, 57329, 15, 29
0, 574, 57415, 57429, 15, 29
0, 575, 57515, 57529, 15, 29
0, 576, 57615, 57629, 15, 29
0, 577, 57715, 57729, 15, 29
0, 578, 57815, 57829, 15, 29
0, 579, 57915, 57929, 15, 29
0, 58, 5815, 5829, 15, 29
0, 580, 58015, 58040, 15, 40
0, 581, 58115, 58129, 15, 29
0, 582, 58215, 58229, 15, 29
0, 583, 58315, 58329, 15, 29
0, 584, 58415, 58429, 15, 29
0, 585, 58515, 58529, 15, 29
0, 586, 58615, 58629, 15, 29
0, 587, 58715, 58729, 15, 29
0, 588, 58815, 58829, 15, 29
0, 589, 58915, 58929, 15, 29
0, 59, 5915, 5929, 15, 29
0, 590, 59015, 59029, 15, 29
0, 591, 59115, 59129, 15, 29
0, 592, 59215, 59229, 15, 29
0, 593, 59315, 59329, 15, 29
0, 594, 59415, 59429, 15, 29
0, 595, 59515, 59529, 15, 29
0, 596, 59615, 59629, 15, 29
0, 597, 59715, 59729, 15, 29
0, 598, 59815, 59829, 15, 29
0, 599, 59915, 59929, 15, 29
0, 6, 615, 629, 15, 29
0, 60, 6015, 6040, 15, 40
0, 600, 60015, 60092, 15, 92
0, 601, 60115, 60192, 15, 92
0, 602, 60215, 60284, 15, 84
0, 603, 60315, 60370, 15, 70
0, 604, 60415, 60440, 15, 40
0, 605, 60515, 60529, 15, 29
0, 606, 60615, 60629, 15, 29
0, 607, 60715, 60729, 15, 29
0, 608, 60815, 60829, 15, 29
0, 609, 60915, 60929, 15, 29
0, 61, 6115, 6129, 15, 29
0, 610, 61015, 61029, 15, 29
0, 611, 61115, 61129, 15, 29
0, 612, 61215, 61229, 15, 29
0, 613, 61315, 61329, 15, 29
0, 614, 61415, 61429, 15, 29
0, 615, 61515, 61529, 15, 29
0, 616, 61615, 61629, 15, 29
0, 617, 61715, 61729, 15, 29
0, 618, 61815, 61829, 15, 29
0, 619, 61915, 61929, 15, 29
0, 62, 6215, 6229, 15, 29
0, 620, 62015, 62040, 15, 40
0, 621, 62115, 62129, 15, 29
0, 622, 62215, 62229, 15, 29
0, 623, 62315, 62329, 15, 29
0, 624, 62415, 62429, 15, 29
0, 625, 62515, 62529, 15, 29
0, 626, 62615, 62629, 15, 29
0, 627, 62715, 62729, 15, 29
0, 628, 62815, 62829, 15, 29
0, 629, 62915, 62929, 15, 29
0, 63, 6315, 6329, 15, 29
0, 630, 63015, 63029, 15, 29
0, 631, 63115, 63129, 15, 29
0, 632, 63215, 63229, 15, 29
0, 633, 63315, 63329, 15, 29
0, 634, 63415, 63429, 15, 29
0, 635, 63515, 63529, 15, 29
0, 636, 63615, 63629, 15, 29
0, 637, 63715, 63729, 15, 29
0, 638, 63815, 63829, 15, 29
0, 639, 63915, 63929, 15, 29
0, 64, 6415, 6429, 15, 29
0, 640, 64015, 64040, 15, 40
0, 641, 64115, 64129, 15, 29
0, 642, 64215, 64229, 15, 29
0, 643, 64315, 64329, 15, 29
0, 644, 64415, 64429, 15, 29
0, 645, 64515, 64529, 15, 29
0, 646, 64615, 64629, 15, 29
0, 647, 64715, 64729, 15, 29
0, 648, 64815, 64829, 15, 29
0, 649, 64915, 64929, 15, 29
0, 65, 6515, 6529, 15, 29
0, 650, 65015, 65030, 15, 30
0, 651, 65115, 65129, 15, 29
0, 652, 65215, 65229, 15, 29
0, 653, 65315, 65329, 15, 29
0, 654, 65415, 65429, 15, 29
0, 655, 65515, 65529, 15, 29
0, 656, 65615, 65629, 15, 29
0, 657, 65715, 65729, 15, 29
0, 658, 65815, 65829, 15, 29
0, 659, 65915, 65929, 15, 29
0, 66, 6615, 6629, 15, 29
0, 660, 66015, 66040, 15, 40
0, 661, 66115, 66129, 15, 29
0, 662, 66215, 66229, 15, 29
0, 663, 66315, 66329, 15, 29
0, 664, 66415, 66429, 15, 29
0, 665, 66515, 66529, 15, 29
0, 666, 66615, 66629, 15, 29
0, 667, 66715, 66729, 15, 29
0, 668, 66815, 66829, 15, 29
0, 669, 66915, 66929, 15, 29
0, 67, 6715, 6729, 15, 29
0, 670, 67015, 67029, 15, 29
0, 671, 67115, 67129, 15, 29
0, 672, 67215, 67229, 15, 29
0, 673, 67315, 67329, 15, 29
0, 674, 67415, 67429, 15, 29
0, 675, 67515, 67529, 15, 29
0, 676, 67615, 67629, 15, 29
0, 677, 67715, 67729, 15, 29
0, 678, 67815, 67829, 15, 29
0, 679, 67915, 67929, 15, 29
0, 68, 6815, 6829, 15, 29
0, 680, 68015, 68040, 15, 40
0, 681, 68115, 68129, 15, 29
0, 682, 68215, 68229, 15, 29
0, 683, 68315, 68329, 15, 29
0, 684, 68415, 68429, 15, 29
0, 685, 68515, 68529, 15, 29
0, 686, 68615, 68629, 15, 29
0, 687, 68715, 68729, 15, 29
0, 688, 68815, 68829, 15, 29
0, 689, 68915, 68929, 15, 29
0, 69, 6915, 6929, 15, 29
0, 690, 69015, 69029, 15, 29
0, 691, 69115, 69129, 15, 29
0, 692, 69215, 69229, 15, 29
0, 693, 69315, 69329, 15, 29
0, 694, 69415, 69429, 15, 29
0, 695, 69515, 69529, 15, 29
0, 696, 69615, 69629, 15, 29
0, 697, 69715, 69729, 15, 29
0, 698, 69815, 69829, 15, 29
0, 699, 69915, 69929, 15, 29
0, 7, 715, 729, 15, 29
0, 70, 7015, 7029, 15, 29
0, 700, 70015, 70092, 15, 92
0, 701, 70115, 70192, 15, 92
0, 702, 70215, 70284, 15, 84
0, 703, 70315, 70370, 15, 70
0, 704, 70415, 70440, 15, 40
0, 705, 70515, 70529, 15, 29
0, 706, 70615, 70629, 15, 29
0, 707, 70715, 70729, 15, 29
0, 708, 70815, 70829, 15, 29
0, 709, 70915, 70929, 15, 29
0, 71, 7115, 7129, 15, 29
0, 710, 71015, 71029, 15, 29
0, 711, 71115, 71129, 15, 29
0, 712, 71215, 71229, 15, 29
0, 713, 71315, 71329, 15, 29
0, 714, 71415, 71429, 15, 29
0, 715, 71515, 71529, 15, 29
0, 716, 71615, 71629, 15, 29
0, 717, 71715, 71729, 15, 29
0, 718, 71815, 71829, 15, 29
0, 719, 71915, 71929, 15, 29
0, 72, 7215, 7229, 15, 29
0, 720, 72015, 72040, 15, 40
0, 721, 72115, 72129, 15, 29
0, 722, 72215, 72229, 15, 29
0, 723, 72315, 72329, 15, 29
0, 724, 72415, 72429, 15, 29
0, 725, 72515, 72529, 15, 29
0, 726, 72615, 72629, 15, 29
0, 727, 72715, 72729, 15, 29
0, 728, 72815, 72829, 15, 29
0, 729, 72915, 72929, 15, 29
0, 73, 7315, 7329, 15, 29
0, 730, 73015, 73029, 15, 29
0, 731, 73115, 73129, 15, 29
0, 732, 73215, 73229, 15, 29
0, 733, 73315, 73329, 15, 29
0, 734, 73415, 73429, 15, 29
0, 735, 73515, 73529, 15, 29
0, 736, 73615, 73629, 15, 29
0, 737, 73715, 73729, 15, 29
0, 738, 73815, 73829, 15, 29
0, 739, 73915, 73929, 15, 29
0, 74, 7415, 7429, 15, 29
0, 740, 74015, 74040, 15, 40
0, 741, 74115, 74129, 15, 29
0, 742, 74215, 74229, 15, 29
0, 743, 74315, 74329, 15, 29
0, 744, 74415, 74429, 15, 29
0, 745, 74515, 74529, 15, 29
0, 746, 74615, 74629, 15, 29
0, 747, 74715, 74729, 15, 29
0, 748, 74815, 74829, 15, 29
0, 749, 74915, 74929, 15, 29
0, 75, 7515, 7529, 15, 29
0, 750, 75015, 75030, 15, 30
0, 751, 75115, 75129, 15, 29
0, 752, 75215, 75229, 15, 29
0, 753, 75315, 75329, 15, 29
0, 754, 75415, 75429, 15, 29
0, 755, 75515, 75529, 15, 29
0, 756, 75615, 75629, 15, 29
0, 757, 75715, 75729, 15, 29
0, 758, 75815, 75829, 15, 29
0, 759, 75915, 75929, 15, 29
