Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,769,7690,7690,2,3,7700,769
0,77,770,770,2,3,780,77
0,770,7700,7700,2,3,7710,770
0,771,7710,7710,2,3,7720,771
0,772,7720,7720,2,3,7730,772
0,773,7730,7730,2,3,7740,773
0,774,7740,7740,2,3,7750,774
0,775,7750,7750,2,3,7760,775
0,776,7760,7760,2,3,7770,776
0,777,7770,7770,2,3,7780,777
0,778,7780,7780,2,3,7790,778
0,779,7790,7790,2,3,7800,779
0,78,780,780,2,3,790,78
0,780,7800,7800,2,3,7810,780
0,781,7810,7810,2,3,7820,781
0,782,7820,7820,2,3,7830,782
0,783,7830,7830,2,3,7840,783
0,784,7840,7840,2,3,7850,784
0,785,7850,7850,2,3,7860,785
0,786,7860,7860,2,3,7870,786
0,787,7870,7870,2,3,7880,787
0,788,7880,7880,2,3,7890,788
0,789,7890,7890,2,3,7900,789
0,79,790,790,2,3,800,79
0,790,7900,7900,2,3,7910,790
0,791,7910,7910,2,3,7920,791
0,792,7920,7920,2,3,7930,792
0,793,7930,7930,2,3,7940,793
0,794,7940,7940,2,3,7950,794
0,795,7950,7950,2,3,7960,795
0,796,7960,7960,2,3,7970,796
0,797,7970,7970,2,3,7980,797
0,8,80,80,2,3,90,8
0,80,800,800,2,3,810,80
0,81,810,810,2,3,820,81
0,82,820,820,2,3,830,82
0,83,830,830,2,3,840,83
0,84,840,840,2,3,850,84
0,85,850,850,2,3,860,85
0,86,860,860,2,3,870,86
0,87,870,870,2,3,880,87
0,88,880,880,2,3,890,88
0,89,890,890,2,3,900,89
0,9,90,90,2,3,100,9
0,90,900,900,2,3,910,90
0,91,910,910,2,3,920,91
0,92,920,920,2,3,930,92
0,93,930,930,2,3,940,93
0,94,940,940,2,3,950,94
0,95,950,950,2,3,960,95
0,96,960,960,2,3,970,96
0,97,970,970,2,3,980,97
0,98,980,980,2,3,990,98
0,99,990,990,2,3,1000,99
1,0,0,0,6,9,15,798
1,1,15,15,6,9,30,799
1,10,150,150,6,9,165,808
1,100,1500,1500,6,9,1515,898
1,101,1515,1515,6,9,1530,899
1,102,1530,1530,6,9,1545,900
1,103,1545,1545,6,9,1560,901
1,104,1560,1560,6,9,1575,902
1,105,1575,1575,6,9,1590,903
1,106,1590,1590,6,9,1605,904
1,107,1605,1605,6,9,1620,905
1,108,1620,1620,6,9,1635,906
1,109,1635,1635,6,9,1650,907
1,11,165,165,6,9,180,809
1,110,1650,1650,6,9,1665,908
1,111,1665,1665,6,9,1680,909
1,112,1680,1680,6,9,1695,910
1,113,1695,1695,6,9,1710,911
1,114,1710,1710,6,9,1725,912
1,115,1725,1725,6,9,1740,913
1,116,1740,1740,6,9,1755,914
1,117,1755,1755,6,9,1770,915
1,118,1770,1770,6,9,1785,916
1,119,1785,1785,6,9,1800,917
1,12,180,180,6,9,195,810
1,120,1800,1800,6,9,1815,918
1,121,1815,1815,6,9,1830,919
1,122,1830,1830,6,9,1845,920
1,123,1845,1845,6,9,1860,921
1,124,1860,1860,6,9,1875,922
1,125,1875,1875,6,9,1890,923
1,126,1890,1890,6,9,1905,924
1,127,1905,1905,6,9,1920,925
1,128,1920,1920,6,9,1935,926
1,129,1935,1935,6,9,1950,927
1,13,195,195,6,9,210,811
1,130,1950,1950,6,9,1965,928
1,131,1965,1965,6,9,1980,929
1,132,1980,1980,6,9,1995,930
1,133,1995,1995,6,9,2010,931
1,134,2010,2010,6,9,2025,932
1,135,2025,2025,6,9,2040,933
1,136,2040,2040,6,9,2055,934
1,137,2055,2055,6,9,2070,935
1,138,2070,2070,6,9,2085,936
1,139,2085,2085,6,9,2100,937
1,14,210,210,6,9,225,812
1,140,2100,2100,6,9,2115,938
1,141,2115,2115,6,9,2130,939
1,142,2130,2130,6,9,2145,940
1,143,2145,2145,6,9,2160,941
1,144,2160,2160,6,9,2175,942
1,145,2175,2175,6,9,2190,943
1,146,2190,2190,6,9,2205,944
1,147,2205,2205,6,9,2220,945
1,148,2220,2220,6,9,2235,946
1,149,2235,2235,6,9,2250,947
1,15,225,225,6,9,240,813
1,150,2250,2250,6,9,2265,948
1,151,2265,2265,6,9,2280,949
1,152,2280,2280,6,9,2295,950
1,153,2295,2295,6,9,2310,951
1,154,2310,2310,6,9,2325,952
1,155,2325,2325,6,9,2340,953
1,156,2340,2340,6,9,2355,954
1,157,2355,2355,6,9,2370,955
1,158,2370,2370,6,9,2385,956
1,159,2385,2385,6,9,2400,957
1,16,240,240,6,9,255,814
1,160,2400,2400,6,9,2415,958
1,161,2415,2415,6,9,2430,959
1,162,2430,2430,6,9,2445,960
1,163,2445,2445,6,9,2460,961
1,164,2460,2460,6,9,2475,962
1,165,2475,2475,6,9,2490,963
1,166,2490,2490,6,9,2505,964
1,167,2505,2505,6,9,2520,965
1,168,2520,2520,6,9,2535,966
1,169,2535,2535,6,9,2550,967
1,17,255,255,6,9,270,815
1,170,2550,2550,6,9,2565,968
1,171,2565,2565,6,9,2580,969
1,172,2580,2580,6,9,2595,970
1,173,2595,2595,6,9,2610,971
1,174,2610,2610,6,9,2625,972
1,175,2625,2625,6,9,2640,973
1,176,2640,2640,6,9,2655,974
1,177,2655,2655,6,9,2670,975
1,178,2670,2670,6,9,2685,976
1,179,2685,2685,6,9,2700,977
1,18,270,270,6,9,285,816
1,180,2700,2700,6,9,2715,978
1,181,2715,2715,6,9,2730,979
1,182,2730,2730,6,9,2745,980
1,183,2745,2745,6,9,2760,981
1,184,2760,2760,6,9,2775,982
1,185,2775,2775,6,9,2790,983
1,186,2790,2790,6,9,2805,984
1,187,2805,2805,6,9,2820,985
1,188,2820,2820,6,9,2835,986
1,189,2835,2835,6,9,2850,987
1,19,285,285,6,9,300,817
1,190,2850,2850,6,9,2865,988
1,191,2865,2865,6,9,2880,989
1,192,2880,2880,6,9,2895,990
1,193,2895,2895,6,9,2910,991
1,194,2910,2910,6,9,2925,992
1,195,2925,2925,6,9,2940,993
1,196,2940,2940,6,9,2955,994
1,197,2955,2955,6,9,2970,995
1,198,2970,2970,6,9,2985,996
1,199,2985,2985,6,9,3000,997
1,2,30,30,6,9,45,800
1,20,300,300,6,9,315,818
1,200,3000,3000,6,9,3015,998
1,201,3015,3015,6,9,3030,999
1,202,3030,3030,6,9,3045,1000
1,203,3045,3045,6,9,3060,1001
1,204,3060,3060,6,9,3075,1002
1,205,3075,3075,6,9,3090,1003
1,206,3090,3090,6,9,3105,1004
1,207,3105,3105,6,9,3120,1005
1,208,3120,3120,6,9,3135,1006
1,209,3135,3135,6,9,3150,1007
1,21,315,315,6,9,330,819
1,210,3150,3150,6,9,3165,1008
1,211,3165,3165,6,9,3180,1009
1,212,3180,3180,6,9,3195,1010
1,213,3195,3195,6,9,3210,1011
1,214,3210,3210,6,9,3225,1012
1,215,3225,3225,6,9,3240,1013
1,216,3240,3240,6,9,3255,1014
1,217,3255,3255,6,9,3270,1015
1,218,3270,3270,6,9,3285,1016
1,219,3285,3285,6,9,3300,1017
1,22,330,330,6,9,345,820
1,220,3300,3300,6,9,3315,1018
1,221,3315,3315,6,9,3330,1019
1,222,3330,3330,6,9,3345,1020
1,223,3345,3345,6,9,3360,1021
1,224,3360,3360,6,9,3375,1022
1,225,3375,3375,6,9,3390,1023
1,226,3390,3390,6,9,3405,1024
1,227,3405,3405,6,9,3420,1025
1,228,3420,3420,6,9,3435,1026
1,229,3435,3435,6,9,3450,1027
1,23,345,345,6,9,360,821
1,230,3450,3450,6,9,3465,1028
1,231,3465,3465,6,9,3480,1029
1,232,3480,3480,6,9,3495,1030
1,233,3495,3495,6,9,3510,1031
1,234,3510,3510,6,9,3525,1032
1,235,3525,3525,6,9,3540,1033
1,236,3540,3540,6,9,3555,1034
1,237,3555,3555,6,9,3570,1035
1,238,3570,3570,6,9,3585,1036
1,239,3585,3585,6,9,3600,1037
1,24,360,360,6,9,375,822
1,240,3600,3600,6,9,3615,1038
1,241,3615,3615,6,9,3630,1039
1,242,3630,3630,6,9,3645,1040
1,243,3645,3645,6,9,3660,1041
1,244,3660,3660,6,9,3675,1042
1,245,3675,3675,6,9,3690,1043
1,246,3690,3690,6,9,3705,1044
1,247,3705,3705,6,9,3720,1045
1,248,3720,3720,6,9,3735,1046
1,249,3735,3735,6,9,3750,1047
1,25,375,375,6,9,390,823
1,250,3750,3750,6,9,3765,1048
1,251,3765,3765,6,9,3780,1049
1,252,3780,3780,6,9,3795,1050
1,253,3795,3795,6,9,3810,1051
1,254,3810,3810,6,9,3825,1052
1,255,3825,3825,6,9,3840,1053
1,256,3840,3840,6,9,3855,1054
1,257,3855,3855,6,9,3870,1055
1,258,3870,3870,6,9,3885,1056
1,259,3885,3885,6,9,3900,1057
1,26,390,390,6,9,405,824
1,260,3900,3900,6,9,3915,1058
1,261,3915,3915,6,9,3930,1059
1,262,3930,3930,6,9,3945,1060
1,263,3945,3945,6,9,3960,1061
1,264,3960,3960,6,9,3975,1062
1,265,3975,3975,6,9,3990,1063
1,266,3990,3990,6,9,4005,1064
1,267,4005,4005,6,9,4020,1065
1,268,4020,4020,6,9,4035,1066
1,269,4035,4035,6,9,4050,1067
1,27,405,405,6,9,420,825
1,270,4050,4050,6,9,4065,1068
1,271,4065,4065,6,9,4080,1069
1,272,4080,4080,6,9,4095,1070
1,273,4095,4095,6,9,4110,1071
1,274,4110,4110,6,9,4125,1072
1,275,4125,4125,6,9,4140,1073
1,276,4140,4140,6,9,4155,1074
1,277,4155,4155,6,9,4170,1075
1,278,4170,4170,6,9,4185,1076
1,279,4185,4185,6,9,4200,1077
1,28,420,420,6,9,435,826
1,280,4200,4200,6,9,4215,1078
1,281,4215,4215,6,9,4230,1079
1,282,4230,4230,6,9,4245,1080
1,283,4245,4245,6,9,4260,1081
1,284,4260,4260,6,9,4275,1082
1,285,4275,4275,6,9,4290,1083
1,286,4290,4290,6,9,4305,1084
1,287,4305,4305,6,9,4320,1085
1,288,4320,4320,6,9,4335,1086
1,289,4335,4335,6,9,4350,1087
1,29,435,435,6,9,450,827
1,290,4350,4350,6,9,4365,1088
1,291,4365,4365,6,9,4380,1089
1,292,4380,4380,6,9,4395,1090
1,293,4395,4395,6,9,4410,1091
1,294,4410,4410,6,9,4425,1092
1,295,4425,4425,6,9,4440,1093
1,296,4440,4440,6,9,4455,1094
1,297,4455,4455,6,9,4470,1095
1,298,4470,4470,6,9,4485,1096
1,299,4485,4485,6,9,4500,1097
1,3,45,45,6,9,60,801
1,30,450,450,6,9,465,828
1,300,4500,4500,6,9,4515,1098
1,301,4515,4515,6,9,4530,1099
1,302,4530,4530,6,9,4545,1100
1,303,4545,4545,6,9,4560,1101
1,304,4560,4560,6,9,4575,1102
1,305,4575,4575,6,9,4590,1103
1,306,4590,4590,6,9,4605,1104
1,307,4605,4605,6,9,4620,1105
1,308,4620,4620,6,9,4635,1106
1,309,4635,4635,6,9,4650,1107
1,31,465,465,6,9,480,829
1,310,4650,4650,6,9,4665,1108
1,311,4665,4665,6,9,4680,1109
1,312,4680,4680,6,9,4695,1110
1,313,4695,4695,6,9,4710,1111
1,314,4710,4710,6,9,4725,1112
1,315,4725,4725,6,9,4740,1113
1,316,4740,4740,6,9,4755,1114
1,317,4755,4755,6,9,4770,1115
1,318,4770,4770,6,9,4785,1116
1,319,4785,4785,6,9,4800,1117
1,32,480,480,6,9,495,830
1,320,4800,4800,6,9,4815,1118
1,321,4815,4815,6,9,4830,1119
1,322,4830,4830,6,9,4845,1120
1,323,4845,4845,6,9,4860,1121
1,324,4860,4860,6,9,4875,1122
1,325,4875,4875,6,9,4890,1123
1,326,4890,4890,6,9,4905,1124
1,327,4905,4905,6,9,4920,1125
1,328,4920,4920,6,9,4935,1126
1,329,4935,4935,6,9,4950,1127
1,33,495,495,6,9,510,831
1,330,4950,4950,6,9,4965,1128
1,331,4965,4965,6,9,4980,1129
1,332,4980,4980,6,9,4995,1130
1,333,4995,4995,6,9,5010,1131
1,334,5010,5010,6,9,5025,1132
1,335,5025,5025,6,9,5040,1133
1,336,5040,5040,6,9,5055,1134
1,337,5055,5055,6,9,5070,1135
1,338,5070,5070,6,9,5085,1136
1,339,5085,5085,6,9,5100,1137
1,34,510,510,6,9,525,832
1,340,5100,5100,6,9,5115,1138
1,341,5115,5115,6,9,5130,1139
1,342,5130,5130,6,9,5145,1140
1,343,5145,5145,6,9,5160,1141
1,344,5160,5160,6,9,5175,1142
1,345,5175,5175,6,9,5190,1143
1,346,5190,5190,6,9,5205,1144
1,347,5205,5205,6,9,5220,1145
1,348,5220,5220,6,9,5235,1146
1,349,5235,5235,6,9,5250,1147
1,35,525,525,6,9,540,833
1,350,5250,5250,6,9,5265,1148
1,351,5265,5265,6,9,5280,1149
1,352,5280,5280,6,9,5295,1150
1,353,5295,5295,6,9,5310,1151
1,354,5310,5310,6,9,5325,1152
1,355,5325,5325,6,9,5340,1153
1,356,5340,5340,6,9,5355,1154
1,357,5355,5355,6,9,5370,1155
1,358,5370,5370,6,9,5385,1156
1,359,5385,5385,6,9,5400,1157
1,36,540,540,6,9,555,834
1,360,5400,5400,6,9,5415,1158
1,361,5415,5415,6,9,5430,1159
1,362,5430,5430,6,9,5445,1160
1,363,5445,5445,6,9,5460,1161
1,364,5460,5460,6,9,5475,1162
1,365,5475,5475,6,9,5490,1163
1,366,5490,5490,6,9,5505,1164
1,367,5505,5505,6,9,5520,1165
1,368,5520,5520,6,9,5535,1166
1,369,5535,5535,6,9,5550,1167
1,37,555,555,6,9,570,835
1,370,5550,5550,6,9,5565,1168
1,371,5565,5565,6,9,5580,1169
1,372,5580,5580,6,9,5595,1170
1,373,5595,5595,6,9,5610,1171
1,374,5610,5610,6,9,5625,1172
1,375,5625,5625,6,9,5640,1173
1,376,5640,5640,6,9,5655,1174
1,377,5655,5655,6,9,5670,1175
1,378,5670,5670,6,9,5685,1176
1,379,5685,5685,6,9,5700,1177
1,38,570,570,6,9,585,836
1,380,5700,5700,6,9,5715,1178
1,381,5715,5715,6,9,5730,1179
1,382,5730,5730,6,9,5745,1180
1,383,5745,5745,6,9,5760,1181
1,384,5760,5760,6,9,5775,1182
1,385,5775,5775,6,9,5790,1183
1,386,5790,5790,6,9,5805,1184
1,387,5805,5805,6,9,5820,1185
1,388,5820,5820,6,9,5835,1186
1,389,5835,5835,6,9,5850,1187
1,39,585,585,6,9,600,837
1,390,5850,5850,6,9,5865,1188
1,391,5865,5865,6,9,5880,1189
1,392,5880,5880,6,9,5895,1190
1,393,5895,5895,6,9,5910,1191
1,394,5910,5910,6,9,5925,1192
1,395,5925,5925,6,9,5940,1193
1,396,5940,5940,6,9,5955,1194
1,397,5955,5955,6,9,5970,1195
1,398,5970,5970,6,9,5985,1196
1,399,5985,5985,6,9,6000,1197
1,4,60,60,6,9,75,802
1,40,600,600,6,9,615,838
1,400,6000,6000,6,9,6015,1198
1,401,6015,6015,6,9,6030,1199
1,402,6030,6030,6,9,6045,1200
1,403,6045,6045,6,9,6060,1201
1,404,6060,6060,6,9,6075,1202
1,405,6075,6075,6,9,6090,1203
1,406,6090,6090,6,9,6105,1204
1,407,6105,6105,6,9,6120,1205
1,408,6120,6120,6,9,6135,1206
1,409,6135,6135,6,9,6150,1207
1,41,615,615,6,9,630,839
1,410,6150,6150,6,9,6165,1208
1,411,6165,6165,6,9,6180,1209
1,412,6180,6180,6,9,6195,1210
1,413,6195,6195,6,9,6210,1211
1,414,6210,6210,6,9,6225,1212
1,415,6225,6225,6,9,6240,1213
1,416,6240,6240,6,9,6255,1214
1,417,6255,6255,6,9,6270,1215
1,418,6270,6270,6,9,6285,1216
1,419,6285,6285,6,9,6300,1217
1,42,630,630,6,9,645,840
1,420,6300,6300,6,9,6315,1218
1,421,6315,6315,6,9,6330,1219
1,422,6330,6330,6,9,6345,1220
1,423,6345,6345,6,9,6360,1221
1,424,6360,6360,6,9,6375,1222
1,425,6375,6375,6,9,6390,1223
1,426,6390,6390,6,9,6405,1224
1,427,6405,6405,6,9,6420,1225
1,428,6420,6420,6,9,6435,1226
1,429,6435,6435,6,9,6450,1227
1,43,645,645,6,9,660,841
1,430,6450,6450,6,9,6465,1228
1,431,6465,6465,6,9,6480,1229
1,432,6480,6480,6,9,6495,1230
1,433,6495,6495,6,9,6510,1231
1,434,6510,6510,6,9,6525,1232
1,435,6525,6525,6,9,6540,1233
1,436,6540,6540,6,9,6555,1234
1,437,6555,6555,6,9,6570,1235
1,438,6570,6570,6,9,6585,1236
1,439,6585,6585,6,9,6600,1237
1,44,660,660,6,9,675,842
1,440,6600,6600,6,9,6615,1238
1,441,6615,6615,6,9,6630,1239
1,442,6630,6630,6,9,6645,1240
1,443,6645,6645,6,9,6660,1241
1,444,6660,6660,6,9,6675,1242
1,445,6675,6675,6,9,6690,1243
1,446,6690,6690,6,9,6705,1244
1,447,6705,6705,6,9,6720,1245
1,448,6720,6720,6,9,6735,1246
1,449,6735,6735,6,9,6750,1247
1,45,675,675,6,9,690,843
1,450,6750,6750,6,9,6765,1248
1,451,6765,6765,6,9,6780,1249
1,452,6780,6780,6,9,6795,1250
1,453,6795,6795,6,9,6810,1251
1,454,6810,6810,6,9,6825,1252
1,455,6825,6825,6,9,6840,1253
1,456,6840,6840,6,9,6855,1254
1,457,6855,6855,6,9,6870,1255
1,458,6870,6870,6,9,6885,1256
1,459,6885,6885,6,9,6900,1257
1,46,690,690,6,9,705,844
1,460,6900,6900,6,9,6915,1258
1,461,6915,6915,6,9,6930,1259
1,462,6930,6930,6,9,6945,1260
1,463,6945,6945,6,9,6960,1261
1,464,6960,6960,6,9,6975,1262
1,465,6975,6975,6,9,6990,1263
1,466,6990,6990,6,9,7005,1264
1,467,7005,7005,6,9,7020,1265
1,468,7020,7020,6,9,7035,1266
1,469,7035,7035,6,9,7050,1267
1,47,705,705,6,9,720,845
1,470,7050,7050,6,9,7065,1268
1,471,7065,7065,6,9,7080,1269
1,472,7080,7080,6,9,7095,1270
1,473,7095,7095,6,9,7110,1271
1,474,7110,7110,6,9,7125,1272
1,475,7125,7125,6,9,7140,1273
1,476,7140,7140,6,9,7155,1274
1,477,7155,7155,6,9,7170,1275
1,478,7170,7170,6,9,7185,1276
1,479,7185,7185,6,9,7200,1277
1,48,720,720,6,9,735,846
1,480,7200,7200,6,9,7215,1278
1,481,7215,7215,6,9,7230,1279
1,482,7230,7230,6,9,7245,1280
1,483,7245,7245,6,9,7260,1281
1,484,7260,7260,6,9,7275,1282
1,485,7275,7275,6,9,7290,1283
1,486,7290,7290,6,9,7305,1284
1,487,7305,7305,6,9,7320,1285
1,488,7320,7320,6,9,7335,1286
1,489,7335,7335,6,9,7350,1287
1,49,735,735,6,9,750,847
1,490,7350,7350,6,9,7365,1288
1,491,7365,7365,6,9,7380,1289
1,492,7380,7380,6,9,7395,1290
1,493,7395,7395,6,9,7410,1291
1,494,7410,7410,6,9,7425,1292
1,495,7425,7425,6,9,7440,1293
1,496,7440,7440,6,9,7455,1294
1,497,7455,7455,6,9,7470,1295
1,498,7470,7470,6,9,7485,1296
1,499,7485,7485,6,9,7500,1297
1,5,75,75,6,9,90,803
1,50,750,750,6,9,765,848
1,500,7500,7500,6,9,7515,1298
1,501,7515,7515,6,9,7530,1299
1,502,7530,7530,6,9,7545,1300
1,503,7545,7545,6,9,7560,1301
1,504,7560,7560,6,9,7575,1302
1,505,7575,7575,6,9,7590,1303
1,506,7590,7590,6,9,7605,1304
1,507,7605,7605,6,9,7620,1305
1,508,7620,7620,6,9,7635,1306
1,509,7635,7635,6,9,7650,1307
1,51,765,765,6,9,780,849
1,510,7650,7650,6,9,7665,1308
1,511,7665,7665,6,9,7680,1309
1,512,7680,7680,6,9,7695,1310
1,513,7695,7695,6,9,7710,1311
1,514,7710,7710,6,9,7725,1312
1,515,7725,7725,6,9,7740,1313
1,516,7740,7740,6,9,7755,1314
1,517,7755,7755,6,9,7770,1315
1,518,7770,7770,6,9,7785,1316
1,519,7785,7785,6,9,7800,1317
1,52,780,780,6,9,795,850
1,520,7800,7800,6,9,7815,1318
1,521,7815,7815,6,9,7830,1319
1,522,7830,7830,6,9,7845,1320
1,523,7845,7845,6,9,7860,1321
1,524,7860,7860,6,9,7875,1322
1,525,7875,7875,6,9,7890,1323
1,526,7890,7890,6,9,7905,1324
1,527,7905,7905,6,9,7920,1325
1,528,7920,7920,6,9,7935,1326
1,529,7935,7935,6,9,7950,1327
1,53,795,795,6,9,810,851
1,530,7950,7950,6,9,7965,1328
1,531,7965,7965,6,9,7980,1329
1,54,810,810,6,9,825,852
1,55,825,825,6,9,840,853
1,56,840,840,6,9,855,854
1,57,855,855,6,9,870,855
1,58,870,870,6,9,885,856
1,59,885,885,6,9,900,857
1,6,90,90,6,9,105,804
1,60,900,900,6,9,915,858
1,61,915,915,6,9,930,859
1,62,930,930,6,9,945,860
1,63,945,945,6,9,960,861
1,64,960,960,6,9,975,862
1,65,975,975,6,9,990,863
1,66,990,990,6,9,1005,864
1,67,1005,1005,6,9,1020,865
1,68,1020,1020,6,9,1035,866
1,69,1035,1035,6,9,1050,867
1,7,105,105,6,9,120,805
1,70,1050,1050,6,9,1065,868
1,71,1065,1065,6,9,1080,869
1,72,1080,1080,6,9,1095,870
1,73,1095,1095,6,9,1110,871
1,74,1110,1110,6,9,1125,872
1,75,1125,1125,6,9,1140,873
1,76,1140,1140,6,9,1155,874
1,77,1155,1155,6,9,1170,875
1,78,1170,1170,6,9,1185,876
1,79,1185,1185,6,9,1200,877
1,8,120,120,6,9,135,806
1,80,1200,1200,6,9,1215,878
1,81,1215,1215,6,9,1230,879
1,82,1230,1230,6,9,1245,880
1,83,1245,1245,6,9,1260,881
1,84,1260,1260,6,9,1275,882
1,85,1275,1275,6,9,1290,883
1,86,1290,1290,6,9,1305,884
1,87,1305,1305,6,9,1320,885
1,88,1320,1320,6,9,1335,886
1,89,1335,1335,6,9,1350,887
1,9,135,135,6,9,150,807
1,90,1350,1350,6,9,1365,888
1,91,1365,1365,6,9,1380,889
1,92,1380,1380,6,9,1395,890
1,93,1395,1395,6,9,1410,891
1,94,1410,1410,6,9,1425,892
1,95,1425,1425,6,9,1440,893
1,96,1440,1440,6,9,1455,894
1,97,1455,1455,6,9,1470,895
1,98,1470,1470,6,9,1485,896
1,99,1485,1485,6,9,1500,897
2,0,0,0,2,3,15,1330
2,1,15,15,2,3,30,1331
2,10,150,150,2,3,165,1340
2,100,1500,1500,2,3,1515,1430
2,101,1515,1515,2,3,1530,1431
2,102,1530,1530,2,3,1545,1432
2,103,1545,1545,2,3,1560,1433
2,104,1560,1560,2,3,1575,1434
2,105,1575,1575,2,3,1590,1435
2,106,1590,1590,2,3,1605,1436
2,107,1605,1605,2,3,1620,1437
2,108,1620,1620,2,3,1635,1438
2,109,1635,1635,2,3,1650,1439
2,11,165,165,2,3,180,1341
2,110,1650,1650,2,3,1665,1440
2,111,1665,1665,2,3,1680,1441
2,112,1680,1680,2,3,1695,1442
2,113,1695,1695,2,3,1710,1443
2,114,1710,1710,2,3,1725,1444
2,115,1725,1725,2,3,1740,1445
2,116,1740,1740,2,3,1755,1446
2,117,1755,1755,2,3,1770,1447
2,118,1770,1770,2,3,1785,1448
2,119,1785,1785,2,3,1800,1449
2,12,180,180,2,3,195,1342
2,120,1800,1800,2,3,1815,1450
2,121,1815,1815,2,3,1830,1451
2,122,1830,1830,2,3,1845,1452
2,123,1845,1845,2,3,1860,1453
2,124,1860,1860,2,3,1875,1454
2,125,1875,1875,2,3,1890,1455
2,126,1890,1890,2,3,1905,1456
2,127,1905,1905,2,3,1920,1457
2,128,1920,1920,2,3,1935,1458
2,129,1935,1935,2,3,1950,1459
2,13,195,195,2,3,210,1343
2,130,1950,1950,2,3,1965,1460
2,131,1965,1965,2,3,1980,1461
2,132,1980,1980,2,3,1995,1462
2,133,1995,1995,2,3,2010,1463
2,134,2010,2010,2,3,2025,1464
2,135,2025,2025,2,3,2040,1465
2,136,2040,2040,2,3,2055,1466
2,137,2055,2055,2,3,2070,1467
2,138,2070,2070,2,3,2085,1468
2,139,2085,2085,2,3,2100,1469
2,14,210,210,2,3,225,1344
2,140,2100,2100,2,3,2115,1470
2,141,2115,2115,2,3,2130,1471
2,142,2130,2130,2,3,2145,1472
2,143,2145,2145,2,3,2160,1473
2,144,2160,2160,2,3,2175,1474
2,145,2175,2175,2,3,2190,1475
2,146,2190,2190,2,3,2205,1476
2,147,2205,2205,2,3,2220,1477
2,148,2220,2220,2,3,2235,1478
2,149,2235,2235,2,3,2250,1479
2,15,225,225,2,3,240,1345
2,150,2250,2250,2,3,2265,1480
2,151,2265,2265,2,3,2280,1481
2,152,2280,2280,2,3,2295,1482
2,153,2295,2295,2,3,2310,1483
2,154,2310,2310,2,3,2325,1484
2,155,2325,2325,2,3,2340,1485
2,156,2340,2340,2,3,2355,1486
2,157,2355,2355,2,3,2370,1487
2,158,2370,2370,2,3,2385,1488
2,159,2385,2385,2,3,2400,1489
2,16,240,240,2,3,255,1346
2,160,2400,2400,2,3,2415,1490
2,161,2415,2415,2,3,2430,1491
2,162,2430,2430,2,3,2445,1492
2,163,2445,2445,2,3,2460,1493
2,164,2460,2460,2,3,2475,1494
2,165,2475,2475,2,3,2490,1495
2,166,2490,2490,2,3,2505,1496
2,167,2505,2505,2,3,2520,1497
2,168,2520,2520,2,3,2535,1498
2,169,2535,2535,2,3,2550,1499
2,17,255,255,2,3,270,1347
2,170,2550,2550,2,3,2565,1500
2,171,2565,2565,2,3,2580,1501
2,172,2580,2580,2,3,2595,1502
2,173,2595,2595,2,3,2610,1503
2,174,2610,2610,2,3,2625,1504
2,175,2625,2625,2,3,2640,1505
2,176,2640,2640,2,3,2655,1506
2,177,2655,2655,2,3,2670,1507
2,178,2670,2670,2,3,2685,1508
2,179,2685,2685,2,3,2700,1509
2,18,270,270,2,3,285,1348
2,180,2700,2700,2,3,2715,1510
2,181,2715,2715,2,3,2730,1511
2,182,2730,2730,2,3,2745,1512
2,183,2745,2745,2,3,2760,1513
2,184,2760,2760,2,3,2775,1514
2,185,2775,2775,2,3,2790,1515
2,186,2790,2790,2,3,2805,1516
2,187,2805,2805,2,3,2820,1517
2,188,2820,2820,2,3,2835,1518
2,189,2835,2835,2,3,2850,1519
2,19,285,285,2,3,300,1349
2,190,2850,2850,2,3,2865,1520
2,191,2865,2865,2,3,2880,1521
2,192,2880,2880,2,3,2895,1522
2,193,2895,2895,2,3,2910,1523
2,194,2910,2910,2,3,2925,1524
2,195,2925,2925,2,3,2940,1525
2,196,2940,2940,2,3,2955,1526
2,197,2955,2955,2,3,2970,1527
2,198,2970,2970,2,3,2985,1528
2,199,2985,2985,2,3,3000,1529
2,2,30,30,2,3,45,1332
2,20,300,300,2,3,315,1350
2,200,3000,3000,2,3,3015,1530
2,201,3015,3015,2,3,3030,1531
2,202,3030,3030,2,3,3045,1532
2,203,3045,3045,2,3,3060,1533
2,204,3060,3060,2,3,3075,1534
2,205,3075,3075,2,3,3090,1535
2,206,3090,3090,2,3,3105,1536
2,207,3105,3105,2,3,3120,1537
2,208,3120,3120,2,3,3135,1538
2,209,3135,3135,2,3,3150,1539
2,21,315,315,2,3,330,1351
2,210,3150,3150,2,3,3165,1540
2,211,3165,3165,2,3,3180,1541
2,212,3180,3180,2,3,3195,1542
2,213,3195,3195,2,3,3210,1543
2,214,3210,3210,2,3,3225,1544
2,215,3225,3225,2,3,3240,1545
2,216,3240,3240,2,3,3255,1546
2,217,3255,3255,2,3,3270,1547
2,218,3270,3270,2,3,3285,1548
2,219,3285,3285,2,3,3300,1549
2,22,330,330,2,3,345,1352
2,220,3300,3300,2,3,3315,1550
2,221,3315,3315,2,3,3330,1551
2,222,3330,3330,2,3,3345,1552
2,223,3345,3345,2,3,3360,1553
