Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,445,4450,4450,2,2,4460,445
0,446,4460,4460,2,2,4470,446
0,447,4470,4470,2,2,4480,447
0,448,4480,4480,2,2,4490,448
0,449,4490,4490,2,2,4500,449
0,45,450,450,2,2,460,45
0,450,4500,4500,2,2,4510,450
0,451,4510,4510,2,2,4520,451
0,452,4520,4520,2,2,4530,452
0,453,4530,4530,2,2,4540,453
0,454,4540,4540,2,2,4550,454
0,455,4550,4550,2,2,4560,455
0,456,4560,4560,2,2,4570,456
0,457,4570,4570,2,2,4580,457
0,458,4580,4580,2,2,4590,458
0,459,4590,4590,2,2,4600,459
0,46,460,460,2,2,470,46
0,460,4600,4600,2,2,4610,460
0,461,4610,4610,2,2,4620,461
0,462,4620,4620,2,2,4630,462
0,463,4630,4630,2,2,4640,463
0,464,4640,4640,2,2,4650,464
0,465,4650,4650,2,2,4660,465
0,466,4660,4660,2,2,4670,466
0,467,4670,4670,2,2,4680,467
0,468,4680,4680,2,2,4690,468
0,469,4690,4690,2,2,4700,469
0,47,470,470,2,2,480,47
0,470,4700,4700,2,2,4710,470
0,471,4710,4710,2,2,4720,471
0,472,4720,4720,2,2,4730,472
0,473,4730,4730,2,2,4740,473
0,474,4740,4740,2,2,4750,474
0,475,4750,4750,2,2,4760,475
0,476,4760,4760,2,2,4770,476
0,477,4770,4770,2,2,4780,477
0,478,4780,4780,2,2,4790,478
0,479,4790,4790,2,2,4800,479
0,48,480,480,2,2,490,48
0,480,4800,4800,2,2,4810,480
0,481,4810,4810,2,2,4820,481
0,482,4820,4820,2,2,4830,482
0,483,4830,4830,2,2,4840,483
0,484,4840,4840,2,2,4850,484
0,485,4850,4850,2,2,4860,485
0,486,4860,4860,2,2,4870,486
0,487,4870,4870,2,2,4880,487
0,488,4880,4880,2,2,4890,488
0,489,4890,4890,2,2,4900,489
0,49,490,490,2,2,500,49
0,490,4900,4900,2,2,4910,490
0,491,4910,4910,2,2,4920,491
0,492,4920,4920,2,2,4930,492
0,493,4930,4930,2,2,4940,493
0,494,4940,4940,2,2,4950,494
0,495,4950,4950,2,2,4960,495
0,496,4960,4960,2,2,4970,496
0,497,4970,4970,2,2,4980,497
0,498,4980,4980,2,2,4990,498
0,499,4990,4990,2,2,5000,499
0,5,50,50,2,2,60,5
0,50,500,500,2,2,510,50
0,500,5000,5000,2,2,5010,500
0,501,5010,5010,2,2,5020,501
0,502,5020,5020,2,2,5030,502
0,503,5030,5030,2,2,5040,503
0,504,5040,5040,2,2,5050,504
0,505,5050,5050,2,2,5060,505
0,506,5060,5060,2,2,5070,506
0,507,5070,5070,2,2,5080,507
0,508,5080,5080,2,2,5090,508
0,509,5090,5090,2,2,5100,509
0,51,510,510,2,2,520,51
0,510,5100,5100,2,2,5110,510
0,511,5110,5110,2,2,5120,511
0,512,5120,5120,2,2,5130,512
0,513,5130,5130,2,2,5140,513
0,514,5140,5140,2,2,5150,514
0,515,5150,5150,2,2,5160,515
0,516,5160,5160,2,2,5170,516
0,517,5170,5170,2,2,5180,517
0,518,5180,5180,2,2,5190,518
0,519,5190,5190,2,2,5200,519
0,52,520,520,2,2,530,52
0,520,5200,5200,2,2,5210,520
0,521,5210,5210,2,2,5220,521
0,522,5220,5220,2,2,5230,522
0,523,5230,5230,2,2,5240,523
0,524,5240,5240,2,2,5250,524
0,525,5250,5250,2,2,5260,525
0,526,5260,5260,2,2,5270,526
0,527,5270,5270,2,2,5280,527
0,528,5280,5280,2,2,5290,528
0,529,5290,5290,2,2,5300,529
0,53,530,530,2,2,540,53
0,530,5300,5300,2,2,5310,530
0,531,5310,5310,2,2,5320,531
0,532,5320,5320,2,2,5330,532
0,533,5330,5330,2,2,5340,533
0,534,5340,5340,2,2,5350,534
0,535,5350,5350,2,2,5360,535
0,536,5360,5360,2,2,5370,536
0,537,5370,5370,2,2,5380,537
0,538,5380,5380,2,2,5390,538
0,539,5390,5390,2,2,5400,539
0,54,540,540,2,2,550,54
0,540,5400,5400,2,2,5410,540
0,541,5410,5410,2,2,5420,541
0,542,5420,5420,2,2,5430,542
0,543,5430,5430,2,2,5440,543
0,544,5440,5440,2,2,5450,544
0,545,5450,5450,2,2,5460,545
0,546,5460,5460,2,2,5470,546
0,547,5470,5470,2,2,5480,547
0,548,5480,5480,2,2,5490,548
0,549,5490,5490,2,2,5500,549
0,55,550,550,2,2,560,55
0,550,5500,5500,2,2,5510,550
0,551,5510,5510,2,2,5520,551
0,552,5520,5520,2,2,5530,552
0,553,5530,5530,2,2,5540,553
0,554,5540,5540,2,2,5550,554
0,555,5550,5550,2,2,5560,555
0,556,5560,5560,2,2,5570,556
0,557,5570,5570,2,2,5580,557
0,558,5580,5580,2,2,5590,558
0,559,5590,5590,2,2,5600,559
0,56,560,560,2,2,570,56
0,560,5600,5600,2,2,5610,560
0,561,5610,5610,2,2,5620,561
0,562,5620,5620,2,2,5630,562
0,563,5630,5630,2,2,5640,563
0,564,5640,5640,2,2,5650,564
0,565,5650,5650,2,2,5660,565
0,566,5660,5660,2,2,5670,566
0,567,5670,5670,2,2,5680,567
0,568,5680,5680,2,2,5690,568
0,569,5690,5690,2,2,5700,569
0,57,570,570,2,2,580,57
0,570,5700,5700,2,2,5710,570
0,571,5710,5710,2,2,5720,571
0,572,5720,5720,2,2,5730,572
0,573,5730,5730,2,2,5740,573
0,574,5740,5740,2,2,5750,574
0,575,5750,5750,2,2,5760,575
0,576,5760,5760,2,2,5770,576
0,577,5770,5770,2,2,5780,577
0,578,5780,5780,2,2,5790,578
0,579,5790,5790,2,2,5800,579
0,58,580,580,2,2,590,58
0,580,5800,5800,2,2,5810,580
0,581,5810,5810,2,2,5820,581
0,582,5820,5820,2,2,5830,582
0,583,5830,5830,2,2,5840,583
0,584,5840,5840,2,2,5850,584
0,585,5850,5850,2,2,5860,585
0,586,5860,5860,2,2,5870,586
0,587,5870,5870,2,2,5880,587
0,588,5880,5880,2,2,5890,588
0,589,5890,5890,2,2,5900,589
0,59,590,590,2,2,600,59
0,590,5900,5900,2,2,5910,590
0,591,5910,5910,2,2,5920,591
0,592,5920,5920,2,2,5930,592
0,593,5930,5930,2,2,5940,593
0,594,5940,5940,2,2,5950,594
0,595,5950,5950,2,2,5960,595
0,596,5960,5960,2,2,5970,596
0,597,5970,5970,2,2,5980,597
0,598,5980,5980,2,2,5990,598
0,599,5990,5990,2,2,6000,599
0,6,60,60,2,2,70,6
0,60,600,600,2,2,610,60
0,600,6000,6000,2,2,6010,600
0,601,6010,6010,2,2,6020,601
0,602,6020,6020,2,2,6030,602
0,603,6030,6030,2,2,6040,603
0,604,6040,6040,2,2,6050,604
0,605,6050,6050,2,2,6060,605
0,606,6060,6060,2,2,6070,606
0,607,6070,6070,2,2,6080,607
0,608,6080,6080,2,2,6090,608
0,609,6090,6090,2,2,6100,609
0,61,610,610,2,2,620,61
0,610,6100,6100,2,2,6110,610
0,611,6110,6110,2,2,6120,611
0,612,6120,6120,2,2,6130,612
0,613,6130,6130,2,2,6140,613
0,614,6140,6140,2,2,6150,614
0,615,6150,6150,2,2,6160,615
0,616,6160,6160,2,2,6170,616
0,617,6170,6170,2,2,6180,617
0,618,6180,6180,2,2,6190,618
0,619,6190,6190,2,2,6200,619
0,62,620,620,2,2,630,62
0,620,6200,6200,2,2,6210,620
0,621,6210,6210,2,2,6220,621
0,622,6220,6220,2,2,6230,622
0,623,6230,6230,2,2,6240,623
0,624,6240,6240,2,2,6250,624
0,625,6250,6250,2,2,6260,625
0,626,6260,6260,2,2,6270,626
0,627,6270,6270,2,2,6280,627
0,628,6280,6280,2,2,6290,628
0,629,6290,6290,2,2,6300,629
0,63,630,630,2,2,640,63
0,630,6300,6300,2,2,6310,630
0,631,6310,6310,2,2,6320,631
0,632,6320,6320,2,2,6330,632
0,633,6330,6330,2,2,6340,633
0,634,6340,6340,2,2,6350,634
0,635,6350,6350,2,2,6360,635
0,636,6360,6360,2,2,6370,636
0,637,6370,6370,2,2,6380,637
0,638,6380,6380,2,2,6390,638
0,639,6390,6390,2,2,6400,639
0,64,640,640,2,2,650,64
0,640,6400,6400,2,2,6410,640
0,641,6410,6410,2,2,6420,641
0,642,6420,6420,2,2,6430,642
0,643,6430,6430,2,2,6440,643
0,644,6440,6440,2,2,6450,644
0,645,6450,6450,2,2,6460,645
0,646,6460,6460,2,2,6470,646
0,647,6470,6470,2,2,6480,647
0,648,6480,6480,2,2,6490,648
0,649,6490,6490,2,2,6500,649
0,65,650,650,2,2,660,65
0,650,6500,6500,2,2,6510,650
0,651,6510,6510,2,2,6520,651
0,652,6520,6520,2,2,6530,652
0,653,6530,6530,2,2,6540,653
0,654,6540,6540,2,2,6550,654
0,655,6550,6550,2,2,6560,655
0,656,6560,6560,2,2,6570,656
0,657,6570,6570,2,2,6580,657
0,658,6580,6580,2,2,6590,658
0,659,6590,6590,2,2,6600,659
0,66,660,660,2,2,670,66
0,660,6600,6600,2,2,6610,660
0,661,6610,6610,2,2,6620,661
0,662,6620,6620,2,2,6630,662
0,663,6630,6630,2,2,6640,663
0,664,6640,6640,2,2,6650,664
0,665,6650,6650,2,2,6660,665
0,666,6660,6660,2,2,6670,666
0,667,6670,6670,2,2,6680,667
0,668,6680,6680,2,2,6690,668
0,669,6690,6690,2,2,6700,669
0,67,670,670,2,2,680,67
0,670,6700,6700,2,2,6710,670
0,671,6710,6710,2,2,6720,671
0,672,6720,6720,2,2,6730,672
0,673,6730,6730,2,2,6740,673
0,674,6740,6740,2,2,6750,674
0,675,6750,6750,2,2,6760,675
0,676,6760,6760,2,2,6770,676
0,677,6770,6770,2,2,6780,677
0,678,6780,6780,2,2,6790,678
0,679,6790,6790,2,2,6800,679
0,68,680,680,2,2,690,68
0,680,6800,6800,2,2,6810,680
0,681,6810,6810,2,2,6820,681
0,682,6820,6820,2,2,6830,682
0,683,6830,6830,2,2,6840,683
0,684,6840,6840,2,2,6850,684
0,685,6850,6850,2,2,6860,685
0,686,6860,6860,2,2,6870,686
0,687,6870,6870,2,2,6880,687
0,688,6880,6880,2,2,6890,688
0,689,6890,6890,2,2,6900,689
0,69,690,690,2,2,700,69
0,690,6900,6900,2,2,6910,690
0,691,6910,6910,2,2,6920,691
0,692,6920,6920,2,2,6930,692
0,693,6930,6930,2,2,6940,693
0,694,6940,6940,2,2,6950,694
0,695,6950,6950,2,2,6960,695
0,696,6960,6960,2,2,6970,696
0,697,6970,6970,2,2,6980,697
0,698,6980,6980,2,2,6990,698
0,699,6990,6990,2,2,7000,699
0,7,70,70,2,2,80,7
0,70,700,700,2,2,710,70
0,700,7000,7000,2,2,7010,700
0,701,7010,7010,2,2,7020,701
0,702,7020,7020,2,2,7030,702
0,703,7030,7030,2,2,7040,703
0,704,7040,7040,2,2,7050,704
0,705,7050,7050,2,2,7060,705
0,706,7060,7060,2,2,7070,706
0,707,7070,7070,2,2,7080,707
0,708,7080,7080,2,2,7090,708
0,709,7090,7090,2,2,7100,709
0,71,710,710,2,2,720,71
0,710,7100,7100,2,2,7110,710
0,711,7110,7110,2,2,7120,711
0,712,7120,7120,2,2,7130,712
0,713,7130,7130,2,2,7140,713
0,714,7140,7140,2,2,7150,714
0,715,7150,7150,2,2,7160,715
0,716,7160,7160,2,2,7170,716
0,717,7170,7170,2,2,7180,717
0,718,7180,7180,2,2,7190,718
0,719,7190,7190,2,2,7200,719
0,72,720,720,2,2,730,72
0,720,7200,7200,2,2,7210,720
0,721,7210,7210,2,2,7220,721
0,722,7220,7220,2,2,7230,722
0,723,7230,7230,2,2,7240,723
0,724,7240,7240,2,2,7250,724
0,725,7250,7250,2,2,7260,725
0,726,7260,7260,2,2,7270,726
0,727,7270,7270,2,2,7280,727
0,728,7280,7280,2,2,7290,728
0,729,7290,7290,2,2,7300,729
0,73,730,730,2,2,740,73
0,730,7300,7300,2,2,7310,730
0,731,7310,7310,2,2,7320,731
0,732,7320,7320,2,2,7330,732
0,733,7330,7330,2,2,7340,733
0,734,7340,7340,2,2,7350,734
0,735,7350,7350,2,2,7360,735
0,736,7360,7360,2,2,7370,736
0,737,7370,7370,2,2,7380,737
0,738,7380,7380,2,2,7390,738
0,739,7390,7390,2,2,7400,739
0,74,740,740,2,2,750,74
0,740,7400,7400,2,2,7410,740
0,741,7410,7410,2,2,7420,741
0,742,7420,7420,2,2,7430,742
0,743,7430,7430,2,2,7440,743
0,744,7440,7440,2,2,7450,744
0,745,7450,7450,2,2,7460,745
0,746,7460,7460,2,2,7470,746
0,747,7470,7470,2,2,7480,747
0,748,7480,7480,2,2,7490,748
0,749,7490,7490,2,2,7500,749
0,75,750,750,2,2,760,75
0,750,7500,7500,2,2,7510,750
0,751,7510,7510,2,2,7520,751
0,752,7520,7520,2,2,7530,752
0,753,7530,7530,2,2,7540,753
0,754,7540,7540,2,2,7550,754
0,755,7550,7550,2,2,7560,755
0,756,7560,7560,2,2,7570,756
0,757,7570,7570,2,2,7580,757
0,758,7580,7580,2,2,7590,758
0,759,7590,7590,2,2,7600,759
0,76,760,760,2,2,770,76
0,760,7600,7600,2,2,7610,760
0,761,7610,7610,2,2,7620,761
0,762,7620,7620,2,2,7630,762
0,763,7630,7630,2,2,7640,763
0,764,7640,7640,2,2,7650,764
0,765,7650,7650,2,2,7660,765
0,766,7660,7660,2,2,7670,766
0,767,7670,7670,2,2,7680,767
0,768,7680,7680,2,2,7690,768
0,769,7690,7690,2,2,7700,769
0,77,770,770,2,2,780,77
0,770,7700,7700,2,2,7710,770
0,771,7710,7710,2,2,7720,771
0,772,7720,7720,2,2,7730,772
0,773,7730,7730,2,2,7740,773
0,774,7740,7740,2,2,7750,774
0,775,7750,7750,2,2,7760,775
0,776,7760,7760,2,2,7770,776
0,777,7770,7770,2,2,7780,777
0,778,7780,7780,2,2,7790,778
0,779,7790,7790,2,2,7800,779
0,78,780,780,2,2,790,78
0,780,7800,7800,2,2,7810,780
0,781,7810,7810,2,2,7820,781
0,782,7820,7820,2,2,7830,782
0,783,7830,7830,2,2,7840,783
0,784,7840,7840,2,2,7850,784
0,785,7850,7850,2,2,7860,785
0,786,7860,7860,2,2,7870,786
0,787,7870,7870,2,2,7880,787
0,788,7880,7880,2,2,7890,788
0,789,7890,7890,2,2,7900,789
0,79,790,790,2,2,800,79
0,790,7900,7900,2,2,7910,790
0,791,7910,7910,2,2,7920,791
0,792,7920,7920,2,2,7930,792
0,793,7930,7930,2,2,7940,793
0,794,7940,7940,2,2,7950,794
0,795,7950,7950,2,2,7960,795
0,796,7960,7960,2,2,7970,796
0,797,7970,7970,2,2,7980,797
0,798,7980,7980,2,2,7990,798
0,799,7990,7990,2,2,8000,799
0,8,80,80,2,2,90,8
0,80,800,800,2,2,810,80
0,800,8000,8000,2,2,8010,800
0,801,8010,8010,2,2,8020,801
0,802,8020,8020,2,2,8030,802
0,803,8030,8030,2,2,8040,803
0,804,8040,8040,2,2,8050,804
0,805,8050,8050,2,2,8060,805
0,806,8060,8060,2,2,8070,806
0,807,8070,8070,2,2,8080,807
0,808,8080,8080,2,2,8090,808
0,809,8090,8090,2,2,8100,809
0,81,810,810,2,2,820,81
0,810,8100,8100,2,2,8110,810
0,811,8110,8110,2,2,8120,811
0,812,8120,8120,2,2,8130,812
0,813,8130,8130,2,2,8140,813
0,814,8140,8140,2,2,8150,814
0,815,8150,8150,2,2,8160,815
0,816,8160,8160,2,2,8170,816
0,817,8170,8170,2,2,8180,817
0,818,8180,8180,2,2,8190,818
0,819,8190,8190,2,2,8200,819
0,82,820,820,2,2,830,82
0,820,8200,8200,2,2,8210,820
0,821,8210,8210,2,2,8220,821
0,822,8220,8220,2,2,8230,822
0,823,8230,8230,2,2,8240,823
0,824,8240,8240,2,2,8250,824
0,825,8250,8250,2,2,8260,825
0,826,8260,8260,2,2,8270,826
0,827,8270,8270,2,2,8280,827
0,828,8280,8280,2,2,8290,828
0,829,8290,8290,2,2,8300,829
0,83,830,830,2,2,840,83
0,830,8300,8300,2,2,8310,830
0,831,8310,8310,2,2,8320,831
0,832,8320,8320,2,2,8330,832
0,833,8330,8330,2,2,8340,833
0,834,8340,8340,2,2,8350,834
0,835,8350,8350,2,2,8360,835
0,836,8360,8360,2,2,8370,836
0,837,8370,8370,2,2,8380,837
0,838,8380,8380,2,2,8390,838
0,839,8390,8390,2,2,8400,839
0,84,840,840,2,2,850,84
0,840,8400,8400,2,2,8410,840
0,841,8410,8410,2,2,8420,841
0,842,8420,8420,2,2,8430,842
0,843,8430,8430,2,2,8440,843
0,844,8440,8440,2,2,8450,844
0,845,8450,8450,2,2,8460,845
0,846,8460,8460,2,2,8470,846
0,847,8470,8470,2,2,8480,847
0,848,8480,8480,2,2,8490,848
0,849,8490,8490,2,2,8500,849
0,85,850,850,2,2,860,85
0,850,8500,8500,2,2,8510,850
0,851,8510,8510,2,2,8520,851
0,852,8520,8520,2,2,8530,852
0,853,8530,8530,2,2,8540,853
0,854,8540,8540,2,2,8550,854
0,855,8550,8550,2,2,8560,855
0,856,8560,8560,2,2,8570,856
0,857,8570,8570,2,2,8580,857
0,858,8580,8580,2,2,8590,858
0,859,8590,8590,2,2,8600,859
0,86,860,860,2,2,870,86
0,860,8600,8600,2,2,8610,860
0,861,8610,8610,2,2,8620,861
0,862,8620,8620,2,2,8630,862
0,863,8630,8630,2,2,8640,863
0,864,8640,8640,2,2,8650,864
0,865,8650,8650,2,2,8660,865
0,866,8660,8660,2,2,8670,866
0,867,8670,8670,2,2,8680,867
0,868,8680,8680,2,2,8690,868
0,869,8690,8690,2,2,8700,869
0,87,870,870,2,2,880,87
0,870,8700,8700,2,2,8710,870
0,871,8710,8710,2,2,8720,871
0,872,8720,8720,2,2,8730,872
0,873,8730,8730,2,2,8740,873
0,874,8740,8740,2,2,8750,874
0,875,8750,8750,2,2,8760,875
0,876,8760,8760,2,2,8770,876
0,877,8770,8770,2,2,8780,877
0,878,8780,8780,2,2,8790,878
0,879,8790,8790,2,2,8800,879
0,88,880,880,2,2,890,88
0,880,8800,8800,2,2,8810,880
0,881,8810,8810,2,2,8820,881
0,882,8820,8820,2,2,8830,882
0,883,8830,8830,2,2,8840,883
0,884,8840,8840,2,2,8850,884
0,885,8850,8850,2,2,8860,885
0,886,8860,8860,2,2,8870,886
0,887,8870,8870,2,2,8880,887
0,888,8880,8880,2,2,8890,888
0,889,8890,8890,2,2,8900,889
0,89,890,890,2,2,900,89
0,890,8900,8900,2,2,8910,890
0,891,8910,8910,2,2,8920,891
0,892,8920,8920,2,2,8930,892
0,893,8930,8930,2,2,8940,893
0,894,8940,8940,2,2,8950,894
0,895,8950,8950,2,2,8960,895
0,896,8960,8960,2,2,8970,896
0,897,8970,8970,2,2,8980,897
0,898,8980,8980,2,2,8990,898
0,899,8990,8990,2,2,9000,899
0,9,90,90,2,2,100,9
0,90,900,900,2,2,910,90
0,900,9000,9000,2,2,9010,900
0,901,9010,9010,2,2,9020,901
0,902,9020,9020,2,2,9030,902
0,903,9030,9030,2,2,9040,903
0,904,9040,9040,2,2,9050,904
0,905,9050,9050,2,2,9060,905
0,906,9060,9060,2,2,9070,906
0,907,9070,9070,2,2,9080,907
0,908,9080,9080,2,2,9090,908
0,909,9090,9090,2,2,9100,909
0,91,910,910,2,2,920,91
0,910,9100,9100,2,2,9110,910
0,911,9110,9110,2,2,9120,911
0,912,9120,9120,2,2,9130,912
0,913,9130,9130,2,2,9140,913
0,914,9140,9140,2,2,9150,914
0,915,9150,9150,2,2,9160,915
0,916,9160,9160,2,2,9170,916
0,917,9170,9170,2,2,9180,917
0,918,9180,9180,2,2,9190,918
0,919,9190,9190,2,2,9200,919
0,92,920,920,2,2,930,92
0,920,9200,9200,2,2,9210,920
0,921,9210,9210,2,2,9220,921
0,922,9220,9220,2,2,9230,922
0,923,9230,9230,2,2,9240,923
0,924,9240,9240,2,2,9250,924
0,925,9250,9250,2,2,9260,925
0,926,9260,9260,2,2,9270,926
0,927,9270,9270,2,2,9280,927
0,928,9280,9280,2,2,9290,928
0,929,9290,9290,2,2,9300,929
0,93,930,930,2,2,940,93
0,930,9300,9300,2,2,9310,930
0,931,9310,9310,2,2,9320,931
0,932,9320,9320,2,2,9330,932
0,933,9330,9330,2,2,9340,933
0,934,9340,9340,2,2,9350,934
0,935,9350,9350,2,2,9360,935
0,936,9360,9360,2,2,9370,936
0,937,9370,9370,2,2,9380,937
0,938,9380,9380,2,2,9390,938
0,939,9390,9390,2,2,9400,939
0,94,940,940,2,2,950,94
0,940,9400,9400,2,2,9410,940
0,941,9410,9410,2,2,9420,941
0,942,9420,9420,2,2,9430,942
0,943,9430,9430,2,2,9440,943
0,944,9440,9440,2,2,9450,944
0,945,9450,9450,2,2,9460,945
0,946,9460,9460,2,2,9470,946
0,947,9470,9470,2,2,9480,947
0,948,9480,9480,2,2,9490,948
0,949,9490,9490,2,2,9500,949
0,95,950,950,2,2,960,95
0,950,9500,9500,2,2,9510,950
0,951,9510,9510,2,2,9520,951
0,952,9520,9520,2,2,9530,952
0,953,9530,9530,2,2,9540,953
0,954,9540,9540,2,2,9550,954
0,955,9550,9550,2,2,9560,955
0,956,9560,9560,2,2,9570,956
0,957,9570,9570,2,2,9580,957
0,958,9580,9580,2,2,9590,958
0,959,9590,9590,2,2,9600,959
0,96,960,960,2,2,970,96
0,960,9600,9600,2,2,9610,960
0,961,9610,9610,2,2,9620,961
0,962,9620,9620,2,2,9630,962
0,963,9630,9630,2,2,9640,963
0,964,9640,9640,2,2,9650,964
0,965,9650,9650,2,2,9660,965
0,966,9660,9660,2,2,9670,966
0,967,9670,9670,2,2,9680,967
0,968,9680,9680,2,2,9690,968
0,969,9690,9690,2,2,9700,969
0,97,970,970,2,2,980,97
0,970,9700,9700,2,2,9710,970
0,971,9710,9710,2,2,9720,971
0,972,9720,9720,2,2,9730,972
0,973,9730,9730,2,2,9740,973
0,974,9740,9740,2,2,9750,974
0,975,9750,9750,2,2,9760,975
0,976,9760,9760,2,2,9770,976
0,977,9770,9770,2,2,9780,977
0,978,9780,9780,2,2,9790,978
0,979,9790,9790,2,2,9800,979
0,98,980,980,2,2,990,98
0,980,9800,9800,2,2,9810,980
0,981,9810,9810,2,2,9820,981
0,982,9820,9820,2,2,9830,982
0,983,9830,9830,2,2,9840,983
0,984,9840,9840,2,2,9850,984
0,985,9850,9850,2,2,9860,985
0,986,9860,9860,2,2,9870,986
0,987,9870,9870,2,2,9880,987
0,988,9880,9880,2,2,9890,988
0,989,9890,9890,2,2,9900,989
0,99,990,990,2,2,1000,99
0,990,9900,9900,2,2,9910,990
0,991,9910,9910,2,2,9920,991
0,992,9920,9920,2,2,9930,992
0,993,9930,9930,2,2,9940,993
0,994,9940,9940,2,2,9950,994
0,995,9950,9950,2,2,9960,995
0,996,9960,9960,2,2,9970,996
0,997,9970,9970,2,2,9980,997
0,998,9980,9980,2,2,9990,998
0,999,9990,9990,2,2,10000,999
1,0,0,0,3,4,10,2730
1,1,10,10,3,4,20,2731
1,10,100,100,3,4,110,2740
1,100,1000,1000,3,4,1010,2830
1,1000,10000,10000,3,4,10010,3730
1,1001,10010,10010,3,4,10020,3731
1,1002,10020,10020,3,4,10030,3732
1,1003,10030,10030,3,4,10040,3733
1,1004,10040,10040,3,4,10050,3734
1,1005,10050,10050,3,4,10060,3735
1,1006,10060,10060,3,4,10070,3736
1,1007,10070,10070,3,4,10080,3737
1,1008,10080,10080,3,4,10090,3738
1,1009,10090,10090,3,4,10100,3739
1,101,1010,1010,3,4,1020,2831
1,1010,10100,10100,3,4,10110,3740
1,1011,10110,10110,3,4,10120,3741
1,1012,10120,10120,3,4,10130,3742
1,1013,10130,10130,3,4,10140,3743
1,1014,10140,10140,3,4,10150,3744
1,1015,10150,10150,3,4,10160,3745
1,1016,10160,10160,3,4,10170,3746
1,1017,10170,10170,3,4,10180,3747
1,1018,10180,10180,3,4,10190,3748
1,1019,10190,10190,3,4,10200,3749
1,102,1020,1020,3,4,1030,2832
1,1020,10200,10200,3,4,10210,3750
1,1021,10210,10210,3,4,10220,3751
1,1022,10220,10220,3,4,10230,3752
1,1023,10230,10230,3,4,10240,3753
1,1024,10240,10240,3,4,10250,3754
1,1025,10250,10250,3,4,10260,3755
1,1026,10260,10260,3,4,10270,3756
1,1027,10270,10270,3,4,10280,3757
1,1028,10280,10280,3,4,10290,3758
1,1029,10290,10290,3,4,10300,3759
1,103,1030,1030,3,4,1040,2833
1,1030,10300,10300,3,4,10310,3760
1,1031,10310,10310,3,4,10320,3761
1,1032,10320,10320,3,4,10330,3762
1,1033,10330,10330,3,4,10340,3763
1,1034,10340,10340,3,4,10350,3764
1,1035,10350,10350,3,4,10360,3765
1,1036,10360,10360,3,4,10370,3766
1,1037,10370,10370,3,4,10380,3767
1,1038,10380,10380,3,4,10390,3768
1,1039,10390,10390,3,4,10400,3769
1,104,1040,1040,3,4,1050,2834
1,1040,10400,10400,3,4,10410,3770
1,1041,10410,10410,3,4,10420,3771
1,1042,10420,10420,3,4,10430,3772
1,1043,10430,10430,3,4,10440,3773
1,1044,10440,10440,3,4,10450,3774
1,1045,10450,10450,3,4,10460,3775
1,1046,10460,10460,3,4,10470,3776
1,1047,10470,10470,3,4,10480,3777
1,1048,10480,10480,3,4,10490,3778
1,1049,10490,10490,3,4,10500,3779
1,105,1050,1050,3,4,1060,2835
1,1050,10500,10500,3,4,10510,3780
1,1051,10510,10510,3,4,10520,3781
1,1052,10520,10520,3,4,10530,3782
1,1053,10530,10530,3,4,10540,3783
1,1054,10540,10540,3,4,10550,3784
1,1055,10550,10550,3,4,10560,3785
1,1056,10560,10560,3,4,10570,3786
1,1057,10570,10570,3,4,10580,3787
1,1058,10580,10580,3,4,10590,3788
1,1059,10590,10590,3,4,10600,3789
1,106,1060,1060,3,4,1070,2836
1,1060,10600,10600,3,4,10610,3790
1,1061,10610,10610,3,4,10620,3791
1,1062,10620,10620,3,4,10630,3792
1,1063,10630,10630,3,4,10640,3793
1,1064,10640,10640,3,4,10650,3794
1,1065,10650,10650,3,4,10660,3795
1,1066,10660,10660,3,4,10670,3796
1,1067,10670,10670,3,4,10680,3797
1,1068,10680,10680,3,4,10690,3798
1,1069,10690,10690,3,4,10700,3799
1,107,1070,1070,3,4,1080,2837
1,1070,10700,10700,3,4,10710,3800
1,1071,10710,10710,3,4,10720,3801
1,1072,10720,10720,3,4,10730,3802
1,1073,10730,10730,3,4,10740,3803
1,1074,10740,10740,3,4,10750,3804
1,1075,10750,10750,3,4,10760,3805
1,1076,10760,10760,3,4,10770,3806
1,1077,10770,10770,3,4,10780,3807
1,1078,10780,10780,3,4,10790,3808
1,1079,10790,10790,3,4,10800,3809
1,108,1080,1080,3,4,1090,2838
1,1080,10800,10800,3,4,10810,3810
1,1081,10810,10810,3,4,10820,3811
1,1082,10820,10820,3,4,10830,3812
1,1083,10830,10830,3,4,10840,3813
1,1084,10840,10840,3,4,10850,3814
1,1085,10850,10850,3,4,10860,3815
1,1086,10860,10860,3,4,10870,3816
1,1087,10870,10870,3,4,10880,3817
1,1088,10880,10880,3,4,10890,3818
1,1089,10890,10890,3,4,10900,3819
1,109,1090,1090,3,4,1100,2839
1,1090,10900,10900,3,4,10910,3820
1,1091,10910,10910,3,4,10920,3821
1,1092,10920,10920,3,4,10930,3822
1,1093,10930,10930,3,4,10940,3823
1,1094,10940,10940,3,4,10950,3824
1,1095,10950,10950,3,4,10960,3825
1,1096,10960,10960,3,4,10970,3826
1,1097,10970,10970,3,4,10980,3827
1,1098,10980,10980,3,4,10990,3828
1,1099,10990,10990,3,4,11000,3829
1,11,110,110,3,4,120,2741
1,110,1100,1100,3,4,1110,2840
1,1100,11000,11000,3,4,11010,3830
1,1101,11010,11010,3,4,11020,3831
1,1102,11020,11020,3,4,11030,3832
