Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,24,1680,1680,11,17,1750,798
7,25,1750,1750,11,17,1820,799
7,26,1820,1820,11,17,1890,800
7,27,1890,1890,11,17,1960,801
7,28,1960,1960,11,17,2030,802
7,29,2030,2030,11,17,2100,803
7,3,210,210,11,17,280,777
7,4,280,280,11,17,350,778
7,5,350,350,11,17,420,779
7,6,420,420,11,17,490,780
7,7,490,490,11,17,560,781
7,8,560,560,11,17,630,782
7,9,630,630,11,17,700,783
