Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,78,1560,1560,2,3,1580,78
0,79,1580,1580,2,3,1600,79
0,8,160,160,2,3,180,8
0,80,1600,1600,2,3,1620,80
0,81,1620,1620,2,3,1640,81
0,82,1640,1640,2,3,1660,82
0,83,1660,1660,2,3,1680,83
0,84,1680,1680,2,3,1700,84
0,85,1700,1700,2,3,1720,85
0,86,1720,1720,2,3,1740,86
0,87,1740,1740,2,3,1760,87
0,88,1760,1760,2,3,1780,88
0,89,1780,1780,2,3,1800,89
0,9,180,180,2,3,200,9
0,90,1800,1800,2,3,1820,90
0,91,1820,1820,2,3,1840,91
0,92,1840,1840,2,3,1860,92
0,93,1860,1860,2,3,1880,93
0,94,1880,1880,2,3,1900,94
0,95,1900,1900,2,3,1920,95
0,96,1920,1920,2,3,1940,96
0,97,1940,1940,2,3,1960,97
0,98,1960,1960,2,3,1980,98
0,99,1980,1980,2,3,2000,99
1,0,0,0,3,5,30,315
1,1,30,30,3,5,60,316
1,10,300,300,3,5,330,325
1,100,3000,3000,3,5,3030,415
1,101,3030,3030,3,5,3060,416
1,102,3060,3060,3,5,3090,417
1,103,3090,3090,3,5,3120,418
1,104,3120,3120,3,5,3150,419
1,105,3150,3150,3,5,3180,420
1,106,3180,3180,3,5,3210,421
1,107,3210,3210,3,5,3240,422
1,108,3240,3240,3,5,3270,423
1,109,3270,3270,3,5,3300,424
1,11,330,330,3,5,360,326
1,110,3300,3300,3,5,3330,425
1,111,3330,3330,3,5,3360,426
1,112,3360,3360,3,5,3390,427
1,113,3390,3390,3,5,3420,428
1,114,3420,3420,3,5,3450,429
1,115,3450,3450,3,5,3480,430
1,116,3480,3480,3,5,3510,431
1,117,3510,3510,3,5,3540,432
1,118,3540,3540,3,5,3570,433
1,119,3570,3570,3,5,3600,434
1,12,360,360,3,5,390,327
1,120,3600,3600,3,5,3630,435
1,121,3630,3630,3,5,3660,436
1,122,3660,3660,3,5,3690,437
1,123,3690,3690,3,5,3720,438
1,124,3720,3720,3,5,3750,439
1,125,3750,3750,3,5,3780,440
1,126,3780,3780,3,5,3810,441
1,127,3810,3810,3,5,3840,442
1,128,3840,3840,3,5,3870,443
1,129,3870,3870,3,5,3900,444
1,13,390,390,3,5,420,328
1,130,3900,3900,3,5,3930,445
1,131,3930,3930,3,5,3960,446
1,132,3960,3960,3,5,3990,447
1,133,3990,3990,3,5,4020,448
1,134,4020,4020,3,5,4050,449
1,135,4050,4050,3,5,4080,450
1,136,4080,4080,3,5,4110,451
1,137,4110,4110,3,5,4140,452
1,138,4140,4140,3,5,4170,453
1,139,4170,4170,3,5,4200,454
1,14,420,420,3,5,450,329
1,140,4200,4200,3,5,4230,455
1,141,4230,4230,3,5,4260,456
1,142,4260,4260,3,5,4290,457
1,143,4290,4290,3,5,4320,458
1,144,4320,4320,3,5,4350,459
1,145,4350,4350,3,5,4380,460
1,146,4380,4380,3,5,4410,461
1,147,4410,4410,3,5,4440,462
1,148,4440,4440,3,5,4470,463
1,149,4470,4470,3,5,4500,464
1,15,450,450,3,5,480,330
1,150,4500,4500,3,5,4530,465
1,151,4530,4530,3,5,4560,466
1,152,4560,4560,3,5,4590,467
1,153,4590,4590,3,5,4620,468
1,154,4620,4620,3,5,4650,469
1,155,4650,4650,3,5,4680,470
1,156,4680,4680,3,5,4710,471
1,157,4710,4710,3,5,4740,472
1,158,4740,4740,3,5,4770,473
1,159,4770,4770,3,5,4800,474
1,16,480,480,3,5,510,331
1,160,4800,4800,3,5,4830,475
1,161,4830,4830,3,5,4860,476
1,162,4860,4860,3,5,4890,477
1,163,4890,4890,3,5,4920,478
1,164,4920,4920,3,5,4950,479
1,165,4950,4950,3,5,4980,480
1,166,4980,4980,3,5,5010,481
1,167,5010,5010,3,5,5040,482
1,168,5040,5040,3,5,5070,483
1,169,5070,5070,3,5,5100,484
1,17,510,510,3,5,540,332
1,170,5100,5100,3,5,5130,485
1,171,5130,5130,3,5,5160,486
1,172,5160,5160,3,5,5190,487
1,173,5190,5190,3,5,5220,488
1,174,5220,5220,3,5,5250,489
1,175,5250,5250,3,5,5280,490
1,176,5280,5280,3,5,5310,491
1,177,5310,5310,3,5,5340,492
1,178,5340,5340,3,5,5370,493
1,179,5370,5370,3,5,5400,494
1,18,540,540,3,5,570,333
1,180,5400,5400,3,5,5430,495
1,181,5430,5430,3,5,5460,496
1,182,5460,5460,3,5,5490,497
1,183,5490,5490,3,5,5520,498
1,184,5520,5520,3,5,5550,499
1,185,5550,5550,3,5,5580,500
1,186,5580,5580,3,5,5610,501
1,187,5610,5610,3,5,5640,502
1,188,5640,5640,3,5,5670,503
1,189,5670,5670,3,5,5700,504
1,19,570,570,3,5,600,334
1,190,5700,5700,3,5,5730,505
1,191,5730,5730,3,5,5760,506
1,192,5760,5760,3,5,5790,507
1,193,5790,5790,3,5,5820,508
1,194,5820,5820,3,5,5850,509
1,195,5850,5850,3,5,5880,510
1,196,5880,5880,3,5,5910,511
1,197,5910,5910,3,5,5940,512
1,198,5940,5940,3,5,5970,513
1,199,5970,5970,3,5,6000,514
1,2,60,60,3,5,90,317
1,20,600,600,3,5,630,335
1,200,6000,6000,3,5,6030,515
1,201,6030,6030,3,5,6060,516
1,202,6060,6060,3,5,6090,517
1,203,6090,6090,3,5,6120,518
1,204,6120,6120,3,5,6150,519
1,205,6150,6150,3,5,6180,520
1,206,6180,6180,3,5,6210,521
1,207,6210,6210,3,5,6240,522
1,208,6240,6240,3,5,6270,523
1,209,6270,6270,3,5,6300,524
1,21,630,630,3,5,660,336
1,22,660,660,3,5,690,337
1,23,690,690,3,5,720,338
1,24,720,720,3,5,750,339
1,25,750,750,3,5,780,340
1,26,780,780,3,5,810,341
1,27,810,810,3,5,840,342
1,28,840,840,3,5,870,343
1,29,870,870,3,5,900,344
1,3,90,90,3,5,120,318
1,30,900,900,3,5,930,345
1,31,930,930,3,5,960,346
1,32,960,960,3,5,990,347
1,33,990,990,3,5,1020,348
1,34,1020,1020,3,5,1050,349
1,35,1050,1050,3,5,1080,350
1,36,1080,1080,3,5,1110,351
1,37,1110,1110,3,5,1140,352
1,38,1140,1140,3,5,1170,353
1,39,1170,1170,3,5,1200,354
1,4,120,120,3,5,150,319
1,40,1200,1200,3,5,1230,355
1,41,1230,1230,3,5,1260,356
1,42,1260,1260,3,5,1290,357
1,43,1290,1290,3,5,1320,358
1,44,1320,1320,3,5,1350,359
1,45,1350,1350,3,5,1380,360
1,46,1380,1380,3,5,1410,361
1,47,1410,1410,3,5,1440,362
1,48,1440,1440,3,5,1470,363
1,49,1470,1470,3,5,1500,364
1,5,150,150,3,5,180,320
1,50,1500,1500,3,5,1530,365
1,51,1530,1530,3,5,1560,366
1,52,1560,1560,3,5,1590,367
1,53,1590,1590,3,5,1620,368
1,54,1620,1620,3,5,1650,369
1,55,1650,1650,3,5,1680,370
1,56,1680,1680,3,5,1710,371
1,57,1710,1710,3,5,1740,372
1,58,1740,1740,3,5,1770,373
1,59,1770,1770,3,5,1800,374
1,6,180,180,3,5,210,321
1,60,1800,1800,3,5,1830,375
1,61,1830,1830,3,5,1860,376
1,62,1860,1860,3,5,1890,377
1,63,1890,1890,3,5,1920,378
1,64,1920,1920,3,5,1950,379
1,65,1950,1950,3,5,1980,380
1,66,1980,1980,3,5,2010,381
1,67,2010,2010,3,5,2040,382
1,68,2040,2040,3,5,2070,383
1,69,2070,2070,3,5,2100,384
1,7,210,210,3,5,240,322
1,70,2100,2100,3,5,2130,385
1,71,2130,2130,3,5,2160,386
1,72,2160,2160,3,5,2190,387
1,73,2190,2190,3,5,2220,388
1,74,2220,2220,3,5,2250,389
1,75,2250,2250,3,5,2280,390
1,76,2280,2280,3,5,2310,391
1,77,2310,2310,3,5,2340,392
1,78,2340,2340,3,5,2370,393
1,79,2370,2370,3,5,2400,394
1,8,240,240,3,5,270,323
1,80,2400,2400,3,5,2430,395
1,81,2430,2430,3,5,2460,396
1,82,2460,2460,3,5,2490,397
1,83,2490,2490,3,5,2520,398
1,84,2520,2520,3,5,2550,399
1,85,2550,2550,3,5,2580,400
1,86,2580,2580,3,5,2610,401
1,87,2610,2610,3,5,2640,402
1,88,2640,2640,3,5,2670,403
1,89,2670,2670,3,5,2700,404
1,9,270,270,3,5,300,324
1,90,2700,2700,3,5,2730,405
1,91,2730,2730,3,5,2760,406
1,92,2760,2760,3,5,2790,407
1,93,2790,2790,3,5,2820,408
1,94,2820,2820,3,5,2850,409
1,95,2850,2850,3,5,2880,410
1,96,2880,2880,3,5,2910,411
1,97,2910,2910,3,5,2940,412
1,98,2940,2940,3,5,2970,413
1,99,2970,2970,3,5,3000,414
2,0,0,0,10,16,30,525
2,1,30,30,10,16,60,526
2,10,300,300,10,16,330,535
2,100,3000,3000,10,16,3030,625
2,101,3030,3030,10,16,3060,626
2,102,3060,3060,10,16,3090,627
2,103,3090,3090,10,16,3120,628
2,104,3120,3120,10,16,3150,629
2,105,3150,3150,10,16,3180,630
2,106,3180,3180,10,16,3210,631
2,107,3210,3210,10,16,3240,632
2,108,3240,3240,10,16,3270,633
2,109,3270,3270,10,16,3300,634
2,11,330,330,10,16,360,536
2,110,3300,3300,10,16,3330,635
2,111,3330,3330,10,16,3360,636
2,112,3360,3360,10,16,3390,637
2,113,3390,3390,10,16,3420,638
2,114,3420,3420,10,16,3450,639
2,115,3450,3450,10,16,3480,640
2,116,3480,3480,10,16,3510,641
2,117,3510,3510,10,16,3540,642
2,118,3540,3540,10,16,3570,643
2,119,3570,3570,10,16,3600,644
2,12,360,360,10,16,390,537
2,120,3600,3600,10,16,3630,645
2,121,3630,3630,10,16,3660,646
2,122,3660,3660,10,16,3690,647
2,123,3690,3690,10,16,3720,648
2,124,3720,3720,10,16,3750,649
2,125,3750,3750,10,16,3780,650
2,126,3780,3780,10,16,3810,651
2,127,3810,3810,10,16,3840,652
2,128,3840,3840,10,16,3870,653
2,129,3870,3870,10,16,3900,654
2,13,390,390,10,16,420,538
2,130,3900,3900,10,16,3930,655
2,131,3930,3930,10,16,3960,656
2,132,3960,3960,10,16,3990,657
2,133,3990,3990,10,16,4020,658
2,134,4020,4020,10,16,4050,659
2,135,4050,4050,10,16,4080,660
2,136,4080,4080,10,16,4110,661
2,137,4110,4110,10,16,4140,662
2,138,4140,4140,10,16,4170,663
2,139,4170,4170,10,16,4200,664
2,14,420,420,10,16,450,539
2,140,4200,4200,10,16,4230,665
2,141,4230,4230,10,16,4260,666
2,142,4260,4260,10,16,4290,667
2,143,4290,4290,10,16,4320,668
2,144,4320,4320,10,16,4350,669
2,145,4350,4350,10,16,4380,670
2,146,4380,4380,10,16,4410,671
2,147,4410,4410,10,16,4440,672
2,148,4440,4440,10,16,4470,673
2,149,4470,4470,10,16,4500,674
2,15,450,450,10,16,480,540
2,150,4500,4500,10,16,4530,675
2,151,4530,4530,10,16,4560,676
2,152,4560,4560,10,16,4590,677
2,153,4590,4590,10,16,4620,678
2,154,4620,4620,10,16,4650,679
2,155,4650,4650,10,16,4680,680
2,156,4680,4680,10,16,4710,681
2,157,4710,4710,10,16,4740,682
2,158,4740,4740,10,16,4770,683
2,159,4770,4770,10,16,4800,684
2,16,480,480,10,16,510,541
2,160,4800,4800,10,16,4830,685
2,161,4830,4830,10,16,4860,686
2,162,4860,4860,10,16,4890,687
2,163,4890,4890,10,16,4920,688
2,164,4920,4920,10,16,4950,689
2,165,4950,4950,10,16,4980,690
2,166,4980,4980,10,16,5010,691
2,167,5010,5010,10,16,5040,692
2,168,5040,5040,10,16,5070,693
2,169,5070,5070,10,16,5100,694
2,17,510,510,10,16,540,542
2,170,5100,5100,10,16,5130,695
2,171,5130,5130,10,16,5160,696
2,172,5160,5160,10,16,5190,697
2,173,5190,5190,10,16,5220,698
2,174,5220,5220,10,16,5250,699
2,175,5250,5250,10,16,5280,700
2,176,5280,5280,10,16,5310,701
2,177,5310,5310,10,16,5340,702
2,178,5340,5340,10,16,5370,703
2,179,5370,5370,10,16,5400,704
2,18,540,540,10,16,570,543
2,180,5400,5400,10,16,5430,705
2,181,5430,5430,10,16,5460,706
2,182,5460,5460,10,16,5490,707
2,183,5490,5490,10,16,5520,708
2,184,5520,5520,10,16,5550,709
2,185,5550,5550,10,16,5580,710
2,186,5580,5580,10,16,5610,711
2,187,5610,5610,10,16,5640,712
2,188,5640,5640,10,16,5670,713
2,189,5670,5670,10,16,5700,714
2,19,570,570,10,16,600,544
2,190,5700,5700,10,16,5730,715
2,191,5730,5730,10,16,5760,716
2,192,5760,5760,10,16,5790,717
2,193,5790,5790,10,16,5820,718
2,194,5820,5820,10,16,5850,719
2,195,5850,5850,10,16,5880,720
2,196,5880,5880,10,16,5910,721
2,197,5910,5910,10,16,5940,722
2,198,5940,5940,10,16,5970,723
2,199,5970,5970,10,16,6000,724
2,2,60,60,10,16,90,527
2,20,600,600,10,16,630,545
2,200,6000,6000,10,16,6030,725
2,201,6030,6030,10,16,6060,726
2,202,6060,6060,10,16,6090,727
2,203,6090,6090,10,16,6120,728
2,204,6120,6120,10,16,6150,729
2,205,6150,6150,10,16,6180,730
2,206,6180,6180,10,16,6210,731
2,207,6210,6210,10,16,6240,732
2,208,6240,6240,10,16,6270,733
2,209,6270,6270,10,16,6300,734
2,21,630,630,10,16,660,546
2,22,660,660,10,16,690,547
2,23,690,690,10,16,720,548
2,24,720,720,10,16,750,549
2,25,750,750,10,16,780,550
2,26,780,780,10,16,810,551
2,27,810,810,10,16,840,552
2,28,840,840,10,16,870,553
2,29,870,870,10,16,900,554
2,3,90,90,10,16,120,528
2,30,900,900,10,16,930,555
2,31,930,930,10,16,960,556
2,32,960,960,10,16,990,557
2,33,990,990,10,16,1020,558
2,34,1020,1020,10,16,1050,559
2,35,1050,1050,10,16,1080,560
2,36,1080,1080,10,16,1110,561
2,37,1110,1110,10,16,1140,562
2,38,1140,1140,10,16,1170,563
2,39,1170,1170,10,16,1200,564
2,4,120,120,10,16,150,529
2,40,1200,1200,10,16,1230,565
2,41,1230,1230,10,16,1260,566
2,42,1260,1260,10,16,1290,567
2,43,1290,1290,10,16,1320,568
2,44,1320,1320,10,16,1350,569
2,45,1350,1350,10,16,1380,570
2,46,1380,1380,10,16,1410,571
2,47,1410,1410,10,16,1440,572
2,48,1440,1440,10,16,1470,573
2,49,1470,1470,10,16,1500,574
2,5,150,150,10,16,180,530
2,50,1500,1500,10,16,1530,575
2,51,1530,1530,10,16,1560,576
2,52,1560,1560,10,16,1590,577
2,53,1590,1590,10,16,1620,578
2,54,1620,1620,10,16,1650,579
2,55,1650,1650,10,16,1680,580
2,56,1680,1680,10,16,1710,581
2,57,1710,1710,10,16,1740,582
2,58,1740,1740,10,16,1770,583
2,59,1770,1770,10,16,1800,584
2,6,180,180,10,16,210,531
2,60,1800,1800,10,16,1830,585
2,61,1830,1830,10,16,1860,586
2,62,1860,1860,10,16,1890,587
2,63,1890,1890,10,16,1920,588
2,64,1920,1920,10,16,1950,589
2,65,1950,1950,10,16,1980,590
2,66,1980,1980,10,16,2010,591
2,67,2010,2010,10,16,2040,592
2,68,2040,2040,10,16,2070,593
2,69,2070,2070,10,16,2100,594
2,7,210,210,10,16,240,532
2,70,2100,2100,10,16,2130,595
2,71,2130,2130,10,16,2160,596
2,72,2160,2160,10,16,2190,597
2,73,2190,2190,10,16,2220,598
2,74,2220,2220,10,16,2250,599
2,75,2250,2250,10,16,2280,600
2,76,2280,2280,10,16,2310,601
2,77,2310,2310,10,16,2340,602
2,78,2340,2340,10,16,2370,603
2,79,2370,2370,10,16,2400,604
2,8,240,240,10,16,270,533
2,80,2400,2400,10,16,2430,605
2,81,2430,2430,10,16,2460,606
2,82,2460,2460,10,16,2490,607
2,83,2490,2490,10,16,2520,608
2,84,2520,2520,10,16,2550,609
2,85,2550,2550,10,16,2580,610
2,86,2580,2580,10,16,2610,611
2,87,2610,2610,10,16,2640,612
2,88,2640,2640,10,16,2670,613
2,89,2670,2670,10,16,2700,614
2,9,270,270,10,16,300,534
2,90,2700,2700,10,16,2730,615
2,91,2730,2730,10,16,2760,616
2,92,2760,2760,10,16,2790,617
2,93,2790,2790,10,16,2820,618
2,94,2820,2820,10,16,2850,619
2,95,2850,2850,10,16,2880,620
2,96,2880,2880,10,16,2910,621
2,97,2910,2910,10,16,2940,622
2,98,2940,2940,10,16,2970,623
2,99,2970,2970,10,16,3000,624
3,0,0,0,2,2,30,735
3,1,30,30,2,2,60,736
3,10,300,300,2,2,330,745
3,100,3000,3000,2,2,3030,835
3,101,3030,3030,2,2,3060,836
3,102,3060,3060,2,2,3090,837
3,103,3090,3090,2,2,3120,838
3,104,3120,3120,2,2,3150,839
3,105,3150,3150,2,2,3180,840
3,106,3180,3180,2,2,3210,841
3,107,3210,3210,2,2,3240,842
3,108,3240,3240,2,2,3270,843
3,109,3270,3270,2,2,3300,844
3,11,330,330,2,2,360,746
3,110,3300,3300,2,2,3330,845
3,111,3330,3330,2,2,3360,846
