Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,4943,49430,49430,2,3,49440,4943
0,4944,49440,49440,2,3,49450,4944
0,4945,49450,49450,2,3,49460,4945
0,4946,49460,49460,2,3,49470,4946
0,4947,49470,49470,2,3,49480,4947
0,4948,49480,49480,2,3,49490,4948
0,4949,49490,49490,2,3,49500,4949
0,495,4950,4950,2,3,4960,495
0,4950,49500,49500,2,3,49510,4950
0,4951,49510,49510,2,3,49520,4951
0,4952,49520,49520,2,3,49530,4952
0,4953,49530,49530,2,3,49540,4953
0,4954,49540,49540,2,3,49550,4954
0,4955,49550,49550,2,3,49560,4955
0,4956,49560,49560,2,3,49570,4956
0,4957,49570,49570,2,3,49580,4957
0,4958,49580,49580,2,3,49590,4958
0,4959,49590,49590,2,3,49600,4959
0,496,4960,4960,2,3,4970,496
0,4960,49600,49600,2,3,49610,4960
0,4961,49610,49610,2,3,49620,4961
0,4962,49620,49620,2,3,49630,4962
0,4963,49630,49630,2,3,49640,4963
0,4964,49640,49640,2,3,49650,4964
0,4965,49650,49650,2,3,49660,4965
0,4966,49660,49660,2,3,49670,4966
0,4967,49670,49670,2,3,49680,4967
0,4968,49680,49680,2,3,49690,4968
0,4969,49690,49690,2,3,49700,4969
0,497,4970,4970,2,3,4980,497
0,4970,49700,49700,2,3,49710,4970
0,4971,49710,49710,2,3,49720,4971
0,4972,49720,49720,2,3,49730,4972
0,4973,49730,49730,2,3,49740,4973
0,4974,49740,49740,2,3,49750,4974
0,4975,49750,49750,2,3,49760,4975
0,4976,49760,49760,2,3,49770,4976
0,4977,49770,49770,2,3,49780,4977
0,4978,49780,49780,2,3,49790,4978
0,4979,49790,49790,2,3,49800,4979
0,498,4980,4980,2,3,4990,498
0,4980,49800,49800,2,3,49810,4980
0,4981,49810,49810,2,3,49820,4981
0,4982,49820,49820,2,3,49830,4982
0,4983,49830,49830,2,3,49840,4983
0,4984,49840,49840,2,3,49850,4984
0,4985,49850,49850,2,3,49860,4985
0,4986,49860,49860,2,3,49870,4986
0,4987,49870,49870,2,3,49880,4987
0,4988,49880,49880,2,3,49890,4988
0,4989,49890,49890,2,3,49900,4989
0,499,4990,4990,2,3,5000,499
0,4990,49900,49900,2,3,49910,4990
0,4991,49910,49910,2,3,49920,4991
0,4992,49920,49920,2,3,49930,4992
0,4993,49930,49930,2,3,49940,4993
0,4994,49940,49940,2,3,49950,4994
0,4995,49950,49950,2,3,49960,4995
0,4996,49960,49960,2,3,49970,4996
0,4997,49970,49970,2,3,49980,4997
0,4998,49980,49980,2,3,49990,4998
0,4999,49990,49990,2,3,50000,4999
0,5,50,50,2,3,60,5
0,50,500,500,2,3,510,50
0,500,5000,5000,2,3,5010,500
0,5000,50000,50000,2,3,50010,5000
0,5001,50010,50010,2,3,50020,5001
0,5002,50020,50020,2,3,50030,5002
0,5003,50030,50030,2,3,50040,5003
0,5004,50040,50040,2,3,50050,5004
0,5005,50050,50050,2,3,50060,5005
0,5006,50060,50060,2,3,50070,5006
0,5007,50070,50070,2,3,50080,5007
0,5008,50080,50080,2,3,50090,5008
0,5009,50090,50090,2,3,50100,5009
0,501,5010,5010,2,3,5020,501
0,5010,50100,50100,2,3,50110,5010
0,5011,50110,50110,2,3,50120,5011
0,5012,50120,50120,2,3,50130,5012
0,5013,50130,50130,2,3,50140,5013
0,5014,50140,50140,2,3,50150,5014
0,5015,50150,50150,2,3,50160,5015
0,5016,50160,50160,2,3,50170,5016
0,5017,50170,50170,2,3,50180,5017
0,5018,50180,50180,2,3,50190,5018
0,5019,50190,50190,2,3,50200,5019
0,502,5020,5020,2,3,5030,502
0,5020,50200,50200,2,3,50210,5020
0,5021,50210,50210,2,3,50220,5021
0,5022,50220,50220,2,3,50230,5022
0,5023,50230,50230,2,3,50240,5023
0,5024,50240,50240,2,3,50250,5024
0,5025,50250,50250,2,3,50260,5025
0,5026,50260,50260,2,3,50270,5026
0,5027,50270,50270,2,3,50280,5027
0,5028,50280,50280,2,3,50290,5028
0,5029,50290,50290,2,3,50300,5029
0,503,5030,5030,2,3,5040,503
0,5030,50300,50300,2,3,50310,5030
0,5031,50310,50310,2,3,50320,5031
0,5032,50320,50320,2,3,50330,5032
0,5033,50330,50330,2,3,50340,5033
0,5034,50340,50340,2,3,50350,5034
0,5035,50350,50350,2,3,50360,5035
0,5036,50360,50360,2,3,50370,5036
0,5037,50370,50370,2,3,50380,5037
0,5038,50380,50380,2,3,50390,5038
0,5039,50390,50390,2,3,50400,5039
0,504,5040,5040,2,3,5050,504
0,5040,50400,50400,2,3,50410,5040
0,5041,50410,50410,2,3,50420,5041
0,5042,50420,50420,2,3,50430,5042
0,5043,50430,50430,2,3,50440,5043
0,5044,50440,50440,2,3,50450,5044
0,5045,50450,50450,2,3,50460,5045
0,5046,50460,50460,2,3,50470,5046
0,5047,50470,50470,2,3,50480,5047
0,5048,50480,50480,2,3,50490,5048
0,5049,50490,50490,2,3,50500,5049
0,505,5050,5050,2,3,5060,505
0,5050,50500,50500,2,3,50510,5050
0,5051,50510,50510,2,3,50520,5051
0,5052,50520,50520,2,3,50530,5052
0,5053,50530,50530,2,3,50540,5053
0,5054,50540,50540,2,3,50550,5054
0,5055,50550,50550,2,3,50560,5055
0,5056,50560,50560,2,3,50570,5056
0,5057,50570,50570,2,3,50580,5057
0,5058,50580,50580,2,3,50590,5058
0,5059,50590,50590,2,3,50600,5059
0,506,5060,5060,2,3,5070,506
0,5060,50600,50600,2,3,50610,5060
0,5061,50610,50610,2,3,50620,5061
0,5062,50620,50620,2,3,50630,5062
0,5063,50630,50630,2,3,50640,5063
0,5064,50640,50640,2,3,50650,5064
0,5065,50650,50650,2,3,50660,5065
0,5066,50660,50660,2,3,50670,5066
0,5067,50670,50670,2,3,50680,5067
0,5068,50680,50680,2,3,50690,5068
0,5069,50690,50690,2,3,50700,5069
0,507,5070,5070,2,3,5080,507
0,5070,50700,50700,2,3,50710,5070
0,5071,50710,50710,2,3,50720,5071
0,5072,50720,50720,2,3,50730,5072
0,5073,50730,50730,2,3,50740,5073
0,5074,50740,50740,2,3,50750,5074
0,5075,50750,50750,2,3,50760,5075
0,5076,50760,50760,2,3,50770,5076
0,5077,50770,50770,2,3,50780,5077
0,5078,50780,50780,2,3,50790,5078
0,5079,50790,50790,2,3,50800,5079
0,508,5080,5080,2,3,5090,508
0,5080,50800,50800,2,3,50810,5080
0,5081,50810,50810,2,3,50820,5081
0,5082,50820,50820,2,3,50830,5082
0,5083,50830,50830,2,3,50840,5083
0,5084,50840,50840,2,3,50850,5084
0,5085,50850,50850,2,3,50860,5085
0,5086,50860,50860,2,3,50870,5086
0,5087,50870,50870,2,3,50880,5087
0,5088,50880,50880,2,3,50890,5088
0,5089,50890,50890,2,3,50900,5089
0,509,5090,5090,2,3,5100,509
0,5090,50900,50900,2,3,50910,5090
0,5091,50910,50910,2,3,50920,5091
0,5092,50920,50920,2,3,50930,5092
0,5093,50930,50930,2,3,50940,5093
0,5094,50940,50940,2,3,50950,5094
0,5095,50950,50950,2,3,50960,5095
0,5096,50960,50960,2,3,50970,5096
0,5097,50970,50970,2,3,50980,5097
0,5098,50980,50980,2,3,50990,5098
0,5099,50990,50990,2,3,51000,5099
0,51,510,510,2,3,520,51
0,510,5100,5100,2,3,5110,510
0,5100,51000,51000,2,3,51010,5100
0,5101,51010,51010,2,3,51020,5101
0,5102,51020,51020,2,3,51030,5102
0,5103,51030,51030,2,3,51040,5103
0,5104,51040,51040,2,3,51050,5104
0,5105,51050,51050,2,3,51060,5105
0,5106,51060,51060,2,3,51070,5106
0,5107,51070,51070,2,3,51080,5107
0,5108,51080,51080,2,3,51090,5108
0,5109,51090,51090,2,3,51100,5109
0,511,5110,5110,2,3,5120,511
0,5110,51100,51100,2,3,51110,5110
0,5111,51110,51110,2,3,51120,5111
0,5112,51120,51120,2,3,51130,5112
0,5113,51130,51130,2,3,51140,5113
0,5114,51140,51140,2,3,51150,5114
0,5115,51150,51150,2,3,51160,5115
0,5116,51160,51160,2,3,51170,5116
0,5117,51170,51170,2,3,51180,5117
0,5118,51180,51180,2,3,51190,5118
0,5119,51190,51190,2,3,51200,5119
0,512,5120,5120,2,3,5130,512
0,5120,51200,51200,2,3,51210,5120
0,5121,51210,51210,2,3,51220,5121
0,5122,51220,51220,2,3,51230,5122
0,5123,51230,51230,2,3,51240,5123
0,5124,51240,51240,2,3,51250,5124
0,5125,51250,51250,2,3,51260,5125
0,5126,51260,51260,2,3,51270,5126
0,5127,51270,51270,2,3,51280,5127
0,5128,51280,51280,2,3,51290,5128
0,5129,51290,51290,2,3,51300,5129
0,513,5130,5130,2,3,5140,513
0,5130,51300,51300,2,3,51310,5130
0,5131,51310,51310,2,3,51320,5131
0,5132,51320,51320,2,3,51330,5132
0,5133,51330,51330,2,3,51340,5133
0,5134,51340,51340,2,3,51350,5134
0,5135,51350,51350,2,3,51360,5135
0,5136,51360,51360,2,3,51370,5136
0,5137,51370,51370,2,3,51380,5137
0,5138,51380,51380,2,3,51390,5138
0,5139,51390,51390,2,3,51400,5139
0,514,5140,5140,2,3,5150,514
0,5140,51400,51400,2,3,51410,5140
0,5141,51410,51410,2,3,51420,5141
0,5142,51420,51420,2,3,51430,5142
0,5143,51430,51430,2,3,51440,5143
0,5144,51440,51440,2,3,51450,5144
0,5145,51450,51450,2,3,51460,5145
0,5146,51460,51460,2,3,51470,5146
0,5147,51470,51470,2,3,51480,5147
0,5148,51480,51480,2,3,51490,5148
0,5149,51490,51490,2,3,51500,5149
0,515,5150,5150,2,3,5160,515
0,5150,51500,51500,2,3,51510,5150
0,5151,51510,51510,2,3,51520,5151
0,5152,51520,51520,2,3,51530,5152
0,5153,51530,51530,2,3,51540,5153
0,5154,51540,51540,2,3,51550,5154
0,5155,51550,51550,2,3,51560,5155
0,5156,51560,51560,2,3,51570,5156
0,5157,51570,51570,2,3,51580,5157
0,5158,51580,51580,2,3,51590,5158
0,5159,51590,51590,2,3,51600,5159
0,516,5160,5160,2,3,5170,516
0,5160,51600,51600,2,3,51610,5160
0,5161,51610,51610,2,3,51620,5161
0,5162,51620,51620,2,3,51630,5162
0,5163,51630,51630,2,3,51640,5163
0,5164,51640,51640,2,3,51650,5164
0,5165,51650,51650,2,3,51660,5165
0,5166,51660,51660,2,3,51670,5166
0,5167,51670,51670,2,3,51680,5167
0,5168,51680,51680,2,3,51690,5168
0,5169,51690,51690,2,3,51700,5169
0,517,5170,5170,2,3,5180,517
0,5170,51700,51700,2,3,51710,5170
0,5171,51710,51710,2,3,51720,5171
0,5172,51720,51720,2,3,51730,5172
0,5173,51730,51730,2,3,51740,5173
0,5174,51740,51740,2,3,51750,5174
0,5175,51750,51750,2,3,51760,5175
0,5176,51760,51760,2,3,51770,5176
0,5177,51770,51770,2,3,51780,5177
0,5178,51780,51780,2,3,51790,5178
0,5179,51790,51790,2,3,51800,5179
0,518,5180,5180,2,3,5190,518
0,5180,51800,51800,2,3,51810,5180
0,5181,51810,51810,2,3,51820,5181
0,5182,51820,51820,2,3,51830,5182
0,5183,51830,51830,2,3,51840,5183
0,5184,51840,51840,2,3,51850,5184
0,5185,51850,51850,2,3,51860,5185
0,5186,51860,51860,2,3,51870,5186
0,5187,51870,51870,2,3,51880,5187
0,5188,51880,51880,2,3,51890,5188
0,5189,51890,51890,2,3,51900,5189
0,519,5190,5190,2,3,5200,519
0,5190,51900,51900,2,3,51910,5190
0,5191,51910,51910,2,3,51920,5191
0,5192,51920,51920,2,3,51930,5192
0,5193,51930,51930,2,3,51940,5193
0,5194,51940,51940,2,3,51950,5194
0,5195,51950,51950,2,3,51960,5195
0,5196,51960,51960,2,3,51970,5196
0,5197,51970,51970,2,3,51980,5197
0,5198,51980,51980,2,3,51990,5198
0,5199,51990,51990,2,3,52000,5199
0,52,520,520,2,3,530,52
0,520,5200,5200,2,3,5210,520
0,5200,52000,52000,2,3,52010,5200
0,5201,52010,52010,2,3,52020,5201
0,5202,52020,52020,2,3,52030,5202
0,5203,52030,52030,2,3,52040,5203
0,5204,52040,52040,2,3,52050,5204
0,5205,52050,52050,2,3,52060,5205
0,5206,52060,52060,2,3,52070,5206
0,5207,52070,52070,2,3,52080,5207
0,5208,52080,52080,2,3,52090,5208
0,5209,52090,52090,2,3,52100,5209
0,521,5210,5210,2,3,5220,521
0,5210,52100,52100,2,3,52110,5210
0,5211,52110,52110,2,3,52120,5211
0,5212,52120,52120,2,3,52130,5212
0,5213,52130,52130,2,3,52140,5213
0,5214,52140,52140,2,3,52150,5214
0,5215,52150,52150,2,3,52160,5215
0,5216,52160,52160,2,3,52170,5216
0,5217,52170,52170,2,3,52180,5217
0,5218,52180,52180,2,3,52190,5218
0,5219,52190,52190,2,3,52200,5219
0,522,5220,5220,2,3,5230,522
0,5220,52200,52200,2,3,52210,5220
0,5221,52210,52210,2,3,52220,5221
0,5222,52220,52220,2,3,52230,5222
0,5223,52230,52230,2,3,52240,5223
0,5224,52240,52240,2,3,52250,5224
0,5225,52250,52250,2,3,52260,5225
0,5226,52260,52260,2,3,52270,5226
0,5227,52270,52270,2,3,52280,5227
0,5228,52280,52280,2,3,52290,5228
0,5229,52290,52290,2,3,52300,5229
0,523,5230,5230,2,3,5240,523
0,5230,52300,52300,2,3,52310,5230
0,5231,52310,52310,2,3,52320,5231
0,5232,52320,52320,2,3,52330,5232
0,5233,52330,52330,2,3,52340,5233
0,5234,52340,52340,2,3,52350,5234
0,5235,52350,52350,2,3,52360,5235
0,5236,52360,52360,2,3,52370,5236
0,5237,52370,52370,2,3,52380,5237
0,5238,52380,52380,2,3,52390,5238
0,5239,52390,52390,2,3,52400,5239
0,524,5240,5240,2,3,5250,524
0,5240,52400,52400,2,3,52410,5240
0,5241,52410,52410,2,3,52420,5241
0,5242,52420,52420,2,3,52430,5242
0,5243,52430,52430,2,3,52440,5243
0,5244,52440,52440,2,3,52450,5244
0,5245,52450,52450,2,3,52460,5245
0,5246,52460,52460,2,3,52470,5246
0,5247,52470,52470,2,3,52480,5247
0,5248,52480,52480,2,3,52490,5248
0,5249,52490,52490,2,3,52500,5249
0,525,5250,5250,2,3,5260,525
0,5250,52500,52500,2,3,52510,5250
0,5251,52510,52510,2,3,52520,5251
0,5252,52520,52520,2,3,52530,5252
0,5253,52530,52530,2,3,52540,5253
0,5254,52540,52540,2,3,52550,5254
0,5255,52550,52550,2,3,52560,5255
0,5256,52560,52560,2,3,52570,5256
0,5257,52570,52570,2,3,52580,5257
0,5258,52580,52580,2,3,52590,5258
0,5259,52590,52590,2,3,52600,5259
0,526,5260,5260,2,3,5270,526
0,5260,52600,52600,2,3,52610,5260
0,5261,52610,52610,2,3,52620,5261
0,5262,52620,52620,2,3,52630,5262
0,5263,52630,52630,2,3,52640,5263
0,5264,52640,52640,2,3,52650,5264
0,5265,52650,52650,2,3,52660,5265
0,5266,52660,52660,2,3,52670,5266
0,5267,52670,52670,2,3,52680,5267
0,5268,52680,52680,2,3,52690,5268
0,5269,52690,52690,2,3,52700,5269
0,527,5270,5270,2,3,5280,527
0,5270,52700,52700,2,3,52710,5270
0,5271,52710,52710,2,3,52720,5271
0,5272,52720,52720,2,3,52730,5272
0,5273,52730,52730,2,3,52740,5273
0,5274,52740,52740,2,3,52750,5274
0,5275,52750,52750,2,3,52760,5275
0,5276,52760,52760,2,3,52770,5276
0,5277,52770,52770,2,3,52780,5277
0,5278,52780,52780,2,3,52790,5278
0,5279,52790,52790,2,3,52800,5279
0,528,5280,5280,2,3,5290,528
0,5280,52800,52800,2,3,52810,5280
0,5281,52810,52810,2,3,52820,5281
0,5282,52820,52820,2,3,52830,5282
0,5283,52830,52830,2,3,52840,5283
0,5284,52840,52840,2,3,52850,5284
0,5285,52850,52850,2,3,52860,5285
0,5286,52860,52860,2,3,52870,5286
0,5287,52870,52870,2,3,52880,5287
0,5288,52880,52880,2,3,52890,5288
0,5289,52890,52890,2,3,52900,5289
0,529,5290,5290,2,3,5300,529
0,5290,52900,52900,2,3,52910,5290
0,5291,52910,52910,2,3,52920,5291
0,5292,52920,52920,2,3,52930,5292
0,5293,52930,52930,2,3,52940,5293
0,5294,52940,52940,2,3,52950,5294
0,5295,52950,52950,2,3,52960,5295
0,5296,52960,52960,2,3,52970,5296
0,5297,52970,52970,2,3,52980,5297
0,5298,52980,52980,2,3,52990,5298
0,5299,52990,52990,2,3,53000,5299
0,53,530,530,2,3,540,53
0,530,5300,5300,2,3,5310,530
0,5300,53000,53000,2,3,53010,5300
0,5301,53010,53010,2,3,53020,5301
0,5302,53020,53020,2,3,53030,5302
0,5303,53030,53030,2,3,53040,5303
0,5304,53040,53040,2,3,53050,5304
0,5305,53050,53050,2,3,53060,5305
0,5306,53060,53060,2,3,53070,5306
0,5307,53070,53070,2,3,53080,5307
0,5308,53080,53080,2,3,53090,5308
0,5309,53090,53090,2,3,53100,5309
0,531,5310,5310,2,3,5320,531
0,5310,53100,53100,2,3,53110,5310
0,5311,53110,53110,2,3,53120,5311
0,5312,53120,53120,2,3,53130,5312
0,5313,53130,53130,2,3,53140,5313
0,5314,53140,53140,2,3,53150,5314
0,5315,53150,53150,2,3,53160,5315
0,5316,53160,53160,2,3,53170,5316
0,5317,53170,53170,2,3,53180,5317
0,5318,53180,53180,2,3,53190,5318
0,5319,53190,53190,2,3,53200,5319
0,532,5320,5320,2,3,5330,532
0,5320,53200,53200,2,3,53210,5320
0,5321,53210,53210,2,3,53220,5321
0,5322,53220,53220,2,3,53230,5322
0,5323,53230,53230,2,3,53240,5323
0,5324,53240,53240,2,3,53250,5324
0,5325,53250,53250,2,3,53260,5325
0,5326,53260,53260,2,3,53270,5326
0,5327,53270,53270,2,3,53280,5327
0,5328,53280,53280,2,3,53290,5328
0,5329,53290,53290,2,3,53300,5329
0,533,5330,5330,2,3,5340,533
0,5330,53300,53300,2,3,53310,5330
0,5331,53310,53310,2,3,53320,5331
0,5332,53320,53320,2,3,53330,5332
0,5333,53330,53330,2,3,53340,5333
0,5334,53340,53340,2,3,53350,5334
0,5335,53350,53350,2,3,53360,5335
0,5336,53360,53360,2,3,53370,5336
0,5337,53370,53370,2,3,53380,5337
0,5338,53380,53380,2,3,53390,5338
0,5339,53390,53390,2,3,53400,5339
0,534,5340,5340,2,3,5350,534
0,5340,53400,53400,2,3,53410,5340
0,5341,53410,53410,2,3,53420,5341
0,5342,53420,53420,2,3,53430,5342
0,5343,53430,53430,2,3,53440,5343
0,5344,53440,53440,2,3,53450,5344
0,5345,53450,53450,2,3,53460,5345
0,5346,53460,53460,2,3,53470,5346
0,5347,53470,53470,2,3,53480,5347
0,5348,53480,53480,2,3,53490,5348
0,5349,53490,53490,2,3,53500,5349
0,535,5350,5350,2,3,5360,535
0,5350,53500,53500,2,3,53510,5350
0,5351,53510,53510,2,3,53520,5351
0,5352,53520,53520,2,3,53530,5352
0,5353,53530,53530,2,3,53540,5353
0,5354,53540,53540,2,3,53550,5354
0,5355,53550,53550,2,3,53560,5355
0,5356,53560,53560,2,3,53570,5356
0,5357,53570,53570,2,3,53580,5357
0,5358,53580,53580,2,3,53590,5358
0,5359,53590,53590,2,3,53600,5359
0,536,5360,5360,2,3,5370,536
0,5360,53600,53600,2,3,53610,5360
0,5361,53610,53610,2,3,53620,5361
0,5362,53620,53620,2,3,53630,5362
0,5363,53630,53630,2,3,53640,5363
0,5364,53640,53640,2,3,53650,5364
0,5365,53650,53650,2,3,53660,5365
0,5366,53660,53660,2,3,53670,5366
0,5367,53670,53670,2,3,53680,5367
0,5368,53680,53680,2,3,53690,5368
0,5369,53690,53690,2,3,53700,5369
0,537,5370,5370,2,3,5380,537
0,5370,53700,53700,2,3,53710,5370
0,5371,53710,53710,2,3,53720,5371
0,5372,53720,53720,2,3,53730,5372
0,5373,53730,53730,2,3,53740,5373
0,5374,53740,53740,2,3,53750,5374
0,5375,53750,53750,2,3,53760,5375
0,5376,53760,53760,2,3,53770,5376
0,5377,53770,53770,2,3,53780,5377
0,5378,53780,53780,2,3,53790,5378
0,5379,53790,53790,2,3,53800,5379
0,538,5380,5380,2,3,5390,538
0,5380,53800,53800,2,3,53810,5380
0,5381,53810,53810,2,3,53820,5381
0,5382,53820,53820,2,3,53830,5382
0,5383,53830,53830,2,3,53840,5383
0,5384,53840,53840,2,3,53850,5384
0,5385,53850,53850,2,3,53860,5385
0,5386,53860,53860,2,3,53870,5386
0,5387,53870,53870,2,3,53880,5387
0,5388,53880,53880,2,3,53890,5388
0,5389,53890,53890,2,3,53900,5389
0,539,5390,5390,2,3,5400,539
0,5390,53900,53900,2,3,53910,5390
0,5391,53910,53910,2,3,53920,5391
0,5392,53920,53920,2,3,53930,5392
0,5393,53930,53930,2,3,53940,5393
0,5394,53940,53940,2,3,53950,5394
0,5395,53950,53950,2,3,53960,5395
0,5396,53960,53960,2,3,53970,5396
0,5397,53970,53970,2,3,53980,5397
0,5398,53980,53980,2,3,53990,5398
0,5399,53990,53990,2,3,54000,5399
0,54,540,540,2,3,550,54
0,540,5400,5400,2,3,5410,540
0,5400,54000,54000,2,3,54010,5400
0,5401,54010,54010,2,3,54020,5401
0,5402,54020,54020,2,3,54030,5402
0,5403,54030,54030,2,3,54040,5403
0,5404,54040,54040,2,3,54050,5404
0,5405,54050,54050,2,3,54060,5405
0,5406,54060,54060,2,3,54070,5406
0,5407,54070,54070,2,3,54080,5407
0,5408,54080,54080,2,3,54090,5408
0,5409,54090,54090,2,3,54100,5409
0,541,5410,5410,2,3,5420,541
0,5410,54100,54100,2,3,54110,5410
0,5411,54110,54110,2,3,54120,5411
0,5412,54120,54120,2,3,54130,5412
0,5413,54130,54130,2,3,54140,5413
0,5414,54140,54140,2,3,54150,5414
0,5415,54150,54150,2,3,54160,5415
0,5416,54160,54160,2,3,54170,5416
0,5417,54170,54170,2,3,54180,5417
0,5418,54180,54180,2,3,54190,5418
0,5419,54190,54190,2,3,54200,5419
0,542,5420,5420,2,3,5430,542
0,5420,54200,54200,2,3,54210,5420
0,5421,54210,54210,2,3,54220,5421
0,5422,54220,54220,2,3,54230,5422
0,5423,54230,54230,2,3,54240,5423
0,5424,54240,54240,2,3,54250,5424
0,5425,54250,54250,2,3,54260,5425
0,5426,54260,54260,2,3,54270,5426
0,5427,54270,54270,2,3,54280,5427
0,5428,54280,54280,2,3,54290,5428
0,5429,54290,54290,2,3,54300,5429
0,543,5430,5430,2,3,5440,543
0,5430,54300,54300,2,3,54310,5430
0,5431,54310,54310,2,3,54320,5431
0,5432,54320,54320,2,3,54330,5432
0,5433,54330,54330,2,3,54340,5433
0,5434,54340,54340,2,3,54350,5434
0,5435,54350,54350,2,3,54360,5435
0,5436,54360,54360,2,3,54370,5436
0,5437,54370,54370,2,3,54380,5437
0,5438,54380,54380,2,3,54390,5438
0,5439,54390,54390,2,3,54400,5439
0,544,5440,5440,2,3,5450,544
0,5440,54400,54400,2,3,54410,5440
0,5441,54410,54410,2,3,54420,5441
0,5442,54420,54420,2,3,54430,5442
0,5443,54430,54430,2,3,54440,5443
0,5444,54440,54440,2,3,54450,5444
0,5445,54450,54450,2,3,54460,5445
0,5446,54460,54460,2,3,54470,5446
0,5447,54470,54470,2,3,54480,5447
0,5448,54480,54480,2,3,54490,5448
0,5449,54490,54490,2,3,54500,5449
0,545,5450,5450,2,3,5460,545
0,5450,54500,54500,2,3,54510,5450
0,5451,54510,54510,2,3,54520,5451
0,5452,54520,54520,2,3,54530,5452
0,5453,54530,54530,2,3,54540,5453
0,5454,54540,54540,2,3,54550,5454
0,5455,54550,54550,2,3,54560,5455
0,5456,54560,54560,2,3,54570,5456
0,5457,54570,54570,2,3,54580,5457
0,5458,54580,54580,2,3,54590,5458
0,5459,54590,54590,2,3,54600,5459
0,546,5460,5460,2,3,5470,546
0,547,5470,5470,2,3,5480,547
0,548,5480,5480,2,3,5490,548
0,549,5490,5490,2,3,5500,549
0,55,550,550,2,3,560,55
0,550,5500,5500,2,3,5510,550
0,551,5510,5510,2,3,5520,551
0,552,5520,5520,2,3,5530,552
0,553,5530,5530,2,3,5540,553
0,554,5540,5540,2,3,5550,554
0,555,5550,5550,2,3,5560,555
0,556,5560,5560,2,3,5570,556
0,557,5570,5570,2,3,5580,557
0,558,5580,5580,2,3,5590,558
0,559,5590,5590,2,3,5600,559
0,56,560,560,2,3,570,56
0,560,5600,5600,2,3,5610,560
0,561,5610,5610,2,3,5620,561
0,562,5620,5620,2,3,5630,562
0,563,5630,5630,2,3,5640,563
0,564,5640,5640,2,3,5650,564
0,565,5650,5650,2,3,5660,565
0,566,5660,5660,2,3,5670,566
0,567,5670,5670,2,3,5680,567
0,568,5680,5680,2,3,5690,568
0,569,5690,5690,2,3,5700,569
0,57,570,570,2,3,580,57
0,570,5700,5700,2,3,5710,570
0,571,5710,5710,2,3,5720,571
0,572,5720,5720,2,3,5730,572
0,573,5730,5730,2,3,5740,573
0,574,5740,5740,2,3,5750,574
0,575,5750,5750,2,3,5760,575
0,576,5760,5760,2,3,5770,576
0,577,5770,5770,2,3,5780,577
0,578,5780,5780,2,3,5790,578
0,579,5790,5790,2,3,5800,579
0,58,580,580,2,3,590,58
0,580,5800,5800,2,3,5810,580
0,581,5810,5810,2,3,5820,581
0,582,5820,5820,2,3,5830,582
0,583,5830,5830,2,3,5840,583
0,584,5840,5840,2,3,5850,584
0,585,5850,5850,2,3,5860,585
0,586,5860,5860,2,3,5870,586
0,587,5870,5870,2,3,5880,587
0,588,5880,5880,2,3,5890,588
0,589,5890,5890,2,3,5900,589
0,59,590,590,2,3,600,59
0,590,5900,5900,2,3,5910,590
0,591,5910,5910,2,3,5920,591
0,592,5920,5920,2,3,5930,592
0,593,5930,5930,2,3,5940,593
0,594,5940,5940,2,3,5950,594
0,595,5950,5950,2,3,5960,595
0,596,5960,5960,2,3,5970,596
0,597,5970,5970,2,3,5980,597
0,598,5980,5980,2,3,5990,598
0,599,5990,5990,2,3,6000,599
0,6,60,60,2,3,70,6
0,60,600,600,2,3,610,60
0,600,6000,6000,2,3,6010,600
0,601,6010,6010,2,3,6020,601
0,602,6020,6020,2,3,6030,602
0,603,6030,6030,2,3,6040,603
0,604,6040,6040,2,3,6050,604
0,605,6050,6050,2,3,6060,605
0,606,6060,6060,2,3,6070,606
0,607,6070,6070,2,3,6080,607
0,608,6080,6080,2,3,6090,608
0,609,6090,6090,2,3,6100,609
0,61,610,610,2,3,620,61
0,610,6100,6100,2,3,6110,610
0,611,6110,6110,2,3,6120,611
0,612,6120,6120,2,3,6130,612
0,613,6130,6130,2,3,6140,613
0,614,6140,6140,2,3,6150,614
0,615,6150,6150,2,3,6160,615
0,616,6160,6160,2,3,6170,616
0,617,6170,6170,2,3,6180,617
0,618,6180,6180,2,3,6190,618
0,619,6190,6190,2,3,6200,619
0,62,620,620,2,3,630,62
0,620,6200,6200,2,3,6210,620
0,621,6210,6210,2,3,6220,621
0,622,6220,6220,2,3,6230,622
0,623,6230,6230,2,3,6240,623
0,624,6240,6240,2,3,6250,624
0,625,6250,6250,2,3,6260,625
0,626,6260,6260,2,3,6270,626
0,627,6270,6270,2,3,6280,627
0,628,6280,6280,2,3,6290,628
0,629,6290,6290,2,3,6300,629
0,63,630,630,2,3,640,63
0,630,6300,6300,2,3,6310,630
0,631,6310,6310,2,3,6320,631
0,632,6320,6320,2,3,6330,632
0,633,6330,6330,2,3,6340,633
0,634,6340,6340,2,3,6350,634
0,635,6350,6350,2,3,6360,635
0,636,6360,6360,2,3,6370,636
0,637,6370,6370,2,3,6380,637
0,638,6380,6380,2,3,6390,638
0,639,6390,6390,2,3,6400,639
0,64,640,640,2,3,650,64
0,640,6400,6400,2,3,6410,640
0,641,6410,6410,2,3,6420,641
0,642,6420,6420,2,3,6430,642
