Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,921,9210,9210,3,4,9220,921
0,922,9220,9220,3,4,9230,922
0,923,9230,9230,3,4,9240,923
0,924,9240,9240,3,4,9250,924
0,925,9250,9250,3,4,9260,925
0,926,9260,9260,3,4,9270,926
0,927,9270,9270,3,4,9280,927
0,928,9280,9280,3,4,9290,928
0,929,9290,9290,3,4,9300,929
0,93,930,930,3,4,940,93
0,930,9300,9300,3,4,9310,930
0,931,9310,9310,3,4,9320,931
0,932,9320,9320,3,4,9330,932
0,933,9330,9330,3,4,9340,933
0,934,9340,9340,3,4,9350,934
0,935,9350,9350,3,4,9360,935
0,936,9360,9360,3,4,9370,936
0,937,9370,9370,3,4,9380,937
0,938,9380,9380,3,4,9390,938
0,939,9390,9390,3,4,9400,939
0,94,940,940,3,4,950,94
0,940,9400,9400,3,4,9410,940
0,941,9410,9410,3,4,9420,941
0,942,9420,9420,3,4,9430,942
0,943,9430,9430,3,4,9440,943
0,944,9440,9440,3,4,9450,944
0,945,9450,9450,3,4,9460,945
0,946,9460,9460,3,4,9470,946
0,947,9470,9470,3,4,9480,947
0,948,9480,9480,3,4,9490,948
0,949,9490,9490,3,4,9500,949
0,95,950,950,3,4,960,95
0,950,9500,9500,3,4,9510,950
0,951,9510,9510,3,4,9520,951
0,952,9520,9520,3,4,9530,952
0,953,9530,9530,3,4,9540,953
0,954,9540,9540,3,4,9550,954
0,955,9550,9550,3,4,9560,955
0,956,9560,9560,3,4,9570,956
0,957,9570,9570,3,4,9580,957
0,958,9580,9580,3,4,9590,958
0,959,9590,9590,3,4,9600,959
0,96,960,960,3,4,970,96
0,960,9600,9600,3,4,9610,960
0,961,9610,9610,3,4,9620,961
0,962,9620,9620,3,4,9630,962
0,963,9630,9630,3,4,9640,963
0,964,9640,9640,3,4,9650,964
0,965,9650,9650,3,4,9660,965
0,966,9660,9660,3,4,9670,966
0,967,9670,9670,3,4,9680,967
0,968,9680,9680,3,4,9690,968
0,969,9690,9690,3,4,9700,969
0,97,970,970,3,4,980,97
0,970,9700,9700,3,4,9710,970
0,971,9710,9710,3,4,9720,971
0,972,9720,9720,3,4,9730,972
0,973,9730,9730,3,4,9740,973
0,974,9740,9740,3,4,9750,974
0,975,9750,9750,3,4,9760,975
0,976,9760,9760,3,4,9770,976
0,977,9770,9770,3,4,9780,977
0,978,9780,9780,3,4,9790,978
0,979,9790,9790,3,4,9800,979
0,98,980,980,3,4,990,98
0,980,9800,9800,3,4,9810,980
0,981,9810,9810,3,4,9820,981
0,982,9820,9820,3,4,9830,982
0,983,9830,9830,3,4,9840,983
0,984,9840,9840,3,4,9850,984
0,985,9850,9850,3,4,9860,985
0,986,9860,9860,3,4,9870,986
0,987,9870,9870,3,4,9880,987
0,988,9880,9880,3,4,9890,988
0,989,9890,9890,3,4,9900,989
0,99,990,990,3,4,1000,99
0,990,9900,9900,3,4,9910,990
0,991,9910,9910,3,4,9920,991
0,992,9920,9920,3,4,9930,992
0,993,9930,9930,3,4,9940,993
0,994,9940,9940,3,4,9950,994
0,995,9950,9950,3,4,9960,995
0,996,9960,9960,3,4,9970,996
0,997,9970,9970,3,4,9980,997
0,998,9980,9980,3,4,9990,998
0,999,9990,9990,3,4,10000,999
1,0,0,0,2,3,10,5355
1,1,10,10,2,3,20,5356
1,10,100,100,2,3,110,5365
1,100,1000,1000,2,3,1010,5455
1,1000,10000,10000,2,3,10010,6355
1,1001,10010,10010,2,3,10020,6356
1,1002,10020,10020,2,3,10030,6357
1,1003,10030,10030,2,3,10040,6358
1,1004,10040,10040,2,3,10050,6359
1,1005,10050,10050,2,3,10060,6360
1,1006,10060,10060,2,3,10070,6361
1,1007,10070,10070,2,3,10080,6362
1,1008,10080,10080,2,3,10090,6363
1,1009,10090,10090,2,3,10100,6364
1,101,1010,1010,2,3,1020,5456
1,1010,10100,10100,2,3,10110,6365
1,1011,10110,10110,2,3,10120,6366
1,1012,10120,10120,2,3,10130,6367
1,1013,10130,10130,2,3,10140,6368
1,1014,10140,10140,2,3,10150,6369
1,1015,10150,10150,2,3,10160,6370
1,1016,10160,10160,2,3,10170,6371
1,1017,10170,10170,2,3,10180,6372
1,1018,10180,10180,2,3,10190,6373
1,1019,10190,10190,2,3,10200,6374
1,102,1020,1020,2,3,1030,5457
1,1020,10200,10200,2,3,10210,6375
1,1021,10210,10210,2,3,10220,6376
1,1022,10220,10220,2,3,10230,6377
1,1023,10230,10230,2,3,10240,6378
1,1024,10240,10240,2,3,10250,6379
1,1025,10250,10250,2,3,10260,6380
1,1026,10260,10260,2,3,10270,6381
1,1027,10270,10270,2,3,10280,6382
1,1028,10280,10280,2,3,10290,6383
1,1029,10290,10290,2,3,10300,6384
1,103,1030,1030,2,3,1040,5458
1,1030,10300,10300,2,3,10310,6385
1,1031,10310,10310,2,3,10320,6386
1,1032,10320,10320,2,3,10330,6387
1,1033,10330,10330,2,3,10340,6388
1,1034,10340,10340,2,3,10350,6389
1,1035,10350,10350,2,3,10360,6390
1,1036,10360,10360,2,3,10370,6391
1,1037,10370,10370,2,3,10380,6392
1,1038,10380,10380,2,3,10390,6393
1,1039,10390,10390,2,3,10400,6394
1,104,1040,1040,2,3,1050,5459
1,1040,10400,10400,2,3,10410,6395
1,1041,10410,10410,2,3,10420,6396
1,1042,10420,10420,2,3,10430,6397
1,1043,10430,10430,2,3,10440,6398
1,1044,10440,10440,2,3,10450,6399
1,1045,10450,10450,2,3,10460,6400
1,1046,10460,10460,2,3,10470,6401
1,1047,10470,10470,2,3,10480,6402
1,1048,10480,10480,2,3,10490,6403
1,1049,10490,10490,2,3,10500,6404
1,105,1050,1050,2,3,1060,5460
1,1050,10500,10500,2,3,10510,6405
1,1051,10510,10510,2,3,10520,6406
1,1052,10520,10520,2,3,10530,6407
1,1053,10530,10530,2,3,10540,6408
1,1054,10540,10540,2,3,10550,6409
1,1055,10550,10550,2,3,10560,6410
1,1056,10560,10560,2,3,10570,6411
1,1057,10570,10570,2,3,10580,6412
1,1058,10580,10580,2,3,10590,6413
1,1059,10590,10590,2,3,10600,6414
1,106,1060,1060,2,3,1070,5461
1,1060,10600,10600,2,3,10610,6415
1,1061,10610,10610,2,3,10620,6416
1,1062,10620,10620,2,3,10630,6417
1,1063,10630,10630,2,3,10640,6418
1,1064,10640,10640,2,3,10650,6419
1,1065,10650,10650,2,3,10660,6420
1,1066,10660,10660,2,3,10670,6421
1,1067,10670,10670,2,3,10680,6422
1,1068,10680,10680,2,3,10690,6423
1,1069,10690,10690,2,3,10700,6424
1,107,1070,1070,2,3,1080,5462
1,1070,10700,10700,2,3,10710,6425
1,1071,10710,10710,2,3,10720,6426
1,1072,10720,10720,2,3,10730,6427
1,1073,10730,10730,2,3,10740,6428
1,1074,10740,10740,2,3,10750,6429
1,1075,10750,10750,2,3,10760,6430
1,1076,10760,10760,2,3,10770,6431
1,1077,10770,10770,2,3,10780,6432
1,1078,10780,10780,2,3,10790,6433
1,1079,10790,10790,2,3,10800,6434
1,108,1080,1080,2,3,1090,5463
1,1080,10800,10800,2,3,10810,6435
1,1081,10810,10810,2,3,10820,6436
1,1082,10820,10820,2,3,10830,6437
1,1083,10830,10830,2,3,10840,6438
1,1084,10840,10840,2,3,10850,6439
1,1085,10850,10850,2,3,10860,6440
1,1086,10860,10860,2,3,10870,6441
1,1087,10870,10870,2,3,10880,6442
1,1088,10880,10880,2,3,10890,6443
1,1089,10890,10890,2,3,10900,6444
1,109,1090,1090,2,3,1100,5464
1,1090,10900,10900,2,3,10910,6445
1,1091,10910,10910,2,3,10920,6446
1,1092,10920,10920,2,3,10930,6447
1,1093,10930,10930,2,3,10940,6448
1,1094,10940,10940,2,3,10950,6449
1,1095,10950,10950,2,3,10960,6450
1,1096,10960,10960,2,3,10970,6451
1,1097,10970,10970,2,3,10980,6452
1,1098,10980,10980,2,3,10990,6453
1,1099,10990,10990,2,3,11000,6454
1,11,110,110,2,3,120,5366
1,110,1100,1100,2,3,1110,5465
1,1100,11000,11000,2,3,11010,6455
1,1101,11010,11010,2,3,11020,6456
1,1102,11020,11020,2,3,11030,6457
1,1103,11030,11030,2,3,11040,6458
1,1104,11040,11040,2,3,11050,6459
1,1105,11050,11050,2,3,11060,6460
1,1106,11060,11060,2,3,11070,6461
1,1107,11070,11070,2,3,11080,6462
1,1108,11080,11080,2,3,11090,6463
1,1109,11090,11090,2,3,11100,6464
1,111,1110,1110,2,3,1120,5466
1,1110,11100,11100,2,3,11110,6465
1,1111,11110,11110,2,3,11120,6466
1,1112,11120,11120,2,3,11130,6467
1,1113,11130,11130,2,3,11140,6468
1,1114,11140,11140,2,3,11150,6469
1,1115,11150,11150,2,3,11160,6470
1,1116,11160,11160,2,3,11170,6471
1,1117,11170,11170,2,3,11180,6472
1,1118,11180,11180,2,3,11190,6473
1,1119,11190,11190,2,3,11200,6474
1,112,1120,1120,2,3,1130,5467
1,1120,11200,11200,2,3,11210,6475
1,1121,11210,11210,2,3,11220,6476
1,1122,11220,11220,2,3,11230,6477
1,1123,11230,11230,2,3,11240,6478
1,1124,11240,11240,2,3,11250,6479
1,1125,11250,11250,2,3,11260,6480
1,1126,11260,11260,2,3,11270,6481
1,1127,11270,11270,2,3,11280,6482
1,1128,11280,11280,2,3,11290,6483
1,1129,11290,11290,2,3,11300,6484
1,113,1130,1130,2,3,1140,5468
1,1130,11300,11300,2,3,11310,6485
1,1131,11310,11310,2,3,11320,6486
1,1132,11320,11320,2,3,11330,6487
1,1133,11330,11330,2,3,11340,6488
1,1134,11340,11340,2,3,11350,6489
1,1135,11350,11350,2,3,11360,6490
1,1136,11360,11360,2,3,11370,6491
1,1137,11370,11370,2,3,11380,6492
1,1138,11380,11380,2,3,11390,6493
1,1139,11390,11390,2,3,11400,6494
1,114,1140,1140,2,3,1150,5469
1,1140,11400,11400,2,3,11410,6495
1,1141,11410,11410,2,3,11420,6496
1,1142,11420,11420,2,3,11430,6497
1,1143,11430,11430,2,3,11440,6498
1,1144,11440,11440,2,3,11450,6499
1,1145,11450,11450,2,3,11460,6500
1,1146,11460,11460,2,3,11470,6501
1,1147,11470,11470,2,3,11480,6502
1,1148,11480,11480,2,3,11490,6503
1,1149,11490,11490,2,3,11500,6504
1,115,1150,1150,2,3,1160,5470
1,1150,11500,11500,2,3,11510,6505
1,1151,11510,11510,2,3,11520,6506
1,1152,11520,11520,2,3,11530,6507
1,1153,11530,11530,2,3,11540,6508
1,1154,11540,11540,2,3,11550,6509
1,1155,11550,11550,2,3,11560,6510
1,1156,11560,11560,2,3,11570,6511
1,1157,11570,11570,2,3,11580,6512
1,1158,11580,11580,2,3,11590,6513
1,1159,11590,11590,2,3,11600,6514
1,116,1160,1160,2,3,1170,5471
1,1160,11600,11600,2,3,11610,6515
1,1161,11610,11610,2,3,11620,6516
1,1162,11620,11620,2,3,11630,6517
1,1163,11630,11630,2,3,11640,6518
1,1164,11640,11640,2,3,11650,6519
1,1165,11650,11650,2,3,11660,6520
1,1166,11660,11660,2,3,11670,6521
1,1167,11670,11670,2,3,11680,6522
1,1168,11680,11680,2,3,11690,6523
1,1169,11690,11690,2,3,11700,6524
1,117,1170,1170,2,3,1180,5472
1,1170,11700,11700,2,3,11710,6525
1,1171,11710,11710,2,3,11720,6526
1,1172,11720,11720,2,3,11730,6527
1,1173,11730,11730,2,3,11740,6528
1,1174,11740,11740,2,3,11750,6529
1,1175,11750,11750,2,3,11760,6530
1,1176,11760,11760,2,3,11770,6531
1,1177,11770,11770,2,3,11780,6532
1,1178,11780,11780,2,3,11790,6533
1,1179,11790,11790,2,3,11800,6534
1,118,1180,1180,2,3,1190,5473
1,1180,11800,11800,2,3,11810,6535
1,1181,11810,11810,2,3,11820,6536
1,1182,11820,11820,2,3,11830,6537
1,1183,11830,11830,2,3,11840,6538
1,1184,11840,11840,2,3,11850,6539
1,1185,11850,11850,2,3,11860,6540
1,1186,11860,11860,2,3,11870,6541
1,1187,11870,11870,2,3,11880,6542
1,1188,11880,11880,2,3,11890,6543
1,1189,11890,11890,2,3,11900,6544
1,119,1190,1190,2,3,1200,5474
1,1190,11900,11900,2,3,11910,6545
1,1191,11910,11910,2,3,11920,6546
1,1192,11920,11920,2,3,11930,6547
1,1193,11930,11930,2,3,11940,6548
1,1194,11940,11940,2,3,11950,6549
1,1195,11950,11950,2,3,11960,6550
1,1196,11960,11960,2,3,11970,6551
1,1197,11970,11970,2,3,11980,6552
1,1198,11980,11980,2,3,11990,6553
1,1199,11990,11990,2,3,12000,6554
1,12,120,120,2,3,130,5367
1,120,1200,1200,2,3,1210,5475
1,1200,12000,12000,2,3,12010,6555
1,1201,12010,12010,2,3,12020,6556
1,1202,12020,12020,2,3,12030,6557
1,1203,12030,12030,2,3,12040,6558
1,1204,12040,12040,2,3,12050,6559
1,1205,12050,12050,2,3,12060,6560
1,1206,12060,12060,2,3,12070,6561
1,1207,12070,12070,2,3,12080,6562
1,1208,12080,12080,2,3,12090,6563
1,1209,12090,12090,2,3,12100,6564
1,121,1210,1210,2,3,1220,5476
1,1210,12100,12100,2,3,12110,6565
1,1211,12110,12110,2,3,12120,6566
1,1212,12120,12120,2,3,12130,6567
1,1213,12130,12130,2,3,12140,6568
1,1214,12140,12140,2,3,12150,6569
1,1215,12150,12150,2,3,12160,6570
1,1216,12160,12160,2,3,12170,6571
1,1217,12170,12170,2,3,12180,6572
1,1218,12180,12180,2,3,12190,6573
1,1219,12190,12190,2,3,12200,6574
1,122,1220,1220,2,3,1230,5477
1,1220,12200,12200,2,3,12210,6575
1,1221,12210,12210,2,3,12220,6576
1,1222,12220,12220,2,3,12230,6577
1,1223,12230,12230,2,3,12240,6578
1,1224,12240,12240,2,3,12250,6579
1,1225,12250,12250,2,3,12260,6580
1,1226,12260,12260,2,3,12270,6581
1,1227,12270,12270,2,3,12280,6582
1,1228,12280,12280,2,3,12290,6583
1,1229,12290,12290,2,3,12300,6584
1,123,1230,1230,2,3,1240,5478
1,1230,12300,12300,2,3,12310,6585
1,1231,12310,12310,2,3,12320,6586
1,1232,12320,12320,2,3,12330,6587
1,1233,12330,12330,2,3,12340,6588
1,1234,12340,12340,2,3,12350,6589
1,1235,12350,12350,2,3,12360,6590
1,1236,12360,12360,2,3,12370,6591
1,1237,12370,12370,2,3,12380,6592
1,1238,12380,12380,2,3,12390,6593
1,1239,12390,12390,2,3,12400,6594
1,124,1240,1240,2,3,1250,5479
1,1240,12400,12400,2,3,12410,6595
1,1241,12410,12410,2,3,12420,6596
1,1242,12420,12420,2,3,12430,6597
1,1243,12430,12430,2,3,12440,6598
1,1244,12440,12440,2,3,12450,6599
1,1245,12450,12450,2,3,12460,6600
1,1246,12460,12460,2,3,12470,6601
1,1247,12470,12470,2,3,12480,6602
1,1248,12480,12480,2,3,12490,6603
1,1249,12490,12490,2,3,12500,6604
1,125,1250,1250,2,3,1260,5480
1,1250,12500,12500,2,3,12510,6605
1,1251,12510,12510,2,3,12520,6606
1,1252,12520,12520,2,3,12530,6607
1,1253,12530,12530,2,3,12540,6608
1,1254,12540,12540,2,3,12550,6609
1,1255,12550,12550,2,3,12560,6610
1,1256,12560,12560,2,3,12570,6611
1,1257,12570,12570,2,3,12580,6612
1,1258,12580,12580,2,3,12590,6613
1,1259,12590,12590,2,3,12600,6614
1,126,1260,1260,2,3,1270,5481
1,1260,12600,12600,2,3,12610,6615
1,1261,12610,12610,2,3,12620,6616
1,1262,12620,12620,2,3,12630,6617
1,1263,12630,12630,2,3,12640,6618
1,1264,12640,12640,2,3,12650,6619
1,1265,12650,12650,2,3,12660,6620
1,1266,12660,12660,2,3,12670,6621
1,1267,12670,12670,2,3,12680,6622
1,1268,12680,12680,2,3,12690,6623
1,1269,12690,12690,2,3,12700,6624
1,127,1270,1270,2,3,1280,5482
1,1270,12700,12700,2,3,12710,6625
1,1271,12710,12710,2,3,12720,6626
1,1272,12720,12720,2,3,12730,6627
1,1273,12730,12730,2,3,12740,6628
1,1274,12740,12740,2,3,12750,6629
1,1275,12750,12750,2,3,12760,6630
1,1276,12760,12760,2,3,12770,6631
1,1277,12770,12770,2,3,12780,6632
1,1278,12780,12780,2,3,12790,6633
1,1279,12790,12790,2,3,12800,6634
1,128,1280,1280,2,3,1290,5483
1,1280,12800,12800,2,3,12810,6635
1,1281,12810,12810,2,3,12820,6636
1,1282,12820,12820,2,3,12830,6637
1,1283,12830,12830,2,3,12840,6638
1,1284,12840,12840,2,3,12850,6639
1,1285,12850,12850,2,3,12860,6640
1,1286,12860,12860,2,3,12870,6641
1,1287,12870,12870,2,3,12880,6642
1,1288,12880,12880,2,3,12890,6643
1,1289,12890,12890,2,3,12900,6644
1,129,1290,1290,2,3,1300,5484
1,1290,12900,12900,2,3,12910,6645
1,1291,12910,12910,2,3,12920,6646
1,1292,12920,12920,2,3,12930,6647
1,1293,12930,12930,2,3,12940,6648
1,1294,12940,12940,2,3,12950,6649
1,1295,12950,12950,2,3,12960,6650
1,1296,12960,12960,2,3,12970,6651
1,1297,12970,12970,2,3,12980,6652
1,1298,12980,12980,2,3,12990,6653
1,1299,12990,12990,2,3,13000,6654
1,13,130,130,2,3,140,5368
1,130,1300,1300,2,3,1310,5485
1,1300,13000,13000,2,3,13010,6655
1,1301,13010,13010,2,3,13020,6656
1,1302,13020,13020,2,3,13030,6657
1,1303,13030,13030,2,3,13040,6658
1,1304,13040,13040,2,3,13050,6659
1,1305,13050,13050,2,3,13060,6660
1,1306,13060,13060,2,3,13070,6661
1,1307,13070,13070,2,3,13080,6662
1,1308,13080,13080,2,3,13090,6663
1,1309,13090,13090,2,3,13100,6664
1,131,1310,1310,2,3,1320,5486
1,1310,13100,13100,2,3,13110,6665
1,1311,13110,13110,2,3,13120,6666
1,1312,13120,13120,2,3,13130,6667
1,1313,13130,13130,2,3,13140,6668
1,1314,13140,13140,2,3,13150,6669
1,1315,13150,13150,2,3,13160,6670
1,1316,13160,13160,2,3,13170,6671
1,1317,13170,13170,2,3,13180,6672
1,1318,13180,13180,2,3,13190,6673
1,1319,13190,13190,2,3,13200,6674
1,132,1320,1320,2,3,1330,5487
1,1320,13200,13200,2,3,13210,6675
1,1321,13210,13210,2,3,13220,6676
1,1322,13220,13220,2,3,13230,6677
1,1323,13230,13230,2,3,13240,6678
1,1324,13240,13240,2,3,13250,6679
1,1325,13250,13250,2,3,13260,6680
1,1326,13260,13260,2,3,13270,6681
1,1327,13270,13270,2,3,13280,6682
1,1328,13280,13280,2,3,13290,6683
1,1329,13290,13290,2,3,13300,6684
1,133,1330,1330,2,3,1340,5488
1,1330,13300,13300,2,3,13310,6685
1,1331,13310,13310,2,3,13320,6686
1,1332,13320,13320,2,3,13330,6687
1,1333,13330,13330,2,3,13340,6688
1,1334,13340,13340,2,3,13350,6689
1,1335,13350,13350,2,3,13360,6690
1,1336,13360,13360,2,3,13370,6691
1,1337,13370,13370,2,3,13380,6692
1,1338,13380,13380,2,3,13390,6693
1,1339,13390,13390,2,3,13400,6694
1,134,1340,1340,2,3,1350,5489
1,1340,13400,13400,2,3,13410,6695
1,1341,13410,13410,2,3,13420,6696
1,1342,13420,13420,2,3,13430,6697
1,1343,13430,13430,2,3,13440,6698
1,1344,13440,13440,2,3,13450,6699
1,1345,13450,13450,2,3,13460,6700
1,1346,13460,13460,2,3,13470,6701
1,1347,13470,13470,2,3,13480,6702
1,1348,13480,13480,2,3,13490,6703
1,1349,13490,13490,2,3,13500,6704
1,135,1350,1350,2,3,1360,5490
1,1350,13500,13500,2,3,13510,6705
1,1351,13510,13510,2,3,13520,6706
1,1352,13520,13520,2,3,13530,6707
1,1353,13530,13530,2,3,13540,6708
1,1354,13540,13540,2,3,13550,6709
1,1355,13550,13550,2,3,13560,6710
1,1356,13560,13560,2,3,13570,6711
1,1357,13570,13570,2,3,13580,6712
1,1358,13580,13580,2,3,13590,6713
1,1359,13590,13590,2,3,13600,6714
1,136,1360,1360,2,3,1370,5491
1,1360,13600,13600,2,3,13610,6715
1,1361,13610,13610,2,3,13620,6716
1,1362,13620,13620,2,3,13630,6717
1,1363,13630,13630,2,3,13640,6718
1,1364,13640,13640,2,3,13650,6719
1,1365,13650,13650,2,3,13660,6720
1,1366,13660,13660,2,3,13670,6721
1,1367,13670,13670,2,3,13680,6722
1,1368,13680,13680,2,3,13690,6723
1,1369,13690,13690,2,3,13700,6724
1,137,1370,1370,2,3,1380,5492
1,1370,13700,13700,2,3,13710,6725
1,1371,13710,13710,2,3,13720,6726
1,1372,13720,13720,2,3,13730,6727
1,1373,13730,13730,2,3,13740,6728
1,1374,13740,13740,2,3,13750,6729
1,1375,13750,13750,2,3,13760,6730
1,1376,13760,13760,2,3,13770,6731
1,1377,13770,13770,2,3,13780,6732
1,1378,13780,13780,2,3,13790,6733
1,1379,13790,13790,2,3,13800,6734
1,138,1380,1380,2,3,1390,5493
1,1380,13800,13800,2,3,13810,6735
1,1381,13810,13810,2,3,13820,6736
1,1382,13820,13820,2,3,13830,6737
1,1383,13830,13830,2,3,13840,6738
1,1384,13840,13840,2,3,13850,6739
1,1385,13850,13850,2,3,13860,6740
1,1386,13860,13860,2,3,13870,6741
1,1387,13870,13870,2,3,13880,6742
1,1388,13880,13880,2,3,13890,6743
1,1389,13890,13890,2,3,13900,6744
1,139,1390,1390,2,3,1400,5494
1,1390,13900,13900,2,3,13910,6745
1,1391,13910,13910,2,3,13920,6746
1,1392,13920,13920,2,3,13930,6747
1,1393,13930,13930,2,3,13940,6748
1,1394,13940,13940,2,3,13950,6749
1,1395,13950,13950,2,3,13960,6750
1,1396,13960,13960,2,3,13970,6751
1,1397,13970,13970,2,3,13980,6752
1,1398,13980,13980,2,3,13990,6753
1,1399,13990,13990,2,3,14000,6754
1,14,140,140,2,3,150,5369
1,140,1400,1400,2,3,1410,5495
1,1400,14000,14000,2,3,14010,6755
1,1401,14010,14010,2,3,14020,6756
1,1402,14020,14020,2,3,14030,6757
1,1403,14030,14030,2,3,14040,6758
1,1404,14040,14040,2,3,14050,6759
1,1405,14050,14050,2,3,14060,6760
1,1406,14060,14060,2,3,14070,6761
1,1407,14070,14070,2,3,14080,6762
1,1408,14080,14080,2,3,14090,6763
1,1409,14090,14090,2,3,14100,6764
1,141,1410,1410,2,3,1420,5496
1,1410,14100,14100,2,3,14110,6765
1,1411,14110,14110,2,3,14120,6766
1,1412,14120,14120,2,3,14130,6767
1,1413,14130,14130,2,3,14140,6768
1,1414,14140,14140,2,3,14150,6769
1,1415,14150,14150,2,3,14160,6770
1,1416,14160,14160,2,3,14170,6771
1,1417,14170,14170,2,3,14180,6772
1,1418,14180,14180,2,3,14190,6773
1,1419,14190,14190,2,3,14200,6774
1,142,1420,1420,2,3,1430,5497
1,1420,14200,14200,2,3,14210,6775
1,1421,14210,14210,2,3,14220,6776
1,1422,14220,14220,2,3,14230,6777
1,1423,14230,14230,2,3,14240,6778
1,1424,14240,14240,2,3,14250,6779
1,1425,14250,14250,2,3,14260,6780
1,1426,14260,14260,2,3,14270,6781
1,1427,14270,14270,2,3,14280,6782
1,1428,14280,14280,2,3,14290,6783
1,1429,14290,14290,2,3,14300,6784
1,143,1430,1430,2,3,1440,5498
1,1430,14300,14300,2,3,14310,6785
1,1431,14310,14310,2,3,14320,6786
1,1432,14320,14320,2,3,14330,6787
1,1433,14330,14330,2,3,14340,6788
1,1434,14340,14340,2,3,14350,6789
1,1435,14350,14350,2,3,14360,6790
1,1436,14360,14360,2,3,14370,6791
1,1437,14370,14370,2,3,14380,6792
1,1438,14380,14380,2,3,14390,6793
1,1439,14390,14390,2,3,14400,6794
1,144,1440,1440,2,3,1450,5499
1,1440,14400,14400,2,3,14410,6795
1,1441,14410,14410,2,3,14420,6796
1,1442,14420,14420,2,3,14430,6797
1,1443,14430,14430,2,3,14440,6798
1,1444,14440,14440,2,3,14450,6799
1,1445,14450,14450,2,3,14460,6800
1,1446,14460,14460,2,3,14470,6801
1,1447,14470,14470,2,3,14480,6802
1,1448,14480,14480,2,3,14490,6803
1,1449,14490,14490,2,3,14500,6804
1,145,1450,1450,2,3,1460,5500
1,1450,14500,14500,2,3,14510,6805
1,1451,14510,14510,2,3,14520,6806
1,1452,14520,14520,2,3,14530,6807
1,1453,14530,14530,2,3,14540,6808
1,1454,14540,14540,2,3,14550,6809
1,1455,14550,14550,2,3,14560,6810
1,1456,14560,14560,2,3,14570,6811
1,1457,14570,14570,2,3,14580,6812
1,1458,14580,14580,2,3,14590,6813
1,1459,14590,14590,2,3,14600,6814
1,146,1460,1460,2,3,1470,5501
1,1460,14600,14600,2,3,14610,6815
1,1461,14610,14610,2,3,14620,6816
1,1462,14620,14620,2,3,14630,6817
1,1463,14630,14630,2,3,14640,6818
1,1464,14640,14640,2,3,14650,6819
1,1465,14650,14650,2,3,14660,6820
1,1466,14660,14660,2,3,14670,6821
1,1467,14670,14670,2,3,14680,6822
1,1468,14680,14680,2,3,14690,6823
1,1469,14690,14690,2,3,14700,6824
1,147,1470,1470,2,3,1480,5502
1,1470,14700,14700,2,3,14710,6825
1,1471,14710,14710,2,3,14720,6826
1,1472,14720,14720,2,3,14730,6827
1,1473,14730,14730,2,3,14740,6828
1,1474,14740,14740,2,3,14750,6829
1,1475,14750,14750,2,3,14760,6830
1,1476,14760,14760,2,3,14770,6831
1,1477,14770,14770,2,3,14780,6832
1,1478,14780,14780,2,3,14790,6833
1,1479,14790,14790,2,3,14800,6834
1,148,1480,1480,2,3,1490,5503
1,1480,14800,14800,2,3,14810,6835
1,1481,14810,14810,2,3,14820,6836
1,1482,14820,14820,2,3,14830,6837
1,1483,14830,14830,2,3,14840,6838
1,1484,14840,14840,2,3,14850,6839
1,1485,14850,14850,2,3,14860,6840
1,1486,14860,14860,2,3,14870,6841
1,1487,14870,14870,2,3,14880,6842
1,1488,14880,14880,2,3,14890,6843
1,1489,14890,14890,2,3,14900,6844
1,149,1490,1490,2,3,1500,5504
1,1490,14900,14900,2,3,14910,6845
1,1491,14910,14910,2,3,14920,6846
1,1492,14920,14920,2,3,14930,6847
1,1493,14930,14930,2,3,14940,6848
1,1494,14940,14940,2,3,14950,6849
1,1495,14950,14950,2,3,14960,6850
1,1496,14960,14960,2,3,14970,6851
1,1497,14970,14970,2,3,14980,6852
1,1498,14980,14980,2,3,14990,6853
1,1499,14990,14990,2,3,15000,6854
1,15,150,150,2,3,160,5370
1,150,1500,1500,2,3,1510,5505
1,1500,15000,15000,2,3,15010,6855
1,1501,15010,15010,2,3,15020,6856
1,1502,15020,15020,2,3,15030,6857
1,1503,15030,15030,2,3,15040,6858
1,1504,15040,15040,2,3,15050,6859
1,1505,15050,15050,2,3,15060,6860
1,1506,15060,15060,2,3,15070,6861
1,1507,15070,15070,2,3,15080,6862
1,1508,15080,15080,2,3,15090,6863
1,1509,15090,15090,2,3,15100,6864
1,151,1510,1510,2,3,1520,5506
1,1510,15100,15100,2,3,15110,6865
1,1511,15110,15110,2,3,15120,6866
1,1512,15120,15120,2,3,15130,6867
1,1513,15130,15130,2,3,15140,6868
1,1514,15140,15140,2,3,15150,6869
1,1515,15150,15150,2,3,15160,6870
1,1516,15160,15160,2,3,15170,6871
1,1517,15170,15170,2,3,15180,6872
1,1518,15180,15180,2,3,15190,6873
1,1519,15190,15190,2,3,15200,6874
1,152,1520,1520,2,3,1530,5507
1,1520,15200,15200,2,3,15210,6875
1,1521,15210,15210,2,3,15220,6876
1,1522,15220,15220,2,3,15230,6877
1,1523,15230,15230,2,3,15240,6878
1,1524,15240,15240,2,3,15250,6879
1,1525,15250,15250,2,3,15260,6880
1,1526,15260,15260,2,3,15270,6881
1,1527,15270,15270,2,3,15280,6882
1,1528,15280,15280,2,3,15290,6883
1,1529,15290,15290,2,3,15300,6884
