Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,2549,50980,50980,9,15,51000,2549
0,255,5100,5100,9,15,5120,255
0,2550,51000,51000,9,15,51020,2550
0,2551,51020,51020,9,15,51040,2551
0,2552,51040,51040,9,15,51060,2552
0,2553,51060,51060,9,15,51080,2553
0,2554,51080,51080,9,15,51100,2554
0,2555,51100,51100,9,15,51120,2555
0,2556,51120,51120,9,15,51140,2556
0,2557,51140,51140,9,15,51160,2557
0,2558,51160,51160,9,15,51180,2558
0,2559,51180,51180,9,15,51200,2559
0,256,5120,5120,9,15,5140,256
0,2560,51200,51200,9,15,51220,2560
0,2561,51220,51220,9,15,51240,2561
0,2562,51240,51240,9,15,51260,2562
0,2563,51260,51260,9,15,51280,2563
0,2564,51280,51280,9,15,51300,2564
0,2565,51300,51300,9,15,51320,2565
0,2566,51320,51320,9,15,51340,2566
0,2567,51340,51340,9,15,51360,2567
0,2568,51360,51360,9,15,51380,2568
0,2569,51380,51380,9,15,51400,2569
0,257,5140,5140,9,15,5160,257
0,2570,51400,51400,9,15,51420,2570
0,2571,51420,51420,9,15,51440,2571
0,2572,51440,51440,9,15,51460,2572
0,2573,51460,51460,9,15,51480,2573
0,2574,51480,51480,9,15,51500,2574
0,2575,51500,51500,9,15,51520,2575
0,2576,51520,51520,9,15,51540,2576
0,2577,51540,51540,9,15,51560,2577
0,2578,51560,51560,9,15,51580,2578
0,2579,51580,51580,9,15,51600,2579
0,258,5160,5160,9,15,5180,258
0,2580,51600,51600,9,15,51620,2580
0,2581,51620,51620,9,15,51640,2581
0,2582,51640,51640,9,15,51660,2582
0,2583,51660,51660,9,15,51680,2583
0,2584,51680,51680,9,15,51700,2584
0,2585,51700,51700,9,15,51720,2585
0,2586,51720,51720,9,15,51740,2586
0,2587,51740,51740,9,15,51760,2587
0,2588,51760,51760,9,15,51780,2588
0,2589,51780,51780,9,15,51800,2589
0,259,5180,5180,9,15,5200,259
0,2590,51800,51800,9,15,51820,2590
0,2591,51820,51820,9,15,51840,2591
0,2592,51840,51840,9,15,51860,2592
0,2593,51860,51860,9,15,51880,2593
0,2594,51880,51880,9,15,51900,2594
0,2595,51900,51900,9,15,51920,2595
0,2596,51920,51920,9,15,51940,2596
0,2597,51940,51940,9,15,51960,2597
0,2598,51960,51960,9,15,51980,2598
0,2599,51980,51980,9,15,52000,2599
0,26,520,520,9,15,540,26
0,260,5200,5200,9,15,5220,260
0,2600,52000,52000,9,15,52020,2600
0,2601,52020,52020,9,15,52040,2601
0,2602,52040,52040,9,15,52060,2602
0,2603,52060,52060,9,15,52080,2603
0,2604,52080,52080,9,15,52100,2604
0,2605,52100,52100,9,15,52120,2605
0,2606,52120,52120,9,15,52140,2606
0,2607,52140,52140,9,15,52160,2607
0,2608,52160,52160,9,15,52180,2608
0,2609,52180,52180,9,15,52200,2609
0,261,5220,5220,9,15,5240,261
0,2610,52200,52200,9,15,52220,2610
0,2611,52220,52220,9,15,52240,2611
0,2612,52240,52240,9,15,52260,2612
0,2613,52260,52260,9,15,52280,2613
0,2614,52280,52280,9,15,52300,2614
0,2615,52300,52300,9,15,52320,2615
0,2616,52320,52320,9,15,52340,2616
0,2617,52340,52340,9,15,52360,2617
0,2618,52360,52360,9,15,52380,2618
0,2619,52380,52380,9,15,52400,2619
0,262,5240,5240,9,15,5260,262
0,2620,52400,52400,9,15,52420,2620
0,2621,52420,52420,9,15,52440,2621
0,2622,52440,52440,9,15,52460,2622
0,2623,52460,52460,9,15,52480,2623
0,2624,52480,52480,9,15,52500,2624
0,2625,52500,52500,9,15,52520,2625
0,2626,52520,52520,9,15,52540,2626
0,2627,52540,52540,9,15,52560,2627
0,2628,52560,52560,9,15,52580,2628
0,2629,52580,52580,9,15,52600,2629
0,263,5260,5260,9,15,5280,263
0,2630,52600,52600,9,15,52620,2630
0,2631,52620,52620,9,15,52640,2631
0,2632,52640,52640,9,15,52660,2632
0,2633,52660,52660,9,15,52680,2633
0,2634,52680,52680,9,15,52700,2634
0,2635,52700,52700,9,15,52720,2635
0,2636,52720,52720,9,15,52740,2636
0,2637,52740,52740,9,15,52760,2637
0,2638,52760,52760,9,15,52780,2638
0,2639,52780,52780,9,15,52800,2639
0,264,5280,5280,9,15,5300,264
0,2640,52800,52800,9,15,52820,2640
0,2641,52820,52820,9,15,52840,2641
0,2642,52840,52840,9,15,52860,2642
0,2643,52860,52860,9,15,52880,2643
0,2644,52880,52880,9,15,52900,2644
0,2645,52900,52900,9,15,52920,2645
0,2646,52920,52920,9,15,52940,2646
0,2647,52940,52940,9,15,52960,2647
0,2648,52960,52960,9,15,52980,2648
0,2649,52980,52980,9,15,53000,2649
0,265,5300,5300,9,15,5320,265
0,2650,53000,53000,9,15,53020,2650
0,2651,53020,53020,9,15,53040,2651
0,2652,53040,53040,9,15,53060,2652
0,2653,53060,53060,9,15,53080,2653
0,2654,53080,53080,9,15,53100,2654
0,2655,53100,53100,9,15,53120,2655
0,2656,53120,53120,9,15,53140,2656
0,2657,53140,53140,9,15,53160,2657
0,2658,53160,53160,9,15,53180,2658
0,2659,53180,53180,9,15,53200,2659
0,266,5320,5320,9,15,5340,266
0,2660,53200,53200,9,15,53220,2660
0,2661,53220,53220,9,15,53240,2661
0,2662,53240,53240,9,15,53260,2662
0,2663,53260,53260,9,15,53280,2663
0,2664,53280,53280,9,15,53300,2664
0,2665,53300,53300,9,15,53320,2665
0,2666,53320,53320,9,15,53340,2666
0,2667,53340,53340,9,15,53360,2667
0,2668,53360,53360,9,15,53380,2668
0,2669,53380,53380,9,15,53400,2669
0,267,5340,5340,9,15,5360,267
0,2670,53400,53400,9,15,53420,2670
0,2671,53420,53420,9,15,53440,2671
0,2672,53440,53440,9,15,53460,2672
0,2673,53460,53460,9,15,53480,2673
0,2674,53480,53480,9,15,53500,2674
0,2675,53500,53500,9,15,53520,2675
0,2676,53520,53520,9,15,53540,2676
0,2677,53540,53540,9,15,53560,2677
0,2678,53560,53560,9,15,53580,2678
0,2679,53580,53580,9,15,53600,2679
0,268,5360,5360,9,15,5380,268
0,2680,53600,53600,9,15,53620,2680
0,2681,53620,53620,9,15,53640,2681
0,2682,53640,53640,9,15,53660,2682
0,2683,53660,53660,9,15,53680,2683
0,2684,53680,53680,9,15,53700,2684
0,2685,53700,53700,9,15,53720,2685
0,2686,53720,53720,9,15,53740,2686
0,2687,53740,53740,9,15,53760,2687
0,2688,53760,53760,9,15,53780,2688
0,2689,53780,53780,9,15,53800,2689
0,269,5380,5380,9,15,5400,269
0,2690,53800,53800,9,15,53820,2690
0,2691,53820,53820,9,15,53840,2691
0,2692,53840,53840,9,15,53860,2692
0,2693,53860,53860,9,15,53880,2693
0,2694,53880,53880,9,15,53900,2694
0,2695,53900,53900,9,15,53920,2695
0,2696,53920,53920,9,15,53940,2696
0,2697,53940,53940,9,15,53960,2697
0,2698,53960,53960,9,15,53980,2698
0,2699,53980,53980,9,15,54000,2699
0,27,540,540,9,15,560,27
0,270,5400,5400,9,15,5420,270
0,2700,54000,54000,9,15,54020,2700
0,2701,54020,54020,9,15,54040,2701
0,2702,54040,54040,9,15,54060,2702
0,2703,54060,54060,9,15,54080,2703
0,2704,54080,54080,9,15,54100,2704
0,2705,54100,54100,9,15,54120,2705
0,2706,54120,54120,9,15,54140,2706
0,2707,54140,54140,9,15,54160,2707
0,2708,54160,54160,9,15,54180,2708
0,2709,54180,54180,9,15,54200,2709
0,271,5420,5420,9,15,5440,271
0,2710,54200,54200,9,15,54220,2710
0,2711,54220,54220,9,15,54240,2711
0,2712,54240,54240,9,15,54260,2712
0,2713,54260,54260,9,15,54280,2713
0,2714,54280,54280,9,15,54300,2714
0,2715,54300,54300,9,15,54320,2715
0,2716,54320,54320,9,15,54340,2716
0,2717,54340,54340,9,15,54360,2717
0,2718,54360,54360,9,15,54380,2718
0,2719,54380,54380,9,15,54400,2719
0,272,5440,5440,9,15,5460,272
0,2720,54400,54400,9,15,54420,2720
0,2721,54420,54420,9,15,54440,2721
0,2722,54440,54440,9,15,54460,2722
0,2723,54460,54460,9,15,54480,2723
0,2724,54480,54480,9,15,54500,2724
0,2725,54500,54500,9,15,54520,2725
0,2726,54520,54520,9,15,54540,2726
0,2727,54540,54540,9,15,54560,2727
0,2728,54560,54560,9,15,54580,2728
0,2729,54580,54580,9,15,54600,2729
0,273,5460,5460,9,15,5480,273
0,2730,54600,54600,9,15,54620,2730
0,2731,54620,54620,9,15,54640,2731
0,2732,54640,54640,9,15,54660,2732
0,2733,54660,54660,9,15,54680,2733
0,2734,54680,54680,9,15,54700,2734
0,2735,54700,54700,9,15,54720,2735
0,2736,54720,54720,9,15,54740,2736
0,2737,54740,54740,9,15,54760,2737
0,2738,54760,54760,9,15,54780,2738
0,2739,54780,54780,9,15,54800,2739
0,274,5480,5480,9,15,5500,274
0,2740,54800,54800,9,15,54820,2740
0,2741,54820,54820,9,15,54840,2741
0,2742,54840,54840,9,15,54860,2742
0,2743,54860,54860,9,15,54880,2743
0,2744,54880,54880,9,15,54900,2744
0,2745,54900,54900,9,15,54920,2745
0,2746,54920,54920,9,15,54940,2746
0,2747,54940,54940,9,15,54960,2747
0,2748,54960,54960,9,15,54980,2748
0,2749,54980,54980,9,15,55000,2749
0,275,5500,5500,9,15,5520,275
0,2750,55000,55000,9,15,55020,2750
0,2751,55020,55020,9,15,55040,2751
0,2752,55040,55040,9,15,55060,2752
0,2753,55060,55060,9,15,55080,2753
0,2754,55080,55080,9,15,55100,2754
0,2755,55100,55100,9,15,55120,2755
0,2756,55120,55120,9,15,55140,2756
0,2757,55140,55140,9,15,55160,2757
0,2758,55160,55160,9,15,55180,2758
0,2759,55180,55180,9,15,55200,2759
0,276,5520,5520,9,15,5540,276
0,2760,55200,55200,9,15,55220,2760
0,2761,55220,55220,9,15,55240,2761
0,2762,55240,55240,9,15,55260,2762
0,2763,55260,55260,9,15,55280,2763
0,2764,55280,55280,9,15,55300,2764
0,2765,55300,55300,9,15,55320,2765
0,2766,55320,55320,9,15,55340,2766
0,2767,55340,55340,9,15,55360,2767
0,2768,55360,55360,9,15,55380,2768
0,2769,55380,55380,9,15,55400,2769
0,277,5540,5540,9,15,5560,277
0,2770,55400,55400,9,15,55420,2770
0,2771,55420,55420,9,15,55440,2771
0,2772,55440,55440,9,15,55460,2772
0,2773,55460,55460,9,15,55480,2773
0,2774,55480,55480,9,15,55500,2774
0,2775,55500,55500,9,15,55520,2775
0,2776,55520,55520,9,15,55540,2776
0,2777,55540,55540,9,15,55560,2777
0,2778,55560,55560,9,15,55580,2778
0,2779,55580,55580,9,15,55600,2779
0,278,5560,5560,9,15,5580,278
0,2780,55600,55600,9,15,55620,2780
0,2781,55620,55620,9,15,55640,2781
0,2782,55640,55640,9,15,55660,2782
0,2783,55660,55660,9,15,55680,2783
0,2784,55680,55680,9,15,55700,2784
0,2785,55700,55700,9,15,55720,2785
0,2786,55720,55720,9,15,55740,2786
0,2787,55740,55740,9,15,55760,2787
0,2788,55760,55760,9,15,55780,2788
0,2789,55780,55780,9,15,55800,2789
0,279,5580,5580,9,15,5600,279
0,2790,55800,55800,9,15,55820,2790
0,2791,55820,55820,9,15,55840,2791
0,2792,55840,55840,9,15,55860,2792
0,2793,55860,55860,9,15,55880,2793
0,2794,55880,55880,9,15,55900,2794
0,2795,55900,55900,9,15,55920,2795
0,2796,55920,55920,9,15,55940,2796
0,2797,55940,55940,9,15,55960,2797
0,2798,55960,55960,9,15,55980,2798
0,2799,55980,55980,9,15,56000,2799
0,28,560,560,9,15,580,28
0,280,5600,5600,9,15,5620,280
0,2800,56000,56000,9,15,56020,2800
0,2801,56020,56020,9,15,56040,2801
0,2802,56040,56040,9,15,56060,2802
0,2803,56060,56060,9,15,56080,2803
0,2804,56080,56080,9,15,56100,2804
0,2805,56100,56100,9,15,56120,2805
0,2806,56120,56120,9,15,56140,2806
0,2807,56140,56140,9,15,56160,2807
0,2808,56160,56160,9,15,56180,2808
0,2809,56180,56180,9,15,56200,2809
0,281,5620,5620,9,15,5640,281
0,2810,56200,56200,9,15,56220,2810
0,2811,56220,56220,9,15,56240,2811
0,2812,56240,56240,9,15,56260,2812
0,2813,56260,56260,9,15,56280,2813
0,2814,56280,56280,9,15,56300,2814
0,2815,56300,56300,9,15,56320,2815
0,2816,56320,56320,9,15,56340,2816
0,2817,56340,56340,9,15,56360,2817
0,2818,56360,56360,9,15,56380,2818
0,2819,56380,56380,9,15,56400,2819
0,282,5640,5640,9,15,5660,282
0,2820,56400,56400,9,15,56420,2820
0,2821,56420,56420,9,15,56440,2821
0,2822,56440,56440,9,15,56460,2822
0,2823,56460,56460,9,15,56480,2823
0,2824,56480,56480,9,15,56500,2824
0,2825,56500,56500,9,15,56520,2825
0,2826,56520,56520,9,15,56540,2826
0,2827,56540,56540,9,15,56560,2827
0,2828,56560,56560,9,15,56580,2828
0,2829,56580,56580,9,15,56600,2829
0,283,5660,5660,9,15,5680,283
0,2830,56600,56600,9,15,56620,2830
0,2831,56620,56620,9,15,56640,2831
0,2832,56640,56640,9,15,56660,2832
0,2833,56660,56660,9,15,56680,2833
0,2834,56680,56680,9,15,56700,2834
0,2835,56700,56700,9,15,56720,2835
0,2836,56720,56720,9,15,56740,2836
0,2837,56740,56740,9,15,56760,2837
0,2838,56760,56760,9,15,56780,2838
0,2839,56780,56780,9,15,56800,2839
0,284,5680,5680,9,15,5700,284
0,2840,56800,56800,9,15,56820,2840
0,2841,56820,56820,9,15,56840,2841
0,2842,56840,56840,9,15,56860,2842
0,2843,56860,56860,9,15,56880,2843
0,2844,56880,56880,9,15,56900,2844
0,2845,56900,56900,9,15,56920,2845
0,2846,56920,56920,9,15,56940,2846
0,2847,56940,56940,9,15,56960,2847
0,2848,56960,56960,9,15,56980,2848
0,2849,56980,56980,9,15,57000,2849
0,285,5700,5700,9,15,5720,285
0,2850,57000,57000,9,15,57020,2850
0,2851,57020,57020,9,15,57040,2851
0,2852,57040,57040,9,15,57060,2852
0,2853,57060,57060,9,15,57080,2853
0,2854,57080,57080,9,15,57100,2854
0,2855,57100,57100,9,15,57120,2855
0,2856,57120,57120,9,15,57140,2856
0,2857,57140,57140,9,15,57160,2857
0,2858,57160,57160,9,15,57180,2858
0,2859,57180,57180,9,15,57200,2859
0,286,5720,5720,9,15,5740,286
0,2860,57200,57200,9,15,57220,2860
0,2861,57220,57220,9,15,57240,2861
0,2862,57240,57240,9,15,57260,2862
0,2863,57260,57260,9,15,57280,2863
0,2864,57280,57280,9,15,57300,2864
0,2865,57300,57300,9,15,57320,2865
0,2866,57320,57320,9,15,57340,2866
0,2867,57340,57340,9,15,57360,2867
0,2868,57360,57360,9,15,57380,2868
0,2869,57380,57380,9,15,57400,2869
0,287,5740,5740,9,15,5760,287
0,2870,57400,57400,9,15,57420,2870
0,2871,57420,57420,9,15,57440,2871
0,2872,57440,57440,9,15,57460,2872
0,2873,57460,57460,9,15,57480,2873
0,2874,57480,57480,9,15,57500,2874
0,2875,57500,57500,9,15,57520,2875
0,2876,57520,57520,9,15,57540,2876
0,2877,57540,57540,9,15,57560,2877
0,2878,57560,57560,9,15,57580,2878
0,2879,57580,57580,9,15,57600,2879
0,288,5760,5760,9,15,5780,288
0,2880,57600,57600,9,15,57620,2880
0,2881,57620,57620,9,15,57640,2881
0,2882,57640,57640,9,15,57660,2882
0,2883,57660,57660,9,15,57680,2883
0,2884,57680,57680,9,15,57700,2884
0,2885,57700,57700,9,15,57720,2885
0,2886,57720,57720,9,15,57740,2886
0,2887,57740,57740,9,15,57760,2887
0,2888,57760,57760,9,15,57780,2888
0,2889,57780,57780,9,15,57800,2889
0,289,5780,5780,9,15,5800,289
0,2890,57800,57800,9,15,57820,2890
0,2891,57820,57820,9,15,57840,2891
0,2892,57840,57840,9,15,57860,2892
0,2893,57860,57860,9,15,57880,2893
0,2894,57880,57880,9,15,57900,2894
0,2895,57900,57900,9,15,57920,2895
0,2896,57920,57920,9,15,57940,2896
0,2897,57940,57940,9,15,57960,2897
0,2898,57960,57960,9,15,57980,2898
0,2899,57980,57980,9,15,58000,2899
0,29,580,580,9,15,600,29
0,290,5800,5800,9,15,5820,290
0,2900,58000,58000,9,15,58020,2900
0,2901,58020,58020,9,15,58040,2901
0,2902,58040,58040,9,15,58060,2902
0,2903,58060,58060,9,15,58080,2903
0,2904,58080,58080,9,15,58100,2904
0,2905,58100,58100,9,15,58120,2905
0,2906,58120,58120,9,15,58140,2906
0,2907,58140,58140,9,15,58160,2907
0,2908,58160,58160,9,15,58180,2908
0,2909,58180,58180,9,15,58200,2909
0,291,5820,5820,9,15,5840,291
0,2910,58200,58200,9,15,58220,2910
0,2911,58220,58220,9,15,58240,2911
0,2912,58240,58240,9,15,58260,2912
0,2913,58260,58260,9,15,58280,2913
0,2914,58280,58280,9,15,58300,2914
0,2915,58300,58300,9,15,58320,2915
0,2916,58320,58320,9,15,58340,2916
0,2917,58340,58340,9,15,58360,2917
0,2918,58360,58360,9,15,58380,2918
0,2919,58380,58380,9,15,58400,2919
0,292,5840,5840,9,15,5860,292
0,2920,58400,58400,9,15,58420,2920
0,2921,58420,58420,9,15,58440,2921
0,2922,58440,58440,9,15,58460,2922
0,2923,58460,58460,9,15,58480,2923
0,2924,58480,58480,9,15,58500,2924
0,2925,58500,58500,9,15,58520,2925
0,2926,58520,58520,9,15,58540,2926
0,2927,58540,58540,9,15,58560,2927
0,2928,58560,58560,9,15,58580,2928
0,2929,58580,58580,9,15,58600,2929
0,293,5860,5860,9,15,5880,293
0,2930,58600,58600,9,15,58620,2930
0,2931,58620,58620,9,15,58640,2931
0,2932,58640,58640,9,15,58660,2932
0,2933,58660,58660,9,15,58680,2933
0,2934,58680,58680,9,15,58700,2934
0,2935,58700,58700,9,15,58720,2935
0,2936,58720,58720,9,15,58740,2936
0,2937,58740,58740,9,15,58760,2937
0,2938,58760,58760,9,15,58780,2938
0,2939,58780,58780,9,15,58800,2939
0,294,5880,5880,9,15,5900,294
0,2940,58800,58800,9,15,58820,2940
0,2941,58820,58820,9,15,58840,2941
0,2942,58840,58840,9,15,58860,2942
0,2943,58860,58860,9,15,58880,2943
0,2944,58880,58880,9,15,58900,2944
0,2945,58900,58900,9,15,58920,2945
0,2946,58920,58920,9,15,58940,2946
0,2947,58940,58940,9,15,58960,2947
0,2948,58960,58960,9,15,58980,2948
0,2949,58980,58980,9,15,59000,2949
0,295,5900,5900,9,15,5920,295
0,2950,59000,59000,9,15,59020,2950
0,2951,59020,59020,9,15,59040,2951
0,2952,59040,59040,9,15,59060,2952
0,2953,59060,59060,9,15,59080,2953
0,2954,59080,59080,9,15,59100,2954
0,2955,59100,59100,9,15,59120,2955
0,2956,59120,59120,9,15,59140,2956
0,2957,59140,59140,9,15,59160,2957
0,2958,59160,59160,9,15,59180,2958
0,2959,59180,59180,9,15,59200,2959
0,296,5920,5920,9,15,5940,296
0,2960,59200,59200,9,15,59220,2960
0,2961,59220,59220,9,15,59240,2961
0,2962,59240,59240,9,15,59260,2962
0,2963,59260,59260,9,15,59280,2963
0,2964,59280,59280,9,15,59300,2964
0,2965,59300,59300,9,15,59320,2965
0,2966,59320,59320,9,15,59340,2966
0,2967,59340,59340,9,15,59360,2967
0,2968,59360,59360,9,15,59380,2968
0,2969,59380,59380,9,15,59400,2969
0,297,5940,5940,9,15,5960,297
0,2970,59400,59400,9,15,59420,2970
0,2971,59420,59420,9,15,59440,2971
0,2972,59440,59440,9,15,59460,2972
0,2973,59460,59460,9,15,59480,2973
0,2974,59480,59480,9,15,59500,2974
0,2975,59500,59500,9,15,59520,2975
0,2976,59520,59520,9,15,59540,2976
0,2977,59540,59540,9,15,59560,2977
0,2978,59560,59560,9,15,59580,2978
0,2979,59580,59580,9,15,59600,2979
0,298,5960,5960,9,15,5980,298
0,2980,59600,59600,9,15,59620,2980
0,2981,59620,59620,9,15,59640,2981
0,2982,59640,59640,9,15,59660,2982
0,2983,59660,59660,9,15,59680,2983
0,2984,59680,59680,9,15,59700,2984
0,2985,59700,59700,9,15,59720,2985
0,2986,59720,59720,9,15,59740,2986
0,2987,59740,59740,9,15,59760,2987
0,2988,59760,59760,9,15,59780,2988
0,2989,59780,59780,9,15,59800,2989
0,299,5980,5980,9,15,6000,299
0,2990,59800,59800,9,15,59820,2990
0,2991,59820,59820,9,15,59840,2991
0,2992,59840,59840,9,15,59860,2992
0,2993,59860,59860,9,15,59880,2993
0,2994,59880,59880,9,15,59900,2994
0,2995,59900,59900,9,15,59920,2995
0,2996,59920,59920,9,15,59940,2996
0,2997,59940,59940,9,15,59960,2997
0,2998,59960,59960,9,15,59980,2998
0,2999,59980,59980,9,15,60000,2999
0,3,60,60,9,15,80,3
0,30,600,600,9,15,620,30
0,300,6000,6000,9,15,6020,300
0,3000,60000,60000,9,15,60020,3000
0,3001,60020,60020,9,15,60040,3001
0,3002,60040,60040,9,15,60060,3002
0,3003,60060,60060,9,15,60080,3003
0,3004,60080,60080,9,15,60100,3004
0,3005,60100,60100,9,15,60120,3005
0,3006,60120,60120,9,15,60140,3006
0,3007,60140,60140,9,15,60160,3007
0,3008,60160,60160,9,15,60180,3008
0,3009,60180,60180,9,15,60200,3009
0,301,6020,6020,9,15,6040,301
0,3010,60200,60200,9,15,60220,3010
0,3011,60220,60220,9,15,60240,3011
0,3012,60240,60240,9,15,60260,3012
0,3013,60260,60260,9,15,60280,3013
0,3014,60280,60280,9,15,60300,3014
0,3015,60300,60300,9,15,60320,3015
0,3016,60320,60320,9,15,60340,3016
0,3017,60340,60340,9,15,60360,3017
0,3018,60360,60360,9,15,60380,3018
0,3019,60380,60380,9,15,60400,3019
0,302,6040,6040,9,15,6060,302
0,3020,60400,60400,9,15,60420,3020
0,3021,60420,60420,9,15,60440,3021
0,3022,60440,60440,9,15,60460,3022
0,3023,60460,60460,9,15,60480,3023
0,3024,60480,60480,9,15,60500,3024
0,3025,60500,60500,9,15,60520,3025
0,3026,60520,60520,9,15,60540,3026
0,3027,60540,60540,9,15,60560,3027
0,3028,60560,60560,9,15,60580,3028
0,3029,60580,60580,9,15,60600,3029
0,303,6060,6060,9,15,6080,303
0,3030,60600,60600,9,15,60620,3030
0,3031,60620,60620,9,15,60640,3031
0,3032,60640,60640,9,15,60660,3032
0,3033,60660,60660,9,15,60680,3033
0,3034,60680,60680,9,15,60700,3034
0,3035,60700,60700,9,15,60720,3035
0,3036,60720,60720,9,15,60740,3036
0,3037,60740,60740,9,15,60760,3037
0,3038,60760,60760,9,15,60780,3038
0,3039,60780,60780,9,15,60800,3039
0,304,6080,6080,9,15,6100,304
0,3040,60800,60800,9,15,60820,3040
0,3041,60820,60820,9,15,60840,3041
0,3042,60840,60840,9,15,60860,3042
0,3043,60860,60860,9,15,60880,3043
0,3044,60880,60880,9,15,60900,3044
0,3045,60900,60900,9,15,60920,3045
0,3046,60920,60920,9,15,60940,3046
0,3047,60940,60940,9,15,60960,3047
0,3048,60960,60960,9,15,60980,3048
0,3049,60980,60980,9,15,61000,3049
0,305,6100,6100,9,15,6120,305
0,3050,61000,61000,9,15,61020,3050
0,3051,61020,61020,9,15,61040,3051
0,3052,61040,61040,9,15,61060,3052
0,3053,61060,61060,9,15,61080,3053
0,3054,61080,61080,9,15,61100,3054
0,3055,61100,61100,9,15,61120,3055
0,3056,61120,61120,9,15,61140,3056
0,3057,61140,61140,9,15,61160,3057
0,3058,61160,61160,9,15,61180,3058
0,3059,61180,61180,9,15,61200,3059
0,306,6120,6120,9,15,6140,306
0,3060,61200,61200,9,15,61220,3060
0,3061,61220,61220,9,15,61240,3061
0,3062,61240,61240,9,15,61260,3062
0,3063,61260,61260,9,15,61280,3063
0,3064,61280,61280,9,15,61300,3064
0,3065,61300,61300,9,15,61320,3065
0,3066,61320,61320,9,15,61340,3066
0,3067,61340,61340,9,15,61360,3067
0,3068,61360,61360,9,15,61380,3068
0,3069,61380,61380,9,15,61400,3069
0,307,6140,6140,9,15,6160,307
0,3070,61400,61400,9,15,61420,3070
0,3071,61420,61420,9,15,61440,3071
0,3072,61440,61440,9,15,61460,3072
0,3073,61460,61460,9,15,61480,3073
0,3074,61480,61480,9,15,61500,3074
0,3075,61500,61500,9,15,61520,3075
0,3076,61520,61520,9,15,61540,3076
0,3077,61540,61540,9,15,61560,3077
0,3078,61560,61560,9,15,61580,3078
0,3079,61580,61580,9,15,61600,3079
0,308,6160,6160,9,15,6180,308
0,3080,61600,61600,9,15,61620,3080
0,3081,61620,61620,9,15,61640,3081
0,3082,61640,61640,9,15,61660,3082
0,3083,61660,61660,9,15,61680,3083
0,3084,61680,61680,9,15,61700,3084
0,3085,61700,61700,9,15,61720,3085
0,3086,61720,61720,9,15,61740,3086
0,3087,61740,61740,9,15,61760,3087
0,3088,61760,61760,9,15,61780,3088
0,3089,61780,61780,9,15,61800,3089
0,309,6180,6180,9,15,6200,309
0,3090,61800,61800,9,15,61820,3090
0,3091,61820,61820,9,15,61840,3091
0,3092,61840,61840,9,15,61860,3092
0,3093,61860,61860,9,15,61880,3093
0,3094,61880,61880,9,15,61900,3094
0,3095,61900,61900,9,15,61920,3095
0,3096,61920,61920,9,15,61940,3096
0,3097,61940,61940,9,15,61960,3097
0,3098,61960,61960,9,15,61980,3098
0,3099,61980,61980,9,15,62000,3099
0,31,620,620,9,15,640,31
0,310,6200,6200,9,15,6220,310
0,3100,62000,62000,9,15,62020,3100
0,3101,62020,62020,9,15,62040,3101
0,3102,62040,62040,9,15,62060,3102
0,3103,62060,62060,9,15,62080,3103
0,3104,62080,62080,9,15,62100,3104
0,3105,62100,62100,9,15,62120,3105
0,3106,62120,62120,9,15,62140,3106
0,3107,62140,62140,9,15,62160,3107
0,3108,62160,62160,9,15,62180,3108
0,3109,62180,62180,9,15,62200,3109
0,311,6220,6220,9,15,6240,311
0,3110,62200,62200,9,15,62220,3110
0,3111,62220,62220,9,15,62240,3111
0,3112,62240,62240,9,15,62260,3112
0,3113,62260,62260,9,15,62280,3113
0,3114,62280,62280,9,15,62300,3114
0,3115,62300,62300,9,15,62320,3115
0,3116,62320,62320,9,15,62340,3116
0,3117,62340,62340,9,15,62360,3117
0,3118,62360,62360,9,15,62380,3118
0,3119,62380,62380,9,15,62400,3119
0,312,6240,6240,9,15,6260,312
0,3120,62400,62400,9,15,62420,3120
0,3121,62420,62420,9,15,62440,3121
0,3122,62440,62440,9,15,62460,3122
0,3123,62460,62460,9,15,62480,3123
0,3124,62480,62480,9,15,62500,3124
0,3125,62500,62500,9,15,62520,3125
0,3126,62520,62520,9,15,62540,3126
0,3127,62540,62540,9,15,62560,3127
0,3128,62560,62560,9,15,62580,3128
0,3129,62580,62580,9,15,62600,3129
0,313,6260,6260,9,15,6280,313
0,3130,62600,62600,9,15,62620,3130
0,3131,62620,62620,9,15,62640,3131
0,3132,62640,62640,9,15,62660,3132
0,3133,62660,62660,9,15,62680,3133
0,3134,62680,62680,9,15,62700,3134
0,3135,62700,62700,9,15,62720,3135
0,3136,62720,62720,9,15,62740,3136
0,3137,62740,62740,9,15,62760,3137
0,3138,62760,62760,9,15,62780,3138
0,3139,62780,62780,9,15,62800,3139
0,314,6280,6280,9,15,6300,314
0,3140,62800,62800,9,15,62820,3140
0,3141,62820,62820,9,15,62840,3141
0,3142,62840,62840,9,15,62860,3142
0,3143,62860,62860,9,15,62880,3143
0,3144,62880,62880,9,15,62900,3144
0,3145,62900,62900,9,15,62920,3145
0,3146,62920,62920,9,15,62940,3146
0,3147,62940,62940,9,15,62960,3147
0,3148,62960,62960,9,15,62980,3148
0,3149,62980,62980,9,15,63000,3149
0,315,6300,6300,9,15,6320,315
0,3150,63000,63000,9,15,63020,3150
0,3151,63020,63020,9,15,63040,3151
0,3152,63040,63040,9,15,63060,3152
