Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,79,2370,2370,1,1,2400,723
4,8,240,240,1,1,270,652
4,80,2400,2400,1,1,2430,724
4,81,2430,2430,1,1,2460,725
4,82,2460,2460,1,1,2490,726
4,83,2490,2490,1,1,2520,727
4,84,2520,2520,1,1,2550,728
4,85,2550,2550,1,1,2580,729
4,86,2580,2580,1,1,2610,730
4,87,2610,2610,1,1,2640,731
4,88,2640,2640,1,1,2670,732
4,89,2670,2670,1,1,2700,733
4,9,270,270,1,1,300,653
4,90,2700,2700,1,1,2730,734
4,91,2730,2730,1,1,2760,735
4,92,2760,2760,1,1,2790,736
4,93,2790,2790,1,1,2820,737
4,94,2820,2820,1,1,2850,738
4,95,2850,2850,1,1,2880,739
4,96,2880,2880,1,1,2910,740
4,97,2910,2910,1,1,2940,741
4,98,2940,2940,1,1,2970,742
4,99,2970,2970,1,1,3000,743
5,0,0,0,1,1,30,784
5,1,30,30,1,1,60,785
5,10,300,300,1,1,330,794
5,100,3000,3000,1,1,3030,884
5,101,3030,3030,1,1,3060,885
5,102,3060,3060,1,1,3090,886
5,103,3090,3090,1,1,3120,887
5,104,3120,3120,1,1,3150,888
5,105,3150,3150,1,1,3180,889
5,106,3180,3180,1,1,3210,890
5,107,3210,3210,1,1,3240,891
5,108,3240,3240,1,1,3270,892
5,109,3270,3270,1,1,3300,893
5,11,330,330,1,1,360,795
5,110,3300,3300,1,1,3330,894
5,111,3330,3330,1,1,3360,895
5,112,3360,3360,1,1,3390,896
5,113,3390,3390,1,1,3420,897
5,114,3420,3420,1,1,3450,898
5,115,3450,3450,1,1,3480,899
5,116,3480,3480,1,1,3510,900
5,117,3510,3510,1,1,3540,901
5,118,3540,3540,1,1,3570,902
5,119,3570,3570,1,1,3600,903
5,12,360,360,1,1,390,796
5,120,3600,3600,1,1,3630,904
5,121,3630,3630,1,1,3660,905
5,122,3660,3660,1,1,3690,906
5,123,3690,3690,1,1,3720,907
5,124,3720,3720,1,1,3750,908
5,125,3750,3750,1,1,3780,909
5,126,3780,3780,1,1,3810,910
5,127,3810,3810,1,1,3840,911
5,128,3840,3840,1,1,3870,912
5,129,3870,3870,1,1,3900,913
5,13,390,390,1,1,420,797
5,130,3900,3900,1,1,3930,914
5,131,3930,3930,1,1,3960,915
5,132,3960,3960,1,1,3990,916
5,133,3990,3990,1,1,4020,917
5,134,4020,4020,1,1,4050,918
5,135,4050,4050,1,1,4080,919
5,136,4080,4080,1,1,4110,920
5,137,4110,4110,1,1,4140,921
5,138,4140,4140,1,1,4170,922
5,139,4170,4170,1,1,4200,923
5,14,420,420,1,1,450,798
5,15,450,450,1,1,480,799
5,16,480,480,1,1,510,800
5,17,510,510,1,1,540,801
5,18,540,540,1,1,570,802
5,19,570,570,1,1,600,803
5,2,60,60,1,1,90,786
5,20,600,600,1,1,630,804
5,21,630,630,1,1,660,805
5,22,660,660,1,1,690,806
5,23,690,690,1,1,720,807
5,24,720,720,1,1,750,808
5,25,750,750,1,1,780,809
5,26,780,780,1,1,810,810
5,27,810,810,1,1,840,811
5,28,840,840,1,1,870,812
5,29,870,870,1,1,900,813
5,3,90,90,1,1,120,787
5,30,900,900,1,1,930,814
5,31,930,930,1,1,960,815
5,32,960,960,1,1,990,816
5,33,990,990,1,1,1020,817
5,34,1020,1020,1,1,1050,818
5,35,1050,1050,1,1,1080,819
5,36,1080,1080,1,1,1110,820
5,37,1110,1110,1,1,1140,821
5,38,1140,1140,1,1,1170,822
5,39,1170,1170,1,1,1200,823
5,4,120,120,1,1,150,788
5,40,1200,1200,1,1,1230,824
5,41,1230,1230,1,1,1260,825
5,42,1260,1260,1,1,1290,826
5,43,1290,1290,1,1,1320,827
5,44,1320,1320,1,1,1350,828
5,45,1350,1350,1,1,1380,829
5,46,1380,1380,1,1,1410,830
5,47,1410,1410,1,1,1440,831
5,48,1440,1440,1,1,1470,832
5,49,1470,1470,1,1,1500,833
5,5,150,150,1,1,180,789
5,50,1500,1500,1,1,1530,834
5,51,1530,1530,1,1,1560,835
5,52,1560,1560,1,1,1590,836
5,53,1590,1590,1,1,1620,837
5,54,1620,1620,1,1,1650,838
5,55,1650,1650,1,1,1680,839
5,56,1680,1680,1,1,1710,840
5,57,1710,1710,1,1,1740,841
5,58,1740,1740,1,1,1770,842
5,59,1770,1770,1,1,1800,843
5,6,180,180,1,1,210,790
5,60,1800,1800,1,1,1830,844
5,61,1830,1830,1,1,1860,845
5,62,1860,1860,1,1,1890,846
5,63,1890,1890,1,1,1920,847
5,64,1920,1920,1,1,1950,848
5,65,1950,1950,1,1,1980,849
5,66,1980,1980,1,1,2010,850
5,67,2010,2010,1,1,2040,851
5,68,2040,2040,1,1,2070,852
5,69,2070,2070,1,1,2100,853
5,7,210,210,1,1,240,791
5,70,2100,2100,1,1,2130,854
5,71,2130,2130,1,1,2160,855
5,72,2160,2160,1,1,2190,856
5,73,2190,2190,1,1,2220,857
5,74,2220,2220,1,1,2250,858
5,75,2250,2250,1,1,2280,859
5,76,2280,2280,1,1,2310,860
5,77,2310,2310,1,1,2340,861
5,78,2340,2340,1,1,2370,862
5,79,2370,2370,1,1,2400,863
5,8,240,240,1,1,270,792
5,80,2400,2400,1,1,2430,864
5,81,2430,2430,1,1,2460,865
5,82,2460,2460,1,1,2490,866
5,83,2490,2490,1,1,2520,867
5,84,2520,2520,1,1,2550,868
5,85,2550,2550,1,1,2580,869
5,86,2580,2580,1,1,2610,870
5,87,2610,2610,1,1,2640,871
5,88,2640,2640,1,1,2670,872
5,89,2670,2670,1,1,2700,873
5,9,270,270,1,1,300,793
5,90,2700,2700,1,1,2730,874
5,91,2730,2730,1,1,2760,875
5,92,2760,2760,1,1,2790,876
5,93,2790,2790,1,1,2820,877
5,94,2820,2820,1,1,2850,878
5,95,2850,2850,1,1,2880,879
5,96,2880,2880,1,1,2910,880
5,97,2910,2910,1,1,2940,881
5,98,2940,2940,1,1,2970,882
5,99,2970,2970,1,1,3000,883
6,0,0,0,6,10,40,924
6,1,40,40,6,10,80,925
6,10,400,400,6,10,440,934
6,100,4000,4000,6,10,4040,1024
6,101,4040,4040,6,10,4080,1025
6,102,4080,4080,6,10,4120,1026
6,103,4120,4120,6,10,4160,1027
6,104,4160,4160,6,10,4200,1028
6,11,440,440,6,10,480,935
6,12,480,480,6,10,520,936
6,13,520,520,6,10,560,937
6,14,560,560,6,10,600,938
6,15,600,600,6,10,640,939
6,16,640,640,6,10,680,940
6,17,680,680,6,10,720,941
6,18,720,720,6,10,760,942
6,19,760,760,6,10,800,943
6,2,80,80,6,10,120,926
6,20,800,800,6,10,840,944
6,21,840,840,6,10,880,945
6,22,880,880,6,10,920,946
6,23,920,920,6,10,960,947
6,24,960,960,6,10,1000,948
6,25,1000,1000,6,10,1040,949
6,26,1040,1040,6,10,1080,950
6,27,1080,1080,6,10,1120,951
6,28,1120,1120,6,10,1160,952
6,29,1160,1160,6,10,1200,953
6,3,120,120,6,10,160,927
6,30,1200,1200,6,10,1240,954
6,31,1240,1240,6,10,1280,955
6,32,1280,1280,6,10,1320,956
6,33,1320,1320,6,10,1360,957
6,34,1360,1360,6,10,1400,958
6,35,1400,1400,6,10,1440,959
6,36,1440,1440,6,10,1480,960
6,37,1480,1480,6,10,1520,961
6,38,1520,1520,6,10,1560,962
6,39,1560,1560,6,10,1600,963
6,4,160,160,6,10,200,928
6,40,1600,1600,6,10,1640,964
6,41,1640,1640,6,10,1680,965
6,42,1680,1680,6,10,1720,966
6,43,1720,1720,6,10,1760,967
6,44,1760,1760,6,10,1800,968
6,45,1800,1800,6,10,1840,969
6,46,1840,1840,6,10,1880,970
6,47,1880,1880,6,10,1920,971
6,48,1920,1920,6,10,1960,972
6,49,1960,1960,6,10,2000,973
6,5,200,200,6,10,240,929
6,50,2000,2000,6,10,2040,974
6,51,2040,2040,6,10,2080,975
6,52,2080,2080,6,10,2120,976
6,53,2120,2120,6,10,2160,977
6,54,2160,2160,6,10,2200,978
6,55,2200,2200,6,10,2240,979
6,56,2240,2240,6,10,2280,980
6,57,2280,2280,6,10,2320,981
6,58,2320,2320,6,10,2360,982
6,59,2360,2360,6,10,2400,983
6,6,240,240,6,10,280,930
6,60,2400,2400,6,10,2440,984
6,61,2440,2440,6,10,2480,985
6,62,2480,2480,6,10,2520,986
6,63,2520,2520,6,10,2560,987
6,64,2560,2560,6,10,2600,988
6,65,2600,2600,6,10,2640,989
6,66,2640,2640,6,10,2680,990
6,67,2680,2680,6,10,2720,991
6,68,2720,2720,6,10,2760,992
6,69,2760,2760,6,10,2800,993
6,7,280,280,6,10,320,931
6,70,2800,2800,6,10,2840,994
6,71,2840,2840,6,10,2880,995
6,72,2880,2880,6,10,2920,996
6,73,2920,2920,6,10,2960,997
6,74,2960,2960,6,10,3000,998
6,75,3000,3000,6,10,3040,999
6,76,3040,3040,6,10,3080,1000
6,77,3080,3080,6,10,3120,1001
6,78,3120,3120,6,10,3160,1002
6,79,3160,3160,6,10,3200,1003
6,8,320,320,6,10,360,932
6,80,3200,3200,6,10,3240,1004
6,81,3240,3240,6,10,3280,1005
6,82,3280,3280,6,10,3320,1006
6,83,3320,3320,6,10,3360,1007
6,84,3360,3360,6,10,3400,1008
6,85,3400,3400,6,10,3440,1009
6,86,3440,3440,6,10,3480,1010
6,87,3480,3480,6,10,3520,1011
6,88,3520,3520,6,10,3560,1012
6,89,3560,3560,6,10,3600,1013
6,9,360,360,6,10,400,933
6,90,3600,3600,6,10,3640,1014
6,91,3640,3640,6,10,3680,1015
6,92,3680,3680,6,10,3720,1016
6,93,3720,3720,6,10,3760,1017
6,94,3760,3760,6,10,3800,1018
6,95,3800,3800,6,10,3840,1019
6,96,3840,3840,6,10,3880,1020
6,97,3880,3880,6,10,3920,1021
6,98,3920,3920,6,10,3960,1022
6,99,3960,3960,6,10,4000,1023
7,0,0,0,18,29,70,1029
7,1,70,70,18,29,140,1030
7,10,700,700,18,29,770,1039
7,11,770,770,18,29,840,1040
7,12,840,840,18,29,910,1041
7,13,910,910,18,29,980,1042
7,14,980,980,18,29,1050,1043
7,15,1050,1050,18,29,1120,1044
7,16,1120,1120,18,29,1190,1045
7,17,1190,1190,18,29,1260,1046
7,18,1260,1260,18,29,1330,1047
7,19,1330,1330,18,29,1400,1048
7,2,140,140,18,29,210,1031
7,20,1400,1400,18,29,1470,1049
7,21,1470,1470,18,29,1540,1050
7,22,1540,1540,18,29,1610,1051
7,23,1610,1610,18,29,1680,1052
7,24,1680,1680,18,29,1750,1053
7,25,1750,1750,18,29,1820,1054
7,26,1820,1820,18,29,1890,1055
7,27,1890,1890,18,29,1960,1056
7,28,1960,1960,18,29,2030,1057
7,29,2030,2030,18,29,2100,1058
7,3,210,210,18,29,280,1032
7,30,2100,2100,18,29,2170,1059
7,31,2170,2170,18,29,2240,1060
7,32,2240,2240,18,29,2310,1061
7,33,2310,2310,18,29,2380,1062
7,34,2380,2380,18,29,2450,1063
7,35,2450,2450,18,29,2520,1064
7,36,2520,2520,18,29,2590,1065
7,37,2590,2590,18,29,2660,1066
7,38,2660,2660,18,29,2730,1067
7,39,2730,2730,18,29,2800,1068
7,4,280,280,18,29,350,1033
7,40,2800,2800,18,29,2870,1069
7,41,2870,2870,18,29,2940,1070
7,42,2940,2940,18,29,3010,1071
7,43,3010,3010,18,29,3080,1072
7,44,3080,3080,18,29,3150,1073
7,45,3150,3150,18,29,3220,1074
7,46,3220,3220,18,29,3290,1075
7,47,3290,3290,18,29,3360,1076
7,48,3360,3360,18,29,3430,1077
7,49,3430,3430,18,29,3500,1078
7,5,350,350,18,29,420,1034
7,50,3500,3500,18,29,3570,1079
7,51,3570,3570,18,29,3640,1080
7,52,3640,3640,18,29,3710,1081
7,53,3710,3710,18,29,3780,1082
7,54,3780,3780,18,29,3850,1083
7,55,3850,3850,18,29,3920,1084
7,56,3920,3920,18,29,3990,1085
7,57,3990,3990,18,29,4060,1086
7,58,4060,4060,18,29,4130,1087
7,59,4130,4130,18,29,4200,1088
7,6,420,420,18,29,490,1035
7,7,490,490,18,29,560,1036
7,8,560,560,18,29,630,1037
7,9,630,630,18,29,700,1038
