Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1259,12590,12590,1,1,12600,1259
0,126,1260,1260,1,1,1270,126
0,127,1270,1270,1,1,1280,127
0,128,1280,1280,1,1,1290,128
0,129,1290,1290,1,1,1300,129
0,13,130,130,1,1,140,13
0,130,1300,1300,1,1,1310,130
0,131,1310,1310,1,1,1320,131
0,132,1320,1320,1,1,1330,132
0,133,1330,1330,1,1,1340,133
0,134,1340,1340,1,1,1350,134
0,135,1350,1350,1,1,1360,135
0,136,1360,1360,1,1,1370,136
0,137,1370,1370,1,1,1380,137
0,138,1380,1380,1,1,1390,138
0,139,1390,1390,1,1,1400,139
0,14,140,140,1,1,150,14
0,140,1400,1400,1,1,1410,140
0,141,1410,1410,1,1,1420,141
0,142,1420,1420,1,1,1430,142
0,143,1430,1430,1,1,1440,143
0,144,1440,1440,1,1,1450,144
0,145,1450,1450,1,1,1460,145
0,146,1460,1460,1,1,1470,146
0,147,1470,1470,1,1,1480,147
0,148,1480,1480,1,1,1490,148
0,149,1490,1490,1,1,1500,149
0,15,150,150,1,1,160,15
0,150,1500,1500,1,1,1510,150
0,151,1510,1510,1,1,1520,151
0,152,1520,1520,1,1,1530,152
0,153,1530,1530,1,1,1540,153
0,154,1540,1540,1,1,1550,154
0,155,1550,1550,1,1,1560,155
0,156,1560,1560,1,1,1570,156
0,157,1570,1570,1,1,1580,157
0,158,1580,1580,1,1,1590,158
0,159,1590,1590,1,1,1600,159
0,16,160,160,1,1,170,16
0,160,1600,1600,1,1,1610,160
0,161,1610,1610,1,1,1620,161
0,162,1620,1620,1,1,1630,162
0,163,1630,1630,1,1,1640,163
0,164,1640,1640,1,1,1650,164
0,165,1650,1650,1,1,1660,165
0,166,1660,1660,1,1,1670,166
0,167,1670,1670,1,1,1680,167
0,168,1680,1680,1,1,1690,168
0,169,1690,1690,1,1,1700,169
0,17,170,170,1,1,180,17
0,170,1700,1700,1,1,1710,170
0,171,1710,1710,1,1,1720,171
0,172,1720,1720,1,1,1730,172
0,173,1730,1730,1,1,1740,173
0,174,1740,1740,1,1,1750,174
0,175,1750,1750,1,1,1760,175
0,176,1760,1760,1,1,1770,176
0,177,1770,1770,1,1,1780,177
0,178,1780,1780,1,1,1790,178
0,179,1790,1790,1,1,1800,179
0,18,180,180,1,1,190,18
0,180,1800,1800,1,1,1810,180
0,181,1810,1810,1,1,1820,181
0,182,1820,1820,1,1,1830,182
0,183,1830,1830,1,1,1840,183
0,184,1840,1840,1,1,1850,184
0,185,1850,1850,1,1,1860,185
0,186,1860,1860,1,1,1870,186
0,187,1870,1870,1,1,1880,187
0,188,1880,1880,1,1,1890,188
0,189,1890,1890,1,1,1900,189
0,19,190,190,1,1,200,19
0,190,1900,1900,1,1,1910,190
0,191,1910,1910,1,1,1920,191
0,192,1920,1920,1,1,1930,192
0,193,1930,1930,1,1,1940,193
0,194,1940,1940,1,1,1950,194
0,195,1950,1950,1,1,1960,195
0,196,1960,1960,1,1,1970,196
0,197,1970,1970,1,1,1980,197
0,198,1980,1980,1,1,1990,198
0,199,1990,1990,1,1,2000,199
0,2,20,20,1,1,30,2
0,20,200,200,1,1,210,20
0,200,2000,2000,1,1,2010,200
0,201,2010,2010,1,1,2020,201
0,202,2020,2020,1,1,2030,202
0,203,2030,2030,1,1,2040,203
0,204,2040,2040,1,1,2050,204
0,205,2050,2050,1,1,2060,205
0,206,2060,2060,1,1,2070,206
0,207,2070,2070,1,1,2080,207
0,208,2080,2080,1,1,2090,208
0,209,2090,2090,1,1,2100,209
0,21,210,210,1,1,220,21
0,210,2100,2100,1,1,2110,210
0,211,2110,2110,1,1,2120,211
0,212,2120,2120,1,1,2130,212
0,213,2130,2130,1,1,2140,213
0,214,2140,2140,1,1,2150,214
0,215,2150,2150,1,1,2160,215
0,216,2160,2160,1,1,2170,216
0,217,2170,2170,1,1,2180,217
0,218,2180,2180,1,1,2190,218
0,219,2190,2190,1,1,2200,219
0,22,220,220,1,1,230,22
0,220,2200,2200,1,1,2210,220
0,221,2210,2210,1,1,2220,221
0,222,2220,2220,1,1,2230,222
0,223,2230,2230,1,1,2240,223
0,224,2240,2240,1,1,2250,224
0,225,2250,2250,1,1,2260,225
0,226,2260,2260,1,1,2270,226
0,227,2270,2270,1,1,2280,227
0,228,2280,2280,1,1,2290,228
0,229,2290,2290,1,1,2300,229
0,23,230,230,1,1,240,23
0,230,2300,2300,1,1,2310,230
0,231,2310,2310,1,1,2320,231
0,232,2320,2320,1,1,2330,232
0,233,2330,2330,1,1,2340,233
0,234,2340,2340,1,1,2350,234
0,235,2350,2350,1,1,2360,235
0,236,2360,2360,1,1,2370,236
0,237,2370,2370,1,1,2380,237
0,238,2380,2380,1,1,2390,238
0,239,2390,2390,1,1,2400,239
0,24,240,240,1,1,250,24
0,240,2400,2400,1,1,2410,240
0,241,2410,2410,1,1,2420,241
0,242,2420,2420,1,1,2430,242
0,243,2430,2430,1,1,2440,243
0,244,2440,2440,1,1,2450,244
0,245,2450,2450,1,1,2460,245
0,246,2460,2460,1,1,2470,246
0,247,2470,2470,1,1,2480,247
0,248,2480,2480,1,1,2490,248
0,249,2490,2490,1,1,2500,249
0,25,250,250,1,1,260,25
0,250,2500,2500,1,1,2510,250
0,251,2510,2510,1,1,2520,251
0,252,2520,2520,1,1,2530,252
0,253,2530,2530,1,1,2540,253
0,254,2540,2540,1,1,2550,254
0,255,2550,2550,1,1,2560,255
0,256,2560,2560,1,1,2570,256
0,257,2570,2570,1,1,2580,257
0,258,2580,2580,1,1,2590,258
0,259,2590,2590,1,1,2600,259
0,26,260,260,1,1,270,26
0,260,2600,2600,1,1,2610,260
0,261,2610,2610,1,1,2620,261
0,262,2620,2620,1,1,2630,262
0,263,2630,2630,1,1,2640,263
0,264,2640,2640,1,1,2650,264
0,265,2650,2650,1,1,2660,265
0,266,2660,2660,1,1,2670,266
0,267,2670,2670,1,1,2680,267
0,268,2680,2680,1,1,2690,268
0,269,2690,2690,1,1,2700,269
0,27,270,270,1,1,280,27
0,270,2700,2700,1,1,2710,270
0,271,2710,2710,1,1,2720,271
0,272,2720,2720,1,1,2730,272
0,273,2730,2730,1,1,2740,273
0,274,2740,2740,1,1,2750,274
0,275,2750,2750,1,1,2760,275
0,276,2760,2760,1,1,2770,276
0,277,2770,2770,1,1,2780,277
0,278,2780,2780,1,1,2790,278
0,279,2790,2790,1,1,2800,279
0,28,280,280,1,1,290,28
0,280,2800,2800,1,1,2810,280
0,281,2810,2810,1,1,2820,281
0,282,2820,2820,1,1,2830,282
0,283,2830,2830,1,1,2840,283
0,284,2840,2840,1,1,2850,284
0,285,2850,2850,1,1,2860,285
0,286,2860,2860,1,1,2870,286
0,287,2870,2870,1,1,2880,287
0,288,2880,2880,1,1,2890,288
0,289,2890,2890,1,1,2900,289
0,29,290,290,1,1,300,29
0,290,2900,2900,1,1,2910,290
0,291,2910,2910,1,1,2920,291
0,292,2920,2920,1,1,2930,292
0,293,2930,2930,1,1,2940,293
0,294,2940,2940,1,1,2950,294
0,295,2950,2950,1,1,2960,295
0,296,2960,2960,1,1,2970,296
0,297,2970,2970,1,1,2980,297
0,298,2980,2980,1,1,2990,298
0,299,2990,2990,1,1,3000,299
0,3,30,30,1,1,40,3
0,30,300,300,1,1,310,30
0,300,3000,3000,1,1,3010,300
0,301,3010,3010,1,1,3020,301
0,302,3020,3020,1,1,3030,302
0,303,3030,3030,1,1,3040,303
0,304,3040,3040,1,1,3050,304
0,305,3050,3050,1,1,3060,305
0,306,3060,3060,1,1,3070,306
0,307,3070,3070,1,1,3080,307
0,308,3080,3080,1,1,3090,308
0,309,3090,3090,1,1,3100,309
0,31,310,310,1,1,320,31
0,310,3100,3100,1,1,3110,310
0,311,3110,3110,1,1,3120,311
0,312,3120,3120,1,1,3130,312
0,313,3130,3130,1,1,3140,313
0,314,3140,3140,1,1,3150,314
0,315,3150,3150,1,1,3160,315
0,316,3160,3160,1,1,3170,316
0,317,3170,3170,1,1,3180,317
0,318,3180,3180,1,1,3190,318
0,319,3190,3190,1,1,3200,319
0,32,320,320,1,1,330,32
0,320,3200,3200,1,1,3210,320
0,321,3210,3210,1,1,3220,321
0,322,3220,3220,1,1,3230,322
0,323,3230,3230,1,1,3240,323
0,324,3240,3240,1,1,3250,324
0,325,3250,3250,1,1,3260,325
0,326,3260,3260,1,1,3270,326
0,327,3270,3270,1,1,3280,327
0,328,3280,3280,1,1,3290,328
0,329,3290,3290,1,1,3300,329
0,33,330,330,1,1,340,33
0,330,3300,3300,1,1,3310,330
0,331,3310,3310,1,1,3320,331
0,332,3320,3320,1,1,3330,332
0,333,3330,3330,1,1,3340,333
0,334,3340,3340,1,1,3350,334
0,335,3350,3350,1,1,3360,335
0,336,3360,3360,1,1,3370,336
0,337,3370,3370,1,1,3380,337
0,338,3380,3380,1,1,3390,338
0,339,3390,3390,1,1,3400,339
0,34,340,340,1,1,350,34
0,340,3400,3400,1,1,3410,340
0,341,3410,3410,1,1,3420,341
0,342,3420,3420,1,1,3430,342
0,343,3430,3430,1,1,3440,343
0,344,3440,3440,1,1,3450,344
0,345,3450,3450,1,1,3460,345
0,346,3460,3460,1,1,3470,346
0,347,3470,3470,1,1,3480,347
0,348,3480,3480,1,1,3490,348
0,349,3490,3490,1,1,3500,349
0,35,350,350,1,1,360,35
0,350,3500,3500,1,1,3510,350
0,351,3510,3510,1,1,3520,351
0,352,3520,3520,1,1,3530,352
0,353,3530,3530,1,1,3540,353
0,354,3540,3540,1,1,3550,354
0,355,3550,3550,1,1,3560,355
0,356,3560,3560,1,1,3570,356
0,357,3570,3570,1,1,3580,357
0,358,3580,3580,1,1,3590,358
0,359,3590,3590,1,1,3600,359
0,36,360,360,1,1,370,36
0,360,3600,3600,1,1,3610,360
0,361,3610,3610,1,1,3620,361
0,362,3620,3620,1,1,3630,362
0,363,3630,3630,1,1,3640,363
0,364,3640,3640,1,1,3650,364
0,365,3650,3650,1,1,3660,365
0,366,3660,3660,1,1,3670,366
0,367,3670,3670,1,1,3680,367
0,368,3680,3680,1,1,3690,368
0,369,3690,3690,1,1,3700,369
0,37,370,370,1,1,380,37
0,370,3700,3700,1,1,3710,370
0,371,3710,3710,1,1,3720,371
0,372,3720,3720,1,1,3730,372
0,373,3730,3730,1,1,3740,373
0,374,3740,3740,1,1,3750,374
0,375,3750,3750,1,1,3760,375
0,376,3760,3760,1,1,3770,376
0,377,3770,3770,1,1,3780,377
0,378,3780,3780,1,1,3790,378
0,379,3790,3790,1,1,3800,379
0,38,380,380,1,1,390,38
0,380,3800,3800,1,1,3810,380
0,381,3810,3810,1,1,3820,381
0,382,3820,3820,1,1,3830,382
0,383,3830,3830,1,1,3840,383
0,384,3840,3840,1,1,3850,384
0,385,3850,3850,1,1,3860,385
0,386,3860,3860,1,1,3870,386
0,387,3870,3870,1,1,3880,387
0,388,3880,3880,1,1,3890,388
0,389,3890,3890,1,1,3900,389
0,39,390,390,1,1,400,39
0,390,3900,3900,1,1,3910,390
0,391,3910,3910,1,1,3920,391
0,392,3920,3920,1,1,3930,392
0,393,3930,3930,1,1,3940,393
0,394,3940,3940,1,1,3950,394
0,395,3950,3950,1,1,3960,395
0,396,3960,3960,1,1,3970,396
0,397,3970,3970,1,1,3980,397
0,398,3980,3980,1,1,3990,398
0,399,3990,3990,1,1,4000,399
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,400,4000,4000,1,1,4010,400
0,401,4010,4010,1,1,4020,401
0,402,4020,4020,1,1,4030,402
0,403,4030,4030,1,1,4040,403
0,404,4040,4040,1,1,4050,404
0,405,4050,4050,1,1,4060,405
0,406,4060,4060,1,1,4070,406
0,407,4070,4070,1,1,4080,407
0,408,4080,4080,1,1,4090,408
0,409,4090,4090,1,1,4100,409
0,41,410,410,1,1,420,41
0,410,4100,4100,1,1,4110,410
0,411,4110,4110,1,1,4120,411
0,412,4120,4120,1,1,4130,412
0,413,4130,4130,1,1,4140,413
0,414,4140,4140,1,1,4150,414
0,415,4150,4150,1,1,4160,415
0,416,4160,4160,1,1,4170,416
0,417,4170,4170,1,1,4180,417
0,418,4180,4180,1,1,4190,418
0,419,4190,4190,1,1,4200,419
0,42,420,420,1,1,430,42
0,420,4200,4200,1,1,4210,420
0,421,4210,4210,1,1,4220,421
0,422,4220,4220,1,1,4230,422
0,423,4230,4230,1,1,4240,423
0,424,4240,4240,1,1,4250,424
0,425,4250,4250,1,1,4260,425
0,426,4260,4260,1,1,4270,426
0,427,4270,4270,1,1,4280,427
0,428,4280,4280,1,1,4290,428
0,429,4290,4290,1,1,4300,429
0,43,430,430,1,1,440,43
0,430,4300,4300,1,1,4310,430
0,431,4310,4310,1,1,4320,431
0,432,4320,4320,1,1,4330,432
0,433,4330,4330,1,1,4340,433
0,434,4340,4340,1,1,4350,434
0,435,4350,4350,1,1,4360,435
0,436,4360,4360,1,1,4370,436
0,437,4370,4370,1,1,4380,437
0,438,4380,4380,1,1,4390,438
0,439,4390,4390,1,1,4400,439
0,44,440,440,1,1,450,44
0,440,4400,4400,1,1,4410,440
0,441,4410,4410,1,1,4420,441
0,442,4420,4420,1,1,4430,442
0,443,4430,4430,1,1,4440,443
0,444,4440,4440,1,1,4450,444
0,445,4450,4450,1,1,4460,445
0,446,4460,4460,1,1,4470,446
0,447,4470,4470,1,1,4480,447
0,448,4480,4480,1,1,4490,448
0,449,4490,4490,1,1,4500,449
0,45,450,450,1,1,460,45
0,450,4500,4500,1,1,4510,450
0,451,4510,4510,1,1,4520,451
0,452,4520,4520,1,1,4530,452
0,453,4530,4530,1,1,4540,453
0,454,4540,4540,1,1,4550,454
0,455,4550,4550,1,1,4560,455
0,456,4560,4560,1,1,4570,456
0,457,4570,4570,1,1,4580,457
0,458,4580,4580,1,1,4590,458
0,459,4590,4590,1,1,4600,459
0,46,460,460,1,1,470,46
0,460,4600,4600,1,1,4610,460
0,461,4610,4610,1,1,4620,461
0,462,4620,4620,1,1,4630,462
0,463,4630,4630,1,1,4640,463
0,464,4640,4640,1,1,4650,464
0,465,4650,4650,1,1,4660,465
0,466,4660,4660,1,1,4670,466
0,467,4670,4670,1,1,4680,467
0,468,4680,4680,1,1,4690,468
0,469,4690,4690,1,1,4700,469
0,47,470,470,1,1,480,47
0,470,4700,4700,1,1,4710,470
0,471,4710,4710,1,1,4720,471
0,472,4720,4720,1,1,4730,472
0,473,4730,4730,1,1,4740,473
0,474,4740,4740,1,1,4750,474
0,475,4750,4750,1,1,4760,475
0,476,4760,4760,1,1,4770,476
0,477,4770,4770,1,1,4780,477
0,478,4780,4780,1,1,4790,478
0,479,4790,4790,1,1,4800,479
0,48,480,480,1,1,490,48
0,480,4800,4800,1,1,4810,480
0,481,4810,4810,1,1,4820,481
0,482,4820,4820,1,1,4830,482
0,483,4830,4830,1,1,4840,483
0,484,4840,4840,1,1,4850,484
0,485,4850,4850,1,1,4860,485
0,486,4860,4860,1,1,4870,486
0,487,4870,4870,1,1,4880,487
0,488,4880,4880,1,1,4890,488
0,489,4890,4890,1,1,4900,489
0,49,490,490,1,1,500,49
0,490,4900,4900,1,1,4910,490
0,491,4910,4910,1,1,4920,491
0,492,4920,4920,1,1,4930,492
0,493,4930,4930,1,1,4940,493
0,494,4940,4940,1,1,4950,494
0,495,4950,4950,1,1,4960,495
0,496,4960,4960,1,1,4970,496
0,497,4970,4970,1,1,4980,497
0,498,4980,4980,1,1,4990,498
0,499,4990,4990,1,1,5000,499
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,500,5000,5000,1,1,5010,500
0,501,5010,5010,1,1,5020,501
0,502,5020,5020,1,1,5030,502
0,503,5030,5030,1,1,5040,503
0,504,5040,5040,1,1,5050,504
