Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,48,1680,1680,2,2,1715,797
6,49,1715,1715,2,2,1750,798
6,5,175,175,2,2,210,754
6,50,1750,1750,2,2,1785,799
6,51,1785,1785,2,2,1820,800
6,52,1820,1820,2,2,1855,801
6,53,1855,1855,2,2,1890,802
6,54,1890,1890,2,2,1925,803
6,55,1925,1925,2,2,1960,804
6,56,1960,1960,2,2,1995,805
6,57,1995,1995,2,2,2030,806
6,58,2030,2030,2,2,2065,807
6,59,2065,2065,2,2,2100,808
6,6,210,210,2,2,245,755
6,7,245,245,2,2,280,756
6,8,280,280,2,2,315,757
6,9,315,315,2,2,350,758
7,0,0,0,11,18,50,809
7,1,50,50,11,18,100,810
7,10,500,500,11,18,550,819
7,11,550,550,11,18,600,820
7,12,600,600,11,18,650,821
7,13,650,650,11,18,700,822
7,14,700,700,11,18,750,823
7,15,750,750,11,18,800,824
7,16,800,800,11,18,850,825
7,17,850,850,11,18,900,826
7,18,900,900,11,18,950,827
7,19,950,950,11,18,1000,828
7,2,100,100,11,18,150,811
7,20,1000,1000,11,18,1050,829
7,21,1050,1050,11,18,1100,830
7,22,1100,1100,11,18,1150,831
7,23,1150,1150,11,18,1200,832
7,24,1200,1200,11,18,1250,833
7,25,1250,1250,11,18,1300,834
7,26,1300,1300,11,18,1350,835
7,27,1350,1350,11,18,1400,836
7,28,1400,1400,11,18,1450,837
7,29,1450,1450,11,18,1500,838
7,3,150,150,11,18,200,812
7,30,1500,1500,11,18,1550,839
7,31,1550,1550,11,18,1600,840
7,32,1600,1600,11,18,1650,841
7,33,1650,1650,11,18,1700,842
7,34,1700,1700,11,18,1750,843
7,35,1750,1750,11,18,1800,844
7,36,1800,1800,11,18,1850,845
7,37,1850,1850,11,18,1900,846
7,38,1900,1900,11,18,1950,847
7,39,1950,1950,11,18,2000,848
7,4,200,200,11,18,250,813
7,40,2000,2000,11,18,2050,849
7,41,2050,2050,11,18,2100,850
7,5,250,250,11,18,300,814
7,6,300,300,11,18,350,815
7,7,350,350,11,18,400,816
7,8,400,400,11,18,450,817
7,9,450,450,11,18,500,818
