Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,2174,21740,21740,2,2,21750,2174
0,2175,21750,21750,2,2,21760,2175
0,2176,21760,21760,2,2,21770,2176
0,2177,21770,21770,2,2,21780,2177
0,2178,21780,21780,2,2,21790,2178
0,2179,21790,21790,2,2,21800,2179
0,218,2180,2180,2,2,2190,218
0,2180,21800,21800,2,2,21810,2180
0,2181,21810,21810,2,2,21820,2181
0,2182,21820,21820,2,2,21830,2182
0,2183,21830,21830,2,2,21840,2183
0,2184,21840,21840,2,2,21850,2184
0,2185,21850,21850,2,2,21860,2185
0,2186,21860,21860,2,2,21870,2186
0,2187,21870,21870,2,2,21880,2187
0,2188,21880,21880,2,2,21890,2188
0,2189,21890,21890,2,2,21900,2189
0,219,2190,2190,2,2,2200,219
0,2190,21900,21900,2,2,21910,2190
0,2191,21910,21910,2,2,21920,2191
0,2192,21920,21920,2,2,21930,2192
0,2193,21930,21930,2,2,21940,2193
0,2194,21940,21940,2,2,21950,2194
0,2195,21950,21950,2,2,21960,2195
0,2196,21960,21960,2,2,21970,2196
0,2197,21970,21970,2,2,21980,2197
0,2198,21980,21980,2,2,21990,2198
0,2199,21990,21990,2,2,22000,2199
0,22,220,220,2,2,230,22
0,220,2200,2200,2,2,2210,220
0,2200,22000,22000,2,2,22010,2200
0,2201,22010,22010,2,2,22020,2201
0,2202,22020,22020,2,2,22030,2202
0,2203,22030,22030,2,2,22040,2203
0,2204,22040,22040,2,2,22050,2204
0,2205,22050,22050,2,2,22060,2205
0,2206,22060,22060,2,2,22070,2206
0,2207,22070,22070,2,2,22080,2207
0,2208,22080,22080,2,2,22090,2208
0,2209,22090,22090,2,2,22100,2209
0,221,2210,2210,2,2,2220,221
0,2210,22100,22100,2,2,22110,2210
0,2211,22110,22110,2,2,22120,2211
0,2212,22120,22120,2,2,22130,2212
0,2213,22130,22130,2,2,22140,2213
0,2214,22140,22140,2,2,22150,2214
0,2215,22150,22150,2,2,22160,2215
0,2216,22160,22160,2,2,22170,2216
0,2217,22170,22170,2,2,22180,2217
0,2218,22180,22180,2,2,22190,2218
0,2219,22190,22190,2,2,22200,2219
0,222,2220,2220,2,2,2230,222
0,2220,22200,22200,2,2,22210,2220
0,2221,22210,22210,2,2,22220,2221
0,2222,22220,22220,2,2,22230,2222
0,2223,22230,22230,2,2,22240,2223
0,2224,22240,22240,2,2,22250,2224
0,2225,22250,22250,2,2,22260,2225
0,2226,22260,22260,2,2,22270,2226
0,2227,22270,22270,2,2,22280,2227
0,2228,22280,22280,2,2,22290,2228
0,2229,22290,22290,2,2,22300,2229
0,223,2230,2230,2,2,2240,223
0,2230,22300,22300,2,2,22310,2230
0,2231,22310,22310,2,2,22320,2231
0,2232,22320,22320,2,2,22330,2232
0,2233,22330,22330,2,2,22340,2233
0,2234,22340,22340,2,2,22350,2234
0,2235,22350,22350,2,2,22360,2235
0,2236,22360,22360,2,2,22370,2236
0,2237,22370,22370,2,2,22380,2237
0,2238,22380,22380,2,2,22390,2238
0,2239,22390,22390,2,2,22400,2239
0,224,2240,2240,2,2,2250,224
0,2240,22400,22400,2,2,22410,2240
0,2241,22410,22410,2,2,22420,2241
0,2242,22420,22420,2,2,22430,2242
0,2243,22430,22430,2,2,22440,2243
0,2244,22440,22440,2,2,22450,2244
0,2245,22450,22450,2,2,22460,2245
0,2246,22460,22460,2,2,22470,2246
0,2247,22470,22470,2,2,22480,2247
0,2248,22480,22480,2,2,22490,2248
0,2249,22490,22490,2,2,22500,2249
0,225,2250,2250,2,2,2260,225
0,2250,22500,22500,2,2,22510,2250
0,2251,22510,22510,2,2,22520,2251
0,2252,22520,22520,2,2,22530,2252
0,2253,22530,22530,2,2,22540,2253
0,2254,22540,22540,2,2,22550,2254
0,2255,22550,22550,2,2,22560,2255
0,2256,22560,22560,2,2,22570,2256
0,2257,22570,22570,2,2,22580,2257
0,2258,22580,22580,2,2,22590,2258
0,2259,22590,22590,2,2,22600,2259
0,226,2260,2260,2,2,2270,226
0,2260,22600,22600,2,2,22610,2260
0,2261,22610,22610,2,2,22620,2261
0,2262,22620,22620,2,2,22630,2262
0,2263,22630,22630,2,2,22640,2263
0,2264,22640,22640,2,2,22650,2264
0,2265,22650,22650,2,2,22660,2265
0,2266,22660,22660,2,2,22670,2266
0,2267,22670,22670,2,2,22680,2267
0,2268,22680,22680,2,2,22690,2268
0,2269,22690,22690,2,2,22700,2269
0,227,2270,2270,2,2,2280,227
0,2270,22700,22700,2,2,22710,2270
0,2271,22710,22710,2,2,22720,2271
0,2272,22720,22720,2,2,22730,2272
0,2273,22730,22730,2,2,22740,2273
0,2274,22740,22740,2,2,22750,2274
0,2275,22750,22750,2,2,22760,2275
0,2276,22760,22760,2,2,22770,2276
0,2277,22770,22770,2,2,22780,2277
0,2278,22780,22780,2,2,22790,2278
0,2279,22790,22790,2,2,22800,2279
0,228,2280,2280,2,2,2290,228
0,2280,22800,22800,2,2,22810,2280
0,2281,22810,22810,2,2,22820,2281
0,2282,22820,22820,2,2,22830,2282
0,2283,22830,22830,2,2,22840,2283
0,2284,22840,22840,2,2,22850,2284
0,2285,22850,22850,2,2,22860,2285
0,2286,22860,22860,2,2,22870,2286
0,2287,22870,22870,2,2,22880,2287
0,2288,22880,22880,2,2,22890,2288
0,2289,22890,22890,2,2,22900,2289
0,229,2290,2290,2,2,2300,229
0,2290,22900,22900,2,2,22910,2290
0,2291,22910,22910,2,2,22920,2291
0,2292,22920,22920,2,2,22930,2292
0,2293,22930,22930,2,2,22940,2293
0,2294,22940,22940,2,2,22950,2294
0,2295,22950,22950,2,2,22960,2295
0,2296,22960,22960,2,2,22970,2296
0,2297,22970,22970,2,2,22980,2297
0,2298,22980,22980,2,2,22990,2298
0,2299,22990,22990,2,2,23000,2299
0,23,230,230,2,2,240,23
0,230,2300,2300,2,2,2310,230
0,2300,23000,23000,2,2,23010,2300
0,2301,23010,23010,2,2,23020,2301
0,2302,23020,23020,2,2,23030,2302
0,2303,23030,23030,2,2,23040,2303
0,2304,23040,23040,2,2,23050,2304
0,2305,23050,23050,2,2,23060,2305
0,2306,23060,23060,2,2,23070,2306
0,2307,23070,23070,2,2,23080,2307
0,2308,23080,23080,2,2,23090,2308
0,2309,23090,23090,2,2,23100,2309
0,231,2310,2310,2,2,2320,231
0,2310,23100,23100,2,2,23110,2310
0,2311,23110,23110,2,2,23120,2311
0,2312,23120,23120,2,2,23130,2312
0,2313,23130,23130,2,2,23140,2313
0,2314,23140,23140,2,2,23150,2314
0,2315,23150,23150,2,2,23160,2315
0,2316,23160,23160,2,2,23170,2316
0,2317,23170,23170,2,2,23180,2317
0,2318,23180,23180,2,2,23190,2318
0,2319,23190,23190,2,2,23200,2319
0,232,2320,2320,2,2,2330,232
0,2320,23200,23200,2,2,23210,2320
0,2321,23210,23210,2,2,23220,2321
0,2322,23220,23220,2,2,23230,2322
0,2323,23230,23230,2,2,23240,2323
0,2324,23240,23240,2,2,23250,2324
0,2325,23250,23250,2,2,23260,2325
0,2326,23260,23260,2,2,23270,2326
0,2327,23270,23270,2,2,23280,2327
0,2328,23280,23280,2,2,23290,2328
0,2329,23290,23290,2,2,23300,2329
0,233,2330,2330,2,2,2340,233
0,2330,23300,23300,2,2,23310,2330
0,2331,23310,23310,2,2,23320,2331
0,2332,23320,23320,2,2,23330,2332
0,2333,23330,23330,2,2,23340,2333
0,2334,23340,23340,2,2,23350,2334
0,2335,23350,23350,2,2,23360,2335
0,2336,23360,23360,2,2,23370,2336
0,2337,23370,23370,2,2,23380,2337
0,2338,23380,23380,2,2,23390,2338
0,2339,23390,23390,2,2,23400,2339
0,234,2340,2340,2,2,2350,234
0,2340,23400,23400,2,2,23410,2340
0,2341,23410,23410,2,2,23420,2341
0,2342,23420,23420,2,2,23430,2342
0,2343,23430,23430,2,2,23440,2343
0,2344,23440,23440,2,2,23450,2344
0,2345,23450,23450,2,2,23460,2345
0,2346,23460,23460,2,2,23470,2346
0,2347,23470,23470,2,2,23480,2347
0,2348,23480,23480,2,2,23490,2348
0,2349,23490,23490,2,2,23500,2349
0,235,2350,2350,2,2,2360,235
0,2350,23500,23500,2,2,23510,2350
0,2351,23510,23510,2,2,23520,2351
0,2352,23520,23520,2,2,23530,2352
0,2353,23530,23530,2,2,23540,2353
0,2354,23540,23540,2,2,23550,2354
0,2355,23550,23550,2,2,23560,2355
0,2356,23560,23560,2,2,23570,2356
0,2357,23570,23570,2,2,23580,2357
0,2358,23580,23580,2,2,23590,2358
0,2359,23590,23590,2,2,23600,2359
0,236,2360,2360,2,2,2370,236
0,2360,23600,23600,2,2,23610,2360
0,2361,23610,23610,2,2,23620,2361
0,2362,23620,23620,2,2,23630,2362
0,2363,23630,23630,2,2,23640,2363
0,2364,23640,23640,2,2,23650,2364
0,2365,23650,23650,2,2,23660,2365
0,2366,23660,23660,2,2,23670,2366
0,2367,23670,23670,2,2,23680,2367
0,2368,23680,23680,2,2,23690,2368
0,2369,23690,23690,2,2,23700,2369
0,237,2370,2370,2,2,2380,237
0,2370,23700,23700,2,2,23710,2370
0,2371,23710,23710,2,2,23720,2371
0,2372,23720,23720,2,2,23730,2372
0,2373,23730,23730,2,2,23740,2373
0,2374,23740,23740,2,2,23750,2374
0,2375,23750,23750,2,2,23760,2375
0,2376,23760,23760,2,2,23770,2376
0,2377,23770,23770,2,2,23780,2377
0,2378,23780,23780,2,2,23790,2378
0,2379,23790,23790,2,2,23800,2379
0,238,2380,2380,2,2,2390,238
0,2380,23800,23800,2,2,23810,2380
0,2381,23810,23810,2,2,23820,2381
0,2382,23820,23820,2,2,23830,2382
0,2383,23830,23830,2,2,23840,2383
0,2384,23840,23840,2,2,23850,2384
0,2385,23850,23850,2,2,23860,2385
0,2386,23860,23860,2,2,23870,2386
0,2387,23870,23870,2,2,23880,2387
0,2388,23880,23880,2,2,23890,2388
0,2389,23890,23890,2,2,23900,2389
0,239,2390,2390,2,2,2400,239
0,2390,23900,23900,2,2,23910,2390
0,2391,23910,23910,2,2,23920,2391
0,2392,23920,23920,2,2,23930,2392
0,2393,23930,23930,2,2,23940,2393
0,2394,23940,23940,2,2,23950,2394
0,2395,23950,23950,2,2,23960,2395
0,2396,23960,23960,2,2,23970,2396
0,2397,23970,23970,2,2,23980,2397
0,2398,23980,23980,2,2,23990,2398
0,2399,23990,23990,2,2,24000,2399
0,24,240,240,2,2,250,24
0,240,2400,2400,2,2,2410,240
0,2400,24000,24000,2,2,24010,2400
0,2401,24010,24010,2,2,24020,2401
0,2402,24020,24020,2,2,24030,2402
0,2403,24030,24030,2,2,24040,2403
0,2404,24040,24040,2,2,24050,2404
0,2405,24050,24050,2,2,24060,2405
0,2406,24060,24060,2,2,24070,2406
0,2407,24070,24070,2,2,24080,2407
0,2408,24080,24080,2,2,24090,2408
0,2409,24090,24090,2,2,24100,2409
0,241,2410,2410,2,2,2420,241
0,2410,24100,24100,2,2,24110,2410
0,2411,24110,24110,2,2,24120,2411
0,2412,24120,24120,2,2,24130,2412
0,2413,24130,24130,2,2,24140,2413
0,2414,24140,24140,2,2,24150,2414
0,2415,24150,24150,2,2,24160,2415
0,2416,24160,24160,2,2,24170,2416
0,2417,24170,24170,2,2,24180,2417
0,2418,24180,24180,2,2,24190,2418
0,2419,24190,24190,2,2,24200,2419
0,242,2420,2420,2,2,2430,242
0,2420,24200,24200,2,2,24210,2420
0,2421,24210,24210,2,2,24220,2421
0,2422,24220,24220,2,2,24230,2422
0,2423,24230,24230,2,2,24240,2423
0,2424,24240,24240,2,2,24250,2424
0,2425,24250,24250,2,2,24260,2425
0,2426,24260,24260,2,2,24270,2426
0,2427,24270,24270,2,2,24280,2427
0,2428,24280,24280,2,2,24290,2428
0,2429,24290,24290,2,2,24300,2429
0,243,2430,2430,2,2,2440,243
0,2430,24300,24300,2,2,24310,2430
0,2431,24310,24310,2,2,24320,2431
0,2432,24320,24320,2,2,24330,2432
0,2433,24330,24330,2,2,24340,2433
0,2434,24340,24340,2,2,24350,2434
0,2435,24350,24350,2,2,24360,2435
0,2436,24360,24360,2,2,24370,2436
0,2437,24370,24370,2,2,24380,2437
0,2438,24380,24380,2,2,24390,2438
0,2439,24390,24390,2,2,24400,2439
0,244,2440,2440,2,2,2450,244
0,2440,24400,24400,2,2,24410,2440
0,2441,24410,24410,2,2,24420,2441
0,2442,24420,24420,2,2,24430,2442
0,2443,24430,24430,2,2,24440,2443
0,2444,24440,24440,2,2,24450,2444
0,2445,24450,24450,2,2,24460,2445
0,2446,24460,24460,2,2,24470,2446
0,2447,24470,24470,2,2,24480,2447
0,2448,24480,24480,2,2,24490,2448
0,2449,24490,24490,2,2,24500,2449
0,245,2450,2450,2,2,2460,245
0,2450,24500,24500,2,2,24510,2450
0,2451,24510,24510,2,2,24520,2451
0,2452,24520,24520,2,2,24530,2452
0,2453,24530,24530,2,2,24540,2453
0,2454,24540,24540,2,2,24550,2454
0,2455,24550,24550,2,2,24560,2455
0,2456,24560,24560,2,2,24570,2456
0,2457,24570,24570,2,2,24580,2457
0,2458,24580,24580,2,2,24590,2458
0,2459,24590,24590,2,2,24600,2459
0,246,2460,2460,2,2,2470,246
0,2460,24600,24600,2,2,24610,2460
0,2461,24610,24610,2,2,24620,2461
0,2462,24620,24620,2,2,24630,2462
0,2463,24630,24630,2,2,24640,2463
0,2464,24640,24640,2,2,24650,2464
0,2465,24650,24650,2,2,24660,2465
0,2466,24660,24660,2,2,24670,2466
0,2467,24670,24670,2,2,24680,2467
0,2468,24680,24680,2,2,24690,2468
0,2469,24690,24690,2,2,24700,2469
0,247,2470,2470,2,2,2480,247
0,2470,24700,24700,2,2,24710,2470
0,2471,24710,24710,2,2,24720,2471
0,2472,24720,24720,2,2,24730,2472
0,2473,24730,24730,2,2,24740,2473
0,2474,24740,24740,2,2,24750,2474
0,2475,24750,24750,2,2,24760,2475
0,2476,24760,24760,2,2,24770,2476
0,2477,24770,24770,2,2,24780,2477
0,2478,24780,24780,2,2,24790,2478
0,2479,24790,24790,2,2,24800,2479
0,248,2480,2480,2,2,2490,248
0,2480,24800,24800,2,2,24810,2480
0,2481,24810,24810,2,2,24820,2481
0,2482,24820,24820,2,2,24830,2482
0,2483,24830,24830,2,2,24840,2483
0,2484,24840,24840,2,2,24850,2484
0,2485,24850,24850,2,2,24860,2485
0,2486,24860,24860,2,2,24870,2486
0,2487,24870,24870,2,2,24880,2487
0,2488,24880,24880,2,2,24890,2488
0,2489,24890,24890,2,2,24900,2489
0,249,2490,2490,2,2,2500,249
0,2490,24900,24900,2,2,24910,2490
0,2491,24910,24910,2,2,24920,2491
0,2492,24920,24920,2,2,24930,2492
0,2493,24930,24930,2,2,24940,2493
0,2494,24940,24940,2,2,24950,2494
0,2495,24950,24950,2,2,24960,2495
0,2496,24960,24960,2,2,24970,2496
0,2497,24970,24970,2,2,24980,2497
0,2498,24980,24980,2,2,24990,2498
0,2499,24990,24990,2,2,25000,2499
0,25,250,250,2,2,260,25
0,250,2500,2500,2,2,2510,250
0,2500,25000,25000,2,2,25010,2500
0,2501,25010,25010,2,2,25020,2501
0,2502,25020,25020,2,2,25030,2502
0,2503,25030,25030,2,2,25040,2503
0,2504,25040,25040,2,2,25050,2504
0,2505,25050,25050,2,2,25060,2505
0,2506,25060,25060,2,2,25070,2506
0,2507,25070,25070,2,2,25080,2507
0,2508,25080,25080,2,2,25090,2508
0,2509,25090,25090,2,2,25100,2509
0,251,2510,2510,2,2,2520,251
0,2510,25100,25100,2,2,25110,2510
0,2511,25110,25110,2,2,25120,2511
0,2512,25120,25120,2,2,25130,2512
0,2513,25130,25130,2,2,25140,2513
0,2514,25140,25140,2,2,25150,2514
0,2515,25150,25150,2,2,25160,2515
0,2516,25160,25160,2,2,25170,2516
0,2517,25170,25170,2,2,25180,2517
0,2518,25180,25180,2,2,25190,2518
0,2519,25190,25190,2,2,25200,2519
0,252,2520,2520,2,2,2530,252
0,2520,25200,25200,2,2,25210,2520
0,2521,25210,25210,2,2,25220,2521
0,2522,25220,25220,2,2,25230,2522
0,2523,25230,25230,2,2,25240,2523
0,2524,25240,25240,2,2,25250,2524
0,2525,25250,25250,2,2,25260,2525
0,2526,25260,25260,2,2,25270,2526
0,2527,25270,25270,2,2,25280,2527
0,2528,25280,25280,2,2,25290,2528
0,2529,25290,25290,2,2,25300,2529
0,253,2530,2530,2,2,2540,253
0,2530,25300,25300,2,2,25310,2530
0,2531,25310,25310,2,2,25320,2531
0,2532,25320,25320,2,2,25330,2532
0,2533,25330,25330,2,2,25340,2533
0,2534,25340,25340,2,2,25350,2534
0,2535,25350,25350,2,2,25360,2535
0,2536,25360,25360,2,2,25370,2536
0,2537,25370,25370,2,2,25380,2537
0,2538,25380,25380,2,2,25390,2538
0,2539,25390,25390,2,2,25400,2539
0,254,2540,2540,2,2,2550,254
0,2540,25400,25400,2,2,25410,2540
0,2541,25410,25410,2,2,25420,2541
0,2542,25420,25420,2,2,25430,2542
0,2543,25430,25430,2,2,25440,2543
0,2544,25440,25440,2,2,25450,2544
0,2545,25450,25450,2,2,25460,2545
0,2546,25460,25460,2,2,25470,2546
0,2547,25470,25470,2,2,25480,2547
0,2548,25480,25480,2,2,25490,2548
0,2549,25490,25490,2,2,25500,2549
0,255,2550,2550,2,2,2560,255
0,2550,25500,25500,2,2,25510,2550
0,2551,25510,25510,2,2,25520,2551
0,2552,25520,25520,2,2,25530,2552
0,2553,25530,25530,2,2,25540,2553
0,2554,25540,25540,2,2,25550,2554
0,2555,25550,25550,2,2,25560,2555
0,2556,25560,25560,2,2,25570,2556
0,2557,25570,25570,2,2,25580,2557
0,2558,25580,25580,2,2,25590,2558
0,2559,25590,25590,2,2,25600,2559
0,256,2560,2560,2,2,2570,256
0,2560,25600,25600,2,2,25610,2560
0,2561,25610,25610,2,2,25620,2561
0,2562,25620,25620,2,2,25630,2562
0,2563,25630,25630,2,2,25640,2563
0,2564,25640,25640,2,2,25650,2564
0,2565,25650,25650,2,2,25660,2565
0,2566,25660,25660,2,2,25670,2566
0,2567,25670,25670,2,2,25680,2567
0,2568,25680,25680,2,2,25690,2568
0,2569,25690,25690,2,2,25700,2569
0,257,2570,2570,2,2,2580,257
0,2570,25700,25700,2,2,25710,2570
0,2571,25710,25710,2,2,25720,2571
0,2572,25720,25720,2,2,25730,2572
0,2573,25730,25730,2,2,25740,2573
0,2574,25740,25740,2,2,25750,2574
0,2575,25750,25750,2,2,25760,2575
0,2576,25760,25760,2,2,25770,2576
0,2577,25770,25770,2,2,25780,2577
0,2578,25780,25780,2,2,25790,2578
0,2579,25790,25790,2,2,25800,2579
0,258,2580,2580,2,2,2590,258
0,2580,25800,25800,2,2,25810,2580
0,2581,25810,25810,2,2,25820,2581
0,2582,25820,25820,2,2,25830,2582
0,2583,25830,25830,2,2,25840,2583
0,2584,25840,25840,2,2,25850,2584
0,2585,25850,25850,2,2,25860,2585
0,2586,25860,25860,2,2,25870,2586
0,2587,25870,25870,2,2,25880,2587
0,2588,25880,25880,2,2,25890,2588
0,2589,25890,25890,2,2,25900,2589
0,259,2590,2590,2,2,2600,259
0,2590,25900,25900,2,2,25910,2590
0,2591,25910,25910,2,2,25920,2591
0,2592,25920,25920,2,2,25930,2592
0,2593,25930,25930,2,2,25940,2593
0,2594,25940,25940,2,2,25950,2594
0,2595,25950,25950,2,2,25960,2595
0,2596,25960,25960,2,2,25970,2596
0,2597,25970,25970,2,2,25980,2597
0,2598,25980,25980,2,2,25990,2598
0,2599,25990,25990,2,2,26000,2599
0,26,260,260,2,2,270,26
0,260,2600,2600,2,2,2610,260
0,2600,26000,26000,2,2,26010,2600
0,2601,26010,26010,2,2,26020,2601
0,2602,26020,26020,2,2,26030,2602
0,2603,26030,26030,2,2,26040,2603
0,2604,26040,26040,2,2,26050,2604
0,2605,26050,26050,2,2,26060,2605
0,2606,26060,26060,2,2,26070,2606
0,2607,26070,26070,2,2,26080,2607
0,2608,26080,26080,2,2,26090,2608
0,2609,26090,26090,2,2,26100,2609
0,261,2610,2610,2,2,2620,261
0,2610,26100,26100,2,2,26110,2610
0,2611,26110,26110,2,2,26120,2611
0,2612,26120,26120,2,2,26130,2612
0,2613,26130,26130,2,2,26140,2613
0,2614,26140,26140,2,2,26150,2614
0,2615,26150,26150,2,2,26160,2615
0,2616,26160,26160,2,2,26170,2616
0,2617,26170,26170,2,2,26180,2617
0,2618,26180,26180,2,2,26190,2618
0,2619,26190,26190,2,2,26200,2619
0,262,2620,2620,2,2,2630,262
0,2620,26200,26200,2,2,26210,2620
0,2621,26210,26210,2,2,26220,2621
0,2622,26220,26220,2,2,26230,2622
0,2623,26230,26230,2,2,26240,2623
0,2624,26240,26240,2,2,26250,2624
0,2625,26250,26250,2,2,26260,2625
0,2626,26260,26260,2,2,26270,2626
0,2627,26270,26270,2,2,26280,2627
0,2628,26280,26280,2,2,26290,2628
0,2629,26290,26290,2,2,26300,2629
0,263,2630,2630,2,2,2640,263
0,2630,26300,26300,2,2,26310,2630
0,2631,26310,26310,2,2,26320,2631
0,2632,26320,26320,2,2,26330,2632
0,2633,26330,26330,2,2,26340,2633
0,2634,26340,26340,2,2,26350,2634
0,2635,26350,26350,2,2,26360,2635
0,2636,26360,26360,2,2,26370,2636
0,2637,26370,26370,2,2,26380,2637
0,2638,26380,26380,2,2,26390,2638
0,2639,26390,26390,2,2,26400,2639
0,264,2640,2640,2,2,2650,264
0,2640,26400,26400,2,2,26410,2640
0,2641,26410,26410,2,2,26420,2641
0,2642,26420,26420,2,2,26430,2642
0,2643,26430,26430,2,2,26440,2643
0,2644,26440,26440,2,2,26450,2644
0,2645,26450,26450,2,2,26460,2645
0,2646,26460,26460,2,2,26470,2646
0,2647,26470,26470,2,2,26480,2647
0,2648,26480,26480,2,2,26490,2648
0,2649,26490,26490,2,2,26500,2649
0,265,2650,2650,2,2,2660,265
0,2650,26500,26500,2,2,26510,2650
0,2651,26510,26510,2,2,26520,2651
0,2652,26520,26520,2,2,26530,2652
0,2653,26530,26530,2,2,26540,2653
0,2654,26540,26540,2,2,26550,2654
0,2655,26550,26550,2,2,26560,2655
0,2656,26560,26560,2,2,26570,2656
0,2657,26570,26570,2,2,26580,2657
0,2658,26580,26580,2,2,26590,2658
0,2659,26590,26590,2,2,26600,2659
0,266,2660,2660,2,2,2670,266
0,2660,26600,26600,2,2,26610,2660
0,2661,26610,26610,2,2,26620,2661
0,2662,26620,26620,2,2,26630,2662
0,2663,26630,26630,2,2,26640,2663
0,2664,26640,26640,2,2,26650,2664
0,2665,26650,26650,2,2,26660,2665
0,2666,26660,26660,2,2,26670,2666
0,2667,26670,26670,2,2,26680,2667
0,2668,26680,26680,2,2,26690,2668
0,2669,26690,26690,2,2,26700,2669
0,267,2670,2670,2,2,2680,267
0,2670,26700,26700,2,2,26710,2670
0,2671,26710,26710,2,2,26720,2671
0,2672,26720,26720,2,2,26730,2672
0,2673,26730,26730,2,2,26740,2673
0,2674,26740,26740,2,2,26750,2674
0,2675,26750,26750,2,2,26760,2675
0,2676,26760,26760,2,2,26770,2676
0,2677,26770,26770,2,2,26780,2677
0,2678,26780,26780,2,2,26790,2678
0,2679,26790,26790,2,2,26800,2679
0,268,2680,2680,2,2,2690,268
0,2680,26800,26800,2,2,26810,2680
0,2681,26810,26810,2,2,26820,2681
0,2682,26820,26820,2,2,26830,2682
0,2683,26830,26830,2,2,26840,2683
0,2684,26840,26840,2,2,26850,2684
0,2685,26850,26850,2,2,26860,2685
0,2686,26860,26860,2,2,26870,2686
0,2687,26870,26870,2,2,26880,2687
0,2688,26880,26880,2,2,26890,2688
0,2689,26890,26890,2,2,26900,2689
0,269,2690,2690,2,2,2700,269
0,2690,26900,26900,2,2,26910,2690
0,2691,26910,26910,2,2,26920,2691
0,2692,26920,26920,2,2,26930,2692
0,2693,26930,26930,2,2,26940,2693
0,2694,26940,26940,2,2,26950,2694
0,2695,26950,26950,2,2,26960,2695
0,2696,26960,26960,2,2,26970,2696
0,2697,26970,26970,2,2,26980,2697
0,2698,26980,26980,2,2,26990,2698
0,2699,26990,26990,2,2,27000,2699
0,27,270,270,2,2,280,27
0,270,2700,2700,2,2,2710,270
0,2700,27000,27000,2,2,27010,2700
0,2701,27010,27010,2,2,27020,2701
0,2702,27020,27020,2,2,27030,2702
0,2703,27030,27030,2,2,27040,2703
0,2704,27040,27040,2,2,27050,2704
0,2705,27050,27050,2,2,27060,2705
0,2706,27060,27060,2,2,27070,2706
0,2707,27070,27070,2,2,27080,2707
0,2708,27080,27080,2,2,27090,2708
0,2709,27090,27090,2,2,27100,2709
0,271,2710,2710,2,2,2720,271
0,2710,27100,27100,2,2,27110,2710
0,2711,27110,27110,2,2,27120,2711
0,2712,27120,27120,2,2,27130,2712
0,2713,27130,27130,2,2,27140,2713
0,2714,27140,27140,2,2,27150,2714
0,2715,27150,27150,2,2,27160,2715
0,2716,27160,27160,2,2,27170,2716
0,2717,27170,27170,2,2,27180,2717
0,2718,27180,27180,2,2,27190,2718
0,2719,27190,27190,2,2,27200,2719
0,272,2720,2720,2,2,2730,272
0,2720,27200,27200,2,2,27210,2720
0,2721,27210,27210,2,2,27220,2721
0,2722,27220,27220,2,2,27230,2722
0,2723,27230,27230,2,2,27240,2723
0,2724,27240,27240,2,2,27250,2724
0,2725,27250,27250,2,2,27260,2725
0,2726,27260,27260,2,2,27270,2726
0,2727,27270,27270,2,2,27280,2727
0,2728,27280,27280,2,2,27290,2728
0,2729,27290,27290,2,2,27300,2729
0,273,2730,2730,2,2,2740,273
0,2730,27300,27300,2,2,27310,2730
0,2731,27310,27310,2,2,27320,2731
0,2732,27320,27320,2,2,27330,2732
0,2733,27330,27330,2,2,27340,2733
0,2734,27340,27340,2,2,27350,2734
0,2735,27350,27350,2,2,27360,2735
0,2736,27360,27360,2,2,27370,2736
0,2737,27370,27370,2,2,27380,2737
0,2738,27380,27380,2,2,27390,2738
0,2739,27390,27390,2,2,27400,2739
0,274,2740,2740,2,2,2750,274
0,2740,27400,27400,2,2,27410,2740
0,2741,27410,27410,2,2,27420,2741
0,2742,27420,27420,2,2,27430,2742
0,2743,27430,27430,2,2,27440,2743
0,2744,27440,27440,2,2,27450,2744
0,2745,27450,27450,2,2,27460,2745
0,2746,27460,27460,2,2,27470,2746
0,2747,27470,27470,2,2,27480,2747
0,2748,27480,27480,2,2,27490,2748
0,2749,27490,27490,2,2,27500,2749
0,275,2750,2750,2,2,2760,275
0,2750,27500,27500,2,2,27510,2750
0,2751,27510,27510,2,2,27520,2751
0,2752,27520,27520,2,2,27530,2752
0,2753,27530,27530,2,2,27540,2753
0,2754,27540,27540,2,2,27550,2754
0,2755,27550,27550,2,2,27560,2755
0,2756,27560,27560,2,2,27570,2756
0,2757,27570,27570,2,2,27580,2757
0,2758,27580,27580,2,2,27590,2758
0,2759,27590,27590,2,2,27600,2759
0,276,2760,2760,2,2,2770,276
0,2760,27600,27600,2,2,27610,2760
0,2761,27610,27610,2,2,27620,2761
0,2762,27620,27620,2,2,27630,2762
0,2763,27630,27630,2,2,27640,2763
0,2764,27640,27640,2,2,27650,2764
0,2765,27650,27650,2,2,27660,2765
0,2766,27660,27660,2,2,27670,2766
0,2767,27670,27670,2,2,27680,2767
0,2768,27680,27680,2,2,27690,2768
0,2769,27690,27690,2,2,27700,2769
0,277,2770,2770,2,2,2780,277
0,2770,27700,27700,2,2,27710,2770
0,2771,27710,27710,2,2,27720,2771
0,2772,27720,27720,2,2,27730,2772
0,2773,27730,27730,2,2,27740,2773
0,2774,27740,27740,2,2,27750,2774
0,2775,27750,27750,2,2,27760,2775
0,2776,27760,27760,2,2,27770,2776
0,2777,27770,27770,2,2,27780,2777
0,2778,27780,27780,2,2,27790,2778
