Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,108,1080,1080,1,1,1090,3573
1,1080,10800,10800,1,1,10810,4545
1,1081,10810,10810,1,1,10820,4546
1,1082,10820,10820,1,1,10830,4547
1,1083,10830,10830,1,1,10840,4548
1,1084,10840,10840,1,1,10850,4549
1,1085,10850,10850,1,1,10860,4550
1,1086,10860,10860,1,1,10870,4551
1,1087,10870,10870,1,1,10880,4552
1,1088,10880,10880,1,1,10890,4553
1,1089,10890,10890,1,1,10900,4554
1,109,1090,1090,1,1,1100,3574
1,1090,10900,10900,1,1,10910,4555
1,1091,10910,10910,1,1,10920,4556
1,1092,10920,10920,1,1,10930,4557
1,1093,10930,10930,1,1,10940,4558
1,1094,10940,10940,1,1,10950,4559
1,1095,10950,10950,1,1,10960,4560
1,1096,10960,10960,1,1,10970,4561
1,1097,10970,10970,1,1,10980,4562
1,1098,10980,10980,1,1,10990,4563
1,1099,10990,10990,1,1,11000,4564
1,11,110,110,1,1,120,3476
1,110,1100,1100,1,1,1110,3575
1,1100,11000,11000,1,1,11010,4565
1,1101,11010,11010,1,1,11020,4566
1,1102,11020,11020,1,1,11030,4567
1,1103,11030,11030,1,1,11040,4568
1,1104,11040,11040,1,1,11050,4569
1,1105,11050,11050,1,1,11060,4570
1,1106,11060,11060,1,1,11070,4571
1,1107,11070,11070,1,1,11080,4572
1,1108,11080,11080,1,1,11090,4573
1,1109,11090,11090,1,1,11100,4574
1,111,1110,1110,1,1,1120,3576
1,1110,11100,11100,1,1,11110,4575
1,1111,11110,11110,1,1,11120,4576
1,1112,11120,11120,1,1,11130,4577
1,1113,11130,11130,1,1,11140,4578
1,1114,11140,11140,1,1,11150,4579
1,1115,11150,11150,1,1,11160,4580
1,1116,11160,11160,1,1,11170,4581
1,1117,11170,11170,1,1,11180,4582
1,1118,11180,11180,1,1,11190,4583
1,1119,11190,11190,1,1,11200,4584
1,112,1120,1120,1,1,1130,3577
1,1120,11200,11200,1,1,11210,4585
1,1121,11210,11210,1,1,11220,4586
1,1122,11220,11220,1,1,11230,4587
1,1123,11230,11230,1,1,11240,4588
1,1124,11240,11240,1,1,11250,4589
1,1125,11250,11250,1,1,11260,4590
1,1126,11260,11260,1,1,11270,4591
1,1127,11270,11270,1,1,11280,4592
1,1128,11280,11280,1,1,11290,4593
1,1129,11290,11290,1,1,11300,4594
1,113,1130,1130,1,1,1140,3578
1,1130,11300,11300,1,1,11310,4595
1,1131,11310,11310,1,1,11320,4596
1,1132,11320,11320,1,1,11330,4597
1,1133,11330,11330,1,1,11340,4598
1,1134,11340,11340,1,1,11350,4599
1,1135,11350,11350,1,1,11360,4600
1,1136,11360,11360,1,1,11370,4601
1,1137,11370,11370,1,1,11380,4602
1,1138,11380,11380,1,1,11390,4603
1,1139,11390,11390,1,1,11400,4604
1,114,1140,1140,1,1,1150,3579
1,1140,11400,11400,1,1,11410,4605
1,1141,11410,11410,1,1,11420,4606
1,1142,11420,11420,1,1,11430,4607
1,1143,11430,11430,1,1,11440,4608
1,1144,11440,11440,1,1,11450,4609
1,1145,11450,11450,1,1,11460,4610
1,1146,11460,11460,1,1,11470,4611
1,1147,11470,11470,1,1,11480,4612
1,1148,11480,11480,1,1,11490,4613
1,1149,11490,11490,1,1,11500,4614
1,115,1150,1150,1,1,1160,3580
1,1150,11500,11500,1,1,11510,4615
1,1151,11510,11510,1,1,11520,4616
1,1152,11520,11520,1,1,11530,4617
1,1153,11530,11530,1,1,11540,4618
1,1154,11540,11540,1,1,11550,4619
1,1155,11550,11550,1,1,11560,4620
1,1156,11560,11560,1,1,11570,4621
1,1157,11570,11570,1,1,11580,4622
1,1158,11580,11580,1,1,11590,4623
1,1159,11590,11590,1,1,11600,4624
1,116,1160,1160,1,1,1170,3581
1,1160,11600,11600,1,1,11610,4625
1,1161,11610,11610,1,1,11620,4626
1,1162,11620,11620,1,1,11630,4627
1,1163,11630,11630,1,1,11640,4628
1,1164,11640,11640,1,1,11650,4629
1,1165,11650,11650,1,1,11660,4630
1,1166,11660,11660,1,1,11670,4631
1,1167,11670,11670,1,1,11680,4632
1,1168,11680,11680,1,1,11690,4633
1,1169,11690,11690,1,1,11700,4634
1,117,1170,1170,1,1,1180,3582
1,1170,11700,11700,1,1,11710,4635
1,1171,11710,11710,1,1,11720,4636
1,1172,11720,11720,1,1,11730,4637
1,1173,11730,11730,1,1,11740,4638
1,1174,11740,11740,1,1,11750,4639
1,1175,11750,11750,1,1,11760,4640
1,1176,11760,11760,1,1,11770,4641
1,1177,11770,11770,1,1,11780,4642
1,1178,11780,11780,1,1,11790,4643
1,1179,11790,11790,1,1,11800,4644
1,118,1180,1180,1,1,1190,3583
1,1180,11800,11800,1,1,11810,4645
1,1181,11810,11810,1,1,11820,4646
1,1182,11820,11820,1,1,11830,4647
1,1183,11830,11830,1,1,11840,4648
1,1184,11840,11840,1,1,11850,4649
1,1185,11850,11850,1,1,11860,4650
1,1186,11860,11860,1,1,11870,4651
1,1187,11870,11870,1,1,11880,4652
1,1188,11880,11880,1,1,11890,4653
1,1189,11890,11890,1,1,11900,4654
1,119,1190,1190,1,1,1200,3584
1,1190,11900,11900,1,1,11910,4655
1,1191,11910,11910,1,1,11920,4656
1,1192,11920,11920,1,1,11930,4657
1,1193,11930,11930,1,1,11940,4658
1,1194,11940,11940,1,1,11950,4659
1,1195,11950,11950,1,1,11960,4660
1,1196,11960,11960,1,1,11970,4661
1,1197,11970,11970,1,1,11980,4662
1,1198,11980,11980,1,1,11990,4663
1,1199,11990,11990,1,1,12000,4664
1,12,120,120,1,1,130,3477
1,120,1200,1200,1,1,1210,3585
1,1200,12000,12000,1,1,12010,4665
1,1201,12010,12010,1,1,12020,4666
1,1202,12020,12020,1,1,12030,4667
1,1203,12030,12030,1,1,12040,4668
1,1204,12040,12040,1,1,12050,4669
1,1205,12050,12050,1,1,12060,4670
1,1206,12060,12060,1,1,12070,4671
1,1207,12070,12070,1,1,12080,4672
1,1208,12080,12080,1,1,12090,4673
1,1209,12090,12090,1,1,12100,4674
1,121,1210,1210,1,1,1220,3586
1,1210,12100,12100,1,1,12110,4675
1,1211,12110,12110,1,1,12120,4676
1,1212,12120,12120,1,1,12130,4677
1,1213,12130,12130,1,1,12140,4678
1,1214,12140,12140,1,1,12150,4679
1,1215,12150,12150,1,1,12160,4680
1,1216,12160,12160,1,1,12170,4681
1,1217,12170,12170,1,1,12180,4682
1,1218,12180,12180,1,1,12190,4683
1,1219,12190,12190,1,1,12200,4684
1,122,1220,1220,1,1,1230,3587
1,1220,12200,12200,1,1,12210,4685
1,1221,12210,12210,1,1,12220,4686
1,1222,12220,12220,1,1,12230,4687
1,1223,12230,12230,1,1,12240,4688
1,1224,12240,12240,1,1,12250,4689
1,1225,12250,12250,1,1,12260,4690
1,1226,12260,12260,1,1,12270,4691
1,1227,12270,12270,1,1,12280,4692
1,1228,12280,12280,1,1,12290,4693
1,1229,12290,12290,1,1,12300,4694
1,123,1230,1230,1,1,1240,3588
1,1230,12300,12300,1,1,12310,4695
1,1231,12310,12310,1,1,12320,4696
1,1232,12320,12320,1,1,12330,4697
1,1233,12330,12330,1,1,12340,4698
1,1234,12340,12340,1,1,12350,4699
1,1235,12350,12350,1,1,12360,4700
1,1236,12360,12360,1,1,12370,4701
1,1237,12370,12370,1,1,12380,4702
1,1238,12380,12380,1,1,12390,4703
1,1239,12390,12390,1,1,12400,4704
1,124,1240,1240,1,1,1250,3589
1,1240,12400,12400,1,1,12410,4705
1,1241,12410,12410,1,1,12420,4706
1,1242,12420,12420,1,1,12430,4707
1,1243,12430,12430,1,1,12440,4708
1,1244,12440,12440,1,1,12450,4709
1,1245,12450,12450,1,1,12460,4710
1,1246,12460,12460,1,1,12470,4711
1,1247,12470,12470,1,1,12480,4712
1,1248,12480,12480,1,1,12490,4713
1,1249,12490,12490,1,1,12500,4714
1,125,1250,1250,1,1,1260,3590
1,1250,12500,12500,1,1,12510,4715
1,1251,12510,12510,1,1,12520,4716
1,1252,12520,12520,1,1,12530,4717
1,1253,12530,12530,1,1,12540,4718
1,1254,12540,12540,1,1,12550,4719
1,1255,12550,12550,1,1,12560,4720
1,1256,12560,12560,1,1,12570,4721
1,1257,12570,12570,1,1,12580,4722
1,1258,12580,12580,1,1,12590,4723
1,1259,12590,12590,1,1,12600,4724
1,126,1260,1260,1,1,1270,3591
1,1260,12600,12600,1,1,12610,4725
1,1261,12610,12610,1,1,12620,4726
1,1262,12620,12620,1,1,12630,4727
1,1263,12630,12630,1,1,12640,4728
1,1264,12640,12640,1,1,12650,4729
1,1265,12650,12650,1,1,12660,4730
1,1266,12660,12660,1,1,12670,4731
1,1267,12670,12670,1,1,12680,4732
1,1268,12680,12680,1,1,12690,4733
1,1269,12690,12690,1,1,12700,4734
1,127,1270,1270,1,1,1280,3592
1,1270,12700,12700,1,1,12710,4735
1,1271,12710,12710,1,1,12720,4736
1,1272,12720,12720,1,1,12730,4737
1,1273,12730,12730,1,1,12740,4738
1,1274,12740,12740,1,1,12750,4739
1,1275,12750,12750,1,1,12760,4740
1,1276,12760,12760,1,1,12770,4741
1,1277,12770,12770,1,1,12780,4742
1,1278,12780,12780,1,1,12790,4743
1,1279,12790,12790,1,1,12800,4744
1,128,1280,1280,1,1,1290,3593
1,1280,12800,12800,1,1,12810,4745
1,1281,12810,12810,1,1,12820,4746
1,1282,12820,12820,1,1,12830,4747
1,1283,12830,12830,1,1,12840,4748
1,1284,12840,12840,1,1,12850,4749
1,1285,12850,12850,1,1,12860,4750
1,1286,12860,12860,1,1,12870,4751
1,1287,12870,12870,1,1,12880,4752
1,1288,12880,12880,1,1,12890,4753
1,1289,12890,12890,1,1,12900,4754
1,129,1290,1290,1,1,1300,3594
1,1290,12900,12900,1,1,12910,4755
1,1291,12910,12910,1,1,12920,4756
1,1292,12920,12920,1,1,12930,4757
1,1293,12930,12930,1,1,12940,4758
1,1294,12940,12940,1,1,12950,4759
1,1295,12950,12950,1,1,12960,4760
1,1296,12960,12960,1,1,12970,4761
1,1297,12970,12970,1,1,12980,4762
1,1298,12980,12980,1,1,12990,4763
1,1299,12990,12990,1,1,13000,4764
1,13,130,130,1,1,140,3478
1,130,1300,1300,1,1,1310,3595
1,1300,13000,13000,1,1,13010,4765
1,1301,13010,13010,1,1,13020,4766
1,1302,13020,13020,1,1,13030,4767
1,1303,13030,13030,1,1,13040,4768
1,1304,13040,13040,1,1,13050,4769
1,1305,13050,13050,1,1,13060,4770
1,1306,13060,13060,1,1,13070,4771
1,1307,13070,13070,1,1,13080,4772
1,1308,13080,13080,1,1,13090,4773
1,1309,13090,13090,1,1,13100,4774
1,131,1310,1310,1,1,1320,3596
1,1310,13100,13100,1,1,13110,4775
1,1311,13110,13110,1,1,13120,4776
1,1312,13120,13120,1,1,13130,4777
1,1313,13130,13130,1,1,13140,4778
1,1314,13140,13140,1,1,13150,4779
1,1315,13150,13150,1,1,13160,4780
1,1316,13160,13160,1,1,13170,4781
1,1317,13170,13170,1,1,13180,4782
1,1318,13180,13180,1,1,13190,4783
1,1319,13190,13190,1,1,13200,4784
1,132,1320,1320,1,1,1330,3597
1,1320,13200,13200,1,1,13210,4785
1,1321,13210,13210,1,1,13220,4786
1,1322,13220,13220,1,1,13230,4787
1,1323,13230,13230,1,1,13240,4788
1,1324,13240,13240,1,1,13250,4789
1,1325,13250,13250,1,1,13260,4790
1,1326,13260,13260,1,1,13270,4791
1,1327,13270,13270,1,1,13280,4792
1,1328,13280,13280,1,1,13290,4793
1,1329,13290,13290,1,1,13300,4794
1,133,1330,1330,1,1,1340,3598
1,1330,13300,13300,1,1,13310,4795
1,1331,13310,13310,1,1,13320,4796
1,1332,13320,13320,1,1,13330,4797
1,1333,13330,13330,1,1,13340,4798
1,1334,13340,13340,1,1,13350,4799
1,1335,13350,13350,1,1,13360,4800
1,1336,13360,13360,1,1,13370,4801
1,1337,13370,13370,1,1,13380,4802
1,1338,13380,13380,1,1,13390,4803
1,1339,13390,13390,1,1,13400,4804
1,134,1340,1340,1,1,1350,3599
1,1340,13400,13400,1,1,13410,4805
1,1341,13410,13410,1,1,13420,4806
1,1342,13420,13420,1,1,13430,4807
1,1343,13430,13430,1,1,13440,4808
1,1344,13440,13440,1,1,13450,4809
1,1345,13450,13450,1,1,13460,4810
1,1346,13460,13460,1,1,13470,4811
1,1347,13470,13470,1,1,13480,4812
1,1348,13480,13480,1,1,13490,4813
1,1349,13490,13490,1,1,13500,4814
1,135,1350,1350,1,1,1360,3600
1,1350,13500,13500,1,1,13510,4815
1,1351,13510,13510,1,1,13520,4816
1,1352,13520,13520,1,1,13530,4817
1,1353,13530,13530,1,1,13540,4818
1,1354,13540,13540,1,1,13550,4819
1,1355,13550,13550,1,1,13560,4820
1,1356,13560,13560,1,1,13570,4821
1,1357,13570,13570,1,1,13580,4822
1,1358,13580,13580,1,1,13590,4823
1,1359,13590,13590,1,1,13600,4824
1,136,1360,1360,1,1,1370,3601
1,1360,13600,13600,1,1,13610,4825
1,1361,13610,13610,1,1,13620,4826
1,1362,13620,13620,1,1,13630,4827
1,1363,13630,13630,1,1,13640,4828
1,1364,13640,13640,1,1,13650,4829
1,1365,13650,13650,1,1,13660,4830
1,1366,13660,13660,1,1,13670,4831
1,1367,13670,13670,1,1,13680,4832
1,1368,13680,13680,1,1,13690,4833
1,1369,13690,13690,1,1,13700,4834
1,137,1370,1370,1,1,1380,3602
1,1370,13700,13700,1,1,13710,4835
1,1371,13710,13710,1,1,13720,4836
1,1372,13720,13720,1,1,13730,4837
1,1373,13730,13730,1,1,13740,4838
1,1374,13740,13740,1,1,13750,4839
1,1375,13750,13750,1,1,13760,4840
1,1376,13760,13760,1,1,13770,4841
1,1377,13770,13770,1,1,13780,4842
1,1378,13780,13780,1,1,13790,4843
1,1379,13790,13790,1,1,13800,4844
1,138,1380,1380,1,1,1390,3603
1,1380,13800,13800,1,1,13810,4845
1,1381,13810,13810,1,1,13820,4846
1,1382,13820,13820,1,1,13830,4847
1,1383,13830,13830,1,1,13840,4848
1,1384,13840,13840,1,1,13850,4849
1,1385,13850,13850,1,1,13860,4850
1,1386,13860,13860,1,1,13870,4851
1,1387,13870,13870,1,1,13880,4852
1,1388,13880,13880,1,1,13890,4853
1,1389,13890,13890,1,1,13900,4854
1,139,1390,1390,1,1,1400,3604
1,1390,13900,13900,1,1,13910,4855
1,1391,13910,13910,1,1,13920,4856
1,1392,13920,13920,1,1,13930,4857
1,1393,13930,13930,1,1,13940,4858
1,1394,13940,13940,1,1,13950,4859
1,1395,13950,13950,1,1,13960,4860
1,1396,13960,13960,1,1,13970,4861
1,1397,13970,13970,1,1,13980,4862
1,1398,13980,13980,1,1,13990,4863
1,1399,13990,13990,1,1,14000,4864
1,14,140,140,1,1,150,3479
1,140,1400,1400,1,1,1410,3605
1,1400,14000,14000,1,1,14010,4865
1,1401,14010,14010,1,1,14020,4866
1,1402,14020,14020,1,1,14030,4867
1,1403,14030,14030,1,1,14040,4868
1,1404,14040,14040,1,1,14050,4869
1,1405,14050,14050,1,1,14060,4870
1,1406,14060,14060,1,1,14070,4871
1,1407,14070,14070,1,1,14080,4872
1,1408,14080,14080,1,1,14090,4873
1,1409,14090,14090,1,1,14100,4874
1,141,1410,1410,1,1,1420,3606
1,1410,14100,14100,1,1,14110,4875
1,1411,14110,14110,1,1,14120,4876
1,1412,14120,14120,1,1,14130,4877
1,1413,14130,14130,1,1,14140,4878
1,1414,14140,14140,1,1,14150,4879
1,1415,14150,14150,1,1,14160,4880
1,1416,14160,14160,1,1,14170,4881
1,1417,14170,14170,1,1,14180,4882
1,1418,14180,14180,1,1,14190,4883
1,1419,14190,14190,1,1,14200,4884
1,142,1420,1420,1,1,1430,3607
1,1420,14200,14200,1,1,14210,4885
1,1421,14210,14210,1,1,14220,4886
1,1422,14220,14220,1,1,14230,4887
1,1423,14230,14230,1,1,14240,4888
1,1424,14240,14240,1,1,14250,4889
1,1425,14250,14250,1,1,14260,4890
1,1426,14260,14260,1,1,14270,4891
1,1427,14270,14270,1,1,14280,4892
1,1428,14280,14280,1,1,14290,4893
1,1429,14290,14290,1,1,14300,4894
1,143,1430,1430,1,1,1440,3608
1,1430,14300,14300,1,1,14310,4895
1,1431,14310,14310,1,1,14320,4896
1,1432,14320,14320,1,1,14330,4897
1,1433,14330,14330,1,1,14340,4898
1,1434,14340,14340,1,1,14350,4899
1,1435,14350,14350,1,1,14360,4900
1,1436,14360,14360,1,1,14370,4901
1,1437,14370,14370,1,1,14380,4902
1,1438,14380,14380,1,1,14390,4903
1,1439,14390,14390,1,1,14400,4904
1,144,1440,1440,1,1,1450,3609
1,1440,14400,14400,1,1,14410,4905
1,1441,14410,14410,1,1,14420,4906
1,1442,14420,14420,1,1,14430,4907
1,1443,14430,14430,1,1,14440,4908
1,1444,14440,14440,1,1,14450,4909
1,1445,14450,14450,1,1,14460,4910
1,1446,14460,14460,1,1,14470,4911
1,1447,14470,14470,1,1,14480,4912
1,1448,14480,14480,1,1,14490,4913
1,1449,14490,14490,1,1,14500,4914
1,145,1450,1450,1,1,1460,3610
1,1450,14500,14500,1,1,14510,4915
1,1451,14510,14510,1,1,14520,4916
1,1452,14520,14520,1,1,14530,4917
1,1453,14530,14530,1,1,14540,4918
1,1454,14540,14540,1,1,14550,4919
1,1455,14550,14550,1,1,14560,4920
1,1456,14560,14560,1,1,14570,4921
1,1457,14570,14570,1,1,14580,4922
1,1458,14580,14580,1,1,14590,4923
1,1459,14590,14590,1,1,14600,4924
1,146,1460,1460,1,1,1470,3611
1,1460,14600,14600,1,1,14610,4925
1,1461,14610,14610,1,1,14620,4926
1,1462,14620,14620,1,1,14630,4927
1,1463,14630,14630,1,1,14640,4928
1,1464,14640,14640,1,1,14650,4929
1,1465,14650,14650,1,1,14660,4930
1,1466,14660,14660,1,1,14670,4931
1,1467,14670,14670,1,1,14680,4932
1,1468,14680,14680,1,1,14690,4933
1,1469,14690,14690,1,1,14700,4934
1,147,1470,1470,1,1,1480,3612
1,1470,14700,14700,1,1,14710,4935
1,1471,14710,14710,1,1,14720,4936
1,1472,14720,14720,1,1,14730,4937
1,1473,14730,14730,1,1,14740,4938
1,1474,14740,14740,1,1,14750,4939
1,1475,14750,14750,1,1,14760,4940
1,1476,14760,14760,1,1,14770,4941
1,1477,14770,14770,1,1,14780,4942
1,1478,14780,14780,1,1,14790,4943
1,1479,14790,14790,1,1,14800,4944
1,148,1480,1480,1,1,1490,3613
1,1480,14800,14800,1,1,14810,4945
1,1481,14810,14810,1,1,14820,4946
1,1482,14820,14820,1,1,14830,4947
1,1483,14830,14830,1,1,14840,4948
1,1484,14840,14840,1,1,14850,4949
1,1485,14850,14850,1,1,14860,4950
1,1486,14860,14860,1,1,14870,4951
1,1487,14870,14870,1,1,14880,4952
1,1488,14880,14880,1,1,14890,4953
1,1489,14890,14890,1,1,14900,4954
1,149,1490,1490,1,1,1500,3614
1,1490,14900,14900,1,1,14910,4955
1,1491,14910,14910,1,1,14920,4956
1,1492,14920,14920,1,1,14930,4957
1,1493,14930,14930,1,1,14940,4958
1,1494,14940,14940,1,1,14950,4959
1,1495,14950,14950,1,1,14960,4960
1,1496,14960,14960,1,1,14970,4961
1,1497,14970,14970,1,1,14980,4962
1,1498,14980,14980,1,1,14990,4963
1,1499,14990,14990,1,1,15000,4964
1,15,150,150,1,1,160,3480
1,150,1500,1500,1,1,1510,3615
1,1500,15000,15000,1,1,15010,4965
1,1501,15010,15010,1,1,15020,4966
1,1502,15020,15020,1,1,15030,4967
1,1503,15030,15030,1,1,15040,4968
1,1504,15040,15040,1,1,15050,4969
1,1505,15050,15050,1,1,15060,4970
1,1506,15060,15060,1,1,15070,4971
1,1507,15070,15070,1,1,15080,4972
1,1508,15080,15080,1,1,15090,4973
1,1509,15090,15090,1,1,15100,4974
1,151,1510,1510,1,1,1520,3616
1,1510,15100,15100,1,1,15110,4975
1,1511,15110,15110,1,1,15120,4976
1,1512,15120,15120,1,1,15130,4977
1,1513,15130,15130,1,1,15140,4978
1,1514,15140,15140,1,1,15150,4979
1,1515,15150,15150,1,1,15160,4980
1,1516,15160,15160,1,1,15170,4981
1,1517,15170,15170,1,1,15180,4982
1,1518,15180,15180,1,1,15190,4983
1,1519,15190,15190,1,1,15200,4984
1,152,1520,1520,1,1,1530,3617
1,1520,15200,15200,1,1,15210,4985
1,1521,15210,15210,1,1,15220,4986
1,1522,15220,15220,1,1,15230,4987
1,1523,15230,15230,1,1,15240,4988
1,1524,15240,15240,1,1,15250,4989
1,1525,15250,15250,1,1,15260,4990
1,1526,15260,15260,1,1,15270,4991
1,1527,15270,15270,1,1,15280,4992
1,1528,15280,15280,1,1,15290,4993
1,1529,15290,15290,1,1,15300,4994
1,153,1530,1530,1,1,1540,3618
1,1530,15300,15300,1,1,15310,4995
1,1531,15310,15310,1,1,15320,4996
1,1532,15320,15320,1,1,15330,4997
1,1533,15330,15330,1,1,15340,4998
1,1534,15340,15340,1,1,15350,4999
1,1535,15350,15350,1,1,15360,5000
1,1536,15360,15360,1,1,15370,5001
1,1537,15370,15370,1,1,15380,5002
1,1538,15380,15380,1,1,15390,5003
1,1539,15390,15390,1,1,15400,5004
1,154,1540,1540,1,1,1550,3619
1,1540,15400,15400,1,1,15410,5005
1,1541,15410,15410,1,1,15420,5006
1,1542,15420,15420,1,1,15430,5007
1,1543,15430,15430,1,1,15440,5008
1,1544,15440,15440,1,1,15450,5009
1,1545,15450,15450,1,1,15460,5010
1,1546,15460,15460,1,1,15470,5011
1,1547,15470,15470,1,1,15480,5012
1,1548,15480,15480,1,1,15490,5013
1,1549,15490,15490,1,1,15500,5014
1,155,1550,1550,1,1,1560,3620
1,1550,15500,15500,1,1,15510,5015
1,1551,15510,15510,1,1,15520,5016
1,1552,15520,15520,1,1,15530,5017
1,1553,15530,15530,1,1,15540,5018
1,1554,15540,15540,1,1,15550,5019
1,1555,15550,15550,1,1,15560,5020
1,1556,15560,15560,1,1,15570,5021
1,1557,15570,15570,1,1,15580,5022
1,1558,15580,15580,1,1,15590,5023
1,1559,15590,15590,1,1,15600,5024
1,156,1560,1560,1,1,1570,3621
1,1560,15600,15600,1,1,15610,5025
1,1561,15610,15610,1,1,15620,5026
1,1562,15620,15620,1,1,15630,5027
1,1563,15630,15630,1,1,15640,5028
1,1564,15640,15640,1,1,15650,5029
1,1565,15650,15650,1,1,15660,5030
1,1566,15660,15660,1,1,15670,5031
1,1567,15670,15670,1,1,15680,5032
1,1568,15680,15680,1,1,15690,5033
1,1569,15690,15690,1,1,15700,5034
1,157,1570,1570,1,1,1580,3622
1,1570,15700,15700,1,1,15710,5035
1,1571,15710,15710,1,1,15720,5036
1,1572,15720,15720,1,1,15730,5037
1,1573,15730,15730,1,1,15740,5038
1,1574,15740,15740,1,1,15750,5039
1,1575,15750,15750,1,1,15760,5040
1,1576,15760,15760,1,1,15770,5041
1,1577,15770,15770,1,1,15780,5042
1,1578,15780,15780,1,1,15790,5043
1,1579,15790,15790,1,1,15800,5044
1,158,1580,1580,1,1,1590,3623
1,1580,15800,15800,1,1,15810,5045
1,1581,15810,15810,1,1,15820,5046
1,1582,15820,15820,1,1,15830,5047
1,1583,15830,15830,1,1,15840,5048
1,1584,15840,15840,1,1,15850,5049
1,1585,15850,15850,1,1,15860,5050
1,1586,15860,15860,1,1,15870,5051
1,1587,15870,15870,1,1,15880,5052
1,1588,15880,15880,1,1,15890,5053
1,1589,15890,15890,1,1,15900,5054
1,159,1590,1590,1,1,1600,3624
1,1590,15900,15900,1,1,15910,5055
1,1591,15910,15910,1,1,15920,5056
1,1592,15920,15920,1,1,15930,5057
1,1593,15930,15930,1,1,15940,5058
1,1594,15940,15940,1,1,15950,5059
1,1595,15950,15950,1,1,15960,5060
1,1596,15960,15960,1,1,15970,5061
1,1597,15970,15970,1,1,15980,5062
1,1598,15980,15980,1,1,15990,5063
1,1599,15990,15990,1,1,16000,5064
1,16,160,160,1,1,170,3481
1,160,1600,1600,1,1,1610,3625
1,1600,16000,16000,1,1,16010,5065
1,1601,16010,16010,1,1,16020,5066
1,1602,16020,16020,1,1,16030,5067
1,1603,16030,16030,1,1,16040,5068
1,1604,16040,16040,1,1,16050,5069
1,1605,16050,16050,1,1,16060,5070
1,1606,16060,16060,1,1,16070,5071
1,1607,16070,16070,1,1,16080,5072
1,1608,16080,16080,1,1,16090,5073
1,1609,16090,16090,1,1,16100,5074
1,161,1610,1610,1,1,1620,3626
1,1610,16100,16100,1,1,16110,5075
1,1611,16110,16110,1,1,16120,5076
1,1612,16120,16120,1,1,16130,5077
1,1613,16130,16130,1,1,16140,5078
1,1614,16140,16140,1,1,16150,5079
1,1615,16150,16150,1,1,16160,5080
1,1616,16160,16160,1,1,16170,5081
1,1617,16170,16170,1,1,16180,5082
1,1618,16180,16180,1,1,16190,5083
1,1619,16190,16190,1,1,16200,5084
1,162,1620,1620,1,1,1630,3627
1,1620,16200,16200,1,1,16210,5085
1,1621,16210,16210,1,1,16220,5086
1,1622,16220,16220,1,1,16230,5087
1,1623,16230,16230,1,1,16240,5088
1,1624,16240,16240,1,1,16250,5089
1,1625,16250,16250,1,1,16260,5090
1,1626,16260,16260,1,1,16270,5091
1,1627,16270,16270,1,1,16280,5092
1,1628,16280,16280,1,1,16290,5093
1,1629,16290,16290,1,1,16300,5094
1,163,1630,1630,1,1,1640,3628
1,1630,16300,16300,1,1,16310,5095
1,1631,16310,16310,1,1,16320,5096
1,1632,16320,16320,1,1,16330,5097
1,1633,16330,16330,1,1,16340,5098
1,1634,16340,16340,1,1,16350,5099
1,1635,16350,16350,1,1,16360,5100
1,1636,16360,16360,1,1,16370,5101
1,1637,16370,16370,1,1,16380,5102
1,1638,16380,16380,1,1,16390,5103
1,1639,16390,16390,1,1,16400,5104
1,164,1640,1640,1,1,1650,3629
1,1640,16400,16400,1,1,16410,5105
1,1641,16410,16410,1,1,16420,5106
1,1642,16420,16420,1,1,16430,5107
1,1643,16430,16430,1,1,16440,5108
1,1644,16440,16440,1,1,16450,5109
1,1645,16450,16450,1,1,16460,5110
1,1646,16460,16460,1,1,16470,5111
1,1647,16470,16470,1,1,16480,5112
1,1648,16480,16480,1,1,16490,5113
1,1649,16490,16490,1,1,16500,5114
1,165,1650,1650,1,1,1660,3630
1,1650,16500,16500,1,1,16510,5115
1,1651,16510,16510,1,1,16520,5116
1,1652,16520,16520,1,1,16530,5117
1,1653,16530,16530,1,1,16540,5118
1,1654,16540,16540,1,1,16550,5119
1,1655,16550,16550,1,1,16560,5120
1,1656,16560,16560,1,1,16570,5121
1,1657,16570,16570,1,1,16580,5122
1,1658,16580,16580,1,1,16590,5123
1,1659,16590,16590,1,1,16600,5124
1,166,1660,1660,1,1,1670,3631
1,1660,16600,16600,1,1,16610,5125
1,1661,16610,16610,1,1,16620,5126
1,1662,16620,16620,1,1,16630,5127
1,1663,16630,16630,1,1,16640,5128
1,1664,16640,16640,1,1,16650,5129
1,1665,16650,16650,1,1,16660,5130
1,1666,16660,16660,1,1,16670,5131
1,1667,16670,16670,1,1,16680,5132
1,1668,16680,16680,1,1,16690,5133
1,1669,16690,16690,1,1,16700,5134
1,167,1670,1670,1,1,1680,3632
1,1670,16700,16700,1,1,16710,5135
1,1671,16710,16710,1,1,16720,5136
1,1672,16720,16720,1,1,16730,5137
1,1673,16730,16730,1,1,16740,5138
1,1674,16740,16740,1,1,16750,5139
1,1675,16750,16750,1,1,16760,5140
1,1676,16760,16760,1,1,16770,5141
1,1677,16770,16770,1,1,16780,5142
1,1678,16780,16780,1,1,16790,5143
1,1679,16790,16790,1,1,16800,5144
1,168,1680,1680,1,1,1690,3633
1,1680,16800,16800,1,1,16810,5145
