Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1064, 15962111, 15969160, 2111, 9160
0, 1065, 15977111, 15979268, 2111, 4268
0, 1066, 15992111, 15994268, 2111, 4268
0, 1067, 16007111, 16011030, 2111, 6030
0, 1068, 16022111, 16027686, 2111, 7686
0, 1069, 16037111, 16039268, 2111, 4268
0, 107, 1607111, 1611030, 2111, 6030
0, 1070, 16052111, 16054300, 2111, 4300
0, 1071, 16067111, 16071955, 2111, 6955
0, 1072, 16082111, 16087686, 2111, 7686
0, 1073, 16097111, 16099268, 2111, 4268
0, 1074, 16112111, 16114268, 2111, 4268
0, 1075, 16127111, 16129268, 2111, 4268
0, 1076, 16142111, 16147686, 2111, 7686
0, 1077, 16157111, 16159268, 2111, 4268
0, 1078, 16172111, 16174300, 2111, 4300
0, 1079, 16187111, 16189268, 2111, 4268
0, 108, 1622111, 1628161, 2111, 8161
0, 1080, 16202111, 16207686, 2111, 7686
0, 1081, 16217111, 16219268, 2111, 4268
0, 1082, 16232111, 16234268, 2111, 4268
0, 1083, 16247111, 16249268, 2111, 4268
0, 1084, 16262111, 16267686, 2111, 7686
0, 1085, 16277111, 16279268, 2111, 4268
0, 1086, 16292111, 16294268, 2111, 4268
0, 1087, 16307111, 16311030, 2111, 6030
0, 1088, 16322111, 16327686, 2111, 7686
0, 1089, 16337111, 16339268, 2111, 4268
0, 109, 1637111, 1639268, 2111, 4268
0, 1090, 16352111, 16354359, 2111, 4359
0, 1091, 16367111, 16369268, 2111, 4268
0, 1092, 16382111, 16387778, 2111, 7778
0, 1093, 16397111, 16399268, 2111, 4268
0, 1094, 16412111, 16414268, 2111, 4268
0, 1095, 16427111, 16429268, 2111, 4268
0, 1096, 16442111, 16448161, 2111, 8161
0, 1097, 16457111, 16459268, 2111, 4268
0, 1098, 16472111, 16474268, 2111, 4268
0, 1099, 16487111, 16489721, 2111, 4721
0, 11, 167111, 169268, 2111, 4268
0, 110, 1652111, 1654300, 2111, 4300
0, 1100, 16502111, 16507686, 2111, 7686
0, 1101, 16517111, 16519268, 2111, 4268
0, 1102, 16532111, 16535076, 2111, 5076
0, 1103, 16547111, 16549268, 2111, 4268
0, 1104, 16562111, 16567686, 2111, 7686
0, 1105, 16577111, 16579268, 2111, 4268
0, 1106, 16592111, 16594300, 2111, 4300
0, 1107, 16607111, 16611030, 2111, 6030
0, 1108, 16622111, 16627686, 2111, 7686
0, 1109, 16637111, 16639268, 2111, 4268
0, 111, 1667111, 1669268, 2111, 4268
0, 1110, 16652111, 16654300, 2111, 4300
0, 1111, 16667111, 16669268, 2111, 4268
0, 1112, 16682111, 16687686, 2111, 7686
0, 1113, 16697111, 16699268, 2111, 4268
0, 1114, 16712111, 16714268, 2111, 4268
0, 1115, 16727111, 16733219, 2111, 8219
0, 1116, 16742111, 16747686, 2111, 7686
0, 1117, 16757111, 16759268, 2111, 4268
0, 1118, 16772111, 16774268, 2111, 4268
0, 1119, 16787111, 16789268, 2111, 4268
0, 112, 1682111, 1687778, 2111, 7778
0, 1120, 16802111, 16807778, 2111, 7778
0, 1121, 16817111, 16819268, 2111, 4268
0, 1122, 16832111, 16834300, 2111, 4300
0, 1123, 16847111, 16849268, 2111, 4268
0, 1124, 16862111, 16867686, 2111, 7686
0, 1125, 16877111, 16879268, 2111, 4268
0, 1126, 16892111, 16894268, 2111, 4268
0, 1127, 16907111, 16911596, 2111, 6596
0, 1128, 16922111, 16927686, 2111, 7686
0, 1129, 16937111, 16939268, 2111, 4268
0, 113, 1697111, 1699268, 2111, 4268
0, 1130, 16952111, 16954359, 2111, 4359
0, 1131, 16967111, 16969268, 2111, 4268
0, 1132, 16982111, 16987686, 2111, 7686
0, 1133, 16997111, 16999268, 2111, 4268
0, 1134, 17012111, 17016415, 2111, 6415
0, 1135, 17027111, 17029268, 2111, 4268
0, 1136, 17042111, 17047686, 2111, 7686
0, 1137, 17057111, 17059268, 2111, 4268
0, 1138, 17072111, 17074268, 2111, 4268
0, 1139, 17087111, 17089268, 2111, 4268
0, 114, 1712111, 1714300, 2111, 4300
0, 1140, 17102111, 17109160, 2111, 9160
0, 1141, 17117111, 17119268, 2111, 4268
0, 1142, 17132111, 17134268, 2111, 4268
0, 1143, 17147111, 17149268, 2111, 4268
0, 1144, 17162111, 17167686, 2111, 7686
0, 1145, 17177111, 17179268, 2111, 4268
0, 1146, 17192111, 17194268, 2111, 4268
0, 1147, 17207111, 17211687, 2111, 6687
0, 1148, 17222111, 17227778, 2111, 7778
0, 1149, 17237111, 17239268, 2111, 4268
0, 115, 1727111, 1729268, 2111, 4268
0, 1150, 17252111, 17254300, 2111, 4300
0, 1151, 17267111, 17269268, 2111, 4268
0, 1152, 17282111, 17287686, 2111, 7686
0, 1153, 17297111, 17299268, 2111, 4268
0, 1154, 17312111, 17314268, 2111, 4268
0, 1155, 17327111, 17329721, 2111, 4721
0, 1156, 17342111, 17347686, 2111, 7686
0, 1157, 17357111, 17359268, 2111, 4268
0, 1158, 17372111, 17374300, 2111, 4300
0, 1159, 17387111, 17389721, 2111, 4721
0, 116, 1742111, 1747686, 2111, 7686
0, 1160, 17402111, 17407686, 2111, 7686
0, 1161, 17417111, 17419268, 2111, 4268
0, 1162, 17432111, 17434300, 2111, 4300
0, 1163, 17447111, 17449268, 2111, 4268
0, 1164, 17462111, 17467686, 2111, 7686
0, 1165, 17477111, 17479268, 2111, 4268
0, 1166, 17492111, 17494300, 2111, 4300
0, 1167, 17507111, 17511687, 2111, 6687
0, 1168, 17522111, 17527686, 2111, 7686
0, 1169, 17537111, 17539268, 2111, 4268
0, 117, 1757111, 1759268, 2111, 4268
0, 1170, 17552111, 17554300, 2111, 4300
0, 1171, 17567111, 17569268, 2111, 4268
0, 1172, 17582111, 17588161, 2111, 8161
0, 1173, 17597111, 17599268, 2111, 4268
0, 1174, 17612111, 17614268, 2111, 4268
0, 1175, 17627111, 17629268, 2111, 4268
0, 1176, 17642111, 17647778, 2111, 7778
0, 1177, 17657111, 17659268, 2111, 4268
0, 1178, 17672111, 17674300, 2111, 4300
0, 1179, 17687111, 17689268, 2111, 4268
0, 118, 1772111, 1774268, 2111, 4268
0, 1180, 17702111, 17707686, 2111, 7686
0, 1181, 17717111, 17719268, 2111, 4268
0, 1182, 17732111, 17734268, 2111, 4268
0, 1183, 17747111, 17749721, 2111, 4721
0, 1184, 17762111, 17767686, 2111, 7686
0, 1185, 17777111, 17779268, 2111, 4268
0, 1186, 17792111, 17794300, 2111, 4300
0, 1187, 17807111, 17811030, 2111, 6030
0, 1188, 17822111, 17827686, 2111, 7686
0, 1189, 17837111, 17839268, 2111, 4268
0, 119, 1787111, 1789721, 2111, 4721
0, 1190, 17852111, 17854359, 2111, 4359
0, 1191, 17867111, 17873219, 2111, 8219
0, 1192, 17882111, 17887686, 2111, 7686
0, 1193, 17897111, 17899268, 2111, 4268
0, 1194, 17912111, 17914268, 2111, 4268
0, 1195, 17927111, 17929268, 2111, 4268
0, 1196, 17942111, 17947686, 2111, 7686
0, 1197, 17957111, 17959268, 2111, 4268
0, 1198, 17972111, 17974300, 2111, 4300
0, 1199, 17987111, 17989268, 2111, 4268
0, 12, 182111, 187686, 2111, 7686
0, 120, 1802111, 1807686, 2111, 7686
0, 1200, 18002111, 18007686, 2111, 7686
0, 1201, 18017111, 18019268, 2111, 4268
0, 1202, 18032111, 18034268, 2111, 4268
0, 1203, 18047111, 18049268, 2111, 4268
0, 1204, 18062111, 18067778, 2111, 7778
0, 1205, 18077111, 18079268, 2111, 4268
0, 1206, 18092111, 18094268, 2111, 4268
0, 1207, 18107111, 18111030, 2111, 6030
0, 1208, 18122111, 18127686, 2111, 7686
0, 1209, 18137111, 18139268, 2111, 4268
0, 121, 1817111, 1819268, 2111, 4268
0, 1210, 18152111, 18154359, 2111, 4359
0, 1211, 18167111, 18169721, 2111, 4721
0, 1212, 18182111, 18187686, 2111, 7686
0, 1213, 18197111, 18199268, 2111, 4268
0, 1214, 18212111, 18214268, 2111, 4268
0, 1215, 18227111, 18229268, 2111, 4268
0, 1216, 18242111, 18249160, 2111, 9160
0, 1217, 18257111, 18259268, 2111, 4268
0, 1218, 18272111, 18274300, 2111, 4300
0, 1219, 18287111, 18289268, 2111, 4268
0, 122, 1832111, 1834300, 2111, 4300
0, 1220, 18302111, 18307686, 2111, 7686
0, 1221, 18317111, 18319268, 2111, 4268
0, 1222, 18332111, 18334268, 2111, 4268
0, 1223, 18347111, 18352778, 2111, 7778
0, 1224, 18362111, 18367686, 2111, 7686
0, 1225, 18377111, 18379268, 2111, 4268
0, 1226, 18392111, 18394268, 2111, 4268
0, 1227, 18407111, 18411030, 2111, 6030
0, 1228, 18422111, 18427686, 2111, 7686
0, 1229, 18437111, 18439268, 2111, 4268
0, 123, 1847111, 1849268, 2111, 4268
0, 1230, 18452111, 18454300, 2111, 4300
0, 1231, 18467111, 18469268, 2111, 4268
0, 1232, 18482111, 18487778, 2111, 7778
0, 1233, 18497111, 18499268, 2111, 4268
0, 1234, 18512111, 18514268, 2111, 4268
0, 1235, 18527111, 18529721, 2111, 4721
0, 1236, 18542111, 18547686, 2111, 7686
0, 1237, 18557111, 18559268, 2111, 4268
0, 1238, 18572111, 18574268, 2111, 4268
0, 1239, 18587111, 18589721, 2111, 4721
0, 124, 1862111, 1867686, 2111, 7686
0, 1240, 18602111, 18607686, 2111, 7686
0, 1241, 18617111, 18619268, 2111, 4268
0, 1242, 18632111, 18634300, 2111, 4300
0, 1243, 18647111, 18649268, 2111, 4268
0, 1244, 18662111, 18667686, 2111, 7686
0, 1245, 18677111, 18679268, 2111, 4268
0, 1246, 18692111, 18694300, 2111, 4300
0, 1247, 18707111, 18711030, 2111, 6030
0, 1248, 18722111, 18728161, 2111, 8161
0, 1249, 18737111, 18739268, 2111, 4268
0, 125, 1877111, 1879268, 2111, 4268
0, 1250, 18752111, 18754300, 2111, 4300
0, 1251, 18767111, 18769268, 2111, 4268
0, 1252, 18782111, 18787686, 2111, 7686
0, 1253, 18797111, 18799268, 2111, 4268
0, 1254, 18812111, 18814300, 2111, 4300
0, 1255, 18827111, 18829268, 2111, 4268
0, 1256, 18842111, 18847686, 2111, 7686
0, 1257, 18857111, 18859268, 2111, 4268
0, 1258, 18872111, 18874268, 2111, 4268
0, 1259, 18887111, 18889268, 2111, 4268
0, 126, 1892111, 1894300, 2111, 4300
0, 1260, 18902111, 18907778, 2111, 7778
0, 1261, 18917111, 18919268, 2111, 4268
0, 1262, 18932111, 18934268, 2111, 4268
0, 1263, 18947111, 18949268, 2111, 4268
0, 1264, 18962111, 18967686, 2111, 7686
0, 1265, 18977111, 18979268, 2111, 4268
0, 1266, 18992111, 18994268, 2111, 4268
0, 1267, 19007111, 19013250, 2111, 8250
0, 1268, 19022111, 19027686, 2111, 7686
0, 1269, 19037111, 19039268, 2111, 4268
0, 127, 1907111, 1913250, 2111, 8250
0, 1270, 19052111, 19054359, 2111, 4359
0, 1271, 19067111, 19069268, 2111, 4268
0, 1272, 19082111, 19087686, 2111, 7686
0, 1273, 19097111, 19099268, 2111, 4268
0, 1274, 19112111, 19115082, 2111, 5082
0, 1275, 19127111, 19129268, 2111, 4268
0, 1276, 19142111, 19147686, 2111, 7686
0, 1277, 19157111, 19159268, 2111, 4268
0, 1278, 19172111, 19174268, 2111, 4268
0, 1279, 19187111, 19189268, 2111, 4268
0, 128, 1922111, 1927686, 2111, 7686
0, 1280, 19202111, 19207686, 2111, 7686
0, 1281, 19217111, 19219268, 2111, 4268
0, 1282, 19232111, 19234268, 2111, 4268
0, 1283, 19247111, 19249268, 2111, 4268
0, 1284, 19262111, 19267686, 2111, 7686
0, 1285, 19277111, 19279268, 2111, 4268
0, 1286, 19292111, 19294300, 2111, 4300
0, 1287, 19307111, 19311030, 2111, 6030
0, 1288, 19322111, 19327778, 2111, 7778
0, 1289, 19337111, 19339268, 2111, 4268
0, 129, 1937111, 1939268, 2111, 4268
0, 1290, 19352111, 19354300, 2111, 4300
0, 1291, 19367111, 19369268, 2111, 4268
0, 1292, 19382111, 19389160, 2111, 9160
0, 1293, 19397111, 19399268, 2111, 4268
0, 1294, 19412111, 19414268, 2111, 4268
0, 1295, 19427111, 19429721, 2111, 4721
0, 1296, 19442111, 19447686, 2111, 7686
0, 1297, 19457111, 19459268, 2111, 4268
0, 1298, 19472111, 19474300, 2111, 4300
0, 1299, 19487111, 19489820, 2111, 4820
0, 13, 197111, 199268, 2111, 4268
0, 130, 1952111, 1954300, 2111, 4300
0, 1300, 19502111, 19507686, 2111, 7686
0, 1301, 19517111, 19519268, 2111, 4268
0, 1302, 19532111, 19534300, 2111, 4300
0, 1303, 19547111, 19549268, 2111, 4268
0, 1304, 19562111, 19567686, 2111, 7686
0, 1305, 19577111, 19579268, 2111, 4268
0, 1306, 19592111, 19594268, 2111, 4268
0, 1307, 19607111, 19611687, 2111, 6687
0, 1308, 19622111, 19627686, 2111, 7686
0, 1309, 19637111, 19639268, 2111, 4268
0, 131, 1967111, 1969268, 2111, 4268
0, 1310, 19652111, 19654300, 2111, 4300
0, 1311, 19667111, 19669721, 2111, 4721
0, 1312, 19682111, 19687686, 2111, 7686
0, 1313, 19697111, 19699268, 2111, 4268
0, 1314, 19712111, 19714268, 2111, 4268
0, 1315, 19727111, 19729268, 2111, 4268
0, 1316, 19742111, 19747778, 2111, 7778
0, 1317, 19757111, 19759268, 2111, 4268
0, 1318, 19772111, 19774300, 2111, 4300
0, 1319, 19787111, 19789268, 2111, 4268
0, 132, 1982111, 1987686, 2111, 7686
0, 1320, 19802111, 19807686, 2111, 7686
0, 1321, 19817111, 19819268, 2111, 4268
0, 1322, 19832111, 19834268, 2111, 4268
0, 1323, 19847111, 19849721, 2111, 4721
0, 1324, 19862111, 19868161, 2111, 8161
0, 1325, 19877111, 19879268, 2111, 4268
0, 1326, 19892111, 19894300, 2111, 4300
0, 1327, 19907111, 19911030, 2111, 6030
0, 1328, 19922111, 19927686, 2111, 7686
0, 1329, 19937111, 19939268, 2111, 4268
0, 133, 1997111, 1999268, 2111, 4268
0, 1330, 19952111, 19956415, 2111, 6415
0, 1331, 19967111, 19969268, 2111, 4268
0, 1332, 19982111, 19987686, 2111, 7686
0, 1333, 19997111, 19999268, 2111, 4268
0, 1334, 20012111, 20014268, 2111, 4268
0, 1335, 20027111, 20029268, 2111, 4268
0, 1336, 20042111, 20047686, 2111, 7686
0, 1337, 20057111, 20059268, 2111, 4268
0, 1338, 20072111, 20074268, 2111, 4268
0, 1339, 20087111, 20089268, 2111, 4268
0, 134, 2012111, 2014300, 2111, 4300
0, 1340, 20102111, 20107686, 2111, 7686
0, 1341, 20117111, 20119268, 2111, 4268
0, 1342, 20132111, 20134268, 2111, 4268
0, 1343, 20147111, 20153219, 2111, 8219
0, 1344, 20162111, 20167778, 2111, 7778
0, 1345, 20177111, 20179268, 2111, 4268
0, 1346, 20192111, 20194268, 2111, 4268
0, 1347, 20207111, 20211030, 2111, 6030
0, 1348, 20222111, 20227686, 2111, 7686
0, 1349, 20237111, 20239268, 2111, 4268
0, 135, 2027111, 2029268, 2111, 4268
0, 1350, 20252111, 20254359, 2111, 4359
0, 1351, 20267111, 20269721, 2111, 4721
0, 1352, 20282111, 20287686, 2111, 7686
0, 1353, 20297111, 20299268, 2111, 4268
0, 1354, 20312111, 20314268, 2111, 4268
0, 1355, 20327111, 20329268, 2111, 4268
0, 1356, 20342111, 20347686, 2111, 7686
0, 1357, 20357111, 20359268, 2111, 4268
0, 1358, 20372111, 20374300, 2111, 4300
0, 1359, 20387111, 20389268, 2111, 4268
0, 136, 2042111, 2047686, 2111, 7686
0, 1360, 20402111, 20407686, 2111, 7686
0, 1361, 20417111, 20419268, 2111, 4268
0, 1362, 20432111, 20434300, 2111, 4300
0, 1363, 20447111, 20449268, 2111, 4268
0, 1364, 20462111, 20467686, 2111, 7686
0, 1365, 20477111, 20479268, 2111, 4268
0, 1366, 20492111, 20494268, 2111, 4268
0, 1367, 20507111, 20511030, 2111, 6030
0, 1368, 20522111, 20529160, 2111, 9160
0, 1369, 20537111, 20539268, 2111, 4268
0, 137, 2057111, 2059268, 2111, 4268
0, 1370, 20552111, 20554300, 2111, 4300
0, 1371, 20567111, 20569268, 2111, 4268
0, 1372, 20582111, 20587778, 2111, 7778
0, 1373, 20597111, 20599268, 2111, 4268
0, 1374, 20612111, 20614268, 2111, 4268
0, 1375, 20627111, 20629820, 2111, 4820
0, 1376, 20642111, 20647686, 2111, 7686
0, 1377, 20657111, 20659268, 2111, 4268
0, 1378, 20672111, 20674268, 2111, 4268
0, 1379, 20687111, 20689721, 2111, 4721
0, 138, 2072111, 2074268, 2111, 4268
0, 1380, 20702111, 20707686, 2111, 7686
0, 1381, 20717111, 20719268, 2111, 4268
0, 1382, 20732111, 20734300, 2111, 4300
0, 1383, 20747111, 20749268, 2111, 4268
0, 1384, 20762111, 20767686, 2111, 7686
0, 1385, 20777111, 20779268, 2111, 4268
0, 1386, 20792111, 20794300, 2111, 4300
0, 1387, 20807111, 20811596, 2111, 6596
0, 1388, 20822111, 20827686, 2111, 7686
0, 1389, 20837111, 20839268, 2111, 4268
0, 139, 2087111, 2089268, 2111, 4268
0, 1390, 20852111, 20854300, 2111, 4300
0, 1391, 20867111, 20869268, 2111, 4268
0, 1392, 20882111, 20887686, 2111, 7686
0, 1393, 20897111, 20899268, 2111, 4268
0, 1394, 20912111, 20914300, 2111, 4300
0, 1395, 20927111, 20929268, 2111, 4268
0, 1396, 20942111, 20947686, 2111, 7686
0, 1397, 20957111, 20959268, 2111, 4268
0, 1398, 20972111, 20974268, 2111, 4268
0, 1399, 20987111, 20989268, 2111, 4268
0, 14, 212111, 214300, 2111, 4300
0, 140, 2102111, 2107778, 2111, 7778
0, 1400, 21002111, 21008161, 2111, 8161
0, 1401, 21017111, 21019268, 2111, 4268
0, 1402, 21032111, 21034268, 2111, 4268
0, 1403, 21047111, 21049268, 2111, 4268
0, 1404, 21062111, 21067686, 2111, 7686
0, 1405, 21077111, 21079268, 2111, 4268
0, 1406, 21092111, 21094300, 2111, 4300
0, 1407, 21107111, 21111596, 2111, 6596
0, 1408, 21122111, 21127686, 2111, 7686
0, 1409, 21137111, 21139268, 2111, 4268
0, 141, 2117111, 2119268, 2111, 4268
0, 1410, 21152111, 21154359, 2111, 4359
0, 1411, 21167111, 21169268, 2111, 4268
0, 1412, 21182111, 21187686, 2111, 7686
0, 1413, 21197111, 21199268, 2111, 4268
0, 1414, 21212111, 21214300, 2111, 4300
0, 1415, 21227111, 21229268, 2111, 4268
0, 1416, 21242111, 21247686, 2111, 7686
0, 1417, 21257111, 21259268, 2111, 4268
0, 1418, 21272111, 21274268, 2111, 4268
0, 1419, 21287111, 21294160, 2111, 9160
0, 142, 2132111, 2134268, 2111, 4268
0, 1420, 21302111, 21307686, 2111, 7686
0, 1421, 21317111, 21319268, 2111, 4268
0, 1422, 21332111, 21334268, 2111, 4268
0, 1423, 21347111, 21349268, 2111, 4268
0, 1424, 21362111, 21367686, 2111, 7686
0, 1425, 21377111, 21379268, 2111, 4268
0, 1426, 21392111, 21394300, 2111, 4300
0, 1427, 21407111, 21411030, 2111, 6030
0, 1428, 21422111, 21427778, 2111, 7778
0, 1429, 21437111, 21439268, 2111, 4268
0, 143, 2147111, 2149268, 2111, 4268
0, 1430, 21452111, 21454300, 2111, 4300
0, 1431, 21467111, 21469268, 2111, 4268
0, 1432, 21482111, 21487686, 2111, 7686
0, 1433, 21497111, 21499268, 2111, 4268
0, 1434, 21512111, 21514268, 2111, 4268
0, 1435, 21527111, 21529721, 2111, 4721
0, 1436, 21542111, 21547686, 2111, 7686
0, 1437, 21557111, 21559268, 2111, 4268
0, 1438, 21572111, 21575076, 2111, 5076
0, 1439, 21587111, 21589268, 2111, 4268
0, 144, 2162111, 2167686, 2111, 7686
0, 1440, 21602111, 21607686, 2111, 7686
0, 1441, 21617111, 21619268, 2111, 4268
0, 1442, 21632111, 21634300, 2111, 4300
0, 1443, 21647111, 21649268, 2111, 4268
0, 1444, 21662111, 21669160, 2111, 9160
0, 1445, 21677111, 21679268, 2111, 4268
0, 1446, 21692111, 21694268, 2111, 4268
0, 1447, 21707111, 21711687, 2111, 6687
0, 1448, 21722111, 21727686, 2111, 7686
0, 1449, 21737111, 21739268, 2111, 4268
0, 145, 2177111, 2179268, 2111, 4268
0, 1450, 21752111, 21754300, 2111, 4300
0, 1451, 21767111, 21769820, 2111, 4820
0, 1452, 21782111, 21787686, 2111, 7686
0, 1453, 21797111, 21799268, 2111, 4268
0, 1454, 21812111, 21814268, 2111, 4268
0, 1455, 21827111, 21829268, 2111, 4268
0, 1456, 21842111, 21847778, 2111, 7778
0, 1457, 21857111, 21859268, 2111, 4268
0, 1458, 21872111, 21874268, 2111, 4268
0, 1459, 21887111, 21889268, 2111, 4268
0, 146, 2192111, 2194300, 2111, 4300
0, 1460, 21902111, 21907686, 2111, 7686
0, 1461, 21917111, 21919268, 2111, 4268
0, 1462, 21932111, 21934268, 2111, 4268
0, 1463, 21947111, 21951596, 2111, 6596
0, 1464, 21962111, 21967686, 2111, 7686
0, 1465, 21977111, 21979268, 2111, 4268
0, 1466, 21992111, 21994300, 2111, 4300
0, 1467, 22007111, 22011030, 2111, 6030
0, 1468, 22022111, 22027686, 2111, 7686
0, 1469, 22037111, 22039268, 2111, 4268
0, 147, 2207111, 2211596, 2111, 6596
0, 1470, 22052111, 22054459, 2111, 4459
0, 1471, 22067111, 22069268, 2111, 4268
0, 1472, 22082111, 22087686, 2111, 7686
0, 1473, 22097111, 22099268, 2111, 4268
0, 1474, 22112111, 22114268, 2111, 4268
0, 1475, 22127111, 22129268, 2111, 4268
0, 1476, 22142111, 22148161, 2111, 8161
0, 1477, 22157111, 22159268, 2111, 4268
0, 1478, 22172111, 22174268, 2111, 4268
0, 1479, 22187111, 22189268, 2111, 4268
0, 148, 2222111, 2227686, 2111, 7686
0, 1480, 22202111, 22207686, 2111, 7686
0, 1481, 22217111, 22219268, 2111, 4268
0, 1482, 22232111, 22234300, 2111, 4300
0, 1483, 22247111, 22249268, 2111, 4268
0, 1484, 22262111, 22267778, 2111, 7778
0, 1485, 22277111, 22279268, 2111, 4268
0, 1486, 22292111, 22294268, 2111, 4268
0, 1487, 22307111, 22311030, 2111, 6030
0, 1488, 22322111, 22327686, 2111, 7686
0, 1489, 22337111, 22339268, 2111, 4268
0, 149, 2237111, 2239268, 2111, 4268
0, 1490, 22352111, 22354300, 2111, 4300
0, 1491, 22367111, 22369721, 2111, 4721
0, 1492, 22382111, 22387686, 2111, 7686
0, 1493, 22397111, 22399268, 2111, 4268
0, 1494, 22412111, 22414268, 2111, 4268
0, 1495, 22427111, 22433219, 2111, 8219
0, 1496, 22442111, 22447686, 2111, 7686
0, 1497, 22457111, 22459268, 2111, 4268
0, 1498, 22472111, 22474300, 2111, 4300
0, 1499, 22487111, 22489268, 2111, 4268
0, 15, 227111, 229268, 2111, 4268
0, 150, 2252111, 2254359, 2111, 4359
0, 1500, 22502111, 22507686, 2111, 7686
0, 1501, 22517111, 22519268, 2111, 4268
0, 1502, 22532111, 22534300, 2111, 4300
0, 1503, 22547111, 22549268, 2111, 4268
0, 1504, 22562111, 22567686, 2111, 7686
0, 1505, 22577111, 22579268, 2111, 4268
0, 1506, 22592111, 22594268, 2111, 4268
0, 1507, 22607111, 22611030, 2111, 6030
0, 1508, 22622111, 22627686, 2111, 7686
0, 1509, 22637111, 22639268, 2111, 4268
0, 151, 2267111, 2269268, 2111, 4268
0, 1510, 22652111, 22654300, 2111, 4300
0, 1511, 22667111, 22669268, 2111, 4268
0, 1512, 22682111, 22687778, 2111, 7778
0, 1513, 22697111, 22699268, 2111, 4268
0, 1514, 22712111, 22714300, 2111, 4300
0, 1515, 22727111, 22729268, 2111, 4268
0, 1516, 22742111, 22747686, 2111, 7686
0, 1517, 22757111, 22759268, 2111, 4268
0, 1518, 22772111, 22774268, 2111, 4268
0, 1519, 22787111, 22789721, 2111, 4721
0, 152, 2282111, 2289160, 2111, 9160
0, 1520, 22802111, 22809160, 2111, 9160
0, 1521, 22817111, 22819268, 2111, 4268
0, 1522, 22832111, 22834300, 2111, 4300
