Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 138, 1380467, 1383731, 467, 3731
0, 139, 1390467, 1391278, 467, 1278
0, 14, 140467, 141278, 467, 1278
0, 140, 1400467, 1402335, 467, 2335
0, 141, 1410467, 1414236, 467, 4236
0, 142, 1420467, 1421278, 467, 1278
0, 143, 1430467, 1431278, 467, 1278
0, 144, 1440467, 1443731, 467, 3731
0, 145, 1450467, 1452651, 467, 2651
0, 146, 1460467, 1462335, 467, 2335
0, 147, 1470467, 1472651, 467, 2651
0, 148, 1480467, 1481278, 467, 1278
0, 149, 1490467, 1491278, 467, 1278
0, 15, 150467, 155746, 467, 5746
0, 150, 1500467, 1505746, 467, 5746
0, 151, 1510467, 1514966, 467, 4966
0, 152, 1520467, 1521278, 467, 1278
0, 153, 1530467, 1535746, 467, 5746
0, 154, 1540467, 1543223, 467, 3223
0, 155, 1550467, 1551278, 467, 1278
0, 156, 1560467, 1564236, 467, 4236
0, 157, 1570467, 1571278, 467, 1278
0, 158, 1580467, 1581278, 467, 1278
0, 159, 1590467, 1592651, 467, 2651
0, 16, 160467, 162176, 467, 2176
0, 160, 1600467, 1602651, 467, 2651
0, 161, 1610467, 1611278, 467, 1278
0, 162, 1620467, 1625746, 467, 5746
0, 163, 1630467, 1633558, 467, 3558
0, 164, 1640467, 1641278, 467, 1278
0, 165, 1650467, 1655746, 467, 5746
0, 166, 1660467, 1662281, 467, 2281
0, 167, 1670467, 1671278, 467, 1278
0, 168, 1680467, 1683731, 467, 3731
0, 169, 1690467, 1691278, 467, 1278
0, 17, 170467, 171278, 467, 1278
0, 170, 1700467, 1702651, 467, 2651
0, 171, 1710467, 1714236, 467, 4236
0, 172, 1720467, 1721278, 467, 1278
0, 173, 1730467, 1731278, 467, 1278
0, 174, 1740467, 1743731, 467, 3731
0, 175, 1750467, 1751278, 467, 1278
0, 176, 1760467, 1762335, 467, 2335
0, 177, 1770467, 1772651, 467, 2651
0, 178, 1780467, 1781278, 467, 1278
0, 179, 1790467, 1791278, 467, 1278
0, 18, 180467, 183731, 467, 3731
0, 180, 1800467, 1805746, 467, 5746
0, 181, 1810467, 1814966, 467, 4966
0, 182, 1820467, 1821278, 467, 1278
0, 183, 1830467, 1832651, 467, 2651
0, 184, 1840467, 1841278, 467, 1278
0, 185, 1850467, 1851278, 467, 1278
0, 186, 1860467, 1864236, 467, 4236
0, 187, 1870467, 1871463, 467, 1463
0, 188, 1880467, 1881278, 467, 1278
0, 189, 1890467, 1892651, 467, 2651
0, 19, 190467, 191278, 467, 1278
0, 190, 1900467, 1902651, 467, 2651
0, 191, 1910467, 1911278, 467, 1278
0, 192, 1920467, 1923731, 467, 3731
0, 193, 1930467, 1931278, 467, 1278
0, 194, 1940467, 1941278, 467, 1278
0, 195, 1950467, 1955746, 467, 5746
0, 196, 1960467, 1962651, 467, 2651
0, 197, 1970467, 1971278, 467, 1278
0, 198, 1980467, 1983731, 467, 3731
0, 199, 1990467, 1991278, 467, 1278
0, 2, 20467, 22651, 467, 2651
0, 20, 200467, 202335, 467, 2335
0, 200, 2000467, 2002335, 467, 2335
0, 201, 2010467, 2014236, 467, 4236
0, 202, 2020467, 2021278, 467, 1278
0, 203, 2030467, 2031278, 467, 1278
0, 204, 2040467, 2045746, 467, 5746
0, 205, 2050467, 2056552, 467, 6552
0, 206, 2060467, 2062651, 467, 2651
0, 207, 2070467, 2072651, 467, 2651
0, 208, 2080467, 2081278, 467, 1278
0, 209, 2090467, 2091278, 467, 1278
0, 21, 210467, 214236, 467, 4236
0, 210, 2100467, 2105746, 467, 5746
0, 211, 2110467, 2114966, 467, 4966
0, 212, 2120467, 2121278, 467, 1278
0, 213, 2130467, 2135746, 467, 5746
0, 214, 2140467, 2142171, 467, 2171
0, 215, 2150467, 2151278, 467, 1278
0, 216, 2160467, 2164236, 467, 4236
0, 217, 2170467, 2171278, 467, 1278
0, 218, 2180467, 2181278, 467, 1278
0, 219, 2190467, 2192651, 467, 2651
0, 22, 220467, 221278, 467, 1278
0, 220, 2200467, 2202651, 467, 2651
0, 221, 2210467, 2212335, 467, 2335
0, 222, 2220467, 2223731, 467, 3731
0, 223, 2230467, 2231278, 467, 1278
0, 224, 2240467, 2241278, 467, 1278
0, 225, 2250467, 2255746, 467, 5746
0, 226, 2260467, 2262192, 467, 2192
0, 227, 2270467, 2271278, 467, 1278
0, 228, 2280467, 2283731, 467, 3731
0, 229, 2290467, 2291278, 467, 1278
0, 23, 230467, 231278, 467, 1278
0, 230, 2300467, 2302651, 467, 2651
0, 231, 2310467, 2315631, 467, 5631
0, 232, 2320467, 2321278, 467, 1278
0, 233, 2330467, 2331278, 467, 1278
0, 234, 2340467, 2343731, 467, 3731
0, 235, 2350467, 2351278, 467, 1278
0, 236, 2360467, 2362335, 467, 2335
0, 237, 2370467, 2372651, 467, 2651
0, 238, 2380467, 2382651, 467, 2651
0, 239, 2390467, 2391278, 467, 1278
0, 24, 240467, 243731, 467, 3731
0, 240, 2400467, 2405746, 467, 5746
0, 241, 2410467, 2414966, 467, 4966
0, 242, 2420467, 2421278, 467, 1278
0, 243, 2430467, 2432651, 467, 2651
0, 244, 2440467, 2441278, 467, 1278
0, 245, 2450467, 2451278, 467, 1278
0, 246, 2460467, 2464236, 467, 4236
0, 247, 2470467, 2471463, 467, 1463
0, 248, 2480467, 2481278, 467, 1278
0, 249, 2490467, 2492651, 467, 2651
0, 25, 250467, 251278, 467, 1278
0, 250, 2500467, 2502651, 467, 2651
0, 251, 2510467, 2511278, 467, 1278
0, 252, 2520467, 2523731, 467, 3731
0, 253, 2530467, 2531278, 467, 1278
0, 254, 2540467, 2541278, 467, 1278
0, 255, 2550467, 2557084, 467, 7084
0, 256, 2560467, 2566499, 467, 6499
0, 257, 2570467, 2572651, 467, 2651
0, 258, 2580467, 2583731, 467, 3731
0, 259, 2590467, 2591278, 467, 1278
0, 26, 260467, 262651, 467, 2651
0, 260, 2600467, 2602335, 467, 2335
0, 261, 2610467, 2614236, 467, 4236
0, 262, 2620467, 2621278, 467, 1278
0, 263, 2630467, 2631278, 467, 1278
0, 264, 2640467, 2645746, 467, 5746
0, 265, 2650467, 2653884, 467, 3884
0, 266, 2660467, 2662335, 467, 2335
0, 267, 2670467, 2672651, 467, 2651
0, 268, 2680467, 2681278, 467, 1278
0, 269, 2690467, 2691278, 467, 1278
0, 27, 270467, 272651, 467, 2651
0, 270, 2700467, 2705746, 467, 5746
0, 271, 2710467, 2714966, 467, 4966
0, 272, 2720467, 2722335, 467, 2335
0, 273, 2730467, 2732651, 467, 2651
0, 274, 2740467, 2741278, 467, 1278
0, 275, 2750467, 2751278, 467, 1278
0, 276, 2760467, 2764236, 467, 4236
0, 277, 2770467, 2771278, 467, 1278
0, 278, 2780467, 2781278, 467, 1278
0, 279, 2790467, 2792651, 467, 2651
0, 28, 280467, 281278, 467, 1278
0, 280, 2800467, 2802651, 467, 2651
0, 281, 2810467, 2812335, 467, 2335
0, 282, 2820467, 2823731, 467, 3731
0, 283, 2830467, 2831278, 467, 1278
0, 284, 2840467, 2841278, 467, 1278
0, 285, 2850467, 2855746, 467, 5746
0, 286, 2860467, 2862181, 467, 2181
0, 287, 2870467, 2871278, 467, 1278
0, 288, 2880467, 2883731, 467, 3731
0, 289, 2890467, 2891278, 467, 1278
0, 29, 290467, 291278, 467, 1278
0, 290, 2900467, 2902335, 467, 2335
0, 291, 2910467, 2914236, 467, 4236
0, 292, 2920467, 2921278, 467, 1278
0, 293, 2930467, 2931278, 467, 1278
0, 294, 2940467, 2943731, 467, 3731
0, 295, 2950467, 2951278, 467, 1278
0, 296, 2960467, 2962335, 467, 2335
0, 297, 2970467, 2972651, 467, 2651
0, 298, 2980467, 2982651, 467, 2651
0, 299, 2990467, 2991278, 467, 1278
0, 3, 30467, 32651, 467, 2651
0, 30, 300467, 305746, 467, 5746
0, 300, 3000467, 3005746, 467, 5746
0, 301, 3010467, 3014966, 467, 4966
0, 302, 3020467, 3021278, 467, 1278
0, 303, 3030467, 3032651, 467, 2651
0, 304, 3040467, 3041278, 467, 1278
0, 305, 3050467, 3051278, 467, 1278
0, 306, 3060467, 3065746, 467, 5746
0, 307, 3070467, 3074915, 467, 4915
0, 308, 3080467, 3081278, 467, 1278
0, 309, 3090467, 3092651, 467, 2651
0, 31, 310467, 314966, 467, 4966
0, 310, 3100467, 3102651, 467, 2651
0, 311, 3110467, 3111278, 467, 1278
0, 312, 3120467, 3123731, 467, 3731
0, 313, 3130467, 3131278, 467, 1278
0, 314, 3140467, 3141278, 467, 1278
0, 315, 3150467, 3156086, 467, 6086
0, 316, 3160467, 3164337, 467, 4337
0, 317, 3170467, 3172651, 467, 2651
0, 318, 3180467, 3183731, 467, 3731
0, 319, 3190467, 3191278, 467, 1278
0, 32, 320467, 321278, 467, 1278
0, 320, 3200467, 3202335, 467, 2335
0, 321, 3210467, 3214236, 467, 4236
0, 322, 3220467, 3221278, 467, 1278
0, 323, 3230467, 3231278, 467, 1278
0, 324, 3240467, 3243731, 467, 3731
0, 325, 3250467, 3251278, 467, 1278
0, 326, 3260467, 3262335, 467, 2335
0, 327, 3270467, 3272651, 467, 2651
0, 328, 3280467, 3281278, 467, 1278
0, 329, 3290467, 3291278, 467, 1278
0, 33, 330467, 332651, 467, 2651
0, 330, 3300467, 3305746, 467, 5746
0, 331, 3310467, 3314966, 467, 4966
0, 332, 3320467, 3322335, 467, 2335
0, 333, 3330467, 3332651, 467, 2651
0, 334, 3340467, 3341278, 467, 1278
0, 335, 3350467, 3351278, 467, 1278
0, 336, 3360467, 3364236, 467, 4236
0, 337, 3370467, 3371278, 467, 1278
0, 338, 3380467, 3381278, 467, 1278
0, 339, 3390467, 3392651, 467, 2651
0, 34, 340467, 342651, 467, 2651
0, 340, 3400467, 3402945, 467, 2945
0, 341, 3410467, 3411278, 467, 1278
0, 342, 3420467, 3423731, 467, 3731
0, 343, 3430467, 3431278, 467, 1278
0, 344, 3440467, 3441278, 467, 1278
0, 345, 3450467, 3455746, 467, 5746
0, 346, 3460467, 3462172, 467, 2172
0, 347, 3470467, 3471278, 467, 1278
0, 348, 3480467, 3483731, 467, 3731
0, 349, 3490467, 3491278, 467, 1278
0, 35, 350467, 351278, 467, 1278
0, 350, 3500467, 3502335, 467, 2335
0, 351, 3510467, 3514236, 467, 4236
0, 352, 3520467, 3521278, 467, 1278
0, 353, 3530467, 3531278, 467, 1278
0, 354, 3540467, 3543731, 467, 3731
0, 355, 3550467, 3551278, 467, 1278
0, 356, 3560467, 3562335, 467, 2335
0, 357, 3570467, 3575746, 467, 5746
0, 358, 3580467, 3583223, 467, 3223
0, 359, 3590467, 3591278, 467, 1278
0, 36, 360467, 364236, 467, 4236
0, 360, 3600467, 3605746, 467, 5746
0, 361, 3610467, 3614966, 467, 4966
0, 362, 3620467, 3621278, 467, 1278
0, 363, 3630467, 3632651, 467, 2651
0, 364, 3640467, 3641278, 467, 1278
0, 365, 3650467, 3651278, 467, 1278
0, 366, 3660467, 3665746, 467, 5746
0, 367, 3670467, 3673707, 467, 3707
0, 368, 3680467, 3681278, 467, 1278
0, 369, 3690467, 3692651, 467, 2651
0, 37, 370467, 371278, 467, 1278
0, 370, 3700467, 3702651, 467, 2651
0, 371, 3710467, 3711278, 467, 1278
0, 372, 3720467, 3723731, 467, 3731
0, 373, 3730467, 3731278, 467, 1278
0, 374, 3740467, 3742335, 467, 2335
0, 375, 3750467, 3755746, 467, 5746
0, 376, 3760467, 3762651, 467, 2651
0, 377, 3770467, 3771278, 467, 1278
0, 378, 3780467, 3783731, 467, 3731
0, 379, 3790467, 3791278, 467, 1278
0, 38, 380467, 381278, 467, 1278
0, 380, 3800467, 3802335, 467, 2335
0, 381, 3810467, 3814236, 467, 4236
0, 382, 3820467, 3821278, 467, 1278
0, 383, 3830467, 3831278, 467, 1278
0, 384, 3840467, 3843731, 467, 3731
0, 385, 3850467, 3851278, 467, 1278
0, 386, 3860467, 3862335, 467, 2335
0, 387, 3870467, 3872651, 467, 2651
0, 388, 3880467, 3881278, 467, 1278
0, 389, 3890467, 3891278, 467, 1278
0, 39, 390467, 392651, 467, 2651
0, 390, 3900467, 3905746, 467, 5746
0, 391, 3910467, 3915057, 467, 5057
0, 392, 3920467, 3921278, 467, 1278
0, 393, 3930467, 3932651, 467, 2651
0, 394, 3940467, 3941278, 467, 1278
0, 395, 3950467, 3951278, 467, 1278
0, 396, 3960467, 3964236, 467, 4236
0, 397, 3970467, 3971278, 467, 1278
0, 398, 3980467, 3981278, 467, 1278
0, 399, 3990467, 3992651, 467, 2651
0, 4, 40467, 41278, 467, 1278
0, 40, 400467, 402651, 467, 2651
0, 400, 4000467, 4002945, 467, 2945
0, 401, 4010467, 4011278, 467, 1278
0, 402, 4020467, 4023731, 467, 3731
0, 403, 4030467, 4031278, 467, 1278
0, 404, 4040467, 4041278, 467, 1278
0, 405, 4050467, 4055746, 467, 5746
0, 406, 4060467, 4062174, 467, 2174
0, 407, 4070467, 4071278, 467, 1278
0, 408, 4080467, 4085746, 467, 5746
0, 409, 4090467, 4094425, 467, 4425
0, 41, 410467, 411278, 467, 1278
0, 410, 4100467, 4102335, 467, 2335
0, 411, 4110467, 4114236, 467, 4236
0, 412, 4120467, 4121278, 467, 1278
0, 413, 4130467, 4131278, 467, 1278
0, 414, 4140467, 4143731, 467, 3731
0, 415, 4150467, 4151278, 467, 1278
0, 416, 4160467, 4162335, 467, 2335
0, 417, 4170467, 4175746, 467, 5746
0, 418, 4180467, 4182171, 467, 2171
0, 419, 4190467, 4191278, 467, 1278
0, 42, 420467, 423731, 467, 3731
0, 420, 4200467, 4205746, 467, 5746
0, 421, 4210467, 4214966, 467, 4966
0, 422, 4220467, 4221278, 467, 1278
0, 423, 4230467, 4232651, 467, 2651
0, 424, 4240467, 4241278, 467, 1278
0, 425, 4250467, 4252335, 467, 2335
0, 426, 4260467, 4264236, 467, 4236
0, 427, 4270467, 4271278, 467, 1278
0, 428, 4280467, 4281278, 467, 1278
0, 429, 4290467, 4292651, 467, 2651
0, 43, 430467, 431278, 467, 1278
0, 430, 4300467, 4302651, 467, 2651
0, 431, 4310467, 4311278, 467, 1278
0, 432, 4320467, 4323731, 467, 3731
0, 433, 4330467, 4331278, 467, 1278
0, 434, 4340467, 4342335, 467, 2335
0, 435, 4350467, 4355746, 467, 5746
0, 436, 4360467, 4362651, 467, 2651
0, 437, 4370467, 4371278, 467, 1278
0, 438, 4380467, 4383731, 467, 3731
0, 439, 4390467, 4391278, 467, 1278
0, 44, 440467, 441278, 467, 1278
0, 440, 4400467, 4402335, 467, 2335
0, 441, 4410467, 4414236, 467, 4236
0, 442, 4420467, 4422651, 467, 2651
0, 443, 4430467, 4431278, 467, 1278
0, 444, 4440467, 4443731, 467, 3731
0, 445, 4450467, 4451278, 467, 1278
0, 446, 4460467, 4462335, 467, 2335
0, 447, 4470467, 4472651, 467, 2651
0, 448, 4480467, 4481278, 467, 1278
0, 449, 4490467, 4491278, 467, 1278
0, 45, 450467, 455746, 467, 5746
0, 450, 4500467, 4505746, 467, 5746
0, 451, 4510467, 4514966, 467, 4966
0, 452, 4520467, 4521278, 467, 1278
0, 453, 4530467, 4532651, 467, 2651
0, 454, 4540467, 4541278, 467, 1278
0, 455, 4550467, 4551278, 467, 1278
0, 456, 4560467, 4564236, 467, 4236
0, 457, 4570467, 4571278, 467, 1278
0, 458, 4580467, 4581278, 467, 1278
0, 459, 4590467, 4595746, 467, 5746
0, 46, 460467, 462322, 467, 2322
0, 460, 4600467, 4603731, 467, 3731
0, 461, 4610467, 4611278, 467, 1278
0, 462, 4620467, 4623731, 467, 3731
0, 463, 4630467, 4631278, 467, 1278
0, 464, 4640467, 4641278, 467, 1278
0, 465, 4650467, 4655746, 467, 5746
0, 466, 4660467, 4662172, 467, 2172
0, 467, 4670467, 4671278, 467, 1278
0, 468, 4680467, 4685746, 467, 5746
0, 469, 4690467, 4693558, 467, 3558
0, 47, 470467, 471278, 467, 1278
0, 470, 4700467, 4702335, 467, 2335
0, 471, 4710467, 4714236, 467, 4236
0, 472, 4720467, 4721278, 467, 1278
0, 473, 4730467, 4731278, 467, 1278
0, 474, 4740467, 4743731, 467, 3731
0, 475, 4750467, 4751278, 467, 1278
0, 476, 4760467, 4762651, 467, 2651
0, 477, 4770467, 4772651, 467, 2651
0, 478, 4780467, 4781278, 467, 1278
0, 479, 4790467, 4791278, 467, 1278
0, 48, 480467, 483731, 467, 3731
0, 480, 4800467, 4805746, 467, 5746
0, 481, 4810467, 4814966, 467, 4966
0, 482, 4820467, 4821278, 467, 1278
0, 483, 4830467, 4832651, 467, 2651
0, 484, 4840467, 4841278, 467, 1278
0, 485, 4850467, 4852335, 467, 2335
0, 486, 4860467, 4864990, 467, 4990
0, 487, 4870467, 4872651, 467, 2651
0, 488, 4880467, 4881278, 467, 1278
0, 489, 4890467, 4892651, 467, 2651
0, 49, 490467, 491278, 467, 1278
0, 490, 4900467, 4902651, 467, 2651
0, 491, 4910467, 4911278, 467, 1278
0, 492, 4920467, 4923731, 467, 3731
0, 493, 4930467, 4931278, 467, 1278
0, 494, 4940467, 4941278, 467, 1278
0, 495, 4950467, 4955746, 467, 5746
0, 496, 4960467, 4962461, 467, 2461
0, 497, 4970467, 4971278, 467, 1278
0, 498, 4980467, 4983731, 467, 3731
0, 499, 4990467, 4991278, 467, 1278
0, 5, 50467, 51278, 467, 1278
0, 50, 500467, 502335, 467, 2335
0, 500, 5000467, 5002335, 467, 2335
0, 501, 5010467, 5014236, 467, 4236
0, 502, 5020467, 5022651, 467, 2651
0, 503, 5030467, 5031278, 467, 1278
0, 504, 5040467, 5043731, 467, 3731
0, 505, 5050467, 5051278, 467, 1278
0, 506, 5060467, 5062335, 467, 2335
0, 507, 5070467, 5072651, 467, 2651
0, 508, 5080467, 5081278, 467, 1278
0, 509, 5090467, 5091278, 467, 1278
0, 51, 510467, 515746, 467, 5746
0, 52, 520467, 523731, 467, 3731
0, 53, 530467, 531278, 467, 1278
0, 54, 540467, 543731, 467, 3731
0, 55, 550467, 551278, 467, 1278
0, 56, 560467, 562335, 467, 2335
0, 57, 570467, 572651, 467, 2651
0, 58, 580467, 581278, 467, 1278
0, 59, 590467, 591278, 467, 1278
0, 6, 60467, 64236, 467, 4236
0, 60, 600467, 606086, 467, 6086
0, 61, 610467, 616691, 467, 6691
0, 62, 620467, 622335, 467, 2335
0, 63, 630467, 632651, 467, 2651
0, 64, 640467, 641278, 467, 1278
0, 65, 650467, 651278, 467, 1278
0, 66, 660467, 664236, 467, 4236
0, 67, 670467, 671278, 467, 1278
0, 68, 680467, 682335, 467, 2335
0, 69, 690467, 692651, 467, 2651
0, 7, 70467, 71278, 467, 1278
0, 70, 700467, 702651, 467, 2651
0, 71, 710467, 711278, 467, 1278
0, 72, 720467, 723731, 467, 3731
0, 73, 730467, 731278, 467, 1278
0, 74, 740467, 741278, 467, 1278
0, 75, 750467, 755746, 467, 5746
0, 76, 760467, 762172, 467, 2172
0, 77, 770467, 771278, 467, 1278
0, 78, 780467, 783731, 467, 3731
0, 79, 790467, 791278, 467, 1278
0, 8, 80467, 81278, 467, 1278
0, 80, 800467, 802335, 467, 2335
0, 81, 810467, 814236, 467, 4236
0, 82, 820467, 821278, 467, 1278
0, 83, 830467, 831278, 467, 1278
0, 84, 840467, 843731, 467, 3731
0, 85, 850467, 852651, 467, 2651
0, 86, 860467, 862335, 467, 2335
0, 87, 870467, 872651, 467, 2651
0, 88, 880467, 881278, 467, 1278
0, 89, 890467, 891278, 467, 1278
0, 9, 90467, 95746, 467, 5746
0, 90, 900467, 905746, 467, 5746
0, 91, 910467, 914966, 467, 4966
0, 92, 920467, 921278, 467, 1278
0, 93, 930467, 932651, 467, 2651
0, 94, 940467, 942651, 467, 2651
0, 95, 950467, 951278, 467, 1278
0, 96, 960467, 964236, 467, 4236
0, 97, 970467, 971278, 467, 1278
0, 98, 980467, 981278, 467, 1278
0, 99, 990467, 992651, 467, 2651
1, 0, 825, 7931, 825, 7931
1, 1, 10825, 19689, 825, 9689
1, 10, 100825, 104099, 825, 4099
1, 100, 1000825, 1002652, 825, 2652
1, 101, 1010825, 1012263, 825, 2263
1, 102, 1020825, 1027120, 825, 7120
1, 103, 1030825, 1038784, 825, 8784
1, 104, 1040825, 1042263, 825, 2263
1, 105, 1050825, 1057120, 825, 7120
1, 106, 1060825, 1062652, 825, 2652
1, 107, 1070825, 1072133, 825, 2133
1, 108, 1080825, 1085105, 825, 5105
1, 109, 1090825, 1092133, 825, 2133
1, 11, 110825, 112263, 825, 2263
1, 110, 1100825, 1102652, 825, 2652
1, 111, 1110825, 1116682, 825, 6682
1, 112, 1120825, 1124624, 825, 4624
1, 113, 1130825, 1132133, 825, 2133
1, 114, 1140825, 1145105, 825, 5105
1, 115, 1150825, 1152263, 825, 2263
1, 116, 1160825, 1162652, 825, 2652
1, 117, 1170825, 1173645, 825, 3645
1, 118, 1180825, 1182263, 825, 2263
1, 119, 1190825, 1192263, 825, 2263
1, 12, 120825, 125105, 825, 5105
1, 120, 1200825, 1207120, 825, 7120
1, 121, 1210825, 1219684, 825, 9684
1, 122, 1220825, 1222263, 825, 2263
1, 123, 1230825, 1233645, 825, 3645
1, 124, 1240825, 1242263, 825, 2263
1, 125, 1250825, 1252263, 825, 2263
1, 126, 1260825, 1265610, 825, 5610
1, 127, 1270825, 1272195, 825, 2195
1, 128, 1280825, 1282652, 825, 2652
1, 129, 1290825, 1293645, 825, 3645
1, 13, 130825, 132133, 825, 2133
1, 130, 1300825, 1302652, 825, 2652
1, 131, 1310825, 1312263, 825, 2263
1, 132, 1320825, 1325105, 825, 5105
1, 133, 1330825, 1332133, 825, 2133
1, 134, 1340825, 1342263, 825, 2263
1, 135, 1350825, 1357120, 825, 7120
1, 136, 1360825, 1363546, 825, 3546
1, 137, 1370825, 1372133, 825, 2133
1, 138, 1380825, 1385105, 825, 5105
1, 139, 1390825, 1392133, 825, 2133
1, 14, 140825, 142263, 825, 2263
1, 140, 1400825, 1402652, 825, 2652
1, 141, 1410825, 1415610, 825, 5610
1, 142, 1420825, 1422263, 825, 2263
1, 143, 1430825, 1432133, 825, 2133
1, 144, 1440825, 1445105, 825, 5105
1, 145, 1450825, 1452652, 825, 2652
1, 146, 1460825, 1462652, 825, 2652
1, 147, 1470825, 1473645, 825, 3645
1, 148, 1480825, 1482263, 825, 2263
1, 149, 1490825, 1492133, 825, 2133
1, 15, 150825, 157120, 825, 7120
1, 150, 1500825, 1507120, 825, 7120
1, 151, 1510825, 1519684, 825, 9684
1, 152, 1520825, 1522263, 825, 2263
1, 153, 1530825, 1537120, 825, 7120
1, 154, 1540825, 1546407, 825, 6407
1, 155, 1550825, 1552263, 825, 2263
1, 156, 1560825, 1565610, 825, 5610
1, 157, 1570825, 1572195, 825, 2195
1, 158, 1580825, 1582263, 825, 2263
1, 159, 1590825, 1593645, 825, 3645
1, 16, 160825, 162652, 825, 2652
1, 160, 1600825, 1602652, 825, 2652
1, 161, 1610825, 1612263, 825, 2263
1, 162, 1620825, 1626682, 825, 6682
1, 163, 1630825, 1636912, 825, 6912
1, 164, 1640825, 1642263, 825, 2263
1, 165, 1650825, 1657120, 825, 7120
1, 166, 1660825, 1662652, 825, 2652
1, 167, 1670825, 1672133, 825, 2133
1, 168, 1680825, 1685105, 825, 5105
1, 169, 1690825, 1692133, 825, 2133
1, 17, 170825, 172263, 825, 2263
1, 170, 1700825, 1703709, 825, 3709
1, 171, 1710825, 1715610, 825, 5610
1, 172, 1720825, 1722263, 825, 2263
1, 173, 1730825, 1732133, 825, 2133
1, 174, 1740825, 1745105, 825, 5105
1, 175, 1750825, 1752263, 825, 2263
1, 176, 1760825, 1762652, 825, 2652
1, 177, 1770825, 1773645, 825, 3645
1, 178, 1780825, 1782263, 825, 2263
1, 179, 1790825, 1792263, 825, 2263
1, 18, 180825, 185105, 825, 5105
1, 180, 1800825, 1807120, 825, 7120
1, 181, 1810825, 1819684, 825, 9684
1, 182, 1820825, 1822263, 825, 2263
1, 183, 1830825, 1833645, 825, 3645
1, 184, 1840825, 1842263, 825, 2263
1, 185, 1850825, 1852263, 825, 2263
1, 186, 1860825, 1865610, 825, 5610
1, 187, 1870825, 1872355, 825, 2355
1, 188, 1880825, 1882263, 825, 2263
1, 189, 1890825, 1893645, 825, 3645
1, 19, 190825, 192133, 825, 2133
1, 190, 1900825, 1902652, 825, 2652
1, 191, 1910825, 1912263, 825, 2263
1, 192, 1920825, 1925105, 825, 5105
1, 193, 1930825, 1932133, 825, 2133
1, 194, 1940825, 1942263, 825, 2263
1, 195, 1950825, 1957120, 825, 7120
1, 196, 1960825, 1963546, 825, 3546
1, 197, 1970825, 1972133, 825, 2133
1, 198, 1980825, 1985105, 825, 5105
1, 199, 1990825, 1992133, 825, 2133
1, 2, 20825, 23702, 825, 3702
1, 20, 200825, 202652, 825, 2652
1, 200, 2000825, 2002652, 825, 2652
1, 201, 2010825, 2015610, 825, 5610
1, 202, 2020825, 2022263, 825, 2263
1, 203, 2030825, 2032133, 825, 2133
1, 204, 2040825, 2047120, 825, 7120
1, 205, 2050825, 2059927, 825, 9927
1, 206, 2060825, 2062652, 825, 2652
1, 207, 2070825, 2073645, 825, 3645
1, 208, 2080825, 2082263, 825, 2263
1, 209, 2090825, 2092133, 825, 2133
1, 21, 210825, 215610, 825, 5610
1, 210, 2100825, 2107120, 825, 7120
1, 211, 2110825, 2119684, 825, 9684
1, 212, 2120825, 2122263, 825, 2263
1, 213, 2130825, 2136682, 825, 6682
1, 214, 2140825, 2142652, 825, 2652
1, 215, 2150825, 2152263, 825, 2263
1, 216, 2160825, 2165610, 825, 5610
1, 217, 2170825, 2172195, 825, 2195
1, 218, 2180825, 2182263, 825, 2263
