Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1079, 10792886, 10795309, 2886, 5309
0, 108, 1082886, 1087101, 2886, 7101
0, 1080, 10802886, 10809275, 2886, 9275
0, 1081, 10812886, 10819412, 2886, 9412
0, 1082, 10822886, 10825309, 2886, 5309
0, 1083, 10832886, 10835309, 2886, 5309
0, 1084, 10842886, 10845309, 2886, 5309
0, 1085, 10852886, 10855309, 2886, 5309
0, 1086, 10862886, 10865370, 2886, 5370
0, 1087, 10872886, 10875309, 2886, 5309
0, 1088, 10882886, 10885370, 2886, 5370
0, 1089, 10892886, 10897101, 2886, 7101
0, 109, 1092886, 1095309, 2886, 5309
0, 1090, 10902886, 10905370, 2886, 5370
0, 1091, 10912886, 10915309, 2886, 5309
0, 1092, 10922886, 10925606, 2886, 5606
0, 1093, 10932886, 10935309, 2886, 5309
0, 1094, 10942886, 10945309, 2886, 5309
0, 1095, 10952886, 10957101, 2886, 7101
0, 1096, 10962886, 10965370, 2886, 5370
0, 1097, 10972886, 10975309, 2886, 5309
0, 1098, 10982886, 10985606, 2886, 5606
0, 1099, 10992886, 10995309, 2886, 5309
0, 11, 112886, 115309, 2886, 5309
0, 110, 1102886, 1105469, 2886, 5469
0, 1100, 11002886, 11005963, 2886, 5963
0, 1101, 11012886, 11015606, 2886, 5606
0, 1102, 11022886, 11025309, 2886, 5309
0, 1103, 11032886, 11035309, 2886, 5309
0, 1104, 11042886, 11047101, 2886, 7101
0, 1105, 11052886, 11055309, 2886, 5309
0, 1106, 11062886, 11065309, 2886, 5309
0, 1107, 11072886, 11077028, 2886, 7028
0, 1108, 11082886, 11085309, 2886, 5309
0, 1109, 11092886, 11095309, 2886, 5309
0, 111, 1112886, 1115606, 2886, 5606
0, 1110, 11102886, 11105606, 2886, 5606
0, 1111, 11112886, 11115309, 2886, 5309
0, 1112, 11122886, 11125963, 2886, 5963
0, 1113, 11132886, 11135309, 2886, 5309
0, 1114, 11142886, 11145309, 2886, 5309
0, 1115, 11152886, 11155309, 2886, 5309
0, 1116, 11162886, 11167101, 2886, 7101
0, 1117, 11172886, 11175309, 2886, 5309
0, 1118, 11182886, 11187989, 2886, 7989
0, 1119, 11192886, 11195537, 2886, 5537
0, 112, 1122886, 1125309, 2886, 5309
0, 1120, 11202886, 11205370, 2886, 5370
0, 1121, 11212886, 11215309, 2886, 5309
0, 1122, 11222886, 11225606, 2886, 5606
0, 1123, 11232886, 11235309, 2886, 5309
0, 1124, 11242886, 11245309, 2886, 5309
0, 1125, 11252886, 11257101, 2886, 7101
0, 1126, 11262886, 11265309, 2886, 5309
0, 1127, 11272886, 11275309, 2886, 5309
0, 1128, 11282886, 11289275, 2886, 9275
0, 1129, 11292886, 11295309, 2886, 5309
0, 113, 1132886, 1135309, 2886, 5309
0, 1130, 11302886, 11305309, 2886, 5309
0, 1131, 11312886, 11315309, 2886, 5309
0, 1132, 11322886, 11325309, 2886, 5309
0, 1133, 11332886, 11335309, 2886, 5309
0, 1134, 11342886, 11347101, 2886, 7101
0, 1135, 11352886, 11355309, 2886, 5309
0, 1136, 11362886, 11365370, 2886, 5370
0, 1137, 11372886, 11375309, 2886, 5309
0, 1138, 11382886, 11385309, 2886, 5309
0, 1139, 11392886, 11395309, 2886, 5309
0, 114, 1142886, 1145370, 2886, 5370
0, 1140, 11402886, 11407101, 2886, 7101
0, 1141, 11412886, 11415309, 2886, 5309
0, 1142, 11422886, 11425309, 2886, 5309
0, 1143, 11432886, 11435606, 2886, 5606
0, 1144, 11442886, 11449275, 2886, 9275
0, 1145, 11452886, 11459275, 2886, 9275
0, 1146, 11462886, 11466306, 2886, 6306
0, 1147, 11472886, 11475309, 2886, 5309
0, 1148, 11482886, 11485309, 2886, 5309
0, 1149, 11492886, 11495309, 2886, 5309
0, 115, 1152886, 1155309, 2886, 5309
0, 1150, 11502886, 11505309, 2886, 5309
0, 1151, 11512886, 11515309, 2886, 5309
0, 1152, 11522886, 11529275, 2886, 9275
0, 1153, 11532886, 11539900, 2886, 9900
0, 1154, 11542886, 11545370, 2886, 5370
0, 1155, 11552886, 11557101, 2886, 7101
0, 1156, 11562886, 11565309, 2886, 5309
0, 1157, 11572886, 11575309, 2886, 5309
0, 1158, 11582886, 11585370, 2886, 5370
0, 1159, 11592886, 11595309, 2886, 5309
0, 116, 1162886, 1165370, 2886, 5370
0, 1160, 11602886, 11605963, 2886, 5963
0, 1161, 11612886, 11617101, 2886, 7101
0, 1162, 11622886, 11625309, 2886, 5309
0, 1163, 11632886, 11635309, 2886, 5309
0, 1164, 11642886, 11645606, 2886, 5606
0, 1165, 11652886, 11655309, 2886, 5309
0, 1166, 11662886, 11665309, 2886, 5309
0, 1167, 11672886, 11675606, 2886, 5606
0, 1168, 11682886, 11685309, 2886, 5309
0, 1169, 11692886, 11695309, 2886, 5309
0, 117, 1172886, 1177101, 2886, 7101
0, 1170, 11702886, 11707101, 2886, 7101
0, 1171, 11712886, 11715309, 2886, 5309
0, 1172, 11722886, 11725370, 2886, 5370
0, 1173, 11732886, 11735606, 2886, 5606
0, 1174, 11742886, 11745309, 2886, 5309
0, 1175, 11752886, 11755309, 2886, 5309
0, 1176, 11762886, 11767101, 2886, 7101
0, 1177, 11772886, 11775309, 2886, 5309
0, 1178, 11782886, 11785309, 2886, 5309
0, 1179, 11792886, 11795606, 2886, 5606
0, 118, 1182886, 1185370, 2886, 5370
0, 1180, 11802886, 11805370, 2886, 5370
0, 1181, 11812886, 11815309, 2886, 5309
0, 1182, 11822886, 11825370, 2886, 5370
0, 1183, 11832886, 11835309, 2886, 5309
0, 1184, 11842886, 11845677, 2886, 5677
0, 1185, 11852886, 11855606, 2886, 5606
0, 1186, 11862886, 11865309, 2886, 5309
0, 1187, 11872886, 11875309, 2886, 5309
0, 1188, 11882886, 11889970, 2886, 9970
0, 1189, 11892886, 11899996, 2886, 9996
0, 119, 1192886, 1195309, 2886, 5309
0, 1190, 11902886, 11906459, 2886, 6459
0, 1191, 11912886, 11915606, 2886, 5606
0, 1192, 11922886, 11925309, 2886, 5309
0, 1193, 11932886, 11935309, 2886, 5309
0, 1194, 11942886, 11945606, 2886, 5606
0, 1195, 11952886, 11955309, 2886, 5309
0, 1196, 11962886, 11965309, 2886, 5309
0, 1197, 11972886, 11975606, 2886, 5606
0, 1198, 11982886, 11985309, 2886, 5309
0, 1199, 11992886, 11995309, 2886, 5309
0, 12, 122886, 127101, 2886, 7101
0, 120, 1202886, 1207989, 2886, 7989
0, 1200, 12002886, 12009275, 2886, 9275
0, 1201, 12012886, 12018836, 2886, 8836
0, 1202, 12022886, 12025309, 2886, 5309
0, 1203, 12032886, 12035309, 2886, 5309
0, 1204, 12042886, 12045309, 2886, 5309
0, 1205, 12052886, 12055309, 2886, 5309
0, 1206, 12062886, 12067101, 2886, 7101
0, 1207, 12072886, 12075309, 2886, 5309
0, 1208, 12082886, 12085370, 2886, 5370
0, 1209, 12092886, 12095309, 2886, 5309
0, 121, 1212886, 1215309, 2886, 5309
0, 1210, 12102886, 12105309, 2886, 5309
0, 1211, 12112886, 12115309, 2886, 5309
0, 1212, 12122886, 12125606, 2886, 5606
0, 1213, 12132886, 12135309, 2886, 5309
0, 1214, 12142886, 12145309, 2886, 5309
0, 1215, 12152886, 12157101, 2886, 7101
0, 1216, 12162886, 12169275, 2886, 9275
0, 1217, 12172886, 12179275, 2886, 9275
0, 1218, 12182886, 12185606, 2886, 5606
0, 1219, 12192886, 12195309, 2886, 5309
0, 122, 1222886, 1225309, 2886, 5309
0, 1220, 12202886, 12205370, 2886, 5370
0, 1221, 12212886, 12215606, 2886, 5606
0, 1222, 12222886, 12225309, 2886, 5309
0, 1223, 12232886, 12235309, 2886, 5309
0, 1224, 12242886, 12249275, 2886, 9275
0, 1225, 12252886, 12255309, 2886, 5309
0, 1226, 12262886, 12265309, 2886, 5309
0, 1227, 12272886, 12275606, 2886, 5606
0, 1228, 12282886, 12285309, 2886, 5309
0, 1229, 12292886, 12295309, 2886, 5309
0, 123, 1232886, 1235309, 2886, 5309
0, 1230, 12302886, 12305606, 2886, 5606
0, 1231, 12312886, 12315309, 2886, 5309
0, 1232, 12322886, 12325963, 2886, 5963
0, 1233, 12332886, 12337101, 2886, 7101
0, 1234, 12342886, 12345309, 2886, 5309
0, 1235, 12352886, 12355309, 2886, 5309
0, 1236, 12362886, 12365606, 2886, 5606
0, 1237, 12372886, 12375309, 2886, 5309
0, 1238, 12382886, 12385309, 2886, 5309
0, 1239, 12392886, 12395606, 2886, 5606
0, 124, 1242886, 1245309, 2886, 5309
0, 1240, 12402886, 12405370, 2886, 5370
0, 1241, 12412886, 12415309, 2886, 5309
0, 1242, 12422886, 12425606, 2886, 5606
0, 1243, 12432886, 12435309, 2886, 5309
0, 1244, 12442886, 12445370, 2886, 5370
0, 1245, 12452886, 12455679, 2886, 5679
0, 1246, 12462886, 12465309, 2886, 5309
0, 1247, 12472886, 12475309, 2886, 5309
0, 1248, 12482886, 12487101, 2886, 7101
0, 1249, 12492886, 12495309, 2886, 5309
0, 125, 1252886, 1255309, 2886, 5309
0, 1250, 12502886, 12505370, 2886, 5370
0, 1251, 12512886, 12515606, 2886, 5606
0, 1252, 12522886, 12525309, 2886, 5309
0, 1253, 12532886, 12535309, 2886, 5309
0, 1254, 12542886, 12545606, 2886, 5606
0, 1255, 12552886, 12555309, 2886, 5309
0, 1256, 12562886, 12565370, 2886, 5370
0, 1257, 12572886, 12575309, 2886, 5309
0, 1258, 12582886, 12585309, 2886, 5309
0, 1259, 12592886, 12595309, 2886, 5309
0, 126, 1262886, 1265606, 2886, 5606
0, 1260, 12602886, 12609970, 2886, 9970
0, 1261, 12612886, 12619970, 2886, 9970
0, 1262, 12622886, 12625309, 2886, 5309
0, 1263, 12632886, 12635309, 2886, 5309
0, 1264, 12642886, 12645309, 2886, 5309
0, 1265, 12652886, 12655309, 2886, 5309
0, 1266, 12662886, 12665606, 2886, 5606
0, 1267, 12672886, 12675309, 2886, 5309
0, 1268, 12682886, 12685309, 2886, 5309
0, 1269, 12692886, 12695606, 2886, 5606
0, 127, 1272886, 1275309, 2886, 5309
0, 1270, 12702886, 12705309, 2886, 5309
0, 1271, 12712886, 12715309, 2886, 5309
0, 1272, 12722886, 12727101, 2886, 7101
0, 1273, 12732886, 12735309, 2886, 5309
0, 1274, 12742886, 12745309, 2886, 5309
0, 1275, 12752886, 12755606, 2886, 5606
0, 1276, 12762886, 12765309, 2886, 5309
0, 1277, 12772886, 12775309, 2886, 5309
0, 1278, 12782886, 12785606, 2886, 5606
0, 1279, 12792886, 12795309, 2886, 5309
0, 128, 1282886, 1288042, 2886, 8042
0, 1280, 12802886, 12805963, 2886, 5963
0, 1281, 12812886, 12815309, 2886, 5309
0, 1282, 12822886, 12825309, 2886, 5309
0, 1283, 12832886, 12835309, 2886, 5309
0, 1284, 12842886, 12845606, 2886, 5606
0, 1285, 12852886, 12855309, 2886, 5309
0, 1286, 12862886, 12865309, 2886, 5309
0, 1287, 12872886, 12877101, 2886, 7101
0, 1288, 12882886, 12889970, 2886, 9970
0, 1289, 12892886, 12899275, 2886, 9275
0, 129, 1292886, 1295309, 2886, 5309
0, 1290, 12902886, 12906696, 2886, 6696
0, 1291, 12912886, 12915309, 2886, 5309
0, 1292, 12922886, 12925309, 2886, 5309
0, 1293, 12932886, 12935606, 2886, 5606
0, 1294, 12942886, 12945309, 2886, 5309
0, 1295, 12952886, 12955309, 2886, 5309
0, 1296, 12962886, 12969275, 2886, 9275
0, 1297, 12972886, 12975309, 2886, 5309
0, 1298, 12982886, 12985370, 2886, 5370
0, 1299, 12992886, 12995606, 2886, 5606
0, 13, 132886, 135309, 2886, 5309
0, 130, 1302886, 1305309, 2886, 5309
0, 1300, 13002886, 13005309, 2886, 5309
0, 1301, 13012886, 13015309, 2886, 5309
0, 1302, 13022886, 13025370, 2886, 5370
0, 1303, 13032886, 13035309, 2886, 5309
0, 1304, 13042886, 13045963, 2886, 5963
0, 1305, 13052886, 13057866, 2886, 7866
0, 1306, 13062886, 13065309, 2886, 5309
0, 1307, 13072886, 13075309, 2886, 5309
0, 1308, 13082886, 13085606, 2886, 5606
0, 1309, 13092886, 13095309, 2886, 5309
0, 131, 1312886, 1315309, 2886, 5309
0, 1310, 13102886, 13105370, 2886, 5370
0, 1311, 13112886, 13115309, 2886, 5309
0, 1312, 13122886, 13125309, 2886, 5309
0, 1313, 13132886, 13135309, 2886, 5309
0, 1314, 13142886, 13145606, 2886, 5606
0, 1315, 13152886, 13155309, 2886, 5309
0, 1316, 13162886, 13166844, 2886, 6844
0, 1317, 13172886, 13175606, 2886, 5606
0, 1318, 13182886, 13185309, 2886, 5309
0, 1319, 13192886, 13195309, 2886, 5309
0, 132, 1322886, 1327101, 2886, 7101
0, 1320, 13202886, 13209275, 2886, 9275
0, 1321, 13212886, 13219573, 2886, 9573
0, 1322, 13222886, 13225309, 2886, 5309
0, 1323, 13232886, 13235606, 2886, 5606
0, 1324, 13242886, 13245309, 2886, 5309
0, 1325, 13252886, 13255309, 2886, 5309
0, 1326, 13262886, 13265606, 2886, 5606
0, 1327, 13272886, 13275309, 2886, 5309
0, 1328, 13282886, 13285370, 2886, 5370
0, 1329, 13292886, 13295309, 2886, 5309
0, 133, 1332886, 1335309, 2886, 5309
0, 1330, 13302886, 13305309, 2886, 5309
0, 1331, 13312886, 13315309, 2886, 5309
0, 1332, 13322886, 13329970, 2886, 9970
0, 1333, 13332886, 13338287, 2886, 8287
0, 1334, 13342886, 13345370, 2886, 5370
0, 1335, 13352886, 13355606, 2886, 5606
0, 1336, 13362886, 13365309, 2886, 5309
0, 1337, 13372886, 13375309, 2886, 5309
0, 1338, 13382886, 13385606, 2886, 5606
0, 1339, 13392886, 13395309, 2886, 5309
0, 134, 1342886, 1345309, 2886, 5309
0, 1340, 13402886, 13405370, 2886, 5370
0, 1341, 13412886, 13415606, 2886, 5606
0, 1342, 13422886, 13425309, 2886, 5309
0, 1343, 13432886, 13436093, 2886, 6093
0, 1344, 13442886, 13447101, 2886, 7101
0, 1345, 13452886, 13455309, 2886, 5309
0, 1346, 13462886, 13465309, 2886, 5309
0, 1347, 13472886, 13475309, 2886, 5309
0, 1348, 13482886, 13485309, 2886, 5309
0, 1349, 13492886, 13495309, 2886, 5309
0, 135, 1352886, 1357101, 2886, 7101
0, 1350, 13502886, 13507101, 2886, 7101
0, 1351, 13512886, 13515309, 2886, 5309
0, 1352, 13522886, 13525370, 2886, 5370
0, 1353, 13532886, 13535606, 2886, 5606
0, 1354, 13542886, 13545309, 2886, 5309
0, 1355, 13552886, 13555309, 2886, 5309
0, 1356, 13562886, 13565606, 2886, 5606
0, 1357, 13572886, 13575309, 2886, 5309
0, 1358, 13582886, 13585309, 2886, 5309
0, 1359, 13592886, 13597101, 2886, 7101
0, 136, 1362886, 1365370, 2886, 5370
0, 1360, 13602886, 13607989, 2886, 7989
0, 1361, 13612886, 13616263, 2886, 6263
0, 1362, 13622886, 13625370, 2886, 5370
0, 1363, 13632886, 13635309, 2886, 5309
0, 1364, 13642886, 13645370, 2886, 5370
0, 1365, 13652886, 13657101, 2886, 7101
0, 1366, 13662886, 13665309, 2886, 5309
0, 1367, 13672886, 13675309, 2886, 5309
0, 1368, 13682886, 13689275, 2886, 9275
0, 1369, 13692886, 13695309, 2886, 5309
0, 137, 1372886, 1375309, 2886, 5309
0, 1370, 13702886, 13705963, 2886, 5963
0, 1371, 13712886, 13715606, 2886, 5606
0, 1372, 13722886, 13725309, 2886, 5309
0, 1373, 13732886, 13735309, 2886, 5309
0, 1374, 13742886, 13745370, 2886, 5370
0, 1375, 13752886, 13755309, 2886, 5309
0, 1376, 13762886, 13765963, 2886, 5963
0, 1377, 13772886, 13775606, 2886, 5606
0, 1378, 13782886, 13785309, 2886, 5309
0, 1379, 13792886, 13795309, 2886, 5309
0, 138, 1382886, 1385606, 2886, 5606
0, 1380, 13802886, 13807101, 2886, 7101
0, 1381, 13812886, 13815309, 2886, 5309
0, 1382, 13822886, 13825309, 2886, 5309
0, 1383, 13832886, 13835309, 2886, 5309
0, 1384, 13842886, 13845309, 2886, 5309
0, 1385, 13852886, 13855309, 2886, 5309
0, 1386, 13862886, 13867101, 2886, 7101
0, 1387, 13872886, 13875309, 2886, 5309
0, 1388, 13882886, 13885583, 2886, 5583
0, 1389, 13892886, 13895309, 2886, 5309
0, 139, 1392886, 1395309, 2886, 5309
0, 1390, 13902886, 13905309, 2886, 5309
0, 1391, 13912886, 13915309, 2886, 5309
0, 1392, 13922886, 13929275, 2886, 9275
0, 1393, 13932886, 13939600, 2886, 9600
0, 1394, 13942886, 13945309, 2886, 5309
0, 1395, 13952886, 13957101, 2886, 7101
0, 1396, 13962886, 13965309, 2886, 5309
0, 1397, 13972886, 13975309, 2886, 5309
0, 1398, 13982886, 13985606, 2886, 5606
0, 1399, 13992886, 13995309, 2886, 5309
0, 14, 142886, 145309, 2886, 5309
0, 140, 1402886, 1405370, 2886, 5370
0, 1400, 14002886, 14005963, 2886, 5963
0, 1401, 14012886, 14015309, 2886, 5309
0, 1402, 14022886, 14025309, 2886, 5309
0, 1403, 14032886, 14035309, 2886, 5309
0, 1404, 14042886, 14047101, 2886, 7101
0, 1405, 14052886, 14055309, 2886, 5309
0, 1406, 14062886, 14065309, 2886, 5309
0, 1407, 14072886, 14075309, 2886, 5309
0, 1408, 14082886, 14085370, 2886, 5370
0, 1409, 14092886, 14095309, 2886, 5309
0, 141, 1412886, 1415309, 2886, 5309
0, 1410, 14102886, 14105606, 2886, 5606
0, 1411, 14112886, 14115309, 2886, 5309
0, 1412, 14122886, 14125309, 2886, 5309
0, 1413, 14132886, 14135606, 2886, 5606
0, 1414, 14142886, 14145309, 2886, 5309
0, 1415, 14152886, 14156273, 2886, 6273
0, 1416, 14162886, 14167101, 2886, 7101
0, 1417, 14172886, 14175309, 2886, 5309
0, 1418, 14182886, 14185309, 2886, 5309
0, 1419, 14192886, 14195606, 2886, 5606
0, 142, 1422886, 1425309, 2886, 5309
0, 1420, 14202886, 14205370, 2886, 5370
0, 1421, 14212886, 14215309, 2886, 5309
0, 1422, 14222886, 14225606, 2886, 5606
0, 1423, 14232886, 14235309, 2886, 5309
0, 1424, 14242886, 14245370, 2886, 5370
0, 1425, 14252886, 14257101, 2886, 7101
0, 1426, 14262886, 14265309, 2886, 5309
0, 1427, 14272886, 14275309, 2886, 5309
0, 1428, 14282886, 14285606, 2886, 5606
0, 1429, 14292886, 14295309, 2886, 5309
0, 143, 1432886, 1435309, 2886, 5309
0, 1430, 14302886, 14305370, 2886, 5370
0, 1431, 14312886, 14317101, 2886, 7101
0, 1432, 14322886, 14325370, 2886, 5370
0, 1433, 14332886, 14335309, 2886, 5309
0, 1434, 14342886, 14345370, 2886, 5370
0, 1435, 14352886, 14355309, 2886, 5309
0, 1436, 14362886, 14365370, 2886, 5370
0, 1437, 14372886, 14375606, 2886, 5606
0, 1438, 14382886, 14385309, 2886, 5309
0, 1439, 14392886, 14395309, 2886, 5309
0, 144, 1442886, 1449970, 2886, 9970
0, 1440, 14402886, 14409275, 2886, 9275
0, 1441, 14412886, 14419893, 2886, 9893
0, 1442, 14422886, 14427122, 2886, 7122
0, 1443, 14432886, 14435606, 2886, 5606
0, 1444, 14442886, 14445309, 2886, 5309
0, 1445, 14452886, 14455309, 2886, 5309
0, 1446, 14462886, 14465370, 2886, 5370
0, 1447, 14472886, 14475309, 2886, 5309
0, 1448, 14482886, 14485677, 2886, 5677
0, 1449, 14492886, 14495606, 2886, 5606
0, 145, 1452886, 1458946, 2886, 8946
0, 1450, 14502886, 14505309, 2886, 5309
0, 1451, 14512886, 14515309, 2886, 5309
0, 1452, 14522886, 14527101, 2886, 7101
0, 1453, 14532886, 14535309, 2886, 5309
0, 1454, 14542886, 14545309, 2886, 5309
0, 1455, 14552886, 14555606, 2886, 5606
0, 1456, 14562886, 14565309, 2886, 5309
0, 1457, 14572886, 14575309, 2886, 5309
0, 1458, 14582886, 14587101, 2886, 7101
0, 1459, 14592886, 14595309, 2886, 5309
0, 146, 1462886, 1465370, 2886, 5370
0, 1460, 14602886, 14605963, 2886, 5963
0, 1461, 14612886, 14615309, 2886, 5309
0, 1462, 14622886, 14625309, 2886, 5309
0, 1463, 14632886, 14635309, 2886, 5309
0, 1464, 14642886, 14649275, 2886, 9275
0, 1465, 14652886, 14655309, 2886, 5309
0, 1466, 14662886, 14665309, 2886, 5309
0, 1467, 14672886, 14675606, 2886, 5606
0, 1468, 14682886, 14685309, 2886, 5309
0, 1469, 14692886, 14695309, 2886, 5309
0, 147, 1472886, 1475309, 2886, 5309
0, 1470, 14702886, 14707101, 2886, 7101
0, 1471, 14712886, 14715309, 2886, 5309
0, 1472, 14722886, 14725370, 2886, 5370
0, 1473, 14732886, 14735309, 2886, 5309
0, 1474, 14742886, 14745309, 2886, 5309
0, 1475, 14752886, 14755309, 2886, 5309
0, 1476, 14762886, 14767101, 2886, 7101
0, 1477, 14772886, 14775309, 2886, 5309
0, 1478, 14782886, 14785309, 2886, 5309
0, 1479, 14792886, 14795309, 2886, 5309
0, 148, 1482886, 1485309, 2886, 5309
0, 1480, 14802886, 14807989, 2886, 7989
0, 1481, 14812886, 14815677, 2886, 5677
0, 1482, 14822886, 14825370, 2886, 5370
0, 1483, 14832886, 14835309, 2886, 5309
0, 1484, 14842886, 14845309, 2886, 5309
0, 1485, 14852886, 14857989, 2886, 7989
0, 1486, 14862886, 14865370, 2886, 5370
0, 1487, 14872886, 14875309, 2886, 5309
0, 1488, 14882886, 14887101, 2886, 7101
0, 1489, 14892886, 14895309, 2886, 5309
0, 149, 1492886, 1495309, 2886, 5309
0, 1490, 14902886, 14905309, 2886, 5309
0, 1491, 14912886, 14915606, 2886, 5606
0, 1492, 14922886, 14925309, 2886, 5309
0, 1493, 14932886, 14935309, 2886, 5309
0, 1494, 14942886, 14945606, 2886, 5606
0, 1495, 14952886, 14955309, 2886, 5309
0, 1496, 14962886, 14965963, 2886, 5963
0, 1497, 14972886, 14975606, 2886, 5606
0, 1498, 14982886, 14985309, 2886, 5309
0, 1499, 14992886, 14995309, 2886, 5309
0, 15, 152886, 155606, 2886, 5606
0, 150, 1502886, 1505677, 2886, 5677
0, 1500, 15002886, 15007101, 2886, 7101
0, 1501, 15012886, 15015309, 2886, 5309
0, 1502, 15022886, 15025309, 2886, 5309
0, 1503, 15032886, 15037028, 2886, 7028
0, 1504, 15042886, 15045370, 2886, 5370
0, 1505, 15052886, 15055309, 2886, 5309
0, 1506, 15062886, 15065370, 2886, 5370
0, 1507, 15072886, 15075309, 2886, 5309
0, 1508, 15082886, 15085370, 2886, 5370
0, 1509, 15092886, 15095442, 2886, 5442
0, 151, 1512886, 1515309, 2886, 5309
0, 1510, 15102886, 15105309, 2886, 5309
0, 1511, 15112886, 15115309, 2886, 5309
0, 1512, 15122886, 15129275, 2886, 9275
0, 1513, 15132886, 15139893, 2886, 9893
0, 1514, 15142886, 15148656, 2886, 8656
0, 1515, 15152886, 15157101, 2886, 7101
0, 1516, 15162886, 15165309, 2886, 5309
0, 1517, 15172886, 15175309, 2886, 5309
0, 1518, 15182886, 15185606, 2886, 5606
0, 1519, 15192886, 15195309, 2886, 5309
0, 152, 1522886, 1525370, 2886, 5370
0, 1520, 15202886, 15205963, 2886, 5963
0, 1521, 15212886, 15215606, 2886, 5606
0, 1522, 15222886, 15225309, 2886, 5309
