Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 20, 300158, 304102, 158, 4102
0, 200, 3000158, 3006967, 158, 6967
0, 201, 3015158, 3020425, 158, 5425
0, 202, 3030158, 3031012, 158, 1012
0, 203, 3045158, 3046012, 158, 1012
0, 204, 3060158, 3061012, 158, 1012
0, 205, 3075158, 3076012, 158, 1012
0, 206, 3090158, 3091012, 158, 1012
0, 207, 3105158, 3106012, 158, 1012
0, 208, 3120158, 3121029, 158, 1029
0, 209, 3135158, 3136012, 158, 1012
0, 21, 315158, 316012, 158, 1012
0, 210, 3150158, 3153152, 158, 3152
0, 211, 3165158, 3166012, 158, 1012
0, 212, 3180158, 3181012, 158, 1012
0, 213, 3195158, 3196012, 158, 1012
0, 214, 3210158, 3211012, 158, 1012
0, 215, 3225158, 3227196, 158, 2196
0, 216, 3240158, 3241029, 158, 1029
0, 217, 3255158, 3256487, 158, 1487
0, 218, 3270158, 3271012, 158, 1012
0, 219, 3285158, 3286012, 158, 1012
0, 22, 330158, 331012, 158, 1012
0, 220, 3300158, 3305564, 158, 5564
0, 221, 3315158, 3316012, 158, 1012
0, 222, 3330158, 3331012, 158, 1012
0, 223, 3345158, 3346012, 158, 1012
0, 224, 3360158, 3366487, 158, 6487
0, 225, 3375158, 3377397, 158, 2397
0, 226, 3390158, 3391012, 158, 1012
0, 227, 3405158, 3410564, 158, 5564
0, 228, 3420158, 3421029, 158, 1029
0, 229, 3435158, 3436012, 158, 1012
0, 23, 345158, 346012, 158, 1012
0, 230, 3450158, 3455564, 158, 5564
0, 231, 3465158, 3466012, 158, 1012
0, 232, 3480158, 3481029, 158, 1029
0, 233, 3495158, 3496012, 158, 1012
0, 234, 3510158, 3511012, 158, 1012
0, 235, 3525158, 3528236, 158, 3236
0, 236, 3540158, 3541029, 158, 1029
0, 237, 3555158, 3556012, 158, 1012
0, 238, 3570158, 3571012, 158, 1012
0, 239, 3585158, 3586012, 158, 1012
0, 24, 360158, 361029, 158, 1029
0, 240, 3600158, 3606967, 158, 6967
0, 241, 3615158, 3620425, 158, 5425
0, 242, 3630158, 3631012, 158, 1012
0, 243, 3645158, 3646012, 158, 1012
0, 244, 3660158, 3661012, 158, 1012
0, 245, 3675158, 3676012, 158, 1012
0, 246, 3690158, 3691012, 158, 1012
0, 247, 3705158, 3706012, 158, 1012
0, 248, 3720158, 3721029, 158, 1029
0, 249, 3735158, 3736012, 158, 1012
0, 25, 375158, 377196, 158, 2196
0, 250, 3750158, 3753152, 158, 3152
0, 251, 3765158, 3766012, 158, 1012
0, 252, 3780158, 3781012, 158, 1012
0, 253, 3795158, 3796012, 158, 1012
0, 254, 3810158, 3813701, 158, 3701
0, 255, 3825158, 3826012, 158, 1012
0, 256, 3840158, 3841029, 158, 1029
0, 257, 3855158, 3860343, 158, 5343
0, 258, 3870158, 3871012, 158, 1012
0, 259, 3885158, 3886012, 158, 1012
0, 26, 390158, 391012, 158, 1012
0, 260, 3900158, 3903152, 158, 3152
0, 261, 3915158, 3916012, 158, 1012
0, 262, 3930158, 3931012, 158, 1012
0, 263, 3945158, 3946012, 158, 1012
0, 264, 3960158, 3966967, 158, 6967
0, 265, 3975158, 3977196, 158, 2196
0, 266, 3990158, 3991012, 158, 1012
0, 267, 4005158, 4010564, 158, 5564
0, 268, 4020158, 4021029, 158, 1029
0, 269, 4035158, 4036012, 158, 1012
0, 27, 405158, 410564, 158, 5564
0, 270, 4050158, 4055564, 158, 5564
0, 271, 4065158, 4066012, 158, 1012
0, 272, 4080158, 4081487, 158, 1487
0, 273, 4095158, 4096012, 158, 1012
0, 274, 4110158, 4111012, 158, 1012
0, 275, 4125158, 4128218, 158, 3218
0, 276, 4140158, 4141029, 158, 1029
0, 277, 4155158, 4156012, 158, 1012
0, 278, 4170158, 4171012, 158, 1012
0, 279, 4185158, 4186012, 158, 1012
0, 28, 420158, 421012, 158, 1012
0, 280, 4200158, 4206967, 158, 6967
0, 281, 4215158, 4220425, 158, 5425
0, 282, 4230158, 4231012, 158, 1012
0, 283, 4245158, 4246012, 158, 1012
0, 284, 4260158, 4261012, 158, 1012
0, 285, 4275158, 4276012, 158, 1012
0, 286, 4290158, 4291012, 158, 1012
0, 287, 4305158, 4306012, 158, 1012
0, 288, 4320158, 4321029, 158, 1029
0, 289, 4335158, 4336012, 158, 1012
0, 29, 435158, 436012, 158, 1012
0, 290, 4350158, 4355564, 158, 5564
0, 291, 4365158, 4368236, 158, 3236
0, 292, 4380158, 4381012, 158, 1012
0, 293, 4395158, 4396012, 158, 1012
0, 294, 4410158, 4419486, 158, 9486
0, 295, 4425158, 4427196, 158, 2196
0, 296, 4440158, 4441029, 158, 1029
0, 297, 4455158, 4456237, 158, 1237
0, 298, 4470158, 4471012, 158, 1012
0, 299, 4485158, 4486012, 158, 1012
0, 3, 45158, 46012, 158, 1012
0, 30, 450158, 455564, 158, 5564
0, 300, 4500158, 4503152, 158, 3152
0, 301, 4515158, 4516012, 158, 1012
0, 302, 4530158, 4531012, 158, 1012
0, 303, 4545158, 4546012, 158, 1012
0, 304, 4560158, 4561029, 158, 1029
0, 305, 4575158, 4577196, 158, 2196
0, 306, 4590158, 4591012, 158, 1012
0, 307, 4605158, 4610564, 158, 5564
0, 308, 4620158, 4621029, 158, 1029
0, 309, 4635158, 4636012, 158, 1012
0, 31, 465158, 466012, 158, 1012
0, 310, 4650158, 4655564, 158, 5564
0, 311, 4665158, 4666012, 158, 1012
0, 312, 4680158, 4686487, 158, 6487
0, 313, 4695158, 4696012, 158, 1012
0, 314, 4710158, 4711012, 158, 1012
0, 315, 4725158, 4728152, 158, 3152
0, 316, 4740158, 4741029, 158, 1029
0, 317, 4755158, 4756012, 158, 1012
0, 318, 4770158, 4771012, 158, 1012
0, 319, 4785158, 4786012, 158, 1012
0, 32, 480158, 481029, 158, 1029
0, 320, 4800158, 4806967, 158, 6967
0, 321, 4815158, 4820425, 158, 5425
0, 322, 4830158, 4831012, 158, 1012
0, 323, 4845158, 4846012, 158, 1012
0, 324, 4860158, 4861012, 158, 1012
0, 325, 4875158, 4876012, 158, 1012
0, 326, 4890158, 4891012, 158, 1012
0, 327, 4905158, 4906012, 158, 1012
0, 328, 4920158, 4921029, 158, 1029
0, 329, 4935158, 4936012, 158, 1012
0, 33, 495158, 496012, 158, 1012
0, 330, 4950158, 4955564, 158, 5564
0, 331, 4965158, 4971967, 158, 6967
0, 332, 4980158, 4981012, 158, 1012
0, 333, 4995158, 4996012, 158, 1012
0, 334, 5010158, 5011546, 158, 1546
0, 335, 5025158, 5027415, 158, 2415
0, 336, 5040158, 5041029, 158, 1029
0, 337, 5055158, 5056012, 158, 1012
0, 338, 5070158, 5071012, 158, 1012
0, 339, 5085158, 5086012, 158, 1012
0, 34, 510158, 511012, 158, 1012
0, 340, 5100158, 5103152, 158, 3152
0, 341, 5115158, 5116012, 158, 1012
0, 342, 5130158, 5131012, 158, 1012
0, 343, 5145158, 5146012, 158, 1012
0, 344, 5160158, 5161029, 158, 1029
0, 345, 5175158, 5178152, 158, 3152
0, 346, 5190158, 5191012, 158, 1012
0, 347, 5205158, 5210564, 158, 5564
0, 348, 5220158, 5221012, 158, 1012
0, 349, 5235158, 5236012, 158, 1012
0, 35, 525158, 528152, 158, 3152
0, 350, 5250158, 5255564, 158, 5564
0, 351, 5265158, 5266012, 158, 1012
0, 352, 5280158, 5286967, 158, 6967
0, 353, 5295158, 5296012, 158, 1012
0, 354, 5310158, 5311012, 158, 1012
0, 355, 5325158, 5328152, 158, 3152
0, 356, 5340158, 5341029, 158, 1029
0, 357, 5355158, 5356012, 158, 1012
0, 358, 5370158, 5371012, 158, 1012
0, 359, 5385158, 5386012, 158, 1012
0, 36, 540158, 541012, 158, 1012
0, 360, 5400158, 5406967, 158, 6967
0, 361, 5415158, 5420425, 158, 5425
0, 362, 5430158, 5431012, 158, 1012
0, 363, 5445158, 5446012, 158, 1012
0, 364, 5460158, 5461012, 158, 1012
0, 365, 5475158, 5476012, 158, 1012
0, 366, 5490158, 5491012, 158, 1012
0, 367, 5505158, 5506012, 158, 1012
0, 368, 5520158, 5521029, 158, 1029
0, 369, 5535158, 5536012, 158, 1012
0, 37, 555158, 556012, 158, 1012
0, 370, 5550158, 5553152, 158, 3152
0, 371, 5565158, 5569636, 158, 4636
0, 372, 5580158, 5581012, 158, 1012
0, 373, 5595158, 5596012, 158, 1012
0, 374, 5610158, 5611546, 158, 1546
0, 375, 5625158, 5627196, 158, 2196
0, 376, 5640158, 5641029, 158, 1029
0, 377, 5655158, 5656012, 158, 1012
0, 378, 5670158, 5671012, 158, 1012
0, 379, 5685158, 5686012, 158, 1012
0, 38, 570158, 571012, 158, 1012
0, 380, 5700158, 5703152, 158, 3152
0, 381, 5715158, 5716012, 158, 1012
0, 382, 5730158, 5731012, 158, 1012
0, 383, 5745158, 5746012, 158, 1012
0, 384, 5760158, 5761029, 158, 1029
0, 385, 5775158, 5778152, 158, 3152
0, 386, 5790158, 5791012, 158, 1012
0, 387, 5805158, 5810564, 158, 5564
0, 388, 5820158, 5821012, 158, 1012
0, 389, 5835158, 5836012, 158, 1012
0, 39, 585158, 586012, 158, 1012
0, 390, 5850158, 5855564, 158, 5564
0, 391, 5865158, 5866012, 158, 1012
0, 392, 5880158, 5881029, 158, 1029
0, 393, 5895158, 5896012, 158, 1012
0, 394, 5910158, 5911012, 158, 1012
0, 395, 5925158, 5928152, 158, 3152
0, 396, 5940158, 5941029, 158, 1029
0, 397, 5955158, 5956012, 158, 1012
0, 398, 5970158, 5971012, 158, 1012
0, 399, 5985158, 5986012, 158, 1012
0, 4, 60158, 61012, 158, 1012
0, 40, 600158, 606967, 158, 6967
0, 400, 6000158, 6006967, 158, 6967
0, 401, 6015158, 6024666, 158, 9666
0, 402, 6030158, 6031012, 158, 1012
0, 403, 6045158, 6046012, 158, 1012
0, 404, 6060158, 6061029, 158, 1029
0, 405, 6075158, 6076012, 158, 1012
0, 406, 6090158, 6091012, 158, 1012
0, 407, 6105158, 6106012, 158, 1012
0, 408, 6120158, 6121029, 158, 1029
0, 409, 6135158, 6136012, 158, 1012
0, 41, 615158, 624486, 158, 9486
0, 410, 6150158, 6153152, 158, 3152
0, 411, 6165158, 6166012, 158, 1012
0, 412, 6180158, 6181012, 158, 1012
0, 413, 6195158, 6196012, 158, 1012
0, 414, 6210158, 6211012, 158, 1012
0, 415, 6225158, 6227196, 158, 2196
0, 416, 6240158, 6241029, 158, 1029
0, 417, 6255158, 6256012, 158, 1012
0, 418, 6270158, 6271012, 158, 1012
0, 419, 6285158, 6286012, 158, 1012
0, 42, 630158, 631012, 158, 1012
0, 420, 6300158, 6303552, 158, 3552
0, 421, 6315158, 6316012, 158, 1012
0, 422, 6330158, 6331012, 158, 1012
0, 423, 6345158, 6346012, 158, 1012
0, 424, 6360158, 6361029, 158, 1029
0, 425, 6375158, 6377196, 158, 2196
0, 426, 6390158, 6391012, 158, 1012
0, 427, 6405158, 6410564, 158, 5564
0, 428, 6420158, 6421012, 158, 1012
0, 429, 6435158, 6436012, 158, 1012
0, 43, 645158, 646012, 158, 1012
0, 430, 6450158, 6455564, 158, 5564
0, 431, 6465158, 6466012, 158, 1012
0, 432, 6480158, 6481029, 158, 1029
0, 433, 6495158, 6496012, 158, 1012
0, 434, 6510158, 6511012, 158, 1012
0, 435, 6525158, 6528152, 158, 3152
0, 436, 6540158, 6541012, 158, 1012
0, 437, 6555158, 6556012, 158, 1012
0, 438, 6570158, 6571012, 158, 1012
0, 439, 6585158, 6586012, 158, 1012
0, 44, 660158, 661012, 158, 1012
0, 45, 675158, 676012, 158, 1012
0, 46, 690158, 691012, 158, 1012
0, 47, 705158, 706012, 158, 1012
0, 48, 720158, 726487, 158, 6487
0, 49, 735158, 736012, 158, 1012
0, 5, 75158, 76012, 158, 1012
0, 50, 750158, 753152, 158, 3152
0, 51, 765158, 766012, 158, 1012
0, 52, 780158, 781029, 158, 1029
0, 53, 795158, 796012, 158, 1012
0, 54, 810158, 811012, 158, 1012
0, 55, 825158, 828152, 158, 3152
0, 56, 840158, 841029, 158, 1029
0, 57, 855158, 856012, 158, 1012
0, 58, 870158, 871012, 158, 1012
0, 59, 885158, 886012, 158, 1012
0, 6, 90158, 91012, 158, 1012
0, 60, 900158, 903983, 158, 3983
0, 61, 915158, 916012, 158, 1012
0, 62, 930158, 931012, 158, 1012
0, 63, 945158, 946012, 158, 1012
0, 64, 960158, 961029, 158, 1029
0, 65, 975158, 977196, 158, 2196
0, 66, 990158, 991012, 158, 1012
0, 67, 1005158, 1010564, 158, 5564
0, 68, 1020158, 1021012, 158, 1012
0, 69, 1035158, 1036012, 158, 1012
0, 7, 105158, 106012, 158, 1012
0, 70, 1050158, 1056487, 158, 6487
0, 71, 1065158, 1066012, 158, 1012
0, 72, 1080158, 1081029, 158, 1029
0, 73, 1095158, 1096012, 158, 1012
0, 74, 1110158, 1111012, 158, 1012
0, 75, 1125158, 1128152, 158, 3152
0, 76, 1140158, 1141012, 158, 1012
0, 77, 1155158, 1156012, 158, 1012
0, 78, 1170158, 1171012, 158, 1012
0, 79, 1185158, 1186012, 158, 1012
0, 8, 120158, 121487, 158, 1487
0, 80, 1200158, 1206967, 158, 6967
0, 81, 1215158, 1224486, 158, 9486
0, 82, 1230158, 1231012, 158, 1012
0, 83, 1245158, 1246012, 158, 1012
0, 84, 1260158, 1261012, 158, 1012
0, 85, 1275158, 1276487, 158, 1487
0, 86, 1290158, 1291012, 158, 1012
0, 87, 1305158, 1306012, 158, 1012
0, 88, 1320158, 1326967, 158, 6967
0, 89, 1335158, 1336012, 158, 1012
0, 9, 135158, 136012, 158, 1012
0, 90, 1350158, 1353152, 158, 3152
0, 91, 1365158, 1366012, 158, 1012
0, 92, 1380158, 1381029, 158, 1029
0, 93, 1395158, 1396012, 158, 1012
0, 94, 1410158, 1411012, 158, 1012
0, 95, 1425158, 1427196, 158, 2196
0, 96, 1440158, 1441487, 158, 1487
0, 97, 1455158, 1456012, 158, 1012
0, 98, 1470158, 1471012, 158, 1012
0, 99, 1485158, 1486012, 158, 1012
1, 0, 11, 9754, 11, 9754
1, 1, 20011, 26346, 11, 6346
1, 10, 200011, 203158, 11, 3158
1, 100, 2000011, 2003158, 11, 3158
1, 101, 2020011, 2021018, 11, 1018
1, 102, 2040011, 2046505, 11, 6505
1, 103, 2060011, 2061018, 11, 1018
1, 104, 2080011, 2081018, 11, 1018
1, 105, 2100011, 2103420, 11, 3420
1, 106, 2120011, 2121018, 11, 1018
1, 107, 2140011, 2141018, 11, 1018
1, 108, 2160011, 2161047, 11, 1047
1, 109, 2180011, 2181018, 11, 1018
1, 11, 220011, 221018, 11, 1018
1, 110, 2200011, 2205832, 11, 5832
1, 111, 2220011, 2221018, 11, 1018
1, 112, 2240011, 2241018, 11, 1018
1, 113, 2260011, 2265722, 11, 5722
1, 114, 2280011, 2281047, 11, 1047
1, 115, 2300011, 2301018, 11, 1018
1, 116, 2320011, 2321243, 11, 1243
1, 117, 2340011, 2341018, 11, 1018
1, 118, 2360011, 2361018, 11, 1018
1, 119, 2380011, 2381018, 11, 1018
1, 12, 240011, 241047, 11, 1047
1, 120, 2400011, 2407235, 11, 7235
1, 121, 2420011, 2421018, 11, 1018
1, 122, 2440011, 2441018, 11, 1018
1, 123, 2460011, 2461018, 11, 1018
1, 124, 2480011, 2486243, 11, 6243
1, 125, 2500011, 2503158, 11, 3158
1, 126, 2520011, 2521047, 11, 1047
1, 127, 2540011, 2541018, 11, 1018
1, 128, 2560011, 2564325, 11, 4325
1, 129, 2580011, 2581018, 11, 1018
1, 13, 260011, 261018, 11, 1018
1, 130, 2600011, 2603158, 11, 3158
1, 131, 2620011, 2621018, 11, 1018
1, 132, 2640011, 2647235, 11, 7235
1, 133, 2660011, 2661018, 11, 1018
1, 134, 2680011, 2681018, 11, 1018
1, 135, 2700011, 2705832, 11, 5832
1, 136, 2720011, 2721018, 11, 1018
1, 137, 2740011, 2741018, 11, 1018
1, 138, 2760011, 2761505, 11, 1505
1, 139, 2780011, 2781018, 11, 1018
1, 14, 280011, 284986, 11, 4986
1, 140, 2800011, 2804986, 11, 4986
1, 141, 2820011, 2821018, 11, 1018
1, 142, 2840011, 2841018, 11, 1018
1, 143, 2860011, 2865722, 11, 5722
1, 144, 2880011, 2881047, 11, 1047
1, 145, 2900011, 2901018, 11, 1018
1, 146, 2920011, 2924986, 11, 4986
1, 147, 2940011, 2941047, 11, 1047
1, 148, 2960011, 2961018, 11, 1018
1, 149, 2980011, 2981018, 11, 1018
1, 15, 300011, 304120, 11, 4120
1, 150, 3000011, 3007235, 11, 7235
1, 151, 3020011, 3021018, 11, 1018
1, 152, 3040011, 3041018, 11, 1018
1, 153, 3060011, 3061018, 11, 1018
1, 154, 3080011, 3086973, 11, 6973
1, 155, 3100011, 3102202, 11, 2202
1, 156, 3120011, 3121047, 11, 1047
1, 157, 3140011, 3141018, 11, 1018
1, 158, 3160011, 3164325, 11, 4325
1, 159, 3180011, 3181018, 11, 1018
1, 16, 320011, 321018, 11, 1018
1, 160, 3200011, 3203158, 11, 3158
1, 161, 3220011, 3221018, 11, 1018
1, 162, 3240011, 3241047, 11, 1047
1, 163, 3260011, 3261018, 11, 1018
1, 164, 3280011, 3281018, 11, 1018
1, 165, 3300011, 3305832, 11, 5832
1, 166, 3320011, 3321018, 11, 1018
1, 167, 3340011, 3341018, 11, 1018
1, 168, 3360011, 3366505, 11, 6505
1, 169, 3380011, 3381018, 11, 1018
1, 17, 340011, 341906, 11, 1906
1, 170, 3400011, 3404986, 11, 4986
1, 171, 3420011, 3421047, 11, 1047
1, 172, 3440011, 3441018, 11, 1018
1, 173, 3460011, 3461018, 11, 1018
1, 174, 3480011, 3481047, 11, 1047
1, 175, 3500011, 3501018, 11, 1018
1, 176, 3520011, 3524986, 11, 4986
1, 177, 3540011, 3541047, 11, 1047
1, 178, 3560011, 3561018, 11, 1018
1, 179, 3580011, 3581107, 11, 1107
1, 18, 360011, 361047, 11, 1047
1, 180, 3600011, 3607235, 11, 7235
1, 181, 3620011, 3621018, 11, 1018
1, 182, 3640011, 3641243, 11, 1243
1, 183, 3660011, 3661018, 11, 1018
1, 184, 3680011, 3681018, 11, 1018
1, 185, 3700011, 3703158, 11, 3158
1, 186, 3720011, 3721047, 11, 1047
1, 187, 3740011, 3741018, 11, 1018
1, 188, 3760011, 3764325, 11, 4325
1, 189, 3780011, 3781018, 11, 1018
1, 19, 380011, 381018, 11, 1018
1, 190, 3800011, 3805570, 11, 5570
1, 191, 3820011, 3821018, 11, 1018
1, 192, 3840011, 3841047, 11, 1047
1, 193, 3860011, 3861018, 11, 1018
1, 194, 3880011, 3881018, 11, 1018
1, 195, 3900011, 3903420, 11, 3420
1, 196, 3920011, 3921018, 11, 1018
1, 197, 3940011, 3941018, 11, 1018
1, 198, 3960011, 3967235, 11, 7235
1, 199, 3980011, 3981018, 11, 1018
1, 2, 40011, 41018, 11, 1018
1, 20, 400011, 404986, 11, 4986
1, 200, 4000011, 4004986, 11, 4986
1, 201, 4020011, 4021047, 11, 1047
1, 202, 4040011, 4041018, 11, 1018
1, 203, 4060011, 4061018, 11, 1018
1, 204, 4080011, 4081505, 11, 1505
1, 205, 4100011, 4101018, 11, 1018
1, 206, 4120011, 4121018, 11, 1018
1, 207, 4140011, 4141047, 11, 1047
1, 208, 4160011, 4161018, 11, 1018
1, 209, 4180011, 4181018, 11, 1018
1, 21, 420011, 421018, 11, 1018
1, 210, 4200011, 4207235, 11, 7235
1, 211, 4220011, 4221018, 11, 1018
1, 212, 4240011, 4244986, 11, 4986
1, 213, 4260011, 4261018, 11, 1018
1, 214, 4280011, 4281018, 11, 1018
1, 215, 4300011, 4302202, 11, 2202
1, 216, 4320011, 4321047, 11, 1047
1, 217, 4340011, 4341018, 11, 1018
1, 218, 4360011, 4373164, 11, 13164
1, 219, 4380011, 4381018, 11, 1018
1, 22, 440011, 441018, 11, 1018
1, 220, 4400011, 4405570, 11, 5570
1, 221, 4420011, 4421018, 11, 1018
1, 222, 4440011, 4441047, 11, 1047
1, 223, 4460011, 4461018, 11, 1018
1, 224, 4480011, 4481018, 11, 1018
1, 225, 4500011, 4503420, 11, 3420
1, 226, 4520011, 4521018, 11, 1018
1, 227, 4540011, 4541018, 11, 1018
1, 228, 4560011, 4561047, 11, 1047
1, 229, 4580011, 4581018, 11, 1018
1, 23, 460011, 461018, 11, 1018
1, 230, 4600011, 4604986, 11, 4986
1, 231, 4620011, 4621047, 11, 1047
1, 232, 4640011, 4641018, 11, 1018
1, 233, 4660011, 4661018, 11, 1018
1, 234, 4680011, 4686505, 11, 6505
1, 235, 4700011, 4702202, 11, 2202
1, 236, 4720011, 4721018, 11, 1018
1, 237, 4740011, 4741047, 11, 1047
1, 238, 4760011, 4761018, 11, 1018
1, 239, 4780011, 4781018, 11, 1018
1, 24, 480011, 481047, 11, 1047
1, 240, 4800011, 4807235, 11, 7235
1, 241, 4820011, 4821018, 11, 1018
1, 242, 4840011, 4844986, 11, 4986
1, 243, 4860011, 4861018, 11, 1018
1, 244, 4880011, 4881018, 11, 1018
1, 245, 4900011, 4903158, 11, 3158
1, 246, 4920011, 4921047, 11, 1047
1, 247, 4940011, 4941018, 11, 1018
1, 248, 4960011, 4968836, 11, 8836
1, 249, 4980011, 4981018, 11, 1018
1, 25, 500011, 502202, 11, 2202
1, 250, 5000011, 5003158, 11, 3158
1, 251, 5020011, 5021018, 11, 1018
1, 252, 5040011, 5041047, 11, 1047
1, 253, 5060011, 5061018, 11, 1018
1, 254, 5080011, 5081018, 11, 1018
1, 255, 5100011, 5103420, 11, 3420
1, 256, 5120011, 5121018, 11, 1018
1, 257, 5140011, 5141018, 11, 1018
1, 258, 5160011, 5161047, 11, 1047
1, 259, 5180011, 5181018, 11, 1018
1, 26, 520011, 521018, 11, 1018
1, 260, 5200011, 5204986, 11, 4986
1, 261, 5220011, 5221018, 11, 1018
1, 262, 5240011, 5241018, 11, 1018
1, 263, 5260011, 5261018, 11, 1018
1, 264, 5280011, 5287235, 11, 7235
1, 265, 5300011, 5302202, 11, 2202
1, 266, 5320011, 5321018, 11, 1018
1, 267, 5340011, 5341047, 11, 1047
1, 268, 5360011, 5361018, 11, 1018
1, 269, 5380011, 5381018, 11, 1018
1, 27, 540011, 541018, 11, 1018
1, 270, 5400011, 5407235, 11, 7235
1, 271, 5420011, 5421018, 11, 1018
1, 272, 5440011, 5441018, 11, 1018
1, 273, 5460011, 5461018, 11, 1018
1, 274, 5480011, 5481018, 11, 1018
1, 275, 5500011, 5503158, 11, 3158
1, 276, 5520011, 5521047, 11, 1047
1, 277, 5540011, 5541018, 11, 1018
1, 278, 5560011, 5567235, 11, 7235
1, 279, 5580011, 5581018, 11, 1018
