Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 146, 2191376, 2193042, 1376, 3042
0, 147, 2206376, 2208042, 1376, 3042
0, 148, 2221376, 2225569, 1376, 5569
0, 149, 2236376, 2238042, 1376, 3042
0, 15, 226376, 228042, 1376, 3042
0, 150, 2251376, 2257172, 1376, 7172
0, 151, 2266376, 2268042, 1376, 3042
0, 152, 2281376, 2287172, 1376, 7172
0, 153, 2296376, 2298042, 1376, 3042
0, 154, 2311376, 2315569, 1376, 5569
0, 155, 2326376, 2328042, 1376, 3042
0, 156, 2341376, 2345569, 1376, 5569
0, 157, 2356376, 2358042, 1376, 3042
0, 158, 2371376, 2375569, 1376, 5569
0, 159, 2386376, 2388042, 1376, 3042
0, 16, 241376, 247172, 1376, 7172
0, 160, 2401376, 2409034, 1376, 9034
0, 161, 2416376, 2422172, 1376, 7172
0, 162, 2431376, 2433042, 1376, 3042
0, 163, 2446376, 2448042, 1376, 3042
0, 164, 2461376, 2467172, 1376, 7172
0, 165, 2476376, 2478042, 1376, 3042
0, 166, 2491376, 2495569, 1376, 5569
0, 167, 2506376, 2508042, 1376, 3042
0, 168, 2521376, 2529034, 1376, 9034
0, 169, 2536376, 2542182, 1376, 7182
0, 17, 256376, 258042, 1376, 3042
0, 170, 2551376, 2555569, 1376, 5569
0, 171, 2566376, 2568042, 1376, 3042
0, 172, 2581376, 2585569, 1376, 5569
0, 173, 2596376, 2598042, 1376, 3042
0, 174, 2611376, 2615569, 1376, 5569
0, 175, 2626376, 2628042, 1376, 3042
0, 176, 2641376, 2647172, 1376, 7172
0, 177, 2656376, 2658042, 1376, 3042
0, 178, 2671376, 2675569, 1376, 5569
0, 179, 2686376, 2688042, 1376, 3042
0, 18, 271376, 273042, 1376, 3042
0, 180, 2701376, 2707172, 1376, 7172
0, 181, 2716376, 2718042, 1376, 3042
0, 182, 2731376, 2737172, 1376, 7172
0, 183, 2746376, 2748042, 1376, 3042
0, 184, 2761376, 2767172, 1376, 7172
0, 185, 2776376, 2778042, 1376, 3042
0, 186, 2791376, 2793042, 1376, 3042
0, 187, 2806376, 2812172, 1376, 7172
0, 188, 2821376, 2825569, 1376, 5569
0, 189, 2836376, 2838042, 1376, 3042
0, 19, 286376, 288042, 1376, 3042
0, 190, 2851376, 2857172, 1376, 7172
0, 191, 2866376, 2868042, 1376, 3042
0, 192, 2881376, 2888020, 1376, 8020
0, 193, 2896376, 2898042, 1376, 3042
0, 194, 2911376, 2913042, 1376, 3042
0, 195, 2926376, 2928042, 1376, 3042
0, 196, 2941376, 2947172, 1376, 7172
0, 197, 2956376, 2958042, 1376, 3042
0, 198, 2971376, 2975569, 1376, 5569
0, 199, 2986376, 2988042, 1376, 3042
0, 2, 31376, 33467, 1376, 3467
0, 20, 301376, 307172, 1376, 7172
0, 200, 3001376, 3009034, 1376, 9034
0, 201, 3016376, 3022172, 1376, 7172
0, 202, 3031376, 3035569, 1376, 5569
0, 203, 3046376, 3048042, 1376, 3042
0, 204, 3061376, 3065569, 1376, 5569
0, 205, 3076376, 3078042, 1376, 3042
0, 206, 3091376, 3096244, 1376, 6244
0, 207, 3106376, 3108042, 1376, 3042
0, 208, 3121376, 3127172, 1376, 7172
0, 209, 3136376, 3138042, 1376, 3042
0, 21, 316376, 318042, 1376, 3042
0, 210, 3151376, 3157172, 1376, 7172
0, 211, 3166376, 3168541, 1376, 3541
0, 212, 3181376, 3185569, 1376, 5569
0, 213, 3196376, 3198042, 1376, 3042
0, 214, 3211376, 3215569, 1376, 5569
0, 215, 3226376, 3228042, 1376, 3042
0, 216, 3241376, 3247172, 1376, 7172
0, 217, 3256376, 3258042, 1376, 3042
0, 218, 3271376, 3273042, 1376, 3042
0, 219, 3286376, 3288042, 1376, 3042
0, 22, 331376, 335569, 1376, 5569
0, 220, 3301376, 3308020, 1376, 8020
0, 221, 3316376, 3318042, 1376, 3042
0, 222, 3331376, 3335569, 1376, 5569
0, 223, 3346376, 3348042, 1376, 3042
0, 224, 3361376, 3369034, 1376, 9034
0, 225, 3376376, 3382182, 1376, 7182
0, 226, 3391376, 3393042, 1376, 3042
0, 227, 3406376, 3408042, 1376, 3042
0, 228, 3421376, 3425569, 1376, 5569
0, 229, 3436376, 3438042, 1376, 3042
0, 23, 346376, 348042, 1376, 3042
0, 230, 3451376, 3457172, 1376, 7172
0, 231, 3466376, 3468042, 1376, 3042
0, 232, 3481376, 3487172, 1376, 7172
0, 233, 3496376, 3498042, 1376, 3042
0, 234, 3511376, 3515569, 1376, 5569
0, 235, 3526376, 3528042, 1376, 3042
0, 236, 3541376, 3545569, 1376, 5569
0, 237, 3556376, 3558042, 1376, 3042
0, 238, 3571376, 3577172, 1376, 7172
0, 239, 3586376, 3588042, 1376, 3042
0, 24, 361376, 368020, 1376, 8020
0, 240, 3601376, 3609034, 1376, 9034
0, 241, 3616376, 3622172, 1376, 7172
0, 242, 3631376, 3633042, 1376, 3042
0, 243, 3646376, 3648042, 1376, 3042
0, 244, 3661376, 3665569, 1376, 5569
0, 245, 3676376, 3678042, 1376, 3042
0, 246, 3691376, 3695569, 1376, 5569
0, 247, 3706376, 3708042, 1376, 3042
0, 248, 3721376, 3728020, 1376, 8020
0, 249, 3736376, 3738042, 1376, 3042
0, 25, 376376, 378042, 1376, 3042
0, 250, 3751376, 3755569, 1376, 5569
0, 251, 3766376, 3768042, 1376, 3042
0, 252, 3781376, 3787172, 1376, 7172
0, 253, 3796376, 3798042, 1376, 3042
0, 254, 3811376, 3815569, 1376, 5569
0, 255, 3826376, 3828042, 1376, 3042
0, 256, 3841376, 3847172, 1376, 7172
0, 257, 3856376, 3862172, 1376, 7172
0, 258, 3871376, 3873042, 1376, 3042
0, 259, 3886376, 3888042, 1376, 3042
0, 26, 391376, 393042, 1376, 3042
0, 260, 3901376, 3907172, 1376, 7172
0, 261, 3916376, 3918042, 1376, 3042
0, 262, 3931376, 3936244, 1376, 6244
0, 263, 3946376, 3948042, 1376, 3042
0, 264, 3961376, 3967172, 1376, 7172
0, 265, 3976376, 3978042, 1376, 3042
0, 266, 3991376, 3995569, 1376, 5569
0, 267, 4006376, 4008042, 1376, 3042
0, 268, 4021376, 4025569, 1376, 5569
0, 269, 4036376, 4038042, 1376, 3042
0, 27, 406376, 408042, 1376, 3042
0, 270, 4051376, 4057172, 1376, 7172
0, 271, 4066376, 4068042, 1376, 3042
0, 272, 4081376, 4087172, 1376, 7172
0, 273, 4096376, 4098042, 1376, 3042
0, 274, 4111376, 4113042, 1376, 3042
0, 275, 4126376, 4128042, 1376, 3042
0, 276, 4141376, 4147172, 1376, 7172
0, 277, 4156376, 4158042, 1376, 3042
0, 278, 4171376, 4175569, 1376, 5569
0, 279, 4186376, 4188042, 1376, 3042
0, 28, 421376, 427172, 1376, 7172
0, 29, 436376, 438042, 1376, 3042
0, 3, 46376, 48042, 1376, 3042
0, 30, 451376, 457172, 1376, 7172
0, 31, 466376, 468042, 1376, 3042
0, 32, 481376, 487172, 1376, 7172
0, 33, 496376, 498042, 1376, 3042
0, 34, 511376, 513042, 1376, 3042
0, 35, 526376, 528042, 1376, 3042
0, 36, 541376, 545569, 1376, 5569
0, 37, 556376, 558042, 1376, 3042
0, 38, 571376, 576656, 1376, 6656
0, 39, 586376, 588042, 1376, 3042
0, 4, 61376, 65569, 1376, 5569
0, 40, 601376, 609034, 1376, 9034
0, 41, 616376, 622172, 1376, 7172
0, 42, 631376, 635569, 1376, 5569
0, 43, 646376, 648042, 1376, 3042
0, 44, 661376, 665569, 1376, 5569
0, 45, 676376, 678042, 1376, 3042
0, 46, 691376, 695569, 1376, 5569
0, 47, 706376, 708042, 1376, 3042
0, 48, 721376, 727172, 1376, 7172
0, 49, 736376, 738042, 1376, 3042
0, 5, 76376, 78042, 1376, 3042
0, 50, 751376, 755569, 1376, 5569
0, 51, 766376, 768042, 1376, 3042
0, 52, 781376, 787172, 1376, 7172
0, 53, 796376, 798042, 1376, 3042
0, 54, 811376, 815569, 1376, 5569
0, 55, 826376, 828042, 1376, 3042
0, 56, 841376, 849034, 1376, 9034
0, 57, 856376, 863601, 1376, 8601
0, 58, 871376, 873042, 1376, 3042
0, 59, 886376, 888042, 1376, 3042
0, 6, 91376, 95569, 1376, 5569
0, 60, 901376, 907172, 1376, 7172
0, 61, 916376, 918042, 1376, 3042
0, 62, 931376, 935569, 1376, 5569
0, 63, 946376, 948042, 1376, 3042
0, 64, 961376, 967172, 1376, 7172
0, 65, 976376, 978042, 1376, 3042
0, 66, 991376, 995569, 1376, 5569
0, 67, 1006376, 1008042, 1376, 3042
0, 68, 1021376, 1025569, 1376, 5569
0, 69, 1036376, 1038042, 1376, 3042
0, 7, 106376, 108042, 1376, 3042
0, 70, 1051376, 1059034, 1376, 9034
0, 71, 1066376, 1069669, 1376, 4669
0, 72, 1081376, 1087172, 1376, 7172
0, 73, 1096376, 1098042, 1376, 3042
0, 74, 1111376, 1113042, 1376, 3042
0, 75, 1126376, 1128042, 1376, 3042
0, 76, 1141376, 1145569, 1376, 5569
0, 77, 1156376, 1158042, 1376, 3042
0, 78, 1171376, 1175569, 1376, 5569
0, 79, 1186376, 1188042, 1376, 3042
0, 8, 121376, 127172, 1376, 7172
0, 80, 1201376, 1209034, 1376, 9034
0, 81, 1216376, 1222631, 1376, 7631
0, 82, 1231376, 1233042, 1376, 3042
0, 83, 1246376, 1248042, 1376, 3042
0, 84, 1261376, 1267172, 1376, 7172
0, 85, 1276376, 1278042, 1376, 3042
0, 86, 1291376, 1295569, 1376, 5569
0, 87, 1306376, 1308042, 1376, 3042
0, 88, 1321376, 1327172, 1376, 7172
0, 89, 1336376, 1338042, 1376, 3042
0, 9, 136376, 138042, 1376, 3042
0, 90, 1351376, 1355569, 1376, 5569
0, 91, 1366376, 1368042, 1376, 3042
0, 92, 1381376, 1385569, 1376, 5569
0, 93, 1396376, 1398042, 1376, 3042
0, 94, 1411376, 1417172, 1376, 7172
0, 95, 1426376, 1428042, 1376, 3042
0, 96, 1441376, 1447172, 1376, 7172
0, 97, 1456376, 1458042, 1376, 3042
0, 98, 1471376, 1475569, 1376, 5569
0, 99, 1486376, 1488042, 1376, 3042
1, 0, 2479, 13078, 2479, 13078
1, 1, 17479, 29978, 2479, 14978
1, 10, 152479, 159700, 2479, 9700
1, 100, 1502479, 1509700, 2479, 9700
1, 101, 1517479, 1520454, 2479, 5454
1, 102, 1532479, 1537173, 2479, 7173
1, 103, 1547479, 1550645, 2479, 5645
1, 104, 1562479, 1569700, 2479, 9700
1, 105, 1577479, 1580645, 2479, 5645
1, 106, 1592479, 1596027, 2479, 6027
1, 107, 1607479, 1611027, 2479, 6027
1, 108, 1622479, 1629700, 2479, 9700
1, 109, 1637479, 1640454, 2479, 5454
1, 11, 167479, 170645, 2479, 5645
1, 110, 1652479, 1659700, 2479, 9700
1, 111, 1667479, 1670454, 2479, 5454
1, 112, 1682479, 1691652, 2479, 11652
1, 113, 1697479, 1709952, 2479, 14952
1, 114, 1712479, 1716027, 2479, 6027
1, 115, 1727479, 1730645, 2479, 5645
1, 116, 1742479, 1747173, 2479, 7173
1, 117, 1757479, 1761027, 2479, 6027
1, 118, 1772479, 1777173, 2479, 7173
1, 119, 1787479, 1790454, 2479, 5454
1, 12, 182479, 187173, 2479, 7173
1, 120, 1802479, 1811652, 2479, 11652
1, 121, 1817479, 1828361, 2479, 13361
1, 122, 1832479, 1837173, 2479, 7173
1, 123, 1847479, 1850645, 2479, 5645
1, 124, 1862479, 1867173, 2479, 7173
1, 125, 1877479, 1880454, 2479, 5454
1, 126, 1892479, 1899700, 2479, 9700
1, 127, 1907479, 1911027, 2479, 6027
1, 128, 1922479, 1929700, 2479, 9700
1, 129, 1937479, 1940645, 2479, 5645
1, 13, 197479, 200454, 2479, 5454
1, 130, 1952479, 1957173, 2479, 7173
1, 131, 1967479, 1971027, 2479, 6027
1, 132, 1982479, 1989125, 2479, 9125
1, 133, 1997479, 2000454, 2479, 5454
1, 134, 2012479, 2017173, 2479, 7173
1, 135, 2027479, 2030454, 2479, 5454
1, 136, 2042479, 2050873, 2479, 10873
1, 137, 2057479, 2063510, 2479, 8510
1, 138, 2072479, 2076027, 2479, 6027
1, 139, 2087479, 2090645, 2479, 5645
1, 14, 212479, 219700, 2479, 9700
1, 140, 2102479, 2111652, 2479, 11652
1, 141, 2117479, 2125733, 2479, 10733
1, 142, 2132479, 2137173, 2479, 7173
1, 143, 2147479, 2150454, 2479, 5454
1, 144, 2162479, 2169700, 2479, 9700
1, 145, 2177479, 2181027, 2479, 6027
1, 146, 2192479, 2196027, 2479, 6027
1, 147, 2207479, 2211027, 2479, 6027
1, 148, 2222479, 2227173, 2479, 7173
1, 149, 2237479, 2240454, 2479, 5454
1, 15, 227479, 230645, 2479, 5645
1, 150, 2252479, 2260375, 2479, 10375
1, 151, 2267479, 2270551, 2479, 5551
1, 152, 2282479, 2289700, 2479, 9700
1, 153, 2297479, 2300645, 2479, 5645
1, 154, 2312479, 2318039, 2479, 8039
1, 155, 2327479, 2330645, 2479, 5645
1, 156, 2342479, 2347173, 2479, 7173
1, 157, 2357479, 2360645, 2479, 5645
1, 158, 2372479, 2377173, 2479, 7173
1, 159, 2387479, 2390645, 2479, 5645
1, 16, 242479, 249700, 2479, 9700
1, 160, 2402479, 2411652, 2479, 11652
1, 161, 2417479, 2428361, 2479, 13361
1, 162, 2432479, 2436027, 2479, 6027
1, 163, 2447479, 2450645, 2479, 5645
1, 164, 2462479, 2469700, 2479, 9700
1, 165, 2477479, 2480454, 2479, 5454
1, 166, 2492479, 2497173, 2479, 7173
1, 167, 2507479, 2510645, 2479, 5645
1, 168, 2522479, 2531652, 2479, 11652
1, 169, 2537479, 2549952, 2479, 14952
1, 17, 257479, 261027, 2479, 6027
1, 170, 2552479, 2557173, 2479, 7173
1, 171, 2567479, 2570645, 2479, 5645
1, 172, 2582479, 2587173, 2479, 7173
1, 173, 2597479, 2600645, 2479, 5645
1, 174, 2612479, 2618160, 2479, 8160
1, 175, 2627479, 2630454, 2479, 5454
1, 176, 2642479, 2649700, 2479, 9700
1, 177, 2657479, 2661027, 2479, 6027
1, 178, 2672479, 2677173, 2479, 7173
1, 179, 2687479, 2690645, 2479, 5645
1, 18, 272479, 276027, 2479, 6027
1, 180, 2702479, 2709700, 2479, 9700
1, 181, 2717479, 2720454, 2479, 5454
1, 182, 2732479, 2739700, 2479, 9700
1, 183, 2747479, 2750645, 2479, 5645
1, 184, 2762479, 2769700, 2479, 9700
1, 185, 2777479, 2780645, 2479, 5645
1, 186, 2792479, 2796027, 2479, 6027
1, 187, 2807479, 2812672, 2479, 7672
1, 188, 2822479, 2827173, 2479, 7173
1, 189, 2837479, 2840454, 2479, 5454
1, 19, 287479, 291027, 2479, 6027
1, 190, 2852479, 2859700, 2479, 9700
1, 191, 2867479, 2870454, 2479, 5454
1, 192, 2882479, 2890873, 2479, 10873
1, 193, 2897479, 2900645, 2479, 5645
1, 194, 2912479, 2916027, 2479, 6027
1, 195, 2927479, 2930645, 2479, 5645
1, 196, 2942479, 2949700, 2479, 9700
1, 197, 2957479, 2960645, 2479, 5645
1, 198, 2972479, 2977173, 2479, 7173
1, 199, 2987479, 2990454, 2479, 5454
1, 2, 32479, 36239, 2479, 6239
1, 20, 302479, 309700, 2479, 9700
1, 200, 3002479, 3011652, 2479, 11652
1, 201, 3017479, 3028361, 2479, 13361
1, 202, 3032479, 3037173, 2479, 7173
1, 203, 3047479, 3050645, 2479, 5645
1, 204, 3062479, 3067173, 2479, 7173
1, 205, 3077479, 3080454, 2479, 5454
1, 206, 3092479, 3101418, 2479, 11418
1, 207, 3107479, 3110645, 2479, 5645
1, 208, 3122479, 3129700, 2479, 9700
1, 209, 3137479, 3140645, 2479, 5645
1, 21, 317479, 320454, 2479, 5454
1, 210, 3152479, 3159700, 2479, 9700
1, 211, 3167479, 3171419, 2479, 6419
1, 212, 3182479, 3187173, 2479, 7173
1, 213, 3197479, 3200454, 2479, 5454
1, 214, 3212479, 3217173, 2479, 7173
1, 215, 3227479, 3230645, 2479, 5645
1, 216, 3242479, 3249700, 2479, 9700
1, 217, 3257479, 3261027, 2479, 6027
1, 218, 3272479, 3276027, 2479, 6027
1, 219, 3287479, 3290645, 2479, 5645
1, 22, 332479, 337173, 2479, 7173
1, 220, 3302479, 3310873, 2479, 10873
1, 221, 3317479, 3320565, 2479, 5565
1, 222, 3332479, 3337173, 2479, 7173
1, 223, 3347479, 3350454, 2479, 5454
1, 224, 3362479, 3371652, 2479, 11652
1, 225, 3377479, 3389952, 2479, 14952
1, 226, 3392479, 3396027, 2479, 6027
1, 227, 3407479, 3411027, 2479, 6027
1, 228, 3422479, 3427173, 2479, 7173
1, 229, 3437479, 3440645, 2479, 5645
1, 23, 347479, 350454, 2479, 5454
1, 230, 3452479, 3459700, 2479, 9700
1, 231, 3467479, 3470454, 2479, 5454
1, 232, 3482479, 3489700, 2479, 9700
1, 233, 3497479, 3500645, 2479, 5645
1, 234, 3512479, 3517173, 2479, 7173
1, 235, 3527479, 3530645, 2479, 5645
1, 236, 3542479, 3547173, 2479, 7173
1, 237, 3557479, 3560645, 2479, 5645
1, 238, 3572479, 3579700, 2479, 9700
1, 239, 3587479, 3590645, 2479, 5645
1, 24, 362479, 370873, 2479, 10873
1, 240, 3602479, 3611652, 2479, 11652
1, 241, 3617479, 3628361, 2479, 13361
1, 242, 3632479, 3636027, 2479, 6027
1, 243, 3647479, 3651027, 2479, 6027
1, 244, 3662479, 3667173, 2479, 7173
1, 245, 3677479, 3680454, 2479, 5454
1, 246, 3692479, 3697173, 2479, 7173
1, 247, 3707479, 3710645, 2479, 5645
1, 248, 3722479, 3730873, 2479, 10873
1, 249, 3737479, 3740645, 2479, 5645
1, 25, 377479, 380645, 2479, 5645
1, 250, 3752479, 3757173, 2479, 7173
1, 251, 3767479, 3770645, 2479, 5645
1, 252, 3782479, 3789700, 2479, 9700
1, 253, 3797479, 3800645, 2479, 5645
1, 254, 3812479, 3817173, 2479, 7173
1, 255, 3827479, 3830454, 2479, 5454
1, 256, 3842479, 3849700, 2479, 9700
1, 257, 3857479, 3869897, 2479, 14897
1, 258, 3872479, 3876027, 2479, 6027
1, 259, 3887479, 3890645, 2479, 5645
1, 26, 392479, 396027, 2479, 6027
1, 260, 3902479, 3909700, 2479, 9700
1, 261, 3917479, 3920454, 2479, 5454
1, 262, 3932479, 3941418, 2479, 11418
1, 263, 3947479, 3950454, 2479, 5454
1, 264, 3962479, 3969700, 2479, 9700
1, 265, 3977479, 3980645, 2479, 5645
1, 266, 3992479, 3998039, 2479, 8039
1, 267, 4007479, 4011027, 2479, 6027
1, 268, 4022479, 4028148, 2479, 8148
1, 269, 4037479, 4040454, 2479, 5454
1, 27, 407479, 411027, 2479, 6027
1, 270, 4052479, 4059700, 2479, 9700
1, 271, 4067479, 4070645, 2479, 5645
1, 272, 4082479, 4089700, 2479, 9700
1, 273, 4097479, 4100645, 2479, 5645
1, 274, 4112479, 4116027, 2479, 6027
1, 275, 4127479, 4130645, 2479, 5645
1, 276, 4142479, 4149700, 2479, 9700
1, 277, 4157479, 4160645, 2479, 5645
1, 278, 4172479, 4177173, 2479, 7173
1, 279, 4187479, 4190454, 2479, 5454
1, 28, 422479, 429700, 2479, 9700
1, 29, 437479, 440645, 2479, 5645
1, 3, 47479, 50645, 2479, 5645
1, 30, 452479, 459700, 2479, 9700
1, 31, 467479, 470454, 2479, 5454
1, 32, 482479, 489700, 2479, 9700
1, 33, 497479, 501027, 2479, 6027
1, 34, 512479, 516027, 2479, 6027
1, 35, 527479, 530645, 2479, 5645
1, 36, 542479, 547173, 2479, 7173
1, 37, 557479, 560645, 2479, 5645
1, 38, 572479, 581624, 2479, 11624
1, 39, 587479, 590454, 2479, 5454
1, 4, 62479, 67173, 2479, 7173
1, 40, 602479, 611652, 2479, 11652
1, 41, 617479, 628361, 2479, 13361
1, 42, 632479, 638039, 2479, 8039
1, 43, 647479, 650645, 2479, 5645
1, 44, 662479, 667173, 2479, 7173
1, 45, 677479, 680454, 2479, 5454
1, 46, 692479, 697173, 2479, 7173
1, 47, 707479, 711027, 2479, 6027
1, 48, 722479, 729700, 2479, 9700
1, 49, 737479, 740645, 2479, 5645
1, 5, 77479, 80645, 2479, 5645
1, 50, 752479, 757173, 2479, 7173
1, 51, 767479, 770645, 2479, 5645
1, 52, 782479, 789700, 2479, 9700
1, 53, 797479, 800454, 2479, 5454
1, 54, 812479, 817173, 2479, 7173
1, 55, 827479, 830454, 2479, 5454
1, 56, 842479, 851652, 2479, 11652
1, 57, 857479, 868883, 2479, 13883
1, 58, 872479, 876027, 2479, 6027
1, 59, 887479, 890645, 2479, 5645
1, 6, 92479, 97173, 2479, 7173
1, 60, 902479, 909700, 2479, 9700
1, 61, 917479, 920645, 2479, 5645
1, 62, 932479, 937173, 2479, 7173
1, 63, 947479, 950454, 2479, 5454
1, 64, 962479, 969700, 2479, 9700
1, 65, 977479, 980645, 2479, 5645
1, 66, 992479, 997173, 2479, 7173
1, 67, 1007479, 1011027, 2479, 6027
1, 68, 1022479, 1027173, 2479, 7173
1, 69, 1037479, 1040454, 2479, 5454
1, 7, 107479, 110645, 2479, 5645
1, 70, 1052479, 1061478, 2479, 11478
1, 71, 1067479, 1072304, 2479, 7304
1, 72, 1082479, 1089700, 2479, 9700
1, 73, 1097479, 1100645, 2479, 5645
1, 74, 1112479, 1116027, 2479, 6027
1, 75, 1127479, 1131027, 2479, 6027
1, 76, 1142479, 1147173, 2479, 7173
1, 77, 1157479, 1160645, 2479, 5645
1, 78, 1172479, 1177173, 2479, 7173
1, 79, 1187479, 1190454, 2479, 5454
1, 8, 122479, 129700, 2479, 9700
1, 80, 1202479, 1211652, 2479, 11652
1, 81, 1217479, 1229910, 2479, 14910
1, 82, 1232479, 1236027, 2479, 6027
1, 83, 1247479, 1250645, 2479, 5645
1, 84, 1262479, 1269700, 2479, 9700
1, 85, 1277479, 1280645, 2479, 5645
1, 86, 1292479, 1297173, 2479, 7173
1, 87, 1307479, 1310645, 2479, 5645
1, 88, 1322479, 1329700, 2479, 9700
1, 89, 1337479, 1341027, 2479, 6027
1, 9, 137479, 140645, 2479, 5645
1, 90, 1352479, 1357173, 2479, 7173
1, 91, 1367479, 1370645, 2479, 5645
1, 92, 1382479, 1387173, 2479, 7173
1, 93, 1397479, 1400454, 2479, 5454
1, 94, 1412479, 1419700, 2479, 9700
1, 95, 1427479, 1430628, 2479, 5628
1, 96, 1442479, 1449700, 2479, 9700
1, 97, 1457479, 1461027, 2479, 6027
1, 98, 1472479, 1478039, 2479, 8039
1, 99, 1487479, 1490645, 2479, 5645
2, 0, 1517, 24149, 1517, 24149
2, 1, 31517, 36060, 1517, 6060
2, 10, 301517, 310235, 1517, 10235
2, 100, 3001517, 3020567, 1517, 20567
2, 101, 3031517, 3037168, 1517, 7168
2, 102, 3061517, 3067239, 1517, 7239
2, 103, 3091517, 3098465, 1517, 8465
2, 104, 3121517, 3132844, 1517, 12844
2, 105, 3151517, 3160984, 1517, 10984
2, 106, 3181517, 3187239, 1517, 7239
2, 107, 3211517, 3217239, 1517, 7239
2, 108, 3241517, 3252844, 1517, 12844
2, 109, 3271517, 3275919, 1517, 5919
2, 11, 331517, 337239, 1517, 7239
2, 110, 3301517, 3316574, 1517, 16574
2, 111, 3331517, 3337239, 1517, 7239
2, 112, 3361517, 3381911, 1517, 21911
2, 113, 3391517, 3395919, 1517, 5919
2, 114, 3421517, 3427239, 1517, 7239
2, 115, 3451517, 3460115, 1517, 10115
2, 116, 3481517, 3492844, 1517, 12844
2, 117, 3511517, 3517239, 1517, 7239
2, 118, 3541517, 3547239, 1517, 7239
2, 119, 3571517, 3580780, 1517, 10780
2, 12, 361517, 376574, 1517, 16574
2, 120, 3601517, 3620567, 1517, 20567
2, 121, 3631517, 3635919, 1517, 5919
2, 122, 3661517, 3667239, 1517, 7239
2, 123, 3691517, 3697239, 1517, 7239
2, 124, 3721517, 3736574, 1517, 16574
2, 125, 3751517, 3757239, 1517, 7239
2, 126, 3781517, 3790984, 1517, 10984
2, 127, 3811517, 3817239, 1517, 7239
2, 128, 3841517, 3852844, 1517, 12844
2, 129, 3871517, 3875919, 1517, 5919
2, 13, 391517, 395919, 1517, 5919
2, 130, 3901517, 3910235, 1517, 10235
2, 131, 3931517, 3938465, 1517, 8465
2, 132, 3961517, 3972844, 1517, 12844
2, 133, 3991517, 3997489, 1517, 7489
2, 134, 4021517, 4027239, 1517, 7239
2, 135, 4051517, 4060115, 1517, 10115
2, 136, 4081517, 4092844, 1517, 12844
2, 137, 4111517, 4115919, 1517, 5919
2, 138, 4141517, 4149353, 1517, 9353
2, 139, 4171517, 4177239, 1517, 7239
2, 14, 421517, 430984, 1517, 10984
2, 15, 451517, 460115, 1517, 10115
2, 16, 481517, 492844, 1517, 12844
2, 17, 511517, 515919, 1517, 5919
2, 18, 541517, 547239, 1517, 7239
2, 19, 571517, 578671, 1517, 8671
2, 2, 61517, 67239, 1517, 7239
2, 20, 601517, 620567, 1517, 20567
2, 21, 631517, 637489, 1517, 7489
2, 22, 661517, 667239, 1517, 7239
2, 23, 691517, 697239, 1517, 7239
2, 24, 721517, 732844, 1517, 12844
2, 25, 751517, 757239, 1517, 7239
