Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1102, 11020868, 11021946, 868, 1946
0, 1103, 11030868, 11031946, 868, 1946
0, 1104, 11040868, 11042977, 868, 2977
0, 1105, 11050868, 11052416, 868, 2416
0, 1106, 11060868, 11065410, 868, 5410
0, 1107, 11070868, 11072977, 868, 2977
0, 1108, 11080868, 11082416, 868, 2416
0, 1109, 11090868, 11091946, 868, 1946
0, 111, 1110868, 1112416, 868, 2416
0, 1110, 11100868, 11105410, 868, 5410
0, 1111, 11110868, 11111946, 868, 1946
0, 1112, 11120868, 11121946, 868, 1946
0, 1113, 11130868, 11132416, 868, 2416
0, 1114, 11140868, 11145410, 868, 5410
0, 1115, 11150868, 11152416, 868, 2416
0, 1116, 11160868, 11165410, 868, 5410
0, 1117, 11170868, 11171946, 868, 1946
0, 1118, 11180868, 11182416, 868, 2416
0, 1119, 11190868, 11191946, 868, 1946
0, 112, 1120868, 1125410, 868, 5410
0, 1120, 11200868, 11203522, 868, 3522
0, 1121, 11210868, 11211946, 868, 1946
0, 1122, 11220868, 11225410, 868, 5410
0, 1123, 11230868, 11231946, 868, 1946
0, 1124, 11240868, 11242416, 868, 2416
0, 1125, 11250868, 11252977, 868, 2977
0, 1126, 11260868, 11261946, 868, 1946
0, 1127, 11270868, 11271946, 868, 1946
0, 1128, 11280868, 11285410, 868, 5410
0, 1129, 11290868, 11291946, 868, 1946
0, 113, 1130868, 1132416, 868, 2416
0, 1130, 11300868, 11302416, 868, 2416
0, 1131, 11310868, 11312416, 868, 2416
0, 1132, 11320868, 11322416, 868, 2416
0, 1133, 11330868, 11331946, 868, 1946
0, 1134, 11340868, 11345410, 868, 5410
0, 1135, 11350868, 11352416, 868, 2416
0, 1136, 11360868, 11361946, 868, 1946
0, 1137, 11370868, 11371946, 868, 1946
0, 1138, 11380868, 11381946, 868, 1946
0, 1139, 11390868, 11391946, 868, 1946
0, 114, 1140868, 1142977, 868, 2977
0, 1140, 11400868, 11406396, 868, 6396
0, 1141, 11410868, 11416222, 868, 6222
0, 1142, 11420868, 11424566, 868, 4566
0, 1143, 11430868, 11431946, 868, 1946
0, 1144, 11440868, 11441946, 868, 1946
0, 1145, 11450868, 11451946, 868, 1946
0, 1146, 11460868, 11462977, 868, 2977
0, 1147, 11470868, 11471946, 868, 1946
0, 1148, 11480868, 11486168, 868, 6168
0, 1149, 11490868, 11492977, 868, 2977
0, 115, 1150868, 1151946, 868, 1946
0, 1150, 11500868, 11503522, 868, 3522
0, 1151, 11510868, 11511946, 868, 1946
0, 1152, 11520868, 11522977, 868, 2977
0, 1153, 11530868, 11531946, 868, 1946
0, 1154, 11540868, 11541946, 868, 1946
0, 1155, 11550868, 11553522, 868, 3522
0, 1156, 11560868, 11565410, 868, 5410
0, 1157, 11570868, 11571946, 868, 1946
0, 1158, 11580868, 11585410, 868, 5410
0, 1159, 11590868, 11591946, 868, 1946
0, 116, 1160868, 1161946, 868, 1946
0, 1160, 11600868, 11602416, 868, 2416
0, 1161, 11610868, 11611946, 868, 1946
0, 1162, 11620868, 11622416, 868, 2416
0, 1163, 11630868, 11632559, 868, 2559
0, 1164, 11640868, 11642977, 868, 2977
0, 1165, 11650868, 11652416, 868, 2416
0, 1166, 11660868, 11662416, 868, 2416
0, 1167, 11670868, 11671946, 868, 1946
0, 1168, 11680868, 11681946, 868, 1946
0, 1169, 11690868, 11691946, 868, 1946
0, 117, 1170868, 1171946, 868, 1946
0, 1170, 11700868, 11705910, 868, 5910
0, 1171, 11710868, 11711946, 868, 1946
0, 1172, 11720868, 11721946, 868, 1946
0, 1173, 11730868, 11732416, 868, 2416
0, 1174, 11740868, 11742416, 868, 2416
0, 1175, 11750868, 11752416, 868, 2416
0, 1176, 11760868, 11765410, 868, 5410
0, 1177, 11770868, 11771946, 868, 1946
0, 1178, 11780868, 11782416, 868, 2416
0, 1179, 11790868, 11791946, 868, 1946
0, 118, 1180868, 1181946, 868, 1946
0, 1180, 11800868, 11802416, 868, 2416
0, 1181, 11810868, 11811946, 868, 1946
0, 1182, 11820868, 11825410, 868, 5410
0, 1183, 11830868, 11832638, 868, 2638
0, 1184, 11840868, 11845410, 868, 5410
0, 1185, 11850868, 11853522, 868, 3522
0, 1186, 11860868, 11862408, 868, 2408
0, 1187, 11870868, 11871946, 868, 1946
0, 1188, 11880868, 11882977, 868, 2977
0, 1189, 11890868, 11891946, 868, 1946
0, 119, 1190868, 1192416, 868, 2416
0, 1190, 11900868, 11905410, 868, 5410
0, 1191, 11910868, 11912977, 868, 2977
0, 1192, 11920868, 11922416, 868, 2416
0, 1193, 11930868, 11931946, 868, 1946
0, 1194, 11940868, 11942977, 868, 2977
0, 1195, 11950868, 11951946, 868, 1946
0, 1196, 11960868, 11961946, 868, 1946
0, 1197, 11970868, 11972416, 868, 2416
0, 1198, 11980868, 11982416, 868, 2416
0, 1199, 11990868, 11991946, 868, 1946
0, 12, 120868, 122977, 868, 2977
0, 120, 1200868, 1206396, 868, 6396
0, 1200, 12000868, 12006396, 868, 6396
0, 1201, 12010868, 12016327, 868, 6327
0, 1202, 12020868, 12022062, 868, 2062
0, 1203, 12030868, 12031946, 868, 1946
0, 1204, 12040868, 12042416, 868, 2416
0, 1205, 12050868, 12052416, 868, 2416
0, 1206, 12060868, 12062977, 868, 2977
0, 1207, 12070868, 12071946, 868, 1946
0, 1208, 12080868, 12086378, 868, 6378
0, 1209, 12090868, 12092977, 868, 2977
0, 121, 1210868, 1215402, 868, 5402
0, 1210, 12100868, 12103522, 868, 3522
0, 1211, 12110868, 12111946, 868, 1946
0, 1212, 12120868, 12125410, 868, 5410
0, 1213, 12130868, 12131946, 868, 1946
0, 1214, 12140868, 12141946, 868, 1946
0, 1215, 12150868, 12152977, 868, 2977
0, 1216, 12160868, 12162416, 868, 2416
0, 1217, 12170868, 12171946, 868, 1946
0, 1218, 12180868, 12185410, 868, 5410
0, 1219, 12190868, 12191946, 868, 1946
0, 122, 1220868, 1222416, 868, 2416
0, 1220, 12200868, 12202593, 868, 2593
0, 1221, 12210868, 12211946, 868, 1946
0, 1222, 12220868, 12221946, 868, 1946
0, 1223, 12230868, 12231946, 868, 1946
0, 1224, 12240868, 12245410, 868, 5410
0, 1225, 12250868, 12253522, 868, 3522
0, 1226, 12260868, 12265410, 868, 5410
0, 1227, 12270868, 12272416, 868, 2416
0, 1228, 12280868, 12281946, 868, 1946
0, 1229, 12290868, 12291946, 868, 1946
0, 123, 1230868, 1231946, 868, 1946
0, 1230, 12300868, 12305410, 868, 5410
0, 1231, 12310868, 12311946, 868, 1946
0, 1232, 12320868, 12322416, 868, 2416
0, 1233, 12330868, 12332977, 868, 2977
0, 1234, 12340868, 12342416, 868, 2416
0, 1235, 12350868, 12351946, 868, 1946
0, 1236, 12360868, 12362977, 868, 2977
0, 1237, 12370868, 12371946, 868, 1946
0, 1238, 12380868, 12382416, 868, 2416
0, 1239, 12390868, 12392416, 868, 2416
0, 124, 1240868, 1241946, 868, 1946
0, 1240, 12400868, 12403522, 868, 3522
0, 1241, 12410868, 12411946, 868, 1946
0, 1242, 12420868, 12425410, 868, 5410
0, 1243, 12430868, 12431946, 868, 1946
0, 1244, 12440868, 12441946, 868, 1946
0, 1245, 12450868, 12452977, 868, 2977
0, 1246, 12460868, 12462416, 868, 2416
0, 1247, 12470868, 12471946, 868, 1946
0, 1248, 12480868, 12482977, 868, 2977
0, 1249, 12490868, 12491946, 868, 1946
0, 125, 1250868, 1251946, 868, 1946
0, 1250, 12500868, 12503522, 868, 3522
0, 1251, 12510868, 12512416, 868, 2416
0, 1252, 12520868, 12522416, 868, 2416
0, 1253, 12530868, 12532416, 868, 2416
0, 1254, 12540868, 12545410, 868, 5410
0, 1255, 12550868, 12551946, 868, 1946
0, 1256, 12560868, 12561946, 868, 1946
0, 1257, 12570868, 12571946, 868, 1946
0, 1258, 12580868, 12582416, 868, 2416
0, 1259, 12590868, 12591946, 868, 1946
0, 126, 1260868, 1265410, 868, 5410
0, 1260, 12600868, 12606396, 868, 6396
0, 1261, 12610868, 12616360, 868, 6360
0, 1262, 12620868, 12622416, 868, 2416
0, 1263, 12630868, 12631946, 868, 1946
0, 1264, 12640868, 12641946, 868, 1946
0, 1265, 12650868, 12651946, 868, 1946
0, 1266, 12660868, 12662977, 868, 2977
0, 1267, 12670868, 12672416, 868, 2416
0, 1268, 12680868, 12690025, 868, 10025
0, 1269, 0, 9223372036854775807, 0, 9223372036842085807
0, 127, 1270868, 1271946, 868, 1946
0, 1270, 0, 9223372036854775807, 0, 9223372036842075807
0, 1271, 0, 9223372036854775807, 0, 9223372036842065807
0, 1272, 0, 9223372036854775807, 0, 9223372036842055807
0, 1273, 0, 9223372036854775807, 0, 9223372036842045807
0, 1274, 0, 9223372036854775807, 0, 9223372036842035807
0, 1275, 0, 9223372036854775807, 0, 9223372036842025807
0, 1276, 0, 9223372036854775807, 0, 9223372036842015807
0, 1277, 0, 9223372036854775807, 0, 9223372036842005807
0, 1278, 0, 9223372036854775807, 0, 9223372036841995807
0, 1279, 0, 9223372036854775807, 0, 9223372036841985807
0, 128, 1280868, 1285410, 868, 5410
0, 1280, 0, 9223372036854775807, 0, 9223372036841975807
0, 1281, 0, 9223372036854775807, 0, 9223372036841965807
0, 1282, 0, 9223372036854775807, 0, 9223372036841955807
0, 1283, 0, 9223372036854775807, 0, 9223372036841945807
0, 1284, 0, 9223372036854775807, 0, 9223372036841935807
0, 1285, 0, 9223372036854775807, 0, 9223372036841925807
0, 1286, 0, 9223372036854775807, 0, 9223372036841915807
0, 1287, 0, 9223372036854775807, 0, 9223372036841905807
0, 1288, 0, 9223372036854775807, 0, 9223372036841895807
0, 1289, 0, 9223372036854775807, 0, 9223372036841885807
0, 129, 1290868, 1292416, 868, 2416
0, 1290, 0, 9223372036854775807, 0, 9223372036841875807
0, 1291, 0, 9223372036854775807, 0, 9223372036841865807
0, 1292, 0, 9223372036854775807, 0, 9223372036841855807
0, 1293, 0, 9223372036854775807, 0, 9223372036841845807
0, 1294, 0, 9223372036854775807, 0, 9223372036841835807
0, 1295, 0, 9223372036854775807, 0, 9223372036841825807
0, 1296, 0, 9223372036854775807, 0, 9223372036841815807
0, 1297, 0, 9223372036854775807, 0, 9223372036841805807
0, 1298, 0, 9223372036854775807, 0, 9223372036841795807
0, 1299, 0, 9223372036854775807, 0, 9223372036841785807
0, 13, 130868, 131946, 868, 1946
0, 130, 1300868, 1303522, 868, 3522
0, 1300, 0, 9223372036854775807, 0, 9223372036841775807
0, 1301, 0, 9223372036854775807, 0, 9223372036841765807
0, 1302, 0, 9223372036854775807, 0, 9223372036841755807
0, 1303, 0, 9223372036854775807, 0, 9223372036841745807
0, 1304, 0, 9223372036854775807, 0, 9223372036841735807
0, 1305, 0, 9223372036854775807, 0, 9223372036841725807
0, 1306, 0, 9223372036854775807, 0, 9223372036841715807
0, 1307, 0, 9223372036854775807, 0, 9223372036841705807
0, 1308, 0, 9223372036854775807, 0, 9223372036841695807
0, 1309, 0, 9223372036854775807, 0, 9223372036841685807
0, 131, 1310868, 1311946, 868, 1946
0, 1310, 0, 9223372036854775807, 0, 9223372036841675807
0, 1311, 0, 9223372036854775807, 0, 9223372036841665807
0, 1312, 0, 9223372036854775807, 0, 9223372036841655807
0, 1313, 0, 9223372036854775807, 0, 9223372036841645807
0, 1314, 0, 9223372036854775807, 0, 9223372036841635807
0, 1315, 0, 9223372036854775807, 0, 9223372036841625807
0, 1316, 0, 9223372036854775807, 0, 9223372036841615807
0, 1317, 0, 9223372036854775807, 0, 9223372036841605807
0, 1318, 0, 9223372036854775807, 0, 9223372036841595807
0, 1319, 0, 9223372036854775807, 0, 9223372036841585807
0, 132, 1320868, 1322977, 868, 2977
0, 1320, 0, 9223372036854775807, 0, 9223372036841575807
0, 1321, 0, 9223372036854775807, 0, 9223372036841565807
0, 1322, 0, 9223372036854775807, 0, 9223372036841555807
0, 1323, 0, 9223372036854775807, 0, 9223372036841545807
0, 1324, 0, 9223372036854775807, 0, 9223372036841535807
0, 1325, 0, 9223372036854775807, 0, 9223372036841525807
0, 1326, 0, 9223372036854775807, 0, 9223372036841515807
0, 1327, 0, 9223372036854775807, 0, 9223372036841505807
0, 1328, 0, 9223372036854775807, 0, 9223372036841495807
0, 1329, 0, 9223372036854775807, 0, 9223372036841485807
0, 133, 1330868, 1331946, 868, 1946
0, 1330, 0, 9223372036854775807, 0, 9223372036841475807
0, 1331, 0, 9223372036854775807, 0, 9223372036841465807
0, 1332, 0, 9223372036854775807, 0, 9223372036841455807
0, 1333, 0, 9223372036854775807, 0, 9223372036841445807
0, 1334, 0, 9223372036854775807, 0, 9223372036841435807
0, 1335, 0, 9223372036854775807, 0, 9223372036841425807
0, 1336, 0, 9223372036854775807, 0, 9223372036841415807
0, 1337, 0, 9223372036854775807, 0, 9223372036841405807
0, 1338, 0, 9223372036854775807, 0, 9223372036841395807
0, 1339, 0, 9223372036854775807, 0, 9223372036841385807
0, 134, 1340868, 1342416, 868, 2416
0, 1340, 0, 9223372036854775807, 0, 9223372036841375807
0, 1341, 0, 9223372036854775807, 0, 9223372036841365807
0, 1342, 0, 9223372036854775807, 0, 9223372036841355807
0, 1343, 0, 9223372036854775807, 0, 9223372036841345807
0, 1344, 0, 9223372036854775807, 0, 9223372036841335807
0, 1345, 0, 9223372036854775807, 0, 9223372036841325807
0, 1346, 0, 9223372036854775807, 0, 9223372036841315807
0, 1347, 0, 9223372036854775807, 0, 9223372036841305807
0, 1348, 0, 9223372036854775807, 0, 9223372036841295807
0, 1349, 0, 9223372036854775807, 0, 9223372036841285807
0, 135, 1350868, 1352977, 868, 2977
0, 1350, 0, 9223372036854775807, 0, 9223372036841275807
0, 1351, 0, 9223372036854775807, 0, 9223372036841265807
0, 1352, 0, 9223372036854775807, 0, 9223372036841255807
0, 1353, 0, 9223372036854775807, 0, 9223372036841245807
0, 1354, 0, 9223372036854775807, 0, 9223372036841235807
0, 1355, 0, 9223372036854775807, 0, 9223372036841225807
0, 1356, 0, 9223372036854775807, 0, 9223372036841215807
0, 1357, 0, 9223372036854775807, 0, 9223372036841205807
0, 1358, 0, 9223372036854775807, 0, 9223372036841195807
0, 1359, 0, 9223372036854775807, 0, 9223372036841185807
0, 136, 1360868, 1362416, 868, 2416
0, 1360, 0, 9223372036854775807, 0, 9223372036841175807
0, 1361, 0, 9223372036854775807, 0, 9223372036841165807
0, 1362, 0, 9223372036854775807, 0, 9223372036841155807
0, 1363, 0, 9223372036854775807, 0, 9223372036841145807
0, 1364, 0, 9223372036854775807, 0, 9223372036841135807
0, 1365, 0, 9223372036854775807, 0, 9223372036841125807
0, 1366, 0, 9223372036854775807, 0, 9223372036841115807
0, 1367, 0, 9223372036854775807, 0, 9223372036841105807
0, 1368, 0, 9223372036854775807, 0, 9223372036841095807
0, 1369, 0, 9223372036854775807, 0, 9223372036841085807
0, 137, 1370868, 1371946, 868, 1946
0, 1370, 0, 9223372036854775807, 0, 9223372036841075807
0, 1371, 0, 9223372036854775807, 0, 9223372036841065807
0, 1372, 0, 9223372036854775807, 0, 9223372036841055807
0, 1373, 0, 9223372036854775807, 0, 9223372036841045807
0, 1374, 0, 9223372036854775807, 0, 9223372036841035807
0, 1375, 0, 9223372036854775807, 0, 9223372036841025807
0, 1376, 0, 9223372036854775807, 0, 9223372036841015807
0, 1377, 0, 9223372036854775807, 0, 9223372036841005807
0, 1378, 0, 9223372036854775807, 0, 9223372036840995807
0, 1379, 0, 9223372036854775807, 0, 9223372036840985807
0, 138, 1380868, 1384368, 868, 4368
0, 1380, 0, 9223372036854775807, 0, 9223372036840975807
0, 1381, 0, 9223372036854775807, 0, 9223372036840965807
0, 1382, 0, 9223372036854775807, 0, 9223372036840955807
0, 1383, 0, 9223372036854775807, 0, 9223372036840945807
0, 1384, 0, 9223372036854775807, 0, 9223372036840935807
0, 1385, 0, 9223372036854775807, 0, 9223372036840925807
0, 1386, 0, 9223372036854775807, 0, 9223372036840915807
0, 1387, 0, 9223372036854775807, 0, 9223372036840905807
0, 1388, 0, 9223372036854775807, 0, 9223372036840895807
0, 1389, 0, 9223372036854775807, 0, 9223372036840885807
0, 139, 1390868, 1391946, 868, 1946
0, 1390, 0, 9223372036854775807, 0, 9223372036840875807
0, 1391, 0, 9223372036854775807, 0, 9223372036840865807
0, 1392, 0, 9223372036854775807, 0, 9223372036840855807
0, 1393, 0, 9223372036854775807, 0, 9223372036840845807
0, 1394, 0, 9223372036854775807, 0, 9223372036840835807
0, 1395, 0, 9223372036854775807, 0, 9223372036840825807
0, 1396, 0, 9223372036854775807, 0, 9223372036840815807
0, 1397, 0, 9223372036854775807, 0, 9223372036840805807
0, 1398, 0, 9223372036854775807, 0, 9223372036840795807
0, 1399, 0, 9223372036854775807, 0, 9223372036840785807
0, 14, 140868, 142416, 868, 2416
0, 140, 1400868, 1403522, 868, 3522
0, 1400, 0, 9223372036854775807, 0, 9223372036840775807
0, 1401, 0, 9223372036854775807, 0, 9223372036840765807
0, 1402, 0, 9223372036854775807, 0, 9223372036840755807
0, 1403, 0, 9223372036854775807, 0, 9223372036840745807
0, 1404, 0, 9223372036854775807, 0, 9223372036840735807
0, 1405, 0, 9223372036854775807, 0, 9223372036840725807
0, 1406, 0, 9223372036854775807, 0, 9223372036840715807
0, 1407, 0, 9223372036854775807, 0, 9223372036840705807
0, 1408, 0, 9223372036854775807, 0, 9223372036840695807
0, 1409, 0, 9223372036854775807, 0, 9223372036840685807
0, 141, 1410868, 1412416, 868, 2416
0, 1410, 0, 9223372036854775807, 0, 9223372036840675807
0, 1411, 0, 9223372036854775807, 0, 9223372036840665807
0, 1412, 0, 9223372036854775807, 0, 9223372036840655807
0, 1413, 0, 9223372036854775807, 0, 9223372036840645807
0, 1414, 0, 9223372036854775807, 0, 9223372036840635807
0, 1415, 0, 9223372036854775807, 0, 9223372036840625807
0, 1416, 0, 9223372036854775807, 0, 9223372036840615807
0, 1417, 0, 9223372036854775807, 0, 9223372036840605807
0, 1418, 0, 9223372036854775807, 0, 9223372036840595807
0, 1419, 0, 9223372036854775807, 0, 9223372036840585807
0, 142, 1420868, 1421946, 868, 1946
0, 1420, 0, 9223372036854775807, 0, 9223372036840575807
0, 1421, 0, 9223372036854775807, 0, 9223372036840565807
0, 1422, 0, 9223372036854775807, 0, 9223372036840555807
0, 1423, 0, 9223372036854775807, 0, 9223372036840545807
0, 1424, 0, 9223372036854775807, 0, 9223372036840535807
0, 1425, 0, 9223372036854775807, 0, 9223372036840525807
0, 1426, 0, 9223372036854775807, 0, 9223372036840515807
0, 1427, 0, 9223372036854775807, 0, 9223372036840505807
0, 1428, 0, 9223372036854775807, 0, 9223372036840495807
0, 1429, 0, 9223372036854775807, 0, 9223372036840485807
0, 143, 1430868, 1431946, 868, 1946
0, 1430, 0, 9223372036854775807, 0, 9223372036840475807
0, 1431, 0, 9223372036854775807, 0, 9223372036840465807
0, 1432, 0, 9223372036854775807, 0, 9223372036840455807
0, 1433, 0, 9223372036854775807, 0, 9223372036840445807
0, 1434, 0, 9223372036854775807, 0, 9223372036840435807
0, 1435, 0, 9223372036854775807, 0, 9223372036840425807
0, 1436, 0, 9223372036854775807, 0, 9223372036840415807
0, 1437, 0, 9223372036854775807, 0, 9223372036840405807
0, 1438, 0, 9223372036854775807, 0, 9223372036840395807
0, 1439, 0, 9223372036854775807, 0, 9223372036840385807
0, 144, 1440868, 1442977, 868, 2977
0, 1440, 0, 9223372036854775807, 0, 9223372036840375807
0, 1441, 0, 9223372036854775807, 0, 9223372036840365807
0, 1442, 0, 9223372036854775807, 0, 9223372036840355807
0, 1443, 0, 9223372036854775807, 0, 9223372036840345807
0, 1444, 0, 9223372036854775807, 0, 9223372036840335807
0, 1445, 0, 9223372036854775807, 0, 9223372036840325807
0, 1446, 0, 9223372036854775807, 0, 9223372036840315807
0, 1447, 0, 9223372036854775807, 0, 9223372036840305807
0, 1448, 0, 9223372036854775807, 0, 9223372036840295807
0, 1449, 0, 9223372036854775807, 0, 9223372036840285807
0, 145, 1450868, 1452416, 868, 2416
0, 1450, 0, 9223372036854775807, 0, 9223372036840275807
0, 1451, 0, 9223372036854775807, 0, 9223372036840265807
0, 1452, 0, 9223372036854775807, 0, 9223372036840255807
0, 1453, 0, 9223372036854775807, 0, 9223372036840245807
0, 1454, 0, 9223372036854775807, 0, 9223372036840235807
0, 1455, 0, 9223372036854775807, 0, 9223372036840225807
0, 1456, 0, 9223372036854775807, 0, 9223372036840215807
0, 1457, 0, 9223372036854775807, 0, 9223372036840205807
0, 1458, 0, 9223372036854775807, 0, 9223372036840195807
0, 1459, 0, 9223372036854775807, 0, 9223372036840185807
0, 146, 1460868, 1462416, 868, 2416
0, 1460, 0, 9223372036854775807, 0, 9223372036840175807
0, 1461, 0, 9223372036854775807, 0, 9223372036840165807
0, 1462, 0, 9223372036854775807, 0, 9223372036840155807
0, 1463, 0, 9223372036854775807, 0, 9223372036840145807
0, 1464, 0, 9223372036854775807, 0, 9223372036840135807
0, 1465, 0, 9223372036854775807, 0, 9223372036840125807
0, 1466, 0, 9223372036854775807, 0, 9223372036840115807
0, 1467, 0, 9223372036854775807, 0, 9223372036840105807
0, 1468, 0, 9223372036854775807, 0, 9223372036840095807
0, 1469, 0, 9223372036854775807, 0, 9223372036840085807
0, 147, 1470868, 1472416, 868, 2416
0, 1470, 0, 9223372036854775807, 0, 9223372036840075807
0, 1471, 0, 9223372036854775807, 0, 9223372036840065807
0, 1472, 0, 9223372036854775807, 0, 9223372036840055807
0, 1473, 0, 9223372036854775807, 0, 9223372036840045807
0, 1474, 0, 9223372036854775807, 0, 9223372036840035807
0, 1475, 0, 9223372036854775807, 0, 9223372036840025807
0, 1476, 0, 9223372036854775807, 0, 9223372036840015807
0, 1477, 0, 9223372036854775807, 0, 9223372036840005807
0, 1478, 0, 9223372036854775807, 0, 9223372036839995807
0, 1479, 0, 9223372036854775807, 0, 9223372036839985807
0, 148, 1480868, 1482416, 868, 2416
0, 1480, 0, 9223372036854775807, 0, 9223372036839975807
0, 1481, 0, 9223372036854775807, 0, 9223372036839965807
0, 1482, 0, 9223372036854775807, 0, 9223372036839955807
0, 1483, 0, 9223372036854775807, 0, 9223372036839945807
0, 1484, 0, 9223372036854775807, 0, 9223372036839935807
0, 1485, 0, 9223372036854775807, 0, 9223372036839925807
