Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 15, 150006, 151970, 6, 1970
0, 150, 1500006, 1501970, 6, 1970
0, 151, 1510006, 1510799, 6, 799
0, 152, 1520006, 1521071, 6, 1071
0, 153, 1530006, 1531970, 6, 1970
0, 154, 1540006, 1541071, 6, 1071
0, 155, 1550006, 1551280, 6, 1280
0, 156, 1560006, 1561970, 6, 1970
0, 157, 1570006, 1570509, 6, 509
0, 158, 1580006, 1583547, 6, 3547
0, 159, 1590006, 1591071, 6, 1071
0, 16, 160006, 160509, 6, 509
0, 160, 1600006, 1601071, 6, 1071
0, 161, 1610006, 1611970, 6, 1970
0, 162, 1620006, 1624635, 6, 4635
0, 163, 1630006, 1630509, 6, 509
0, 164, 1640006, 1640509, 6, 509
0, 165, 1650006, 1651970, 6, 1970
0, 166, 1660006, 1660509, 6, 509
0, 167, 1670006, 1672792, 6, 2792
0, 168, 1680006, 1681970, 6, 1970
0, 169, 1690006, 1690509, 6, 509
0, 17, 170006, 171071, 6, 1071
0, 170, 1700006, 1701280, 6, 1280
0, 171, 1710006, 1715115, 6, 5115
0, 172, 1720006, 1721071, 6, 1071
0, 173, 1730006, 1730509, 6, 509
0, 174, 1740006, 1741071, 6, 1071
0, 175, 1750006, 1751280, 6, 1280
0, 176, 1760006, 1763902, 6, 3902
0, 177, 1770006, 1771970, 6, 1970
0, 178, 1780006, 1780509, 6, 509
0, 179, 1790006, 1790799, 6, 799
0, 18, 180006, 181970, 6, 1970
0, 180, 1800006, 1805115, 6, 5115
0, 181, 1810006, 1810509, 6, 509
0, 182, 1820006, 1821970, 6, 1970
0, 183, 1830006, 1831071, 6, 1071
0, 184, 1840006, 1840509, 6, 509
0, 185, 1850006, 1851970, 6, 1970
0, 186, 1860006, 1861970, 6, 1970
0, 187, 1870006, 1870509, 6, 509
0, 188, 1880006, 1880509, 6, 509
0, 189, 1890006, 1894548, 6, 4548
0, 19, 190006, 190509, 6, 509
0, 190, 1900006, 1901280, 6, 1280
0, 191, 1910006, 1911071, 6, 1071
0, 192, 1920006, 1921970, 6, 1970
0, 193, 1930006, 1930509, 6, 509
0, 194, 1940006, 1941071, 6, 1071
0, 195, 1950006, 1951970, 6, 1970
0, 196, 1960006, 1961071, 6, 1071
0, 197, 1970006, 1971104, 6, 1104
0, 198, 1980006, 1981970, 6, 1970
0, 199, 1990006, 1990509, 6, 509
0, 2, 20006, 21071, 6, 1071
0, 20, 200006, 201280, 6, 1280
0, 200, 2000006, 2001280, 6, 1280
0, 201, 2010006, 2011970, 6, 1970
0, 202, 2020006, 2020509, 6, 509
0, 203, 2030006, 2031970, 6, 1970
0, 204, 2040006, 2041071, 6, 1071
0, 205, 2050006, 2051071, 6, 1071
0, 206, 2060006, 2061071, 6, 1071
0, 207, 2070006, 2073414, 6, 3414
0, 208, 2080006, 2080509, 6, 509
0, 209, 2090006, 2090509, 6, 509
0, 21, 210006, 214548, 6, 4548
0, 210, 2100006, 2104548, 6, 4548
0, 211, 2110006, 2111071, 6, 1071
0, 212, 2120006, 2123882, 6, 3882
0, 213, 2130006, 2131071, 6, 1071
0, 214, 2140006, 2140509, 6, 509
0, 215, 2150006, 2151280, 6, 1280
0, 216, 2160006, 2165115, 6, 5115
0, 217, 2170006, 2171865, 6, 1865
0, 218, 2180006, 2181071, 6, 1071
0, 219, 2190006, 2191071, 6, 1071
0, 22, 220006, 221071, 6, 1071
0, 220, 2200006, 2201071, 6, 1071
0, 221, 2210006, 2214548, 6, 4548
0, 222, 2220006, 2221970, 6, 1970
0, 223, 2230006, 2230509, 6, 509
0, 224, 2240006, 2241071, 6, 1071
0, 225, 2250006, 2255115, 6, 5115
0, 226, 2260006, 2261018, 6, 1018
0, 227, 2270006, 2271071, 6, 1071
0, 228, 2280006, 2281071, 6, 1071
0, 229, 2290006, 2290509, 6, 509
0, 23, 230006, 231071, 6, 1071
0, 230, 2300006, 2301970, 6, 1970
0, 231, 2310006, 2314548, 6, 4548
0, 232, 2320006, 2321071, 6, 1071
0, 233, 2330006, 2330509, 6, 509
0, 234, 2340006, 2341970, 6, 1970
0, 235, 2350006, 2351071, 6, 1071
0, 236, 2360006, 2361071, 6, 1071
0, 237, 2370006, 2371970, 6, 1970
0, 238, 2380006, 2380509, 6, 509
0, 239, 2390006, 2391796, 6, 1796
0, 24, 240006, 241071, 6, 1071
0, 240, 2400006, 2401970, 6, 1970
0, 241, 2410006, 2410509, 6, 509
0, 242, 2420006, 2422166, 6, 2166
0, 243, 2430006, 2431970, 6, 1970
0, 244, 2440006, 2440509, 6, 509
0, 245, 2450006, 2451970, 6, 1970
0, 246, 2460006, 2461970, 6, 1970
0, 247, 2470006, 2470565, 6, 565
0, 248, 2480006, 2481071, 6, 1071
0, 249, 2490006, 2491071, 6, 1071
0, 25, 250006, 251071, 6, 1071
0, 250, 2500006, 2501071, 6, 1071
0, 251, 2510006, 2511071, 6, 1071
0, 252, 2520006, 2524548, 6, 4548
0, 253, 2530006, 2531280, 6, 1280
0, 254, 2540006, 2540509, 6, 509
0, 255, 2550006, 2551970, 6, 1970
0, 256, 2560006, 2560799, 6, 799
0, 257, 2570006, 2571970, 6, 1970
0, 258, 2580006, 2581071, 6, 1071
0, 259, 2590006, 2590509, 6, 509
0, 26, 260006, 261071, 6, 1071
0, 260, 2600006, 2601280, 6, 1280
0, 261, 2610006, 2615115, 6, 5115
0, 262, 2620006, 2621071, 6, 1071
0, 263, 2630006, 2631805, 6, 1805
0, 264, 2640006, 2641071, 6, 1071
0, 265, 2650006, 2651071, 6, 1071
0, 266, 2660006, 2664548, 6, 4548
0, 267, 2670006, 2671970, 6, 1970
0, 268, 2680006, 2680509, 6, 509
0, 269, 2690006, 2690509, 6, 509
0, 27, 270006, 273414, 6, 3414
0, 270, 2700006, 2705115, 6, 5115
0, 271, 2710006, 2711071, 6, 1071
0, 272, 2720006, 2721071, 6, 1071
0, 273, 2730006, 2731970, 6, 1970
0, 274, 2740006, 2740509, 6, 509
0, 275, 2750006, 2751970, 6, 1970
0, 276, 2760006, 2761970, 6, 1970
0, 277, 2770006, 2770799, 6, 799
0, 278, 2780006, 2780509, 6, 509
0, 279, 2790006, 2791970, 6, 1970
0, 28, 280006, 280509, 6, 509
0, 280, 2800006, 2801280, 6, 1280
0, 281, 2810006, 2811071, 6, 1071
0, 282, 2820006, 2821970, 6, 1970
0, 283, 2830006, 2830509, 6, 509
0, 284, 2840006, 2842792, 6, 2792
0, 285, 2850006, 2851970, 6, 1970
0, 286, 2860006, 2860509, 6, 509
0, 287, 2870006, 2871970, 6, 1970
0, 288, 2880006, 2881970, 6, 1970
0, 289, 2890006, 2890509, 6, 509
0, 29, 290006, 290509, 6, 509
0, 290, 2900006, 2901280, 6, 1280
0, 291, 2910006, 2911970, 6, 1970
0, 292, 2920006, 2920509, 6, 509
0, 293, 2930006, 2931071, 6, 1071
0, 294, 2940006, 2941970, 6, 1970
0, 295, 2950006, 2951071, 6, 1071
0, 296, 2960006, 2961071, 6, 1071
0, 297, 2970006, 2973414, 6, 3414
0, 298, 2980006, 2980509, 6, 509
0, 299, 2990006, 2990509, 6, 509
0, 3, 30006, 31133, 6, 1133
0, 30, 300006, 301970, 6, 1970
0, 300, 3000006, 3001970, 6, 1970
0, 301, 3010006, 3011071, 6, 1071
0, 302, 3020006, 3023835, 6, 3835
0, 303, 3030006, 3031071, 6, 1071
0, 304, 3040006, 3040509, 6, 509
0, 305, 3050006, 3051280, 6, 1280
0, 306, 3060006, 3065115, 6, 5115
0, 307, 3070006, 3071071, 6, 1071
0, 308, 3080006, 3081071, 6, 1071
0, 309, 3090006, 3091071, 6, 1071
0, 31, 310006, 310509, 6, 509
0, 310, 3100006, 3101071, 6, 1071
0, 311, 3110006, 3113882, 6, 3882
0, 312, 3120006, 3121970, 6, 1970
0, 313, 3130006, 3130509, 6, 509
0, 314, 3140006, 3140509, 6, 509
0, 32, 320006, 322675, 6, 2675
0, 33, 330006, 331071, 6, 1071
0, 34, 340006, 340509, 6, 509
0, 35, 350006, 351970, 6, 1970
0, 36, 360006, 365115, 6, 5115
0, 37, 370006, 371071, 6, 1071
0, 38, 380006, 381071, 6, 1071
0, 39, 390006, 391071, 6, 1071
0, 4, 40006, 40509, 6, 509
0, 40, 400006, 401071, 6, 1071
0, 41, 410006, 413882, 6, 3882
0, 42, 420006, 422109, 6, 2109
0, 43, 430006, 430509, 6, 509
0, 44, 440006, 440509, 6, 509
0, 45, 450006, 455115, 6, 5115
0, 46, 460006, 462087, 6, 2087
0, 47, 470006, 472792, 6, 2792
0, 48, 480006, 481071, 6, 1071
0, 49, 490006, 490509, 6, 509
0, 5, 50006, 51970, 6, 1970
0, 50, 500006, 501970, 6, 1970
0, 51, 510006, 511970, 6, 1970
0, 52, 520006, 520779, 6, 779
0, 53, 530006, 531970, 6, 1970
0, 54, 540006, 541970, 6, 1970
0, 55, 550006, 551071, 6, 1071
0, 56, 560006, 561970, 6, 1970
0, 57, 570006, 571970, 6, 1970
0, 58, 580006, 580509, 6, 509
0, 59, 590006, 591071, 6, 1071
0, 6, 60006, 61970, 6, 1970
0, 60, 600006, 601970, 6, 1970
0, 61, 610006, 610509, 6, 509
0, 62, 620006, 621071, 6, 1071
0, 63, 630006, 634548, 6, 4548
0, 64, 640006, 640745, 6, 745
0, 65, 650006, 651280, 6, 1280
0, 66, 660006, 661970, 6, 1970
0, 67, 670006, 670799, 6, 799
0, 68, 680006, 681071, 6, 1071
0, 69, 690006, 691071, 6, 1071
0, 7, 70006, 71071, 6, 1071
0, 70, 700006, 701280, 6, 1280
0, 71, 710006, 711071, 6, 1071
0, 72, 720006, 723428, 6, 3428
0, 73, 730006, 730509, 6, 509
0, 74, 740006, 740799, 6, 799
0, 75, 750006, 751970, 6, 1970
0, 76, 760006, 760509, 6, 509
0, 77, 770006, 772733, 6, 2733
0, 78, 780006, 781071, 6, 1071
0, 79, 790006, 790509, 6, 509
0, 8, 80006, 81071, 6, 1071
0, 80, 800006, 801280, 6, 1280
0, 81, 810006, 815115, 6, 5115
0, 82, 820006, 821071, 6, 1071
0, 83, 830006, 830509, 6, 509
0, 84, 840006, 841970, 6, 1970
0, 85, 850006, 851071, 6, 1071
0, 86, 860006, 863882, 6, 3882
0, 87, 870006, 871970, 6, 1970
0, 88, 880006, 880509, 6, 509
0, 89, 890006, 890509, 6, 509
0, 9, 90006, 91970, 6, 1970
0, 90, 900006, 905115, 6, 5115
0, 91, 910006, 911071, 6, 1071
0, 92, 920006, 921157, 6, 1157
0, 93, 930006, 931071, 6, 1071
0, 94, 940006, 940509, 6, 509
0, 95, 950006, 953161, 6, 3161
0, 96, 960006, 961970, 6, 1970
0, 97, 970006, 970509, 6, 509
0, 98, 980006, 981071, 6, 1071
0, 99, 990006, 991970, 6, 1970
1, 0, 878, 6577, 878, 6577
1, 1, 10878, 14476, 878, 4476
1, 10, 100878, 102289, 878, 2289
1, 100, 1000878, 1002356, 878, 2356
1, 101, 1010878, 1011971, 878, 1971
1, 102, 1020878, 1022533, 878, 2533
1, 103, 1030878, 1031965, 878, 1965
1, 104, 1040878, 1041971, 878, 1971
1, 105, 1050878, 1056010, 878, 6010
1, 106, 1060878, 1061971, 878, 1971
1, 107, 1070878, 1071971, 878, 1971
1, 108, 1080878, 1082533, 878, 2533
1, 109, 1090878, 1091971, 878, 1971
1, 11, 110878, 114507, 878, 4507
1, 110, 1100878, 1102533, 878, 2533
1, 111, 1110878, 1112533, 878, 2533
1, 112, 1120878, 1121971, 878, 1971
1, 113, 1130878, 1132533, 878, 2533
1, 114, 1140878, 1142087, 878, 2087
1, 115, 1150878, 1151971, 878, 1971
1, 116, 1160878, 1164507, 878, 4507
1, 117, 1170878, 1176577, 878, 6577
1, 118, 1180878, 1181966, 878, 1966
1, 119, 1190878, 1191971, 878, 1971
1, 12, 120878, 122533, 878, 2533
1, 120, 1200878, 1202742, 878, 2742
1, 121, 1210878, 1211966, 878, 1966
1, 122, 1220878, 1224254, 878, 4254
1, 123, 1230878, 1232261, 878, 2261
1, 124, 1240878, 1241965, 878, 1965
1, 125, 1250878, 1252533, 878, 2533
1, 126, 1260878, 1266577, 878, 6577
1, 127, 1270878, 1272533, 878, 2533
1, 128, 1280878, 1281971, 878, 1971
1, 129, 1290878, 1292087, 878, 2087
1, 13, 130878, 131966, 878, 1966
1, 130, 1300878, 1302261, 878, 2261
1, 131, 1310878, 1315344, 878, 5344
1, 132, 1320878, 1322533, 878, 2533
1, 133, 1330878, 1331966, 878, 1966
1, 134, 1340878, 1341966, 878, 1966
1, 135, 1350878, 1356577, 878, 6577
1, 136, 1360878, 1361966, 878, 1966
1, 137, 1370878, 1373751, 878, 3751
1, 138, 1380878, 1382087, 878, 2087
1, 139, 1390878, 1391965, 878, 1965
1, 14, 140878, 142533, 878, 2533
1, 140, 1400878, 1404137, 878, 4137
1, 141, 1410878, 1412533, 878, 2533
1, 142, 1420878, 1421971, 878, 1971
1, 143, 1430878, 1431966, 878, 1966
1, 144, 1440878, 1442533, 878, 2533
1, 145, 1450878, 1452533, 878, 2533
1, 146, 1460878, 1461971, 878, 1971
1, 147, 1470878, 1474876, 878, 4876
1, 148, 1480878, 1481965, 878, 1965
1, 149, 1490878, 1491971, 878, 1971
1, 15, 150878, 152742, 878, 2742
1, 150, 1500878, 1502742, 878, 2742
1, 151, 1510878, 1511971, 878, 1971
1, 152, 1520878, 1521971, 878, 1971
1, 153, 1530878, 1532533, 878, 2533
1, 154, 1540878, 1541971, 878, 1971
1, 155, 1550878, 1552533, 878, 2533
1, 156, 1560878, 1562533, 878, 2533
1, 157, 1570878, 1571966, 878, 1966
1, 158, 1580878, 1585009, 878, 5009
1, 159, 1590878, 1592087, 878, 2087
1, 16, 160878, 161966, 878, 1966
1, 160, 1600878, 1601971, 878, 1971
1, 161, 1610878, 1612533, 878, 2533
1, 162, 1620878, 1626097, 878, 6097
1, 163, 1630878, 1631966, 878, 1966
1, 164, 1640878, 1641966, 878, 1966
1, 165, 1650878, 1652742, 878, 2742
1, 166, 1660878, 1661966, 878, 1966
1, 167, 1670878, 1674254, 878, 4254
1, 168, 1680878, 1682533, 878, 2533
1, 169, 1690878, 1691965, 878, 1965
1, 17, 170878, 171971, 878, 1971
1, 170, 1700878, 1702533, 878, 2533
1, 171, 1710878, 1716577, 878, 6577
1, 172, 1720878, 1721971, 878, 1971
1, 173, 1730878, 1731966, 878, 1966
1, 174, 1740878, 1742087, 878, 2087
1, 175, 1750878, 1752533, 878, 2533
1, 176, 1760878, 1765364, 878, 5364
1, 177, 1770878, 1772533, 878, 2533
1, 178, 1780878, 1781965, 878, 1965
1, 179, 1790878, 1791971, 878, 1971
1, 18, 180878, 182533, 878, 2533
1, 180, 1800878, 1806577, 878, 6577
1, 181, 1810878, 1811966, 878, 1966
1, 182, 1820878, 1822533, 878, 2533
1, 183, 1830878, 1832087, 878, 2087
1, 184, 1840878, 1841965, 878, 1965
1, 185, 1850878, 1852742, 878, 2742
1, 186, 1860878, 1862533, 878, 2533
1, 187, 1870878, 1871966, 878, 1966
1, 188, 1880878, 1881966, 878, 1966
1, 189, 1890878, 1896010, 878, 6010
1, 19, 190878, 191966, 878, 1966
1, 190, 1900878, 1902533, 878, 2533
1, 191, 1910878, 1911971, 878, 1971
1, 192, 1920878, 1922533, 878, 2533
1, 193, 1930878, 1931966, 878, 1966
1, 194, 1940878, 1941971, 878, 1971
1, 195, 1950878, 1952742, 878, 2742
1, 196, 1960878, 1961971, 878, 1971
1, 197, 1970878, 1972533, 878, 2533
1, 198, 1980878, 1982533, 878, 2533
1, 199, 1990878, 1991966, 878, 1966
1, 2, 20878, 22168, 878, 2168
1, 20, 200878, 202533, 878, 2533
1, 200, 2000878, 2002533, 878, 2533
1, 201, 2010878, 2012533, 878, 2533
1, 202, 2020878, 2021966, 878, 1966
1, 203, 2030878, 2032533, 878, 2533
1, 204, 2040878, 2042087, 878, 2087
1, 205, 2050878, 2051971, 878, 1971
1, 206, 2060878, 2061971, 878, 1971
1, 207, 2070878, 2074876, 878, 4876
1, 208, 2080878, 2081965, 878, 1965
1, 209, 2090878, 2091966, 878, 1966
1, 21, 210878, 216010, 878, 6010
1, 210, 2100878, 2106010, 878, 6010
1, 211, 2110878, 2111971, 878, 1971
1, 212, 2120878, 2125344, 878, 5344
1, 213, 2130878, 2132087, 878, 2087
1, 214, 2140878, 2141966, 878, 1966
1, 215, 2150878, 2152533, 878, 2533
1, 216, 2160878, 2166577, 878, 6577
1, 217, 2170878, 2172533, 878, 2533
1, 218, 2180878, 2181971, 878, 1971
1, 219, 2190878, 2192087, 878, 2087
1, 22, 220878, 221971, 878, 1971
1, 220, 2200878, 2201971, 878, 1971
1, 221, 2210878, 2216010, 878, 6010
1, 222, 2220878, 2222533, 878, 2533
1, 223, 2230878, 2231965, 878, 1965
1, 224, 2240878, 2241971, 878, 1971
1, 225, 2250878, 2256577, 878, 6577
1, 226, 2260878, 2261971, 878, 1971
1, 227, 2270878, 2271971, 878, 1971
1, 228, 2280878, 2282261, 878, 2261
1, 229, 2290878, 2291965, 878, 1965
1, 23, 230878, 231971, 878, 1971
1, 230, 2300878, 2302742, 878, 2742
1, 231, 2310878, 2316010, 878, 6010
1, 232, 2320878, 2321971, 878, 1971
1, 233, 2330878, 2331966, 878, 1966
1, 234, 2340878, 2342533, 878, 2533
1, 235, 2350878, 2352261, 878, 2261
1, 236, 2360878, 2361971, 878, 1971
1, 237, 2370878, 2372533, 878, 2533
1, 238, 2380878, 2381966, 878, 1966
1, 239, 2390878, 2392533, 878, 2533
1, 24, 240878, 242087, 878, 2087
1, 240, 2400878, 2402742, 878, 2742
1, 241, 2410878, 2411966, 878, 1966
1, 242, 2420878, 2423628, 878, 3628
1, 243, 2430878, 2432533, 878, 2533
1, 244, 2440878, 2441966, 878, 1966
1, 245, 2450878, 2452742, 878, 2742
1, 246, 2460878, 2462533, 878, 2533
1, 247, 2470878, 2471971, 878, 1971
1, 248, 2480878, 2481971, 878, 1971
1, 249, 2490878, 2492261, 878, 2261
1, 25, 250878, 252261, 878, 2261
1, 250, 2500878, 2501971, 878, 1971
1, 251, 2510878, 2511971, 878, 1971
1, 252, 2520878, 2526010, 878, 6010
1, 253, 2530878, 2532533, 878, 2533
1, 254, 2540878, 2541966, 878, 1966
1, 255, 2550878, 2552742, 878, 2742
1, 256, 2560878, 2561971, 878, 1971
1, 257, 2570878, 2572686, 878, 2686
1, 258, 2580878, 2582087, 878, 2087
1, 259, 2590878, 2591966, 878, 1966
1, 26, 260878, 261971, 878, 1971
1, 260, 2600878, 2602533, 878, 2533
1, 261, 2610878, 2616577, 878, 6577
1, 262, 2620878, 2621971, 878, 1971
1, 263, 2630878, 2632533, 878, 2533
1, 264, 2640878, 2642087, 878, 2087
1, 265, 2650878, 2651971, 878, 1971
1, 266, 2660878, 2666010, 878, 6010
1, 267, 2670878, 2672533, 878, 2533
1, 268, 2680878, 2681965, 878, 1965
1, 269, 2690878, 2691966, 878, 1966
1, 27, 270878, 274876, 878, 4876
1, 270, 2700878, 2706577, 878, 6577
1, 271, 2710878, 2711971, 878, 1971
1, 272, 2720878, 2721971, 878, 1971
1, 273, 2730878, 2732533, 878, 2533
1, 274, 2740878, 2741965, 878, 1965
1, 275, 2750878, 2752742, 878, 2742
1, 276, 2760878, 2762533, 878, 2533
1, 277, 2770878, 2771971, 878, 1971
1, 278, 2780878, 2781966, 878, 1966
1, 279, 2790878, 2792533, 878, 2533
1, 28, 280878, 281966, 878, 1966
1, 280, 2800878, 2802533, 878, 2533
1, 281, 2810878, 2811971, 878, 1971
1, 282, 2820878, 2822533, 878, 2533
1, 283, 2830878, 2831965, 878, 1965
1, 284, 2840878, 2844254, 878, 4254
1, 285, 2850878, 2852742, 878, 2742
1, 286, 2860878, 2861966, 878, 1966
1, 287, 2870878, 2872533, 878, 2533
1, 288, 2880878, 2882533, 878, 2533
1, 289, 2890878, 2891966, 878, 1966
1, 29, 290878, 291966, 878, 1966
1, 290, 2900878, 2902533, 878, 2533
1, 291, 2910878, 2912533, 878, 2533
1, 292, 2920878, 2921966, 878, 1966
1, 293, 2930878, 2931971, 878, 1971
1, 294, 2940878, 2942533, 878, 2533
1, 295, 2950878, 2951971, 878, 1971
1, 296, 2960878, 2961971, 878, 1971
1, 297, 2970878, 2974876, 878, 4876
1, 298, 2980878, 2981966, 878, 1966
1, 299, 2990878, 2991966, 878, 1966
1, 3, 30878, 32533, 878, 2533
1, 30, 300878, 302742, 878, 2742
1, 300, 3000878, 3002742, 878, 2742
1, 301, 3010878, 3011971, 878, 1971
1, 302, 3020878, 3025297, 878, 5297
1, 303, 3030878, 3032087, 878, 2087
1, 304, 3040878, 3041965, 878, 1965
1, 305, 3050878, 3052533, 878, 2533
1, 306, 3060878, 3066577, 878, 6577
1, 307, 3070878, 3071971, 878, 1971
1, 308, 3080878, 3081971, 878, 1971
1, 309, 3090878, 3092087, 878, 2087
1, 31, 310878, 311966, 878, 1966
1, 310, 3100878, 3101971, 878, 1971
1, 311, 3110878, 3115344, 878, 5344
1, 312, 3120878, 3122533, 878, 2533
1, 313, 3130878, 3131965, 878, 1965
1, 314, 3140878, 3141966, 878, 1966
1, 32, 320878, 324137, 878, 4137
1, 33, 330878, 332087, 878, 2087
1, 34, 340878, 341965, 878, 1965
1, 35, 350878, 352742, 878, 2742
1, 36, 360878, 366577, 878, 6577
1, 37, 370878, 371971, 878, 1971
1, 38, 380878, 381971, 878, 1971
1, 39, 390878, 392261, 878, 2261
1, 4, 40878, 41966, 878, 1966
1, 40, 400878, 401971, 878, 1971
1, 41, 410878, 415344, 878, 5344
1, 42, 420878, 423571, 878, 3571
1, 43, 430878, 431965, 878, 1965
1, 44, 440878, 441966, 878, 1966
1, 45, 450878, 456577, 878, 6577
1, 46, 460878, 462650, 878, 2650
1, 47, 470878, 474254, 878, 4254
1, 48, 480878, 482087, 878, 2087
1, 49, 490878, 491966, 878, 1966
1, 5, 50878, 52742, 878, 2742
1, 50, 500878, 503258, 878, 3258
1, 51, 510878, 512533, 878, 2533
1, 52, 520878, 521971, 878, 1971
1, 53, 530878, 532940, 878, 2940
1, 54, 540878, 542533, 878, 2533
1, 55, 550878, 552272, 878, 2272
1, 56, 560878, 562533, 878, 2533
1, 57, 570878, 572533, 878, 2533
1, 58, 580878, 581966, 878, 1966
1, 59, 590878, 591971, 878, 1971
1, 6, 60878, 62533, 878, 2533
1, 60, 600878, 602742, 878, 2742
1, 61, 610878, 611966, 878, 1966
1, 62, 620878, 621971, 878, 1971
1, 63, 630878, 636010, 878, 6010
1, 64, 640878, 641971, 878, 1971
1, 65, 650878, 652533, 878, 2533
1, 66, 660878, 662533, 878, 2533
1, 67, 670878, 671971, 878, 1971
1, 68, 680878, 681971, 878, 1971
1, 69, 690878, 692087, 878, 2087
1, 7, 70878, 71971, 878, 1971
1, 70, 700878, 702533, 878, 2533
1, 71, 710878, 711971, 878, 1971
1, 72, 720878, 724890, 878, 4890
1, 73, 730878, 731965, 878, 1965
1, 74, 740878, 741971, 878, 1971
1, 75, 750878, 752742, 878, 2742
1, 76, 760878, 761966, 878, 1966
1, 77, 770878, 774195, 878, 4195
1, 78, 780878, 782087, 878, 2087
1, 79, 790878, 791965, 878, 1965
1, 8, 80878, 81971, 878, 1971
1, 80, 800878, 802533, 878, 2533
1, 81, 810878, 816577, 878, 6577
1, 82, 820878, 821971, 878, 1971
1, 83, 830878, 831966, 878, 1966
1, 84, 840878, 842533, 878, 2533
1, 85, 850878, 851971, 878, 1971
1, 86, 860878, 865344, 878, 5344
1, 87, 870878, 872533, 878, 2533
1, 88, 880878, 881966, 878, 1966
1, 89, 890878, 891966, 878, 1966
1, 9, 90878, 92533, 878, 2533
1, 90, 900878, 906577, 878, 6577
1, 91, 910878, 911971, 878, 1971
1, 92, 920878, 922533, 878, 2533
1, 93, 930878, 932087, 878, 2087
1, 94, 940878, 941965, 878, 1965
1, 95, 950878, 954623, 878, 4623
1, 96, 960878, 962533, 878, 2533
1, 97, 970878, 971966, 878, 1966
1, 98, 980878, 981971, 878, 1971
1, 99, 990878, 992533, 878, 2533
2, 0, 338, 7140, 338, 7140
2, 1, 10338, 17108, 338, 7108
2, 10, 100338, 101916, 338, 1916
2, 100, 1000338, 1001938, 338, 1938
2, 101, 1010338, 1011798, 338, 1798
2, 102, 1020338, 1022824, 338, 2824
2, 103, 1030338, 1031430, 338, 1430
2, 104, 1040338, 1041798, 338, 1798
2, 105, 1050338, 1055669, 338, 5669
2, 106, 1060338, 1061798, 338, 1798
2, 107, 1070338, 1071798, 338, 1798
2, 108, 1080338, 1082650, 338, 2650
2, 109, 1090338, 1091650, 338, 1650
2, 11, 110338, 117476, 338, 7476
2, 110, 1100338, 1102184, 338, 2184
2, 111, 1110338, 1112650, 338, 2650
2, 112, 1120338, 1121798, 338, 1798
2, 113, 1130338, 1132442, 338, 2442
2, 114, 1140338, 1141856, 338, 1856
2, 115, 1150338, 1151798, 338, 1798
2, 116, 1160338, 1167476, 338, 7476
2, 117, 1170338, 1176161, 338, 6161
2, 118, 1180338, 1181553, 338, 1553
2, 119, 1190338, 1191798, 338, 1798
2, 12, 120338, 122650, 338, 2650
2, 120, 1200338, 1203305, 338, 3305
