Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 181, 1811523, 1813037, 1523, 3037
0, 182, 1821523, 1825188, 1523, 5188
0, 183, 1831523, 1834104, 1523, 4104
0, 184, 1841523, 1844131, 1523, 4131
0, 185, 1851523, 1853037, 1523, 3037
0, 186, 1861523, 1864560, 1523, 4560
0, 187, 1871523, 1873037, 1523, 3037
0, 188, 1881523, 1883037, 1523, 3037
0, 189, 1891523, 1894104, 1523, 4104
0, 19, 191523, 193037, 1523, 3037
0, 190, 1901523, 1904131, 1523, 4131
0, 191, 1911523, 1913037, 1523, 3037
0, 192, 1921523, 1924560, 1523, 4560
0, 193, 1931523, 1937864, 1523, 7864
0, 194, 0, 9223372036854775807, 0, 9223372036852835807
0, 195, 0, 9223372036854775807, 0, 9223372036852825807
0, 196, 0, 9223372036854775807, 0, 9223372036852815807
0, 197, 0, 9223372036854775807, 0, 9223372036852805807
0, 198, 0, 9223372036854775807, 0, 9223372036852795807
0, 199, 0, 9223372036854775807, 0, 9223372036852785807
0, 2, 21523, 24131, 1523, 4131
0, 20, 201523, 204131, 1523, 4131
0, 200, 0, 9223372036854775807, 0, 9223372036852775807
0, 201, 0, 9223372036854775807, 0, 9223372036852765807
0, 202, 0, 9223372036854775807, 0, 9223372036852755807
0, 203, 0, 9223372036854775807, 0, 9223372036852745807
0, 204, 0, 9223372036854775807, 0, 9223372036852735807
0, 205, 0, 9223372036854775807, 0, 9223372036852725807
0, 206, 0, 9223372036854775807, 0, 9223372036852715807
0, 207, 0, 9223372036854775807, 0, 9223372036852705807
0, 208, 0, 9223372036854775807, 0, 9223372036852695807
0, 209, 0, 9223372036854775807, 0, 9223372036852685807
0, 21, 211523, 214131, 1523, 4131
0, 210, 0, 9223372036854775807, 0, 9223372036852675807
0, 211, 0, 9223372036854775807, 0, 9223372036852665807
0, 212, 0, 9223372036854775807, 0, 9223372036852655807
0, 213, 0, 9223372036854775807, 0, 9223372036852645807
0, 214, 0, 9223372036854775807, 0, 9223372036852635807
0, 215, 0, 9223372036854775807, 0, 9223372036852625807
0, 216, 0, 9223372036854775807, 0, 9223372036852615807
0, 217, 0, 9223372036854775807, 0, 9223372036852605807
0, 218, 0, 9223372036854775807, 0, 9223372036852595807
0, 219, 0, 9223372036854775807, 0, 9223372036852585807
0, 22, 221523, 224131, 1523, 4131
0, 220, 0, 9223372036854775807, 0, 9223372036852575807
0, 221, 0, 9223372036854775807, 0, 9223372036852565807
0, 222, 0, 9223372036854775807, 0, 9223372036852555807
0, 223, 0, 9223372036854775807, 0, 9223372036852545807
0, 224, 0, 9223372036854775807, 0, 9223372036852535807
0, 225, 0, 9223372036854775807, 0, 9223372036852525807
0, 226, 0, 9223372036854775807, 0, 9223372036852515807
0, 227, 0, 9223372036854775807, 0, 9223372036852505807
0, 228, 0, 9223372036854775807, 0, 9223372036852495807
0, 229, 0, 9223372036854775807, 0, 9223372036852485807
0, 23, 231523, 233037, 1523, 3037
0, 230, 0, 9223372036854775807, 0, 9223372036852475807
0, 231, 0, 9223372036854775807, 0, 9223372036852465807
0, 232, 0, 9223372036854775807, 0, 9223372036852455807
0, 233, 0, 9223372036854775807, 0, 9223372036852445807
0, 234, 0, 9223372036854775807, 0, 9223372036852435807
0, 235, 0, 9223372036854775807, 0, 9223372036852425807
0, 236, 0, 9223372036854775807, 0, 9223372036852415807
0, 237, 0, 9223372036854775807, 0, 9223372036852405807
0, 238, 0, 9223372036854775807, 0, 9223372036852395807
0, 239, 0, 9223372036854775807, 0, 9223372036852385807
0, 24, 241523, 244560, 1523, 4560
0, 240, 0, 9223372036854775807, 0, 9223372036852375807
0, 241, 0, 9223372036854775807, 0, 9223372036852365807
0, 242, 0, 9223372036854775807, 0, 9223372036852355807
0, 243, 0, 9223372036854775807, 0, 9223372036852345807
0, 244, 0, 9223372036854775807, 0, 9223372036852335807
0, 245, 0, 9223372036854775807, 0, 9223372036852325807
0, 246, 0, 9223372036854775807, 0, 9223372036852315807
0, 247, 0, 9223372036854775807, 0, 9223372036852305807
0, 248, 0, 9223372036854775807, 0, 9223372036852295807
0, 249, 0, 9223372036854775807, 0, 9223372036852285807
0, 25, 251523, 254131, 1523, 4131
0, 250, 0, 9223372036854775807, 0, 9223372036852275807
0, 251, 0, 9223372036854775807, 0, 9223372036852265807
0, 252, 0, 9223372036854775807, 0, 9223372036852255807
0, 253, 0, 9223372036854775807, 0, 9223372036852245807
0, 254, 0, 9223372036854775807, 0, 9223372036852235807
0, 255, 0, 9223372036854775807, 0, 9223372036852225807
0, 256, 0, 9223372036854775807, 0, 9223372036852215807
0, 257, 0, 9223372036854775807, 0, 9223372036852205807
0, 258, 0, 9223372036854775807, 0, 9223372036852195807
0, 259, 0, 9223372036854775807, 0, 9223372036852185807
0, 26, 261523, 264131, 1523, 4131
0, 260, 0, 9223372036854775807, 0, 9223372036852175807
0, 261, 0, 9223372036854775807, 0, 9223372036852165807
0, 262, 0, 9223372036854775807, 0, 9223372036852155807
0, 263, 0, 9223372036854775807, 0, 9223372036852145807
0, 264, 0, 9223372036854775807, 0, 9223372036852135807
0, 265, 0, 9223372036854775807, 0, 9223372036852125807
0, 266, 0, 9223372036854775807, 0, 9223372036852115807
0, 267, 0, 9223372036854775807, 0, 9223372036852105807
0, 268, 0, 9223372036854775807, 0, 9223372036852095807
0, 269, 0, 9223372036854775807, 0, 9223372036852085807
0, 27, 271523, 273445, 1523, 3445
0, 270, 0, 9223372036854775807, 0, 9223372036852075807
0, 271, 0, 9223372036854775807, 0, 9223372036852065807
0, 272, 0, 9223372036854775807, 0, 9223372036852055807
0, 273, 0, 9223372036854775807, 0, 9223372036852045807
0, 274, 0, 9223372036854775807, 0, 9223372036852035807
0, 275, 0, 9223372036854775807, 0, 9223372036852025807
0, 276, 0, 9223372036854775807, 0, 9223372036852015807
0, 277, 0, 9223372036854775807, 0, 9223372036852005807
0, 278, 0, 9223372036854775807, 0, 9223372036851995807
0, 279, 0, 9223372036854775807, 0, 9223372036851985807
0, 28, 281523, 284131, 1523, 4131
0, 280, 0, 9223372036854775807, 0, 9223372036851975807
0, 281, 0, 9223372036854775807, 0, 9223372036851965807
0, 282, 0, 9223372036854775807, 0, 9223372036851955807
0, 283, 0, 9223372036854775807, 0, 9223372036851945807
0, 284, 0, 9223372036854775807, 0, 9223372036851935807
0, 285, 0, 9223372036854775807, 0, 9223372036851925807
0, 286, 0, 9223372036854775807, 0, 9223372036851915807
0, 287, 0, 9223372036854775807, 0, 9223372036851905807
0, 288, 0, 9223372036854775807, 0, 9223372036851895807
0, 289, 0, 9223372036854775807, 0, 9223372036851885807
0, 29, 291523, 293037, 1523, 3037
0, 290, 0, 9223372036854775807, 0, 9223372036851875807
0, 291, 0, 9223372036854775807, 0, 9223372036851865807
0, 292, 0, 9223372036854775807, 0, 9223372036851855807
0, 293, 0, 9223372036854775807, 0, 9223372036851845807
0, 294, 0, 9223372036854775807, 0, 9223372036851835807
0, 295, 0, 9223372036854775807, 0, 9223372036851825807
0, 296, 0, 9223372036854775807, 0, 9223372036851815807
0, 297, 0, 9223372036854775807, 0, 9223372036851805807
0, 298, 0, 9223372036854775807, 0, 9223372036851795807
0, 299, 0, 9223372036854775807, 0, 9223372036851785807
0, 3, 31523, 34104, 1523, 4104
0, 30, 301523, 304560, 1523, 4560
0, 300, 0, 9223372036854775807, 0, 9223372036851775807
0, 301, 0, 9223372036854775807, 0, 9223372036851765807
0, 302, 0, 9223372036854775807, 0, 9223372036851755807
0, 303, 0, 9223372036854775807, 0, 9223372036851745807
0, 304, 0, 9223372036854775807, 0, 9223372036851735807
0, 305, 0, 9223372036854775807, 0, 9223372036851725807
0, 306, 0, 9223372036854775807, 0, 9223372036851715807
0, 307, 0, 9223372036854775807, 0, 9223372036851705807
0, 308, 0, 9223372036854775807, 0, 9223372036851695807
0, 309, 0, 9223372036854775807, 0, 9223372036851685807
0, 31, 311523, 313037, 1523, 3037
0, 310, 0, 9223372036854775807, 0, 9223372036851675807
0, 311, 0, 9223372036854775807, 0, 9223372036851665807
0, 312, 0, 9223372036854775807, 0, 9223372036851655807
0, 313, 0, 9223372036854775807, 0, 9223372036851645807
0, 314, 0, 9223372036854775807, 0, 9223372036851635807
0, 315, 0, 9223372036854775807, 0, 9223372036851625807
0, 316, 0, 9223372036854775807, 0, 9223372036851615807
0, 317, 0, 9223372036854775807, 0, 9223372036851605807
0, 318, 0, 9223372036854775807, 0, 9223372036851595807
0, 319, 0, 9223372036854775807, 0, 9223372036851585807
0, 32, 321523, 325773, 1523, 5773
0, 320, 0, 9223372036854775807, 0, 9223372036851575807
0, 321, 0, 9223372036854775807, 0, 9223372036851565807
0, 322, 0, 9223372036854775807, 0, 9223372036851555807
0, 323, 0, 9223372036854775807, 0, 9223372036851545807
0, 324, 0, 9223372036854775807, 0, 9223372036851535807
0, 325, 0, 9223372036854775807, 0, 9223372036851525807
0, 326, 0, 9223372036854775807, 0, 9223372036851515807
0, 327, 0, 9223372036854775807, 0, 9223372036851505807
0, 328, 0, 9223372036854775807, 0, 9223372036851495807
0, 329, 0, 9223372036854775807, 0, 9223372036851485807
0, 33, 331523, 334104, 1523, 4104
0, 330, 0, 9223372036854775807, 0, 9223372036851475807
0, 331, 0, 9223372036854775807, 0, 9223372036851465807
0, 332, 0, 9223372036854775807, 0, 9223372036851455807
0, 333, 0, 9223372036854775807, 0, 9223372036851445807
0, 334, 0, 9223372036854775807, 0, 9223372036851435807
0, 335, 0, 9223372036854775807, 0, 9223372036851425807
0, 336, 0, 9223372036854775807, 0, 9223372036851415807
0, 337, 0, 9223372036854775807, 0, 9223372036851405807
0, 338, 0, 9223372036854775807, 0, 9223372036851395807
0, 339, 0, 9223372036854775807, 0, 9223372036851385807
0, 34, 341523, 344131, 1523, 4131
0, 340, 0, 9223372036854775807, 0, 9223372036851375807
0, 341, 0, 9223372036854775807, 0, 9223372036851365807
0, 342, 0, 9223372036854775807, 0, 9223372036851355807
0, 343, 0, 9223372036854775807, 0, 9223372036851345807
0, 344, 0, 9223372036854775807, 0, 9223372036851335807
0, 345, 0, 9223372036854775807, 0, 9223372036851325807
0, 346, 0, 9223372036854775807, 0, 9223372036851315807
0, 347, 0, 9223372036854775807, 0, 9223372036851305807
0, 348, 0, 9223372036854775807, 0, 9223372036851295807
0, 349, 0, 9223372036854775807, 0, 9223372036851285807
0, 35, 351523, 354131, 1523, 4131
0, 350, 0, 9223372036854775807, 0, 9223372036851275807
0, 351, 0, 9223372036854775807, 0, 9223372036851265807
0, 352, 0, 9223372036854775807, 0, 9223372036851255807
0, 353, 0, 9223372036854775807, 0, 9223372036851245807
0, 354, 0, 9223372036854775807, 0, 9223372036851235807
0, 355, 0, 9223372036854775807, 0, 9223372036851225807
0, 356, 0, 9223372036854775807, 0, 9223372036851215807
0, 357, 0, 9223372036854775807, 0, 9223372036851205807
0, 358, 0, 9223372036854775807, 0, 9223372036851195807
0, 359, 0, 9223372036854775807, 0, 9223372036851185807
0, 36, 361523, 364560, 1523, 4560
0, 360, 0, 9223372036854775807, 0, 9223372036851175807
0, 361, 0, 9223372036854775807, 0, 9223372036851165807
0, 362, 0, 9223372036854775807, 0, 9223372036851155807
0, 363, 0, 9223372036854775807, 0, 9223372036851145807
0, 364, 0, 9223372036854775807, 0, 9223372036851135807
0, 365, 0, 9223372036854775807, 0, 9223372036851125807
0, 366, 0, 9223372036854775807, 0, 9223372036851115807
0, 367, 0, 9223372036854775807, 0, 9223372036851105807
0, 368, 0, 9223372036854775807, 0, 9223372036851095807
0, 369, 0, 9223372036854775807, 0, 9223372036851085807
0, 37, 371523, 373037, 1523, 3037
0, 370, 0, 9223372036854775807, 0, 9223372036851075807
0, 371, 0, 9223372036854775807, 0, 9223372036851065807
0, 372, 0, 9223372036854775807, 0, 9223372036851055807
0, 373, 0, 9223372036854775807, 0, 9223372036851045807
0, 374, 0, 9223372036854775807, 0, 9223372036851035807
0, 375, 0, 9223372036854775807, 0, 9223372036851025807
0, 376, 0, 9223372036854775807, 0, 9223372036851015807
0, 377, 0, 9223372036854775807, 0, 9223372036851005807
0, 378, 0, 9223372036854775807, 0, 9223372036850995807
0, 379, 0, 9223372036854775807, 0, 9223372036850985807
0, 38, 381523, 384131, 1523, 4131
0, 380, 0, 9223372036854775807, 0, 9223372036850975807
0, 381, 0, 9223372036854775807, 0, 9223372036850965807
0, 382, 0, 9223372036854775807, 0, 9223372036850955807
0, 383, 0, 9223372036854775807, 0, 9223372036850945807
0, 384, 0, 9223372036854775807, 0, 9223372036850935807
0, 385, 0, 9223372036854775807, 0, 9223372036850925807
0, 386, 0, 9223372036854775807, 0, 9223372036850915807
0, 387, 0, 9223372036854775807, 0, 9223372036850905807
0, 388, 0, 9223372036854775807, 0, 9223372036850895807
0, 389, 0, 9223372036854775807, 0, 9223372036850885807
0, 39, 391523, 394104, 1523, 4104
0, 390, 0, 9223372036854775807, 0, 9223372036850875807
0, 391, 0, 9223372036854775807, 0, 9223372036850865807
0, 392, 0, 9223372036854775807, 0, 9223372036850855807
0, 393, 0, 9223372036854775807, 0, 9223372036850845807
0, 394, 0, 9223372036854775807, 0, 9223372036850835807
0, 395, 0, 9223372036854775807, 0, 9223372036850825807
0, 396, 0, 9223372036854775807, 0, 9223372036850815807
0, 397, 0, 9223372036854775807, 0, 9223372036850805807
0, 398, 0, 9223372036854775807, 0, 9223372036850795807
0, 399, 0, 9223372036854775807, 0, 9223372036850785807
0, 4, 41523, 44131, 1523, 4131
0, 40, 401523, 404131, 1523, 4131
0, 400, 0, 9223372036854775807, 0, 9223372036850775807
0, 401, 0, 9223372036854775807, 0, 9223372036850765807
0, 402, 0, 9223372036854775807, 0, 9223372036850755807
0, 403, 0, 9223372036854775807, 0, 9223372036850745807
0, 404, 0, 9223372036854775807, 0, 9223372036850735807
0, 405, 0, 9223372036854775807, 0, 9223372036850725807
0, 406, 0, 9223372036854775807, 0, 9223372036850715807
0, 407, 0, 9223372036854775807, 0, 9223372036850705807
0, 408, 0, 9223372036854775807, 0, 9223372036850695807
0, 409, 0, 9223372036854775807, 0, 9223372036850685807
0, 41, 411523, 413037, 1523, 3037
0, 410, 0, 9223372036854775807, 0, 9223372036850675807
0, 411, 0, 9223372036854775807, 0, 9223372036850665807
0, 412, 0, 9223372036854775807, 0, 9223372036850655807
0, 413, 0, 9223372036854775807, 0, 9223372036850645807
0, 414, 0, 9223372036854775807, 0, 9223372036850635807
0, 415, 0, 9223372036854775807, 0, 9223372036850625807
0, 416, 0, 9223372036854775807, 0, 9223372036850615807
0, 417, 0, 9223372036854775807, 0, 9223372036850605807
0, 418, 0, 9223372036854775807, 0, 9223372036850595807
0, 419, 0, 9223372036854775807, 0, 9223372036850585807
0, 42, 421523, 425188, 1523, 5188
0, 420, 0, 9223372036854775807, 0, 9223372036850575807
0, 421, 0, 9223372036854775807, 0, 9223372036850565807
0, 422, 0, 9223372036854775807, 0, 9223372036850555807
0, 423, 0, 9223372036854775807, 0, 9223372036850545807
0, 424, 0, 9223372036854775807, 0, 9223372036850535807
0, 425, 0, 9223372036854775807, 0, 9223372036850525807
0, 426, 0, 9223372036854775807, 0, 9223372036850515807
0, 427, 0, 9223372036854775807, 0, 9223372036850505807
0, 428, 0, 9223372036854775807, 0, 9223372036850495807
0, 429, 0, 9223372036854775807, 0, 9223372036850485807
0, 43, 431523, 433037, 1523, 3037
0, 430, 0, 9223372036854775807, 0, 9223372036850475807
0, 431, 0, 9223372036854775807, 0, 9223372036850465807
0, 432, 0, 9223372036854775807, 0, 9223372036850455807
0, 433, 0, 9223372036854775807, 0, 9223372036850445807
0, 434, 0, 9223372036854775807, 0, 9223372036850435807
0, 435, 0, 9223372036854775807, 0, 9223372036850425807
0, 436, 0, 9223372036854775807, 0, 9223372036850415807
0, 437, 0, 9223372036854775807, 0, 9223372036850405807
0, 438, 0, 9223372036854775807, 0, 9223372036850395807
0, 439, 0, 9223372036854775807, 0, 9223372036850385807
0, 44, 441523, 444131, 1523, 4131
0, 440, 0, 9223372036854775807, 0, 9223372036850375807
0, 441, 0, 9223372036854775807, 0, 9223372036850365807
0, 442, 0, 9223372036854775807, 0, 9223372036850355807
0, 443, 0, 9223372036854775807, 0, 9223372036850345807
0, 444, 0, 9223372036854775807, 0, 9223372036850335807
0, 445, 0, 9223372036854775807, 0, 9223372036850325807
0, 446, 0, 9223372036854775807, 0, 9223372036850315807
0, 447, 0, 9223372036854775807, 0, 9223372036850305807
0, 448, 0, 9223372036854775807, 0, 9223372036850295807
0, 449, 0, 9223372036854775807, 0, 9223372036850285807
0, 45, 451523, 454104, 1523, 4104
0, 450, 0, 9223372036854775807, 0, 9223372036850275807
0, 451, 0, 9223372036854775807, 0, 9223372036850265807
0, 452, 0, 9223372036854775807, 0, 9223372036850255807
0, 453, 0, 9223372036854775807, 0, 9223372036850245807
0, 454, 0, 9223372036854775807, 0, 9223372036850235807
0, 455, 0, 9223372036854775807, 0, 9223372036850225807
0, 456, 0, 9223372036854775807, 0, 9223372036850215807
0, 457, 0, 9223372036854775807, 0, 9223372036850205807
0, 458, 0, 9223372036854775807, 0, 9223372036850195807
0, 459, 0, 9223372036854775807, 0, 9223372036850185807
0, 46, 461523, 463406, 1523, 3406
0, 460, 0, 9223372036854775807, 0, 9223372036850175807
0, 461, 0, 9223372036854775807, 0, 9223372036850165807
0, 462, 0, 9223372036854775807, 0, 9223372036850155807
0, 463, 0, 9223372036854775807, 0, 9223372036850145807
0, 464, 0, 9223372036854775807, 0, 9223372036850135807
0, 465, 0, 9223372036854775807, 0, 9223372036850125807
0, 466, 0, 9223372036854775807, 0, 9223372036850115807
0, 467, 0, 9223372036854775807, 0, 9223372036850105807
0, 468, 0, 9223372036854775807, 0, 9223372036850095807
0, 469, 0, 9223372036854775807, 0, 9223372036850085807
0, 47, 471523, 473037, 1523, 3037
0, 470, 0, 9223372036854775807, 0, 9223372036850075807
0, 471, 0, 9223372036854775807, 0, 9223372036850065807
0, 472, 0, 9223372036854775807, 0, 9223372036850055807
0, 473, 0, 9223372036854775807, 0, 9223372036850045807
0, 474, 0, 9223372036854775807, 0, 9223372036850035807
0, 475, 0, 9223372036854775807, 0, 9223372036850025807
0, 476, 0, 9223372036854775807, 0, 9223372036850015807
0, 477, 0, 9223372036854775807, 0, 9223372036850005807
0, 478, 0, 9223372036854775807, 0, 9223372036849995807
0, 479, 0, 9223372036854775807, 0, 9223372036849985807
0, 48, 481523, 484560, 1523, 4560
0, 480, 0, 9223372036854775807, 0, 9223372036849975807
0, 481, 0, 9223372036854775807, 0, 9223372036849965807
0, 482, 0, 9223372036854775807, 0, 9223372036849955807
0, 483, 0, 9223372036854775807, 0, 9223372036849945807
0, 484, 0, 9223372036854775807, 0, 9223372036849935807
0, 485, 0, 9223372036854775807, 0, 9223372036849925807
0, 486, 0, 9223372036854775807, 0, 9223372036849915807
0, 487, 0, 9223372036854775807, 0, 9223372036849905807
0, 488, 0, 9223372036854775807, 0, 9223372036849895807
0, 489, 0, 9223372036854775807, 0, 9223372036849885807
0, 49, 491523, 494131, 1523, 4131
0, 490, 0, 9223372036854775807, 0, 9223372036849875807
0, 491, 0, 9223372036854775807, 0, 9223372036849865807
0, 492, 0, 9223372036854775807, 0, 9223372036849855807
0, 493, 0, 9223372036854775807, 0, 9223372036849845807
0, 494, 0, 9223372036854775807, 0, 9223372036849835807
0, 495, 0, 9223372036854775807, 0, 9223372036849825807
0, 496, 0, 9223372036854775807, 0, 9223372036849815807
0, 497, 0, 9223372036854775807, 0, 9223372036849805807
0, 498, 0, 9223372036854775807, 0, 9223372036849795807
0, 499, 0, 9223372036854775807, 0, 9223372036849785807
0, 5, 51523, 53037, 1523, 3037
0, 50, 501523, 504131, 1523, 4131
0, 500, 0, 9223372036854775807, 0, 9223372036849775807
0, 501, 0, 9223372036854775807, 0, 9223372036849765807
0, 502, 0, 9223372036854775807, 0, 9223372036849755807
0, 503, 0, 9223372036854775807, 0, 9223372036849745807
0, 504, 0, 9223372036854775807, 0, 9223372036849735807
0, 505, 0, 9223372036854775807, 0, 9223372036849725807
0, 506, 0, 9223372036854775807, 0, 9223372036849715807
0, 507, 0, 9223372036854775807, 0, 9223372036849705807
0, 508, 0, 9223372036854775807, 0, 9223372036849695807
0, 509, 0, 9223372036854775807, 0, 9223372036849685807
0, 51, 511523, 514104, 1523, 4104
0, 510, 0, 9223372036854775807, 0, 9223372036849675807
0, 511, 0, 9223372036854775807, 0, 9223372036849665807
0, 512, 0, 9223372036854775807, 0, 9223372036849655807
0, 513, 0, 9223372036854775807, 0, 9223372036849645807
0, 514, 0, 9223372036854775807, 0, 9223372036849635807
0, 515, 0, 9223372036854775807, 0, 9223372036849625807
0, 516, 0, 9223372036854775807, 0, 9223372036849615807
0, 517, 0, 9223372036854775807, 0, 9223372036849605807
0, 518, 0, 9223372036854775807, 0, 9223372036849595807
0, 519, 0, 9223372036854775807, 0, 9223372036849585807
0, 52, 521523, 524131, 1523, 4131
0, 520, 0, 9223372036854775807, 0, 9223372036849575807
0, 521, 0, 9223372036854775807, 0, 9223372036849565807
0, 522, 0, 9223372036854775807, 0, 9223372036849555807
0, 523, 0, 9223372036854775807, 0, 9223372036849545807
0, 524, 0, 9223372036854775807, 0, 9223372036849535807
0, 525, 0, 9223372036854775807, 0, 9223372036849525807
0, 526, 0, 9223372036854775807, 0, 9223372036849515807
0, 527, 0, 9223372036854775807, 0, 9223372036849505807
0, 528, 0, 9223372036854775807, 0, 9223372036849495807
0, 529, 0, 9223372036854775807, 0, 9223372036849485807
0, 53, 531523, 533037, 1523, 3037
0, 530, 0, 9223372036854775807, 0, 9223372036849475807
0, 531, 0, 9223372036854775807, 0, 9223372036849465807
0, 532, 0, 9223372036854775807, 0, 9223372036849455807
0, 533, 0, 9223372036854775807, 0, 9223372036849445807
0, 534, 0, 9223372036854775807, 0, 9223372036849435807
0, 535, 0, 9223372036854775807, 0, 9223372036849425807
0, 536, 0, 9223372036854775807, 0, 9223372036849415807
0, 537, 0, 9223372036854775807, 0, 9223372036849405807
0, 538, 0, 9223372036854775807, 0, 9223372036849395807
0, 539, 0, 9223372036854775807, 0, 9223372036849385807
0, 54, 541523, 544560, 1523, 4560
0, 540, 0, 9223372036854775807, 0, 9223372036849375807
0, 541, 0, 9223372036854775807, 0, 9223372036849365807
0, 542, 0, 9223372036854775807, 0, 9223372036849355807
0, 543, 0, 9223372036854775807, 0, 9223372036849345807
0, 544, 0, 9223372036854775807, 0, 9223372036849335807
0, 545, 0, 9223372036854775807, 0, 9223372036849325807
0, 546, 0, 9223372036854775807, 0, 9223372036849315807
0, 547, 0, 9223372036854775807, 0, 9223372036849305807
0, 548, 0, 9223372036854775807, 0, 9223372036849295807
0, 549, 0, 9223372036854775807, 0, 9223372036849285807
0, 55, 551523, 553037, 1523, 3037
0, 550, 0, 9223372036854775807, 0, 9223372036849275807
0, 551, 0, 9223372036854775807, 0, 9223372036849265807
0, 552, 0, 9223372036854775807, 0, 9223372036849255807
0, 553, 0, 9223372036854775807, 0, 9223372036849245807
0, 554, 0, 9223372036854775807, 0, 9223372036849235807
0, 555, 0, 9223372036854775807, 0, 9223372036849225807
0, 556, 0, 9223372036854775807, 0, 9223372036849215807
0, 557, 0, 9223372036854775807, 0, 9223372036849205807
0, 558, 0, 9223372036854775807, 0, 9223372036849195807
0, 559, 0, 9223372036854775807, 0, 9223372036849185807
0, 56, 561523, 564131, 1523, 4131
0, 560, 0, 9223372036854775807, 0, 9223372036849175807
